Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
141,433,0,38,227.19,886,231,252,594
142,430,0,38,223.29,891,233,254,598
143,426,0,41,224.6,897,234,255,602
144,430,0,43,226.46,904,235,255,604
145,431,0,46,222.62,912,236,256,606
146,425,0,47,220.98,921,237,259,611
147,428,0,54,217.67,930,237,262,613
148,435,0,53,217.33,935,238,264,617
149,436,0,57,216.38,938,238,266,620
150,429,0,58,214.93,945,239,268,629
151,426,0,59,209.93,951,241,272,630
152,426,0,60,209.57,956,241,272,639
153,428,0,59,208.26,963,242,272,643
154,432,0,60,202.73,966,243,274,644
155,436,0,63,201.84,972,246,274,645
156,430,0,64,202.57,985,249,275,651
157,425,0,64,203.75,995,253,277,654
158,425,0,65,204.42,1002,253,277,656
159,431,0,69,206.29,1008,253,277,662
160,427,0,68,203.11,1018,254,280,668
161,423,0,68,198,1024,256,282,670
162,426,0,75,197.65,1031,256,283,674
163,419,0,78,196.38,1039,260,284,677
164,409,0,77,192.85,1052,261,286,681
165,411,0,81,187.52,1058,264,288,686
166,410,0,84,183.22,1070,265,288,689
167,412,0,80,182.16,1076,267,289,695
168,412,0,80,184.91,1084,272,289,696
169,404,0,85,182.39,1097,273,291,698
170,406,0,84,180.75,1105,274,294,705
171,404,0,84,179.1,1111,276,294,710
172,416,0,87,174.14,1119,276,295,713
173,412,0,90,171.4,1132,279,297,715
174,412,0,85,169.3,1146,283,298,717
175,409,0,86,167.92,1157,285,300,719
176,407,0,92,170.09,1163,286,302,724
177,407,0,92,169.62,1171,289,305,726
178,413,0,95,169.93,1180,289,307,730
179,410,0,96,170.73,1185,289,309,734
180,417,0,97,170.33,1189,290,309,739
181,415,0,96,167.17,1196,291,310,744
182,415,0,96,165.67,1205,292,313,746
183,407,0,101,165.93,1215,292,313,752
184,407,0,100,166.31,1227,294,313,755
185,400,0,98,169.26,1238,296,314,760
186,399,0,100,169.04,1248,296,315,764
187,401,0,99,172.81,1254,297,315,765
188,402,0,96,174.6,1263,301,318,769
189,414,0,98,175.64,1267,301,319,773
190,409,0,99,178.26,1275,303,320,779
191,401,0,94,179.18,1284,303,321,787
192,395,0,94,177.48,1292,304,324,791
193,385,0,95,176.36,1300,310,326,794
194,386,0,95,176.84,1309,311,329,799
195,372,0,96,180.11,1327,315,333,804
196,366,0,94,183.07,1340,317,337,807
197,364,0,95,189.14,1347,318,338,812
198,361,0,95,191.89,1359,318,339,816
199,369,0,98,197.63,1362,319,341,817
200,364,0,97,197.24,1372,321,344,820
201,356,0,92,199.52,1379,323,347,830
202,357,0,95,201.87,1386,326,347,833
203,350,0,98,205.71,1396,326,350,837
204,340,0,100,210.78,1408,328,350,841
205,336,0,102,213.64,1418,329,351,843
206,334,0,100,218.92,1424,331,353,849
207,331,0,99,223.57,1430,331,354,857
208,323,0,99,228.49,1437,332,355,862
209,325,0,95,228.71,1443,333,356,865
210,320,0,93,234.28,1449,335,356,873
211,316,0,88,237.35,1457,337,361,880
212,314,0,87,243.98,1464,338,362,883
213,313,0,88,248.45,1469,340,363,886
214,314,0,85,250.08,1473,341,365,889
215,308,0,85,257.69,1480,343,366,894
216,312,0,82,262.8,1483,344,366,899
217,307,0,82,267.22,1491,346,366,903
218,304,0,85,275.71,1497,347,368,905
219,301,0,86,279.55,1501,349,370,910
220,295,0,86,283.52,1509,352,371,912
221,286,0,85,289.56,1518,357,372,916
222,284,0,85,294.18,1523,360,374,919
223,279,0,84,297.39,1528,362,374,925
224,278,0,83,304.05,1531,364,377,930
225,273,0,82,306.82,1538,366,377,934
226,276,0,78,314.37,1541,369,378,937
227,273,0,75,317.96,1547,369,381,938
228,274,0,77,319.8,1549,369,382,946
229,271,0,79,327.94,1551,370,382,949
230,264,0,77,332.06,1558,372,383,952
231,258,0,77,334.33,1565,373,384,955
232,260,0,77,341.19,1568,373,387,956
233,260,0,76,345.67,1574,374,388,964
234,253,0,76,351.29,1579,377,391,966
235,249,0,73,356.94,1582,380,394,972
236,241,0,65,360.04,1585,382,397,982
237,232,0,64,365.39,1587,386,399,988
238,227,0,60,370.4,1593,389,399,991
239,224,0,57,373.71,1596,393,400,994
240,231,0,56,375.18,1597,395,400,998
241,229,0,51,377.76,1603,395,402,1004
242,229,0,51,378.82,1605,396,407,1007
243,236,0,49,383.26,1606,396,411,1009
244,233,0,49,386.62,1608,396,412,1014
245,238,0,49,388.56,1611,396,414,1014
246,236,0,46,392.98,1615,399,417,1017
247,238,0,44,394.8,1617,400,417,1021
248,236,0,43,394.67,1621,403,419,1023
249,233,0,44,396.21,1621,405,421,1027
250,232,0,42,400.27,1622,407,423,1030
251,243,0,40,400.05,1622,408,426,1032
252,254,0,38,400.5,1623,408,427,1034
253,254,0,36,401.12,1623,408,431,1035
254,258,0,36,397.49,1626,408,432,1037
255,261,0,35,394.96,1629,409,433,1039
256,265,0,37,393.87,1630,409,433,1041
257,272,0,35,392.04,1634,410,434,1046
258,288,0,36,389.5,1638,410,434,1047
259,294,0,37,386.71,1640,413,436,1050
260,296,0,35,380.56,1646,413,437,1052
261,300,0,33,377.92,1651,414,438,1056
262,301,0,33,375.48,1655,414,438,1058
263,309,0,35,366.12,1659,415,439,1058
264,333,0,34,358.34,1659,415,440,1060
265,355,0,35,353.83,1660,416,442,1065
266,364,0,32,347.07,1663,420,443,1066
267,376,0,30,339.92,1664,421,446,1070
268,390,0,30,333.24,1664,424,447,1072
269,398,0,30,324.31,1666,426,448,1073
270,413,0,32,322.76,1667,427,449,1076
271,437,0,32,317.79,1669,427,451,1077
272,449,0,33,311.51,1671,429,451,1078
273,453,0,33,303.78,1673,431,452,1081
274,458,0,30,299.47,1673,435,454,1087
275,479,0,27,291.19,1677,436,455,1089
276,493,0,27,283.98,1683,438,456,1092
277,502,0,23,277.63,1685,439,458,1095
278,514,0,22,268.87,1688,441,458,1098
279,524,0,23,259.66,1692,441,459,1102
280,533,0,22,254.29,1695,442,461,1106
281,535,0,23,245.56,1700,446,462,1110
282,541,0,24,238.37,1704,448,462,1113
283,550,0,22,227.84,1708,449,464,1120
284,565,0,23,218.37,1711,450,464,1126
285,584,0,26,208,1718,451,464,1128
286,594,0,27,205.32,1722,453,464,1133
287,600,0,30,199.58,1725,454,465,1140
288,601,0,28,195.56,1731,455,466,1148
289,606,0,30,186.03,1735,457,466,1150
290,619,0,32,178.13,1739,459,466,1153
291,616,0,33,174.5,1743,461,467,1161
292,609,0,34,169.39,1750,465,467,1166
293,619,0,39,163.45,1752,467,467,1168
294,628,0,42,155.5,1757,470,469,1174
295,631,0,47,153.98,1763,472,469,1176
296,633,0,49,153.92,1774,475,470,1183
297,631,0,51,155.48,1779,477,471,1186
298,629,0,50,155.13,1786,479,471,1192
299,621,0,53,153.68,1796,480,473,1198
300,618,0,54,153.01,1801,482,473,1207
301,621,0,57,154.34,1807,483,473,1213
302,615,0,59,156.21,1813,483,476,1221
303,607,0,63,156.03,1822,483,477,1230
304,609,0,63,154.26,1829,483,477,1237
305,608,0,64,151.59,1841,486,478,1240
306,598,0,66,148.39,1853,487,478,1249
307,589,0,65,145.25,1867,490,479,1257
308,579,0,65,147.57,1876,491,484,1262
309,573,0,67,142.87,1885,493,484,1271
310,572,0,75,145.56,1896,495,485,1277
311,563,0,78,149.29,1902,498,485,1290
312,557,0,81,143.71,1906,504,486,1293
313,552,0,83,142.4,1918,504,487,1303
314,545,0,84,144.75,1928,506,490,1312
315,544,0,84,145.67,1933,509,491,1321
316,542,0,87,144.86,1942,511,491,1327
317,527,0,85,147.81,1954,515,493,1338
318,524,0,87,146.55,1960,517,494,1340
319,524,0,85,148.55,1966,520,498,1343
320,513,0,82,150.76,1976,528,498,1347
321,509,0,81,147.68,1982,531,499,1356
322,501,0,87,149.82,1993,531,499,1364
323,494,0,93,152.5,2004,531,500,1371
324,490,0,91,150.34,2016,533,500,1380
325,479,0,97,152.79,2026,535,501,1390
326,471,0,99,152.31,2041,538,501,1396
327,457,0,97,152.77,2059,539,502,1404
328,451,0,102,160.16,2070,541,503,1410
329,444,0,106,160.71,2084,542,504,1415
330,426,0,105,163.24,2102,544,505,1419
331,409,0,110,167.4,2116,547,506,1428
332,403,0,113,172.26,2125,550,506,1430
333,404,0,113,180.55,2134,555,507,1435
334,403,0,114,182.93,2142,555,509,1439
335,396,0,116,186.24,2153,556,509,1443
336,387,0,118,186.91,2161,558,511,1452
337,385,0,122,186.94,2168,561,513,1456
338,383,0,120,185.67,2178,563,515,1458
339,384,0,117,188.5,2184,565,519,1464
340,382,0,113,191.96,2192,567,522,1467
341,380,0,112,193.09,2198,568,522,1475
342,372,0,113,194.29,2207,572,523,1484
343,370,0,118,198.56,2212,575,526,1489
344,361,0,118,198.97,2224,575,529,1493
345,347,0,117,202.39,2235,580,531,1499
346,343,0,116,205.61,2241,584,534,1506
347,335,0,111,205.5,2255,587,534,1516
348,327,0,111,209.27,2265,587,536,1517
349,325,0,110,213.32,2271,588,538,1524
350,331,0,106,216.06,2275,588,540,1534
351,326,0,112,221.33,2281,588,540,1538
352,322,0,115,225.86,2290,590,542,1544
353,315,0,114,226.96,2297,590,542,1551
354,319,0,109,234.2,2299,592,546,1559
355,310,0,108,234.75,2311,593,547,1566
356,313,0,103,238.05,2317,593,549,1575
357,314,0,103,241.92,2323,594,550,1578
358,316,0,99,239.92,2331,595,551,1582
359,307,0,98,245.13,2340,596,553,1587
360,297,0,97,249.24,2350,599,555,1589
361,294,0,95,250.14,2353,599,558,1597
362,293,0,98,255.92,2359,599,560,1602
363,290,0,97,256.31,2369,602,560,1607
364,288,0,96,255.58,2379,605,561,1610
365,289,0,97,257.71,2385,607,562,1614
366,280,0,100,261.39,2391,607,565,1616
367,279,0,99,264.51,2401,608,567,1621
368,274,0,97,266.65,2407,609,570,1624
369,276,0,97,266.95,2412,609,572,1629
370,271,0,95,267.37,2418,610,572,1635
371,271,0,95,270.81,2427,612,572,1640
372,264,0,95,272.46,2435,614,575,1645
373,269,0,94,272.6,2438,614,575,1648
374,268,0,88,276.48,2445,615,580,1653
375,266,0,86,279.09,2451,617,581,1658
376,272,0,86,286.78,2455,617,584,1661
377,270,0,80,292.13,2459,620,587,1665
378,275,0,78,292.21,2464,622,590,1667
379,278,0,80,292.77,2466,623,591,1673
380,287,0,77,293.59,2468,624,594,1675
381,292,0,75,295.82,2474,627,596,1679
382,293,0,71,295.03,2478,631,598,1681
383,287,0,71,296.52,2480,635,598,1686
384,292,0,68,299.13,2485,637,600,1688
385,295,0,68,303.24,2490,637,601,1692
386,296,0,67,300.35,2492,639,602,1693
387,295,0,65,303.87,2494,639,604,1698
388,299,0,65,302.19,2499,640,605,1700
389,310,0,61,298.28,2503,640,606,1705
390,307,0,64,295.98,2510,642,606,1711
391,309,0,62,293.82,2515,643,608,1712
392,313,0,60,296.41,2520,644,609,1717
393,325,0,57,295.75,2523,646,610,1720
394,336,0,54,296.62,2523,649,611,1725
395,337,0,50,292.87,2529,651,613,1730
396,343,0,47,284.97,2535,652,613,1734
397,347,0,46,287.04,2540,652,613,1739
398,351,0,46,285.83,2544,652,616,1740
399,365,0,48,279.64,2550,653,617,1741
400,369,0,47,276.65,2552,654,619,1747
401,380,0,46,272.71,2557,656,621,1749
402,387,0,46,272.52,2562,656,622,1752
403,397,0,45,269.17,2568,657,623,1754
404,416,0,45,264.91,2570,658,624,1755
405,427,0,45,259.81,2575,658,624,1758
406,436,0,43,257.03,2581,659,626,1761
407,441,0,43,253.11,2584,663,628,1765
408,446,0,39,249.76,2589,664,630,1768
409,453,0,39,248.09,2597,664,631,1770
410,458,0,40,241.96,2604,665,631,1770
411,471,0,41,235.15,2613,669,632,1776
412,469,0,40,229.87,2620,673,632,1779
413,475,0,40,227.41,2624,675,633,1781
414,482,0,39,221.7,2632,676,634,1782
415,485,0,39,220.21,2638,677,634,1792
416,493,0,39,222.55,2643,678,635,1794
417,500,0,40,217.98,2645,680,637,1796
418,497,0,42,216.68,2648,685,638,1806
419,499,0,49,214.81,2652,686,638,1808
420,495,0,47,214.31,2655,688,639,1817
421,491,0,48,214.57,2663,691,641,1822
422,485,0,51,212.46,2669,692,641,1829
423,483,0,54,206.95,2674,693,644,1835
424,497,0,56,207.19,2677,695,645,1837
425,499,0,56,205.03,2683,697,645,1840
426,513,0,56,202.6,2687,702,647,1845
427,517,0,59,204.65,2692,705,647,1852
428,520,0,59,201.77,2696,706,648,1855
429,523,0,61,200.36,2702,707,650,1857
430,523,0,61,198.97,2711,709,652,1858
431,521,0,63,196.55,2720,710,652,1863
432,515,0,66,190.11,2731,714,654,1868
433,509,0,67,194.71,2739,715,654,1873
434,513,0,69,191.35,2748,717,657,1878
435,510,0,68,191.03,2752,719,658,1889
436,512,0,67,187.13,2759,722,659,1894
437,510,0,66,189.53,2762,726,660,1900
438,513,0,68,187.56,2764,727,661,1904
439,507,0,65,189.94,2767,729,663,1916
440,507,0,64,189.08,2773,731,664,1926
441,508,0,68,186.6,2778,733,664,1935
442,505,0,69,186.08,2783,734,665,1947
443,508,0,70,185.32,2791,735,665,1952
444,500,0,71,185.56,2802,735,667,1956
445,495,0,72,186.98,2812,736,668,1961
446,487,0,72,183.27,2826,740,669,1965
447,475,0,72,184.64,2838,741,671,1972
448,464,0,70,186.29,2844,745,674,1979
449,468,0,70,192.18,2852,746,675,1984
450,466,0,70,192.14,2859,748,677,1990
451,468,0,74,191.62,2862,750,678,1996
452,469,0,79,189.18,2868,753,678,2006
453,463,0,82,189.75,2877,755,680,2014
454,453,0,81,191.39,2886,758,682,2018
455,445,0,82,195.84,2891,761,683,2025
456,440,0,88,195.95,2901,766,683,2026
457,430,0,90,196.09,2910,766,683,2034
458,421,0,93,194.88,2923,768,683,2036
459,413,0,95,196.35,2932,769,683,2043
460,402,0,94,201.19,2937,775,686,2049
461,400,0,100,202.38,2945,776,687,2056
462,391,0,99,205.39,2954,780,689,2061
463,389,0,100,206.08,2961,783,689,2064
464,391,0,102,208.1,2965,785,690,2067
465,389,0,104,208.43,2970,790,690,2073
466,382,0,100,209.43,2976,792,693,2083
467,374,0,97,214.25,2985,795,694,2089
468,366,0,93,218.29,2993,796,702,2093
469,362,0,93,218.92,2998,798,702,2096
470,356,0,86,223.55,3007,805,702,2103
471,344,0,85,229.69,3021,806,706,2107
472,333,0,87,230.9,3032,807,708,2110
473,329,0,86,237.24,3041,809,710,2114
474,320,0,82,239.49,3051,815,711,2117
475,324,0,81,244.71,3059,816,714,2122
476,320,0,76,246.55,3069,820,715,2128
477,317,0,74,252.28,3077,826,718,2131
478,316,0,73,251.95,3078,831,718,2134
479,310,0,69,255.84,3083,833,718,2144
480,311,0,72,258.24,3091,834,718,2147
481,313,0,71,257.57,3098,835,720,2150
482,311,0,68,258.61,3101,840,721,2156
483,310,0,70,264.8,3110,842,722,2160
484,299,0,73,266.48,3119,843,722,2163
485,301,0,73,265.55,3127,846,724,2166
486,310,0,74,265.4,3131,846,724,2166
487,305,0,70,269.44,3139,847,727,2170
488,306,0,75,268.6,3147,850,727,2170
489,310,0,77,273.98,3152,850,728,2171
490,305,0,78,277.71,3159,850,730,2172
491,300,0,79,279.42,3164,851,731,2178
492,298,0,79,281.28,3168,854,733,2181
493,301,0,78,280.76,3173,855,738,2184
494,306,0,76,280.87,3175,857,739,2186
495,309,0,75,281.66,3183,860,740,2190
496,318,0,74,281.13,3190,862,741,2195
497,320,0,70,279.96,3194,863,745,2201
498,324,0,70,280.49,3197,865,749,2201
499,321,0,68,279.38,3204,865,750,2207
500,329,0,68,274.68,3206,865,754,2207
501,325,0,65,271.08,3211,866,754,2212
502,324,0,63,273.03,3217,867,757,2216
503,328,0,62,271.53,3227,867,759,2220
504,331,0,62,268.96,3229,868,761,2225
505,354,0,59,266.29,3230,869,764,2228
506,357,0,57,263.71,3231,872,766,2231
507,362,0,57,255.25,3235,875,766,2234
508,356,0,57,250.31,3242,877,770,2238
509,368,0,56,244.17,3247,880,771,2240
510,379,0,53,245.73,3250,881,774,2241
511,380,0,48,242.83,3257,884,776,2244
512,383,0,47,239.5,3262,887,776,2247
513,386,0,47,237.14,3267,888,780,2247
514,389,0,44,239.77,3269,890,782,2248
515,392,0,44,237.2,3271,890,782,2251
516,398,0,44,236.38,3276,890,783,2253
517,413,0,42,234,3280,893,784,2254
518,415,0,41,229.11,3282,895,787,2260
519,429,0,43,228.29,3288,897,787,2262
520,434,0,41,224.17,3294,898,787,2267
521,440,0,38,221.03,3298,899,791,2272
522,445,0,38,222.81,3302,900,793,2277
523,450,0,37,218.98,3302,902,796,2281
524,452,0,37,218.37,3305,903,798,2286
525,459,0,39,220.71,3307,904,800,2289
526,462,0,38,214.45,3314,906,802,2298
527,472,0,38,208.87,3320,908,802,2300
528,477,0,38,206.28,3327,909,802,2301
529,491,0,40,201.18,3330,911,803,2304
530,503,0,43,204.34,3334,913,803,2305
531,506,0,45,203.53,3339,913,805,2308
532,516,0,43,202.14,3345,914,807,2311
533,516,0,42,197.22,3351,916,808,2317
534,522,0,41,188.09,3358,917,808,2319
535,514,0,41,186.8,3361,921,809,2325
536,516,0,45,187.76,3368,922,810,2328
537,518,0,44,186.43,3373,923,811,2332
538,516,0,46,181.7,3379,926,816,2338
539,523,0,46,178.26,3384,928,818,2342
540,535,0,44,176.55,3388,930,820,2345
541,540,0,45,176.64,3390,935,821,2350
542,535,0,45,175.36,3397,938,821,2353
543,531,0,49,170.87,3400,942,822,2361
544,534,0,47,164.98,3409,946,823,2364
545,534,0,47,160.73,3414,947,824,2368
546,534,0,48,158.18,3422,948,826,2374
547,540,0,47,154.16,3428,951,827,2381
548,537,0,52,155.18,3431,955,829,2386
549,553,0,52,155.43,3437,956,829,2387
550,545,0,55,151.28,3446,958,832,2395
551,544,0,58,154.05,3454,959,832,2400
552,543,0,60,152.77,3461,964,833,2404
553,547,0,60,153.69,3468,966,834,2406
554,556,0,58,152.24,3470,968,834,2410
555,554,0,62,151.78,3477,972,835,2422
556,550,0,59,146.66,3486,975,836,2428
557,549,0,60,146.51,3494,981,837,2433
558,542,0,64,145.21,3499,982,837,2439
559,540,0,65,141.69,3508,982,837,2443
560,546,0,66,140.59,3512,983,838,2447
561,534,0,66,143.09,3521,987,840,2453
562,527,0,67,141.78,3531,988,841,2460
563,514,0,68,141.77,3544,989,841,2468
564,512,0,67,142.59,3549,993,843,2472
565,513,0,66,141.79,3554,998,843,2477
566,508,0,67,146.43,3561,1000,843,2489
567,506,0,70,144.18,3572,1003,844,2492
568,506,0,71,147.34,3579,1003,845,2497
569,498,0,75,145.71,3589,1005,845,2503
570,494,0,77,146.53,3595,1006,846,2509
571,483,0,82,148.78,3604,1011,846,2518
572,474,0,84,153.19,3614,1014,846,2528
573,463,0,83,154.62,3621,1017,846,2535
574,454,0,80,154.84,3630,1019,851,2541
575,435,0,81,159.62,3639,1022,853,2554
576,423,0,88,164.15,3649,1023,854,2567
577,425,0,89,165.52,3653,1024,854,2572
578,423,0,90,165.87,3655,1025,855,2580
579,419,0,88,168.77,3664,1025,859,2583
580,419,0,91,171.14,3672,1027,860,2587
581,411,0,88,170.5,3680,1030,861,2592
582,407,0,86,171.94,3684,1032,864,2597
583,407,0,89,171.73,3688,1033,864,2603
584,392,0,89,174.97,3700,1033,864,2613
585,392,0,86,174.85,3703,1035,865,2624
586,392,0,86,177,3709,1037,865,2626
587,400,0,87,173.23,3712,1038,865,2630
588,398,0,84,174.41,3722,1042,867,2633
589,387,0,82,173.32,3735,1047,869,2635
590,386,0,83,173.31,3742,1048,871,2640
591,384,0,86,174.5,3750,1050,871,2646
592,378,0,83,175.29,3755,1053,876,2653
593,385,0,85,177.9,3760,1056,879,2657
594,378,0,82,179.61,3765,1061,882,2660
595,374,0,82,177.48,3775,1063,885,2665
596,369,0,82,181.5,3783,1064,886,2668
597,374,0,85,184.21,3788,1064,886,2670
598,386,0,87,185.44,3798,1065,886,2674
599,393,0,89,186.44,3803,1067,887,2678
600,387,0,90,185.13,3809,1069,891,2682
601,388,0,90,187.92,3814,1071,892,2693
602,388,0,91,192.07,3822,1072,893,2697
603,390,0,88,192.62,3832,1074,894,2702
604,389,0,88,192.99,3840,1078,894,2703
605,382,0,85,189.83,3848,1083,895,2707
606,392,0,83,191.34,3857,1086,896,2710
607,385,0,86,196.19,3868,1088,898,2713
608,390,0,83,196.08,3874,1089,899,2718
609,380,0,81,197.33,3881,1089,904,2725
610,376,0,78,197.82,3891,1095,907,2726
611,384,0,76,196.97,3897,1100,908,2733
612,389,0,76,198.2,3901,1103,909,2736
613,385,0,76,196.79,3909,1106,910,2736
614,375,0,74,196.05,3914,1109,913,2746
615,366,0,74,199.34,3923,1112,914,2750
616,371,0,76,203.32,3928,1113,915,2752
617,373,0,76,204.13,3938,1116,916,2756
618,373,0,74,203.01,3947,1117,918,2759
619,373,0,68,201.36,3955,1119,918,2766
620,375,0,67,204.45,3962,1121,920,2771
621,373,0,65,206.24,3968,1126,923,2773
622,364,0,65,209.47,3974,1129,924,2779
623,362,0,63,212.58,3980,1132,924,2782
624,369,0,63,217.34,3981,1133,924,2790
625,376,0,61,215.77,3986,1134,927,2793
626,381,0,62,217.33,3990,1134,928,2796
627,389,0,62,218.39,3997,1134,928,2799
628,385,0,63,218.67,4004,1136,928,2802
629,388,0,65,218.29,4011,1137,932,2804
630,387,0,69,219.95,4021,1139,934,2808
631,382,0,70,220.96,4033,1143,934,2809
632,379,0,66,216.12,4041,1145,935,2815
633,377,0,71,213.45,4051,1147,936,2819
634,379,0,74,213.01,4056,1147,936,2826
635,382,0,75,212.38,4062,1148,937,2835
636,374,0,76,215.12,4074,1149,939,2838
637,367,0,77,212.97,4082,1150,942,2843
638,374,0,73,214.45,4085,1152,944,2846
639,378,0,74,214.4,4094,1155,944,2851
640,378,0,75,214.36,4099,1155,947,2854
641,378,0,80,219.5,4109,1157,948,2855
642,385,0,82,216.44,4115,1158,949,2862
643,378,0,85,212.91,4125,1158,949,2867
