Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
104,249,0,180,1477.8,2881,1384,224,1120
105,262,0,171,1494.51,2888,1390,227,1122
106,258,0,164,1509.86,2898,1400,228,1131
107,266,0,158,1523.22,2908,1402,228,1139
108,271,0,150,1528.14,2919,1415,230,1142
109,286,0,132,1542.14,2924,1427,232,1153
110,300,0,135,1550.45,2929,1433,232,1154
111,313,0,123,1551.32,2933,1439,235,1163
112,343,0,116,1557.51,2936,1440,235,1172
113,352,0,113,1558.13,2942,1446,236,1179
114,377,0,106,1551.04,2954,1451,237,1186
115,394,0,101,1551.01,2962,1456,238,1189
116,412,0,96,1548.17,2970,1464,239,1191
117,439,0,93,1536.43,2976,1469,240,1193
118,470,0,94,1530.96,2981,1475,241,1194
119,484,0,92,1513.41,2993,1481,242,1197
120,520,0,87,1497.75,3000,1488,245,1199
121,550,0,84,1481.54,3007,1494,246,1203
122,574,0,84,1465.61,3014,1499,247,1206
123,612,0,88,1451.48,3021,1502,248,1207
124,642,0,88,1426.06,3029,1506,249,1211
125,684,0,80,1406.3,3038,1516,251,1214
126,728,0,82,1377.64,3047,1521,252,1215
127,777,0,75,1344.28,3052,1530,252,1224
128,803,0,73,1314.22,3057,1538,253,1229
129,832,0,75,1283.78,3066,1550,253,1230
130,874,0,73,1246.03,3076,1560,253,1235
131,906,0,76,1210.81,3090,1570,253,1238
132,951,0,74,1182.99,3097,1576,255,1241
133,999,0,73,1144.88,3104,1583,255,1244
134,1026,0,72,1116.99,3117,1593,257,1247
135,1063,0,71,1081.88,3124,1602,258,1257
136,1107,0,76,1043.54,3128,1613,258,1265
137,1166,0,76,998.83,3138,1618,258,1271
138,1207,0,79,954.36,3152,1626,258,1279
139,1233,0,84,915.61,3166,1636,258,1293
140,1255,0,86,881.43,3178,1649,260,1308
141,1282,0,88,835.86,3186,1667,262,1319
142,1324,0,94,795.54,3195,1676,262,1327
143,1349,0,98,767.42,3210,1685,262,1339
144,1380,0,102,726.91,3231,1692,262,1349
145,1419,0,107,686.99,3245,1705,262,1363
146,1451,0,105,653.58,3264,1714,262,1374
147,1468,0,104,613.3,3285,1722,263,1387
148,1492,0,108,579.14,3302,1736,263,1405
149,1512,0,109,538.94,3318,1749,263,1422
150,1544,0,119,512.49,3340,1759,264,1433
151,1578,0,122,481.13,3352,1773,265,1441
152,1577,0,129,457.12,3377,1786,266,1455
153,1602,0,139,437.74,3401,1794,267,1470
154,1610,0,148,416.43,3430,1811,268,1485
155,1587,0,151,398.35,3462,1830,269,1502
156,1596,0,161,377.16,3484,1840,269,1523
157,1589,0,170,357.64,3503,1858,269,1544
158,1584,0,180,333.2,3524,1880,270,1561
159,1590,0,195,321.96,3543,1892,270,1574
160,1568,0,202,309.64,3573,1902,270,1593
161,1542,0,216,288.71,3606,1920,270,1611
162,1527,0,230,283.88,3631,1934,270,1643
163,1504,0,237,278.78,3661,1948,270,1672
164,1467,0,251,272.46,3689,1966,270,1694
165,1441,0,270,273.64,3723,1980,271,1712
166,1407,0,272,271.75,3751,1998,273,1740
167,1379,0,287,276.57,3774,2009,273,1764
168,1355,0,292,275.26,3806,2032,273,1786
169,1326,0,301,276.84,3831,2048,273,1809
170,1295,0,306,284.88,3859,2062,274,1832
171,1281,0,311,294.75,3885,2072,275,1855
172,1236,0,320,301.14,3909,2089,279,1892
173,1197,0,329,310.38,3939,2098,280,1929
174,1163,0,336,318.58,3954,2118,281,1957
175,1135,0,326,330.64,3984,2142,283,1981
176,1127,0,324,346.46,4003,2162,286,1998
177,1096,0,330,353.94,4031,2179,286,2017
178,1069,0,328,364.91,4058,2200,287,2043
179,1032,0,328,376.14,4081,2217,287,2072
180,996,0,333,390.46,4114,2231,287,2096
181,967,0,336,402.8,4137,2245,288,2122
182,934,0,333,416.51,4164,2262,288,2142
183,914,0,330,434.3,4193,2275,288,2163
184,895,0,322,447.03,4222,2289,289,2182
185,868,0,330,459.91,4243,2303,291,2208
186,834,0,321,475.52,4274,2323,292,2231
187,805,0,317,494.96,4302,2339,297,2249
188,785,0,306,514.45,4319,2362,298,2274
189,765,0,306,527.9,4337,2374,300,2291
190,739,0,295,537.28,4360,2386,304,2311
191,714,0,292,556.68,4387,2400,306,2327
192,696,0,291,575.91,4413,2415,309,2340
193,689,0,289,590.16,4426,2430,309,2356
194,670,0,290,605.97,4446,2443,310,2375
195,653,0,290,624.22,4471,2456,311,2387
196,640,0,288,645.46,4493,2465,313,2403
197,621,0,295,665.14,4517,2475,315,2414
198,606,0,295,687.55,4539,2488,318,2427
199,587,0,284,705.41,4562,2505,321,2444
200,574,0,285,718.8,4582,2517,323,2450
201,567,0,287,735.42,4601,2528,324,2461
202,556,0,276,755.61,4625,2542,324,2476
203,534,0,267,765.83,4652,2552,326,2488
204,506,0,274,785.83,4672,2561,327,2507
205,494,0,274,795.81,4692,2569,331,2515
206,493,0,275,813.68,4715,2576,333,2523
207,477,0,271,828.88,4738,2589,334,2529
208,481,0,273,841.68,4756,2594,337,2540
209,490,0,261,856.96,4768,2607,340,2549
210,499,0,253,871.55,4784,2618,343,2560
211,487,0,245,881.62,4809,2633,344,2570
212,485,0,249,887.55,4830,2646,346,2579
213,477,0,244,892.91,4850,2660,347,2582
214,477,0,242,897.2,4863,2671,347,2594
215,468,0,240,908.3,4880,2677,351,2603
216,463,0,236,922.06,4899,2693,352,2608
217,470,0,233,922.04,4914,2701,356,2612
218,479,0,236,931.67,4935,2705,361,2623
219,488,0,243,934.38,4952,2710,363,2625
220,505,0,247,938.04,4963,2715,365,2630
221,505,0,225,943.14,4984,2730,367,2643
222,508,0,227,941.86,4996,2740,368,2650
223,517,0,218,938.45,5010,2755,370,2660
224,536,0,211,936.88,5022,2763,372,2667
225,544,0,204,933.48,5038,2771,374,2672
226,543,0,198,933.77,5056,2784,376,2677
227,559,0,198,928.28,5073,2796,379,2682
228,579,0,194,920.3,5093,2807,379,2687
229,589,0,198,923.65,5113,2813,380,2694
230,597,0,205,920.32,5135,2822,382,2699
231,604,0,200,917.81,5153,2835,382,2703
232,626,0,199,916.78,5168,2842,385,2705
233,636,0,201,906.38,5183,2851,386,2712
234,654,0,198,901.54,5206,2856,390,2716
235,673,0,205,890.57,5216,2861,392,2721
236,677,0,205,875.16,5237,2869,393,2727
237,683,0,198,870.32,5263,2877,397,2735
238,693,0,196,859.78,5288,2892,400,2739
239,703,0,202,853.13,5308,2900,400,2742
240,718,0,210,843.68,5328,2910,404,2750
241,749,0,208,831.68,5341,2921,406,2754
242,771,0,207,819.36,5354,2930,408,2755
243,788,0,210,799.64,5372,2941,410,2762
244,791,0,210,786.01,5400,2951,412,2772
245,809,0,219,775.33,5418,2963,415,2779
246,828,0,221,762.72,5442,2971,417,2782
247,838,0,222,747.72,5466,2983,420,2791
248,851,0,232,732.49,5493,2988,422,2796
249,848,0,237,716.88,5524,3004,422,2802
250,878,0,234,696.84,5544,3014,423,2817
251,889,0,233,686.88,5558,3030,426,2824
252,907,0,237,666.9,5578,3039,426,2836
253,918,0,242,651.58,5612,3051,428,2841
254,915,0,248,633.81,5645,3062,429,2851
255,933,0,250,622.75,5680,3073,430,2856
256,948,0,254,616.49,5707,3087,432,2858
257,953,0,252,607.52,5736,3098,434,2867
258,942,0,252,601.46,5780,3110,437,2872
259,958,0,261,595.32,5800,3126,437,2877
260,954,0,271,588.22,5824,3136,439,2883
261,956,0,270,577.42,5849,3148,441,2888
262,967,0,279,574.41,5876,3161,442,2899
263,969,0,283,571.72,5906,3174,444,2906
264,970,0,290,567.68,5940,3187,444,2911
265,944,0,297,566.86,5983,3197,446,2930
266,925,0,301,564.42,6023,3209,446,2945
267,921,0,309,560.36,6058,3214,448,2951
268,903,0,321,557.32,6087,3236,450,2968
269,898,0,320,559.17,6117,3256,451,2979
270,882,0,317,560.23,6141,3271,453,2992
271,869,0,322,553.59,6177,3281,458,2998
272,841,0,330,558.13,6208,3295,458,3018
273,822,0,337,563.41,6239,3305,458,3031
274,808,0,349,563.19,6272,3316,460,3040
275,811,0,359,563.42,6304,3329,461,3049
276,793,0,365,571.22,6340,3345,462,3063
277,779,0,359,570.81,6382,3368,463,3077
278,763,0,370,570.03,6405,3385,467,3089
279,762,0,356,571.84,6438,3407,469,3098
280,735,0,370,566.81,6474,3418,471,3111
281,722,0,372,570.19,6507,3432,474,3121
282,715,0,375,579.38,6536,3451,477,3131
283,713,0,384,588.59,6566,3460,477,3140
284,686,0,388,591.28,6603,3477,480,3153
285,705,0,389,595.22,6623,3491,481,3165
286,703,0,386,600,6649,3505,482,3175
287,695,0,391,606.96,6683,3519,484,3181
288,676,0,398,618.2,6716,3539,485,3190
289,668,0,396,624.3,6741,3557,487,3200
290,655,0,399,636.62,6769,3575,489,3207
291,644,0,397,648.99,6793,3590,490,3221
292,638,0,398,664,6822,3605,492,3234
293,623,0,391,669.59,6859,3623,494,3244
294,612,0,389,676.48,6894,3638,496,3255
295,595,0,389,691.38,6921,3648,498,3271
296,586,0,381,702.64,6949,3666,500,3277
297,559,0,385,717,6986,3677,503,3282
298,545,0,388,730.52,7017,3694,505,3291
299,525,0,396,745.7,7051,3709,506,3299
300,518,0,389,766.51,7077,3720,507,3311
301,514,0,397,778.94,7103,3730,507,3320
302,506,0,398,793.46,7135,3744,509,3329
303,505,0,391,809.64,7162,3762,513,3334
304,504,0,371,823.42,7181,3781,516,3350
305,506,0,358,834.22,7194,3803,518,3363
306,503,0,347,853.01,7219,3816,519,3372
307,509,0,340,861.3,7236,3830,520,3386
308,487,0,331,876.16,7269,3846,521,3396
309,476,0,335,886.9,7296,3856,524,3405
310,471,0,342,897.07,7325,3863,525,3409
311,455,0,332,909.57,7351,3883,529,3417
312,447,0,337,921.97,7372,3891,531,3425
313,437,0,332,939.7,7395,3907,537,3433
314,440,0,324,951.94,7415,3919,540,3444
315,430,0,311,958.97,7448,3933,541,3452
316,422,0,304,978.62,7473,3944,542,3461
317,420,0,296,990.36,7490,3957,546,3466
318,427,0,294,1011.26,7507,3970,548,3473
319,426,0,296,1019.01,7536,3979,548,3481
320,417,0,298,1031.61,7560,3990,549,3486
321,414,0,291,1039.7,7575,4001,551,3493
322,418,0,285,1045.17,7602,4011,553,3503
323,426,0,285,1060.78,7620,4020,557,3507
324,442,0,275,1068.38,7643,4031,560,3514
325,432,0,276,1075.46,7666,4044,563,3516
326,447,0,270,1085.68,7676,4055,563,3523
327,459,0,266,1088.1,7694,4067,565,3530
328,474,0,257,1090.32,7708,4076,565,3541
329,477,0,247,1096.83,7729,4082,570,3547
330,478,0,247,1098.78,7746,4090,571,3556
331,487,0,243,1108.22,7764,4097,573,3562
332,490,0,245,1108.51,7785,4105,574,3567
333,507,0,244,1106.12,7800,4113,575,3572
334,502,0,245,1106.19,7825,4122,577,3577
335,507,0,247,1105.35,7844,4126,578,3583
336,511,0,243,1103.59,7860,4137,584,3590
337,527,0,239,1097.94,7878,4148,588,3599
338,546,0,243,1102.91,7886,4156,590,3606
339,562,0,236,1093.52,7902,4173,591,3611
340,557,0,229,1084.48,7921,4187,591,3620
341,579,0,227,1077.61,7935,4197,594,3623
342,594,0,224,1081.54,7953,4207,595,3627
343,626,0,217,1073.67,7966,4215,598,3634
344,647,0,213,1067.42,7978,4220,600,3638
345,656,0,210,1059.26,7994,4230,600,3645
346,681,0,208,1048.99,8011,4241,601,3654
347,697,0,204,1033.45,8029,4251,601,3658
348,710,0,198,1017.32,8050,4263,604,3665
349,720,0,207,1007.01,8072,4275,605,3670
350,727,0,204,990.09,8091,4284,607,3681
351,726,0,204,979.93,8114,4296,608,3686
352,743,0,207,965.17,8134,4310,608,3690
353,762,0,206,941.81,8153,4317,610,3695
354,775,0,203,925.36,8174,4326,611,3705
355,789,0,210,907.88,8192,4339,612,3713
356,813,0,215,893.94,8216,4345,612,3721
357,835,0,217,876.9,8238,4354,615,3730
358,854,0,215,857.29,8260,4367,616,3740
359,866,0,210,841.26,8280,4382,619,3748
360,900,0,216,817.29,8306,4395,619,3752
361,911,0,214,803.12,8330,4409,621,3758
362,919,0,215,791.7,8351,4421,622,3764
363,920,0,214,772.25,8375,4435,623,3771
364,953,0,217,756.33,8393,4443,623,3776
365,956,0,219,742.67,8414,4454,623,3786
366,950,0,218,731.57,8436,4466,625,3799
367,957,0,215,709.61,8460,4476,627,3809
368,979,0,219,694.12,8485,4487,628,3815
369,981,0,227,679.19,8515,4497,629,3822
370,1001,0,241,666.75,8537,4509,629,3828
371,1020,0,240,638.35,8565,4523,629,3830
372,1023,0,243,621.48,8595,4542,629,3845
373,1027,0,238,605.52,8617,4558,630,3855
374,1028,0,250,591.23,8646,4568,631,3873
375,1042,0,255,582.22,8677,4584,633,3883
376,1044,0,260,574.22,8709,4590,634,3895
377,1033,0,267,570.32,8748,4607,636,3907
378,1029,0,273,566.99,8777,4616,637,3911
379,1022,0,286,557.96,8805,4632,640,3919
380,1008,0,295,554.16,8838,4646,640,3934
381,991,0,307,557.71,8870,4664,642,3940
382,985,0,311,556.62,8901,4679,644,3952
383,951,0,323,547.46,8926,4694,647,3969
384,946,0,319,552.58,8957,4710,649,3982
385,921,0,321,551.72,8997,4728,650,4002
386,910,0,309,553.22,9029,4744,657,4017
387,873,0,312,554.77,9065,4761,658,4033
388,856,0,314,559.29,9100,4779,658,4045
389,839,0,321,557.87,9134,4787,660,4052
390,820,0,317,562.46,9176,4805,662,4059
391,825,0,323,563.65,9202,4817,662,4070
392,797,0,322,568.75,9233,4835,663,4092
393,777,0,326,576.8,9269,4848,663,4099
394,764,0,338,578.83,9303,4860,663,4107
395,745,0,339,593.22,9333,4872,664,4119
396,722,0,350,598.16,9372,4881,666,4130
397,708,0,362,598.87,9403,4894,666,4138
398,699,0,362,606.59,9432,4902,667,4148
399,692,0,364,613.99,9456,4913,668,4160
400,694,0,366,620.45,9481,4932,669,4169
401,672,0,358,629.52,9517,4955,670,4176
402,648,0,356,638.35,9548,4977,672,4193
403,644,0,360,646.97,9578,4991,673,4197
404,633,0,353,659.99,9600,5006,675,4209
405,628,0,348,666.81,9626,5020,677,4218
406,639,0,356,680.49,9646,5030,679,4229
407,621,0,365,689.01,9676,5046,683,4235
408,600,0,373,693.55,9709,5058,683,4242
409,602,0,377,702.01,9732,5071,685,4251
410,588,0,364,714.8,9757,5088,686,4260
411,590,0,356,728.07,9776,5099,688,4274
412,586,0,355,745.59,9802,5110,690,4284
413,570,0,349,755.49,9823,5129,691,4303
414,577,0,341,764.97,9845,5142,692,4311
415,570,0,333,772.48,9868,5160,692,4321
416,574,0,324,786.2,9892,5174,693,4333
417,581,0,313,790.9,9905,5190,695,4347
418,573,0,316,800.88,9927,5204,696,4351
419,556,0,323,808.25,9956,5209,697,4364
420,554,0,321,816.2,9975,5223,698,4371
421,553,0,321,829.51,9992,5240,700,4381
422,554,0,326,839.61,10012,5253,700,4387
423,557,0,314,847.83,10028,5265,703,4395
424,552,0,302,854.38,10054,5275,709,4407
425,555,0,297,858.97,10078,5290,711,4416
426,558,0,287,869.35,10101,5301,713,4429
427,555,0,283,879.16,10122,5314,718,4434
428,564,0,277,881.33,10146,5328,721,4440
429,571,0,272,883.51,10164,5336,723,4448
430,561,0,266,886.03,10188,5348,724,4457
431,568,0,259,891.22,10208,5363,728,4465
432,566,0,257,895.99,10229,5373,731,4474
433,567,0,259,905.46,10254,5380,733,4479
434,568,0,248,912.2,10278,5394,736,4488
435,567,0,248,923.59,10301,5403,737,4495
436,580,0,242,933.35,10310,5416,738,4507
437,588,0,248,929.84,10321,5430,738,4511
438,606,0,238,937.35,10330,5440,739,4524
439,598,0,233,949.99,10346,5450,741,4543
440,600,0,229,957.65,10362,5465,742,4547
441,600,0,221,959.9,10376,5480,744,4560
442,602,0,217,971.38,10393,5489,746,4567
443,607,0,205,983.86,10413,5502,747,4580
444,605,0,200,989.17,10429,5514,749,4591
445,613,0,198,997.54,10444,5524,750,4598
446,607,0,192,1005.9,10462,5532,753,4606
447,619,0,192,1014.88,10481,5538,753,4610
448,616,0,181,1014.43,10499,5551,755,4625
449,613,0,180,1016.81,10510,5555,758,4635
450,610,0,176,1028.52,10527,5569,761,4643
451,607,0,167,1030.42,10539,5580,763,4656
452,616,0,160,1043.57,10552,5586,767,4667
453,642,0,160,1052.94,10564,5592,767,4671
454,655,0,160,1048.16,10576,5599,767,4677
455,668,0,165,1046.01,10591,5609,769,4683
456,676,0,163,1045.65,10612,5615,771,4694
457,678,0,169,1044.16,10629,5621,773,4702
458,689,0,169,1041.62,10640,5634,775,4705
459,687,0,165,1038.06,10656,5644,776,4714
460,695,0,165,1036.7,10672,5653,778,4719
461,702,0,169,1032.2,10691,5654,778,4727
462,726,0,169,1033.39,10708,5661,779,4737
463,749,0,174,1020.17,10721,5664,779,4745
464,752,0,170,1006.64,10737,5676,779,4751
465,764,0,170,1005.04,10752,5689,781,4757
466,772,0,168,993.35,10769,5700,781,4762
467,793,0,165,976.74,10783,5709,782,4774
468,800,0,176,957.04,10805,5726,783,4777
469,806,0,183,949.59,10826,5736,783,4786
470,810,0,181,934.86,10850,5749,787,4790
471,786,0,178,923.35,10881,5767,789,4798
472,799,0,178,912.78,10898,5778,789,4803
473,811,0,186,901.84,10917,5786,789,4814
474,819,0,196,893.51,10935,5798,789,4819
475,840,0,196,889.41,10954,5810,789,4829
476,861,0,205,869.04,10967,5821,789,4833
477,870,0,202,858.68,10990,5832,789,4839
478,870,0,208,848.26,11017,5838,789,4845
479,896,0,209,832.68,11045,5844,793,4854
480,926,0,214,822.13,11066,5850,794,4860
481,930,0,214,809.07,11090,5863,796,4869
482,941,0,213,782.71,11115,5877,798,4870
483,924,0,220,765.75,11149,5895,798,4877
484,932,0,226,745.78,11179,5911,799,4886
485,949,0,228,735.77,11203,5927,802,4895
486,966,0,231,725.7,11225,5940,808,4904
487,973,0,232,705.96,11246,5957,808,4914
488,978,0,233,694.41,11274,5969,811,4927
489,989,0,245,684.41,11306,5978,811,4934
490,981,0,248,671.91,11331,5997,812,4944
491,974,0,250,649.9,11363,6008,813,4954
492,979,0,251,639.41,11395,6020,815,4962
493,1004,0,256,626.93,11418,6031,816,4968
494,997,0,264,610.14,11447,6046,816,4978
495,990,0,255,598.29,11460,6067,818,4997
496,1004,0,255,585.55,11484,6080,820,5007
497,1002,0,249,569.88,11510,6097,823,5017
498,1020,0,251,568.17,11537,6112,825,5025
499,1025,0,263,557.97,11559,6131,827,5035
500,1024,0,263,543.59,11583,6149,828,5053
501,1028,0,266,541.58,11605,6160,829,5067
502,1034,0,268,533.35,11629,6168,829,5076
503,1027,0,273,529.16,11654,6180,832,5090
504,1030,0,270,516.93,11679,6191,835,5109
505,1015,0,274,518.59,11706,6202,837,5126
506,1000,0,276,515.03,11746,6214,842,5144
507,985,0,274,510.19,11773,6229,842,5156
508,983,0,277,518.14,11796,6245,844,5171
509,959,0,277,530.42,11829,6260,846,5179
510,941,0,279,527.41,11858,6273,846,5196
511,931,0,285,522.99,11884,6288,849,5206
512,923,0,294,530.1,11911,6299,849,5220
513,917,0,291,532.49,11935,6308,850,5232
514,910,0,295,540.03,11959,6318,851,5246
515,898,0,296,549.59,11987,6331,851,5264
516,878,0,309,552.46,12009,6341,851,5281
517,849,0,310,564.48,12038,6354,852,5299
518,834,0,308,571.16,12060,6370,854,5316
519,832,0,318,577.35,12090,6381,856,5326
520,806,0,319,588.28,12124,6397,856,5340
521,793,0,316,598.1,12153,6409,858,5348
522,761,0,312,604.71,12193,6424,859,5368
523,750,0,318,614.42,12223,6440,861,5374
524,747,0,327,623.58,12247,6453,862,5382
525,742,0,325,630.75,12273,6465,865,5391
526,740,0,332,639.8,12300,6476,866,5398
527,714,0,329,650.49,12333,6493,868,5419
528,704,0,331,657.83,12357,6501,869,5435
529,701,0,333,671.83,12378,6519,869,5443
530,696,0,337,681.38,12403,6535,871,5454
531,709,0,339,695.64,12426,6543,873,5468
532,685,0,332,697.1,12454,6555,876,5481
533,689,0,328,709.12,12472,6569,877,5488
534,668,0,332,718.07,12498,6578,878,5500
535,652,0,330,723.72,12526,6597,880,5509
536,638,0,324,728.42,12553,6610,880,5521
537,636,0,315,739.93,12574,6627,882,5530
538,639,0,315,750.52,12600,6642,883,5541
539,642,0,324,753.72,12621,6656,884,5549
540,636,0,324,765.3,12637,6672,884,5558
541,626,0,319,775.52,12657,6685,889,5570
542,627,0,314,777.96,12675,6700,891,5578
543,624,0,312,778.25,12696,6710,894,5585
544,629,0,312,783.25,12722,6720,896,5596
545,637,0,311,791.71,12739,6726,897,5607
546,633,0,306,798.52,12758,6734,898,5620
547,644,0,294,816.54,12779,6750,900,5631
548,646,0,293,818.88,12800,6760,903,5639
549,634,0,287,827.96,12828,6772,906,5648
550,636,0,289,842.07,12849,6785,909,5654
551,621,0,285,851.81,12868,6796,911,5659
552,610,0,283,860.86,12901,6803,914,5666
553,607,0,281,867.12,12927,6812,916,5675
554,606,0,279,874.09,12943,6820,919,5685
555,605,0,282,878.17,12966,6832,920,5695
556,605,0,278,879.58,12990,6841,920,5710
557,613,0,274,888.2,13012,6856,922,5718
558,601,0,280,886.42,13036,6866,922,5729
559,580,0,285,889.12,13067,6875,924,5739
560,571,0,280,900.06,13098,6889,926,5752
561,563,0,280,903.17,13125,6898,927,5761
562,555,0,287,904.39,13147,6905,927,5768
563,545,0,286,905.58,13174,6923,927,5776
564,544,0,285,910.01,13205,6935,930,5781
565,551,0,278,916.35,13225,6946,935,5788
566,542,0,278,924.8,13254,6954,938,5792
567,545,0,276,931.51,13282,6962,941,5804
568,548,0,275,930.59,13302,6974,942,5808
569,548,0,272,932.45,13323,6986,946,5811
570,554,0,271,935.74,13345,7001,947,5817
571,566,0,272,935.33,13360,7014,949,5822
572,573,0,268,940.49,13379,7026,952,5833
573,583,0,272,944.16,13402,7034,953,5838
574,588,0,273,942.84,13422,7048,954,5842
575,601,0,266,941.03,13439,7063,959,5852
576,605,0,269,942.33,13462,7067,959,5860
577,594,0,263,937.29,13488,7076,962,5865
578,589,0,258,938.41,13508,7097,963,5872
579,586,0,268,933.35,13532,7105,964,5879
580,595,0,268,927.93,13547,7114,969,5886
581,598,0,267,936.62,13567,7129,972,5893
582,610,0,256,940.72,13577,7143,976,5899
583,624,0,250,944.07,13594,7152,978,5907
584,633,0,250,938.13,13611,7164,979,5916
585,626,0,247,934.19,13635,7176,979,5927
586,631,0,254,930.43,13652,7182,980,5936
587,634,0,251,928.96,13669,7198,980,5942
588,654,0,250,926.55,13696,7206,983,5951
589,654,0,246,926.35,13716,7215,986,5964
590,650,0,247,922.07,13742,7231,986,5973
591,661,0,252,918.94,13767,7242,988,5977
592,651,0,248,917.23,13791,7257,991,5985
593,670,0,243,909.61,13812,7266,993,5988
594,668,0,243,907.77,13841,7281,995,5993
595,679,0,242,904.12,13867,7288,999,5999
596,679,0,233,899.78,13885,7299,1004,6002
597,675,0,240,899.51,13907,7318,1006,6010
598,684,0,239,894.54,13933,7332,1007,6023
599,696,0,244,886.26,13951,7347,1007,6027
