Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
105,170,0,442,247.56,1332,1235,332,773
106,170,0,422,253.06,1339,1245,339,781
107,171,0,410,257.22,1342,1252,345,795
108,169,0,383,260.62,1352,1258,358,809
109,168,0,363,267.28,1360,1264,363,822
110,164,0,350,270.23,1364,1275,371,828
111,162,0,332,273.2,1369,1283,375,844
112,165,0,318,279.02,1374,1286,381,855
113,161,0,310,282.81,1380,1293,386,865
114,160,0,289,288.26,1384,1298,392,883
115,167,0,278,293.82,1387,1302,398,891
116,159,0,269,298.7,1396,1307,404,899
117,156,0,260,304.11,1405,1313,415,907
118,152,0,254,308.04,1410,1319,423,910
119,157,0,248,311.19,1415,1322,427,918
120,154,0,233,313.36,1421,1329,434,929
121,157,0,220,317.01,1425,1336,441,935
122,157,0,214,320.39,1428,1342,446,937
123,162,0,211,323.54,1433,1345,451,939
124,163,0,201,328.91,1436,1353,455,946
125,166,0,195,333.8,1439,1356,459,953
126,163,0,182,337.47,1446,1361,462,965
127,166,0,183,340.97,1448,1366,464,968
128,175,0,178,343.36,1450,1370,467,973
129,182,0,183,347.29,1453,1375,469,974
130,192,0,178,347.79,1456,1378,471,979
131,197,0,167,349.99,1461,1382,479,986
132,201,0,167,353.32,1467,1387,482,988
133,191,0,165,354.67,1476,1393,487,990
134,197,0,159,357.86,1485,1394,490,995
135,209,0,160,361.68,1490,1397,492,998
136,202,0,163,361.56,1494,1404,493,1001
137,206,0,160,363.41,1496,1407,494,1005
138,209,0,160,363.53,1506,1410,495,1009
139,227,0,160,366.16,1511,1414,500,1011
140,244,0,159,367.97,1512,1418,502,1017
141,254,0,153,367.28,1516,1423,505,1021
142,264,0,149,368.21,1518,1430,506,1025
143,271,0,147,370.42,1522,1436,509,1028
144,271,0,142,370.99,1523,1448,510,1032
145,287,0,140,367.5,1525,1450,514,1033
146,304,0,140,367.25,1527,1454,514,1038
147,316,0,138,365.23,1531,1459,516,1043
148,315,0,140,361.77,1536,1466,517,1047
149,324,0,141,363.23,1540,1474,518,1050
150,331,0,138,361.6,1541,1484,518,1053
151,335,0,139,359.25,1543,1493,519,1055
152,352,0,135,357.21,1546,1501,522,1059
153,366,0,136,353.8,1553,1508,522,1064
154,370,0,131,349.77,1555,1514,522,1070
155,383,0,130,350.17,1562,1521,523,1072
156,398,0,125,348.1,1565,1527,524,1076
157,397,0,121,344.81,1569,1534,526,1081
158,414,0,122,344.86,1571,1540,526,1083
159,429,0,118,343.07,1575,1545,529,1089
160,440,0,115,341.82,1578,1551,532,1091
161,446,0,117,340.3,1581,1562,533,1093
162,468,0,115,339.4,1583,1566,535,1098
163,475,0,115,338.36,1588,1573,537,1107
164,486,0,115,336.45,1591,1580,538,1111
165,504,0,114,336.46,1595,1585,541,1115
166,513,0,113,335.99,1601,1596,543,1128
167,521,0,107,335.39,1605,1602,545,1138
168,523,0,107,332.95,1615,1609,547,1143
169,534,0,106,332.47,1619,1621,549,1146
170,532,0,113,331.73,1628,1628,549,1149
171,532,0,119,330.27,1637,1635,550,1154
172,539,0,114,329.01,1645,1646,552,1162
173,534,0,111,329.41,1656,1662,554,1172
174,542,0,114,325.45,1671,1670,554,1174
175,540,0,117,321.37,1679,1676,554,1185
176,537,0,124,319.77,1686,1685,555,1195
177,539,0,133,317.74,1697,1695,557,1200
178,543,0,138,316.24,1703,1703,558,1204
179,538,0,143,316.02,1717,1714,559,1210
180,553,0,150,314.93,1725,1726,559,1216
181,559,0,154,312.43,1737,1735,560,1222
182,552,0,159,310.43,1747,1741,561,1226
183,549,0,162,306.19,1759,1756,561,1233
184,545,0,166,301.94,1769,1767,565,1240
185,553,0,172,298.91,1779,1778,566,1245
186,554,0,178,293.89,1793,1787,566,1252
187,558,0,183,289.63,1805,1798,568,1255
188,539,0,188,284.49,1821,1810,570,1265
189,536,0,191,280.87,1833,1818,571,1273
190,528,0,200,277.73,1846,1829,571,1286
191,531,0,209,273.97,1859,1837,572,1293
192,543,0,218,268.8,1875,1842,573,1298
193,532,0,232,267.75,1890,1855,573,1308
194,533,0,240,260.38,1902,1865,574,1313
195,550,0,242,255.92,1908,1883,575,1320
196,558,0,262,254.63,1920,1890,578,1323
197,558,0,273,250.71,1936,1899,580,1325
198,554,0,282,248.44,1950,1913,581,1332
199,533,0,292,247.43,1964,1922,582,1348
200,512,0,302,248.16,1980,1938,582,1357
201,529,0,309,242.62,1993,1945,583,1361
202,523,0,327,239.2,2009,1956,583,1368
203,508,0,330,238.43,2027,1970,585,1374
204,502,0,343,236.43,2049,1984,585,1378
205,497,0,348,234.62,2064,1997,585,1387
206,501,0,347,233.47,2079,2010,585,1398
207,509,0,360,233.15,2093,2020,586,1404
208,498,0,377,231.8,2115,2035,587,1408
209,490,0,389,230.4,2137,2045,588,1418
210,483,0,389,229.72,2152,2052,589,1424
211,469,0,395,232.54,2169,2065,590,1433
212,464,0,406,229.09,2188,2071,595,1443
213,452,0,418,225.39,2207,2082,597,1451
214,447,0,426,225.26,2225,2093,598,1453
215,435,0,432,223.71,2248,2108,603,1463
216,425,0,438,223.37,2267,2119,603,1473
217,420,0,445,222.67,2285,2130,605,1483
218,418,0,452,221.48,2304,2141,609,1495
219,408,0,456,220.08,2324,2153,612,1502
220,405,0,452,220.38,2340,2162,616,1514
221,392,0,473,217,2359,2175,617,1523
222,385,0,488,219.37,2374,2189,621,1529
223,383,0,495,218.37,2386,2200,623,1541
224,374,0,502,215.25,2408,2211,627,1549
225,350,0,496,214.76,2429,2227,629,1562
226,335,0,517,215.95,2448,2239,635,1569
227,324,0,526,214.8,2471,2250,637,1578
228,307,0,542,213.48,2490,2257,638,1589
229,313,0,544,215.65,2502,2266,641,1600
230,318,0,559,217.48,2515,2277,645,1603
231,309,0,564,217.14,2531,2287,645,1614
232,311,0,573,217.03,2539,2296,647,1618
233,310,0,574,219.45,2553,2312,650,1625
234,306,0,574,221.4,2564,2325,652,1631
235,297,0,574,223,2582,2340,654,1641
236,284,0,566,223.95,2597,2351,659,1654
237,285,0,570,227.03,2607,2360,662,1658
238,275,0,573,230.24,2620,2370,663,1668
239,264,0,567,232.91,2635,2382,664,1677
240,255,0,554,233.52,2649,2392,668,1693
241,253,0,558,235.71,2658,2401,671,1699
242,253,0,557,237.97,2669,2406,676,1714
243,248,0,560,239.25,2678,2412,680,1728
244,257,0,554,239.54,2683,2424,684,1741
245,264,0,542,240.22,2691,2434,689,1752
246,269,0,534,242.29,2698,2440,694,1764
247,260,0,530,244.51,2715,2448,700,1774
248,252,0,512,245.94,2726,2457,703,1796
249,249,0,508,247.6,2738,2464,709,1809
250,249,0,498,250.43,2749,2478,712,1820
251,247,0,484,252.37,2763,2489,717,1833
252,248,0,477,255.63,2772,2501,720,1839
253,244,0,469,258.38,2782,2512,722,1857
254,240,0,451,261.51,2792,2521,727,1874
255,242,0,445,262.55,2799,2527,731,1890
256,233,0,447,264.96,2810,2533,735,1900
257,235,0,437,269.21,2821,2538,741,1913
258,224,0,431,270.77,2834,2544,744,1923
259,214,0,423,276,2846,2552,744,1940
260,210,0,419,279.94,2857,2560,747,1948
261,205,0,420,284.93,2870,2568,751,1954
262,188,0,410,290.05,2885,2576,759,1965
263,180,0,406,294.29,2899,2581,765,1978
264,181,0,399,299.64,2906,2589,770,1989
265,172,0,383,304.37,2916,2604,772,1999
266,162,0,376,308.55,2928,2614,778,2006
267,159,0,369,311.2,2937,2620,783,2019
268,153,0,357,316.29,2945,2627,785,2033
269,149,0,353,321.95,2953,2632,786,2043
270,149,0,335,327.75,2960,2635,793,2057
271,142,0,327,332.83,2966,2640,799,2063
272,132,0,325,339.47,2973,2650,803,2068
273,129,0,315,344.74,2977,2660,809,2073
274,126,0,307,349.88,2984,2665,813,2083
275,128,0,298,355.27,2987,2674,819,2093
276,129,0,296,360.77,2989,2677,819,2102
277,131,0,287,367.38,2990,2682,822,2108
278,128,0,271,373.04,2994,2690,831,2119
279,128,0,265,378.7,2999,2696,836,2123
280,126,0,253,381.42,3001,2699,839,2136
281,124,0,258,386.34,3005,2702,839,2140
282,125,0,253,390.91,3007,2704,845,2147
283,127,0,242,395.72,3012,2711,850,2155
284,129,0,246,399.3,3019,2712,851,2157
285,137,0,247,403.28,3021,2714,852,2160
286,148,0,243,406.6,3024,2719,853,2166
287,145,0,239,410.8,3031,2722,854,2171
288,142,0,234,413.09,3038,2723,857,2179
289,157,0,233,417.03,3039,2726,860,2183
290,161,0,225,418.72,3041,2729,862,2190
291,158,0,220,421.46,3048,2732,865,2195
292,163,0,221,424.9,3052,2733,867,2200
293,179,0,212,427.5,3054,2734,873,2209
294,181,0,207,431.96,3057,2738,874,2214
295,193,0,201,435.28,3062,2741,877,2217
296,200,0,199,437.89,3067,2745,880,2221
297,195,0,196,440.26,3073,2754,882,2227
298,199,0,190,442.13,3077,2756,886,2233
299,198,0,189,444.4,3079,2761,887,2240
300,209,0,189,447.2,3082,2764,888,2245
301,200,0,183,447.06,3089,2771,891,2250
302,209,0,179,449.43,3097,2778,893,2256
303,222,0,172,452.44,3104,2782,897,2265
304,220,0,172,454.4,3107,2788,901,2269
305,223,0,170,454.7,3111,2791,904,2272
306,221,0,166,458.21,3116,2797,907,2278
307,231,0,162,458.42,3118,2800,910,2284
308,248,0,157,458.57,3120,2806,910,2292
309,240,0,159,457.66,3125,2814,911,2299
310,244,0,157,456.41,3136,2821,913,2305
311,259,0,153,457.18,3138,2827,914,2307
312,265,0,149,456.45,3141,2831,916,2313
313,266,0,156,456.76,3147,2841,920,2317
314,269,0,154,456.24,3151,2846,921,2319
315,276,0,149,455.46,3152,2854,922,2324
316,281,0,142,452.91,3153,2857,927,2327
317,288,0,143,452.77,3156,2861,929,2331
318,289,0,146,453.89,3159,2869,932,2338
319,294,0,145,452.09,3164,2874,933,2346
320,299,0,146,450.97,3167,2881,933,2349
321,303,0,145,449.66,3172,2884,938,2353
322,319,0,146,448.67,3173,2886,940,2357
323,335,0,145,447.31,3173,2890,940,2359
324,339,0,149,442.55,3179,2895,940,2362
325,347,0,149,437.36,3183,2900,941,2368
326,355,0,146,431.85,3189,2914,942,2371
327,366,0,146,428.33,3194,2920,942,2379
328,394,0,145,423.92,3202,2924,943,2383
329,401,0,149,420.11,3210,2930,944,2391
330,400,0,147,418.47,3217,2944,944,2394
331,409,0,147,416.15,3222,2951,945,2400
332,430,0,152,411.79,3225,2954,946,2400
333,441,0,147,402.92,3228,2968,948,2406
334,455,0,142,395.91,3231,2980,951,2410
335,474,0,141,390.8,3234,2985,953,2415
336,497,0,143,383.02,3241,2994,954,2420
337,506,0,145,377.19,3244,3012,956,2424
338,517,0,151,371.83,3248,3027,956,2427
339,528,0,152,364.42,3258,3039,957,2429
340,540,0,149,358.46,3266,3047,958,2437
341,550,0,155,353,3272,3054,958,2443
342,561,0,153,343.9,3277,3063,960,2458
343,574,0,156,340.02,3284,3077,961,2461
344,604,0,154,332.52,3289,3085,961,2465
345,612,0,148,325.21,3296,3098,964,2473
346,613,0,150,319.78,3307,3106,966,2478
347,623,0,150,314.09,3314,3118,967,2485
348,617,0,148,301.26,3324,3136,968,2490
349,630,0,156,297,3331,3152,968,2493
350,639,0,162,288.84,3339,3163,969,2498
351,651,0,170,283.1,3352,3175,970,2506
352,646,0,177,279.58,3361,3181,974,2516
353,659,0,179,272.59,3370,3195,976,2529
354,654,0,181,269.6,3380,3206,977,2535
355,648,0,184,266.96,3396,3216,977,2544
356,663,0,189,262.36,3406,3224,977,2554
357,680,0,194,257.67,3415,3235,977,2560
358,680,0,190,253.7,3428,3252,980,2572
359,678,0,195,250.43,3441,3262,983,2579
360,661,0,200,245.6,3455,3279,984,2585
361,654,0,206,242.78,3467,3292,985,2596
362,647,0,211,238.83,3483,3303,989,2604
363,640,0,217,235.44,3497,3320,990,2612
364,654,0,236,230.33,3510,3332,990,2621
365,643,0,244,225.17,3520,3342,992,2634
366,627,0,248,220.17,3544,3361,995,2640
367,606,0,258,219.37,3560,3375,996,2655
368,596,0,265,215.48,3572,3393,997,2661
369,594,0,273,213.58,3593,3401,998,2674
370,575,0,279,208.29,3612,3416,1003,2689
371,582,0,284,207.54,3629,3422,1006,2700
372,573,0,293,204.35,3640,3434,1006,2711
373,547,0,309,203.95,3661,3451,1009,2719
374,532,0,318,203.51,3679,3467,1011,2725
375,530,0,320,201.69,3689,3480,1012,2737
376,509,0,330,199.63,3705,3500,1015,2751
377,508,0,337,200.24,3717,3516,1015,2764
378,496,0,336,199.7,3736,3529,1016,2776
379,486,0,346,196.58,3758,3536,1018,2783
380,475,0,356,191.33,3782,3547,1021,2787
381,467,0,362,192.83,3799,3558,1022,2791
382,454,0,380,191.23,3812,3566,1022,2796
383,436,0,389,189.8,3831,3580,1022,2805
384,441,0,400,188.54,3853,3589,1023,2808
385,425,0,410,185.83,3878,3600,1028,2814
386,423,0,421,185.8,3893,3607,1034,2820
387,418,0,437,185.48,3901,3617,1037,2823
388,419,0,449,185.09,3916,3633,1039,2829
389,422,0,448,184.22,3927,3645,1042,2833
390,417,0,454,183.42,3940,3656,1044,2843
391,411,0,461,183.38,3957,3663,1044,2854
392,419,0,475,183.66,3972,3670,1044,2862
393,425,0,483,184.31,3989,3678,1045,2870
394,414,0,489,183.24,4008,3690,1046,2883
395,408,0,502,181.79,4026,3700,1048,2888
396,392,0,513,178.37,4045,3713,1051,2897
397,391,0,520,177.66,4062,3730,1051,2901
398,379,0,525,177.76,4076,3746,1053,2910
399,367,0,531,178,4091,3759,1056,2918
400,368,0,532,176.49,4105,3773,1059,2927
401,367,0,536,177.64,4119,3783,1062,2933
402,358,0,546,179.83,4133,3791,1064,2937
403,341,0,553,180.63,4155,3805,1066,2954
404,327,0,553,182.58,4175,3817,1070,2962
405,333,0,553,186.88,4185,3829,1075,2965
406,317,0,554,189.05,4197,3836,1080,2978
407,310,0,554,189.78,4209,3850,1086,2991
408,311,0,549,191.28,4217,3863,1091,3003
409,304,0,546,193.89,4229,3876,1095,3012
410,302,0,532,195.24,4241,3891,1097,3025
411,300,0,530,198.36,4251,3903,1102,3034
412,298,0,532,200.96,4260,3910,1105,3045
413,295,0,527,203.9,4272,3915,1113,3059
414,294,0,521,207.5,4283,3921,1117,3070
415,295,0,514,209.85,4292,3934,1121,3081
416,295,0,516,213.04,4305,3941,1130,3084
417,289,0,514,215.42,4317,3948,1135,3098
418,289,0,509,216.31,4327,3952,1142,3114
419,288,0,503,219.43,4338,3955,1147,3124
420,284,0,496,222.89,4348,3963,1152,3131
421,270,0,486,227.09,4362,3975,1157,3145
422,274,0,467,228.15,4374,3980,1167,3161
423,264,0,457,230.39,4385,3991,1174,3171
424,260,0,444,233.09,4397,3999,1178,3179
425,250,0,440,236.4,4409,4007,1180,3193
426,255,0,426,239.8,4415,4016,1186,3202
427,245,0,423,242.95,4427,4022,1189,3217
428,243,0,415,244.52,4432,4031,1192,3227
429,232,0,414,248.26,4441,4034,1196,3240
430,228,0,407,251.54,4447,4044,1198,3252
431,222,0,395,255.57,4460,4050,1206,3263
432,205,0,396,258.36,4475,4061,1209,3283
433,202,0,393,262.82,4486,4066,1215,3292
434,202,0,380,266.93,4493,4075,1219,3306
435,189,0,366,272.51,4507,4081,1226,3317
436,192,0,355,275.73,4510,4083,1233,3328
437,192,0,349,276.97,4513,4089,1236,3334
438,197,0,346,280.94,4518,4098,1238,3344
439,191,0,341,283.83,4525,4106,1243,3353
440,182,0,329,287.05,4532,4116,1246,3364
441,178,0,322,292.84,4541,4118,1254,3370
442,180,0,322,295.2,4547,4124,1256,3377
443,182,0,315,296.57,4550,4129,1260,3385
444,184,0,304,300.17,4559,4132,1265,3394
445,179,0,303,303.83,4567,4136,1269,3399
446,186,0,299,306.46,4571,4139,1272,3407
447,182,0,299,309.38,4579,4149,1274,3412
448,193,0,289,312.05,4581,4155,1278,3424
449,189,0,287,313.5,4588,4159,1282,3425
450,186,0,285,314.53,4597,4163,1285,3430
451,196,0,290,315.34,4602,4167,1287,3435
452,198,0,279,317.18,4609,4170,1297,3443
453,202,0,278,321.14,4616,4176,1299,3447
454,203,0,271,321.49,4623,4181,1302,3454
455,208,0,264,320.27,4633,4188,1310,3460
456,213,0,253,320.57,4637,4192,1317,3466
457,216,0,251,322.5,4646,4197,1318,3470
458,219,0,245,322.48,4650,4204,1323,3476
459,235,0,239,323.57,4655,4208,1326,3485
460,227,0,237,323.6,4662,4219,1327,3495
461,231,0,230,329.03,4669,4225,1330,3499
462,246,0,221,327.99,4670,4232,1336,3503
463,268,0,212,327.31,4673,4239,1339,3509
464,279,0,208,329.94,4675,4246,1341,3510
465,287,0,203,332.41,4682,4254,1345,3515
466,289,0,199,332,4686,4261,1349,3523
467,291,0,199,331.54,4689,4268,1352,3526
468,293,0,205,334.14,4697,4275,1352,3531
469,291,0,194,336.71,4709,4277,1354,3544
470,301,0,195,337.88,4712,4281,1356,3547
471,301,0,199,336.35,4718,4290,1357,3552
472,304,0,193,334.76,4721,4299,1361,3561
473,313,0,192,335.06,4727,4307,1363,3565
474,314,0,182,335.1,4731,4318,1367,3571
475,326,0,178,333.73,4736,4322,1367,3575
476,333,0,172,335.39,4743,4333,1371,3578
477,348,0,171,333.27,4751,4337,1372,3582
478,349,0,165,332.71,4756,4342,1376,3588
479,358,0,170,331.17,4763,4352,1380,3591
480,372,0,170,328.6,4768,4359,1381,3594
481,372,0,170,325.15,4774,4365,1387,3597
482,385,0,171,325.1,4783,4373,1390,3603
483,387,0,168,324.15,4792,4382,1391,3612
484,382,0,169,325.31,4801,4392,1392,3616
485,378,0,172,325.44,4811,4401,1392,3621
486,379,0,174,325.21,4817,4409,1394,3626
487,373,0,168,323.7,4822,4420,1396,3631
488,372,0,163,325.64,4833,4434,1399,3634
489,359,0,173,322.62,4845,4444,1400,3639
490,363,0,181,323.97,4851,4450,1402,3644
491,370,0,185,324.04,4860,4455,1402,3649
492,375,0,184,323.25,4870,4464,1405,3653
493,372,0,188,323.31,4880,4469,1406,3666
494,355,0,189,321.17,4890,4488,1408,3672
495,356,0,187,318.77,4900,4497,1409,3682
496,369,0,193,317.02,4912,4506,1410,3686
497,360,0,188,313,4923,4513,1412,3694
498,358,0,190,309.79,4939,4526,1413,3701
499,369,0,204,309.46,4946,4534,1414,3707
500,380,0,205,307.57,4953,4543,1418,3708
501,390,0,207,301.63,4960,4556,1420,3709
502,396,0,213,302.41,4971,4563,1422,3712
503,394,0,214,300.57,4984,4569,1424,3715
504,393,0,222,297.15,4991,4580,1427,3717
505,403,0,227,295.76,4999,4587,1427,3721
506,424,0,227,292.54,5009,4593,1430,3728
507,427,0,231,290.84,5018,4605,1432,3732
508,431,0,227,287.62,5029,4612,1433,3737
509,438,0,241,281.43,5039,4621,1433,3741
510,461,0,250,277.23,5045,4629,1433,3745
511,464,0,254,274.49,5057,4640,1436,3749
512,470,0,261,269.3,5069,4653,1436,3756
513,469,0,275,266.64,5077,4659,1436,3762
514,467,0,283,266.97,5091,4673,1436,3764
515,478,0,291,266.06,5108,4682,1437,3768
516,468,0,291,264.99,5122,4691,1442,3774
517,452,0,283,263.4,5138,4703,1447,3783
518,455,0,287,260.52,5147,4712,1448,3790
519,465,0,289,256.67,5152,4725,1450,3793
520,477,0,294,252.46,5161,4735,1451,3801
521,469,0,298,252.45,5175,4747,1453,3807
522,465,0,299,249.51,5184,4762,1455,3813
523,479,0,302,246.72,5196,4771,1456,3822
524,478,0,301,244.95,5209,4787,1457,3828
525,470,0,314,242.51,5230,4798,1457,3836
526,454,0,312,239.66,5243,4811,1458,3855
527,460,0,315,236.71,5252,4822,1458,3859
528,462,0,315,236.95,5263,4837,1461,3867
529,457,0,315,237.06,5278,4850,1461,3877
530,455,0,321,237.83,5286,4860,1462,3883
531,452,0,332,236.22,5294,4869,1465,3892
532,450,0,334,236.56,5305,4881,1466,3905
533,461,0,328,237.48,5314,4887,1470,3912
534,452,0,330,236.89,5322,4898,1474,3924
535,447,0,333,238.17,5332,4906,1479,3929
536,454,0,332,238.42,5341,4918,1482,3939
537,437,0,332,237.86,5354,4929,1482,3952
538,432,0,332,238.16,5367,4940,1489,3957
539,430,0,337,237.14,5374,4947,1492,3971
540,416,0,327,237.3,5393,4960,1495,3978
541,409,0,332,238.57,5406,4971,1497,3985
542,410,0,335,240.78,5418,4983,1498,3996
543,412,0,341,240.38,5434,4995,1501,4002
544,399,0,348,239.03,5449,5013,1504,4007
545,386,0,347,239.06,5467,5028,1508,4015
546,376,0,343,237.32,5480,5046,1508,4026
547,379,0,345,237.53,5487,5052,1511,4034
548,384,0,352,239.2,5497,5059,1516,4041
549,379,0,354,239.03,5515,5069,1519,4045
550,361,0,359,240.43,5536,5083,1520,4053
551,341,0,369,238.54,5557,5093,1522,4060
552,333,0,368,236.15,5568,5107,1525,4071
553,334,0,382,240.11,5578,5115,1528,4077
554,337,0,390,239.57,5595,5130,1529,4086
555,347,0,389,237.3,5606,5141,1530,4096
556,351,0,387,236.86,5614,5151,1534,4103
557,346,0,392,237.17,5623,5158,1534,4113
558,335,0,388,236.91,5634,5171,1538,4122
559,322,0,395,238.56,5647,5180,1542,4133
560,315,0,400,240.04,5660,5189,1545,4138
561,307,0,407,241.29,5672,5199,1548,4146
562,299,0,413,243.36,5688,5206,1552,4151
563,297,0,401,244.03,5700,5221,1556,4157
564,303,0,402,244.55,5711,5229,1560,4160
565,312,0,404,242.8,5722,5239,1563,4165
566,314,0,403,245.74,5735,5253,1565,4169
567,315,0,408,245.51,5749,5260,1568,4173
568,311,0,417,242.7,5758,5265,1568,4181
569,304,0,418,242.61,5772,5273,1574,4185
570,306,0,416,242.4,5782,5281,1576,4192
571,300,0,411,243.39,5795,5291,1578,4198
572,300,0,418,245.55,5804,5300,1579,4203
573,302,0,422,243.5,5818,5303,1581,4209
574,306,0,418,242.54,5831,5309,1583,4215
575,312,0,413,243.22,5839,5319,1584,4224
576,314,0,415,242.9,5848,5331,1586,4228
577,310,0,415,242.8,5856,5342,1588,4237
578,306,0,410,241.95,5866,5356,1589,4244
579,302,0,403,239.45,5879,5370,1593,4257
580,315,0,397,240.31,5887,5375,1598,4275
581,310,0,397,238.48,5896,5384,1601,4293
582,310,0,391,239.54,5909,5391,1604,4299
583,303,0,387,238.59,5920,5401,1608,4307
584,301,0,398,238.71,5931,5410,1611,4314
585,295,0,402,239.66,5940,5423,1616,4322
586,298,0,396,238.94,5954,5432,1619,4335
587,301,0,399,238.03,5966,5437,1621,4344
588,304,0,396,237.43,5975,5446,1623,4353
589,301,0,395,237.71,5987,5453,1624,4365
590,311,0,394,238.98,5990,5458,1634,4370
591,326,0,392,241.84,5998,5461,1641,4374
592,322,0,389,242.12,6008,5470,1647,4383
593,325,0,379,243.92,6019,5485,1654,4393
594,319,0,376,245.6,6030,5498,1658,4401
595,310,0,374,247.83,6041,5509,1660,4412
596,309,0,368,249.79,6050,5519,1662,4425
597,305,0,366,252.54,6060,5526,1665,4433
598,296,0,360,252.57,6073,5539,1671,4439
599,285,0,356,257.26,6086,5545,1678,4448
600,281,0,354,259.66,6099,5550,1683,4458
601,289,0,355,259.38,6104,5557,1686,4460
602,284,0,363,260.63,6115,5561,1690,4464
603,276,0,357,262.68,6127,5571,1695,4472
604,287,0,350,265.64,6136,5576,1699,4483
