Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,142,0,313,384.78,838,504,140,724
89,148,0,295,385.36,843,515,143,738
90,149,0,298,387.27,851,521,145,747
91,141,0,294,390.26,857,526,146,760
92,142,0,297,393.28,862,528,148,772
93,135,0,285,395.45,871,530,150,786
94,131,0,269,397.69,878,536,153,805
95,130,0,269,398.66,887,538,155,819
96,126,0,264,400.73,896,540,157,831
97,127,0,260,400.78,903,543,157,838
98,139,0,260,401.75,905,546,157,849
99,137,0,252,401.58,913,548,161,861
100,134,0,259,402.62,922,550,163,873
101,131,0,255,405.07,927,553,163,890
102,128,0,258,405.88,939,553,164,900
103,128,0,257,406.85,948,556,165,908
104,126,0,255,407.34,956,560,165,922
105,128,0,254,407.79,961,563,167,931
106,126,0,248,409,967,566,167,944
107,124,0,249,409.76,973,568,169,952
108,133,0,242,411.72,978,568,170,969
109,131,0,246,413.79,984,568,171,973
110,137,0,257,415.28,986,568,172,978
111,138,0,247,414.8,989,570,172,993
112,142,0,249,415.37,992,571,174,1004
113,149,0,249,416.3,999,575,176,1008
114,147,0,245,415.51,1005,579,177,1020
115,150,0,243,415.35,1009,585,178,1029
116,154,0,239,417.26,1011,585,180,1045
117,158,0,233,418.37,1012,589,180,1056
118,168,0,230,420.31,1014,594,181,1064
119,179,0,226,421.51,1016,595,183,1075
120,189,0,211,420.6,1019,603,186,1085
121,182,0,201,420.69,1027,606,190,1097
122,187,0,198,422.14,1029,608,190,1106
123,194,0,193,422.17,1035,610,191,1117
124,192,0,190,422.84,1043,612,191,1131
125,195,0,194,422.74,1051,615,192,1138
126,184,0,182,423.71,1064,619,193,1156
127,170,0,179,426.49,1079,621,194,1167
128,163,0,174,427.17,1089,626,195,1177
129,159,0,178,427.67,1095,629,195,1186
130,156,0,176,428.74,1102,632,195,1199
131,154,0,170,429,1112,640,197,1210
132,152,0,164,428.52,1119,645,197,1223
133,143,0,166,426.09,1136,648,197,1226
134,139,0,155,425.98,1141,657,198,1236
135,145,0,150,425.59,1144,663,200,1243
136,148,0,157,424,1149,667,200,1251
137,157,0,155,425.26,1153,669,202,1259
138,154,0,157,427.07,1162,674,202,1262
139,154,0,160,427.25,1166,677,202,1269
140,163,0,155,424.87,1167,685,203,1274
141,162,0,134,425.08,1172,700,205,1282
142,165,0,132,425.11,1179,705,206,1285
143,164,0,121,424.39,1185,714,206,1297
144,172,0,117,423.08,1192,717,207,1306
145,171,0,116,422.28,1203,722,207,1313
146,176,0,124,422.37,1216,726,207,1318
147,176,0,133,422.02,1226,729,208,1320
148,172,0,143,422.4,1238,732,208,1324
149,165,0,153,424.14,1246,733,208,1331
150,161,0,166,425.31,1259,736,208,1333
151,157,0,174,424.63,1267,736,208,1337
152,147,0,182,425.37,1276,737,208,1343
153,142,0,191,424.08,1282,738,208,1348
154,146,0,205,424.84,1291,739,209,1354
155,150,0,213,426.26,1301,742,209,1359
156,145,0,228,426.78,1309,743,209,1363
157,141,0,243,427.47,1319,743,209,1368
158,140,0,246,428.9,1330,743,210,1375
159,132,0,256,429.79,1343,746,210,1376
160,127,0,272,429.93,1353,749,210,1379
161,132,0,281,428.97,1362,757,210,1384
162,121,0,282,427.78,1373,764,211,1393
163,117,0,284,427.42,1382,771,211,1401
164,125,0,290,428.03,1389,775,212,1407
165,117,0,301,429.74,1397,787,214,1417
166,104,0,299,430.91,1411,793,214,1429
167,96,0,304,432.48,1420,801,214,1437
168,96,0,313,433.21,1425,809,215,1443
169,95,0,308,433.18,1429,816,215,1455
170,101,0,316,434.1,1431,818,215,1467
171,99,0,329,434.46,1439,820,215,1472
172,97,0,340,435.48,1447,824,217,1479
173,99,0,353,436.4,1450,826,218,1487
174,94,0,353,436.02,1454,833,219,1494
175,95,0,357,435.78,1459,838,219,1502
176,93,0,342,435.52,1461,844,220,1518
177,104,0,335,434.81,1461,848,220,1530
178,105,0,323,432.96,1465,854,220,1545
179,114,0,314,432.39,1467,857,220,1557
180,118,0,310,432.56,1469,861,223,1568
181,128,0,286,431.72,1473,866,225,1592
182,133,0,271,431,1478,870,225,1609
183,131,0,264,430.78,1481,872,227,1624
184,145,0,250,429.64,1481,877,228,1644
185,143,0,241,428.32,1484,879,229,1660
186,150,0,226,428.55,1484,883,231,1679
187,158,0,218,427.35,1485,886,231,1696
188,162,0,203,427.02,1490,887,232,1714
189,169,0,186,426.95,1492,890,232,1736
190,170,0,177,425.94,1495,892,232,1751
191,186,0,171,423.6,1496,897,232,1763
192,186,0,163,421.74,1501,900,235,1770
193,198,0,156,421.91,1503,903,238,1776
194,203,0,151,420.09,1504,909,239,1781
195,211,0,143,421.92,1506,912,242,1788
196,214,0,130,421.18,1506,917,244,1801
197,222,0,123,421.1,1511,922,245,1808
198,224,0,122,421.93,1517,924,245,1814
199,225,0,109,420.49,1519,928,247,1824
200,229,0,105,418.79,1522,930,248,1835
201,238,0,103,418.4,1523,933,251,1840
202,248,0,103,418.84,1525,936,251,1852
203,253,0,99,419.24,1527,940,253,1861
204,264,0,98,418.58,1529,943,253,1866
205,268,0,93,417.94,1530,946,255,1874
206,277,0,95,415.81,1532,949,255,1879
207,281,0,90,412.32,1533,955,256,1888
208,279,0,89,412.44,1534,962,256,1895
209,289,0,86,411.78,1536,967,256,1900
210,297,0,84,410.26,1541,970,257,1901
211,311,0,86,407.9,1545,972,257,1905
212,314,0,90,405.67,1549,977,257,1911
213,316,0,88,406.32,1554,980,258,1917
214,324,0,85,405.37,1555,986,258,1925
215,325,0,92,402.34,1563,988,258,1928
216,327,0,89,400.53,1569,990,258,1935
217,338,0,94,399.82,1572,992,258,1939
218,345,0,93,396.94,1581,996,258,1945
219,348,0,93,393.61,1587,1000,258,1951
220,348,0,97,392.15,1594,1006,258,1954
221,357,0,95,390.95,1597,1009,261,1959
222,355,0,92,390.78,1603,1011,261,1963
223,351,0,91,389.91,1608,1018,261,1967
224,350,0,86,389.46,1614,1025,261,1971
225,346,0,90,387.71,1618,1034,261,1977
226,351,0,92,387.17,1623,1038,263,1980
227,353,0,94,385.44,1626,1044,263,1985
228,350,0,100,384.6,1630,1049,263,1991
229,350,0,102,383.01,1639,1053,263,1995
230,357,0,109,382.4,1649,1056,263,2000
231,352,0,111,379,1658,1060,263,2008
232,350,0,113,379.09,1665,1066,264,2013
233,354,0,113,376.3,1669,1074,265,2019
234,352,0,114,374.27,1675,1081,265,2025
235,354,0,109,373.36,1683,1090,265,2032
236,363,0,101,372.2,1693,1098,265,2037
237,377,0,104,370.93,1701,1101,265,2044
238,381,0,108,370.09,1705,1104,266,2048
239,391,0,115,371.1,1716,1105,266,2054
240,397,0,124,372.07,1721,1106,266,2056
241,391,0,133,371.77,1728,1111,266,2063
242,389,0,137,372.23,1734,1118,267,2067
243,392,0,131,372.4,1738,1131,268,2071
244,394,0,140,373.07,1747,1135,268,2076
245,394,0,144,372.37,1755,1138,268,2082
246,395,0,149,373.78,1760,1144,268,2091
247,398,0,160,373.84,1764,1152,268,2092
248,405,0,166,371.97,1770,1154,270,2097
249,401,0,170,372.18,1776,1157,270,2102
250,402,0,175,371.47,1779,1158,271,2110
251,394,0,182,370.42,1789,1158,271,2119
252,399,0,191,371.98,1793,1159,271,2121
253,403,0,194,371.01,1796,1159,271,2130
254,402,0,199,371.11,1802,1163,271,2143
255,400,0,197,371.44,1808,1167,272,2155
256,389,0,211,371.7,1815,1170,272,2167
257,382,0,215,370.69,1824,1170,272,2182
258,371,0,228,369.28,1833,1170,274,2199
259,364,0,239,371.2,1841,1172,274,2212
260,352,0,237,371.97,1847,1175,275,2231
261,351,0,236,372.84,1851,1180,277,2244
262,353,0,245,373.61,1856,1183,277,2256
263,345,0,246,372.44,1865,1185,277,2267
264,336,0,240,372.52,1876,1190,278,2281
265,342,0,249,373.13,1880,1190,278,2290
266,338,0,251,373.55,1892,1191,280,2304
267,337,0,253,374.08,1899,1197,280,2317
268,331,0,251,373.53,1909,1201,280,2331
269,314,0,257,374.92,1918,1209,282,2340
270,311,0,264,374.82,1924,1214,283,2350
271,303,0,269,375.61,1933,1220,283,2356
272,292,0,270,376.81,1937,1227,283,2374
273,280,0,268,376.62,1945,1230,283,2390
274,270,0,268,379.84,1953,1232,285,2410
275,264,0,277,381.31,1956,1234,285,2426
276,262,0,289,382.72,1959,1236,285,2439
277,254,0,296,384.37,1966,1240,288,2452
278,254,0,290,384.36,1971,1247,290,2465
279,250,0,287,384.91,1973,1254,293,2481
280,245,0,293,384.99,1979,1258,293,2488
281,236,0,283,384.52,1985,1263,295,2506
282,230,0,282,384.38,1990,1266,298,2518
283,223,0,283,384.46,1996,1271,298,2536
284,224,0,285,385.9,2002,1275,299,2548
285,225,0,277,387.31,2004,1278,299,2565
286,231,0,279,387.87,2010,1278,299,2580
287,233,0,283,388.36,2014,1281,299,2588
288,221,0,277,389.34,2023,1283,300,2608
289,229,0,267,390.37,2023,1286,302,2626
290,234,0,259,391.41,2026,1290,304,2640
291,234,0,252,392.43,2030,1292,305,2654
292,226,0,239,391.77,2036,1293,306,2678
293,238,0,229,391.71,2041,1293,309,2699
294,244,0,229,393.01,2046,1293,309,2709
295,247,0,213,393.48,2048,1297,313,2725
296,263,0,204,392.45,2052,1300,316,2735
297,262,0,214,391.32,2058,1301,316,2745
298,262,0,218,390.44,2064,1303,316,2756
299,267,0,219,388.72,2069,1306,317,2770
300,268,0,220,387.67,2072,1308,317,2783
301,273,0,214,386.86,2074,1312,318,2789
302,277,0,209,386.06,2078,1314,319,2802
303,294,0,208,384.55,2079,1316,319,2809
304,295,0,200,383.86,2083,1321,322,2823
305,293,0,194,382.23,2086,1327,326,2837
306,296,0,186,381.52,2088,1333,328,2850
307,294,0,181,380.42,2091,1339,330,2866
308,297,0,182,378.72,2098,1342,332,2874
309,305,0,186,378.03,2104,1345,333,2882
310,310,0,187,377.76,2108,1349,336,2894
311,312,0,186,377.9,2113,1352,340,2902
312,312,0,186,377.38,2117,1358,341,2913
313,324,0,184,375.41,2123,1361,342,2925
314,329,0,180,373.99,2128,1361,343,2940
315,327,0,181,373.49,2135,1363,343,2953
316,326,0,176,372.24,2145,1364,343,2967
317,330,0,185,371.02,2150,1368,343,2974
318,335,0,179,371.26,2161,1377,344,2983
319,336,0,176,373.19,2168,1383,345,2988
320,331,0,183,373.22,2174,1385,346,2995
321,324,0,191,371.69,2183,1391,346,3006
322,317,0,189,371.51,2192,1397,347,3013
323,318,0,200,372.85,2203,1400,347,3020
324,320,0,198,373.82,2212,1404,350,3030
325,317,0,192,372.84,2216,1408,352,3046
326,318,0,200,373.67,2222,1412,353,3055
327,315,0,206,375.31,2229,1414,353,3064
328,318,0,215,373.58,2236,1419,355,3073
329,317,0,219,371.82,2240,1427,357,3085
330,313,0,226,371.37,2248,1430,357,3096
331,317,0,226,372.37,2262,1433,358,3108
332,322,0,243,372.55,2269,1438,360,3113
333,322,0,252,370.61,2275,1443,360,3123
334,309,0,259,370.54,2282,1452,361,3135
335,305,0,265,371.87,2288,1457,361,3146
336,299,0,273,372.46,2298,1465,362,3151
337,288,0,283,373.72,2311,1473,363,3162
338,280,0,296,374.97,2321,1474,363,3171
339,278,0,296,377.11,2326,1475,363,3186
340,275,0,294,377.22,2335,1476,363,3197
341,263,0,298,378.29,2346,1480,363,3207
342,260,0,314,380.59,2352,1484,363,3220
343,249,0,306,380.97,2366,1489,366,3228
344,249,0,297,380.85,2372,1501,366,3244
345,248,0,294,381.69,2374,1508,366,3255
346,249,0,289,381.85,2380,1514,370,3265
347,244,0,295,382.15,2385,1519,370,3276
348,247,0,280,383.81,2393,1524,370,3299
349,238,0,269,385.59,2395,1534,371,3317
350,244,0,267,385.9,2403,1544,371,3328
351,248,0,259,386.9,2409,1552,372,3339
352,248,0,257,387.83,2412,1560,373,3352
353,248,0,238,389.76,2415,1575,373,3372
354,247,0,237,388.97,2419,1581,374,3385
355,250,0,238,388.14,2425,1590,374,3392
356,244,0,225,386.93,2432,1602,374,3406
357,239,0,223,387.86,2439,1608,376,3414
358,237,0,204,386.56,2444,1614,378,3437
359,235,0,207,385.62,2449,1618,378,3446
360,229,0,204,387.61,2456,1620,379,3457
361,230,0,206,388.8,2462,1624,381,3465
362,230,0,209,388.7,2471,1627,384,3473
363,234,0,211,390.1,2475,1628,384,3485
364,230,0,218,393.29,2480,1630,384,3491
365,221,0,222,395.04,2490,1632,386,3504
366,227,0,215,396.13,2493,1637,387,3516
367,218,0,210,398.33,2502,1641,387,3531
368,213,0,201,398.94,2509,1648,387,3544
369,213,0,192,400.09,2513,1655,387,3555
370,209,0,182,401.89,2519,1659,389,3569
371,210,0,175,401.44,2525,1664,390,3580
372,216,0,173,401.82,2528,1670,392,3587
373,220,0,166,401.93,2533,1674,392,3599
374,216,0,170,401.69,2537,1683,392,3605
375,218,0,166,403.24,2541,1686,396,3612
376,223,0,172,403.39,2548,1692,396,3615
377,218,0,176,403.57,2553,1698,397,3624
378,213,0,170,403.33,2556,1703,398,3635
379,218,0,174,404.9,2559,1710,398,3642
380,219,0,174,405.64,2563,1716,398,3649
381,225,0,163,406.78,2571,1725,398,3656
382,219,0,161,408.34,2574,1731,399,3664
383,220,0,162,407.77,2578,1734,401,3672
384,223,0,167,407.43,2583,1737,402,3683
385,223,0,167,407.99,2585,1743,402,3687
386,222,0,163,407.3,2591,1749,404,3697
387,220,0,167,405.56,2597,1751,405,3707
388,217,0,180,405.87,2605,1754,406,3713
389,222,0,189,407.31,2615,1755,407,3718
390,214,0,196,408.42,2621,1757,408,3730
391,214,0,199,407.54,2626,1762,408,3733
392,213,0,197,407.01,2629,1766,408,3748
393,217,0,200,407.02,2634,1769,408,3757
394,220,0,205,405.71,2638,1774,408,3763
395,234,0,203,405.65,2643,1776,408,3774
396,238,0,204,405.86,2647,1779,409,3784
397,239,0,209,403.19,2653,1782,410,3787
398,242,0,217,403.35,2655,1786,410,3792
399,258,0,213,402.89,2656,1790,411,3801
400,258,0,210,402.55,2659,1796,411,3814
401,269,0,212,402.18,2664,1799,411,3820
402,265,0,212,401.11,2668,1804,411,3831
403,269,0,209,400.43,2676,1806,414,3841
404,281,0,202,400.61,2679,1811,415,3858
405,293,0,195,399.37,2682,1814,415,3875
406,293,0,199,398.74,2687,1820,415,3883
407,299,0,197,398.43,2692,1824,417,3893
408,294,0,190,397.57,2696,1830,418,3905
409,294,0,192,396.51,2698,1834,419,3915
410,291,0,190,396.88,2704,1839,420,3928
411,307,0,187,396.16,2709,1842,421,3933
412,316,0,187,395.22,2713,1845,422,3942
413,318,0,182,394.36,2717,1848,423,3951
414,323,0,170,391.5,2718,1851,425,3967
415,331,0,172,390.86,2722,1857,425,3977
416,344,0,171,387.62,2723,1861,426,3991
417,354,0,177,384.56,2729,1862,426,4001
418,369,0,182,382.99,2729,1862,426,4009
419,373,0,175,377.79,2731,1864,426,4026
420,370,0,169,373.41,2735,1875,426,4047
421,398,0,171,369.36,2736,1879,426,4054
422,401,0,166,365.39,2736,1885,427,4065
423,418,0,163,363.35,2738,1888,429,4075
424,438,0,163,359.38,2740,1893,430,4080
425,468,0,164,355.16,2743,1897,431,4089
426,473,0,159,351.1,2744,1902,433,4101
427,501,0,152,348.08,2745,1907,433,4113
428,511,0,144,344.59,2745,1910,434,4126
429,524,0,140,340.91,2745,1910,436,4135
430,547,0,134,336.01,2748,1919,438,4141
431,546,0,127,331.49,2756,1927,438,4154
432,562,0,120,326.94,2759,1932,439,4168
433,579,0,110,324.66,2761,1938,439,4183
434,595,0,104,319.21,2764,1943,439,4195
435,622,0,104,310.68,2766,1953,439,4202
436,636,0,103,303.96,2768,1963,439,4221
437,641,0,94,300.33,2770,1975,440,4231
438,655,0,95,294.71,2773,1984,440,4245
439,683,0,92,291.47,2777,1986,442,4254
440,710,0,89,285.56,2783,1991,443,4261
441,726,0,84,280.18,2786,1999,444,4274
442,740,0,83,273.74,2789,2003,446,4291
443,763,0,87,267.17,2791,2010,447,4294
444,773,0,91,262.79,2792,2017,447,4309
445,788,0,89,259.12,2795,2024,448,4320
446,805,0,88,256.97,2796,2033,448,4336
447,809,0,89,255.8,2801,2040,449,4343
448,822,0,92,250.42,2809,2047,449,4361
449,837,0,95,245.06,2812,2052,449,4368
450,843,0,97,242.62,2817,2056,449,4379
451,853,0,93,239.57,2821,2064,449,4390
452,861,0,87,236.73,2828,2076,450,4404
453,854,0,92,230.99,2835,2089,450,4417
454,858,0,91,226.89,2843,2095,453,4429
455,871,0,96,223.19,2849,2101,455,4437
456,885,0,98,217.19,2854,2106,456,4452
457,901,0,103,210.91,2861,2109,456,4463
458,896,0,104,207.54,2871,2120,457,4481
459,896,0,110,204.32,2886,2123,457,4493
460,912,0,116,201.15,2893,2129,457,4512
461,917,0,123,197.96,2904,2139,457,4524
462,908,0,133,194.38,2919,2146,457,4539
463,909,0,134,192.17,2930,2161,458,4550
464,906,0,145,186.65,2939,2168,458,4561
465,903,0,156,181.93,2957,2178,459,4575
466,894,0,172,180.31,2966,2190,460,4589
467,892,0,181,179.27,2980,2197,461,4602
468,876,0,190,177.73,3000,2207,461,4617
469,866,0,202,175.66,3010,2214,463,4637
470,845,0,211,175.32,3030,2224,465,4651
471,839,0,217,175.76,3043,2229,465,4670
472,821,0,222,173.88,3048,2239,466,4691
473,798,0,233,170.88,3071,2248,466,4708
474,790,0,233,167.95,3089,2262,467,4721
475,780,0,236,168.1,3099,2281,469,4735
476,764,0,235,168.33,3111,2301,470,4751
477,755,0,236,168.61,3126,2311,471,4764
478,740,0,262,169.19,3137,2318,473,4782
479,721,0,285,169.59,3151,2323,473,4800
480,715,0,301,167.5,3166,2330,474,4814
481,682,0,315,168.47,3184,2341,476,4839
482,661,0,334,169.31,3197,2350,477,4865
483,642,0,356,169.09,3216,2360,477,4875
484,621,0,360,169.82,3228,2376,479,4896
485,613,0,366,168.45,3239,2387,480,4912
486,600,0,381,170.16,3250,2398,480,4933
487,592,0,396,169.71,3263,2406,480,4947
488,583,0,400,171.17,3272,2419,482,4959
489,575,0,408,174.46,3282,2430,483,4974
490,559,0,410,175.56,3295,2440,483,4992
491,541,0,418,178.32,3306,2453,484,5013
492,524,0,433,180.66,3320,2469,484,5027
493,519,0,446,181.99,3330,2479,484,5039
494,512,0,453,181.61,3340,2483,485,5065
495,497,0,471,183.07,3354,2495,485,5087
496,474,0,465,184.55,3371,2503,488,5111
497,457,0,489,186.94,3383,2507,491,5129
498,443,0,489,187.94,3400,2516,494,5161
499,439,0,497,189.84,3408,2520,496,5181
500,426,0,498,190.85,3425,2531,496,5201
501,411,0,507,192.99,3435,2543,497,5221
502,394,0,518,196.74,3447,2553,499,5246
503,381,0,502,198.18,3468,2575,501,5268
504,373,0,495,199.31,3481,2590,502,5286
505,365,0,488,200.74,3491,2603,502,5305
506,344,0,507,203.72,3502,2615,503,5319
507,332,0,516,204.43,3510,2618,504,5348
508,314,0,519,208.79,3521,2624,506,5378
509,300,0,511,212.33,3530,2634,508,5402
510,305,0,506,214.22,3536,2651,509,5418
511,297,0,493,217.31,3544,2661,513,5448
512,294,0,489,220.2,3550,2674,514,5463
513,275,0,470,223.02,3567,2687,518,5488
514,263,0,453,225.51,3579,2702,519,5516
515,255,0,446,228.47,3585,2710,522,5534
516,247,0,436,232.19,3593,2722,525,5557
517,238,0,422,234.51,3605,2733,526,5580
518,225,0,424,238.02,3617,2738,528,5605
519,216,0,419,238.8,3629,2746,529,5625
520,201,0,424,242.56,3640,2754,531,5643
521,194,0,425,246.04,3650,2766,535,5655
522,187,0,418,248.58,3657,2776,537,5675
523,179,0,400,251.65,3662,2788,539,5699
524,176,0,396,255.38,3666,2794,542,5722
525,173,0,390,259.36,3670,2800,544,5735
526,166,0,374,263.57,3678,2807,545,5753
527,162,0,362,267.16,3683,2814,547,5770
528,157,0,354,271.38,3687,2818,548,5790
529,156,0,347,275.84,3690,2823,550,5805
530,149,0,327,279.61,3698,2829,552,5829
531,142,0,316,282.71,3704,2840,552,5841
532,137,0,306,287.65,3709,2845,556,5862
533,130,0,309,292.36,3714,2850,557,5876
534,128,0,296,297.82,3715,2856,560,5896
535,125,0,284,303.2,3718,2859,561,5915
536,124,0,272,307.03,3723,2863,564,5933
537,120,0,259,310.89,3727,2868,568,5950
538,117,0,248,313.85,3733,2872,568,5964
539,112,0,240,318.14,3735,2878,568,5975
540,107,0,239,322.13,3738,2880,571,5988
541,108,0,225,326.39,3740,2883,572,6002
542,106,0,225,329.94,3744,2886,572,6011
543,106,0,224,333.68,3745,2889,573,6018
544,107,0,221,337.76,3746,2890,574,6024
545,106,0,213,343.12,3748,2893,578,6038
546,109,0,206,348.93,3749,2894,580,6045
547,106,0,197,352.74,3752,2894,582,6056
548,101,0,188,356.49,3755,2896,584,6067
549,97,0,181,360.71,3764,2897,584,6082
550,92,0,171,364.77,3769,2900,585,6095
551,92,0,168,370.67,3772,2900,588,6108
552,95,0,159,375.73,3774,2905,589,6116
553,92,0,156,379.52,3781,2908,590,6127
554,83,0,152,383.64,3787,2909,591,6138
555,75,0,150,387.24,3793,2909,594,6143
556,74,0,146,391.52,3795,2911,597,6150
557,70,0,154,395.36,3796,2915,599,6154
558,66,0,147,399.01,3800,2918,601,6161
559,56,0,138,403.91,3804,2921,603,6175
560,59,0,140,406.89,3804,2921,605,6179
561,57,0,134,410.56,3806,2922,605,6185
562,55,0,135,415.29,3807,2922,606,6188
563,50,0,137,419.72,3809,2922,606,6194
564,48,0,138,423.88,3811,2922,607,6200
565,40,0,137,428.24,3815,2923,607,6209
566,38,0,131,432.39,3815,2923,607,6219
567,35,0,123,434.96,3816,2925,610,6228
568,33,0,120,438.74,3818,2928,611,6234
569,33,0,119,441.81,3819,2929,612,6242
570,26,0,116,445.32,3823,2929,614,6250
571,25,0,114,449.87,3824,2929,614,6254
572,23,0,106,453.19,3825,2930,616,6260
573,21,0,95,457.21,3825,2930,619,6274
574,21,0,93,460.83,3825,2932,619,6278
575,20,0,93,463.98,3825,2932,619,6284
576,20,0,87,468.07,3825,2932,620,6291
577,19,0,88,471.82,3825,2932,621,6293
578,20,0,85,475.24,3825,2932,621,6297
579,21,0,80,478.91,3825,2933,621,6302
580,21,0,74,482.57,3825,2933,621,6310
581,19,0,69,485.57,3825,2933,622,6318
582,20,0,66,489.18,3825,2934,623,6319
583,21,0,62,491.43,3825,2934,623,6323
584,21,0,54,493.7,3825,2934,623,6331
585,20,0,47,496.76,3826,2934,623,6339
586,19,0,43,498.42,3827,2934,624,6344
587,20,0,42,500.7,3828,2935,624,6345
588,21,0,40,503.28,3828,2936,624,6346
589,22,0,33,504.74,3829,2936,626,6352
590,20,0,28,507.3,3829,2936,626,6361
591,20,0,27,509.77,3829,2936,626,6363
592,19,0,23,512.42,3829,2937,628,6365
593,21,0,20,514.79,3829,2937,628,6368
594,21,0,19,517.21,3829,2937,628,6369
595,20,0,18,520.06,3829,2937,628,6371
596,20,0,15,521.16,3829,2937,628,6374
597,20,0,14,523.21,3829,2938,628,6376
598,22,0,13,525.96,3829,2938,628,6377
599,22,0,13,528.05,3829,2938,628,6378
600,22,0,13,530.39,3829,2938,628,6378
601,22,0,12,532.37,3829,2939,628,6378
602,25,0,8,534.42,3829,2939,629,6381
603,27,0,8,534.78,3829,2939,629,6382
604,28,0,8,536.01,3829,2939,629,6382
605,29,0,8,537.08,3829,2939,629,6382
606,35,0,4,539.04,3829,2939,630,6385
607,39,0,3,540.39,3829,2939,630,6387
608,39,0,3,541.74,3829,2939,630,6387
609,39,0,3,542.97,3829,2939,630,6387
610,37,0,3,544.36,3829,2939,630,6389
611,38,0,3,545.61,3829,2939,630,6389
612,37,0,3,546.58,3829,2940,630,6389
613,41,0,2,546.68,3829,2940,630,6390
614,42,0,2,547.84,3829,2940,630,6391
615,45,0,2,549.16,3829,2940,630,6391
616,44,0,2,551.34,3829,2941,630,6392
617,46,0,2,552.42,3829,2941,630,6393
618,47,0,2,553.34,3829,2941,630,6394
619,49,0,2,555.05,3829,2941,630,6395
620,49,0,1,555.47,3829,2941,631,6396
