Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
85,65,0,179,590.82,824,568,202,1089
86,61,0,177,592.76,827,570,203,1095
87,53,0,173,597.09,833,571,204,1107
88,52,0,175,601.51,835,574,205,1113
89,52,0,178,604.24,838,575,206,1121
90,54,0,174,605.7,839,579,206,1129
91,57,0,172,607.56,840,582,209,1134
92,63,0,165,609.31,840,583,210,1144
93,67,0,152,610.93,840,586,212,1156
94,63,0,145,612.5,842,591,214,1164
95,58,0,143,613.81,844,595,215,1172
96,63,0,134,616.91,844,595,216,1181
97,62,0,129,618.59,845,598,216,1188
98,68,0,120,620.79,846,600,216,1198
99,67,0,110,622.55,850,603,217,1209
100,69,0,104,624.12,851,607,217,1213
101,70,0,104,626.41,853,609,217,1216
102,69,0,93,628.25,853,610,217,1228
103,79,0,84,629.59,854,611,217,1239
104,76,0,75,630.4,857,613,217,1248
105,76,0,68,632,859,617,218,1255
106,78,0,67,633.12,861,619,218,1260
107,83,0,67,635.19,862,620,218,1263
108,78,0,67,635.39,866,624,219,1264
109,80,0,63,636.2,867,624,219,1270
110,83,0,59,637.06,867,628,219,1276
111,85,0,56,637.96,867,631,222,1278
112,83,0,54,641.33,868,634,223,1283
113,82,0,53,642.91,871,636,224,1286
114,83,0,55,645.06,872,637,224,1288
115,87,0,56,647.18,875,638,224,1288
116,93,0,53,648.41,875,640,225,1292
117,87,0,54,648.91,877,646,225,1294
118,86,0,55,649.35,879,647,225,1298
119,91,0,56,650.17,881,648,225,1299
120,92,0,53,650.38,882,650,227,1301
121,99,0,53,651.88,883,650,228,1303
122,105,0,54,653.19,883,653,228,1305
123,107,0,52,654.61,883,655,228,1307
124,109,0,55,654.57,885,657,228,1310
125,105,0,56,654.64,887,660,228,1313
126,105,0,54,657.18,889,670,228,1315
127,104,0,57,658.3,890,674,228,1316
128,109,0,55,658.09,892,676,228,1321
129,110,0,56,658.78,894,681,228,1323
130,105,0,56,657.25,896,685,228,1325
131,106,0,55,658.32,898,686,228,1328
132,110,0,54,657.57,899,689,229,1330
133,111,0,51,657.14,900,693,229,1335
134,112,0,51,656.76,901,694,229,1337
135,112,0,54,656.92,903,699,229,1338
136,118,0,52,656.92,903,700,229,1341
137,119,0,49,656.93,904,705,229,1346
138,119,0,49,656.27,908,712,230,1347
139,123,0,48,655.93,910,713,231,1350
140,124,0,51,655.32,912,717,231,1351
141,125,0,58,652.59,914,719,232,1351
142,127,0,60,653.22,916,722,232,1353
143,127,0,59,652.41,916,725,232,1355
144,138,0,59,652.18,917,726,232,1356
145,141,0,57,650.81,919,728,233,1358
146,144,0,58,651.34,921,731,233,1360
147,145,0,64,650.33,923,734,233,1362
148,148,0,60,649.79,924,738,233,1368
149,145,0,60,648.88,926,745,233,1370
150,147,0,53,647.77,927,749,233,1376
151,148,0,58,645.8,928,756,233,1377
152,150,0,58,644.6,931,758,233,1381
153,155,0,59,642.82,937,761,233,1386
154,150,0,58,640.07,941,767,233,1391
155,159,0,61,639.42,941,768,233,1393
156,161,0,57,639.03,941,770,233,1399
157,164,0,58,637.17,942,771,233,1406
158,180,0,62,638.07,943,772,233,1409
159,181,0,60,636.15,944,776,233,1410
160,175,0,62,633.73,947,781,234,1412
161,169,0,60,632.64,950,786,234,1417
162,169,0,58,629.94,952,790,235,1424
163,173,0,61,630.16,953,793,235,1428
164,176,0,63,629.84,957,796,235,1429
165,183,0,66,628.94,959,799,235,1429
166,185,0,65,626.68,963,802,236,1434
167,177,0,64,625.08,965,810,236,1437
168,170,0,65,625.34,967,817,238,1442
169,174,0,73,623.08,969,820,238,1442
170,172,0,71,621.5,971,822,238,1450
171,170,0,72,619.02,975,828,238,1454
172,172,0,75,615.75,979,833,238,1458
173,172,0,73,613.44,980,837,239,1463
174,169,0,79,610.19,983,841,240,1466
175,164,0,82,608.93,987,850,240,1472
176,172,0,80,608.46,988,855,241,1475
177,174,0,78,604.97,991,859,241,1478
178,169,0,80,603.86,995,867,241,1480
179,170,0,87,602.63,996,872,241,1482
180,172,0,84,602.53,998,875,241,1490
181,176,0,87,600.01,1002,880,241,1494
182,175,0,94,597.92,1005,887,241,1495
183,179,0,98,596.59,1010,889,241,1498
184,179,0,99,595.83,1010,894,241,1507
185,182,0,98,594.53,1012,894,241,1512
186,181,0,100,592.74,1017,897,241,1518
187,183,0,105,591.44,1020,899,242,1525
188,186,0,105,590.09,1023,902,243,1526
189,193,0,104,588.98,1025,902,243,1533
190,188,0,103,586.31,1031,908,244,1537
191,205,0,101,582.12,1032,914,245,1540
192,193,0,107,578.56,1037,924,245,1541
193,192,0,109,575.19,1042,928,245,1547
194,191,0,106,571.63,1048,930,245,1554
195,195,0,108,565.69,1051,936,246,1558
196,204,0,107,560.68,1052,938,247,1565
197,209,0,104,554.06,1055,941,247,1572
198,216,0,103,547.57,1056,947,247,1577
199,219,0,102,544.1,1059,949,247,1584
200,224,0,106,538.37,1062,953,249,1589
201,236,0,104,530.38,1065,958,249,1597
202,239,0,104,527.13,1065,967,249,1604
203,251,0,107,524.8,1067,972,250,1605
204,253,0,116,517.84,1074,976,251,1612
205,257,0,112,511.27,1080,983,251,1617
206,259,0,114,506.77,1084,991,252,1622
207,265,0,110,499.32,1085,997,254,1628
208,273,0,112,494.2,1089,998,254,1632
209,273,0,115,488.6,1096,1008,254,1635
210,281,0,116,486.17,1101,1011,254,1639
211,278,0,118,482.49,1107,1016,255,1649
212,263,0,122,477.59,1117,1029,256,1656
213,258,0,121,475.21,1122,1037,256,1660
214,257,0,125,473.62,1128,1042,256,1667
215,252,0,125,471.46,1133,1050,256,1677
216,256,0,120,467.33,1136,1054,256,1688
217,252,0,115,463.66,1142,1057,258,1698
218,252,0,114,461.47,1147,1062,259,1707
219,254,0,111,459.49,1151,1068,259,1719
220,255,0,117,457.26,1153,1071,259,1721
221,260,0,120,454.15,1159,1072,260,1725
222,261,0,123,451.23,1161,1078,261,1732
223,253,0,136,448.41,1166,1087,261,1737
224,246,0,133,446.75,1169,1097,262,1745
225,245,0,137,445.57,1172,1098,262,1752
226,242,0,141,442.24,1172,1104,264,1760
227,230,0,144,439.81,1174,1116,264,1771
228,241,0,140,439.85,1177,1119,265,1781
229,243,0,134,439.21,1181,1121,265,1794
230,244,0,139,435.76,1184,1123,265,1804
231,237,0,137,432.78,1186,1130,265,1812
232,231,0,134,429.36,1188,1137,266,1820
233,239,0,133,429.4,1192,1139,266,1828
234,233,0,127,427.27,1194,1148,266,1838
235,232,0,124,426.16,1196,1152,266,1849
236,230,0,122,426.2,1201,1154,266,1856
237,234,0,120,421.9,1203,1159,266,1861
238,218,0,113,419.93,1210,1170,266,1879
239,213,0,111,420.1,1211,1176,267,1889
240,206,0,108,419.42,1214,1180,267,1900
241,210,0,106,419.69,1216,1183,269,1909
242,209,0,103,420.12,1219,1185,269,1921
243,206,0,105,419.26,1221,1188,269,1930
244,210,0,102,417.13,1225,1194,270,1933
245,204,0,96,416.98,1230,1200,271,1941
246,196,0,95,417.48,1230,1206,272,1949
247,198,0,91,418.35,1230,1212,274,1953
248,189,0,94,418.67,1231,1221,275,1962
249,191,0,94,420.14,1233,1224,275,1965
250,190,0,91,421.76,1235,1226,276,1975
251,190,0,91,421.12,1236,1228,276,1979
252,186,0,98,420.49,1238,1230,277,1982
253,186,0,94,420.76,1243,1233,279,1991
254,183,0,99,422.61,1246,1236,279,1994
255,177,0,95,424.49,1248,1239,282,2001
256,169,0,96,425.37,1252,1241,282,2011
257,166,0,97,426.78,1255,1242,283,2018
258,164,0,96,427.15,1258,1243,284,2028
259,161,0,94,426.84,1259,1247,285,2037
260,157,0,95,428.8,1263,1253,287,2040
261,151,0,94,428.89,1264,1258,288,2047
262,148,0,100,430.94,1267,1264,288,2049
263,149,0,95,431.48,1268,1269,288,2057
264,152,0,96,430.91,1269,1274,289,2061
265,154,0,95,431.03,1271,1277,289,2068
266,155,0,95,432.75,1271,1282,289,2072
267,157,0,93,430.88,1274,1284,290,2080
268,152,0,86,431.09,1276,1286,290,2090
269,150,0,87,432.63,1279,1295,290,2098
270,143,0,93,430.65,1282,1301,290,2100
271,143,0,91,430.46,1283,1303,290,2106
272,141,0,90,432.13,1283,1308,291,2111
273,149,0,89,433.55,1284,1309,291,2115
274,148,0,95,435.61,1285,1311,291,2119
275,150,0,95,436.8,1285,1312,291,2123
276,155,0,90,438.46,1285,1314,291,2128
277,150,0,87,438.37,1288,1317,291,2138
278,151,0,87,438.76,1290,1322,291,2143
279,154,0,83,438.58,1293,1326,292,2148
280,152,0,80,439.68,1295,1333,292,2156
281,154,0,78,438.06,1296,1336,292,2163
282,152,0,78,436.76,1297,1337,292,2168
283,153,0,77,436.64,1297,1342,293,2171
284,151,0,69,435.53,1297,1349,293,2181
285,155,0,61,434.89,1297,1352,293,2190
286,161,0,60,435.67,1298,1355,294,2193
287,158,0,58,433.47,1298,1362,294,2199
288,160,0,56,432.84,1298,1367,294,2204
289,163,0,52,432.84,1298,1370,294,2211
290,162,0,51,433.36,1299,1373,296,2215
291,162,0,50,433.05,1299,1376,296,2220
292,164,0,48,434.9,1300,1380,296,2224
293,164,0,45,432.52,1300,1383,296,2230
294,168,0,41,429.63,1300,1384,297,2235
295,167,0,38,429.27,1302,1387,299,2240
296,178,0,36,426.35,1303,1390,299,2242
297,179,0,34,424.88,1304,1393,301,2245
298,180,0,33,420.63,1305,1394,301,2249
299,186,0,31,420.31,1305,1398,302,2250
300,193,0,28,419.31,1305,1402,303,2253
301,195,0,25,418.83,1305,1406,305,2258
302,203,0,23,418.19,1305,1409,305,2265
303,201,0,22,415.27,1305,1417,305,2269
304,204,0,22,414.7,1306,1421,305,2275
305,206,0,19,413.14,1306,1424,305,2280
306,208,0,21,412.07,1306,1431,305,2282
307,210,0,21,412.93,1306,1434,305,2284
308,221,0,20,411.31,1306,1437,305,2285
309,222,0,20,406.34,1306,1439,305,2286
310,230,0,19,403.9,1306,1445,305,2289
311,236,0,18,402.17,1306,1451,305,2292
312,243,0,17,398.24,1306,1458,305,2293
313,247,0,16,394.62,1306,1460,305,2296
314,248,0,16,392.71,1306,1463,305,2298
315,257,0,16,391.55,1306,1464,306,2303
316,263,0,14,389.26,1307,1468,307,2308
317,266,0,13,387.21,1307,1470,307,2312
318,265,0,11,382.04,1308,1476,307,2317
319,267,0,9,379.5,1308,1481,307,2328
320,272,0,9,377.71,1308,1484,307,2331
321,273,0,6,373.46,1308,1490,308,2335
322,274,0,8,370.93,1308,1494,308,2337
323,273,0,8,367.13,1308,1501,308,2339
324,277,0,8,366.93,1308,1505,308,2340
325,281,0,8,362.95,1309,1513,308,2345
326,280,0,10,360.72,1311,1516,308,2350
327,279,0,11,358.59,1313,1520,308,2353
328,289,0,11,355.83,1313,1523,308,2355
329,290,0,12,352.55,1316,1535,309,2357
330,291,0,15,351.34,1318,1539,309,2362
331,289,0,15,347.97,1319,1543,309,2365
332,286,0,14,344.41,1321,1546,310,2370
333,289,0,16,342.51,1321,1552,310,2377
334,291,0,16,339.3,1321,1555,310,2382
335,299,0,16,334.15,1322,1559,310,2389
336,300,0,16,329.81,1322,1563,310,2395
337,308,0,16,324.73,1322,1567,310,2398
338,311,0,21,319.41,1323,1576,310,2402
339,315,0,21,313.83,1325,1578,310,2403
340,315,0,23,310.91,1326,1584,310,2409
341,315,0,23,304.62,1327,1595,311,2412
342,312,0,25,298.82,1330,1604,312,2414
343,312,0,26,295.58,1330,1611,312,2418
344,311,0,29,293.13,1332,1621,313,2418
345,313,0,29,286.38,1334,1627,315,2422
346,322,0,29,281.83,1337,1632,316,2423
347,325,0,29,279.07,1338,1636,316,2427
348,327,0,31,276.12,1338,1641,316,2429
349,339,0,32,275.68,1339,1646,316,2432
350,334,0,34,276.49,1342,1652,316,2440
351,330,0,35,272.97,1344,1661,316,2445
352,329,0,37,272.85,1346,1667,316,2450
353,320,0,38,272.43,1350,1670,318,2459
354,321,0,42,268.01,1353,1677,318,2461
355,321,0,42,266.63,1354,1681,318,2467
356,308,0,49,266.77,1358,1687,318,2474
357,302,0,53,265.53,1364,1689,320,2478
358,303,0,53,265.09,1366,1693,320,2483
359,300,0,58,263.48,1369,1698,320,2488
360,290,0,59,260.85,1371,1706,321,2495
361,286,0,62,257.83,1372,1709,321,2505
362,284,0,64,255.61,1374,1717,321,2511
363,290,0,64,253.39,1374,1722,321,2514
364,278,0,68,252.66,1379,1728,321,2524
365,269,0,72,248.99,1380,1736,321,2536
366,275,0,74,248.91,1381,1742,321,2539
367,270,0,75,249.05,1383,1752,321,2546
368,275,0,78,246.45,1385,1758,321,2547
369,272,0,76,246.28,1385,1764,322,2555
370,270,0,76,246.36,1388,1767,322,2560
371,268,0,73,244.31,1390,1770,325,2566
372,266,0,72,243.41,1395,1775,325,2570
373,261,0,79,241.43,1396,1783,325,2572
374,264,0,74,242.19,1396,1788,325,2579
375,262,0,72,241.41,1399,1791,326,2585
376,256,0,78,241.27,1399,1796,326,2592
377,254,0,75,240.87,1400,1799,327,2598
378,258,0,80,239.31,1401,1802,327,2603
379,258,0,82,238.67,1402,1808,328,2608
380,257,0,83,238.83,1403,1812,328,2618
381,253,0,78,237.7,1405,1818,329,2629
382,249,0,77,238.31,1408,1822,331,2631
383,241,0,78,239.17,1409,1831,331,2640
384,248,0,78,240.36,1410,1836,332,2643
385,248,0,77,239.54,1411,1845,332,2648
386,243,0,77,238.08,1411,1851,333,2650
387,239,0,75,238.77,1412,1858,333,2657
388,247,0,71,239.94,1412,1862,333,2664
389,247,0,71,241.84,1413,1865,334,2668
390,238,0,70,241.49,1414,1872,334,2672
391,226,0,63,242.82,1417,1879,338,2682
392,220,0,65,241.98,1418,1889,339,2683
393,219,0,60,242.45,1419,1894,341,2693
394,220,0,52,242.39,1420,1896,342,2707
395,213,0,50,243.31,1424,1902,342,2712
396,211,0,46,242.6,1426,1905,342,2719
397,217,0,48,243.22,1428,1906,342,2724
398,208,0,49,244.64,1429,1913,343,2730
399,204,0,46,244.82,1430,1920,343,2739
400,200,0,44,245.69,1432,1925,343,2745
401,201,0,44,246.12,1433,1928,343,2747
402,212,0,41,246.94,1433,1930,344,2751
403,208,0,41,246.82,1433,1936,344,2756
404,205,0,43,245.5,1433,1941,344,2761
405,211,0,38,246.14,1434,1944,347,2764
406,211,0,38,246.2,1434,1947,347,2767
407,210,0,34,247.28,1435,1950,348,2773
408,210,0,32,245.69,1437,1951,349,2776
409,215,0,34,246.16,1438,1954,350,2779
410,211,0,33,247.23,1438,1962,351,2779
411,204,0,33,248.18,1439,1969,351,2783
412,200,0,32,248.66,1439,1972,352,2791
413,204,0,32,248.6,1439,1975,352,2793
414,203,0,31,247.68,1439,1980,353,2794
415,208,0,30,247.03,1440,1982,353,2798
416,208,0,26,247.63,1441,1987,356,2804
417,212,0,25,248.6,1442,1991,356,2807
418,213,0,23,247.59,1442,1996,356,2810
419,212,0,18,246.98,1442,2000,356,2817
420,211,0,16,247.23,1442,2006,357,2821
421,206,0,14,247.28,1443,2012,358,2823
422,212,0,14,247.86,1443,2014,359,2827
423,219,0,16,247.42,1443,2017,359,2827
424,231,0,13,246.66,1444,2020,359,2832
425,231,0,11,245.85,1444,2026,359,2835
426,230,0,11,247.02,1444,2031,359,2838
427,226,0,11,247.03,1444,2036,360,2844
428,225,0,12,247.77,1444,2040,361,2847
429,229,0,12,246.55,1444,2042,361,2849
430,231,0,12,246.98,1444,2048,361,2850
431,231,0,14,246.35,1444,2051,361,2853
432,233,0,13,246.61,1445,2052,362,2858
433,233,0,14,244.8,1446,2054,362,2859
434,238,0,15,244.78,1446,2060,362,2861
435,240,0,14,243.65,1447,2061,362,2868
436,242,0,14,241.77,1447,2062,362,2869
437,249,0,14,240.51,1447,2063,362,2875
438,249,0,12,240.72,1447,2066,363,2880
439,248,0,12,240.62,1447,2069,363,2884
440,253,0,16,240.8,1447,2071,363,2888
441,253,0,15,239.71,1447,2079,364,2890
442,249,0,16,239.06,1447,2083,365,2896
443,251,0,16,235.32,1447,2087,365,2898
444,256,0,16,234,1447,2092,365,2902
445,264,0,14,235.13,1447,2095,365,2905
446,265,0,12,233.22,1447,2100,366,2911
447,267,0,11,230.57,1447,2104,367,2915
448,260,0,10,230.72,1447,2113,368,2920
449,261,0,10,227.74,1448,2117,369,2923
450,260,0,9,227.81,1449,2121,369,2925
451,255,0,7,227.12,1449,2126,370,2933
452,260,0,7,226.91,1449,2130,371,2934
453,266,0,7,227.51,1449,2133,372,2935
454,260,0,7,223.58,1449,2139,372,2938
455,258,0,6,221.88,1450,2145,373,2943
456,256,0,5,219.32,1450,2150,373,2948
457,263,0,5,217.97,1450,2154,373,2950
458,261,0,6,217.71,1450,2159,375,2954
459,266,0,6,216.06,1450,2161,375,2955
460,263,0,6,215.91,1450,2164,376,2960
461,261,0,5,215.36,1450,2167,376,2965
462,258,0,6,214.68,1451,2173,376,2971
463,267,0,7,213.36,1452,2179,376,2973
464,269,0,7,213.57,1453,2182,377,2975
465,282,0,7,213.1,1453,2183,377,2977
466,280,0,7,212.53,1453,2187,377,2978
467,275,0,7,211.6,1453,2192,377,2983
468,273,0,7,211.34,1453,2198,377,2988
469,278,0,7,209.45,1453,2202,377,2989
470,271,0,6,208.12,1454,2209,378,2996
471,268,0,7,207.19,1455,2214,378,2999
472,274,0,7,203.98,1457,2216,379,3004
473,267,0,11,202.57,1457,2224,379,3009
474,267,0,14,200.95,1458,2231,379,3011
475,273,0,14,199.82,1458,2235,379,3013
476,270,0,15,200.98,1458,2240,381,3014
477,260,0,15,199.79,1459,2246,382,3020
478,258,0,16,198.14,1460,2251,383,3026
479,254,0,19,197.1,1461,2259,384,3029
480,247,0,19,194.71,1461,2267,385,3034
481,252,0,19,193.32,1462,2270,385,3034
482,251,0,19,191.61,1464,2277,385,3037
483,254,0,21,189.88,1464,2282,385,3038
484,258,0,25,186.76,1465,2284,385,3041
485,256,0,28,186.18,1466,2287,385,3045
486,250,0,28,186.67,1468,2292,386,3050
487,246,0,28,187.54,1469,2299,386,3057
488,242,0,28,188.2,1470,2303,386,3061
489,243,0,29,188.66,1473,2307,387,3062
490,246,0,31,190.17,1473,2310,387,3067
491,248,0,27,189.94,1473,2316,388,3069
492,245,0,30,189.91,1474,2319,388,3072
493,244,0,29,191.87,1475,2324,388,3077
494,237,0,28,191.9,1475,2331,388,3082
495,233,0,30,192.28,1477,2336,388,3085
496,225,0,30,192.71,1479,2344,388,3088
497,235,0,30,193.98,1480,2344,389,3090
498,233,0,28,195.02,1480,2351,390,3092
499,223,0,28,196.47,1480,2362,391,3100
500,221,0,28,196.99,1480,2365,391,3104
501,222,0,27,198.4,1480,2368,391,3109
502,222,0,27,200.01,1480,2372,392,3114
503,223,0,24,201.6,1480,2374,393,3119
504,226,0,25,202.58,1481,2376,393,3120
505,226,0,23,204.92,1482,2381,393,3125
506,226,0,25,204.14,1482,2383,393,3129
507,224,0,23,205.7,1482,2387,394,3132
508,224,0,22,206.31,1482,2389,394,3140
509,220,0,21,207.12,1485,2392,394,3146
510,217,0,21,207.23,1485,2396,394,3152
511,215,0,23,207.78,1486,2401,394,3152
512,207,0,23,209.37,1488,2408,397,3158
513,202,0,27,210.41,1489,2410,399,3161
514,199,0,24,211.8,1489,2416,401,3165
515,200,0,25,211.36,1490,2417,402,3168
516,203,0,24,212.35,1492,2420,402,3170
517,198,0,23,212.4,1492,2430,402,3174
518,198,0,24,212.9,1493,2434,402,3180
519,197,0,25,215.38,1494,2436,402,3183
520,193,0,25,215.01,1494,2443,403,3185
521,191,0,28,215.96,1494,2445,407,3187
522,188,0,29,216.31,1494,2449,407,3189
523,186,0,29,215.7,1494,2451,407,3193
524,185,0,30,215.27,1495,2451,407,3199
525,189,0,31,217.29,1496,2453,408,3202
526,192,0,29,217.14,1497,2457,408,3204
527,192,0,29,218.23,1497,2461,409,3210
528,193,0,25,219.76,1497,2464,409,3213
529,200,0,29,220.23,1498,2467,409,3213
530,199,0,28,222.42,1498,2471,409,3218
531,200,0,27,224.85,1498,2474,411,3220
532,202,0,27,224.59,1498,2474,412,3222
533,203,0,24,224.65,1498,2478,413,3228
534,204,0,23,225.92,1498,2481,414,3230
535,209,0,23,226.76,1499,2483,414,3232
536,206,0,20,227.45,1502,2486,414,3237
537,203,0,19,228.84,1502,2492,415,3239
538,205,0,19,230.03,1502,2493,415,3241
539,197,0,18,231.45,1505,2499,415,3246
540,198,0,17,232.49,1507,2503,415,3250
541,194,0,16,233.33,1508,2507,416,3253
542,193,0,16,234.49,1508,2515,416,3259
543,196,0,18,234.95,1508,2518,416,3263
544,198,0,19,236.91,1508,2520,416,3269
545,193,0,18,237.55,1508,2522,416,3277
546,201,0,17,238.45,1508,2524,417,3280
547,201,0,17,239.23,1508,2527,418,3280
548,198,0,20,241.25,1509,2532,418,3283
549,199,0,20,242.84,1509,2534,419,3284
550,198,0,20,242.12,1509,2536,419,3289
551,196,0,19,242.9,1509,2539,420,3292
552,197,0,19,245.61,1509,2540,420,3294
553,192,0,19,245.53,1510,2547,420,3296
554,190,0,19,246.19,1510,2552,421,3297
555,194,0,18,247.26,1511,2561,421,3299
556,201,0,18,248.73,1512,2565,421,3300
557,200,0,15,248.04,1513,2567,421,3306
558,197,0,16,248.18,1514,2571,421,3309
559,200,0,14,250.47,1514,2575,422,3313
560,207,0,18,251.71,1514,2579,422,3315
561,208,0,18,251.62,1514,2583,422,3316
562,204,0,19,252.23,1514,2589,422,3317
563,206,0,16,252.46,1515,2593,422,3322
564,204,0,17,252.9,1517,2596,422,3325
565,200,0,18,254.83,1518,2598,422,3330
566,195,0,19,256.57,1520,2604,422,3333
567,193,0,20,258.04,1520,2608,423,3336
568,201,0,22,259.17,1520,2611,423,3338
569,200,0,22,260.61,1521,2617,424,3339
570,203,0,22,260.21,1521,2618,424,3341
571,199,0,23,261.57,1521,2622,424,3345
572,201,0,23,262.03,1521,2625,424,3346
573,207,0,23,261.28,1521,2629,424,3348
574,209,0,22,262.03,1521,2633,424,3354
575,213,0,20,262.66,1521,2635,424,3360
576,213,0,20,263.65,1521,2638,424,3361
577,213,0,19,264.99,1522,2640,424,3365
578,215,0,17,263.43,1523,2642,426,3369
579,213,0,16,264.33,1523,2647,426,3372
580,218,0,15,264.01,1523,2651,427,3373
581,217,0,14,264.97,1524,2655,427,3375
582,215,0,13,265.06,1524,2657,427,3379
583,209,0,11,266.13,1525,2662,427,3386
584,214,0,10,267.72,1525,2665,429,3392
585,219,0,11,269.97,1525,2669,429,3394
586,222,0,10,267.28,1525,2672,429,3396
587,216,0,10,269.16,1525,2678,432,3397
588,219,0,9,269.48,1525,2682,432,3398
589,225,0,8,269.48,1525,2684,433,3400
590,228,0,7,269.22,1525,2689,433,3402
591,229,0,7,268.47,1525,2694,434,3404
592,235,0,7,269.6,1525,2697,434,3406
593,233,0,7,267.17,1525,2702,434,3410
594,239,0,9,267.54,1525,2705,434,3411
595,242,0,10,267.04,1525,2707,435,3413
596,238,0,9,266.52,1526,2712,436,3416
597,240,0,8,264.47,1527,2718,436,3417
598,245,0,8,264.47,1528,2720,437,3419
599,234,0,9,263.54,1528,2729,438,3425
600,238,0,10,260.68,1529,2731,438,3427
601,238,0,12,259.15,1529,2738,438,3433
602,236,0,11,258.14,1529,2742,439,3436
603,237,0,12,257.58,1529,2744,441,3438
604,228,0,12,257.32,1529,2753,441,3442
605,227,0,13,257.32,1530,2756,441,3444
606,226,0,13,255.55,1530,2761,441,3446
607,225,0,12,255.91,1530,2764,442,3450
608,221,0,11,256.78,1531,2769,442,3452
609,225,0,10,256.66,1532,2773,442,3458
610,223,0,10,256.84,1533,2778,442,3464
611,218,0,12,256.4,1533,2782,442,3470
612,214,0,14,256.9,1533,2790,443,3472
613,217,0,14,255.91,1533,2795,444,3474
614,214,0,12,257.07,1533,2803,444,3477
615,213,0,12,258.17,1533,2806,444,3479
616,209,0,10,258.08,1534,2812,445,3483
617,222,0,10,257.45,1534,2814,445,3485
618,224,0,9,256.17,1534,2818,445,3488
619,221,0,10,256.21,1535,2823,445,3490
620,219,0,9,256.42,1536,2828,446,3493
621,220,0,10,257.12,1536,2834,446,3495
