Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
80,546,0,175,445.79,463,1001,180,120
81,548,0,183,446.8,471,1012,182,122
82,546,0,186,446.69,480,1028,184,125
83,541,0,188,445.51,496,1049,188,125
84,533,0,190,440.99,509,1068,189,125
85,529,0,195,439.94,522,1081,189,126
86,524,0,201,439.74,531,1092,189,127
87,520,0,202,438.41,537,1110,189,129
88,515,0,210,433.31,546,1124,189,130
89,510,0,215,430.34,556,1140,189,131
90,496,0,216,427.5,571,1157,190,133
91,489,0,224,424.14,584,1173,190,133
92,486,0,229,420.11,595,1191,191,133
93,488,0,237,421.51,604,1198,191,135
94,494,0,234,422.44,611,1208,193,139
95,481,0,237,418.15,624,1224,194,141
96,492,0,242,415.71,629,1241,194,142
97,487,0,246,411.77,644,1248,197,145
98,488,0,255,411.34,655,1257,197,147
99,485,0,256,410.47,662,1272,198,151
100,476,0,266,408.97,674,1285,199,151
101,459,0,270,403.75,692,1304,202,154
102,461,0,277,403.61,699,1315,202,155
103,457,0,281,404,711,1326,204,156
104,457,0,287,404.97,721,1340,206,156
105,459,0,281,404.19,734,1354,210,157
106,458,0,279,400.33,743,1369,212,161
107,450,0,283,397.51,753,1384,215,164
108,441,0,279,397.48,768,1397,218,165
109,431,0,281,397.56,782,1410,220,167
110,423,0,277,398.55,793,1423,221,171
111,416,0,272,400.52,805,1442,223,175
112,409,0,269,403.19,816,1451,227,178
113,410,0,278,403.99,820,1461,229,182
114,407,0,277,406.45,830,1476,231,182
115,398,0,278,407.09,840,1489,234,186
116,377,0,289,406.21,857,1504,234,188
117,364,0,291,406.14,873,1523,237,189
118,356,0,292,407.29,881,1539,239,197
119,349,0,296,408.3,892,1550,241,200
120,343,0,299,411.04,903,1561,241,202
121,347,0,290,412.65,912,1571,245,207
122,335,0,295,417.11,921,1583,246,208
123,332,0,297,420.79,930,1599,250,211
124,328,0,296,421.96,937,1612,253,214
125,323,0,292,427.25,942,1619,259,219
126,313,0,291,432.37,947,1633,261,224
127,316,0,288,437.53,954,1641,265,226
128,315,0,281,442.87,964,1648,269,230
129,321,0,285,445.06,969,1655,271,234
130,322,0,276,448.15,978,1665,274,239
131,327,0,272,451.38,985,1670,278,242
132,314,0,264,454.06,994,1686,281,246
133,314,0,265,456.62,1000,1693,284,251
134,314,0,263,461.58,1004,1702,286,255
135,307,0,264,463.96,1015,1717,289,256
136,307,0,262,468.79,1021,1733,293,258
137,315,0,255,472.59,1030,1742,295,262
138,307,0,252,479.79,1039,1757,300,262
139,303,0,243,482.6,1049,1771,304,263
140,291,0,244,486.4,1059,1778,307,266
141,286,0,236,492.58,1069,1788,311,269
142,280,0,234,496.41,1076,1800,315,271
143,282,0,225,499.73,1083,1809,317,281
144,281,0,220,504.69,1090,1818,322,285
145,283,0,214,510.69,1097,1826,326,289
146,280,0,208,518.15,1103,1832,329,296
147,278,0,208,523.96,1113,1840,332,300
148,273,0,199,527.62,1122,1852,335,309
149,279,0,189,530.95,1124,1859,340,313
150,273,0,180,533.18,1130,1875,348,315
151,272,0,176,538.61,1132,1888,351,317
152,273,0,170,544.36,1135,1898,352,318
153,262,0,174,548.45,1142,1908,353,319
154,259,0,175,557.03,1145,1917,356,322
155,255,0,177,562.89,1150,1926,359,323
156,264,0,172,566.81,1157,1932,364,326
157,265,0,175,572.8,1162,1941,364,327
158,262,0,173,577.51,1167,1945,366,330
159,259,0,174,579.99,1172,1955,366,332
160,267,0,174,584.81,1174,1958,368,333
161,267,0,176,590.7,1178,1969,369,335
162,277,0,173,592.32,1181,1976,370,337
163,285,0,165,598.69,1185,1980,374,341
164,286,0,162,600.67,1189,1983,376,342
165,283,0,154,607.3,1192,1989,381,347
166,287,0,148,610.97,1194,1995,384,351
167,288,0,146,614.62,1200,2004,385,352
168,295,0,148,615.71,1203,2010,389,352
169,294,0,145,622.64,1206,2024,390,354
170,292,0,140,627.13,1213,2032,393,356
171,287,0,140,627.15,1222,2040,397,357
172,289,0,140,630.69,1232,2047,404,358
173,287,0,140,633.14,1241,2053,405,360
174,286,0,140,636.87,1246,2058,407,363
175,279,0,141,641.38,1253,2065,407,366
176,275,0,142,644.52,1260,2075,408,369
177,287,0,144,646.78,1266,2081,408,371
178,299,0,143,652.07,1270,2091,411,372
179,303,0,138,655.51,1272,2098,413,374
180,297,0,132,659.1,1282,2108,414,381
181,302,0,136,659.9,1286,2116,415,383
182,298,0,135,662.23,1291,2128,416,383
183,291,0,135,669.26,1295,2142,417,384
184,290,0,131,672.34,1298,2157,419,388
185,296,0,134,673.59,1302,2161,421,390
186,300,0,135,674.72,1309,2170,422,390
187,301,0,140,675.91,1315,2174,424,390
188,298,0,145,677.67,1324,2179,427,391
189,307,0,144,680.94,1332,2187,432,392
190,314,0,143,677.1,1336,2190,433,393
191,324,0,141,675.88,1339,2194,434,398
192,328,0,140,676.91,1342,2209,436,399
193,320,0,134,678.9,1349,2228,440,399
194,329,0,135,679.07,1352,2233,441,401
195,334,0,135,673.63,1356,2241,441,401
196,335,0,129,674.53,1359,2251,444,402
197,327,0,127,672.65,1363,2266,447,402
198,327,0,125,672.18,1370,2274,448,405
199,327,0,125,673.47,1372,2285,449,406
200,325,0,126,668.27,1373,2296,450,406
201,331,0,123,667.83,1377,2304,451,408
202,325,0,125,667.85,1383,2312,451,411
203,337,0,122,663.97,1391,2319,454,413
204,335,0,128,659.02,1396,2331,457,414
205,337,0,130,658.79,1402,2342,458,414
206,353,0,122,655.32,1403,2349,463,419
207,355,0,123,652.95,1411,2360,463,422
208,361,0,120,655.6,1412,2367,464,424
209,372,0,118,650.06,1414,2381,466,424
210,384,0,117,652.76,1420,2386,467,427
211,382,0,118,648.86,1426,2397,468,431
212,386,0,115,643.31,1430,2410,469,432
213,397,0,115,640.78,1434,2419,469,433
214,395,0,116,634.6,1439,2428,471,436
215,403,0,112,630.01,1447,2440,472,438
216,408,0,116,630.22,1450,2449,473,439
217,407,0,112,629.26,1456,2461,473,443
218,401,0,114,628.54,1460,2479,475,446
219,391,0,115,626.3,1469,2494,475,449
220,390,0,116,626.78,1476,2505,475,450
221,393,0,117,621.5,1482,2516,477,451
222,391,0,114,621.77,1489,2521,478,453
223,389,0,111,619.48,1499,2530,480,453
224,394,0,114,617.67,1504,2539,482,453
225,404,0,119,618.12,1508,2552,484,453
226,406,0,117,613.38,1516,2561,485,453
227,408,0,117,610.81,1522,2565,488,454
228,412,0,123,606.53,1529,2576,489,454
229,406,0,130,599.65,1539,2592,489,456
230,401,0,135,592.47,1543,2612,491,458
231,405,0,138,588.26,1550,2625,491,458
232,401,0,137,583.42,1560,2636,492,462
233,400,0,138,578.17,1569,2649,492,463
234,398,0,134,576.43,1575,2662,495,465
235,398,0,138,571.87,1578,2680,496,467
236,400,0,141,567.9,1581,2691,499,467
237,402,0,136,564.91,1586,2703,501,470
238,411,0,133,559.99,1589,2715,502,471
239,414,0,138,551.85,1595,2727,502,471
240,421,0,139,546.06,1602,2738,504,473
241,430,0,142,543.44,1607,2747,506,474
242,437,0,143,539.35,1613,2758,508,474
243,440,0,140,535.44,1618,2775,508,474
244,440,0,137,527.23,1630,2782,510,477
245,444,0,141,518.14,1635,2796,510,478
246,449,0,143,516.88,1638,2804,511,479
247,460,0,148,511.46,1643,2816,512,479
248,470,0,152,508.07,1647,2822,513,481
249,478,0,147,503.98,1650,2834,515,484
250,482,0,149,497.13,1656,2848,516,484
251,494,0,147,493.08,1661,2858,518,487
252,511,0,147,488.49,1664,2867,520,487
253,514,0,147,483.63,1667,2880,523,487
254,527,0,144,479.21,1670,2892,525,490
255,528,0,140,472.54,1680,2905,526,494
256,530,0,148,468.76,1690,2917,526,496
257,529,0,155,464.5,1701,2929,527,498
258,529,0,160,460.87,1710,2948,530,499
259,543,0,159,459.11,1715,2958,530,506
260,544,0,160,457.1,1725,2968,530,508
261,548,0,168,449.49,1733,2981,530,511
262,535,0,164,444.24,1743,2993,532,520
263,531,0,164,439.87,1749,3012,533,523
264,535,0,166,438.07,1756,3032,536,523
265,527,0,164,436.4,1764,3048,541,526
266,532,0,165,432.4,1773,3060,541,529
267,530,0,174,430.11,1787,3074,543,529
268,511,0,171,431.01,1801,3098,544,531
269,510,0,172,427.1,1811,3109,544,533
270,496,0,176,425.11,1831,3123,546,536
271,487,0,176,431.24,1848,3135,546,538
272,476,0,188,428.47,1859,3153,546,540
273,474,0,193,426.61,1865,3169,548,543
274,464,0,197,424.25,1872,3187,549,544
275,466,0,202,421.79,1879,3199,550,548
276,456,0,205,417.88,1891,3214,551,549
277,458,0,203,419.62,1902,3227,554,552
278,455,0,208,420.6,1910,3236,558,554
279,453,0,212,421.25,1920,3249,561,555
280,448,0,223,419.35,1930,3261,563,557
281,439,0,225,420.87,1941,3279,563,560
282,437,0,230,423.26,1949,3290,564,562
283,430,0,235,419.44,1962,3303,566,562
284,429,0,238,420.26,1972,3316,568,562
285,427,0,229,419.29,1980,3336,570,565
286,421,0,233,418.85,1988,3351,570,569
287,409,0,244,420.07,2006,3362,571,569
288,401,0,245,423.58,2022,3382,574,569
289,393,0,244,423.25,2033,3398,575,574
290,387,0,246,426.65,2043,3415,577,575
291,385,0,252,431.14,2053,3427,577,577
292,377,0,263,433.01,2063,3438,577,577
293,378,0,273,437.28,2072,3448,577,579
294,371,0,273,437.49,2083,3464,579,581
295,359,0,277,440.29,2099,3478,581,583
296,354,0,279,440.31,2114,3486,584,584
297,355,0,291,442.23,2122,3492,586,584
298,358,0,294,445.98,2128,3503,587,587
299,363,0,295,448.08,2135,3513,588,590
300,359,0,293,449.72,2150,3521,588,592
301,354,0,297,453.92,2160,3530,589,593
302,350,0,298,454.53,2171,3537,590,594
303,345,0,295,460.82,2180,3545,593,599
304,357,0,305,465.47,2184,3551,593,601
305,359,0,307,466.72,2196,3559,597,604
306,360,0,302,468.33,2208,3564,600,608
307,353,0,301,470.65,2220,3572,602,610
308,337,0,304,473.36,2231,3588,604,613
309,332,0,308,475.19,2245,3597,605,616
310,332,0,304,478.19,2254,3607,608,622
311,317,0,293,484.46,2269,3628,613,624
312,317,0,294,486.75,2283,3636,615,624
313,309,0,297,489.97,2294,3647,619,625
314,300,0,294,492.76,2308,3659,622,628
315,295,0,304,491.74,2314,3667,625,629
316,297,0,308,496.19,2323,3673,629,632
317,285,0,303,501.28,2331,3683,631,639
318,276,0,307,505.54,2346,3690,632,645
319,274,0,311,509.16,2357,3698,634,650
320,280,0,306,514.97,2369,3709,635,653
321,271,0,295,518.17,2379,3719,643,656
322,269,0,297,520.69,2390,3724,645,660
323,260,0,286,526.33,2403,3733,649,670
324,259,0,280,532.24,2413,3742,652,677
325,252,0,284,534.09,2421,3749,656,679
326,252,0,284,539.13,2431,3752,659,682
327,250,0,282,545.44,2435,3763,661,691
328,252,0,280,554.4,2445,3776,664,693
329,255,0,279,559.91,2452,3780,667,697
330,252,0,278,565.78,2462,3788,669,698
331,246,0,271,574.94,2469,3800,674,699
332,246,0,273,579.46,2475,3808,675,700
333,244,0,268,589.84,2480,3819,680,702
334,249,0,260,594.38,2482,3826,683,705
335,253,0,251,603.67,2486,3834,686,709
336,252,0,247,608.62,2488,3846,690,712
337,262,0,243,611.42,2492,3852,692,713
338,266,0,244,617.24,2495,3858,695,714
339,265,0,235,623.72,2504,3869,698,720
340,261,0,232,624.55,2514,3877,701,721
341,257,0,225,627.34,2521,3886,704,724
342,264,0,221,632.21,2527,3891,707,727
343,258,0,219,632.76,2535,3899,709,731
344,262,0,214,637.3,2538,3908,714,732
345,251,0,206,643.08,2545,3920,720,739
346,244,0,203,648.01,2554,3927,723,745
347,244,0,193,650.76,2561,3936,728,751
348,248,0,189,653.16,2571,3946,730,755
349,247,0,188,652.86,2576,3952,734,757
350,243,0,191,659.65,2582,3958,737,761
351,244,0,185,663.02,2586,3968,739,764
352,239,0,180,666.13,2594,3974,742,768
353,250,0,175,668.38,2601,3977,743,771
354,253,0,174,667.23,2605,3983,744,775
355,257,0,167,671.67,2607,3990,744,781
356,261,0,162,672.85,2614,3996,745,785
357,271,0,165,671.54,2620,3998,747,789
358,274,0,163,672.84,2623,4006,748,792
359,270,0,162,671.67,2631,4014,749,797
360,269,0,162,674.49,2634,4025,750,801
361,279,0,159,675.3,2635,4033,750,802
362,277,0,155,672.99,2641,4044,751,803
363,280,0,156,674.85,2645,4053,752,806
364,274,0,158,678.23,2651,4065,753,806
365,279,0,155,677.92,2655,4072,755,809
366,278,0,153,674.57,2659,4082,756,814
367,273,0,150,677.29,2668,4091,762,815
368,264,0,144,677.89,2677,4103,769,817
369,271,0,145,677.44,2681,4115,771,818
370,268,0,147,677.87,2685,4128,771,819
371,270,0,149,681.47,2691,4132,773,821
372,277,0,146,682.02,2691,4140,776,824
373,275,0,145,681.04,2700,4145,777,824
374,273,0,144,683.26,2707,4153,779,825
375,286,0,142,681.01,2712,4159,781,829
376,289,0,137,682.33,2718,4168,784,831
377,283,0,138,680.94,2723,4177,787,832
378,284,0,135,680.72,2730,4188,788,833
379,281,0,138,677.49,2736,4194,789,835
380,284,0,134,678.4,2741,4200,789,840
381,286,0,135,682.36,2746,4207,791,840
382,292,0,134,675.37,2751,4215,793,842
383,299,0,139,674.04,2756,4225,794,842
384,304,0,148,676.14,2760,4236,794,842
385,313,0,147,676.11,2768,4245,797,843
386,311,0,147,670.87,2776,4254,798,844
387,311,0,144,669.94,2783,4265,800,845
388,322,0,145,668.5,2786,4272,802,845
389,324,0,145,669.47,2791,4282,802,848
390,334,0,148,664.58,2793,4287,804,851
391,337,0,145,661.48,2796,4298,805,851
392,343,0,145,656.29,2802,4304,809,851
393,348,0,145,657.99,2809,4309,810,853
394,351,0,139,654.36,2816,4324,812,854
395,348,0,142,652.28,2823,4331,814,854
396,349,0,144,643.1,2828,4344,816,855
397,359,0,144,642.03,2832,4351,818,857
398,356,0,144,636.15,2837,4359,819,857
399,351,0,143,635.78,2843,4371,824,858
400,368,0,141,631.81,2846,4377,825,861
401,372,0,137,627.56,2849,4389,826,866
402,383,0,140,624.62,2854,4395,826,869
403,390,0,140,615.63,2857,4405,829,869
404,396,0,140,610.73,2861,4418,831,869
405,407,0,137,608.59,2865,4429,832,871
406,415,0,132,605.89,2870,4440,835,872
407,417,0,129,598.24,2880,4455,835,874
408,412,0,130,597.67,2889,4468,837,874
409,423,0,124,589.99,2897,4482,839,880
410,422,0,119,589.58,2904,4498,839,881
411,431,0,123,585.07,2907,4506,839,883
412,444,0,126,582.61,2910,4515,839,884
413,455,0,125,575.74,2916,4525,842,887
414,457,0,127,576.2,2921,4538,844,889
415,459,0,126,571.1,2929,4546,847,890
416,475,0,126,561.44,2934,4556,847,893
417,468,0,129,557.01,2948,4575,848,897
418,461,0,129,549.77,2955,4590,851,897
419,468,0,131,546.97,2962,4600,852,898
420,478,0,128,542.74,2969,4615,855,899
421,495,0,129,536.81,2972,4626,855,900
422,504,0,131,526.85,2978,4636,857,901
423,486,0,131,524.29,2989,4659,857,904
424,487,0,136,519,2996,4672,858,904
425,490,0,146,515.25,3003,4683,858,905
426,495,0,146,512.07,3013,4691,858,905
427,480,0,152,508.09,3020,4712,859,908
428,492,0,150,498.11,3024,4722,859,909
429,507,0,149,494.81,3030,4731,860,911
430,506,0,154,488.64,3038,4745,861,913
431,501,0,162,484.01,3045,4755,863,915
432,524,0,166,481.01,3051,4764,865,917
433,518,0,162,473.66,3062,4781,869,918
434,511,0,163,470.42,3073,4792,871,918
435,519,0,167,466.18,3082,4802,871,918
436,512,0,171,456.17,3092,4823,873,920
437,514,0,171,453.31,3097,4837,877,922
438,512,0,174,449.51,3107,4848,878,923
439,516,0,172,446.6,3114,4868,882,924
440,504,0,177,442,3126,4886,882,924
441,504,0,180,438.19,3131,4901,885,926
442,497,0,182,432,3140,4921,885,927
443,499,0,187,432.66,3147,4930,887,929
444,502,0,187,429.16,3155,4941,888,933
445,509,0,188,422.69,3165,4950,895,934
446,496,0,198,416.08,3178,4961,897,936
447,509,0,196,413.66,3188,4976,898,938
448,510,0,199,408.71,3200,4986,900,939
449,494,0,196,405.46,3213,5001,901,944
450,489,0,205,401.86,3221,5017,902,944
451,487,0,207,401.46,3230,5033,905,945
452,488,0,210,401.96,3238,5047,906,947
453,492,0,209,400.6,3247,5063,908,949
454,503,0,217,401.69,3253,5073,909,951
455,484,0,216,397.85,3264,5095,911,951
456,475,0,215,399.03,3272,5114,913,952
457,478,0,212,400.32,3280,5130,915,953
458,482,0,217,400.42,3286,5143,918,954
459,484,0,225,397.27,3292,5154,918,956
460,486,0,221,396.4,3303,5166,920,956
461,475,0,220,395.83,3315,5179,922,960
462,467,0,229,396.35,3324,5194,923,961
463,472,0,221,397.66,3337,5212,926,962
464,455,0,226,402.56,3350,5229,926,963
465,442,0,228,406.4,3364,5244,929,963
466,441,0,222,409.28,3375,5259,931,967
467,447,0,226,409.29,3387,5271,932,971
468,434,0,223,409.44,3398,5289,933,973
469,424,0,230,410.6,3407,5306,934,975
470,430,0,236,416.92,3420,5315,935,979
471,431,0,234,418.97,3432,5323,936,986
472,432,0,236,422.15,3435,5333,939,988
473,426,0,236,426.2,3445,5345,943,992
474,429,0,226,432.43,3451,5357,952,995
475,423,0,220,432.74,3458,5375,952,998
476,422,0,218,434.63,3464,5386,955,1002
477,423,0,216,440.56,3471,5404,955,1003
478,426,0,222,444.63,3481,5417,955,1006
479,421,0,223,447.1,3489,5428,961,1007
480,415,0,221,449.88,3499,5445,964,1013
481,409,0,213,453.7,3508,5458,969,1017
482,403,0,214,457.82,3512,5466,971,1019
483,408,0,208,458.66,3519,5480,975,1022
484,397,0,202,460.85,3525,5500,979,1025
485,404,0,205,461.49,3532,5508,982,1025
486,406,0,208,462.43,3541,5516,982,1027
487,399,0,212,470.31,3556,5524,983,1029
488,398,0,213,471.71,3567,5531,986,1029
489,387,0,213,475.07,3575,5546,988,1031
490,388,0,223,476.99,3584,5551,990,1031
491,395,0,232,479.66,3593,5559,992,1031
492,400,0,234,480.28,3600,5567,994,1036
493,394,0,240,483.85,3612,5577,994,1036
494,382,0,236,483.74,3627,5594,996,1039
495,375,0,232,483.63,3639,5610,1000,1042
496,365,0,238,487.37,3650,5623,1000,1044
497,360,0,233,491.26,3664,5632,1003,1049
498,346,0,239,494.88,3676,5646,1003,1050
499,348,0,244,498.87,3684,5654,1006,1053
500,337,0,238,502.38,3696,5666,1007,1058
501,330,0,245,510.68,3703,5678,1007,1062
502,329,0,246,513.66,3716,5688,1008,1067
503,323,0,242,519.35,3724,5701,1013,1068
504,310,0,241,520.35,3736,5714,1016,1069
505,313,0,243,525.09,3741,5720,1018,1071
506,312,0,244,532.42,3749,5730,1022,1073
507,315,0,240,537.12,3757,5739,1027,1076
508,317,0,246,543.01,3764,5748,1031,1078
509,310,0,249,546.4,3772,5761,1031,1079
510,305,0,245,552.46,3781,5773,1035,1083
511,293,0,251,555.58,3794,5784,1038,1084
512,286,0,256,559.75,3806,5793,1039,1088
513,277,0,258,564.19,3815,5804,1041,1089
514,278,0,256,565.48,3823,5813,1045,1089
515,277,0,253,571.04,3831,5822,1047,1090
516,274,0,250,573.04,3841,5834,1049,1093
517,271,0,247,576.13,3848,5844,1050,1096
518,269,0,242,576.4,3854,5852,1056,1099
519,265,0,235,580.71,3861,5861,1060,1102
520,268,0,234,586.38,3871,5870,1063,1108
521,273,0,234,588.64,3876,5879,1064,1111
522,279,0,239,591.09,3884,5886,1065,1116
523,279,0,234,597.95,3890,5894,1067,1119
524,275,0,233,598.46,3898,5900,1069,1120
525,286,0,231,603.85,3904,5911,1072,1124
526,281,0,225,610.26,3910,5923,1073,1126
527,267,0,222,613.9,3918,5939,1076,1128
528,267,0,214,615.48,3922,5948,1080,1132
529,270,0,213,620.24,3928,5954,1083,1135
530,265,0,208,621.81,3937,5962,1085,1138
531,268,0,209,626.7,3941,5969,1086,1141
532,267,0,206,630.44,3948,5980,1087,1143
533,267,0,208,630.94,3955,5988,1088,1146
534,270,0,207,635.95,3962,5995,1089,1147
535,273,0,201,634.92,3967,6004,1094,1150
536,267,0,198,637.33,3970,6011,1097,1152
537,261,0,197,636.99,3977,6023,1098,1155
538,261,0,191,639.86,3989,6027,1099,1162
539,265,0,191,642.92,3994,6032,1104,1163
540,263,0,184,644.15,4003,6042,1108,1165
541,261,0,181,648.63,4007,6056,1110,1168
542,257,0,180,652.08,4015,6062,1112,1175
543,254,0,184,653.05,4024,6073,1113,1175
544,254,0,181,660.1,4026,6082,1113,1179
545,268,0,175,664.23,4029,6087,1117,1181
546,277,0,175,667.19,4032,6093,1118,1183
547,274,0,178,667.55,4039,6100,1119,1184
548,276,0,176,671.51,4046,6107,1126,1184
549,271,0,180,676.76,4048,6116,1126,1185
550,265,0,171,675.24,4056,6126,1131,1191
551,266,0,167,678.67,4060,6133,1132,1195
552,271,0,159,680.57,4067,6139,1135,1200
553,272,0,161,683.88,4073,6146,1136,1200
554,282,0,162,685.19,4078,6149,1139,1201
555,276,0,164,688.72,4084,6158,1139,1204
556,280,0,159,688.41,4088,6169,1141,1205
557,281,0,156,687.89,4089,6180,1145,1206
558,288,0,152,693.02,4090,6191,1148,1206
559,287,0,147,695.29,4097,6199,1150,1210
560,289,0,148,695.63,4105,6209,1153,1210
561,294,0,142,694.73,4107,6220,1154,1213
562,300,0,140,690.95,4111,6231,1157,1213
563,306,0,134,694.68,4111,6238,1159,1217
564,298,0,129,693.21,4117,6250,1162,1220
565,299,0,129,693.58,4119,6257,1165,1222
566,308,0,131,697.63,4122,6262,1166,1223
567,306,0,131,698.88,4128,6272,1168,1224
568,310,0,133,698.1,4133,6282,1168,1224
569,307,0,133,698.29,4139,6293,1169,1227
570,317,0,133,694.42,4143,6298,1170,1230
571,326,0,130,697.54,4146,6307,1173,1233
572,333,0,127,695.47,4150,6313,1174,1238
573,328,0,125,696.63,4154,6324,1175,1242
574,337,0,120,697.73,4157,6330,1177,1243
575,327,0,116,700.4,4167,6343,1178,1244
576,325,0,110,703.31,4171,6355,1183,1244
577,325,0,114,707.24,4175,6362,1184,1244
578,322,0,111,710.63,4179,6371,1184,1246
579,328,0,110,711.92,4181,6381,1184,1248
580,335,0,109,709.78,4184,6388,1186,1249
581,333,0,106,714.76,4187,6400,1188,1250
582,340,0,104,717.65,4187,6410,1189,1251
583,335,0,104,717.51,4192,6424,1189,1253
584,332,0,102,722.17,4196,6438,1189,1256
585,336,0,101,722.9,4200,6444,1190,1258
586,340,0,99,726.01,4204,6454,1194,1261
587,335,0,98,728.09,4209,6465,1196,1261
588,339,0,97,728.27,4213,6474,1201,1262
589,343,0,96,728.08,4218,6484,1202,1262
590,344,0,102,725.61,4223,6496,1204,1263
591,347,0,103,725.31,4228,6505,1205,1263
592,354,0,102,727,4230,6515,1207,1263
593,356,0,100,725.24,4232,6524,1209,1264
594,357,0,103,724.26,4238,6531,1210,1264
595,351,0,104,721.84,4247,6544,1211,1265
596,358,0,101,719.19,4251,6554,1212,1268
597,354,0,98,720.58,4260,6562,1213,1271
598,362,0,96,720.53,4263,6570,1215,1272
599,363,0,99,717.78,4266,6579,1215,1273
600,372,0,97,720.08,4268,6592,1219,1274
601,388,0,100,712.73,4272,6598,1220,1275
602,388,0,103,715.44,4277,6605,1221,1276
603,396,0,102,717.58,4278,6613,1224,1276
604,398,0,101,713.6,4281,6624,1224,1276
605,403,0,102,715.67,4286,6634,1227,1277
606,409,0,98,713.28,4288,6646,1229,1277
607,418,0,99,709.9,4290,6653,1229,1278
608,433,0,99,700.34,4293,6659,1230,1278
609,440,0,93,696.98,4297,6667,1233,1279
610,444,0,99,689.81,4302,6674,1233,1280
611,457,0,101,689.89,4305,6680,1234,1281
612,452,0,101,687.69,4311,6691,1234,1282
613,451,0,102,685.82,4315,6705,1235,1284
614,447,0,105,681.08,4326,6716,1235,1287
615,441,0,101,677.86,4329,6734,1236,1292
616,444,0,100,671.47,4337,6749,1238,1295
617,449,0,99,665.33,4341,6759,1239,1296
618,459,0,100,662.52,4344,6765,1243,1296
619,466,0,98,657.81,4348,6775,1244,1298
620,480,0,98,647.11,4358,6783,1245,1299
621,469,0,101,642.23,4364,6800,1246,1301
622,473,0,106,635,4369,6812,1247,1303
623,481,0,108,626.64,4373,6825,1249,1303
624,480,0,117,622.76,4382,6840,1251,1305
