Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
98,308,0,44,762.28,174,190,176,322
99,306,0,45,756.02,178,191,176,323
100,310,0,49,750.8,178,193,176,324
101,312,0,55,751.97,179,195,176,324
102,313,0,56,742.81,180,196,177,325
103,316,0,54,741.78,180,199,178,327
104,317,0,49,739.49,180,203,180,330
105,317,0,50,733.24,183,205,181,330
106,312,0,46,723.39,185,209,185,332
107,318,0,45,726.75,187,210,185,336
108,315,0,42,715.55,189,212,188,339
109,313,0,42,715.94,191,212,190,340
110,317,0,41,719.92,191,214,192,343
111,320,0,40,707.13,194,216,193,344
112,321,0,45,705.39,194,218,193,344
113,323,0,52,704.7,194,219,195,344
114,323,0,50,699.92,198,224,196,345
115,320,0,52,689.75,200,224,199,347
116,322,0,51,689.89,200,225,202,352
117,324,0,52,678.66,201,226,203,355
118,331,0,57,676.85,201,227,204,355
119,334,0,56,673.33,201,228,205,357
120,340,0,55,666.29,202,232,207,358
121,343,0,54,666.36,203,233,210,358
122,342,0,52,661.53,204,233,213,361
123,349,0,51,659.43,204,234,213,363
124,353,0,52,653.97,204,234,215,363
125,359,0,51,644.25,205,237,216,364
126,358,0,48,641.09,205,244,219,367
127,363,0,49,637.45,206,246,220,369
128,368,0,45,631.51,207,247,220,372
129,368,0,40,629.64,209,251,221,378
130,373,0,39,627.71,209,253,223,380
131,370,0,36,624.76,210,256,227,382
132,371,0,34,614.25,210,257,227,385
133,371,0,35,612.64,211,260,228,386
134,373,0,31,613.28,211,260,231,390
135,377,0,30,613.12,211,262,232,390
136,379,0,29,610.64,211,263,238,392
137,381,0,29,607.09,211,266,240,393
138,382,0,29,595.11,214,267,241,394
139,387,0,30,588.53,215,271,242,394
140,392,0,32,585.72,217,273,243,395
141,396,0,31,582.07,217,276,244,396
142,398,0,31,582.65,218,276,247,398
143,402,0,28,572.33,219,277,249,401
144,405,0,29,570.29,220,277,250,402
145,400,0,28,570.74,221,281,251,404
146,407,0,28,572.55,221,282,251,404
147,404,0,30,569.13,221,287,254,404
148,411,0,29,558.78,224,290,257,406
149,412,0,29,558.43,226,291,262,409
150,410,0,33,556.08,229,295,263,411
151,412,0,33,555.46,232,296,264,412
152,414,0,34,548.43,235,297,264,415
153,416,0,33,545.43,236,299,267,416
154,416,0,38,543.49,236,301,270,418
155,419,0,39,542.37,239,302,271,419
156,411,0,37,536.65,243,305,275,422
157,413,0,39,531.03,243,308,278,422
158,407,0,41,527.29,246,310,281,424
159,408,0,45,514.31,246,312,282,425
160,408,0,47,513.31,248,315,285,426
161,405,0,48,513.61,249,316,291,426
162,401,0,50,515.61,251,321,292,428
163,400,0,58,507.25,254,324,294,428
164,399,0,58,505.31,255,327,295,428
165,398,0,59,502.99,255,329,297,430
166,394,0,58,500.22,257,330,301,433
167,393,0,65,494.12,257,332,303,433
168,393,0,62,488.09,258,333,306,437
169,397,0,63,490.84,259,338,307,437
170,397,0,64,499.06,259,341,309,438
171,393,0,65,494.06,261,344,314,439
172,394,0,66,497.38,262,345,317,441
173,393,0,71,497.26,263,348,318,442
174,389,0,72,498.81,267,352,321,444
175,388,0,74,503.98,270,355,322,446
176,382,0,72,514.96,272,360,327,450
177,377,0,74,511.82,273,362,331,451
178,379,0,73,514.6,274,363,332,454
179,377,0,69,516.89,279,364,333,461
180,376,0,74,513.53,281,365,336,461
181,374,0,72,519.21,284,367,338,465
182,371,0,71,517.46,286,372,342,467
183,369,0,71,516.72,288,377,344,471
184,372,0,76,517.34,292,379,345,471
185,376,0,70,515.99,294,381,346,476
186,378,0,69,518.06,296,385,347,478
187,378,0,72,522.13,300,385,350,481
188,382,0,72,526.48,302,388,352,485
189,382,0,70,517.74,303,389,354,489
190,378,0,70,513.52,305,393,357,493
191,375,0,72,523.49,307,395,360,496
192,376,0,76,523.1,309,395,363,496
193,373,0,79,526.39,313,398,366,497
194,366,0,80,519.42,316,403,373,497
195,364,0,79,520.87,320,405,379,500
196,370,0,77,512.51,322,408,379,503
197,365,0,79,517.35,325,411,383,504
198,364,0,76,520.29,326,413,385,508
199,359,0,79,520.45,332,416,387,511
200,353,0,81,518.65,336,422,390,513
201,352,0,82,520.75,339,424,394,513
202,349,0,83,533.79,342,429,395,513
203,348,0,78,527.39,346,436,398,514
204,341,0,77,531.91,349,440,404,516
205,346,0,87,536.84,350,440,406,519
206,346,0,84,545.13,354,445,406,521
207,344,0,86,534.29,356,447,410,523
208,342,0,84,543.06,358,450,415,526
209,346,0,85,545.06,359,451,415,528
210,346,0,82,553.12,362,453,416,529
211,343,0,80,552.61,366,456,419,532
212,342,0,81,559.16,368,459,421,535
213,343,0,86,565.51,371,464,422,538
214,337,0,91,559.75,377,468,424,539
215,329,0,90,562.46,383,474,428,543
216,330,0,94,570.18,389,475,430,544
217,332,0,96,568.51,392,477,433,545
218,329,0,96,572.8,395,480,437,546
219,332,0,102,578.64,397,482,438,547
220,325,0,103,577.4,404,483,441,551
221,320,0,106,573.15,407,488,445,558
222,315,0,104,581.06,413,492,447,560
223,315,0,104,581.16,419,495,451,564
224,315,0,107,585.88,421,496,453,565
225,312,0,119,590.22,424,498,456,567
226,311,0,118,586.61,425,499,460,569
227,307,0,122,591.84,427,500,463,570
228,304,0,121,598.81,429,504,466,576
229,304,0,118,597.16,431,506,468,582
230,303,0,120,599.47,435,507,470,586
231,305,0,122,598.73,437,510,470,591
232,300,0,122,607.9,443,515,473,596
233,302,0,120,617.52,446,517,475,599
234,296,0,120,629.72,448,521,479,602
235,290,0,122,629.21,451,522,484,607
236,288,0,127,633.64,455,523,487,608
237,286,0,129,641.81,457,525,491,612
238,281,0,131,647.81,460,531,493,614
239,277,0,128,650.03,463,532,498,618
240,277,0,130,659.69,465,534,499,624
241,270,0,125,659.84,470,541,501,630
242,267,0,126,667.46,474,542,503,634
243,264,0,132,676.24,479,546,507,637
244,259,0,134,676.11,488,548,507,641
245,257,0,136,687.4,491,551,509,644
246,255,0,132,690.49,495,555,512,652
247,249,0,134,700.02,499,560,514,655
248,244,0,142,709.26,506,561,516,659
249,237,0,146,710.96,509,566,520,660
250,232,0,149,716.38,512,570,523,663
251,234,0,147,724.06,514,570,525,669
252,232,0,150,725.73,517,571,529,674
253,232,0,157,734.12,521,571,529,679
254,227,0,159,734.12,524,574,532,685
255,219,0,165,744.61,527,578,533,689
256,216,0,168,753.52,533,579,534,692
257,211,0,170,754.84,537,583,536,693
258,209,0,170,767.45,541,585,539,698
259,207,0,169,781.2,546,591,540,703
260,204,0,169,782.18,553,596,541,706
261,201,0,166,789.37,558,600,542,712
262,198,0,171,803.25,562,605,545,716
263,197,0,175,813.99,566,609,545,719
264,198,0,177,819.25,570,613,547,725
265,200,0,181,832.48,575,615,549,730
266,201,0,175,844.73,581,617,551,737
267,197,0,170,854.02,587,622,551,743
268,197,0,168,860.61,589,625,553,749
269,194,0,173,877.06,593,628,553,753
270,192,0,164,882.73,596,631,556,761
271,186,0,160,892.79,598,635,559,765
272,189,0,156,894.43,600,637,560,769
273,191,0,153,901.19,603,642,561,773
274,195,0,149,916.87,605,643,565,779
275,198,0,147,916.57,607,645,567,787
276,200,0,143,919.18,609,646,567,797
277,200,0,142,923.65,613,647,567,801
278,200,0,137,925.26,615,647,570,812
279,196,0,130,933.33,621,650,571,819
280,198,0,128,937.58,621,652,573,825
281,194,0,119,940.67,626,653,576,835
282,194,0,129,941.02,630,655,576,837
283,194,0,131,945.37,635,656,577,843
284,190,0,130,947.33,640,657,578,849
285,191,0,124,951.33,644,661,580,855
286,195,0,133,955.49,647,664,580,858
287,189,0,134,953.69,653,670,581,862
288,187,0,140,956.84,657,671,582,865
289,184,0,139,962.49,661,672,584,868
290,182,0,142,970.37,668,677,586,871
291,176,0,142,965.21,673,682,588,874
292,179,0,137,975.8,673,686,591,877
293,173,0,143,967.64,680,688,593,880
294,168,0,145,972.45,686,691,596,886
295,171,0,147,979.99,689,692,596,888
296,169,0,147,989.48,692,694,597,892
297,165,0,149,987.38,695,696,598,895
298,159,0,145,991.71,699,702,600,901
299,157,0,150,995.31,703,706,600,904
300,151,0,154,1002.09,706,708,602,909
301,153,0,157,1007.57,708,708,602,912
302,152,0,149,1013.61,709,712,606,918
303,151,0,146,1013.66,712,714,608,926
304,152,0,143,1018.98,715,717,611,933
305,147,0,147,1021.62,720,719,611,935
306,147,0,144,1023.81,722,720,612,943
307,151,0,144,1022.55,724,723,613,949
308,153,0,146,1031.57,726,725,613,952
309,153,0,142,1031.99,729,725,613,960
310,156,0,133,1037.54,731,727,614,970
311,157,0,131,1038.92,731,728,616,973
312,157,0,134,1044.25,734,729,616,977
313,157,0,130,1046.76,736,732,619,981
314,158,0,134,1049.63,737,734,619,984
315,154,0,135,1050.56,741,735,620,992
316,155,0,132,1052.56,744,736,621,1001
317,153,0,121,1053.24,746,740,623,1009
318,150,0,120,1056.4,750,742,627,1011
319,154,0,120,1062.46,751,748,627,1014
320,153,0,122,1065.15,752,751,628,1015
321,151,0,115,1064.47,756,754,629,1021
322,149,0,108,1063.96,760,756,633,1027
323,146,0,104,1062.85,763,760,633,1032
324,150,0,104,1065.04,765,761,634,1036
325,151,0,99,1064.04,768,763,635,1042
326,151,0,102,1063.25,771,764,636,1044
327,151,0,111,1069.28,774,764,638,1045
328,153,0,110,1065.96,775,765,639,1049
329,151,0,105,1071.73,778,768,642,1053
330,147,0,102,1065.79,780,771,642,1059
331,146,0,104,1070.01,784,773,643,1063
332,147,0,102,1063.29,787,776,644,1066
333,145,0,107,1064.2,788,777,645,1067
334,144,0,106,1062.53,793,779,646,1068
335,148,0,104,1070.18,794,780,648,1071
336,150,0,101,1065.3,794,782,649,1075
337,148,0,102,1066.89,795,786,651,1078
338,150,0,107,1060.3,796,786,651,1079
339,150,0,100,1067.08,798,787,652,1086
340,146,0,100,1065.82,800,788,656,1089
341,149,0,106,1070.63,800,788,658,1090
342,154,0,103,1072.01,801,788,658,1096
343,153,0,98,1069.36,803,789,659,1104
344,156,0,96,1070.48,805,791,659,1107
345,159,0,94,1074.67,807,791,660,1109
346,160,0,90,1076.29,809,792,662,1114
347,157,0,81,1072.39,813,796,662,1123
348,157,0,79,1068.75,814,798,662,1127
349,154,0,76,1068.04,815,799,665,1134
350,155,0,74,1068.46,816,803,665,1137
351,153,0,73,1064.81,819,805,665,1139
352,152,0,74,1068.26,821,806,665,1141
353,155,0,78,1064.12,821,808,665,1144
354,157,0,75,1070.38,823,808,665,1147
355,167,0,75,1071.12,823,810,665,1148
356,171,0,70,1065.54,823,811,666,1151
357,170,0,66,1064.4,823,814,669,1156
358,171,0,67,1068.6,823,815,669,1159
359,175,0,67,1069.94,824,816,669,1161
360,175,0,65,1067.33,829,817,670,1165
361,176,0,70,1060.87,830,819,671,1166
362,175,0,68,1062.67,831,820,672,1170
363,172,0,65,1057.76,831,823,676,1171
364,174,0,63,1061.09,831,824,678,1173
365,175,0,62,1050.99,831,824,680,1174
366,186,0,57,1053.15,832,826,681,1177
367,186,0,56,1050.7,834,828,683,1178
368,192,0,54,1043.85,835,830,685,1182
369,196,0,50,1035.43,836,831,685,1188
370,199,0,50,1037.82,837,831,685,1188
371,203,0,50,1037.18,839,832,685,1189
372,202,0,50,1033.01,842,832,687,1190
373,210,0,48,1027.79,843,832,692,1191
374,207,0,45,1022.58,844,837,693,1193
375,213,0,48,1016.29,846,838,693,1194
376,213,0,45,1006.9,846,842,693,1196
377,218,0,42,1000.54,847,843,695,1198
378,218,0,41,994.51,848,846,699,1198
379,224,0,42,983.66,850,848,701,1199
380,222,0,43,973.7,854,849,702,1201
381,223,0,42,965.18,856,850,702,1202
382,227,0,48,954.7,856,852,704,1202
383,236,0,50,944.85,857,852,705,1204
384,230,0,46,935.89,860,858,705,1209
385,233,0,45,929.37,864,858,705,1211
386,231,0,44,917.15,868,859,706,1212
387,227,0,46,909.85,871,860,710,1212
388,230,0,47,907.18,873,861,710,1213
389,229,0,46,899.67,874,863,710,1215
390,231,0,46,896.78,874,867,710,1215
391,229,0,49,887.19,877,870,712,1216
392,232,0,51,888.74,880,873,713,1218
393,237,0,55,877.1,880,874,714,1218
394,239,0,60,870.39,882,875,714,1218
395,240,0,59,865.27,884,878,714,1218
396,242,0,60,856.89,885,879,715,1219
397,242,0,62,855.21,887,883,715,1219
398,241,0,61,853.89,889,885,717,1224
399,238,0,62,852.73,891,887,718,1225
400,238,0,66,850.25,895,890,718,1226
401,240,0,67,852.83,897,893,719,1227
402,248,0,68,843.96,899,896,719,1227
403,246,0,67,847.52,903,899,720,1230
404,248,0,69,830.45,906,901,722,1231
405,250,0,71,827.29,907,906,722,1231
406,244,0,75,820.94,910,909,723,1233
407,246,0,78,816.24,913,911,724,1235
408,249,0,78,812.91,913,911,724,1239
409,252,0,78,805.36,914,913,725,1243
410,251,0,77,805.6,917,916,726,1247
411,255,0,76,800.56,918,918,728,1248
412,256,0,74,792.51,919,924,728,1249
413,254,0,72,788.11,923,926,729,1251
414,256,0,79,782.8,926,927,729,1255
415,253,0,79,776.38,929,930,729,1256
416,255,0,84,773.83,932,932,730,1259
417,254,0,85,772.97,934,933,731,1261
418,255,0,82,782.85,934,937,733,1262
419,257,0,82,776.56,939,941,733,1264
420,257,0,75,773.96,942,946,735,1267
421,259,0,76,770.15,943,948,736,1269
422,259,0,76,768.56,944,950,737,1271
423,258,0,75,766.6,946,951,739,1273
424,255,0,77,770.37,952,954,741,1275
425,256,0,79,766.34,954,956,742,1278
426,248,0,76,771.83,963,960,744,1281
427,245,0,74,772.64,967,964,744,1283
428,248,0,85,772.54,970,966,746,1286
429,253,0,83,776.12,970,968,749,1287
430,253,0,80,772.06,974,969,749,1296
431,249,0,81,767.09,978,970,751,1297
432,247,0,85,766.64,980,973,755,1298
433,243,0,87,760.09,983,974,756,1298
434,243,0,87,766.03,985,977,757,1299
435,246,0,90,758.45,985,978,758,1301
436,249,0,92,763.36,988,980,758,1303
437,250,0,98,759.2,990,984,759,1304
438,254,0,103,758.2,992,985,761,1305
439,256,0,110,753.17,994,987,764,1306
440,258,0,112,763.79,995,990,765,1307
441,256,0,109,763.01,998,993,768,1311
442,253,0,110,766.9,1001,995,770,1314
443,251,0,110,760.97,1005,1000,771,1315
444,252,0,104,769.65,1007,1001,772,1325
445,253,0,102,772.82,1008,1008,773,1327
446,255,0,96,770.62,1010,1012,774,1332
447,254,0,92,770.1,1013,1016,776,1334
448,256,0,89,769.71,1014,1018,779,1338
449,262,0,88,775.06,1016,1019,779,1340
450,267,0,91,771.38,1017,1020,780,1342
451,266,0,84,772.45,1019,1023,784,1347
452,265,0,78,769.31,1020,1026,789,1351
453,267,0,84,770.63,1020,1028,791,1356
454,263,0,77,769.07,1025,1032,792,1361
455,269,0,72,768.79,1027,1034,792,1367
456,273,0,73,765.29,1028,1037,792,1369
457,274,0,72,765.78,1028,1040,794,1373
458,274,0,69,765.67,1031,1043,795,1374
459,279,0,73,768.93,1032,1046,795,1376
460,272,0,71,766.71,1036,1050,795,1381
461,269,0,71,773,1038,1052,795,1384
462,266,0,72,767.67,1038,1055,796,1387
463,265,0,78,768.39,1041,1058,796,1388
464,265,0,79,764.09,1043,1061,796,1390
465,263,0,79,764.38,1047,1065,803,1391
466,263,0,75,767.25,1049,1069,806,1393
467,259,0,79,764.98,1051,1071,807,1395
468,259,0,82,771.76,1053,1071,808,1398
469,257,0,77,775.18,1058,1076,809,1406
470,260,0,79,772.4,1060,1081,811,1408
471,266,0,81,770.27,1061,1082,811,1410
472,268,0,80,774.34,1061,1083,816,1414
473,272,0,76,773.37,1063,1084,818,1418
474,268,0,79,767.99,1065,1086,820,1418
475,264,0,79,766.93,1068,1089,821,1422
476,266,0,79,770.24,1070,1091,822,1425
477,269,0,80,762.84,1072,1093,825,1427
478,269,0,86,762.33,1076,1094,825,1428
479,265,0,81,756.97,1078,1100,826,1434
480,271,0,82,755.35,1080,1100,827,1437
481,267,0,78,750.83,1087,1102,828,1441
482,273,0,84,751.96,1090,1105,828,1441
483,275,0,84,753.63,1093,1109,828,1444
484,273,0,80,750.92,1093,1113,828,1447
485,275,0,78,745.46,1093,1116,832,1449
486,280,0,76,743.3,1094,1118,833,1451
487,284,0,73,735.36,1095,1118,833,1454
488,283,0,75,741.53,1098,1121,835,1457
489,284,0,77,740,1101,1126,837,1460
490,285,0,88,732,1101,1126,838,1462
491,281,0,90,734.56,1104,1131,839,1466
492,281,0,89,732.82,1106,1133,839,1469
493,282,0,90,735.96,1106,1135,841,1471
494,284,0,84,737.35,1107,1141,843,1476
495,287,0,82,731.25,1110,1141,844,1479
496,293,0,83,727.96,1111,1143,844,1481
497,293,0,85,720.43,1114,1145,845,1481
498,291,0,83,729.28,1118,1146,847,1482
499,289,0,81,726.6,1121,1147,851,1485
500,286,0,88,728.63,1123,1149,853,1487
501,287,0,85,733.4,1127,1157,857,1489
502,289,0,85,729.3,1128,1158,860,1490
503,292,0,89,726.15,1130,1161,860,1490
504,292,0,89,739.15,1132,1165,861,1495
505,295,0,85,732.34,1133,1166,861,1501
506,289,0,78,729.89,1137,1167,864,1510
507,290,0,71,731.51,1138,1173,867,1514
508,287,0,72,734.03,1141,1177,867,1518
509,289,0,71,733.45,1142,1178,867,1521
510,288,0,65,728.96,1144,1181,867,1527
511,286,0,65,737.63,1148,1183,868,1529
512,288,0,64,739.34,1151,1184,868,1532
513,283,0,71,739.21,1156,1184,872,1532
514,283,0,75,734.82,1157,1186,873,1532
515,284,0,81,735.4,1161,1188,873,1533
516,282,0,87,738.53,1165,1193,875,1533
517,276,0,83,740.24,1170,1197,878,1536
518,280,0,84,739.28,1171,1198,881,1541
519,278,0,81,740.8,1176,1203,883,1544
520,275,0,79,742.25,1178,1204,885,1546
521,269,0,80,743.96,1183,1206,887,1547
522,268,0,83,751.11,1187,1207,887,1549
523,267,0,86,749.75,1192,1208,887,1549
524,268,0,90,748.56,1193,1208,889,1553
525,262,0,96,754.3,1198,1213,890,1554
526,257,0,91,754.04,1202,1221,893,1554
527,259,0,87,761.97,1203,1223,895,1558
528,263,0,93,763.9,1204,1227,896,1560
529,262,0,97,764.35,1204,1229,896,1561
530,258,0,108,768.02,1208,1230,896,1562
531,265,0,112,766.7,1213,1232,897,1567
532,260,0,109,777.96,1218,1234,899,1576
533,254,0,108,768.6,1224,1236,902,1577
534,255,0,111,764.13,1225,1238,903,1578
535,257,0,111,764.08,1226,1239,904,1581
536,258,0,115,757.11,1227,1241,906,1582
537,264,0,117,753.56,1228,1245,908,1583
538,263,0,121,759.04,1232,1246,909,1586
539,261,0,123,764.66,1233,1249,913,1589
540,257,0,119,759.96,1240,1251,916,1592
541,261,0,118,756.49,1242,1253,916,1595
542,259,0,124,770.34,1242,1257,918,1596
543,263,0,124,768.21,1245,1258,920,1597
544,260,0,117,773.35,1250,1259,920,1605
545,262,0,118,775.66,1253,1261,920,1610
546,267,0,112,775.12,1256,1263,922,1619
547,265,0,103,774.99,1256,1268,925,1626
548,268,0,101,774.42,1258,1270,928,1631
549,266,0,99,779.9,1262,1272,932,1633
550,255,0,100,767.01,1271,1277,934,1638
551,252,0,105,768.98,1274,1279,935,1641
552,246,0,101,767.91,1277,1279,940,1646
553,248,0,98,764.1,1278,1281,943,1650
554,249,0,97,766.84,1281,1282,944,1653
555,250,0,100,768.2,1284,1284,945,1657
556,250,0,104,763.94,1285,1286,947,1659
557,250,0,107,758.72,1286,1291,947,1662
558,254,0,105,766.49,1287,1292,948,1668
559,255,0,104,765.91,1290,1292,948,1672
560,253,0,106,765.6,1294,1294,949,1675
561,249,0,116,764.53,1297,1298,950,1677
562,248,0,120,764.96,1301,1299,952,1681
563,246,0,120,763.02,1304,1301,954,1681
564,247,0,121,765.64,1307,1302,956,1683
565,246,0,119,764.97,1308,1306,956,1686
566,248,0,117,767.67,1312,1307,956,1691
567,246,0,117,763.38,1315,1310,959,1697
568,245,0,124,766.55,1319,1314,960,1697
569,243,0,128,775.3,1321,1316,962,1700
570,246,0,128,777.53,1324,1318,965,1701
571,250,0,123,781.1,1328,1318,965,1707
572,255,0,121,781.22,1329,1321,965,1712
573,264,0,117,779.78,1330,1322,968,1717
574,262,0,115,780.65,1331,1324,972,1720
575,257,0,112,786.6,1336,1327,975,1721
576,260,0,113,781.94,1338,1330,977,1725
577,257,0,112,787.4,1341,1333,981,1732
578,254,0,110,782.25,1345,1335,983,1737
579,250,0,114,776.09,1349,1338,987,1738
580,253,0,111,773.89,1351,1339,990,1743
581,249,0,112,765.21,1357,1342,991,1745
582,248,0,112,765.92,1360,1345,992,1746
583,247,0,105,763.72,1364,1348,995,1754
584,244,0,101,762.01,1369,1352,995,1760
585,241,0,96,764.34,1374,1357,998,1767
586,241,0,95,769.85,1378,1358,1002,1769
587,239,0,98,773.01,1380,1359,1004,1771
588,239,0,99,774.39,1382,1360,1004,1775
589,239,0,100,771.81,1386,1365,1004,1778
590,239,0,107,766.29,1389,1365,1005,1780
591,239,0,110,774.1,1392,1366,1008,1783
592,240,0,113,781.17,1395,1367,1008,1787
593,239,0,107,777.78,1401,1370,1008,1793
594,236,0,107,779,1402,1376,1009,1795
595,235,0,108,776.97,1408,1378,1011,1798
596,233,0,108,780.67,1413,1381,1011,1803
597,232,0,114,792.13,1415,1384,1012,1807
598,233,0,125,791.56,1417,1385,1014,1809
599,238,0,125,794.92,1418,1390,1015,1811
600,233,0,125,799.57,1422,1393,1018,1816
601,231,0,130,802.61,1427,1396,1021,1819
602,226,0,136,800.26,1431,1400,1022,1820
603,227,0,143,801.51,1434,1400,1023,1821
604,230,0,142,811.48,1436,1402,1024,1824
605,234,0,141,810.92,1438,1405,1028,1829
606,225,0,138,815.18,1446,1407,1029,1833
607,225,0,139,818.02,1448,1410,1032,1835
608,228,0,139,819.25,1449,1412,1032,1840
609,230,0,141,817.31,1450,1412,1034,1843
610,228,0,143,815.44,1453,1414,1037,1846
611,225,0,141,810.83,1461,1416,1038,1851
612,227,0,145,816.42,1465,1419,1038,1854
613,233,0,137,811.87,1466,1424,1041,1862
614,233,0,134,809.35,1467,1426,1042,1872
615,226,0,135,808.83,1473,1430,1044,1876
616,231,0,136,810.93,1475,1432,1048,1880
617,231,0,137,811.13,1478,1434,1049,1886
618,227,0,134,820.46,1482,1438,1049,1891
619,224,0,129,826.87,1487,1441,1051,1896
620,220,0,130,826.02,1489,1444,1052,1899
621,225,0,128,820.72,1490,1445,1054,1903
622,221,0,132,820.2,1498,1448,1054,1905
623,229,0,134,826.1,1499,1450,1055,1909
624,228,0,129,830.78,1503,1454,1057,1914
625,228,0,127,837.07,1506,1456,1059,1918
626,231,0,119,838.27,1507,1459,1060,1925
627,228,0,118,835.82,1511,1464,1060,1930
628,229,0,119,838.56,1514,1464,1063,1933
629,226,0,122,838.03,1516,1467,1063,1936
630,230,0,119,835.38,1517,1472,1064,1941
631,238,0,116,834.6,1519,1472,1064,1946
632,244,0,111,828.82,1520,1474,1064,1952
633,239,0,103,830.36,1523,1479,1064,1959
634,237,0,105,826.58,1526,1482,1066,1962
635,240,0,106,825.26,1528,1486,1067,1964
636,242,0,102,835.46,1532,1486,1070,1969
637,239,0,108,841.49,1538,1487,1072,1971
638,237,0,114,843.49,1542,1488,1073,1974
639,233,0,114,849.43,1546,1492,1075,1978
640,230,0,118,846.58,1547,1496,1078,1980
641,229,0,117,847.2,1551,1499,1078,1983
642,226,0,120,845.69,1554,1501,1080,1985
643,228,0,123,851.17,1556,1504,1081,1987
644,227,0,122,848.3,1559,1506,1082,1991
645,225,0,117,851.53,1562,1508,1086,1994
