Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,1112,0,60,496.4,435,4318,367,121
184,1093,0,62,498.96,441,4354,368,122
185,1079,0,59,513.92,443,4389,374,122
186,1083,0,59,521.52,450,4423,376,122
187,1078,0,66,513.6,461,4452,379,122
188,1086,0,68,505.96,468,4479,382,122
189,1084,0,71,518.4,475,4512,385,123
190,1078,0,73,511.85,480,4547,389,125
191,1070,0,74,521.56,483,4578,391,127
192,1062,0,73,534.5,488,4604,392,129
193,1069,0,75,550,493,4633,397,129
194,1073,0,70,558.94,498,4655,400,130
195,1082,0,69,547.08,503,4672,404,131
196,1066,0,70,540.25,510,4699,409,131
197,1056,0,69,549.94,515,4740,413,131
198,1063,0,65,552.52,521,4768,416,132
199,1056,0,65,552.88,527,4798,418,132
200,1038,0,66,554.48,537,4831,425,133
201,1036,0,64,560.9,542,4863,429,133
202,1040,0,65,564.83,546,4885,430,134
203,1049,0,66,580.46,550,4916,431,134
204,1054,0,70,583.52,559,4937,433,134
205,1044,0,73,590.81,566,4960,434,135
206,1033,0,71,594.81,575,4997,436,137
207,1035,0,75,592.69,582,5022,437,137
208,1025,0,72,609.25,589,5045,442,138
209,1038,0,75,614.87,591,5064,444,139
210,1033,0,70,605.5,595,5090,451,140
211,1040,0,66,612.77,599,5110,453,140
212,1039,0,65,620.08,606,5142,454,140
213,1041,0,65,626.87,609,5172,456,140
214,1052,0,66,632.37,613,5191,456,141
215,1047,0,63,652.02,617,5221,458,141
216,1038,0,57,639.37,622,5259,463,142
217,1053,0,55,638,623,5286,465,142
218,1065,0,59,644.69,625,5310,468,142
219,1076,0,55,656.46,628,5332,471,143
220,1079,0,52,651.35,633,5353,472,144
221,1078,0,55,645.85,636,5373,474,145
222,1082,0,61,630.38,639,5395,475,146
223,1077,0,59,629.35,641,5428,480,147
224,1074,0,52,642.19,645,5451,486,152
225,1078,0,50,656.96,648,5476,489,152
226,1094,0,53,658.13,653,5496,491,152
227,1095,0,50,660.63,659,5517,494,156
228,1098,0,48,653.17,664,5543,497,157
229,1082,0,48,665.62,665,5575,500,159
230,1083,0,48,652.65,666,5600,503,160
231,1082,0,47,643.71,670,5642,505,161
232,1084,0,46,649.02,671,5670,506,161
233,1093,0,50,639.98,675,5686,511,161
234,1099,0,46,633.04,679,5708,514,161
235,1099,0,45,635.33,681,5739,516,161
236,1105,0,48,640.04,685,5756,520,163
237,1110,0,44,640.98,686,5786,520,163
238,1130,0,42,628.71,687,5808,521,166
239,1122,0,42,624.94,692,5846,524,166
240,1117,0,44,635.6,698,5867,527,168
241,1116,0,42,620.13,704,5896,529,170
242,1129,0,42,611.06,709,5918,530,170
243,1122,0,45,596.67,715,5942,531,171
244,1108,0,53,596.81,719,5974,532,174
245,1119,0,52,589.75,723,6007,533,174
246,1124,0,49,588.38,728,6039,533,175
247,1127,0,47,579.63,736,6064,537,176
248,1120,0,48,594.73,743,6093,539,176
249,1114,0,52,570.88,749,6123,542,176
250,1105,0,54,576.4,755,6145,547,176
251,1090,0,53,585.25,759,6171,553,178
252,1109,0,53,567.96,762,6194,557,178
253,1095,0,51,574.12,767,6230,560,180
254,1091,0,53,554.4,769,6266,561,181
255,1097,0,53,552.9,771,6292,561,182
256,1110,0,57,545.33,776,6310,564,182
257,1098,0,59,545.85,780,6339,569,182
258,1094,0,65,547.33,786,6363,574,182
259,1095,0,66,542.33,791,6388,576,182
260,1100,0,62,550.13,798,6414,577,183
261,1102,0,64,547.13,801,6449,580,184
262,1105,0,66,558.79,803,6466,587,186
263,1113,0,66,559.33,806,6493,591,189
264,1117,0,63,559.77,812,6517,594,191
265,1126,0,64,558.85,816,6538,600,192
266,1132,0,64,555.02,820,6563,605,192
267,1137,0,67,552.63,827,6584,607,192
268,1136,0,65,553.08,829,6611,610,194
269,1137,0,62,542.37,834,6647,612,195
270,1145,0,59,538.06,842,6675,614,196
271,1150,0,58,524.67,848,6699,616,196
272,1153,0,63,536.83,852,6724,622,197
273,1161,0,66,523.46,857,6748,626,198
274,1158,0,66,529.27,861,6770,629,199
275,1161,0,67,526.02,867,6794,631,199
276,1160,0,71,520.5,873,6823,634,199
277,1164,0,74,523.77,879,6850,638,199
278,1153,0,75,533.77,888,6875,642,199
279,1141,0,76,520.6,896,6909,643,200
280,1154,0,75,518.1,903,6943,645,201
281,1153,0,78,513.85,909,6970,648,202
282,1154,0,75,516.1,917,6996,648,206
283,1154,0,72,492.42,923,7025,653,208
284,1148,0,76,495.63,928,7052,656,208
285,1135,0,76,496.25,936,7085,660,209
286,1126,0,74,492.15,949,7110,661,211
287,1108,0,80,515.21,960,7133,664,211
288,1099,0,80,514.19,967,7168,668,211
289,1090,0,80,525.52,971,7189,673,213
290,1101,0,83,506.6,974,7217,677,213
291,1095,0,82,527.35,977,7247,680,214
292,1092,0,87,529.63,985,7275,682,214
293,1072,0,97,535.12,994,7305,684,215
294,1064,0,103,546.85,1001,7337,687,217
295,1055,0,103,557.12,1015,7361,690,219
296,1046,0,107,565.65,1021,7394,692,220
297,1029,0,110,594.17,1030,7420,695,221
298,1027,0,111,610.81,1040,7446,697,221
299,1031,0,109,619.27,1047,7476,700,222
300,1030,0,111,631.58,1054,7501,703,222
301,1019,0,112,632.71,1063,7531,708,222
302,1022,0,107,631.94,1066,7558,710,224
303,1010,0,107,631.19,1077,7590,713,224
304,996,0,111,641.33,1084,7619,719,224
305,986,0,113,638.29,1095,7653,724,225
306,992,0,123,626.88,1105,7675,725,226
307,987,0,120,647.04,1113,7704,728,226
308,985,0,115,658.65,1119,7738,731,229
309,990,0,113,650.85,1123,7761,734,232
310,992,0,113,654.46,1132,7788,736,233
311,990,0,109,657.35,1139,7815,737,233
312,990,0,110,657.4,1147,7837,740,234
313,981,0,121,663,1159,7865,745,235
314,979,0,117,676.71,1169,7893,748,237
315,962,0,110,678.31,1179,7931,752,238
316,955,0,111,686.42,1192,7961,753,240
317,941,0,114,684.96,1205,7990,757,240
318,931,0,113,681.69,1217,8026,757,240
319,919,0,112,698.5,1230,8050,761,241
320,919,0,122,705.04,1238,8075,764,242
321,912,0,124,696.6,1246,8100,769,242
322,909,0,127,704.73,1256,8121,771,242
323,908,0,130,704.83,1269,8144,771,242
324,907,0,133,712.44,1276,8173,773,242
325,914,0,131,726.04,1282,8200,777,243
326,920,0,131,741.73,1290,8225,778,245
327,912,0,130,743.37,1298,8251,784,247
328,916,0,128,749.67,1301,8282,790,248
329,906,0,129,757.48,1309,8316,794,248
330,903,0,130,770.5,1319,8341,798,248
331,926,0,126,761.08,1326,8373,800,250
332,940,0,130,762.62,1329,8403,803,251
333,947,0,128,757.6,1336,8425,808,255
334,947,0,130,761.67,1343,8449,812,255
335,932,0,122,766.21,1351,8494,813,256
336,935,0,118,755.52,1357,8525,815,257
337,932,0,114,757.56,1364,8557,817,259
338,928,0,111,760.38,1367,8588,819,260
339,921,0,108,757,1373,8622,821,262
340,915,0,106,751.65,1383,8648,824,264
341,927,0,101,753.38,1392,8675,824,265
342,915,0,104,761.29,1405,8696,830,266
343,916,0,106,755.67,1414,8719,832,268
344,894,0,103,756.75,1421,8767,834,269
345,901,0,105,769.1,1426,8802,836,271
346,918,0,101,763.65,1432,8823,837,273
347,901,0,98,768.96,1439,8859,841,274
348,892,0,107,789.52,1450,8885,843,277
349,886,0,104,788.15,1457,8917,846,277
350,883,0,101,790,1462,8944,846,278
351,881,0,99,792.83,1475,8976,848,279
352,889,0,97,791.33,1480,8998,853,280
353,910,0,100,785.06,1485,9017,856,282
354,912,0,96,779.85,1491,9045,857,282
355,915,0,101,767.5,1499,9067,859,282
356,919,0,105,771.62,1506,9093,860,283
357,923,0,101,767.67,1512,9120,863,284
358,931,0,95,759.38,1520,9146,867,284
359,949,0,97,762.46,1528,9167,868,284
360,960,0,99,751.5,1537,9185,871,286
361,964,0,102,744.9,1548,9217,875,286
362,984,0,111,732.62,1562,9234,879,286
363,984,0,112,728.5,1569,9260,881,287
364,959,0,121,712.73,1584,9298,884,287
365,962,0,122,725.88,1594,9324,885,289
366,965,0,122,713.75,1603,9351,887,290
367,962,0,126,698.9,1609,9378,893,290
368,962,0,126,687.96,1618,9406,895,292
369,962,0,123,690.92,1629,9431,895,293
370,950,0,125,697.44,1640,9464,897,294
371,962,0,124,695.35,1650,9488,897,295
372,958,0,125,693.94,1660,9513,898,296
373,955,0,121,692.06,1665,9543,901,297
374,946,0,121,691.96,1674,9573,903,297
375,958,0,122,707.6,1682,9597,905,298
376,964,0,127,707.17,1687,9623,909,299
377,959,0,128,722.37,1697,9649,913,299
378,957,0,127,709.27,1701,9673,917,300
379,973,0,129,720.73,1707,9697,920,302
380,981,0,130,708.02,1714,9720,921,302
381,982,0,127,715.33,1721,9748,922,303
382,985,0,125,698.63,1730,9778,924,304
383,979,0,133,704.08,1741,9797,925,306
384,967,0,135,707.56,1755,9824,926,309
385,956,0,124,712.6,1764,9860,929,314
386,952,0,119,703.33,1773,9901,929,315
387,951,0,130,732.06,1785,9925,933,316
388,944,0,133,737.02,1799,9957,936,318
389,926,0,138,736.37,1810,9999,939,318
390,920,0,132,739.25,1821,10033,941,320
391,922,0,135,754,1830,10060,943,322
392,907,0,142,762.33,1846,10088,946,322
393,900,0,145,768.37,1857,10122,947,324
394,900,0,152,767.42,1868,10150,950,325
395,900,0,155,782.73,1878,10181,952,325
396,879,0,141,780.56,1889,10225,955,327
397,864,0,147,783.96,1902,10250,957,328
398,857,0,150,790.96,1918,10281,957,329
399,854,0,144,787.58,1931,10306,958,330
400,844,0,150,788.44,1945,10334,959,330
401,844,0,151,797.79,1956,10361,959,330
402,841,0,154,810.69,1968,10386,964,330
403,840,0,149,816.87,1977,10416,965,332
404,832,0,156,830.85,1991,10442,965,333
405,830,0,154,842.25,2000,10469,967,333
406,819,0,151,863.13,2010,10503,967,335
407,822,0,153,870.13,2019,10534,970,337
408,836,0,144,875.77,2036,10562,972,338
409,829,0,139,888.58,2046,10591,973,341
410,837,0,143,889.33,2059,10611,974,342
411,841,0,137,882.79,2073,10630,977,342
412,837,0,139,868.67,2087,10657,977,342
413,834,0,139,874.63,2102,10685,979,344
414,833,0,144,868.56,2110,10711,980,344
415,837,0,137,866.25,2124,10729,984,348
416,829,0,150,870.83,2135,10757,984,348
417,830,0,148,898.83,2150,10782,985,348
418,831,0,150,879.29,2158,10812,986,348
419,828,0,156,873.6,2168,10840,989,349
420,818,0,160,879.98,2178,10869,993,352
421,813,0,166,877.02,2189,10899,997,352
422,809,0,171,881.54,2204,10921,999,353
423,794,0,173,894.06,2224,10949,1003,355
424,789,0,178,898.52,2237,10974,1007,356
425,800,0,175,899.23,2248,10997,1007,356
426,781,0,187,904.19,2262,11026,1008,358
427,776,0,181,907.48,2282,11056,1009,359
428,769,0,180,909.5,2291,11084,1010,361
429,770,0,185,920.85,2302,11108,1013,361
430,766,0,188,920.04,2316,11134,1014,363
431,762,0,194,915.54,2329,11164,1017,363
432,744,0,190,928.08,2342,11201,1018,364
433,744,0,195,944.62,2351,11226,1019,365
434,725,0,188,954.37,2367,11268,1019,367
435,717,0,182,959.04,2380,11304,1021,368
436,718,0,174,960.12,2391,11337,1023,372
437,723,0,168,973.98,2401,11368,1026,372
438,719,0,165,982.67,2411,11390,1027,373
439,724,0,165,997.54,2428,11412,1029,373
440,731,0,159,990.02,2444,11445,1029,373
441,726,0,173,997.06,2458,11471,1030,374
442,725,0,168,1007.65,2477,11504,1033,378
443,714,0,167,1022.88,2489,11533,1037,379
444,724,0,169,1030.46,2498,11552,1037,382
445,722,0,165,1035.58,2506,11578,1037,383
446,734,0,155,1040.54,2516,11607,1038,383
447,735,0,149,1040.27,2525,11640,1039,386
448,753,0,149,1031.62,2536,11656,1041,387
449,752,0,143,1039.46,2548,11682,1043,389
450,747,0,147,1052.19,2557,11711,1043,390
451,750,0,145,1050.17,2566,11734,1044,391
452,754,0,151,1050.73,2572,11756,1045,391
453,767,0,147,1040.73,2586,11782,1045,392
454,764,0,139,1048.67,2592,11808,1046,393
455,763,0,140,1048.15,2600,11840,1046,393
456,767,0,142,1046.23,2608,11862,1046,394
457,765,0,143,1037.85,2617,11889,1047,395
458,770,0,143,1035.6,2624,11910,1050,395
459,772,0,141,1038.37,2635,11935,1051,397
460,778,0,141,1023.1,2640,11956,1052,399
461,785,0,141,1034.79,2647,11980,1052,400
462,779,0,138,1039.29,2657,12007,1052,401
463,774,0,130,1028.37,2669,12035,1054,404
464,767,0,133,1031.88,2682,12063,1055,404
465,765,0,124,1028.98,2693,12097,1056,406
466,785,0,126,1031.98,2700,12111,1059,406
467,784,0,128,1038.94,2714,12138,1060,407
468,792,0,132,1026.02,2726,12158,1061,409
469,808,0,133,1018.15,2734,12175,1064,412
470,819,0,132,1006.65,2742,12200,1065,412
471,817,0,136,990.06,2758,12227,1065,412
472,812,0,137,988.71,2771,12256,1066,415
473,810,0,132,978.88,2781,12286,1067,419
474,808,0,136,980.62,2794,12314,1068,419
475,814,0,138,972.1,2803,12342,1071,419
476,825,0,134,966.46,2809,12363,1073,419
477,819,0,122,962.83,2817,12400,1074,422
478,818,0,117,945.25,2830,12427,1075,422
479,845,0,107,940.13,2836,12455,1075,423
480,852,0,106,939.33,2844,12480,1075,424
481,865,0,105,915.56,2848,12503,1075,424
482,852,0,100,916.46,2860,12531,1076,424
483,856,0,96,911.63,2867,12563,1077,424
484,860,0,101,906.85,2878,12584,1079,425
485,871,0,103,890.37,2886,12617,1080,426
486,861,0,99,896.31,2896,12648,1080,427
487,874,0,106,891.33,2904,12668,1081,429
488,867,0,112,863.92,2907,12694,1084,430
489,880,0,114,864.35,2915,12713,1085,432
490,880,0,115,856.17,2923,12737,1090,433
491,898,0,108,854.56,2933,12761,1092,436
492,886,0,111,851.37,2944,12791,1095,437
493,884,0,117,844.5,2957,12813,1095,438
494,873,0,124,839.04,2970,12844,1096,438
495,889,0,126,818.94,2982,12865,1096,440
496,894,0,131,824.62,2997,12891,1098,441
497,901,0,134,828.42,3010,12911,1101,441
498,892,0,135,819.12,3022,12934,1101,441
499,877,0,141,808.54,3039,12963,1105,441
500,876,0,142,803.83,3051,12996,1106,441
501,894,0,139,809.9,3064,13023,1107,441
502,894,0,148,804.98,3072,13049,1109,441
503,888,0,154,799.71,3080,13082,1110,442
504,901,0,160,792.96,3087,13106,1112,442
505,902,0,165,797.1,3097,13134,1114,443
506,899,0,170,792.27,3108,13160,1116,444
507,906,0,166,794.67,3117,13191,1118,445
508,916,0,163,804.98,3125,13215,1119,446
509,912,0,158,810.02,3134,13240,1119,448
510,900,0,158,820.02,3140,13270,1121,450
511,888,0,157,828.35,3147,13308,1123,451
512,873,0,163,821.15,3159,13344,1124,452
513,863,0,166,833.56,3171,13370,1126,453
514,858,0,173,827.98,3180,13406,1127,455
515,869,0,170,827.52,3185,13435,1128,457
516,872,0,172,835.15,3192,13459,1129,460
517,890,0,175,836.25,3201,13474,1129,460
518,889,0,179,850.13,3208,13496,1131,462
519,897,0,177,837.88,3219,13524,1133,463
520,892,0,174,846.13,3235,13548,1136,467
521,901,0,176,840.33,3246,13578,1136,470
522,906,0,169,836.83,3255,13605,1139,475
523,898,0,176,827.73,3268,13633,1139,478
524,900,0,167,826.63,3278,13665,1140,479
525,896,0,166,838.02,3286,13698,1140,480
526,902,0,160,850.02,3298,13725,1141,482
527,895,0,153,847.4,3307,13760,1142,485
528,895,0,150,855.58,3313,13793,1143,485
529,895,0,148,849.12,3322,13826,1144,487
530,901,0,153,856.77,3331,13847,1145,487
531,905,0,146,864.54,3339,13871,1145,490
532,891,0,140,870.08,3354,13908,1146,493
533,869,0,135,876.42,3372,13946,1150,496
534,872,0,127,869.42,3384,13975,1152,500
535,866,0,130,876.37,3396,13997,1155,501
536,864,0,124,869.31,3403,14024,1157,503
537,850,0,130,866.94,3418,14053,1159,503
538,852,0,126,876.5,3428,14072,1161,506
539,845,0,128,875.08,3439,14101,1162,506
540,838,0,134,887.23,3445,14130,1162,507
541,844,0,137,877.56,3454,14152,1165,507
542,833,0,146,871.5,3468,14177,1166,508
543,823,0,153,872.98,3483,14201,1170,512
544,817,0,150,869.46,3494,14239,1172,512
545,814,0,150,869.79,3511,14262,1175,513
546,808,0,142,872.37,3527,14290,1178,514
547,806,0,137,873.46,3538,14324,1181,514
548,814,0,131,877.98,3547,14352,1185,514
549,813,0,140,893.13,3554,14375,1186,515
550,815,0,138,894.5,3557,14402,1186,517
551,815,0,139,909.23,3569,14425,1186,518
552,795,0,142,919.87,3587,14456,1188,519
553,791,0,156,920.98,3599,14481,1191,519
554,799,0,159,920.33,3609,14506,1192,519
555,816,0,163,932.9,3620,14536,1192,522
556,824,0,160,923.46,3625,14565,1192,522
557,820,0,159,932.54,3632,14598,1193,524
558,799,0,148,946.62,3650,14642,1194,525
559,793,0,148,943.19,3663,14658,1195,526
560,799,0,148,948.77,3669,14684,1196,526
561,794,0,141,949.92,3679,14713,1199,526
562,792,0,144,952.27,3688,14739,1202,527
563,800,0,139,962.23,3703,14758,1204,531
564,789,0,134,951.58,3713,14784,1206,532
565,795,0,128,946.27,3723,14811,1207,535
566,790,0,140,954.79,3731,14834,1207,535
567,786,0,143,940.48,3746,14862,1209,535
568,794,0,145,937.62,3757,14887,1209,536
569,797,0,147,948.33,3769,14908,1209,537
570,795,0,154,946.06,3781,14930,1211,537
571,778,0,158,938.63,3801,14956,1212,538
572,763,0,168,929.38,3817,14974,1215,538
573,752,0,167,926.5,3832,14997,1216,539
574,736,0,158,940.81,3853,15032,1219,539
575,746,0,157,940.79,3864,15061,1219,540
576,759,0,150,949.54,3872,15086,1223,541
577,767,0,155,952.1,3879,15102,1226,541
578,775,0,159,963.83,3889,15126,1227,543
579,778,0,161,960.83,3905,15155,1227,545
580,775,0,147,964.71,3917,15185,1231,546
581,773,0,148,960.65,3925,15210,1233,546
582,765,0,155,968.12,3938,15242,1236,547
583,777,0,152,955.4,3943,15267,1237,549
584,780,0,158,954.08,3958,15286,1238,549
585,784,0,167,951.23,3970,15308,1239,549
586,773,0,160,937.35,3983,15342,1244,550
587,770,0,153,940.9,4002,15381,1245,551
588,760,0,145,927.58,4024,15412,1246,552
589,759,0,139,936.06,4036,15443,1246,554
590,767,0,142,943.31,4048,15466,1246,556
591,770,0,146,940.42,4058,15487,1247,557
592,784,0,145,926.04,4069,15514,1250,559
593,777,0,144,933.12,4082,15535,1253,560
594,776,0,140,934.12,4097,15564,1253,561
595,780,0,146,941.06,4105,15589,1253,561
596,786,0,156,951.29,4119,15600,1254,561
597,788,0,156,959.87,4134,15624,1255,563
598,781,0,166,957.02,4145,15651,1257,563
599,786,0,167,962.02,4156,15677,1257,563
600,784,0,171,961.23,4171,15702,1259,563
601,790,0,170,969.92,4180,15734,1261,563
602,792,0,170,962.02,4184,15762,1263,564
603,799,0,162,959.75,4191,15802,1264,566
604,807,0,171,954.87,4198,15824,1264,567
605,822,0,156,942.27,4207,15859,1264,569
606,826,0,156,931.37,4219,15889,1264,570
607,833,0,158,934.46,4228,15908,1265,570
608,833,0,171,929.94,4243,15928,1265,570
609,815,0,163,932.42,4255,15963,1266,572
610,812,0,157,917.48,4262,15996,1268,574
611,821,0,156,915.63,4277,16019,1268,575
612,821,0,159,941.96,4290,16042,1270,576
613,811,0,157,948.63,4309,16071,1273,576
614,813,0,156,957.27,4319,16100,1274,578
615,808,0,161,952.23,4332,16128,1276,578
616,819,0,152,953.06,4345,16154,1276,579
617,823,0,147,946.77,4359,16180,1276,580
618,812,0,143,965.6,4373,16216,1276,583
619,809,0,133,968.71,4389,16245,1277,584
620,820,0,135,979.21,4405,16264,1277,585
621,820,0,139,973.13,4414,16290,1280,586
