Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
59,1950,0,504,116.03,3693,3413,146,1557
60,1841,0,530,124.96,3789,3474,146,1595
61,1715,0,533,131.81,3904,3528,149,1623
62,1639,0,536,135.52,4018,3576,150,1657
63,1544,0,549,140.97,4121,3633,150,1694
64,1472,0,557,145.76,4219,3682,154,1731
65,1387,0,579,152.36,4313,3728,157,1763
66,1284,0,603,159.43,4422,3775,158,1794
67,1214,0,613,169.13,4517,3812,158,1819
68,1123,0,623,176.93,4635,3852,161,1837
69,1081,0,626,189.47,4692,3897,163,1851
70,1058,0,633,195.69,4761,3925,166,1868
71,999,0,638,206.99,4849,3950,168,1882
72,976,0,643,216.32,4929,3984,169,1898
73,948,0,637,227.83,5003,4013,178,1911
74,886,0,656,238.24,5086,4036,180,1921
75,823,0,653,251.11,5161,4063,187,1933
76,799,0,653,261.59,5220,4093,196,1944
77,751,0,650,276.87,5279,4121,202,1953
78,722,0,644,289.75,5347,4144,205,1957
79,669,0,647,302.53,5408,4173,208,1964
80,648,0,650,316.91,5462,4194,213,1975
81,591,0,649,331.51,5524,4225,218,1984
82,575,0,645,345.19,5559,4254,222,1996
83,548,0,645,362.29,5608,4275,228,2008
84,494,0,638,378.16,5669,4294,238,2014
85,467,0,629,393.24,5716,4309,244,2026
86,435,0,611,412.01,5757,4331,258,2035
87,413,0,591,427.57,5800,4347,268,2045
88,388,0,593,443.72,5844,4361,270,2050
89,351,0,581,462.48,5893,4375,280,2056
90,341,0,564,479.65,5934,4395,285,2064
91,335,0,552,497.12,5973,4405,292,2070
92,304,0,550,515.85,6016,4414,300,2078
93,282,0,544,533.56,6051,4426,303,2086
94,262,0,530,552.59,6084,4447,312,2091
95,243,0,525,569.61,6118,4455,317,2098
96,214,0,511,588.16,6149,4474,329,2106
97,206,0,501,605.59,6174,4483,339,2109
98,195,0,484,622.81,6204,4490,350,2116
99,182,0,474,647.08,6233,4498,356,2121
100,172,0,460,669.11,6251,4504,369,2129
101,162,0,449,688.09,6278,4513,380,2131
102,153,0,430,709.72,6299,4521,390,2137
103,146,0,414,727.77,6318,4527,401,2141
104,151,0,396,747.93,6333,4531,407,2152
105,143,0,378,764.52,6351,4538,417,2158
106,129,0,360,785.61,6373,4545,428,2162
107,120,0,346,802.33,6392,4549,435,2171
108,120,0,327,821.27,6405,4555,443,2178
109,132,0,307,840.99,6415,4561,454,2185
110,130,0,294,860.28,6430,4567,458,2193
111,129,0,290,878.11,6446,4570,460,2195
112,124,0,271,898.39,6459,4576,473,2199
113,123,0,260,918.27,6468,4582,482,2203
114,129,0,241,934.45,6475,4587,493,2209
115,143,0,224,954.57,6484,4593,502,2213
116,151,0,213,971.6,6494,4599,510,2217
117,152,0,204,987.52,6508,4604,514,2219
118,152,0,194,1003.77,6520,4608,518,2226
119,155,0,175,1024.41,6536,4616,528,2232
120,157,0,169,1039.16,6544,4622,533,2233
121,165,0,165,1054.96,6555,4631,533,2235
122,173,0,153,1066.84,6564,4636,539,2239
123,185,0,144,1085.47,6579,4645,541,2243
124,204,0,139,1098.81,6588,4651,541,2246
125,219,0,127,1112.47,6595,4663,548,2250
126,229,0,120,1127.08,6603,4667,550,2257
127,238,0,113,1142.96,6612,4673,553,2262
128,250,0,105,1158.49,6623,4680,558,2263
129,270,0,99,1170.28,6634,4686,561,2265
130,274,0,95,1183.75,6644,4697,562,2270
131,282,0,89,1201.37,6650,4706,567,2273
132,294,0,86,1209.73,6658,4715,571,2277
133,313,0,83,1222.19,6670,4721,574,2279
134,342,0,75,1234.65,6682,4733,579,2281
135,365,0,73,1245.81,6692,4740,581,2282
136,375,0,70,1253.16,6706,4753,582,2288
137,395,0,69,1258.96,6720,4765,585,2293
138,415,0,70,1265.49,6735,4777,586,2296
139,419,0,70,1274.52,6750,4793,586,2297
140,444,0,68,1283.23,6762,4801,587,2301
141,471,0,66,1288.63,6772,4817,590,2306
142,494,0,64,1295.77,6786,4832,590,2311
143,527,0,62,1298.2,6802,4842,591,2316
144,537,0,63,1304.75,6824,4864,591,2320
145,551,0,62,1309.36,6844,4883,593,2321
146,565,0,62,1312.71,6861,4900,595,2322
147,587,0,59,1312.99,6879,4922,596,2328
148,622,0,60,1315.37,6895,4936,596,2332
149,655,0,60,1312.99,6913,4962,598,2334
150,676,0,56,1312.79,6931,4982,602,2338
151,700,0,61,1309.44,6954,5009,602,2338
152,733,0,63,1309.23,6976,5025,602,2339
153,761,0,63,1302.39,6988,5053,603,2340
154,796,0,64,1293.87,7011,5088,603,2342
155,817,0,62,1290.8,7031,5111,603,2352
156,861,0,68,1280.84,7046,5129,603,2358
157,924,0,73,1266.73,7062,5151,603,2360
158,982,0,76,1257.56,7079,5174,604,2365
159,1019,0,79,1242.13,7103,5194,604,2369
160,1076,0,79,1224.28,7126,5219,604,2374
161,1125,0,76,1214.44,7147,5247,605,2382
162,1211,0,80,1192.91,7164,5265,606,2389
163,1297,0,85,1170.89,7182,5286,606,2397
164,1340,0,93,1159.71,7208,5322,606,2403
165,1399,0,97,1141.71,7232,5359,607,2408
166,1458,0,98,1127.52,7256,5394,607,2418
167,1522,0,96,1101.99,7278,5436,608,2424
168,1565,0,98,1081.56,7294,5473,608,2432
169,1599,0,102,1068.63,7318,5518,608,2447
170,1662,0,104,1052.75,7340,5559,608,2462
171,1757,0,109,1023.88,7357,5605,608,2477
172,1830,0,112,999.99,7381,5649,608,2486
173,1893,0,119,978.61,7402,5690,609,2512
174,1964,0,125,959.28,7426,5745,610,2523
175,2040,0,125,939.72,7446,5793,611,2540
176,2089,0,122,917.05,7476,5837,613,2569
177,2121,0,126,899.09,7514,5896,614,2583
178,2144,0,127,885.03,7549,5959,614,2604
179,2174,0,130,865.59,7584,6034,614,2631
180,2178,0,133,847.65,7618,6096,615,2657
181,2228,0,139,832.04,7650,6143,615,2678
182,2252,0,144,807.13,7679,6198,616,2706
183,2280,0,142,788.93,7710,6266,616,2736
184,2283,0,147,766.68,7738,6327,616,2772
185,2331,0,153,751.59,7767,6385,616,2803
186,2327,0,160,729.48,7808,6447,619,2845
187,2324,0,159,715.49,7845,6504,621,2887
188,2350,0,162,698.04,7882,6548,621,2923
189,2382,0,166,680.43,7914,6622,623,2959
190,2393,0,170,662.67,7958,6675,625,3001
191,2354,0,175,643.32,8000,6754,626,3032
192,2372,0,178,624.87,8041,6827,627,3070
193,2363,0,175,612.97,8071,6891,629,3114
194,2361,0,186,596.52,8114,6952,629,3155
195,2334,0,190,586.39,8160,7020,630,3192
196,2331,0,195,568.49,8204,7086,631,3240
197,2307,0,199,557.24,8247,7157,633,3272
198,2300,0,204,544.73,8281,7227,634,3311
199,2299,0,205,531.81,8327,7300,634,3344
200,2323,0,202,515.99,8367,7357,641,3376
201,2306,0,204,501.33,8400,7432,642,3419
202,2294,0,208,479.13,8447,7491,643,3464
203,2333,0,215,469.75,8489,7550,643,3504
204,2321,0,216,460.56,8537,7606,645,3540
205,2350,0,216,448.81,8577,7660,650,3576
206,2322,0,225,443.73,8622,7726,654,3614
207,2325,0,235,431.96,8669,7791,655,3637
208,2323,0,243,418.55,8720,7853,657,3670
209,2289,0,248,410.85,8785,7921,658,3711
210,2314,0,255,400.19,8823,7971,658,3733
211,2299,0,266,397.11,8872,8030,660,3770
212,2276,0,274,390.05,8919,8090,662,3817
213,2251,0,279,379.63,8969,8162,665,3849
214,2237,0,281,372.33,9010,8230,670,3884
215,2190,0,280,373.85,9051,8299,670,3941
216,2133,0,279,370.08,9088,8376,671,3995
217,2127,0,280,361.67,9132,8418,672,4032
218,2124,0,284,366.37,9189,8461,674,4078
219,2091,0,289,363.69,9253,8507,675,4106
220,2028,0,286,362.36,9296,8564,678,4145
221,1967,0,292,363.05,9354,8609,680,4189
222,1958,0,297,362.93,9407,8653,683,4215
223,1928,0,300,363.91,9457,8701,686,4256
224,1886,0,301,365.72,9508,8744,688,4290
225,1841,0,304,365.84,9563,8788,690,4327
226,1793,0,306,372.89,9614,8839,692,4364
227,1733,0,310,376.8,9662,8888,695,4407
228,1684,0,317,385.23,9709,8945,698,4448
229,1679,0,315,391.85,9744,8985,703,4478
230,1677,0,312,394.43,9790,9021,706,4512
231,1669,0,312,400.48,9833,9058,708,4547
232,1652,0,315,403.89,9869,9096,711,4584
233,1633,0,315,402.84,9911,9129,714,4611
234,1613,0,310,407.96,9944,9179,715,4639
235,1598,0,312,418.31,9989,9214,721,4671
236,1565,0,311,420.4,10038,9252,722,4707
237,1557,0,304,423.73,10080,9284,725,4737
238,1547,0,297,430.73,10118,9333,730,4762
239,1544,0,294,437.8,10151,9369,733,4791
240,1499,0,292,445.47,10190,9414,736,4822
241,1485,0,288,448.28,10223,9446,740,4858
242,1462,0,291,458.53,10260,9484,744,4888
243,1430,0,286,467.47,10294,9519,748,4927
244,1415,0,289,476.35,10327,9557,750,4960
245,1396,0,282,483.71,10365,9594,756,4992
246,1370,0,283,493.93,10405,9623,758,5015
247,1352,0,278,504.24,10443,9668,763,5040
248,1318,0,274,512.96,10474,9705,764,5073
249,1284,0,273,522.39,10511,9744,769,5094
250,1250,0,277,531.52,10553,9780,771,5132
251,1209,0,281,545.09,10591,9817,774,5161
252,1181,0,277,552.29,10622,9843,779,5187
253,1160,0,280,562.13,10658,9870,782,5211
254,1157,0,277,572.17,10693,9895,785,5229
255,1137,0,278,576.28,10726,9930,791,5250
256,1113,0,271,584.65,10764,9970,798,5269
257,1103,0,260,593.33,10808,9998,804,5288
258,1097,0,256,603.25,10844,10023,813,5308
259,1107,0,250,611.69,10872,10048,817,5329
260,1082,0,240,618.57,10907,10081,824,5352
261,1063,0,234,626.49,10943,10107,827,5365
262,1054,0,232,639.48,10983,10140,832,5377
263,1050,0,231,649.57,11019,10165,839,5398
264,1049,0,231,659.6,11048,10194,841,5416
265,1020,0,230,664.2,11086,10223,846,5433
266,1023,0,232,670.28,11116,10246,848,5447
267,990,0,232,678.76,11161,10280,851,5460
268,1013,0,234,686.67,11192,10308,853,5472
269,997,0,234,690.87,11230,10337,855,5491
270,1016,0,229,697.84,11275,10359,860,5506
271,1012,0,230,703.73,11305,10374,862,5518
272,1018,0,232,715.28,11342,10400,864,5531
273,1040,0,234,716.59,11383,10421,868,5539
274,1030,0,234,719.37,11422,10451,870,5548
275,1061,0,236,724.57,11450,10480,873,5561
276,1037,0,233,728.52,11492,10516,877,5572
277,1017,0,224,732.75,11528,10543,886,5594
278,1040,0,216,736.17,11549,10568,891,5607
279,1031,0,213,743.77,11588,10600,895,5615
280,1015,0,212,744.57,11622,10632,896,5627
281,1022,0,208,747.64,11660,10663,899,5639
282,1026,0,208,749.65,11697,10689,901,5646
283,1063,0,209,754.8,11726,10716,901,5663
284,1050,0,199,755.56,11764,10745,909,5681
285,1044,0,199,755.73,11800,10775,913,5692
286,1056,0,201,756.28,11834,10808,914,5702
287,1078,0,205,755.92,11868,10835,917,5712
288,1086,0,202,761.47,11904,10862,921,5733
289,1082,0,205,759.47,11948,10893,926,5742
290,1088,0,206,758.83,11983,10919,926,5753
291,1082,0,210,757.65,12024,10949,931,5759
292,1104,0,212,749.49,12051,10975,932,5772
293,1105,0,208,747.03,12088,11011,936,5782
294,1118,0,211,746.08,12120,11042,938,5790
295,1168,0,206,740.93,12147,11076,943,5801
296,1176,0,197,741.09,12188,11117,948,5818
297,1156,0,201,730.84,12227,11163,949,5829
298,1181,0,203,728.17,12264,11191,953,5842
299,1193,0,197,721.31,12309,11228,956,5857
300,1214,0,195,712.09,12347,11252,961,5870
301,1242,0,202,711.48,12379,11291,962,5886
302,1250,0,201,709.61,12418,11326,967,5896
303,1291,0,203,705.15,12457,11365,968,5905
304,1319,0,207,705.53,12491,11399,969,5919
305,1324,0,209,694.01,12532,11439,972,5929
306,1329,0,212,688.25,12576,11474,972,5945
307,1370,0,216,676.99,12613,11506,974,5956
308,1387,0,215,663.01,12651,11553,977,5967
309,1397,0,219,656.8,12695,11594,979,5981
310,1390,0,224,647.45,12751,11633,980,5991
311,1393,0,228,638.21,12800,11664,982,6004
312,1417,0,227,626.36,12851,11693,985,6020
313,1480,0,226,612.45,12889,11738,987,6033
314,1534,0,231,597.41,12920,11775,989,6061
315,1564,0,234,578.27,12963,11814,992,6071
316,1582,0,235,564.87,13003,11853,995,6095
317,1589,0,229,548.55,13043,11897,1004,6114
318,1648,0,226,535.95,13079,11956,1009,6122
319,1705,0,226,530.53,13117,11996,1012,6134
320,1741,0,230,512.55,13159,12042,1013,6150
321,1789,0,234,501.55,13198,12077,1018,6162
322,1814,0,236,492.49,13247,12128,1023,6183
323,1846,0,236,483.2,13298,12167,1026,6199
324,1880,0,237,471.68,13350,12211,1030,6210
325,1899,0,242,461.99,13393,12259,1032,6225
326,1902,0,243,454.71,13433,12310,1034,6260
327,1929,0,251,441.67,13471,12361,1034,6286
328,1954,0,252,431.36,13519,12403,1037,6309
329,1957,0,249,423.01,13570,12460,1040,6334
330,1994,0,253,413.05,13612,12507,1041,6363
331,1975,0,255,401.08,13661,12571,1043,6393
332,1954,0,255,385.91,13710,12626,1046,6425
333,1944,0,257,375.37,13761,12669,1047,6461
334,1935,0,260,367.88,13808,12706,1052,6480
335,1910,0,263,358.11,13862,12754,1056,6513
336,1902,0,265,349.99,13908,12798,1057,6544
337,1921,0,271,339.83,13948,12852,1059,6567
338,1943,0,268,331.85,13999,12897,1063,6590
339,1961,0,271,320.68,14056,12947,1066,6621
340,1953,0,268,311.73,14105,13001,1072,6645
341,1949,0,272,307.39,14159,13063,1075,6675
342,1974,0,278,301.63,14204,13104,1076,6707
343,1965,0,288,293.99,14270,13156,1081,6741
344,1941,0,301,291.71,14337,13210,1083,6766
345,1926,0,307,285.07,14393,13279,1084,6795
346,1915,0,310,287.03,14468,13332,1087,6810
347,1928,0,314,281.37,14531,13381,1090,6826
348,1928,0,316,276.72,14601,13431,1090,6844
349,1906,0,321,277.47,14672,13479,1095,6863
350,1863,0,326,279.52,14755,13532,1100,6890
351,1818,0,334,280.52,14831,13587,1103,6913
352,1799,0,336,273.49,14900,13644,1106,6940
353,1783,0,337,274.21,14952,13694,1111,6970
354,1748,0,338,269.09,15010,13748,1115,6999
355,1692,0,347,270.41,15101,13794,1117,7025
356,1677,0,350,269.28,15179,13836,1119,7054
357,1673,0,366,269.72,15250,13892,1121,7068
358,1649,0,376,270.59,15327,13937,1123,7085
359,1638,0,377,267.32,15396,13973,1130,7109
360,1608,0,381,270.35,15466,14013,1135,7137
361,1551,0,389,274.97,15544,14051,1136,7160
362,1518,0,398,280.97,15614,14095,1139,7180
363,1469,0,401,283.44,15699,14138,1145,7193
364,1436,0,405,287.03,15764,14180,1149,7215
365,1374,0,410,285.75,15840,14216,1151,7242
366,1337,0,402,295.56,15925,14259,1154,7260
367,1336,0,413,299.24,15985,14302,1154,7270
368,1321,0,409,303.63,16058,14338,1159,7284
369,1290,0,417,311.36,16125,14375,1162,7307
370,1238,0,423,310.56,16203,14417,1168,7322
371,1190,0,419,320.23,16289,14457,1174,7341
372,1163,0,427,325.83,16357,14501,1175,7349
373,1166,0,426,331.15,16409,14542,1179,7359
374,1150,0,432,339.99,16476,14574,1187,7366
375,1075,0,437,344.87,16563,14616,1190,7388
376,1026,0,443,353.73,16641,14649,1193,7404
377,979,0,444,365.13,16711,14684,1199,7417
378,923,0,449,372.55,16789,14714,1200,7429
379,889,0,456,379.76,16863,14744,1202,7439
380,849,0,456,387.25,16915,14771,1207,7455
381,821,0,456,397.85,16964,14799,1212,7465
382,810,0,463,402.73,17008,14824,1213,7476
383,798,0,464,413.23,17051,14851,1217,7483
384,792,0,467,420.63,17104,14873,1223,7492
385,800,0,465,430.77,17148,14899,1229,7497
386,778,0,453,436.25,17192,14933,1235,7511
387,773,0,449,451.68,17240,14952,1239,7522
388,744,0,439,459.01,17286,14982,1244,7533
389,747,0,431,470.68,17323,15004,1249,7540
390,740,0,418,478.16,17362,15026,1259,7552
391,708,0,410,488.93,17408,15055,1266,7557
392,690,0,397,498.64,17442,15082,1275,7563
393,687,0,390,509.15,17474,15099,1283,7572
394,667,0,392,520.12,17509,15125,1288,7575
395,655,0,388,529.65,17549,15141,1294,7583
396,648,0,388,542.85,17583,15163,1299,7588
397,649,0,377,553.47,17614,15194,1302,7596
398,625,0,374,566.44,17653,15214,1306,7616
399,615,0,363,576.75,17682,15230,1313,7624
400,614,0,353,583.67,17711,15248,1321,7638
401,645,0,349,597.09,17736,15262,1325,7645
402,612,0,344,610.27,17779,15291,1330,7655
403,602,0,342,623.93,17812,15305,1333,7664
404,603,0,336,633.52,17844,15330,1337,7667
405,587,0,327,643.52,17878,15345,1343,7675
406,605,0,312,657.65,17912,15358,1357,7680
407,594,0,296,668.47,17947,15378,1366,7684
408,599,0,289,678.29,17976,15395,1372,7693
409,581,0,284,692.33,18007,15420,1375,7700
410,573,0,278,708.08,18037,15439,1380,7709
411,559,0,271,717.24,18071,15456,1389,7716
412,550,0,260,731.48,18104,15480,1391,7724
413,559,0,256,744.04,18133,15494,1396,7729
414,561,0,249,752.76,18157,15506,1404,7737
415,564,0,254,763.95,18184,15522,1407,7747
416,560,0,250,772.65,18209,15533,1410,7760
417,554,0,242,785.4,18231,15551,1414,7770
418,565,0,238,798.96,18260,15566,1420,7779
419,571,0,226,811.45,18285,15584,1425,7793
420,570,0,218,820.37,18317,15599,1431,7800
421,558,0,214,825.15,18342,15616,1438,7811
422,567,0,210,835.73,18365,15637,1441,7815
423,552,0,206,848.56,18402,15653,1445,7822
424,566,0,200,852.87,18424,15668,1453,7831
425,562,0,197,858.87,18448,15688,1456,7835
426,568,0,192,870.45,18474,15698,1460,7845
427,591,0,187,880.13,18502,15710,1465,7849
428,605,0,182,884.32,18529,15722,1468,7855
429,636,0,185,892.67,18554,15734,1470,7862
430,638,0,189,900.24,18576,15751,1473,7867
431,645,0,187,907.69,18605,15770,1475,7875
432,650,0,185,912.45,18628,15788,1479,7884
433,656,0,182,919.39,18652,15805,1484,7890
434,688,0,175,922.16,18665,15819,1485,7895
435,710,0,176,929.65,18687,15834,1487,7901
436,715,0,169,932.96,18715,15855,1489,7906
437,756,0,170,935.65,18737,15867,1490,7915
438,771,0,167,938.2,18762,15884,1492,7921
439,797,0,166,937.68,18785,15904,1493,7925
440,810,0,171,938.88,18799,15933,1493,7931
441,825,0,167,935.75,18826,15957,1495,7940
442,836,0,165,935.51,18852,15977,1497,7948
443,862,0,159,935.77,18871,16000,1501,7958
444,891,0,158,929.29,18888,16027,1504,7968
445,940,0,153,924.17,18905,16049,1511,7980
446,957,0,151,919.49,18920,16078,1512,7997
447,1017,0,151,910.11,18941,16099,1514,8007
448,1025,0,151,902.4,18964,16133,1515,8018
449,1087,0,147,896.91,18983,16158,1518,8025
450,1131,0,148,887.37,19006,16184,1519,8040
451,1171,0,144,883.59,19033,16216,1522,8048
452,1224,0,148,875.56,19055,16255,1522,8063
453,1269,0,148,863.03,19079,16281,1523,8068
454,1324,0,150,857.81,19100,16310,1524,8075
455,1361,0,154,848.8,19128,16345,1525,8082
456,1389,0,152,836.91,19158,16389,1525,8093
457,1436,0,148,821.52,19182,16427,1527,8104
458,1481,0,147,803.32,19210,16468,1528,8118
459,1520,0,147,789.29,19241,16509,1532,8126
460,1552,0,139,773.87,19275,16557,1536,8144
461,1588,0,140,757.65,19304,16600,1536,8156
462,1615,0,140,742.04,19339,16645,1538,8172
463,1677,0,137,725.64,19373,16685,1541,8193
464,1727,0,143,707.25,19411,16732,1545,8209
465,1792,0,142,687.76,19436,16779,1549,8228
466,1874,0,141,667.55,19457,16831,1551,8245
467,1897,0,143,652.15,19486,16884,1555,8260
468,1959,0,148,631.83,19512,16926,1555,8274
469,2053,0,151,612.69,19532,16971,1555,8297
470,2108,0,151,592.72,19564,17029,1557,8312
471,2166,0,154,567.49,19605,17083,1558,8334
472,2236,0,164,542.47,19642,17126,1561,8353
473,2316,0,165,523.99,19680,17176,1561,8371
474,2355,0,162,496.76,19719,17246,1563,8392
475,2399,0,166,475.49,19758,17309,1565,8417
476,2420,0,171,456.72,19792,17369,1565,8456
477,2451,0,174,438.79,19826,17435,1565,8489
478,2520,0,171,423.6,19861,17490,1569,8519
479,2551,0,170,413.64,19900,17556,1574,8552
480,2575,0,179,397.17,19945,17617,1575,8580
481,2589,0,180,376.63,19990,17684,1578,8614
482,2569,0,186,361.03,20032,17757,1578,8663
483,2594,0,198,344.68,20073,17825,1578,8694
484,2591,0,197,329.69,20107,17905,1580,8735
485,2609,0,202,313.15,20153,17977,1581,8770
486,2572,0,209,297.81,20211,18050,1583,8809
487,2566,0,211,289.33,20253,18116,1584,8845
488,2589,0,207,278.68,20293,18183,1585,8881
489,2586,0,202,265.11,20336,18261,1589,8922
490,2601,0,210,254.71,20372,18326,1591,8956
491,2586,0,212,244.13,20407,18389,1591,9006
492,2608,0,221,232.76,20450,18436,1592,9056
493,2585,0,219,225.68,20499,18503,1594,9113
494,2561,0,229,216.13,20538,18586,1596,9152
495,2526,0,234,209.92,20584,18640,1597,9211
496,2547,0,241,204.11,20623,18691,1598,9254
497,2515,0,247,198.23,20676,18774,1598,9296
498,2474,0,255,190.12,20714,18846,1599,9355
499,2494,0,256,184.83,20759,18890,1602,9389
500,2495,0,265,180.69,20809,18952,1603,9426
501,2469,0,264,179.15,20862,19018,1607,9472
502,2473,0,270,176.49,20898,19055,1611,9506
503,2486,0,271,177.56,20942,19105,1613,9554
504,2463,0,274,179.45,20989,19182,1617,9598
505,2408,0,278,185.64,21036,19253,1619,9661
506,2378,0,285,186.65,21094,19321,1621,9700
507,2350,0,285,192.45,21137,19386,1624,9743
508,2281,0,281,191,21199,19455,1628,9783
509,2241,0,289,192.52,21254,19514,1629,9829
510,2184,0,292,194.37,21314,19576,1632,9882
511,2165,0,298,196.2,21373,19618,1635,9917
512,2147,0,306,200.75,21422,19671,1637,9968
513,2094,0,310,205.49,21483,19734,1644,10008
514,2057,0,318,208.04,21531,19783,1645,10052
515,2037,0,320,212.55,21588,19831,1647,10090
516,1993,0,327,218.15,21653,19888,1649,10129
517,1938,0,317,221.87,21706,19939,1656,10166
518,1917,0,318,226.2,21755,19980,1660,10198
519,1912,0,316,230.75,21811,20014,1664,10233
520,1888,0,311,237.57,21862,20065,1667,10265
521,1893,0,310,238.03,21918,20107,1675,10287
522,1856,0,310,245.71,21968,20158,1677,10325
523,1835,0,312,252.99,22023,20205,1679,10348
524,1782,0,316,260.48,22078,20258,1684,10389
525,1738,0,316,269.17,22136,20302,1686,10426
526,1697,0,319,270.57,22186,20350,1690,10456
527,1639,0,326,274,22248,20391,1690,10479
528,1587,0,328,286.88,22306,20427,1696,10504
529,1552,0,324,291.56,22366,20464,1702,10533
530,1511,0,321,299.31,22421,20520,1707,10561
531,1473,0,319,305.44,22484,20554,1710,10585
532,1436,0,318,314,22549,20589,1720,10614
533,1426,0,319,316.33,22585,20628,1721,10632
534,1407,0,315,324.51,22637,20668,1726,10662
535,1391,0,318,329.68,22694,20699,1731,10685
536,1363,0,319,337.53,22754,20743,1732,10712
537,1360,0,324,341.19,22811,20779,1732,10729
538,1332,0,327,349.25,22877,20815,1733,10758
539,1318,0,324,352.41,22940,20855,1739,10771
540,1312,0,318,359.15,22993,20905,1742,10786
541,1303,0,315,366.45,23046,20935,1748,10803
542,1279,0,316,369.64,23096,20976,1750,10824
543,1263,0,318,372.96,23145,21013,1757,10842
544,1247,0,324,374.09,23206,21050,1760,10858
545,1207,0,323,375.35,23261,21087,1761,10871
546,1221,0,331,384.41,23308,21110,1761,10881
547,1210,0,332,390.6,23367,21137,1770,10900
548,1209,0,338,390.71,23426,21165,1772,10916
549,1196,0,331,393.16,23484,21200,1780,10930
550,1173,0,334,397.71,23536,21231,1783,10952
551,1157,0,336,401.55,23590,21261,1786,10968
552,1177,0,340,404.92,23640,21302,1788,10981
553,1186,0,340,410.04,23687,21331,1793,10997
554,1167,0,338,409.36,23751,21362,1797,11008
555,1150,0,336,409.48,23807,21402,1805,11018
556,1171,0,334,412.72,23855,21436,1813,11027
557,1153,0,329,417.31,23922,21470,1814,11044
558,1133,0,323,412.69,23977,21500,1821,11057
559,1134,0,322,418.57,24022,21530,1827,11070
560,1125,0,321,423.33,24088,21560,1832,11078
561,1126,0,324,427.08,24143,21590,1840,11087
562,1150,0,324,421.44,24199,21620,1844,11093
563,1130,0,325,425.05,24256,21665,1850,11105
564,1148,0,327,425.35,24310,21693,1854,11109
565,1102,0,328,429.09,24370,21733,1859,11120
566,1073,0,326,431.89,24425,21766,1860,11138
567,1077,0,330,434.69,24489,21801,1862,11148
568,1072,0,333,435.09,24545,21824,1865,11164
569,1077,0,334,438.55,24605,21868,1869,11171
570,1063,0,335,440.43,24648,21902,1873,11195
571,1047,0,337,439.44,24707,21930,1876,11204
572,1048,0,338,441.8,24756,21953,1880,11212
573,1039,0,333,446.41,24807,21986,1885,11225
