Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,857,0,722,212.03,3316,3214,120,906
74,826,0,690,222.05,3354,3272,122,923
75,793,0,673,231.49,3404,3322,124,936
76,760,0,666,239.86,3450,3362,124,948
77,757,0,639,248.99,3482,3407,125,961
78,731,0,618,256.56,3516,3464,129,977
79,706,0,592,265.23,3560,3511,130,992
80,681,0,579,274.97,3593,3553,133,1004
81,657,0,565,285.21,3633,3590,135,1019
82,642,0,548,296.19,3666,3620,135,1033
83,621,0,538,303.87,3695,3655,138,1047
84,597,0,517,314.6,3732,3697,141,1057
85,576,0,508,321.05,3757,3735,144,1072
86,561,0,496,328.83,3792,3774,145,1082
87,565,0,475,335.79,3818,3801,148,1094
88,546,0,456,344.88,3850,3828,151,1107
89,547,0,449,354.36,3874,3864,151,1117
90,542,0,435,363.8,3893,3888,153,1124
91,533,0,424,375.23,3913,3916,156,1131
92,545,0,408,385.37,3932,3950,157,1140
93,538,0,405,395.53,3955,3984,159,1146
94,537,0,388,403.5,3979,4013,161,1151
95,529,0,377,413.1,4004,4049,163,1161
96,521,0,369,421.89,4032,4075,166,1162
97,524,0,364,432.52,4049,4093,169,1165
98,525,0,357,441.91,4071,4129,170,1165
99,529,0,349,447.73,4094,4152,171,1168
100,530,0,337,455.91,4112,4181,174,1174
101,526,0,331,462.24,4134,4208,176,1186
102,526,0,312,467.33,4157,4237,180,1192
103,548,0,303,474.83,4170,4269,180,1199
104,560,0,304,481.7,4190,4291,183,1201
105,574,0,294,486.79,4210,4320,185,1208
106,590,0,283,490.98,4228,4346,187,1210
107,609,0,277,495.23,4245,4369,190,1216
108,630,0,272,499.01,4262,4389,193,1221
109,647,0,262,500.7,4281,4411,198,1226
110,671,0,258,503.5,4306,4426,201,1234
111,667,0,253,508.5,4337,4443,205,1236
112,657,0,249,506.28,4366,4476,206,1240
113,661,0,248,505.74,4392,4495,212,1242
114,666,0,247,505.35,4424,4519,214,1245
115,673,0,246,502.68,4452,4545,215,1248
116,687,0,245,501.54,4484,4563,219,1254
117,697,0,237,499.53,4506,4589,222,1255
118,718,0,238,496.89,4531,4615,222,1257
119,728,0,241,495.77,4552,4639,224,1259
120,758,0,238,493.29,4572,4660,227,1262
121,797,0,229,483.26,4586,4682,229,1265
122,822,0,223,479.36,4604,4711,234,1266
123,861,0,215,474.34,4622,4745,237,1268
124,890,0,220,468.66,4649,4764,238,1272
125,908,0,212,468.78,4678,4793,240,1277
126,932,0,206,462.4,4694,4826,241,1280
127,954,0,215,454.97,4716,4847,242,1281
128,973,0,227,447.93,4733,4875,243,1282
129,1007,0,236,439.24,4756,4901,243,1287
130,1043,0,231,429.59,4775,4930,243,1293
131,1060,0,235,417.53,4795,4951,245,1297
132,1066,0,238,407.9,4821,4981,247,1300
133,1099,0,230,399.02,4844,5015,247,1303
134,1133,0,241,386.16,4872,5034,248,1303
135,1162,0,245,373.43,4905,5055,252,1307
136,1178,0,244,361.49,4943,5080,252,1309
137,1199,0,246,345.01,4970,5116,252,1314
138,1244,0,242,328.94,4997,5138,253,1318
139,1272,0,247,319.64,5030,5171,255,1324
140,1296,0,247,307.36,5058,5208,256,1329
141,1334,0,249,290.77,5083,5237,258,1335
142,1368,0,250,276.11,5118,5274,260,1342
143,1395,0,251,256.55,5156,5312,260,1348
144,1409,0,253,245.59,5190,5348,262,1350
145,1450,0,260,237.9,5215,5386,262,1354
146,1476,0,266,225.43,5252,5419,263,1357
147,1479,0,268,214.83,5288,5458,265,1365
148,1487,0,282,208.96,5319,5491,265,1371
149,1497,0,285,199.5,5348,5531,266,1374
150,1497,0,291,193.71,5389,5573,267,1381
151,1496,0,279,192.59,5429,5620,269,1387
152,1507,0,273,183.99,5463,5666,269,1396
153,1521,0,274,179.55,5500,5712,270,1406
154,1540,0,280,178.07,5537,5743,270,1412
155,1549,0,267,170.86,5578,5791,271,1421
156,1569,0,268,163.36,5604,5829,271,1430
157,1598,0,273,160.71,5633,5855,273,1437
158,1601,0,273,155.85,5663,5890,273,1451
159,1588,0,280,149.96,5711,5933,273,1465
160,1610,0,285,148.26,5746,5970,274,1473
161,1626,0,296,145.55,5791,5997,274,1483
162,1630,0,307,144.94,5836,6035,275,1489
163,1628,0,329,141.37,5874,6076,276,1496
164,1599,0,350,138.59,5923,6116,276,1504
165,1573,0,360,138.08,5967,6154,277,1515
166,1556,0,365,138.92,6012,6207,277,1520
167,1527,0,377,140.25,6067,6244,279,1529
168,1501,0,373,138.55,6115,6293,279,1542
169,1474,0,374,144.06,6161,6331,281,1558
170,1433,0,374,142.12,6210,6388,281,1569
171,1407,0,386,141.51,6257,6422,281,1577
172,1402,0,395,145.09,6306,6460,281,1585
173,1395,0,398,149.29,6347,6495,282,1593
174,1380,0,413,148.03,6397,6531,284,1600
175,1344,0,425,147.54,6448,6571,286,1611
176,1327,0,433,148.71,6492,6601,288,1623
177,1318,0,439,151.14,6546,6630,293,1630
178,1292,0,447,152.27,6604,6670,297,1644
179,1283,0,454,155.47,6652,6705,298,1650
180,1253,0,451,159.07,6696,6755,298,1663
181,1259,0,472,159.88,6740,6789,299,1668
182,1236,0,471,162.24,6793,6834,300,1674
183,1203,0,477,164.69,6853,6880,301,1686
184,1177,0,486,166.61,6910,6916,302,1699
185,1170,0,497,167.17,6948,6951,303,1706
186,1137,0,488,171.96,6997,6993,305,1718
187,1096,0,483,172.09,7053,7043,305,1729
188,1084,0,497,174.29,7100,7073,305,1744
189,1062,0,489,177.44,7142,7123,307,1756
190,1058,0,491,179.57,7182,7168,309,1763
191,1036,0,494,185.07,7234,7207,311,1770
192,996,0,502,190.65,7280,7251,311,1778
193,978,0,488,194.95,7324,7298,314,1788
194,984,0,493,197.75,7365,7327,316,1793
195,980,0,504,206.28,7400,7356,317,1798
196,951,0,494,210.25,7447,7396,319,1807
197,944,0,496,213.92,7498,7425,321,1812
198,951,0,483,218.06,7532,7463,323,1819
199,965,0,488,222,7556,7500,324,1833
200,935,0,476,225.3,7599,7553,325,1842
201,921,0,473,231.44,7643,7587,327,1850
202,909,0,463,236.77,7682,7636,327,1856
203,898,0,470,240.42,7717,7665,331,1862
204,873,0,479,244.01,7757,7699,333,1868
205,862,0,480,249.67,7795,7733,336,1872
206,851,0,476,253.87,7835,7776,339,1876
207,839,0,466,261.49,7872,7814,342,1881
208,838,0,458,268.66,7907,7842,342,1893
209,820,0,455,276.37,7940,7871,344,1898
210,799,0,435,282.54,7980,7919,345,1908
211,794,0,436,288.94,8012,7949,348,1913
212,763,0,428,293.71,8052,7988,352,1917
213,748,0,429,301.21,8078,8030,356,1926
214,743,0,425,303.14,8110,8052,359,1932
215,738,0,412,309.5,8146,8088,361,1944
216,716,0,408,315.88,8186,8121,364,1951
217,720,0,411,321.65,8222,8147,364,1955
218,723,0,409,329.06,8244,8178,366,1962
219,734,0,408,335.08,8271,8198,369,1967
220,754,0,404,336.93,8304,8226,371,1973
221,747,0,391,340.97,8343,8261,373,1980
222,753,0,396,348.29,8378,8288,377,1982
223,737,0,385,348,8407,8326,381,1988
224,751,0,396,349.48,8429,8356,385,1992
225,744,0,387,350.69,8463,8392,386,2000
226,759,0,390,350.2,8493,8411,390,2005
227,773,0,377,348.07,8524,8439,392,2013
228,781,0,380,351.53,8557,8471,393,2014
229,795,0,366,347.93,8584,8511,394,2019
230,775,0,363,350.42,8618,8546,400,2021
231,813,0,359,350.37,8640,8570,402,2024
232,814,0,361,352.73,8673,8603,405,2028
233,813,0,351,349.13,8698,8636,410,2031
234,821,0,346,345.93,8718,8665,411,2033
235,837,0,354,346.61,8754,8698,413,2035
236,862,0,351,337.45,8779,8727,416,2039
237,895,0,342,332.5,8811,8758,417,2044
238,903,0,337,330.07,8842,8784,419,2052
239,931,0,332,321.37,8872,8821,420,2054
240,941,0,335,317.35,8903,8852,421,2060
241,968,0,334,312.42,8930,8882,423,2062
242,986,0,334,305.45,8949,8914,423,2067
243,990,0,336,302.72,8977,8954,425,2070
244,993,0,326,296.43,9013,8989,427,2072
245,998,0,316,287.98,9041,9026,428,2080
246,1004,0,314,282.58,9074,9055,430,2084
247,1026,0,316,275.8,9109,9085,431,2089
248,1040,0,314,270.57,9142,9119,434,2093
249,1051,0,310,269.02,9180,9152,436,2094
250,1073,0,316,261.69,9215,9184,439,2098
251,1087,0,317,258.77,9255,9212,441,2103
252,1088,0,331,256.9,9299,9240,445,2108
253,1104,0,336,254.12,9341,9277,447,2111
254,1084,0,323,252.37,9385,9313,449,2115
255,1083,0,319,253.14,9418,9350,451,2119
256,1116,0,323,248.82,9452,9383,453,2124
257,1130,0,318,248.58,9486,9411,456,2130
258,1150,0,324,246.13,9521,9442,456,2133
259,1176,0,330,243.42,9556,9466,456,2135
260,1153,0,328,239.73,9616,9502,459,2138
261,1132,0,327,234.57,9661,9543,460,2145
262,1120,0,318,235.48,9696,9576,464,2151
263,1150,0,325,230.06,9736,9611,466,2155
264,1167,0,322,227.14,9779,9641,468,2157
265,1179,0,336,226.49,9824,9668,469,2163
266,1175,0,335,227.7,9869,9706,471,2168
267,1176,0,346,220.5,9916,9748,473,2173
268,1164,0,356,218.05,9960,9778,475,2180
269,1180,0,368,217.07,9991,9811,476,2183
270,1178,0,383,210.74,10032,9843,477,2187
271,1175,0,387,208.36,10081,9877,480,2190
272,1179,0,393,206.11,10129,9920,481,2200
273,1177,0,390,200.46,10175,9968,487,2203
274,1183,0,399,200.08,10230,9997,488,2213
275,1160,0,402,194.03,10290,10035,489,2215
276,1177,0,406,190.17,10326,10068,490,2219
277,1167,0,410,186.15,10371,10102,491,2224
278,1170,0,415,184.94,10410,10134,493,2229
279,1174,0,415,187,10461,10173,494,2236
280,1174,0,440,187.63,10502,10207,495,2238
281,1176,0,438,187.56,10550,10247,496,2243
282,1159,0,437,186.51,10593,10296,496,2246
283,1166,0,444,182.72,10639,10331,496,2247
284,1147,0,462,184.76,10689,10364,497,2253
285,1159,0,463,184.57,10730,10399,501,2255
286,1128,0,484,183.52,10780,10439,502,2262
287,1154,0,492,183.78,10812,10474,502,2266
288,1133,0,492,189.22,10853,10514,505,2272
289,1123,0,494,187.56,10900,10545,505,2278
290,1107,0,485,190.48,10945,10578,506,2287
291,1126,0,488,195.13,10990,10612,507,2296
292,1103,0,473,193.42,11039,10661,508,2300
293,1082,0,474,195.01,11092,10699,508,2309
294,1085,0,483,196.46,11134,10735,509,2313
295,1079,0,465,196.76,11172,10788,510,2319
296,1092,0,470,197.16,11208,10821,513,2324
297,1092,0,465,198.03,11262,10864,516,2334
298,1076,0,476,200.37,11312,10892,517,2342
299,1063,0,471,207.05,11359,10929,521,2348
300,1065,0,472,207.68,11403,10970,521,2352
301,1037,0,468,212.29,11462,11014,523,2358
302,1014,0,481,211.68,11515,11057,525,2360
303,1004,0,484,215.88,11556,11095,526,2368
304,1017,0,493,215.3,11592,11125,529,2375
305,1002,0,493,218.41,11642,11170,531,2380
306,989,0,502,221.85,11691,11210,533,2385
307,972,0,500,222.8,11733,11245,534,2393
308,952,0,482,224.9,11784,11295,534,2400
309,934,0,471,230.58,11833,11337,537,2408
310,934,0,472,233.17,11882,11363,539,2416
311,937,0,471,238.27,11923,11391,540,2424
312,913,0,473,241.68,11968,11428,543,2431
313,899,0,476,243.64,12007,11464,543,2436
314,867,0,491,246.86,12060,11506,545,2441
315,872,0,496,246.84,12107,11540,545,2447
316,876,0,495,248.43,12141,11582,548,2452
317,867,0,490,252.26,12193,11616,549,2458
318,838,0,485,254.93,12247,11658,550,2466
319,832,0,482,256.21,12293,11687,553,2471
320,826,0,497,256.77,12340,11716,555,2478
321,803,0,503,261.58,12389,11752,555,2482
322,787,0,497,262.75,12441,11787,556,2486
323,800,0,491,264.24,12482,11819,559,2491
324,795,0,483,261.63,12524,11855,563,2497
325,772,0,487,264.22,12568,11885,566,2502
326,768,0,482,268.07,12606,11928,567,2509
327,777,0,486,265.62,12650,11960,568,2514
328,775,0,493,268.73,12701,11982,571,2516
329,756,0,482,267.28,12755,12017,577,2521
330,749,0,496,270.18,12807,12050,578,2526
331,716,0,502,269.27,12866,12092,579,2533
332,711,0,494,269.5,12911,12131,581,2535
333,693,0,496,273.17,12954,12166,584,2537
334,673,0,491,276,13001,12204,586,2542
335,663,0,489,277.87,13039,12237,588,2544
336,672,0,486,283.94,13080,12270,590,2546
337,670,0,472,283.99,13116,12297,592,2551
338,676,0,465,285.09,13151,12322,593,2557
339,688,0,464,288.48,13186,12349,594,2560
340,688,0,457,287.54,13218,12387,596,2563
341,701,0,458,287.96,13249,12411,597,2564
342,717,0,467,288.73,13278,12445,598,2568
343,733,0,462,288.27,13307,12470,600,2576
344,752,0,451,287.99,13331,12502,602,2579
345,755,0,445,289.21,13364,12536,605,2580
346,765,0,437,286.4,13400,12566,609,2585
347,781,0,435,284.16,13423,12594,609,2590
348,803,0,419,284.79,13455,12625,612,2596
349,801,0,413,285.7,13496,12661,615,2599
350,822,0,398,281.66,13524,12703,617,2603
351,848,0,390,281.92,13551,12738,619,2610
352,851,0,380,279.93,13584,12769,619,2610
353,875,0,378,277.36,13615,12793,623,2613
354,892,0,373,276.19,13649,12820,625,2617
355,910,0,378,276.73,13678,12847,627,2620
356,927,0,372,274.11,13703,12879,628,2626
357,918,0,375,273.64,13740,12914,630,2630
358,930,0,375,274.86,13775,12946,635,2635
359,917,0,367,272.64,13815,12987,636,2640
360,911,0,365,271.58,13853,13029,640,2643
361,932,0,374,270.28,13883,13064,641,2644
362,953,0,369,269.39,13918,13099,646,2650
363,958,0,357,264.55,13954,13132,650,2659
364,988,0,352,263.15,13979,13169,652,2667
365,995,0,336,257.5,14006,13204,656,2671
366,1008,0,344,255.44,14035,13235,659,2673
367,1013,0,344,250.42,14082,13264,661,2676
368,1032,0,341,250.21,14121,13291,663,2682
369,1042,0,340,249.28,14157,13310,666,2687
370,1056,0,346,248.36,14194,13338,669,2692
371,1058,0,362,245.02,14235,13366,670,2700
372,1083,0,356,244.25,14269,13404,671,2703
373,1067,0,355,242.48,14317,13433,673,2707
374,1044,0,347,239.14,14369,13465,678,2707
375,1046,0,342,239.39,14412,13501,680,2711
376,1041,0,350,239.72,14456,13541,683,2713
377,1034,0,342,238.13,14501,13578,685,2718
378,1054,0,348,232.85,14538,13612,686,2720
379,1044,0,350,230.82,14587,13646,687,2725
380,1034,0,361,231.52,14635,13681,688,2728
381,1023,0,375,231.66,14686,13708,689,2731
382,1014,0,387,232.36,14729,13741,690,2734
383,1033,0,397,231.07,14776,13773,694,2737
384,1022,0,398,231.21,14827,13803,697,2743
385,998,0,410,230.82,14880,13835,701,2745
386,1009,0,424,228.39,14916,13862,702,2748
387,1005,0,416,228.08,14963,13907,703,2750
388,985,0,420,228.27,15008,13948,706,2752
389,975,0,416,228.15,15059,13988,706,2758
390,982,0,419,226.36,15109,14018,707,2761
391,973,0,424,222.5,15161,14057,711,2762
392,963,0,444,222.08,15216,14091,712,2766
393,959,0,448,218.69,15260,14126,713,2770
394,968,0,453,217.14,15306,14166,713,2773
395,951,0,454,216.91,15354,14210,715,2777
396,948,0,461,216,15401,14244,716,2780
397,942,0,456,214.43,15459,14285,717,2783
398,927,0,463,214.06,15507,14316,718,2787
399,933,0,464,216.33,15552,14345,721,2791
400,925,0,457,214.27,15603,14387,723,2791
401,925,0,462,214.67,15646,14418,725,2795
402,906,0,464,215.91,15696,14453,728,2801
403,909,0,460,219.5,15746,14490,729,2808
404,927,0,478,219.76,15786,14520,730,2809
405,913,0,475,221.65,15837,14555,730,2812
406,912,0,480,226.88,15879,14584,734,2815
407,909,0,479,226.77,15928,14623,734,2816
408,905,0,473,230.39,15991,14661,735,2822
409,895,0,457,233.14,16035,14715,737,2828
410,891,0,463,233.87,16073,14753,740,2832
411,873,0,485,238.21,16115,14791,742,2834
412,872,0,483,237.23,16154,14831,743,2835
413,861,0,489,238.4,16205,14869,746,2838
414,858,0,485,239.59,16244,14912,747,2842
415,855,0,479,241.44,16290,14949,750,2850
416,856,0,479,245.88,16338,14976,750,2853
417,857,0,467,246.37,16382,15006,751,2859
418,838,0,468,248.47,16432,15042,753,2861
419,861,0,469,250.53,16460,15075,753,2864
420,850,0,468,251.77,16493,15116,755,2874
421,835,0,460,254.43,16538,15160,755,2882
422,837,0,462,254.81,16572,15183,757,2887
423,811,0,464,258.2,16612,15226,757,2892
424,812,0,481,260.53,16647,15260,757,2899
425,797,0,477,259.55,16687,15294,759,2908
426,791,0,476,262.71,16731,15324,760,2915
427,801,0,468,267.72,16769,15364,764,2921
428,791,0,481,264.39,16813,15387,765,2925
429,767,0,471,268.17,16854,15426,772,2932
430,764,0,454,266.79,16893,15464,775,2936
431,763,0,452,267.05,16931,15496,779,2940
432,762,0,438,269.94,16970,15527,780,2947
433,780,0,437,272.68,16997,15566,783,2950
434,795,0,444,271.84,17020,15593,785,2956
435,797,0,442,276.98,17052,15629,789,2960
436,806,0,439,275.71,17089,15658,791,2968
437,793,0,434,275.15,17136,15695,793,2970
438,814,0,432,274.01,17176,15730,797,2978
439,810,0,430,273.47,17214,15761,800,2979
440,792,0,425,274.79,17252,15796,807,2982
441,790,0,416,271.89,17286,15828,810,2992
442,789,0,424,268.45,17322,15856,812,2994
443,795,0,418,267.78,17355,15896,814,2995
444,826,0,410,267.31,17392,15933,815,2998
445,814,0,394,266.84,17435,15966,821,3000
446,826,0,391,267.03,17475,16003,824,3003
447,836,0,380,262.05,17515,16040,825,3005
448,858,0,391,263.92,17551,16064,827,3008
449,850,0,394,261.42,17594,16091,832,3011
450,854,0,399,260.86,17624,16123,832,3015
451,853,0,397,262.7,17662,16158,832,3018
452,864,0,397,266.09,17708,16190,836,3025
453,884,0,389,269.45,17741,16223,839,3029
454,901,0,391,268,17768,16254,840,3034
455,900,0,386,269.66,17815,16285,844,3039
456,901,0,380,271,17861,16310,845,3045
457,923,0,384,269.99,17906,16336,846,3047
458,921,0,390,270.67,17949,16371,847,3049
459,908,0,394,267.51,17994,16406,851,3053
460,903,0,389,269.2,18027,16436,856,3055
461,905,0,391,271.28,18066,16469,858,3056
462,894,0,383,272.05,18101,16510,862,3059
463,905,0,379,273.89,18139,16542,864,3059
464,899,0,379,274.99,18179,16582,864,3065
465,905,0,380,274.83,18217,16605,865,3070
466,919,0,380,275.55,18254,16635,866,3070
467,922,0,382,275.27,18291,16666,869,3073
468,930,0,382,274.99,18322,16701,869,3076
469,929,0,383,274.97,18363,16738,870,3082
470,926,0,387,274.66,18406,16769,872,3084
471,911,0,381,275.18,18449,16810,873,3088
472,916,0,379,275.53,18484,16834,878,3091
473,931,0,378,274.14,18517,16866,884,3095
474,922,0,375,277.14,18553,16908,885,3101
475,913,0,383,277.98,18599,16930,885,3105
476,922,0,376,280.87,18639,16969,888,3111
477,918,0,380,275.9,18679,17002,891,3114
478,932,0,383,271.95,18717,17029,894,3118
479,942,0,376,270.27,18755,17067,894,3121
480,959,0,373,267.4,18788,17096,896,3127
481,956,0,377,268.29,18826,17135,897,3129
482,976,0,375,266.23,18860,17168,899,3132
483,978,0,371,265.86,18898,17196,900,3140
484,965,0,368,262.61,18938,17238,901,3145
485,957,0,368,258.12,18973,17279,904,3146
486,965,0,366,256.77,19004,17316,904,3149
487,971,0,365,253.45,19043,17340,908,3153
488,989,0,367,250.25,19070,17370,910,3158
489,982,0,361,246,19112,17405,913,3162
490,985,0,358,246.48,19154,17443,914,3168
491,992,0,366,241.32,19188,17473,918,3172
492,993,0,372,241.5,19223,17505,919,3176
493,1012,0,369,238.93,19250,17536,921,3178
494,1035,0,359,234.31,19275,17582,922,3180
495,1051,0,361,233.26,19311,17616,925,3184
496,1056,0,366,228.24,19349,17646,925,3187
497,1055,0,363,226.05,19398,17682,927,3193
498,1057,0,359,224.18,19440,17720,928,3200
499,1062,0,352,222.07,19479,17762,930,3203
500,1063,0,344,217.85,19516,17802,932,3208
501,1083,0,347,216.93,19546,17840,934,3214
502,1084,0,343,217.21,19576,17882,935,3220
503,1099,0,346,213.17,19612,17918,938,3223
504,1098,0,347,212.29,19658,17962,941,3229
505,1098,0,344,213.69,19692,17989,941,3235
506,1119,0,342,210.65,19726,18025,942,3238
507,1119,0,340,207.73,19765,18058,945,3241
508,1111,0,339,209.11,19801,18112,947,3245
509,1112,0,333,208.55,19840,18151,950,3253
510,1107,0,334,207.59,19884,18197,950,3256
511,1106,0,336,213.2,19922,18230,952,3259
512,1115,0,335,212.1,19957,18269,953,3261
513,1096,0,333,213.76,19999,18300,954,3268
514,1117,0,333,215.32,20040,18332,954,3274
515,1117,0,338,218.01,20078,18362,956,3277
516,1102,0,353,219.76,20124,18400,958,3284
517,1088,0,362,221.31,20173,18438,958,3288
518,1059,0,358,222.48,20224,18486,959,3292
519,1054,0,354,224.02,20257,18528,960,3298
520,1058,0,360,222.7,20294,18566,960,3303
521,1050,0,361,222.11,20330,18599,961,3315
522,1033,0,358,222.56,20371,18642,964,3321
523,1036,0,347,223.75,20405,18688,968,3326
524,1044,0,356,224.22,20438,18722,971,3332
525,1026,0,351,221.02,20487,18764,973,3336
526,1038,0,349,222.28,20520,18798,975,3339
527,1034,0,354,224.29,20558,18828,977,3340
528,1044,0,356,224.36,20593,18856,978,3342
529,1061,0,363,224.41,20635,18877,980,3349
530,1060,0,369,222.59,20679,18905,983,3352
531,1054,0,372,223.06,20717,18940,987,3362
532,1050,0,383,221.56,20758,18977,990,3368
533,1038,0,388,222.17,20812,19005,991,3371
534,1032,0,405,220.88,20851,19042,992,3373
535,1033,0,394,221.51,20895,19093,992,3379
536,1033,0,399,217.96,20935,19121,992,3386
537,1041,0,403,219.01,20978,19154,994,3387
538,1037,0,406,220.69,21016,19197,998,3390
539,1001,0,410,221.16,21071,19237,1000,3397
540,1002,0,423,219.52,21125,19269,1003,3399
541,1001,0,428,220.31,21176,19294,1006,3404
542,984,0,447,218.61,21228,19316,1006,3412
543,974,0,449,218.16,21265,19356,1007,3416
544,998,0,447,220.83,21297,19388,1009,3421
545,975,0,449,225.83,21341,19433,1009,3425
546,955,0,450,222.18,21395,19471,1011,3431
547,956,0,462,223.12,21437,19509,1011,3433
548,955,0,458,226.6,21482,19546,1012,3437
549,938,0,457,224.66,21528,19585,1014,3441
550,926,0,467,225.45,21578,19614,1015,3449
551,919,0,467,228.28,21626,19648,1015,3452
552,907,0,467,231.03,21677,19683,1017,3457
553,902,0,477,235.75,21723,19715,1019,3459
554,882,0,478,240.24,21770,19755,1021,3463
555,861,0,487,241.78,21812,19783,1021,3467
556,847,0,500,249.14,21853,19815,1022,3472
557,839,0,502,253.01,21892,19851,1025,3478
558,843,0,507,254.29,21925,19900,1025,3482
559,821,0,509,254.27,21973,19938,1026,3489
560,818,0,510,260.07,22010,19971,1027,3494
561,799,0,508,263.06,22049,20013,1029,3498
562,788,0,513,263.74,22097,20044,1029,3504
563,780,0,506,264.91,22134,20080,1030,3512
564,774,0,497,266.94,22168,20120,1032,3516
565,771,0,484,269.91,22195,20163,1034,3522
566,783,0,475,270.01,22227,20202,1035,3526
567,778,0,462,274.71,22271,20239,1037,3529
568,770,0,463,276.46,22305,20273,1040,3539
569,766,0,454,281.18,22344,20312,1043,3544
570,756,0,438,280.64,22386,20350,1044,3549
571,758,0,429,282.68,22412,20383,1048,3551
572,769,0,429,287.38,22440,20408,1049,3557
573,770,0,427,289.9,22466,20442,1051,3565
574,783,0,410,291.66,22496,20487,1051,3570
575,799,0,410,292.92,22527,20512,1053,3573
576,795,0,391,295.51,22558,20547,1055,3581
577,823,0,375,296.57,22583,20579,1056,3587
578,814,0,366,300.47,22619,20620,1058,3593
579,790,0,367,301.98,22662,20651,1063,3597
580,810,0,365,301.07,22697,20674,1064,3603
581,808,0,369,298.13,22733,20699,1067,3612
582,814,0,355,300.42,22761,20741,1070,3616
583,813,0,356,301.42,22797,20769,1073,3620
584,816,0,346,299.53,22833,20798,1075,3622
585,820,0,338,298.2,22859,20828,1078,3636
586,821,0,340,298.1,22899,20853,1079,3641
587,845,0,333,302.05,22940,20880,1082,3646
588,848,0,329,298.29,22981,20920,1085,3649
589,871,0,326,296.88,23014,20952,1089,3654
590,871,0,326,300.04,23057,20986,1094,3656
591,890,0,330,296.88,23092,21010,1096,3658
592,903,0,332,301.15,23125,21034,1096,3662
593,883,0,332,300.94,23163,21061,1098,3663
594,888,0,329,301.83,23211,21090,1101,3665
