Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
133,196,0,1,98.14,401,332,187,390
134,189,0,1,98.57,401,334,188,395
135,185,0,1,98.71,401,336,189,398
136,188,0,1,99.66,401,336,189,400
137,192,0,1,98.84,401,338,190,401
138,198,0,1,99.07,401,340,190,403
139,196,0,1,99.12,401,340,192,404
140,196,0,1,98.44,401,342,193,404
141,196,0,1,98.06,401,342,195,405
142,188,0,1,96.37,401,346,197,408
143,185,0,1,95.7,401,348,199,409
144,181,0,1,96,401,349,201,414
145,174,0,1,96.12,401,351,204,418
146,175,0,1,95.84,401,354,204,418
147,170,0,1,95.29,401,356,208,419
148,169,0,1,94.9,401,358,208,420
149,169,0,1,95.53,401,360,209,421
150,171,0,1,96.28,401,363,209,423
151,169,0,1,96.47,401,364,211,424
152,166,0,1,96.45,401,365,212,426
153,169,0,1,96.69,401,366,213,426
154,172,0,1,95.7,401,368,214,426
155,172,0,1,95.89,401,371,215,428
156,175,0,1,96.51,401,374,215,428
157,174,0,1,96.17,401,379,217,430
158,169,0,1,94.77,401,380,220,433
159,175,0,1,94.17,401,381,220,433
160,176,0,1,94.34,401,383,221,433
161,176,0,1,93.58,401,384,223,434
162,184,0,1,93.5,401,385,223,434
163,186,0,1,94.35,401,385,223,434
164,187,0,1,94.39,402,386,224,435
165,187,0,1,94.71,402,386,226,435
166,186,0,1,94.73,402,390,226,436
167,188,0,1,95.79,402,391,227,438
168,185,0,0,96.87,402,394,229,440
169,185,0,0,97.84,402,395,229,443
170,181,0,0,97.6,402,399,229,444
171,180,0,0,97.72,402,399,231,445
172,185,0,0,98.4,402,400,232,445
173,184,0,0,99.43,402,401,232,448
174,182,0,0,99.23,402,401,233,449
175,179,0,0,99.82,402,404,233,450
176,176,0,0,100.3,402,406,234,451
177,177,0,0,100.84,402,406,234,453
178,179,0,0,101.57,402,407,234,455
179,176,0,0,100.38,402,410,235,456
180,178,0,0,100.91,402,411,235,457
181,177,0,0,100.21,402,411,236,461
182,181,0,0,100.5,402,412,236,461
183,177,0,0,100.62,402,416,236,463
184,175,0,0,100.57,402,420,236,464
185,177,0,0,100.43,402,422,236,465
186,175,0,0,101.11,402,423,237,466
187,177,0,0,100.65,402,424,237,471
188,177,0,0,100.35,402,427,238,472
189,176,0,0,101.35,402,429,240,473
190,178,0,0,101.15,402,430,241,474
191,178,0,0,100.89,402,432,242,474
192,174,0,0,101.91,402,437,242,474
193,172,0,0,101.25,402,438,243,476
194,175,0,0,101.92,402,439,243,478
195,178,0,0,101.72,402,439,245,479
196,177,0,0,102.19,402,439,246,481
197,174,0,0,102.21,402,442,246,482
198,171,0,0,102.65,402,445,246,485
199,173,0,0,103.53,402,446,246,486
200,178,0,0,103.99,402,448,247,487
201,179,0,0,105.06,402,448,247,488
202,181,0,0,105.23,402,450,248,488
203,179,0,0,105.45,402,452,248,489
204,180,0,0,105.89,402,453,249,491
205,181,0,0,105.65,402,454,251,491
206,182,0,0,106.5,402,455,251,492
207,183,0,0,106.45,402,457,251,493
208,179,0,0,107.5,402,458,252,495
209,178,0,0,107.6,402,458,253,497
210,177,0,0,108.77,402,458,255,499
211,181,0,0,108.7,402,459,255,499
212,177,0,0,109.23,402,462,255,502
213,176,0,0,109.89,402,464,256,504
214,178,0,0,109.67,402,466,256,504
215,173,0,0,110.3,402,468,257,506
216,170,0,0,111.4,402,468,262,507
217,168,0,0,112.45,402,470,262,510
218,171,0,0,112.81,402,470,262,512
219,170,0,0,113.2,402,470,264,514
220,169,0,0,113.6,402,472,265,514
221,166,0,0,114.6,402,473,265,517
222,168,0,0,116.42,402,476,265,518
223,168,0,0,116.2,402,479,265,519
224,166,0,0,116.62,402,480,266,521
225,166,0,0,117.91,402,482,267,522
226,160,0,0,118.35,402,484,267,527
227,160,0,0,119.01,402,485,269,528
228,160,0,0,119.23,402,485,270,531
229,160,0,0,120.11,402,487,270,531
230,163,0,0,120.62,402,487,271,531
231,170,0,0,120.52,402,489,271,531
232,170,0,0,121.33,402,491,271,531
233,167,0,0,121.6,402,492,272,534
234,163,0,0,120.77,402,497,273,534
235,163,0,0,121.08,402,499,274,537
236,164,0,0,120.26,402,500,274,539
237,163,0,0,120.3,402,501,274,541
238,165,0,0,120.18,402,501,275,543
239,164,0,0,120,402,503,275,545
240,165,0,0,120.71,402,504,275,546
241,165,0,0,120.78,402,504,277,546
242,167,0,0,121.22,402,504,277,547
243,165,0,0,120.09,402,505,278,550
244,167,0,0,119.9,402,505,278,551
245,171,0,0,119.51,402,505,278,551
246,176,0,0,119.39,402,508,278,551
247,173,0,0,119.39,402,508,280,553
248,172,0,0,119.73,402,511,280,553
249,176,0,0,120.36,402,513,280,553
250,168,0,0,119.82,402,518,281,555
251,172,0,0,119.58,402,521,283,555
252,174,0,0,120.12,402,522,283,557
253,175,0,0,120.6,402,522,284,559
254,173,0,0,119.51,402,522,287,560
255,169,0,0,118.8,402,525,288,560
256,168,0,0,118.17,402,527,291,561
257,168,0,0,118.61,402,527,292,561
258,169,0,0,119.53,402,529,293,562
259,168,0,0,119.39,402,532,293,563
260,170,0,0,119.34,402,533,293,564
261,174,0,0,120.09,402,534,294,564
262,174,0,0,120.68,402,535,296,565
263,173,0,0,120.34,402,535,298,566
264,171,0,0,120.1,402,537,299,566
265,171,0,0,120.22,402,539,300,567
266,173,0,0,120.9,402,539,301,568
267,172,0,0,120.9,402,542,301,570
268,168,0,0,120.29,402,545,303,571
269,168,0,0,119.71,402,547,304,571
270,172,0,0,120.1,402,547,304,572
271,170,0,0,120.39,402,549,304,576
272,170,0,0,121.32,402,551,304,576
273,172,0,0,121.83,402,552,304,578
274,173,0,0,121.27,402,554,304,578
275,169,0,0,122.51,402,558,305,580
276,167,0,0,122.12,402,560,305,581
277,165,0,0,121.69,402,561,307,584
278,165,0,0,121.32,402,562,307,585
279,166,0,0,122.76,402,562,308,586
280,164,0,0,123.49,402,566,310,587
281,170,0,0,123.93,402,567,310,588
282,167,0,0,124.66,402,570,310,589
283,166,0,0,125.81,402,573,310,589
284,163,0,0,126.44,402,576,311,591
285,167,0,0,126.73,402,576,311,592
286,169,0,0,126.44,402,576,311,592
287,169,0,0,127.98,402,578,311,592
288,170,0,0,128.27,402,580,312,592
289,169,0,0,128.08,402,582,312,594
290,173,0,0,128.51,402,583,312,594
291,176,0,0,129.86,402,583,312,595
292,175,0,0,130.71,402,585,313,596
293,176,0,0,131.73,402,587,313,597
294,175,0,0,131.32,402,590,313,598
295,176,0,0,131.87,402,591,314,599
296,172,0,0,131.92,402,592,315,601
297,173,0,0,131.99,402,593,316,601
298,164,0,0,131.55,402,598,318,604
299,162,0,0,131.98,402,601,318,607
300,161,0,0,131.64,402,603,318,610
301,163,0,0,131.64,402,604,319,611
302,166,0,0,131.98,402,605,320,611
303,168,0,0,133.06,402,606,320,611
304,170,0,0,132.76,402,606,322,614
305,170,0,0,132.67,402,607,322,615
306,171,0,0,132.71,402,608,322,617
307,174,0,0,133.28,402,608,323,618
308,174,0,0,132.86,402,608,326,619
309,173,0,0,133.08,402,610,327,619
310,172,0,0,132.59,402,612,327,620
311,171,0,0,132.35,402,614,327,621
312,171,0,0,133.69,402,617,327,622
313,170,0,0,134.45,402,620,327,622
314,173,0,0,133.76,402,621,329,622
315,166,0,0,133.38,402,625,332,623
316,168,0,0,133.6,402,626,332,625
317,173,0,0,134.13,402,626,332,625
318,174,0,0,134.31,402,629,332,627
319,180,0,0,135.18,402,629,333,627
320,183,0,0,135.67,402,630,333,629
321,184,0,0,135.52,402,631,334,630
322,188,0,0,135.33,402,633,335,631
323,185,0,0,135.48,402,635,335,633
324,188,0,0,134.77,402,635,336,634
325,188,0,0,135.01,402,636,336,635
326,189,0,0,134.94,402,637,337,636
327,191,0,0,134.79,402,638,339,637
328,190,0,0,134.96,402,639,344,638
329,182,0,0,136.06,402,644,344,641
330,184,0,0,135.6,402,644,344,641
331,182,0,0,135.21,402,647,346,645
332,188,0,0,135.06,402,648,346,645
333,188,0,0,136.06,402,648,346,648
334,192,0,0,135.5,402,649,346,648
335,188,0,0,136.28,402,649,347,652
336,186,0,0,136.82,402,653,347,656
337,189,0,0,136.96,402,654,347,656
338,188,0,0,136.7,402,655,348,660
339,192,0,0,136.94,402,656,349,661
340,193,0,0,137.31,402,657,349,662
341,192,0,0,136.5,402,659,350,664
342,192,0,0,136.45,402,662,351,665
343,190,0,0,136.21,402,663,353,665
344,193,0,0,136.96,402,665,353,666
345,187,0,0,135.87,402,669,354,671
346,184,0,0,136.28,402,669,355,673
347,184,0,0,136.38,402,670,355,676
348,180,0,0,134.96,402,670,361,676
349,180,0,0,134.89,402,671,361,677
350,181,0,0,135.67,402,675,364,678
351,180,0,0,135.18,402,678,364,679
352,180,0,0,135.18,402,679,364,680
353,181,0,0,135.6,402,680,364,681
354,183,0,0,135.87,402,681,364,682
355,181,0,0,136.06,402,683,365,685
356,186,0,0,136.04,402,683,367,685
357,185,0,0,136.38,402,685,369,685
358,189,0,0,135.92,402,685,370,686
359,187,0,0,135.4,402,687,372,688
360,186,0,0,137.18,402,688,372,689
361,186,0,0,137.38,402,689,372,690
362,186,0,0,137.38,402,690,372,691
363,184,0,0,137.87,402,691,373,693
364,184,0,0,137.89,402,694,374,694
365,184,0,0,138.21,402,695,375,695
366,179,0,0,138.84,402,697,377,696
367,181,0,0,138.77,402,697,377,699
368,187,0,0,138.35,402,698,377,700
369,187,0,0,139.25,402,699,377,704
370,185,0,0,140.35,402,701,377,707
371,188,0,0,140.86,402,702,377,707
372,192,0,0,141.06,402,703,378,710
373,193,0,0,141.5,402,705,378,710
374,190,0,0,142.2,402,706,379,712
375,189,0,0,142.33,402,709,380,714
376,183,0,0,143.57,402,712,382,717
377,183,0,0,143.74,402,713,383,717
378,182,0,0,144.42,402,714,383,718
379,181,0,0,143.62,402,715,384,719
380,180,0,0,143.52,402,716,384,719
381,178,0,0,143.77,402,719,385,719
382,179,0,0,144.38,402,723,385,720
383,178,0,0,143.01,402,724,385,722
384,181,0,0,142.52,402,725,385,722
385,183,0,0,141.5,402,726,386,725
386,186,0,0,140.99,402,727,387,726
387,187,0,0,141.11,402,727,387,729
388,183,0,0,140.64,402,729,388,732
389,179,0,0,139.64,402,731,389,734
390,181,0,0,139.3,402,731,389,736
391,180,0,0,139.38,402,733,389,736
392,177,0,0,138.89,402,735,392,736
393,177,0,0,137.89,402,736,392,738
394,178,0,0,138.11,402,736,392,738
395,184,0,0,138.72,402,738,392,738
396,187,0,0,139.5,402,740,392,738
397,192,0,0,139.13,402,741,392,738
398,197,0,0,139.13,402,741,394,740
399,198,0,0,137.89,402,742,394,740
400,197,0,0,138.08,402,744,394,741
401,192,0,0,138.81,402,746,395,744
402,191,0,0,138.86,402,748,396,745
403,196,0,0,137.91,402,750,396,745
404,195,0,0,137.25,402,754,397,746
405,195,0,0,137.16,402,759,397,747
406,188,0,0,138.03,402,762,398,751
407,185,0,0,137.99,402,764,398,752
408,185,0,0,136.84,402,765,400,752
409,182,0,0,137.08,402,769,401,754
410,186,0,0,137.06,402,770,402,755
411,183,0,0,136.38,402,771,404,757
412,185,0,0,135.91,402,772,405,757
413,185,0,0,136.64,402,775,406,757
414,183,0,0,136.94,402,776,407,759
415,186,0,0,137.28,402,778,408,762
416,182,0,0,138.67,402,778,409,766
417,182,0,0,138.4,402,779,409,768
418,182,0,0,138.25,402,780,409,769
419,179,0,0,138.06,402,782,410,771
420,180,0,0,137.72,402,782,411,771
421,178,0,0,137.06,402,784,412,771
422,175,0,0,137.72,402,787,413,773
423,174,0,0,138.25,402,788,415,775
424,178,0,0,137.55,402,788,417,777
425,181,0,0,137.55,402,790,419,777
426,178,0,0,137.11,402,792,419,778
427,180,0,0,136.38,402,793,419,780
428,183,0,0,135.33,402,794,421,780
429,182,0,0,134.06,402,795,423,781
430,182,0,0,135.33,402,796,423,781
431,182,0,0,135.28,402,796,424,782
432,182,0,0,135.6,402,796,424,785
433,182,0,0,134.96,402,797,426,786
434,182,0,0,132.95,402,799,426,789
435,186,0,0,133.85,402,800,429,790
436,191,0,0,132.51,402,800,430,790
437,192,0,0,130.34,402,803,430,792
438,195,0,0,130.22,402,803,433,793
439,195,0,0,130.02,402,806,433,793
440,192,0,0,129.29,402,809,433,795
441,193,0,0,129.02,402,811,435,796
442,194,0,0,129.46,402,813,436,797
443,196,0,0,127.93,402,814,436,800
444,198,0,0,127.46,402,815,436,800
445,204,0,0,127.85,402,817,436,800
446,208,0,0,127.44,402,817,437,801
447,208,0,0,127.66,402,817,438,802
448,212,0,0,127.37,402,819,438,805
449,214,0,0,127.8,402,820,438,805
450,216,0,0,127.07,402,821,438,806
451,214,0,0,126.32,402,824,440,807
452,220,0,0,125.73,402,824,441,808
453,217,0,0,124.88,402,827,443,811
454,219,0,0,124.05,402,830,443,811
455,214,0,0,123.37,402,833,445,813
456,214,0,0,122.54,402,835,445,814
457,214,0,0,122.54,402,837,445,817
458,214,0,0,123.1,402,837,445,821
459,217,0,0,123.37,402,839,446,824
460,218,0,0,123.44,402,840,446,827
461,214,0,0,123.41,402,842,447,829
462,218,0,0,123.37,402,843,448,829
463,221,0,0,123.88,402,844,448,830
464,224,0,0,123.71,402,844,449,832
465,221,0,0,123.24,402,848,452,833
466,225,0,0,122.49,402,849,453,833
467,226,0,0,122.15,402,851,454,836
468,221,0,0,122.27,402,855,455,838
469,221,0,0,122.61,402,855,457,839
470,220,0,0,122.83,402,856,457,841
471,215,0,0,123.85,402,858,458,843
472,216,0,0,123.66,402,860,459,845
473,217,0,0,123.15,402,863,459,846
474,214,0,0,123.05,402,865,460,848
475,213,0,0,123.85,402,866,460,850
476,211,0,0,124.12,402,869,461,851
477,213,0,0,123.95,402,870,461,856
478,212,0,0,124.39,402,872,462,858
479,207,0,0,124.63,402,875,464,862
480,206,0,0,125.39,402,876,465,863
481,202,0,0,125.24,402,879,465,864
482,202,0,0,126.02,402,880,467,864
483,200,0,0,125.61,402,881,470,866
484,201,0,0,125.49,402,882,471,867
485,199,0,0,126.05,402,882,473,869
486,198,0,0,126.2,402,886,473,870
487,194,0,0,126.93,402,886,476,874
488,196,0,0,127.02,402,887,476,875
489,197,0,0,126.68,402,888,476,877
490,194,0,0,126.78,402,891,477,879
491,192,0,0,126.56,402,895,477,881
492,192,0,0,126.24,402,896,478,881
493,192,0,0,126.59,402,898,478,881
494,191,0,0,126.59,402,898,480,881
495,189,0,0,127.98,402,898,482,885
496,186,0,0,127.83,402,899,483,891
497,181,0,0,127.49,402,902,484,894
498,185,0,0,127.1,402,902,484,894
499,185,0,0,126.88,402,903,485,897
500,184,0,0,126.88,402,904,486,900
501,183,0,0,127.05,402,906,486,900
502,183,0,0,126.8,402,906,488,901
503,181,0,0,125.37,402,909,488,904
504,188,0,0,125.07,402,909,488,905
505,186,0,0,124.98,402,912,488,907
506,189,0,0,124.49,402,913,490,909
507,192,0,0,124.05,402,913,491,909
508,196,0,0,124.66,402,913,491,910
509,190,0,0,125.22,402,917,492,912
510,193,0,0,124.59,402,917,494,912
511,196,0,0,124.39,402,918,494,912
512,193,0,0,124.41,402,920,497,915
513,196,0,0,124.29,402,921,497,915
514,196,0,0,124.95,402,923,497,916
515,196,0,0,124.34,402,924,499,917
516,196,0,0,125.54,402,925,499,919
517,197,0,0,126.1,402,925,500,920
518,196,0,0,127.27,402,926,500,923
519,194,0,0,128,402,927,501,925
520,198,0,0,129.2,402,928,501,926
521,198,0,0,128.2,402,928,502,927
522,193,0,0,127.9,402,931,505,928
523,192,0,0,128.29,402,931,505,932
524,188,0,0,129.59,402,933,507,934
525,179,0,0,130.07,402,938,507,938
526,179,0,0,129.05,402,941,507,940
527,179,0,0,129.56,402,943,507,942
528,180,0,0,130.39,402,944,507,942
529,182,0,0,130.22,402,944,507,944
530,186,0,0,130.8,402,945,507,945
531,186,0,0,129.85,402,946,510,947
532,185,0,0,129.44,402,949,510,950
533,186,0,0,129.78,402,949,510,954
534,188,0,0,130.46,402,951,510,955
535,185,0,0,130.9,402,953,513,958
536,180,0,0,131.12,402,959,514,960
537,181,0,0,130.22,402,960,514,962
538,178,0,0,130.2,402,961,514,965
539,180,0,0,130.49,402,961,514,967
540,179,0,0,129.22,402,961,514,968
541,185,0,0,128.66,402,961,515,969
542,183,0,0,128.78,402,962,517,971
543,185,0,0,128.61,402,964,517,972
544,187,0,0,126.66,402,965,517,972
545,183,0,0,125.07,402,968,519,974
546,185,0,0,124.98,402,968,522,974
547,183,0,0,124.61,402,970,523,976
548,186,0,0,124.39,402,970,526,976
549,184,0,0,122.78,402,971,530,976
550,191,0,0,121.78,402,972,531,978
551,181,0,0,122.32,402,976,535,982
552,183,0,0,122.29,402,976,535,983
553,183,0,0,120.41,402,978,535,984
554,185,0,0,119.29,402,978,536,986
555,191,0,0,118.51,402,979,536,986
556,194,0,0,117.2,402,979,538,987
557,196,0,0,116.88,402,979,540,987
558,202,0,0,115.85,402,980,541,987
559,206,0,0,115.24,402,980,543,988
560,204,0,0,114.41,402,982,544,990
561,206,0,0,114.66,402,986,544,991
562,204,0,0,114.78,402,987,545,992
563,206,0,0,113.61,402,989,545,993
564,208,0,0,111.88,402,991,548,994
565,209,0,0,112,402,993,548,996
566,209,0,0,111.15,402,995,549,996
567,211,0,0,110.9,402,995,550,999
568,216,0,0,111.56,402,996,550,1000
569,215,0,0,110.93,402,1000,550,1002
570,215,0,0,109.95,402,1003,551,1002
571,216,0,0,109.22,402,1004,551,1002
572,219,0,0,109.44,402,1006,552,1002
573,219,0,0,109.39,402,1006,552,1004
574,212,0,0,109.73,402,1009,553,1007
575,211,0,0,110.44,402,1012,554,1007
576,208,0,0,111.07,402,1012,556,1010
577,208,0,0,111,402,1014,556,1011
578,208,0,0,110.73,402,1015,556,1012
579,206,0,0,111.07,402,1018,558,1012
580,207,0,0,111.1,402,1020,558,1013
581,207,0,0,111.05,402,1020,559,1014
582,210,0,0,112.02,402,1020,559,1015
583,208,0,0,112.02,402,1024,559,1017
584,206,0,0,113.27,402,1024,559,1020
585,206,0,0,111.98,402,1026,560,1021
586,206,0,0,111.9,402,1028,562,1024
587,207,0,0,111.61,402,1028,562,1030
588,205,0,0,111.39,402,1029,564,1033
589,205,0,0,110.1,402,1030,565,1034
590,203,0,0,110.17,402,1031,565,1037
591,201,0,0,109.51,402,1033,565,1038
592,201,0,0,108.95,402,1035,566,1039
593,199,0,0,108.51,402,1037,567,1040
594,200,0,0,108.05,402,1040,567,1042
595,207,0,0,106.98,402,1041,567,1042
596,202,0,0,107.32,402,1043,570,1045
597,206,0,0,105.98,402,1045,570,1048
598,208,0,0,105.8,402,1046,570,1049
599,209,0,0,105.1,402,1047,570,1051
600,210,0,0,105.46,402,1050,571,1051
601,208,0,0,105.07,402,1052,573,1053
602,212,0,0,103.88,402,1053,573,1054
603,212,0,0,103.83,402,1053,575,1057
604,213,0,0,103.49,402,1056,576,1059
605,213,0,0,102.34,402,1056,577,1060
606,212,0,0,102.71,402,1056,577,1065
607,218,0,0,102.71,402,1058,577,1066
608,216,0,0,102.88,402,1059,578,1068
609,213,0,0,102.37,402,1061,581,1069
610,209,0,0,103.24,402,1064,582,1070
611,217,0,0,103.05,402,1064,583,1071
612,222,0,0,102.49,402,1064,584,1071
613,224,0,0,103.29,402,1065,584,1073
614,221,0,0,102.85,402,1067,586,1076
615,221,0,0,102.05,402,1069,587,1076
616,217,0,0,102.07,402,1073,588,1079
617,213,0,0,102.49,402,1077,588,1082
618,213,0,0,102.34,402,1078,589,1084
619,214,0,0,102.39,402,1078,589,1085
620,212,0,0,101.2,402,1080,589,1085
621,219,0,0,101.54,402,1080,589,1087
622,221,0,0,101.29,402,1081,589,1089
623,220,0,0,99.39,402,1085,590,1090
624,222,0,0,99.93,402,1087,591,1091
625,223,0,0,98.2,402,1088,591,1095
626,215,0,0,96.51,402,1093,592,1099
627,217,0,0,96.39,402,1094,593,1101
628,215,0,0,96.95,402,1097,594,1103
629,218,0,0,95.83,402,1098,595,1104
630,212,0,0,96.27,402,1098,596,1110
631,206,0,0,96.76,402,1100,598,1114
632,206,0,0,97,402,1103,599,1117
633,204,0,0,97.59,402,1105,600,1119
634,203,0,0,96.88,402,1107,601,1121
635,207,0,0,96.54,402,1108,601,1121
636,212,0,0,97.37,402,1109,603,1123
637,217,0,0,97.39,402,1110,603,1123
638,216,0,0,97.78,402,1111,605,1126
639,219,0,0,97.41,402,1112,606,1126
640,217,0,0,97.93,402,1112,608,1128
641,222,0,0,97.85,402,1112,608,1128
642,220,0,0,97.61,402,1114,609,1129
643,214,0,0,96.83,402,1116,611,1133
644,210,0,0,96.61,402,1120,613,1134
645,207,0,0,96.61,402,1120,615,1135
646,202,0,0,96.37,402,1122,615,1141
647,196,0,0,95.66,402,1124,619,1142
648,199,0,0,94.56,402,1126,619,1143
649,203,0,0,94.76,402,1126,619,1144
650,199,0,0,95.15,402,1129,622,1144
651,192,0,0,94,402,1133,623,1148
652,189,0,0,92.41,402,1138,623,1149
653,187,0,0,93.05,402,1142,624,1150
654,185,0,0,92.78,402,1143,624,1152
655,184,0,0,92.59,402,1143,625,1155
656,187,0,0,93,402,1144,627,1156
657,183,0,0,93.56,402,1146,628,1158
658,181,0,0,93.71,402,1149,630,1160
659,177,0,0,93.24,402,1150,630,1163
660,173,0,0,92.9,402,1153,631,1164
661,176,0,0,94.41,402,1153,631,1166
662,180,0,0,94.2,402,1153,631,1166
663,179,0,0,93.95,402,1155,631,1166
664,174,0,0,94.44,402,1159,633,1166
665,177,0,0,93.34,402,1160,634,1166
666,176,0,0,94.1,402,1161,636,1168
667,175,0,0,94.83,402,1162,636,1171
668,175,0,0,95.07,402,1163,636,1173
669,180,0,0,94.41,402,1164,637,1174
670,179,0,0,94.93,402,1164,637,1178
671,181,0,0,95.15,402,1166,637,1178
672,182,0,0,95.54,402,1166,637,1180
673,182,0,0,96.41,402,1169,637,1181
674,180,0,0,97.29,402,1170,637,1183
675,179,0,0,96.93,402,1172,637,1184
676,184,0,0,98.1,402,1173,637,1184
677,185,0,0,99.29,402,1177,637,1185
678,187,0,0,99.8,402,1179,637,1186
679,187,0,0,100.2,402,1180,638,1187
680,187,0,0,101,402,1182,638,1188
681,186,0,0,100.98,402,1186,638,1188
