Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
62,2091,0,121,199.06,423,2762,89,101
63,2083,0,128,188.51,436,2845,89,103
64,2079,0,133,186.57,447,2921,89,110
65,2067,0,138,185.4,461,3005,89,116
66,2035,0,140,187.43,484,3091,89,119
67,2013,0,135,183.4,506,3176,89,121
68,1996,0,138,182.8,523,3265,89,125
69,1973,0,151,179.8,539,3338,89,129
70,1952,0,156,178.51,560,3405,89,134
71,1942,0,162,184.4,580,3486,89,139
72,1929,0,165,179.74,595,3561,89,141
73,1901,0,175,179.2,613,3648,89,146
74,1886,0,189,185.83,631,3728,89,151
75,1892,0,184,188.4,641,3797,89,154
76,1854,0,190,193.97,666,3868,89,156
77,1820,0,191,193.54,692,3947,89,157
78,1796,0,202,195.09,714,4015,89,159
79,1779,0,210,195.77,733,4080,89,164
80,1748,0,214,204.46,749,4164,89,167
81,1737,0,210,204.57,765,4238,89,174
82,1706,0,222,210.54,785,4325,90,180
83,1695,0,215,211.91,807,4400,90,182
84,1667,0,217,215.03,824,4464,90,188
85,1640,0,213,216.17,850,4547,90,189
86,1639,0,213,222.03,866,4611,90,195
87,1598,0,209,228.2,889,4679,90,198
88,1620,0,210,234.37,914,4738,90,201
89,1616,0,199,238.4,929,4789,90,211
90,1581,0,205,242.6,949,4867,90,215
91,1546,0,194,245.31,971,4956,90,219
92,1511,0,184,250.23,985,5026,90,223
93,1510,0,189,256.63,999,5099,90,227
94,1503,0,189,256.51,1009,5171,90,232
95,1491,0,197,263.29,1022,5223,91,239
96,1478,0,206,267.71,1049,5287,91,241
97,1460,0,214,274.77,1067,5349,91,244
98,1450,0,216,282.51,1079,5414,91,246
99,1452,0,212,289.71,1091,5478,94,251
100,1435,0,207,293.46,1116,5541,95,257
101,1422,0,207,300.09,1139,5607,95,261
102,1397,0,202,309.91,1162,5673,95,264
103,1387,0,204,313.97,1176,5727,96,269
104,1399,0,207,319.89,1186,5790,97,272
105,1400,0,208,324.06,1202,5851,99,280
106,1361,0,222,332.23,1218,5920,102,284
107,1348,0,216,339.06,1236,5983,104,287
108,1331,0,221,343.6,1259,6055,105,290
109,1327,0,221,345.29,1273,6113,105,292
110,1307,0,220,349.06,1295,6176,108,295
111,1303,0,223,355.57,1316,6238,108,300
112,1306,0,217,356.23,1330,6298,110,304
113,1299,0,209,366.17,1350,6360,110,308
114,1292,0,208,374.11,1373,6408,110,311
115,1273,0,202,375.11,1395,6472,111,320
116,1283,0,213,378.46,1407,6521,112,323
117,1285,0,212,379.94,1435,6577,112,326
118,1267,0,216,384.37,1459,6629,112,328
119,1250,0,213,391.6,1486,6685,113,333
120,1239,0,217,391.4,1501,6729,116,340
121,1219,0,224,394.94,1517,6790,117,346
122,1203,0,229,397.89,1536,6845,121,352
123,1212,0,243,401.34,1559,6895,122,355
124,1222,0,255,398.06,1575,6945,123,357
125,1233,0,269,398.23,1595,6987,123,361
126,1223,0,272,397.86,1617,7048,123,362
127,1206,0,262,401.29,1645,7106,123,365
128,1208,0,261,403.49,1666,7160,124,371
129,1185,0,274,406.11,1688,7225,127,375
130,1184,0,270,406.06,1711,7288,128,377
131,1205,0,262,412,1723,7340,129,386
132,1197,0,267,408.09,1746,7404,130,388
133,1197,0,275,414.89,1763,7450,132,391
134,1183,0,268,419.51,1795,7509,134,395
135,1184,0,272,418.8,1814,7565,134,400
136,1187,0,276,422.83,1843,7625,134,403
137,1184,0,266,423.74,1862,7691,136,404
138,1178,0,262,429.4,1893,7752,136,405
139,1159,0,264,435.8,1915,7815,139,407
140,1139,0,274,438.46,1939,7874,139,411
141,1160,0,269,437.51,1962,7922,139,416
142,1158,0,275,444.23,1987,7974,140,417
143,1158,0,273,438.86,2009,8027,142,421
144,1138,0,271,442.86,2046,8085,145,428
145,1134,0,278,440.83,2072,8130,146,432
146,1142,0,266,443.63,2095,8201,146,437
147,1137,0,252,447.8,2115,8269,147,438
148,1133,0,266,451.31,2139,8320,148,441
149,1124,0,269,456,2161,8366,149,444
150,1105,0,272,460.23,2192,8417,149,448
151,1085,0,264,459,2219,8478,150,455
152,1074,0,273,462.97,2243,8529,151,456
153,1073,0,276,465.09,2269,8583,152,458
154,1062,0,285,466.94,2301,8647,152,458
155,1032,0,285,471.17,2338,8708,152,460
156,1014,0,283,469.23,2378,8759,153,463
157,1015,0,299,468.63,2402,8814,154,467
158,986,0,310,475.97,2427,8884,155,469
159,981,0,314,476.46,2453,8941,155,470
160,977,0,313,478.09,2482,8982,156,479
161,991,0,321,482.49,2510,9032,157,486
162,955,0,350,483.91,2538,9092,161,488
163,939,0,367,488.89,2569,9144,161,491
164,923,0,375,495.46,2597,9198,164,495
165,912,0,383,496.51,2627,9251,165,497
166,909,0,406,500.46,2652,9290,166,499
167,893,0,411,506.26,2681,9345,166,500
168,891,0,425,515.14,2712,9392,167,502
169,878,0,438,518.54,2753,9434,168,505
170,849,0,462,524.69,2795,9486,168,506
171,835,0,470,538.2,2824,9549,168,511
172,819,0,449,544,2849,9611,170,520
173,821,0,458,552.91,2875,9651,171,528
174,800,0,463,559.89,2913,9702,171,532
175,790,0,462,565.77,2939,9764,171,538
176,765,0,446,577.17,2968,9829,172,545
177,773,0,436,592.49,2987,9880,172,554
178,759,0,421,595.71,3013,9928,173,570
179,738,0,431,605.4,3038,9983,173,576
180,732,0,440,618.26,3059,10041,173,583
181,735,0,423,628.49,3086,10093,173,591
182,726,0,417,631.8,3115,10141,173,600
183,708,0,420,643.57,3142,10194,173,610
184,698,0,397,656.74,3171,10254,173,623
185,700,0,393,667,3185,10304,175,628
186,702,0,385,675.6,3210,10356,175,635
187,696,0,382,681.34,3233,10398,175,640
188,701,0,370,695.83,3256,10449,177,646
189,688,0,354,706.83,3279,10505,177,655
190,677,0,357,709.11,3297,10548,178,663
191,688,0,339,715.11,3315,10594,179,672
192,691,0,331,721.71,3335,10642,179,682
193,692,0,334,725.26,3360,10683,179,686
194,684,0,337,732.91,3393,10714,179,693
195,673,0,337,742.91,3413,10749,180,705
196,678,0,354,743.8,3434,10786,180,708
197,677,0,334,743.37,3455,10841,180,714
198,682,0,333,748.6,3477,10884,180,719
199,678,0,321,752.11,3496,10932,180,725
200,670,0,299,750.46,3516,10987,181,732
201,685,0,282,754.2,3534,11024,182,739
202,694,0,280,756.77,3552,11067,182,739
203,699,0,276,754.11,3568,11103,183,743
204,709,0,270,756.06,3586,11140,184,749
205,717,0,259,755.57,3602,11178,185,756
206,728,0,253,757.06,3619,11222,189,760
207,749,0,253,757.97,3632,11253,190,765
208,766,0,242,756.2,3644,11300,191,774
209,784,0,233,750.89,3653,11342,192,780
210,776,0,224,747.17,3675,11387,192,788
211,797,0,218,742.09,3688,11424,193,793
212,799,0,213,736.29,3706,11469,193,795
213,811,0,208,733.6,3728,11515,193,797
214,814,0,206,729.8,3740,11566,193,800
215,811,0,203,728.51,3749,11613,195,804
216,828,0,211,732.4,3764,11662,196,805
217,834,0,206,723.09,3777,11707,197,807
218,850,0,198,716.77,3794,11752,197,811
219,852,0,198,717.23,3816,11800,197,813
220,866,0,200,718.2,3831,11845,197,817
221,869,0,183,706.49,3845,11888,198,821
222,883,0,181,699.6,3858,11930,199,827
223,903,0,183,698.69,3880,11956,200,830
224,935,0,181,690.2,3893,11989,200,832
225,946,0,175,679.17,3914,12033,201,838
226,974,0,176,675.2,3927,12076,202,840
227,964,0,179,664.94,3947,12116,202,842
228,993,0,178,661.49,3963,12159,204,844
229,983,0,182,652.66,3977,12211,206,848
230,1010,0,193,653.26,3991,12246,208,850
231,1030,0,183,648.97,3999,12303,208,851
232,1042,0,185,644.09,4017,12352,210,851
233,1036,0,185,635.54,4035,12400,210,853
234,1011,0,175,630.46,4054,12466,210,856
235,1023,0,185,630.2,4073,12520,210,857
236,1041,0,184,624.06,4096,12552,210,857
237,1045,0,182,615.69,4113,12609,210,860
238,1064,0,184,614.77,4128,12648,210,861
239,1097,0,191,613.6,4142,12694,210,863
240,1122,0,188,609.03,4155,12747,210,864
241,1122,0,197,599.09,4177,12796,210,864
242,1127,0,197,586.17,4203,12843,210,866
243,1131,0,188,580.14,4221,12894,210,869
244,1157,0,188,573.06,4237,12943,210,872
245,1158,0,183,569.77,4254,12989,211,875
246,1169,0,189,566.31,4275,13032,211,878
247,1187,0,183,553.57,4293,13083,211,883
248,1203,0,181,546.83,4302,13141,211,888
249,1201,0,181,545.23,4321,13192,212,890
250,1197,0,183,545.43,4336,13235,212,893
251,1206,0,181,536.57,4358,13284,212,895
252,1208,0,194,533,4386,13334,212,899
253,1205,0,190,525.83,4402,13390,212,899
254,1205,0,197,524.63,4423,13443,212,901
255,1208,0,195,519,4438,13493,212,904
256,1222,0,192,518.17,4455,13539,212,907
257,1228,0,203,510.46,4473,13592,212,909
258,1219,0,216,499.34,4497,13652,212,910
259,1197,0,215,498.91,4521,13715,212,910
260,1179,0,225,491.94,4549,13777,212,910
261,1184,0,231,487.43,4575,13830,212,913
262,1174,0,237,480.91,4603,13881,212,918
263,1176,0,250,477.03,4633,13934,213,920
264,1165,0,251,472.31,4664,13993,214,923
265,1170,0,252,465.63,4685,14053,215,923
266,1155,0,257,457.4,4716,14118,216,923
267,1162,0,265,459.57,4738,14159,217,927
268,1178,0,271,453.34,4760,14217,217,928
269,1178,0,277,445.77,4781,14273,217,930
270,1152,0,294,440.6,4802,14335,217,931
271,1140,0,313,443.09,4829,14395,217,933
272,1131,0,319,445.23,4861,14449,218,937
273,1127,0,330,440.6,4892,14501,218,941
274,1145,0,342,442,4920,14551,219,942
275,1118,0,338,441.17,4963,14629,220,943
276,1106,0,339,438.69,4995,14694,220,945
277,1094,0,347,444.34,5020,14752,222,950
278,1081,0,364,443.69,5048,14797,222,951
279,1069,0,373,442.8,5083,14861,222,956
280,1065,0,374,446.66,5121,14923,223,958
281,1035,0,384,451.91,5155,14989,224,960
282,1006,0,395,458.8,5198,15054,224,962
283,983,0,392,458.17,5235,15118,224,965
284,962,0,400,457.69,5271,15167,224,969
285,948,0,408,469.34,5296,15210,225,976
286,920,0,397,475.63,5330,15271,225,980
287,919,0,414,484.37,5362,15322,225,985
288,891,0,408,485.14,5405,15380,225,991
289,884,0,414,493.71,5436,15434,225,997
290,884,0,435,500.97,5470,15475,227,1001
291,867,0,424,502.89,5498,15538,227,1007
292,835,0,447,514.71,5529,15580,228,1008
293,815,0,462,519.49,5558,15631,228,1012
294,813,0,469,530.4,5586,15682,229,1017
295,831,0,477,535.23,5615,15733,230,1020
296,816,0,491,549.11,5649,15779,231,1025
297,809,0,477,565.26,5677,15832,232,1035
298,814,0,468,568.31,5709,15881,233,1041
299,781,0,472,574.97,5745,15940,234,1051
300,775,0,478,579,5780,15986,234,1054
301,756,0,482,590.06,5810,16048,234,1060
302,735,0,477,596.49,5841,16101,235,1070
303,722,0,469,606.66,5866,16160,235,1075
304,707,0,464,619.11,5894,16208,236,1081
305,703,0,471,630.63,5915,16253,238,1086
306,714,0,471,643.83,5934,16305,240,1094
307,725,0,453,647.57,5950,16358,241,1104
308,709,0,438,657.34,5978,16414,241,1114
309,704,0,440,669.8,6007,16464,241,1121
310,679,0,433,671.89,6035,16507,241,1130
311,676,0,416,684.09,6059,16565,241,1138
312,683,0,423,686.37,6075,16611,241,1141
313,678,0,412,705.89,6097,16668,241,1145
314,651,0,398,718.74,6127,16707,241,1159
315,642,0,380,729.91,6153,16758,241,1166
316,637,0,363,741.89,6173,16819,242,1173
317,634,0,345,747.46,6194,16859,243,1184
318,638,0,331,759.71,6210,16910,243,1191
319,635,0,316,771.31,6223,16958,244,1200
320,641,0,308,781.46,6249,16995,245,1213
321,637,0,286,789.49,6259,17049,247,1220
322,654,0,280,795.63,6272,17077,248,1225
323,660,0,286,807.17,6290,17108,248,1234
324,660,0,282,813.23,6304,17152,249,1243
325,656,0,273,821.34,6317,17191,250,1247
326,680,0,262,829.71,6336,17232,251,1250
327,687,0,264,837.11,6356,17272,251,1257
328,678,0,258,844.34,6376,17324,252,1264
329,681,0,233,846.23,6392,17372,253,1271
330,688,0,224,845.03,6405,17412,253,1276
331,695,0,219,850.26,6417,17455,254,1279
332,704,0,216,858.74,6437,17488,254,1282
333,714,0,217,860,6455,17527,254,1287
334,717,0,213,856.71,6470,17571,254,1290
335,713,0,218,854.77,6483,17606,255,1295
336,717,0,202,849.43,6494,17650,257,1297
337,731,0,202,845.83,6511,17675,257,1300
338,732,0,203,848.49,6532,17719,258,1301
339,729,0,206,850.57,6547,17761,259,1305
340,724,0,201,844.74,6562,17807,260,1308
341,742,0,210,847.89,6575,17842,260,1309
342,757,0,208,840.54,6588,17878,260,1314
343,800,0,205,833.4,6597,17899,262,1318
344,813,0,204,837.23,6614,17942,262,1320
345,849,0,197,837.91,6628,17981,263,1322
346,858,0,186,826.63,6643,18038,265,1323
347,861,0,191,828.34,6659,18086,265,1325
348,866,0,191,823.89,6671,18130,267,1325
349,885,0,189,817.06,6685,18170,268,1326
350,910,0,183,813.23,6703,18206,269,1328
351,910,0,183,806.54,6723,18244,271,1329
352,929,0,188,805.49,6737,18283,271,1330
353,920,0,193,801.91,6759,18325,271,1334
354,937,0,183,796.23,6772,18376,271,1340
355,964,0,174,782.14,6782,18418,272,1343
356,1007,0,174,783.77,6798,18453,272,1345
357,1005,0,170,772.31,6817,18512,273,1349
358,1034,0,169,763.17,6829,18558,273,1352
359,1044,0,170,752.57,6843,18603,274,1352
360,1071,0,169,738.77,6859,18644,274,1353
361,1087,0,178,721.83,6876,18680,274,1353
362,1097,0,178,712.14,6889,18731,274,1354
363,1100,0,182,698.34,6904,18779,274,1356
364,1117,0,191,683.43,6922,18829,274,1357
365,1128,0,196,666.91,6940,18884,274,1357
366,1141,0,195,655.37,6959,18938,275,1358
367,1142,0,192,643.29,6972,18989,275,1360
368,1157,0,195,633.89,6987,19039,275,1364
369,1164,0,194,618.63,7002,19103,275,1365
370,1172,0,192,614.94,7021,19143,275,1367
371,1176,0,195,613.17,7035,19195,275,1368
372,1195,0,202,604.57,7051,19235,275,1373
373,1223,0,207,596.74,7068,19278,275,1375
374,1213,0,206,580.54,7094,19338,275,1377
375,1201,0,214,570.6,7117,19388,276,1379
376,1205,0,219,556.74,7135,19446,277,1382
377,1215,0,227,542.09,7151,19500,277,1387
378,1209,0,228,535.86,7169,19569,277,1388
379,1198,0,237,528.4,7195,19611,278,1390
380,1187,0,240,526.54,7228,19659,278,1393
381,1189,0,238,521.17,7259,19721,279,1396
382,1189,0,241,514.2,7284,19778,281,1397
383,1184,0,252,505.29,7305,19840,282,1397
384,1185,0,254,501.6,7330,19894,283,1400
385,1183,0,274,490.46,7356,19941,284,1403
386,1187,0,275,485.97,7379,19998,284,1405
387,1171,0,278,484.37,7407,20059,286,1407
388,1169,0,297,480.97,7433,20118,287,1410
389,1175,0,290,476.37,7460,20172,288,1415
390,1197,0,298,471.83,7486,20214,288,1419
391,1176,0,289,468.37,7521,20291,289,1421
392,1171,0,296,470.31,7546,20340,291,1425
393,1169,0,294,469.63,7573,20392,291,1431
394,1170,0,297,472.6,7590,20453,292,1434
395,1177,0,300,471.26,7623,20500,292,1436
396,1146,0,305,466.06,7644,20564,293,1437
397,1152,0,304,459.91,7673,20614,294,1437
398,1156,0,308,462.94,7696,20667,295,1442
399,1145,0,315,466.34,7725,20730,297,1444
400,1135,0,313,465.43,7755,20786,297,1445
401,1115,0,309,460.89,7787,20849,298,1447
402,1105,0,316,464.23,7819,20904,300,1452
403,1085,0,311,470.54,7851,20961,301,1455
404,1100,0,332,473.74,7873,21000,302,1458
405,1096,0,347,474.26,7898,21054,302,1460
406,1086,0,350,479.14,7934,21101,303,1463
407,1075,0,366,484,7972,21144,303,1471
408,1065,0,360,488.69,8005,21198,303,1474
409,1054,0,366,498.23,8041,21263,303,1475
410,1052,0,358,499.51,8069,21317,303,1478
411,1042,0,348,502.17,8089,21373,303,1485
412,1028,0,363,507,8117,21426,303,1487
413,1012,0,360,510.14,8146,21487,303,1493
414,999,0,356,513.46,8174,21548,304,1497
415,979,0,366,518.57,8199,21611,306,1501
416,972,0,376,523.54,8231,21656,306,1507
417,966,0,378,523.69,8260,21706,307,1510
418,948,0,379,525.37,8292,21769,307,1514
419,925,0,400,527.91,8322,21822,307,1522
420,933,0,405,538.14,8351,21871,307,1527
421,920,0,417,539.23,8381,21920,307,1530
422,898,0,407,544.46,8411,21983,307,1539
423,869,0,434,550.74,8446,22036,307,1543
424,869,0,431,553.43,8469,22095,307,1550
425,884,0,424,560.77,8489,22141,308,1558
426,885,0,426,567.94,8511,22194,308,1560
427,860,0,416,575.4,8543,22247,309,1568
428,864,0,417,579.14,8567,22300,310,1576
429,849,0,406,584.89,8597,22372,311,1581
430,833,0,399,586.23,8629,22430,311,1585
431,809,0,400,591.8,8663,22480,311,1593
432,811,0,397,594.4,8681,22536,311,1598
433,806,0,403,594.83,8709,22585,313,1603
434,771,0,401,600.57,8748,22650,315,1613
435,751,0,400,606.71,8775,22717,315,1619
436,765,0,404,605.34,8795,22770,315,1622
437,760,0,401,612.49,8816,22831,316,1624
438,754,0,423,621.77,8834,22876,318,1629
439,747,0,408,632.63,8859,22924,318,1640
440,769,0,408,636.6,8880,22975,318,1643
441,772,0,396,639.77,8907,23028,318,1651
442,779,0,384,649.26,8927,23073,318,1656
443,764,0,384,657.86,8953,23114,319,1661
444,755,0,388,663.69,8981,23159,319,1666
445,739,0,377,662.91,9005,23228,320,1671
446,738,0,353,674.26,9035,23291,322,1679
447,740,0,344,685.86,9060,23331,324,1685
448,715,0,336,691.57,9083,23393,325,1692
449,717,0,341,694.57,9101,23429,327,1698
450,726,0,330,700.49,9115,23480,328,1703
451,724,0,336,710.77,9134,23515,329,1708
452,725,0,326,712.37,9153,23559,330,1717
453,719,0,331,717.74,9174,23596,333,1724
454,709,0,344,723.63,9192,23647,334,1729
455,708,0,342,731.49,9211,23698,334,1735
456,702,0,336,736.37,9234,23747,335,1742
457,710,0,336,741.4,9246,23797,335,1746
458,689,0,347,747.83,9269,23837,336,1749
459,696,0,333,751.8,9287,23881,336,1755
460,685,0,331,753.54,9304,23926,336,1764
461,703,0,324,758.69,9319,23970,337,1768
462,686,0,305,755.66,9338,24030,337,1773
463,690,0,294,760.2,9361,24075,339,1776
464,710,0,300,766.06,9383,24116,339,1778
465,736,0,300,768.69,9400,24155,340,1785
466,723,0,292,770.71,9423,24196,340,1791
467,718,0,297,770.66,9445,24232,344,1795
468,720,0,289,772.91,9462,24269,345,1800
469,728,0,295,781.97,9485,24303,345,1804
470,721,0,282,786.89,9505,24358,345,1809
471,726,0,278,790.77,9531,24406,346,1813
472,733,0,271,788.51,9552,24457,347,1818
473,753,0,264,787,9566,24493,348,1827
474,748,0,269,780.97,9586,24544,350,1830
475,751,0,251,778.83,9605,24589,350,1836
476,754,0,250,783.14,9617,24630,351,1842
477,767,0,248,778.66,9641,24673,351,1843
478,766,0,239,778.31,9660,24722,351,1847
479,777,0,236,771.29,9680,24763,351,1853
480,786,0,234,768.26,9693,24809,352,1858
481,795,0,234,766.43,9708,24848,353,1861
482,798,0,235,759.26,9724,24884,354,1865
483,808,0,240,755,9742,24921,354,1866
484,819,0,235,748.09,9757,24970,355,1869
485,815,0,239,749.66,9773,25015,355,1872
486,818,0,242,746.43,9793,25063,355,1876
487,831,0,247,743.83,9808,25104,357,1877
488,846,0,250,734.63,9832,25140,357,1881
489,835,0,237,729.23,9844,25200,358,1886
490,844,0,239,729.2,9865,25246,358,1887
491,873,0,233,718.46,9880,25286,359,1887
492,878,0,229,707.14,9906,25319,361,1889
493,900,0,222,699.94,9923,25365,362,1889
494,900,0,217,698.66,9950,25423,362,1891
495,922,0,223,688.14,9973,25461,362,1892
496,921,0,229,682.03,9997,25512,362,1894
497,928,0,230,679.49,10023,25550,363,1897
498,946,0,232,672.69,10045,25588,364,1898
499,940,0,230,667.34,10071,25640,365,1902
500,948,0,235,667.06,10093,25686,365,1904
501,954,0,242,658.26,10112,25735,365,1908
502,957,0,249,655.54,10138,25792,365,1910
503,948,0,257,644.46,10172,25832,366,1911
504,952,0,263,641.49,10198,25886,366,1912
505,948,0,269,631.6,10220,25932,367,1914
506,962,0,273,626.69,10241,25977,368,1916
507,976,0,272,620.26,10262,26028,368,1918
508,973,0,283,621.03,10282,26077,369,1921
509,987,0,286,611.09,10301,26117,369,1921
510,991,0,292,603.83,10318,26168,369,1921
511,990,0,298,602.43,10335,26219,371,1923
512,1002,0,299,599.6,10355,26272,371,1927
513,993,0,307,599.69,10382,26327,371,1929
514,1010,0,305,595.11,10403,26365,371,1932
515,1015,0,310,592,10425,26403,372,1935
516,1012,0,309,589.57,10447,26465,372,1943
517,1031,0,302,586.71,10470,26519,372,1947
518,1039,0,304,582.4,10488,26570,372,1956
519,1055,0,298,576.97,10505,26618,372,1962
520,1051,0,296,572.91,10523,26684,372,1966
521,1056,0,308,560.37,10547,26732,372,1970
522,1048,0,306,556.17,10569,26788,372,1974
523,1043,0,312,557,10599,26834,373,1977
524,1045,0,313,556.89,10622,26895,373,1978
525,1054,0,314,554.91,10643,26946,373,1980
526,1041,0,312,552.91,10674,27014,374,1982
527,1030,0,301,548.29,10699,27069,374,1985
528,1035,0,295,542.49,10719,27119,374,1990
529,1031,0,309,543.86,10746,27165,375,1994
530,1003,0,315,543.31,10780,27221,375,1997
531,985,0,317,545.89,10809,27279,376,2002
532,972,0,320,550.91,10836,27332,376,2005
533,957,0,316,553.8,10860,27394,377,2010
534,955,0,317,560.86,10881,27451,378,2011
535,933,0,327,561.14,10913,27515,379,2013
536,932,0,315,559.03,10942,27572,381,2024
537,944,0,306,564.83,10966,27622,381,2028
538,929,0,305,569.03,10991,27677,382,2031
539,915,0,319,564.49,11020,27720,382,2034
540,909,0,302,562.09,11039,27778,383,2037
541,906,0,306,563.94,11062,27825,383,2040
542,911,0,310,566.49,11088,27866,383,2045
543,916,0,302,562.66,11104,27922,383,2048
544,903,0,298,563.11,11139,27976,383,2050
545,895,0,315,559.77,11166,28028,384,2055
546,895,0,315,562.69,11185,28078,384,2060
547,911,0,314,565.34,11207,28122,385,2064
548,911,0,310,562.89,11227,28178,387,2067
549,912,0,315,563.26,11246,28222,389,2069
550,880,0,307,570.86,11274,28282,389,2077
551,882,0,310,574.8,11298,28322,389,2080
552,867,0,307,583.57,11328,28376,390,2083
553,873,0,313,589.31,11362,28413,391,2087
554,890,0,305,589.69,11386,28456,392,2096
555,863,0,311,589.46,11405,28515,392,2098
556,854,0,311,593.57,11425,28565,392,2100
557,861,0,316,599.69,11442,28610,392,2103
558,862,0,330,608.4,11464,28661,393,2106
559,863,0,326,602.8,11492,28710,394,2108
560,860,0,331,604.94,11515,28759,397,2117
561,847,0,325,604.74,11545,28810,397,2128
562,841,0,337,606.2,11565,28863,397,2128
563,835,0,341,606.83,11582,28913,397,2131
564,839,0,340,616.6,11607,28961,397,2137
565,833,0,338,619.66,11634,29016,397,2141
566,839,0,333,623.03,11649,29067,398,2142
567,847,0,325,627.54,11670,29129,399,2145
568,834,0,330,631.11,11694,29178,401,2152
569,832,0,335,637.71,11720,29223,402,2156
570,837,0,330,636.57,11742,29262,402,2166
571,824,0,338,642.06,11773,29310,402,2169
572,801,0,333,644.71,11797,29377,403,2175
573,803,0,331,648.43,11816,29424,403,2181
574,800,0,320,644.77,11836,29474,404,2184
575,794,0,322,649.66,11859,29518,405,2187
576,784,0,317,660.2,11887,29566,405,2196
577,757,0,323,663.8,11912,29626,405,2198
578,741,0,320,668.49,11935,29676,405,2202
579,747,0,311,678.2,11951,29719,406,2210
580,763,0,318,682.74,11966,29758,406,2213
581,756,0,314,692.74,11987,29809,406,2219
582,776,0,305,696.83,12004,29862,406,2223
583,780,0,294,699.94,12025,29912,406,2229
584,783,0,299,703.23,12056,29948,406,2238
585,788,0,306,704.69,12077,29985,406,2242
586,784,0,309,697.91,12103,30029,406,2244
587,775,0,309,699.43,12123,30073,406,2249
588,778,0,307,702.74,12141,30112,407,2251
589,758,0,308,710,12163,30163,408,2253
590,758,0,318,719.86,12181,30207,408,2255
591,757,0,314,724.06,12202,30256,409,2258
592,770,0,313,729.94,12216,30302,412,2261
593,762,0,326,737.49,12236,30345,413,2264
594,751,0,331,741.23,12258,30400,414,2265
595,742,0,331,749.43,12275,30451,415,2270
596,743,0,344,749.89,12293,30493,415,2273
597,744,0,346,749.57,12317,30532,415,2281
598,743,0,337,758.63,12342,30576,417,2285
599,745,0,332,764.97,12360,30625,417,2291
600,760,0,333,771.06,12377,30666,417,2295
601,767,0,324,769.23,12396,30709,418,2299
602,760,0,301,774.34,12417,30776,419,2305
603,756,0,293,777.66,12443,30822,419,2312
604,740,0,289,780.4,12467,30870,419,2315
605,727,0,274,779.71,12490,30918,419,2322
606,729,0,270,778.74,12514,30966,420,2327
607,747,0,265,786.06,12531,31004,421,2334
