Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
161,139,0,358,1184.56,2291,3628,235,293
162,138,0,352,1202.62,2299,3643,238,294
163,132,0,344,1219.07,2307,3663,240,295
164,133,0,345,1235.78,2308,3673,242,296
165,128,0,337,1256.37,2317,3686,243,298
166,118,0,316,1273.27,2325,3703,247,305
167,110,0,306,1290.61,2333,3717,248,312
168,104,0,290,1307.14,2342,3740,248,312
169,106,0,280,1327.1,2348,3751,251,320
170,99,0,264,1341.04,2356,3767,253,325
171,99,0,263,1356.23,2359,3774,254,330
172,94,0,244,1370.32,2363,3795,257,333
173,98,0,237,1385.09,2364,3804,257,340
174,101,0,226,1399.64,2368,3812,261,343
175,107,0,213,1414.13,2372,3828,262,345
176,111,0,208,1428.39,2377,3832,263,350
177,116,0,195,1441.6,2380,3842,264,357
178,120,0,189,1454.14,2384,3854,265,361
179,124,0,179,1464.46,2387,3860,268,368
180,119,0,162,1476.34,2393,3877,271,374
181,121,0,158,1489.4,2395,3886,274,375
182,121,0,153,1504.03,2399,3893,274,377
183,117,0,140,1513.75,2406,3907,274,383
184,115,0,132,1521.19,2409,3919,274,386
185,121,0,124,1531.07,2410,3929,275,388
186,126,0,117,1542.71,2412,3942,275,390
187,122,0,110,1553.11,2419,3947,275,395
188,139,0,106,1561.63,2421,3952,277,398
189,139,0,104,1569.75,2427,3962,278,400
190,144,0,108,1577.81,2430,3965,280,401
191,153,0,105,1581.89,2436,3971,282,403
192,156,0,98,1586.22,2438,3979,283,405
193,160,0,95,1589.89,2444,3985,283,409
194,165,0,92,1599.61,2445,3994,283,410
195,176,0,90,1606.05,2449,4001,285,410
196,176,0,89,1607.48,2456,4010,286,410
197,184,0,92,1608.76,2458,4017,286,411
198,192,0,89,1611.68,2465,4025,286,411
199,205,0,80,1610.93,2469,4034,288,414
200,209,0,75,1609.52,2471,4045,290,415
201,219,0,63,1608,2476,4054,294,418
202,230,0,65,1608.02,2479,4059,295,418
203,243,0,64,1602.9,2481,4066,296,422
204,255,0,59,1605.09,2485,4075,298,425
205,268,0,59,1606.19,2487,4083,298,427
206,285,0,60,1601.82,2489,4094,298,427
207,290,0,63,1601.34,2494,4110,298,428
208,301,0,64,1595.92,2496,4117,298,430
209,307,0,67,1589.38,2497,4127,298,430
210,313,0,63,1580.65,2501,4138,299,432
211,328,0,65,1573.47,2501,4147,300,435
212,343,0,68,1565.05,2501,4154,301,435
213,344,0,63,1553.89,2503,4173,302,435
214,359,0,59,1548.69,2507,4186,302,435
215,364,0,57,1536.55,2507,4204,302,436
216,382,0,58,1530.26,2509,4214,303,436
217,396,0,65,1521.26,2511,4228,303,436
218,408,0,62,1514.13,2517,4241,303,436
219,430,0,57,1504.07,2520,4255,304,436
220,467,0,57,1497.85,2525,4265,304,436
221,493,0,52,1480.94,2527,4282,305,437
222,503,0,54,1471.28,2531,4294,305,438
223,524,0,52,1461.72,2539,4308,305,439
224,549,0,54,1442.56,2544,4323,305,439
225,539,0,61,1420.87,2553,4350,306,439
226,564,0,62,1404.51,2557,4361,306,441
227,585,0,63,1385.48,2559,4380,306,442
228,592,0,69,1370.31,2562,4401,306,442
229,616,0,69,1354.27,2569,4420,306,443
230,632,0,74,1332.75,2575,4437,306,443
231,654,0,80,1317.2,2579,4456,306,443
232,664,0,76,1299.35,2585,4481,306,443
233,690,0,78,1279.09,2590,4502,306,443
234,703,0,79,1263.33,2595,4524,306,443
235,729,0,80,1249.26,2599,4556,306,444
236,764,0,80,1236.11,2605,4572,306,445
237,756,0,81,1219.24,2614,4602,308,445
238,768,0,80,1200.25,2621,4632,309,447
239,790,0,75,1179.29,2624,4657,309,449
240,798,0,74,1155.89,2634,4680,310,450
241,824,0,73,1124.93,2640,4708,310,453
242,846,0,70,1103.99,2642,4740,310,455
243,858,0,72,1086.92,2647,4768,310,459
244,880,0,70,1069.67,2653,4795,311,460
245,904,0,63,1047.24,2658,4821,311,462
246,928,0,61,1021.03,2665,4841,315,463
247,959,0,61,995.97,2673,4862,315,466
248,977,0,64,974.24,2680,4891,315,466
249,987,0,67,947.98,2688,4930,315,470
250,1009,0,67,923.12,2696,4955,315,473
251,1035,0,67,892.79,2703,4982,315,475
252,1065,0,74,865.58,2710,5009,315,477
253,1095,0,72,845.46,2713,5041,315,479
254,1117,0,75,821.94,2718,5079,316,484
255,1128,0,75,790.26,2728,5105,316,487
256,1160,0,79,766.07,2737,5134,318,489
257,1188,0,89,745.71,2744,5166,318,492
258,1210,0,93,721.19,2752,5204,318,495
259,1227,0,102,691.4,2762,5241,318,497
260,1215,0,105,671.3,2777,5291,319,499
261,1234,0,102,643.66,2787,5328,322,500
262,1252,0,109,623.04,2793,5363,322,506
263,1263,0,122,604.22,2801,5405,322,510
264,1279,0,128,582.56,2813,5441,323,514
265,1274,0,129,565.21,2830,5489,323,516
266,1274,0,127,550.83,2839,5529,325,520
267,1284,0,124,528.32,2849,5573,325,523
268,1294,0,121,510.28,2857,5616,325,528
269,1288,0,125,495.55,2871,5661,325,530
270,1299,0,131,480.36,2886,5701,326,532
271,1281,0,127,467.21,2899,5749,328,538
272,1279,0,126,458.6,2916,5778,328,539
273,1261,0,135,443.6,2929,5828,328,546
274,1264,0,142,441.31,2939,5866,329,550
275,1274,0,153,437.95,2951,5895,329,552
276,1278,0,165,423.48,2962,5939,329,559
277,1286,0,170,410.77,2975,5970,333,566
278,1272,0,179,405.23,2993,6014,333,572
279,1256,0,186,397.62,3007,6065,333,576
280,1253,0,188,392.83,3019,6110,335,580
281,1243,0,198,380.12,3039,6150,335,584
282,1228,0,205,369.69,3055,6190,335,585
283,1205,0,217,366.78,3069,6242,335,595
284,1187,0,219,363.87,3085,6285,336,599
285,1181,0,222,359.3,3100,6317,336,603
286,1182,0,230,355.83,3112,6345,337,606
287,1170,0,238,356.05,3135,6378,338,617
288,1148,0,252,360.58,3156,6414,338,624
289,1135,0,256,358.4,3168,6462,339,631
290,1121,0,262,358.11,3186,6499,341,636
291,1102,0,276,352.15,3203,6546,342,640
292,1090,0,287,357.49,3221,6587,342,642
293,1068,0,289,361.79,3240,6624,342,651
294,1061,0,303,364.26,3262,6665,342,655
295,1032,0,311,367.28,3296,6704,342,658
296,1010,0,314,369.1,3317,6747,344,664
297,992,0,318,370.31,3338,6784,345,671
298,970,0,331,377.61,3362,6824,346,678
299,961,0,335,385.4,3381,6862,346,683
300,934,0,339,391.79,3402,6897,347,685
301,922,0,343,399.74,3419,6927,350,691
302,929,0,354,402.18,3439,6955,352,694
303,904,0,363,412.64,3473,6989,353,701
304,882,0,369,421.78,3499,7027,354,707
305,851,0,367,431.68,3527,7058,357,713
306,825,0,373,442.05,3560,7090,359,721
307,800,0,387,452.26,3599,7122,360,726
308,761,0,395,461.64,3632,7156,362,729
309,764,0,401,470.08,3648,7177,365,736
310,733,0,409,481.26,3673,7202,366,739
311,717,0,425,490.36,3691,7228,367,741
312,690,0,434,498.26,3711,7261,370,745
313,651,0,442,509.53,3742,7296,372,745
314,638,0,442,520.32,3762,7331,373,751
315,631,0,460,534.77,3784,7351,374,755
316,611,0,457,550.04,3803,7381,376,758
317,599,0,458,561.87,3819,7402,376,760
318,578,0,481,573.21,3840,7432,376,762
319,553,0,487,581.26,3862,7465,377,769
320,536,0,484,590.71,3880,7497,378,773
321,523,0,484,605.59,3896,7529,378,777
322,513,0,479,619.45,3913,7563,381,779
323,489,0,480,633.41,3931,7598,386,783
324,463,0,469,651.26,3954,7635,388,790
325,437,0,462,671.82,3979,7669,391,791
326,415,0,460,684.58,4010,7687,394,794
327,399,0,458,694.87,4029,7710,400,798
328,398,0,453,707,4042,7750,401,799
329,380,0,438,720.3,4061,7777,405,804
330,365,0,451,732.92,4082,7802,406,805
331,358,0,460,750.53,4097,7815,407,809
332,348,0,460,761.31,4113,7834,410,813
333,344,0,450,780.07,4129,7867,411,816
334,327,0,444,800.89,4148,7885,414,823
335,317,0,429,818.03,4169,7917,418,826
336,306,0,433,833.17,4187,7933,423,829
337,282,0,432,850.59,4205,7961,425,837
338,276,0,424,866.41,4225,7986,426,842
339,260,0,424,884.02,4244,8008,428,843
340,255,0,419,904.02,4260,8027,433,847
341,256,0,415,915.88,4273,8042,437,854
342,245,0,409,929.21,4289,8063,438,861
343,234,0,399,945.97,4308,8082,441,864
344,225,0,394,963.55,4321,8103,443,869
345,223,0,386,979.47,4334,8123,444,871
346,211,0,390,996.96,4353,8139,447,875
347,204,0,381,1016.79,4364,8156,452,879
348,193,0,375,1031.78,4379,8176,455,887
349,190,0,378,1049.53,4388,8192,457,891
350,185,0,367,1065.45,4396,8208,462,896
351,183,0,356,1079.98,4405,8231,464,897
352,174,0,339,1095.88,4415,8255,468,902
353,167,0,327,1108.88,4425,8273,470,906
354,169,0,323,1128.29,4428,8288,472,911
355,174,0,314,1142.12,4435,8303,475,913
356,181,0,309,1155.67,4441,8308,479,918
357,177,0,302,1170.87,4451,8320,480,923
358,173,0,290,1184.05,4460,8333,481,930
359,176,0,284,1191.91,4467,8345,482,933
360,177,0,276,1208.46,4475,8365,485,937
361,176,0,265,1221,4483,8381,486,940
362,184,0,260,1229.69,4486,8392,488,945
363,179,0,258,1240.53,4493,8405,488,947
364,170,0,243,1251.79,4506,8420,493,949
365,173,0,237,1262.21,4512,8430,494,951
366,165,0,235,1275.02,4523,8437,495,954
367,168,0,235,1287.55,4533,8444,496,959
368,164,0,229,1302.21,4545,8457,500,962
369,164,0,224,1315.91,4551,8469,501,967
370,166,0,216,1330.93,4560,8486,501,973
371,161,0,208,1344.09,4569,8503,501,979
372,151,0,209,1357.13,4579,8508,504,981
373,148,0,203,1369.4,4591,8519,504,983
374,144,0,193,1378.36,4595,8531,507,989
375,154,0,184,1387.74,4598,8542,508,994
376,153,0,180,1399.75,4607,8557,510,997
377,143,0,177,1410.17,4619,8573,512,999
378,144,0,177,1422.43,4624,8587,513,1001
379,152,0,178,1433.21,4631,8594,515,1005
380,154,0,172,1445,4639,8608,518,1007
381,156,0,168,1454.33,4646,8622,521,1007
382,155,0,160,1466.64,4654,8636,521,1009
383,156,0,153,1475.89,4658,8650,523,1010
384,156,0,151,1486.04,4662,8659,523,1012
385,153,0,150,1493.79,4671,8669,526,1012
386,155,0,143,1501.99,4677,8684,528,1013
387,159,0,133,1507.59,4685,8703,528,1014
388,164,0,130,1512.3,4690,8712,529,1015
389,171,0,130,1519.74,4693,8719,529,1016
390,162,0,125,1525.12,4695,8742,531,1018
391,164,0,119,1529.72,4703,8751,533,1018
392,157,0,116,1536.66,4713,8771,533,1018
393,161,0,112,1541.53,4721,8781,534,1019
394,172,0,113,1546.02,4725,8788,535,1019
395,185,0,114,1553.31,4732,8794,536,1019
396,180,0,104,1559.89,4738,8812,538,1019
397,176,0,105,1562.64,4743,8825,538,1021
398,185,0,102,1562.88,4747,8842,540,1021
399,188,0,106,1567.09,4752,8852,541,1021
400,196,0,100,1568.54,4754,8861,542,1025
401,213,0,96,1573.21,4758,8865,544,1028
402,226,0,90,1574.51,4763,8877,544,1028
403,224,0,91,1575.32,4770,8892,546,1028
404,224,0,95,1571.26,4779,8905,546,1029
405,235,0,95,1569.6,4785,8915,547,1029
406,253,0,93,1571.27,4792,8921,547,1030
407,250,0,90,1566.79,4798,8938,547,1030
408,262,0,86,1563.64,4808,8950,547,1030
409,263,0,80,1552.03,4817,8959,548,1035
410,275,0,85,1552.56,4822,8967,548,1035
411,287,0,78,1545.74,4828,8980,549,1035
412,303,0,81,1543.74,4834,8990,549,1035
413,301,0,82,1537.12,4849,9006,549,1036
414,310,0,84,1524.79,4851,9017,549,1036
415,318,0,82,1512.52,4858,9033,549,1039
416,324,0,78,1501.45,4864,9049,550,1039
417,337,0,83,1486.43,4869,9067,551,1039
418,344,0,77,1476.89,4879,9085,552,1039
419,361,0,73,1465.64,4887,9099,554,1039
420,372,0,66,1448.01,4890,9117,555,1041
421,388,0,69,1434.5,4892,9125,555,1041
422,411,0,67,1414.89,4895,9141,555,1042
423,424,0,65,1403.58,4901,9153,556,1042
424,459,0,62,1390.91,4904,9160,557,1042
425,490,0,60,1380.63,4906,9175,557,1042
426,506,0,59,1363.21,4911,9188,557,1042
427,519,0,62,1345.85,4915,9205,557,1042
428,552,0,59,1326.64,4919,9225,557,1042
429,577,0,59,1296.92,4927,9237,557,1042
430,602,0,63,1269.5,4930,9249,557,1042
431,646,0,65,1248.35,4939,9271,557,1042
432,662,0,68,1222.89,4946,9289,557,1042
433,679,0,68,1196.93,4956,9305,557,1042
434,705,0,75,1172.55,4963,9318,558,1044
435,739,0,71,1152.99,4969,9340,558,1045
436,768,0,65,1127,4973,9363,558,1046
437,786,0,64,1096.63,4976,9390,559,1046
438,822,0,64,1070.26,4983,9405,559,1046
439,872,0,64,1039.68,4995,9426,560,1046
440,889,0,67,1005.83,5005,9451,560,1046
441,919,0,70,979.05,5014,9474,561,1047
442,935,0,70,954.13,5023,9501,561,1047
443,970,0,77,922.45,5031,9526,561,1048
444,979,0,82,896.17,5039,9558,561,1050
445,1018,0,89,877.02,5050,9576,561,1052
446,1033,0,94,850.67,5058,9602,561,1052
447,1080,0,94,826.31,5064,9631,561,1055
448,1075,0,99,810.43,5068,9671,562,1060
449,1083,0,106,789.4,5080,9697,563,1062
450,1082,0,111,773.08,5093,9728,563,1065
451,1095,0,114,757.77,5099,9762,563,1067
452,1097,0,122,731.85,5114,9788,563,1068
453,1088,0,134,713.21,5127,9828,563,1073
454,1093,0,141,692.33,5134,9865,563,1075
455,1114,0,148,685.27,5143,9898,563,1076
456,1125,0,153,672.76,5156,9932,564,1079
457,1130,0,152,661.45,5170,9970,564,1087
458,1138,0,157,650.15,5182,10007,564,1087
459,1134,0,157,636.45,5193,10040,566,1093
460,1125,0,164,629.07,5209,10082,566,1095
461,1102,0,170,612.7,5230,10129,566,1100
462,1112,0,171,593.55,5241,10158,566,1103
463,1138,0,174,586.71,5247,10198,566,1105
464,1120,0,178,580.68,5263,10251,566,1108
465,1115,0,170,566.1,5280,10290,566,1115
466,1126,0,168,556.17,5296,10329,567,1121
467,1129,0,183,540.66,5308,10356,567,1126
468,1122,0,186,534.74,5329,10388,567,1132
469,1128,0,189,518.39,5344,10425,568,1138
470,1121,0,190,508.24,5356,10460,568,1144
471,1137,0,203,503.1,5370,10491,568,1147
472,1145,0,212,493.71,5383,10520,568,1151
473,1150,0,211,482.63,5396,10553,568,1157
474,1157,0,217,478.8,5412,10585,569,1163
475,1150,0,221,467.83,5427,10629,572,1168
476,1147,0,228,462.99,5446,10658,572,1173
477,1120,0,232,457.3,5465,10701,572,1177
478,1115,0,250,449.93,5482,10732,572,1182
479,1109,0,267,449.56,5496,10766,572,1187
480,1095,0,272,446.11,5522,10804,575,1190
481,1089,0,274,439.81,5540,10848,576,1190
482,1052,0,281,434.93,5571,10894,577,1194
483,1044,0,283,436.21,5595,10926,580,1200
484,1036,0,287,440.08,5616,10971,580,1205
485,1011,0,285,440.7,5635,11023,580,1209
486,1012,0,291,443.5,5651,11063,581,1211
487,997,0,307,451.28,5670,11094,581,1214
488,981,0,320,453.55,5691,11128,582,1219
489,974,0,320,456.52,5706,11163,583,1222
490,972,0,320,461.04,5723,11201,583,1225
491,955,0,321,463.94,5745,11239,585,1231
492,945,0,331,468.26,5767,11271,587,1236
493,924,0,338,470.8,5784,11311,588,1239
494,915,0,345,471.58,5813,11343,591,1243
495,889,0,343,474.91,5832,11387,592,1245
496,853,0,340,478.81,5864,11434,592,1245
497,844,0,340,482.63,5886,11473,593,1248
498,827,0,330,488.69,5918,11506,595,1254
499,819,0,335,492.13,5936,11540,595,1256
500,802,0,344,497.81,5958,11566,596,1260
501,792,0,346,506.64,5982,11593,599,1266
502,764,0,340,513.27,6000,11631,605,1270
503,745,0,344,524.99,6027,11652,607,1275
504,751,0,351,530.63,6046,11677,607,1279
505,727,0,361,539.73,6071,11708,613,1286
506,704,0,365,543.69,6096,11747,614,1290
507,701,0,370,553.88,6122,11780,617,1291
508,683,0,376,556.42,6149,11812,619,1299
509,664,0,375,571.23,6180,11843,620,1303
510,645,0,376,581.48,6204,11881,620,1309
511,620,0,373,589.08,6230,11913,621,1315
512,609,0,376,595.98,6257,11953,625,1316
513,586,0,380,602.3,6276,11987,628,1319
514,557,0,378,610.36,6301,12021,631,1324
515,533,0,385,620.31,6327,12051,632,1328
516,515,0,380,637.22,6355,12083,638,1328
517,493,0,383,650.13,6373,12115,640,1330
518,489,0,376,664.79,6393,12148,641,1333
519,466,0,376,677.47,6408,12180,642,1339
520,456,0,361,686.6,6429,12209,647,1342
521,452,0,364,695.89,6448,12232,648,1345
522,434,0,371,709.55,6465,12259,649,1348
523,435,0,371,723.17,6479,12282,649,1351
524,421,0,364,733.62,6498,12313,650,1354
525,410,0,359,743.14,6520,12337,651,1357
526,410,0,371,751.31,6536,12354,653,1359
527,392,0,372,760.56,6554,12379,654,1364
528,396,0,364,765.46,6571,12396,657,1367
529,389,0,363,767.53,6588,12423,659,1368
530,380,0,363,771.44,6602,12444,659,1372
531,369,0,359,783.74,6620,12467,660,1375
532,358,0,354,791.32,6633,12487,661,1379
533,365,0,343,802.08,6644,12513,663,1384
534,358,0,351,808.71,6663,12530,664,1388
535,346,0,344,819.39,6684,12549,665,1390
536,337,0,343,825.41,6701,12570,666,1395
537,334,0,350,837.39,6717,12590,669,1401
538,324,0,360,848.4,6736,12608,670,1405
539,310,0,353,854.58,6751,12631,674,1406
540,299,0,353,865.44,6772,12655,677,1408
541,287,0,342,877.96,6787,12677,681,1413
542,285,0,341,891.4,6794,12698,684,1415
543,290,0,342,903.12,6803,12711,686,1416
544,279,0,348,917.01,6821,12729,686,1419
545,264,0,341,933.72,6840,12744,688,1424
546,260,0,337,947.03,6853,12764,688,1426
547,251,0,342,963.82,6869,12778,688,1428
548,246,0,341,978.21,6883,12793,688,1433
549,247,0,328,989.11,6891,12816,691,1436
550,258,0,318,999.27,6902,12831,694,1436
551,261,0,314,1010.55,6912,12847,694,1439
552,268,0,320,1017.2,6923,12863,697,1441
553,270,0,318,1029.01,6931,12877,700,1443
554,268,0,312,1042.41,6942,12898,705,1443
555,261,0,304,1052.98,6958,12915,707,1443
556,261,0,299,1068.09,6966,12932,708,1446
557,267,0,293,1080.22,6976,12941,712,1448
558,264,0,296,1096.24,6983,12957,714,1450
559,261,0,296,1107.5,6992,12976,714,1452
560,256,0,290,1116.12,7007,12987,716,1454
561,247,0,274,1129.16,7019,13012,722,1457
562,253,0,262,1143.25,7027,13032,722,1462
563,250,0,271,1150.34,7037,13047,722,1464
564,239,0,262,1163.45,7052,13064,727,1466
565,238,0,268,1174.17,7061,13084,727,1467
566,239,0,264,1188.49,7066,13100,728,1469
567,236,0,252,1199.53,7076,13111,730,1475
568,224,0,252,1210.95,7089,13119,733,1479
569,231,0,245,1224.1,7097,13131,736,1483
570,227,0,236,1235.14,7107,13148,737,1487
571,237,0,233,1250.88,7112,13159,740,1489
572,233,0,229,1258.83,7116,13179,742,1494
573,230,0,228,1271.51,7123,13190,744,1498
574,226,0,237,1285.32,7132,13204,745,1500
575,227,0,239,1295.19,7137,13215,748,1503
576,232,0,242,1307.2,7145,13224,751,1505
577,238,0,236,1317.51,7150,13242,752,1509
578,238,0,232,1325.09,7156,13253,753,1512
579,225,0,220,1333.5,7168,13271,754,1516
580,223,0,221,1344.79,7178,13285,755,1517
581,223,0,213,1357.85,7186,13296,755,1521
582,227,0,193,1365.31,7192,13316,756,1525
583,218,0,191,1375.18,7200,13330,760,1529
584,218,0,201,1384.96,7207,13338,760,1531
585,219,0,203,1393.73,7213,13348,760,1531
586,218,0,199,1405.31,7216,13366,761,1534
587,221,0,196,1415.26,7219,13375,761,1537
588,217,0,191,1424.7,7232,13386,764,1543
589,222,0,192,1435.76,7240,13393,764,1545
590,216,0,187,1446.26,7246,13411,766,1546
591,216,0,176,1455.74,7250,13429,767,1548
592,220,0,167,1465.28,7256,13442,768,1551
593,220,0,159,1476.31,7257,13459,770,1556
594,220,0,150,1483,7263,13471,771,1557
595,231,0,142,1492.29,7265,13482,772,1562
596,235,0,134,1503.4,7268,13498,773,1564
597,229,0,128,1515.07,7275,13512,776,1566
598,227,0,119,1521.72,7281,13527,776,1567
599,228,0,119,1528.64,7286,13536,777,1568
600,227,0,126,1532.28,7289,13550,778,1568
601,227,0,122,1538.69,7293,13567,782,1569
602,228,0,117,1544.36,7299,13579,784,1570
603,233,0,114,1552.1,7302,13589,785,1572
604,247,0,108,1557.12,7307,13596,785,1577
605,255,0,107,1562.88,7310,13602,785,1581
606,251,0,107,1563.78,7318,13616,785,1581
607,245,0,101,1571.56,7320,13632,785,1585
