Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,300,0,48,678.28,457,230,157,124
68,310,0,49,677.13,464,231,160,126
69,310,0,49,675.32,470,236,161,127
70,311,0,46,674.76,472,240,163,128
71,320,0,52,674.83,476,245,163,129
72,331,0,52,673.89,480,248,163,131
73,342,0,54,669.65,486,249,163,134
74,350,0,52,665.8,493,252,164,136
75,354,0,51,659.53,497,255,165,136
76,362,0,50,657.38,500,260,166,137
77,362,0,49,651.87,507,268,168,140
78,376,0,51,645.82,511,269,168,141
79,384,0,51,639.57,516,277,169,144
80,398,0,51,631.74,520,282,170,144
81,396,0,52,623.37,525,289,171,145
82,396,0,54,616.33,529,296,172,149
83,412,0,53,611.87,534,302,173,149
84,412,0,52,606.92,539,314,174,153
85,421,0,51,603.82,544,317,176,153
86,421,0,53,603.36,551,327,177,154
87,427,0,53,595.27,552,332,177,160
88,423,0,51,584.48,557,340,177,164
89,428,0,51,578.72,559,350,177,165
90,443,0,51,574.16,564,357,178,166
91,442,0,49,567.5,571,367,179,167
92,444,0,49,558.46,575,377,179,170
93,450,0,47,550.27,581,384,180,174
94,457,0,47,544.47,589,390,180,177
95,460,0,52,538.17,595,398,180,178
96,473,0,52,527.31,600,406,180,179
97,470,0,52,515.59,608,418,182,181
98,479,0,51,507.11,614,426,183,185
99,485,0,53,501.48,620,430,184,186
100,497,0,58,497.01,626,438,184,188
101,511,0,58,492.87,630,445,184,189
102,518,0,58,482.58,634,454,184,192
103,523,0,60,474.76,636,460,184,193
104,516,0,63,465.9,645,467,184,194
105,520,0,63,459.7,651,472,187,196
106,550,0,62,449.86,656,475,189,197
107,571,0,62,438.63,662,479,189,198
108,590,0,62,432.71,666,491,190,200
109,595,0,60,426.33,672,500,190,204
110,596,0,62,422.07,680,507,190,208
111,597,0,61,412.65,683,521,192,212
112,605,0,63,405.08,687,526,194,216
113,607,0,63,397.61,694,533,196,223
114,608,0,63,390.46,699,540,198,227
115,614,0,63,382.48,708,546,198,231
116,621,0,63,376.51,718,551,200,236
117,613,0,64,368.48,726,562,203,238
118,625,0,64,361.03,732,570,204,240
119,625,0,66,356.21,739,578,205,243
120,625,0,63,351.24,745,591,209,245
121,624,0,65,346.04,749,601,209,256
122,623,0,65,343.29,754,611,212,264
123,617,0,64,338.81,766,623,212,269
124,612,0,63,332.75,773,634,212,273
125,601,0,64,327.41,781,644,212,278
126,611,0,65,325.14,785,648,212,285
127,614,0,63,320.44,794,659,214,292
128,613,0,61,316.79,800,671,216,299
129,613,0,61,312.43,807,677,218,302
130,614,0,58,307.87,816,687,220,306
131,613,0,57,305.14,821,699,223,311
132,612,0,59,300.8,828,711,224,317
133,624,0,60,296.89,832,717,225,326
134,616,0,61,291.26,838,732,225,335
135,625,0,65,289.05,841,741,225,341
136,628,0,65,287.35,847,750,225,345
137,622,0,68,283.62,859,756,227,347
138,624,0,70,280.54,869,767,228,350
139,611,0,74,277.7,880,778,228,356
140,610,0,77,278.11,886,789,228,362
141,607,0,78,278.64,891,809,228,366
142,607,0,82,277.43,897,813,228,373
143,592,0,78,275.56,907,831,230,380
144,589,0,75,273.34,914,842,235,383
145,574,0,76,274.06,919,862,235,388
146,571,0,76,272.55,924,867,238,396
147,559,0,76,272.04,930,878,238,404
148,553,0,76,270.89,934,886,240,410
149,556,0,70,270.87,938,892,245,415
150,567,0,70,270.54,942,900,247,418
151,567,0,72,267.09,946,907,247,421
152,571,0,71,269.86,952,913,248,421
153,562,0,73,271.93,959,921,250,427
154,550,0,74,272.4,969,931,252,431
155,533,0,73,270.02,973,945,253,440
156,531,0,74,270.81,981,951,253,446
157,513,0,74,272.93,991,965,254,448
158,505,0,72,271.63,996,978,255,453
159,504,0,72,272.61,1004,984,256,455
160,512,0,71,273.45,1008,986,256,461
161,509,0,72,273.85,1015,992,258,465
162,502,0,70,274.69,1023,1004,262,468
163,499,0,73,275.52,1028,1011,264,474
164,503,0,74,273.16,1033,1018,265,478
165,500,0,72,271.76,1038,1025,267,485
166,497,0,71,269.48,1044,1033,270,492
167,495,0,73,270.44,1052,1044,271,495
168,494,0,73,269.25,1054,1054,273,498
169,487,0,74,268.38,1060,1065,273,505
170,489,0,73,266.61,1067,1070,276,512
171,481,0,70,267.13,1076,1078,280,517
172,483,0,70,267.95,1084,1084,281,522
173,491,0,70,271.53,1090,1090,281,523
174,485,0,72,273.6,1101,1100,283,524
175,482,0,73,275.2,1107,1106,283,526
176,487,0,73,275.01,1113,1114,284,529
177,474,0,73,274.56,1125,1125,284,529
178,469,0,74,274.24,1129,1135,284,532
179,469,0,75,277.82,1132,1143,284,534
180,460,0,72,279.61,1143,1155,285,542
181,459,0,72,279.54,1150,1162,288,542
182,459,0,72,281.46,1155,1172,289,546
183,464,0,75,281.59,1158,1177,290,549
184,455,0,73,284.49,1169,1188,296,553
185,462,0,75,284.71,1173,1196,297,557
186,468,0,74,284.07,1179,1203,299,560
187,459,0,72,286.54,1184,1214,304,562
188,452,0,70,285.97,1191,1225,308,565
189,444,0,68,286.59,1198,1231,312,570
190,439,0,65,288.57,1204,1239,314,575
191,437,0,65,287.01,1208,1247,316,578
192,435,0,66,287.2,1212,1254,318,583
193,433,0,66,287.35,1213,1264,320,587
194,431,0,64,285.88,1215,1273,322,591
195,434,0,63,283.62,1222,1277,324,594
196,435,0,64,281.77,1229,1284,324,597
197,431,0,63,284.58,1235,1292,325,599
198,429,0,64,284.96,1240,1298,325,603
199,432,0,63,288.24,1247,1303,328,606
200,429,0,68,288.48,1253,1310,329,607
201,431,0,66,290.48,1257,1316,329,611
202,433,0,64,291.46,1262,1324,333,614
203,434,0,62,291.89,1266,1332,336,618
204,424,0,63,291.12,1273,1343,337,622
205,425,0,61,292.45,1275,1354,340,623
206,422,0,61,294.11,1278,1363,340,624
207,418,0,62,294.75,1285,1366,340,630
208,424,0,61,297.56,1290,1373,340,633
209,428,0,59,298.39,1297,1377,341,637
210,426,0,57,299.22,1304,1384,343,638
211,424,0,57,299.22,1315,1391,344,638
212,417,0,56,300.12,1318,1396,346,642
213,412,0,57,301.71,1324,1405,346,645
214,413,0,57,303.72,1332,1414,347,645
215,413,0,56,303.76,1340,1416,352,647
216,409,0,53,305.06,1349,1423,353,653
217,403,0,53,306.53,1358,1426,354,655
218,412,0,53,304.21,1363,1426,354,656
219,417,0,54,305.64,1370,1431,355,658
220,419,0,54,303.72,1373,1435,357,660
221,427,0,52,305.4,1379,1437,359,660
222,433,0,56,307.09,1384,1443,359,664
223,428,0,53,310.73,1389,1448,363,667
224,426,0,52,313.48,1397,1454,365,670
225,423,0,51,314.82,1401,1461,367,674
226,423,0,53,315.84,1407,1467,368,675
227,427,0,53,314.76,1411,1473,368,677
228,424,0,54,315.52,1414,1479,368,680
229,426,0,56,316.4,1419,1485,368,682
230,430,0,55,319.66,1425,1490,369,686
231,424,0,55,319.61,1432,1495,370,690
232,419,0,51,317.66,1441,1503,375,692
233,415,0,50,320.77,1447,1508,376,695
234,399,0,52,322.68,1456,1518,378,699
235,401,0,51,326.19,1460,1523,381,702
236,405,0,52,327.68,1462,1528,381,704
237,414,0,53,328.71,1469,1531,382,704
238,412,0,53,332.33,1475,1535,383,706
239,404,0,53,331.94,1480,1544,383,708
240,400,0,51,332.46,1482,1552,387,709
241,395,0,53,335.38,1490,1556,389,710
242,391,0,51,334.72,1497,1563,391,714
243,395,0,55,334.42,1503,1570,391,714
244,400,0,56,330.5,1505,1574,395,715
245,390,0,54,329.97,1509,1580,397,719
246,393,0,55,329.43,1514,1585,398,720
247,390,0,54,330.33,1516,1591,400,722
248,390,0,55,332.1,1521,1597,402,725
249,383,0,48,333.55,1526,1603,409,732
250,378,0,48,332.65,1532,1610,409,736
251,386,0,46,333.08,1535,1621,410,738
252,391,0,47,333.67,1540,1626,411,739
253,385,0,47,334.7,1545,1633,414,740
254,375,0,47,332.96,1557,1639,414,740
255,371,0,48,332.02,1563,1648,416,745
256,385,0,48,334.17,1567,1650,417,748
257,392,0,48,334.9,1570,1657,418,750
258,394,0,48,332.98,1578,1663,419,751
259,401,0,48,333.2,1581,1671,419,754
260,413,0,49,333.65,1585,1673,420,757
261,411,0,47,332.12,1589,1677,423,758
262,414,0,47,333.82,1592,1685,424,758
263,423,0,47,334.68,1596,1687,424,761
264,427,0,45,336.92,1602,1692,428,764
265,420,0,46,335.77,1604,1702,430,767
266,419,0,44,335.92,1610,1706,431,772
267,426,0,45,333.68,1616,1709,431,773
268,439,0,44,334.23,1622,1712,432,774
269,445,0,43,333.91,1623,1717,433,774
270,445,0,46,331.7,1626,1722,434,778
271,444,0,44,331.42,1632,1733,437,779
272,449,0,44,330.72,1634,1735,437,783
273,457,0,43,330.72,1638,1743,439,784
274,454,0,42,330.03,1644,1754,441,784
275,452,0,43,327.54,1652,1760,441,788
276,451,0,43,329.65,1659,1769,442,789
277,452,0,46,329.48,1663,1772,443,790
278,455,0,44,327.69,1666,1779,446,793
279,454,0,45,322.98,1675,1789,446,794
280,456,0,43,323.86,1680,1796,449,796
281,454,0,41,324.28,1688,1801,452,798
282,456,0,44,324.35,1691,1812,453,799
283,451,0,45,326.45,1695,1817,456,805
284,458,0,46,325.07,1698,1821,456,807
285,454,0,47,324.56,1704,1825,456,810
286,451,0,48,322.9,1707,1836,457,812
287,451,0,49,322.68,1714,1843,457,818
288,449,0,49,324.73,1723,1855,457,822
289,454,0,50,323.83,1725,1860,457,826
290,457,0,49,322.45,1726,1866,462,829
291,449,0,49,318.99,1734,1873,463,832
292,448,0,47,316.76,1743,1880,466,834
293,444,0,48,309.68,1748,1888,469,837
294,457,0,50,307.38,1752,1895,470,838
295,458,0,50,307.16,1753,1905,471,844
296,468,0,51,306.03,1756,1911,471,849
297,472,0,51,306.07,1760,1920,473,852
298,472,0,51,305.37,1767,1927,474,853
299,462,0,52,307.52,1774,1936,475,855
300,456,0,54,307.24,1781,1944,475,860
301,447,0,53,304.9,1786,1959,477,861
302,454,0,52,301.06,1790,1964,480,867
303,459,0,55,298.31,1795,1969,480,872
304,458,0,55,297.31,1800,1977,481,874
305,448,0,56,295.99,1806,1984,485,877
306,438,0,56,296.46,1816,1991,485,880
307,443,0,55,296.02,1820,1994,486,882
308,445,0,55,294.63,1826,2001,487,884
309,439,0,54,293.99,1835,2012,488,886
310,434,0,58,293.78,1843,2019,488,891
311,438,0,57,294.03,1847,2026,489,894
312,434,0,57,294.97,1852,2034,492,897
313,430,0,59,295.16,1857,2037,493,904
314,435,0,57,292.9,1864,2038,494,906
315,427,0,59,293.95,1872,2047,494,910
316,434,0,57,292.09,1878,2056,494,914
317,437,0,59,288.36,1884,2059,494,917
318,434,0,60,286.83,1889,2070,495,918
319,440,0,57,286.36,1894,2079,499,919
320,448,0,57,287.69,1897,2088,500,920
321,453,0,56,287.62,1903,2094,503,922
322,449,0,57,289.26,1907,2102,503,927
323,449,0,57,289.51,1914,2107,503,933
324,451,0,58,289.56,1921,2115,503,938
325,451,0,57,287.25,1926,2124,504,939
326,449,0,56,285.51,1930,2136,506,942
327,458,0,57,286.59,1933,2141,506,945
328,453,0,56,287.51,1937,2148,507,947
329,455,0,55,286.34,1943,2153,508,948
330,450,0,55,290.3,1948,2160,508,951
331,458,0,54,294.27,1954,2163,511,954
332,449,0,55,293.29,1962,2173,512,956
333,450,0,56,289.07,1971,2181,514,957
334,449,0,61,287.96,1976,2184,515,960
335,444,0,59,286.85,1981,2193,517,966
336,442,0,59,288.43,1989,2200,519,970
337,451,0,61,288.62,1995,2205,520,972
338,457,0,59,287.43,2001,2206,522,974
339,459,0,59,289.81,2004,2212,524,976
340,458,0,59,289.72,2008,2220,524,978
341,463,0,58,290.9,2014,2232,526,979
342,467,0,60,288.94,2017,2236,527,982
343,466,0,58,288.04,2019,2244,529,986
344,472,0,58,286.43,2019,2247,530,991
345,474,0,58,285.89,2022,2256,532,994
346,471,0,57,286.83,2030,2266,533,996
347,465,0,56,286.17,2036,2277,536,997
348,476,0,54,285.34,2039,2282,538,998
349,474,0,55,284.84,2045,2289,541,999
350,476,0,55,282.37,2046,2295,543,1003
351,469,0,55,281.01,2054,2302,544,1004
352,465,0,53,281.65,2058,2314,548,1007
353,461,0,53,284.2,2063,2324,549,1011
354,474,0,53,284.99,2067,2330,551,1011
355,474,0,52,283.99,2071,2337,553,1016
356,470,0,50,283.29,2074,2347,554,1020
357,464,0,49,281.63,2078,2351,555,1026
358,467,0,49,283.52,2082,2358,555,1030
359,466,0,49,282.03,2091,2367,557,1035
360,480,0,47,280.99,2093,2375,558,1038
361,471,0,46,280.1,2096,2387,562,1043
362,469,0,45,282.46,2101,2399,564,1049
363,467,0,45,283.93,2104,2407,565,1053
364,463,0,47,286.49,2111,2414,566,1054
365,453,0,47,287.04,2122,2427,567,1055
366,455,0,46,286.51,2125,2438,569,1059
367,448,0,45,284.78,2133,2441,571,1063
368,437,0,46,283.34,2138,2453,572,1065
369,441,0,47,281.37,2145,2460,572,1067
370,435,0,49,279.33,2153,2467,574,1069
371,436,0,50,276.71,2157,2475,576,1070
372,446,0,51,277.22,2161,2483,576,1074
373,439,0,50,279.16,2168,2493,578,1074
374,438,0,52,280.12,2173,2498,578,1078
375,434,0,50,280.71,2177,2512,580,1080
376,433,0,49,279.45,2181,2523,582,1082
377,425,0,48,281.69,2191,2531,583,1086
378,426,0,49,281.32,2197,2536,584,1090
379,423,0,49,279.87,2204,2542,587,1092
380,434,0,52,280.94,2209,2548,589,1092
381,444,0,51,280.71,2213,2555,590,1092
382,446,0,50,281.37,2219,2559,592,1096
383,434,0,47,281.9,2226,2567,595,1098
384,429,0,46,281.5,2231,2576,596,1103
385,441,0,46,283.55,2236,2581,597,1103
386,442,0,45,281.27,2240,2593,599,1104
387,439,0,46,278.42,2242,2604,600,1104
388,445,0,45,280.72,2249,2611,601,1105
389,438,0,48,283.36,2257,2616,603,1107
390,444,0,49,282.72,2262,2623,606,1109
391,439,0,47,282.32,2268,2629,611,1110
392,441,0,48,285.3,2273,2633,613,1111
393,434,0,49,286.06,2281,2639,615,1114
394,426,0,51,285.32,2289,2644,615,1118
395,439,0,52,285.89,2293,2649,615,1119
396,448,0,55,284.45,2298,2651,616,1121
397,451,0,53,283.85,2305,2654,616,1125
398,446,0,53,284.57,2311,2660,618,1130
399,442,0,56,283.76,2317,2667,620,1134
400,443,0,56,283.19,2322,2675,622,1136
401,447,0,58,280.74,2326,2680,622,1141
402,455,0,60,278.67,2331,2682,623,1144
403,458,0,62,276.03,2336,2685,624,1147
404,450,0,62,277.03,2343,2692,624,1150
405,462,0,62,274.84,2346,2697,624,1152
406,459,0,61,273.89,2353,2703,627,1154
407,460,0,60,268.76,2362,2712,629,1158
408,457,0,60,268.44,2368,2717,633,1160
409,460,0,60,265.78,2372,2726,633,1162
410,463,0,60,268.59,2381,2734,633,1165
411,471,0,59,268.76,2385,2740,635,1168
412,469,0,60,267.65,2399,2742,635,1173
413,461,0,60,265.69,2405,2749,637,1177
414,465,0,60,263.31,2411,2756,637,1179
415,462,0,59,262.47,2418,2765,639,1185
416,449,0,61,264.84,2421,2775,640,1190
417,440,0,60,264.5,2429,2789,641,1192
418,438,0,61,263.5,2436,2795,641,1196
419,428,0,61,262.99,2440,2808,645,1201
420,432,0,62,264.1,2445,2812,646,1204
421,420,0,60,265.84,2454,2819,648,1209
422,425,0,60,268.94,2458,2822,649,1213
423,421,0,59,269.92,2465,2825,654,1215
424,411,0,58,268.52,2471,2836,658,1219
425,418,0,61,270.69,2476,2840,659,1224
426,411,0,63,273.01,2479,2851,660,1226
427,417,0,63,273.22,2483,2854,661,1228
428,401,0,66,272.78,2487,2862,663,1236
429,398,0,61,275.21,2491,2867,668,1242
430,399,0,62,276.25,2495,2872,669,1243
431,400,0,60,276.83,2499,2879,671,1248
432,403,0,59,276.27,2503,2889,671,1249
433,397,0,59,278.09,2508,2896,671,1251
434,392,0,60,276.68,2513,2904,673,1252
435,381,0,61,276.42,2523,2910,675,1257
436,376,0,61,276.79,2527,2917,676,1260
437,382,0,61,280.64,2529,2919,677,1263
438,378,0,58,282.07,2536,2923,684,1263
439,372,0,57,285.91,2542,2934,685,1264
440,375,0,56,287.19,2545,2940,687,1265
441,378,0,60,289.94,2550,2945,688,1266
442,378,0,59,290.87,2556,2952,690,1269
443,376,0,56,293.06,2561,2958,692,1273
444,370,0,55,295,2566,2962,695,1276
445,364,0,52,297.18,2571,2972,698,1281
446,351,0,53,298.97,2576,2980,698,1288
447,345,0,53,301.33,2584,2985,699,1291
448,348,0,50,303.12,2585,2990,703,1293
449,352,0,51,304.53,2591,2996,705,1295
450,342,0,49,305.04,2597,3004,707,1297
451,345,0,48,303.46,2600,3010,711,1300
452,348,0,46,304.48,2604,3016,715,1302
453,342,0,46,307.26,2610,3023,717,1304
454,341,0,47,307.06,2615,3027,717,1306
455,342,0,46,310.9,2619,3031,719,1309
456,350,0,45,314.01,2620,3037,721,1310
457,359,0,47,314.12,2624,3042,721,1311
458,362,0,50,313.46,2628,3044,721,1312
459,364,0,50,315.62,2632,3046,723,1318
460,358,0,50,318.39,2638,3052,723,1322
461,358,0,51,318.15,2640,3061,724,1323
462,360,0,49,318.88,2646,3066,727,1326
463,372,0,50,318.3,2649,3074,727,1328
464,375,0,48,321,2653,3080,728,1329
465,375,0,46,321.16,2660,3084,729,1333
466,374,0,45,322.56,2662,3089,730,1336
467,370,0,44,323.35,2670,3095,731,1337
468,370,0,43,325.09,2672,3099,735,1341
469,376,0,42,328.1,2675,3103,737,1342
470,375,0,41,329.5,2678,3111,738,1344
471,378,0,42,331.59,2682,3115,739,1344
472,376,0,44,335.23,2688,3123,740,1345
473,377,0,44,337.55,2690,3128,741,1346
474,376,0,43,338.68,2691,3137,744,1348
475,375,0,41,339.13,2692,3143,747,1352
476,383,0,41,340.92,2694,3149,748,1354
477,385,0,40,345.11,2698,3154,754,1358
478,380,0,41,345.5,2703,3159,754,1361
479,376,0,41,346.16,2706,3165,756,1366
480,372,0,40,345.2,2709,3170,757,1371
481,366,0,38,346.9,2712,3181,757,1374
482,372,0,39,346.84,2714,3188,757,1377
483,369,0,36,347.74,2715,3194,759,1382
484,368,0,35,348.8,2719,3203,761,1384
485,375,0,34,351.36,2723,3208,762,1385
486,378,0,34,355.23,2725,3214,762,1387
487,382,0,35,358.17,2730,3216,763,1387
488,383,0,35,358.53,2732,3223,763,1388
489,385,0,34,360.9,2740,3224,763,1390
490,383,0,31,359.11,2743,3228,766,1392
491,375,0,30,361.62,2744,3238,768,1397
492,377,0,30,362,2748,3243,769,1400
493,380,0,29,363.2,2754,3247,771,1402
494,375,0,29,363.86,2757,3254,771,1403
495,375,0,28,362.37,2759,3261,773,1405
496,380,0,26,360.72,2764,3265,774,1410
497,379,0,26,358.33,2768,3273,774,1413
498,367,0,26,357.84,2771,3284,779,1414
499,372,0,30,361.3,2774,3288,779,1419
500,379,0,30,361.72,2777,3295,780,1420
501,382,0,29,363.12,2781,3306,780,1421
502,381,0,28,362.69,2783,3310,782,1424
503,382,0,27,359.07,2786,3321,784,1426
504,380,0,27,358.84,2788,3326,784,1426
505,379,0,27,359.67,2792,3335,784,1427
506,382,0,26,358.86,2795,3342,789,1431
507,385,0,26,360.21,2797,3348,789,1432
508,387,0,25,361.01,2801,3357,791,1432
509,383,0,25,362.1,2807,3364,791,1435
510,382,0,24,361.01,2812,3367,793,1436
511,396,0,26,361.38,2815,3369,793,1437
512,401,0,28,363.1,2820,3375,794,1438
513,407,0,29,362.8,2822,3381,794,1440
514,425,0,31,363.25,2826,3384,794,1441
515,421,0,31,363.63,2829,3392,794,1443
516,423,0,33,360.22,2834,3403,794,1445
517,440,0,33,361.58,2836,3406,796,1447
518,442,0,34,361.71,2839,3417,796,1447
519,439,0,34,358.58,2840,3426,796,1449
520,443,0,35,358.39,2842,3432,796,1451
521,445,0,37,353.16,2848,3437,799,1453
522,454,0,37,350.58,2850,3441,800,1453
523,456,0,36,346.47,2853,3446,802,1454
524,458,0,36,341.65,2858,3454,803,1456
525,470,0,37,341.27,2863,3461,803,1458
526,470,0,36,338.11,2868,3469,806,1461
527,472,0,35,335.11,2871,3473,807,1462
528,482,0,34,331.53,2875,3480,811,1463
529,493,0,33,329.37,2878,3484,812,1467
530,497,0,33,326.47,2880,3491,812,1468
531,505,0,33,321.47,2882,3499,812,1469
532,507,0,33,317.89,2888,3505,814,1471
533,513,0,32,314.12,2894,3508,815,1473
534,513,0,35,312.69,2900,3518,817,1481
535,516,0,36,307.53,2905,3523,817,1483
536,515,0,37,303.98,2911,3530,818,1487
537,520,0,40,300.86,2916,3537,818,1491
538,523,0,39,296.95,2922,3545,820,1491
539,525,0,39,288.62,2924,3552,821,1494
540,519,0,40,280.53,2929,3564,821,1499
541,526,0,43,278.04,2936,3573,824,1502
542,526,0,43,273.12,2940,3579,824,1508
543,523,0,43,266.89,2943,3589,824,1514
544,530,0,42,262.38,2947,3599,824,1516
545,537,0,42,261.12,2952,3608,826,1523
546,547,0,42,259.25,2957,3611,827,1527
547,552,0,41,256.33,2960,3623,831,1527
548,544,0,38,251.19,2966,3635,835,1530
549,546,0,38,251.43,2969,3645,837,1535
550,552,0,42,250.38,2970,3650,837,1538
551,561,0,42,247.68,2976,3657,838,1538
552,571,0,42,245.89,2982,3663,840,1541
553,577,0,43,243.57,2986,3673,840,1543
554,571,0,44,239.5,2992,3682,842,1544
555,559,0,46,239.82,3001,3693,844,1550
556,558,0,49,237.82,3009,3702,846,1553
557,560,0,49,238.48,3012,3711,846,1560
558,554,0,51,240.93,3016,3718,846,1565
559,555,0,52,241.66,3019,3728,847,1566
560,547,0,52,239.57,3027,3737,849,1568
561,540,0,53,239.53,3036,3750,850,1568
562,538,0,53,241.58,3040,3759,850,1571
563,539,0,53,241.64,3044,3770,852,1576
564,547,0,54,240.3,3048,3775,852,1580
565,545,0,55,239.15,3053,3783,854,1585
566,542,0,56,238.64,3059,3791,854,1587
567,535,0,56,236.85,3069,3796,855,1592
568,528,0,56,236.58,3075,3803,856,1595
569,523,0,56,235.42,3079,3811,859,1600
570,525,0,54,235.41,3086,3816,863,1603
571,531,0,54,237.97,3093,3824,863,1606
572,522,0,55,240.23,3098,3831,863,1612
573,520,0,55,239.18,3103,3841,863,1616
574,516,0,54,238.44,3106,3850,865,1619
575,521,0,52,238.44,3110,3859,867,1622
576,515,0,51,242.27,3114,3868,869,1627
577,516,0,51,241.4,3116,3872,870,1630
578,512,0,51,241.98,3121,3879,871,1633
579,513,0,53,242.57,3127,3885,871,1637
580,503,0,54,242.61,3136,3892,871,1641
581,492,0,55,242.1,3138,3901,871,1648
582,486,0,56,242.04,3146,3910,873,1652
583,484,0,54,242.42,3156,3918,879,1654
584,480,0,55,241.14,3166,3922,882,1659
585,477,0,53,239.99,3172,3929,884,1666
586,478,0,51,240.59,3181,3939,887,1669
587,464,0,55,243.13,3189,3948,887,1670
588,461,0,60,241.57,3193,3955,889,1671
589,465,0,62,241.63,3198,3959,892,1677
590,465,0,62,242,3205,3963,894,1682
591,467,0,61,243.41,3210,3968,894,1685
592,455,0,61,244.64,3217,3974,897,1691
593,455,0,61,244.3,3223,3979,899,1695
594,454,0,62,246.67,3230,3985,900,1697
595,450,0,64,249.2,3237,3987,901,1700
596,441,0,66,249.71,3245,3993,903,1703
597,426,0,67,253.93,3254,4000,903,1708
598,423,0,69,256.81,3259,4004,904,1713
599,417,0,66,259.28,3265,4011,909,1718
600,411,0,67,261.11,3272,4013,911,1723
601,409,0,69,263.82,3277,4021,911,1723
602,401,0,70,264.01,3287,4026,912,1727
603,394,0,71,264.71,3299,4029,912,1730
604,392,0,70,266.18,3307,4033,915,1730
605,389,0,66,268.42,3312,4037,918,1736
606,389,0,67,271.23,3321,4041,919,1737
607,394,0,68,272.7,3328,4044,920,1739
608,397,0,70,272.49,3332,4049,922,1740
609,392,0,69,275.16,3337,4057,925,1743
610,394,0,68,274.43,3339,4066,927,1746
611,390,0,67,274.98,3343,4073,928,1748
612,395,0,65,276.35,3346,4079,930,1751
613,395,0,65,278.54,3347,4085,932,1754
614,388,0,64,282.32,3354,4092,936,1757
615,382,0,65,284.3,3361,4099,937,1759
616,384,0,65,288.2,3366,4106,937,1762
617,378,0,65,290.18,3371,4113,938,1764
618,385,0,66,291.01,3374,4117,940,1769
619,387,0,66,290.56,3381,4121,943,1773
620,377,0,66,292.37,3384,4130,944,1777
621,381,0,66,292.05,3387,4135,945,1779
622,375,0,67,292.5,3395,4140,946,1781
623,382,0,66,291.79,3403,4144,947,1784
624,395,0,66,292.28,3408,4146,947,1786
625,395,0,65,293.24,3413,4152,948,1790
626,381,0,63,293.49,3422,4163,949,1794
627,384,0,63,291.15,3426,4168,949,1795
628,393,0,61,292.13,3428,4174,951,1798
629,386,0,62,295.37,3436,4179,952,1801
630,387,0,60,295.39,3439,4181,955,1805
