Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
176,221,0,18,781.92,404,282,214,301
177,221,0,21,773.38,404,283,214,302
178,225,0,20,765.82,405,283,214,305
179,224,0,22,763.98,405,284,217,306
180,227,0,22,759.08,407,285,217,307
181,225,0,26,762.31,408,286,219,308
182,232,0,30,756.78,409,286,219,309
183,231,0,34,750.05,412,286,219,310
184,232,0,36,749.65,413,287,220,311
185,236,0,37,745.38,413,288,221,312
186,232,0,36,744.48,419,289,221,313
187,233,0,38,735.68,423,289,222,315
188,233,0,38,739.08,425,289,223,317
189,238,0,41,738.17,428,290,224,318
190,231,0,43,727.86,434,290,224,320
191,229,0,43,734.88,438,291,225,321
192,233,0,42,732.78,439,295,228,323
193,232,0,42,731.92,440,295,231,327
194,235,0,43,725.97,441,297,233,327
195,236,0,44,720.4,442,299,233,332
196,241,0,45,724.63,442,301,233,334
197,245,0,42,724.34,443,304,234,334
198,244,0,41,715.6,446,304,237,335
199,245,0,40,716.68,451,305,239,336
200,243,0,43,711.54,452,305,241,337
201,241,0,46,703.32,455,308,241,340
202,243,0,49,700.66,457,311,241,340
203,245,0,49,698.4,457,313,244,344
204,248,0,47,699.68,457,314,245,345
205,243,0,46,694.38,461,315,248,347
206,243,0,46,694.38,462,315,250,351
207,248,0,44,689.48,465,316,251,352
208,244,0,48,689.09,467,317,251,354
209,246,0,44,689.97,470,321,251,357
210,245,0,42,689.23,472,323,252,359
211,245,0,38,692.89,473,327,253,363
212,247,0,38,694.94,475,329,254,364
213,247,0,37,693.38,475,331,255,369
214,247,0,35,697.17,478,334,255,369
215,247,0,38,697.82,479,335,256,373
216,249,0,37,695.42,479,336,257,376
217,252,0,39,698.37,479,338,258,377
218,250,0,41,698.4,480,338,259,381
219,250,0,43,698.23,481,339,259,382
220,247,0,42,696.31,481,340,262,384
221,247,0,42,692.05,483,340,262,385
222,244,0,42,690.35,486,341,263,389
223,245,0,38,688.88,487,344,264,393
224,251,0,35,689.02,488,344,264,396
225,256,0,30,690.28,488,347,264,398
226,259,0,28,691.85,489,349,267,399
227,260,0,26,692.25,491,354,268,399
228,261,0,25,694.6,491,354,271,401
229,267,0,24,691.06,491,357,272,404
230,273,0,23,691.68,491,358,272,404
231,275,0,23,686.98,494,359,272,404
232,281,0,25,680.8,496,360,272,406
233,281,0,26,683.23,498,361,273,407
234,280,0,26,681.35,501,363,273,410
235,279,0,28,681.65,501,364,274,412
236,286,0,30,676.03,501,364,274,412
237,287,0,29,677.91,501,366,274,415
238,287,0,25,673.12,502,370,276,419
239,289,0,22,671.12,502,374,277,421
240,285,0,19,667.78,504,377,280,424
241,289,0,21,667.66,505,378,281,427
242,284,0,24,662.92,507,379,286,430
243,286,0,22,662.23,508,380,288,431
244,283,0,22,653.75,509,381,289,432
245,282,0,21,647.57,510,382,291,433
246,285,0,23,646.45,511,382,292,434
247,290,0,23,637.62,513,382,293,434
248,289,0,24,640.75,514,384,294,435
249,294,0,25,641.15,514,384,295,436
250,294,0,24,641.18,517,385,296,439
251,297,0,22,640.11,517,387,297,441
252,292,0,20,635.4,519,391,297,445
253,292,0,22,633.35,522,392,297,447
254,292,0,23,630.97,523,394,298,448
255,295,0,25,632.94,524,395,298,449
256,293,0,23,635.68,528,399,299,450
257,300,0,22,629.97,530,400,299,451
258,304,0,24,631.58,533,400,299,452
259,306,0,22,628.89,535,402,300,453
260,310,0,24,625.17,536,402,301,455
261,311,0,22,625.65,537,404,301,457
262,311,0,22,625.31,537,405,303,460
263,310,0,20,630.49,538,406,305,463
264,307,0,22,625.06,539,406,305,468
265,310,0,22,620.58,539,407,307,469
266,308,0,22,621.45,542,407,311,471
267,313,0,20,619.58,542,409,312,473
268,311,0,23,617.98,542,410,313,477
269,309,0,22,612.55,543,412,314,479
270,309,0,20,612.6,544,414,315,481
271,310,0,20,614.12,546,414,317,483
272,315,0,20,614.38,546,414,317,485
273,319,0,19,612.22,548,415,321,486
274,327,0,19,619.02,548,417,322,488
275,323,0,19,617.06,550,418,324,493
276,323,0,18,620.55,551,419,326,493
277,320,0,19,617.94,552,421,327,500
278,320,0,18,613.65,552,422,328,503
279,320,0,17,616.48,553,423,331,504
280,315,0,15,613.98,554,426,331,514
281,315,0,18,609.6,555,426,333,514
282,318,0,17,610.52,555,429,333,515
283,320,0,17,604.65,556,432,333,515
284,321,0,16,606.09,557,433,336,516
285,322,0,16,601.38,558,435,337,518
286,329,0,15,600.42,558,435,341,518
287,334,0,13,600.46,558,438,341,519
288,336,0,12,594.42,559,439,342,519
289,331,0,12,596.89,559,439,347,524
290,326,0,10,598.22,560,441,348,531
291,325,0,10,597.05,561,442,350,532
292,325,0,12,597.31,561,443,354,534
293,330,0,12,597.08,561,443,355,535
294,335,0,13,596.83,561,443,357,537
295,336,0,13,586.08,562,443,357,542
296,333,0,13,585.03,563,443,361,546
297,338,0,13,583.12,563,443,362,551
298,335,0,15,581.77,564,445,365,554
299,338,0,16,578.8,565,445,366,555
300,341,0,15,577.8,566,446,369,558
301,340,0,15,575.8,566,447,372,560
302,344,0,14,573.97,566,448,374,563
303,348,0,14,576.22,566,449,376,566
304,350,0,14,571.03,566,451,380,567
305,356,0,14,573.6,566,452,380,569
306,360,0,15,570.11,567,452,381,569
307,366,0,15,562.06,567,452,381,572
308,370,0,15,561.8,568,452,382,573
309,373,0,15,570.17,568,452,385,573
310,375,0,16,565.78,568,453,388,576
311,376,0,15,563.18,568,454,389,580
312,377,0,16,557.18,571,456,389,582
313,382,0,17,558.23,571,457,391,585
314,388,0,18,558.28,571,458,392,590
315,385,0,17,550.43,572,459,394,595
316,385,0,17,547.08,577,459,395,596
317,388,0,18,544.89,577,460,395,599
318,390,0,18,535.45,578,460,395,600
319,396,0,20,535.02,580,460,398,601
320,398,0,19,532.8,581,460,401,605
321,395,0,21,529.94,581,460,404,611
322,394,0,21,526.86,582,461,404,614
323,387,0,21,524.46,582,462,409,619
324,387,0,21,526.63,582,462,411,624
325,387,0,23,523.8,582,463,412,626
326,387,0,23,518.35,582,463,414,628
327,384,0,23,511.48,584,465,416,633
328,381,0,23,517.58,585,466,419,636
329,374,0,23,522.38,585,468,426,641
330,375,0,22,520.17,586,468,429,645
331,377,0,24,523.57,589,469,429,648
332,381,0,23,513.86,591,470,430,651
333,383,0,21,511.57,591,473,434,657
334,391,0,19,509.95,591,476,434,658
335,393,0,19,505.25,593,477,436,659
336,386,0,22,503.91,596,477,438,665
337,388,0,22,503.77,597,478,438,668
338,385,0,23,498.29,599,478,441,670
339,385,0,25,502.88,600,479,442,674
340,386,0,29,502.78,601,479,444,677
341,385,0,29,499.92,603,481,445,682
342,387,0,27,501.97,605,483,445,686
343,389,0,26,502.63,605,484,449,689
344,394,0,27,504.98,607,484,451,691
345,388,0,27,507.77,610,486,453,695
346,387,0,29,513.82,612,486,455,701
347,392,0,28,511.15,612,487,456,703
348,390,0,29,510.06,614,487,458,704
349,389,0,27,510.32,615,490,458,711
350,388,0,29,509.4,617,490,461,717
351,390,0,29,511.02,619,491,461,721
352,394,0,29,509.02,621,492,463,722
353,397,0,28,503.45,623,496,466,724
354,395,0,29,495.97,626,497,471,725
355,389,0,30,490.88,631,497,474,727
356,389,0,34,493.62,633,498,478,729
357,387,0,36,491.71,636,500,481,730
358,393,0,33,489.66,638,501,483,732
359,398,0,32,479.26,640,503,485,733
360,399,0,31,478.92,643,504,485,735
361,398,0,30,481.02,644,505,485,739
362,399,0,28,481.42,645,508,487,741
363,398,0,26,475.63,646,511,490,744
364,395,0,28,480.82,646,512,495,747
365,400,0,29,478.17,647,512,496,751
366,399,0,30,478.65,648,513,496,759
367,400,0,30,480.78,650,514,497,763
368,410,0,29,484.09,650,515,500,767
369,410,0,29,492.4,650,517,502,769
370,402,0,32,496.06,654,519,505,774
371,399,0,31,501.97,656,521,507,776
372,404,0,33,497.88,657,521,510,777
373,397,0,35,496.83,662,524,512,781
374,395,0,32,497.12,663,527,517,786
375,398,0,28,498.69,665,530,518,791
376,393,0,26,497.05,666,531,520,797
377,402,0,25,493.2,666,533,523,797
378,405,0,23,497.86,667,534,523,803
379,402,0,25,499.11,669,536,525,807
380,399,0,26,501.2,673,536,530,808
381,399,0,26,501.86,673,538,531,809
382,400,0,28,498.51,674,540,533,814
383,404,0,31,500.72,674,542,535,816
384,403,0,33,495.03,676,543,535,820
385,404,0,36,493.15,677,543,536,826
386,399,0,36,496.94,681,543,537,831
387,392,0,36,494.98,685,544,540,836
388,391,0,38,490.65,685,544,542,840
389,393,0,38,490.46,689,545,545,843
390,388,0,37,489.54,690,550,548,847
391,387,0,38,488.58,691,551,550,850
392,385,0,35,492.35,694,555,553,856
393,387,0,33,494.31,695,557,553,860
394,382,0,38,492.97,700,558,555,867
395,381,0,38,494.92,704,561,556,870
396,376,0,37,498.71,706,563,557,873
397,369,0,39,499.49,711,563,562,876
398,363,0,42,501.72,716,565,565,877
399,358,0,42,509.23,721,567,568,880
400,357,0,47,506.26,724,569,571,882
401,357,0,48,506.12,727,573,573,885
402,360,0,55,507.38,730,574,573,885
403,370,0,62,505.43,730,574,573,887
404,372,0,59,508.66,731,576,576,891
405,368,0,55,512.57,734,579,578,895
406,367,0,53,513.88,736,580,582,896
407,362,0,55,510,737,582,584,901
408,362,0,61,519.35,741,584,584,903
409,353,0,57,521.48,743,589,588,908
410,350,0,59,521.97,745,590,589,910
411,352,0,57,525.8,749,596,593,910
412,358,0,60,531.29,750,596,595,913
413,357,0,59,533.54,750,597,597,916
414,349,0,65,538.58,756,597,599,919
415,344,0,66,542.11,757,597,601,925
416,344,0,63,548.51,759,598,605,930
417,340,0,61,544.37,764,600,609,932
418,339,0,59,545.15,764,602,612,937
419,339,0,58,547.75,765,604,613,940
420,339,0,63,549.23,768,606,613,943
421,338,0,63,550.85,771,607,614,946
422,330,0,64,550.68,772,609,617,953
423,325,0,61,550.2,775,611,618,959
424,323,0,64,555.94,780,611,619,964
425,327,0,62,554.45,785,612,621,969
426,330,0,64,554.95,786,613,622,971
427,328,0,67,557.26,787,614,624,977
428,324,0,69,564.62,790,614,626,980
429,317,0,65,563.66,794,617,632,986
430,314,0,62,572.32,798,621,635,989
431,320,0,67,573.97,799,622,637,991
432,326,0,67,577.85,803,623,640,993
433,325,0,69,584.54,805,623,640,996
434,323,0,69,581.88,807,625,643,997
435,321,0,68,583.6,808,626,643,1002
436,317,0,66,584,811,628,645,1005
437,311,0,66,587.69,815,629,647,1010
438,311,0,67,592.78,817,631,647,1014
439,309,0,70,592.48,818,631,651,1016
440,310,0,70,589.65,821,633,652,1020
441,310,0,70,596.12,824,635,653,1023
442,312,0,69,602.94,825,636,654,1026
443,309,0,72,608.46,827,636,655,1027
444,307,0,74,610.23,827,636,657,1030
445,309,0,73,618.71,829,637,657,1034
446,305,0,72,621.34,829,639,662,1038
447,301,0,68,624.31,831,641,665,1042
448,298,0,61,626.95,833,645,668,1048
449,295,0,62,634.38,834,645,671,1054
450,297,0,60,637.31,835,646,673,1060
451,289,0,58,643.49,839,646,678,1066
452,286,0,53,640.75,841,648,681,1069
453,280,0,52,645.02,845,649,683,1076
454,283,0,52,650.11,846,649,684,1078
455,277,0,52,646.94,849,650,685,1085
456,274,0,56,644.35,853,651,687,1088
457,276,0,56,646.31,856,652,688,1089
458,276,0,59,650.05,857,653,689,1091
459,279,0,60,653.25,857,655,690,1093
460,275,0,63,655.77,858,656,693,1097
461,278,0,61,660.94,862,656,695,1100
462,276,0,63,669.43,865,657,696,1103
463,272,0,62,669.03,866,659,698,1105
464,269,0,59,667.46,868,662,699,1111
465,260,0,59,670.15,872,664,702,1116
466,260,0,57,674.82,872,664,702,1120
467,266,0,56,678.55,872,665,702,1123
468,269,0,59,682.08,872,665,703,1125
469,265,0,59,683.38,872,666,707,1127
470,261,0,57,686.26,875,668,710,1127
471,259,0,57,689.91,877,669,712,1129
472,261,0,58,693.09,879,670,713,1131
473,260,0,55,691.08,879,670,716,1135
474,251,0,56,693.03,879,670,722,1141
475,248,0,55,700.12,880,671,724,1145
476,246,0,55,701.25,880,672,726,1148
477,248,0,53,704.82,881,672,726,1150
478,254,0,50,704.46,882,673,727,1153
479,255,0,46,709.82,882,675,730,1157
480,259,0,43,718.12,883,678,731,1161
481,256,0,41,719.91,886,678,733,1167
482,250,0,38,720.72,887,678,739,1176
483,248,0,37,722.94,890,678,740,1178
484,244,0,37,724.94,892,678,742,1182
485,246,0,37,725.63,892,680,743,1185
486,247,0,38,729.11,892,681,745,1189
487,246,0,36,728.75,892,683,746,1193
488,244,0,35,727,894,684,748,1197
489,245,0,32,729.14,895,685,749,1200
490,240,0,29,730.17,896,686,751,1204
491,243,0,30,735.82,896,686,752,1204
492,241,0,30,737.29,899,686,754,1204
493,244,0,28,738.48,900,687,754,1207
494,241,0,24,746.66,904,689,756,1212
495,241,0,23,751.06,904,689,758,1213
496,241,0,23,750.95,904,689,762,1213
497,238,0,27,748.94,906,689,764,1216
498,232,0,27,747.89,908,690,767,1218
499,229,0,28,750.15,908,692,769,1218
500,221,0,27,748.18,909,694,773,1221
501,220,0,26,750.83,909,695,777,1222
502,216,0,30,749.74,912,695,778,1225
503,214,0,30,749.83,913,695,779,1228
504,220,0,28,746.52,913,696,780,1229
505,215,0,29,748.69,914,697,785,1231
506,217,0,28,742.31,914,697,785,1235
507,216,0,31,738.31,915,697,785,1238
508,223,0,28,736.52,915,698,787,1241
509,221,0,29,732.51,918,698,788,1244
510,225,0,28,731.77,918,698,789,1244
511,224,0,28,734.65,919,699,790,1245
512,226,0,27,732.15,920,700,792,1245
513,227,0,26,732.77,920,701,793,1247
514,229,0,26,729.69,923,701,793,1249
515,227,0,25,728.09,926,703,795,1251
516,230,0,26,729.66,927,703,796,1252
517,229,0,26,729.45,928,703,798,1254
518,225,0,25,726.09,931,706,800,1256
519,229,0,24,719.78,933,708,801,1261
520,230,0,27,727.18,935,708,801,1264
521,225,0,25,731.15,938,711,803,1268
522,221,0,24,736.08,942,713,804,1270
523,219,0,27,736.06,943,713,806,1271
524,217,0,24,732.85,948,713,808,1275
525,216,0,25,731.63,951,713,808,1276
526,219,0,28,728.89,952,714,808,1279
527,218,0,26,725.15,953,715,808,1282
528,221,0,29,727.91,954,715,812,1282
529,213,0,32,726,955,715,817,1286
530,219,0,36,723.97,957,715,819,1286
531,223,0,40,721.31,958,716,820,1286
532,224,0,45,726.49,959,716,822,1288
533,221,0,48,721.43,960,718,824,1293
534,222,0,50,721.48,962,719,825,1293
535,226,0,51,718.17,963,720,825,1293
536,222,0,50,714.72,967,721,827,1296
537,214,0,48,719.6,972,723,830,1297
538,214,0,48,718.08,975,723,830,1298
539,217,0,47,717.98,976,726,831,1299
540,217,0,47,718.08,976,728,831,1300
541,221,0,46,709.72,977,728,831,1301
542,230,0,48,709.2,981,728,833,1301
543,233,0,49,709.69,982,729,833,1302
544,237,0,50,706.22,983,730,833,1302
545,243,0,50,706.69,983,731,834,1304
546,243,0,56,710.38,987,732,836,1304
547,236,0,53,706.03,988,735,839,1308
548,234,0,58,706.82,992,735,840,1310
549,234,0,59,707.55,994,736,841,1312
550,238,0,57,701.82,994,736,843,1316
551,241,0,58,708,995,737,843,1316
552,243,0,59,705.55,997,739,844,1319
553,246,0,59,701.95,998,740,844,1321
554,247,0,53,702,1001,743,847,1325
555,243,0,52,704.48,1005,745,848,1328
556,242,0,48,704.29,1009,748,852,1331
557,245,0,50,704.46,1011,750,852,1333
558,242,0,48,710.12,1012,753,854,1333
559,241,0,46,705.95,1014,757,854,1336
560,245,0,49,701.65,1015,759,854,1337
561,248,0,49,696.55,1016,760,856,1342
562,246,0,49,697.94,1019,762,856,1343
563,244,0,49,697.75,1021,767,857,1345
564,243,0,49,696.35,1023,770,858,1345
565,239,0,50,699.18,1026,771,860,1346
566,238,0,50,701.85,1028,771,860,1349
567,240,0,49,702.11,1029,771,862,1351
568,242,0,47,698.8,1030,771,863,1355
569,241,0,48,700.88,1030,771,867,1357
570,241,0,47,699.68,1033,773,868,1358
571,236,0,46,700.63,1035,775,869,1362
572,236,0,46,700.89,1036,776,870,1366
573,237,0,48,700.37,1037,776,870,1371
574,239,0,45,706.17,1044,778,870,1374
575,237,0,47,700.83,1045,780,872,1377
576,233,0,46,701.45,1049,784,872,1379
577,236,0,48,698.31,1051,786,873,1380
578,240,0,47,697.66,1052,789,874,1384
579,240,0,47,702.66,1053,790,875,1385
580,238,0,44,703.28,1055,792,877,1385
581,237,0,41,699.97,1056,795,879,1387
582,239,0,38,699.09,1057,798,881,1390
583,244,0,40,701.09,1059,798,883,1392
584,244,0,43,703.48,1059,798,884,1394
585,245,0,43,707.95,1060,798,886,1396
586,247,0,43,707.11,1062,800,887,1398
587,247,0,42,708.42,1064,801,887,1402
588,250,0,40,709.32,1066,803,887,1404
589,256,0,42,709.06,1066,803,888,1407
590,256,0,42,704.92,1067,804,889,1410
591,257,0,41,702.54,1068,806,890,1411
592,260,0,42,696.02,1069,806,890,1412
593,260,0,42,695.02,1071,809,891,1413
594,261,0,41,693.35,1073,812,891,1414
595,259,0,37,695.75,1074,814,894,1418
596,261,0,34,692.97,1075,817,894,1421
597,264,0,33,691.23,1077,817,895,1423
598,264,0,35,687.23,1078,819,895,1424
599,261,0,35,686.18,1079,821,896,1427
600,266,0,31,687.63,1079,823,896,1430
601,266,0,32,685.72,1081,824,896,1432
602,267,0,31,688.35,1081,826,897,1433
603,265,0,30,685.4,1081,826,897,1439
604,269,0,33,684.48,1081,826,898,1441
605,268,0,31,679.95,1082,827,901,1447
606,269,0,29,679.17,1082,829,901,1454
607,275,0,29,682.09,1084,829,901,1456
608,275,0,29,673.14,1084,830,902,1456
609,273,0,26,667.38,1086,834,902,1458
610,268,0,27,674.86,1088,834,904,1461
611,265,0,25,668.08,1089,836,909,1463
612,273,0,26,666.12,1090,836,909,1466
613,276,0,24,663,1090,838,909,1470
614,281,0,23,661.48,1092,838,911,1470
615,283,0,22,666.66,1092,839,912,1473
616,282,0,21,664.49,1093,839,914,1476
617,284,0,22,664.32,1093,840,916,1478
618,287,0,22,664.89,1093,841,917,1478
619,294,0,21,660.35,1093,841,919,1480
620,292,0,19,664.85,1093,841,920,1483
621,294,0,17,662.97,1093,843,922,1485
622,290,0,18,661.52,1096,844,923,1489
623,291,0,18,665.18,1098,845,926,1492
624,296,0,18,662.09,1099,846,926,1494
625,297,0,17,657.91,1099,847,928,1496
626,297,0,14,659.38,1100,850,929,1500
627,300,0,15,655.03,1100,850,931,1504
628,302,0,14,650.18,1100,851,933,1505
629,304,0,11,645.88,1101,855,935,1505
630,312,0,12,640.09,1103,855,935,1507
631,319,0,12,628.95,1103,856,935,1511
632,322,0,14,632.88,1103,856,936,1514
633,320,0,14,626.14,1104,856,937,1518
634,327,0,13,620.78,1104,856,937,1521
635,330,0,13,615.97,1105,856,939,1521
636,336,0,13,615.28,1105,856,940,1523
637,340,0,13,613.54,1105,856,941,1524
638,342,0,13,615.42,1105,856,943,1527
639,344,0,13,615.54,1105,856,946,1529
640,347,0,14,615.94,1105,857,946,1532
641,344,0,14,624.38,1107,858,949,1532
642,341,0,13,619.6,1107,859,952,1536
643,347,0,13,616.77,1107,859,953,1537
644,351,0,10,617.98,1107,861,953,1539
645,353,0,11,615.82,1107,862,956,1540
646,353,0,11,605.92,1107,863,957,1541
647,356,0,10,599.62,1107,863,960,1542
648,356,0,10,599.57,1107,864,961,1545
649,355,0,12,600.89,1108,865,963,1550
650,356,0,11,599.06,1108,866,965,1553
651,351,0,11,594.37,1109,866,967,1557
652,357,0,10,593.94,1109,866,968,1560
653,363,0,10,594.63,1109,866,971,1560
654,363,0,9,591.37,1109,867,972,1565
655,368,0,9,592.98,1109,867,972,1568
656,362,0,9,594.22,1111,867,973,1574
657,355,0,9,596.78,1112,868,974,1578
658,354,0,11,599.92,1112,868,975,1582
659,359,0,10,596.09,1113,868,978,1584
660,366,0,11,595.92,1113,868,979,1587
661,369,0,13,589.26,1115,869,979,1589
662,372,0,12,591.34,1115,869,980,1595
663,373,0,12,584.74,1115,869,982,1597
664,372,0,11,581.2,1115,870,983,1603
665,373,0,11,583.29,1115,870,986,1604
666,371,0,11,575.82,1115,870,988,1608
667,372,0,8,566.15,1115,871,990,1613
668,368,0,8,564.92,1115,872,990,1618
669,371,0,10,564.97,1116,873,993,1620
670,370,0,12,556.92,1117,873,993,1623
671,367,0,11,555.23,1118,874,997,1627
672,368,0,13,556.97,1118,876,999,1631
673,378,0,13,552.66,1120,876,1000,1632
674,379,0,15,550.66,1121,876,1003,1635
