Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,116,0,0,1264.65,54,236,96,56
48,117,0,0,1260.64,54,238,97,56
49,121,0,0,1257.29,54,240,99,56
50,122,0,0,1251.92,54,242,100,57
51,119,0,0,1252.34,54,247,100,57
52,123,0,0,1250.05,54,249,100,58
53,122,0,0,1249.31,54,251,100,58
54,131,0,0,1243.6,54,252,101,58
55,129,0,0,1242.14,54,255,102,58
56,133,0,0,1240.95,54,256,102,58
57,136,0,0,1239.03,54,258,102,58
58,139,0,0,1233.55,54,261,102,58
59,137,0,0,1227.51,54,264,103,58
60,142,0,0,1226.67,54,265,104,58
61,140,0,0,1224.71,54,268,104,59
62,136,0,0,1223.59,54,275,104,59
63,136,0,0,1225.46,54,277,105,59
64,136,0,0,1220.11,54,282,105,59
65,137,0,0,1216.93,54,286,106,59
66,137,0,0,1219.87,54,288,106,60
67,141,0,0,1215.84,54,290,107,60
68,143,0,0,1215.24,54,292,107,61
69,147,0,0,1212.6,54,292,108,61
70,150,0,0,1215.48,54,292,108,61
71,152,0,0,1212.83,54,293,108,62
72,153,0,0,1215.93,54,295,108,62
73,155,0,0,1214.48,54,296,108,62
74,156,0,0,1211.67,54,298,108,62
75,158,0,0,1206.51,54,299,108,63
76,160,0,0,1203.11,54,302,108,63
77,155,0,0,1203.11,54,309,108,63
78,149,0,0,1196.47,54,313,110,63
79,147,0,0,1192.81,54,314,110,66
80,148,0,0,1188.43,54,315,110,66
81,150,0,0,1185.38,54,317,110,66
82,154,0,0,1182.53,54,320,110,66
83,156,0,0,1181.62,54,324,110,67
84,155,0,0,1181.56,54,329,110,67
85,153,0,0,1176.4,54,333,110,69
86,152,0,0,1171.45,54,341,111,70
87,155,0,0,1169.03,54,343,111,71
88,154,0,0,1161.07,54,345,112,71
89,159,0,0,1153.9,54,346,112,72
90,160,0,0,1149.3,54,347,113,73
91,161,0,0,1141.53,54,349,114,73
92,164,0,0,1142.76,54,349,114,74
93,164,0,0,1132.98,54,352,114,75
94,164,0,0,1130.12,54,355,114,75
95,167,0,0,1124.86,54,355,115,75
96,168,0,0,1120.88,54,358,115,75
97,170,0,0,1115.06,54,362,115,75
98,173,0,0,1109.83,54,365,115,75
99,172,0,0,1107.22,54,366,116,76
100,176,0,0,1100.65,54,366,117,76
101,180,0,0,1095.45,54,368,117,76
102,183,0,0,1093.36,54,370,118,77
103,184,0,0,1087.58,54,373,119,77
104,191,0,0,1078.36,54,374,120,77
105,190,0,0,1074.62,54,379,121,77
106,197,0,0,1070.03,54,381,121,78
107,198,0,0,1062.37,54,387,122,78
108,198,0,0,1054.5,54,390,122,79
109,200,0,0,1056.08,54,394,123,79
110,202,0,0,1048.39,54,395,123,79
111,195,0,0,1040.82,54,400,124,81
112,197,0,0,1036,54,404,126,81
113,198,0,0,1032.98,54,408,126,81
114,198,0,0,1024.34,54,414,126,81
115,202,0,0,1017.32,54,419,126,81
116,206,0,0,1017.04,54,423,126,81
117,201,0,0,1011.83,54,430,127,81
118,201,0,0,1007.94,54,435,127,81
119,205,0,0,1006.25,54,436,127,81
120,206,0,0,997.59,54,440,127,81
121,201,0,0,988.87,54,445,129,82
122,199,0,0,984.61,54,449,129,83
123,197,0,0,981.65,54,452,129,85
124,200,0,0,979.82,54,453,129,86
125,197,0,0,978.39,54,458,129,86
126,200,0,0,976.53,54,462,130,86
127,198,0,0,971.44,54,469,130,87
128,197,0,0,967.6,54,476,130,87
129,198,0,0,965.94,54,478,130,88
130,200,0,0,960.63,54,482,131,89
131,196,0,0,955.38,54,486,132,90
132,193,0,0,950.92,54,490,132,92
133,193,0,0,953.48,54,491,132,92
134,186,0,0,951.97,54,494,133,96
135,188,0,0,950.6,54,497,134,97
136,188,0,0,947.1,54,497,136,97
137,188,0,0,942.63,54,499,136,98
138,194,0,0,937.42,54,500,137,98
139,194,0,0,935.58,54,503,137,99
140,198,0,0,929.89,54,506,138,99
141,196,0,0,924.58,54,510,139,99
142,197,0,0,922.06,54,515,139,99
143,197,0,0,922.47,54,517,139,101
144,204,0,0,920.59,54,520,139,101
145,202,0,0,917.18,54,524,139,103
146,197,0,0,914.25,54,530,139,104
147,192,0,0,910.32,54,535,141,105
148,196,0,0,909.91,54,537,141,106
149,196,0,0,909.28,54,539,141,106
150,197,0,0,906.8,54,543,141,106
151,201,0,0,906.32,54,543,141,106
152,201,0,0,904.12,54,548,141,107
153,198,0,0,895.52,54,554,142,109
154,190,0,0,891.91,54,563,142,110
155,192,0,0,891.73,54,564,142,112
156,189,0,0,888.7,54,568,142,113
157,191,0,0,890.25,54,572,142,113
158,193,0,0,893.99,54,574,142,113
159,191,0,0,895.3,54,577,144,113
160,192,0,0,889.95,54,581,145,113
161,192,0,0,891.21,54,582,145,115
162,190,0,0,889.36,54,584,146,115
163,187,0,0,889.21,54,589,147,116
164,191,0,0,892.91,54,590,147,116
165,184,0,0,891.08,54,595,149,116
166,184,0,0,892.94,54,599,150,116
167,180,0,0,892.36,54,605,150,117
168,181,0,0,890.78,54,610,151,117
169,178,0,0,892.04,54,614,151,119
170,177,0,0,889.46,54,618,151,121
171,172,0,0,883.43,54,623,153,123
172,168,0,0,881.86,54,626,154,124
173,171,0,0,881.48,54,629,154,124
174,172,0,0,884.98,54,630,154,125
175,172,0,0,884.07,54,633,154,125
176,169,0,0,888.88,54,639,154,128
177,172,0,0,889.39,54,639,154,128
178,173,0,0,891.08,54,643,154,128
179,173,0,0,892.64,54,644,154,129
180,172,0,0,889.25,54,647,154,129
181,169,0,0,893.18,54,652,154,129
182,167,0,0,890.81,54,653,154,130
183,160,0,0,892.58,54,657,157,132
184,163,0,0,891.08,54,658,157,133
185,164,0,0,887.61,54,660,157,134
186,169,0,0,892.02,54,661,157,135
187,171,0,0,898.22,54,665,157,135
188,170,0,0,893.58,54,669,157,135
189,169,0,0,897.01,54,672,157,135
190,168,0,0,897.7,54,674,160,137
191,169,0,0,902.33,54,675,160,137
192,164,0,0,898.28,54,676,160,141
193,165,0,0,894.73,54,678,161,142
194,168,0,0,894.32,54,678,161,142
195,167,0,0,892.9,54,679,163,142
196,165,0,0,892.67,54,681,164,142
197,161,0,0,893.67,54,685,164,144
198,158,0,0,895.11,54,686,166,144
199,159,0,0,892.4,54,688,168,144
200,154,0,0,893.75,54,693,168,144
201,153,0,0,897.64,54,696,168,144
202,152,0,0,899.46,54,698,168,144
203,148,0,0,902.22,54,701,170,144
204,148,0,0,903.91,54,704,171,144
205,144,0,0,904.58,54,707,172,144
206,148,0,0,906.33,54,709,173,144
207,144,0,0,907.88,54,713,173,145
208,143,0,0,909.9,54,718,173,145
209,150,0,0,914.85,54,718,173,145
210,149,0,0,916.83,54,720,174,145
211,150,0,0,918.25,54,721,176,145
212,150,0,0,918.93,54,721,177,145
213,145,0,0,919.3,54,725,178,145
214,143,0,0,921.09,54,728,178,145
215,146,0,0,921.01,54,730,179,145
216,149,0,0,921.85,54,731,179,145
217,152,0,0,921.64,54,734,180,145
218,149,0,0,922.84,54,738,181,146
219,144,0,0,927.89,54,740,182,148
220,145,0,0,928.73,54,743,183,148
221,147,0,0,928.68,54,745,184,149
222,144,0,0,930.47,54,748,185,149
223,143,0,0,934.65,54,750,185,150
224,140,0,0,934.26,54,751,187,150
225,143,0,0,930.75,54,752,187,151
226,144,0,0,934.01,54,754,188,151
227,142,0,0,938.14,54,754,191,152
228,142,0,0,938.38,54,755,192,152
229,140,0,0,939.93,54,759,192,153
230,142,0,0,940.9,54,761,192,153
231,142,0,0,941.9,54,763,192,154
232,139,0,0,940.22,54,766,193,154
233,138,0,0,944.62,54,767,193,157
234,138,0,0,944.28,54,771,194,158
235,136,0,0,947.6,54,772,195,159
236,134,0,0,948.75,54,774,196,161
237,133,0,0,951.94,54,774,197,161
238,138,0,0,954.88,54,776,197,162
239,136,0,0,954.93,54,779,199,162
240,132,0,0,958.26,54,784,200,162
241,133,0,0,957.79,54,784,201,163
242,134,0,0,959.15,54,785,201,163
243,135,0,0,958.64,54,787,201,163
244,137,0,0,961.36,54,788,201,163
245,136,0,0,960.41,54,790,203,163
246,133,0,0,962.19,54,794,205,163
247,131,0,0,969.4,54,796,205,165
248,126,0,0,972.28,54,801,205,165
249,127,0,0,971.81,54,802,205,166
250,125,0,0,976.3,54,803,207,167
251,128,0,0,979.56,54,804,207,167
252,123,0,0,984.6,54,808,207,169
253,123,0,0,987.27,54,808,207,169
254,121,0,0,990.6,54,809,208,169
255,119,0,0,993.38,54,809,209,170
256,119,0,0,994.01,54,811,209,170
257,118,0,0,995.78,54,812,210,170
258,116,0,0,1000.37,54,818,210,170
259,116,0,0,1002.38,54,823,211,170
260,116,0,0,1006.02,54,825,211,171
261,115,0,0,1009.67,54,826,211,172
262,113,0,0,1007.81,54,828,211,173
263,114,0,0,1008.28,54,830,212,173
264,116,0,0,1012.9,54,832,213,173
265,114,0,0,1019.59,54,834,214,175
266,109,0,0,1018.09,54,838,214,176
267,107,0,0,1018.41,54,842,214,176
268,106,0,0,1025.75,54,842,215,176
269,105,0,0,1031.28,54,845,215,176
270,101,0,0,1031.56,54,848,215,178
271,104,0,0,1035.9,54,848,215,178
272,102,0,0,1037.23,54,853,216,178
273,98,0,0,1041.59,54,857,217,178
274,98,0,0,1046.86,54,858,217,178
275,100,0,0,1052.05,54,859,218,178
276,103,0,0,1055.17,54,861,218,178
277,103,0,0,1060.58,54,862,218,178
278,100,0,0,1061.28,54,863,219,180
279,100,0,0,1064.89,54,866,219,180
280,99,0,0,1067.05,54,869,219,181
281,99,0,0,1072.54,54,871,219,181
282,99,0,0,1078.6,54,873,220,182
283,98,0,0,1083.38,54,875,220,182
284,98,0,0,1085.84,54,877,221,183
285,97,0,0,1087.69,54,878,222,184
286,98,0,0,1088.69,54,878,222,184
287,96,0,0,1092.58,54,881,223,184
288,99,0,0,1096.84,54,881,223,184
289,100,0,0,1100.07,54,882,223,184
290,102,0,0,1098.94,54,883,223,184
291,102,0,0,1100.75,54,887,223,184
292,104,0,0,1103.19,54,888,223,184
293,103,0,0,1106.36,54,890,223,184
294,107,0,0,1109.9,54,891,224,184
295,111,0,0,1109.85,54,892,224,184
296,106,0,0,1111.4,54,897,224,184
297,106,0,0,1115.86,54,899,224,184
298,106,0,0,1119.12,54,900,224,184
299,105,0,0,1118.12,54,901,225,185
300,110,0,0,1123.36,54,901,225,185
301,113,0,0,1129.7,54,901,225,185
302,114,0,0,1132.23,54,904,225,185
303,112,0,0,1132.98,54,905,228,185
304,114,0,0,1139.05,54,906,228,185
305,116,0,0,1144.48,54,906,228,185
306,115,0,0,1146.48,54,906,231,185
307,113,0,0,1147.17,54,908,231,185
308,110,0,0,1150.01,54,910,232,185
309,112,0,0,1152.96,54,910,232,185
310,112,0,0,1152.73,54,910,232,186
311,110,0,0,1158.84,54,912,232,187
312,106,0,0,1160.41,54,918,233,187
313,105,0,0,1165.86,54,919,233,188
314,102,0,0,1163.46,54,922,233,189
315,102,0,0,1168.53,54,924,233,189
316,104,0,0,1168.58,54,925,233,189
317,109,0,0,1171.3,54,925,233,189
318,109,0,0,1175.81,54,929,233,189
319,108,0,0,1177.44,54,931,233,190
320,110,0,0,1176.38,54,934,233,190
321,108,0,0,1176.98,54,937,233,193
322,108,0,0,1180.47,54,938,235,193
323,110,0,0,1183.78,54,938,235,193
324,111,0,0,1185.15,54,938,235,193
325,113,0,0,1188.28,54,940,236,194
326,113,0,0,1188.26,54,942,236,195
327,112,0,0,1188.1,54,944,236,196
328,113,0,0,1185.16,54,946,236,196
329,113,0,0,1188.1,54,947,236,197
330,114,0,0,1188.21,54,951,237,197
331,113,0,0,1190.25,54,953,237,197
332,116,0,0,1188.16,54,953,237,197
333,114,0,0,1191.58,54,957,237,197
334,112,0,0,1195.16,54,960,237,197
335,113,0,0,1190.72,54,961,237,198
336,112,0,0,1190.6,54,962,238,198
337,110,0,0,1193.1,54,963,239,200
338,113,0,0,1192.27,54,965,239,200
339,110,0,0,1193.1,54,967,239,201
340,111,0,0,1193.26,54,969,239,202
341,111,0,0,1194.6,54,970,239,202
342,116,0,0,1194.25,54,972,240,202
343,121,0,0,1195.33,54,972,240,202
344,125,0,0,1195.22,54,974,240,202
345,130,0,0,1195.23,54,977,240,202
346,130,0,0,1192.02,54,978,240,202
347,130,0,0,1193.47,54,980,240,202
348,132,0,0,1192.28,54,983,240,202
349,133,0,0,1188.84,54,984,240,202
350,138,0,0,1187.42,54,984,240,202
351,141,0,0,1182.35,54,986,240,202
352,135,0,0,1179.31,54,991,240,204
353,141,0,0,1176.02,54,992,240,204
354,139,0,0,1171.69,54,999,240,204
355,138,0,0,1166.57,54,1001,240,204
356,135,0,0,1169.91,54,1003,241,204
357,136,0,0,1172.22,54,1003,241,204
358,137,0,0,1172.54,54,1006,241,204
359,138,0,0,1175.59,54,1009,241,205
360,140,0,0,1173.26,54,1010,242,205
361,140,0,0,1170.01,54,1013,244,206
362,140,0,0,1172.21,54,1013,246,206
363,140,0,0,1173.44,54,1016,246,206
364,141,0,0,1173.14,54,1018,246,207
365,142,0,0,1167.86,54,1020,246,207
366,146,0,0,1164.44,54,1022,246,207
367,148,0,0,1165.43,54,1023,246,207
368,147,0,0,1161.63,54,1026,247,207
369,154,0,0,1158.33,54,1026,247,207
370,160,0,0,1157.69,54,1028,247,207
371,162,0,0,1155.52,54,1029,247,207
372,154,0,0,1154.86,54,1039,248,207
373,154,0,0,1154.02,54,1041,248,208
374,159,0,0,1152.43,54,1043,248,209
375,158,0,0,1147.84,54,1046,248,209
376,161,0,0,1143.44,54,1048,249,209
377,157,0,0,1142.81,54,1053,250,209
378,154,0,0,1140.41,54,1056,252,209
379,156,0,0,1139.48,54,1058,252,210
380,156,0,0,1134.69,54,1060,253,210
381,158,0,0,1132.86,54,1061,254,210
382,161,0,0,1130.1,54,1061,254,210
383,160,0,0,1128.31,54,1065,255,211
384,159,0,0,1125.4,54,1067,256,212
385,161,0,0,1121.47,54,1068,256,213
386,162,0,0,1117.67,54,1069,256,214
387,165,0,0,1118.6,54,1072,257,214
388,165,0,0,1112.98,54,1073,258,215
389,164,0,0,1109.88,54,1075,259,215
390,166,0,0,1107.49,54,1075,259,216
391,169,0,0,1105.3,54,1078,259,216
392,166,0,0,1109.49,54,1079,261,217
393,168,0,0,1103.57,54,1084,261,218
394,167,0,0,1104.23,54,1087,262,219
395,166,0,0,1101.11,54,1091,263,221
396,164,0,0,1098.99,54,1094,264,222
397,164,0,0,1095.94,54,1098,264,222
398,163,0,0,1093.7,54,1100,265,222
399,165,0,0,1092.79,54,1100,266,223
400,169,0,0,1090.3,54,1102,266,224
401,165,0,0,1088.36,54,1107,266,224
402,161,0,0,1081.81,54,1112,266,225
403,159,0,0,1080.9,54,1113,266,228
404,162,0,0,1077.3,54,1114,266,229
405,160,0,0,1077.56,54,1118,266,230
406,167,0,0,1075.42,54,1118,267,232
407,166,0,0,1071.84,54,1123,267,234
408,168,0,0,1066.49,54,1124,267,234
409,170,0,0,1069.09,54,1125,267,235
410,170,0,0,1064.46,54,1126,268,236
411,174,0,0,1060.86,54,1128,268,236
412,170,0,0,1056.86,54,1132,268,238
413,176,0,0,1053.73,54,1132,268,239
414,176,0,0,1050.53,54,1136,268,239
415,176,0,0,1048.4,54,1139,269,240
416,172,0,0,1050,54,1144,270,241
417,175,0,0,1049.67,54,1147,270,241
418,181,0,0,1046.9,54,1148,270,241
419,183,0,0,1045.09,54,1150,270,241
420,182,0,0,1042.44,54,1151,271,243
421,182,0,0,1041.69,54,1154,272,244
422,180,0,0,1042.37,54,1159,273,244
423,177,0,0,1039.73,54,1163,274,244
424,183,0,0,1033.53,54,1165,274,244
425,181,0,0,1030.91,54,1168,274,247
426,181,0,0,1024.32,54,1169,274,248
427,176,0,0,1021.33,54,1172,276,251
428,174,0,0,1018.7,54,1177,276,254
429,169,0,0,1015.32,54,1181,277,256
430,173,0,0,1012.74,54,1184,277,256
431,174,0,0,1013.56,54,1186,277,256
432,172,0,0,1012.05,54,1188,278,258
433,177,0,0,1011.27,54,1188,278,258
434,175,0,0,1007.35,54,1191,279,258
435,170,0,0,1007.79,54,1195,281,258
436,168,0,0,1005.05,54,1200,281,258
437,168,0,0,1007.09,54,1204,281,259
438,168,0,0,1002.16,54,1205,281,260
439,171,0,0,1000.86,54,1206,283,260
440,168,0,0,998.81,54,1211,283,261
441,167,0,0,998.22,54,1213,284,261
442,168,0,0,996.93,54,1214,286,262
443,168,0,0,989.81,54,1216,286,264
444,169,0,0,991.33,54,1219,286,265
445,170,0,0,985,54,1220,289,266
446,172,0,0,980.42,54,1224,289,266
447,175,0,0,974.42,54,1227,291,268
448,172,0,0,974.54,54,1230,292,268
449,173,0,0,973.91,54,1232,292,268
450,173,0,0,969.53,54,1234,293,269
451,176,0,0,966.11,54,1237,293,270
452,177,0,0,963.12,54,1241,293,271
453,182,0,0,959.57,54,1243,293,272
454,182,0,0,956.68,54,1247,293,272
455,186,0,0,954.53,54,1247,293,272
456,182,0,0,948.77,54,1251,294,272
457,179,0,0,944.93,54,1256,295,272
458,181,0,0,946.44,54,1257,295,272
459,183,0,0,944.23,54,1259,295,273
460,185,0,0,941.22,54,1260,295,273
461,191,0,0,944.14,54,1261,295,273
462,191,0,0,943.78,54,1264,296,274
463,192,0,0,938.19,54,1267,296,274
464,193,0,0,931.06,54,1268,296,275
465,192,0,0,931.32,54,1270,297,275
466,191,0,0,924.81,54,1275,299,275
467,190,0,0,923.63,54,1280,300,275
468,189,0,0,919.89,54,1285,300,275
469,186,0,0,913.41,54,1291,301,275
470,183,0,0,906.41,54,1295,301,277
471,180,0,0,903.69,54,1298,302,278
472,183,0,0,907.11,54,1300,302,278
473,188,0,0,905.84,54,1302,303,278
474,192,0,0,904.12,54,1305,303,278
475,187,0,0,902.89,54,1315,303,278
476,187,0,0,900.9,54,1315,304,279
477,181,0,0,898.93,54,1320,306,280
478,180,0,0,896.62,54,1321,307,282
479,180,0,0,889.8,54,1325,308,282
480,176,0,0,890.12,54,1332,308,283
481,172,0,0,889.69,54,1337,309,283
482,175,0,0,889.84,54,1339,311,284
483,181,0,0,892.63,54,1341,311,284
484,181,0,0,889.65,54,1342,312,285
485,178,0,0,890.6,54,1346,313,287
486,177,0,0,888.43,54,1347,313,287
487,176,0,0,888.72,54,1351,313,289
488,176,0,0,887.27,54,1352,313,291
489,179,0,0,887.98,54,1354,313,291
490,178,0,0,884.47,54,1356,313,291
491,175,0,0,887.16,54,1357,314,292
492,178,0,0,889.38,54,1359,314,292
493,178,0,0,890.02,54,1362,314,292
494,180,0,0,887.26,54,1363,315,293
495,184,0,0,885.27,54,1364,315,293
496,183,0,0,887.12,54,1366,315,294
497,181,0,0,889.77,54,1370,315,295
498,181,0,0,890.62,54,1373,315,295
499,187,0,0,890.28,54,1377,315,295
500,191,0,0,890.37,54,1378,315,295
501,190,0,0,889.58,54,1380,316,295
502,188,0,0,893.73,54,1385,316,295
503,186,0,0,892.88,54,1389,318,296
504,190,0,0,891.42,54,1390,318,297
505,185,0,0,888.4,54,1392,318,300
506,183,0,0,887.54,54,1394,320,300
507,184,0,0,885.96,54,1396,320,301
508,184,0,0,880.77,54,1399,320,301
509,182,0,0,886.36,54,1403,320,301
510,182,0,0,889.01,54,1405,320,302
511,178,0,0,887.42,54,1407,321,303
512,176,0,0,887.78,54,1411,322,304
513,175,0,0,888.52,54,1415,322,306
514,170,0,0,892.91,54,1420,323,308
515,168,0,0,894.65,54,1423,324,309
516,170,0,0,896.32,54,1424,324,309
517,172,0,0,898.36,54,1426,324,309
518,175,0,0,894.28,54,1427,324,310
519,175,0,0,894.54,54,1429,325,311
520,174,0,0,896.85,54,1430,325,313
521,170,0,0,894.67,54,1435,325,314
522,170,0,0,894.96,54,1436,325,314
523,166,0,0,889.52,54,1439,325,317
524,164,0,0,891.2,54,1440,327,318
525,162,0,0,895.73,54,1444,328,318
526,161,0,0,896.15,54,1446,329,319
527,162,0,0,896.93,54,1448,330,319
528,159,0,0,898.26,54,1451,330,321
529,154,0,0,897.23,54,1455,331,321
530,158,0,0,900.93,54,1456,331,321
531,159,0,0,903.94,54,1456,331,321
532,157,0,0,906.96,54,1457,332,323
533,153,0,0,907.98,54,1460,333,324
534,159,0,0,912.96,54,1462,333,324
535,157,0,0,914.43,54,1466,334,325
536,161,0,0,912.77,54,1467,335,325
537,161,0,0,916.72,54,1468,335,326
538,162,0,0,913.89,54,1469,335,326
539,161,0,0,915.65,54,1471,335,327
540,157,0,0,918.2,54,1474,335,328
541,157,0,0,920.27,54,1477,335,329
542,153,0,0,920.31,54,1480,337,329
543,153,0,0,922.06,54,1482,338,329
544,150,0,0,924.64,54,1483,340,330
545,149,0,0,927.58,54,1483,340,332
546,150,0,0,929.17,54,1486,341,333
547,152,0,0,929.84,54,1489,341,334
548,153,0,0,929.01,54,1492,342,334
549,150,0,0,932.6,54,1493,343,335
550,146,0,0,930.33,54,1498,344,335
551,145,0,0,930,54,1500,347,335
552,148,0,0,933.52,54,1502,348,335
553,149,0,0,933.09,54,1503,348,336
554,153,0,0,935.99,54,1504,348,336
555,153,0,0,936.47,54,1507,348,336
556,150,0,0,938.96,54,1510,349,336
557,149,0,0,941.57,54,1512,349,338
558,150,0,0,941.22,54,1514,349,339
559,145,0,0,937.93,54,1516,352,339
560,146,0,0,938.15,54,1520,352,339
561,145,0,0,938.38,54,1522,353,339
562,143,0,0,938.15,54,1524,354,340
563,146,0,0,940.11,54,1525,354,341
564,144,0,0,947.36,54,1529,355,341
565,141,0,0,946.35,54,1530,357,342
566,142,0,0,947.43,54,1531,359,344
567,140,0,0,954.52,54,1534,359,345
568,138,0,0,952.59,54,1536,359,346
569,133,0,0,953.69,54,1542,360,347
570,128,0,0,956.17,54,1546,361,349
571,130,0,0,959.22,54,1548,361,349
572,129,0,0,957.68,54,1550,363,349
573,130,0,0,955.57,54,1552,363,351
574,133,0,0,960.48,54,1554,363,351
575,134,0,0,961.31,54,1556,363,351
576,131,0,0,959.56,54,1560,365,352
577,130,0,0,962.22,54,1563,366,352
578,131,0,0,966.78,54,1564,366,352
579,131,0,0,968.94,54,1566,367,352
580,127,0,0,972.28,54,1570,367,353
581,125,0,0,976.32,54,1573,367,353
582,126,0,0,979.63,54,1575,367,353
583,125,0,0,982.48,54,1577,367,354
584,124,0,0,983.88,54,1579,369,354
585,126,0,0,989.36,54,1579,369,354
586,126,0,0,993.04,54,1581,370,354
587,125,0,0,989.19,54,1583,370,354
588,125,0,0,994,54,1583,370,354
589,126,0,0,994.14,54,1584,371,354
590,127,0,0,998.19,54,1586,372,354
591,127,0,0,1000.65,54,1589,372,354
592,128,0,0,1000.22,54,1590,372,354
593,129,0,0,1002.42,54,1593,373,354
594,128,0,0,1007.51,54,1595,373,355
595,131,0,0,1009.83,54,1597,373,355
596,132,0,0,1014.37,54,1600,374,355
597,132,0,0,1018.59,54,1601,374,355
598,131,0,0,1019.22,54,1602,374,355
599,130,0,0,1023.01,54,1603,375,355
600,129,0,0,1026.65,54,1604,377,355
601,127,0,0,1026.81,54,1606,378,356
602,127,0,0,1024.79,54,1608,378,359
603,132,0,0,1027.77,54,1608,378,359
604,129,0,0,1026.99,54,1609,380,360
605,128,0,0,1026.86,54,1612,380,360
606,128,0,0,1028.27,54,1613,380,360
607,126,0,0,1030.21,54,1615,381,361
608,130,0,0,1029.65,54,1617,381,361
609,133,0,0,1028.89,54,1617,381,361
610,130,0,0,1028.81,54,1620,383,361
611,135,0,0,1031.93,54,1621,383,361
612,133,0,0,1029.1,54,1625,383,361
613,133,0,0,1025.93,54,1628,383,361
614,134,0,0,1027.64,54,1629,383,361
615,133,0,0,1026.56,54,1633,383,362
616,133,0,0,1025.83,54,1635,383,362
617,128,0,0,1026.88,54,1637,385,363
618,133,0,0,1030.1,54,1638,385,363
619,132,0,0,1029.96,54,1640,385,364
620,131,0,0,1030.91,54,1642,386,364
621,129,0,0,1033.68,54,1644,387,364
622,124,0,0,1037.85,54,1648,387,367
623,125,0,0,1038.48,54,1650,388,367
624,127,0,0,1036.58,54,1652,389,368
625,129,0,0,1041.49,54,1653,389,368
626,128,0,0,1044.99,54,1655,389,369
627,122,0,0,1045.94,54,1662,389,370
628,123,0,0,1047.84,54,1662,389,371
629,126,0,0,1050.36,54,1665,389,371
630,130,0,0,1055.25,54,1665,389,371
631,131,0,0,1053.65,54,1666,389,371
632,134,0,0,1052.23,54,1667,390,371
633,134,0,0,1056.57,54,1669,390,371
634,134,0,0,1055.99,54,1670,391,371
635,135,0,0,1054.77,54,1670,391,371
636,137,0,0,1054.01,54,1671,391,371
637,141,0,0,1056.1,54,1672,391,373
638,139,0,0,1060.63,54,1673,392,373
639,143,0,0,1057.95,54,1673,392,373
640,144,0,0,1060.6,54,1675,393,373
641,146,0,0,1060.78,54,1676,393,373
642,148,0,0,1061.02,54,1677,393,374
643,149,0,0,1060.9,54,1681,394,374
644,145,0,0,1054.74,54,1685,395,375
645,146,0,0,1055.37,54,1687,396,375
646,147,0,0,1053.46,54,1689,396,375
647,144,0,0,1049.94,54,1695,397,376
648,140,0,0,1051.02,54,1697,397,378
649,139,0,0,1047.41,54,1702,399,378
650,142,0,0,1049.9,54,1703,400,378
651,137,0,0,1050.79,54,1708,401,378
652,137,0,0,1050.4,54,1711,401,378
653,132,0,0,1046.54,54,1717,401,379
654,131,0,0,1049.89,54,1720,402,379
655,128,0,0,1050.46,54,1723,405,379
656,124,0,0,1050.54,54,1726,405,380
657,122,0,0,1054.86,54,1730,405,381
658,121,0,0,1057.75,54,1731,405,382
