Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
233,440,0,108,678.3,1605,2342,487,458
234,445,0,112,672.23,1614,2352,488,458
235,446,0,117,662.35,1622,2362,489,460
236,445,0,123,654.56,1629,2375,490,461
237,458,0,124,645.9,1637,2384,491,462
238,469,0,129,638.03,1643,2394,492,463
239,481,0,134,623.93,1651,2403,494,463
240,472,0,138,610.21,1661,2412,495,469
241,475,0,142,601.13,1673,2420,496,472
242,481,0,146,586.21,1686,2431,496,472
243,476,0,151,574.21,1694,2446,496,472
244,476,0,151,567.13,1702,2459,496,473
245,477,0,152,556.21,1706,2477,498,473
246,481,0,159,545.39,1716,2484,499,473
247,481,0,163,536.87,1727,2498,501,473
248,476,0,170,529.77,1737,2512,502,473
249,482,0,176,521.55,1743,2521,502,473
250,491,0,172,511.24,1755,2532,503,473
251,500,0,177,504.05,1767,2543,503,474
252,503,0,186,492.55,1775,2554,505,476
253,496,0,192,491.55,1786,2571,505,477
254,489,0,200,486.83,1798,2591,509,480
255,477,0,200,478.15,1806,2614,509,483
256,488,0,205,470.01,1817,2624,509,483
257,484,0,206,458.52,1829,2633,509,486
258,480,0,222,451.67,1840,2647,509,487
259,470,0,223,444.18,1853,2667,511,489
260,478,0,226,438.29,1860,2675,511,490
261,487,0,223,431.96,1871,2684,512,491
262,484,0,222,424.06,1877,2696,516,492
263,482,0,234,413.03,1885,2715,517,494
264,489,0,239,405.47,1895,2725,517,496
265,484,0,241,398.99,1901,2745,518,497
266,492,0,242,396.9,1905,2759,519,497
267,497,0,245,393.3,1912,2772,521,498
268,493,0,242,387.95,1922,2791,523,500
269,493,0,244,387.83,1931,2808,523,502
270,489,0,242,380.54,1938,2823,525,506
271,484,0,239,378.44,1947,2843,526,509
272,476,0,237,375.01,1962,2863,528,511
273,467,0,235,376.71,1973,2875,532,513
274,473,0,240,373.38,1981,2887,534,513
275,474,0,243,369.79,1988,2897,535,516
276,476,0,248,366.37,1992,2914,538,518
277,478,0,250,363.35,1996,2930,539,518
278,478,0,243,366.3,2004,2943,545,522
279,468,0,240,366.68,2011,2956,550,524
280,465,0,241,362.9,2025,2973,551,524
281,465,0,239,365.45,2035,2992,551,526
282,454,0,238,363.83,2042,3007,554,530
283,447,0,236,366.08,2053,3017,558,531
284,436,0,240,369.28,2066,3022,563,536
285,429,0,239,372.58,2077,3034,566,539
286,427,0,245,376.35,2090,3042,567,541
287,414,0,254,381.13,2104,3051,568,543
288,410,0,243,383.76,2119,3061,574,549
289,404,0,246,386.97,2125,3073,578,554
290,398,0,246,394.28,2133,3084,581,557
291,391,0,251,397.06,2147,3095,583,558
292,389,0,250,398.94,2154,3109,585,560
293,375,0,251,403.92,2167,3123,587,563
294,377,0,247,408.9,2170,3142,588,566
295,379,0,251,410.49,2176,3153,591,568
296,378,0,247,415.28,2183,3170,594,571
297,363,0,259,421.08,2195,3184,595,574
298,362,0,258,427.33,2203,3191,597,577
299,359,0,260,435.17,2217,3197,598,580
300,341,0,263,443.58,2234,3206,601,582
301,339,0,268,451.7,2239,3216,604,584
302,329,0,265,456.42,2250,3232,606,589
303,330,0,261,464.88,2257,3242,610,591
304,324,0,262,471.87,2265,3255,611,594
305,315,0,259,479.23,2277,3266,614,599
306,305,0,257,485.17,2287,3277,619,602
307,298,0,246,489.96,2298,3293,623,610
308,298,0,245,496.67,2303,3301,626,610
309,290,0,249,502.65,2308,3314,628,610
310,293,0,256,510.95,2313,3323,628,613
311,290,0,258,515.33,2319,3335,630,613
312,277,0,249,522.17,2329,3348,638,615
313,269,0,254,526.31,2337,3357,639,616
314,274,0,248,530.55,2340,3362,642,622
315,271,0,245,537.47,2340,3375,643,625
316,264,0,239,540.38,2346,3384,647,626
317,258,0,239,548.92,2352,3397,649,627
318,257,0,239,554.14,2357,3403,650,628
319,258,0,239,561.54,2365,3410,651,632
320,267,0,241,567.28,2369,3412,651,632
321,270,0,233,573.49,2374,3420,651,639
322,275,0,230,580.63,2379,3428,656,641
323,276,0,219,585.29,2384,3434,662,646
324,271,0,217,592.92,2391,3446,662,649
325,270,0,209,597.31,2400,3452,667,656
326,269,0,210,600.78,2404,3463,667,658
327,272,0,204,606.58,2406,3473,671,664
328,271,0,201,612.74,2411,3485,672,668
329,267,0,203,617.35,2417,3493,673,671
330,259,0,194,619.59,2423,3506,678,677
331,254,0,189,625.75,2430,3522,679,681
332,256,0,187,631.58,2434,3531,680,685
333,251,0,185,634.58,2441,3538,681,688
334,255,0,177,640.44,2448,3542,684,693
335,258,0,166,645.66,2453,3551,690,696
336,265,0,158,650.47,2456,3556,694,699
337,263,0,161,653.85,2462,3561,694,701
338,265,0,155,657.46,2466,3570,698,704
339,263,0,145,660.4,2470,3580,707,709
340,262,0,137,667.87,2474,3592,710,718
341,261,0,135,669.71,2478,3600,713,720
342,256,0,132,674.17,2481,3612,716,722
343,255,0,127,677.95,2490,3622,717,729
344,260,0,129,680.72,2492,3630,719,730
345,266,0,128,683.99,2496,3639,720,731
346,264,0,134,688.31,2503,3652,725,731
347,275,0,135,691.6,2510,3659,728,733
348,284,0,128,692.76,2513,3665,731,735
349,284,0,122,692.67,2516,3678,732,738
350,283,0,123,696.75,2521,3685,733,738
351,283,0,124,697.97,2526,3694,735,738
352,285,0,123,699.29,2529,3704,737,739
353,289,0,126,700.08,2535,3714,737,739
354,282,0,125,698.74,2538,3725,738,740
355,283,0,123,700.1,2542,3734,741,741
356,275,0,124,697.71,2549,3745,742,741
357,275,0,130,699.76,2556,3748,744,742
358,280,0,129,698.67,2567,3754,745,747
359,287,0,125,698.74,2567,3764,748,747
360,291,0,126,699.68,2573,3774,748,749
361,301,0,125,697.47,2580,3783,750,749
362,299,0,120,697.38,2587,3796,753,750
363,297,0,129,697.3,2593,3806,756,750
364,299,0,131,696.42,2601,3811,758,750
365,299,0,137,693.13,2613,3820,758,750
366,308,0,138,692.42,2619,3829,761,750
367,318,0,137,693.97,2621,3835,761,752
368,327,0,144,692.72,2621,3841,764,753
369,325,0,148,692.22,2627,3853,766,753
370,322,0,150,687.29,2634,3862,766,753
371,320,0,146,690.71,2639,3874,770,755
372,333,0,142,687.66,2645,3878,770,758
373,330,0,141,684.97,2654,3889,771,759
374,333,0,144,681.07,2660,3897,771,761
375,317,0,149,682.97,2666,3913,772,761
376,322,0,149,681.13,2673,3922,775,762
377,325,0,148,677.56,2680,3929,775,763
378,326,0,146,673.09,2688,3937,779,764
379,323,0,148,673.07,2694,3950,780,767
380,333,0,146,672.5,2697,3959,782,767
381,352,0,147,666.67,2701,3963,784,768
382,354,0,145,664.59,2707,3973,785,769
383,356,0,152,657.85,2711,3982,785,770
384,355,0,151,653.92,2716,3997,787,770
385,361,0,152,652.19,2720,4002,788,771
386,374,0,150,651.54,2724,4016,790,771
387,381,0,148,643.88,2730,4028,790,775
388,382,0,146,643.49,2738,4039,793,777
389,382,0,149,637.6,2742,4049,794,777
390,392,0,150,631.05,2744,4057,795,781
391,395,0,152,627.24,2747,4068,797,782
392,398,0,153,626.44,2754,4078,797,782
393,413,0,147,621.85,2758,4084,799,786
394,418,0,146,619.02,2761,4103,801,788
395,423,0,146,617.03,2769,4113,806,789
396,431,0,141,611.68,2776,4123,809,790
397,441,0,141,609.28,2782,4133,809,794
398,443,0,145,602.21,2790,4145,812,796
399,439,0,139,594.44,2795,4164,813,800
400,437,0,137,591.4,2799,4185,814,802
401,443,0,139,586.75,2805,4194,815,803
402,446,0,142,578.94,2809,4208,818,803
403,458,0,142,575.67,2812,4219,818,804
404,454,0,149,569.12,2822,4228,820,806
405,456,0,148,565.74,2827,4245,821,807
406,452,0,144,562.8,2829,4257,823,809
407,451,0,144,563.58,2830,4274,826,811
408,440,0,145,561.93,2841,4288,826,812
409,443,0,143,561.53,2845,4300,826,817
410,439,0,144,558.02,2855,4315,827,819
411,433,0,145,553.3,2860,4326,827,822
412,443,0,140,551.15,2865,4334,831,822
413,439,0,139,554.79,2871,4347,833,826
414,437,0,148,549.99,2879,4357,834,829
415,426,0,152,545.24,2892,4369,837,832
416,424,0,152,542.05,2901,4381,837,833
417,428,0,148,539.51,2908,4391,840,837
418,437,0,145,540.04,2914,4394,842,841
419,443,0,144,534.41,2918,4400,843,842
420,452,0,144,530.69,2921,4411,846,845
421,452,0,142,528.83,2923,4429,846,846
422,458,0,142,526.29,2925,4438,847,847
423,451,0,145,522.21,2936,4454,849,848
424,444,0,140,519.36,2944,4467,852,849
425,453,0,139,519.33,2945,4477,854,852
426,447,0,145,518.58,2955,4487,855,855
427,449,0,147,513.26,2966,4495,856,857
428,451,0,150,506.88,2973,4502,856,861
429,458,0,156,503.58,2978,4515,857,861
430,453,0,159,500.04,2986,4527,857,861
431,456,0,159,495.89,2993,4541,860,861
432,457,0,153,493.03,3003,4551,865,862
433,452,0,151,486.31,3012,4567,869,865
434,449,0,151,487.96,3017,4582,869,869
435,440,0,155,487.13,3022,4601,870,872
436,440,0,154,489.1,3027,4614,870,873
437,434,0,155,488.67,3037,4626,871,874
438,437,0,153,490.63,3045,4632,874,877
439,438,0,153,489.8,3049,4645,876,878
440,441,0,154,491.18,3055,4651,878,880
441,445,0,159,485.46,3062,4664,878,881
442,443,0,167,488.68,3070,4679,879,882
443,445,0,164,491.46,3077,4688,880,883
444,450,0,159,491.69,3084,4697,885,886
445,449,0,166,489.7,3091,4709,885,890
446,440,0,169,493.31,3103,4720,886,891
447,435,0,171,496.62,3110,4730,891,893
448,432,0,170,496.2,3114,4742,892,896
449,433,0,170,497.02,3126,4753,892,898
450,430,0,174,499.01,3137,4763,895,898
451,424,0,175,500.78,3149,4769,899,900
452,422,0,170,502.98,3157,4784,902,901
453,421,0,173,505.65,3167,4791,906,901
454,417,0,174,509.26,3172,4798,907,905
455,417,0,182,505.81,3181,4805,907,907
456,417,0,182,505.68,3193,4815,909,911
457,415,0,187,506.31,3198,4828,911,911
458,407,0,189,508.55,3203,4850,914,914
459,399,0,199,508.53,3212,4857,915,919
460,398,0,203,507.51,3220,4873,916,921
461,396,0,200,509.94,3226,4885,917,924
462,386,0,210,508.78,3238,4898,917,926
463,380,0,215,510.9,3249,4904,923,927
464,381,0,210,513.61,3258,4914,927,929
465,382,0,213,518.73,3263,4921,927,933
466,379,0,211,522.31,3273,4934,929,933
467,374,0,212,522.81,3279,4945,931,934
468,378,0,216,526.32,3285,4950,931,937
469,386,0,214,527.72,3292,4957,935,937
470,383,0,226,531.87,3298,4962,936,938
471,382,0,226,534.57,3304,4973,936,940
472,381,0,227,540.8,3305,4982,939,944
473,380,0,227,544.65,3308,4995,941,947
474,382,0,218,549.96,3313,5009,944,951
475,382,0,216,551.08,3320,5020,945,955
476,382,0,213,554.89,3327,5027,950,959
477,372,0,213,555.47,3333,5037,953,962
478,368,0,211,558.04,3342,5052,955,963
479,372,0,211,557.47,3342,5061,956,965
480,365,0,209,561.03,3347,5069,959,972
481,367,0,200,562.24,3356,5083,962,974
482,368,0,204,563.53,3363,5096,964,974
483,370,0,210,565.46,3370,5102,966,977
484,364,0,212,570.51,3376,5114,968,979
485,368,0,210,576.87,3380,5126,969,986
486,365,0,199,580.3,3384,5142,972,990
487,363,0,188,583.22,3387,5153,976,995
488,357,0,180,586.04,3391,5165,978,1003
489,363,0,175,585.06,3396,5169,981,1009
490,364,0,172,590.17,3404,5173,982,1012
491,368,0,172,590.57,3411,5181,984,1014
492,359,0,170,587.97,3419,5193,985,1021
493,366,0,171,589.81,3425,5199,986,1024
494,356,0,169,593.65,3432,5209,989,1027
495,355,0,164,596.53,3435,5216,991,1034
496,346,0,167,596.1,3442,5228,993,1036
497,347,0,166,597.79,3446,5238,993,1038
498,346,0,161,598.79,3451,5254,995,1045
499,352,0,159,602.76,3455,5258,999,1046
500,353,0,155,604.4,3457,5267,1001,1051
501,353,0,156,606.86,3460,5278,1001,1053
502,349,0,152,609.92,3466,5290,1004,1057
503,342,0,151,607.72,3476,5300,1005,1060
504,341,0,155,609.49,3483,5309,1008,1062
505,346,0,156,613.4,3486,5319,1008,1063
506,346,0,156,613.89,3491,5332,1009,1063
507,340,0,158,616.1,3499,5346,1011,1065
508,337,0,162,618.22,3507,5353,1016,1066
509,341,0,161,621.81,3513,5361,1019,1068
510,340,0,158,626.1,3522,5363,1021,1069
511,345,0,159,622.98,3529,5370,1024,1069
512,331,0,155,620.48,3540,5381,1029,1073
513,334,0,154,621.57,3548,5390,1029,1076
514,341,0,155,625.11,3554,5397,1029,1077
515,344,0,156,623.79,3560,5406,1029,1081
516,340,0,165,624.2,3566,5414,1032,1082
517,344,0,164,627.84,3573,5422,1034,1084
518,349,0,165,631.85,3577,5435,1034,1086
519,352,0,167,635.03,3581,5442,1041,1088
520,356,0,169,635.83,3588,5452,1041,1089
521,347,0,167,633.67,3598,5465,1046,1090
522,341,0,166,639.42,3605,5474,1049,1091
523,335,0,167,638.21,3613,5485,1050,1095
524,329,0,165,639.58,3622,5495,1052,1097
525,332,0,162,641.53,3625,5504,1053,1100
526,328,0,155,644.73,3631,5520,1057,1102
527,328,0,160,648.71,3638,5530,1058,1104
528,320,0,162,646.34,3651,5541,1059,1105
529,327,0,162,648.53,3658,5551,1059,1105
530,335,0,163,654.02,3663,5554,1059,1106
531,333,0,159,653.6,3666,5561,1061,1109
532,343,0,157,654.77,3671,5566,1065,1111
533,338,0,157,655.37,3676,5577,1069,1111
534,341,0,155,654.62,3683,5587,1071,1113
535,335,0,152,657.99,3689,5603,1071,1114
536,330,0,156,658.97,3695,5613,1072,1114
537,331,0,152,656.19,3702,5621,1075,1118
538,340,0,153,659.05,3708,5628,1077,1120
539,346,0,155,657.32,3715,5633,1078,1121
540,341,0,162,655.96,3726,5641,1078,1121
541,340,0,158,656.34,3733,5655,1081,1123
542,334,0,159,657.53,3740,5667,1084,1123
543,332,0,160,659.38,3747,5678,1085,1125
544,325,0,162,657.68,3757,5688,1086,1128
545,323,0,158,654.49,3764,5698,1090,1131
546,326,0,159,655.92,3770,5706,1092,1134
547,339,0,160,659.5,3777,5712,1093,1136
548,341,0,166,659.13,3787,5719,1094,1137
549,337,0,166,658.84,3799,5726,1095,1142
550,335,0,165,661.04,3808,5738,1097,1142
551,335,0,170,659.28,3813,5749,1098,1142
552,331,0,171,659.24,3818,5756,1099,1143
553,328,0,172,659.16,3827,5769,1103,1146
554,347,0,175,655.94,3830,5778,1103,1147
555,347,0,172,657.51,3840,5789,1105,1149
556,353,0,172,659.71,3844,5795,1106,1151
557,353,0,172,655.72,3852,5803,1111,1155
558,357,0,175,658.22,3856,5815,1111,1155
559,360,0,179,653.42,3861,5825,1111,1156
560,361,0,183,654.35,3867,5836,1112,1157
561,356,0,186,652.44,3882,5845,1114,1157
562,365,0,188,646.61,3887,5850,1116,1158
563,356,0,188,647.32,3895,5867,1117,1161
564,358,0,188,648.17,3905,5875,1118,1161
565,355,0,188,647.67,3913,5890,1124,1161
566,357,0,195,648.46,3918,5901,1124,1162
567,367,0,197,641.62,3927,5910,1126,1162
568,367,0,194,642.19,3936,5921,1129,1163
569,366,0,192,641.3,3942,5927,1133,1165
570,364,0,196,639.32,3949,5933,1135,1166
571,367,0,195,636.33,3957,5944,1137,1170
572,360,0,196,632.39,3963,5960,1141,1173
573,360,0,192,627.88,3975,5972,1146,1175
574,358,0,194,626.96,3992,5981,1147,1175
575,358,0,192,629.01,3999,5994,1151,1176
576,362,0,192,628.06,4009,5998,1154,1179
577,356,0,188,628.32,4020,6008,1157,1181
578,356,0,192,627.94,4032,6017,1157,1183
579,348,0,193,623.47,4046,6029,1159,1186
580,359,0,188,617.26,4047,6041,1160,1187
581,359,0,187,615.12,4056,6056,1162,1191
582,348,0,192,612.4,4068,6070,1163,1191
583,353,0,195,609.75,4076,6077,1164,1195
584,351,0,195,608.3,4083,6090,1166,1196
585,350,0,202,606.11,4091,6099,1166,1197
586,352,0,209,605.76,4097,6108,1167,1197
587,347,0,212,601.82,4103,6117,1168,1200
588,338,0,218,595.69,4118,6127,1170,1203
589,340,0,216,594.59,4128,6140,1172,1204
590,338,0,222,594.19,4137,6154,1174,1205
591,333,0,219,587.24,4148,6166,1178,1207
592,322,0,219,579.93,4161,6179,1179,1208
593,329,0,220,576.06,4171,6183,1183,1209
594,339,0,220,571.46,4177,6192,1186,1209
595,343,0,223,562.75,4184,6197,1191,1211
596,345,0,224,564.08,4189,6205,1194,1213
597,351,0,224,560.63,4198,6213,1198,1216
598,353,0,231,552.47,4204,6221,1200,1217
599,355,0,224,545.88,4212,6233,1203,1222
600,358,0,227,541.23,4222,6242,1204,1222
601,360,0,223,536.42,4233,6254,1205,1225
602,363,0,221,533.51,4242,6270,1207,1225
603,360,0,219,526.16,4249,6283,1209,1229
604,364,0,220,522.62,4258,6291,1210,1230
605,366,0,223,514.99,4268,6301,1213,1231
606,369,0,223,504.8,4277,6314,1215,1235
607,357,0,222,501.73,4289,6326,1217,1238
608,359,0,218,500.3,4296,6336,1220,1243
609,354,0,222,493.01,4306,6350,1222,1245
610,353,0,215,489.74,4316,6364,1225,1247
611,352,0,222,486.85,4330,6379,1225,1250
612,364,0,226,481.84,4342,6386,1227,1253
613,356,0,225,480.36,4348,6399,1229,1254
614,356,0,225,480.63,4357,6412,1232,1254
615,367,0,223,479.51,4361,6417,1238,1259
616,366,0,222,476.84,4369,6433,1239,1265
617,358,0,222,473.78,4379,6444,1240,1267
618,358,0,220,474.26,4388,6453,1240,1271
619,360,0,221,474.4,4394,6464,1244,1272
620,357,0,221,473.71,4401,6476,1246,1274
621,359,0,224,472.72,4408,6489,1253,1275
622,352,0,227,471.48,4419,6500,1253,1277
623,346,0,231,468.1,4427,6511,1254,1283
624,349,0,227,468.12,4437,6526,1255,1285
