Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
439,537,0,7,52.14,985,1367,500,2143
440,540,0,7,50.36,985,1371,501,2148
441,537,0,7,48.11,988,1378,502,2154
442,527,0,7,47.11,988,1383,504,2170
443,533,0,7,46.53,989,1388,504,2174
444,536,0,9,48.64,989,1390,504,2181
445,526,0,9,46.97,992,1394,506,2188
446,522,0,9,46.39,993,1397,506,2200
447,522,0,9,45.42,995,1400,508,2206
448,521,0,9,45.56,996,1405,510,2214
449,520,0,8,46.11,996,1410,513,2221
450,514,0,8,45.03,996,1414,514,2230
451,517,0,9,46.86,999,1416,514,2241
452,516,0,10,47,1000,1417,514,2248
453,514,0,11,47.17,1000,1421,515,2253
454,513,0,12,47.72,1002,1421,516,2261
455,499,0,10,48.97,1005,1428,519,2268
456,488,0,11,47.44,1006,1434,523,2278
457,494,0,12,48.56,1006,1436,526,2285
458,503,0,12,46.75,1007,1440,526,2287
459,511,0,12,46.61,1011,1442,526,2289
460,520,0,12,46.03,1012,1445,527,2294
461,513,0,12,47.25,1014,1447,529,2305
462,508,0,11,46,1019,1451,531,2312
463,507,0,12,45.44,1023,1455,533,2321
464,503,0,12,45.28,1026,1456,534,2328
465,508,0,12,46.11,1026,1461,534,2332
466,505,0,10,49.31,1027,1465,536,2343
467,504,0,12,48.06,1028,1472,536,2347
468,498,0,13,51.14,1032,1477,537,2353
469,497,0,13,51.56,1032,1481,537,2359
470,493,0,13,51.31,1035,1486,539,2365
471,496,0,16,50.61,1035,1493,540,2368
472,492,0,18,49.92,1041,1497,543,2373
473,497,0,18,48.69,1044,1500,545,2377
474,493,0,18,49.22,1049,1506,546,2382
475,490,0,16,51.03,1053,1510,546,2389
476,492,0,16,51.31,1056,1513,547,2395
477,499,0,16,50.19,1058,1516,547,2401
478,489,0,17,53.25,1062,1518,550,2411
479,474,0,20,53.25,1066,1521,551,2424
480,466,0,19,53.36,1069,1526,553,2431
481,460,0,20,52.39,1074,1529,553,2440
482,444,0,19,51.83,1076,1534,553,2452
483,435,0,19,51.97,1079,1539,556,2456
484,441,0,19,53.08,1082,1542,556,2459
485,435,0,17,53.75,1084,1549,557,2468
486,437,0,18,55.14,1087,1553,558,2471
487,440,0,17,56.53,1095,1554,559,2477
488,434,0,18,55.83,1101,1559,561,2482
489,434,0,19,57.08,1105,1559,563,2488
490,429,0,19,57.92,1111,1561,565,2495
491,418,0,18,60.56,1114,1566,565,2506
492,416,0,17,60.69,1118,1568,565,2510
493,410,0,16,60,1120,1570,567,2518
494,410,0,17,58.47,1120,1576,567,2523
495,404,0,19,59.75,1121,1582,567,2530
496,403,0,21,59.89,1124,1584,569,2534
497,398,0,25,61.28,1126,1584,571,2539
498,401,0,25,61.31,1128,1589,572,2545
499,406,0,24,62.69,1128,1592,573,2552
500,402,0,23,63.08,1131,1598,574,2560
501,397,0,24,61.56,1133,1601,574,2565
502,396,0,24,63.06,1133,1604,576,2566
503,390,0,24,63.75,1135,1606,577,2569
504,389,0,24,64.97,1137,1609,577,2575
505,392,0,23,63.44,1140,1612,578,2580
506,393,0,22,65.67,1141,1613,580,2583
507,390,0,22,66.36,1142,1615,583,2589
508,380,0,21,67.89,1145,1618,587,2598
509,380,0,21,67.47,1147,1619,588,2604
510,378,0,23,68.17,1151,1620,591,2609
511,371,0,22,70.25,1153,1623,593,2616
512,375,0,24,73.72,1154,1623,593,2622
513,370,0,24,76.17,1156,1624,594,2630
514,366,0,22,77.25,1157,1627,596,2639
515,361,0,21,77.69,1161,1628,599,2646
516,359,0,21,78.53,1164,1630,600,2651
517,359,0,20,80.92,1166,1632,602,2653
518,351,0,22,80.61,1172,1633,605,2663
519,351,0,23,82.69,1174,1635,607,2669
520,345,0,24,84.92,1175,1638,608,2678
521,341,0,25,86.17,1179,1638,610,2683
522,343,0,26,87.03,1182,1641,610,2684
523,341,0,28,89,1185,1644,611,2686
524,343,0,30,89.28,1188,1644,614,2690
525,333,0,27,88.89,1190,1653,618,2697
526,322,0,26,89.19,1195,1660,621,2704
527,322,0,26,88.97,1197,1660,622,2708
528,318,0,25,89.83,1199,1661,624,2714
529,313,0,25,90.67,1200,1665,629,2719
530,314,0,26,91.22,1200,1668,630,2723
531,308,0,25,90.39,1201,1672,632,2730
532,308,0,23,90.39,1206,1675,633,2737
533,306,0,24,91.17,1207,1677,634,2742
534,310,0,24,87.25,1209,1678,636,2744
535,315,0,24,87.53,1211,1682,638,2749
536,321,0,24,87.69,1212,1683,638,2754
537,326,0,26,85.19,1215,1685,640,2755
538,316,0,25,85.14,1215,1691,642,2765
539,317,0,25,81.08,1216,1693,643,2770
540,330,0,24,80.17,1217,1693,645,2773
541,335,0,23,78.47,1218,1697,646,2775
542,336,0,23,81.92,1219,1701,646,2784
543,336,0,21,81.64,1219,1703,648,2787
544,339,0,21,82.89,1223,1705,651,2793
545,352,0,19,84.58,1224,1708,653,2797
546,346,0,17,86.08,1226,1710,656,2803
547,346,0,19,86.22,1228,1713,657,2803
548,347,0,19,86.39,1233,1718,657,2806
549,346,0,19,86.08,1237,1724,658,2810
550,358,0,18,82.89,1238,1725,660,2813
551,364,0,19,82.19,1243,1733,660,2815
552,360,0,18,82.61,1246,1738,661,2819
553,364,0,20,83.17,1248,1742,662,2820
554,359,0,21,83.64,1251,1746,663,2823
555,361,0,21,83.22,1252,1751,664,2828
556,366,0,20,81.89,1255,1754,664,2832
557,367,0,19,82.75,1257,1756,665,2835
558,369,0,18,82.36,1261,1759,666,2840
559,370,0,18,81,1265,1762,666,2843
560,375,0,19,79.89,1268,1766,666,2849
561,372,0,17,79.47,1271,1770,668,2853
562,373,0,18,80.58,1276,1773,668,2857
563,370,0,18,80.19,1277,1775,670,2861
564,366,0,19,79.64,1281,1780,670,2868
565,373,0,19,80.33,1283,1782,672,2872
566,373,0,20,81.69,1288,1785,672,2875
567,379,0,19,78.33,1292,1790,675,2878
568,375,0,22,78.56,1297,1794,678,2880
569,376,0,22,78.28,1299,1796,678,2887
570,370,0,21,78.11,1304,1800,680,2891
571,376,0,21,79.33,1307,1802,680,2894
572,375,0,20,78.47,1310,1805,681,2897
573,375,0,20,79.33,1315,1806,683,2902
574,375,0,20,80.33,1316,1808,683,2907
575,377,0,20,77.97,1319,1811,684,2911
576,377,0,21,78.28,1322,1812,684,2911
577,378,0,21,76.92,1323,1815,684,2916
578,385,0,22,75.42,1324,1820,686,2917
579,379,0,22,74.86,1328,1826,686,2921
580,392,0,22,74.58,1330,1828,686,2924
581,402,0,22,76.5,1331,1830,686,2925
582,392,0,23,75.81,1336,1832,687,2934
583,391,0,27,76.31,1340,1834,689,2937
584,386,0,25,75.75,1345,1839,693,2940
585,389,0,27,75.64,1350,1842,693,2945
586,390,0,27,75.5,1354,1844,695,2948
587,398,0,27,73.83,1359,1847,696,2955
588,400,0,28,72.78,1361,1850,696,2961
589,404,0,31,71.69,1363,1854,696,2964
590,395,0,28,70.97,1365,1861,697,2969
591,392,0,27,71.25,1370,1866,698,2973
592,390,0,29,72.06,1375,1869,698,2976
593,388,0,30,71.36,1380,1872,698,2981
594,387,0,28,70.69,1384,1876,698,2983
595,388,0,30,70.56,1390,1877,701,2986
596,391,0,32,69.31,1396,1880,702,2989
597,392,0,31,66.94,1403,1882,704,2992
598,399,0,30,68.83,1404,1888,704,2997
599,401,0,30,68.56,1408,1892,704,3001
600,397,0,29,67.72,1414,1898,705,3009
601,400,0,25,68.14,1420,1903,705,3013
602,398,0,25,69.64,1427,1907,707,3017
603,403,0,23,73.53,1432,1911,708,3019
604,404,0,22,72.25,1433,1915,710,3022
605,402,0,23,73.08,1437,1917,710,3029
606,397,0,23,73.75,1438,1922,710,3034
607,393,0,24,74.72,1443,1927,710,3039
608,385,0,24,75.28,1445,1933,710,3046
609,384,0,25,75.81,1447,1935,711,3050
610,385,0,26,76.97,1451,1937,711,3053
611,389,0,26,77.94,1454,1941,712,3055
612,386,0,29,78.08,1458,1945,712,3058
613,376,0,30,77.25,1464,1955,713,3063
614,375,0,30,81.56,1468,1959,713,3066
615,374,0,29,82.39,1469,1961,713,3074
616,367,0,29,85.06,1471,1962,714,3080
617,369,0,28,86.17,1471,1966,715,3086
618,359,0,30,86.89,1476,1971,716,3097
619,357,0,33,87.72,1478,1971,717,3104
620,351,0,32,88.31,1481,1974,718,3112
621,349,0,29,87.06,1484,1979,718,3116
622,345,0,29,90.83,1488,1982,720,3120
623,343,0,28,90.44,1489,1988,720,3126
624,343,0,28,90.97,1491,1989,721,3134
625,339,0,27,92.64,1492,1991,723,3142
626,343,0,28,93.33,1492,1995,723,3148
627,334,0,28,94.53,1493,1999,723,3155
628,332,0,26,96.25,1494,2002,723,3159
629,335,0,25,95.28,1495,2005,724,3163
630,331,0,26,94.86,1498,2007,724,3166
631,338,0,28,95.53,1500,2010,725,3169
632,335,0,28,93.56,1500,2016,725,3174
633,340,0,26,91.75,1502,2018,725,3181
634,341,0,25,91.06,1502,2018,725,3187
635,331,0,28,91.42,1507,2018,727,3195
636,338,0,27,91.86,1509,2023,728,3199
637,354,0,26,90.31,1510,2024,730,3201
638,361,0,25,88.5,1515,2027,732,3204
639,363,0,24,89.92,1518,2032,732,3209
640,368,0,24,91.94,1521,2033,733,3215
641,368,0,24,95.08,1524,2036,735,3222
642,365,0,24,94.42,1527,2040,739,3224
643,367,0,24,94.25,1532,2040,739,3231
644,363,0,24,94.56,1534,2041,739,3235
645,361,0,21,93.89,1536,2047,741,3238
