Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,12,0,49,369.62,352,75,145,548
64,13,0,45,372.19,352,76,146,550
65,15,0,41,373.61,352,77,147,552
66,18,0,30,375.98,352,77,149,561
67,24,0,30,379.24,352,77,149,563
68,25,0,26,382.83,352,77,149,567
69,28,0,23,385.07,352,78,150,569
70,28,0,22,387.14,353,78,150,570
71,28,0,17,390.23,354,78,150,576
72,30,0,16,393.74,354,78,150,578
73,33,0,19,395.39,354,78,150,579
74,30,0,18,396.23,356,78,150,581
75,28,0,19,398.34,358,78,150,581
76,33,0,19,399.33,358,78,150,582
77,39,0,19,402.19,359,78,150,582
78,43,0,21,403.77,361,78,150,582
79,39,0,21,405.7,366,78,152,583
80,39,0,22,406.95,368,78,152,583
81,39,0,22,408.46,372,78,152,583
82,36,0,27,412.73,375,78,152,583
83,36,0,30,415.58,377,78,152,584
84,36,0,33,416.76,379,78,152,584
85,38,0,32,418.39,380,78,152,586
86,41,0,34,420.26,380,78,152,586
87,45,0,36,421.83,381,78,152,586
88,47,0,40,423.15,382,78,152,586
89,49,0,40,425.1,384,78,152,587
90,52,0,45,425.76,385,78,152,587
91,51,0,46,427.18,388,78,152,588
92,56,0,49,429.34,390,78,152,588
93,55,0,55,430.26,392,78,152,589
94,58,0,56,431.92,394,78,152,589
95,57,0,56,432.57,395,78,152,591
96,59,0,57,433.83,395,78,153,592
97,60,0,57,434.18,395,78,153,592
98,61,0,60,432.95,398,78,153,594
99,58,0,58,434.87,402,79,154,597
100,60,0,56,437.13,403,79,154,599
101,60,0,60,437.25,404,79,154,599
102,63,0,61,440.04,406,79,154,601
103,57,0,66,441.5,414,80,154,602
104,58,0,67,443.04,418,80,154,604
105,57,0,70,444.28,422,80,154,606
106,56,0,74,446.15,425,80,154,611
107,51,0,75,447.58,430,80,154,613
108,50,0,76,449.62,432,80,154,614
109,51,0,74,450.44,432,81,155,617
110,52,0,77,450.62,435,81,155,620
111,52,0,76,451.5,435,81,156,623
112,48,0,79,453.42,438,81,157,625
113,45,0,85,453.81,441,81,157,626
114,49,0,86,455.48,442,81,157,629
115,49,0,92,456.54,442,81,157,631
116,48,0,93,457.13,442,81,157,632
117,46,0,95,457.8,444,81,157,634
118,45,0,102,457.22,449,81,157,637
119,49,0,100,457.41,450,81,157,642
120,53,0,102,459.29,450,81,158,644
121,53,0,101,458.62,454,81,158,647
122,53,0,97,456.97,456,81,160,654
123,55,0,99,458.23,456,81,160,657
124,55,0,103,458.15,458,81,160,658
125,57,0,104,456.9,458,81,161,660
126,59,0,101,456.26,458,81,161,668
127,57,0,98,456.76,461,81,162,672
128,57,0,92,456.32,463,82,163,677
129,61,0,90,456.63,463,82,163,681
130,69,0,86,456.72,463,82,163,685
131,70,0,83,457,465,82,165,690
132,71,0,85,456.35,465,82,165,692
133,75,0,82,456.09,465,82,165,696
134,72,0,76,457.29,468,82,165,705
135,66,0,75,458.48,475,82,165,710
136,62,0,77,458.02,481,82,166,712
137,62,0,74,457.79,485,82,168,715
138,64,0,77,459.04,485,82,168,716
139,66,0,74,459.16,486,82,169,720
140,71,0,75,457,488,82,169,724
141,67,0,78,457.49,492,82,170,728
142,64,0,81,457.98,494,82,171,734
143,63,0,83,457,494,82,171,739
144,60,0,82,455.76,497,82,171,743
145,62,0,85,456.76,498,82,172,744
146,60,0,88,456.52,504,82,172,745
147,58,0,90,455.91,507,82,173,746
148,59,0,90,455.26,510,82,173,750
149,61,0,90,455.72,511,82,173,753
150,63,0,89,456.03,512,82,173,755
151,65,0,93,454.47,514,84,173,758
152,65,0,88,455.34,516,85,173,764
153,68,0,89,454.59,518,85,174,767
154,68,0,88,455.41,519,86,175,770
155,68,0,87,455.23,519,86,175,772
156,66,0,84,453.82,523,86,175,779
157,65,0,81,454.21,526,86,175,783
158,67,0,83,453.92,526,86,175,788
159,74,0,80,452.88,526,87,176,793
160,80,0,80,451.58,528,87,176,796
161,79,0,77,451.75,529,88,176,800
162,79,0,75,451.77,530,90,176,804
163,80,0,72,450.12,531,90,176,809
164,80,0,70,448.23,532,90,178,812
165,78,0,67,447.63,535,90,178,818
166,82,0,68,448.37,536,90,179,819
167,90,0,65,448.39,537,90,179,824
168,95,0,63,447.72,539,90,179,829
169,96,0,60,447.37,539,90,181,833
170,100,0,57,446.52,541,90,181,838
171,100,0,54,445.37,544,90,183,840
172,97,0,53,444.46,544,90,183,846
173,100,0,51,444.28,545,92,183,847
174,101,0,43,442.05,547,92,184,855
175,100,0,39,442.08,547,92,184,861
176,102,0,38,439.9,547,92,184,865
177,106,0,37,438.76,548,92,184,866
178,106,0,30,437.76,549,92,185,873
179,106,0,31,437.6,550,92,185,876
180,103,0,31,436.53,551,92,185,883
181,106,0,33,434.9,555,92,185,886
182,107,0,37,433.81,557,92,185,887
183,108,0,35,434.95,559,92,187,889
184,110,0,41,433.81,560,92,187,891
185,112,0,42,431.3,562,92,188,893
186,109,0,44,430.38,564,92,188,896
187,109,0,47,430.44,566,92,188,898
188,114,0,48,428.15,566,92,188,902
189,116,0,52,426.56,566,92,188,905
190,114,0,53,424.84,568,92,189,906
191,113,0,49,425.07,570,92,190,910
192,116,0,48,424.01,571,93,190,911
193,116,0,48,423.06,573,93,191,912
194,119,0,49,421.78,573,94,192,913
195,113,0,53,421.35,577,94,192,917
196,116,0,53,420.32,580,94,192,919
197,113,0,52,420.39,583,94,192,923
198,117,0,55,418.83,585,94,192,926
199,123,0,56,418.84,587,94,193,929
200,123,0,62,417.1,590,94,193,932
201,123,0,62,415.26,591,94,193,936
202,121,0,65,414.49,593,94,193,939
203,118,0,69,413.58,598,94,193,944
204,119,0,70,411.49,598,94,193,948
205,119,0,71,410.89,599,94,193,952
206,114,0,72,408.98,604,95,193,955
207,115,0,73,407.36,610,95,194,955
208,113,0,78,406.56,615,95,194,959
209,114,0,85,403.15,620,95,194,963
210,110,0,85,401.71,623,97,194,967
211,110,0,83,401.43,625,98,194,973
212,107,0,85,400,630,98,195,976
213,106,0,91,398.35,631,98,195,979
214,104,0,97,398.1,632,98,195,981
215,108,0,107,397.92,637,98,196,982
216,110,0,111,398.74,639,98,196,987
217,109,0,115,398.08,639,98,196,993
218,111,0,113,396.85,642,98,198,996
219,106,0,109,396.43,645,100,199,1003
220,102,0,113,395.46,651,100,199,1006
221,98,0,111,396.13,652,105,199,1012
222,95,0,112,396.22,655,106,199,1015
223,94,0,112,397.57,657,107,199,1021
224,94,0,112,398.02,658,108,200,1026
225,87,0,109,396.74,661,108,200,1037
226,89,0,114,394.81,663,108,200,1042
227,85,0,116,394.53,666,109,200,1048
228,82,0,117,395.17,673,109,200,1053
229,80,0,115,393.87,677,109,201,1058
230,82,0,117,394.11,679,109,201,1061
231,82,0,113,392.49,681,109,202,1070
232,83,0,108,390.53,682,109,202,1078
233,82,0,102,391.63,684,110,205,1084
234,80,0,99,391.91,686,110,205,1088
235,78,0,98,392.72,689,110,205,1094
236,79,0,97,393.44,690,110,205,1099
237,75,0,100,393.28,696,110,206,1104
238,72,0,102,393.91,700,110,206,1110
239,74,0,104,395.55,702,110,206,1113
240,76,0,101,396.24,705,110,206,1119
241,74,0,103,395.55,708,110,206,1125
242,76,0,103,396.39,711,110,207,1129
243,74,0,103,396.74,714,110,208,1135
244,77,0,103,396.94,715,110,208,1141
245,74,0,107,396.57,718,110,208,1144
246,74,0,107,397.57,720,110,208,1148
247,72,0,111,397.88,723,110,210,1151
248,68,0,113,399.03,726,110,210,1155
249,64,0,115,399.97,728,111,210,1159
250,66,0,119,400.94,728,111,210,1161
251,69,0,121,401.24,729,111,210,1164
252,66,0,117,402.97,731,111,212,1168
253,63,0,118,404.4,736,111,212,1172
254,57,0,119,403.99,741,111,212,1179
255,51,0,123,405.92,748,111,212,1184
256,47,0,124,406.57,752,111,212,1188
257,46,0,122,407.04,753,111,213,1194
258,45,0,119,407.91,754,112,213,1200
259,42,0,113,410.24,757,113,214,1206
260,42,0,109,411.13,757,113,214,1213
261,41,0,106,411.56,758,116,215,1218
262,41,0,104,412.15,760,116,216,1221
263,41,0,98,413.72,761,116,220,1228
264,42,0,96,414.87,761,116,220,1233
265,43,0,95,416.73,761,116,220,1240
266,42,0,93,417.94,763,116,220,1244
267,44,0,89,417.48,763,116,220,1250
268,43,0,89,418.07,763,116,220,1252
269,42,0,84,420.02,764,116,220,1259
270,46,0,84,421.99,764,116,220,1264
271,48,0,73,423.83,764,118,220,1273
272,49,0,67,424.49,767,120,220,1278
273,47,0,60,425,768,121,221,1284
274,45,0,60,426.65,770,121,222,1286
275,46,0,60,427.28,771,122,224,1288
276,43,0,56,430.3,773,123,225,1293
277,45,0,54,432.64,773,123,225,1297
278,45,0,57,433.75,773,123,225,1298
279,42,0,56,435.19,774,124,225,1303
280,41,0,57,437.55,775,124,227,1304
281,45,0,47,438.87,776,125,228,1312
282,42,0,46,440.22,776,125,228,1316
283,44,0,44,443,776,125,228,1318
284,43,0,43,444.08,777,125,228,1319
285,43,0,45,445.76,777,125,228,1321
286,39,0,39,446.38,780,125,230,1327
287,36,0,39,448.74,781,125,230,1329
288,39,0,37,450.11,781,125,231,1331
289,38,0,38,451.91,781,125,231,1333
290,35,0,39,453.72,784,125,231,1334
291,35,0,40,456.06,786,125,231,1336
292,35,0,38,456.9,787,125,231,1339
293,33,0,36,458.87,790,125,231,1341
294,32,0,36,459.87,792,125,232,1343
295,30,0,35,461.47,792,125,232,1347
296,32,0,35,462.83,792,125,233,1349
297,31,0,34,463.89,793,126,233,1350
298,31,0,39,465.28,793,126,233,1350
299,31,0,41,466.53,793,126,234,1350
300,31,0,43,467.84,793,126,234,1351
301,30,0,41,469.31,793,126,234,1354
302,32,0,39,470.98,793,126,234,1357
303,34,0,40,471.76,793,126,234,1357
304,33,0,39,472.78,793,127,234,1359
305,31,0,38,473.85,793,128,234,1361
306,33,0,34,473.74,793,128,235,1364
307,34,0,33,474.26,794,128,235,1367
308,36,0,32,474.02,794,128,235,1368
309,37,0,33,474.96,794,128,235,1368
310,43,0,31,476.85,794,128,235,1372
311,45,0,32,475.44,795,128,235,1373
312,44,0,29,475.4,798,128,236,1376
313,43,0,31,474.24,799,128,236,1377
314,43,0,26,474.55,799,128,236,1382
315,43,0,26,475.04,803,128,236,1385
316,47,0,27,474.26,803,128,237,1386
317,47,0,27,474.47,803,128,237,1386
318,48,0,23,473.25,803,128,237,1390
319,49,0,21,472.74,803,128,237,1392
320,53,0,25,473.71,803,128,237,1393
321,60,0,26,473.47,803,128,237,1395
322,61,0,26,473.62,803,130,237,1395
323,67,0,24,473.02,803,130,237,1400
324,69,0,25,471.06,804,130,237,1401
325,74,0,24,470.04,804,130,237,1402
326,74,0,23,469.73,804,130,237,1403
327,77,0,22,469.13,804,130,238,1403
328,73,0,22,466.09,806,130,238,1405
329,80,0,22,465.8,806,130,238,1406
330,83,0,22,466.09,807,130,238,1406
331,83,0,20,463.92,808,130,238,1408
332,81,0,19,461.74,811,130,238,1412
333,80,0,24,460.25,811,130,238,1413
334,80,0,23,459.06,811,130,240,1414
335,82,0,25,459.2,811,130,240,1415
336,83,0,23,456.93,814,131,240,1420
337,82,0,22,456.51,816,132,240,1423
338,84,0,23,455.38,819,132,240,1423
339,88,0,25,452.81,820,132,240,1424
340,91,0,25,452.54,821,132,241,1426
341,87,0,27,452.19,826,132,242,1427
342,94,0,31,449.61,830,132,242,1427
343,96,0,32,448.33,832,132,242,1429
344,101,0,34,445.11,833,133,242,1430
345,103,0,35,443.52,834,133,242,1430
346,108,0,35,443.04,835,133,242,1430
347,111,0,35,440.61,836,133,242,1430
348,111,0,37,439.24,841,133,242,1432
349,110,0,38,438.01,845,133,242,1436
350,112,0,43,435.76,851,133,242,1437
351,108,0,46,435.51,857,133,242,1441
352,114,0,48,435.66,857,133,243,1442
353,117,0,55,435.94,861,133,243,1444
354,112,0,58,432.88,865,133,243,1448
355,116,0,62,430.33,866,133,243,1452
356,115,0,65,430.74,867,133,243,1454
357,123,0,65,430.83,868,134,243,1456
358,120,0,68,428.46,871,134,244,1460
359,120,0,70,426.31,875,134,244,1462
360,114,0,72,426.18,881,134,244,1465
361,112,0,74,425.19,886,134,244,1466
362,112,0,84,423.66,890,134,244,1468
363,111,0,88,423.33,895,134,244,1469
364,112,0,89,422.93,897,134,245,1471
365,117,0,93,420.52,900,134,245,1474
366,112,0,93,419.97,903,134,245,1480
367,112,0,100,420.97,906,134,245,1487
368,106,0,106,421.92,914,134,245,1488
369,99,0,102,420.6,919,134,247,1496
370,100,0,106,420.13,920,134,247,1499
371,100,0,103,421.42,921,134,247,1505
372,99,0,105,422.16,922,134,247,1508
373,97,0,106,421.83,925,134,247,1511
374,97,0,106,420.85,928,134,247,1514
375,106,0,108,420.51,928,134,247,1517
376,95,0,114,421.79,938,134,247,1521
377,85,0,117,422.02,945,134,247,1528
378,81,0,115,420.54,948,135,248,1535
379,74,0,114,420.57,951,135,248,1543
380,71,0,115,420.58,954,136,248,1549
381,77,0,117,419.37,956,136,248,1553
382,73,0,116,419.69,960,138,251,1556
383,70,0,114,419.55,964,138,252,1565
384,66,0,116,421.73,967,138,252,1569
385,64,0,118,421.75,971,138,252,1573
386,61,0,119,422.36,974,139,252,1576
387,55,0,121,423.42,980,140,253,1578
388,51,0,126,424.4,985,140,253,1582
389,48,0,128,425.3,986,140,254,1586
390,51,0,130,425.55,988,141,254,1590
391,47,0,129,426.53,991,141,255,1595
392,46,0,128,426.97,992,141,255,1602
393,41,0,123,426.98,994,141,258,1611
394,42,0,120,425.88,994,141,258,1616
395,43,0,123,426.46,994,141,258,1620
396,46,0,120,426.93,997,142,258,1627
397,49,0,124,427.45,999,143,259,1630
398,51,0,130,426.76,1000,145,260,1633
399,58,0,129,428.38,1001,145,260,1639
400,55,0,132,428.96,1003,145,261,1644
401,55,0,134,429.7,1006,145,261,1649
402,55,0,130,430.08,1007,146,262,1653
403,53,0,125,430.2,1008,146,264,1660
404,56,0,123,430.12,1008,146,264,1667
405,56,0,118,430.7,1008,146,265,1674
406,58,0,114,431.6,1008,146,266,1681
407,55,0,114,432.17,1011,146,267,1685
408,53,0,114,432.38,1012,146,267,1692
409,50,0,113,432.67,1014,146,268,1696
410,46,0,110,433.99,1020,146,268,1702
411,47,0,110,435.19,1022,146,268,1710
412,50,0,108,434.36,1022,146,268,1713
413,52,0,104,434.48,1023,146,268,1722
414,50,0,93,435.6,1026,147,269,1734
415,48,0,89,436.62,1028,147,271,1738
416,49,0,85,438.3,1029,147,271,1743
417,49,0,79,437.2,1030,147,272,1750
418,51,0,80,437.89,1030,148,272,1751
419,53,0,74,437.7,1030,149,275,1756
420,52,0,70,438.2,1030,149,275,1764
421,55,0,65,437.71,1030,149,276,1769
422,56,0,60,438.58,1030,149,277,1774
423,56,0,54,438.82,1030,149,277,1783
424,58,0,52,439.02,1030,149,278,1786
425,56,0,45,439.33,1030,149,280,1794
426,57,0,43,440.69,1030,149,280,1797
427,55,0,39,441.57,1030,149,280,1803
428,54,0,38,441.12,1031,149,280,1805
429,55,0,36,441.4,1031,149,280,1810
430,56,0,33,442.7,1031,149,280,1815
431,57,0,31,444.44,1032,149,281,1819
432,63,0,30,445.83,1032,149,281,1820
433,64,0,26,447.24,1032,149,282,1823
434,66,0,22,448.43,1032,149,283,1827
435,66,0,23,448.78,1032,149,283,1828
436,63,0,20,450.78,1033,149,283,1833
437,62,0,19,451.57,1034,149,283,1835
438,66,0,19,451.89,1034,149,283,1836
439,67,0,18,451.45,1034,149,284,1837
440,66,0,17,451.65,1035,151,284,1841
441,66,0,16,451.07,1035,151,284,1843
442,66,0,16,451.89,1035,152,284,1846
443,64,0,15,453.37,1036,153,284,1850
444,65,0,15,455,1037,154,285,1851
445,66,0,13,453.79,1037,154,285,1855
446,66,0,13,453.76,1037,154,285,1856
447,67,0,10,453,1039,154,286,1859
448,69,0,12,453.54,1040,155,286,1859
449,71,0,13,452.82,1040,156,286,1859
450,75,0,12,452.45,1040,157,286,1859
451,73,0,12,451.72,1041,157,286,1862
452,76,0,12,451.56,1041,157,287,1864
453,85,0,12,451.1,1041,157,287,1864
454,86,0,12,449.37,1041,157,288,1865
455,93,0,14,449.4,1041,157,288,1866
456,92,0,16,449.36,1041,157,288,1868
457,97,0,16,446.15,1041,157,289,1868
458,100,0,16,443.21,1041,157,289,1869
459,104,0,16,441.79,1041,157,290,1870
460,105,0,15,437.81,1041,158,291,1873
461,108,0,15,437.19,1041,158,291,1874
462,117,0,13,434.87,1041,158,291,1877
463,124,0,13,433.28,1041,158,291,1878
464,127,0,10,431.34,1041,158,291,1883
465,131,0,8,429.7,1041,159,291,1887
466,132,0,8,428.58,1041,160,291,1889
467,137,0,7,425.65,1041,160,291,1892
468,139,0,7,424.07,1041,160,291,1894
469,138,0,7,422.72,1041,161,291,1895
470,140,0,7,420.81,1041,162,291,1897
471,139,0,5,417.09,1041,162,291,1901
472,150,0,3,415.44,1041,162,291,1904
473,154,0,2,414.92,1041,162,291,1908
474,162,0,2,410.47,1041,162,291,1909
475,165,0,1,408.92,1041,162,292,1912
476,173,0,1,408.45,1041,162,292,1914
477,175,0,1,406.15,1041,163,292,1915
478,181,0,1,401.98,1041,166,292,1917
479,189,0,1,400.6,1041,167,292,1920
480,190,0,1,397.72,1041,170,292,1922
481,193,0,1,396.91,1041,170,292,1922
482,195,0,1,395.1,1041,170,292,1925
483,200,0,1,394.35,1041,171,292,1926
484,198,0,0,392.98,1041,173,292,1931
485,200,0,0,389.75,1041,173,292,1933
486,201,0,0,386.43,1041,173,292,1935
487,200,0,0,385.51,1041,175,293,1937
488,201,0,0,384.81,1041,176,293,1941
489,208,0,0,383.61,1041,176,293,1944
490,207,0,0,382.11,1041,177,293,1946
491,209,0,0,383.21,1041,178,293,1951
492,206,0,0,380.12,1041,178,294,1955
493,202,0,0,377.07,1041,178,294,1959
494,205,0,0,374.84,1041,179,294,1962
495,210,0,0,373.12,1041,180,294,1967
496,211,0,0,372.16,1041,180,294,1972
497,219,0,0,368.99,1041,181,294,1974
498,217,0,0,366.27,1041,182,294,1978
499,224,0,0,365.82,1041,182,294,1979
500,225,0,0,364.38,1041,183,294,1984
501,229,0,0,360.71,1041,183,296,1989
502,223,0,0,357.83,1041,187,296,1994
503,228,0,0,357.19,1041,192,296,1996
504,231,0,0,353.1,1041,193,296,2001
505,236,0,0,348.37,1041,196,296,2002
506,238,0,0,343.46,1041,198,296,2004
507,234,0,0,339.96,1041,199,296,2010
508,234,0,0,336.8,1041,202,296,2017
509,244,0,0,333.31,1041,202,296,2020
510,257,0,0,329.31,1041,203,296,2020
511,268,0,0,323.06,1041,204,296,2022
512,270,0,0,321.56,1041,204,296,2028
513,279,0,0,317.07,1041,204,296,2029
514,285,0,0,311.94,1041,204,296,2031
515,291,0,0,306.24,1041,205,296,2035
516,300,0,0,305.15,1041,205,296,2038
517,301,0,0,300.89,1041,206,296,2043
518,306,0,0,295.81,1041,207,297,2046
519,311,0,0,293.81,1041,207,297,2051
520,313,0,0,292.44,1041,207,297,2057
521,321,0,0,288.87,1041,208,297,2061
522,326,0,0,283.37,1041,208,297,2064
523,337,0,0,279.75,1041,210,297,2065
524,347,0,0,275.07,1041,210,297,2070
525,349,0,0,268.56,1041,211,297,2076
526,348,0,0,266.4,1041,211,297,2080
527,347,0,0,263.88,1041,211,298,2086
528,355,0,0,260.79,1041,215,299,2090
529,356,0,0,256.47,1041,217,300,2097
530,363,0,0,252.67,1041,218,300,2105
531,362,0,0,247.85,1041,219,300,2113
532,369,0,0,243.71,1041,220,300,2120
533,368,0,0,238.37,1041,221,300,2126
534,374,0,0,236,1041,222,301,2130
535,376,0,0,231.1,1041,222,302,2135
536,370,0,0,228.13,1041,224,302,2147
537,369,0,0,224.93,1041,224,303,2153
538,376,0,0,221.22,1041,224,303,2159
539,377,0,0,219.09,1041,224,303,2164
540,381,0,0,216.91,1041,225,304,2172
541,387,0,0,214.13,1041,225,305,2176
542,398,0,0,210.96,1041,225,307,2185
543,403,0,0,205.21,1041,225,307,2191
544,404,0,0,199.17,1041,226,308,2194
545,399,0,0,196.61,1041,227,308,2205
546,396,0,0,194.25,1041,227,309,2217
547,411,0,0,189.08,1041,227,310,2224
548,406,0,0,186.58,1041,227,310,2233
549,405,0,0,183.78,1041,228,311,2242
550,403,0,0,180.61,1041,228,313,2251
551,410,0,0,175.3,1041,229,313,2253
552,417,0,0,170.79,1041,229,314,2261
553,419,0,0,168.15,1041,230,314,2269
554,418,0,0,168.25,1041,230,314,2278
555,416,0,0,165.31,1041,231,315,2286
556,419,0,0,162.28,1041,231,316,2293
557,428,0,0,158.83,1041,233,318,2296
558,433,0,0,157.29,1041,234,319,2305
559,433,0,0,153.75,1041,236,321,2319
560,440,0,0,149.19,1041,237,321,2327
561,446,0,0,147.78,1041,237,321,2331
562,450,0,0,147.29,1041,238,323,2337
563,445,0,0,143.49,1041,240,324,2347
564,444,0,0,141.74,1041,240,324,2359
565,447,0,0,138.94,1041,241,325,2361
566,451,0,0,135.85,1041,241,325,2368
567,447,0,0,135.46,1041,245,327,2375
568,448,0,0,132.84,1041,245,327,2383
569,444,0,0,129.64,1041,248,327,2392
570,436,0,0,127.03,1041,249,329,2405
571,430,0,0,124.09,1041,251,331,2415
572,430,0,0,120.44,1041,252,332,2422
573,440,0,0,118.93,1041,254,333,2428
574,438,0,0,117.71,1041,255,333,2439
575,448,0,0,117.58,1041,256,336,2446
576,444,0,0,117.16,1041,258,338,2458
577,442,0,0,114.18,1041,258,340,2472
578,440,0,0,114.33,1041,261,340,2482
579,436,0,0,113.99,1041,261,340,2492
580,443,0,0,110.67,1041,261,340,2500
581,448,0,0,108.44,1041,263,340,2504
582,447,0,0,108.45,1041,265,340,2512
583,443,0,0,107.48,1041,266,341,2520
584,445,0,0,105.39,1041,266,341,2527
585,442,0,0,104.17,1041,267,342,2538
586,447,0,0,103.93,1041,268,342,2543
587,449,0,0,101.66,1041,268,343,2550
588,454,0,0,100.46,1041,268,343,2557
589,457,0,0,99.65,1041,268,343,2567
590,460,0,0,97.56,1041,271,343,2570
591,456,0,0,95.71,1041,273,345,2581
592,457,0,0,94.26,1041,274,346,2593
593,451,0,0,93.55,1041,275,348,2601
594,448,0,0,94.39,1041,276,350,2611
595,450,0,0,94.84,1041,278,350,2614
596,449,0,0,93.9,1041,279,350,2626
597,442,0,0,93.66,1041,280,351,2638
598,438,0,0,93.67,1041,281,353,2648
599,433,0,0,94.44,1041,282,354,2658
600,438,0,0,93.9,1041,282,355,2666
601,439,0,0,92.9,1041,283,356,2674
602,440,0,0,91.98,1041,285,357,2677
603,440,0,0,91.73,1041,285,358,2688
604,444,0,0,91.99,1041,285,358,2695
605,439,0,0,91.26,1041,286,360,2703
606,439,0,0,89.74,1041,287,363,2711
607,435,0,0,89.55,1041,289,366,2718
608,430,0,0,89.07,1041,289,369,2728
609,437,0,0,86.27,1041,289,370,2736
610,433,0,0,86.76,1041,289,370,2747
611,429,0,0,87.54,1041,290,372,2754
612,425,0,0,86,1041,290,372,2767
613,424,0,0,85.29,1041,291,373,2777
614,424,0,0,85.49,1041,291,374,2786
615,421,0,0,84.64,1041,291,375,2798
616,422,0,0,84.66,1041,291,377,2804
617,419,0,0,83.69,1041,291,379,2815
618,414,0,0,82.48,1041,293,382,2823
619,406,0,0,82.28,1041,294,383,2833
620,401,0,0,82.52,1041,294,384,2842
621,395,0,0,83.12,1041,295,386,2857
622,387,0,0,81.99,1041,298,386,2870
623,393,0,0,82.25,1041,298,386,2874
624,388,0,0,81.22,1041,298,388,2884
625,384,0,0,79.73,1041,298,390,2893
626,381,0,0,81.47,1041,299,391,2902
627,386,0,0,79.88,1041,300,392,2908
628,380,0,0,78.64,1041,302,395,2911
629,372,0,0,77.72,1041,304,399,2924
630,378,0,0,76.29,1041,304,399,2929
631,383,0,0,77.55,1041,305,399,2937
632,387,0,0,76.45,1041,306,400,2941
633,385,0,0,73.98,1041,308,400,2951
634,390,0,0,72.8,1041,308,400,2960
635,383,0,0,73.44,1041,309,404,2971
636,378,0,0,73.55,1041,312,407,2976
637,376,0,0,71.65,1041,312,408,2986
638,379,0,0,69.92,1041,313,408,2994
639,377,0,0,70.53,1041,314,410,3002
640,382,0,0,70.44,1041,314,412,3005
641,387,0,0,69.33,1041,316,413,3010
642,397,0,0,69.12,1041,316,416,3014
643,401,0,0,69.7,1041,317,416,3020
644,411,0,0,69.6,1041,318,418,3026
645,415,0,0,68.02,1041,318,418,3032
646,410,0,0,66.58,1041,322,419,3045
647,410,0,0,67.08,1041,323,422,3051
648,418,0,0,67.29,1041,324,424,3056
649,423,0,0,66.31,1041,324,424,3060
650,420,0,0,65.57,1041,324,426,3065
651,422,0,0,64.65,1041,324,427,3074
652,432,0,0,65.83,1041,324,427,3078
653,426,0,0,66.28,1041,324,428,3088
654,417,0,0,64.25,1041,324,431,3100
655,419,0,0,64.03,1041,324,433,3109
656,416,0,0,63.38,1041,325,435,3121
657,407,0,0,63.93,1041,326,438,3129
