Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
94,8,0,148,773.72,1432,65,396,711
95,7,0,142,778.82,1433,65,400,713
96,7,0,126,783.99,1435,65,412,717
97,7,0,114,789.59,1435,66,419,721
98,8,0,104,793.66,1435,66,424,726
99,11,0,96,796.39,1435,66,429,729
100,12,0,87,800.63,1435,66,434,733
101,12,0,82,804.79,1435,66,437,735
102,10,0,72,808.36,1437,66,442,740
103,10,0,67,810.62,1437,66,447,740
104,10,0,58,814.32,1437,66,453,743
105,11,0,54,815.8,1440,66,456,745
106,11,0,50,818.51,1440,66,459,747
107,13,0,46,820.87,1442,66,463,748
108,15,0,44,825.74,1443,66,465,748
109,14,0,36,828.98,1444,66,469,752
110,14,0,32,834.12,1444,66,471,754
111,14,0,28,835.9,1444,66,472,757
112,14,0,24,839.95,1444,66,475,758
113,15,0,20,842.8,1444,66,476,761
114,15,0,18,844.44,1444,66,478,761
115,14,0,17,845.03,1444,66,478,763
116,18,0,16,846.74,1444,66,479,763
117,15,0,14,849.42,1444,66,480,767
118,14,0,13,851.92,1444,66,480,769
119,19,0,11,853.72,1444,66,482,769
120,19,0,11,856.06,1444,66,482,769
121,19,0,9,857.09,1444,66,483,770
122,20,0,9,858.09,1444,66,483,770
123,20,0,8,859.35,1444,66,483,771
124,21,0,8,860.97,1444,66,483,772
125,21,0,7,862.65,1444,66,484,772
126,21,0,7,861.58,1444,66,484,775
127,20,0,7,863.39,1444,66,484,776
128,21,0,7,865.41,1444,66,484,776
129,25,0,6,865.89,1444,66,485,777
130,24,0,5,866.99,1445,66,486,778
131,24,0,5,866.77,1445,66,486,778
132,23,0,5,868.15,1445,66,486,779
133,28,0,4,867.4,1445,66,487,779
134,26,0,4,867.18,1446,66,487,781
135,26,0,4,867.96,1447,66,487,781
136,29,0,3,868,1447,66,487,783
137,29,0,5,867.94,1448,66,487,783
138,31,0,4,869.63,1449,66,488,783
139,31,0,4,869.44,1449,66,488,786
140,34,0,4,867.9,1449,66,488,786
141,40,0,4,867.8,1449,66,488,787
142,41,0,3,868.81,1449,66,489,787
143,45,0,3,869.15,1450,66,489,787
144,45,0,3,869.39,1452,66,489,787
145,45,0,4,869.28,1454,66,489,788
146,48,0,4,867.86,1454,66,489,788
147,49,0,4,866.41,1456,66,489,788
148,51,0,6,867.18,1456,66,489,791
149,49,0,6,866.52,1456,66,489,793
150,54,0,7,865.31,1456,66,489,795
151,55,0,7,863.2,1456,66,489,796
152,60,0,7,862.97,1456,66,489,797
153,59,0,7,861.88,1460,66,489,798
154,57,0,8,860.78,1465,66,489,799
155,56,0,9,857.11,1466,66,489,801
156,57,0,9,855.36,1466,66,490,803
157,57,0,9,853.37,1466,66,490,804
158,62,0,9,852.83,1467,66,490,805
159,69,0,11,852.17,1467,66,490,805
160,68,0,11,850.51,1467,66,490,808
161,72,0,11,847.95,1467,66,490,811
162,70,0,11,847.62,1468,66,490,813
163,65,0,11,847.83,1469,66,490,818
164,68,0,11,847.06,1469,66,490,819
165,70,0,11,845.39,1471,66,490,820
166,69,0,12,843.98,1471,66,490,823
167,77,0,12,841.63,1471,66,490,823
168,81,0,13,841.5,1472,66,490,828
169,83,0,15,839.17,1473,66,490,832
170,83,0,15,838.39,1473,66,490,833
171,81,0,15,838.05,1473,66,490,836
172,82,0,15,836.82,1473,67,490,838
173,87,0,15,832.05,1473,67,490,839
174,93,0,15,827.83,1473,67,490,844
175,91,0,15,828.13,1474,69,490,846
176,97,0,16,828.01,1476,69,490,847
177,96,0,16,822.36,1476,70,490,853
178,95,0,16,818.25,1476,72,490,861
179,100,0,16,818.23,1477,72,490,865
180,102,0,16,815.56,1478,73,490,867
181,103,0,16,811.34,1479,73,490,867
182,108,0,16,810.33,1481,73,490,868
183,110,0,18,807.33,1483,73,490,873
184,117,0,20,805.99,1483,73,490,875
185,125,0,21,804.32,1485,73,490,876
186,134,0,18,801.75,1487,73,492,878
187,134,0,17,798.32,1487,73,492,885
188,140,0,18,796.77,1489,73,492,887
189,142,0,19,795.32,1489,73,492,895
190,146,0,17,792.31,1490,73,492,900
191,155,0,18,787.87,1492,73,492,900
192,164,0,18,783.87,1493,73,492,904
193,176,0,18,782.32,1493,73,492,906
194,177,0,17,780.98,1493,73,493,910
195,179,0,17,775.3,1493,73,493,916
196,181,0,17,772.86,1494,73,493,922
197,188,0,15,767.86,1494,73,495,928
198,193,0,15,766.42,1495,73,495,934
199,211,0,14,759.32,1496,73,496,937
200,227,0,14,750.98,1497,74,496,941
201,227,0,16,749.88,1499,74,496,947
202,230,0,16,745.75,1504,74,496,953
203,236,0,15,742.75,1507,74,497,961
204,248,0,16,735.88,1508,74,497,964
205,252,0,22,733.07,1510,75,497,969
206,261,0,22,729.19,1511,76,497,972
207,268,0,22,722.19,1511,77,497,979
208,279,0,22,716.38,1512,77,497,985
209,291,0,22,710.84,1516,77,497,990
210,300,0,23,702.06,1517,78,498,1002
211,325,0,24,699.56,1517,78,498,1004
212,329,0,25,693.49,1520,78,498,1012
213,333,0,26,690.33,1522,78,498,1020
214,358,0,27,680.26,1525,78,498,1030
215,372,0,25,671.79,1528,78,499,1043
216,383,0,26,665.03,1532,78,501,1052
217,400,0,25,656.13,1535,78,502,1059
218,402,0,27,643.59,1543,78,504,1072
219,430,0,28,635.72,1546,78,504,1079
220,442,0,30,631.59,1554,78,504,1095
221,449,0,30,623.36,1561,78,504,1110
222,457,0,35,617.8,1563,78,504,1122
223,468,0,35,613.88,1567,78,504,1132
224,480,0,37,607.42,1569,78,504,1140
225,501,0,37,595.21,1569,78,505,1156
226,525,0,41,591.53,1570,78,505,1166
227,534,0,42,580.1,1570,79,505,1182
228,551,0,42,572.76,1576,79,505,1195
229,555,0,45,565.3,1581,80,505,1213
230,559,0,48,557.31,1584,80,505,1238
231,591,0,53,545.65,1591,81,505,1253
232,591,0,52,540.63,1597,82,507,1267
233,604,0,56,532.84,1603,84,507,1279
234,620,0,55,523.83,1606,84,508,1296
235,619,0,57,512.65,1610,85,508,1319
236,643,0,57,504.4,1612,85,508,1337
237,657,0,59,495.06,1616,86,509,1353
238,666,0,59,485.06,1624,86,511,1364
239,698,0,58,480.59,1631,88,511,1378
240,698,0,56,469.48,1638,90,512,1393
241,702,0,59,457.83,1644,90,512,1416
242,709,0,58,447.36,1651,91,512,1431
243,710,0,61,441.56,1655,91,512,1458
244,717,0,63,437.77,1659,91,512,1483
245,731,0,65,426.56,1668,91,512,1500
246,735,0,68,420.77,1673,92,512,1529
247,756,0,68,415.98,1678,95,512,1548
248,763,0,72,411.26,1687,95,512,1574
249,765,0,75,404.19,1695,96,512,1606
250,767,0,78,397.96,1703,96,513,1632
251,772,0,80,389.5,1713,97,513,1657
252,792,0,84,382.94,1722,98,513,1671
253,792,0,90,375.93,1734,98,514,1694
254,807,0,87,372.12,1741,98,518,1721
255,806,0,88,364.01,1745,98,519,1747
256,820,0,93,358.75,1751,98,520,1778
257,841,0,99,356.83,1753,98,520,1804
258,861,0,101,353.72,1757,98,520,1827
259,843,0,107,349.94,1771,98,521,1855
260,845,0,108,343.5,1775,98,522,1890
261,834,0,112,338.58,1786,99,522,1927
262,821,0,119,330.89,1798,100,523,1961
263,831,0,121,321.8,1805,100,524,1990
264,823,0,124,318.97,1812,101,526,2029
265,844,0,127,311.98,1819,102,526,2042
266,860,0,129,309.48,1821,103,526,2073
267,859,0,129,306.17,1828,103,530,2102
268,862,0,131,306.21,1836,103,530,2133
269,863,0,131,297.67,1843,105,532,2153
270,848,0,135,298.39,1851,105,533,2182
271,857,0,132,298.94,1856,106,539,2211
272,874,0,139,290.3,1860,108,539,2244
273,864,0,139,285.62,1866,110,540,2278
274,858,0,136,282.29,1872,116,540,2317
275,874,0,135,274.99,1873,117,544,2350
276,866,0,135,272.08,1882,119,546,2384
277,856,0,138,271.42,1894,121,546,2413
278,844,0,140,272.62,1902,122,547,2451
279,843,0,146,270.5,1917,122,547,2484
280,871,0,141,271.81,1928,122,551,2506
281,866,0,139,274.02,1931,122,553,2542
282,845,0,140,274.68,1938,123,555,2585
283,840,0,142,274.99,1947,123,557,2610
284,838,0,140,277.06,1950,126,559,2643
285,828,0,142,274.28,1958,126,560,2684
286,806,0,144,279.23,1975,126,562,2720
287,793,0,149,281.31,1983,127,563,2757
288,785,0,151,282.18,1992,128,564,2788
289,771,0,151,283.53,2000,129,565,2821
290,743,0,152,282.81,2012,129,568,2865
291,735,0,154,283.79,2020,129,568,2897
292,728,0,151,283.68,2029,130,570,2928
293,724,0,151,286.97,2039,130,574,2949
294,714,0,151,287.51,2048,130,575,2980
295,722,0,150,285.76,2059,130,578,3009
296,711,0,154,286.51,2065,130,579,3042
297,697,0,156,294.58,2080,132,584,3077
298,695,0,157,291.91,2084,132,586,3100
299,709,0,157,293.53,2087,132,588,3119
300,712,0,158,296.98,2089,133,590,3147
301,711,0,155,301.6,2095,133,596,3171
302,709,0,156,304.08,2101,133,599,3195
303,708,0,156,302.8,2111,134,600,3223
304,713,0,158,300.28,2116,134,602,3244
305,699,0,158,302.15,2123,135,605,3280
306,692,0,155,307.25,2130,135,609,3306
307,694,0,152,310.03,2131,135,611,3339
308,690,0,149,312.52,2133,136,615,3363
309,677,0,146,318.01,2139,136,618,3390
310,678,0,143,311.26,2142,137,621,3419
311,682,0,142,316.79,2145,137,624,3447
312,685,0,141,312.44,2152,138,626,3462
313,700,0,138,318.1,2157,138,629,3487
314,684,0,138,324.72,2164,138,631,3518
315,688,0,138,327.71,2168,138,631,3546
316,715,0,137,331.69,2173,138,635,3571
317,707,0,135,333.37,2175,138,638,3606
318,704,0,131,335.61,2181,139,640,3631
319,704,0,128,332.01,2186,140,642,3662
320,689,0,127,338.39,2195,141,645,3685
321,691,0,122,339.07,2201,141,648,3717
322,689,0,120,342.61,2208,141,651,3744
323,671,0,120,345.74,2210,141,652,3781
324,684,0,118,348.86,2217,142,656,3805
325,685,0,118,349.86,2228,142,658,3825
326,685,0,115,352.53,2234,143,660,3854
327,683,0,116,350.04,2240,145,662,3880
328,685,0,110,354.05,2251,145,666,3912
329,683,0,110,355.18,2260,146,666,3934
330,694,0,111,356.96,2271,146,667,3949
331,681,0,113,358.43,2280,146,669,3975
332,682,0,117,359.07,2288,146,669,3998
333,688,0,114,361.21,2296,146,674,4018
334,668,0,115,360.79,2304,147,678,4055
335,649,0,114,360.43,2311,147,683,4089
336,651,0,113,363.97,2323,148,687,4112
337,644,0,112,364.8,2335,148,688,4132
338,628,0,114,364.05,2347,149,688,4162
339,621,0,117,358.94,2359,151,692,4183
340,609,0,117,363.56,2367,153,693,4206
341,601,0,123,370.06,2378,154,694,4234
342,580,0,123,368.19,2396,155,699,4255
343,592,0,124,371,2404,156,702,4274
344,582,0,132,371.23,2415,156,702,4294
345,572,0,140,372.19,2426,157,707,4314
346,554,0,141,372.32,2436,157,709,4342
347,550,0,145,371.42,2440,157,711,4364
348,556,0,147,369.86,2445,158,713,4383
349,564,0,148,365.57,2450,159,718,4401
350,569,0,145,365.66,2459,160,721,4417
351,584,0,149,366.01,2470,160,722,4426
352,595,0,152,366.15,2477,160,724,4443
353,582,0,153,368.68,2490,160,728,4476
354,597,0,159,370.14,2497,160,729,4490
355,600,0,160,369.72,2507,160,732,4511
356,595,0,170,369.47,2523,160,732,4525
357,596,0,170,366.82,2530,161,735,4547
358,600,0,177,367.48,2541,161,735,4569
359,603,0,179,361.31,2553,163,738,4586
360,619,0,180,357.75,2561,165,741,4598
361,623,0,184,357.77,2569,168,742,4618
362,612,0,181,349.59,2583,170,745,4642
363,607,0,179,345.94,2591,172,747,4666
364,602,0,180,347.46,2603,173,748,4692
365,600,0,181,342.28,2613,173,751,4716
366,600,0,183,342.31,2629,175,751,4730
367,595,0,185,345.06,2643,176,754,4751
368,584,0,188,340.97,2664,176,759,4775
369,574,0,191,340.3,2683,179,761,4790
370,569,0,196,342.39,2701,179,763,4811
371,557,0,197,344.45,2728,181,763,4833
372,553,0,200,343.6,2750,181,764,4855
373,564,0,202,346.36,2768,183,765,4867
374,569,0,205,346.66,2783,183,767,4874
375,550,0,207,349,2802,185,768,4892
376,552,0,211,349.65,2820,185,771,4914
377,536,0,211,347.36,2841,186,775,4935
378,532,0,215,346.73,2864,188,777,4956
379,521,0,225,354.2,2883,190,779,4970
380,518,0,232,353.32,2901,191,781,4991
381,508,0,240,350.01,2927,192,785,5005
382,480,0,243,349.47,2957,198,788,5022
383,466,0,251,354.84,2982,198,790,5040
384,458,0,255,357.12,2995,201,793,5059
385,456,0,266,359.22,3006,201,796,5076
386,434,0,280,361.94,3035,202,796,5097
387,430,0,286,361.61,3044,202,797,5117
388,419,0,285,359.14,3070,204,801,5128
389,403,0,288,363.21,3092,206,802,5143
390,377,0,294,365.65,3121,208,806,5158
391,388,0,299,367.43,3135,208,810,5168
392,390,0,302,369.73,3149,211,812,5179
393,392,0,309,377.34,3161,211,817,5191
394,401,0,307,379.52,3175,213,824,5201
395,381,0,316,383.07,3204,216,825,5206
396,355,0,334,388.69,3235,216,825,5217
397,346,0,341,390.91,3257,216,828,5225
398,329,0,349,397.53,3274,218,829,5237
399,321,0,352,404.36,3293,218,829,5248
400,330,0,358,407.1,3304,218,832,5259
401,326,0,359,411.72,3319,218,837,5270
402,329,0,359,416.38,3329,218,840,5279
403,321,0,362,421.47,3344,219,843,5296
404,306,0,361,426.9,3355,221,846,5313
405,299,0,355,434.5,3369,221,853,5328
406,305,0,364,442.49,3381,221,856,5337
407,299,0,363,446.6,3394,222,863,5347
408,300,0,362,457.11,3399,222,866,5356
409,306,0,361,463.51,3406,222,866,5364
410,300,0,356,463.24,3419,223,869,5381
411,282,0,357,470.28,3440,227,870,5393
412,262,0,359,479.1,3459,232,872,5404
413,247,0,358,484.53,3468,234,874,5417
414,243,0,357,491.71,3476,234,879,5426
415,234,0,355,497.48,3485,234,883,5443
416,234,0,352,503.79,3492,234,890,5461
417,240,0,348,508.06,3495,235,892,5469
418,234,0,342,511.66,3502,238,898,5478
419,239,0,335,518.12,3509,239,904,5486
420,235,0,339,523.85,3515,240,905,5501
421,227,0,334,533.37,3521,241,907,5513
422,221,0,327,539.94,3531,241,908,5525
423,206,0,326,544.62,3544,242,909,5537
424,198,0,317,548.2,3558,244,912,5546
425,191,0,316,554.45,3567,245,919,5554
426,182,0,313,560,3572,246,921,5569
427,185,0,294,570.08,3579,246,931,5586
428,188,0,283,575.19,3592,247,940,5591
429,180,0,275,582.77,3602,248,949,5604
430,175,0,267,589.53,3609,248,958,5612
431,176,0,265,597.4,3616,248,963,5620
432,173,0,264,605.09,3626,248,969,5629
433,171,0,257,610.93,3632,249,973,5636
434,167,0,249,617.59,3642,249,983,5646
435,164,0,243,619,3653,249,992,5651
436,153,0,236,625.59,3667,250,999,5656
437,150,0,226,630.5,3675,250,1003,5668
438,143,0,216,635.52,3684,251,1006,5679
439,140,0,211,638.58,3692,252,1014,5686
440,132,0,210,643.61,3701,252,1017,5693
441,123,0,212,648.97,3712,252,1021,5699
442,126,0,205,657.04,3717,253,1025,5708
443,135,0,199,658.4,3721,253,1030,5713
444,134,0,193,659.44,3725,254,1036,5716
445,130,0,184,665.14,3728,255,1043,5724
446,129,0,178,668.59,3734,255,1051,5728
447,139,0,175,670.62,3740,255,1055,5733
448,139,0,171,674.18,3749,255,1059,5738
449,141,0,166,677.07,3755,256,1062,5743
450,141,0,167,681.01,3762,256,1065,5748
451,136,0,164,683.47,3767,257,1067,5755
452,131,0,161,686.64,3773,257,1072,5764
453,127,0,164,689.77,3782,257,1075,5769
454,126,0,163,694.38,3790,257,1077,5775
455,124,0,164,697.39,3793,257,1081,5780
456,117,0,158,702.28,3803,257,1084,5785
457,114,0,154,705.83,3808,257,1087,5790
458,113,0,152,712.17,3813,257,1088,5795
459,111,0,151,711.54,3814,257,1089,5802
460,109,0,150,712.81,3816,258,1094,5813
461,107,0,146,716.49,3818,258,1099,5816
462,108,0,143,717.62,3819,258,1100,5821
463,108,0,138,721.73,3821,258,1101,5829
464,106,0,136,726.86,3822,259,1103,5833
465,104,0,127,729,3825,260,1108,5843
466,108,0,126,733.53,3826,260,1109,5848
467,109,0,123,736.67,3828,260,1112,5850
468,108,0,122,736.23,3831,260,1112,5854
469,103,0,117,739.47,3833,261,1116,5858
470,101,0,113,742.71,3837,261,1116,5869
471,102,0,113,742.5,3838,261,1116,5874
472,102,0,107,744.77,3839,262,1119,5882
473,105,0,104,747.13,3840,262,1121,5886
474,104,0,100,748.87,3842,263,1125,5891
475,107,0,98,749.75,3844,263,1126,5898
476,113,0,97,750.21,3844,263,1126,5905
477,121,0,93,751.12,3848,264,1126,5910
478,122,0,88,751.13,3850,264,1128,5918
479,126,0,87,749.95,3853,265,1130,5918
480,129,0,81,752.85,3859,265,1136,5921
481,130,0,74,754.54,3864,265,1142,5928
482,133,0,70,755.32,3869,266,1143,5932
483,136,0,70,754.13,3873,266,1145,5934
484,142,0,64,753.94,3876,267,1148,5940
485,142,0,61,752.31,3880,268,1149,5945
486,137,0,59,750.68,3885,268,1151,5954
487,139,0,58,745.81,3889,268,1152,5958
488,145,0,55,744.15,3894,270,1153,5964
489,153,0,56,742.5,3895,270,1154,5968
490,159,0,56,740.07,3899,270,1155,5970
491,169,0,50,736.95,3901,270,1156,5976
492,179,0,52,737.31,3905,270,1157,5977
493,176,0,55,734.73,3909,270,1157,5982
494,173,0,59,734.74,3913,270,1157,5985
495,170,0,61,734.75,3917,270,1158,5991
496,179,0,61,733.11,3922,270,1159,5993
497,186,0,62,729.69,3925,270,1161,5997
498,198,0,61,727.03,3930,270,1162,6002
499,193,0,61,724.63,3936,270,1164,6008
500,205,0,61,722.39,3938,270,1166,6009
501,209,0,61,717.21,3942,270,1169,6014
502,223,0,60,712.56,3946,270,1171,6017
503,223,0,60,708.25,3951,270,1172,6026
504,219,0,59,706.37,3958,271,1174,6027
505,217,0,60,701.02,3962,271,1174,6032
506,226,0,61,699.54,3967,271,1174,6043
507,227,0,62,695.13,3969,271,1174,6054
508,219,0,63,696.38,3972,271,1174,6063
509,232,0,64,695.36,3975,271,1174,6066
510,251,0,64,690.6,3975,271,1175,6071
511,254,0,65,686.41,3980,271,1175,6078
512,258,0,66,685.18,3985,271,1175,6086
513,259,0,68,685.94,3990,271,1176,6091
514,260,0,72,685.59,3998,271,1176,6095
515,261,0,74,683.15,4002,271,1176,6099
516,260,0,74,680.25,4005,271,1176,6111
517,267,0,76,679.89,4009,271,1176,6119
518,273,0,78,675.68,4013,271,1176,6122
519,273,0,78,675.12,4015,271,1177,6136
520,269,0,80,673,4018,271,1177,6150
521,272,0,80,670.79,4026,271,1178,6158
522,262,0,83,669.43,4033,271,1178,6170
523,272,0,83,666.68,4039,271,1179,6180
524,283,0,85,666.22,4044,271,1179,6187
525,291,0,84,661.55,4048,271,1180,6193
526,301,0,83,657.23,4051,271,1180,6200
527,309,0,84,655.69,4054,271,1180,6210
528,306,0,86,653.92,4065,271,1181,6215
529,312,0,88,647.35,4071,271,1181,6218
530,325,0,91,646.36,4078,271,1183,6222
531,325,0,90,641.9,4086,271,1183,6231
532,333,0,89,638.22,4095,271,1185,6234
533,338,0,89,634.09,4102,271,1188,6242
534,330,0,93,630.29,4114,271,1189,6254
535,331,0,95,628.86,4119,271,1192,6265
536,329,0,97,621.85,4127,272,1192,6272
537,322,0,98,619.83,4135,273,1193,6284
538,322,0,100,615.52,4146,273,1194,6292
539,315,0,108,614.59,4153,273,1194,6298
540,321,0,111,606.72,4164,273,1194,6308
541,329,0,110,603.1,4175,273,1196,6316
542,319,0,109,603.1,4186,273,1199,6326
543,332,0,113,603.17,4192,273,1202,6336
544,337,0,113,599.39,4198,273,1204,6344
545,344,0,113,595.18,4202,273,1206,6353
546,362,0,113,595.93,4208,274,1208,6354
547,374,0,119,595.58,4211,274,1208,6364
548,378,0,126,590.39,4219,274,1210,6373
549,378,0,132,588.35,4230,274,1211,6380
550,384,0,130,589.03,4238,274,1214,6391
551,380,0,130,589.44,4243,275,1216,6409
552,375,0,131,587.76,4249,277,1218,6422
553,377,0,129,587.32,4260,277,1219,6438
554,386,0,127,584.95,4271,278,1221,6453
555,377,0,132,582.98,4283,278,1221,6466
556,365,0,133,581.19,4292,279,1222,6481
557,367,0,136,581.2,4301,279,1223,6489
558,374,0,136,580.42,4306,279,1224,6503
559,367,0,139,579.53,4318,279,1226,6511
560,362,0,143,577.1,4328,279,1227,6524
561,359,0,148,577.08,4332,280,1228,6538
562,370,0,153,575.96,4338,280,1230,6543
563,364,0,152,576.74,4343,280,1234,6563
564,354,0,154,577.17,4348,280,1236,6581
565,354,0,156,574.41,4355,281,1236,6598
566,352,0,155,577.39,4359,282,1238,6609
567,349,0,154,576.28,4362,283,1239,6623
568,340,0,154,575.71,4365,283,1240,6648
569,342,0,151,575.23,4373,283,1241,6656
570,348,0,144,575.24,4386,283,1242,6670
571,348,0,147,576.9,4398,284,1243,6684
572,341,0,148,572.56,4404,284,1244,6696
573,334,0,149,568.28,4416,284,1246,6706
574,336,0,150,568.66,4422,285,1246,6718
575,333,0,153,568.91,4425,286,1246,6735
576,347,0,155,567.79,4432,287,1247,6743
577,355,0,155,564.75,4437,287,1250,6752
578,358,0,154,563.53,4441,287,1251,6763
579,360,0,150,563.85,4453,287,1255,6775
580,362,0,150,560.51,4464,288,1255,6792
581,368,0,153,560.18,4471,288,1256,6806
582,374,0,153,559.26,4483,288,1259,6813
583,372,0,152,556.63,4492,288,1262,6825
584,383,0,150,552.74,4499,289,1267,6832
585,389,0,157,553.5,4506,290,1268,6847
586,381,0,156,550.95,4513,290,1270,6866
587,402,0,155,548.07,4515,290,1272,6877
588,418,0,153,543.5,4518,290,1274,6890
589,420,0,154,546.83,4526,292,1276,6903
590,437,0,155,543.72,4532,293,1276,6919
591,433,0,153,542.04,4537,295,1276,6937
592,431,0,147,542.7,4540,295,1280,6953
593,446,0,146,541.67,4542,296,1282,6966
594,450,0,142,538.79,4546,297,1284,6988
595,444,0,141,534.8,4555,297,1285,7007
596,446,0,138,534.02,4565,297,1289,7022
597,454,0,135,530.27,4572,298,1293,7036
598,447,0,128,526.39,4580,299,1299,7054
599,446,0,129,522.49,4585,301,1299,7068
600,432,0,133,517.4,4595,301,1301,7083
601,431,0,136,509.54,4602,301,1302,7099
602,441,0,136,502.95,4614,302,1303,7111
603,442,0,141,499.4,4627,303,1304,7130
604,448,0,138,489.54,4633,304,1308,7151
605,469,0,139,480.31,4639,305,1311,7162
606,477,0,140,474.65,4649,306,1311,7176
607,500,0,142,466.13,4659,308,1311,7192
608,511,0,139,459.89,4665,310,1314,7201
609,541,0,139,454.32,4669,311,1317,7206
610,553,0,135,449.66,4678,312,1322,7213
611,578,0,135,446.3,4689,312,1326,7225
612,589,0,136,435.22,4698,312,1327,7245
613,619,0,135,425.58,4705,312,1329,7261
614,621,0,139,427.1,4723,312,1330,7281
615,636,0,140,416.11,4726,313,1332,7303
616,646,0,139,408.77,4733,313,1334,7330
617,655,0,139,403.53,4743,313,1335,7355
618,658,0,141,400.39,4752,313,1336,7367
619,679,0,144,391.03,4759,313,1336,7387
620,699,0,142,383.61,4762,313,1340,7402
621,708,0,142,383.78,4768,313,1341,7426
622,715,0,140,373.06,4778,314,1345,7450
623,746,0,142,368.28,4781,315,1348,7479
624,757,0,134,365.93,4790,317,1352,7503
625,751,0,133,362.02,4800,318,1354,7526
626,757,0,133,358.96,4807,318,1356,7553
627,764,0,133,357.5,4810,318,1357,7576
628,772,0,132,354.03,4813,319,1363,7597
629,768,0,132,350.03,4818,319,1365,7624
630,773,0,133,342.94,4821,320,1367,7656
631,779,0,131,345.17,4829,320,1370,7686
632,772,0,127,343.81,4831,321,1374,7719
