Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
403,158,0,212,803.07,3687,666,961,1439
404,152,0,206,808.21,3695,674,963,1442
405,155,0,207,816.61,3701,678,963,1444
406,152,0,202,816.21,3713,681,968,1448
407,144,0,207,818.89,3722,681,971,1451
408,138,0,202,825,3729,686,973,1451
409,139,0,200,828.5,3734,688,975,1454
410,136,0,204,829.32,3740,689,975,1454
411,142,0,202,832.68,3750,691,980,1457
412,136,0,206,839.29,3756,691,981,1462
413,139,0,210,842.96,3758,691,981,1463
414,136,0,217,841.11,3765,691,982,1466
415,130,0,223,842.89,3774,691,983,1469
416,130,0,229,844.43,3784,691,983,1469
417,134,0,229,846.96,3786,692,985,1473
418,136,0,234,845.36,3795,693,985,1475
419,137,0,233,847.43,3799,694,987,1477
420,137,0,233,852.5,3803,694,991,1477
421,130,0,232,857.04,3809,694,992,1481
422,129,0,226,857.04,3814,695,994,1485
423,131,0,224,854.36,3820,696,996,1488
424,139,0,219,854.96,3824,697,998,1494
425,140,0,219,857.75,3830,697,1002,1501
426,128,0,219,860.86,3842,697,1002,1508
427,130,0,216,862.43,3848,698,1003,1513
428,128,0,216,865.18,3852,699,1005,1514
429,131,0,206,872.36,3853,701,1006,1524
430,128,0,199,872.54,3861,702,1011,1529
431,125,0,196,875.86,3865,703,1014,1534
432,124,0,191,880.57,3868,704,1016,1541
433,120,0,188,884.39,3877,704,1018,1545
434,116,0,185,889.5,3884,704,1021,1549
435,115,0,182,888,3897,705,1025,1555
436,111,0,176,890.04,3904,708,1026,1566
437,106,0,173,894.25,3909,711,1029,1569
438,101,0,170,900.64,3918,713,1033,1574
439,90,0,165,903.57,3929,716,1039,1578
440,93,0,159,908.75,3931,720,1041,1582
441,86,0,155,914.71,3938,722,1043,1588
442,92,0,153,914.21,3941,722,1045,1591
443,87,0,153,919.71,3953,723,1048,1595
444,87,0,147,919.18,3959,723,1056,1598
445,85,0,145,918.89,3963,723,1058,1602
446,87,0,151,924.18,3967,724,1059,1604
447,88,0,148,930.21,3968,724,1061,1609
448,93,0,146,932.57,3970,724,1063,1609
449,90,0,140,937.36,3976,725,1067,1613
450,94,0,138,930.96,3978,725,1070,1613
451,95,0,137,932.75,3979,725,1075,1613
452,92,0,134,936.54,3983,727,1077,1614
453,94,0,135,937.93,3985,727,1078,1615
454,92,0,136,935.14,3990,727,1080,1616
455,95,0,133,937.11,3992,727,1083,1618
456,96,0,130,931.79,3992,728,1085,1620
457,99,0,129,927.71,3994,728,1085,1623
458,98,0,129,930.89,3997,728,1085,1625
459,103,0,126,928.14,3998,728,1086,1629
460,106,0,123,930.18,4000,730,1088,1634
461,109,0,121,929.54,4000,731,1089,1635
462,110,0,116,930.04,4002,731,1092,1638
463,116,0,113,929.82,4004,731,1095,1639
464,121,0,109,932.21,4004,731,1098,1640
465,124,0,102,930.32,4005,733,1101,1645
466,126,0,99,930.07,4007,734,1103,1646
467,126,0,97,930.36,4009,734,1106,1649
468,134,0,92,928.68,4010,735,1109,1652
469,151,0,90,926.82,4010,735,1109,1654
470,163,0,84,923.04,4010,736,1110,1659
471,159,0,82,919.68,4014,736,1111,1663
472,166,0,80,919.07,4015,738,1113,1666
473,164,0,75,913.57,4017,741,1114,1671
474,165,0,68,913.07,4021,741,1120,1675
475,168,0,63,907.39,4022,741,1122,1681
476,175,0,60,902.89,4022,741,1123,1685
477,184,0,60,903.11,4023,741,1123,1685
478,190,0,58,898.5,4025,741,1123,1688
479,201,0,55,890.18,4025,743,1123,1691
480,212,0,52,888.07,4025,744,1124,1695
481,221,0,52,885.96,4025,744,1124,1695
482,226,0,51,889.18,4026,744,1125,1698
483,241,0,46,885.75,4027,744,1128,1701
484,243,0,43,880.93,4028,744,1130,1707
485,253,0,42,879.96,4029,744,1132,1709
486,259,0,40,878.79,4030,745,1133,1711
487,272,0,36,873.43,4030,746,1136,1714
488,283,0,34,866.57,4030,746,1137,1716
489,295,0,33,864.32,4030,747,1138,1717
490,299,0,32,857.43,4031,748,1139,1724
491,309,0,32,845.86,4033,748,1139,1727
492,307,0,27,830.36,4035,752,1144,1733
493,315,0,27,828.75,4036,752,1144,1734
494,327,0,28,820.71,4037,752,1144,1739
495,330,0,24,813.79,4038,752,1150,1744
496,347,0,25,802.29,4039,753,1151,1750
497,353,0,24,793.18,4042,754,1151,1756
498,359,0,24,790.11,4045,754,1151,1766
499,369,0,24,781.07,4047,755,1151,1771
500,385,0,25,773.5,4047,757,1151,1776
501,399,0,27,766.54,4050,759,1151,1777
502,407,0,27,762.14,4050,759,1151,1785
503,410,0,24,755.54,4051,760,1153,1789
504,426,0,24,751.04,4053,760,1154,1791
505,431,0,23,746.89,4056,760,1154,1794
506,445,0,25,741.04,4059,760,1156,1796
507,454,0,28,731.29,4062,762,1156,1802
508,467,0,28,725.75,4068,764,1156,1806
509,469,0,27,718.82,4073,767,1157,1811
510,488,0,27,706.57,4075,769,1157,1812
511,505,0,29,698.04,4076,769,1157,1823
512,507,0,29,689.86,4080,770,1157,1832
513,520,0,32,677.46,4082,771,1157,1837
514,533,0,32,670.75,4086,772,1157,1842
515,539,0,32,667.68,4089,772,1158,1851
516,546,0,31,657.79,4090,774,1161,1857
517,554,0,31,653,4092,774,1162,1862
518,558,0,32,644.32,4095,776,1162,1866
519,573,0,34,641.29,4100,779,1162,1872
520,586,0,36,637.64,4100,781,1162,1882
521,593,0,33,632.54,4101,784,1165,1886
522,608,0,38,625.29,4106,785,1165,1897
523,613,0,40,620.54,4116,786,1166,1912
524,631,0,42,618.21,4119,787,1166,1917
525,646,0,45,609.32,4122,788,1166,1931
526,654,0,49,604.46,4122,789,1167,1940
527,662,0,49,604.79,4125,790,1167,1947
528,652,0,52,595.14,4129,791,1167,1961
529,636,0,56,589.57,4139,795,1167,1970
530,638,0,60,591.36,4144,797,1167,1979
531,637,0,61,591.32,4153,800,1168,1986
532,646,0,67,581.86,4160,800,1168,1995
533,642,0,69,578.93,4164,800,1168,2008
534,643,0,73,580.75,4169,801,1169,2018
535,653,0,74,571.54,4172,802,1170,2029
536,653,0,76,561.36,4180,804,1170,2039
537,646,0,79,549.86,4187,809,1171,2054
538,651,0,81,547.68,4192,810,1171,2058
539,639,0,82,548.57,4201,813,1176,2074
540,624,0,83,545.21,4211,815,1176,2092
541,624,0,90,549.96,4219,816,1177,2100
542,620,0,95,549.54,4226,817,1178,2107
543,630,0,103,546.14,4235,818,1180,2112
544,640,0,109,540.11,4241,821,1181,2120
545,641,0,113,534.93,4245,823,1183,2130
546,637,0,118,536.11,4254,827,1183,2142
547,637,0,130,542.75,4265,829,1184,2150
548,637,0,134,535.14,4275,830,1184,2158
549,630,0,131,533.54,4284,832,1184,2172
550,627,0,133,532.82,4292,833,1184,2187
551,628,0,139,531.5,4305,835,1185,2204
552,627,0,139,529.82,4321,844,1185,2215
553,627,0,149,524.43,4334,848,1186,2221
554,629,0,151,524.96,4344,848,1186,2231
555,625,0,160,519.71,4352,849,1188,2241
556,626,0,165,522.79,4357,851,1191,2248
557,615,0,169,516.39,4378,854,1192,2263
558,609,0,171,515.07,4392,857,1194,2276
559,604,0,175,516.25,4399,860,1195,2290
560,611,0,180,511.21,4412,862,1197,2294
561,597,0,183,516.64,4424,865,1197,2310
562,599,0,183,513.79,4431,868,1200,2317
563,598,0,185,513.04,4441,870,1201,2323
564,584,0,188,512.07,4455,872,1202,2330
565,588,0,194,510.32,4468,873,1203,2339
566,589,0,199,513.07,4479,876,1207,2353
567,597,0,211,513.04,4483,879,1208,2362
568,583,0,215,507.86,4499,879,1213,2381
569,572,0,223,493.89,4516,881,1214,2389
570,574,0,231,494.82,4529,881,1215,2398
571,572,0,235,490,4548,883,1218,2403
572,575,0,237,489.11,4559,885,1218,2416
573,577,0,239,472.07,4578,886,1220,2424
574,581,0,245,475.18,4596,887,1223,2433
575,573,0,249,468.46,4609,888,1227,2443
576,574,0,244,463.93,4621,895,1227,2452
577,573,0,244,464.93,4638,901,1230,2460
578,571,0,246,459.68,4651,901,1233,2464
579,581,0,254,458.82,4663,909,1235,2465
580,581,0,255,451.64,4683,919,1236,2476
581,587,0,248,449.11,4701,925,1241,2487
582,582,0,248,445.39,4719,933,1243,2496
583,597,0,258,439.18,4735,934,1246,2500
584,606,0,258,434.57,4750,935,1247,2507
585,604,0,259,425.93,4767,937,1250,2517
586,613,0,264,419.71,4779,940,1254,2522
587,614,0,275,419.64,4792,943,1256,2532
588,615,0,276,421.36,4804,946,1259,2545
589,616,0,280,426.96,4817,950,1260,2559
590,622,0,288,431.71,4831,953,1263,2564
591,633,0,290,432,4837,955,1265,2567
592,631,0,294,434.89,4847,958,1270,2575
593,636,0,293,427.5,4860,960,1275,2577
594,633,0,292,433.86,4875,960,1279,2588
595,636,0,296,443.5,4881,964,1280,2604
596,663,0,297,438.5,4887,964,1285,2612
597,666,0,300,433.86,4893,966,1288,2624
598,670,0,309,440.57,4900,968,1288,2635
599,663,0,308,440.36,4914,970,1289,2651
600,666,0,307,442.46,4917,975,1291,2662
601,659,0,309,448,4926,979,1294,2671
602,651,0,303,454.07,4941,982,1302,2683
603,640,0,309,457.82,4954,985,1303,2697
604,632,0,300,462.21,4964,989,1310,2708
605,619,0,299,471.36,4975,990,1312,2724
606,616,0,300,477.57,4985,994,1316,2738
607,610,0,294,484.43,4993,997,1319,2750
608,610,0,290,491.93,5000,998,1324,2772
609,606,0,282,494.18,5015,999,1329,2784
610,607,0,281,498.21,5025,1001,1333,2791
611,591,0,280,504.61,5035,1005,1335,2817
612,578,0,278,503.07,5052,1006,1336,2835
613,573,0,278,510.14,5067,1009,1341,2847
614,567,0,278,514.71,5079,1010,1348,2864
615,559,0,279,516.79,5100,1011,1350,2872
616,552,0,272,523.11,5117,1013,1358,2885
617,538,0,268,532.39,5132,1016,1364,2899
618,526,0,261,535.46,5146,1016,1370,2917
619,514,0,259,540.82,5169,1019,1376,2931
620,523,0,265,542.96,5179,1023,1377,2937
621,501,0,263,547.18,5204,1028,1377,2949
622,483,0,269,550.18,5224,1030,1380,2956
623,459,0,270,555.36,5245,1034,1388,2964
624,453,0,271,563.82,5255,1036,1392,2985
625,438,0,285,576.07,5267,1039,1394,2999
626,414,0,289,582.32,5287,1042,1398,3008
627,400,0,284,587.04,5300,1045,1399,3021
628,388,0,292,593.04,5308,1045,1403,3036
629,380,0,286,602.25,5318,1049,1410,3047
630,364,0,294,610,5332,1053,1411,3056
631,351,0,295,616.96,5346,1058,1415,3064
632,349,0,299,627.54,5351,1061,1421,3071
633,345,0,307,635.39,5363,1061,1423,3077
634,329,0,311,643.32,5381,1061,1427,3085
635,302,0,307,648.89,5399,1062,1434,3098
