Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
152,529,0,256,1275.84,869,1027,223,221
153,529,0,259,1293.44,877,1037,224,222
154,520,0,263,1307.14,890,1044,226,223
155,516,0,266,1321.16,897,1059,227,233
156,507,0,268,1334.95,910,1077,228,237
157,508,0,271,1349.47,918,1088,231,237
158,497,0,267,1360.92,927,1107,232,238
159,481,0,270,1371.48,942,1115,234,239
160,476,0,275,1389.34,953,1124,238,243
161,467,0,280,1402.48,959,1134,240,244
162,462,0,285,1414.31,976,1144,242,247
163,459,0,284,1432.92,988,1152,244,251
164,454,0,286,1442.91,1001,1161,244,253
165,452,0,284,1457.34,1013,1173,247,255
166,428,0,279,1463.78,1033,1191,252,256
167,415,0,281,1480.05,1044,1205,253,258
168,395,0,283,1497.33,1059,1220,254,265
169,377,0,292,1506.39,1075,1230,257,266
170,366,0,290,1532.27,1086,1239,259,270
171,354,0,289,1545.77,1097,1249,261,273
172,347,0,279,1574.19,1108,1257,265,282
173,340,0,286,1577.86,1116,1266,266,284
174,331,0,293,1598.06,1126,1270,267,288
175,319,0,292,1614.56,1134,1282,267,294
176,299,0,300,1636.47,1154,1289,270,298
177,292,0,302,1657.31,1168,1297,274,302
178,278,0,301,1670.7,1178,1308,277,305
179,260,0,306,1693.44,1194,1322,278,312
180,254,0,311,1708.78,1205,1329,279,315
181,248,0,314,1726.33,1211,1336,280,319
182,238,0,317,1741.36,1220,1346,283,327
183,229,0,315,1757.56,1227,1355,285,333
184,218,0,322,1771.56,1238,1363,285,339
185,210,0,324,1790.22,1248,1375,288,341
186,197,0,332,1804.86,1261,1382,288,345
187,190,0,316,1819.8,1274,1390,291,356
188,178,0,320,1838.09,1287,1399,292,360
189,169,0,314,1854.22,1299,1405,295,366
190,163,0,316,1865.78,1308,1411,296,371
191,162,0,314,1884.8,1313,1422,298,376
192,155,0,312,1905.56,1319,1431,302,378
193,148,0,308,1921.06,1327,1434,306,382
194,147,0,308,1939.77,1332,1440,308,384
195,142,0,304,1949.11,1337,1454,311,388
196,153,0,296,1964.31,1342,1460,314,395
197,145,0,291,1984,1354,1469,314,400
198,140,0,287,1998.25,1359,1478,317,404
199,141,0,285,2012.13,1367,1483,317,406
200,133,0,274,2031.94,1381,1490,320,415
201,134,0,265,2051.34,1386,1495,324,420
202,137,0,265,2059.73,1389,1497,324,423
203,132,0,259,2071.86,1392,1507,326,428
204,134,0,258,2082.48,1395,1510,328,431
205,133,0,259,2090.69,1397,1515,332,433
206,135,0,251,2106.69,1402,1521,332,439
207,136,0,243,2120.33,1405,1525,333,447
208,135,0,235,2125.47,1412,1529,334,455
209,139,0,232,2141.86,1415,1534,335,461
210,143,0,227,2156.78,1417,1537,335,467
211,137,0,215,2161.81,1427,1544,340,474
212,139,0,213,2176.88,1432,1550,340,482
213,144,0,205,2181.53,1438,1553,340,490
214,152,0,204,2195.55,1439,1554,343,491
215,151,0,196,2198.95,1443,1556,344,498
216,155,0,190,2206.42,1447,1561,346,500
217,154,0,182,2208.81,1450,1565,349,506
218,157,0,173,2211.44,1452,1570,355,515
219,157,0,169,2216.7,1456,1573,355,519
220,159,0,162,2226.55,1459,1578,356,524
221,156,0,159,2225.77,1464,1582,357,527
222,154,0,150,2230.34,1470,1590,358,535
223,152,0,144,2232.11,1472,1597,362,538
224,144,0,142,2235.58,1482,1604,363,540
225,143,0,144,2244.95,1487,1606,364,544
226,143,0,141,2250.3,1492,1610,369,546
227,135,0,142,2254.19,1498,1613,371,552
228,137,0,139,2262.48,1501,1614,374,554
229,135,0,140,2267.91,1509,1615,376,555
230,127,0,136,2273.59,1519,1617,377,559
231,128,0,130,2281.66,1523,1622,382,563
232,129,0,124,2280.97,1531,1627,382,568
233,121,0,128,2286.59,1539,1630,384,569
234,128,0,128,2291.08,1542,1633,384,572
235,121,0,127,2294.7,1550,1636,387,576
236,115,0,124,2296.31,1555,1642,387,583
237,110,0,125,2303.03,1566,1645,390,584
238,109,0,130,2307.06,1570,1647,390,586
239,117,0,129,2311.38,1573,1651,391,589
240,110,0,129,2315.64,1576,1657,395,591
241,102,0,126,2317.81,1584,1663,396,594
242,100,0,135,2318.44,1585,1669,396,595
243,100,0,134,2328.8,1590,1672,396,597
244,99,0,137,2331.38,1592,1677,397,599
245,96,0,141,2332.58,1596,1684,397,600
246,95,0,138,2339.5,1600,1689,397,601
247,92,0,141,2342.17,1605,1692,397,602
248,99,0,136,2344.83,1608,1696,398,605
249,96,0,135,2347.61,1609,1701,399,606
250,99,0,136,2348.3,1612,1702,399,607
251,94,0,136,2349.23,1616,1707,399,609
252,89,0,130,2360.7,1621,1711,399,613
253,91,0,129,2365.42,1621,1714,400,614
254,91,0,123,2372.22,1626,1719,401,616
255,86,0,123,2373.41,1632,1722,402,616
256,91,0,125,2377.58,1633,1724,402,617
257,86,0,123,2381.03,1636,1729,402,619
258,84,0,125,2387.06,1641,1733,403,621
259,84,0,124,2388.94,1646,1735,403,622
260,80,0,122,2395.06,1649,1738,404,624
261,77,0,117,2399.23,1655,1741,406,627
262,75,0,115,2404.59,1657,1744,406,629
263,80,0,114,2411.5,1660,1745,407,631
264,74,0,118,2411.83,1666,1749,408,634
265,71,0,123,2415.69,1671,1753,408,635
266,65,0,121,2420.84,1677,1756,408,638
267,60,0,121,2425.73,1682,1760,410,642
268,56,0,121,2425.31,1685,1763,411,643
269,58,0,118,2433.83,1687,1766,411,649
270,59,0,118,2436.67,1689,1768,412,650
271,59,0,117,2443.02,1693,1773,413,653
272,48,0,113,2447.08,1701,1777,414,658
273,45,0,111,2452.52,1705,1780,415,658
274,45,0,111,2455.52,1706,1780,418,658
275,45,0,115,2461.34,1711,1782,420,658
276,46,0,115,2466.7,1713,1784,422,658
277,38,0,118,2472.77,1721,1789,423,659
278,41,0,109,2482.02,1723,1794,425,661
279,38,0,108,2486.42,1726,1797,425,661
280,42,0,111,2492.69,1727,1798,426,662
281,43,0,110,2499.41,1729,1801,426,662
282,45,0,107,2504.8,1729,1804,427,662
283,44,0,103,2507.8,1729,1808,429,664
284,44,0,102,2509.89,1730,1810,429,664
285,44,0,100,2513.16,1732,1811,431,664
286,44,0,98,2517.7,1732,1811,433,665
287,42,0,93,2518.95,1733,1814,437,666
288,43,0,89,2522.52,1734,1818,437,666
289,45,0,88,2528.83,1736,1821,437,666
290,49,0,84,2529.16,1736,1823,438,668
291,50,0,80,2530.88,1736,1825,438,671
292,51,0,79,2536.05,1736,1827,438,672
293,49,0,79,2535.67,1738,1829,439,672
294,48,0,71,2539.69,1742,1831,440,677
295,48,0,69,2542.42,1743,1832,440,679
296,51,0,69,2544.11,1743,1833,442,680
297,51,0,67,2546.38,1743,1834,442,683
298,52,0,68,2551.25,1744,1837,442,684
299,51,0,66,2555.14,1745,1839,443,685
300,54,0,62,2558.89,1746,1840,444,687
301,54,0,61,2557.59,1748,1841,445,689
302,62,0,61,2559.14,1749,1842,445,692
303,64,0,62,2560.92,1750,1844,445,693
304,66,0,53,2558.88,1751,1846,448,698
305,68,0,51,2553.16,1752,1847,449,698
306,65,0,48,2551.36,1754,1850,450,698
307,67,0,43,2554.64,1754,1853,453,701
308,65,0,40,2551.77,1755,1857,453,703
309,63,0,37,2549.61,1757,1859,454,705
310,65,0,38,2548.64,1758,1860,454,705
311,65,0,37,2550.42,1759,1862,454,706
312,71,0,37,2546.22,1759,1865,454,706
313,71,0,31,2544.13,1762,1866,459,707
314,66,0,32,2543.34,1765,1868,460,707
315,74,0,32,2542.89,1766,1869,460,707
316,76,0,32,2539.95,1768,1869,460,707
317,84,0,32,2540.75,1769,1870,460,707
318,86,0,34,2537.5,1771,1870,460,707
319,81,0,33,2538.27,1776,1872,460,709
320,77,0,30,2536.33,1783,1873,461,711
321,81,0,31,2535.27,1783,1876,461,712
322,85,0,35,2529.64,1783,1878,461,712
323,84,0,34,2530.38,1787,1881,461,713
324,83,0,37,2525.66,1790,1883,461,713
325,80,0,33,2523.23,1791,1887,463,715
326,81,0,33,2520.67,1792,1888,463,715
327,85,0,31,2521.31,1792,1891,463,715
328,85,0,34,2515.69,1795,1894,463,715
329,89,0,33,2513,1796,1895,463,716
330,87,0,36,2510.72,1798,1897,463,716
331,94,0,35,2504.84,1798,1899,463,716
332,94,0,34,2496.11,1800,1903,463,716
333,100,0,38,2490.48,1802,1904,463,716
334,101,0,40,2481.28,1804,1907,463,716
335,105,0,41,2477.08,1804,1911,463,716
336,106,0,42,2472.3,1807,1912,463,716
337,112,0,42,2464.48,1807,1913,463,716
338,115,0,42,2455.17,1807,1915,464,716
339,119,0,42,2454.44,1811,1915,464,718
340,122,0,44,2450.73,1814,1918,464,718
341,128,0,44,2451.11,1816,1921,464,719
342,126,0,46,2442.61,1820,1923,464,720
343,128,0,48,2435.61,1824,1924,464,720
344,123,0,50,2429.83,1831,1926,464,720
345,120,0,49,2420.3,1837,1929,466,720
346,123,0,50,2414.23,1843,1931,467,720
347,127,0,54,2408.19,1843,1934,467,720
348,128,0,55,2402.95,1848,1937,467,720
349,126,0,56,2392.77,1853,1941,467,721
350,130,0,56,2384.09,1856,1943,469,721
351,137,0,55,2377.05,1861,1944,469,722
352,140,0,56,2370.13,1862,1948,469,722
353,140,0,58,2360.8,1864,1951,469,722
354,142,0,59,2360.23,1866,1954,469,722
355,151,0,67,2350.27,1872,1955,469,722
356,152,0,73,2345.28,1876,1961,470,722
357,150,0,74,2340.59,1882,1963,470,723
358,147,0,79,2333.77,1888,1968,471,723
359,146,0,81,2331.56,1892,1971,471,723
360,143,0,84,2324.88,1897,1974,471,724
361,146,0,88,2330.66,1902,1976,471,724
362,152,0,91,2324.23,1904,1977,471,725
363,160,0,91,2317.88,1906,1980,471,726
364,167,0,95,2307.13,1909,1980,471,726
365,169,0,98,2299.73,1912,1985,471,726
366,177,0,99,2295.39,1917,1988,472,726
367,174,0,102,2290.55,1923,1992,473,726
368,169,0,104,2271.5,1932,1996,473,726
369,166,0,107,2269.64,1935,2003,473,726
370,165,0,108,2263.06,1941,2010,474,726
371,170,0,112,2259.53,1946,2014,476,726
372,179,0,111,2251.05,1949,2017,477,728
373,182,0,112,2247.77,1954,2018,477,728
374,182,0,117,2239.41,1959,2024,477,729
375,190,0,125,2235.95,1960,2027,477,729
376,189,0,125,2237.23,1963,2031,478,730
377,188,0,123,2234.17,1967,2035,480,732
378,186,0,121,2231.47,1971,2044,480,732
379,185,0,117,2230.33,1974,2051,480,733
380,189,0,120,2228.3,1975,2055,480,734
381,191,0,122,2223.81,1978,2062,481,734
382,188,0,116,2223.52,1983,2069,482,738
383,188,0,116,2219.64,1987,2072,482,741
384,185,0,117,2223.17,1995,2076,482,743
385,187,0,117,2216.72,2002,2078,482,745
386,194,0,123,2216.17,2005,2080,482,745
387,194,0,123,2211.67,2009,2087,483,747
388,202,0,124,2206.36,2012,2090,485,749
389,197,0,129,2210.11,2017,2093,486,750
390,196,0,133,2206.2,2022,2100,487,750
391,193,0,129,2199.63,2029,2105,490,753
392,194,0,126,2203.59,2036,2108,490,754
393,200,0,127,2204.61,2037,2111,490,756
394,210,0,124,2199.8,2037,2115,491,758
395,206,0,123,2201.17,2043,2119,493,758
396,203,0,121,2193.08,2049,2124,496,761
397,210,0,117,2190.03,2052,2130,497,766
398,204,0,118,2189.11,2062,2137,499,766
399,205,0,118,2189.17,2067,2142,499,769
400,204,0,118,2186.27,2073,2148,500,769
401,205,0,122,2178.48,2079,2151,500,773
402,210,0,123,2173.28,2083,2155,501,776
403,210,0,123,2173.14,2087,2159,501,776
404,202,0,127,2167.31,2098,2161,502,777
405,203,0,128,2161.66,2105,2167,504,779
406,203,0,136,2169.52,2115,2170,504,780
407,199,0,136,2165.55,2125,2176,505,783
408,195,0,134,2163.61,2131,2183,507,783
409,197,0,135,2155.66,2137,2190,508,784
410,194,0,142,2161.84,2145,2196,508,785
411,198,0,141,2161.39,2148,2200,508,788
412,200,0,141,2160.22,2154,2201,509,790
413,205,0,144,2165.36,2160,2206,509,794
414,206,0,149,2165.58,2166,2208,512,794
415,199,0,145,2162.48,2172,2214,512,797
416,195,0,145,2157.8,2180,2217,514,799
417,195,0,145,2158.08,2185,2226,514,800
418,190,0,147,2157.44,2192,2231,515,801
419,188,0,155,2154.31,2200,2232,515,801
420,187,0,157,2152.11,2211,2236,517,801
421,184,0,159,2152.78,2214,2244,518,802
422,184,0,165,2146.89,2221,2250,518,803
423,185,0,169,2153,2227,2259,520,805
424,180,0,169,2157.41,2232,2264,523,805
425,169,0,173,2156.48,2243,2272,523,806
426,170,0,172,2150.81,2245,2276,524,808
427,178,0,176,2153.72,2246,2276,524,810
428,176,0,173,2146.72,2254,2284,524,814
429,182,0,182,2155.36,2257,2287,524,814
430,185,0,186,2152.53,2265,2290,526,814
431,182,0,194,2158.75,2272,2294,528,816
432,185,0,189,2158.33,2278,2297,529,822
433,191,0,186,2151.75,2283,2302,530,826
434,193,0,181,2155.44,2285,2311,530,832
435,192,0,182,2150.59,2293,2317,532,832
436,191,0,184,2143.75,2295,2324,535,835
437,189,0,180,2144.53,2299,2332,536,838
438,200,0,175,2142.81,2303,2338,540,839
439,197,0,173,2133.63,2309,2344,540,840
440,198,0,169,2135.69,2312,2347,540,846
441,201,0,171,2124.98,2317,2353,540,851
442,209,0,173,2123.92,2320,2358,543,851
443,210,0,165,2127.59,2324,2367,545,854
444,217,0,160,2118.22,2326,2373,546,855
445,223,0,155,2124.16,2332,2376,546,859
446,228,0,154,2116.3,2332,2382,547,860
447,227,0,151,2108.03,2335,2389,549,863
448,238,0,147,2107.66,2338,2393,550,866
449,234,0,139,2107.77,2344,2405,550,873
450,238,0,136,2102.94,2349,2409,550,879
451,247,0,133,2102.22,2352,2411,552,881
452,250,0,135,2095.53,2357,2412,554,885
453,252,0,136,2094.61,2361,2416,555,887
454,248,0,134,2091.78,2372,2420,558,889
455,248,0,133,2082.2,2376,2428,560,892
456,245,0,125,2081.48,2389,2437,562,899
457,239,0,122,2074.27,2396,2444,564,901
458,242,0,118,2076.48,2400,2453,565,906
459,249,0,123,2076.52,2401,2456,567,908
460,255,0,115,2066.3,2405,2463,570,910
461,265,0,117,2065.28,2407,2468,571,910
462,267,0,115,2065.27,2412,2476,571,912
463,263,0,111,2056.88,2420,2483,572,916
464,262,0,113,2064.34,2426,2489,572,917
465,259,0,116,2063.97,2433,2496,572,919
466,250,0,117,2060.94,2444,2500,574,919
467,243,0,115,2064.83,2453,2510,575,920
468,240,0,113,2065.31,2459,2518,578,922
469,235,0,113,2064.41,2467,2526,579,923
470,232,0,114,2064.23,2472,2536,581,924
471,229,0,122,2068.72,2480,2540,581,925
472,232,0,126,2074.47,2485,2551,582,925
473,236,0,127,2069.42,2493,2556,583,925
474,235,0,128,2069.19,2496,2563,585,925
475,236,0,130,2071.22,2502,2572,585,926
476,230,0,133,2067.3,2514,2576,586,926
477,225,0,138,2057.08,2526,2586,587,927
478,221,0,140,2062.52,2534,2594,587,929
479,225,0,141,2061,2541,2598,588,931
480,227,0,145,2067.83,2546,2600,591,934
481,217,0,144,2068.91,2559,2605,591,936
482,220,0,151,2068.06,2567,2609,591,936
483,214,0,155,2068.34,2576,2616,593,937
484,218,0,156,2077.05,2581,2621,595,937
485,210,0,152,2072.48,2588,2627,599,941
486,207,0,151,2070.67,2596,2632,599,944
487,203,0,154,2071.05,2604,2635,599,945
488,202,0,151,2082,2610,2642,600,946
489,196,0,157,2076.77,2621,2648,601,948
490,190,0,159,2084.11,2629,2652,601,949
491,186,0,164,2088.98,2644,2653,601,950
492,189,0,167,2092.67,2649,2656,601,951
493,189,0,167,2098.56,2654,2661,602,952
494,184,0,172,2101.88,2663,2664,603,953
495,181,0,180,2109.09,2668,2669,604,955
496,176,0,182,2109.5,2675,2677,605,957
497,172,0,182,2116.78,2682,2683,605,960
498,165,0,189,2124.92,2690,2692,606,961
499,163,0,191,2135.53,2699,2697,607,962
500,159,0,195,2141.16,2705,2701,608,964
501,160,0,200,2148.02,2712,2705,608,967
502,154,0,208,2153,2718,2710,610,967
503,158,0,207,2153.66,2720,2720,611,972
504,156,0,206,2151.89,2726,2723,614,972
505,154,0,210,2153.16,2734,2728,614,972
506,155,0,209,2162.16,2739,2733,614,976
507,154,0,209,2169.5,2743,2740,615,977
508,153,0,206,2176.16,2751,2748,615,980
509,157,0,206,2177.17,2756,2754,615,982
510,149,0,209,2180.89,2763,2758,616,985
511,142,0,214,2186.56,2773,2762,617,985
512,138,0,214,2193.67,2780,2769,617,986
513,135,0,221,2201.09,2786,2774,617,986
514,129,0,218,2209.8,2793,2779,621,987
515,127,0,222,2212.2,2799,2786,621,988
516,138,0,219,2220.89,2806,2789,621,992
517,124,0,226,2226.5,2819,2792,625,996
518,113,0,229,2235.89,2830,2797,626,997
519,107,0,223,2243.55,2838,2802,629,999
520,105,0,217,2251.16,2843,2807,637,1001
521,103,0,212,2257.55,2849,2812,640,1002
522,103,0,215,2263.75,2854,2813,642,1009
523,102,0,209,2272.38,2856,2819,644,1014
524,99,0,203,2278.97,2863,2825,645,1016
525,97,0,201,2287.33,2869,2831,645,1020
526,98,0,198,2297.89,2871,2835,648,1022
527,98,0,198,2307.73,2877,2839,650,1025
528,94,0,198,2314.02,2882,2843,651,1031
529,95,0,194,2328.8,2886,2848,653,1037
530,93,0,192,2335.14,2891,2852,654,1041
531,93,0,188,2339.36,2893,2854,657,1042
532,98,0,184,2348.05,2894,2858,660,1045
533,104,0,180,2350.2,2899,2861,661,1047
534,98,0,179,2355.72,2905,2864,662,1048
535,98,0,176,2359.39,2905,2868,664,1052
536,95,0,168,2366,2911,2873,666,1053
537,92,0,166,2369.13,2918,2877,667,1057
538,94,0,167,2373.88,2923,2878,670,1060
539,94,0,166,2380.05,2926,2883,670,1063
540,90,0,160,2389.38,2932,2887,672,1067
541,92,0,155,2392.53,2934,2892,675,1069
542,91,0,148,2394.75,2938,2899,675,1072
543,93,0,148,2394.5,2939,2902,678,1073
544,95,0,145,2398.14,2943,2903,678,1077
545,91,0,142,2402.83,2948,2910,678,1082
546,88,0,141,2401.13,2953,2914,679,1084
547,89,0,134,2404.5,2955,2916,682,1088
548,83,0,129,2406.27,2961,2919,685,1089
549,86,0,117,2409.41,2966,2924,689,1094
550,82,0,114,2415.09,2968,2930,690,1095
551,79,0,109,2418.2,2972,2933,691,1097
552,79,0,106,2420.72,2975,2935,693,1100
553,75,0,107,2426.94,2983,2938,693,1103
554,73,0,103,2432.17,2985,2942,694,1105
555,72,0,101,2438.23,2987,2942,695,1110
556,72,0,99,2438.16,2991,2944,695,1112
557,74,0,96,2440.5,2992,2946,696,1114
558,68,0,93,2446.7,2995,2954,698,1114
559,68,0,98,2447.92,2997,2955,698,1114
560,75,0,100,2448.23,3001,2957,700,1115
561,71,0,102,2449.64,3003,2961,700,1117
562,74,0,100,2454.02,3005,2962,702,1120
563,74,0,103,2461.44,3009,2964,702,1120
564,77,0,99,2462.33,3012,2969,705,1123
565,74,0,99,2464.95,3017,2972,706,1124
566,70,0,92,2465,3023,2974,710,1128
567,67,0,91,2467.44,3024,2980,710,1129
568,66,0,92,2466.83,3028,2982,711,1129
569,61,0,96,2469.42,3033,2988,712,1129
570,54,0,100,2475.64,3039,2991,713,1129
571,50,0,99,2480.27,3041,2994,715,1130
572,47,0,96,2484.89,3044,3000,715,1133
573,50,0,92,2493.78,3045,3005,716,1134
574,51,0,92,2498.91,3047,3005,718,1135
575,50,0,95,2501.25,3052,3006,718,1136
576,50,0,91,2504.14,3054,3008,718,1138
577,48,0,92,2504.67,3054,3010,718,1138
578,48,0,92,2510.25,3054,3015,718,1138
579,44,0,94,2516.06,3058,3015,719,1138
580,47,0,95,2519.03,3061,3015,720,1141
581,45,0,91,2517.16,3063,3019,721,1142
582,48,0,88,2520.88,3064,3021,721,1144
583,51,0,88,2524.86,3066,3022,721,1145
584,53,0,89,2525.86,3067,3023,722,1145
585,52,0,87,2526.8,3069,3028,722,1146
586,51,0,85,2532.67,3071,3030,723,1148
587,53,0,78,2534.34,3072,3032,725,1154
588,52,0,74,2535.31,3073,3036,726,1156
589,58,0,72,2537.23,3073,3038,726,1157
590,57,0,72,2538.11,3077,3038,726,1157
591,54,0,72,2539.78,3080,3041,726,1159
592,55,0,69,2543.7,3080,3041,727,1161
593,52,0,71,2547.03,3082,3043,728,1161
594,49,0,71,2550.63,3085,3044,729,1162
595,49,0,69,2550.97,3086,3048,729,1162
596,52,0,68,2550.11,3086,3049,729,1164
597,52,0,66,2554.5,3088,3050,729,1167
598,49,0,64,2558.31,3089,3054,729,1169
599,48,0,59,2557.09,3090,3058,729,1172
600,52,0,61,2558.55,3090,3059,729,1172
601,51,0,59,2558.41,3091,3060,731,1174
602,57,0,54,2556.72,3091,3062,731,1178
603,57,0,54,2554.83,3091,3064,731,1178
604,65,0,54,2559.28,3093,3064,731,1178
605,67,0,53,2556.86,3094,3065,732,1179
606,66,0,55,2558.5,3095,3066,732,1180
607,66,0,52,2558.5,3096,3067,733,1184
608,66,0,49,2557.25,3097,3067,734,1186
609,69,0,47,2560.34,3098,3067,735,1187
610,66,0,43,2557.7,3101,3068,738,1188
611,65,0,40,2557.69,3103,3070,739,1190
