Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,931,0,410,132.93,1938,4160,97,2236
68,893,0,411,133.47,1975,4208,99,2277
69,874,0,413,135.83,2008,4268,101,2294
70,859,0,407,136.99,2043,4315,101,2317
71,840,0,415,137.71,2080,4357,101,2340
72,839,0,405,137.92,2114,4412,101,2352
73,859,0,401,142.22,2142,4464,101,2367
74,815,0,399,144.06,2176,4530,104,2388
75,814,0,399,146.41,2197,4584,105,2412
76,827,0,388,149.63,2228,4641,107,2428
77,809,0,392,151.76,2271,4689,108,2439
78,806,0,392,153.22,2300,4733,109,2456
79,794,0,393,156.42,2336,4787,113,2468
80,787,0,392,160.11,2362,4835,114,2484
81,794,0,384,161.46,2385,4878,116,2499
82,806,0,376,163.01,2416,4918,116,2513
83,786,0,378,167,2444,4958,116,2544
84,771,0,376,166.92,2476,4997,119,2559
85,765,0,386,169.46,2501,5040,119,2577
86,755,0,386,172.76,2532,5093,121,2594
87,755,0,382,173.11,2557,5122,123,2615
88,751,0,369,177.74,2571,5164,123,2629
89,736,0,363,178.43,2588,5213,127,2646
90,740,0,354,181.9,2599,5259,127,2669
91,746,0,351,185.09,2616,5303,130,2687
92,726,0,349,184.41,2635,5346,133,2708
93,709,0,340,186.09,2662,5390,134,2732
94,702,0,334,188.8,2686,5430,135,2755
95,714,0,329,191.42,2703,5476,139,2772
96,714,0,322,196.26,2726,5518,140,2793
97,732,0,322,198.11,2741,5555,141,2810
98,744,0,319,198.3,2765,5598,142,2820
99,746,0,314,202.04,2781,5652,143,2832
100,735,0,310,205.64,2799,5695,144,2850
101,751,0,297,209.95,2811,5740,145,2861
102,758,0,287,211.17,2831,5775,147,2878
103,749,0,282,216.58,2849,5808,148,2898
104,738,0,277,220.12,2874,5853,151,2921
105,712,0,266,222.12,2896,5896,153,2946
106,702,0,260,225.14,2920,5936,154,2965
107,719,0,254,225.38,2943,5976,156,2977
108,725,0,251,228.22,2966,6018,157,2996
109,691,0,241,231.56,2989,6061,157,3023
110,708,0,230,233.9,3010,6102,159,3035
111,727,0,235,237.9,3027,6134,160,3052
112,746,0,225,241.31,3040,6172,161,3069
113,747,0,222,242.28,3056,6206,164,3083
114,748,0,217,244.54,3075,6244,165,3102
115,745,0,214,245.72,3095,6277,165,3117
116,772,0,215,246.64,3113,6314,165,3127
117,755,0,214,249.51,3131,6361,166,3149
118,766,0,206,249.85,3149,6400,166,3174
119,793,0,204,250.65,3167,6429,167,3183
120,815,0,202,251.19,3188,6468,169,3206
121,810,0,196,248.73,3213,6523,170,3233
122,822,0,196,251.68,3221,6571,173,3250
123,802,0,196,250.29,3234,6621,177,3264
124,836,0,200,251.08,3245,6655,178,3282
125,865,0,199,251.41,3259,6691,178,3290
126,884,0,190,246.85,3282,6739,178,3311
127,908,0,191,246.24,3306,6770,181,3330
128,912,0,182,243.17,3331,6819,183,3347
129,907,0,185,243.25,3358,6867,184,3358
130,920,0,177,241.18,3374,6919,184,3375
131,929,0,173,239.83,3390,6969,185,3392
132,951,0,179,238.68,3412,7009,186,3403
133,963,0,187,236.34,3421,7058,187,3420
134,972,0,192,235.89,3432,7105,188,3440
135,1000,0,188,234.86,3451,7155,190,3460
136,1039,0,184,229.91,3473,7200,191,3480
137,1041,0,181,227.12,3490,7259,191,3505
138,1061,0,173,224.28,3505,7302,192,3533
139,1066,0,174,220.98,3526,7352,192,3551
140,1072,0,178,217.69,3548,7395,194,3569
141,1079,0,176,215.26,3570,7451,194,3589
142,1081,0,176,210.56,3597,7502,194,3615
143,1080,0,178,208.29,3625,7548,194,3640
144,1080,0,179,206.32,3641,7607,195,3668
145,1116,0,188,203.59,3659,7644,196,3690
146,1139,0,192,202.24,3688,7689,200,3715
147,1147,0,198,202.34,3712,7728,201,3743
148,1142,0,193,202.38,3737,7774,201,3766
149,1153,0,200,199.92,3772,7819,201,3789
150,1186,0,198,196.75,3797,7859,201,3810
151,1188,0,210,194.07,3831,7903,201,3834
152,1181,0,219,195.36,3861,7943,202,3862
153,1182,0,225,194.28,3888,7991,202,3887
154,1167,0,224,193.62,3924,8048,203,3930
155,1149,0,232,195.58,3962,8111,205,3964
156,1145,0,228,195.66,3984,8150,207,3992
157,1105,0,224,194.95,4010,8209,209,4014
158,1095,0,233,196.32,4035,8275,209,4042
159,1043,0,238,194.73,4069,8333,209,4080
160,1009,0,249,196.78,4104,8384,209,4111
161,971,0,249,193.66,4130,8444,209,4140
162,964,0,244,192.44,4147,8496,209,4165
163,991,0,246,192.66,4163,8549,209,4188
164,1005,0,255,193.47,4177,8598,209,4218
165,1000,0,251,194.52,4195,8645,210,4254
166,1019,0,245,194.1,4210,8687,212,4278
167,1031,0,242,192.79,4226,8728,213,4294
168,1029,0,239,193.2,4245,8773,215,4317
169,1015,0,238,193.98,4277,8823,217,4336
170,1024,0,242,193.95,4304,8858,217,4352
171,1019,0,247,193.27,4339,8910,220,4378
172,1032,0,258,192.84,4356,8961,220,4405
173,1033,0,268,191.46,4376,9007,220,4431
174,1014,0,263,190.81,4396,9057,221,4458
175,1033,0,273,190.48,4413,9096,222,4477
176,1032,0,280,191.1,4434,9147,222,4505
177,1039,0,278,189.75,4455,9192,222,4529
178,1055,0,270,190.66,4483,9241,224,4543
179,1034,0,266,188.04,4506,9294,224,4574
180,1040,0,264,186.73,4527,9346,224,4600
181,1016,0,270,188.13,4550,9385,225,4632
182,1012,0,266,189.54,4583,9432,225,4652
183,997,0,262,190.9,4615,9488,225,4677
184,975,0,271,191.23,4650,9517,226,4702
185,963,0,276,189.37,4676,9573,226,4734
186,923,0,290,190.49,4721,9604,228,4762
187,915,0,300,189.92,4762,9643,228,4777
188,901,0,302,192.08,4794,9686,230,4801
189,877,0,295,191.84,4832,9730,232,4817
190,901,0,293,191.78,4850,9774,232,4841
191,873,0,297,193.32,4882,9821,232,4866
192,870,0,305,195.54,4903,9863,232,4892
193,876,0,328,197.57,4922,9915,233,4907
194,868,0,330,196.53,4941,9957,235,4929
195,848,0,332,198.01,4967,10010,235,4959
196,831,0,333,199.53,5003,10073,238,4976
197,828,0,346,201.63,5027,10120,240,4995
198,842,0,347,205.51,5052,10162,243,5005
199,833,0,342,206.8,5080,10207,243,5018
200,779,0,343,206.87,5114,10261,243,5039
201,765,0,331,207.36,5154,10307,243,5060
202,750,0,334,212.07,5184,10351,244,5074
203,752,0,330,213.62,5210,10390,244,5092
204,756,0,334,215.42,5236,10428,246,5112
205,747,0,331,216.76,5258,10482,246,5127
206,751,0,331,219.13,5272,10521,246,5148
207,749,0,334,224.85,5295,10550,247,5169
208,753,0,336,224.7,5318,10591,247,5182
209,762,0,318,225.39,5337,10637,248,5201
210,747,0,309,228.96,5355,10686,249,5219
211,740,0,304,230.93,5374,10724,249,5239
212,731,0,296,232.52,5384,10767,250,5261
213,762,0,296,233.98,5396,10805,255,5287
214,795,0,287,236.38,5413,10842,255,5300
215,793,0,278,239.33,5430,10883,258,5312
216,805,0,272,242.41,5445,10922,259,5331
217,828,0,265,245.58,5458,10954,260,5346
218,827,0,255,247.73,5485,10990,260,5374
219,818,0,244,247.66,5503,11028,263,5394
220,835,0,246,249.28,5515,11063,263,5417
221,844,0,238,250.12,5531,11111,264,5438
222,856,0,224,251.64,5552,11158,265,5463
223,862,0,222,250.75,5575,11196,266,5490
224,863,0,210,250.98,5591,11242,267,5522
225,864,0,212,251.16,5612,11281,269,5543
226,860,0,211,251.6,5630,11323,270,5555
227,841,0,205,251.46,5656,11376,270,5573
228,849,0,197,252.22,5674,11419,271,5595
229,849,0,195,251.9,5694,11464,271,5616
230,866,0,198,253.12,5715,11497,273,5632
231,875,0,199,253.18,5728,11539,274,5658
232,875,0,201,254.46,5744,11588,278,5683
233,867,0,192,253.97,5759,11635,280,5707
234,874,0,193,256.55,5773,11674,282,5734
235,895,0,204,254.31,5792,11714,282,5757
236,947,0,204,252.01,5811,11749,282,5768
237,939,0,195,252.05,5837,11794,283,5786
238,935,0,200,251.95,5853,11843,284,5800
239,951,0,191,252.32,5875,11877,286,5826
240,967,0,180,251.17,5896,11917,288,5844
241,987,0,181,251.97,5907,11951,289,5866
242,1013,0,184,252.17,5924,11987,290,5886
243,1025,0,177,252.13,5937,12040,290,5906
244,1017,0,158,252.08,5963,12096,292,5925
245,1011,0,158,252.9,5988,12132,292,5948
246,984,0,157,248.28,6005,12173,295,5986
247,999,0,160,247.26,6021,12221,295,6009
248,997,0,159,247.07,6036,12278,296,6034
249,1028,0,155,246.78,6054,12334,296,6051
250,1041,0,159,243.91,6073,12387,296,6073
251,1039,0,147,243.03,6093,12447,296,6096
252,1076,0,146,242.72,6107,12487,296,6120
253,1097,0,143,240.83,6129,12529,298,6141
254,1118,0,146,236.74,6146,12567,299,6159
255,1131,0,140,234.88,6167,12606,300,6182
256,1147,0,144,232.3,6178,12648,301,6195
257,1158,0,153,229.59,6193,12699,303,6216
258,1191,0,158,225.82,6208,12743,303,6237
259,1199,0,171,221.41,6219,12793,303,6266
260,1197,0,168,218.53,6229,12846,304,6297
261,1229,0,178,215.42,6243,12890,304,6323
262,1261,0,175,210.07,6260,12929,304,6356
263,1286,0,174,208.32,6273,12976,304,6393
264,1294,0,175,203.4,6287,13017,305,6422
265,1324,0,170,200.41,6301,13063,305,6458
266,1351,0,174,199.36,6322,13109,305,6484
267,1378,0,167,198.15,6336,13168,306,6510
268,1381,0,170,197.06,6356,13211,306,6547
269,1392,0,178,189.65,6372,13254,307,6576
270,1388,0,183,186.25,6397,13297,308,6609
271,1417,0,186,181.74,6415,13344,308,6643
272,1412,0,189,176.46,6431,13393,308,6679
273,1429,0,188,171.94,6449,13437,311,6719
274,1427,0,186,170.92,6463,13479,311,6755
275,1446,0,192,169.24,6475,13525,312,6799
276,1460,0,190,164,6496,13569,314,6833
277,1452,0,188,159.98,6525,13631,314,6873
278,1444,0,190,154.02,6554,13687,317,6915
279,1444,0,184,152.49,6582,13749,319,6943
280,1431,0,190,148.27,6609,13805,321,6983
281,1425,0,186,146.38,6638,13870,321,7028
282,1438,0,198,139.91,6663,13923,321,7057
283,1437,0,202,137.01,6694,13979,321,7102
284,1404,0,206,137.37,6718,14033,322,7148
285,1406,0,202,131.33,6743,14095,322,7188
286,1385,0,200,132.17,6775,14145,323,7235
287,1351,0,192,130.75,6812,14206,323,7273
288,1346,0,203,129.26,6837,14264,323,7305
289,1306,0,201,124.95,6868,14327,324,7342
290,1270,0,208,125.77,6898,14387,326,7383
291,1261,0,210,125.32,6932,14444,327,7421
292,1239,0,227,121.32,6957,14505,327,7456
293,1209,0,225,120.72,6986,14560,327,7502
294,1186,0,227,123.49,7013,14612,328,7534
295,1183,0,221,124.76,7047,14661,328,7571
296,1173,0,230,124.68,7079,14704,328,7605
297,1147,0,235,123.58,7112,14758,328,7630
298,1113,0,240,124.74,7144,14826,329,7661
299,1083,0,235,126.26,7175,14879,329,7686
300,1067,0,231,128.85,7203,14921,330,7710
301,1050,0,223,128.59,7229,14966,333,7746
302,1020,0,229,129.49,7258,15008,333,7781
303,987,0,236,128.5,7287,15052,333,7804
304,960,0,238,129.13,7319,15097,333,7836
305,962,0,247,132.06,7337,15149,336,7867
306,955,0,255,133.41,7361,15184,339,7892
307,969,0,275,133.96,7385,15216,339,7912
308,947,0,276,133.42,7422,15272,341,7944
309,924,0,283,135.63,7452,15323,342,7962
310,947,0,286,137.84,7482,15369,342,7971
311,958,0,291,138.69,7503,15419,342,7991
312,978,0,287,142.22,7519,15467,342,8004
313,969,0,282,143.4,7543,15521,344,8019
314,966,0,264,143.29,7572,15576,346,8033
315,972,0,255,145.38,7594,15631,346,8054
316,968,0,259,148.2,7621,15676,347,8067
317,958,0,257,151.51,7654,15721,347,8081
318,946,0,260,153.6,7675,15758,348,8110
319,950,0,263,155.13,7691,15794,348,8128
320,905,0,271,156.55,7716,15848,349,8159
321,883,0,272,156.82,7737,15892,349,8185
322,869,0,275,160.03,7754,15937,349,8213
323,851,0,278,161.03,7769,15990,350,8242
324,838,0,278,164.04,7786,16034,353,8270
325,814,0,289,165.99,7812,16076,354,8297
326,796,0,284,169.65,7835,16118,354,8319
327,804,0,287,174.04,7844,16143,356,8346
328,814,0,292,175.59,7851,16177,357,8366
329,825,0,287,177.52,7870,16214,357,8383
330,834,0,280,179.2,7881,16240,357,8399
331,861,0,278,183.63,7896,16278,359,8417
332,858,0,275,185.53,7918,16321,361,8442
333,833,0,275,185.05,7955,16354,361,8468
334,804,0,267,187.16,7975,16401,361,8499
335,816,0,262,189.36,7993,16451,362,8525
336,807,0,263,192.02,8014,16495,364,8543
337,815,0,252,194.27,8032,16540,367,8562
338,794,0,249,198.51,8050,16578,371,8581
339,765,0,248,200.03,8076,16623,371,8603
340,763,0,236,201.22,8101,16663,373,8619
341,785,0,233,202.64,8122,16695,374,8638
342,785,0,232,206.87,8147,16733,375,8660
343,771,0,228,207.59,8166,16778,375,8683
344,779,0,224,210.83,8188,16811,377,8699
345,790,0,230,212.49,8203,16849,378,8711
346,799,0,235,212.92,8220,16880,379,8729
347,817,0,244,214.67,8238,16912,381,8747
348,830,0,245,215.43,8256,16952,381,8756
349,826,0,235,217.92,8275,16998,382,8774
350,820,0,233,221.08,8290,17040,382,8795
351,822,0,237,223.48,8309,17082,382,8814
352,808,0,245,224.16,8329,17120,382,8832
353,813,0,236,225.9,8349,17167,383,8847
354,832,0,236,229.95,8368,17203,383,8873
355,834,0,227,233.3,8390,17241,383,8892
356,837,0,224,234.02,8402,17281,387,8906
357,832,0,228,234.82,8425,17322,388,8928
358,858,0,217,237.39,8443,17362,390,8942
359,883,0,220,237.27,8457,17405,390,8956
360,885,0,213,238.66,8468,17447,391,8977
361,886,0,207,238.8,8484,17493,393,8998
362,917,0,207,237.61,8499,17530,393,9017
363,900,0,216,237.34,8513,17580,393,9039
364,919,0,211,238.63,8536,17615,393,9057
365,937,0,198,235.28,8549,17658,395,9086
366,967,0,192,236.56,8559,17692,395,9108
367,975,0,184,235.19,8580,17738,397,9128
368,1017,0,179,232.44,8594,17774,398,9150
369,1030,0,181,230.08,8610,17828,398,9170
370,1046,0,183,231.33,8626,17869,399,9194
371,1076,0,183,227.89,8645,17904,400,9217
372,1079,0,183,229.2,8656,17954,401,9240
373,1098,0,191,227.68,8668,17991,402,9256
374,1108,0,187,228.56,8680,18041,404,9283
375,1139,0,187,225.11,8693,18078,406,9307
376,1146,0,185,224.39,8702,18123,407,9335
377,1172,0,184,222.46,8718,18173,407,9357
378,1176,0,172,222.19,8734,18225,408,9388
379,1193,0,170,218.74,8747,18266,409,9423
380,1210,0,168,214.99,8763,18310,409,9463
381,1202,0,161,211.42,8778,18366,411,9492
382,1208,0,159,208.7,8795,18410,411,9526
383,1216,0,148,205.77,8809,18454,413,9559
384,1201,0,143,203.88,8823,18514,414,9593
385,1207,0,131,203.38,8838,18578,416,9626
386,1258,0,139,199.73,8852,18622,417,9646
387,1271,0,134,196.43,8871,18678,417,9670
388,1285,0,132,193.32,8886,18729,417,9697
389,1281,0,133,190.58,8901,18769,418,9738
390,1294,0,137,186.62,8922,18819,419,9769
391,1314,0,137,183.32,8943,18873,420,9793
392,1330,0,139,177.48,8961,18919,421,9826
393,1363,0,144,177.78,8974,18964,422,9858
394,1404,0,147,172.73,8989,19015,423,9888
395,1407,0,154,168.32,9011,19065,424,9913
396,1396,0,155,163.63,9037,19118,425,9944
397,1376,0,165,159.47,9053,19190,425,9967
398,1384,0,171,156.11,9077,19250,426,10000
399,1419,0,171,150.36,9097,19299,426,10030
400,1425,0,169,147.09,9118,19362,428,10068
401,1411,0,171,143.17,9141,19432,429,10101
402,1406,0,170,139.68,9161,19496,430,10134
403,1422,0,173,137.39,9174,19558,430,10163
404,1408,0,172,133.21,9191,19628,432,10206
405,1454,0,175,128.91,9208,19681,432,10244
406,1491,0,169,124.55,9232,19734,432,10269
407,1477,0,170,122.54,9254,19779,432,10302
408,1472,0,176,121.37,9276,19837,433,10337
409,1478,0,186,118.84,9297,19892,434,10383
410,1478,0,200,117.09,9322,19937,434,10420
411,1495,0,202,118.06,9345,19988,436,10454
412,1507,0,208,115.32,9367,20029,436,10490
413,1500,0,216,112.81,9388,20074,437,10533
414,1506,0,223,114.3,9418,20122,437,10562
415,1482,0,223,111.7,9446,20167,438,10615
416,1433,0,213,109.84,9471,20245,438,10672
417,1427,0,210,108.43,9505,20301,438,10716
418,1391,0,219,108.75,9533,20354,439,10760
419,1351,0,231,109.88,9552,20419,439,10808
420,1336,0,235,110.79,9574,20470,439,10849
421,1321,0,239,110.83,9596,20519,439,10898
422,1303,0,249,112.04,9617,20572,440,10942
423,1298,0,252,113.72,9641,20613,441,10988
424,1282,0,257,112.91,9670,20656,442,11021
425,1233,0,256,112.06,9702,20713,444,11056
426,1210,0,267,111.36,9731,20769,444,11096
427,1185,0,261,112.89,9762,20829,445,11137
428,1184,0,254,112.16,9801,20886,445,11160
429,1170,0,268,108.69,9828,20935,445,11201
430,1183,0,273,106.79,9850,20973,447,11228
431,1141,0,271,107.16,9874,21040,447,11265
432,1106,0,273,107.52,9914,21091,448,11294
433,1083,0,263,109.43,9949,21136,448,11327
434,1075,0,258,110.24,9976,21191,448,11357
435,1092,0,259,109.79,10000,21242,448,11378
436,1109,0,256,111.9,10019,21296,448,11412
437,1101,0,259,111.36,10037,21344,449,11442
438,1069,0,253,113.37,10059,21399,449,11471
439,1061,0,261,115,10080,21442,451,11500
440,1045,0,267,116.14,10107,21504,452,11526
441,1057,0,266,118.81,10126,21542,453,11550
442,1022,0,273,120.88,10157,21592,454,11582
443,1020,0,272,123.96,10174,21642,454,11604
444,1017,0,265,125.53,10189,21697,455,11635
445,994,0,259,125.53,10202,21744,456,11664
446,988,0,261,128.47,10227,21785,457,11694
447,988,0,256,130.49,10252,21821,458,11713
448,993,0,256,133.76,10275,21870,458,11731
449,958,0,253,135.01,10309,21919,459,11756
450,930,0,250,137.21,10330,21973,459,11793
451,937,0,249,137.15,10357,22021,459,11823
452,929,0,249,138.98,10373,22073,461,11848
453,938,0,243,139.71,10393,22118,462,11873
454,927,0,244,139.48,10412,22167,463,11910
455,933,0,232,142.16,10431,22217,464,11930
456,928,0,229,142.22,10456,22261,465,11959
457,922,0,222,146.41,10481,22307,465,11979
458,915,0,212,148.78,10499,22355,466,11995
459,948,0,211,151.96,10516,22378,466,12011
460,940,0,209,155.45,10533,22419,467,12038
461,963,0,213,158.9,10545,22454,467,12059
462,946,0,214,160.77,10567,22487,468,12085
463,920,0,207,162.25,10581,22534,469,12114
464,906,0,212,164.15,10598,22578,470,12137
465,908,0,211,168.13,10624,22610,471,12173
466,894,0,216,169.26,10641,22656,471,12198
467,860,0,208,170.43,10663,22709,474,12224
468,845,0,205,172.23,10678,22756,476,12246
469,863,0,200,175.03,10698,22789,477,12267
470,861,0,192,177.25,10713,22830,480,12293
471,865,0,190,178.59,10727,22860,482,12323
472,907,0,189,179.54,10739,22891,483,12341
473,927,0,190,177.46,10752,22930,483,12361
474,933,0,187,178.87,10768,22982,483,12376
475,951,0,190,181.62,10780,23034,484,12393
476,946,0,188,183.44,10796,23086,484,12409
477,974,0,188,184.54,10811,23130,485,12425
478,990,0,181,182.92,10823,23173,486,12441
479,1006,0,180,183.84,10833,23217,488,12459
480,1046,0,181,183.99,10851,23247,488,12476
481,1051,0,178,178.3,10871,23282,489,12500
482,1072,0,185,176.37,10888,23318,489,12525
483,1083,0,178,175.54,10911,23366,489,12543
484,1083,0,174,174.22,10929,23416,490,12563
485,1083,0,174,171.51,10949,23464,490,12594
486,1101,0,178,168.77,10966,23506,491,12620
487,1111,0,182,170.51,10982,23544,492,12645
488,1132,0,177,168.46,10997,23586,495,12662
489,1128,0,173,166.85,11016,23641,496,12689
490,1141,0,170,167.15,11035,23688,496,12722
491,1122,0,171,163.69,11059,23739,496,12747
492,1117,0,171,164.18,11073,23793,496,12776
493,1144,0,176,161.92,11096,23842,496,12801
494,1152,0,173,159.38,11123,23887,498,12824
495,1173,0,167,159.1,11144,23937,501,12848
496,1169,0,166,158.17,11168,23996,501,12877
497,1162,0,166,158.06,11197,24039,502,12898
498,1182,0,162,155.47,11218,24088,503,12921
499,1186,0,157,155.6,11237,24136,504,12944
500,1203,0,159,156.33,11257,24178,505,12968
501,1194,0,164,155.54,11278,24229,506,12983
502,1156,0,165,152.44,11314,24284,506,13010
503,1149,0,171,153.31,11337,24334,506,13048
504,1160,0,183,151.71,11354,24378,507,13077
505,1146,0,197,149.54,11383,24420,507,13112
506,1128,0,212,150.26,11411,24469,507,13138
507,1129,0,208,148.96,11444,24519,507,13170
508,1120,0,218,148.94,11474,24561,508,13206
509,1105,0,221,147.13,11499,24613,509,13234
510,1089,0,225,147.51,11527,24650,509,13265
511,1103,0,222,148.41,11546,24694,509,13287
512,1103,0,221,148.31,11563,24749,509,13307
513,1098,0,222,148.82,11588,24792,509,13334
514,1090,0,225,147.84,11611,24837,510,13359
515,1074,0,236,149.17,11634,24875,511,13384
516,1051,0,248,150.4,11655,24924,513,13413
517,1025,0,255,151.32,11685,24966,513,13450
518,1016,0,254,152.07,11705,25015,513,13477
519,1016,0,251,151.81,11727,25062,514,13505
520,1000,0,249,149.49,11753,25121,514,13530
521,992,0,257,149.51,11771,25173,514,13560
522,986,0,260,150.87,11789,25203,515,13594
523,971,0,258,149.77,11813,25259,516,13618
524,966,0,265,148.91,11837,25310,518,13637
525,934,0,268,150.83,11865,25371,518,13657
526,929,0,272,151.26,11897,25423,518,13683
527,887,0,277,152.94,11931,25483,518,13709
528,891,0,288,152.25,11953,25528,518,13734
529,910,0,284,150.74,11969,25568,518,13757
530,910,0,269,151.42,11999,25617,518,13772
531,908,0,265,152.17,12031,25665,519,13785
532,918,0,268,153.32,12052,25700,519,13800
533,914,0,272,152.46,12075,25760,520,13815
534,928,0,277,151.98,12093,25812,522,13840
535,919,0,270,151.68,12111,25864,523,13859
536,914,0,272,151.28,12129,25922,523,13880
537,904,0,279,153.67,12155,25966,523,13894
538,918,0,283,156.46,12183,26005,524,13912
539,907,0,285,155.46,12206,26051,525,13938
540,920,0,283,154.98,12228,26100,526,13951
541,923,0,277,154.33,12249,26153,527,13969
542,934,0,280,155.55,12270,26203,529,13992
543,959,0,274,156.15,12296,26246,530,14004
544,965,0,269,156.64,12319,26290,531,14033
545,951,0,285,154.97,12350,26335,531,14045
546,939,0,286,156.01,12381,26392,531,14071
547,936,0,269,158.87,12415,26443,533,14086
548,929,0,260,158.94,12437,26503,535,14109
549,909,0,252,159.1,12469,26557,536,14130
550,911,0,244,161.15,12500,26608,536,14145
551,897,0,237,162.72,12526,26648,536,14169
552,900,0,241,163.3,12543,26679,537,14188
553,919,0,228,163.49,12570,26720,539,14211
554,925,0,232,160.89,12592,26775,540,14230
555,943,0,233,161.69,12614,26816,542,14242
556,928,0,245,164.82,12627,26857,543,14275
557,920,0,241,169.01,12663,26900,544,14298
558,918,0,241,169.73,12689,26953,544,14319
559,905,0,243,169.81,12718,26990,546,14337
560,887,0,231,169.98,12742,27045,547,14357
561,892,0,227,170.74,12759,27084,547,14380
562,892,0,227,168.96,12782,27127,548,14399
563,898,0,228,169.99,12800,27170,548,14419
564,903,0,230,169.78,12820,27210,551,14440
565,906,0,227,170.45,12847,27259,554,14459
566,896,0,225,170.22,12872,27315,555,14476
567,890,0,230,171.83,12904,27357,556,14496
568,861,0,240,171.83,12942,27402,556,14519
569,867,0,246,172.85,12967,27450,557,14534
570,840,0,260,172.86,13003,27495,558,14557
571,846,0,262,173.85,13031,27550,558,14565
572,848,0,254,175.66,13043,27595,560,14588
573,822,0,259,175.8,13063,27645,563,14609
574,840,0,266,175.58,13088,27691,565,14621
575,854,0,270,175.18,13111,27728,568,14641
576,846,0,282,175.44,13138,27773,568,14650
577,863,0,285,174.44,13162,27814,570,14663
578,854,0,289,175.11,13191,27868,570,14671
579,885,0,286,176.97,13221,27917,570,14681
580,907,0,300,179.31,13255,27954,570,14695
581,871,0,308,178.68,13292,28012,570,14712
582,857,0,298,178.35,13329,28055,572,14734
583,844,0,305,179.84,13355,28096,573,14748
584,835,0,313,179.35,13371,28152,573,14773
585,877,0,316,179.16,13392,28194,573,14792
586,875,0,317,179.31,13415,28245,574,14804
587,879,0,318,178.73,13434,28306,574,14829
588,894,0,325,175.61,13452,28361,576,14844
589,938,0,317,173.77,13469,28405,576,14863
590,930,0,313,173.13,13487,28463,577,14886
591,961,0,308,172.65,13506,28510,579,14905
592,1010,0,310,169.31,13518,28567,581,14921
593,1020,0,310,169.96,13539,28616,581,14933
