Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,2,0,1,340.54,187,58,155,157
68,2,0,1,344.1,187,58,155,157
69,2,0,1,347.62,187,58,155,157
70,2,0,0,350.39,187,58,156,157
71,2,0,0,354.34,187,58,156,157
72,2,0,0,357.32,187,58,156,157
73,2,0,0,360.43,187,58,156,157
74,2,0,0,362.33,187,58,156,157
75,2,0,0,366.1,187,58,156,157
76,2,0,0,369.91,187,58,156,157
77,2,0,0,372.03,187,58,156,157
78,2,0,0,376.14,187,58,156,157
79,3,0,0,379.83,187,58,156,157
80,6,0,0,381.96,187,58,156,157
81,5,0,0,386.1,187,59,156,157
82,5,0,0,387,187,59,156,157
83,5,0,0,390.05,187,59,156,157
84,5,0,0,392.81,187,59,156,157
85,5,0,0,395.26,187,59,156,157
86,6,0,0,397.44,187,59,156,157
87,6,0,0,399.39,187,59,156,157
88,5,0,0,401.88,187,59,156,158
89,4,0,0,405.18,187,59,156,159
90,3,0,0,408.55,187,60,156,159
91,3,0,0,410.75,187,60,156,159
92,3,0,0,413.5,187,60,156,159
93,3,0,0,416.04,187,60,156,159
94,3,0,0,420.04,187,60,156,159
95,3,0,0,422.97,187,60,156,159
96,4,0,0,424.16,187,60,156,159
97,4,0,0,427.77,187,60,156,159
98,3,0,0,429.67,187,61,156,159
99,3,0,0,432.2,187,61,156,159
100,3,0,0,433.13,187,61,156,159
101,2,0,0,435.52,187,61,156,160
102,2,0,0,437.51,187,61,156,160
103,2,0,0,440.06,187,61,156,160
104,2,0,0,442.93,187,61,156,160
105,2,0,0,445.82,187,61,156,160
106,2,0,0,448.37,187,61,156,160
107,2,0,0,451.04,187,61,156,160
108,1,0,0,453.79,187,61,156,161
109,1,0,0,456.25,187,61,156,161
110,1,0,0,459.29,187,61,156,161
111,1,0,0,461.74,187,61,156,161
112,1,0,0,464.86,187,61,156,161
113,1,0,0,467.89,187,61,156,161
114,1,0,0,470.23,187,61,156,161
115,1,0,0,472.47,187,61,156,161
116,1,0,0,474.54,187,61,156,161
117,1,0,0,477.25,187,61,156,161
118,1,0,0,478.4,187,61,156,161
119,1,0,0,481.81,187,61,156,161
120,1,0,0,484.53,187,61,156,161
121,1,0,0,486.72,187,61,156,161
122,1,0,0,489.54,187,61,156,161
123,1,0,0,491.32,187,61,156,161
124,1,0,0,493.64,187,61,156,161
125,1,0,0,495.67,187,61,156,161
126,1,0,0,497.87,187,61,156,161
127,1,0,0,499.87,187,61,156,161
128,1,0,0,501.94,187,61,156,161
129,1,0,0,504.63,187,61,156,161
130,1,0,0,505.43,187,61,156,161
131,1,0,0,507.42,187,61,156,161
132,2,0,0,509.38,187,61,156,161
133,2,0,0,511.14,187,61,156,161
134,2,0,0,513.29,187,61,156,161
135,2,0,0,515.46,187,61,156,161
136,2,0,0,517.31,187,61,156,161
137,2,0,0,518.75,187,61,156,161
138,2,0,0,520,187,61,156,161
139,2,0,0,522.07,187,61,156,161
140,2,0,0,524.11,187,61,156,161
141,1,0,0,526.1,187,61,156,162
142,1,0,0,527.79,187,61,156,162
143,1,0,0,528.93,187,61,156,162
144,1,0,0,530.87,187,61,156,162
145,1,0,0,532.2,187,61,156,162
146,1,0,0,534.03,187,61,156,162
147,1,0,0,535.57,187,61,156,162
148,1,0,0,537.17,187,61,156,162
149,1,0,0,538.07,187,61,156,162
150,1,0,0,539.73,187,61,156,162
151,1,0,0,541.06,187,61,156,162
152,1,0,0,542.26,187,61,156,162
153,1,0,0,543.58,187,61,156,162
154,1,0,0,544.26,187,61,156,162
155,1,0,0,545.63,187,61,156,162
156,1,0,0,546.98,187,61,156,162
157,1,0,0,548.16,187,61,156,162
158,1,0,0,549.07,187,61,156,162
159,1,0,0,550.22,187,61,156,162
160,1,0,0,551.52,187,61,156,162
161,1,0,0,552.55,187,61,156,162
162,1,0,0,553.65,187,61,156,162
163,0,0,0,554.93,187,61,156,163
164,0,0,0,555.74,187,61,156,163
165,0,0,0,556.91,187,61,156,163
166,0,0,0,557.77,187,61,156,163
167,0,0,0,558.32,187,61,156,163
168,0,0,0,559.79,187,61,156,163
169,0,0,0,560.44,187,61,156,163
170,0,0,0,560.87,187,61,156,163
171,0,0,0,561.87,187,61,156,163
172,0,0,0,562.95,187,61,156,163
173,0,0,0,564.05,187,61,156,163
174,0,0,0,564.45,187,61,156,163
175,0,0,0,564.9,187,61,156,163
176,0,0,0,565.28,187,61,156,163
177,0,0,0,565.72,187,61,156,163
178,0,0,0,566.56,187,61,156,163
179,0,0,0,567.51,187,61,156,163
180,0,0,0,567.91,187,61,156,163
181,0,0,0,568.48,187,61,156,163
182,0,0,0,569.07,187,61,156,163
183,0,0,0,569.63,187,61,156,163
184,0,0,0,570.65,187,61,156,163
185,0,0,0,571.25,187,61,156,163
186,0,0,0,571.8,187,61,156,163
187,0,0,0,572.51,187,61,156,163
188,0,0,0,573.13,187,61,156,163
189,0,0,0,573.62,187,61,156,163
190,0,0,0,574.62,187,61,156,163
191,0,0,0,575.47,187,61,156,163
192,0,0,0,576.27,187,61,156,163
193,0,0,0,577.05,187,61,156,163
194,0,0,0,577.78,187,61,156,163
195,0,0,0,578.35,187,61,156,163
196,0,0,0,578.75,187,61,156,163
197,0,0,0,579.13,187,61,156,163
198,0,0,0,579.55,187,61,156,163
199,0,0,0,580.01,187,61,156,163
200,0,0,0,580.18,187,61,156,163
201,0,0,0,580.73,187,61,156,163
202,0,0,0,581.28,187,61,156,163
203,0,0,0,581.46,187,61,156,163
204,0,0,0,581.91,187,61,156,163
205,0,0,0,582.38,187,61,156,163
206,0,0,0,582.96,187,61,156,163
207,0,0,0,583.36,187,61,156,163
208,0,0,0,583.69,187,61,156,163
209,0,0,0,583.86,187,61,156,163
210,0,0,0,583.89,187,61,156,163
211,0,0,0,584.26,187,61,156,163
212,0,0,0,584.66,187,61,156,163
213,0,0,0,585.09,187,61,156,163
214,0,0,0,585.49,187,61,156,163
215,0,0,0,585.79,187,61,156,163
216,0,0,0,585.81,187,61,156,163
217,0,0,0,585.99,187,61,156,163
218,0,0,0,586.21,187,61,156,163
219,0,0,0,586.59,187,61,156,163
220,0,0,0,587.04,187,61,156,163
221,0,0,0,587.27,187,61,156,163
222,0,0,0,587.78,187,61,156,163
223,0,0,0,587.88,187,61,156,163
224,0,0,0,587.95,187,61,156,163
225,0,0,0,588.18,187,61,156,163
226,0,0,0,588.35,187,61,156,163
227,0,0,0,588.5,187,61,156,163
228,0,0,0,588.68,187,61,156,163
229,0,0,0,588.85,187,61,156,163
230,0,0,0,589.15,187,61,156,163
231,0,0,0,589.23,187,61,156,163
232,0,0,0,589.3,187,61,156,163
233,0,0,0,589.65,187,61,156,163
234,0,0,0,589.8,187,61,156,163
235,0,0,0,590.1,187,61,156,163
236,0,0,0,590.35,187,61,156,163
237,0,0,0,590.48,187,61,156,163
238,0,0,0,590.58,187,61,156,163
239,0,0,0,590.65,187,61,156,163
240,0,0,0,590.8,187,61,156,163
241,0,0,0,590.98,187,61,156,163
242,0,0,0,591.05,187,61,156,163
243,0,0,0,591.13,187,61,156,163
244,0,0,0,591.2,187,61,156,163
245,0,0,0,591.2,187,61,156,163
246,0,0,0,591.28,187,61,156,163
247,0,0,0,591.35,187,61,156,163
248,0,0,0,591.63,187,61,156,163
249,0,0,0,591.7,187,61,156,163
250,0,0,0,591.85,187,61,156,163
251,0,0,0,592.03,187,61,156,163
252,0,0,0,592.05,187,61,156,163
253,0,0,0,592.13,187,61,156,163
254,0,0,0,592.33,187,61,156,163
255,0,0,0,592.43,187,61,156,163
256,0,0,0,592.5,187,61,156,163
257,0,0,0,592.58,187,61,156,163
258,0,0,0,592.68,187,61,156,163
259,0,0,0,592.78,187,61,156,163
260,0,0,0,592.85,187,61,156,163
261,0,0,0,593.03,187,61,156,163
262,0,0,0,593.03,187,61,156,163
263,0,0,0,593.2,187,61,156,163
264,0,0,0,593.28,187,61,156,163
265,0,0,0,593.3,187,61,156,163
266,0,0,0,593.38,187,61,156,163
267,0,0,0,593.38,187,61,156,163
268,0,0,0,593.38,187,61,156,163
269,0,0,0,593.38,187,61,156,163
270,0,0,0,593.48,187,61,156,163
271,0,0,0,593.55,187,61,156,163
272,0,0,0,593.63,187,61,156,163
273,0,0,0,593.7,187,61,156,163
274,0,0,0,593.78,187,61,156,163
275,0,0,0,593.78,187,61,156,163
276,0,0,0,593.85,187,61,156,163
277,0,0,0,593.85,187,61,156,163
278,0,0,0,593.85,187,61,156,163
279,0,0,0,593.85,187,61,156,163
280,0,0,0,594,187,61,156,163
281,0,0,0,594.08,187,61,156,163
282,0,0,0,594.18,187,61,156,163
283,0,0,0,594.28,187,61,156,163
284,0,0,0,594.28,187,61,156,163
285,0,0,0,594.35,187,61,156,163
286,0,0,0,594.38,187,61,156,163
287,0,0,0,594.53,187,61,156,163
288,0,0,0,594.53,187,61,156,163
289,0,0,0,594.55,187,61,156,163
290,0,0,0,594.65,187,61,156,163
291,0,0,0,594.65,187,61,156,163
292,0,0,0,594.65,187,61,156,163
293,0,0,0,594.65,187,61,156,163
294,0,0,0,594.65,187,61,156,163
295,0,0,0,594.65,187,61,156,163
296,0,0,0,594.65,187,61,156,163
297,0,0,0,594.65,187,61,156,163
298,0,0,0,594.65,187,61,156,163
299,0,0,0,594.65,187,61,156,163
300,0,0,0,594.68,187,61,156,163
301,0,0,0,594.68,187,61,156,163
302,0,0,0,594.7,187,61,156,163
303,0,0,0,594.8,187,61,156,163
304,0,0,0,594.8,187,61,156,163
305,0,0,0,594.8,187,61,156,163
306,0,0,0,594.8,187,61,156,163
307,0,0,0,594.8,187,61,156,163
308,0,0,0,594.8,187,61,156,163
309,0,0,0,594.88,187,61,156,163
310,0,0,0,594.88,187,61,156,163
311,0,0,0,594.88,187,61,156,163
312,0,0,0,594.88,187,61,156,163
313,0,0,0,594.88,187,61,156,163
314,0,0,0,594.9,187,61,156,163
315,0,0,0,594.9,187,61,156,163
316,0,0,0,594.9,187,61,156,163
317,0,0,0,594.9,187,61,156,163
318,0,0,0,594.9,187,61,156,163
319,0,0,0,594.98,187,61,156,163
320,0,0,0,594.98,187,61,156,163
321,0,0,0,594.98,187,61,156,163
322,0,0,0,594.98,187,61,156,163
323,0,0,0,594.98,187,61,156,163
324,0,0,0,594.98,187,61,156,163
325,0,0,0,595,187,61,156,163
326,0,0,0,595,187,61,156,163
327,0,0,0,595,187,61,156,163
328,0,0,0,595,187,61,156,163
329,0,0,0,595,187,61,156,163
330,0,0,0,595,187,61,156,163
331,0,0,0,595,187,61,156,163
332,0,0,0,595,187,61,156,163
333,0,0,0,595,187,61,156,163
334,0,0,0,595,187,61,156,163
335,0,0,0,595,187,61,156,163
336,0,0,0,595,187,61,156,163
337,0,0,0,595,187,61,156,163
338,0,0,0,595,187,61,156,163
339,0,0,0,595,187,61,156,163
340,0,0,0,595,187,61,156,163
341,0,0,0,595,187,61,156,163
342,0,0,0,595,187,61,156,163
343,0,0,0,595,187,61,156,163
344,0,0,0,595,187,61,156,163
345,0,0,0,595,187,61,156,163
346,0,0,0,595,187,61,156,163
347,0,0,0,595,187,61,156,163
348,0,0,0,595,187,61,156,163
349,0,0,0,595,187,61,156,163
350,0,0,0,595,187,61,156,163
351,0,0,0,595,187,61,156,163
352,0,0,0,595,187,61,156,163
353,0,0,0,595,187,61,156,163
354,0,0,0,595,187,61,156,163
355,0,0,0,595,187,61,156,163
356,0,0,0,595,187,61,156,163
357,0,0,0,595,187,61,156,163
358,0,0,0,595,187,61,156,163
359,0,0,0,595,187,61,156,163
360,0,0,0,595,187,61,156,163
361,0,0,0,595,187,61,156,163
362,0,0,0,595,187,61,156,163
363,0,0,0,595,187,61,156,163
364,0,0,0,595,187,61,156,163
365,0,0,0,595,187,61,156,163
366,0,0,0,595,187,61,156,163
367,0,0,0,595,187,61,156,163
368,0,0,0,595,187,61,156,163
369,0,0,0,595,187,61,156,163
370,0,0,0,595,187,61,156,163
371,0,0,0,595,187,61,156,163
372,0,0,0,595,187,61,156,163
373,0,0,0,595,187,61,156,163
374,0,0,0,595,187,61,156,163
375,0,0,0,595,187,61,156,163
376,0,0,0,595,187,61,156,163
377,0,0,0,595,187,61,156,163
378,0,0,0,595,187,61,156,163
379,0,0,0,595,187,61,156,163
380,0,0,0,595,187,61,156,163
381,0,0,0,595,187,61,156,163
382,0,0,0,595,187,61,156,163
383,0,0,0,595,187,61,156,163
384,0,0,0,595,187,61,156,163
385,0,0,0,595,187,61,156,163
386,0,0,0,595,187,61,156,163
387,0,0,0,595,187,61,156,163
388,0,0,0,595,187,61,156,163
389,0,0,0,595,187,61,156,163
390,0,0,0,595,187,61,156,163
391,0,0,0,595,187,61,156,163
392,0,0,0,595,187,61,156,163
393,0,0,0,595,187,61,156,163
394,0,0,0,595,187,61,156,163
395,0,0,0,595,187,61,156,163
396,0,0,0,595,187,61,156,163
397,0,0,0,595,187,61,156,163
398,0,0,0,595,187,61,156,163
399,0,0,0,595,187,61,156,163
400,0,0,0,595,187,61,156,163
401,0,0,0,595,187,61,156,163
402,0,0,0,595,187,61,156,163
403,0,0,0,595,187,61,156,163
404,0,0,0,595,187,61,156,163
405,0,0,0,595,187,61,156,163
406,0,0,0,595,187,61,156,163
407,0,0,0,595,187,61,156,163
408,0,0,0,595,187,61,156,163
409,0,0,0,595,187,61,156,163
410,0,0,0,595,187,61,156,163
411,0,0,0,595,187,61,156,163
412,0,0,0,595,187,61,156,163
413,0,0,0,595,187,61,156,163
414,0,0,0,595,187,61,156,163
415,0,0,0,595,187,61,156,163
416,0,0,0,595,187,61,156,163
417,0,0,0,595,187,61,156,163
418,0,0,0,595,187,61,156,163
419,0,0,0,595,187,61,156,163
420,0,0,0,595,187,61,156,163
421,0,0,0,595,187,61,156,163
422,0,0,0,595,187,61,156,163
423,0,0,0,595,187,61,156,163
424,0,0,0,595,187,61,156,163
425,0,0,0,595,187,61,156,163
426,0,0,0,595,187,61,156,163
427,0,0,0,595,187,61,156,163
428,0,0,0,595,187,61,156,163
429,0,0,0,595,187,61,156,163
430,0,0,0,595,187,61,156,163
431,0,0,0,595,187,61,156,163
432,0,0,0,595,187,61,156,163
433,0,0,0,595,187,61,156,163
434,0,0,0,595,187,61,156,163
435,0,0,0,595,187,61,156,163
436,0,0,0,595,187,61,156,163
437,0,0,0,595,187,61,156,163
438,0,0,0,595,187,61,156,163
439,0,0,0,595,187,61,156,163
440,0,0,0,595,187,61,156,163
441,0,0,0,595,187,61,156,163
442,0,0,0,595,187,61,156,163
443,0,0,0,595,187,61,156,163
444,0,0,0,595,187,61,156,163
445,0,0,0,595,187,61,156,163
446,0,0,0,595,187,61,156,163
447,0,0,0,595,187,61,156,163
448,0,0,0,595,187,61,156,163
449,0,0,0,595,187,61,156,163
450,0,0,0,595,187,61,156,163
451,0,0,0,595,187,61,156,163
452,0,0,0,595,187,61,156,163
453,0,0,0,595,187,61,156,163
454,0,0,0,595,187,61,156,163
455,0,0,0,595,187,61,156,163
456,0,0,0,595,187,61,156,163
457,0,0,0,595,187,61,156,163
458,0,0,0,595,187,61,156,163
459,0,0,0,595,187,61,156,163
460,0,0,0,595,187,61,156,163
461,0,0,0,595,187,61,156,163
462,0,0,0,595,187,61,156,163
463,0,0,0,595,187,61,156,163
464,0,0,0,595,187,61,156,163
465,0,0,0,595,187,61,156,163
466,0,0,0,595,187,61,156,163
467,0,0,0,595,187,61,156,163
468,0,0,0,595,187,61,156,163
469,0,0,0,595,187,61,156,163
470,0,0,0,595,187,61,156,163
471,0,0,0,595,187,61,156,163
472,0,0,0,595,187,61,156,163
473,0,0,0,595,187,61,156,163
474,0,0,0,595,187,61,156,163
475,0,0,0,595,187,61,156,163
476,0,0,0,595,187,61,156,163
477,0,0,0,595,187,61,156,163
478,0,0,0,595,187,61,156,163
479,0,0,0,595,187,61,156,163
480,0,0,0,595,187,61,156,163
481,0,0,0,595,187,61,156,163
482,0,0,0,595,187,61,156,163
483,0,0,0,595,187,61,156,163
484,0,0,0,595,187,61,156,163
485,0,0,0,595,187,61,156,163
486,0,0,0,595,187,61,156,163
487,0,0,0,595,187,61,156,163
488,0,0,0,595,187,61,156,163
489,0,0,0,595,187,61,156,163
490,0,0,0,595,187,61,156,163
491,0,0,0,595,187,61,156,163
492,0,0,0,595,187,61,156,163
493,0,0,0,595,187,61,156,163
494,0,0,0,595,187,61,156,163
495,0,0,0,595,187,61,156,163
496,0,0,0,595,187,61,156,163
497,0,0,0,595,187,61,156,163
498,0,0,0,595,187,61,156,163
499,0,0,0,595,187,61,156,163
500,0,0,0,595,187,61,156,163
501,0,0,0,595,187,61,156,163
502,0,0,0,595,187,61,156,163
503,0,0,0,595,187,61,156,163
504,0,0,0,595,187,61,156,163
505,0,0,0,595,187,61,156,163
506,0,0,0,595,187,61,156,163
507,0,0,0,595,187,61,156,163
508,0,0,0,595,187,61,156,163
509,0,0,0,595,187,61,156,163
510,0,0,0,595,187,61,156,163
511,0,0,0,595,187,61,156,163
512,0,0,0,595,187,61,156,163
513,0,0,0,595,187,61,156,163
514,0,0,0,595,187,61,156,163
515,0,0,0,595,187,61,156,163
516,0,0,0,595,187,61,156,163
517,0,0,0,595,187,61,156,163
518,0,0,0,595,187,61,156,163
519,0,0,0,595,187,61,156,163
520,0,0,0,595,187,61,156,163
521,0,0,0,595,187,61,156,163
522,0,0,0,595,187,61,156,163
523,0,0,0,595,187,61,156,163
524,0,0,0,595,187,61,156,163
525,0,0,0,595,187,61,156,163
526,0,0,0,595,187,61,156,163
527,0,0,0,595,187,61,156,163
528,0,0,0,595,187,61,156,163
529,0,0,0,595,187,61,156,163
530,0,0,0,595,187,61,156,163
531,0,0,0,595,187,61,156,163
532,0,0,0,595,187,61,156,163
533,0,0,0,595,187,61,156,163
534,0,0,0,595,187,61,156,163
535,0,0,0,595,187,61,156,163
536,0,0,0,595,187,61,156,163
537,0,0,0,595,187,61,156,163
538,0,0,0,595,187,61,156,163
539,0,0,0,595,187,61,156,163
540,0,0,0,595,187,61,156,163
541,0,0,0,595,187,61,156,163
542,0,0,0,595,187,61,156,163
543,0,0,0,595,187,61,156,163
544,0,0,0,595,187,61,156,163
545,0,0,0,595,187,61,156,163
546,0,0,0,595,187,61,156,163
547,0,0,0,595,187,61,156,163
548,0,0,0,595,187,61,156,163
549,0,0,0,595,187,61,156,163
550,0,0,0,595,187,61,156,163
551,0,0,0,595,187,61,156,163
552,0,0,0,595,187,61,156,163
553,0,0,0,595,187,61,156,163
554,0,0,0,595,187,61,156,163
555,0,0,0,595,187,61,156,163
556,0,0,0,595,187,61,156,163
557,0,0,0,595,187,61,156,163
558,0,0,0,595,187,61,156,163
559,0,0,0,595,187,61,156,163
560,0,0,0,595,187,61,156,163
561,0,0,0,595,187,61,156,163
562,0,0,0,595,187,61,156,163
563,0,0,0,595,187,61,156,163
564,0,0,0,595,187,61,156,163
565,0,0,0,595,187,61,156,163
566,0,0,0,595,187,61,156,163
567,0,0,0,595,187,61,156,163
568,0,0,0,595,187,61,156,163
569,0,0,0,595,187,61,156,163
570,0,0,0,595,187,61,156,163
571,0,0,0,595,187,61,156,163
572,0,0,0,595,187,61,156,163
573,0,0,0,595,187,61,156,163
574,0,0,0,595,187,61,156,163
575,0,0,0,595,187,61,156,163
576,0,0,0,595,187,61,156,163
577,0,0,0,595,187,61,156,163
578,0,0,0,595,187,61,156,163
579,0,0,0,595,187,61,156,163
580,0,0,0,595,187,61,156,163
581,0,0,0,595,187,61,156,163
582,0,0,0,595,187,61,156,163
583,0,0,0,595,187,61,156,163
584,0,0,0,595,187,61,156,163
585,0,0,0,595,187,61,156,163
586,0,0,0,595,187,61,156,163
587,0,0,0,595,187,61,156,163
588,0,0,0,595,187,61,156,163
589,0,0,0,595,187,61,156,163
590,0,0,0,595,187,61,156,163
591,0,0,0,595,187,61,156,163
592,0,0,0,595,187,61,156,163
593,0,0,0,595,187,61,156,163
594,0,0,0,595,187,61,156,163
595,0,0,0,595,187,61,156,163
596,0,0,0,595,187,61,156,163
597,0,0,0,595,187,61,156,163
598,0,0,0,595,187,61,156,163
599,0,0,0,595,187,61,156,163
600,0,0,0,595,187,61,156,163
601,0,0,0,595,187,61,156,163
602,0,0,0,595,187,61,156,163
603,0,0,0,595,187,61,156,163
604,0,0,0,595,187,61,156,163
605,0,0,0,595,187,61,156,163
606,0,0,0,595,187,61,156,163
607,0,0,0,595,187,61,156,163
608,0,0,0,595,187,61,156,163
609,0,0,0,595,187,61,156,163
610,0,0,0,595,187,61,156,163
611,0,0,0,595,187,61,156,163
612,0,0,0,595,187,61,156,163
613,0,0,0,595,187,61,156,163
614,0,0,0,595,187,61,156,163
615,0,0,0,595,187,61,156,163
616,0,0,0,595,187,61,156,163
617,0,0,0,595,187,61,156,163
618,0,0,0,595,187,61,156,163
619,0,0,0,595,187,61,156,163
620,0,0,0,595,187,61,156,163
621,0,0,0,595,187,61,156,163
622,0,0,0,595,187,61,156,163
623,0,0,0,595,187,61,156,163
624,0,0,0,595,187,61,156,163
625,0,0,0,595,187,61,156,163
626,0,0,0,595,187,61,156,163
627,0,0,0,595,187,61,156,163
628,0,0,0,595,187,61,156,163
629,0,0,0,595,187,61,156,163
630,0,0,0,595,187,61,156,163
631,0,0,0,595,187,61,156,163
632,0,0,0,595,187,61,156,163
633,0,0,0,595,187,61,156,163
634,0,0,0,595,187,61,156,163
635,0,0,0,595,187,61,156,163
636,0,0,0,595,187,61,156,163
637,0,0,0,595,187,61,156,163
638,0,0,0,595,187,61,156,163
639,0,0,0,595,187,61,156,163
640,0,0,0,595,187,61,156,163
641,0,0,0,595,187,61,156,163
642,0,0,0,595,187,61,156,163
643,0,0,0,595,187,61,156,163
644,0,0,0,595,187,61,156,163
645,0,0,0,595,187,61,156,163
646,0,0,0,595,187,61,156,163
647,0,0,0,595,187,61,156,163
648,0,0,0,595,187,61,156,163
649,0,0,0,595,187,61,156,163
650,0,0,0,595,187,61,156,163
651,0,0,0,595,187,61,156,163
652,0,0,0,595,187,61,156,163
653,0,0,0,595,187,61,156,163
654,0,0,0,595,187,61,156,163
655,0,0,0,595,187,61,156,163
656,0,0,0,595,187,61,156,163
657,0,0,0,595,187,61,156,163
658,0,0,0,595,187,61,156,163
659,0,0,0,595,187,61,156,163
660,0,0,0,595,187,61,156,163
661,0,0,0,595,187,61,156,163
662,0,0,0,595,187,61,156,163
663,0,0,0,595,187,61,156,163
664,0,0,0,595,187,61,156,163
665,0,0,0,595,187,61,156,163
666,0,0,0,595,187,61,156,163
667,0,0,0,595,187,61,156,163
668,0,0,0,595,187,61,156,163
669,0,0,0,595,187,61,156,163
670,0,0,0,595,187,61,156,163
671,0,0,0,595,187,61,156,163
672,0,0,0,595,187,61,156,163
673,0,0,0,595,187,61,156,163
674,0,0,0,595,187,61,156,163
675,0,0,0,595,187,61,156,163
676,0,0,0,595,187,61,156,163
677,0,0,0,595,187,61,156,163
678,0,0,0,595,187,61,156,163
679,0,0,0,595,187,61,156,163
680,0,0,0,595,187,61,156,163
681,0,0,0,595,187,61,156,163
682,0,0,0,595,187,61,156,163
683,0,0,0,595,187,61,156,163
684,0,0,0,595,187,61,156,163
685,0,0,0,595,187,61,156,163
686,0,0,0,595,187,61,156,163
687,0,0,0,595,187,61,156,163
688,0,0,0,595,187,61,156,163
689,0,0,0,595,187,61,156,163
690,0,0,0,595,187,61,156,163
691,0,0,0,595,187,61,156,163
692,0,0,0,595,187,61,156,163
693,0,0,0,595,187,61,156,163
694,0,0,0,595,187,61,156,163
695,0,0,0,595,187,61,156,163
696,0,0,0,595,187,61,156,163
697,0,0,0,595,187,61,156,163
698,0,0,0,595,187,61,156,163
699,0,0,0,595,187,61,156,163
700,0,0,0,595,187,61,156,163
701,0,0,0,595,187,61,156,163
702,0,0,0,595,187,61,156,163
703,0,0,0,595,187,61,156,163
704,0,0,0,595,187,61,156,163
705,0,0,0,595,187,61,156,163
706,0,0,0,595,187,61,156,163
707,0,0,0,595,187,61,156,163
708,0,0,0,595,187,61,156,163
709,0,0,0,595,187,61,156,163
710,0,0,0,595,187,61,156,163
711,0,0,0,595,187,61,156,163
712,0,0,0,595,187,61,156,163
713,0,0,0,595,187,61,156,163
714,0,0,0,595,187,61,156,163
715,0,0,0,595,187,61,156,163
716,0,0,0,595,187,61,156,163
717,0,0,0,595,187,61,156,163
718,0,0,0,595,187,61,156,163
719,0,0,0,595,187,61,156,163
720,0,0,0,595,187,61,156,163
721,0,0,0,595,187,61,156,163
722,0,0,0,595,187,61,156,163
723,0,0,0,595,187,61,156,163
724,0,0,0,595,187,61,156,163
725,0,0,0,595,187,61,156,163
726,0,0,0,595,187,61,156,163
727,0,0,0,595,187,61,156,163
728,0,0,0,595,187,61,156,163
729,0,0,0,595,187,61,156,163
730,0,0,0,595,187,61,156,163
731,0,0,0,595,187,61,156,163
732,0,0,0,595,187,61,156,163
