Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,596,0,188,133.43,369,392,176,292
65,587,0,194,131.08,386,400,177,299
66,585,0,200,134.54,400,406,178,303
67,582,0,211,130.49,410,420,179,303
68,589,0,222,130.73,420,429,182,311
69,573,0,235,130.81,439,441,182,319
70,559,0,246,128.95,459,447,184,324
71,549,0,250,129.19,476,454,186,332
72,531,0,257,129.3,490,467,187,338
73,511,0,271,130.48,522,477,187,342
74,499,0,279,131.67,539,486,188,354
75,477,0,298,130.88,557,501,188,360
76,474,0,306,130.19,566,513,189,366
77,483,0,317,132,579,520,189,372
78,471,0,325,133.34,599,530,189,377
79,463,0,335,135.98,620,542,192,381
80,445,0,351,136.83,640,550,192,387
81,428,0,359,138.25,657,562,192,391
82,420,0,366,141,676,572,193,399
83,420,0,396,144.39,695,573,194,401
84,415,0,405,145.23,710,580,195,404
85,417,0,420,146.75,724,587,195,411
86,403,0,426,151.33,743,605,195,417
87,385,0,428,152.64,764,619,197,420
88,377,0,436,157.07,778,632,197,422
89,372,0,443,163.04,796,639,200,426
90,368,0,456,166.99,807,646,203,432
91,366,0,465,168.74,819,655,205,438
92,367,0,467,174.07,831,668,206,447
93,353,0,476,177.96,845,678,208,451
94,347,0,480,182.12,853,693,208,460
95,347,0,474,183.19,858,701,211,471
96,330,0,478,189.56,873,714,213,478
97,321,0,478,192.02,887,723,213,489
98,312,0,472,197.94,898,733,215,498
99,297,0,478,200.92,919,740,218,510
100,285,0,487,205.55,932,750,220,520
101,272,0,482,212.68,949,761,226,528
102,257,0,478,216.55,963,770,228,536
103,260,0,474,220.27,969,779,233,544
104,250,0,480,224.42,981,786,239,553
105,238,0,468,229.91,995,794,242,570
106,236,0,467,235.19,999,800,246,578
107,228,0,459,243.86,1009,808,252,590
108,215,0,451,249.97,1021,814,256,606
109,211,0,449,257.48,1027,821,260,618
110,207,0,440,264.41,1035,825,265,631
111,203,0,429,271.05,1043,830,267,650
112,199,0,421,278.01,1054,836,273,659
113,198,0,419,280.82,1059,844,276,672
114,197,0,407,286.16,1067,851,279,683
115,187,0,396,290.36,1081,859,283,694
116,182,0,388,294.23,1089,863,284,707
117,186,0,374,298.8,1096,866,290,718
118,175,0,366,305.54,1102,877,293,732
119,173,0,357,312.32,1108,879,296,740
120,171,0,360,319.42,1115,884,301,744
121,169,0,358,322.31,1121,888,304,754
122,163,0,352,326.75,1130,891,310,764
123,165,0,346,330.55,1136,895,314,769
124,169,0,339,334.64,1140,899,316,784
125,171,0,326,341.08,1142,902,317,805
126,167,0,320,345.7,1150,904,322,816
127,174,0,315,352.06,1151,911,325,821
128,170,0,300,356.9,1160,918,330,831
129,160,0,287,363.36,1169,930,332,843
130,159,0,281,369.5,1175,934,335,850
131,165,0,278,374.36,1179,938,335,859
132,169,0,265,378.87,1183,941,341,870
133,170,0,260,384.68,1188,943,343,878
134,170,0,247,387.21,1194,945,346,894
135,167,0,247,388.37,1199,947,347,903
136,170,0,240,391.7,1203,950,349,912
137,171,0,230,398.72,1206,954,353,922
138,171,0,222,402.11,1211,958,354,935
139,171,0,215,407.57,1216,964,356,939
140,172,0,210,411.08,1217,969,358,944
141,175,0,204,415.65,1222,973,361,952
142,174,0,199,419.11,1226,977,363,956
143,172,0,196,423.78,1230,979,366,962
144,174,0,190,426.27,1231,980,371,964
145,176,0,173,429.96,1234,984,375,977
146,181,0,169,430.46,1238,988,375,983
147,188,0,164,434.41,1239,991,376,989
148,190,0,156,436.34,1241,993,380,995
149,188,0,143,437.05,1250,995,383,1008
150,194,0,141,438.27,1256,997,384,1012
151,197,0,142,442.32,1260,998,386,1019
152,202,0,139,442.95,1263,1002,386,1025
153,200,0,137,446.5,1263,1007,388,1026
154,206,0,133,449.21,1266,1008,389,1034
155,210,0,135,453.26,1266,1011,390,1034
156,215,0,132,453.67,1269,1014,391,1037
157,217,0,132,455.09,1273,1017,393,1040
158,221,0,131,454.93,1275,1020,395,1043
159,229,0,130,454.18,1280,1021,396,1048
160,226,0,121,455.74,1287,1026,398,1057
161,225,0,123,453.98,1294,1027,399,1060
162,225,0,123,456.67,1298,1030,399,1065
163,239,0,124,453.11,1300,1032,401,1070
164,247,0,128,451.82,1300,1038,401,1075
165,249,0,126,452.21,1301,1043,402,1082
166,247,0,121,449.84,1302,1050,402,1088
167,250,0,116,447.39,1304,1053,404,1094
168,255,0,113,447.97,1306,1057,404,1099
169,267,0,111,445.05,1306,1059,404,1100
170,267,0,110,442.02,1308,1065,407,1102
171,274,0,108,436.79,1315,1068,407,1106
172,285,0,112,431.89,1318,1070,408,1109
173,291,0,115,427.87,1323,1073,408,1109
174,290,0,110,427.72,1324,1079,411,1114
175,299,0,109,424.13,1327,1083,413,1117
176,312,0,106,419.46,1330,1084,414,1126
177,319,0,106,415.39,1332,1085,414,1129
178,340,0,105,412.69,1333,1087,416,1132
179,356,0,103,402.23,1336,1090,416,1139
180,369,0,99,395.05,1343,1095,418,1143
181,375,0,95,385.31,1343,1100,420,1149
182,395,0,91,376.34,1347,1104,422,1151
183,405,0,86,371.21,1351,1113,423,1156
184,417,0,85,365.34,1354,1118,425,1158
185,424,0,84,360.26,1355,1122,428,1162
186,432,0,86,352.41,1358,1124,429,1165
187,439,0,86,340,1361,1133,431,1171
188,436,0,85,331.31,1367,1139,433,1178
189,444,0,86,328.95,1371,1148,433,1180
190,458,0,94,321.03,1379,1152,433,1181
191,468,0,104,313.89,1386,1156,433,1183
192,470,0,110,304.52,1394,1163,434,1184
193,474,0,108,298.69,1401,1170,434,1188
194,491,0,108,295.69,1408,1175,434,1191
195,509,0,113,286.61,1417,1178,435,1195
196,510,0,113,283.31,1430,1184,437,1199
197,511,0,116,277.7,1442,1190,438,1204
198,525,0,114,271.46,1450,1196,438,1211
199,530,0,118,262.52,1460,1200,439,1214
200,517,0,122,252.49,1470,1206,440,1223
201,521,0,121,248.08,1477,1216,441,1231
202,531,0,129,236.82,1484,1221,441,1234
203,556,0,140,228.23,1491,1225,441,1237
204,570,0,145,223.82,1499,1232,443,1240
205,567,0,154,214.03,1514,1242,443,1243
206,564,0,161,198.97,1527,1250,446,1244
207,567,0,167,190.75,1545,1259,446,1250
208,571,0,178,188.84,1555,1264,448,1254
209,585,0,185,179,1569,1267,448,1254
210,601,0,192,170.9,1582,1274,450,1255
211,608,0,194,166.39,1591,1289,454,1261
212,605,0,202,163.92,1607,1297,457,1263
213,601,0,208,162.15,1616,1305,461,1268
214,603,0,220,155.23,1631,1309,463,1276
215,600,0,228,155.21,1644,1317,464,1286
216,599,0,234,156.03,1648,1329,464,1293
217,603,0,247,155.9,1655,1337,464,1299
218,592,0,263,156.57,1671,1348,465,1304
219,588,0,275,157,1684,1358,465,1309
220,571,0,280,154.49,1696,1373,465,1316
221,559,0,292,154.25,1708,1382,471,1325
222,547,0,298,156.52,1716,1403,473,1332
223,539,0,306,157.49,1730,1410,473,1336
224,521,0,316,156.49,1753,1413,473,1344
225,505,0,323,156.26,1770,1421,476,1352
226,493,0,328,157.89,1788,1428,478,1357
227,481,0,338,159.33,1800,1442,479,1365
228,459,0,358,158.98,1819,1455,479,1371
229,444,0,361,162.87,1833,1464,481,1383
230,434,0,366,162.48,1848,1471,482,1388
231,426,0,378,167.7,1863,1484,482,1394
232,425,0,385,170.62,1868,1492,483,1402
233,419,0,389,173.1,1884,1499,485,1412
234,407,0,391,174.57,1896,1510,487,1417
235,406,0,401,174.07,1904,1517,489,1424
236,401,0,402,174.2,1912,1523,491,1433
237,391,0,413,175.62,1930,1530,493,1434
238,384,0,425,179.92,1943,1537,493,1442
239,381,0,430,182.16,1955,1543,495,1452
240,392,0,438,187.36,1961,1551,498,1460
241,384,0,438,188.9,1970,1564,502,1467
242,382,0,441,191.31,1979,1567,504,1476
243,379,0,436,192,1992,1582,505,1486
244,378,0,429,195.43,1999,1589,508,1499
245,386,0,430,195.75,2007,1594,510,1508
246,371,0,425,199.1,2022,1601,512,1520
247,363,0,420,202.44,2039,1608,513,1532
248,352,0,426,204.49,2056,1615,514,1542
249,346,0,417,208.43,2070,1623,520,1548
250,337,0,419,210.34,2080,1632,523,1553
251,320,0,411,213.11,2098,1641,528,1565
252,313,0,417,215.48,2110,1650,532,1573
253,295,0,409,221.03,2130,1656,535,1592
254,286,0,402,226.38,2147,1663,540,1601
255,275,0,401,230.46,2162,1671,543,1612
256,265,0,391,235.57,2179,1680,548,1626
257,246,0,385,238.48,2200,1685,551,1637
258,244,0,377,245.7,2214,1693,551,1648
259,227,0,378,251.23,2232,1696,556,1659
260,216,0,370,253.59,2244,1705,558,1673
261,220,0,362,256.44,2250,1712,561,1680
262,208,0,361,260.61,2261,1716,563,1695
263,205,0,352,265.43,2272,1725,567,1708
264,199,0,352,271.7,2287,1731,570,1719
265,199,0,356,274.72,2294,1738,573,1726
266,195,0,350,281.15,2306,1745,581,1735
267,190,0,354,287.21,2315,1749,586,1742
268,188,0,359,291.28,2325,1754,586,1748
269,180,0,365,295.57,2336,1757,587,1752
270,175,0,366,299.3,2342,1761,592,1756
271,156,0,369,304.08,2364,1768,594,1764
272,142,0,377,309.54,2383,1774,596,1770
273,128,0,374,317.36,2396,1780,601,1781
274,119,0,381,325.89,2405,1787,606,1786
275,123,0,381,330.95,2409,1793,608,1791
276,116,0,370,338.41,2416,1804,610,1797
277,115,0,369,343.95,2425,1808,611,1807
278,114,0,372,349.39,2432,1810,612,1814
279,112,0,364,354.18,2436,1820,612,1821
280,103,0,356,358.46,2445,1825,619,1829
281,107,0,362,364.1,2451,1830,619,1832
282,101,0,358,370.34,2458,1835,620,1837
283,95,0,350,377.02,2464,1841,623,1846
284,97,0,351,382.92,2467,1845,625,1856
285,95,0,349,390.67,2473,1852,629,1863
286,95,0,343,397.66,2479,1857,632,1867
287,96,0,332,402.77,2487,1869,635,1869
288,93,0,328,408.59,2494,1875,637,1874
289,86,0,321,415.16,2503,1877,641,1883
290,82,0,313,424.03,2509,1881,643,1896
291,84,0,307,431.18,2512,1885,644,1907
292,84,0,300,440.36,2514,1887,647,1918
293,85,0,291,444.7,2518,1889,648,1927
294,84,0,280,450.38,2523,1893,650,1934
295,86,0,278,456.31,2524,1895,652,1938
296,89,0,267,462.41,2526,1899,656,1944
297,87,0,250,468.13,2529,1905,659,1956
298,87,0,236,472.2,2531,1908,660,1969
299,87,0,224,478.67,2535,1912,662,1980
300,84,0,207,483.85,2539,1920,664,1991
301,82,0,198,489.48,2543,1922,668,1996
302,82,0,190,496.69,2546,1924,671,2002
303,83,0,184,503.26,2546,1928,672,2012
304,84,0,173,508.79,2548,1931,674,2019
305,84,0,172,513.92,2550,1933,676,2022
306,83,0,163,517.8,2553,1934,678,2030
307,84,0,164,522.02,2553,1934,678,2034
308,88,0,162,525.02,2554,1934,679,2040
309,91,0,153,528.95,2554,1938,680,2046
310,96,0,139,531.28,2554,1940,681,2058
311,96,0,132,537.61,2554,1940,687,2063
312,96,0,126,539.11,2555,1942,688,2068
313,98,0,114,540.7,2557,1944,692,2074
314,101,0,110,544.69,2559,1944,693,2079
315,106,0,102,549.38,2559,1948,693,2088
316,107,0,93,551.82,2560,1952,695,2094
317,107,0,86,556.23,2560,1954,696,2100
318,107,0,83,559.28,2562,1958,696,2102
319,115,0,82,560.66,2563,1958,698,2105
320,119,0,78,564.87,2563,1959,698,2110
321,124,0,76,569.85,2563,1960,700,2111
322,128,0,75,573.03,2563,1962,700,2112
323,130,0,72,576.08,2563,1962,703,2114
324,132,0,69,581.39,2564,1963,703,2117
325,144,0,68,586.85,2565,1964,704,2118
326,138,0,67,589.93,2569,1965,704,2121
327,141,0,65,588.36,2570,1966,704,2126
328,138,0,61,590.05,2572,1968,705,2133
329,139,0,62,590.36,2573,1968,706,2134
330,143,0,57,589.36,2575,1970,708,2139
331,146,0,55,589.85,2578,1970,708,2141
332,148,0,52,589.18,2580,1971,708,2147
333,147,0,48,587.75,2581,1973,708,2154
334,156,0,48,589.77,2581,1973,709,2155
335,161,0,47,587.46,2581,1974,709,2156
336,160,0,44,585.61,2582,1976,709,2160
337,158,0,41,586.75,2585,1978,709,2166
338,159,0,40,587.03,2585,1981,713,2170
339,166,0,40,588.23,2585,1986,713,2173
340,173,0,37,586.34,2587,1986,714,2176
341,176,0,40,582.49,2588,1987,716,2178
342,179,0,41,582.79,2590,1989,716,2178
343,190,0,42,582.43,2592,1989,716,2180
344,188,0,41,577.16,2594,1990,718,2182
345,184,0,40,579.21,2595,1993,720,2184
346,182,0,40,578.3,2601,1995,721,2185
347,190,0,41,574.18,2603,1996,721,2185
348,200,0,38,569.33,2604,1996,721,2190
349,208,0,38,568.79,2604,1996,722,2190
350,220,0,37,566.72,2604,1996,722,2192
351,223,0,37,565.26,2604,1996,722,2195
352,230,0,37,561.26,2605,1996,722,2195
353,238,0,39,560.21,2605,1998,722,2197
354,252,0,37,553.49,2605,2002,723,2199
355,266,0,38,546.28,2607,2002,723,2201
356,279,0,37,537.79,2609,2005,725,2203
357,285,0,39,530.61,2612,2008,725,2205
358,291,0,40,528.48,2613,2010,726,2207
359,295,0,40,527.07,2617,2014,727,2208
360,302,0,43,522.21,2617,2017,728,2209
361,312,0,45,512.33,2618,2020,729,2213
362,328,0,45,507.66,2621,2021,729,2213
363,331,0,46,501.05,2623,2027,729,2216
364,344,0,46,497.38,2626,2031,730,2219
365,356,0,46,491.43,2626,2033,731,2220
366,370,0,45,478.23,2627,2035,731,2223
367,382,0,46,467.66,2628,2038,732,2225
368,390,0,44,458.8,2628,2043,733,2232
369,408,0,44,445.16,2629,2046,733,2234
370,415,0,43,439.9,2632,2053,734,2234
371,409,0,45,428.39,2639,2061,735,2238
372,418,0,45,418.52,2643,2065,735,2242
373,425,0,48,406.84,2644,2069,735,2245
374,438,0,50,397.75,2646,2075,735,2251
375,458,0,52,389.48,2647,2081,736,2255
376,470,0,52,378.97,2648,2085,737,2257
377,476,0,56,363.26,2652,2094,737,2264
378,486,0,58,353.8,2654,2099,738,2269
379,514,0,60,343.44,2656,2104,738,2271
380,524,0,66,331.64,2659,2106,739,2275
381,548,0,67,317.56,2660,2111,739,2276
382,577,0,65,307.18,2662,2114,739,2279
383,599,0,66,301.2,2665,2118,742,2281
384,611,0,70,288.82,2665,2125,742,2285
385,629,0,69,279.62,2670,2131,742,2289
386,648,0,73,265.05,2675,2136,742,2291
387,660,0,78,256.9,2679,2146,742,2292
388,669,0,81,251.18,2684,2158,742,2296
389,679,0,83,245.79,2691,2164,742,2302
390,698,0,78,243,2694,2174,746,2304
391,703,0,78,235.03,2697,2180,746,2311
392,713,0,81,229.44,2700,2185,748,2316
393,722,0,82,226.85,2705,2195,749,2321
394,726,0,84,222,2712,2202,749,2322
395,728,0,88,217.2,2719,2209,750,2326
396,733,0,90,215.62,2723,2221,751,2333
397,733,0,97,209.87,2725,2230,751,2342
398,755,0,100,203.89,2728,2239,751,2348
399,759,0,103,199.48,2734,2249,751,2356
400,766,0,104,192.43,2740,2259,751,2365
401,770,0,113,183.98,2745,2270,751,2370
402,786,0,111,182.23,2746,2275,752,2379
403,785,0,115,175.97,2750,2283,752,2392
404,792,0,112,173.98,2755,2295,754,2401
405,786,0,110,168.03,2760,2304,754,2411
406,776,0,112,166.13,2767,2318,755,2418
407,766,0,115,162.46,2774,2328,756,2425
408,765,0,122,157.34,2780,2336,757,2441
409,776,0,125,156.48,2788,2343,758,2448
410,789,0,127,152.97,2793,2350,759,2457
411,797,0,124,146.39,2800,2356,759,2468
412,803,0,130,144.44,2809,2363,760,2478
413,807,0,134,141.9,2820,2373,762,2484
414,814,0,133,138.67,2825,2382,765,2494
415,817,0,136,137.56,2833,2395,765,2501
416,800,0,135,134.56,2843,2405,766,2511
417,803,0,136,132.46,2850,2414,767,2521
418,797,0,139,132.07,2858,2422,767,2536
419,795,0,147,126.41,2866,2430,768,2543
420,784,0,147,123.15,2873,2447,768,2555
421,791,0,154,118.7,2884,2453,768,2563
422,784,0,159,119,2895,2464,769,2574
423,780,0,162,115.61,2902,2478,770,2585
424,775,0,162,117.15,2910,2488,771,2591
425,767,0,169,115.77,2919,2502,771,2601
426,774,0,172,114.84,2927,2512,773,2608
427,765,0,171,116.18,2939,2523,777,2624
428,759,0,170,117.85,2948,2536,778,2634
429,754,0,175,117.25,2958,2541,781,2645
430,743,0,182,116.9,2965,2553,781,2660
431,729,0,184,115.9,2974,2567,781,2673
432,734,0,191,118.51,2981,2577,781,2680
433,737,0,194,117.15,2985,2582,782,2696
434,737,0,197,116.61,2995,2591,785,2702
435,739,0,200,115.31,2999,2600,788,2713
436,743,0,203,114.31,3006,2607,793,2717
437,750,0,206,116.02,3014,2613,797,2722
438,744,0,207,112.31,3026,2625,799,2734
439,736,0,218,111.82,3037,2635,799,2741
440,725,0,221,110.54,3049,2643,800,2749
441,720,0,231,111.31,3060,2648,801,2761
442,713,0,232,111.62,3072,2650,801,2770
443,714,0,238,113.89,3080,2658,802,2778
444,699,0,230,114.07,3090,2668,805,2792
445,692,0,237,116.66,3099,2675,808,2806
446,693,0,232,114.95,3109,2684,810,2819
447,698,0,231,118.39,3118,2691,811,2828
448,689,0,233,117.9,3126,2701,813,2843
449,692,0,232,121,3137,2709,814,2849
450,674,0,230,120.08,3146,2722,820,2869
451,669,0,240,124.25,3161,2729,822,2878
452,656,0,245,127.87,3174,2734,823,2889
453,654,0,258,128.02,3184,2739,823,2900
454,642,0,259,129.46,3195,2748,824,2912
455,626,0,266,127.51,3206,2759,826,2922
456,629,0,263,128.66,3216,2766,828,2933
457,618,0,263,130.92,3230,2775,831,2946
458,604,0,265,131.11,3244,2788,833,2955
459,588,0,264,135.1,3260,2798,835,2969
460,569,0,266,140.13,3277,2809,837,2976
461,551,0,271,145.49,3293,2820,839,2985
462,540,0,271,151.48,3299,2835,843,2993
463,536,0,270,153.85,3306,2840,848,3006
464,521,0,271,158.18,3311,2850,852,3022
465,509,0,272,161.39,3320,2857,853,3035
466,499,0,283,166.62,3328,2864,853,3041
467,497,0,292,169.89,3334,2873,853,3047
468,478,0,286,173.08,3345,2882,856,3061
469,481,0,289,177.49,3351,2890,858,3065
470,469,0,293,178.85,3359,2903,861,3075
471,464,0,297,181.11,3364,2909,863,3085
472,467,0,298,186.39,3367,2914,867,3093
473,454,0,299,188.93,3373,2923,869,3104
474,453,0,302,193.74,3384,2930,873,3111
475,440,0,297,196.7,3398,2934,876,3126
476,440,0,292,200.48,3407,2943,877,3134
477,420,0,290,201.34,3416,2952,877,3147
478,405,0,284,204.97,3430,2963,879,3161
479,394,0,300,208.46,3448,2970,880,3168
480,383,0,305,211.1,3464,2973,883,3178
481,368,0,301,210.82,3477,2984,887,3189
482,360,0,293,214.26,3485,2989,892,3201
483,363,0,295,214.69,3499,2991,897,3209
484,362,0,295,218.69,3507,2999,900,3214
485,359,0,292,222.52,3521,3005,901,3221
486,352,0,293,222.75,3535,3008,904,3232
487,345,0,301,221.26,3546,3011,905,3243
488,342,0,303,225.51,3561,3020,908,3249
489,335,0,300,229.44,3576,3023,911,3256
490,318,0,304,230.64,3592,3032,916,3263
491,313,0,297,234.36,3602,3040,918,3275
492,306,0,299,237.03,3610,3045,922,3287
493,301,0,306,239.18,3626,3048,922,3292
494,298,0,302,243.79,3640,3052,926,3299
495,295,0,298,247.67,3650,3057,926,3312
496,285,0,300,251.23,3662,3064,929,3319
497,275,0,295,254,3675,3072,933,3328
498,273,0,311,256.46,3686,3073,935,3338
499,270,0,322,263.39,3693,3076,936,3344
500,268,0,327,267.51,3699,3082,940,3353
501,261,0,324,271.61,3706,3089,944,3360
502,269,0,323,273.16,3715,3091,951,3363
503,271,0,326,277.87,3725,3095,951,3368
504,269,0,312,284.02,3729,3107,952,3382
505,268,0,310,287.39,3735,3115,954,3388
506,258,0,311,286.18,3743,3126,957,3395
507,257,0,312,288.43,3751,3134,957,3400
508,253,0,307,293.13,3759,3142,959,3411
509,249,0,314,296.36,3769,3148,960,3418
510,239,0,324,295.49,3781,3152,962,3422
511,245,0,327,301.59,3791,3156,965,3426
512,247,0,317,305.7,3799,3161,968,3439
513,244,0,312,309.39,3812,3165,971,3446
514,230,0,308,310.21,3827,3169,974,3455
515,226,0,302,310.21,3834,3179,977,3465
516,229,0,303,311.15,3838,3183,980,3472
517,235,0,299,313.75,3845,3191,981,3478
518,232,0,292,314.44,3848,3197,982,3491
519,240,0,293,317.33,3851,3200,984,3495
520,238,0,298,323.05,3854,3208,988,3500
521,236,0,295,324.8,3859,3211,990,3512
522,238,0,291,326.26,3863,3216,992,3516
523,250,0,274,331.07,3871,3224,996,3530
524,253,0,263,334.48,3878,3229,1000,3541
525,255,0,262,334.39,3883,3234,1002,3552
526,263,0,258,332.25,3888,3237,1003,3559
527,261,0,241,333.64,3894,3246,1006,3568
528,263,0,233,335.62,3898,3250,1012,3573
529,268,0,227,334.54,3903,3254,1017,3577
530,273,0,225,332.7,3908,3254,1022,3581
531,281,0,223,332.84,3911,3260,1024,3588
532,291,0,216,333.34,3916,3263,1026,3592
533,294,0,208,331.31,3918,3272,1029,3604
534,290,0,202,330.62,3924,3280,1032,3610
535,287,0,192,329.59,3930,3288,1035,3619
536,298,0,183,331.61,3938,3295,1039,3627
537,303,0,176,328.95,3945,3304,1041,3635
538,307,0,181,327.39,3949,3305,1042,3637
539,303,0,175,328.69,3952,3314,1043,3644
540,316,0,166,324.39,3954,3320,1048,3653
541,318,0,159,327.44,3962,3325,1052,3661
542,312,0,152,322.39,3969,3329,1054,3668
543,313,0,150,320.62,3975,3333,1055,3678
544,321,0,148,319,3977,3336,1057,3684
545,327,0,138,317.52,3982,3345,1060,3696
546,330,0,140,315.9,3987,3350,1061,3700
547,343,0,149,312.08,3993,3352,1061,3701
548,355,0,149,312.93,3998,3359,1063,3704
549,372,0,147,309.8,4004,3365,1067,3708
550,369,0,149,308.56,4008,3372,1067,3716
551,369,0,149,309.1,4015,3376,1068,3718
552,376,0,154,306.75,4017,3381,1068,3720
553,372,0,153,301.74,4022,3386,1070,3726
554,375,0,147,299.41,4029,3392,1074,3738
555,362,0,142,302.15,4037,3404,1075,3745
556,363,0,141,297.1,4047,3410,1076,3748
557,368,0,146,292.59,4053,3413,1076,3751
558,378,0,145,293.57,4057,3418,1077,3756
559,382,0,147,291.38,4066,3428,1077,3760
560,389,0,150,289.15,4072,3432,1078,3763
561,389,0,156,290.89,4077,3440,1078,3767
562,396,0,162,288.43,4082,3449,1079,3770
563,407,0,164,289.59,4088,3454,1081,3774
564,408,0,164,285.08,4100,3463,1083,3778
565,405,0,159,279.31,4109,3473,1085,3784
566,411,0,158,278.18,4117,3479,1087,3791
567,408,0,161,275.2,4123,3483,1088,3792
568,410,0,169,268.1,4134,3490,1088,3797
569,418,0,170,265.34,4141,3493,1088,3804
570,422,0,176,262.79,4150,3503,1089,3810
571,425,0,177,255.03,4160,3515,1092,3813
572,418,0,184,254.03,4173,3517,1092,3822
573,429,0,185,250.23,4181,3523,1094,3830
574,431,0,185,241.67,4195,3531,1094,3831
575,433,0,186,235.62,4201,3543,1096,3837
576,423,0,190,232.75,4212,3553,1097,3838
577,432,0,186,230.57,4220,3562,1098,3845
578,433,0,188,227.39,4226,3570,1099,3853
579,433,0,189,227.46,4236,3575,1101,3855
580,430,0,189,227.1,4249,3583,1103,3860
581,434,0,194,222.34,4254,3594,1103,3867
582,441,0,191,221.26,4262,3604,1104,3871
583,447,0,196,220.05,4269,3611,1104,3875
584,446,0,198,220.87,4275,3619,1108,3882
585,456,0,204,218.97,4278,3626,1109,3885
586,468,0,199,220.02,4283,3637,1109,3892
587,471,0,193,216.85,4289,3644,1111,3898
588,473,0,197,216.54,4300,3653,1112,3901
589,471,0,200,215.61,4305,3658,1112,3910
590,468,0,202,214.87,4312,3668,1112,3916
591,477,0,201,214.46,4320,3674,1112,3923
592,486,0,198,216.3,4323,3681,1112,3929
593,489,0,186,214.82,4331,3693,1113,3939
594,490,0,187,212.28,4337,3700,1114,3944
595,489,0,186,214.05,4344,3705,1116,3948
596,487,0,187,213.07,4355,3711,1119,3953
597,491,0,190,211.52,4365,3713,1119,3961
598,482,0,190,209.43,4380,3722,1120,3969
599,481,0,196,210.97,4390,3730,1121,3979
600,487,0,195,213.3,4393,3740,1126,3985
601,494,0,203,211.9,4399,3744,1126,3990
602,500,0,200,216.48,4409,3754,1127,3995
603,494,0,208,219.74,4418,3761,1128,4005
604,500,0,212,221.64,4426,3766,1129,4011
605,493,0,207,221.15,4436,3778,1130,4017
606,488,0,204,223.49,4443,3784,1132,4028
607,490,0,200,223.77,4450,3793,1136,4036
608,485,0,198,226.43,4460,3801,1138,4045
609,489,0,195,224.31,4468,3808,1138,4053
610,495,0,196,224.43,4476,3816,1139,4057
611,484,0,192,225.87,4489,3823,1141,4066
612,484,0,205,224.95,4498,3833,1143,4071
613,482,0,202,224.07,4507,3836,1145,4077
614,487,0,217,220.75,4516,3841,1147,4080
615,477,0,222,219.67,4525,3850,1148,4086
