Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,572,0,409,259.18,1558,505,126,295
54,562,0,414,257.11,1596,520,126,304
55,556,0,414,256.08,1623,539,129,308
56,555,0,426,258.4,1655,548,133,314
57,532,0,427,259.94,1692,564,135,322
58,527,0,431,264.03,1730,580,136,328
59,505,0,430,265.12,1764,597,139,338
60,495,0,428,267.39,1791,614,142,345
61,490,0,429,265.86,1817,624,142,352
62,486,0,424,264.95,1843,636,142,360
63,489,0,430,267.82,1871,646,142,367
64,485,0,425,274.66,1892,662,142,379
65,511,0,433,279,1910,675,144,383
66,514,0,423,281.39,1943,687,146,393
67,509,0,421,284.6,1960,700,148,404
68,503,0,409,289.87,1978,719,151,415
69,501,0,408,293.16,1996,730,154,421
70,492,0,407,296.07,2020,737,155,430
71,494,0,400,301.63,2041,752,155,442
72,489,0,402,305.65,2061,769,158,450
73,477,0,388,309.57,2084,786,158,460
74,469,0,383,313.79,2111,798,158,471
75,479,0,379,317.15,2121,812,160,483
76,489,0,384,323.51,2134,821,160,494
77,475,0,380,327.36,2156,834,163,507
78,464,0,383,333.22,2171,844,164,512
79,467,0,378,337.02,2186,854,164,525
80,448,0,364,341.63,2211,871,167,542
81,437,0,360,346.29,2231,883,170,551
82,432,0,346,354.09,2244,896,172,566
83,436,0,336,357.43,2262,907,175,570
84,424,0,323,363.02,2280,918,178,581
85,419,0,305,367.79,2295,931,181,595
86,416,0,306,371.68,2306,937,183,611
87,412,0,294,377.13,2324,947,188,621
88,405,0,288,384.9,2346,955,190,632
89,399,0,285,391.47,2364,962,192,640
90,391,0,281,396.55,2381,978,193,646
91,383,0,272,400.06,2400,986,199,655
92,369,0,265,406.35,2423,996,202,666
93,361,0,261,411.99,2438,1004,204,684
94,348,0,256,416.62,2458,1012,206,691
95,339,0,252,424.02,2478,1018,209,696
96,335,0,244,430.28,2493,1023,210,708
97,334,0,238,438.52,2503,1027,214,722
98,336,0,230,444.84,2514,1034,218,727
99,325,0,233,452.43,2529,1038,218,737
100,325,0,227,458.1,2542,1044,221,745
101,328,0,216,464.19,2554,1047,225,755
102,332,0,214,469.58,2565,1053,228,766
103,327,0,215,475.77,2575,1056,228,775
104,318,0,214,484.87,2589,1060,231,785
105,316,0,211,485.65,2595,1065,232,790
106,317,0,208,491.32,2607,1071,235,797
107,318,0,202,495.42,2628,1075,238,807
108,305,0,216,500.21,2648,1079,239,810
109,306,0,215,503.6,2669,1087,239,815
110,309,0,213,508.63,2682,1089,240,821
111,300,0,210,511.84,2695,1095,241,832
112,297,0,203,515.97,2716,1105,242,838
113,301,0,202,519.09,2729,1110,244,843
114,302,0,195,525.37,2745,1119,249,850
115,299,0,194,528.75,2758,1123,250,857
116,291,0,192,531.71,2775,1125,254,865
117,288,0,183,536.66,2791,1132,258,869
118,299,0,186,540.95,2797,1134,261,874
119,303,0,188,544.52,2810,1142,261,878
120,316,0,187,548.6,2822,1146,263,883
121,318,0,181,550.53,2836,1153,267,887
122,315,0,182,552.04,2847,1157,269,890
123,324,0,178,554.78,2853,1163,270,898
124,324,0,178,555.34,2868,1167,272,903
125,346,0,175,558.09,2882,1178,275,907
126,356,0,174,557.79,2895,1182,276,913
127,363,0,170,556.63,2910,1190,277,917
128,361,0,171,555.96,2926,1198,279,920
129,377,0,176,555.79,2941,1200,279,923
130,378,0,173,555.33,2947,1208,279,930
131,406,0,176,553.8,2955,1210,279,934
132,419,0,180,556.08,2966,1212,280,936
133,444,0,173,557.58,2978,1218,281,938
134,475,0,174,554.44,2986,1221,282,949
135,489,0,173,552.66,2994,1228,284,954
136,507,0,170,551.38,3007,1233,286,956
137,529,0,168,545.41,3014,1235,288,961
138,553,0,167,541.34,3024,1239,288,967
139,565,0,163,537.6,3035,1243,290,975
140,606,0,160,527.66,3040,1251,293,982
141,641,0,162,526.43,3043,1255,296,985
142,672,0,158,519.34,3057,1260,299,992
143,692,0,154,513.75,3071,1266,300,997
144,715,0,148,509.48,3089,1276,301,1002
145,730,0,147,500.43,3105,1281,301,1009
146,753,0,148,491.64,3119,1290,302,1015
147,774,0,150,486.35,3138,1301,302,1022
148,793,0,153,477.27,3153,1311,303,1027
149,818,0,155,469.84,3169,1314,304,1040
150,836,0,149,463.88,3177,1323,304,1051
151,867,0,141,456,3191,1339,306,1059
152,889,0,135,451.56,3199,1350,306,1071
153,911,0,144,448.63,3212,1356,306,1076
154,945,0,146,432.15,3224,1364,309,1081
155,970,0,142,425.62,3239,1377,312,1088
156,987,0,145,423.21,3254,1386,312,1097
157,999,0,144,415.47,3271,1393,315,1106
158,1015,0,141,406.23,3280,1401,315,1116
159,1024,0,140,403.21,3297,1408,315,1127
160,1040,0,141,397.53,3310,1415,317,1144
161,1079,0,141,392.56,3327,1424,317,1149
162,1091,0,151,384.93,3344,1428,317,1162
163,1105,0,152,379.97,3362,1435,319,1182
164,1116,0,159,371.31,3375,1440,320,1196
165,1125,0,160,366.31,3389,1447,320,1210
166,1124,0,158,363.63,3408,1456,321,1226
167,1118,0,167,356.41,3428,1460,321,1243
168,1122,0,170,350.15,3442,1470,322,1267
169,1123,0,171,348.16,3465,1479,323,1282
170,1131,0,170,343.34,3480,1494,323,1294
171,1142,0,177,337.77,3502,1504,323,1305
172,1149,0,173,336.74,3526,1520,325,1317
173,1165,0,168,336.18,3548,1531,327,1334
174,1162,0,169,333.19,3574,1540,328,1354
175,1167,0,165,326.79,3592,1549,328,1371
176,1164,0,167,326.46,3612,1562,328,1388
177,1156,0,168,327.64,3631,1565,331,1415
178,1138,0,180,323.36,3654,1578,331,1439
179,1124,0,182,319.14,3671,1587,332,1459
180,1132,0,192,316.54,3689,1594,332,1483
181,1118,0,199,314.71,3712,1602,333,1505
182,1125,0,208,315.55,3738,1609,334,1516
183,1113,0,208,314.52,3764,1619,334,1529
184,1120,0,211,314.44,3782,1628,334,1551
185,1112,0,210,312.37,3801,1643,335,1571
186,1105,0,214,304.31,3820,1654,336,1592
187,1092,0,218,305.52,3845,1669,336,1610
188,1081,0,221,304.42,3869,1678,338,1622
189,1056,0,219,302.71,3896,1689,340,1649
190,1036,0,217,302.99,3921,1697,341,1675
191,1022,0,220,301.91,3950,1713,341,1689
192,1009,0,226,300.52,3977,1726,342,1704
193,997,0,232,296.62,4016,1732,343,1712
194,969,0,237,294.13,4047,1739,343,1735
195,959,0,242,293.06,4074,1749,345,1748
196,962,0,250,290.71,4098,1755,345,1759
197,958,0,258,290.52,4125,1765,349,1777
198,931,0,265,290.31,4157,1774,351,1804
199,935,0,274,286.71,4181,1784,351,1821
200,923,0,284,288.57,4210,1794,352,1836
201,904,0,279,289.28,4236,1810,353,1854
202,877,0,282,286.7,4273,1826,356,1876
203,869,0,278,288.34,4314,1842,357,1886
204,844,0,291,290.14,4354,1856,358,1894
205,837,0,303,291.69,4383,1873,359,1906
206,844,0,303,297.03,4399,1890,359,1914
207,834,0,306,299.73,4433,1909,361,1921
208,807,0,306,300.96,4468,1921,362,1940
209,788,0,310,306.34,4505,1933,364,1950
210,774,0,319,306.77,4534,1946,366,1956
211,755,0,323,307.19,4560,1957,368,1962
212,737,0,322,309.49,4589,1966,370,1973
213,740,0,325,313.38,4602,1976,370,1998
214,731,0,334,316.26,4622,1986,372,2009
215,705,0,338,319.72,4648,1997,372,2023
216,683,0,335,324.21,4679,2018,372,2037
217,656,0,335,325.19,4723,2030,372,2045
218,647,0,341,325.47,4749,2042,372,2061
219,618,0,342,330.58,4787,2050,375,2079
220,599,0,352,331.61,4819,2061,376,2088
221,589,0,363,333.28,4846,2067,377,2099
222,565,0,354,335.95,4873,2084,378,2113
223,559,0,363,341.74,4897,2096,379,2124
224,554,0,369,346.31,4924,2111,379,2131
225,545,0,364,346.86,4954,2125,380,2144
226,529,0,361,351.35,4978,2139,380,2154
227,519,0,353,353.03,5003,2150,383,2159
228,500,0,358,355.43,5036,2158,384,2172
229,485,0,355,359.42,5060,2170,386,2186
230,471,0,358,364.37,5084,2178,390,2193
231,462,0,364,368.58,5109,2187,394,2200
232,462,0,369,370.89,5128,2203,397,2207
233,446,0,371,373.59,5154,2211,400,2213
234,441,0,371,380.92,5178,2221,403,2222
235,437,0,374,382.14,5205,2229,406,2229
236,435,0,371,383.91,5227,2240,407,2236
237,434,0,378,385.71,5242,2245,410,2243
238,437,0,373,386.08,5258,2258,411,2253
239,438,0,369,388.27,5278,2267,412,2263
240,429,0,367,390.24,5296,2274,414,2272
241,433,0,364,390.12,5321,2283,416,2279
242,423,0,358,390.77,5347,2296,416,2286
243,420,0,355,393.23,5376,2308,416,2297
244,418,0,348,394.31,5403,2324,416,2306
245,422,0,340,395.87,5419,2337,418,2315
246,409,0,346,394.89,5440,2352,422,2323
247,410,0,348,395.24,5456,2364,424,2330
248,407,0,343,393.93,5468,2376,425,2334
249,419,0,339,396.81,5480,2386,429,2338
250,419,0,335,397.34,5500,2394,432,2346
251,428,0,326,399.79,5518,2404,433,2352
252,437,0,322,402.16,5532,2411,435,2366
253,437,0,319,406.13,5553,2419,438,2378
254,442,0,322,411.88,5567,2427,439,2386
255,436,0,326,411.97,5590,2433,441,2391
256,440,0,317,416.51,5618,2439,443,2403
257,446,0,314,420.03,5632,2445,445,2412
258,447,0,308,425.61,5643,2453,448,2424
259,428,0,295,429.25,5664,2465,452,2431
260,429,0,285,432.42,5674,2482,452,2437
261,429,0,286,436.63,5683,2490,454,2440
262,432,0,287,443,5698,2496,455,2449
263,429,0,282,447.4,5712,2504,461,2452
264,436,0,278,452.61,5725,2513,462,2462
265,422,0,276,458.53,5748,2518,462,2474
266,414,0,267,465.84,5766,2530,464,2484
267,414,0,251,470.19,5781,2538,468,2501
268,414,0,242,475.07,5793,2550,469,2506
269,397,0,238,478.92,5815,2554,475,2514
270,390,0,237,485.57,5824,2562,478,2527
271,387,0,234,488.38,5848,2569,478,2531
272,375,0,227,492.26,5867,2574,484,2541
273,360,0,216,498.93,5885,2584,488,2552
274,359,0,209,502.54,5906,2591,491,2563
275,355,0,203,506.81,5926,2602,493,2571
276,358,0,206,512.57,5942,2610,493,2582
277,363,0,208,512.94,5959,2615,495,2585
278,365,0,210,516.52,5975,2620,495,2591
279,363,0,195,520.16,5985,2631,496,2603
280,368,0,196,522.77,5997,2636,497,2607
281,367,0,201,528.35,6014,2642,501,2612
282,367,0,204,531.63,6026,2651,501,2619
283,360,0,196,536.68,6040,2661,503,2627
284,355,0,198,543.12,6055,2666,506,2630
285,357,0,195,543.85,6068,2676,506,2635
286,360,0,190,547.04,6078,2681,511,2639
287,362,0,186,552,6088,2686,512,2646
288,366,0,183,554.98,6098,2695,514,2650
289,370,0,181,554.13,6111,2699,515,2653
290,373,0,183,553.46,6123,2703,517,2659
291,377,0,181,559.25,6138,2708,517,2667
292,378,0,180,563.92,6152,2717,519,2672
293,386,0,178,567.89,6165,2720,519,2679
294,394,0,178,571.63,6176,2724,520,2684
295,396,0,176,570.47,6185,2732,522,2691
296,417,0,181,573.5,6195,2737,524,2695
297,412,0,176,575.87,6210,2741,524,2704
298,407,0,168,576.37,6225,2747,525,2716
299,418,0,168,579.66,6233,2752,525,2720
300,436,0,169,582.66,6241,2754,525,2721
301,444,0,161,584.81,6251,2759,526,2730
302,456,0,155,585.23,6262,2762,528,2738
303,460,0,151,588.55,6275,2764,530,2749
304,465,0,150,589.54,6297,2768,533,2754
305,486,0,149,590.28,6310,2770,535,2762
306,487,0,146,589.62,6320,2778,537,2768
307,492,0,145,585.89,6336,2780,538,2773
308,494,0,147,585.89,6355,2786,538,2784
309,505,0,148,581.79,6368,2792,539,2791
310,509,0,139,579.31,6379,2805,541,2800
311,522,0,135,580.09,6391,2813,542,2808
312,518,0,143,577.2,6405,2816,542,2818
313,536,0,142,573.97,6417,2824,544,2825
314,551,0,150,571.73,6427,2830,544,2830
315,551,0,148,572.37,6452,2835,545,2839
316,560,0,155,567.53,6467,2840,545,2847
317,564,0,158,568.07,6482,2846,546,2853
318,591,0,160,566.05,6488,2851,546,2857
319,609,0,153,561.54,6497,2863,546,2865
320,627,0,154,560.45,6505,2866,546,2871
321,644,0,155,557.06,6514,2872,547,2876
322,666,0,153,553.74,6527,2876,548,2881
323,673,0,158,550.93,6545,2880,549,2885
324,690,0,154,544.2,6558,2887,550,2892
325,703,0,152,534.46,6570,2899,551,2894
326,726,0,151,529.93,6583,2910,551,2897
327,750,0,156,524.12,6594,2916,552,2902
328,774,0,160,513.36,6605,2923,552,2908
329,800,0,157,507.02,6615,2934,552,2916
330,823,0,166,503.13,6625,2941,552,2928
331,831,0,164,493.09,6634,2949,555,2937
332,846,0,164,488.41,6645,2959,555,2943
333,876,0,157,482.42,6661,2966,556,2956
334,895,0,155,477.82,6679,2976,556,2967
335,917,0,164,471.47,6687,2985,558,2978
336,940,0,166,462.45,6702,2992,558,2992
337,962,0,163,455.92,6713,3002,559,3003
338,978,0,163,446.67,6731,3012,560,3013
339,985,0,162,441.54,6749,3024,563,3021
340,995,0,169,433.15,6767,3034,563,3027
341,1006,0,164,425.44,6779,3040,566,3042
342,1039,0,167,417.9,6790,3041,568,3052
343,1060,0,168,407.07,6804,3048,568,3057
344,1074,0,168,398.79,6815,3058,569,3068
345,1095,0,167,393.82,6832,3066,571,3078
346,1089,0,163,387.78,6850,3078,572,3088
347,1105,0,161,384.16,6862,3085,572,3097
348,1126,0,163,376.81,6876,3096,572,3109
349,1136,0,166,372.56,6885,3105,573,3122
350,1156,0,171,365.57,6900,3110,573,3140
351,1186,0,165,361.82,6916,3117,573,3153
352,1195,0,160,354.82,6928,3134,573,3172
353,1205,0,163,346.81,6943,3139,575,3182
354,1215,0,162,341.4,6961,3150,575,3200
355,1218,0,158,336.33,6975,3157,576,3222
356,1233,0,156,330.49,6987,3168,576,3241
357,1263,0,155,324.82,7002,3177,577,3256
358,1278,0,157,317.26,7019,3182,579,3271
359,1290,0,165,315.07,7035,3189,580,3290
360,1309,0,169,306.76,7044,3197,582,3314
361,1306,0,167,302.33,7056,3210,583,3339
362,1326,0,163,294.78,7073,3225,584,3356
363,1330,0,166,290.03,7085,3235,585,3374
364,1324,0,168,288.11,7097,3245,585,3396
365,1331,0,172,284.37,7108,3255,586,3415
366,1345,0,170,280.47,7123,3266,588,3436
367,1330,0,172,276.71,7145,3276,589,3458
368,1345,0,174,275.31,7159,3286,589,3484
369,1354,0,170,272.08,7172,3300,589,3508
370,1364,0,171,268.7,7191,3306,589,3528
371,1362,0,172,267.12,7212,3312,591,3551
372,1349,0,174,264.93,7237,3326,591,3575
373,1323,0,173,263.73,7261,3339,591,3608
374,1311,0,176,261.01,7272,3350,592,3635
375,1312,0,184,257.87,7287,3358,592,3665
376,1285,0,186,255.62,7305,3367,594,3703
377,1278,0,190,252.62,7322,3375,596,3720
378,1256,0,190,249.37,7346,3388,596,3751
379,1232,0,198,250.47,7364,3401,597,3778
380,1228,0,196,248.91,7388,3414,598,3792
381,1191,0,202,248.48,7413,3429,598,3822
382,1192,0,219,244.56,7435,3437,599,3846
383,1183,0,219,244.58,7452,3449,600,3867
384,1189,0,225,244.69,7473,3457,603,3889
385,1171,0,219,243.78,7495,3466,604,3914
386,1161,0,218,242.66,7522,3483,604,3930
387,1136,0,223,241.89,7550,3492,607,3956
388,1128,0,223,241.39,7578,3501,608,3980
389,1108,0,234,241.31,7613,3514,609,3998
390,1090,0,234,239.73,7645,3526,609,4017
391,1069,0,238,239.66,7671,3532,613,4033
392,1051,0,252,241.64,7702,3543,616,4047
393,1029,0,252,240.61,7737,3564,616,4066
394,1027,0,259,239.97,7763,3576,616,4084
395,1022,0,262,239.93,7790,3586,617,4100
396,1001,0,264,240.16,7823,3600,617,4118
397,997,0,258,240.16,7857,3619,621,4137
398,986,0,252,240.25,7882,3632,622,4155
399,975,0,257,239.83,7904,3645,625,4172
400,945,0,262,239.11,7926,3659,625,4197
401,946,0,270,241.87,7956,3668,627,4207
402,923,0,271,239.83,7992,3682,628,4226
403,906,0,280,240.17,8023,3689,629,4242
404,893,0,288,240.07,8054,3699,630,4255
405,878,0,299,240.31,8084,3715,631,4277
406,869,0,317,244.51,8113,3723,631,4292
407,880,0,318,243.68,8141,3729,635,4303
408,860,0,336,244.76,8169,3736,637,4315
409,838,0,342,245.87,8199,3748,640,4326
410,816,0,333,244.67,8224,3771,640,4342
411,817,0,327,246.34,8253,3787,640,4351
412,794,0,322,242.53,8289,3801,642,4365
413,782,0,325,243.76,8319,3814,644,4378
414,763,0,321,244.07,8364,3828,647,4395
415,769,0,334,241.37,8396,3836,647,4406
416,763,0,334,239.87,8425,3855,649,4422
417,746,0,350,242.53,8457,3864,651,4435
418,746,0,353,244.86,8487,3878,652,4451
419,737,0,358,244.04,8526,3888,652,4463
420,730,0,356,241.26,8558,3900,655,4477
421,738,0,361,240.47,8586,3911,657,4486
422,731,0,360,243.07,8614,3925,658,4498
423,714,0,364,242.35,8646,3933,660,4507
424,694,0,359,242.63,8682,3950,661,4521
425,666,0,371,244.41,8729,3964,662,4526
426,656,0,385,246.76,8762,3971,662,4531
427,635,0,393,248.6,8806,3979,663,4544
428,643,0,399,251.95,8836,3993,665,4550
429,627,0,404,252.03,8864,4005,667,4561
430,614,0,411,251.88,8898,4020,669,4570
431,588,0,405,257.58,8934,4033,676,4581
432,566,0,417,257.69,8972,4044,678,4589
433,555,0,409,259.92,9014,4065,678,4599
434,534,0,409,264.23,9050,4080,680,4611
435,507,0,407,266.14,9084,4090,681,4627
436,489,0,412,269.54,9116,4102,684,4640
437,480,0,406,274.5,9136,4118,685,4652
438,482,0,407,280.27,9154,4135,687,4663
439,460,0,411,283.65,9182,4149,689,4670
440,447,0,412,288.33,9208,4159,690,4678
441,447,0,409,295.13,9230,4171,692,4685
442,432,0,402,301.03,9255,4178,694,4693
443,420,0,395,305.06,9278,4190,697,4702
444,422,0,390,306.61,9296,4203,700,4711
445,410,0,393,306.22,9320,4211,704,4720
446,398,0,379,310.87,9343,4227,706,4738
447,393,0,375,313.23,9367,4241,708,4745
448,384,0,368,317.72,9383,4245,710,4758
449,378,0,357,323.23,9412,4254,711,4774
450,381,0,361,330.87,9430,4262,712,4788
451,373,0,360,332.69,9455,4271,716,4792
452,368,0,354,337.01,9473,4287,718,4798
453,366,0,345,341.12,9486,4297,720,4809
454,370,0,340,345.74,9505,4315,722,4817
455,355,0,329,350.96,9530,4330,724,4824
456,352,0,328,356.06,9543,4340,725,4831
457,351,0,322,362.46,9559,4349,728,4837
458,349,0,309,365.62,9571,4366,731,4844
459,353,0,295,370.23,9583,4375,732,4854
460,349,0,289,373.98,9595,4379,733,4866
461,339,0,284,378.29,9611,4394,734,4876
462,343,0,278,380.93,9625,4402,734,4887
463,342,0,277,387.44,9641,4407,737,4892
464,339,0,274,393.51,9655,4416,738,4900
465,331,0,270,397.82,9669,4426,740,4909
466,333,0,261,399.53,9685,4431,745,4918
467,332,0,256,405.58,9696,4440,745,4927
468,320,0,242,413,9708,4451,750,4938
469,326,0,246,415.44,9720,4454,750,4943
470,322,0,242,420.46,9732,4458,751,4950
471,326,0,233,427.24,9746,4461,754,4962
472,328,0,231,436.46,9759,4467,754,4968
473,331,0,230,438.99,9771,4470,756,4978
474,325,0,223,444.57,9787,4476,763,4983
475,326,0,211,448.55,9806,4485,764,4995
476,322,0,204,452.6,9823,4492,767,5004
477,321,0,197,458.52,9837,4496,769,5013
478,320,0,197,458.64,9853,4502,769,5016
479,322,0,196,460.59,9869,4506,772,5023
480,321,0,189,465.56,9887,4517,773,5028
481,330,0,194,467.57,9900,4522,774,5031
482,343,0,185,471.22,9910,4529,775,5044
483,358,0,185,476.58,9923,4534,776,5050
484,370,0,184,479.42,9934,4541,776,5054
485,388,0,178,480.94,9946,4546,781,5064
486,392,0,177,483.76,9958,4553,783,5070
487,399,0,177,486.07,9970,4559,787,5071
488,409,0,183,486.42,9980,4563,789,5074
489,406,0,181,489.72,9990,4565,790,5080
490,421,0,187,492.52,10003,4569,790,5086
491,422,0,192,492.73,10018,4572,791,5090
492,431,0,198,491.81,10031,4578,792,5093
493,440,0,193,494.96,10042,4583,794,5101
494,451,0,185,495.34,10056,4592,798,5103
495,468,0,185,494.86,10068,4596,800,5104
496,474,0,191,496.63,10082,4600,801,5108
497,487,0,191,494.69,10088,4602,801,5111
498,494,0,192,492.58,10098,4605,801,5119
499,493,0,191,491.71,10106,4614,803,5125
500,521,0,183,494.82,10115,4621,803,5132
501,546,0,175,492.56,10124,4632,804,5141
502,554,0,172,491.43,10137,4640,807,5148
503,579,0,172,490.48,10150,4645,811,5152
504,594,0,170,486.71,10165,4652,813,5159
505,601,0,171,483.45,10179,4662,814,5164
506,618,0,174,479.16,10193,4669,815,5169
507,633,0,171,477.89,10205,4678,816,5178
508,655,0,172,474.66,10216,4689,816,5185
509,678,0,169,473.33,10228,4692,816,5194
510,691,0,166,470.69,10238,4699,817,5200
511,715,0,160,469.24,10245,4710,817,5209
512,730,0,155,465.65,10254,4718,819,5217
513,740,0,153,463.17,10267,4718,819,5234
514,764,0,157,460.34,10276,4727,820,5237
515,786,0,157,459.34,10292,4735,821,5242
516,801,0,157,456.61,10301,4739,822,5252
517,814,0,162,452.76,10317,4743,822,5263
518,842,0,165,451.42,10329,4745,824,5268
519,864,0,165,448.26,10338,4754,824,5277
520,903,0,164,440.16,10350,4761,824,5286
521,919,0,159,441.58,10361,4772,826,5294
522,920,0,159,438.61,10376,4777,829,5301
523,942,0,160,434.12,10388,4786,830,5309
524,951,0,157,431.67,10401,4801,832,5323
525,961,0,155,428.56,10415,4810,833,5334
526,964,0,156,425.01,10432,4820,834,5348
527,990,0,163,422.82,10445,4822,835,5367
528,997,0,164,419.46,10461,4833,836,5378
529,1000,0,163,409.57,10475,4841,836,5395
530,1015,0,163,405.44,10496,4852,838,5408
531,1018,0,157,399.95,10514,4859,842,5427
532,1046,0,155,399.6,10523,4871,842,5438
533,1050,0,160,391.84,10536,4878,843,5448
534,1052,0,159,387.71,10550,4885,846,5463
535,1050,0,156,383.41,10575,4890,847,5482
536,1055,0,155,374.78,10596,4898,847,5503
537,1080,0,159,368.71,10607,4905,848,5519
538,1094,0,157,362.22,10624,4912,848,5537
539,1114,0,160,356.28,10641,4922,852,5550
540,1131,0,162,350.59,10652,4929,852,5565
541,1150,0,162,345.5,10666,4935,853,5582
542,1158,0,161,333.44,10686,4945,853,5598
543,1173,0,158,325.88,10713,4961,854,5613
544,1201,0,158,315.87,10730,4975,855,5631
545,1203,0,157,305.84,10748,4987,856,5649
546,1219,0,164,296.68,10761,4995,857,5663
547,1228,0,165,287.04,10784,5008,857,5681
548,1237,0,160,279.24,10810,5017,857,5700
549,1261,0,163,271.84,10829,5025,857,5708
550,1280,0,164,264.26,10849,5032,858,5720
551,1310,0,153,253.23,10857,5044,860,5741
552,1327,0,158,246.5,10877,5054,861,5754
553,1322,0,153,244.29,10910,5069,863,5774
554,1322,0,156,241.53,10935,5080,863,5786
555,1354,0,163,238.73,10949,5090,863,5800
556,1379,0,157,234.6,10967,5104,865,5813
557,1383,0,153,230.72,10985,5118,867,5832
558,1381,0,162,232.25,11014,5122,868,5855
559,1388,0,169,231.52,11032,5136,868,5875
560,1380,0,170,227.43,11051,5143,868,5905
561,1393,0,173,221.73,11076,5153,869,5924
562,1422,0,175,218.09,11102,5163,869,5932
563,1420,0,189,212.21,11127,5170,870,5947
564,1397,0,194,206.36,11156,5182,871,5974
565,1395,0,203,205.29,11173,5193,872,5996
566,1415,0,207,201.28,11192,5204,872,6013
567,1407,0,204,200.38,11214,5222,873,6039
568,1396,0,210,196.3,11242,5234,875,6070
569,1380,0,216,192.34,11263,5241,877,6094
570,1381,0,230,193.41,11290,5247,877,6114
571,1371,0,239,190.12,11315,5253,879,6136
572,1363,0,247,188.98,11341,5261,880,6166
573,1343,0,257,186.47,11370,5276,881,6183
574,1337,0,270,182.91,11392,5284,881,6203
575,1307,0,284,180.78,11415,5294,883,6230
576,1289,0,293,181.18,11442,5302,883,6247
577,1271,0,295,178.52,11463,5315,885,6280
578,1263,0,301,177.09,11481,5328,887,6307
579,1246,0,299,175.33,11503,5344,888,6341
580,1234,0,301,175.24,11525,5362,890,6365
581,1219,0,307,173.01,11553,5375,892,6386
582,1207,0,298,172.19,11582,5388,894,6405
583,1191,0,288,172.04,11602,5403,894,6427
584,1179,0,288,174.92,11625,5416,894,6453
585,1159,0,286,173.35,11656,5428,897,6476
586,1149,0,291,176.88,11687,5437,899,6504
587,1137,0,293,175.48,11711,5448,901,6525
588,1124,0,305,180.68,11735,5456,901,6539
589,1109,0,308,181.39,11756,5465,901,6565
590,1107,0,302,182.74,11782,5483,904,6584
591,1101,0,299,185.66,11804,5496,906,6605
592,1094,0,295,187.11,11829,5505,908,6622
593,1073,0,287,189.66,11855,5520,909,6649
594,1054,0,296,193.76,11874,5533,909,6672
595,1029,0,286,195.58,11895,5545,912,6700
596,1013,0,283,200.75,11917,5556,914,6725
597,1007,0,284,205.82,11935,5567,915,6744
598,1006,0,272,205.23,11957,5584,917,6758
599,993,0,275,208.07,11979,5593,921,6775
600,980,0,271,207.67,12002,5600,923,6797
601,972,0,279,209.35,12030,5608,924,6827
602,954,0,276,216.2,12055,5622,925,6847
603,945,0,286,219.32,12075,5636,928,6863
604,913,0,294,220.49,12104,5650,932,6887
605,898,0,293,223.61,12123,5654,934,6906
606,883,0,300,227.87,12136,5664,937,6926
