Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,355,0,1037,477.75,1545,1010,173,817
77,339,0,1031,481.58,1572,1034,176,851
78,312,0,1021,485.02,1604,1063,177,902
79,288,0,1037,491.13,1632,1090,177,939
80,261,0,1033,499.39,1664,1120,177,969
81,246,0,1046,505.89,1686,1140,178,999
82,233,0,1034,514.21,1705,1159,178,1040
83,219,0,1041,520.25,1726,1177,179,1073
84,215,0,1043,528.03,1741,1190,181,1111
85,214,0,1054,534.17,1752,1209,182,1150
86,213,0,1035,544.29,1762,1237,187,1195
87,211,0,1019,555.25,1771,1254,187,1249
88,203,0,1007,562.89,1779,1271,189,1294
89,192,0,1003,570.17,1786,1294,189,1328
90,189,0,978,577.58,1793,1311,192,1375
91,175,0,969,585.86,1808,1327,193,1419
92,156,0,956,594.93,1826,1350,194,1463
93,147,0,933,602.45,1832,1363,197,1510
94,146,0,901,614.73,1840,1377,198,1563
95,142,0,877,623.34,1847,1390,199,1607
96,143,0,845,632.45,1856,1404,203,1648
97,131,0,819,639.43,1868,1413,209,1684
98,130,0,791,647.35,1876,1430,210,1726
99,121,0,764,657.05,1887,1445,214,1767
100,113,0,716,663.9,1893,1466,221,1824
101,111,0,694,672.01,1902,1477,222,1864
102,106,0,663,681.35,1908,1486,223,1909
103,107,0,633,689.66,1918,1499,226,1947
104,104,0,605,697.8,1923,1508,229,1984
105,95,0,587,702.92,1933,1515,236,2015
106,88,0,545,708.19,1942,1530,240,2059
107,93,0,511,720.27,1945,1536,244,2100
108,94,0,493,727.43,1949,1542,246,2130
109,97,0,469,735.57,1950,1552,247,2158
110,104,0,449,743.56,1952,1559,251,2183
111,111,0,424,750.73,1952,1568,255,2207
112,119,0,407,757.95,1954,1573,257,2233
113,117,0,392,764.17,1957,1578,259,2258
114,115,0,370,769.94,1960,1590,260,2285
115,118,0,348,775.56,1964,1596,263,2310
116,108,0,327,781.17,1970,1604,265,2340
117,108,0,314,786.48,1974,1609,267,2356
118,103,0,303,793.67,1980,1614,270,2375
119,104,0,280,801.84,1983,1622,273,2396
120,108,0,258,809.64,1986,1627,277,2419
121,102,0,248,815.26,1992,1636,277,2431
122,108,0,238,820.13,1998,1639,278,2444
123,108,0,218,826.16,2006,1646,280,2467
124,112,0,213,834.65,2008,1647,283,2479
125,115,0,206,842.47,2011,1650,284,2494
126,114,0,199,846.37,2017,1654,285,2507
127,110,0,189,853.61,2018,1663,285,2519
128,112,0,182,861.33,2022,1666,286,2531
129,123,0,174,867.49,2024,1668,288,2543
130,125,0,171,871.48,2028,1673,290,2552
131,128,0,168,874.01,2028,1682,291,2560
132,135,0,155,880.57,2029,1686,293,2571
133,143,0,150,884.81,2035,1688,294,2580
134,148,0,153,888.54,2039,1689,296,2585
135,148,0,151,889.21,2044,1694,298,2589
136,150,0,148,892.95,2048,1698,299,2595
137,154,0,143,896.35,2052,1705,300,2601
138,156,0,140,899.28,2053,1711,302,2609
139,166,0,128,904.39,2055,1717,303,2619
140,178,0,122,909.43,2059,1719,303,2630
141,190,0,121,911.62,2065,1721,304,2636
142,195,0,124,914.58,2067,1729,304,2640
143,197,0,118,917.91,2069,1735,304,2646
144,211,0,114,922.28,2073,1740,305,2651
145,214,0,112,924.66,2077,1744,306,2656
146,219,0,108,926.95,2080,1747,306,2664
147,226,0,104,927.46,2084,1752,306,2666
148,223,0,103,928.46,2089,1756,306,2670
149,226,0,89,928.41,2091,1765,310,2680
150,240,0,85,927.67,2093,1772,310,2685
151,255,0,83,930.31,2096,1775,310,2689
152,260,0,82,928.85,2100,1780,310,2693
153,274,0,75,928.67,2103,1787,310,2701
154,292,0,73,927.77,2105,1791,311,2703
155,298,0,74,926.6,2110,1796,313,2707
156,322,0,72,925.73,2114,1801,313,2712
157,333,0,71,925.8,2117,1803,313,2719
158,353,0,78,920.76,2124,1806,313,2720
159,366,0,74,914.97,2126,1815,314,2724
160,379,0,76,910,2131,1824,314,2731
161,382,0,76,905.09,2137,1834,314,2737
162,391,0,80,899,2146,1843,315,2741
163,410,0,78,894,2148,1855,315,2744
164,420,0,74,891.48,2153,1862,316,2748
165,438,0,74,887.57,2161,1869,316,2749
166,454,0,77,881.4,2167,1879,316,2751
167,483,0,69,874.07,2170,1891,316,2754
168,495,0,73,869.03,2178,1897,316,2756
169,515,0,74,862.07,2184,1900,317,2759
170,524,0,78,855.7,2193,1908,317,2759
171,544,0,88,849.58,2203,1909,317,2761
172,556,0,92,842.23,2210,1921,318,2764
173,575,0,100,836.55,2216,1927,318,2768
174,585,0,112,829.65,2221,1942,318,2771
175,611,0,114,821.9,2227,1947,319,2776
176,618,0,119,815.52,2236,1951,319,2784
177,615,0,123,808.55,2247,1958,319,2789
178,628,0,131,798.63,2256,1969,319,2793
179,650,0,145,789.75,2268,1980,320,2793
180,664,0,160,779.3,2277,1987,320,2795
181,689,0,172,772.57,2281,2003,321,2800
182,712,0,197,765.8,2287,2011,321,2805
183,734,0,201,760.34,2297,2027,324,2809
184,727,0,206,750.8,2314,2040,324,2814
185,736,0,222,744.92,2326,2055,324,2820
186,722,0,217,738.95,2343,2074,324,2834
187,712,0,230,733.1,2358,2090,324,2846
188,721,0,234,722.04,2373,2104,324,2853
189,729,0,244,714.44,2391,2115,324,2861
190,738,0,261,705.68,2404,2125,326,2867
191,755,0,271,700.39,2422,2143,326,2875
192,773,0,288,689.15,2437,2152,327,2881
193,783,0,298,677.47,2455,2171,327,2890
194,784,0,307,667.74,2477,2182,327,2903
195,789,0,321,659.53,2500,2195,327,2918
196,813,0,342,646.92,2517,2206,327,2939
197,817,0,353,636.81,2535,2218,328,2953
198,836,0,373,628.42,2548,2242,328,2961
199,833,0,402,616.47,2562,2262,328,2967
200,849,0,424,605,2580,2281,329,2980
201,852,0,450,596.13,2606,2294,329,2994
202,861,0,469,587.76,2627,2318,329,3009
203,851,0,488,580.09,2647,2339,330,3020
204,832,0,517,574.65,2670,2363,330,3036
205,833,0,522,571.66,2690,2386,331,3055
206,836,0,532,569.18,2706,2400,331,3067
207,826,0,537,561.59,2729,2411,332,3086
208,825,0,554,556.98,2752,2422,335,3108
209,818,0,571,549.74,2773,2443,336,3129
210,836,0,587,544.98,2794,2454,337,3147
211,837,0,588,540.69,2812,2473,337,3171
212,840,0,603,535.58,2828,2494,337,3196
213,842,0,619,533.03,2848,2514,337,3223
214,839,0,614,526.08,2868,2537,339,3250
215,831,0,625,519.8,2885,2554,341,3280
216,833,0,634,514.9,2909,2570,341,3318
217,831,0,632,511.36,2924,2595,344,3351
218,825,0,647,507.91,2947,2613,345,3373
219,824,0,654,506.07,2962,2637,345,3404
220,819,0,671,503.09,2980,2658,345,3425
221,798,0,684,498.48,3006,2682,345,3445
222,779,0,701,497.95,3027,2701,347,3472
223,769,0,700,497.39,3050,2718,352,3506
224,749,0,713,493.19,3075,2739,353,3539
225,737,0,727,491.35,3102,2753,354,3564
226,742,0,746,489.02,3122,2767,356,3593
227,747,0,759,492.51,3140,2777,358,3625
228,749,0,764,492.14,3160,2792,362,3657
229,724,0,781,494.98,3189,2809,363,3686
230,713,0,785,496.23,3207,2824,364,3721
231,694,0,796,495.33,3228,2843,369,3758
232,687,0,805,494.17,3250,2861,371,3791
233,686,0,808,495.96,3269,2875,371,3822
234,676,0,800,495.98,3287,2900,373,3863
235,653,0,796,494.53,3309,2925,375,3908
236,640,0,788,496.61,3325,2952,380,3948
237,630,0,804,498.32,3340,2969,382,3976
238,628,0,800,500.91,3356,2988,383,4016
239,611,0,814,498.87,3373,3003,383,4044
240,611,0,817,500.6,3390,3019,384,4080
241,604,0,825,502.06,3407,3028,386,4120
242,582,0,813,506.53,3426,3047,388,4168
243,570,0,811,512.33,3440,3064,388,4201
244,551,0,809,516.13,3457,3082,391,4240
245,558,0,792,517.59,3472,3099,393,4271
246,550,0,779,518.34,3488,3114,394,4325
247,526,0,755,520.98,3516,3139,394,4369
248,498,0,742,526.95,3540,3163,399,4411
249,496,0,733,532.05,3550,3181,400,4447
250,486,0,715,535.78,3564,3197,402,4487
251,474,0,710,539.41,3582,3206,405,4517
252,463,0,707,544.68,3600,3217,406,4564
253,421,0,681,546.24,3630,3236,412,4610
254,409,0,685,550.96,3653,3247,413,4636
255,390,0,671,555.92,3672,3262,415,4674
256,371,0,685,559.74,3691,3277,415,4701
257,354,0,670,566.72,3713,3297,416,4737
258,344,0,670,571.84,3724,3314,416,4768
259,335,0,677,579.53,3746,3325,417,4798
260,309,0,680,585.07,3765,3344,421,4828
261,291,0,659,591.03,3786,3356,423,4872
262,274,0,655,597.86,3809,3371,430,4900
263,262,0,649,603.67,3826,3385,433,4930
264,245,0,648,612.82,3850,3396,438,4962
265,227,0,641,624,3872,3415,441,4979
266,216,0,652,630.45,3889,3425,444,5002
267,190,0,655,638.58,3914,3436,451,5026
268,174,0,663,645.66,3935,3449,452,5039
269,160,0,667,654.73,3951,3459,454,5063
270,149,0,663,660.53,3968,3477,455,5089
271,134,0,645,670.78,3983,3493,459,5123
272,115,0,644,680.67,4000,3507,460,5144
273,103,0,631,688.16,4011,3523,464,5172
274,95,0,619,699.19,4020,3539,466,5203
275,88,0,624,708.65,4031,3545,466,5226
276,79,0,615,716.46,4041,3560,466,5251
277,70,0,611,724.81,4047,3571,468,5278
278,64,0,594,733.78,4055,3583,470,5305
279,62,0,592,742.53,4058,3598,470,5338
280,70,0,596,749.75,4063,3603,472,5356
281,71,0,585,757.51,4072,3609,474,5390
282,75,0,569,764.93,4075,3620,474,5417
283,72,0,580,773.66,4077,3627,475,5434
284,69,0,574,781.05,4084,3630,476,5462
285,70,0,551,789.22,4088,3640,478,5490
286,71,0,543,795.64,4093,3645,479,5515
287,72,0,522,800.5,4096,3657,481,5541
288,70,0,508,804.6,4099,3665,483,5566
289,70,0,475,810.3,4105,3680,486,5596
290,75,0,464,817.51,4108,3691,487,5620
291,79,0,440,823.4,4112,3704,487,5644
292,87,0,419,829.35,4113,3709,490,5671
293,91,0,397,834.76,4116,3715,493,5692
294,97,0,360,839.67,4117,3720,493,5730
295,105,0,335,844.58,4118,3729,494,5758
296,111,0,310,850.96,4119,3739,495,5779
297,107,0,284,855.66,4122,3750,495,5800
298,112,0,257,861.18,4126,3756,495,5827
299,116,0,232,865.08,4132,3762,496,5851
300,111,0,220,870.83,4137,3770,499,5865
301,111,0,206,873.82,4140,3775,503,5882
302,121,0,191,876.92,4141,3786,504,5897
303,138,0,167,882.48,4143,3789,507,5918
304,142,0,162,887.13,4147,3800,507,5926
305,143,0,144,892.18,4152,3806,508,5943
306,148,0,130,893.45,4156,3812,509,5953
307,150,0,114,896.71,4158,3818,511,5965
308,154,0,105,900.92,4160,3823,515,5970
309,167,0,105,904.13,4163,3827,516,5976
310,166,0,93,907.32,4168,3833,517,5988
311,177,0,89,910.13,4170,3837,518,5995
312,177,0,89,911.56,4174,3840,519,5999
313,185,0,84,914.68,4179,3844,520,6005
314,184,0,83,917.44,4182,3850,521,6010
315,194,0,80,919.61,4185,3851,522,6017
316,204,0,78,922.1,4187,3856,522,6021
317,207,0,75,921.64,4192,3856,522,6027
318,219,0,77,924.39,4198,3862,522,6028
319,228,0,80,927.26,4203,3869,522,6031
320,227,0,79,928.73,4212,3873,522,6032
321,226,0,81,930.79,4219,3878,522,6032
322,227,0,88,930.71,4225,3884,522,6033
323,232,0,90,932.49,4230,3891,523,6039
324,239,0,95,933.76,4236,3897,523,6043
325,246,0,105,936.36,4245,3901,523,6050
326,248,0,116,941.68,4250,3902,523,6051
327,253,0,120,945.16,4255,3907,523,6052
328,251,0,122,946.8,4263,3915,523,6054
329,252,0,123,946.43,4266,3923,524,6057
330,243,0,130,947.85,4277,3924,524,6059
331,237,0,131,950.06,4286,3928,524,6064
332,243,0,141,950.53,4290,3935,525,6067
333,253,0,147,951.96,4298,3936,525,6070
334,257,0,151,951.59,4304,3942,525,6074
335,264,0,165,951.49,4309,3945,526,6076
336,254,0,179,950.39,4324,3951,526,6079
337,258,0,183,949.05,4334,3959,526,6081
338,265,0,195,947.64,4343,3969,526,6085
339,263,0,197,947.07,4352,3978,527,6095
340,273,0,194,947.28,4354,3984,527,6104
341,285,0,203,944.77,4360,3986,527,6113
342,292,0,210,944.73,4369,3993,527,6117
343,289,0,221,944.77,4382,3999,528,6123
344,295,0,235,943.46,4391,4002,529,6129
345,286,0,243,940.98,4398,4009,529,6140
346,286,0,251,940.12,4410,4018,529,6146
347,286,0,259,939.43,4418,4025,529,6153
348,280,0,257,939.56,4428,4038,529,6163
349,294,0,262,938.59,4435,4046,529,6169
350,300,0,264,937.33,4442,4049,530,6176
351,300,0,264,936,4455,4053,532,6184
352,293,0,271,932.7,4469,4066,533,6192
353,295,0,283,932.1,4483,4072,534,6205
354,304,0,289,929.56,4492,4080,534,6218
355,294,0,291,929.44,4502,4093,534,6227
356,291,0,294,928.07,4510,4100,534,6241
357,299,0,300,925.96,4514,4109,534,6254
358,303,0,293,923.88,4526,4120,535,6270
359,321,0,302,919.83,4531,4124,537,6286
360,324,0,310,913.66,4538,4133,538,6295
361,347,0,302,909.78,4545,4140,539,6306
362,355,0,291,904.18,4556,4149,539,6322
363,361,0,293,897.82,4564,4155,540,6335
364,360,0,291,892.76,4583,4165,540,6349
365,351,0,290,888.16,4600,4183,541,6356
366,357,0,303,886.73,4618,4191,541,6364
367,352,0,305,882.49,4638,4197,542,6377
368,345,0,308,880.13,4661,4206,543,6391
369,341,0,314,879.05,4687,4216,543,6403
370,343,0,331,878.69,4697,4224,543,6417
371,334,0,339,879.19,4718,4231,544,6430
372,332,0,335,878.73,4736,4235,547,6449
373,340,0,355,875.24,4746,4245,547,6461
374,326,0,352,873.43,4769,4256,550,6478
375,316,0,364,870.52,4788,4266,550,6492
376,301,0,368,865.63,4805,4277,550,6497
377,297,0,388,864.21,4816,4283,550,6501
378,300,0,398,864.43,4826,4291,552,6513
379,319,0,431,863.7,4834,4299,552,6521
380,318,0,446,863.51,4845,4308,552,6532
381,329,0,458,863.6,4860,4315,556,6545
382,329,0,449,863.69,4875,4334,556,6554
383,327,0,449,862.43,4891,4354,557,6564
384,324,0,450,861.26,4908,4370,557,6579
385,320,0,436,859.12,4923,4382,560,6600
386,317,0,441,859.28,4937,4398,560,6617
387,307,0,446,859.33,4955,4407,562,6630
388,297,0,439,861.37,4971,4424,563,6651
389,298,0,432,862.93,4983,4440,563,6666
390,291,0,415,861.19,4997,4463,565,6686
391,291,0,415,860.38,5010,4475,565,6697
392,290,0,409,860.65,5025,4485,569,6714
393,287,0,417,861.39,5038,4490,569,6733
394,281,0,408,862.44,5043,4505,570,6755
395,277,0,414,863.73,5053,4512,570,6771
396,280,0,409,863.49,5065,4527,571,6790
397,272,0,427,863.08,5081,4538,571,6799
398,270,0,450,863.83,5096,4543,573,6818
399,275,0,449,864.12,5107,4550,573,6835
400,286,0,452,865.78,5113,4559,574,6850
401,282,0,462,864.57,5123,4568,575,6872
402,275,0,462,862.35,5140,4577,578,6883
403,282,0,463,861.68,5148,4586,580,6905
404,284,0,463,861.85,5156,4597,580,6919
405,277,0,453,861.37,5167,4606,581,6939
406,282,0,448,864.47,5175,4612,583,6957
407,283,0,456,864.08,5182,4620,584,6975
408,286,0,456,863.25,5186,4631,587,6991
409,293,0,460,861.99,5191,4644,588,7008
410,284,0,460,861.87,5205,4656,589,7031
411,298,0,467,864.01,5213,4660,590,7043
412,305,0,459,862,5219,4669,591,7073
413,308,0,459,861.54,5224,4678,592,7098
414,304,0,475,861.85,5240,4684,594,7115
415,293,0,470,860.68,5250,4696,598,7133
416,295,0,450,860.73,5259,4705,601,7157
417,300,0,449,862.59,5268,4709,606,7172
418,294,0,431,862.88,5277,4725,607,7194
419,303,0,415,864.49,5284,4738,610,7216
420,302,0,411,863.29,5292,4746,611,7231
421,304,0,403,863.99,5301,4755,612,7248
422,309,0,383,867.18,5310,4760,613,7271
423,311,0,382,867.55,5320,4766,614,7294
424,315,0,367,866.73,5325,4771,617,7324
425,321,0,359,867.79,5335,4780,617,7349
426,318,0,351,869.46,5344,4790,617,7367
427,317,0,337,870.79,5353,4796,620,7387
428,327,0,327,870.75,5360,4804,621,7408
429,323,0,316,871.7,5372,4813,622,7433
430,318,0,311,870.26,5383,4819,625,7454
431,315,0,314,869.33,5395,4824,627,7470
432,319,0,318,870.83,5401,4832,629,7485
433,322,0,321,872.41,5412,4842,631,7496
434,317,0,321,871.97,5424,4852,631,7515
435,320,0,320,874.1,5435,4858,633,7531
436,326,0,316,874.23,5443,4864,635,7547
437,316,0,321,872.65,5461,4871,636,7554
438,317,0,323,873.04,5470,4875,637,7573
439,314,0,324,872.23,5481,4881,639,7592
440,314,0,321,870.61,5489,4888,640,7607
441,320,0,319,872.04,5498,4898,642,7618
442,315,0,319,872.01,5515,4908,643,7626
443,318,0,329,871.11,5529,4912,644,7640
444,318,0,344,871.16,5544,4918,646,7654
445,321,0,343,870.39,5557,4926,646,7671
446,315,0,347,868.78,5567,4933,648,7688
447,312,0,346,869.2,5583,4940,649,7705
448,307,0,343,869.71,5592,4949,649,7722
449,307,0,340,869.32,5607,4958,650,7736
450,300,0,332,868.33,5624,4964,651,7758
451,300,0,335,868.03,5639,4971,651,7772
452,292,0,334,866.38,5649,4979,653,7787
453,291,0,323,866.27,5659,4991,654,7807
454,288,0,328,868.38,5674,5004,654,7824
455,285,0,334,870.91,5686,5013,654,7837
456,278,0,344,872.26,5697,5023,656,7850
457,272,0,350,873.38,5709,5030,658,7860
458,270,0,360,875.04,5726,5038,660,7875
459,265,0,373,876.03,5742,5047,661,7893
460,256,0,385,876.91,5757,5058,662,7903
461,252,0,390,875.41,5770,5069,664,7918
462,264,0,403,875.25,5782,5073,666,7927
463,263,0,420,874.28,5794,5081,667,7934
464,268,0,416,873.18,5806,5094,668,7946
465,269,0,412,872.1,5822,5106,668,7955
466,272,0,412,870.33,5833,5118,670,7971
467,278,0,414,870.63,5843,5131,672,7976
468,275,0,424,869.88,5849,5140,673,7990
469,272,0,426,868.94,5856,5147,673,8013
470,273,0,425,865.42,5867,5159,673,8033
471,286,0,428,859.95,5872,5165,673,8054
472,305,0,418,855.86,5878,5176,677,8067
473,314,0,419,853.1,5888,5187,677,8087
474,311,0,413,851.51,5905,5196,679,8108
475,318,0,413,851.09,5913,5210,679,8125
476,337,0,411,851.09,5923,5216,679,8143
477,336,0,405,850.94,5936,5229,681,8162
478,344,0,391,852.26,5948,5241,681,8186
479,359,0,384,851.67,5957,5248,683,8204
480,354,0,377,849.96,5970,5262,686,8217
481,352,0,371,849.09,5981,5274,686,8235
482,343,0,375,845.03,5998,5284,687,8251
483,345,0,380,841.5,6015,5296,688,8265
484,344,0,368,841.6,6030,5303,689,8294
485,347,0,378,840.36,6045,5310,689,8314
486,345,0,390,836.91,6070,5315,690,8329
487,344,0,405,832.81,6086,5325,691,8341
488,338,0,409,829.72,6105,5332,693,8357
489,347,0,424,830.23,6120,5338,693,8371
490,349,0,429,827.16,6138,5344,694,8388
491,352,0,453,826.65,6156,5348,694,8397
492,361,0,474,825.73,6174,5351,694,8418
493,350,0,499,823.88,6191,5359,698,8426
494,341,0,511,821.39,6212,5369,699,8438
495,350,0,526,822.31,6228,5376,701,8444
496,337,0,554,820.98,6254,5382,701,8455
497,330,0,560,820.18,6275,5391,702,8478
498,326,0,571,819.58,6295,5401,702,8497
499,317,0,583,815.95,6313,5412,704,8510
500,297,0,600,816.87,6339,5422,704,8529
501,295,0,602,816.84,6355,5433,705,8550
502,296,0,612,814.95,6366,5439,705,8570
503,285,0,623,813.17,6383,5453,706,8595
504,274,0,635,812.33,6406,5463,706,8616
505,253,0,643,811.91,6429,5479,707,8634
506,247,0,660,810.53,6447,5489,708,8657
507,238,0,669,809.17,6467,5506,710,8686
508,247,0,673,807.18,6474,5514,714,8711
509,248,0,688,808.39,6486,5525,718,8725
510,246,0,695,810.88,6502,5537,720,8747
511,246,0,700,810.36,6520,5552,722,8772
512,247,0,687,807.22,6532,5563,722,8804
513,249,0,685,804.43,6544,5580,722,8831
514,253,0,673,803.37,6559,5592,723,8855
515,249,0,657,798.93,6569,5610,723,8892
516,245,0,654,798.34,6586,5619,725,8912
517,240,0,661,798.57,6603,5633,726,8933
518,243,0,658,795.76,6615,5649,726,8965
519,242,0,651,796.69,6633,5661,728,8994
520,237,0,649,796.74,6651,5680,729,9019
521,239,0,626,796.71,6669,5694,733,9054
522,234,0,599,797.99,6687,5705,738,9097
523,233,0,580,798.08,6704,5714,740,9128
524,233,0,569,796.63,6715,5727,740,9162
525,234,0,544,798.28,6722,5743,745,9195
526,231,0,530,800.55,6731,5758,745,9221
527,233,0,521,800.34,6744,5769,745,9239
528,236,0,523,801.63,6753,5781,745,9269
529,233,0,518,804.16,6764,5798,748,9286
530,235,0,505,805.3,6776,5809,751,9311
531,239,0,504,807.15,6790,5821,752,9330
532,229,0,498,808.62,6802,5835,754,9355
533,218,0,491,810.43,6819,5850,756,9382
534,210,0,479,811.18,6829,5865,758,9407
535,208,0,451,813.58,6839,5881,760,9434
536,204,0,423,815.27,6852,5901,762,9455
537,197,0,410,818.04,6860,5911,763,9479
538,195,0,397,820.59,6870,5926,766,9493
539,191,0,388,825.68,6879,5937,766,9515
540,193,0,394,827.64,6888,5940,769,9532
541,198,0,395,830.01,6897,5945,771,9548
542,193,0,393,831.43,6912,5956,773,9558
543,191,0,375,833.7,6922,5961,773,9587
544,189,0,385,835.26,6936,5969,774,9602
545,185,0,382,836.73,6945,5979,776,9616
546,188,0,383,838.86,6957,5988,777,9637
547,182,0,361,840.93,6966,6002,777,9659
548,181,0,363,843.64,6975,6005,778,9681
549,173,0,363,845.9,6986,6014,778,9701
550,183,0,357,846.72,6990,6028,778,9712
551,189,0,372,847.18,6996,6036,781,9715
552,193,0,366,849.58,7000,6045,781,9729
553,195,0,373,851.98,7007,6057,781,9738
554,191,0,362,855.51,7020,6077,782,9752
555,206,0,353,856.53,7029,6084,785,9772
556,210,0,349,858.34,7039,6099,786,9784
557,221,0,350,859.64,7048,6106,787,9795
558,223,0,347,857.81,7053,6114,788,9806
559,230,0,333,858.92,7060,6124,788,9827
560,235,0,335,859.62,7075,6135,789,9837
561,233,0,330,858.35,7088,6149,790,9849
562,234,0,321,857.78,7096,6162,792,9859
563,240,0,324,860.09,7105,6168,793,9874
564,243,0,316,861.78,7118,6179,794,9887
565,255,0,310,863.98,7125,6188,794,9898
566,252,0,299,862.24,7132,6200,796,9921
567,261,0,307,862.93,7142,6207,798,9930
568,274,0,293,859.75,7153,6214,799,9945
569,280,0,295,859.18,7166,6221,801,9961
570,289,0,296,857.2,7173,6229,803,9974
571,297,0,288,856.32,7182,6242,803,9988
572,308,0,286,857.18,7192,6246,803,10002
573,320,0,293,854.98,7195,6253,803,10010
574,339,0,303,852.44,7201,6261,804,10015
575,332,0,291,848.76,7214,6276,806,10029
576,335,0,292,846.06,7225,6284,806,10037
577,346,0,307,838.81,7234,6293,807,10048
578,346,0,296,833.33,7247,6303,809,10068
579,361,0,284,833.08,7255,6313,812,10078
580,364,0,279,832.1,7267,6326,812,10090
581,376,0,277,832.4,7275,6340,812,10104
582,388,0,280,830.92,7286,6349,812,10116
583,379,0,288,830.37,7306,6356,813,10126
584,376,0,282,829.38,7318,6365,813,10144
585,377,0,285,829.76,7328,6374,813,10158
586,377,0,287,825.5,7347,6384,813,10167
587,389,0,295,822.58,7353,6389,813,10178
588,386,0,302,819.88,7368,6404,814,10184
589,387,0,300,819.5,7386,6415,815,10197
590,386,0,316,818.41,7411,6422,815,10205
591,389,0,328,815.59,7428,6433,815,10211
592,373,0,338,813.61,7454,6439,815,10228
593,377,0,342,809.82,7467,6456,815,10238
594,379,0,361,807.98,7482,6462,816,10246
595,368,0,372,806.93,7511,6468,817,10255
596,370,0,378,803.61,7527,6478,817,10265
597,385,0,380,800.4,7539,6493,817,10276
598,384,0,394,794.93,7557,6504,818,10287
599,387,0,404,789.73,7575,6516,818,10294
600,391,0,411,784.76,7587,6528,820,10310
601,398,0,412,780.3,7601,6541,821,10320
602,409,0,438,777.68,7619,6550,822,10332
603,417,0,448,772.44,7637,6560,822,10350
604,409,0,460,767.84,7659,6573,822,10362
605,433,0,467,763.86,7673,6587,822,10377
606,442,0,492,760.8,7685,6599,823,10391
607,465,0,491,756.78,7692,6608,823,10408
608,471,0,493,754.18,7713,6620,823,10423
609,483,0,505,751.47,7730,6634,825,10438
610,485,0,516,747.67,7755,6652,827,10449
