Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
44,441,0,248,1135.95,646,125,158,117
45,431,0,254,1123.27,668,131,160,123
46,422,0,256,1110.46,688,136,161,123
47,414,0,263,1097.32,713,140,163,126
48,416,0,265,1086.01,727,142,167,128
49,420,0,270,1073.48,748,143,167,131
50,416,0,275,1061.84,766,144,169,138
51,415,0,279,1048.84,784,148,169,143
52,414,0,287,1037.21,796,152,170,146
53,416,0,294,1027.56,808,158,173,150
54,405,0,293,1017.03,824,161,177,158
55,404,0,302,1006.54,836,166,177,165
56,397,0,301,997.72,848,171,178,173
57,377,0,300,988.73,869,177,180,183
58,372,0,311,981.18,884,179,180,188
59,360,0,314,969.28,900,185,180,198
60,358,0,319,960.54,911,189,180,203
61,351,0,322,954.75,931,192,183,207
62,346,0,324,946.88,948,197,186,214
63,341,0,332,934.45,958,201,187,220
64,342,0,329,925.16,983,201,191,225
65,335,0,323,918.16,1000,206,193,233
66,326,0,326,911.62,1017,207,194,239
67,311,0,327,907.22,1034,210,197,243
68,298,0,330,901.09,1055,213,201,248
69,295,0,334,897.62,1068,216,203,256
70,287,0,336,894.17,1086,218,203,258
71,268,0,334,891.33,1104,220,211,264
72,261,0,335,888.83,1116,221,212,272
73,252,0,332,885.89,1130,227,215,280
74,244,0,328,886.83,1141,228,218,290
75,236,0,329,884.74,1155,231,222,296
76,235,0,328,880,1165,233,225,305
77,223,0,320,875.5,1177,236,227,315
78,215,0,315,871.83,1193,238,230,323
79,202,0,322,867.52,1208,239,231,329
80,195,0,314,865.63,1226,241,234,339
81,190,0,310,863.8,1237,242,238,351
82,187,0,309,864.77,1245,246,239,356
83,182,0,299,866.35,1253,246,241,369
84,181,0,295,865.17,1266,246,246,376
85,184,0,288,864.16,1270,246,247,389
86,175,0,283,861.38,1281,247,251,399
87,180,0,282,858.6,1289,247,253,402
88,178,0,269,857.03,1299,248,259,412
89,175,0,267,854.85,1304,250,261,417
90,178,0,258,854.25,1315,251,265,427
91,185,0,255,853.98,1321,251,266,436
92,186,0,255,851.83,1325,253,271,438
93,186,0,247,850.13,1333,255,274,448
94,186,0,236,849.16,1344,255,280,457
95,179,0,235,847.66,1356,255,280,465
96,179,0,223,846.62,1361,257,285,472
97,182,0,215,845.58,1369,260,289,480
98,181,0,205,844.21,1373,262,290,492
99,176,0,206,846.36,1377,265,292,494
100,174,0,201,848.75,1384,267,295,500
101,175,0,192,849.86,1391,271,296,511
102,167,0,185,851.25,1398,274,302,517
103,166,0,179,852.22,1409,274,303,526
104,167,0,172,852.41,1415,275,305,532
105,166,0,170,855.09,1419,278,307,535
106,168,0,162,855.92,1422,280,310,543
107,165,0,159,857.62,1426,283,314,548
108,169,0,160,860.03,1431,283,315,553
109,167,0,156,864.91,1436,284,318,559
110,168,0,153,865.68,1440,285,319,563
111,175,0,146,867.1,1443,285,320,570
112,170,0,144,866.74,1446,289,322,575
113,171,0,138,867.08,1452,290,322,581
114,164,0,131,865.43,1463,290,323,589
115,161,0,128,864.78,1468,291,325,595
116,157,0,123,864.76,1473,293,328,600
117,167,0,120,864.55,1474,295,329,603
118,171,0,116,865.72,1480,296,333,606
119,169,0,112,864.52,1486,299,335,610
120,172,0,116,867.84,1491,299,336,610
121,176,0,115,869.54,1494,301,337,614
122,173,0,114,869.09,1502,304,337,618
123,171,0,113,871.22,1513,306,337,621
124,168,0,104,870.9,1518,308,340,629
125,177,0,102,871.36,1524,308,341,634
126,179,0,100,870.47,1530,308,342,636
127,180,0,103,868.5,1536,310,342,637
128,180,0,104,868.22,1541,312,344,640
129,187,0,104,864.63,1546,315,344,643
130,181,0,102,863.96,1555,317,347,646
131,183,0,97,865.6,1559,318,348,652
132,182,0,94,864.61,1563,321,350,654
133,185,0,97,862.31,1570,322,350,655
134,184,0,96,857.95,1573,323,352,657
135,192,0,95,855.02,1577,324,353,657
136,194,0,98,853.5,1581,326,353,658
137,200,0,98,851.74,1583,326,353,659
138,196,0,102,851.35,1588,330,353,661
139,198,0,102,848.8,1592,331,356,661
140,203,0,99,844.73,1596,333,357,663
141,209,0,98,843.39,1601,335,357,664
142,216,0,95,840.75,1607,337,358,668
143,215,0,93,840.69,1613,340,359,670
144,223,0,89,838.79,1618,341,363,671
145,219,0,90,836.21,1624,343,363,672
146,219,0,91,832.25,1629,344,365,676
147,214,0,92,829.93,1641,347,368,677
148,212,0,92,829.57,1647,349,370,681
149,208,0,89,831.13,1655,353,372,683
150,215,0,89,829.52,1660,353,372,687
151,212,0,89,829.46,1667,356,372,690
152,211,0,86,831.28,1674,356,372,695
153,219,0,87,831.81,1678,358,372,697
154,217,0,86,830.83,1682,361,374,698
155,218,0,84,831.49,1689,362,376,701
156,221,0,85,831.74,1693,363,379,702
157,219,0,85,833.53,1697,365,382,703
158,221,0,86,831.81,1703,365,383,703
159,218,0,86,831.3,1710,367,384,706
160,221,0,88,828.32,1714,368,384,709
161,218,0,90,827.87,1721,370,386,709
162,221,0,96,827.85,1724,371,386,710
163,225,0,96,826.13,1724,371,386,712
164,227,0,95,823.31,1730,374,387,713
165,224,0,97,821.28,1734,377,388,715
166,229,0,96,821.57,1737,379,389,718
167,237,0,97,821.46,1740,379,389,720
168,238,0,95,819.88,1747,383,390,723
169,247,0,91,820.25,1749,385,392,726
170,250,0,90,818.84,1753,389,394,726
171,250,0,90,816.86,1762,391,394,729
172,251,0,89,816.11,1768,392,395,731
173,256,0,88,811.46,1771,393,395,735
174,266,0,87,811.02,1776,394,397,736
175,264,0,84,812.34,1779,396,398,741
176,266,0,86,813.32,1782,399,398,741
177,261,0,84,813.11,1786,402,400,742
178,263,0,81,811.62,1788,404,400,746
179,272,0,83,809.53,1790,404,400,747
180,277,0,83,804.79,1791,407,400,750
181,281,0,82,803.52,1793,410,400,755
182,294,0,81,804.18,1795,411,401,757
183,297,0,77,801.28,1798,412,403,764
184,296,0,76,796.27,1802,419,403,770
185,291,0,74,792.5,1809,423,405,772
186,294,0,76,789.88,1812,424,405,776
187,295,0,70,782.08,1814,429,412,778
188,296,0,71,775.59,1819,432,413,778
189,302,0,72,770.62,1824,435,413,780
190,305,0,71,768.84,1828,437,413,783
191,314,0,70,765.53,1832,439,414,784
192,323,0,67,761.31,1834,441,416,789
193,326,0,66,759.59,1838,443,418,795
194,338,0,66,754.6,1844,445,419,798
195,332,0,66,749.69,1849,450,419,804
196,335,0,61,744.27,1856,456,420,809
197,349,0,61,741.93,1860,457,423,812
198,350,0,64,737.08,1864,461,424,813
199,361,0,65,732.46,1864,464,425,816
200,363,0,69,726.35,1868,469,425,816
201,367,0,68,721.47,1872,472,425,817
202,377,0,66,714.14,1875,477,425,821
203,387,0,66,704.37,1879,478,427,823
204,402,0,64,699.06,1881,480,429,828
205,412,0,63,691.81,1882,481,429,831
206,413,0,60,684.87,1885,484,430,836
207,413,0,59,678.59,1891,488,431,841
208,414,0,61,670.05,1893,495,431,842
209,418,0,59,662.82,1897,498,432,844
210,422,0,61,656.1,1898,504,432,847
211,422,0,59,647.27,1903,510,436,850
212,436,0,63,639.54,1906,511,436,855
213,447,0,65,632.64,1908,517,436,857
214,449,0,69,625.88,1911,522,439,859
215,451,0,71,621.52,1916,528,441,862
216,446,0,69,615.12,1918,537,442,869
217,453,0,69,607.53,1922,539,442,873
218,464,0,69,597.5,1925,545,442,874
219,474,0,67,591.13,1930,549,442,879
220,475,0,64,583.89,1936,556,445,881
221,470,0,66,577.09,1942,563,445,885
222,475,0,66,568.94,1945,568,447,887
223,473,0,65,560.27,1948,571,449,890
224,481,0,65,552.56,1954,579,449,891
225,488,0,66,544,1959,581,449,895
226,493,0,65,539.5,1962,586,449,901
227,499,0,67,534.68,1970,588,449,902
228,501,0,71,528.3,1974,594,451,908
229,503,0,74,520.86,1983,600,451,911
230,508,0,77,517.73,1985,603,451,913
231,508,0,77,512.15,1993,605,451,917
232,510,0,76,505.95,1999,609,452,918
233,508,0,75,501.09,2006,611,455,923
234,515,0,77,497.66,2010,615,455,925
235,524,0,78,493.74,2017,615,457,930
236,525,0,77,487.44,2023,620,459,933
237,514,0,81,482.85,2029,626,461,940
238,520,0,78,477.18,2036,626,463,944
239,518,0,80,471.63,2042,631,465,946
240,521,0,82,468.15,2046,636,465,948
241,519,0,88,466.16,2055,641,465,952
242,535,0,89,457.44,2060,642,467,955
243,540,0,90,454.14,2066,643,468,959
244,541,0,91,449.83,2075,647,470,961
245,527,0,94,444.61,2088,656,472,967
246,527,0,95,442.3,2095,660,472,970
247,533,0,97,439.43,2104,660,474,973
248,530,0,105,437.22,2113,664,474,975
249,526,0,106,432.4,2125,670,477,976
250,518,0,110,425.18,2136,673,478,981
251,508,0,112,422.4,2147,676,479,988
252,506,0,118,419.07,2161,676,482,991
253,490,0,124,415.52,2179,679,483,995
254,488,0,126,411.38,2185,684,483,999
255,482,0,129,408.23,2195,687,483,1006
256,476,0,132,408.91,2208,689,486,1009
257,481,0,130,407.38,2211,691,489,1015
258,479,0,131,404.46,2218,694,489,1019
259,468,0,130,402.78,2229,698,492,1024
260,464,0,140,399.29,2244,702,493,1027
261,451,0,143,396.49,2256,708,494,1032
262,448,0,148,393.76,2267,712,496,1034
263,432,0,150,391.19,2284,713,501,1037
264,428,0,155,389.49,2292,716,503,1040
265,427,0,156,388.58,2298,720,504,1044
266,421,0,161,387.39,2309,722,506,1048
267,410,0,167,387.68,2317,727,506,1052
268,395,0,176,384.92,2332,732,508,1056
269,389,0,181,384.02,2340,735,508,1060
270,382,0,181,384.2,2352,739,509,1065
271,380,0,181,385.23,2361,740,510,1067
272,373,0,181,385.9,2372,744,511,1071
273,364,0,182,386.36,2381,748,511,1075
274,357,0,179,386.05,2393,750,513,1082
275,347,0,181,386.09,2404,752,514,1086
276,335,0,183,387.34,2416,755,517,1093
277,325,0,184,385.71,2428,760,521,1096
278,320,0,186,386.86,2436,763,525,1102
279,311,0,185,389.76,2448,764,527,1105
280,305,0,193,391.84,2457,765,528,1107
281,300,0,199,393.03,2465,767,528,1111
282,290,0,197,395.65,2475,770,530,1119
283,290,0,197,397.2,2484,770,532,1124
284,290,0,195,398.23,2492,771,533,1129
285,282,0,194,399.8,2503,774,533,1136
286,266,0,195,403.98,2514,779,538,1139
287,263,0,199,407.34,2523,781,539,1142
288,257,0,195,410.38,2533,783,540,1145
289,251,0,195,415.18,2542,787,541,1153
290,245,0,194,417.02,2551,788,547,1157
291,242,0,194,420.76,2555,792,550,1160
292,234,0,194,422.61,2563,795,553,1163
293,233,0,188,425.42,2567,796,556,1166
294,232,0,182,429.57,2573,796,560,1172
295,231,0,182,433.99,2582,796,564,1175
296,211,0,178,436.3,2599,801,567,1180
297,208,0,174,440.3,2603,803,573,1184
298,206,0,175,445.71,2611,806,573,1188
299,206,0,172,451.42,2615,807,577,1189
300,196,0,172,454.5,2625,809,580,1197
301,197,0,167,457.05,2627,811,582,1200
302,195,0,162,461.3,2630,814,589,1203
303,196,0,158,466.21,2633,814,590,1208
304,192,0,157,470.56,2638,816,591,1213
305,189,0,152,476.15,2642,817,593,1220
306,186,0,148,480.49,2646,819,595,1223
307,182,0,145,485.96,2651,820,597,1229
308,184,0,140,491.68,2655,820,598,1236
309,177,0,134,496.77,2660,821,603,1243
310,170,0,132,499.2,2665,826,604,1244
311,172,0,128,506.49,2668,827,606,1250
312,167,0,117,512.48,2673,827,610,1259
313,166,0,114,517.02,2676,829,611,1263
314,161,0,114,522.61,2680,831,611,1265
315,152,0,112,528.41,2686,832,613,1272
316,153,0,110,534.65,2687,833,618,1273
317,148,0,101,541.64,2693,835,625,1275
318,149,0,99,544.26,2694,835,626,1277
319,149,0,94,547.97,2694,838,628,1282
320,156,0,90,553.96,2694,838,628,1286
321,160,0,91,559.51,2698,838,629,1289
322,158,0,84,563.72,2702,839,630,1297
323,158,0,83,569.31,2702,844,634,1299
324,156,0,76,572.66,2706,846,634,1306
325,158,0,74,579.94,2708,849,634,1309
326,151,0,72,584.53,2712,851,636,1313
327,145,0,71,591.36,2715,854,639,1315
328,140,0,70,598.01,2719,857,639,1317
329,142,0,66,603.52,2721,857,641,1319
330,142,0,62,607.92,2724,857,643,1321
331,143,0,57,611.71,2724,857,645,1324
332,144,0,56,615.82,2725,858,647,1324
333,152,0,53,620.19,2728,859,647,1327
334,152,0,53,621.42,2729,861,647,1327
335,149,0,49,624.37,2730,864,649,1331
336,149,0,49,627.07,2730,864,649,1331
337,158,0,48,630.83,2732,864,650,1334
338,160,0,45,631.74,2734,865,652,1337
339,164,0,42,634.29,2735,868,655,1338
340,170,0,41,638.1,2735,869,655,1339
341,171,0,39,642.8,2736,872,658,1341
342,175,0,37,644.7,2736,873,658,1344
343,178,0,34,649.58,2738,874,659,1347
344,177,0,34,652.49,2740,876,659,1350
345,184,0,34,655.74,2742,877,660,1351
346,186,0,33,660.32,2743,878,661,1352
347,186,0,31,664.99,2744,879,662,1354
348,190,0,31,667.44,2744,881,662,1357
349,193,0,27,671.29,2746,884,665,1358
350,199,0,27,674.7,2747,884,665,1359
351,198,0,26,677.12,2748,884,665,1360
352,198,0,26,678.98,2749,888,667,1362
353,201,0,25,680.83,2750,892,669,1363
354,205,0,24,683.21,2751,892,669,1364
355,214,0,25,683.72,2751,892,669,1364
356,216,0,24,685.69,2751,893,670,1365
357,215,0,23,685.44,2754,895,672,1366
358,218,0,23,685.26,2755,897,672,1369
359,219,0,20,684.57,2760,897,673,1372
360,225,0,19,685.65,2762,899,673,1375
361,227,0,22,687.23,2764,901,674,1376
362,224,0,23,690.01,2770,905,674,1377
363,226,0,21,689.44,2770,906,675,1379
364,232,0,20,687.37,2771,910,676,1379
365,239,0,20,688.81,2772,912,676,1380
366,243,0,21,689.5,2773,917,677,1384
367,252,0,21,688.47,2774,918,677,1384
368,258,0,22,686.79,2776,918,677,1385
369,259,0,24,685.67,2778,919,677,1386
370,257,0,23,684.82,2778,924,678,1386
371,261,0,23,685.01,2779,926,678,1387
372,263,0,23,683.97,2779,931,678,1387
373,264,0,24,681.91,2781,932,679,1388
374,271,0,24,680.06,2782,937,679,1388
375,276,0,23,678.73,2784,940,682,1388
376,279,0,20,677.33,2784,945,685,1390
377,285,0,20,677.35,2784,949,685,1390
378,299,0,20,677.04,2784,952,685,1391
379,301,0,20,676.04,2784,953,685,1392
380,301,0,20,672.73,2784,954,687,1396
381,316,0,20,672.97,2784,958,687,1396
382,324,0,19,671.5,2785,958,687,1398
383,332,0,18,668.45,2785,962,688,1400
384,334,0,18,666.88,2787,964,689,1402
385,340,0,18,665.67,2789,967,690,1403
386,347,0,18,661.9,2790,970,692,1404
387,358,0,18,656.17,2792,971,692,1407
388,369,0,17,655.13,2792,974,693,1411
389,374,0,17,650.41,2793,977,693,1414
390,379,0,17,645.91,2795,981,694,1416
391,389,0,15,643.06,2795,984,697,1418
392,389,0,14,638.83,2795,991,699,1420
393,393,0,14,635.02,2795,994,700,1421
394,403,0,15,631.5,2795,996,701,1422
395,407,0,14,631.23,2795,1000,701,1424
396,414,0,14,631.15,2796,1007,701,1424
397,412,0,12,620.64,2798,1014,703,1428
398,424,0,12,613.55,2798,1019,703,1429
399,423,0,11,607.19,2799,1023,704,1431
400,431,0,10,605.14,2799,1026,704,1433
401,429,0,10,597.68,2799,1032,706,1433
402,438,0,10,592.02,2802,1036,707,1434
403,451,0,10,584.25,2803,1036,708,1436
404,468,0,13,574.61,2803,1039,708,1437
405,481,0,12,566.1,2803,1042,709,1440
406,490,0,12,556.58,2805,1045,709,1442
407,501,0,12,548.24,2807,1049,709,1443
408,513,0,13,540.3,2808,1052,710,1445
409,525,0,13,526.11,2809,1054,710,1446
410,536,0,12,513.89,2810,1057,712,1451
411,544,0,13,504.19,2811,1060,712,1451
412,556,0,14,491.83,2813,1065,713,1453
413,566,0,14,477.13,2815,1069,714,1455
414,583,0,16,464.49,2815,1079,714,1457
415,599,0,16,454.61,2817,1080,714,1457
416,611,0,16,443.99,2817,1084,716,1461
417,619,0,15,431.81,2818,1089,717,1464
418,635,0,14,424.25,2819,1095,719,1465
419,645,0,14,416.6,2821,1096,719,1470
420,656,0,14,404.42,2821,1100,720,1471
421,665,0,14,393.22,2822,1108,720,1475
422,669,0,15,382.11,2826,1110,723,1479
423,674,0,17,373.43,2826,1117,724,1484
424,687,0,17,363.24,2827,1128,724,1487
425,692,0,18,353.11,2828,1138,724,1490
426,701,0,18,346.32,2830,1141,725,1497
427,700,0,19,339.4,2832,1149,725,1500
428,717,0,20,333.64,2833,1149,725,1503
429,720,0,20,324.52,2835,1153,726,1509
430,716,0,20,317.16,2835,1162,730,1513
431,717,0,20,308.39,2837,1168,732,1521
432,729,0,20,297.31,2840,1172,732,1523
433,733,0,20,291.81,2842,1180,733,1526
434,730,0,20,288.1,2845,1190,735,1529
435,729,0,20,282.37,2846,1194,738,1536
436,735,0,18,275.44,2848,1195,739,1544
437,744,0,17,269.53,2851,1200,742,1547
438,743,0,18,264.91,2852,1207,744,1552
439,740,0,21,259.71,2852,1215,746,1560
440,736,0,21,255.65,2854,1223,748,1564
441,738,0,23,252.37,2857,1224,749,1573
442,732,0,23,250.73,2859,1231,753,1575
443,720,0,22,248.51,2863,1240,754,1588
444,725,0,22,246.25,2864,1249,754,1590
445,724,0,22,244.19,2865,1252,757,1599
446,717,0,23,238.77,2867,1258,758,1604
447,714,0,23,235.78,2869,1262,758,1609
448,713,0,25,233,2871,1270,758,1614
449,705,0,25,230.37,2873,1278,759,1623
450,692,0,26,228.61,2877,1286,761,1630
451,683,0,27,223.83,2880,1293,762,1638
452,673,0,30,222.6,2881,1300,764,1649
453,671,0,27,219.75,2888,1308,768,1655
454,665,0,28,216.25,2892,1313,769,1662
455,662,0,29,216.77,2896,1315,772,1665
456,659,0,30,214.18,2899,1319,775,1671
457,654,0,30,213.19,2900,1321,779,1675
458,649,0,36,214.14,2901,1330,781,1682
459,640,0,36,214.55,2904,1338,783,1689
460,632,0,36,214.81,2909,1341,784,1699
461,626,0,34,216.95,2912,1348,786,1705
462,621,0,34,217.16,2916,1352,787,1707
463,614,0,36,216.41,2919,1356,791,1713
464,614,0,36,215.84,2922,1358,792,1717
465,612,0,38,215.59,2923,1361,792,1727
466,608,0,40,213.96,2927,1368,792,1731
467,606,0,43,215.47,2931,1373,793,1739
468,605,0,48,216.83,2934,1377,794,1743
469,597,0,48,216.92,2935,1383,794,1750
470,583,0,50,218.11,2941,1391,795,1756
471,577,0,51,218.15,2946,1395,797,1763
472,571,0,49,220.06,2948,1401,800,1769
473,567,0,49,220.06,2950,1406,801,1773
474,561,0,47,218.97,2954,1410,804,1777
475,547,0,47,221.25,2958,1415,809,1782
476,537,0,48,222.01,2963,1421,809,1787
477,532,0,46,222.99,2967,1428,813,1790
478,536,0,49,225.09,2968,1434,816,1791
479,529,0,51,225.7,2972,1438,816,1796
480,525,0,51,226.51,2975,1440,816,1802
481,512,0,54,227.56,2981,1448,818,1808
482,497,0,54,229.45,2983,1457,824,1812
483,500,0,56,231.5,2985,1462,828,1815
484,495,0,55,233.19,2988,1465,832,1820
485,487,0,53,235.89,2990,1469,834,1827
486,483,0,55,239.02,2995,1472,835,1829
487,471,0,54,242.05,3000,1478,835,1837
488,472,0,57,242.72,3004,1480,838,1837
489,467,0,59,244.66,3010,1484,841,1842
490,464,0,59,247.26,3012,1487,843,1846
491,453,0,65,249.04,3016,1496,844,1854
492,448,0,65,250.84,3018,1500,846,1862
493,446,0,66,252.24,3023,1503,848,1863
494,443,0,70,254.54,3026,1509,848,1866
495,434,0,74,255.4,3030,1511,852,1870
496,431,0,75,258.36,3036,1514,852,1873
497,427,0,76,258.42,3037,1521,855,1877
498,433,0,75,262.34,3041,1521,856,1880
499,432,0,74,265.75,3043,1522,858,1881
500,418,0,73,265.43,3049,1529,862,1885
501,412,0,72,267.21,3055,1532,868,1888
502,418,0,70,270.04,3057,1533,869,1892
503,411,0,71,274.02,3059,1536,871,1897
504,402,0,71,276.18,3062,1541,875,1903
505,404,0,71,280.72,3065,1546,876,1905
506,399,0,71,282.9,3068,1550,879,1909
507,396,0,66,285.73,3073,1552,883,1912
508,393,0,69,288.14,3075,1555,885,1916
509,380,0,67,291.36,3079,1562,892,1921
510,375,0,65,293.45,3084,1565,896,1924
511,372,0,66,295.58,3087,1567,901,1928
512,368,0,65,299.5,3089,1573,904,1930
513,364,0,61,302.18,3091,1575,907,1937
514,358,0,65,303.98,3097,1577,909,1941
515,353,0,63,306.1,3101,1581,912,1944
516,351,0,61,306.96,3103,1583,917,1947
517,349,0,56,309.91,3106,1585,920,1952
518,347,0,60,313.87,3110,1588,923,1953
519,338,0,57,317.76,3112,1595,927,1960
520,327,0,56,319.5,3115,1602,933,1963
521,329,0,58,321.03,3116,1603,934,1968
522,324,0,60,325.14,3121,1606,937,1973
523,318,0,60,325.72,3125,1608,940,1975
524,319,0,61,327.13,3127,1612,940,1976
525,321,0,59,330.23,3129,1615,943,1980
526,321,0,59,331.33,3131,1618,944,1981
527,316,0,57,334.2,3133,1624,946,1984
528,308,0,56,335.5,3137,1630,948,1985
529,309,0,57,338.55,3141,1631,952,1988
530,309,0,57,341.17,3144,1633,953,1991
531,310,0,56,341.8,3147,1636,956,1993
532,306,0,58,341.61,3154,1637,960,1994
533,310,0,56,344.67,3155,1642,963,1997
534,310,0,55,349.22,3157,1642,964,2000
535,306,0,54,351.87,3163,1645,965,2002
536,307,0,54,353.78,3164,1647,965,2003
537,309,0,53,353.59,3167,1650,967,2003
538,303,0,54,357.36,3174,1653,968,2006
539,303,0,54,357.94,3178,1657,969,2007
540,300,0,51,362,3183,1658,974,2010
541,297,0,52,364.02,3189,1658,979,2012
542,294,0,54,364.08,3193,1661,979,2012
543,287,0,53,362.4,3196,1667,980,2014
544,286,0,52,366.98,3197,1676,982,2017
545,281,0,51,368.32,3199,1680,984,2019
546,277,0,54,369.77,3204,1684,986,2022
547,276,0,53,373.18,3205,1687,989,2024
548,275,0,53,375.28,3208,1689,990,2025
549,280,0,54,376.11,3210,1690,991,2028
550,274,0,54,378.13,3212,1695,995,2029
551,270,0,55,380.79,3217,1699,995,2030
552,269,0,54,384.38,3219,1703,996,2033
553,262,0,54,385.89,3225,1705,997,2035
554,261,0,49,388.84,3228,1708,1000,2039
555,264,0,48,391.69,3232,1709,1000,2041
556,269,0,51,395.38,3235,1710,1001,2042
557,272,0,54,397.89,3237,1711,1002,2042
558,278,0,54,401.67,3240,1712,1002,2044
559,283,0,53,403.81,3244,1712,1003,2045
560,282,0,52,405.65,3247,1714,1003,2047
561,278,0,53,407.04,3250,1716,1005,2050
562,272,0,53,409.16,3252,1719,1008,2052
563,276,0,52,413.74,3254,1721,1012,2054
564,273,0,52,415.57,3260,1723,1013,2054
565,270,0,52,416.78,3263,1726,1014,2055
566,265,0,54,418.75,3267,1729,1014,2059
567,275,0,51,422.31,3269,1730,1019,2059
568,279,0,50,424.47,3270,1730,1021,2062
569,279,0,49,424.22,3274,1733,1022,2062
570,281,0,50,424.44,3275,1734,1025,2064
571,289,0,50,425.43,3276,1738,1027,2065
572,292,0,51,428.91,3280,1739,1028,2069
573,294,0,48,430.72,3281,1742,1030,2073
574,296,0,49,432.45,3284,1746,1030,2075
575,295,0,49,432.93,3287,1746,1031,2078
576,302,0,49,434.86,3289,1747,1031,2078
577,301,0,51,433.94,3293,1747,1033,2079
578,303,0,50,435.18,3295,1750,1036,2081
579,312,0,48,435.25,3297,1752,1037,2082
580,318,0,50,435.89,3298,1752,1039,2083
581,326,0,48,436.6,3300,1756,1042,2085
582,321,0,47,436.23,3307,1758,1043,2086
583,321,0,46,437.03,3311,1760,1043,2088
584,324,0,45,437.13,3316,1763,1044,2091
585,328,0,46,438.97,3318,1765,1046,2093
586,329,0,45,439.84,3321,1768,1048,2094
587,326,0,43,443.11,3324,1772,1051,2095
588,323,0,44,441.89,3325,1775,1053,2098
589,324,0,42,441.41,3330,1779,1053,2102
590,322,0,45,442.27,3334,1783,1054,2105
591,317,0,44,440.22,3340,1785,1056,2107
592,323,0,44,440.34,3342,1785,1057,2107
593,333,0,43,439.86,3345,1787,1058,2108
594,337,0,42,440.78,3347,1788,1058,2111
595,337,0,43,439.65,3351,1791,1060,2112
596,337,0,45,438.44,3355,1795,1061,2113
597,338,0,47,438.19,3358,1796,1062,2115
598,336,0,46,439.15,3363,1798,1066,2116
599,334,0,50,438.56,3367,1801,1068,2118
600,334,0,52,438.57,3372,1803,1068,2119
601,334,0,50,440.09,3377,1805,1068,2123
602,338,0,51,436.97,3380,1808,1068,2127
603,340,0,51,433.23,3382,1810,1071,2127
604,336,0,55,433.14,3385,1814,1071,2132
605,343,0,55,432.91,3388,1814,1075,2137
606,343,0,54,432.88,3390,1817,1079,2137
607,347,0,54,431.96,3390,1817,1080,2140
608,339,0,55,429.93,3394,1821,1083,2143
609,338,0,55,429.76,3396,1825,1085,2146
610,338,0,55,428.38,3399,1831,1086,2147
611,347,0,54,427.67,3402,1832,1086,2148
612,342,0,53,427.04,3408,1834,1088,2148
613,351,0,53,425.05,3411,1835,1088,2149
614,358,0,54,420.05,3414,1839,1088,2152
615,356,0,54,417.22,3417,1846,1090,2156
616,357,0,57,417.49,3423,1851,1090,2159
617,353,0,59,413.58,3428,1853,1093,2159
618,351,0,62,414.06,3434,1856,1093,2164
619,356,0,64,411.46,3436,1857,1095,2165
620,356,0,66,409.12,3443,1858,1097,2166
621,362,0,66,405.17,3450,1861,1098,2170
622,366,0,68,405.59,3453,1865,1098,2172
623,360,0,68,405.68,3457,1871,1099,2174
624,360,0,67,405.65,3461,1872,1100,2174
625,358,0,70,404.9,3464,1877,1100,2176
626,364,0,68,403.29,3466,1879,1102,2177
