Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
54,774,0,185,648.32,660,963,97,57
55,789,0,190,632.89,689,984,97,58
56,799,0,200,624.18,718,1009,99,60
57,779,0,209,618.1,744,1029,100,62
58,777,0,206,618.93,769,1053,102,67
59,769,0,213,615.51,799,1076,104,71
60,756,0,217,611.53,829,1103,106,72
61,754,0,228,605.81,850,1131,106,73
62,750,0,231,597.34,869,1156,106,77
63,769,0,235,590.99,889,1176,107,79
64,766,0,244,585.63,907,1212,107,79
65,765,0,249,580.91,930,1233,107,79
66,771,0,249,579.79,953,1258,107,79
67,749,0,255,577.36,975,1288,107,82
68,750,0,253,579.07,999,1320,108,86
69,762,0,245,582.07,1012,1358,108,91
70,735,0,262,580.79,1036,1384,108,96
71,735,0,260,579.64,1060,1409,110,97
72,736,0,269,581.5,1076,1436,110,98
73,722,0,283,580.93,1103,1466,110,100
74,717,0,283,574.07,1131,1496,111,101
75,702,0,290,574.36,1154,1519,112,101
76,706,0,294,575.79,1178,1544,113,103
77,696,0,302,577.93,1205,1572,114,107
78,687,0,303,583.21,1235,1602,117,109
79,686,0,317,581.86,1262,1623,119,110
80,681,0,322,584.43,1287,1650,120,111
81,674,0,326,581.79,1314,1669,122,114
82,681,0,318,586.5,1334,1695,123,119
83,671,0,329,584.36,1364,1726,124,119
84,666,0,334,589.14,1384,1757,125,122
85,660,0,351,590.43,1412,1772,125,127
86,673,0,361,598.36,1433,1796,125,128
87,658,0,370,603.64,1461,1819,126,131
88,651,0,370,606.07,1484,1848,130,132
89,646,0,365,610.64,1505,1871,131,137
90,639,0,366,616.43,1530,1899,133,142
91,605,0,368,619.5,1564,1919,134,147
92,586,0,374,629.57,1595,1943,136,149
93,566,0,389,639,1631,1966,137,151
94,557,0,387,641.5,1652,1991,141,151
95,556,0,393,647.86,1675,2008,141,153
96,558,0,396,652.64,1695,2038,141,153
97,551,0,391,660.36,1718,2068,143,156
98,542,0,391,670.64,1738,2089,144,158
99,520,0,401,688.86,1761,2118,145,161
100,517,0,417,694.21,1782,2135,146,163
101,502,0,421,702.43,1806,2154,149,166
102,504,0,414,711.14,1825,2175,149,170
103,505,0,420,721.86,1845,2193,150,174
104,490,0,429,731.43,1862,2220,152,177
105,471,0,424,740.64,1887,2243,153,182
106,473,0,424,750.86,1903,2267,155,186
107,467,0,428,762.21,1925,2281,158,190
108,451,0,436,779.64,1945,2302,159,194
109,437,0,437,786.14,1965,2320,160,200
110,418,0,440,797.57,1990,2336,164,205
111,412,0,452,811.57,2018,2354,166,206
112,402,0,458,826.14,2035,2377,167,210
113,391,0,456,832.86,2062,2395,169,216
114,371,0,453,841.71,2089,2415,171,223
115,360,0,442,856.21,2105,2438,172,230
116,349,0,432,871.14,2121,2458,174,235
117,319,0,426,892.36,2153,2477,175,240
118,295,0,423,906.64,2183,2494,176,245
119,283,0,420,920.07,2199,2517,180,246
120,272,0,426,936.36,2214,2529,181,251
121,258,0,428,949.93,2234,2546,185,254
122,242,0,436,959.86,2251,2558,187,261
123,236,0,431,976.86,2263,2573,190,265
124,231,0,421,991.64,2270,2596,190,268
125,231,0,408,1011.79,2280,2613,193,274
126,213,0,398,1026.07,2298,2631,196,282
127,199,0,383,1036.64,2314,2649,199,285
128,196,0,391,1051.07,2322,2658,203,291
129,194,0,380,1061.43,2331,2671,206,301
130,178,0,364,1073.64,2344,2690,209,308
131,174,0,350,1089.93,2350,2709,211,314
132,167,0,345,1105.14,2363,2726,213,315
133,162,0,346,1118.57,2374,2740,214,320
134,155,0,333,1134.5,2385,2752,220,328
135,158,0,317,1143.93,2390,2769,224,331
136,155,0,310,1156.14,2396,2775,227,341
137,150,0,296,1162.71,2402,2786,231,349
138,139,0,287,1172.07,2416,2791,234,358
139,137,0,275,1183.64,2426,2802,238,364
140,132,0,269,1197.5,2437,2816,240,367
141,128,0,273,1210.57,2444,2826,243,371
142,136,0,265,1219.57,2448,2834,249,373
143,128,0,257,1231.36,2457,2844,250,378
144,130,0,251,1239.14,2458,2855,250,384
145,125,0,246,1251.29,2461,2868,251,388
146,120,0,236,1260.29,2469,2880,254,391
147,116,0,240,1270.21,2475,2884,255,393
148,114,0,233,1281.21,2481,2888,258,399
149,114,0,222,1289.79,2487,2895,263,406
150,114,0,213,1295.57,2495,2902,263,411
151,115,0,204,1303,2501,2913,265,419
152,123,0,193,1308.93,2507,2922,266,424
153,125,0,184,1318.14,2514,2928,268,428
154,114,0,180,1323.36,2521,2938,269,429
155,113,0,180,1330.93,2528,2945,270,431
156,118,0,173,1333.57,2532,2953,271,435
157,115,0,166,1337.93,2538,2956,274,439
158,117,0,154,1340.43,2540,2964,278,444
159,116,0,154,1341.21,2542,2970,279,445
160,123,0,152,1345.21,2545,2978,281,445
161,135,0,146,1347.21,2547,2983,285,446
162,140,0,133,1347.64,2550,2997,286,451
163,142,0,124,1347.5,2551,3001,287,457
164,160,0,116,1344.5,2552,3006,288,460
165,170,0,114,1342.36,2554,3009,290,462
166,170,0,109,1344.71,2556,3016,292,463
167,181,0,106,1346.29,2559,3021,293,464
168,181,0,100,1345.14,2564,3028,293,466
169,190,0,98,1340.21,2567,3035,294,471
170,185,0,91,1335.93,2571,3046,298,472
171,194,0,86,1331,2573,3052,300,475
172,195,0,83,1333.57,2578,3060,302,476
173,193,0,80,1330.5,2584,3068,302,479
174,209,0,80,1325.43,2588,3072,303,481
175,211,0,76,1322.29,2591,3079,305,483
176,208,0,74,1317.36,2594,3089,305,485
177,220,0,70,1310.93,2595,3095,308,489
178,237,0,68,1306.29,2597,3101,308,491
179,242,0,63,1302.64,2606,3110,309,492
180,255,0,67,1302.07,2609,3116,310,492
181,261,0,62,1291.43,2611,3129,310,496
182,273,0,64,1286.64,2614,3136,311,496
183,286,0,64,1281.71,2617,3147,311,496
184,290,0,63,1273.71,2620,3159,312,498
185,305,0,58,1263.14,2622,3170,313,501
186,315,0,56,1257.79,2627,3177,314,502
187,326,0,56,1253.57,2629,3192,314,502
188,340,0,62,1241.71,2635,3197,314,502
189,355,0,61,1231.14,2642,3203,314,503
190,359,0,58,1219.93,2647,3212,316,506
191,386,0,58,1209.86,2652,3220,316,507
192,400,0,62,1198,2657,3232,317,507
193,409,0,58,1189.71,2662,3243,318,507
194,424,0,58,1182.43,2668,3252,319,507
195,425,0,56,1168,2679,3261,321,509
196,429,0,60,1164.36,2686,3270,322,509
197,439,0,63,1145.57,2695,3286,322,509
198,461,0,62,1131.93,2701,3292,323,510
199,476,0,63,1123.14,2708,3303,323,511
200,476,0,66,1106.29,2717,3323,325,512
201,501,0,69,1093.64,2722,3325,325,512
202,514,0,71,1084.21,2725,3338,325,513
203,540,0,69,1077.93,2734,3346,325,516
204,556,0,68,1057.43,2742,3357,326,516
205,581,0,72,1046.57,2746,3370,326,518
206,584,0,71,1035.57,2757,3386,326,518
207,608,0,72,1020.29,2765,3398,326,518
208,622,0,77,1002.07,2771,3414,327,518
209,626,0,81,988.93,2777,3431,328,518
210,655,0,82,978.36,2788,3445,328,520
211,654,0,88,963.64,2797,3463,328,521
212,682,0,96,943.79,2805,3481,328,522
213,686,0,98,931.5,2811,3509,328,525
214,702,0,95,913.57,2814,3532,328,526
215,714,0,105,899.57,2823,3551,328,526
216,735,0,111,883.43,2828,3567,328,528
217,747,0,112,869.29,2837,3594,328,531
218,755,0,108,859.57,2843,3620,329,531
219,765,0,110,850.36,2849,3639,330,533
220,756,0,119,842.71,2865,3662,330,536
221,749,0,119,828.64,2878,3682,330,541
222,765,0,127,819.36,2888,3697,331,545
223,771,0,128,808.5,2899,3719,331,546
224,769,0,132,797.86,2911,3744,331,546
225,795,0,135,781.79,2925,3762,331,546
226,815,0,130,773,2940,3781,332,548
227,829,0,136,763.5,2948,3803,332,550
228,841,0,136,747.07,2960,3821,334,552
229,854,0,140,740.36,2970,3848,334,553
230,851,0,135,728.57,2985,3874,334,555
231,843,0,149,725.29,3001,3894,334,556
232,853,0,148,714.71,3011,3926,335,556
233,843,0,146,710.93,3028,3956,335,560
234,827,0,152,707.57,3045,3994,337,561
235,816,0,158,708.29,3061,4016,337,565
236,821,0,163,707,3078,4031,337,567
237,821,0,159,705.64,3093,4060,339,568
238,820,0,167,702.29,3110,4081,340,571
239,824,0,191,696.5,3128,4104,340,572
240,844,0,198,699.57,3140,4121,340,572
241,844,0,203,697.93,3157,4142,341,575
242,843,0,206,692.71,3169,4158,341,578
243,859,0,214,689.79,3181,4177,341,581
244,840,0,201,686.07,3198,4209,343,585
245,838,0,202,686.79,3209,4235,344,589
246,854,0,203,678.79,3218,4257,344,591
247,842,0,212,677.29,3231,4287,344,598
248,839,0,207,669.43,3247,4310,347,602
249,829,0,207,670,3258,4334,348,609
250,828,0,211,670.07,3276,4363,349,613
251,837,0,218,668.21,3292,4389,349,616
252,838,0,222,659.07,3312,4408,349,619
253,837,0,223,663.5,3327,4428,349,623
254,837,0,223,659.64,3336,4450,349,627
255,826,0,221,651.29,3350,4486,349,630
256,824,0,223,649.21,3375,4507,350,637
257,814,0,220,650.79,3393,4529,353,641
258,811,0,225,652.21,3406,4551,355,649
259,796,0,238,650.5,3426,4579,355,652
260,781,0,228,649.14,3450,4607,356,655
261,777,0,231,641.71,3465,4628,356,662
262,792,0,230,641,3471,4645,358,666
263,791,0,237,638,3485,4665,358,670
264,794,0,239,632.79,3494,4682,359,677
265,794,0,231,641.5,3508,4705,363,679
266,793,0,235,632.43,3525,4731,365,685
267,789,0,242,629.29,3549,4749,365,688
268,784,0,247,627.43,3569,4773,368,694
269,763,0,244,630.86,3593,4805,368,701
270,761,0,236,628.71,3608,4840,368,704
271,767,0,232,629.5,3625,4864,369,711
272,767,0,241,636,3644,4878,369,712
273,745,0,248,630.5,3660,4902,371,718
274,740,0,253,640.71,3683,4928,373,720
275,714,0,262,647.93,3708,4948,374,722
276,704,0,274,647.36,3730,4979,374,723
277,686,0,275,649.71,3752,5002,377,726
278,689,0,276,654.29,3778,5021,379,728
279,683,0,274,658,3793,5050,379,729
280,677,0,274,662.21,3812,5071,380,732
281,675,0,281,660.36,3837,5084,381,739
282,668,0,290,656.36,3858,5107,381,742
283,662,0,293,663.29,3879,5132,382,748
284,639,0,291,668.71,3909,5168,384,750
285,630,0,291,677.5,3928,5189,386,752
286,629,0,290,679.43,3947,5209,388,755
287,612,0,287,692,3967,5235,390,758
288,606,0,281,692.86,3988,5260,394,765
289,592,0,279,697.29,4008,5291,396,771
290,578,0,293,708.21,4030,5315,396,775
291,566,0,287,711.5,4049,5341,399,781
292,552,0,289,709.36,4068,5363,404,783
293,543,0,292,714.43,4083,5391,405,791
294,542,0,293,714.36,4096,5411,406,795
295,543,0,290,721,4112,5439,409,797
296,546,0,287,725.5,4125,5452,412,803
297,544,0,294,726.86,4140,5469,413,810
298,542,0,298,734.43,4161,5492,413,812
299,537,0,299,737.86,4177,5513,417,814
300,549,0,293,743.43,4191,5532,421,818
301,545,0,305,749.29,4210,5543,422,819
302,553,0,313,747.29,4226,5560,422,820
303,552,0,311,748.71,4243,5584,423,821
304,543,0,311,751.07,4263,5609,424,824
305,538,0,308,755.07,4280,5624,426,829
306,526,0,310,759.43,4308,5646,427,832
307,522,0,306,769.93,4329,5669,429,835
308,517,0,312,773.43,4355,5691,431,838
309,508,0,316,787.21,4372,5711,433,842
310,499,0,312,795.86,4396,5730,439,845
311,504,0,301,804.29,4410,5758,440,849
312,501,0,298,804.93,4427,5783,442,851
313,501,0,297,811.64,4444,5802,446,853
314,490,0,299,815.79,4466,5822,446,855
315,487,0,297,821.57,4490,5842,450,859
316,460,0,295,827.71,4522,5869,450,865
317,441,0,289,843.14,4542,5894,452,867
318,435,0,287,855.79,4555,5910,454,874
319,434,0,283,858.14,4572,5928,455,879
320,431,0,289,866,4587,5944,456,883
321,429,0,292,874.14,4602,5962,458,885
322,442,0,296,875.07,4612,5979,460,885
323,442,0,300,877.36,4624,5999,461,890
324,427,0,299,881.14,4650,6020,462,893
325,411,0,305,889.14,4674,6043,466,893
326,405,0,306,894.64,4691,6056,468,894
327,397,0,307,900.64,4714,6068,469,899
328,384,0,298,904.71,4737,6086,473,903
329,380,0,297,911.79,4755,6099,473,906
330,381,0,295,916.29,4775,6115,476,910
331,375,0,289,922,4800,6134,477,915
332,376,0,283,920.14,4814,6152,479,922
333,377,0,281,927,4832,6167,481,925
334,377,0,273,929.21,4849,6191,484,927
335,383,0,278,933.86,4862,6206,484,928
336,383,0,284,941,4872,6221,484,934
337,383,0,285,945.29,4881,6238,486,938
338,382,0,293,949.36,4893,6248,489,939
339,384,0,291,950.57,4905,6256,491,940
340,368,0,297,946.57,4919,6280,493,944
341,371,0,298,948.64,4933,6299,493,947
342,366,0,292,945.21,4955,6310,496,950
343,373,0,276,950.57,4967,6332,499,955
344,373,0,275,955.71,4979,6349,501,956
345,381,0,269,958.43,4988,6365,501,962
346,385,0,263,967.71,5000,6388,502,965
347,393,0,265,975.64,5016,6401,505,965
348,397,0,264,976,5029,6414,506,967
349,400,0,265,974.86,5040,6428,507,971
350,403,0,254,979.5,5052,6448,509,977
351,395,0,243,982.79,5067,6462,513,978
352,383,0,250,983.07,5090,6481,515,982
353,385,0,251,984.93,5108,6495,517,986
354,381,0,251,990,5121,6513,519,988
355,375,0,254,987.43,5133,6529,522,991
356,377,0,254,987.57,5147,6542,522,994
357,371,0,248,986.86,5161,6565,523,997
358,368,0,247,995.36,5186,6584,525,998
359,351,0,247,996.07,5212,6601,526,1000
360,338,0,250,993.14,5231,6616,529,1000
361,341,0,252,997.43,5243,6634,531,1001
362,332,0,258,998.57,5255,6646,533,1004
363,323,0,260,1001.71,5272,6664,537,1006
364,324,0,259,1003.14,5283,6677,539,1011
365,323,0,262,1004.5,5293,6693,543,1014
366,321,0,259,1005.64,5304,6712,544,1019
367,314,0,251,1007.07,5316,6735,546,1020
368,313,0,249,1010.07,5328,6745,547,1025
369,301,0,251,1015.21,5346,6761,548,1025
370,291,0,248,1019.5,5363,6779,549,1030
371,304,0,247,1024.21,5374,6793,550,1033
372,310,0,241,1018.93,5390,6812,550,1035
373,307,0,241,1021.14,5408,6836,553,1036
374,305,0,238,1024.29,5428,6851,558,1037
375,308,0,243,1029,5445,6870,559,1038
376,307,0,245,1030.07,5454,6887,560,1040
377,311,0,253,1034.43,5463,6904,560,1040
378,312,0,247,1040.14,5477,6919,561,1043
379,326,0,246,1045.79,5485,6930,561,1044
380,319,0,243,1044.07,5500,6944,563,1047
381,324,0,244,1050.64,5513,6952,565,1047
382,320,0,248,1051.71,5525,6968,565,1049
383,320,0,251,1056.29,5536,6980,567,1052
384,320,0,248,1051.43,5549,6999,567,1055
385,325,0,237,1050.5,5559,7012,570,1057
386,328,0,235,1053,5568,7022,572,1058
387,340,0,230,1051.64,5576,7035,574,1060
388,349,0,228,1051.29,5588,7051,574,1062
389,352,0,229,1045.93,5597,7069,577,1068
390,362,0,230,1048.07,5608,7078,578,1073
391,368,0,239,1047.36,5615,7093,578,1075
392,363,0,237,1049.93,5627,7112,579,1079
393,380,0,233,1050.07,5636,7123,580,1083
394,400,0,234,1050,5646,7134,580,1085
395,392,0,230,1049.43,5664,7152,583,1086
396,387,0,237,1044.57,5680,7164,584,1087
397,399,0,241,1040.5,5693,7172,585,1090
398,412,0,235,1041.29,5710,7181,589,1091
399,395,0,243,1038.64,5732,7203,591,1092
400,399,0,244,1034,5744,7222,591,1093
401,403,0,236,1027.64,5754,7242,595,1098
402,413,0,225,1023.71,5769,7263,595,1100
403,400,0,223,1017.21,5793,7289,597,1105
404,387,0,228,1020.29,5811,7304,600,1107
405,385,0,218,1011.29,5830,7316,602,1116
406,392,0,215,1014,5846,7332,607,1119
407,397,0,210,1004.29,5866,7341,611,1125
408,410,0,207,990.14,5886,7353,616,1127
409,416,0,205,990,5900,7378,617,1128
410,424,0,207,988.43,5904,7392,617,1132
411,440,0,199,988.86,5911,7414,620,1136
412,437,0,189,983,5920,7431,622,1141
413,447,0,185,975.36,5927,7450,627,1143
414,440,0,190,966.29,5941,7464,629,1145
415,451,0,182,964.57,5953,7483,631,1146
416,461,0,180,956.93,5964,7505,631,1147
417,477,0,181,955.36,5977,7526,631,1148
418,485,0,180,950.71,5989,7545,632,1148
419,480,0,171,941.29,6006,7568,635,1150
420,477,0,178,941.29,6024,7587,635,1150
421,479,0,175,933.71,6036,7614,637,1154
422,490,0,165,929.43,6047,7633,638,1156
423,488,0,172,933.07,6065,7645,638,1159
424,498,0,172,928.36,6076,7664,639,1159
425,496,0,173,923.57,6090,7681,642,1159
426,494,0,174,917.14,6106,7697,646,1159
427,498,0,181,908.5,6121,7714,646,1159
428,491,0,189,904.43,6138,7737,646,1160
429,492,0,185,897.36,6150,7757,647,1167
430,506,0,185,889.36,6162,7773,648,1167
431,516,0,195,879.43,6175,7784,649,1169
432,525,0,191,873.29,6194,7802,651,1170
433,529,0,188,865.07,6209,7825,652,1173
434,522,0,187,859.14,6220,7848,652,1175
435,524,0,194,855.07,6242,7863,652,1177
436,524,0,193,852.79,6260,7884,652,1183
437,517,0,205,843.5,6285,7902,654,1185
438,520,0,202,842.64,6304,7925,655,1187
439,507,0,200,844.21,6330,7951,655,1188
440,504,0,201,842.57,6352,7972,656,1190
441,501,0,208,837.14,6368,7999,656,1192
442,493,0,221,837.64,6387,8019,657,1193
443,496,0,225,828.86,6409,8038,658,1194
444,495,0,231,829.71,6430,8055,658,1195
445,505,0,228,829.64,6446,8078,659,1197
446,495,0,224,826,6463,8094,663,1199
447,492,0,226,828.64,6478,8119,664,1199
448,500,0,228,829.57,6489,8142,664,1200
449,513,0,240,820.5,6506,8152,664,1200
450,506,0,245,818.64,6527,8175,665,1202
451,505,0,251,815.07,6543,8198,665,1202
452,501,0,249,818.86,6567,8226,665,1202
453,492,0,253,818.07,6591,8247,667,1203
454,495,0,262,823,6612,8262,668,1204
455,485,0,250,827.07,6631,8295,669,1206
456,497,0,247,826.71,6644,8310,670,1208
457,510,0,255,816.64,6660,8326,670,1210
458,507,0,260,816.43,6678,8349,670,1212
459,506,0,269,817.43,6699,8365,671,1214
460,520,0,266,815.21,6708,8387,672,1219
461,524,0,263,821.86,6720,8411,673,1220
462,520,0,260,817.5,6737,8438,675,1220
463,532,0,251,821.71,6748,8457,682,1223
464,543,0,244,822.5,6760,8478,682,1226
465,547,0,228,819.43,6780,8501,684,1230
466,555,0,231,817.29,6790,8522,685,1230
467,565,0,228,811.29,6801,8547,686,1233
468,573,0,226,810.36,6813,8566,686,1234
469,565,0,221,815.86,6834,8587,687,1236
470,565,0,221,817.93,6855,8610,688,1240
471,562,0,216,818.43,6869,8637,690,1247
472,571,0,220,814.07,6885,8652,690,1253
473,555,0,219,814.71,6904,8681,692,1256
474,551,0,215,817.36,6921,8707,693,1261
475,554,0,208,814.43,6936,8724,694,1264
476,568,0,212,809.36,6947,8743,695,1267
477,568,0,223,811.43,6964,8754,696,1269
478,568,0,225,811.29,6977,8781,696,1271
479,568,0,229,807.14,6997,8800,697,1275
480,569,0,227,808.21,7012,8825,700,1278
481,557,0,227,809.93,7031,8853,701,1281
482,548,0,227,814.14,7042,8886,702,1286
483,551,0,215,819.93,7050,8911,702,1289
484,552,0,217,821.36,7063,8931,702,1295
485,558,0,224,827.5,7070,8948,703,1295
486,547,0,221,829.64,7088,8970,703,1298
487,546,0,216,833.14,7103,8988,705,1300
488,557,0,215,836.57,7112,8998,706,1301
489,551,0,211,842.14,7126,9013,708,1309
490,546,0,208,844.21,7136,9031,711,1315
491,540,0,204,847.71,7148,9055,712,1316
492,523,0,208,848.71,7164,9079,713,1319
493,529,0,208,854.93,7180,9101,715,1320
494,527,0,206,852.79,7194,9119,715,1325
495,538,0,210,858.14,7202,9127,716,1327
496,526,0,210,856.29,7219,9148,717,1331
497,532,0,211,855.36,7231,9170,718,1333
498,527,0,205,859.79,7245,9194,720,1335
499,523,0,212,873.29,7258,9205,722,1337
500,519,0,206,868.5,7270,9228,722,1344
501,524,0,201,868.71,7280,9247,723,1351
502,520,0,192,873.86,7294,9263,725,1360
503,523,0,193,879.29,7305,9277,727,1361
504,522,0,193,875.21,7319,9289,727,1363
505,520,0,194,872.43,7329,9310,729,1365
506,517,0,188,875.29,7343,9333,731,1370
507,530,0,187,883.21,7353,9344,733,1376
508,532,0,187,881.93,7362,9358,736,1381
509,544,0,185,894,7365,9373,736,1384
510,555,0,181,890.29,7373,9387,737,1387
511,566,0,173,889.86,7383,9403,739,1390
512,568,0,168,890.14,7398,9421,739,1395
513,551,0,175,885.29,7411,9441,739,1399
514,547,0,177,891.14,7426,9460,740,1401
515,532,0,172,897.93,7443,9480,744,1407
516,542,0,174,901.57,7457,9487,745,1409
517,543,0,178,901.07,7473,9506,746,1410
518,550,0,175,900.57,7489,9521,748,1411
519,549,0,180,900.57,7498,9539,748,1413
520,543,0,181,900.21,7513,9561,748,1415
521,554,0,183,896.36,7521,9577,750,1417
522,555,0,185,893.93,7545,9591,751,1421
523,549,0,187,889.71,7559,9605,751,1425
524,562,0,191,890.86,7570,9618,752,1427
525,553,0,190,886.43,7590,9637,755,1430
526,552,0,183,876.93,7606,9661,756,1435
527,539,0,180,876.64,7621,9689,757,1440
528,543,0,177,876.86,7633,9706,759,1443
529,556,0,180,878.79,7646,9718,759,1448
530,567,0,179,866.43,7658,9736,760,1449
531,565,0,182,864.57,7667,9753,760,1452
532,573,0,184,859.29,7683,9772,760,1455
533,572,0,198,854.14,7703,9794,760,1459
534,570,0,209,846.86,7727,9817,761,1459
535,565,0,212,850.29,7747,9832,762,1465
536,564,0,214,845.36,7764,9850,764,1466
537,560,0,224,841.71,7780,9864,764,1469
538,549,0,218,838.29,7794,9895,764,1472
539,564,0,220,835.14,7806,9916,766,1474
540,562,0,220,828.71,7822,9936,766,1477
541,582,0,224,824.93,7843,9948,768,1478
542,587,0,225,822.93,7854,9969,769,1479
543,603,0,227,814.14,7868,9983,770,1482
544,597,0,228,811.71,7882,10009,770,1486
545,618,0,228,809.5,7896,10024,772,1489
546,621,0,225,804.36,7911,10047,772,1492
547,626,0,230,801.93,7922,10064,772,1497
548,623,0,241,803.29,7944,10081,773,1498
549,637,0,246,798.71,7959,10100,773,1499
550,649,0,241,796,7965,10129,775,1502
551,656,0,236,794.93,7982,10146,777,1505
552,666,0,237,794.79,7999,10157,777,1507
553,676,0,233,793.79,8014,10177,778,1509
554,678,0,238,782.07,8030,10196,780,1510
555,665,0,238,778.64,8046,10225,782,1511
556,656,0,235,772.64,8068,10253,783,1514
557,656,0,236,772.21,8093,10273,783,1516
558,659,0,231,770.79,8113,10298,784,1517
559,636,0,228,770.21,8136,10336,784,1520
560,619,0,235,767.79,8167,10354,785,1524
561,616,0,243,767.64,8182,10371,787,1528
562,606,0,239,768.14,8201,10395,788,1531
563,601,0,242,771.5,8222,10411,791,1535
564,601,0,245,774.86,8238,10429,792,1539
565,581,0,250,782,8265,10454,792,1543
566,572,0,244,785.43,8288,10476,796,1547
567,560,0,248,790.07,8306,10507,796,1556
568,559,0,246,789.57,8318,10526,797,1560
569,561,0,250,798.43,8329,10548,801,1562
570,556,0,253,801.21,8339,10567,801,1566
571,551,0,254,805.93,8355,10585,802,1572
572,540,0,249,811.07,8371,10611,805,1573
573,549,0,261,812.57,8385,10626,805,1575
574,546,0,262,812.64,8407,10647,806,1580
575,535,0,264,811.79,8428,10664,807,1587
576,534,0,264,816.29,8442,10687,808,1592
577,532,0,251,827.64,8458,10714,808,1597
578,526,0,257,829.07,8466,10731,808,1601
579,525,0,255,831.36,8476,10753,810,1609
580,532,0,252,833.64,8488,10771,812,1610
581,537,0,250,836.5,8498,10790,814,1615
582,536,0,249,839.57,8510,10808,818,1615
583,534,0,249,840.79,8523,10830,822,1616
584,537,0,245,843.14,8535,10846,823,1621
585,537,0,246,844.36,8551,10869,824,1623
586,528,0,248,845.5,8570,10885,829,1625
587,521,0,247,851.93,8592,10900,831,1626
588,514,0,255,850.07,8605,10918,831,1627
589,508,0,255,853.57,8621,10937,831,1630
590,512,0,256,850,8635,10947,831,1632
591,514,0,257,853.07,8647,10971,833,1633
592,501,0,256,856.43,8663,10992,836,1634
593,497,0,256,862.14,8678,11007,836,1638
594,498,0,259,858,8690,11025,836,1647
595,499,0,259,861.64,8709,11047,836,1649
596,500,0,261,862.43,8724,11072,839,1649
597,497,0,253,864.5,8739,11093,843,1651
598,486,0,261,862.5,8751,11121,844,1651
599,494,0,261,868.21,8765,11142,844,1657
600,489,0,268,870.14,8783,11160,845,1661
601,474,0,264,870.14,8802,11185,845,1665
602,485,0,262,875.71,8811,11199,845,1670
603,482,0,260,880.29,8827,11217,847,1673
604,477,0,259,883.43,8844,11233,851,1677
605,473,0,258,885.21,8857,11253,853,1677
606,466,0,245,882.86,8870,11285,853,1684
607,473,0,252,882.71,8884,11300,853,1686
608,476,0,250,878.64,8903,11314,854,1688
609,473,0,252,885.36,8921,11325,857,1688
610,466,0,261,887.43,8941,11336,859,1692
611,471,0,257,883.43,8959,11350,862,1694
612,482,0,260,892.14,8967,11366,865,1698
613,472,0,262,888.5,8986,11382,866,1700
614,482,0,255,884.5,9000,11392,870,1702
615,491,0,249,878.64,9011,11409,870,1706
616,505,0,243,875.36,9022,11425,874,1706
617,499,0,231,872.71,9039,11451,876,1710
618,512,0,221,870.64,9055,11469,879,1713
619,523,0,224,859,9064,11492,880,1716
