Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
272,183,0,42,554.26,323,405,366,564
273,181,0,42,556.64,325,407,367,565
274,179,0,39,558.25,326,410,369,567
275,179,0,40,561.19,327,412,369,568
276,178,0,40,562.23,329,413,370,569
277,176,0,39,564.31,329,414,372,573
278,176,0,38,565.76,329,415,373,575
279,174,0,34,568.52,330,419,373,578
280,179,0,31,568.15,331,421,374,579
281,180,0,29,568.02,332,422,376,582
282,176,0,28,569.29,333,424,378,589
283,170,0,27,570.08,333,427,380,593
284,170,0,24,573.66,333,427,382,600
285,166,0,26,574.62,336,428,385,600
286,163,0,27,574.88,336,428,389,600
287,163,0,26,576.7,336,431,390,600
288,162,0,22,578.17,337,432,395,602
289,165,0,20,578.8,338,432,398,605
290,166,0,21,580.3,338,433,398,606
291,168,0,20,583.46,338,434,400,607
292,172,0,19,584.56,339,434,401,609
293,168,0,19,587.22,339,434,405,610
294,168,0,18,589.39,340,434,407,612
295,171,0,18,593.37,341,436,407,612
296,175,0,20,596.28,342,437,407,614
297,171,0,20,600.73,342,438,409,616
298,171,0,20,603.48,342,438,410,617
299,174,0,19,606.36,343,439,411,617
300,175,0,17,609.74,343,441,412,620
301,170,0,19,608.93,344,445,414,621
302,166,0,20,609.75,344,447,415,622
303,166,0,20,610.33,344,448,416,623
304,170,0,17,612.39,344,451,417,624
305,172,0,15,613.41,346,451,418,626
306,172,0,15,611.59,346,452,419,626
307,170,0,15,611.15,346,454,420,628
308,173,0,15,610.46,346,454,421,629
309,177,0,15,610.88,346,456,421,629
310,176,0,15,610.06,347,458,421,629
311,175,0,15,607.5,349,461,421,629
312,176,0,14,605.32,349,463,421,630
313,173,0,15,604.28,351,463,422,631
314,179,0,16,606.52,351,464,424,631
315,185,0,16,608.74,351,465,425,633
316,183,0,16,609.74,351,467,426,635
317,186,0,17,608.29,351,467,429,636
318,191,0,17,607.95,352,469,429,637
319,191,0,16,609.95,353,470,430,638
320,191,0,18,609.11,356,472,430,640
321,194,0,18,607.55,357,473,430,642
322,190,0,20,607,360,474,431,643
323,189,0,22,606.3,363,476,431,644
324,189,0,21,606.25,364,477,432,646
325,188,0,21,605.25,365,477,432,651
326,192,0,24,605.62,366,478,433,652
327,197,0,25,606.55,366,480,433,652
328,192,0,25,605.29,367,481,435,653
329,194,0,25,602.45,368,482,435,653
330,193,0,26,602.76,369,484,435,656
331,194,0,23,602.12,369,487,436,657
332,194,0,23,601.49,370,491,436,657
333,202,0,23,598.82,370,491,436,658
334,208,0,24,596.21,371,494,437,658
335,211,0,24,593.5,372,495,437,659
336,212,0,26,587.78,373,496,439,660
337,212,0,27,583.52,374,498,439,661
338,210,0,29,580.25,377,500,439,661
339,215,0,29,579.97,378,500,440,662
340,219,0,30,577.85,378,502,441,665
341,223,0,30,576.21,381,505,441,666
342,224,0,32,575.58,381,505,442,666
343,227,0,28,574.65,381,508,443,668
344,225,0,28,571.19,382,511,444,668
345,227,0,27,571.07,384,512,446,670
346,228,0,26,568.52,385,514,451,670
347,234,0,25,570.31,385,514,451,672
348,237,0,29,571.02,385,517,451,674
349,241,0,30,569.28,386,518,451,674
350,242,0,33,566.19,387,522,452,675
351,241,0,33,563.47,389,523,454,677
352,239,0,33,560.55,392,525,454,677
353,244,0,32,562.95,392,527,455,678
354,252,0,35,564.82,392,529,455,678
355,256,0,35,562.68,393,529,455,679
356,255,0,33,559.21,393,531,458,680
357,252,0,33,558.09,397,532,458,682
358,247,0,36,556.76,399,532,460,683
359,247,0,35,556.44,401,533,460,684
360,246,0,36,552.86,403,535,462,685
361,246,0,34,552.5,405,538,463,686
362,253,0,33,552.8,405,542,464,688
363,248,0,31,552.41,408,544,465,690
364,252,0,30,551.24,408,546,465,693
365,256,0,31,547.36,408,548,465,695
366,257,0,33,545.27,409,549,466,697
367,253,0,38,543.26,412,551,467,698
368,253,0,36,540.66,412,554,469,703
369,255,0,36,539.78,413,555,469,710
370,251,0,34,538.81,416,559,472,711
371,244,0,31,538.51,421,563,473,719
372,249,0,33,539.47,421,564,474,720
373,247,0,31,541.51,422,568,475,723
374,238,0,31,541.94,424,573,476,727
375,239,0,33,542.68,425,573,478,728
376,240,0,35,543.36,427,574,478,731
377,236,0,35,543.54,429,574,481,733
378,239,0,36,540.36,430,576,482,733
379,236,0,39,536.94,431,578,484,735
380,234,0,40,537.05,434,580,484,737
381,231,0,39,535.73,436,581,485,740
382,227,0,42,536.61,440,583,486,742
383,232,0,44,535.75,441,584,486,743
384,229,0,49,536.43,445,586,487,744
385,224,0,48,537.82,447,588,489,746
386,218,0,52,537.15,448,590,491,751
387,222,0,57,537.05,452,591,491,751
388,218,0,63,538.2,455,591,493,752
389,219,0,62,538.62,457,594,496,755
390,222,0,61,539.3,458,595,496,757
391,222,0,58,536.57,459,602,496,758
392,228,0,55,536,462,604,497,760
393,227,0,53,530.28,464,605,499,763
394,225,0,54,528.86,466,606,499,763
395,227,0,57,527.87,466,607,499,765
396,228,0,58,527.89,469,609,499,769
397,226,0,60,526.77,471,611,501,770
398,228,0,59,529,473,611,501,775
399,232,0,58,529.79,474,614,502,775
400,231,0,59,531,476,617,503,777
401,230,0,63,531.38,479,617,503,778
402,227,0,70,530.02,480,619,503,780
403,220,0,71,529.77,484,620,506,783
404,220,0,71,532.3,486,625,506,784
405,214,0,69,534.61,489,629,507,788
406,214,0,64,534.19,491,633,507,792
407,214,0,65,533.18,491,634,508,795
408,216,0,67,534.97,497,637,508,795
409,214,0,65,535.47,499,639,509,799
410,211,0,65,537.34,503,641,509,804
411,209,0,65,540.04,507,642,512,806
412,206,0,70,542.31,510,643,515,807
413,211,0,71,543.95,511,643,515,809
414,209,0,72,544.56,513,644,517,809
415,205,0,71,542.99,515,648,522,811
416,202,0,70,544.67,517,651,523,813
417,197,0,70,542.36,520,654,523,815
418,191,0,71,541.39,526,658,523,820
419,189,0,73,545.15,529,660,524,822
420,190,0,72,547.24,529,661,526,824
421,188,0,74,550.12,530,662,527,826
422,183,0,75,553.68,532,663,528,829
423,181,0,76,557.8,535,664,533,830
424,181,0,75,559.18,537,665,536,830
425,181,0,73,559.98,537,669,536,833
426,179,0,72,562.28,538,672,537,835
427,178,0,67,562.22,540,683,537,836
428,177,0,67,565.48,541,684,538,837
429,173,0,64,567.49,545,686,539,839
430,169,0,61,569.17,546,688,541,842
431,166,0,59,573.09,549,691,543,843
432,162,0,58,574.15,551,693,544,845
433,161,0,60,575.95,554,693,546,847
434,161,0,64,579.88,555,694,549,847
435,161,0,61,585.77,556,696,551,850
436,157,0,61,589.14,557,698,552,851
437,155,0,59,594.94,558,699,556,854
438,149,0,57,600.74,559,703,559,856
439,144,0,58,606.55,562,705,560,859
440,143,0,59,609.8,562,705,560,860
441,143,0,56,611.96,563,707,560,864
442,139,0,55,614,565,708,560,867
443,138,0,54,616.65,566,710,562,868
444,135,0,53,621.57,567,713,562,871
445,129,0,54,627.27,572,713,563,872
446,128,0,53,631.59,574,714,564,876
447,122,0,55,638.15,577,714,567,877
448,118,0,56,642.45,579,714,569,879
449,117,0,56,643.13,580,715,571,882
450,118,0,54,645.48,580,715,573,886
451,120,0,56,648.77,580,715,574,887
452,116,0,57,649.98,583,715,574,889
453,119,0,63,655.14,584,716,575,890
454,117,0,63,656.86,585,716,575,891
455,117,0,61,659.11,585,718,575,895
456,118,0,58,662.96,587,718,577,898
457,117,0,58,664.35,589,718,577,901
458,118,0,58,663.91,590,719,578,902
459,116,0,59,664.86,592,719,580,904
460,113,0,56,667.62,594,719,582,907
461,116,0,57,670.11,595,720,584,909
462,117,0,56,673.75,596,721,585,910
463,118,0,56,677.25,597,721,586,911
464,118,0,56,677.1,598,721,587,914
465,115,0,58,678.91,599,722,587,915
466,114,0,57,681.75,600,724,588,915
467,114,0,56,685.11,600,726,590,915
468,109,0,54,684.76,605,729,592,916
469,107,0,52,685,605,733,594,918
470,110,0,50,687.94,605,733,597,919
471,110,0,48,692.66,608,736,598,919
472,108,0,46,697.14,610,739,600,920
473,108,0,46,700.03,611,740,601,920
474,109,0,44,703.87,611,741,602,923
475,110,0,43,707.25,611,744,603,923
476,112,0,38,712.52,611,744,604,928
477,108,0,39,713.54,612,744,606,930
478,109,0,38,712.14,612,746,606,932
479,109,0,40,714.75,613,746,606,933
480,107,0,41,717.53,615,746,608,934
481,104,0,43,718.7,618,746,608,936
482,102,0,45,722.38,619,747,608,939
483,103,0,44,726.09,620,747,610,939
484,102,0,43,728.15,621,748,611,942
485,101,0,41,729.23,621,750,612,945
486,101,0,43,729.94,621,751,613,946
487,101,0,42,730.76,622,753,614,946
488,96,0,40,734.05,625,755,616,947
489,95,0,41,736.58,625,756,619,947
490,92,0,40,740.06,627,756,619,951
491,89,0,39,743.31,629,757,619,953
492,92,0,41,748.46,630,757,619,954
493,92,0,40,751.72,632,759,620,954
494,92,0,40,755.95,632,759,620,955
495,89,0,38,758.46,632,761,621,959
496,87,0,37,759.35,634,763,622,960
497,87,0,37,762.19,635,764,622,962
498,90,0,41,763.34,635,764,622,962
499,90,0,40,765.1,636,764,623,965
500,89,0,38,764.63,637,765,625,965
501,89,0,38,767.5,638,765,625,966
502,91,0,36,768.28,638,766,625,968
503,89,0,34,768.39,640,767,625,972
504,90,0,33,770.13,642,767,625,974
505,90,0,34,772.56,643,767,626,974
506,89,0,33,774.06,643,769,626,975
507,90,0,35,775.41,643,770,627,977
508,91,0,36,777.78,644,772,628,977
509,91,0,37,779.61,644,772,628,978
510,91,0,36,781.28,645,774,629,979
511,93,0,40,781.53,646,774,629,980
512,94,0,39,783.79,646,777,629,981
513,90,0,39,783.95,646,781,629,983
514,94,0,39,784.92,648,781,629,983
515,92,0,36,784.76,650,783,630,985
516,93,0,34,786.99,650,785,630,985
517,97,0,33,787.62,650,785,631,985
518,95,0,32,786.12,651,787,631,988
519,95,0,29,786.65,652,791,631,988
520,99,0,30,786.68,652,792,631,989
521,101,0,26,787.76,652,792,631,993
522,103,0,25,789.64,652,793,633,993
523,102,0,24,791.86,654,795,633,994
524,105,0,24,791.77,654,796,633,995
525,103,0,25,792.04,655,798,633,995
526,105,0,24,792.62,655,798,634,996
527,108,0,26,791.49,655,800,634,996
528,114,0,23,789.2,655,802,635,997
529,113,0,22,788.69,655,806,636,999
530,110,0,21,790.84,656,806,637,1002
531,110,0,19,792.34,656,807,638,1003
532,110,0,18,791.7,657,808,638,1004
533,113,0,17,791.03,657,808,639,1004
534,114,0,14,791.23,657,809,640,1008
535,115,0,15,790.78,658,810,640,1010
536,114,0,16,786.91,660,810,640,1012
537,114,0,15,784.4,661,810,641,1013
538,114,0,13,782.3,661,813,642,1014
539,117,0,13,782.38,661,813,642,1014
540,120,0,14,779.56,662,815,642,1015
541,125,0,12,779.61,663,816,642,1017
542,126,0,12,777.64,665,816,642,1018
543,126,0,13,777.57,665,817,643,1019
544,127,0,14,779.94,667,817,643,1021
545,133,0,14,779.23,667,818,644,1021
546,134,0,15,778.67,667,818,645,1021
547,137,0,15,777.83,669,818,646,1021
548,136,0,16,778.2,670,819,647,1021
549,135,0,16,777.34,670,820,647,1022
550,134,0,13,776.91,670,824,649,1023
551,136,0,14,775.42,670,825,649,1024
552,136,0,15,774.24,670,827,652,1024
553,142,0,15,773.16,670,829,652,1024
554,144,0,15,771.47,670,830,652,1025
555,145,0,18,767.36,671,830,653,1025
556,144,0,18,761.54,671,831,654,1025
557,148,0,18,757.66,672,833,654,1026
558,150,0,18,756.01,672,833,654,1027
559,150,0,18,753.56,672,835,655,1028
560,148,0,17,750.01,674,837,656,1029
561,152,0,15,748.21,675,838,657,1029
562,158,0,15,745.26,675,838,657,1029
563,159,0,16,740.99,675,841,657,1030
564,161,0,16,740.64,675,841,657,1031
565,159,0,16,736.41,675,844,657,1031
566,166,0,16,734.71,675,846,657,1031
567,174,0,16,730.91,675,846,657,1032
568,182,0,15,727.63,676,846,658,1033
569,181,0,16,724.78,676,849,658,1033
570,182,0,17,719.96,676,849,659,1034
571,183,0,16,713.98,676,850,660,1035
572,189,0,16,710.48,676,850,661,1036
573,191,0,15,707.71,676,852,662,1036
574,192,0,14,703.54,676,853,662,1038
575,193,0,13,697.89,676,855,663,1041
576,192,0,12,693.5,676,856,664,1044
577,195,0,12,688.5,676,858,664,1044
578,203,0,10,685.07,676,859,664,1046
579,206,0,9,680.05,677,860,666,1046
580,214,0,9,677.7,677,861,666,1047
581,212,0,9,674.95,677,864,666,1049
582,208,0,9,672.05,679,867,666,1050
583,208,0,10,668.85,679,868,666,1053
584,219,0,10,666.33,679,869,667,1054
585,232,0,10,663.71,679,869,667,1054
586,235,0,11,661.73,679,870,667,1055
587,235,0,11,658.27,679,870,667,1057
588,242,0,10,655.91,679,872,667,1057
589,244,0,9,649.72,680,872,668,1058
590,245,0,8,645.9,680,873,668,1060
591,249,0,8,640.03,680,875,668,1062
592,254,0,7,632.95,680,876,668,1064
593,254,0,7,626.74,682,877,668,1066
594,258,0,6,619.09,682,881,669,1066
595,259,0,5,615.34,683,882,671,1067
596,265,0,7,610.56,683,885,672,1068
597,269,0,10,604.77,684,886,672,1069
598,267,0,11,600.02,686,887,672,1070
599,273,0,11,596.59,687,889,672,1070
600,275,0,11,594.28,687,892,673,1071
601,279,0,12,591.65,689,892,673,1072
602,281,0,12,588.83,690,894,673,1073
603,280,0,12,584.54,692,895,673,1075
604,283,0,12,579.64,693,896,675,1076
605,288,0,12,575.19,694,896,677,1076
606,291,0,13,570.83,695,896,677,1079
607,295,0,13,565.9,695,899,679,1082
608,297,0,14,560.92,695,901,680,1082
609,296,0,13,558.03,696,903,681,1085
610,301,0,17,553.56,698,905,682,1085
611,304,0,19,547.69,700,906,684,1086
612,305,0,23,541.89,701,906,685,1088
613,304,0,24,537.4,705,909,685,1090
614,301,0,27,531.14,707,911,685,1093
615,297,0,31,527.57,711,913,685,1094
616,306,0,33,524.42,712,913,686,1094
617,304,0,33,522.32,715,918,687,1095
618,314,0,34,519.3,716,920,687,1097
619,321,0,35,518.11,717,922,687,1099
620,319,0,36,518.56,717,924,687,1102
621,314,0,38,514.11,720,927,687,1104
622,314,0,39,511.46,722,929,687,1105
623,317,0,39,506.96,723,932,688,1106
624,318,0,40,502.87,726,934,688,1108
625,315,0,44,500.96,731,935,690,1109
626,315,0,48,496.76,736,937,691,1112
627,315,0,50,492.94,737,938,691,1114
628,311,0,52,490.59,739,940,691,1117
629,306,0,54,487.79,743,941,693,1117
630,305,0,57,486.45,748,943,693,1120
631,307,0,62,487.37,750,944,694,1120
632,300,0,66,487.36,752,947,695,1125
633,301,0,67,486.55,753,949,696,1128
634,302,0,69,484.69,754,952,697,1131
635,297,0,75,485.04,761,955,698,1131
636,297,0,70,484.3,762,959,699,1134
637,300,0,70,482.62,763,964,700,1139
638,295,0,69,483.82,765,968,701,1141
639,290,0,70,485.04,767,970,704,1149
640,288,0,73,486.15,770,976,705,1150
641,284,0,71,485.54,771,980,707,1153
642,278,0,74,487.01,772,983,709,1155
643,277,0,71,489.14,777,987,710,1158
644,276,0,76,491.78,779,988,713,1160
645,278,0,78,491.77,779,989,714,1163
646,279,0,79,492.93,781,990,716,1165
647,280,0,80,493.2,782,992,717,1170
648,275,0,79,495.26,786,993,719,1173
649,274,0,80,495.17,788,995,719,1174
650,267,0,79,496.33,789,998,723,1177
651,269,0,77,497.29,790,1002,723,1178
652,266,0,76,496.76,792,1003,725,1180
653,263,0,75,496.29,793,1005,727,1183
654,262,0,72,496.44,793,1010,730,1185
655,262,0,72,498.26,797,1012,730,1189
656,261,0,68,493.32,798,1015,731,1192
657,266,0,67,491.78,799,1016,732,1197
658,263,0,67,491.14,800,1018,734,1201
659,261,0,68,490.05,801,1019,735,1204
660,257,0,68,492.53,803,1021,736,1208
661,252,0,69,496.53,804,1022,739,1215
662,253,0,66,498.92,806,1025,739,1219
663,242,0,64,499.92,808,1029,745,1223
664,239,0,64,501.32,809,1032,745,1226
665,238,0,62,503.72,810,1034,749,1230
666,239,0,61,507.64,810,1037,750,1233
667,235,0,57,509.41,811,1039,751,1239
668,234,0,55,509.66,813,1040,752,1241
669,237,0,55,510.09,813,1042,752,1242
670,237,0,57,510.43,813,1043,755,1243
671,237,0,59,513.36,813,1047,756,1243
672,233,0,56,514.08,816,1051,757,1245
673,232,0,58,515.29,819,1052,757,1247
674,232,0,58,517.35,821,1052,757,1250
675,226,0,62,518.64,825,1053,759,1252
676,222,0,63,519.54,827,1054,761,1254
677,217,0,64,523.88,832,1056,762,1255
678,216,0,63,528.52,833,1057,764,1261
679,215,0,61,533.32,834,1062,764,1262
680,214,0,61,538.43,837,1062,764,1265
681,204,0,64,539.22,843,1064,767,1267
682,199,0,63,542.01,846,1065,769,1270
683,195,0,64,546.75,847,1065,770,1275
