Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
238,300,0,0,279.21,164,631,373,355
239,296,0,0,279.52,164,633,375,356
240,297,0,0,280.15,164,637,376,356
241,295,0,0,281.6,164,637,379,357
242,294,0,0,282.46,164,641,382,357
243,294,0,0,281.39,164,643,384,358
244,290,0,0,278.77,164,648,387,360
245,291,0,0,277.01,164,650,388,361
246,297,0,0,277.29,164,650,391,361
247,296,0,0,276.73,164,652,391,363
248,297,0,0,275.94,164,656,393,363
249,295,0,0,275.48,164,661,394,365
250,293,0,0,276.22,164,664,394,365
251,296,0,0,277.29,164,665,397,365
252,295,0,0,277.25,164,668,399,366
253,297,0,0,277.68,164,671,401,367
254,292,0,0,276.07,164,676,403,369
255,290,0,0,273.88,164,679,405,369
256,291,0,0,274.45,164,682,405,370
257,291,0,0,276.86,164,684,407,370
258,287,0,0,277.55,164,685,410,372
259,288,0,0,278.67,164,686,411,372
260,284,0,0,278.83,164,690,413,374
261,286,0,0,279.19,164,696,414,375
262,281,0,0,279.82,164,698,419,376
263,284,0,0,281.88,164,700,420,377
264,282,0,0,281.81,164,703,422,378
265,281,0,0,282.53,164,706,424,381
266,286,0,0,282.72,164,708,425,381
267,285,0,0,285.18,164,710,425,383
268,281,0,0,286.67,164,711,427,386
269,281,0,0,288.57,164,713,430,386
270,282,0,0,289.36,164,714,431,387
271,277,0,0,291.58,164,718,432,389
272,276,0,0,292.27,164,721,434,390
273,275,0,0,293.74,164,722,436,391
274,271,0,0,295.55,164,724,438,394
275,277,0,0,297.22,164,724,439,394
276,278,0,0,298.23,164,724,439,396
277,280,0,0,297.64,164,726,439,398
278,279,0,0,298.58,164,730,441,399
279,277,0,0,300.08,164,734,442,401
280,275,0,0,298.52,164,737,444,403
281,279,0,0,296.73,164,738,444,404
282,277,0,0,296.48,164,740,444,405
283,276,0,0,296.03,164,744,446,405
284,279,0,0,297.04,164,745,447,406
285,277,0,0,298.35,164,747,450,407
286,274,0,0,299.53,164,750,452,408
287,273,0,0,299.16,164,750,454,409
288,269,0,0,299.95,164,752,456,412
289,271,0,0,298.97,164,755,456,412
290,277,0,0,300.44,164,757,457,414
291,275,0,0,302.22,164,759,459,415
292,276,0,0,305.52,164,761,461,418
293,276,0,0,306.4,164,761,462,418
294,277,0,0,306.31,164,763,462,420
295,275,0,0,307.02,164,767,462,421
296,276,0,0,307.65,164,770,464,422
297,279,0,0,309.03,164,772,464,422
298,275,0,0,307.34,164,775,466,423
299,271,0,0,308.47,164,776,467,426
300,272,0,0,308.88,164,779,468,427
301,268,0,0,308.56,164,782,472,429
302,258,0,0,308.23,164,786,477,431
303,256,0,0,308.48,164,789,478,431
304,255,0,0,309.57,164,793,479,432
305,249,0,0,309.12,164,796,482,432
306,252,0,0,310.89,164,798,482,433
307,261,0,0,315.09,164,798,482,434
308,260,0,0,317.35,164,801,483,435
309,261,0,0,317.62,164,803,484,437
310,264,0,0,318.87,164,803,484,438
311,270,0,0,321.04,164,803,484,438
312,267,0,0,322.03,164,808,486,438
313,269,0,0,324.43,164,810,487,438
314,271,0,0,326.37,164,811,488,438
315,272,0,0,329.42,164,816,490,438
316,273,0,0,330.82,164,818,492,439
317,272,0,0,331.52,164,821,493,440
318,272,0,0,331.79,164,823,497,440
319,271,0,0,334.06,164,825,498,441
320,268,0,0,335.82,164,826,500,443
321,266,0,0,337.18,164,828,500,445
322,265,0,0,338.65,164,831,500,446
323,263,0,0,342.04,164,832,502,446
324,257,0,0,342.67,164,834,506,448
325,257,0,0,343.71,164,834,511,448
326,258,0,0,345.66,164,835,511,449
327,255,0,0,345.84,164,839,514,450
328,252,0,0,347.49,164,841,516,452
329,253,0,0,350.18,164,844,516,452
330,257,0,0,351.85,164,847,517,453
331,254,0,0,350.95,164,849,519,455
332,257,0,0,350.91,164,850,520,455
333,262,0,0,352.82,164,851,520,456
334,265,0,0,355.25,164,851,520,457
335,271,0,0,355.97,164,853,520,458
336,269,0,0,356.38,164,856,521,458
337,261,0,0,357.22,164,860,524,462
338,265,0,0,357.16,164,860,524,464
339,266,0,0,357.25,164,864,527,464
340,267,0,0,358.63,164,865,528,465
341,260,0,0,360.25,164,873,529,465
342,260,0,0,361.5,164,875,530,466
343,257,0,0,362.92,164,877,533,469
344,256,0,0,365.48,164,879,534,470
345,252,0,0,366.99,164,882,536,471
346,250,0,0,368.04,164,886,538,472
347,249,0,0,368.76,164,887,538,472
348,250,0,0,369.42,164,889,538,473
349,255,0,0,368.87,164,890,539,473
350,255,0,0,368.34,164,892,540,474
351,253,0,0,367.93,164,894,542,476
352,249,0,0,368.04,164,902,542,477
353,243,0,0,368.54,164,905,543,479
354,245,0,0,370.29,164,909,546,479
355,242,0,0,371.81,164,912,547,479
356,246,0,0,373.32,164,912,548,480
357,248,0,0,373.79,164,914,548,483
358,247,0,0,374.43,164,916,550,484
359,241,0,0,375.61,164,919,551,486
360,239,0,0,376.13,164,921,553,488
361,243,0,0,375.74,164,922,555,488
362,250,0,0,376.97,164,924,556,488
363,252,0,0,378.35,164,924,557,488
364,253,0,0,379.56,164,927,558,488
365,257,0,0,379.04,164,928,558,490
366,260,0,0,381.05,164,928,560,490
367,258,0,0,383.05,164,932,561,491
368,254,0,0,383.35,164,937,562,493
369,246,0,0,385.09,164,941,565,496
370,247,0,0,385.1,164,943,567,496
371,249,0,0,385.8,164,944,569,496
372,249,0,0,387.34,164,947,570,496
373,251,0,0,386.32,164,948,570,497
374,254,0,0,386.96,164,949,571,497
375,255,0,0,388.56,164,950,574,497
376,251,0,0,386.85,164,954,576,498
377,251,0,0,386.42,164,955,577,498
378,251,0,0,388.01,164,956,580,498
379,249,0,0,389.92,164,960,580,498
380,247,0,0,389.34,164,962,582,499
381,246,0,0,390.42,164,963,585,500
382,249,0,0,390.11,164,967,585,500
383,252,0,0,391.54,164,969,587,501
384,255,0,0,393.72,164,971,588,502
385,249,0,0,392.41,164,975,590,504
386,251,0,0,394.34,164,977,592,504
387,250,0,0,394.94,164,980,596,504
388,253,0,0,397.03,164,980,597,504
389,250,0,0,398.03,164,982,600,507
390,255,0,0,398.79,164,983,600,507
391,259,0,0,398.75,164,984,600,508
392,258,0,0,400.19,164,988,600,508
393,257,0,0,400.79,164,991,601,509
394,245,0,0,397.52,164,998,605,514
395,250,0,0,399.15,164,999,606,515
396,249,0,0,398.55,164,1003,606,516
397,252,0,0,400.03,164,1004,609,516
398,250,0,0,399.92,164,1008,610,516
399,250,0,0,398.68,164,1013,610,516
400,244,0,0,397.21,164,1021,611,516
401,243,0,0,398.11,164,1023,613,517
402,245,0,0,397.28,164,1028,613,518
403,245,0,0,397.15,164,1030,613,519
404,248,0,0,398.21,164,1032,614,519
405,248,0,0,399.42,164,1035,615,520
406,250,0,0,401.83,164,1036,616,521
407,248,0,0,401.69,164,1038,616,522
408,249,0,0,401.71,164,1042,618,524
409,251,0,0,402.14,164,1046,619,524
410,253,0,0,405.4,164,1047,621,524
411,249,0,0,408.23,164,1050,622,524
412,252,0,0,407.63,164,1051,624,525
413,248,0,0,408.1,164,1055,625,526
414,242,0,0,409.97,164,1059,627,530
415,244,0,0,410.6,164,1061,627,530
416,246,0,0,410.1,164,1064,628,530
417,248,0,0,409.79,164,1066,628,532
418,248,0,0,407.64,164,1068,629,533
419,248,0,0,408.72,164,1070,631,533
420,252,0,0,408.08,164,1070,631,533
421,256,0,0,406.82,164,1070,631,534
422,255,0,0,406.83,164,1073,632,535
423,255,0,0,408.23,164,1074,632,535
424,260,0,0,409.69,164,1075,633,537
425,264,0,0,410.47,164,1076,635,537
426,264,0,0,410.25,164,1077,637,541
427,267,0,0,410.57,164,1077,641,541
428,266,0,0,410.66,164,1081,643,542
429,261,0,0,409.42,164,1087,645,542
430,260,0,0,411.02,164,1089,650,542
431,260,0,0,407.84,164,1093,651,543
432,258,0,0,407.67,164,1099,651,543
433,258,0,0,408.62,164,1104,651,543
434,257,0,0,407.23,164,1106,652,543
435,255,0,0,407.73,164,1111,653,544
436,254,0,0,408.01,164,1113,653,545
437,258,0,0,406.79,164,1115,653,546
438,260,0,0,407.03,164,1118,653,547
439,261,0,0,406.45,164,1120,655,547
440,262,0,0,404.91,164,1122,656,547
441,264,0,0,403.46,164,1125,657,548
442,269,0,0,402.23,164,1126,657,548
443,267,0,0,403.01,164,1132,657,551
444,265,0,0,403.36,164,1136,657,553
445,268,0,0,402.1,164,1139,658,554
446,275,0,0,400.71,164,1140,660,555
447,270,0,0,399.46,164,1145,662,556
448,270,0,0,399.24,164,1147,664,556
449,272,0,0,398.01,164,1149,666,556
450,277,0,0,397.49,164,1151,666,557
451,271,0,0,396.9,164,1154,669,558
452,272,0,0,397.63,164,1155,670,559
453,269,0,0,396.64,164,1158,672,560
454,270,0,0,396.19,164,1162,674,560
455,269,0,0,397.61,164,1163,676,563
456,268,0,0,397.25,164,1164,676,564
457,278,0,0,397.82,164,1164,677,564
458,282,0,0,399.47,164,1164,678,564
459,280,0,0,398.23,164,1166,683,566
460,282,0,0,400.06,164,1168,683,567
461,285,0,0,403.1,164,1169,684,568
462,282,0,0,404.56,164,1172,688,568
463,283,0,0,403.86,164,1175,689,570
464,282,0,0,403.97,164,1179,689,570
465,283,0,0,404.1,164,1183,690,573
466,284,0,0,404.69,164,1184,690,573
467,288,0,0,405.81,164,1185,692,575
468,281,0,0,405.29,164,1190,693,577
469,278,0,0,404.98,164,1192,695,579
470,279,0,0,405.98,164,1195,696,580
471,279,0,0,404.37,164,1196,698,581
472,280,0,0,403.27,164,1198,699,582
473,277,0,0,402.82,164,1201,699,584
474,281,0,0,402.29,164,1202,699,584
475,280,0,0,403.34,164,1207,700,584
476,279,0,0,404.34,164,1210,700,586
477,277,0,0,403.23,164,1213,701,589
478,277,0,0,402.94,164,1216,704,590
479,273,0,0,401.97,164,1220,706,592
480,277,0,0,401.81,164,1220,707,592
481,277,0,0,399.85,164,1223,708,595
482,274,0,0,400.34,164,1227,709,597
483,270,0,0,399.42,164,1228,712,598
484,267,0,0,399.8,164,1231,712,600
485,272,0,0,397.2,164,1233,714,600
486,272,0,0,395.97,164,1235,715,602
487,274,0,0,395.51,164,1236,717,602
488,276,0,0,396.98,164,1239,719,602
489,279,0,0,396.46,164,1239,719,605
490,279,0,0,399.82,164,1243,719,606
491,278,0,0,398.63,164,1247,722,606
492,279,0,0,398.48,164,1249,723,607
493,285,0,0,397.63,164,1251,725,607
494,287,0,0,397.26,164,1254,725,608
495,286,0,0,396.97,164,1258,725,608
496,284,0,0,397.83,164,1261,726,611
497,285,0,0,397.31,164,1264,728,611
498,287,0,0,396.1,164,1265,729,611
499,291,0,0,394.85,164,1266,731,611
500,293,0,0,393.71,164,1268,731,611
501,294,0,0,394.87,164,1270,734,611
502,291,0,0,393.79,164,1274,737,613
503,293,0,0,393.36,164,1277,739,613
504,290,0,0,390.97,164,1281,739,614
505,293,0,0,389.62,164,1282,742,616
506,290,0,0,388.44,164,1285,745,617
507,284,0,0,387.71,164,1288,747,621
508,286,0,0,387.24,164,1291,747,621
509,282,0,0,384.08,164,1294,749,624
510,283,0,0,382.67,164,1298,750,625
511,282,0,0,383.36,164,1301,752,625
512,285,0,0,384.6,164,1302,754,627
513,287,0,0,385.15,164,1303,755,627
514,278,0,0,383.11,164,1313,757,627
515,278,0,0,383.25,164,1314,758,627
516,277,0,0,383.55,164,1318,759,628
517,275,0,0,381.92,164,1323,759,628
518,281,0,0,382.15,164,1323,760,629
519,282,0,0,380.23,164,1323,761,630
520,281,0,0,378.37,164,1324,761,632
521,283,0,0,378.41,164,1327,764,633
522,282,0,0,376.49,164,1328,765,635
523,281,0,0,374.87,164,1329,766,636
524,278,0,0,373.9,164,1333,768,637
525,282,0,0,373.72,164,1334,770,638
526,285,0,0,372.32,164,1335,772,641
527,288,0,0,371.62,164,1338,774,641
528,294,0,0,370.14,164,1341,774,642
529,293,0,0,370.36,164,1345,774,644
530,292,0,0,370.69,164,1348,775,645
531,294,0,0,371.15,164,1351,775,647
532,294,0,0,370.97,164,1354,776,649
533,292,0,0,370.6,164,1359,776,651
534,288,0,0,371.2,164,1366,779,652
535,287,0,0,370.18,164,1367,781,653
536,288,0,0,370,164,1367,783,655
537,286,0,0,368.34,164,1369,785,657
538,284,0,0,366.07,164,1372,786,657
539,285,0,0,363.8,164,1374,788,657
540,283,0,0,363.07,164,1376,792,659
541,283,0,0,361.94,164,1378,794,659
542,277,0,0,362.5,164,1379,798,661
543,275,0,0,361.28,164,1381,801,662
544,283,0,0,359.8,164,1382,801,662
545,282,0,0,360.08,164,1386,801,664
546,282,0,0,360.58,164,1390,802,664
547,279,0,0,359.37,164,1393,804,664
548,282,0,0,358.66,164,1394,805,665
549,285,0,0,357.14,164,1394,807,665
550,291,0,0,355.25,164,1395,808,665
551,300,0,0,354.19,164,1398,808,666
552,298,0,0,354.5,164,1399,810,669
553,300,0,0,352.22,164,1401,810,669
554,301,0,0,352.02,164,1402,814,669
555,298,0,0,350.18,164,1406,815,670
556,295,0,0,348.85,164,1408,817,672
557,295,0,0,348.27,164,1410,818,673
558,296,0,0,348.94,164,1412,819,674
559,299,0,0,347.89,164,1413,820,676
560,299,0,0,346.87,164,1413,820,679
561,295,0,0,344.32,164,1416,821,680
562,302,0,0,343.58,164,1417,824,682
563,301,0,0,342.06,164,1419,824,684
564,297,0,0,341.76,164,1422,827,686
565,302,0,0,339.89,164,1424,828,687
566,303,0,0,340.54,164,1428,828,689
567,301,0,0,340.76,164,1432,832,690
568,296,0,0,339.33,164,1440,832,692
569,300,0,0,335.96,164,1443,834,692
570,296,0,0,334.93,164,1445,834,696
571,300,0,0,334.62,164,1446,836,698
572,297,0,0,331.02,164,1448,837,699
573,295,0,0,330.9,164,1452,840,700
574,291,0,0,332.52,164,1458,842,702
575,291,0,0,334.17,164,1460,843,702
576,292,0,0,335.5,164,1461,845,703
577,292,0,0,335.59,164,1464,846,707
578,291,0,0,338.11,164,1466,849,708
579,290,0,0,339.35,164,1470,849,709
580,291,0,0,340.29,164,1472,849,709
581,287,0,0,341.18,164,1476,851,711
582,290,0,0,341.79,164,1481,853,711
583,288,0,0,341.32,164,1484,856,712
584,288,0,0,341.14,164,1484,858,713
585,289,0,0,341.29,164,1486,858,713
586,290,0,0,342.46,164,1490,859,713
587,288,0,0,342.01,164,1495,863,714
588,279,0,0,342.19,164,1499,866,718
589,278,0,0,343.23,164,1502,868,718
590,277,0,0,342.49,164,1503,872,719
591,277,0,0,344.4,164,1503,874,720
592,273,0,0,343.93,164,1508,875,721
593,271,0,0,345.96,164,1510,877,724
594,266,0,0,347.68,164,1513,880,726
595,268,0,0,348.86,164,1518,880,726
596,267,0,0,349.72,164,1522,880,726
597,264,0,0,348.21,164,1524,882,729
598,268,0,0,348.79,164,1528,882,730
599,264,0,0,349.31,164,1530,886,733
600,264,0,0,349.22,164,1532,888,733
601,262,0,0,349.15,164,1535,889,733
602,256,0,0,347.34,164,1538,891,735
603,255,0,0,344.77,164,1542,891,735
604,255,0,0,341.89,164,1543,893,735
605,257,0,0,342.68,164,1548,893,736
606,252,0,0,345.12,164,1553,895,737
607,253,0,0,345.62,164,1554,896,738
608,260,0,0,344.62,164,1556,896,738
609,258,0,0,346.21,164,1559,898,740
610,258,0,0,346.98,164,1563,899,740
611,260,0,0,346.97,164,1565,900,740
612,259,0,0,348.54,164,1567,900,741
613,264,0,0,350.73,164,1569,901,742
614,269,0,0,351.25,164,1571,901,743
615,270,0,0,352.61,164,1572,903,744
616,272,0,0,352.81,164,1576,904,746
617,272,0,0,353.64,164,1578,905,748
618,267,0,0,356.26,164,1581,908,750
619,267,0,0,358.93,164,1584,908,751
620,271,0,0,358.49,164,1587,908,753
621,270,0,0,359.73,164,1588,908,755
622,267,0,0,361.13,164,1591,910,757
623,263,0,0,361.27,164,1594,912,757
624,268,0,0,360.36,164,1595,913,757
625,266,0,0,360.02,164,1598,915,759
626,262,0,0,358.74,164,1604,918,759
627,262,0,0,358.88,164,1605,918,761
628,258,0,0,356.1,164,1610,919,762
629,258,0,0,355.27,164,1612,922,763
630,258,0,0,356.87,164,1613,924,764
631,257,0,0,358.21,164,1615,926,764
632,260,0,0,358.01,164,1617,927,767
633,260,0,0,357.4,164,1619,927,768
634,259,0,0,359.31,164,1622,929,768
635,255,0,0,356.87,164,1627,929,769
636,259,0,0,354.58,164,1628,929,773
637,264,0,0,354.38,164,1629,931,773
638,263,0,0,354.97,164,1632,932,773
639,271,0,0,356.11,164,1634,933,773
640,268,0,0,356.4,164,1639,934,774
641,268,0,0,354.9,164,1644,936,775
642,270,0,0,353.89,164,1646,936,775
643,265,0,0,355.85,164,1648,937,780
644,268,0,0,356,164,1648,938,783
645,270,0,0,356,164,1650,940,784
646,273,0,0,356.66,164,1652,941,784
647,275,0,0,357.43,164,1654,942,786
648,273,0,0,359.25,164,1656,943,787
649,273,0,0,357.53,164,1659,944,787
650,272,0,0,356.69,164,1663,945,788
651,270,0,0,355.45,164,1667,948,791
652,271,0,0,355.55,164,1670,950,792
653,271,0,0,356.41,164,1674,950,793
654,268,0,0,354.54,164,1677,952,794
655,269,0,0,354.75,164,1679,955,794
656,272,0,0,355.02,164,1680,958,795
657,275,0,0,354.46,164,1682,959,795
658,278,0,0,353.49,164,1685,959,795
659,280,0,0,350.14,164,1687,962,796
660,283,0,0,349.66,164,1688,963,796
661,282,0,0,351.02,164,1690,964,797
662,277,0,0,352.78,164,1694,967,798
663,277,0,0,354.12,164,1695,968,799
664,280,0,0,351.38,164,1696,968,799
665,280,0,0,351.67,164,1698,970,801
666,281,0,0,350.42,164,1701,973,801
667,281,0,0,348.14,164,1703,973,802
668,281,0,0,350.79,164,1706,976,803
669,286,0,0,351.93,164,1706,976,804
670,287,0,0,352.38,164,1709,977,805
671,288,0,0,352.19,164,1711,978,807
672,288,0,0,352.63,164,1715,979,808
673,289,0,0,352.59,164,1718,980,808
674,284,0,0,352.25,164,1723,983,809
675,285,0,0,351.01,164,1725,984,812
676,289,0,0,351.74,164,1726,984,812
677,292,0,0,352.4,164,1727,984,813
678,283,0,0,352.66,164,1733,985,817
