Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
89,117,0,51,2434.12,299,271,156,132
90,110,0,54,2432.15,306,276,156,132
91,115,0,55,2427.71,307,278,156,133
92,117,0,54,2417.12,310,281,156,135
93,119,0,54,2413.99,312,284,157,135
94,123,0,51,2401.99,314,287,158,137
95,126,0,51,2395.52,316,288,158,137
96,135,0,53,2383.21,319,288,159,139
97,143,0,53,2375.26,324,288,160,140
98,146,0,55,2374.8,326,291,160,141
99,145,0,55,2364.05,330,293,161,141
100,153,0,55,2357.33,331,294,161,141
101,164,0,55,2350.72,332,297,161,142
102,168,0,59,2347.51,334,300,161,145
103,165,0,62,2334.33,340,307,161,146
104,168,0,59,2325.12,342,313,162,146
105,167,0,57,2318.83,348,320,162,148
106,171,0,58,2308.08,351,326,162,148
107,176,0,56,2291.97,354,331,162,149
108,175,0,53,2285,356,337,164,149
109,177,0,54,2278.89,361,339,164,149
110,183,0,55,2264.42,365,341,164,149
111,187,0,58,2254.55,368,345,164,150
112,193,0,62,2244.53,370,348,164,150
113,192,0,60,2236.72,374,354,165,152
114,199,0,65,2227.28,378,358,166,153
115,200,0,67,2216.03,381,363,166,153
116,204,0,66,2207.16,384,366,167,154
117,215,0,74,2199.75,389,371,167,154
118,223,0,80,2187.38,394,373,167,154
119,233,0,79,2179.39,396,377,169,154
120,241,0,73,2167.31,398,388,170,155
121,237,0,78,2160.09,401,395,170,155
122,245,0,80,2149.7,402,399,170,155
123,250,0,79,2139.33,403,404,172,155
124,259,0,76,2134.56,403,409,173,156
125,261,0,73,2129.25,405,417,173,156
126,269,0,68,2117.59,409,425,173,157
127,272,0,71,2108.38,411,431,174,157
128,268,0,68,2105.47,414,442,175,157
129,269,0,67,2092.19,418,447,175,159
130,271,0,65,2090.38,423,450,175,161
131,268,0,69,2084.19,429,460,175,161
132,270,0,66,2073.22,433,472,176,161
133,272,0,68,2065.7,440,477,176,162
134,273,0,72,2053.69,442,488,177,162
135,278,0,72,2053.61,447,491,179,162
136,284,0,74,2048.11,449,495,179,162
137,290,0,73,2046.59,450,500,179,162
138,290,0,75,2035.36,455,509,179,163
139,290,0,75,2032.36,456,513,180,163
140,287,0,76,2023.91,459,520,181,163
141,292,0,74,2018.22,461,528,181,166
142,297,0,75,2012.69,466,534,181,166
143,298,0,77,1997.73,470,540,181,166
144,309,0,75,1989.56,471,544,181,169
145,309,0,76,1983.45,473,549,182,169
146,317,0,80,1975.83,476,552,182,169
147,322,0,81,1970.56,477,562,184,169
148,325,0,79,1964.7,481,569,185,171
149,325,0,83,1953.78,486,573,185,172
150,325,0,80,1944.91,488,583,186,174
151,332,0,82,1943.28,491,590,187,174
152,335,0,80,1932.8,496,598,188,175
153,348,0,79,1928.05,500,602,189,177
154,345,0,76,1919.28,505,615,190,177
155,342,0,78,1915.19,512,624,191,177
156,339,0,78,1903.42,515,634,191,178
157,346,0,81,1899.92,518,637,191,178
158,341,0,84,1892.14,523,643,191,180
159,340,0,87,1882.86,527,652,192,181
160,351,0,88,1870.89,529,655,194,182
161,357,0,88,1861.41,531,663,194,182
162,351,0,85,1861.63,535,675,195,184
163,362,0,85,1856.47,537,680,198,184
164,368,0,88,1853.34,541,685,199,185
165,371,0,84,1845.72,542,693,201,185
166,375,0,82,1843.14,549,699,203,185
167,372,0,79,1841.7,554,714,205,185
168,384,0,80,1833.83,560,718,208,185
169,387,0,81,1834.48,564,726,208,185
170,385,0,83,1824.41,570,736,208,186
171,386,0,86,1812.5,581,741,208,187
172,381,0,88,1796.17,591,747,208,187
173,393,0,92,1789.83,595,756,208,188
174,396,0,98,1782.41,601,762,208,189
175,389,0,100,1770.95,615,767,208,189
176,391,0,106,1764.45,622,774,210,191
177,395,0,108,1753.89,624,781,210,193
178,386,0,107,1752.2,633,794,212,196
179,384,0,110,1746.05,640,809,214,196
180,382,0,108,1746.58,644,821,216,197
181,382,0,112,1732.67,650,831,216,197
182,373,0,114,1730.89,659,840,216,199
183,385,0,112,1730.91,659,845,219,199
184,379,0,126,1726.11,668,852,221,199
185,381,0,129,1722.23,673,860,222,201
186,387,0,131,1720.11,681,870,222,201
187,391,0,131,1719.73,689,873,224,201
188,401,0,137,1717.08,695,879,225,201
189,400,0,139,1714.66,702,885,225,202
190,405,0,139,1708.77,708,895,226,202
191,396,0,142,1712.42,717,907,226,203
192,393,0,147,1709.02,726,912,227,203
193,381,0,153,1696.5,736,921,229,203
194,380,0,160,1690.77,742,928,231,203
195,383,0,163,1690.64,754,936,232,204
196,378,0,168,1694.41,762,941,234,205
197,375,0,177,1698.73,776,949,235,207
198,379,0,186,1695.23,785,956,236,209
199,377,0,193,1694.92,800,965,236,210
200,369,0,195,1692.3,810,978,237,213
201,367,0,202,1688.81,820,984,239,213
202,365,0,206,1690.88,832,988,241,214
203,355,0,218,1688.14,843,995,242,219
204,342,0,223,1688.39,859,1010,243,221
205,329,0,223,1689.14,872,1019,244,225
206,335,0,222,1692.27,878,1026,246,226
207,338,0,225,1701.09,888,1032,248,227
208,343,0,228,1707.66,897,1036,251,227
209,343,0,235,1706.63,904,1041,252,228
210,342,0,239,1714.23,921,1048,252,228
211,333,0,244,1724.47,935,1053,252,232
212,334,0,248,1721.83,939,1061,254,235
213,340,0,256,1716.2,946,1066,254,235
214,334,0,266,1722.61,965,1076,254,237
215,334,0,268,1731.19,975,1084,254,240
216,335,0,273,1722.77,982,1093,256,243
217,327,0,276,1710.25,988,1102,256,245
218,310,0,279,1714.66,1002,1119,256,248
219,302,0,286,1724.63,1011,1132,258,249
220,306,0,292,1729.34,1020,1143,260,250
221,306,0,289,1732.31,1029,1153,260,254
222,311,0,290,1743.28,1041,1159,262,256
223,308,0,284,1743.45,1054,1166,267,259
224,302,0,278,1751.94,1062,1173,268,264
225,300,0,281,1754.72,1074,1180,270,269
226,294,0,285,1756.92,1080,1192,270,272
227,280,0,288,1764.66,1089,1202,272,275
228,281,0,291,1769.95,1104,1209,276,280
229,276,0,293,1772.95,1119,1218,277,280
230,278,0,295,1771.3,1126,1226,281,284
231,286,0,287,1781.3,1133,1232,283,290
232,292,0,282,1786.73,1141,1244,284,292
233,289,0,297,1790.98,1153,1247,286,293
234,275,0,295,1801.72,1168,1264,288,298
235,283,0,300,1802.59,1172,1270,292,302
236,287,0,295,1814.66,1177,1282,293,308
237,281,0,294,1816.75,1186,1289,296,311
238,276,0,291,1822.89,1195,1303,297,316
239,278,0,287,1824.48,1199,1309,298,321
240,274,0,280,1831.19,1210,1314,299,326
241,267,0,274,1842.75,1222,1321,301,330
242,264,0,272,1843.86,1231,1329,303,332
243,265,0,269,1857.89,1241,1330,307,339
244,268,0,268,1866.45,1250,1335,308,342
245,266,0,273,1870.53,1254,1343,310,344
246,268,0,274,1872.77,1258,1352,313,348
247,268,0,264,1872.2,1262,1363,317,354
248,271,0,269,1881.89,1270,1370,322,355
249,268,0,270,1881.31,1280,1379,322,360
250,263,0,267,1886.86,1296,1386,322,360
251,254,0,265,1891.14,1307,1393,324,361
252,251,0,253,1895.78,1317,1400,329,371
253,244,0,246,1905.73,1325,1414,333,374
254,234,0,254,1911.08,1335,1424,335,377
255,229,0,258,1924.33,1346,1430,335,380
256,218,0,262,1933.03,1359,1440,337,384
257,206,0,262,1942.2,1371,1444,339,391
258,205,0,267,1945.64,1381,1448,340,395
259,199,0,268,1949.8,1393,1454,342,398
260,191,0,258,1960.53,1403,1465,344,408
261,192,0,264,1974,1412,1468,345,413
262,185,0,268,1985.69,1421,1477,347,415
263,183,0,266,1998.72,1432,1486,351,420
264,185,0,260,2006.38,1437,1488,355,424
265,180,0,256,2017.47,1446,1490,358,431
266,175,0,262,2030.27,1455,1491,359,434
267,170,0,267,2042,1464,1495,363,436
268,160,0,268,2051.53,1476,1500,366,437
269,152,0,267,2066.39,1488,1506,367,443
270,142,0,262,2077.67,1497,1519,369,446
271,136,0,264,2091.75,1504,1524,370,449
272,132,0,267,2104.98,1513,1528,371,453
273,122,0,277,2119.59,1524,1538,372,460
274,113,0,276,2131.61,1535,1541,372,464
275,108,0,277,2140.11,1545,1543,375,469
276,103,0,277,2157.06,1553,1550,376,472
277,97,0,273,2173.55,1559,1553,382,474
278,95,0,275,2190.42,1566,1557,382,477
279,92,0,268,2200.45,1572,1566,384,481
280,80,0,268,2220.3,1584,1574,384,483
281,75,0,274,2229.73,1594,1577,386,486
282,77,0,267,2251.25,1597,1581,389,492
283,69,0,263,2265.09,1604,1586,389,501
284,66,0,260,2280.11,1607,1591,392,506
285,59,0,263,2291.3,1612,1597,393,507
286,49,0,263,2307.03,1619,1603,397,508
287,49,0,262,2321.14,1623,1606,398,511
288,46,0,251,2335.86,1627,1613,400,517
289,39,0,250,2354.69,1633,1622,400,520
290,41,0,241,2361.42,1635,1627,401,525
291,39,0,238,2376.27,1642,1630,402,525
292,36,0,239,2391.16,1646,1633,404,528
293,36,0,233,2405.17,1648,1638,404,534
294,36,0,225,2417.19,1649,1641,408,537
295,37,0,218,2429.63,1650,1647,411,541
296,34,0,209,2439.33,1654,1654,413,544
297,36,0,206,2450.58,1656,1655,416,546
298,32,0,203,2452.86,1662,1657,418,549
299,30,0,197,2464.67,1665,1662,418,554
300,26,0,181,2474.02,1670,1667,419,564
301,25,0,175,2483.95,1672,1671,422,566
302,27,0,167,2489.83,1673,1673,424,572
303,31,0,157,2501.75,1674,1674,431,576
304,33,0,153,2506.17,1674,1680,431,578
305,30,0,149,2513.88,1677,1681,433,582
306,32,0,143,2522.27,1679,1682,434,586
307,32,0,138,2525.7,1680,1682,439,588
308,31,0,126,2532.23,1682,1686,441,595
309,34,0,121,2537.83,1683,1686,441,600
310,29,0,108,2546.92,1686,1693,446,605
311,27,0,103,2551.31,1687,1694,448,610
312,27,0,98,2559.47,1687,1696,450,613
313,26,0,91,2563.02,1689,1699,451,620
314,31,0,87,2568.73,1689,1701,451,623
315,30,0,83,2571.63,1689,1705,452,624
316,29,0,76,2579.83,1690,1705,454,631
317,30,0,72,2584.98,1690,1709,455,631
318,33,0,68,2585.69,1692,1712,456,631
319,39,0,63,2587.83,1692,1713,457,635
320,37,0,59,2591.83,1695,1714,459,639
321,36,0,56,2593.03,1696,1714,462,641
322,36,0,52,2594.63,1697,1716,463,644
323,34,0,47,2599.66,1700,1717,465,646
324,36,0,41,2604.84,1702,1718,468,649
325,35,0,39,2606.98,1703,1718,468,651
326,33,0,38,2607.78,1705,1722,468,651
327,36,0,38,2606.52,1705,1722,468,652
328,36,0,37,2607.97,1705,1723,468,654
329,36,0,37,2610.34,1706,1724,468,657
330,36,0,35,2610.61,1707,1725,469,658
331,34,0,31,2615.95,1707,1729,469,662
332,33,0,29,2617.84,1709,1730,469,663
333,30,0,25,2616.17,1711,1732,472,663
334,29,0,25,2615.06,1712,1734,472,663
335,29,0,26,2615.45,1713,1734,472,663
336,29,0,29,2616.28,1714,1736,472,663
337,29,0,30,2617.22,1715,1737,472,663
338,32,0,30,2621.28,1715,1738,473,663
339,32,0,29,2625.27,1716,1740,473,664
340,33,0,29,2625.58,1717,1741,473,665
341,34,0,28,2625.72,1717,1741,474,666
342,32,0,29,2627.47,1718,1743,474,666
343,36,0,27,2627.66,1718,1743,474,668
344,36,0,30,2630.34,1720,1744,474,668
345,34,0,33,2627.38,1720,1748,474,668
346,35,0,33,2626.75,1720,1750,474,668
347,36,0,32,2629.33,1721,1751,474,669
348,35,0,32,2628.2,1724,1751,474,670
349,33,0,34,2626.38,1728,1752,474,670
350,29,0,34,2625.86,1732,1753,474,670
351,37,0,38,2626.17,1733,1753,474,670
352,35,0,38,2628.66,1736,1753,475,670
353,35,0,40,2627.03,1736,1753,475,670
354,36,0,40,2627.72,1736,1754,476,671
355,36,0,41,2627.52,1737,1755,476,671
356,33,0,41,2628.05,1739,1756,478,672
357,31,0,42,2629.56,1740,1757,478,672
358,30,0,43,2626.39,1742,1757,478,672
359,24,0,43,2628.36,1745,1761,478,672
360,22,0,44,2629.67,1747,1762,478,672
361,21,0,46,2629.84,1748,1763,478,672
362,23,0,45,2633.2,1752,1764,478,672
363,28,0,42,2633.86,1753,1767,478,672
364,29,0,42,2632.88,1754,1768,478,673
365,31,0,41,2631.92,1754,1769,478,673
366,29,0,43,2635.13,1756,1769,478,673
367,30,0,43,2635.47,1756,1769,478,674
368,30,0,40,2633.94,1758,1770,479,675
369,28,0,42,2630.7,1760,1771,480,677
370,30,0,42,2628.72,1761,1771,480,677
371,32,0,41,2632.22,1761,1771,480,678
372,31,0,40,2629.05,1761,1773,480,680
373,31,0,40,2626.69,1761,1774,480,680
374,33,0,40,2627.14,1761,1775,480,680
375,35,0,37,2625.7,1761,1778,480,681
376,35,0,38,2625.08,1762,1780,480,682
377,33,0,37,2624.75,1763,1781,481,682
378,32,0,35,2622.38,1764,1782,482,685
379,33,0,33,2623.28,1764,1786,482,685
380,36,0,33,2623.16,1765,1786,482,685
381,36,0,33,2622.27,1766,1788,482,685
382,37,0,35,2623.61,1766,1789,482,685
383,40,0,32,2623.69,1767,1789,483,687
384,43,0,30,2623,1767,1790,484,687
385,44,0,26,2622.92,1767,1791,487,688
386,44,0,25,2619.58,1767,1791,487,689
387,45,0,27,2617.39,1767,1792,487,689
388,43,0,26,2615.27,1767,1795,487,690
389,42,0,25,2614.77,1767,1798,487,690
390,44,0,24,2614.84,1767,1800,487,690
391,44,0,22,2609.88,1768,1804,487,691
392,46,0,24,2606.77,1769,1806,487,691
393,46,0,22,2603.98,1769,1809,488,692
394,49,0,22,2600.17,1770,1811,488,692
395,50,0,21,2596.75,1771,1813,488,692
396,54,0,19,2595.19,1771,1814,488,694
397,50,0,21,2587.39,1773,1817,488,694
398,52,0,21,2583.31,1773,1817,488,694
399,56,0,18,2582.25,1773,1819,488,696
400,55,0,18,2581.31,1776,1820,488,696
401,56,0,19,2575.27,1777,1820,488,696
402,59,0,21,2570.52,1778,1821,488,696
403,63,0,19,2569.84,1779,1823,488,696
404,64,0,16,2560.58,1781,1824,490,696
405,65,0,12,2559.83,1782,1824,491,699
406,66,0,13,2556.63,1782,1825,491,699
407,71,0,13,2552.92,1785,1825,491,699
408,74,0,14,2546.36,1786,1826,491,699
409,76,0,15,2543.44,1788,1827,491,699
410,84,0,15,2540.23,1788,1828,491,699
411,87,0,16,2539.03,1789,1829,491,699
412,85,0,16,2534.38,1792,1832,491,699
413,89,0,19,2531.52,1793,1835,491,699
414,95,0,22,2526.52,1793,1837,491,701
415,97,0,22,2519.31,1794,1838,491,701
416,99,0,21,2516.7,1795,1838,492,701
417,102,0,22,2511.08,1796,1840,492,701
418,109,0,24,2508.11,1797,1841,492,701
419,108,0,25,2501.84,1798,1844,492,701
420,106,0,28,2495.91,1800,1846,492,701
421,106,0,29,2490.8,1801,1847,492,701
422,110,0,29,2482.98,1802,1850,492,701
423,113,0,29,2477.45,1803,1852,492,701
424,116,0,30,2467.03,1803,1855,492,701
425,112,0,29,2466.03,1804,1859,494,701
426,120,0,29,2460.22,1804,1860,494,701
427,128,0,29,2453.64,1805,1861,494,701
428,131,0,30,2448.67,1808,1867,494,701
429,128,0,31,2444.16,1809,1870,494,701
430,127,0,33,2440.06,1812,1874,494,701
431,119,0,35,2432.88,1818,1877,495,701
432,118,0,35,2429.78,1819,1882,495,701
433,116,0,37,2424.8,1821,1885,495,702
434,113,0,38,2421.95,1823,1888,495,702
435,117,0,39,2420.86,1824,1892,495,702
436,117,0,38,2418.98,1826,1893,495,704
437,113,0,41,2419.19,1832,1896,495,704
438,111,0,42,2418.78,1835,1897,495,704
439,114,0,45,2414.88,1836,1899,495,704
440,120,0,45,2413.02,1838,1902,495,706
441,117,0,43,2413.09,1841,1906,495,708
442,120,0,47,2408.73,1842,1906,495,708
443,128,0,49,2408.72,1843,1907,495,708
444,124,0,54,2404.86,1844,1911,495,708
445,127,0,54,2405.47,1844,1914,495,708
446,135,0,53,2401.98,1845,1916,497,708
447,131,0,53,2401.78,1848,1919,497,709
448,139,0,54,2394.34,1849,1919,497,710
449,143,0,53,2394.94,1852,1925,497,710
450,137,0,52,2390.33,1855,1931,498,710
451,139,0,52,2389.67,1856,1933,498,712
452,140,0,56,2390.94,1858,1937,498,712
453,147,0,53,2386.28,1859,1943,498,712
454,143,0,54,2385.02,1863,1950,498,712
455,143,0,54,2381.23,1864,1954,498,712
456,148,0,54,2375.92,1864,1957,498,712
457,154,0,54,2375.92,1865,1960,498,712
458,158,0,55,2374.78,1866,1960,498,712
459,154,0,57,2370.53,1870,1963,499,712
460,155,0,56,2360.25,1871,1968,499,713
461,156,0,56,2360.77,1873,1970,499,714
462,152,0,52,2352.55,1877,1975,500,715
463,156,0,49,2352.61,1878,1982,501,716
464,160,0,49,2345.84,1879,1984,501,716
465,156,0,49,2345,1883,1989,501,716
466,155,0,47,2343.38,1886,1995,503,718
467,154,0,44,2337.3,1886,1997,506,720
468,158,0,45,2335.66,1887,2001,506,720
469,155,0,43,2337.42,1888,2004,506,722
470,153,0,44,2337.97,1889,2008,506,722
471,156,0,39,2330.81,1889,2011,506,727
472,158,0,40,2333.19,1890,2013,506,727
473,162,0,41,2330.94,1891,2013,506,728
474,164,0,41,2325.67,1891,2015,506,730
475,164,0,42,2322.86,1892,2020,506,731
476,165,0,42,2318.41,1895,2024,506,732
477,170,0,40,2314.14,1898,2028,509,732
478,172,0,42,2313.23,1902,2031,509,732
479,176,0,41,2306.8,1904,2033,510,734
480,176,0,41,2301.19,1907,2036,510,734
481,177,0,42,2302.52,1909,2039,511,736
482,177,0,44,2298.2,1913,2041,511,736
483,177,0,46,2294.69,1914,2042,511,736
484,182,0,46,2286.88,1915,2043,511,736
485,189,0,47,2283.08,1917,2044,511,737
486,195,0,44,2274.75,1918,2048,513,739
487,201,0,42,2270.67,1920,2050,513,740
488,208,0,42,2267.09,1923,2051,513,741
489,209,0,41,2261.89,1926,2054,514,741
490,213,0,42,2252.14,1929,2057,514,741
491,215,0,45,2243.38,1933,2061,514,741
492,217,0,47,2240.53,1936,2065,514,742
493,219,0,48,2235.44,1938,2070,514,743
494,220,0,49,2225.91,1943,2072,514,744
495,221,0,49,2222.98,1945,2077,515,744
496,229,0,54,2223.81,1947,2078,515,744
497,228,0,57,2215.61,1954,2083,515,744
498,226,0,63,2206.58,1960,2090,515,744
499,226,0,60,2199.05,1962,2098,515,745
500,226,0,60,2190.61,1969,2103,516,746
501,227,0,61,2186.72,1971,2107,517,746
502,230,0,59,2180.92,1971,2114,517,748
503,233,0,58,2171.08,1974,2115,517,748
504,236,0,58,2166.84,1978,2116,518,748
505,235,0,58,2166.55,1983,2121,519,748
506,242,0,57,2158.14,1986,2127,519,749
507,249,0,58,2151.58,1990,2131,519,749
508,260,0,61,2147.66,1994,2137,519,751
509,253,0,67,2140.84,1997,2145,519,751
510,255,0,68,2137.61,2000,2148,520,751
511,257,0,74,2126,2006,2150,520,751
512,264,0,72,2125.3,2008,2155,520,752
513,270,0,73,2113.64,2012,2162,522,752
514,274,0,75,2113.66,2015,2164,523,752
515,280,0,75,2105.2,2017,2168,524,752
516,284,0,76,2097.14,2023,2174,524,752
517,289,0,74,2089.02,2024,2182,524,752
518,291,0,79,2086.05,2031,2186,524,753
519,288,0,79,2080.98,2036,2195,524,753
520,292,0,79,2074.77,2041,2201,524,754
521,296,0,82,2066.33,2048,2204,525,754
522,305,0,83,2055.92,2052,2206,525,755
523,302,0,92,2055.73,2058,2212,525,755
524,305,0,92,2054.14,2060,2216,526,757
525,308,0,91,2046.5,2062,2221,527,758
526,310,0,93,2035.61,2065,2226,527,758
527,304,0,97,2024.78,2071,2236,529,758
528,301,0,92,2013,2075,2244,530,761
529,300,0,89,2010.56,2077,2257,530,762
530,306,0,91,2009.92,2079,2262,530,762
531,310,0,93,2002.5,2081,2266,530,762
532,318,0,93,1993.86,2084,2270,531,762
533,324,0,87,1984.41,2087,2278,531,764
534,324,0,89,1976.33,2090,2285,531,765
535,329,0,91,1964.23,2095,2290,533,766
536,335,0,92,1952.56,2099,2293,534,770
537,334,0,87,1949.13,2106,2304,534,771
538,338,0,91,1944.17,2113,2310,534,771
539,333,0,97,1930.31,2122,2317,534,772
540,334,0,100,1918.34,2127,2323,535,773
541,344,0,102,1909.89,2134,2328,536,773
542,347,0,105,1905.61,2138,2332,537,774
543,351,0,108,1893.81,2141,2336,538,775
544,351,0,106,1882.86,2143,2350,539,775
545,353,0,101,1881.95,2147,2360,543,776
546,355,0,102,1872.52,2152,2365,546,776
547,363,0,98,1860.25,2153,2375,550,776
548,365,0,103,1854.3,2157,2384,550,777
549,374,0,102,1852.06,2160,2391,552,778
550,371,0,98,1849.38,2165,2401,553,782
551,372,0,102,1846.53,2169,2408,553,782
552,372,0,104,1831.78,2176,2415,553,783
553,364,0,99,1818.08,2182,2429,553,786
554,361,0,101,1814.52,2188,2440,554,787
555,371,0,105,1805.92,2191,2443,554,787
556,379,0,110,1802.66,2195,2454,554,787
557,379,0,111,1789.59,2204,2463,555,788
558,382,0,112,1783.06,2211,2471,556,789
559,386,0,112,1776.53,2217,2483,556,789
560,386,0,112,1778.2,2223,2489,560,789
561,384,0,113,1770.13,2226,2496,561,791
562,381,0,117,1754.31,2228,2507,561,793
563,388,0,117,1755.05,2233,2517,562,794
564,397,0,116,1748.17,2237,2524,563,795
565,398,0,121,1745.83,2249,2528,565,796
566,401,0,123,1741.98,2254,2537,565,799
567,400,0,123,1725.58,2260,2550,566,805
568,406,0,119,1718.8,2268,2554,567,807
569,404,0,121,1718.02,2273,2561,569,808
570,399,0,123,1709.84,2280,2573,569,812
571,392,0,124,1700.58,2292,2582,571,814
572,401,0,127,1687.53,2300,2587,572,814
573,402,0,128,1680.44,2306,2594,573,816
574,403,0,133,1680.47,2316,2606,574,817
575,388,0,142,1669.58,2328,2614,575,817
576,379,0,148,1673.17,2338,2620,577,817
577,379,0,156,1671.78,2346,2630,577,818
578,390,0,159,1669.92,2350,2636,577,818
579,384,0,166,1666.94,2365,2644,577,819
580,370,0,169,1659.03,2374,2652,579,820
581,372,0,167,1653.17,2377,2668,580,823
582,367,0,169,1655.25,2382,2680,581,824
583,372,0,173,1652.06,2391,2686,582,826
584,376,0,172,1651.28,2397,2698,583,828
585,371,0,175,1652.83,2404,2707,584,829
586,364,0,173,1648.84,2417,2719,584,829
587,356,0,176,1645.83,2432,2727,584,831
588,361,0,177,1651.8,2439,2730,586,832
589,356,0,190,1654.84,2446,2738,589,833
590,353,0,187,1659.34,2457,2748,589,835
591,361,0,192,1659.73,2460,2751,593,837
592,370,0,197,1652.03,2471,2757,594,838
593,368,0,202,1650.7,2478,2771,594,841
594,366,0,211,1653.16,2486,2784,594,844
595,362,0,209,1649.92,2497,2797,594,845
596,366,0,214,1644.02,2501,2805,595,846
597,374,0,212,1638.61,2506,2816,597,847
598,377,0,211,1638.77,2515,2828,598,849
599,393,0,218,1640.92,2521,2837,598,850
600,397,0,222,1628.8,2528,2847,599,855
601,396,0,214,1630.89,2536,2860,601,857
602,392,0,215,1631.03,2548,2868,602,858
603,388,0,214,1638.92,2554,2884,607,859
604,381,0,211,1645.69,2567,2898,612,862
605,380,0,212,1643.05,2574,2908,615,862
606,373,0,208,1644.17,2580,2921,617,865
607,360,0,213,1646.56,2595,2927,617,868
608,358,0,218,1658.14,2601,2932,618,869
609,365,0,216,1664.61,2606,2942,620,869
610,355,0,223,1668.22,2612,2958,621,871
611,344,0,223,1680.52,2624,2970,622,875
612,349,0,216,1679.86,2630,2984,624,878
613,345,0,222,1683.61,2639,2992,625,880
614,335,0,217,1689.7,2648,3006,628,884
615,334,0,217,1693.64,2659,3011,630,885
616,343,0,212,1697.89,2661,3019,633,893
617,343,0,217,1703.2,2670,3025,634,893
618,341,0,215,1709.14,2678,3034,635,899
619,349,0,208,1714.3,2682,3043,640,901
620,356,0,208,1712.89,2688,3049,644,902
