Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,405,0,97,32.08,1488,380,318,1243
113,421,0,94,31.86,1493,381,322,1247
114,437,0,94,31.4,1497,383,324,1249
115,436,0,90,31.14,1504,385,329,1256
116,456,0,82,31.48,1508,386,338,1264
117,458,0,78,30.82,1511,388,339,1277
118,470,0,73,29.89,1514,390,343,1283
119,488,0,69,28.89,1519,391,349,1286
120,490,0,68,28.92,1523,392,352,1294
121,492,0,68,28.05,1531,393,356,1304
122,495,0,66,26.98,1537,396,359,1319
123,505,0,60,26.01,1544,398,364,1324
124,524,0,56,26.37,1546,401,366,1330
125,541,0,56,25.92,1551,403,367,1333
126,553,0,56,25.17,1558,403,368,1336
127,561,0,56,24.94,1564,408,368,1342
128,586,0,54,24.58,1570,410,370,1350
129,590,0,52,23.58,1577,414,371,1356
130,614,0,53,22.51,1579,418,371,1362
131,628,0,55,21.84,1581,420,371,1370
132,630,0,57,21.11,1587,420,371,1374
133,642,0,58,20.46,1592,420,373,1384
134,674,0,56,19.96,1594,422,376,1389
135,679,0,53,18.37,1599,427,379,1394
136,688,0,51,17.57,1604,429,381,1406
137,696,0,51,16.85,1609,433,382,1411
138,718,0,49,16.14,1609,436,385,1417
139,748,0,47,16.07,1610,436,388,1424
140,774,0,46,15.92,1614,436,390,1430
141,782,0,47,15.64,1616,437,392,1438
142,788,0,45,15.14,1621,438,394,1453
143,803,0,44,15.14,1623,438,396,1458
144,817,0,43,14.69,1628,442,398,1463
145,816,0,42,14.6,1635,444,399,1477
146,824,0,43,14.71,1640,448,399,1487
147,825,0,43,15.46,1647,450,400,1504
148,833,0,46,14.85,1650,454,401,1512
149,841,0,48,14.62,1652,456,402,1517
150,864,0,46,14.6,1659,459,404,1526
151,862,0,47,14.03,1662,459,404,1544
152,870,0,47,14.1,1667,461,407,1554
153,881,0,45,13.78,1669,463,408,1566
154,900,0,44,13.1,1678,467,410,1577
155,900,0,46,12.31,1686,470,411,1588
156,911,0,47,11.78,1692,471,413,1609
157,910,0,46,11.42,1699,473,415,1623
158,916,0,48,10.83,1709,473,415,1635
159,917,0,47,11.08,1713,475,416,1650
160,922,0,47,10.67,1717,476,416,1662
161,927,0,44,10.74,1726,480,419,1675
162,926,0,47,10.65,1735,482,419,1686
163,912,0,49,10.81,1747,484,421,1702
164,907,0,47,11.06,1757,491,425,1716
165,914,0,49,10.63,1764,492,425,1734
166,926,0,50,10.63,1767,494,425,1744
167,918,0,52,10.4,1779,497,429,1754
168,926,0,57,9.99,1786,499,430,1763
169,933,0,57,9.81,1794,501,431,1774
170,935,0,56,9.65,1802,506,432,1784
171,927,0,54,9.26,1813,509,433,1801
172,930,0,55,8.88,1826,513,433,1807
173,924,0,61,9.18,1838,517,435,1828
174,934,0,67,9.52,1845,517,436,1840
175,937,0,70,9.43,1851,520,437,1858
176,953,0,72,9.56,1857,523,438,1866
177,940,0,74,9.81,1872,531,439,1883
178,933,0,79,9.56,1885,532,442,1894
179,929,0,81,9.59,1897,535,444,1910
180,923,0,81,9.36,1908,538,448,1924
181,911,0,80,9.34,1921,541,451,1941
182,899,0,78,9.38,1934,545,452,1957
183,901,0,80,9.61,1946,547,454,1967
184,898,0,86,9.43,1961,549,455,1976
185,889,0,90,9.43,1980,553,456,1993
186,881,0,94,9.04,2000,554,457,2010
187,865,0,98,8.79,2011,558,457,2031
188,860,0,102,9.2,2022,563,459,2042
189,847,0,107,9.15,2036,565,460,2064
190,836,0,108,9.15,2049,569,461,2080
191,818,0,114,8.68,2065,574,462,2098
192,820,0,116,8.59,2075,579,462,2113
193,826,0,115,8.64,2084,583,465,2130
194,822,0,121,8.23,2098,583,467,2140
195,805,0,125,8.48,2114,587,471,2159
196,799,0,129,9.05,2130,589,473,2172
197,799,0,131,9.16,2142,593,475,2181
198,807,0,132,9.09,2153,595,476,2185
199,802,0,135,8.95,2165,599,479,2199
200,793,0,137,8.86,2184,602,480,2207
201,774,0,141,8.75,2198,605,482,2219
202,763,0,141,8.59,2218,608,482,2232
203,767,0,151,8.84,2235,615,482,2242
204,740,0,154,8.93,2255,617,485,2255
205,735,0,154,9.11,2271,618,489,2262
206,723,0,161,9.43,2289,619,491,2271
207,705,0,167,8.89,2307,623,494,2287
208,703,0,170,9.25,2317,626,496,2302
209,701,0,173,9.2,2330,626,497,2316
210,685,0,173,9.8,2345,633,497,2327
211,671,0,179,10.39,2358,634,500,2338
212,658,0,184,10.07,2373,634,501,2353
213,647,0,183,9.89,2390,639,504,2364
214,632,0,181,10.57,2411,644,508,2376
215,611,0,180,10.98,2427,649,513,2392
216,596,0,182,11.25,2444,655,517,2400
217,575,0,183,11.86,2467,659,524,2412
218,563,0,184,12.36,2483,660,528,2421
219,550,0,187,12.61,2502,663,530,2429
220,536,0,193,12.91,2517,663,531,2442
221,531,0,203,13.34,2538,664,531,2451
222,526,0,199,13.77,2558,668,536,2458
223,512,0,201,13.73,2580,671,540,2471
224,515,0,198,13.3,2589,671,544,2481
225,500,0,204,13.98,2599,675,551,2492
226,491,0,205,14.59,2609,680,554,2503
227,485,0,208,14.8,2626,684,559,2509
228,484,0,203,14.82,2638,685,563,2515
229,475,0,204,15.36,2653,687,565,2526
230,470,0,200,15.82,2665,690,569,2538
231,462,0,205,16.09,2681,693,572,2546
232,463,0,208,16.43,2695,696,574,2548
233,451,0,206,17.09,2715,697,580,2556
234,442,0,204,17.64,2731,700,582,2563
235,435,0,198,17.93,2748,706,584,2568
236,434,0,196,18,2762,711,588,2574
237,433,0,194,18.25,2778,712,593,2579
238,437,0,185,19.34,2788,714,598,2584
239,428,0,188,19.55,2804,716,600,2587
240,418,0,184,19.8,2815,719,604,2597
241,417,0,182,19.98,2823,724,607,2603
242,408,0,184,20.34,2833,729,608,2612
243,392,0,181,20.73,2849,734,613,2619
244,387,0,179,21.05,2864,735,617,2626
245,399,0,174,21.59,2875,738,622,2630
246,404,0,175,21.5,2884,739,625,2633
247,399,0,172,21.84,2893,742,630,2639
248,411,0,168,22.02,2899,744,634,2645
249,424,0,169,22.14,2908,744,636,2653
250,433,0,168,22.05,2918,744,639,2660
251,440,0,164,22.27,2927,746,642,2662
252,437,0,152,22.43,2940,750,651,2669
253,437,0,147,22.55,2955,752,654,2679
254,443,0,149,22.43,2965,754,655,2682
255,447,0,145,21.98,2980,756,662,2685
256,454,0,139,22.07,2984,760,669,2689
257,461,0,140,21.95,2995,760,671,2692
258,466,0,134,21.77,3008,762,674,2697
259,476,0,127,21.55,3015,764,679,2701
260,484,0,119,22.41,3020,770,686,2705
261,492,0,119,21.84,3029,773,691,2711
262,494,0,118,21.55,3039,773,693,2722
263,503,0,119,20.86,3049,775,694,2726
264,525,0,115,20.05,3058,776,698,2734
265,533,0,113,19.77,3065,778,702,2734
266,541,0,112,19.59,3070,781,707,2747
267,550,0,110,19.61,3079,783,707,2749
268,563,0,105,19.45,3086,785,710,2755
269,576,0,102,19.59,3094,786,713,2761
270,579,0,97,18.73,3108,788,718,2766
271,589,0,99,18.52,3118,789,721,2769
272,592,0,98,17.61,3127,792,723,2774
273,601,0,101,17.25,3141,793,723,2779
274,612,0,102,17.09,3149,795,730,2782
275,626,0,103,17.14,3157,796,730,2789
276,640,0,97,17.8,3169,797,733,2801
277,637,0,95,17.57,3176,803,734,2816
278,649,0,100,17.98,3189,807,736,2820
279,667,0,101,16.95,3200,807,737,2828
280,678,0,101,16.98,3206,810,738,2836
281,676,0,97,16.86,3218,813,741,2853
282,684,0,97,16.93,3231,815,744,2858
283,684,0,98,16.73,3245,817,745,2862
284,694,0,101,16.93,3255,818,746,2868
285,684,0,105,16.82,3269,820,747,2876
286,663,0,107,16.55,3291,825,748,2889
287,671,0,110,16.23,3303,827,748,2900
288,673,0,112,15.84,3317,828,754,2907
289,673,0,115,16.02,3337,833,754,2914
290,657,0,118,15.7,3360,835,755,2924
291,641,0,119,16.05,3385,839,760,2932
292,644,0,122,15.3,3394,842,761,2938
293,656,0,126,15.18,3406,842,762,2947
294,659,0,121,15.23,3419,846,766,2955
295,651,0,126,15.36,3433,851,768,2961
296,635,0,130,15.3,3456,852,770,2975
297,635,0,136,15.23,3474,855,773,2981
298,617,0,143,15.77,3495,857,773,2998
299,633,0,141,15.59,3517,858,776,3005
300,638,0,142,15.41,3535,861,779,3010
301,629,0,144,14.91,3555,863,782,3021
302,635,0,149,14.95,3569,866,782,3028
303,654,0,148,14.59,3584,870,785,3032
304,656,0,145,14.66,3593,875,788,3045
305,660,0,147,14.23,3607,877,788,3052
306,651,0,149,14.23,3624,882,791,3061
307,650,0,153,14.36,3637,885,791,3069
308,645,0,160,14.05,3648,888,792,3079
309,637,0,163,13.8,3665,892,792,3087
310,639,0,161,13.89,3680,894,795,3096
311,646,0,166,13.36,3697,896,796,3104
312,637,0,170,13.14,3718,899,800,3109
313,634,0,179,12.86,3736,902,800,3113
314,620,0,181,13.32,3759,905,802,3124
315,619,0,181,12.91,3782,907,806,3132
316,599,0,185,13.36,3806,908,807,3144
317,588,0,188,13.34,3825,911,808,3156
318,588,0,193,12.91,3837,912,809,3163
319,579,0,192,13.5,3860,915,810,3179
320,564,0,189,13.34,3883,918,813,3197
321,559,0,199,13.11,3902,921,813,3203
322,554,0,197,13.36,3915,925,814,3216
323,547,0,193,12.73,3933,927,820,3226
324,553,0,197,12.98,3947,929,821,3234
325,544,0,198,13.55,3962,929,826,3247
326,532,0,200,13.75,3984,932,829,3252
327,519,0,192,14.55,3999,938,837,3262
328,502,0,189,14.48,4019,943,839,3275
329,506,0,189,14.25,4031,946,840,3278
330,497,0,191,14.5,4049,947,841,3285
331,500,0,196,14.89,4060,947,843,3291
332,489,0,196,15.11,4074,952,844,3298
333,492,0,194,15.82,4083,954,846,3307
334,492,0,189,15.86,4097,961,849,3313
335,488,0,187,15.86,4106,966,852,3321
336,485,0,188,16.48,4117,969,855,3330
337,482,0,186,16.57,4130,971,859,3341
338,478,0,185,16.66,4147,971,862,3350
339,471,0,181,16.5,4166,973,866,3357
340,474,0,175,16.75,4180,975,872,3365
341,469,0,171,16.59,4189,981,875,3374
342,468,0,171,16.39,4198,984,878,3385
343,465,0,175,16.23,4210,988,879,3391
344,470,0,171,16.45,4223,990,884,3398
345,469,0,169,16.36,4230,991,886,3404
346,474,0,167,16.5,4242,992,894,3409
347,480,0,165,16.05,4250,994,897,3412
348,477,0,168,15.7,4261,997,900,3416
349,476,0,172,15.75,4276,1002,901,3418
350,472,0,169,15.59,4291,1002,905,3422
351,479,0,166,15.68,4302,1005,910,3427
352,475,0,162,15.68,4325,1008,915,3432
353,473,0,162,16.07,4342,1010,918,3436
354,483,0,164,15.82,4349,1012,920,3440
355,496,0,167,15.32,4357,1014,920,3445
356,497,0,163,15.45,4369,1015,926,3450
357,495,0,160,15.8,4384,1019,932,3455
358,495,0,157,15.82,4399,1020,936,3461
359,493,0,152,16.23,4409,1025,939,3472
360,506,0,151,16.23,4419,1028,943,3479
361,523,0,141,16.16,4430,1030,950,3487
362,525,0,139,16.77,4444,1034,954,3490
363,517,0,136,16.95,4459,1035,958,3494
364,518,0,133,16.86,4470,1037,964,3501
365,518,0,135,16.8,4484,1039,966,3504
366,520,0,134,16.93,4491,1039,968,3510
367,535,0,131,16.98,4501,1041,972,3513
368,542,0,132,16.77,4513,1043,973,3521
369,549,0,129,16.66,4522,1043,976,3528
370,556,0,127,16.89,4533,1046,982,3533
371,568,0,125,16.66,4545,1047,984,3538
372,569,0,122,17.48,4561,1053,988,3548
373,573,0,124,17.57,4577,1053,991,3553
374,580,0,121,17.91,4587,1059,995,3559
375,584,0,117,17.05,4599,1060,999,3572
376,591,0,116,17.23,4605,1063,1006,3579
377,593,0,119,16.11,4613,1067,1008,3588
378,599,0,121,15.61,4626,1068,1008,3599
379,600,0,123,15.39,4638,1070,1012,3604
380,621,0,123,15.36,4650,1072,1014,3608
381,621,0,123,15.75,4659,1074,1015,3618
382,639,0,125,16.07,4669,1075,1016,3625
383,653,0,126,15.7,4677,1077,1018,3628
384,645,0,125,15.84,4689,1081,1020,3638
385,650,0,122,15.5,4698,1082,1025,3645
386,643,0,121,15.43,4711,1088,1026,3652
387,650,0,121,14.91,4732,1091,1028,3661
388,648,0,127,14.52,4745,1094,1030,3666
389,663,0,124,14.32,4759,1099,1030,3676
390,672,0,127,14.59,4777,1100,1031,3682
391,675,0,127,14.32,4792,1102,1033,3689
392,680,0,125,13.98,4806,1103,1034,3700
393,687,0,122,13.09,4820,1104,1038,3708
394,684,0,123,13.11,4833,1108,1039,3712
395,671,0,122,13.3,4849,1113,1042,3723
396,673,0,123,12.66,4861,1118,1042,3732
397,664,0,122,12.64,4874,1121,1045,3746
398,670,0,122,12.48,4892,1122,1051,3751
399,661,0,123,12.48,4905,1125,1052,3763
400,671,0,121,12.36,4921,1130,1053,3771
401,683,0,116,12.7,4928,1133,1056,3780
402,687,0,122,12.48,4943,1134,1059,3787
403,686,0,116,12.36,4960,1142,1063,3789
404,681,0,120,12.89,4974,1142,1066,3801
405,677,0,123,12.5,4987,1144,1068,3805
406,673,0,127,13.05,4997,1144,1070,3818
407,665,0,127,12.95,5011,1147,1072,3825
408,662,0,131,12.98,5026,1148,1073,3832
409,658,0,131,13.16,5040,1153,1075,3840
410,654,0,133,13.34,5052,1154,1078,3850
411,657,0,130,13.45,5071,1156,1081,3855
412,653,0,132,13.48,5088,1162,1083,3862
413,641,0,133,14.16,5102,1165,1086,3872
414,643,0,132,13.77,5108,1170,1089,3881
415,631,0,134,13.8,5128,1172,1090,3896
416,630,0,133,13.77,5140,1174,1095,3905
417,625,0,133,14.73,5151,1179,1099,3919
418,614,0,133,14.75,5172,1182,1099,3926
419,603,0,137,15.34,5188,1183,1102,3933
420,602,0,143,15.39,5201,1189,1102,3943
421,599,0,144,15.57,5213,1193,1104,3955
422,596,0,142,15.16,5227,1196,1108,3966
423,601,0,143,15.14,5240,1203,1111,3972
424,606,0,142,14.73,5254,1205,1113,3978
425,598,0,146,15.25,5276,1206,1115,3985
426,588,0,149,15.5,5296,1209,1118,3992
427,591,0,148,15.34,5307,1211,1121,4002
428,584,0,147,15.45,5324,1215,1126,4015
429,585,0,152,15.23,5338,1217,1128,4023
430,584,0,158,15.18,5352,1218,1130,4027
431,567,0,157,15.27,5372,1221,1132,4039
432,574,0,158,15.27,5379,1224,1134,4045
433,567,0,160,15.43,5393,1226,1137,4056
434,578,0,160,15.64,5406,1229,1139,4059
435,571,0,162,15.2,5424,1231,1139,4068
436,579,0,156,15.39,5436,1234,1145,4073
437,571,0,159,15.77,5447,1238,1146,4087
438,561,0,157,15.84,5463,1246,1147,4093
439,557,0,156,15.75,5476,1250,1148,4104
440,552,0,154,15.32,5490,1251,1152,4112
441,548,0,156,15.59,5504,1253,1154,4124
442,551,0,154,15.18,5519,1256,1154,4130
443,557,0,160,15.11,5538,1257,1155,4134
444,553,0,161,14.95,5555,1259,1158,4140
445,555,0,156,14.8,5568,1263,1162,4148
446,554,0,158,15.2,5582,1265,1163,4156
447,550,0,157,14.98,5594,1269,1166,4163
448,546,0,159,14.3,5614,1271,1167,4171
449,553,0,156,14.39,5620,1275,1168,4182
450,570,0,158,14.68,5625,1278,1170,4193
451,576,0,156,14.25,5633,1280,1176,4200
452,572,0,158,14.32,5642,1283,1177,4209
453,570,0,159,14.55,5654,1284,1181,4219
454,565,0,155,14.66,5670,1289,1185,4227
455,560,0,155,15.23,5682,1292,1188,4234
456,547,0,157,14.86,5700,1293,1191,4242
457,545,0,157,14.43,5714,1296,1195,4247
458,540,0,156,14.75,5729,1299,1200,4259
459,542,0,155,15.34,5742,1300,1203,4265
460,546,0,155,15.45,5761,1304,1205,4270
461,547,0,152,15.73,5774,1305,1211,4280
462,547,0,152,15.61,5786,1309,1215,4288
463,538,0,152,15.82,5796,1310,1218,4301
464,533,0,154,16.3,5803,1313,1221,4316
465,532,0,159,16.32,5817,1313,1223,4323
466,530,0,156,16.59,5840,1317,1225,4332
467,523,0,155,16.89,5850,1319,1226,4342
468,522,0,152,17.07,5861,1321,1232,4349
469,523,0,153,17.43,5872,1324,1235,4355
470,524,0,150,17.7,5884,1327,1237,4363
471,512,0,149,17.34,5897,1332,1238,4374
472,522,0,149,17.23,5909,1335,1240,4377
473,529,0,151,17.02,5921,1338,1242,4382
474,520,0,149,16.89,5932,1340,1245,4393
475,514,0,148,17.02,5949,1342,1250,4404
476,512,0,143,16.95,5961,1348,1252,4415
477,508,0,143,16.45,5976,1350,1255,4425
478,504,0,139,16.7,5990,1355,1260,4432
479,504,0,136,17.14,5998,1358,1263,4440
480,510,0,128,17.36,6006,1366,1266,4447
481,516,0,126,17.8,6018,1368,1268,4455
482,532,0,124,17.84,6023,1369,1270,4458
483,537,0,122,17.18,6032,1373,1272,4464
484,547,0,121,17.05,6041,1374,1278,4473
485,552,0,122,16.86,6049,1376,1278,4479
486,569,0,120,17.09,6054,1380,1280,4487
487,575,0,119,17.09,6064,1381,1284,4497
488,578,0,118,16.89,6078,1385,1286,4505
489,588,0,115,17.18,6081,1386,1289,4512
490,592,0,110,17.57,6087,1389,1292,4522
491,596,0,110,17.3,6096,1392,1293,4528
492,600,0,105,17.59,6107,1394,1295,4535
493,614,0,104,17.18,6115,1397,1296,4541
494,610,0,105,16.82,6131,1398,1299,4544
495,607,0,106,17.32,6147,1399,1300,4553
496,617,0,105,16.93,6158,1403,1302,4558
497,616,0,106,16.95,6170,1407,1305,4562
498,626,0,107,16.34,6179,1408,1307,4569
499,627,0,101,16.14,6193,1412,1309,4576
500,623,0,98,16.41,6203,1415,1311,4590
501,643,0,95,16.36,6213,1419,1312,4602
502,651,0,91,15.98,6219,1421,1316,4610
503,652,0,92,15.7,6229,1424,1316,4621
504,655,0,90,15.59,6243,1426,1319,4626
505,664,0,87,15.66,6251,1427,1323,4636
506,674,0,87,15.52,6257,1428,1325,4643
507,673,0,87,15.43,6265,1430,1327,4651
508,666,0,82,15.3,6279,1433,1330,4662
509,672,0,83,15,6292,1435,1331,4672
510,688,0,84,14.98,6300,1437,1332,4681
511,690,0,83,14.73,6310,1440,1333,4685
512,705,0,86,15.2,6314,1444,1334,4693
513,703,0,83,15.39,6324,1447,1338,4702
514,712,0,80,15.05,6336,1447,1342,4711
515,714,0,78,14.52,6347,1448,1347,4725
516,711,0,82,14.64,6361,1449,1348,4733
517,708,0,82,13.68,6369,1450,1350,4745
518,723,0,81,13.32,6377,1452,1355,4752
519,726,0,81,13.02,6385,1454,1356,4765
520,733,0,80,13.57,6392,1454,1358,4775
521,758,0,83,13.5,6397,1455,1362,4784
522,758,0,88,13.27,6406,1458,1366,4792
523,765,0,92,12.93,6418,1458,1367,4799
524,760,0,90,13.43,6432,1461,1371,4808
525,757,0,91,12.98,6446,1465,1372,4815
526,751,0,89,12.39,6463,1468,1376,4827
527,757,0,96,12.52,6472,1469,1379,4841
528,747,0,98,12.68,6482,1473,1380,4849
529,736,0,96,12.66,6496,1475,1382,4861
530,735,0,99,12.77,6508,1476,1383,4870
531,720,0,103,12.43,6530,1481,1385,4881
532,720,0,102,12.14,6546,1483,1386,4889
533,726,0,106,12.07,6557,1488,1388,4899
534,719,0,107,12.09,6575,1489,1391,4903
535,699,0,113,12.23,6594,1491,1391,4917
536,682,0,122,12.41,6611,1494,1391,4935
537,670,0,119,12.32,6639,1496,1395,4942
538,672,0,129,12.27,6652,1496,1395,4958
539,673,0,135,12.39,6666,1497,1395,4964
540,680,0,142,12.7,6688,1497,1397,4973
541,676,0,149,12.45,6706,1499,1398,4979
542,669,0,152,12.59,6722,1501,1400,4984
543,667,0,154,12.14,6737,1501,1404,4993
544,666,0,150,12.48,6747,1504,1407,5007
545,658,0,149,12.2,6764,1504,1412,5013
546,660,0,150,12.59,6777,1509,1414,5024
547,664,0,155,12.48,6794,1511,1416,5032
548,665,0,163,12.18,6810,1513,1416,5040
549,667,0,168,12.73,6829,1515,1416,5050
550,648,0,168,12.61,6849,1521,1419,5061
551,646,0,170,12.59,6863,1523,1421,5068
552,644,0,175,13.05,6881,1524,1424,5075
553,640,0,179,13.05,6897,1525,1428,5088
554,624,0,180,13.34,6918,1528,1430,5097
555,617,0,178,13.52,6934,1530,1433,5107
556,614,0,178,13.8,6945,1534,1436,5114
557,603,0,178,14.14,6960,1541,1437,5126
558,601,0,179,13.86,6971,1543,1438,5137
559,601,0,179,14.11,6989,1545,1440,5146
560,592,0,183,13.82,7006,1548,1442,5150
561,578,0,184,14.23,7025,1550,1446,5159
562,575,0,183,14.16,7042,1553,1446,5165
563,566,0,187,13.89,7056,1555,1448,5176
564,558,0,187,14.41,7063,1558,1450,5190
565,568,0,187,15.11,7075,1562,1454,5194
566,566,0,184,15.11,7088,1566,1455,5202
567,568,0,181,15.7,7100,1569,1459,5209
568,563,0,180,15.7,7113,1571,1459,5220
569,561,0,178,15.64,7126,1575,1462,5232
570,549,0,174,15.73,7140,1579,1465,5242
571,534,0,169,16.16,7164,1585,1469,5247
572,519,0,170,15.84,7176,1587,1473,5260
573,513,0,169,16.39,7184,1590,1477,5272
574,514,0,170,16.27,7198,1592,1480,5279
575,512,0,169,17.11,7208,1596,1481,5287
576,504,0,163,17.27,7221,1598,1487,5297
577,505,0,161,17.11,7233,1601,1492,5302
578,501,0,160,17.32,7244,1601,1492,5309
579,495,0,157,17.84,7259,1604,1496,5317
580,486,0,152,18.34,7272,1607,1502,5330
581,492,0,153,18.27,7289,1609,1503,5335
582,483,0,152,18.91,7301,1612,1509,5343
583,485,0,149,19.09,7311,1615,1511,5352
584,478,0,149,19.57,7321,1616,1518,5359
585,474,0,144,19.75,7334,1619,1523,5366
586,467,0,145,20.36,7344,1621,1524,5376
587,461,0,145,20.77,7354,1622,1529,5381
588,463,0,146,20.84,7362,1623,1531,5388
589,482,0,148,20.75,7366,1624,1534,5392
590,488,0,143,21,7370,1625,1537,5403
591,506,0,144,20.82,7374,1627,1538,5410
592,521,0,141,20.89,7379,1629,1541,5420
593,516,0,142,20.43,7388,1631,1542,5431
594,520,0,140,20.95,7395,1637,1543,5439
595,522,0,134,21.3,7407,1640,1547,5447
596,520,0,133,21.75,7416,1643,1550,5455
597,529,0,125,21.75,7428,1643,1556,5465
598,515,0,117,21.59,7441,1645,1564,5482
599,507,0,118,21.89,7459,1648,1568,5487
600,513,0,116,20.7,7467,1650,1569,5497
601,507,0,114,21.43,7479,1651,1570,5508
602,513,0,113,21.93,7490,1652,1575,5514
603,514,0,110,21.5,7495,1655,1578,5519
604,518,0,112,21.25,7502,1655,1579,5525
605,524,0,108,21.32,7511,1658,1581,5532
606,540,0,102,21.11,7523,1662,1587,5539
607,546,0,103,20.45,7529,1663,1592,5546
608,557,0,105,20.95,7537,1664,1592,5551
609,551,0,100,21.05,7546,1671,1596,5568
610,546,0,100,20.77,7557,1674,1598,5574
611,555,0,99,20.66,7563,1676,1599,5578
612,551,0,98,20.93,7575,1680,1602,5587
