Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
214,1780,0,162,90.76,3690,12584,274,1889
215,1783,0,162,92,3709,12640,279,1896
216,1778,0,158,90.86,3733,12709,281,1915
217,1784,0,159,90.76,3743,12769,282,1922
218,1783,0,156,89.62,3770,12840,282,1929
219,1778,0,152,93.05,3795,12896,283,1938
220,1770,0,161,91.62,3827,12953,285,1953
221,1789,0,162,90.29,3850,13008,287,1962
222,1781,0,163,91.05,3874,13085,289,1971
223,1752,0,164,91.43,3905,13151,290,1982
224,1768,0,156,87.9,3925,13211,291,1991
225,1789,0,154,90.1,3942,13280,291,1999
226,1791,0,148,89.67,3962,13355,295,2005
227,1805,0,145,91.1,3985,13423,297,2009
228,1779,0,141,88.29,4008,13500,300,2018
229,1786,0,134,86.76,4030,13569,305,2021
230,1763,0,122,93.05,4055,13656,307,2023
231,1734,0,135,91.81,4079,13718,309,2032
232,1754,0,135,92.67,4106,13768,310,2046
233,1754,0,132,92.57,4136,13829,310,2058
234,1762,0,136,90,4155,13873,313,2065
235,1768,0,138,92.95,4178,13937,313,2070
236,1766,0,141,99.62,4198,14004,315,2077
237,1759,0,140,101.05,4213,14064,318,2085
238,1764,0,149,103.33,4244,14106,319,2096
239,1710,0,167,105.62,4267,14177,321,2110
240,1712,0,179,101.33,4293,14230,322,2122
241,1729,0,190,102.48,4324,14281,325,2132
242,1694,0,196,103.76,4357,14347,327,2139
243,1660,0,198,103.57,4396,14420,327,2147
244,1615,0,212,102.67,4432,14482,328,2154
245,1583,0,222,102.67,4459,14542,329,2159
246,1580,0,229,105.24,4487,14599,332,2171
247,1549,0,232,104.29,4525,14681,335,2180
248,1564,0,219,108.38,4558,14733,336,2190
249,1540,0,218,108.33,4587,14792,338,2198
250,1508,0,228,107.67,4627,14857,339,2210
251,1508,0,228,108.52,4662,14912,340,2217
252,1528,0,223,109.1,4689,14967,341,2224
253,1519,0,220,111.38,4720,15022,344,2228
254,1516,0,220,113.86,4743,15092,347,2237
255,1500,0,218,113.9,4770,15160,350,2244
256,1474,0,209,115.62,4801,15229,352,2253
257,1458,0,209,118,4830,15284,354,2262
258,1464,0,215,119.71,4855,15341,357,2271
259,1453,0,211,120.95,4878,15407,358,2282
260,1422,0,214,121.62,4904,15477,360,2291
261,1398,0,225,124.38,4929,15532,361,2299
262,1387,0,226,124.9,4958,15591,362,2302
263,1383,0,224,127.38,4989,15655,363,2310
264,1396,0,220,126.24,5019,15708,364,2314
265,1403,0,214,131.1,5042,15765,369,2321
266,1414,0,213,130.14,5075,15814,371,2327
267,1386,0,214,133.1,5104,15882,372,2329
268,1348,0,211,135.67,5138,15941,373,2336
269,1361,0,209,135.9,5164,15990,373,2342
270,1344,0,209,137.14,5196,16047,375,2347
271,1352,0,208,139.24,5226,16108,376,2351
272,1362,0,214,138.29,5254,16159,377,2359
273,1375,0,218,143.52,5280,16215,378,2362
274,1369,0,219,141.24,5308,16283,381,2366
275,1371,0,220,140.76,5329,16343,382,2369
276,1370,0,223,136.95,5351,16391,385,2370
277,1380,0,220,138.95,5382,16435,386,2375
278,1373,0,221,141.43,5415,16493,387,2380
279,1389,0,219,141.33,5438,16554,388,2381
280,1402,0,211,141.24,5460,16607,392,2383
281,1400,0,206,141.14,5490,16682,392,2387
282,1392,0,182,139.52,5518,16757,393,2394
283,1407,0,178,140.38,5537,16817,393,2401
284,1420,0,181,140.19,5557,16870,394,2407
285,1410,0,179,140.67,5590,16931,396,2412
286,1392,0,180,137.81,5623,17000,397,2415
287,1379,0,193,139.05,5647,17056,398,2420
288,1386,0,183,146.57,5666,17130,399,2425
289,1389,0,183,148.48,5693,17193,399,2428
290,1368,0,175,151.24,5715,17255,402,2436
291,1393,0,177,154.57,5738,17307,403,2441
292,1398,0,177,151.71,5765,17362,405,2450
293,1380,0,159,154.19,5781,17444,408,2456
294,1391,0,156,153.9,5805,17501,412,2460
295,1410,0,166,153.33,5831,17541,413,2462
296,1433,0,165,154,5852,17603,413,2469
297,1449,0,162,157.05,5874,17650,415,2470
298,1422,0,160,154.1,5909,17717,416,2478
299,1419,0,166,153.62,5932,17757,417,2485
300,1427,0,174,152.95,5958,17802,418,2490
301,1412,0,173,152.95,5994,17864,422,2494
302,1427,0,173,156.48,6023,17910,423,2498
303,1416,0,179,157.86,6049,17977,424,2503
304,1435,0,190,155.19,6074,18027,424,2507
305,1452,0,197,154.24,6099,18075,425,2513
306,1457,0,203,154.33,6128,18130,427,2520
307,1473,0,203,150.52,6152,18198,429,2521
308,1469,0,208,151.48,6186,18257,430,2525
309,1457,0,206,144.05,6215,18340,431,2533
310,1482,0,197,143.29,6240,18404,433,2536
311,1485,0,190,140.33,6269,18468,433,2537
312,1475,0,196,141.71,6303,18524,434,2544
313,1480,0,202,135.71,6339,18593,436,2544
314,1482,0,202,135.71,6370,18650,437,2545
315,1481,0,205,132.86,6403,18699,437,2555
316,1483,0,206,133.24,6428,18755,437,2560
317,1480,0,209,131.81,6459,18822,438,2560
318,1493,0,219,127.14,6489,18868,439,2562
319,1456,0,227,128,6532,18940,444,2566
320,1446,0,226,128,6563,19004,444,2570
321,1436,0,225,127.14,6594,19077,445,2579
322,1447,0,221,128,6633,19138,447,2583
323,1435,0,217,125.62,6676,19201,450,2590
324,1447,0,216,122.1,6711,19260,451,2594
325,1439,0,225,124.1,6747,19301,451,2598
326,1434,0,225,123.52,6782,19363,451,2601
327,1437,0,229,125.95,6820,19423,452,2604
328,1434,0,227,128.33,6866,19487,452,2606
329,1422,0,233,125.62,6901,19554,453,2611
330,1417,0,234,125.9,6933,19613,453,2618
331,1424,0,232,129.43,6960,19675,454,2624
332,1447,0,224,129.24,6985,19736,454,2626
333,1439,0,224,129.05,7014,19808,456,2629
334,1440,0,224,132.48,7043,19867,457,2635
335,1435,0,216,134.57,7068,19942,458,2646
336,1452,0,211,134.1,7087,20000,462,2652
337,1438,0,210,138.86,7110,20071,463,2660
338,1419,0,207,142.95,7144,20137,466,2666
339,1405,0,228,144.81,7175,20195,468,2670
340,1410,0,224,141.76,7207,20255,468,2672
341,1397,0,222,144.33,7235,20313,471,2679
342,1411,0,208,145.38,7265,20375,472,2689
343,1422,0,207,143.1,7284,20430,472,2692
344,1425,0,207,144.71,7315,20471,472,2694
345,1412,0,215,143,7340,20530,472,2698
346,1414,0,221,144.43,7367,20589,472,2703
347,1401,0,216,141.19,7408,20655,474,2710
348,1393,0,212,141.38,7444,20728,474,2713
349,1400,0,215,143.38,7472,20786,474,2713
350,1395,0,198,146.81,7500,20839,475,2720
351,1411,0,196,149.57,7521,20908,477,2721
352,1411,0,187,144.81,7546,20972,478,2729
353,1399,0,181,145.14,7577,21035,479,2735
354,1407,0,178,145.19,7610,21091,480,2742
355,1417,0,180,145.19,7635,21144,480,2744
356,1397,0,174,148,7672,21202,481,2750
357,1412,0,177,145.9,7703,21259,482,2754
358,1409,0,159,146.48,7732,21329,483,2759
359,1403,0,160,144.86,7758,21392,483,2762
360,1399,0,156,144.86,7787,21444,483,2766
361,1423,0,162,142.86,7800,21498,484,2772
362,1428,0,169,144.71,7824,21548,484,2775
363,1444,0,157,145.43,7848,21600,485,2776
364,1462,0,154,141.33,7864,21657,485,2781
365,1469,0,153,139.57,7882,21720,487,2787
366,1459,0,152,139.76,7909,21789,487,2791
367,1473,0,154,135.38,7933,21847,490,2797
368,1478,0,167,132.24,7960,21891,490,2803
369,1501,0,169,131.14,7985,21937,492,2809
370,1482,0,169,129.24,8013,21997,492,2820
371,1475,0,168,126.05,8031,22060,493,2821
372,1462,0,178,124.33,8061,22131,493,2830
373,1446,0,173,123.48,8092,22196,493,2836
374,1453,0,174,123.62,8129,22262,493,2843
375,1472,0,173,125.81,8151,22317,494,2849
376,1477,0,160,124.67,8173,22382,494,2858
377,1477,0,167,125.62,8197,22426,494,2866
378,1476,0,165,129.05,8220,22487,495,2872
379,1500,0,167,126.76,8241,22540,496,2875
380,1512,0,162,124.95,8265,22606,496,2879
381,1512,0,161,124,8294,22664,496,2890
382,1532,0,168,125.14,8328,22715,498,2892
383,1533,0,172,121.43,8353,22767,499,2898
384,1542,0,171,122.76,8377,22822,500,2902
385,1550,0,163,119.24,8398,22887,500,2906
386,1555,0,162,115.05,8430,22958,500,2911
387,1566,0,172,115.05,8456,23003,500,2915
388,1566,0,177,114.38,8479,23062,504,2922
389,1579,0,194,113.71,8504,23113,506,2927
390,1612,0,200,116.38,8519,23163,506,2935
391,1630,0,207,111.52,8550,23225,507,2938
392,1598,0,206,111.14,8589,23297,508,2942
393,1621,0,207,110.38,8613,23349,509,2946
394,1632,0,197,110.67,8642,23424,510,2952
395,1608,0,199,111.33,8683,23491,512,2956
396,1608,0,194,114.48,8708,23542,514,2962
397,1618,0,203,112.38,8741,23602,514,2968
398,1616,0,197,115.05,8778,23658,515,2976
399,1588,0,196,112.29,8819,23726,515,2981
400,1587,0,205,114.57,8845,23789,515,2987
401,1612,0,201,113.05,8874,23858,515,2994
402,1596,0,192,113.9,8900,23935,516,2999
403,1609,0,183,116.57,8931,23996,517,3002
404,1592,0,172,112.19,8958,24056,519,3017
405,1621,0,168,109.62,8980,24108,520,3021
406,1606,0,177,111.52,9004,24172,520,3029
407,1594,0,182,106.76,9030,24242,521,3033
408,1582,0,181,104,9051,24309,521,3038
409,1568,0,188,107.33,9072,24365,523,3048
410,1563,0,182,106.48,9105,24439,525,3051
411,1560,0,180,105.62,9133,24509,525,3056
412,1571,0,179,106.86,9157,24563,525,3063
413,1565,0,179,105.14,9184,24631,527,3071
414,1587,0,184,107.9,9203,24678,528,3079
415,1598,0,178,105.62,9217,24744,528,3087
416,1607,0,177,106.1,9230,24803,528,3093
417,1600,0,172,105.52,9253,24853,529,3102
418,1614,0,172,108.29,9267,24901,530,3109
419,1613,0,173,106.48,9286,24959,532,3118
420,1618,0,179,106.29,9303,25019,533,3125
421,1638,0,177,103.24,9326,25079,535,3136
422,1642,0,174,102.9,9347,25134,536,3144
423,1628,0,186,100.52,9367,25199,537,3152
424,1618,0,186,100.52,9383,25263,539,3161
425,1608,0,181,100.43,9406,25337,540,3168
426,1586,0,168,103.57,9432,25409,542,3173
427,1604,0,169,101.19,9455,25470,542,3179
428,1606,0,170,99.95,9478,25533,544,3188
429,1588,0,173,105.19,9503,25593,544,3197
430,1582,0,168,103.67,9532,25661,545,3203
431,1565,0,169,104.33,9563,25718,546,3212
432,1556,0,171,109.19,9581,25774,546,3219
433,1554,0,181,107.29,9617,25830,546,3226
434,1556,0,178,110.14,9632,25904,546,3230
435,1577,0,186,114.14,9650,25953,547,3241
436,1564,0,192,114.52,9671,26015,549,3251
437,1572,0,194,115.19,9695,26073,549,3256
438,1559,0,195,113.76,9717,26143,549,3262
439,1546,0,196,120,9747,26207,550,3268
440,1529,0,204,122.1,9767,26268,550,3272
441,1557,0,208,120.86,9784,26331,551,3276
442,1532,0,205,127.71,9811,26385,554,3286
443,1541,0,206,127.48,9836,26440,556,3290
444,1521,0,215,129.9,9859,26506,557,3294
445,1493,0,219,132.19,9894,26566,560,3304
446,1493,0,221,131.9,9913,26623,561,3310
447,1490,0,222,133.62,9932,26672,561,3319
448,1496,0,210,132.43,9954,26738,564,3322
449,1514,0,206,132.14,9967,26793,568,3324
450,1510,0,216,136.43,9984,26845,569,3331
451,1509,0,205,137.67,10012,26905,569,3340
452,1494,0,194,137.48,10039,26974,571,3346
453,1506,0,197,140.71,10057,27039,571,3351
454,1497,0,187,142.81,10088,27108,571,3363
455,1505,0,200,140.52,10102,27166,573,3374
456,1505,0,197,142.14,10124,27222,574,3377
457,1510,0,200,143.86,10148,27278,574,3381
458,1520,0,201,140.43,10175,27341,577,3390
459,1531,0,197,144.9,10193,27394,579,3398
460,1546,0,195,141.95,10214,27460,583,3403
461,1525,0,181,145.19,10237,27532,584,3415
462,1538,0,168,143.67,10258,27609,586,3421
463,1532,0,177,145.76,10280,27656,587,3428
464,1568,0,180,146.24,10296,27698,587,3434
465,1568,0,169,148.57,10314,27759,589,3440
466,1546,0,159,147.81,10336,27822,591,3448
467,1554,0,161,144.9,10354,27872,591,3454
468,1563,0,158,141.1,10374,27926,591,3461
469,1577,0,164,139.76,10387,27977,591,3469
470,1593,0,167,140.24,10408,28031,591,3477
471,1602,0,156,140.95,10429,28088,592,3488
472,1595,0,160,143.81,10451,28138,598,3499
473,1590,0,156,143.62,10470,28187,598,3507
474,1611,0,158,142.9,10495,28237,598,3509
475,1624,0,161,144.81,10512,28303,598,3520
476,1629,0,149,142.05,10531,28376,600,3527
477,1637,0,147,141.24,10542,28437,600,3537
478,1652,0,136,144.95,10554,28496,600,3544
479,1674,0,128,142.76,10568,28563,602,3552
480,1691,0,131,144.19,10591,28621,603,3561
481,1713,0,128,143.81,10611,28667,603,3567
482,1703,0,135,139.52,10632,28726,604,3573
483,1663,0,137,140.57,10649,28796,605,3582
484,1678,0,143,138.05,10671,28838,607,3589
485,1687,0,147,136.33,10689,28890,607,3598
486,1673,0,149,138.33,10707,28960,608,3609
487,1645,0,144,138.67,10726,29045,610,3616
488,1662,0,140,138.95,10746,29096,612,3623
489,1661,0,137,138.38,10766,29155,614,3633
490,1683,0,143,133.95,10781,29199,617,3644
491,1697,0,146,132.95,10802,29265,618,3651
492,1728,0,141,129.62,10811,29325,619,3657
493,1732,0,137,131.29,10832,29396,621,3665
494,1725,0,126,126.9,10856,29461,625,3674
495,1733,0,122,125.38,10879,29517,626,3680
496,1714,0,124,119.48,10902,29587,628,3686
497,1696,0,116,114.33,10924,29645,628,3701
498,1694,0,122,114.62,10951,29710,629,3707
499,1710,0,126,112.81,10972,29774,629,3720
500,1697,0,126,112.81,10998,29835,629,3726
501,1714,0,131,108.81,11021,29891,630,3734
502,1697,0,136,107,11044,29948,632,3744
503,1728,0,140,103.67,11063,30001,633,3748
504,1725,0,136,103.62,11087,30080,636,3755
505,1722,0,137,105.86,11109,30136,636,3763
506,1745,0,131,101.1,11127,30194,636,3772
507,1752,0,133,97.86,11146,30253,638,3778
508,1755,0,123,97.95,11169,30320,640,3791
509,1748,0,142,96.24,11192,30385,640,3799
510,1770,0,142,93.38,11212,30447,640,3806
511,1788,0,140,92.19,11230,30500,641,3811
512,1784,0,134,88.29,11250,30571,642,3818
513,1801,0,128,88.57,11265,30636,643,3826
514,1810,0,129,86.57,11289,30694,643,3832
515,1827,0,138,83.14,11306,30751,645,3841
516,1815,0,146,82.33,11330,30816,645,3846
517,1809,0,150,82.71,11351,30874,646,3858
518,1815,0,143,84.05,11377,30948,648,3871
519,1801,0,138,84.76,11401,31004,649,3879
520,1793,0,135,86.86,11424,31069,650,3882
521,1783,0,130,88,11446,31130,651,3892
522,1788,0,122,88,11474,31193,652,3906
523,1797,0,126,85.43,11500,31244,652,3913
524,1782,0,129,88.57,11530,31304,653,3922
525,1782,0,125,87.43,11558,31376,658,3929
526,1777,0,126,86.76,11576,31440,658,3933
527,1756,0,137,85.43,11598,31495,659,3946
528,1746,0,143,89.33,11621,31560,660,3954
529,1726,0,138,85.24,11650,31618,660,3965
530,1738,0,155,84.67,11672,31685,660,3969
531,1755,0,155,85.05,11693,31746,661,3978
532,1733,0,150,82.19,11710,31821,663,3987
533,1714,0,154,81.71,11736,31887,663,3991
534,1727,0,165,86.57,11760,31946,664,4002
535,1756,0,163,87.33,11781,31999,665,4011
536,1780,0,155,89.05,11800,32055,665,4018
537,1765,0,150,85.71,11820,32136,665,4023
538,1758,0,159,88.38,11839,32208,666,4032
539,1732,0,163,87.52,11867,32275,666,4037
540,1729,0,168,87.62,11884,32339,667,4043
541,1747,0,170,89.24,11913,32390,667,4047
542,1725,0,163,89.24,11937,32467,667,4055
543,1735,0,166,90.76,11958,32518,667,4063
544,1753,0,164,88.95,11975,32582,669,4070
545,1711,0,166,88.48,12000,32652,672,4078
546,1712,0,168,92.38,12023,32727,672,4084
547,1703,0,168,94.19,12049,32785,672,4099
548,1702,0,166,98.57,12070,32841,673,4112
549,1699,0,174,101.9,12087,32896,673,4117
550,1725,0,162,100.29,12111,32954,675,4122
551,1730,0,161,102.48,12134,33014,675,4128
552,1708,0,160,103.14,12166,33077,676,4140
553,1695,0,157,108.29,12187,33136,676,4149
554,1697,0,151,110,12207,33194,678,4160
555,1686,0,154,109.24,12229,33254,679,4167
556,1668,0,158,109.29,12258,33312,680,4177
557,1671,0,163,109.76,12283,33367,681,4184
558,1663,0,162,112.14,12308,33431,682,4200
559,1685,0,179,113.33,12330,33470,682,4211
560,1704,0,183,109.43,12352,33523,683,4217
561,1684,0,190,111.81,12375,33584,683,4226
562,1666,0,199,111.24,12406,33647,683,4242
563,1638,0,202,114.19,12442,33712,686,4251
564,1676,0,206,112.76,12469,33755,689,4259
565,1671,0,196,116.86,12497,33819,691,4266
566,1666,0,188,116.05,12530,33891,693,4280
567,1661,0,183,115.95,12566,33950,694,4286
568,1665,0,178,117.67,12589,34015,694,4295
569,1647,0,175,117.29,12617,34080,694,4304
570,1637,0,174,120.43,12638,34148,694,4312
571,1629,0,177,121.29,12662,34207,694,4321
572,1614,0,171,120.33,12691,34273,697,4334
573,1586,0,157,125,12717,34353,698,4343
574,1568,0,158,129,12742,34426,698,4350
575,1557,0,146,127.67,12765,34496,699,4356
576,1539,0,145,131.38,12792,34561,699,4358
577,1545,0,148,132.05,12811,34618,700,4363
578,1540,0,148,136.24,12837,34688,700,4372
579,1574,0,159,138.05,12855,34729,700,4377
580,1580,0,165,138.9,12886,34780,700,4384
581,1574,0,168,142.29,12912,34837,703,4392
582,1574,0,180,145.43,12931,34899,704,4404
583,1558,0,182,144.95,12950,34960,707,4413
584,1550,0,188,145.71,12970,35024,707,4418
585,1564,0,183,150.24,13007,35077,707,4427
586,1544,0,187,145.95,13043,35136,707,4437
587,1544,0,194,145.57,13067,35187,708,4445
