Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
381,718,0,161,265.24,5184,2881,362,5023
382,708,0,162,264.33,5200,2893,362,5041
383,705,0,163,265.15,5213,2900,362,5055
384,701,0,170,265.19,5225,2908,362,5071
385,703,0,179,266.49,5244,2915,364,5082
386,707,0,186,268.29,5256,2923,367,5099
387,705,0,191,269.2,5271,2932,367,5115
388,695,0,181,269.01,5290,2944,368,5138
389,677,0,182,269.83,5312,2950,369,5155
390,666,0,186,268.82,5327,2958,369,5177
391,671,0,188,269.97,5340,2966,369,5194
392,666,0,191,270.38,5360,2975,370,5207
393,662,0,191,267.81,5372,2985,370,5222
394,645,0,192,269.65,5387,2995,371,5241
395,634,0,199,270.33,5404,3004,373,5257
396,641,0,199,272.88,5414,3010,374,5280
397,628,0,213,275.31,5432,3014,375,5300
398,607,0,216,277.38,5453,3025,375,5321
399,590,0,218,277.01,5467,3030,375,5341
400,590,0,221,278.54,5485,3039,375,5355
401,597,0,217,281.8,5496,3051,376,5363
402,587,0,219,284.38,5507,3062,376,5379
403,573,0,212,287.01,5520,3071,376,5402
404,578,0,213,289.08,5535,3080,377,5415
405,577,0,217,289.64,5545,3083,377,5432
406,579,0,230,293.01,5560,3086,377,5446
407,559,0,232,294.25,5581,3095,379,5465
408,546,0,230,295.86,5599,3104,379,5484
409,537,0,224,297.42,5617,3112,379,5497
410,521,0,221,300.13,5636,3123,380,5512
411,513,0,235,301.06,5656,3130,381,5528
412,509,0,239,303.99,5673,3136,381,5542
413,498,0,241,307.87,5692,3149,381,5556
414,499,0,237,309.59,5709,3155,384,5566
415,492,0,241,310.25,5722,3159,386,5583
416,486,0,231,311.16,5739,3170,389,5596
417,481,0,221,311.55,5760,3182,391,5606
418,493,0,225,315.99,5772,3189,393,5615
419,485,0,228,314.89,5793,3196,394,5624
420,480,0,228,315.9,5807,3201,395,5639
421,479,0,229,317.61,5826,3208,396,5648
422,479,0,228,319.71,5841,3216,396,5663
423,469,0,244,322.65,5860,3220,396,5673
424,449,0,246,327.5,5883,3233,397,5679
425,458,0,247,331.41,5899,3238,398,5692
426,448,0,243,332.88,5922,3252,398,5701
427,440,0,250,337.22,5940,3261,398,5713
428,435,0,248,338.67,5957,3271,401,5726
429,423,0,250,339.43,5973,3279,402,5744
430,421,0,250,341.7,5991,3291,402,5756
431,413,0,257,339.4,6006,3305,402,5766
432,417,0,253,339.51,6015,3317,402,5782
433,409,0,259,341.92,6028,3325,403,5793
434,418,0,251,342.58,6038,3334,403,5804
435,417,0,248,345.69,6049,3344,403,5816
436,418,0,243,347.78,6057,3355,406,5828
437,409,0,234,348.46,6073,3367,406,5847
438,409,0,231,350.07,6086,3376,408,5854
439,402,0,235,351.92,6101,3391,408,5870
440,401,0,236,352.97,6113,3400,408,5878
441,396,0,228,356.82,6126,3412,409,5899
442,400,0,215,359.55,6134,3422,410,5917
443,392,0,214,362.09,6144,3437,412,5932
444,389,0,199,363.49,6151,3449,412,5947
445,382,0,194,362.58,6163,3459,413,5958
446,375,0,190,365.66,6177,3466,414,5967
447,370,0,182,367.13,6190,3470,415,5977
448,384,0,191,361.88,6197,3470,415,5985
449,375,0,187,362.45,6212,3475,415,6000
450,375,0,186,364.5,6222,3482,415,6010
451,382,0,188,365.07,6225,3486,415,6019
452,380,0,182,366.42,6238,3492,416,6036
453,385,0,180,369.62,6248,3496,416,6053
454,381,0,182,371.18,6258,3501,417,6066
455,392,0,176,373.58,6264,3507,417,6078
456,389,0,175,372.78,6271,3512,418,6088
457,382,0,168,373.94,6281,3520,419,6100
458,383,0,176,372.86,6295,3525,419,6105
459,388,0,169,370.42,6308,3530,420,6118
460,396,0,164,370.73,6320,3540,424,6123
461,417,0,164,373.35,6330,3549,426,6133
462,421,0,158,375.91,6342,3555,426,6144
463,417,0,152,380.61,6354,3563,426,6161
464,425,0,147,382.33,6366,3568,426,6176
465,418,0,145,383.43,6382,3571,427,6181
466,421,0,148,386.21,6388,3579,429,6192
467,427,0,145,386.35,6399,3581,429,6200
468,426,0,138,386.62,6411,3585,429,6214
469,424,0,138,388.09,6423,3589,430,6220
470,429,0,140,391.64,6434,3591,430,6230
471,419,0,136,393.2,6446,3599,430,6240
472,418,0,134,392.28,6455,3605,430,6256
473,431,0,133,392.79,6462,3609,431,6268
474,431,0,137,395.23,6473,3613,431,6279
475,435,0,128,395.5,6483,3617,432,6294
476,439,0,129,395.39,6492,3621,432,6301
477,453,0,132,396.15,6501,3628,432,6311
478,448,0,135,399.05,6513,3631,436,6318
479,461,0,140,398.62,6520,3633,436,6326
480,467,0,133,398.91,6529,3642,439,6337
481,477,0,138,396.71,6542,3648,439,6346
482,477,0,134,392.55,6553,3655,441,6359
483,479,0,135,391.07,6560,3659,441,6370
484,509,0,130,387.47,6572,3664,441,6383
485,518,0,130,386.09,6582,3670,442,6390
486,528,0,128,388.22,6588,3676,442,6399
487,538,0,126,387.48,6596,3682,442,6410
488,543,0,126,386.36,6608,3687,443,6423
489,542,0,123,387.15,6621,3693,443,6429
490,565,0,127,388.11,6629,3700,445,6437
491,572,0,129,383.67,6638,3708,445,6447
492,566,0,139,380.47,6649,3715,445,6460
493,574,0,135,374.8,6658,3721,446,6476
494,592,0,138,371.22,6667,3726,446,6489
495,595,0,136,369.48,6669,3731,446,6509
496,594,0,135,367.23,6676,3736,446,6521
497,611,0,141,367.09,6685,3737,446,6530
498,635,0,144,363.55,6695,3740,446,6539
499,645,0,143,357.86,6704,3743,447,6549
500,664,0,143,356.9,6714,3746,447,6560
501,666,0,141,355.98,6726,3751,447,6579
502,684,0,137,353.36,6738,3755,449,6591
503,694,0,137,352.63,6752,3758,452,6605
504,700,0,132,350.1,6760,3765,452,6623
505,710,0,129,346.14,6766,3773,452,6642
506,712,0,130,342.63,6775,3782,452,6659
507,718,0,130,339.92,6784,3791,452,6673
508,713,0,128,341.14,6793,3797,452,6696
509,719,0,124,337.97,6808,3802,453,6716
510,727,0,126,335.74,6819,3811,454,6731
511,725,0,129,335.7,6825,3816,455,6748
512,737,0,128,332.89,6828,3824,456,6762
513,742,0,127,332.71,6835,3827,457,6777
514,748,0,128,332.92,6839,3835,457,6785
515,764,0,118,332.55,6843,3844,460,6807
516,768,0,117,331.6,6852,3850,460,6814
517,772,0,108,331.23,6860,3861,461,6831
518,781,0,110,328.55,6868,3864,461,6850
519,781,0,102,328.75,6874,3868,461,6872
520,781,0,95,324.38,6877,3881,462,6895
521,793,0,99,322.51,6886,3889,462,6909
522,803,0,108,324.72,6894,3895,462,6926
523,812,0,109,323.4,6903,3906,463,6938
524,821,0,105,323.21,6910,3912,464,6958
525,821,0,102,322.05,6920,3917,464,6980
526,820,0,104,320.23,6932,3920,466,6999
527,809,0,102,319.4,6939,3926,466,7019
528,797,0,104,319.03,6950,3936,467,7041
529,807,0,111,317.9,6964,3938,469,7050
530,799,0,110,316.88,6974,3946,470,7066
531,812,0,118,312.41,6983,3948,470,7081
532,796,0,113,312.45,6994,3951,472,7108
533,785,0,117,314.09,7006,3961,474,7125
534,781,0,122,311.17,7022,3965,474,7143
535,780,0,122,309.25,7035,3971,474,7171
536,783,0,123,308.11,7048,3976,474,7195
537,769,0,137,306.66,7065,3976,475,7217
538,776,0,138,308.85,7080,3986,475,7233
539,770,0,150,305.88,7093,3991,475,7250
540,768,0,152,304.32,7110,4005,476,7271
541,768,0,157,303.63,7125,4009,477,7285
542,762,0,157,300.12,7141,4019,478,7299
543,748,0,165,299.83,7163,4026,478,7314
544,760,0,173,299.03,7181,4030,479,7327
545,761,0,173,294.58,7194,4035,479,7350
546,751,0,174,294.02,7205,4040,479,7373
547,748,0,169,292.26,7219,4054,479,7394
548,754,0,168,291.78,7233,4058,479,7407
549,758,0,169,291.49,7242,4066,479,7423
550,761,0,172,290.48,7252,4072,479,7435
551,775,0,171,288.49,7262,4078,479,7452
552,786,0,175,290.61,7275,4088,480,7466
553,786,0,180,290.15,7289,4100,480,7485
554,773,0,185,294.28,7306,4109,480,7503
555,749,0,187,290.04,7320,4117,480,7531
556,742,0,188,289.98,7332,4129,481,7552
557,749,0,178,290.99,7345,4137,481,7571
558,749,0,171,290.05,7355,4148,481,7595
559,737,0,175,288.78,7369,4155,481,7614
560,719,0,176,289.86,7392,4163,485,7630
561,706,0,170,287.63,7408,4174,488,7648
562,708,0,162,284.83,7418,4185,489,7670
563,705,0,157,285.57,7433,4195,490,7697
564,702,0,159,287.24,7445,4200,491,7718
565,705,0,155,285.23,7460,4221,491,7731
566,712,0,155,281.55,7469,4235,492,7747
567,711,0,150,281.13,7481,4247,493,7767
568,708,0,142,279.54,7490,4260,494,7791
569,700,0,149,278.75,7504,4265,494,7810
570,699,0,147,276.31,7519,4278,495,7823
571,705,0,141,277.29,7529,4289,495,7830
572,703,0,136,274.63,7541,4301,495,7843
573,698,0,136,276.16,7554,4308,497,7863
574,710,0,137,279.4,7565,4313,499,7881
575,714,0,139,280.77,7573,4321,500,7895
576,709,0,145,280.94,7590,4323,500,7914
577,704,0,152,281.86,7601,4328,501,7935
578,692,0,157,284.77,7623,4332,501,7955
579,686,0,154,288.19,7637,4339,501,7973
580,669,0,158,290.53,7650,4346,503,7997
581,658,0,158,292.31,7664,4352,504,8020
582,664,0,165,292.88,7674,4358,504,8036
583,641,0,169,294.84,7697,4364,506,8050
584,639,0,165,293.36,7713,4373,507,8070
585,636,0,170,294.18,7725,4377,508,8086
586,626,0,173,293.84,7742,4382,509,8101
587,608,0,180,295.85,7762,4389,510,8125
588,610,0,186,300.42,7775,4397,510,8141
589,601,0,192,302.11,7791,4407,510,8154
590,602,0,194,304.49,7807,4417,510,8169
591,583,0,193,308.27,7826,4424,512,8184
592,569,0,188,309.42,7838,4436,513,8202
593,557,0,185,311.48,7854,4443,514,8221
594,553,0,189,314.45,7867,4453,515,8231
595,527,0,189,318.56,7893,4463,516,8253
596,507,0,204,318.62,7909,4469,518,8268
597,498,0,205,318.95,7919,4473,518,8283
598,482,0,206,319.79,7935,4481,520,8298
599,475,0,215,322.99,7954,4489,520,8307
600,466,0,214,325.05,7968,4498,521,8320
601,462,0,206,328.93,7980,4506,522,8338
602,457,0,202,333.09,7996,4513,523,8355
603,455,0,204,337.42,8006,4519,526,8369
604,432,0,204,338.25,8022,4524,528,8385
605,423,0,213,339.24,8035,4535,529,8390
606,427,0,209,342.96,8049,4546,531,8399
607,427,0,212,347.92,8058,4552,531,8411
608,428,0,207,350.86,8068,4558,532,8423
609,413,0,203,354.42,8087,4562,534,8435
610,409,0,195,355.11,8099,4567,535,8451
611,405,0,197,356.25,8112,4576,536,8463
612,391,0,201,358.65,8130,4581,536,8479
