Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
182,320,0,141,1473.32,3514,124,703,5476
183,331,0,150,1468.89,3523,124,703,5477
184,344,0,162,1462.88,3530,124,705,5478
185,358,0,171,1457.82,3543,124,706,5486
186,371,0,183,1452.55,3552,124,706,5490
187,375,0,190,1446.14,3563,124,707,5495
188,395,0,202,1441.84,3572,126,707,5496
189,402,0,216,1436.31,3577,126,707,5501
190,402,0,230,1433.77,3586,126,707,5509
191,420,0,238,1429.89,3594,126,707,5513
192,428,0,239,1421.28,3602,126,707,5517
193,438,0,251,1416.8,3608,126,708,5524
194,431,0,270,1410.5,3622,127,708,5532
195,435,0,276,1404.85,3632,128,708,5540
196,449,0,285,1398.04,3640,131,708,5546
197,452,0,296,1390.2,3648,138,708,5559
198,455,0,305,1385.99,3655,140,708,5575
199,464,0,309,1378.71,3670,142,708,5586
200,480,0,322,1370.53,3676,142,708,5596
201,481,0,343,1365.7,3689,143,710,5606
202,493,0,354,1360.06,3697,143,710,5619
203,506,0,369,1353.37,3707,143,711,5631
204,497,0,374,1348.21,3722,144,713,5651
205,487,0,389,1344.14,3737,146,713,5669
206,478,0,394,1336.6,3749,147,713,5691
207,480,0,399,1330.23,3761,147,716,5711
208,491,0,402,1324.08,3770,147,717,5726
209,495,0,412,1318.41,3778,148,717,5732
210,511,0,405,1314.7,3784,148,720,5744
211,521,0,399,1309.89,3794,149,721,5771
212,533,0,413,1305.3,3800,151,721,5783
213,529,0,429,1298.29,3815,151,721,5804
214,539,0,422,1291.13,3832,151,723,5828
215,534,0,422,1285.32,3852,151,724,5846
216,524,0,424,1279.66,3872,152,729,5866
217,523,0,420,1274.54,3888,152,729,5886
218,527,0,409,1266.68,3900,152,730,5915
219,535,0,405,1260.68,3910,154,731,5936
220,527,0,395,1256.55,3931,154,732,5967
221,517,0,401,1249.19,3954,154,732,5988
222,525,0,394,1243.6,3967,154,734,6016
223,518,0,395,1238.95,3981,154,736,6037
224,517,0,404,1233.21,3996,155,737,6062
225,512,0,423,1225.11,4013,155,742,6076
226,517,0,426,1220.13,4026,155,743,6096
227,513,0,448,1214.3,4042,156,745,6112
228,507,0,449,1206.22,4060,156,747,6138
229,512,0,458,1198.73,4077,157,748,6159
230,523,0,458,1192.78,4093,159,753,6184
231,531,0,473,1184.85,4115,161,756,6200
232,521,0,490,1180.32,4142,163,757,6216
233,508,0,502,1176.44,4167,163,762,6237
234,502,0,504,1170,4188,165,767,6257
235,501,0,522,1163.75,4215,167,770,6271
236,505,0,551,1158.8,4237,168,772,6284
237,510,0,567,1152.86,4254,169,774,6298
238,506,0,588,1148.43,4270,171,775,6314
239,495,0,602,1141.2,4291,172,777,6334
240,505,0,617,1137.1,4312,172,777,6350
241,508,0,624,1135.37,4328,173,778,6377
242,494,0,638,1129,4356,173,780,6408
243,488,0,645,1123.29,4388,173,781,6426
244,485,0,654,1123.96,4409,173,782,6451
245,491,0,676,1120.65,4426,174,784,6467
246,497,0,683,1117.99,4439,176,786,6492
247,492,0,711,1111.95,4457,178,790,6506
248,491,0,725,1107.94,4478,181,793,6535
249,488,0,734,1103.06,4495,184,795,6567
250,503,0,740,1096.83,4513,184,801,6597
251,507,0,752,1094.08,4530,184,803,6618
252,508,0,756,1088.73,4556,185,805,6643
253,495,0,749,1080.29,4586,185,806,6679
254,494,0,761,1073.79,4609,186,809,6706
255,504,0,759,1069.87,4627,186,810,6739
256,505,0,768,1065.55,4655,186,810,6771
257,510,0,775,1060.34,4681,187,812,6798
258,507,0,787,1056.42,4711,187,814,6823
259,502,0,788,1054.01,4729,190,815,6863
260,503,0,817,1049.8,4748,190,816,6878
261,497,0,838,1045.11,4782,190,820,6910
262,497,0,844,1039.88,4815,191,826,6940
263,499,0,858,1032.07,4838,193,827,6972
264,502,0,852,1026.17,4860,193,832,7009
265,498,0,845,1022.32,4879,194,833,7051
266,501,0,863,1016.25,4894,195,834,7084
267,495,0,868,1011.21,4923,196,836,7121
268,490,0,873,1003.71,4946,198,841,7154
269,491,0,879,996.2,4974,202,845,7182
270,496,0,886,994.61,5004,203,849,7210
271,505,0,882,988.75,5031,205,852,7245
272,500,0,889,984.85,5065,207,856,7272
273,505,0,895,980.43,5093,207,859,7302
274,498,0,889,975.9,5127,209,864,7341
275,478,0,895,973.88,5170,211,867,7378
276,461,0,878,970.12,5205,212,872,7416
277,467,0,888,965.59,5227,213,874,7450
278,461,0,886,963.38,5264,213,877,7492
279,448,0,894,962.19,5300,215,882,7527
280,442,0,904,961.89,5334,218,885,7558
281,446,0,916,959.63,5363,219,889,7587
282,415,0,926,960.82,5410,221,894,7615
283,392,0,942,962.64,5448,224,899,7657
284,380,0,955,963.44,5490,224,902,7694
285,354,0,966,963.52,5533,224,908,7731
286,329,0,1002,962.36,5577,224,909,7761
287,318,0,1022,963.54,5612,224,912,7790
288,307,0,1044,962.47,5640,225,914,7821
289,297,0,1065,963.03,5663,226,915,7849
290,303,0,1074,962.15,5676,229,920,7886
291,304,0,1096,961,5705,229,921,7913
292,303,0,1121,960.25,5731,229,926,7949
293,303,0,1155,960.05,5755,229,930,7971
294,300,0,1179,958.9,5778,229,936,8010
295,295,0,1205,957.34,5800,230,938,8048
296,296,0,1227,957.26,5824,230,944,8086
297,298,0,1248,956.6,5841,230,946,8124
298,303,0,1259,957.83,5864,230,949,8156
299,313,0,1261,954.91,5885,231,956,8196
300,306,0,1267,955.32,5910,232,959,8243
301,306,0,1267,954.89,5936,234,964,8288
302,309,0,1278,954.1,5951,235,971,8326
303,331,0,1256,955.45,5971,235,976,8390
304,338,0,1238,956.06,5989,236,981,8448
305,349,0,1242,956.31,6005,237,984,8502
306,354,0,1242,959.15,6027,237,986,8555
307,374,0,1211,961.2,6048,239,989,8609
308,370,0,1204,956.11,6071,240,994,8655
309,364,0,1182,954.36,6100,241,1002,8711
310,343,0,1172,952.87,6131,242,1008,8767
311,327,0,1139,955.97,6165,242,1013,8828
312,333,0,1121,954.85,6192,242,1016,8887
313,316,0,1088,953.41,6229,245,1020,8945
314,305,0,1073,953.1,6261,245,1025,8995
315,293,0,1045,954.87,6294,246,1035,9042
316,286,0,1019,957.49,6324,246,1040,9089
317,271,0,989,962.29,6353,247,1043,9154
318,268,0,965,964.02,6383,250,1045,9208
319,254,0,948,967.87,6412,252,1048,9259
320,220,0,940,973.97,6457,254,1050,9305
321,192,0,931,980.2,6495,255,1055,9350
322,178,0,912,983.03,6523,255,1061,9415
323,157,0,893,990.45,6556,257,1068,9463
324,144,0,894,996.78,6578,259,1072,9492
325,133,0,905,1003.02,6598,259,1074,9534
326,127,0,915,1009.71,6617,260,1080,9568
327,119,0,908,1016.29,6636,261,1082,9616
328,123,0,915,1022.79,6649,262,1089,9650
329,125,0,921,1028.01,6664,262,1097,9679
330,111,0,929,1034.88,6684,262,1106,9707
331,110,0,942,1041.93,6692,262,1110,9738
332,109,0,960,1050.2,6700,262,1119,9768
333,113,0,974,1056.92,6708,262,1124,9791
334,114,0,981,1064.21,6714,262,1129,9822
335,107,0,986,1071.21,6725,262,1134,9857
336,105,0,1004,1077.68,6731,262,1134,9884
337,116,0,1015,1084.68,6736,262,1137,9918
338,130,0,1014,1088.12,6743,263,1142,9952
339,128,0,1001,1094.46,6749,263,1142,10001
340,135,0,995,1101.17,6752,263,1146,10037
341,144,0,997,1105.89,6756,264,1150,10067
342,155,0,980,1110.62,6763,266,1152,10123
343,156,0,944,1114.61,6771,267,1159,10173
344,158,0,907,1119.7,6782,270,1164,10218
345,170,0,878,1121.51,6790,270,1169,10264
346,173,0,849,1126.8,6799,271,1178,10305
347,175,0,823,1131.26,6801,275,1180,10346
348,179,0,793,1135.13,6808,277,1183,10398
349,176,0,754,1139.02,6819,277,1185,10456
350,197,0,727,1142.66,6823,277,1186,10496
351,207,0,693,1144.71,6826,281,1190,10541
352,216,0,655,1147.67,6830,282,1196,10588
353,224,0,617,1146.53,6835,282,1200,10633
354,248,0,568,1144.18,6838,284,1205,10683
355,251,0,528,1145.24,6844,287,1211,10726
356,259,0,500,1147.09,6850,288,1213,10766
357,287,0,471,1149.84,6857,289,1216,10803
358,305,0,435,1148.43,6868,289,1224,10840
359,321,0,398,1150.05,6876,289,1230,10882
360,343,0,377,1148.43,6882,289,1232,10909
361,356,0,358,1144.16,6885,291,1237,10927
362,381,0,341,1141.36,6890,292,1240,10950
363,397,0,324,1139.3,6897,293,1244,10977
364,429,0,313,1135.98,6912,293,1245,11004
365,445,0,310,1132.93,6926,294,1246,11024
366,453,0,301,1130.26,6936,295,1250,11046
367,460,0,299,1129.77,6949,295,1252,11061
368,470,0,297,1127.06,6967,295,1256,11074
369,481,0,293,1119.57,6981,295,1260,11090
370,494,0,289,1116.77,6996,299,1263,11104
371,507,0,288,1112.83,7007,301,1264,11118
372,521,0,299,1108.32,7018,305,1265,11128
373,546,0,292,1101.63,7029,305,1269,11142
374,556,0,297,1092.38,7051,305,1270,11153
375,576,0,298,1088.16,7069,306,1271,11166
376,585,0,304,1081.18,7088,307,1272,11174
377,591,0,316,1076.4,7103,308,1274,11186
378,613,0,336,1070.29,7122,308,1275,11195
379,617,0,349,1066.59,7146,310,1276,11207
380,616,0,361,1061.38,7168,310,1277,11223
381,622,0,369,1052.87,7180,311,1278,11239
382,635,0,380,1049.48,7197,311,1279,11253
383,644,0,395,1051.51,7219,312,1279,11272
384,650,0,403,1047.76,7248,315,1279,11291
385,651,0,418,1045.7,7270,317,1281,11306
386,643,0,428,1044.76,7290,318,1281,11325
387,643,0,442,1042.4,7311,323,1282,11338
388,617,0,463,1039.41,7346,323,1283,11354
389,622,0,470,1033.85,7367,323,1284,11372
390,609,0,489,1026.55,7398,324,1286,11386
391,616,0,501,1023.05,7423,325,1288,11404
392,608,0,525,1023.67,7444,327,1288,11423
393,591,0,554,1019.4,7471,327,1289,11445
394,590,0,565,1013.34,7485,331,1293,11467
395,582,0,583,1008.93,7506,334,1293,11493
396,572,0,596,1010.59,7529,334,1294,11521
397,565,0,607,1008.39,7547,335,1299,11549
398,576,0,633,1001.32,7557,337,1299,11568
399,594,0,658,999.02,7568,338,1300,11591
400,607,0,673,995.9,7587,339,1304,11612
401,620,0,701,989.66,7600,339,1306,11635
402,627,0,709,984.05,7620,340,1308,11658
403,635,0,739,978.87,7637,340,1308,11677
404,648,0,755,976.57,7654,341,1309,11700
405,652,0,768,970.39,7676,343,1310,11723
406,661,0,775,966.74,7698,347,1312,11741
407,663,0,790,962.93,7717,350,1313,11778
408,673,0,811,959.72,7742,351,1315,11801
409,662,0,822,955.48,7769,351,1316,11837
410,662,0,824,951.36,7792,351,1317,11876
411,665,0,826,945.4,7812,352,1319,11909
412,654,0,830,945.27,7837,354,1323,11951
413,635,0,828,945.09,7863,355,1326,11986
414,627,0,837,943.44,7892,355,1332,12015
415,625,0,844,941.94,7921,356,1337,12057
416,607,0,853,938.3,7948,356,1339,12093
417,601,0,857,939.27,7967,356,1341,12135
418,579,0,869,940.13,8001,356,1344,12186
419,569,0,885,940.35,8025,359,1345,12214
420,562,0,894,941.03,8042,360,1349,12260
421,561,0,895,940.67,8060,362,1351,12299
422,546,0,904,938.91,8085,362,1351,12331
423,539,0,916,939.63,8115,364,1354,12364
424,530,0,914,935.71,8134,366,1355,12405
425,521,0,927,934.78,8155,369,1359,12437
426,523,0,912,934.21,8176,372,1364,12482
427,511,0,911,930.57,8190,378,1367,12526
428,517,0,922,926.93,8208,378,1371,12555
429,514,0,923,926.72,8230,379,1376,12589
430,528,0,922,918.67,8248,379,1380,12626
431,537,0,932,915.89,8263,379,1383,12665
432,564,0,923,913.03,8279,380,1387,12713
433,579,0,925,907.74,8291,383,1390,12754
434,581,0,930,902.69,8304,385,1395,12790
435,602,0,905,894.68,8318,388,1400,12850
436,612,0,907,892.04,8335,390,1403,12891
437,620,0,893,885.61,8353,393,1408,12933
438,636,0,879,878.62,8369,395,1413,12967
439,650,0,866,875.34,8381,395,1416,13006
440,652,0,850,869.28,8394,397,1420,13046
441,679,0,848,863.58,8412,399,1423,13080
442,707,0,823,855.15,8430,399,1425,13130
443,731,0,815,846.93,8445,400,1430,13170
444,744,0,803,842.59,8462,400,1433,13212
445,755,0,797,835.37,8483,400,1434,13246
446,775,0,781,827.07,8503,400,1438,13291
447,791,0,769,819.75,8528,400,1442,13327
448,797,0,760,812.29,8548,400,1449,13374
449,815,0,748,805.89,8572,400,1451,13412
450,809,0,735,799.85,8601,401,1457,13458
451,805,0,720,792.56,8623,403,1462,13509
452,810,0,710,787.81,8643,411,1465,13549
453,829,0,701,779.84,8671,416,1467,13591
454,837,0,701,767.44,8697,420,1471,13622
455,843,0,704,765.02,8729,424,1474,13658
456,849,0,702,756.34,8752,427,1480,13683
457,854,0,696,748.66,8775,429,1488,13719
458,854,0,690,738.08,8805,436,1490,13760
459,873,0,699,732.57,8825,441,1491,13788
460,870,0,698,726.32,8846,448,1494,13832
461,869,0,719,723.16,8882,450,1498,13853
462,867,0,739,716.68,8911,453,1502,13881
463,844,0,766,716.22,8954,455,1503,13910
464,820,0,776,711.78,8993,459,1507,13938
465,811,0,798,709.65,9036,461,1514,13961
466,804,0,826,703.67,9075,461,1518,13988
467,772,0,835,705.45,9121,461,1522,14025
468,748,0,863,704,9164,462,1526,14055
469,732,0,877,703.3,9202,465,1532,14082
470,724,0,908,703.04,9231,467,1535,14116
471,722,0,926,704.8,9251,467,1538,14152
472,715,0,944,707.05,9281,467,1545,14190
473,694,0,961,710.64,9314,467,1547,14221
474,690,0,991,713.86,9343,467,1548,14253
475,673,0,1010,716.27,9374,467,1549,14284
476,652,0,1042,722.75,9407,467,1553,14312
477,620,0,1073,721.66,9451,467,1561,14346
478,583,0,1085,722.02,9485,468,1564,14392
479,579,0,1117,722.61,9508,469,1566,14439
480,565,0,1116,723.9,9543,471,1571,14487
481,560,0,1129,725.85,9571,472,1575,14526
482,549,0,1129,730.06,9603,474,1578,14572
483,535,0,1139,731.3,9628,476,1580,14621
484,510,0,1154,731.82,9663,478,1583,14661
485,493,0,1151,733.21,9702,480,1587,14718
486,476,0,1156,731.93,9743,483,1589,14764
487,451,0,1164,733.02,9780,484,1593,14816
488,435,0,1176,735.26,9815,485,1598,14862
489,427,0,1203,738.46,9856,485,1600,14900
490,410,0,1231,739.07,9885,489,1602,14942
491,394,0,1233,745.42,9921,490,1606,14993
492,389,0,1249,752.51,9944,493,1610,15034
493,401,0,1242,757.42,9959,496,1618,15083
494,396,0,1240,758.34,9983,501,1619,15144
495,405,0,1248,763.7,10002,501,1623,15187
496,396,0,1236,765.96,10024,505,1624,15252
497,397,0,1241,768.06,10045,506,1635,15294
498,377,0,1270,770.12,10080,510,1636,15337
499,372,0,1291,771.27,10107,511,1642,15366
500,360,0,1311,773.8,10129,512,1648,15410
501,353,0,1315,774,10149,512,1655,15460
502,356,0,1320,776.55,10163,512,1659,15509
503,373,0,1327,781.72,10175,512,1661,15554
504,375,0,1304,784.56,10195,513,1666,15607
505,374,0,1292,787.3,10217,516,1668,15662
506,379,0,1268,790.68,10232,516,1673,15727
507,380,0,1241,791.77,10257,517,1677,15788
508,367,0,1225,791.49,10283,519,1683,15843
509,360,0,1224,793.36,10313,519,1687,15897
510,361,0,1197,794.26,10332,519,1698,15953
511,369,0,1173,798.18,10359,519,1705,16012
512,362,0,1145,799.57,10385,519,1710,16069
513,369,0,1128,803.9,10403,519,1716,16123
514,369,0,1110,808.46,10427,521,1724,16176
515,368,0,1081,813.78,10450,521,1725,16247
516,371,0,1073,814.55,10475,521,1727,16305
517,365,0,1038,816.29,10502,521,1731,16375
518,342,0,1021,817.3,10538,521,1733,16433
519,330,0,986,818.05,10573,521,1740,16493
520,319,0,961,817.96,10603,521,1744,16545
521,313,0,963,820.07,10625,521,1751,16585
522,317,0,954,821.44,10652,523,1753,16633
523,313,0,951,828.44,10677,524,1757,16672
524,307,0,965,833.34,10705,524,1760,16703
525,297,0,965,837.98,10729,525,1767,16742
526,284,0,961,840.61,10763,526,1773,16790
527,271,0,978,846.34,10783,526,1775,16821
528,272,0,985,852.72,10800,526,1783,16854
529,266,0,1003,856.66,10825,526,1787,16886
530,256,0,999,863.71,10848,526,1792,16922
531,246,0,993,869.68,10869,527,1799,16960
532,234,0,991,875.81,10887,527,1806,17002
533,245,0,993,879.95,10908,527,1807,17050
534,238,0,980,883.43,10927,527,1812,17094
535,227,0,982,891.6,10945,529,1820,17129
536,236,0,991,898.52,10957,531,1825,17155
537,240,0,996,905.54,10966,532,1829,17186
538,241,0,987,913.51,10983,533,1832,17230
539,230,0,981,919.15,11006,533,1835,17261
540,216,0,979,926.49,11031,533,1840,17293
541,215,0,957,933.22,11048,535,1844,17339
542,208,0,946,939.49,11063,535,1850,17381
543,225,0,925,945.15,11077,535,1852,17424
544,230,0,916,947.98,11089,536,1853,17465
545,231,0,912,957.75,11104,536,1855,17504
546,239,0,885,964.3,11113,536,1862,17556
547,241,0,866,968.44,11122,536,1870,17589
548,258,0,859,975.08,11126,536,1871,17627
549,263,0,825,981.45,11133,536,1875,17672
550,275,0,815,985.33,11144,536,1876,17723
551,269,0,798,989.49,11159,537,1880,17765
552,269,0,773,998.03,11174,537,1885,17812
553,270,0,759,1003.68,11188,537,1887,17856
554,266,0,750,1005.39,11208,538,1890,17898
555,270,0,736,1008.97,11220,539,1894,17937
556,261,0,732,1013.57,11237,540,1898,17964
557,251,0,724,1017.24,11254,540,1903,18005
558,252,0,720,1020.62,11267,540,1909,18034
559,250,0,696,1024.69,11280,541,1912,18073
560,256,0,684,1030.51,11288,542,1915,18099
561,273,0,660,1032.08,11298,543,1919,18138
562,281,0,648,1036.05,11308,543,1923,18177
563,292,0,632,1039.46,11320,543,1927,18211
564,305,0,622,1043.77,11329,543,1930,18235
565,310,0,608,1048.05,11344,545,1934,18271
566,311,0,618,1048.86,11358,546,1934,18296
567,310,0,602,1047.1,11369,546,1939,18337
568,309,0,595,1051.22,11385,547,1941,18363
569,315,0,584,1054.06,11400,549,1941,18394
570,326,0,572,1051.88,11414,552,1941,18428
571,340,0,544,1050.9,11423,555,1948,18465
572,342,0,543,1049.29,11436,556,1951,18491
573,351,0,525,1053.4,11451,557,1953,18516
574,366,0,509,1052.47,11459,557,1955,18554
575,381,0,509,1047.95,11472,557,1957,18580
576,402,0,516,1045.68,11487,557,1961,18601
577,415,0,516,1046.29,11501,557,1966,18619
578,421,0,517,1043.8,11523,558,1968,18642
579,422,0,514,1039.98,11544,559,1972,18668
580,418,0,512,1040.52,11572,560,1975,18688
581,418,0,530,1038.35,11601,561,1978,18704
582,418,0,523,1037.63,11623,561,1981,18729
583,425,0,520,1037.49,11643,561,1984,18759
584,427,0,518,1038.02,11668,561,1989,18780
585,420,0,528,1036.98,11696,561,1991,18798
586,419,0,541,1035.12,11727,561,1995,18815
587,417,0,557,1033.78,11756,561,1998,18832
588,421,0,576,1031.52,11787,564,2003,18847
589,417,0,590,1029.28,11821,566,2005,18865
590,396,0,621,1028.07,11855,568,2006,18874
591,390,0,639,1025.14,11882,570,2008,18895
592,403,0,658,1021.18,11900,570,2009,18918
593,413,0,655,1019.13,11924,570,2011,18940
594,407,0,667,1014.62,11950,571,2017,18956
595,396,0,693,1011.38,11974,574,2019,18976
596,405,0,722,1012.38,11998,574,2020,18993
597,389,0,748,1012.07,12028,575,2020,19005
598,376,0,759,1010.61,12064,577,2021,19031
599,387,0,793,1011.83,12091,578,2024,19047
600,370,0,813,1007.33,12129,578,2027,19070
