Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
118,669,0,175,252.78,2219,2868,130,1397
119,686,0,176,253.24,2233,2886,130,1411
120,687,0,178,252.52,2248,2908,132,1422
121,699,0,180,253.85,2270,2926,132,1428
122,717,0,184,253.62,2277,2944,133,1435
123,739,0,188,257.64,2288,2959,135,1450
124,728,0,198,255.99,2304,2982,136,1461
125,744,0,201,254.63,2317,3005,136,1471
126,734,0,204,253,2331,3032,137,1479
127,744,0,206,258.91,2346,3054,138,1485
128,731,0,207,252.95,2370,3076,139,1497
129,739,0,205,253.48,2391,3098,141,1507
130,740,0,197,251.01,2414,3125,142,1520
131,739,0,195,251.83,2429,3159,143,1534
132,752,0,200,247.44,2443,3179,143,1542
133,756,0,203,242.51,2461,3202,143,1548
134,778,0,198,242.86,2477,3219,145,1566
135,793,0,204,243.67,2492,3238,148,1574
136,793,0,211,241.28,2517,3256,149,1584
137,815,0,205,238.82,2532,3277,149,1594
138,818,0,199,235.15,2546,3299,149,1608
139,822,0,201,233.28,2561,3321,151,1617
140,840,0,209,229.57,2574,3348,151,1626
141,839,0,207,224.7,2597,3372,154,1642
142,828,0,206,218.69,2621,3394,155,1661
143,828,0,205,216.38,2641,3418,156,1671
144,833,0,208,211.73,2663,3441,156,1683
145,842,0,204,212.77,2682,3458,158,1698
146,853,0,209,208,2693,3485,158,1710
147,863,0,213,203.61,2705,3504,160,1721
148,863,0,208,202.9,2731,3529,161,1737
149,856,0,202,197.29,2756,3561,163,1752
150,857,0,191,201.62,2777,3592,163,1765
151,844,0,196,199.7,2800,3616,165,1778
152,830,0,203,200.16,2818,3638,165,1792
153,838,0,208,202.48,2829,3665,165,1809
154,828,0,208,203.81,2857,3676,166,1830
155,812,0,209,204.11,2883,3709,167,1838
156,795,0,208,201.36,2911,3735,167,1853
157,810,0,201,203.13,2930,3757,170,1863
158,802,0,199,202.8,2949,3782,172,1879
159,795,0,211,202.1,2968,3801,172,1889
160,776,0,209,205.15,2994,3832,174,1900
161,757,0,203,204.64,3016,3869,175,1914
162,743,0,196,206.37,3036,3894,176,1933
163,744,0,185,209.09,3049,3917,177,1953
164,746,0,187,207.01,3061,3936,178,1962
165,752,0,197,206.58,3077,3954,178,1972
166,770,0,196,206.81,3095,3976,180,1985
167,776,0,200,203.11,3117,3997,180,2001
168,755,0,205,202.57,3144,4021,180,2011
169,756,0,213,202.91,3163,4039,180,2027
170,752,0,225,205.03,3189,4070,182,2036
171,759,0,230,200.11,3213,4087,182,2043
172,764,0,227,197.28,3242,4107,183,2053
173,747,0,237,196.33,3270,4128,185,2066
174,723,0,237,196.78,3294,4163,185,2080
175,718,0,241,195.17,3316,4186,185,2092
176,729,0,242,194.15,3336,4208,186,2098
177,733,0,254,193.67,3356,4226,187,2108
178,730,0,264,194.04,3375,4254,188,2118
179,728,0,264,195.22,3403,4282,190,2133
180,733,0,265,199.36,3427,4306,190,2143
181,706,0,268,199.73,3452,4331,190,2159
182,717,0,262,202.22,3475,4349,190,2169
183,714,0,254,205.25,3497,4382,190,2185
184,719,0,255,206.94,3526,4393,191,2199
185,725,0,253,208.58,3551,4414,192,2205
186,711,0,251,209.39,3573,4440,194,2218
187,706,0,244,211.6,3588,4462,195,2231
188,684,0,248,216.77,3612,4489,195,2248
189,677,0,253,221.29,3627,4508,195,2262
190,675,0,254,223.72,3643,4533,195,2276
191,665,0,244,224.61,3663,4563,195,2293
192,651,0,239,231.99,3683,4590,196,2306
193,647,0,242,238.2,3699,4616,196,2320
194,633,0,248,238.26,3718,4643,196,2333
195,621,0,248,245.53,3738,4665,197,2348
196,623,0,249,247.45,3754,4682,198,2360
197,610,0,252,249.21,3772,4701,198,2375
198,598,0,253,253.95,3785,4738,198,2386
199,607,0,251,255.89,3800,4759,198,2397
200,598,0,237,260.67,3816,4789,198,2408
201,597,0,231,261.55,3835,4822,198,2420
202,587,0,233,264.81,3859,4842,198,2429
203,591,0,235,267.74,3870,4866,198,2439
204,612,0,231,268.51,3883,4890,198,2447
205,609,0,233,270.17,3898,4916,199,2462
206,602,0,228,272.08,3913,4939,201,2468
207,589,0,232,273.23,3934,4960,201,2474
208,572,0,232,274.67,3954,4982,203,2485
209,557,0,229,280.16,3978,5001,203,2496
210,573,0,234,281.77,3991,5014,203,2506
211,573,0,230,280.33,4004,5041,203,2520
212,575,0,228,280.5,4021,5061,203,2533
213,590,0,225,282.44,4036,5077,205,2543
214,609,0,218,281.79,4051,5100,205,2546
215,614,0,210,284.33,4066,5122,206,2560
216,624,0,209,283.36,4078,5135,206,2573
217,636,0,194,282.14,4095,5160,206,2590
218,635,0,185,281.05,4110,5180,208,2602
219,667,0,183,284.3,4123,5197,209,2613
220,670,0,180,283.82,4146,5210,213,2621
221,686,0,181,284.69,4163,5224,214,2627
222,688,0,187,284.48,4176,5250,216,2635
223,681,0,184,280.19,4191,5278,218,2642
224,697,0,184,279.59,4210,5294,218,2650
225,713,0,181,277.6,4217,5317,219,2659
226,715,0,180,276.19,4229,5340,220,2673
227,713,0,181,276.58,4242,5365,221,2687
228,726,0,173,278.56,4260,5383,221,2700
229,724,0,183,275.37,4282,5394,221,2712
230,723,0,174,275.33,4296,5425,224,2726
231,728,0,172,274.87,4320,5447,224,2739
232,718,0,174,271.98,4343,5467,224,2749
233,721,0,169,267.71,4364,5488,226,2760
234,711,0,166,267.27,4379,5516,227,2773
235,716,0,169,268.27,4393,5540,227,2778
236,725,0,163,265.69,4406,5564,228,2793
237,728,0,166,261.61,4420,5588,229,2800
238,730,0,170,258.4,4428,5613,229,2813
239,741,0,165,261.27,4441,5639,229,2823
240,736,0,172,261.89,4460,5661,229,2835
241,720,0,181,258.52,4482,5679,229,2846
242,716,0,184,258.28,4502,5703,229,2855
243,721,0,187,259.62,4515,5722,231,2869
244,729,0,201,254.46,4530,5742,232,2877
245,733,0,206,253.08,4542,5757,234,2885
246,738,0,204,253.4,4555,5777,236,2894
247,736,0,200,254.05,4562,5805,236,2901
248,745,0,202,254.31,4577,5824,236,2912
249,766,0,196,253.5,4591,5846,236,2927
250,764,0,187,253.99,4606,5875,237,2943
251,762,0,186,252.72,4618,5901,237,2952
252,766,0,192,249.59,4634,5924,238,2960
253,769,0,190,251.08,4652,5947,238,2973
254,759,0,184,253.97,4673,5971,240,2990
255,782,0,190,250.34,4685,5989,240,2997
256,769,0,186,247.73,4703,6010,243,3011
257,760,0,177,251.51,4719,6038,246,3027
258,764,0,159,254.17,4737,6067,246,3040
259,772,0,151,256.09,4744,6088,246,3050
260,792,0,151,254.49,4757,6105,246,3062
261,788,0,148,253.23,4771,6124,247,3078
262,801,0,153,249.26,4782,6149,247,3093
263,800,0,151,245.9,4800,6175,247,3101
264,797,0,155,241.39,4813,6197,249,3117
265,797,0,166,239.65,4823,6218,250,3134
266,804,0,163,240.41,4835,6240,251,3145
267,800,0,162,236.51,4851,6260,251,3165
268,823,0,157,234.97,4860,6289,251,3176
269,840,0,152,233.64,4872,6311,252,3182
270,855,0,153,231.77,4892,6328,252,3189
271,868,0,151,229.78,4905,6354,253,3197
272,872,0,157,225.14,4917,6376,253,3207
273,871,0,160,220.22,4938,6400,253,3215
274,858,0,166,219.09,4960,6423,253,3234
275,873,0,178,214.57,4971,6445,253,3242
276,880,0,171,213.36,4988,6469,256,3256
277,889,0,175,209.4,5000,6496,256,3265
278,876,0,174,209.18,5015,6522,256,3270
279,888,0,165,209.04,5035,6540,256,3286
280,876,0,169,205.3,5050,6559,256,3299
281,865,0,171,205.89,5073,6574,257,3311
282,877,0,179,203.63,5090,6593,258,3326
283,895,0,178,201.54,5110,6617,258,3337
284,900,0,182,197.01,5126,6635,258,3350
285,902,0,192,195.54,5145,6647,260,3365
286,902,0,206,196.29,5160,6678,261,3379
287,917,0,216,194.15,5174,6704,261,3388
288,914,0,210,189.83,5193,6729,261,3405
289,919,0,210,191.13,5215,6752,263,3415
290,914,0,213,189.48,5228,6774,263,3421
291,901,0,221,190.25,5251,6798,264,3449
292,897,0,225,188.49,5265,6828,265,3459
293,898,0,225,185.3,5286,6851,268,3470
294,883,0,216,184.74,5309,6880,268,3493
295,886,0,219,188.5,5329,6903,268,3510
296,895,0,214,190.01,5350,6928,268,3527
297,881,0,217,187.27,5365,6951,269,3540
298,882,0,216,189.97,5381,6973,269,3552
299,876,0,207,190.91,5393,6999,270,3569
300,889,0,202,190.68,5403,7028,271,3589
301,894,0,196,188.15,5414,7044,273,3609
302,884,0,201,189.28,5430,7076,273,3619
303,880,0,201,188.32,5441,7090,275,3639
304,871,0,200,185.22,5458,7112,277,3653
305,871,0,191,188.53,5473,7137,277,3672
306,879,0,195,186.78,5491,7151,278,3680
307,876,0,193,188.81,5508,7174,279,3700
308,884,0,193,187.99,5529,7193,280,3707
309,873,0,192,186.88,5551,7222,281,3720
310,868,0,192,186.16,5561,7240,281,3740
311,862,0,193,187.75,5576,7261,281,3759
312,867,0,191,187.89,5592,7281,281,3774
313,875,0,177,187.78,5607,7312,283,3788
314,887,0,176,190.48,5619,7337,285,3804
315,878,0,185,191.93,5635,7355,285,3812
316,884,0,182,194.13,5650,7368,286,3828
317,887,0,186,194.45,5661,7388,287,3840
318,886,0,196,190.07,5674,7413,287,3851
319,860,0,192,194.02,5694,7449,288,3871
320,846,0,193,194.57,5711,7471,288,3887
321,859,0,205,193.87,5731,7492,290,3897
322,863,0,204,190.83,5743,7519,290,3910
323,871,0,199,196.67,5757,7546,290,3925
324,896,0,196,195.3,5781,7567,290,3933
325,910,0,185,195.56,5796,7591,291,3953
326,898,0,180,196.27,5820,7618,291,3975
327,900,0,188,198.27,5828,7636,292,3987
328,905,0,189,196.92,5843,7657,294,4005
329,891,0,185,198.95,5861,7684,295,4018
330,883,0,190,199.71,5888,7708,296,4033
331,871,0,192,198.67,5905,7730,297,4051
332,862,0,194,199.03,5925,7750,298,4067
333,844,0,210,196.73,5944,7774,299,4086
334,832,0,216,195.45,5971,7797,300,4102
335,806,0,210,194.32,5997,7823,301,4123
336,811,0,215,192.68,6008,7846,302,4133
337,807,0,219,189.37,6019,7874,302,4151
338,797,0,228,187.27,6036,7895,302,4165
339,812,0,239,187.68,6054,7910,302,4168
340,810,0,237,185.2,6070,7935,305,4185
341,815,0,246,181.66,6085,7952,306,4199
342,825,0,246,179.56,6108,7971,306,4215
343,823,0,250,180.94,6131,7994,306,4224
344,829,0,246,183.07,6152,8014,308,4236
345,812,0,257,185.55,6173,8042,308,4256
346,807,0,261,186.33,6192,8069,309,4269
347,800,0,259,182.58,6218,8088,312,4292
348,809,0,266,182.13,6235,8120,312,4303
349,808,0,267,182.31,6250,8145,312,4316
350,793,0,257,177.05,6278,8171,312,4334
351,782,0,253,176.76,6299,8200,312,4352
352,794,0,250,174.3,6319,8225,312,4370
353,782,0,262,178.92,6337,8245,313,4385
354,793,0,259,175.9,6358,8269,314,4398
355,781,0,259,173.61,6376,8299,314,4409
356,804,0,254,175.69,6398,8327,317,4422
357,806,0,253,173.32,6418,8362,318,4433
358,808,0,246,171.66,6435,8386,319,4445
359,804,0,237,171.33,6460,8415,319,4460
360,806,0,231,169.28,6479,8438,319,4467
361,816,0,217,175.26,6498,8465,319,4489
362,812,0,211,175.16,6518,8493,321,4507
363,820,0,207,172.76,6538,8519,322,4516
364,810,0,209,174.44,6554,8543,324,4534
365,816,0,201,175.73,6579,8565,326,4546
366,800,0,196,177.12,6603,8587,326,4566
367,825,0,189,180.59,6620,8609,326,4577
368,820,0,183,179.99,6634,8633,328,4594
369,819,0,182,178.89,6643,8648,328,4611
370,839,0,190,179.77,6655,8664,329,4626
371,827,0,194,181.58,6672,8689,330,4637
372,838,0,191,182.04,6686,8712,330,4657
373,848,0,192,182.96,6700,8731,330,4666
374,842,0,198,184.57,6719,8747,330,4677
375,830,0,202,186.42,6737,8772,330,4693
376,833,0,202,186.21,6756,8791,331,4705
377,824,0,193,188.75,6768,8823,331,4724
378,808,0,203,187.66,6785,8849,335,4737
379,793,0,205,191.4,6800,8873,335,4755
380,774,0,209,195.2,6820,8904,335,4770
381,782,0,210,196.91,6837,8932,335,4783
382,771,0,210,202.62,6856,8956,336,4797
383,760,0,204,205.59,6867,8988,336,4811
384,761,0,189,207.05,6881,9019,337,4831
385,749,0,192,204.81,6904,9039,337,4847
386,738,0,188,208.1,6915,9069,339,4862
387,730,0,191,212.08,6929,9081,341,4877
388,722,0,194,211.52,6936,9105,342,4889
389,729,0,192,215.29,6955,9131,344,4902
390,723,0,191,221.35,6969,9154,345,4919
391,725,0,190,219.98,6992,9180,345,4927
392,717,0,193,221.91,7011,9204,345,4938
393,719,0,186,221.53,7024,9228,347,4951
394,727,0,185,227.53,7038,9249,351,4964
395,732,0,189,229.94,7049,9268,351,4974
396,731,0,185,233.21,7064,9289,351,4989
397,738,0,177,234.43,7076,9311,352,5000
398,751,0,176,234.88,7085,9341,353,5008
399,732,0,177,238.12,7104,9372,353,5022
400,739,0,171,241.58,7120,9393,353,5029
401,732,0,172,243.18,7133,9411,353,5040
402,735,0,169,243.86,7143,9428,353,5059
403,746,0,168,245.29,7155,9442,353,5070
404,737,0,168,244.75,7174,9460,353,5082
405,733,0,172,247.63,7189,9476,354,5089
406,720,0,172,245.41,7214,9503,354,5109
407,718,0,176,243.28,7227,9527,354,5121
408,730,0,177,246.85,7239,9547,354,5138
409,732,0,185,244.66,7253,9571,356,5150
410,738,0,181,244.27,7269,9599,356,5166
411,743,0,170,245.32,7275,9622,356,5177
412,764,0,162,242.82,7283,9643,358,5191
413,784,0,157,242.17,7298,9659,359,5201
414,801,0,163,242.84,7310,9678,360,5209
415,819,0,164,241.78,7325,9696,361,5222
416,824,0,159,242,7342,9723,361,5231
417,820,0,159,238.91,7358,9745,362,5241
418,818,0,156,242.01,7379,9763,362,5251
419,824,0,163,238.01,7391,9780,362,5262
420,847,0,167,236.97,7407,9800,362,5268
421,847,0,169,234.61,7429,9821,362,5285
422,842,0,161,234.2,7451,9854,363,5296
423,827,0,157,232.31,7479,9876,364,5309
424,834,0,162,229.87,7499,9893,365,5321
425,853,0,175,224.13,7518,9915,366,5329
426,843,0,179,219.58,7542,9943,367,5339
427,867,0,195,217.24,7560,9958,368,5350
428,868,0,202,210.2,7571,9977,369,5361
429,873,0,204,208.85,7583,10004,369,5372
430,869,0,202,206.54,7599,10031,370,5383
431,868,0,203,200.98,7617,10056,370,5397
432,861,0,204,194.68,7630,10080,372,5409
433,880,0,216,194.96,7647,10110,372,5423
434,890,0,216,186.55,7663,10137,373,5431
435,902,0,216,185.18,7675,10159,373,5441
436,901,0,218,184.41,7697,10189,373,5457
437,900,0,213,184.3,7715,10220,374,5468
438,915,0,214,184.61,7730,10248,374,5477
439,908,0,208,180.78,7745,10271,376,5496
440,891,0,207,181.61,7768,10304,378,5513
441,901,0,208,183.54,7794,10323,378,5528
442,862,0,215,186.63,7819,10354,378,5545
443,849,0,219,187.99,7847,10384,378,5558
444,842,0,215,189.62,7867,10415,379,5565
445,840,0,204,186.92,7889,10442,380,5580
446,821,0,203,187.38,7912,10469,380,5595
447,821,0,190,187.77,7927,10492,380,5613
448,817,0,191,184.11,7948,10511,384,5620
449,825,0,192,184.95,7965,10534,385,5630
450,821,0,195,181.36,7988,10561,385,5646
451,809,0,200,184.6,8009,10581,387,5662
452,808,0,194,185.98,8027,10600,387,5679
453,790,0,194,188.5,8047,10625,388,5694
454,796,0,200,189.18,8063,10644,388,5708
455,795,0,188,189.7,8086,10673,389,5724
456,774,0,193,191.48,8109,10689,389,5735
457,759,0,196,193.45,8127,10709,390,5750
458,771,0,210,195.67,8144,10729,390,5758
459,779,0,210,193.9,8164,10748,390,5769
460,798,0,215,193.99,8178,10764,390,5780
461,818,0,218,194.05,8192,10787,390,5792
462,805,0,206,193.61,8212,10816,391,5812
463,804,0,209,190.2,8229,10836,391,5819
464,802,0,204,193.32,8242,10853,391,5840
465,811,0,203,195.4,8256,10873,391,5853
466,809,0,201,194.44,8273,10901,391,5863
467,804,0,201,195.47,8293,10936,391,5874
468,813,0,201,194.72,8307,10962,391,5887
469,794,0,199,197.59,8326,10987,392,5901
470,794,0,211,196.44,8345,11006,392,5914
471,784,0,206,199.53,8357,11027,392,5930
472,777,0,200,199.69,8374,11058,392,5945
473,804,0,205,195.46,8388,11077,393,5961
474,802,0,215,190.55,8404,11099,393,5981
475,785,0,204,190.17,8429,11124,397,5994
476,777,0,196,188.72,8446,11151,399,6004
477,770,0,199,186.78,8465,11181,399,6020
478,768,0,193,188.38,8489,11205,399,6033
479,777,0,185,187.84,8508,11224,399,6048
480,778,0,180,192.33,8521,11250,399,6057
481,778,0,172,191.79,8538,11275,400,6074
482,766,0,174,193.49,8557,11292,403,6085
483,773,0,178,194.49,8570,11313,403,6102
484,787,0,178,199.67,8587,11335,403,6115
485,789,0,181,198.73,8605,11359,404,6138
486,776,0,176,201.84,8622,11390,404,6151
487,776,0,178,202.14,8640,11409,405,6161
488,767,0,174,202.17,8660,11430,407,6179
489,760,0,169,201.41,8678,11464,407,6187
490,741,0,171,202.6,8700,11489,409,6204
491,752,0,171,203.28,8717,11508,409,6213
492,733,0,165,201.03,8735,11539,409,6229
493,737,0,172,202.71,8751,11552,411,6243
494,733,0,177,202.51,8760,11571,411,6254
495,745,0,178,201.31,8772,11594,411,6262
496,739,0,173,200.56,8788,11616,412,6282
497,750,0,167,198.71,8803,11642,412,6293
498,750,0,178,201.63,8819,11657,412,6303
499,764,0,181,199.36,8832,11673,413,6313
500,765,0,184,199.8,8847,11691,413,6323
501,779,0,176,198.71,8863,11719,413,6328
502,813,0,175,196.99,8873,11743,414,6337
503,804,0,171,194.67,8886,11763,417,6353
504,805,0,174,196.38,8900,11784,417,6364
505,803,0,179,197.65,8914,11799,418,6376
506,812,0,179,193.34,8923,11820,418,6390
507,806,0,176,193.53,8941,11843,423,6399
508,801,0,189,188.68,8959,11865,425,6413
509,792,0,206,186.55,8977,11883,426,6425
510,794,0,218,186.88,8990,11908,427,6438
511,815,0,209,184.68,9000,11936,427,6447
512,809,0,207,186.28,9017,11958,428,6466
513,819,0,205,185.77,9031,11980,429,6481
514,824,0,200,179.61,9042,12004,429,6494
515,823,0,206,183.06,9059,12021,429,6501
516,834,0,201,175.3,9072,12045,430,6513
517,835,0,204,176.04,9081,12073,432,6525
518,858,0,197,172.08,9094,12105,432,6537
519,864,0,191,166.78,9108,12129,433,6553
520,854,0,196,166.5,9125,12148,437,6559
521,874,0,186,163.7,9141,12171,439,6574
522,880,0,182,165.73,9149,12191,439,6589
523,898,0,174,163.32,9163,12205,442,6608
524,917,0,167,161.78,9178,12227,442,6627
525,924,0,162,161.83,9196,12248,443,6636
526,915,0,171,162.72,9216,12268,443,6647
527,909,0,172,160.92,9236,12287,443,6664
528,912,0,172,158.63,9254,12322,444,6677
529,912,0,175,158.84,9269,12349,445,6693
530,896,0,171,158.57,9292,12379,445,6708
531,892,0,173,159.52,9316,12402,447,6716
532,884,0,186,155.65,9337,12423,448,6725
533,876,0,184,153.62,9361,12451,450,6737
534,883,0,187,150.85,9377,12472,451,6746
535,884,0,180,152.43,9402,12497,453,6760
536,875,0,186,152.8,9424,12518,453,6776
537,875,0,193,156.81,9449,12534,454,6789
538,873,0,200,154.49,9465,12554,457,6804
539,857,0,211,157.46,9489,12573,459,6817
540,848,0,212,158.77,9506,12594,461,6839
541,854,0,216,157.33,9517,12612,461,6857
542,837,0,226,160.68,9536,12637,461,6871
543,831,0,230,163.15,9554,12657,463,6881
544,834,0,228,163.22,9574,12687,464,6895
545,821,0,227,170.39,9587,12714,467,6910
546,812,0,219,171.54,9608,12735,469,6924
547,794,0,231,171.49,9632,12758,469,6940
548,784,0,235,171.64,9653,12780,470,6953
549,778,0,233,177.31,9671,12808,470,6972
550,777,0,227,179.28,9693,12837,470,6987
551,754,0,231,180.19,9721,12857,472,7003
552,738,0,236,187.25,9748,12880,473,7018
553,725,0,240,190.5,9773,12898,473,7042
554,724,0,242,193.87,9797,12922,474,7054
555,708,0,245,195.25,9813,12946,474,7062
556,716,0,244,200.08,9825,12965,474,7070
557,690,0,241,205.03,9847,12993,474,7085
558,690,0,247,207.95,9867,13015,477,7091
559,663,0,244,209.67,9889,13045,479,7102
560,654,0,243,213.47,9905,13080,479,7111
561,644,0,240,217.78,9922,13110,481,7127
562,657,0,237,220.31,9938,13130,482,7140
563,652,0,228,222.56,9958,13154,484,7149
564,626,0,235,224.51,9990,13186,484,7156
565,613,0,232,227.41,10010,13216,485,7169
566,618,0,238,229.5,10031,13233,486,7186
567,621,0,227,231.76,10047,13261,487,7200
568,618,0,234,233.72,10064,13286,487,7208
569,614,0,244,235.97,10078,13306,487,7219
570,609,0,240,238.07,10097,13332,487,7228
571,602,0,242,239.59,10116,13351,487,7232
572,607,0,243,243.82,10135,13373,487,7249
573,602,0,237,244.36,10151,13396,487,7258
574,615,0,231,246.52,10166,13416,488,7271
575,616,0,229,247,10185,13437,491,7282
576,623,0,231,244.9,10198,13458,492,7291
577,625,0,235,245.91,10211,13481,493,7301
578,613,0,231,251.15,10231,13497,493,7310
579,616,0,224,253.14,10246,13520,494,7330
580,614,0,218,255.09,10258,13541,495,7341
581,624,0,219,251.14,10271,13563,495,7352
582,636,0,211,249.71,10289,13586,496,7362
583,647,0,192,249.33,10305,13611,496,7376
584,660,0,187,252.54,10316,13630,498,7388
585,681,0,185,254.46,10325,13649,498,7398
586,668,0,183,253.21,10341,13666,498,7412
587,696,0,191,258.56,10363,13681,498,7420
588,688,0,188,256.76,10384,13706,500,7424
589,691,0,183,252.56,10403,13729,500,7437
590,701,0,181,252.25,10415,13742,502,7444
591,709,0,180,251.33,10425,13763,504,7456
592,722,0,189,250.56,10433,13777,504,7464
593,724,0,181,248.15,10444,13805,504,7472
594,729,0,184,247.89,10453,13818,507,7483
595,754,0,182,247.31,10464,13835,507,7500
596,757,0,176,244.15,10479,13853,509,7518
597,775,0,186,242.04,10490,13875,510,7526
598,782,0,187,240.25,10503,13896,511,7534
599,788,0,180,241.64,10522,13920,513,7551
600,784,0,183,240.8,10534,13939,514,7566
601,804,0,176,239.42,10544,13965,514,7579
602,807,0,174,239.83,10560,13988,514,7587
603,818,0,177,237.63,10576,14008,516,7601
604,817,0,167,237.05,10594,14028,516,7616
605,812,0,162,234.13,10612,14046,518,7629
606,840,0,168,236.5,10624,14059,518,7643
607,853,0,168,228.73,10637,14086,521,7651
608,879,0,160,227.23,10648,14103,522,7669
