Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
62,479,0,31,71.35,196,66,168,228
63,477,0,31,69.75,199,69,169,236
64,475,0,29,71,201,70,170,242
65,468,0,30,70.05,205,71,172,249
66,471,0,31,70.22,208,73,173,256
67,472,0,31,70.7,211,74,173,259
68,472,0,32,70.43,213,74,173,262
69,470,0,34,71.42,214,76,174,267
70,462,0,33,70.24,217,77,175,277
71,453,0,36,72.66,220,79,176,283
72,447,0,34,71.76,223,80,176,292
73,442,0,34,71.3,227,81,176,297
74,445,0,36,70.8,228,81,176,301
75,440,0,36,72.88,231,81,176,313
76,444,0,36,72.84,232,81,178,315
77,439,0,34,75.65,236,83,179,323
78,436,0,33,75.99,239,84,180,327
79,433,0,35,74.72,242,86,181,334
80,428,0,35,69.8,244,87,183,337
81,425,0,36,71.17,247,88,183,343
82,419,0,36,71.51,248,90,184,348
83,422,0,38,71.06,250,90,184,353
84,423,0,40,74.33,254,90,184,358
85,423,0,41,70.3,256,91,184,365
86,422,0,42,70.81,259,92,184,372
87,421,0,42,70.92,262,93,187,376
88,419,0,40,72.23,268,94,189,383
89,423,0,38,70.26,270,97,189,384
90,418,0,38,72.34,275,98,189,387
91,412,0,38,74.77,278,100,191,393
92,421,0,35,72.57,281,101,192,402
93,422,0,36,73.1,284,102,193,406
94,416,0,36,72.5,288,103,194,413
95,419,0,37,75.05,290,104,194,418
96,417,0,37,74.22,295,106,194,424
97,409,0,36,75.64,298,108,195,430
98,405,0,37,76.41,302,109,195,432
99,405,0,37,77.88,306,110,196,437
100,400,0,37,79.24,307,111,196,445
101,400,0,36,78.3,311,112,197,450
102,401,0,36,78.87,312,115,200,453
103,400,0,33,79.01,314,116,205,458
104,394,0,31,77.93,317,120,207,461
105,394,0,30,76.74,319,120,208,464
106,392,0,32,77.26,324,122,208,466
107,390,0,33,76.3,325,123,212,470
108,383,0,32,76.61,328,123,214,476
109,385,0,31,78.57,328,123,217,479
110,386,0,33,76.95,330,126,218,481
111,387,0,31,79.98,333,127,218,488
112,393,0,31,79.51,336,127,220,492
113,389,0,31,78.07,337,127,222,498
114,389,0,30,77.31,341,128,228,501
115,394,0,30,75.89,343,128,228,505
116,403,0,30,75.35,343,128,229,506
117,398,0,29,77.06,346,129,230,511
118,398,0,28,76.29,346,129,238,512
119,398,0,28,74.08,347,131,240,515
120,396,0,27,74.32,349,132,246,516
121,398,0,25,73.59,352,134,248,519
122,388,0,23,75.79,356,137,252,525
123,382,0,21,77.99,358,137,257,532
124,379,0,22,78.12,358,141,264,536
125,370,0,24,79.12,361,144,267,538
126,359,0,26,76.38,363,144,273,546
127,353,0,26,77.33,367,144,277,550
128,354,0,27,76.37,370,146,279,555
129,355,0,26,77.14,373,148,280,557
130,347,0,22,76.9,375,152,282,564
131,349,0,22,77.37,375,153,284,565
132,351,0,21,79.28,376,156,284,566
133,356,0,21,80.11,378,157,284,568
134,357,0,21,79.22,381,157,286,568
135,361,0,22,82.07,382,157,288,573
136,364,0,20,80.32,383,159,293,574
137,364,0,20,81.33,384,160,294,576
138,364,0,19,82.05,385,160,296,580
139,365,0,20,85.02,387,162,298,581
140,370,0,20,84.78,387,162,300,583
141,371,0,17,83.47,389,163,303,586
142,370,0,16,81.02,391,163,308,586
143,366,0,16,81.38,391,165,312,588
144,371,0,14,83.75,392,167,315,592
145,376,0,12,84.42,394,168,317,596
146,380,0,12,85.6,395,168,319,598
147,381,0,11,82.51,395,170,322,600
148,381,0,12,83.29,396,171,325,602
149,385,0,12,82.17,397,172,326,603
150,379,0,13,84.32,400,175,330,606
151,379,0,12,84.32,403,177,334,611
152,382,0,12,85.21,404,178,334,613
153,388,0,12,86.68,404,179,334,615
154,391,0,12,88.7,404,180,335,617
155,398,0,11,88.23,405,181,337,619
156,395,0,11,88.29,406,181,340,624
157,397,0,9,90.01,408,183,340,627
158,404,0,9,88.88,409,183,340,629
159,403,0,9,87.69,410,184,342,633
160,407,0,10,86.68,412,184,343,635
161,411,0,10,87.22,414,185,343,642
162,414,0,11,84.19,418,185,344,643
163,408,0,13,83.65,422,185,349,649
164,410,0,13,84.43,426,187,349,651
165,414,0,14,82.47,427,188,349,655
166,412,0,14,77.49,431,189,349,658
167,413,0,15,76.71,432,191,351,661
168,418,0,17,74.4,433,192,353,662
169,420,0,19,76,433,192,353,668
170,421,0,19,73.92,434,193,354,672
171,421,0,20,75.47,435,195,357,675
172,427,0,20,74.15,435,196,360,678
173,429,0,20,75.39,436,197,361,681
174,424,0,19,76.41,439,198,366,684
175,418,0,18,76.47,441,199,370,687
176,412,0,19,75.7,443,200,374,693
177,419,0,18,74.93,445,202,375,694
178,421,0,19,76.95,447,204,377,697
179,416,0,19,76.06,450,205,377,701
180,418,0,19,75.52,452,205,380,703
181,418,0,19,73.79,454,206,383,706
182,422,0,19,75.47,455,207,386,709
183,415,0,19,74.28,457,208,392,712
184,416,0,17,75.37,458,210,396,716
185,413,0,16,75.37,459,211,398,720
186,423,0,16,74.06,459,212,399,721
187,423,0,17,71.92,463,213,400,724
188,425,0,18,71.68,466,214,401,728
189,417,0,18,73.3,468,218,408,732
190,416,0,20,71.74,470,218,413,735
191,415,0,22,72.74,473,218,418,738
192,414,0,23,74.64,474,219,422,744
193,407,0,23,76.6,476,222,422,751
194,412,0,21,73.57,477,225,422,758
195,410,0,20,75.89,479,226,422,762
196,414,0,20,76.43,479,226,424,764
197,412,0,19,76.97,481,226,427,771
198,410,0,20,75.66,483,226,427,775
199,410,0,20,73.22,484,227,430,776
200,416,0,20,73.88,485,228,432,777
201,421,0,21,70.14,489,230,434,777
202,423,0,20,70.15,489,230,436,779
203,427,0,19,71.05,489,230,437,784
204,430,0,21,70.57,491,232,439,787
205,431,0,22,71.58,491,233,440,793
206,431,0,23,71.35,492,235,442,798
207,433,0,22,71.05,494,237,442,800
208,433,0,21,69.27,495,237,445,804
209,440,0,20,68.55,495,237,448,807
210,438,0,21,68.38,495,238,449,815
211,435,0,20,67.78,498,239,450,819
212,434,0,19,67.13,499,240,456,824
213,436,0,19,67.8,500,242,457,829
214,434,0,17,66.13,501,244,460,835
215,434,0,18,67.97,501,246,462,838
216,429,0,20,65.59,503,247,465,843
217,429,0,20,65.66,504,250,467,845
218,428,0,21,65.09,505,252,470,848
219,427,0,20,64.97,505,253,472,854
220,429,0,19,63.54,507,255,473,860
221,423,0,17,62.42,508,256,477,865
222,421,0,17,63.77,511,256,479,870
223,426,0,17,65.73,513,257,480,872
224,427,0,14,63.84,513,258,480,879
225,424,0,14,63.6,514,259,483,883
226,422,0,13,63.19,516,259,484,887
227,424,0,13,63.97,518,260,484,890
228,433,0,14,64.5,520,261,484,894
229,432,0,16,61.65,520,263,484,898
230,427,0,19,62.54,521,263,487,903
231,426,0,19,63.27,522,264,490,908
232,425,0,18,63.21,525,264,494,911
233,430,0,18,62.98,525,264,495,914
234,421,0,17,61.85,528,265,498,922
235,426,0,16,64.69,528,265,499,925
236,422,0,15,65.17,529,266,502,930
237,431,0,14,65.23,531,268,503,934
238,440,0,13,63.87,532,268,504,937
239,444,0,12,63.16,534,269,506,942
240,450,0,11,63.1,537,270,506,945
241,446,0,12,63.47,539,272,510,950
242,439,0,12,63.48,539,272,513,958
243,444,0,12,63.89,539,273,515,961
244,440,0,12,61,541,275,516,964
245,433,0,11,62.66,545,277,518,968
246,432,0,13,61.41,545,279,520,973
247,431,0,14,59.99,546,280,524,978
248,435,0,15,61.48,549,280,526,979
249,432,0,16,59.69,554,280,527,982
250,432,0,16,60.84,555,280,529,986
251,436,0,18,61.32,559,282,531,987
252,436,0,19,64.1,561,282,537,989
253,432,0,18,62.85,562,282,539,997
254,434,0,17,63.98,564,283,543,1001
255,435,0,18,65.29,565,284,544,1008
256,435,0,18,63.15,566,284,547,1013
257,432,0,18,65.11,567,284,550,1015
258,420,0,20,65.52,569,287,557,1019
259,416,0,20,65.7,571,289,559,1026
260,413,0,20,65.94,575,290,561,1030
261,420,0,21,65.86,576,290,564,1034
262,408,0,21,68.59,580,291,566,1041
263,408,0,23,68.12,581,293,566,1044
264,402,0,22,67.57,586,294,571,1046
265,399,0,20,66.09,588,296,576,1051
266,399,0,20,69.24,590,297,579,1052
267,395,0,20,66.68,594,298,581,1054
268,392,0,18,69.06,597,299,583,1062
269,388,0,20,72.56,600,299,586,1066
270,387,0,22,72.27,601,300,589,1069
271,386,0,25,73.57,602,301,590,1076
272,390,0,26,71.47,603,302,590,1079
273,382,0,26,70.99,608,303,591,1083
274,379,0,28,69.97,611,303,594,1086
275,383,0,28,68.37,612,304,597,1088
276,389,0,30,67.83,615,304,599,1088
277,386,0,29,67.71,617,304,603,1095
278,386,0,28,69.45,619,305,604,1099
279,395,0,27,69.5,621,305,608,1100
280,390,0,27,69.45,624,307,610,1106
281,386,0,27,69.5,625,307,614,1110
282,396,0,26,68.92,626,310,614,1111
283,397,0,25,70.52,630,311,615,1113
284,405,0,26,69.1,633,311,618,1114
285,408,0,27,69.4,635,311,619,1116
286,407,0,28,68.34,637,312,622,1120
287,401,0,23,70,639,315,626,1126
288,400,0,24,71.44,639,317,630,1128
289,397,0,24,71.85,639,319,635,1128
290,399,0,27,72.86,640,320,636,1131
291,394,0,30,73.34,645,323,637,1132
292,393,0,31,75.95,649,324,638,1134
293,388,0,32,76.24,655,325,638,1136
294,389,0,32,74.28,656,328,639,1139
295,383,0,32,73.6,661,329,640,1143
296,377,0,31,75.33,666,332,643,1148
297,377,0,29,76.15,667,333,648,1152
298,368,0,30,76.86,671,333,655,1153
299,371,0,31,77.5,673,333,657,1154
300,366,0,29,79.52,673,334,661,1163
301,368,0,30,78.75,674,335,663,1166
302,367,0,29,80.53,677,335,665,1171
303,367,0,30,79.41,679,335,668,1176
304,363,0,30,80.11,681,335,670,1181
305,362,0,29,79.34,684,337,672,1184
306,353,0,29,80.42,689,339,675,1188
307,352,0,29,81.25,691,341,677,1193
308,353,0,30,78.92,695,342,677,1198
309,347,0,34,80.22,698,342,680,1201
310,345,0,33,82.42,700,344,682,1204
311,334,0,33,82.12,705,348,686,1209
312,336,0,31,82.65,705,349,689,1212
313,333,0,33,83.49,707,351,690,1214
314,337,0,33,84.61,708,351,692,1215
315,332,0,32,85.51,710,354,693,1222
316,333,0,31,86.22,712,354,694,1229
317,330,0,30,88.52,713,354,696,1233
318,332,0,31,87.51,715,354,698,1235
319,335,0,31,86.26,716,354,702,1235
320,333,0,31,88.7,719,357,703,1237
321,334,0,28,87.57,721,360,705,1240
322,340,0,27,90.37,722,360,705,1244
323,344,0,26,90.12,724,360,706,1248
324,346,0,25,89.47,724,362,708,1253
325,348,0,20,90.89,725,364,712,1257
326,358,0,19,91.25,725,367,714,1258
327,364,0,17,92.73,727,367,715,1263
328,364,0,18,91.89,727,368,716,1266
329,365,0,17,91.48,729,368,718,1269
330,374,0,16,88.33,731,371,720,1272
331,370,0,16,87.61,732,372,721,1274
332,370,0,15,87.78,733,374,721,1275
333,376,0,14,87.49,733,375,723,1277
334,380,0,13,87.01,735,375,726,1283
335,387,0,14,87.37,736,376,728,1284
336,393,0,15,87.43,737,376,731,1287
337,398,0,15,85.71,739,376,733,1289
338,397,0,13,86.66,740,377,736,1292
339,400,0,14,88.74,740,379,739,1297
340,403,0,14,86.6,742,381,740,1302
341,412,0,14,86.13,742,381,740,1306
342,411,0,14,85.42,744,384,742,1310
343,411,0,14,84.47,744,386,744,1311
344,411,0,14,85.18,745,389,745,1315
345,404,0,12,85.99,746,390,753,1317
346,406,0,12,86.23,746,393,754,1322
347,410,0,12,84.45,746,395,757,1322
348,414,0,12,85.4,747,397,760,1323
349,418,0,12,84.6,749,398,761,1323
350,414,0,11,83.07,752,401,763,1329
351,415,0,11,83.78,753,404,763,1332
352,418,0,11,83.49,755,405,765,1334
353,418,0,10,86.33,756,406,769,1336
354,418,0,10,86.74,757,407,770,1340
355,417,0,10,85.32,757,407,772,1344
356,411,0,10,83.89,760,411,774,1346
357,410,0,10,84.31,761,411,776,1350
358,405,0,10,88.89,765,411,780,1351
359,405,0,10,88.3,766,411,780,1358
360,413,0,10,87.22,766,411,781,1361
361,418,0,8,84.19,766,412,784,1363
362,421,0,8,85.19,766,413,786,1367
363,419,0,8,84.95,766,414,788,1370
364,425,0,8,84.19,766,416,791,1372
365,429,0,8,82.58,766,417,793,1377
366,430,0,8,81.57,766,419,794,1380
367,437,0,8,81.27,767,421,796,1383
368,432,0,8,82.03,768,423,797,1387
369,438,0,8,79.32,768,426,798,1390
370,445,0,7,77.71,768,426,798,1394
371,446,0,7,76.58,768,427,800,1398
372,446,0,6,75.88,768,428,801,1404
373,444,0,6,75.35,768,428,807,1408
374,446,0,6,74.16,769,428,809,1412
375,455,0,7,73.29,771,428,810,1413
376,455,0,7,73.06,771,428,815,1416
377,458,0,7,75.13,771,429,817,1421
378,458,0,8,74.42,772,431,819,1425
379,451,0,8,75.31,773,434,823,1430
380,455,0,8,72.87,773,434,826,1433
381,454,0,8,72.57,774,434,828,1440
382,459,0,6,71.57,775,435,830,1443
383,458,0,6,73.42,775,437,832,1444
384,457,0,5,73.59,775,438,833,1448
385,456,0,5,72.74,775,439,833,1452
386,449,0,4,73.64,775,444,834,1460
387,448,0,4,72.33,776,444,835,1465
388,446,0,4,70.9,777,445,837,1471
389,441,0,4,70.07,778,447,841,1478
390,439,0,4,71.33,779,448,842,1484
391,435,0,4,71.45,779,448,845,1492
392,440,0,4,70.2,779,451,846,1495
393,445,0,5,67.7,780,452,847,1496
394,442,0,5,69.61,781,453,848,1500
395,450,0,5,68.55,781,454,848,1504
396,449,0,5,69.51,781,455,852,1506
397,450,0,5,69.48,781,455,853,1515
398,453,0,5,68.64,782,456,855,1519
399,454,0,5,68.18,783,457,857,1523
400,459,0,5,65.92,784,457,860,1531
401,455,0,5,67.17,786,460,862,1535
402,456,0,5,69.25,788,460,866,1538
403,456,0,4,71.86,789,462,868,1541
404,460,0,4,72.69,789,462,870,1542
405,455,0,5,72.46,789,462,871,1550
406,455,0,5,75.02,790,462,872,1554
407,458,0,5,73.18,791,464,874,1556
408,452,0,7,74.43,791,467,875,1560
409,454,0,8,70.76,792,467,876,1564
410,450,0,8,69.52,792,467,878,1570
411,455,0,8,67.93,792,468,878,1572
412,456,0,8,68.94,793,469,881,1576
413,455,0,8,66.45,793,469,884,1578
414,463,0,8,65.08,794,470,884,1579
415,469,0,8,61.75,794,470,886,1582
416,469,0,8,62.58,794,472,888,1585
417,467,0,8,60.99,794,473,890,1591
418,467,0,8,60.69,794,473,892,1594
419,469,0,8,57.5,796,473,895,1600
420,468,0,8,56.2,798,474,896,1603
421,472,0,8,56.09,799,474,899,1606
422,469,0,10,57.1,800,477,901,1610
423,463,0,10,58.29,801,479,905,1617
424,461,0,9,57.04,802,479,909,1620
425,461,0,9,57.51,803,479,910,1623
426,462,0,9,55.01,803,479,912,1625
427,464,0,9,55.06,803,479,918,1627
428,463,0,9,56.14,803,480,918,1633
429,468,0,9,55.13,803,483,919,1638
430,476,0,9,54.97,803,483,919,1642
431,475,0,9,56.75,803,484,923,1645
432,471,0,8,59.59,803,485,927,1650
433,472,0,8,59.65,803,485,931,1651
434,465,0,8,59.24,804,486,936,1658
435,462,0,8,59.12,804,486,938,1667
436,456,0,8,59.82,805,488,943,1669
437,453,0,7,60.89,806,489,945,1676
438,444,0,6,59.63,806,491,952,1682
439,439,0,6,58.93,807,492,955,1688
440,439,0,6,58.03,807,492,956,1693
441,437,0,6,60.88,808,493,959,1695
442,442,0,4,56.5,808,495,962,1697
443,440,0,4,58.22,808,495,966,1700
444,444,0,4,58.46,808,495,967,1702
445,445,0,4,58.69,809,495,972,1707
446,444,0,4,59.64,811,495,974,1714
447,445,0,4,61.24,812,495,977,1721
448,446,0,4,61.59,812,495,981,1727
449,450,0,4,60.94,814,497,983,1728
450,449,0,4,61.64,815,497,986,1730
451,445,0,4,61.94,816,500,989,1733
452,453,0,4,60.46,816,500,992,1735
453,452,0,4,60.8,817,501,993,1739
454,453,0,4,61.51,817,501,997,1742
455,455,0,4,60.98,817,501,997,1747
456,449,0,3,62.39,818,504,1001,1751
457,446,0,2,60.84,818,504,1005,1754
458,440,0,2,61.62,818,506,1009,1761
459,443,0,2,62.87,818,507,1011,1762
460,441,0,2,63.94,818,508,1012,1770
461,439,0,2,64.42,818,510,1015,1774
462,436,0,2,65.01,819,512,1019,1778
463,436,0,4,64.3,820,514,1021,1782
464,431,0,4,64.53,820,515,1025,1786
465,426,0,4,64.89,821,516,1027,1790
466,426,0,4,64.29,821,517,1033,1793
467,426,0,4,63.94,821,520,1037,1796
468,417,0,4,65.37,821,520,1043,1804
469,417,0,4,64.71,821,520,1044,1809
470,412,0,3,64.89,821,522,1047,1818
471,411,0,3,65.73,822,522,1050,1821
472,407,0,3,66.55,823,524,1053,1824
473,417,0,4,67.85,823,524,1054,1825
474,419,0,4,68.22,824,525,1058,1827
475,427,0,4,66.72,824,525,1060,1828
476,426,0,5,68.86,824,526,1060,1835
477,423,0,5,66.78,825,527,1061,1841
478,423,0,5,69.1,826,528,1063,1844
479,419,0,5,67.55,829,529,1067,1850
480,416,0,5,68.81,829,531,1070,1856
481,417,0,5,69.65,830,531,1070,1860
482,417,0,6,67.11,831,532,1072,1864
483,420,0,6,68.24,833,534,1073,1870
484,428,0,6,68.82,834,534,1075,1870
485,428,0,6,69.59,835,534,1077,1877
486,431,0,6,69.95,837,534,1081,1879
487,430,0,6,68.64,840,535,1084,1882
488,440,0,6,68.52,842,535,1086,1885
489,431,0,8,71.19,843,537,1090,1890
490,427,0,9,69.57,844,538,1095,1890
491,427,0,11,69.1,844,539,1095,1895
492,419,0,11,68.21,845,541,1099,1899
493,422,0,12,70.47,846,542,1102,1901
494,419,0,13,68.21,848,542,1108,1906
495,419,0,13,70.47,850,543,1110,1910
496,415,0,15,69.5,851,547,1112,1913
497,417,0,15,70.46,853,547,1117,1916
498,418,0,15,70.93,856,548,1118,1919
499,410,0,14,73.19,860,549,1121,1927
500,413,0,15,71.05,861,550,1123,1932
501,417,0,15,70.21,862,553,1123,1936
502,418,0,15,69.44,864,553,1125,1939
503,418,0,15,69.79,867,553,1126,1942
504,422,0,16,69.37,868,554,1128,1945
505,427,0,16,68.89,868,554,1129,1948
506,426,0,14,69.32,868,558,1131,1950
507,424,0,14,67.24,870,560,1132,1956
508,426,0,13,67.74,871,561,1135,1959
509,428,0,13,68.4,871,564,1138,1961
510,422,0,13,67.39,871,567,1139,1966
511,425,0,13,68.68,872,567,1141,1969
512,429,0,10,66.25,873,569,1145,1974
513,424,0,9,68.92,873,571,1147,1983
514,424,0,9,67.96,875,571,1149,1984
515,421,0,9,68.59,876,574,1151,1986
516,422,0,9,68.89,876,574,1153,1989
517,423,0,9,65.86,877,575,1155,1990
518,422,0,10,67.53,878,576,1156,1992
519,426,0,10,70.28,881,578,1157,1994
520,436,0,10,72.06,883,580,1158,1998
521,434,0,10,70.1,885,581,1159,2001
522,428,0,8,68.96,887,582,1163,2007
523,429,0,11,68.78,888,582,1165,2012
524,433,0,11,68.56,888,582,1168,2015
525,437,0,10,68.26,888,583,1169,2021
526,435,0,10,67.54,889,584,1175,2023
527,427,0,10,66.11,889,584,1180,2031
528,427,0,10,67.18,889,584,1184,2035
529,435,0,10,67.06,889,586,1184,2038
530,436,0,10,66.58,890,586,1186,2041
531,425,0,10,66.88,892,587,1188,2048
532,426,0,10,68.25,893,589,1191,2051
533,426,0,9,70.28,893,590,1192,2054
534,425,0,10,70.74,895,590,1194,2058
535,418,0,10,69.5,897,591,1196,2061
536,411,0,11,68.9,897,592,1197,2071
537,414,0,12,72.58,898,593,1200,2074
538,416,0,12,71.75,899,594,1202,2078
539,414,0,11,71.86,899,595,1204,2084
540,417,0,9,72.98,900,597,1208,2088
541,416,0,9,71.98,900,599,1210,2094
542,418,0,8,72.69,901,600,1213,2096
543,422,0,6,72.64,902,602,1216,2098
544,413,0,6,73.89,904,602,1222,2103
545,413,0,7,75.98,904,602,1225,2111
546,416,0,6,73.66,906,604,1227,2113
547,420,0,6,77.18,908,604,1228,2117
548,416,0,6,76.51,909,607,1230,2120
549,412,0,7,75.09,912,608,1232,2125
550,411,0,8,74.9,913,608,1235,2129
551,414,0,8,77.28,915,608,1235,2132
552,412,0,9,74.66,915,609,1239,2137
553,402,0,8,74.43,916,612,1242,2145
554,405,0,8,74.13,916,612,1243,2151
555,400,0,8,75.97,917,613,1246,2157
556,401,0,10,77.98,918,614,1246,2159
557,402,0,10,77.09,919,616,1246,2161
558,405,0,9,75.19,919,618,1246,2163
559,404,0,8,74.36,919,620,1251,2166
560,407,0,8,71.22,921,620,1253,2168
561,411,0,8,73,922,620,1253,2173
562,419,0,8,73.54,923,620,1254,2176
563,423,0,8,75.03,924,620,1256,2181
564,425,0,9,75.86,924,620,1259,2187
565,422,0,8,72.36,925,623,1259,2192
566,421,0,8,71.23,925,624,1260,2194
567,420,0,8,70.76,925,625,1262,2195
568,420,0,9,68.21,925,626,1265,2198
569,418,0,9,69.34,926,627,1268,2203
570,417,0,10,68.15,929,627,1271,2208
571,419,0,9,67.56,931,629,1273,2213
572,433,0,9,65.96,932,630,1276,2213
573,435,0,10,65.84,933,631,1279,2214
574,436,0,11,66.08,935,632,1279,2217
575,427,0,12,68.1,937,633,1282,2225
576,430,0,12,65.77,937,634,1283,2228
577,431,0,12,67.38,937,636,1286,2232
578,436,0,12,65.66,937,638,1287,2233
579,442,0,12,66.85,939,639,1289,2233
580,438,0,11,64.82,941,640,1291,2242
581,437,0,11,66.43,943,641,1293,2246
582,442,0,10,63.87,943,643,1294,2251
583,440,0,10,63.51,944,644,1296,2255
584,436,0,10,64.17,946,647,1299,2257
585,427,0,13,65.07,948,647,1304,2262
586,424,0,13,65.78,951,648,1304,2264
587,428,0,15,65.84,951,648,1305,2269
588,427,0,15,66.43,952,650,1309,2273
589,431,0,16,65.71,952,651,1310,2277
590,429,0,16,65.18,953,652,1314,2279
591,434,0,15,64.88,953,653,1318,2282
592,428,0,15,64.35,954,654,1322,2289
593,425,0,15,64.65,955,655,1325,2293
594,423,0,14,64.77,955,655,1327,2299
595,417,0,14,65.72,957,655,1330,2306
596,423,0,14,63.04,958,655,1332,2309
597,422,0,15,61.97,959,656,1337,2311
598,421,0,15,63.74,960,656,1340,2316
599,424,0,14,66.06,962,658,1341,2319
600,428,0,13,63.5,962,659,1342,2322
601,432,0,13,63.44,963,659,1344,2324
602,429,0,14,64.86,966,660,1347,2328
603,433,0,13,64.74,966,660,1349,2333
604,437,0,13,65.1,966,661,1350,2335
605,431,0,12,64.5,967,662,1355,2344
606,427,0,12,68.66,967,662,1358,2350
607,427,0,12,66.64,967,662,1359,2360
608,434,0,12,65.58,967,663,1362,2362
609,428,0,12,64.34,967,663,1369,2367
610,431,0,12,66.18,968,664,1369,2368
611,424,0,13,66.07,970,666,1371,2373
612,424,0,13,66.66,971,666,1373,2376
613,424,0,13,67.44,973,667,1373,2382
614,431,0,12,67.55,976,668,1375,2386
615,432,0,13,66.54,980,669,1375,2389
616,427,0,13,67.44,982,670,1379,2393
617,427,0,14,65.29,985,671,1381,2395
618,432,0,13,64.75,988,671,1381,2398
619,432,0,11,62.38,990,673,1386,2402
620,434,0,10,61.84,992,673,1388,2407
621,440,0,10,63.5,992,673,1391,2409
622,448,0,12,61.61,992,674,1393,2410
623,444,0,12,64.42,993,674,1397,2418
624,437,0,16,63.82,994,676,1400,2424
625,439,0,16,63.29,995,678,1402,2426
626,435,0,17,62.57,997,679,1405,2430
627,436,0,17,65.66,999,679,1406,2432
628,440,0,17,65.96,1003,680,1406,2434
629,442,0,19,63.88,1006,680,1409,2438
630,441,0,19,66.55,1006,680,1410,2443
631,442,0,19,64.42,1011,680,1410,2446
632,451,0,20,62.87,1012,682,1410,2451
633,451,0,19,63.47,1014,682,1411,2457
634,450,0,19,62.45,1016,683,1416,2461
635,443,0,19,61.03,1020,683,1418,2466
636,440,0,19,62.99,1022,685,1420,2468
637,441,0,23,64.25,1025,686,1424,2473
638,438,0,27,64.37,1028,686,1427,2478
639,431,0,30,67.28,1030,687,1429,2484
640,429,0,30,66.73,1034,689,1431,2486
641,421,0,32,66.91,1036,691,1433,2492
642,414,0,32,64,1041,692,1436,2496
643,409,0,33,64.36,1045,692,1440,2500
644,405,0,32,65.02,1050,695,1444,2503
645,401,0,31,66.73,1051,696,1444,2509
646,411,0,29,66.56,1053,697,1444,2513
647,413,0,30,66.16,1055,697,1444,2519
648,410,0,34,66.22,1057,698,1446,2524
649,408,0,33,68.53,1060,699,1449,2528
650,411,0,33,67.82,1062,702,1449,2534
651,402,0,34,65.5,1066,702,1457,2536
652,403,0,35,65.67,1069,702,1457,2540
653,397,0,34,63.77,1069,703,1457,2552
654,397,0,33,62.64,1070,704,1459,2556
655,396,0,31,65.2,1074,705,1461,2561
656,401,0,32,66.15,1076,706,1461,2565
657,402,0,33,64.37,1077,706,1463,2569
658,406,0,33,64.7,1081,708,1466,2572
659,408,0,32,65.77,1083,710,1468,2573
