Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
83,324,0,1075,1303.77,3528,1394,221,714
84,317,0,1065,1324.18,3552,1409,228,739
85,309,0,1044,1353.69,3571,1429,235,762
86,303,0,1023,1375.58,3585,1453,241,789
87,288,0,1008,1392.29,3605,1471,247,812
88,275,0,982,1415.52,3624,1491,255,833
89,255,0,932,1435.51,3651,1513,261,877
90,240,0,910,1460.63,3672,1522,272,898
91,230,0,866,1479.72,3687,1541,280,933
92,216,0,842,1496.14,3703,1555,289,963
93,197,0,803,1509.31,3719,1575,300,990
94,186,0,765,1528.45,3735,1587,305,1022
95,171,0,734,1541.06,3752,1602,311,1046
96,157,0,707,1559.06,3767,1612,318,1072
97,137,0,671,1571.25,3783,1630,329,1094
98,130,0,646,1587.14,3793,1640,334,1117
99,121,0,622,1602.14,3805,1652,341,1135
100,104,0,580,1618.28,3822,1671,351,1156
101,94,0,555,1629.71,3832,1678,359,1177
102,88,0,531,1644.35,3843,1684,365,1206
103,80,0,504,1653.55,3854,1690,372,1235
104,65,0,473,1665.69,3867,1698,382,1265
105,57,0,455,1674.63,3876,1702,392,1279
106,51,0,439,1686.11,3887,1708,398,1299
107,49,0,419,1698.97,3895,1713,404,1316
108,45,0,404,1710.85,3901,1719,412,1328
109,42,0,392,1720.06,3906,1724,421,1333
110,38,0,382,1728.17,3913,1729,427,1341
111,43,0,365,1738.49,3915,1735,430,1353
112,40,0,345,1742.6,3919,1739,437,1367
113,39,0,333,1755.14,3924,1740,446,1377
114,41,0,321,1762.32,3928,1745,451,1387
115,40,0,297,1771.22,3931,1751,459,1400
116,39,0,284,1775.05,3934,1755,464,1411
117,41,0,275,1779.57,3934,1758,469,1415
118,39,0,265,1783.95,3937,1760,477,1420
119,39,0,250,1787.86,3940,1766,481,1428
120,39,0,235,1792.05,3942,1770,487,1434
121,46,0,219,1800.15,3942,1774,493,1443
122,47,0,203,1808.02,3946,1776,496,1457
123,50,0,191,1811.35,3948,1779,501,1462
124,55,0,179,1814.38,3950,1780,506,1471
125,51,0,168,1816.89,3955,1782,511,1477
126,52,0,153,1819.71,3958,1784,515,1487
127,51,0,144,1822.09,3962,1787,522,1491
128,52,0,134,1822.69,3967,1789,527,1498
129,61,0,122,1819.72,3970,1794,530,1504
130,69,0,106,1821.48,3973,1798,534,1513
131,72,0,100,1825.69,3977,1800,537,1514
132,72,0,93,1826.31,3979,1802,538,1518
133,83,0,90,1826.09,3982,1803,538,1522
134,87,0,83,1824.4,3983,1803,542,1527
135,89,0,80,1824.88,3989,1805,544,1529
136,96,0,79,1823.63,3991,1806,545,1531
137,110,0,74,1822.02,3997,1812,546,1531
138,111,0,67,1818.89,4001,1814,549,1534
139,109,0,66,1819.51,4010,1816,554,1536
140,111,0,64,1819.22,4014,1817,557,1536
141,117,0,58,1817.42,4018,1820,560,1537
142,131,0,57,1818.18,4020,1825,561,1538
143,139,0,56,1813.42,4027,1825,561,1539
144,152,0,55,1807.35,4031,1829,561,1539
145,156,0,55,1804.32,4038,1830,561,1539
146,173,0,57,1800.78,4044,1832,562,1539
147,179,0,51,1793.8,4051,1837,566,1540
148,191,0,57,1787.06,4055,1839,567,1540
149,217,0,65,1780.03,4061,1840,567,1540
150,221,0,70,1773.8,4067,1842,567,1541
151,223,0,74,1765.89,4079,1845,568,1541
152,231,0,72,1758.77,4086,1848,571,1541
153,240,0,73,1755.86,4095,1850,572,1541
154,253,0,76,1746.86,4100,1854,574,1541
155,266,0,81,1737.69,4107,1859,575,1541
156,275,0,81,1733.63,4117,1865,575,1541
157,283,0,83,1721.94,4125,1868,575,1541
158,304,0,87,1714.94,4135,1868,575,1541
159,315,0,89,1706.4,4144,1870,575,1543
160,325,0,91,1704.45,4155,1870,575,1544
161,332,0,93,1694.86,4171,1875,575,1544
162,341,0,99,1685.03,4182,1878,576,1545
163,361,0,102,1674.72,4196,1882,576,1545
164,377,0,101,1664.97,4207,1889,576,1547
165,386,0,106,1656.34,4217,1895,576,1548
166,397,0,110,1652.68,4228,1898,576,1549
167,408,0,114,1641.62,4235,1900,577,1550
168,428,0,125,1636.26,4248,1903,577,1552
169,461,0,129,1631.12,4258,1908,577,1555
170,458,0,129,1624.46,4275,1915,578,1557
171,457,0,137,1613.11,4291,1919,578,1559
172,490,0,143,1600.08,4309,1925,578,1563
173,513,0,150,1591.02,4327,1932,579,1565
174,512,0,154,1580.05,4345,1940,579,1566
175,537,0,159,1564.75,4355,1947,579,1567
176,554,0,160,1558.23,4375,1960,581,1567
177,580,0,162,1547.26,4393,1966,581,1568
178,589,0,173,1534,4405,1975,581,1568
179,598,0,181,1524.26,4422,1984,581,1572
180,629,0,187,1522.57,4440,1992,581,1573
181,638,0,189,1510.54,4458,2005,581,1574
182,630,0,193,1498.52,4481,2018,581,1580
183,638,0,200,1491.55,4501,2031,582,1581
184,624,0,211,1484.14,4528,2038,583,1588
185,626,0,216,1480.78,4553,2041,583,1594
186,639,0,217,1472.66,4576,2044,584,1597
187,645,0,221,1458.8,4599,2050,585,1601
188,666,0,229,1448.52,4623,2059,585,1606
189,679,0,244,1437.2,4648,2066,585,1609
190,690,0,254,1434.72,4671,2076,586,1612
191,709,0,268,1425.72,4694,2087,586,1618
192,718,0,265,1422.03,4724,2096,586,1620
193,715,0,270,1414.23,4757,2104,586,1628
194,730,0,270,1410.46,4781,2117,586,1633
195,735,0,268,1402.75,4814,2128,587,1637
196,746,0,287,1400.74,4838,2134,588,1640
197,753,0,292,1389.17,4863,2142,590,1647
198,769,0,300,1386.22,4886,2152,592,1653
199,761,0,313,1379.65,4917,2160,593,1657
200,763,0,320,1373.49,4944,2174,595,1661
201,764,0,335,1363.45,4978,2183,596,1671
202,754,0,337,1359.43,5007,2200,597,1676
203,763,0,342,1350.49,5031,2216,598,1684
204,777,0,355,1342.25,5066,2225,599,1690
205,794,0,361,1332.15,5100,2234,600,1695
206,807,0,366,1320.6,5143,2250,601,1698
207,809,0,390,1311.74,5177,2262,602,1703
208,809,0,395,1303.66,5208,2277,603,1710
209,814,0,400,1298.49,5239,2289,603,1718
210,824,0,417,1289.31,5277,2298,603,1721
211,830,0,433,1281.69,5315,2307,604,1728
212,843,0,457,1279.37,5346,2311,604,1735
213,851,0,459,1271.98,5384,2323,605,1745
214,855,0,464,1267.14,5421,2340,606,1757
215,846,0,480,1260.11,5465,2356,607,1764
216,846,0,501,1266.34,5498,2371,607,1769
217,853,0,512,1256.17,5533,2382,610,1777
218,861,0,530,1256.91,5566,2396,611,1784
219,839,0,538,1248.18,5622,2415,613,1793
220,831,0,561,1248.94,5671,2428,613,1801
221,821,0,564,1240.91,5710,2445,617,1813
222,804,0,572,1239.34,5752,2468,619,1816
223,803,0,587,1236.74,5793,2487,619,1820
224,812,0,609,1233.31,5833,2501,621,1828
225,811,0,620,1226.54,5877,2518,623,1835
226,823,0,640,1225.38,5915,2532,625,1843
227,810,0,648,1226.29,5961,2549,631,1854
228,809,0,665,1220.58,5998,2563,632,1868
229,782,0,681,1222.46,6040,2583,634,1876
230,750,0,708,1226.05,6101,2599,634,1889
231,751,0,731,1228.37,6155,2619,636,1899
232,742,0,736,1229.58,6203,2633,638,1916
233,725,0,770,1235.98,6253,2647,644,1921
234,706,0,780,1238.09,6303,2661,645,1929
235,666,0,808,1249.06,6363,2678,647,1940
236,675,0,808,1252.74,6402,2697,650,1959
237,661,0,807,1259.43,6439,2720,654,1968
238,653,0,808,1269.72,6474,2731,659,1980
239,649,0,811,1270.14,6514,2741,663,1994
240,650,0,816,1271.72,6549,2752,670,2008
241,646,0,817,1270.63,6577,2768,671,2024
242,662,0,825,1279.02,6607,2785,673,2035
243,654,0,831,1285.91,6638,2806,677,2053
244,641,0,825,1287.66,6678,2820,684,2068
245,634,0,817,1291.12,6717,2836,693,2077
246,626,0,817,1301.2,6750,2857,696,2091
247,621,0,822,1311.4,6776,2879,699,2107
248,612,0,812,1321.71,6819,2900,703,2126
249,590,0,814,1324.58,6859,2922,708,2144
250,582,0,806,1332.37,6894,2931,712,2168
251,581,0,796,1343.11,6927,2944,714,2193
252,570,0,791,1351.23,6962,2960,719,2211
253,554,0,766,1354.66,7001,2985,726,2234
254,527,0,762,1359.35,7038,2999,727,2247
255,527,0,743,1365.51,7066,3019,732,2267
256,517,0,733,1370.72,7105,3027,737,2289
257,500,0,722,1379.88,7137,3037,739,2315
258,478,0,731,1390.68,7178,3047,743,2327
259,485,0,728,1399.8,7213,3059,748,2343
260,459,0,735,1404.86,7251,3071,754,2359
261,437,0,733,1404.71,7296,3082,756,2376
262,429,0,727,1412.62,7325,3098,759,2398
263,411,0,722,1419.02,7361,3110,766,2423
264,398,0,729,1422.2,7405,3120,771,2436
265,384,0,720,1427.08,7432,3145,775,2451
266,381,0,705,1433.71,7467,3169,777,2467
267,366,0,703,1437.75,7502,3184,782,2483
268,351,0,685,1446.8,7538,3200,788,2496
269,339,0,665,1455.57,7579,3222,792,2513
270,323,0,660,1458.26,7615,3237,798,2522
271,310,0,661,1464.29,7647,3255,803,2531
272,306,0,658,1474.34,7663,3274,810,2541
273,289,0,638,1483.38,7694,3285,817,2557
274,291,0,627,1490.68,7717,3303,825,2568
275,287,0,623,1495.98,7746,3321,830,2579
276,278,0,627,1508.4,7770,3336,836,2586
277,268,0,633,1509.05,7793,3351,845,2593
278,269,0,629,1516.08,7822,3360,851,2607
279,268,0,624,1522.91,7849,3372,857,2617
280,274,0,596,1526.05,7863,3390,865,2634
281,271,0,581,1534.54,7882,3408,868,2646
282,268,0,565,1539.69,7900,3426,877,2656
283,265,0,561,1541.34,7914,3430,879,2667
284,263,0,540,1544.09,7928,3443,889,2681
285,260,0,542,1539.95,7950,3449,894,2689
286,277,0,541,1547.62,7963,3454,896,2701
287,290,0,524,1549.42,7978,3468,899,2718
288,286,0,523,1549.14,8000,3478,902,2723
289,292,0,524,1555.74,8020,3482,904,2732
290,300,0,514,1555.94,8036,3492,906,2745
291,305,0,489,1558.25,8052,3508,909,2764
292,316,0,474,1561.52,8073,3516,917,2778
293,315,0,467,1566.2,8096,3523,920,2785
294,330,0,452,1565.23,8114,3530,926,2800
295,330,0,433,1560.51,8139,3537,937,2811
296,316,0,417,1560.55,8161,3549,943,2829
297,327,0,405,1558.94,8183,3554,948,2845
298,331,0,393,1562.45,8198,3561,953,2858
299,334,0,381,1565.22,8219,3566,958,2876
300,330,0,366,1567.03,8240,3576,968,2888
301,328,0,358,1571.14,8268,3580,974,2898
302,323,0,354,1569.42,8285,3586,977,2909
303,323,0,353,1564.52,8301,3592,978,2918
304,337,0,352,1567.46,8314,3602,981,2923
305,351,0,340,1566.66,8331,3614,985,2935
306,351,0,343,1559.38,8354,3619,988,2942
307,351,0,334,1557.48,8375,3633,992,2953
308,370,0,343,1558.55,8390,3635,997,2958
309,388,0,342,1558.46,8405,3644,1002,2965
310,393,0,348,1557.2,8420,3652,1004,2971
311,408,0,343,1552.14,8438,3659,1010,2973
312,400,0,354,1548.65,8460,3661,1017,2982
313,392,0,364,1549.18,8491,3665,1020,2988
314,387,0,363,1547.91,8514,3672,1025,2993
315,412,0,362,1546.91,8535,3681,1028,2996
316,418,0,358,1543.37,8562,3697,1030,3001
317,416,0,361,1540.35,8581,3706,1031,3005
318,422,0,352,1537.48,8605,3717,1033,3011
319,426,0,354,1537.91,8625,3726,1036,3019
320,429,0,351,1531.48,8639,3733,1039,3024
321,433,0,353,1534.17,8651,3746,1043,3027
322,440,0,357,1530.02,8666,3751,1044,3035
323,451,0,353,1525.06,8682,3759,1048,3045
324,452,0,353,1515.62,8701,3772,1051,3054
325,470,0,353,1513.28,8712,3788,1052,3061
326,481,0,354,1512.68,8728,3799,1054,3070
327,489,0,349,1509.25,8745,3811,1056,3079
328,494,0,344,1508.31,8775,3821,1057,3089
329,496,0,333,1506.45,8794,3836,1060,3098
330,501,0,322,1506.55,8808,3854,1061,3111
331,486,0,336,1506.58,8838,3867,1061,3113
332,492,0,342,1500.42,8865,3873,1062,3122
333,498,0,334,1502.51,8884,3884,1065,3133
334,493,0,332,1496.02,8910,3893,1067,3139
335,497,0,342,1489.66,8938,3897,1069,3149
336,492,0,350,1485.14,8966,3905,1070,3156
337,491,0,353,1490.98,8989,3920,1073,3161
338,486,0,359,1482.34,9013,3931,1076,3165
339,490,0,353,1479.98,9042,3943,1081,3173
340,501,0,349,1472.12,9068,3956,1083,3179
341,513,0,349,1466.4,9089,3970,1087,3186
342,511,0,354,1467.63,9108,3981,1088,3190
343,501,0,365,1465.45,9139,3990,1090,3202
344,495,0,374,1464.28,9164,3996,1093,3214
345,494,0,383,1460.22,9189,4004,1098,3215
346,496,0,375,1458.46,9212,4016,1101,3225
347,505,0,386,1457.42,9232,4026,1104,3229
348,518,0,389,1458.63,9253,4039,1108,3232
349,532,0,385,1444.6,9260,4056,1113,3237
350,558,0,384,1446.43,9273,4064,1116,3246
351,561,0,382,1445.82,9303,4073,1116,3258
352,579,0,382,1441.45,9329,4084,1117,3264
353,591,0,392,1438.94,9349,4090,1118,3271
354,606,0,397,1430.95,9374,4104,1119,3277
355,615,0,391,1429.15,9395,4113,1122,3285
356,612,0,390,1430.95,9423,4122,1124,3292
357,609,0,389,1428,9454,4132,1128,3300
358,617,0,388,1424.77,9477,4144,1130,3309
359,627,0,393,1421.66,9500,4153,1132,3316
360,631,0,399,1425.42,9520,4163,1133,3327
361,641,0,410,1421.78,9539,4178,1137,3334
362,641,0,415,1418.88,9569,4189,1138,3343
363,641,0,404,1415.09,9600,4198,1140,3365
364,644,0,402,1405.82,9623,4206,1140,3376
365,663,0,398,1395.75,9646,4220,1142,3389
366,683,0,402,1387.91,9669,4230,1145,3396
367,692,0,404,1380.09,9696,4243,1146,3406
368,708,0,411,1371.8,9723,4252,1149,3417
369,731,0,421,1368.54,9747,4269,1151,3423
370,727,0,437,1371.45,9776,4280,1152,3429
371,723,0,446,1367.28,9815,4283,1155,3436
372,731,0,457,1364.58,9853,4290,1157,3446
373,744,0,466,1353.78,9876,4298,1162,3456
374,741,0,463,1343.05,9915,4307,1168,3464
375,760,0,471,1335.82,9948,4318,1169,3466
376,762,0,474,1330.34,9994,4335,1170,3472
377,776,0,493,1322.34,10025,4345,1172,3480
378,781,0,491,1320.68,10052,4359,1173,3488
379,773,0,505,1314.48,10099,4370,1176,3494
380,784,0,523,1310.22,10140,4378,1176,3502
381,780,0,530,1310,10178,4389,1178,3517
382,772,0,542,1314.48,10226,4399,1181,3524
383,783,0,556,1309.74,10259,4407,1183,3532
384,774,0,564,1304.49,10292,4417,1188,3536
385,768,0,572,1301.66,10333,4428,1191,3546
386,754,0,586,1301.83,10376,4438,1196,3555
387,730,0,600,1300.65,10425,4448,1198,3561
388,731,0,607,1304.05,10457,4463,1201,3572
389,738,0,616,1306.89,10493,4475,1201,3589
390,721,0,632,1296.83,10536,4491,1204,3601
391,724,0,645,1305.8,10570,4503,1206,3607
392,694,0,665,1303.02,10621,4517,1211,3616
393,682,0,676,1303.25,10658,4532,1214,3625
394,683,0,684,1309.29,10695,4548,1216,3635
395,674,0,696,1309.49,10735,4563,1219,3640
396,667,0,697,1314,10771,4577,1223,3652
397,676,0,695,1322.57,10804,4592,1226,3674
398,693,0,710,1323.77,10834,4603,1229,3681
399,694,0,718,1329.43,10863,4611,1233,3699
400,681,0,718,1334.65,10901,4629,1233,3717
401,656,0,719,1336.23,10947,4642,1236,3731
402,647,0,712,1343,10982,4660,1240,3748
403,617,0,728,1343.22,11023,4673,1241,3762
404,606,0,741,1351.77,11057,4686,1245,3770
405,606,0,757,1359.77,11086,4701,1250,3781
406,582,0,759,1365.02,11133,4712,1255,3792
407,563,0,760,1369.42,11186,4729,1257,3806
408,554,0,755,1379.06,11225,4750,1262,3825
409,544,0,751,1389.43,11254,4771,1266,3835
410,520,0,744,1391.71,11295,4787,1269,3856
411,505,0,750,1389.63,11331,4793,1278,3870
412,498,0,738,1393.31,11367,4810,1279,3888
413,491,0,743,1399.77,11399,4826,1281,3905
414,478,0,736,1409.71,11436,4840,1287,3921
415,454,0,735,1412.31,11478,4849,1289,3938
416,441,0,729,1417.94,11508,4861,1297,3948
417,443,0,705,1428.51,11541,4873,1304,3970
418,417,0,707,1433.95,11576,4892,1306,3985
419,392,0,725,1438.71,11614,4905,1313,3995
420,381,0,728,1441.05,11646,4919,1316,4012
421,367,0,728,1448.55,11680,4932,1320,4028
422,357,0,730,1454.05,11717,4953,1327,4036
423,351,0,725,1457.35,11740,4961,1328,4057
424,330,0,728,1463.54,11779,4968,1332,4080
425,321,0,718,1469.72,11806,4987,1334,4096
426,304,0,713,1476.28,11831,5000,1339,4110
427,302,0,700,1479.12,11849,5016,1344,4125
428,294,0,699,1484.75,11877,5033,1348,4139
429,292,0,696,1493.43,11898,5048,1351,4154
430,288,0,685,1496.28,11921,5062,1361,4163
431,287,0,684,1499.74,11949,5070,1367,4178
432,286,0,689,1501.18,11976,5082,1375,4185
433,283,0,669,1511.86,12002,5096,1384,4199
434,288,0,654,1517.85,12022,5112,1389,4216
435,288,0,636,1530.57,12042,5123,1400,4224
436,283,0,632,1539.35,12064,5140,1403,4234
437,287,0,624,1539.98,12081,5157,1403,4241
438,296,0,592,1543.74,12097,5174,1411,4259
439,286,0,570,1551.58,12121,5188,1414,4277
440,284,0,560,1560.15,12142,5194,1418,4296
441,284,0,539,1564.38,12160,5211,1422,4311
442,286,0,522,1565.57,12179,5226,1425,4328
443,279,0,507,1569.34,12200,5240,1431,4343
444,262,0,495,1574.54,12231,5249,1435,4363
445,248,0,495,1578.34,12253,5257,1437,4380
446,251,0,474,1584.15,12269,5268,1442,4396
447,245,0,469,1586.57,12283,5275,1452,4404
448,244,0,445,1589.06,12300,5290,1460,4417
449,254,0,425,1589.34,12315,5306,1462,4436
450,268,0,422,1592.74,12324,5318,1465,4446
451,270,0,408,1593.8,12334,5329,1471,4458
452,259,0,405,1591.25,12363,5337,1473,4468
453,263,0,397,1595.78,12380,5339,1481,4480
454,275,0,390,1600.82,12396,5344,1488,4488
455,285,0,382,1607.18,12412,5349,1493,4494
456,265,0,376,1604.78,12442,5357,1501,4501
457,260,0,371,1602.37,12459,5364,1512,4509
458,249,0,368,1597.11,12481,5372,1515,4514
459,251,0,370,1602.62,12505,5377,1523,4518
460,248,0,369,1611.48,12521,5386,1526,4527
461,246,0,366,1614.35,12533,5396,1532,4537
462,262,0,357,1616.42,12544,5407,1536,4542
463,266,0,356,1619.51,12554,5417,1538,4548
464,270,0,348,1620.25,12565,5426,1540,4558
465,282,0,345,1614.26,12577,5433,1541,4573
466,282,0,329,1613.92,12593,5447,1543,4577
467,296,0,327,1609.54,12600,5455,1546,4588
468,306,0,327,1606.71,12612,5460,1551,4592
469,315,0,314,1605.74,12625,5473,1554,4599
470,322,0,322,1600.05,12639,5480,1554,4609
471,330,0,318,1600.71,12657,5488,1557,4613
472,338,0,307,1595.8,12665,5503,1559,4622
473,347,0,300,1587.6,12678,5514,1563,4628
474,359,0,295,1580.88,12693,5525,1566,4631
475,367,0,285,1580.62,12708,5543,1567,4637
476,385,0,278,1574.45,12722,5552,1569,4647
477,405,0,277,1574.17,12735,5557,1570,4651
478,414,0,282,1574.75,12755,5563,1570,4654
479,401,0,279,1567.74,12772,5570,1570,4664
480,408,0,269,1570.89,12788,5583,1574,4674
481,410,0,266,1565.43,12807,5588,1579,4687
482,414,0,263,1563.95,12828,5595,1579,4694
483,418,0,259,1556,12845,5600,1582,4704
484,431,0,261,1552.4,12855,5610,1582,4710
485,426,0,259,1544.89,12878,5617,1583,4719
486,438,0,262,1540.97,12891,5624,1585,4719
487,443,0,260,1535.95,12909,5635,1587,4728
488,445,0,263,1527.03,12928,5644,1590,4734
489,454,0,256,1529.6,12950,5659,1591,4740
490,460,0,257,1525.91,12968,5669,1592,4748
491,465,0,253,1525.42,12987,5676,1593,4754
492,453,0,260,1524.48,13009,5682,1596,4759
493,472,0,267,1517.77,13020,5684,1597,4763
494,480,0,268,1513.06,13046,5689,1602,4769
495,488,0,275,1511.49,13062,5696,1603,4773
496,488,0,289,1505.25,13089,5705,1604,4776
497,495,0,297,1500.34,13112,5713,1606,4784
498,503,0,314,1489.75,13136,5720,1606,4788
499,524,0,326,1487.2,13158,5728,1610,4788
500,545,0,331,1483.06,13183,5736,1611,4792
501,547,0,340,1481.2,13210,5744,1614,4795
502,560,0,346,1475.2,13226,5752,1614,4798
503,561,0,356,1467.31,13255,5760,1616,4803
504,570,0,369,1461.51,13276,5766,1616,4808
505,580,0,369,1452.22,13302,5775,1618,4814
506,592,0,373,1440.15,13326,5785,1621,4819
507,611,0,375,1434.6,13344,5794,1622,4828
508,623,0,364,1428.91,13363,5814,1625,4834
509,648,0,375,1423.15,13383,5827,1628,4839
510,653,0,377,1425.28,13411,5836,1629,4846
511,672,0,393,1420.18,13432,5841,1631,4851
512,682,0,397,1409.2,13457,5854,1631,4862
513,674,0,401,1406.32,13488,5871,1631,4866
514,665,0,412,1400.2,13517,5884,1633,4872
515,685,0,417,1394.23,13542,5896,1633,4881
516,698,0,413,1387.55,13571,5910,1635,4892
517,712,0,405,1382.17,13597,5924,1639,4904
518,706,0,403,1378.38,13629,5942,1639,4914
519,692,0,402,1365.63,13666,5956,1639,4924
520,691,0,407,1365.97,13704,5968,1639,4934
521,704,0,404,1356.95,13732,5979,1642,4950
522,732,0,407,1343.25,13755,5992,1643,4956
523,733,0,406,1334.06,13794,6012,1643,4965
524,747,0,408,1329.08,13816,6025,1646,4970
525,775,0,409,1321.25,13836,6040,1648,4976
526,777,0,413,1321.85,13867,6050,1648,4985
527,776,0,422,1317.66,13908,6063,1651,4992
528,779,0,431,1307.28,13958,6068,1651,4995
529,787,0,437,1304.28,13997,6078,1654,5001
530,778,0,447,1301.65,14042,6088,1657,5013
531,759,0,463,1293.54,14087,6103,1657,5021
532,752,0,477,1297.63,14124,6124,1660,5027
533,735,0,487,1289.65,14172,6137,1662,5041
534,758,0,502,1289.22,14202,6150,1666,5049
535,740,0,518,1285.62,14248,6159,1669,5057
536,739,0,533,1279.83,14285,6173,1672,5065
537,731,0,547,1271.95,14336,6187,1676,5073
538,738,0,560,1267.51,14372,6198,1679,5084
539,751,0,561,1276.45,14402,6215,1687,5089
540,750,0,576,1274.43,14439,6231,1688,5095
541,760,0,599,1270.95,14472,6245,1689,5102
542,766,0,616,1265.17,14512,6260,1693,5108
543,767,0,630,1266.69,14552,6273,1696,5115
544,759,0,642,1272.25,14598,6287,1698,5122
545,747,0,637,1273.48,14643,6307,1700,5138
546,729,0,651,1267.78,14693,6327,1702,5144
547,715,0,648,1273.11,14740,6344,1706,5152
548,711,0,645,1276.32,14777,6368,1710,5158
549,718,0,652,1279.45,14808,6389,1711,5166
550,718,0,667,1279.14,14833,6410,1713,5171
551,714,0,682,1284.57,14866,6428,1713,5181
552,715,0,687,1281,14905,6442,1714,5198
553,705,0,696,1288.8,14949,6457,1719,5207
554,701,0,701,1290.63,14982,6472,1720,5220
555,692,0,700,1294.4,15017,6487,1721,5239
556,675,0,691,1292.15,15056,6508,1723,5251
557,669,0,679,1302.86,15097,6529,1725,5263
558,640,0,680,1312.14,15135,6550,1730,5277
559,648,0,694,1318.02,15170,6558,1732,5289
560,632,0,692,1322.89,15211,6568,1735,5306
561,637,0,700,1321.17,15233,6575,1737,5326
562,623,0,700,1327.55,15266,6585,1741,5344
563,604,0,692,1336.98,15302,6596,1745,5366
564,581,0,714,1342.51,15343,6603,1749,5381
565,580,0,718,1345.12,15377,6620,1752,5390
566,574,0,714,1349.57,15410,6649,1756,5409
567,574,0,719,1355.35,15436,6670,1761,5422
568,585,0,707,1361.2,15463,6689,1765,5436
569,583,0,714,1364.62,15493,6705,1770,5447
570,586,0,709,1372.09,15522,6719,1774,5466
571,589,0,690,1372.05,15548,6740,1775,5484
572,576,0,701,1378.82,15578,6754,1777,5501
573,565,0,696,1377.38,15618,6768,1783,5514
