Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
77,640,0,806,139.44,1649,580,206,381
78,617,0,817,146.71,1683,595,212,391
79,589,0,843,152.12,1718,607,214,399
80,564,0,857,159.81,1743,619,221,412
81,536,0,851,166.92,1774,636,224,428
82,512,0,868,174.14,1802,645,225,441
83,487,0,870,184.84,1831,667,227,452
84,476,0,886,191.29,1859,679,230,457
85,452,0,885,201.08,1886,691,234,465
86,423,0,888,210.71,1919,706,240,478
87,403,0,890,219.71,1944,717,244,494
88,387,0,864,228.47,1970,737,256,507
89,371,0,851,234.54,1988,757,262,524
90,354,0,850,244.44,2016,770,266,538
91,334,0,849,255.83,2039,785,272,549
92,323,0,832,265.39,2050,799,277,569
93,310,0,821,275.45,2068,807,284,579
94,301,0,815,284.28,2086,815,287,591
95,290,0,804,294.42,2103,825,291,608
96,280,0,786,305.56,2120,836,297,621
97,259,0,772,315.13,2147,849,305,636
98,250,0,762,325.77,2163,856,305,654
99,243,0,741,336.85,2180,869,315,669
100,241,0,722,347.33,2191,877,319,686
101,228,0,693,355.38,2211,888,332,706
102,205,0,672,369.47,2233,907,335,724
103,194,0,642,380.14,2247,920,345,746
104,195,0,621,387.47,2259,931,356,764
105,179,0,618,398.88,2273,941,360,774
106,163,0,594,413.03,2288,950,373,795
107,160,0,577,423.49,2296,959,381,810
108,151,0,541,433.18,2307,969,394,833
109,147,0,525,444.87,2315,977,402,849
110,152,0,505,456.92,2323,981,407,868
111,151,0,483,467.65,2329,990,415,884
112,142,0,466,479.44,2343,997,426,893
113,139,0,448,490.86,2350,999,437,906
114,132,0,429,503.44,2357,1008,445,917
115,129,0,410,514.68,2365,1014,449,929
116,134,0,392,524.73,2371,1021,459,936
117,137,0,373,536.8,2374,1028,467,943
118,144,0,355,549.26,2376,1034,473,951
119,147,0,335,556.28,2381,1041,481,963
120,154,0,327,563.56,2384,1043,485,969
121,159,0,314,572.35,2388,1047,490,976
122,167,0,303,581.07,2392,1051,494,983
123,167,0,283,589.2,2397,1059,500,993
124,168,0,270,601.5,2406,1065,506,999
125,160,0,256,608.69,2412,1072,514,1006
126,169,0,251,617.58,2416,1076,520,1009
127,164,0,238,626.8,2424,1080,527,1015
128,174,0,217,633.96,2427,1088,536,1024
129,183,0,199,641.57,2429,1091,544,1032
130,192,0,179,647.32,2434,1096,550,1045
131,201,0,168,649.56,2436,1099,555,1053
132,206,0,158,656.34,2441,1103,560,1059
133,213,0,148,660.46,2445,1105,563,1069
134,232,0,146,667.51,2448,1107,567,1073
135,251,0,144,675.43,2451,1108,569,1078
136,263,0,137,676.53,2453,1110,573,1081
137,276,0,134,675.11,2456,1115,574,1084
138,286,0,123,676.5,2461,1118,580,1087
139,306,0,120,677.03,2464,1122,581,1089
140,327,0,118,676.27,2466,1125,584,1090
141,347,0,111,670.86,2469,1126,588,1093
142,358,0,109,668.02,2474,1126,590,1095
143,372,0,100,668.2,2478,1131,592,1099
144,385,0,98,662.62,2483,1132,595,1102
145,395,0,99,655.17,2492,1136,597,1103
146,411,0,96,647.94,2497,1140,599,1105
147,430,0,99,643.89,2502,1141,600,1107
148,450,0,97,637.06,2507,1144,602,1107
149,480,0,103,627.93,2512,1146,603,1108
150,500,0,100,625.2,2517,1150,605,1110
151,524,0,100,617.96,2521,1153,608,1113
152,533,0,94,606.71,2526,1159,612,1114
153,548,0,91,598.86,2535,1162,615,1115
154,579,0,88,590.73,2539,1168,618,1116
155,594,0,88,577.35,2547,1172,620,1119
156,615,0,81,565.82,2553,1180,622,1122
157,627,0,88,558.93,2560,1184,623,1123
158,651,0,94,550.75,2566,1190,624,1125
159,677,0,96,542.48,2570,1194,625,1128
160,710,0,98,531.54,2571,1199,628,1128
161,733,0,99,520.36,2574,1203,628,1129
162,760,0,101,509.96,2581,1207,628,1130
163,771,0,102,504.75,2591,1211,628,1131
164,785,0,102,499.13,2598,1218,629,1132
165,802,0,107,492.46,2609,1224,630,1133
166,836,0,108,481.42,2620,1227,630,1134
167,852,0,108,471.45,2630,1233,630,1137
168,861,0,115,467.54,2645,1238,630,1139
169,883,0,123,450.7,2656,1241,630,1141
170,900,0,132,439.5,2664,1250,630,1141
171,912,0,136,428.13,2676,1256,631,1146
172,927,0,145,414.83,2694,1263,631,1147
173,928,0,151,406.08,2707,1269,633,1154
174,953,0,151,389.68,2718,1275,634,1158
175,966,0,151,381.85,2731,1286,636,1161
176,984,0,153,367.7,2741,1291,636,1165
177,979,0,162,353.13,2757,1301,636,1167
178,1005,0,164,341.98,2767,1306,636,1171
179,1024,0,165,328.6,2779,1312,636,1176
180,1040,0,170,314.95,2785,1321,637,1177
181,1068,0,176,302.29,2800,1325,637,1181
182,1098,0,179,293.05,2810,1332,638,1182
183,1116,0,183,282.23,2818,1338,640,1185
184,1123,0,183,272.56,2830,1343,642,1188
185,1134,0,183,261.46,2847,1352,642,1192
186,1139,0,189,255.27,2867,1361,643,1199
187,1142,0,193,247.98,2878,1368,643,1203
188,1158,0,199,238.13,2895,1375,644,1206
189,1156,0,214,225.65,2913,1378,645,1210
190,1164,0,227,217.14,2929,1385,645,1214
191,1172,0,232,210.2,2945,1397,645,1215
192,1182,0,239,200.16,2961,1405,645,1221
193,1198,0,240,190.87,2974,1416,646,1229
194,1211,0,240,183.56,2991,1425,648,1233
195,1223,0,234,177.43,3009,1432,650,1241
196,1221,0,237,171.85,3033,1439,650,1249
197,1215,0,243,167.57,3059,1449,653,1255
198,1214,0,248,168.14,3078,1457,655,1259
199,1216,0,255,160.11,3097,1464,655,1270
200,1210,0,255,154.58,3112,1477,655,1279
201,1194,0,264,151.11,3135,1486,656,1288
202,1193,0,284,149.31,3158,1489,656,1294
203,1195,0,299,148.1,3183,1496,658,1300
204,1170,0,308,147.39,3210,1511,660,1313
205,1155,0,317,144.14,3237,1516,661,1320
206,1140,0,322,138.68,3259,1527,662,1334
207,1116,0,326,143.39,3286,1536,668,1342
208,1104,0,339,141.22,3305,1543,671,1347
209,1101,0,345,140.12,3324,1556,673,1355
210,1092,0,345,140.94,3344,1568,676,1363
211,1084,0,355,140.26,3363,1577,677,1369
212,1069,0,357,137.07,3389,1585,679,1382
213,1057,0,361,139.72,3408,1597,681,1395
214,1043,0,361,141.62,3429,1609,685,1403
215,1033,0,376,142.9,3451,1613,688,1410
216,1025,0,383,146.73,3467,1623,691,1415
217,1008,0,390,151.36,3490,1633,693,1422
218,997,0,396,154.59,3509,1642,697,1430
219,967,0,408,159.7,3538,1649,700,1441
220,946,0,415,160.22,3558,1658,702,1452
221,916,0,423,162.85,3590,1668,709,1460
222,907,0,426,166.8,3613,1681,710,1468
223,899,0,436,168.39,3633,1687,711,1482
224,877,0,445,172.95,3656,1699,714,1492
225,858,0,443,174.53,3684,1709,717,1502
226,844,0,438,177,3714,1724,723,1512
227,828,0,444,183.06,3743,1729,725,1520
228,794,0,456,184.08,3783,1736,729,1534
229,771,0,470,186.25,3814,1744,733,1546
230,741,0,481,190.23,3846,1751,736,1559
231,718,0,497,192.59,3873,1760,740,1567
232,674,0,516,194.65,3917,1768,743,1579
233,648,0,528,200.73,3949,1777,747,1587
234,629,0,553,204.77,3976,1791,747,1593
235,613,0,568,207.73,4005,1799,752,1602
236,591,0,585,212.59,4036,1810,755,1608
237,562,0,592,215.6,4077,1824,759,1612
238,531,0,600,222.2,4108,1830,765,1625
239,516,0,610,226.89,4138,1834,772,1631
240,505,0,616,231.08,4162,1850,777,1642
241,477,0,620,237.18,4194,1863,783,1649
242,460,0,629,242.44,4221,1872,787,1655
243,453,0,639,248.35,4240,1882,792,1663
244,441,0,642,253.99,4262,1896,794,1672
245,425,0,641,259.67,4288,1906,800,1682
246,411,0,647,266.72,4314,1916,804,1687
247,397,0,644,271.51,4337,1924,808,1693
248,393,0,647,275.27,4361,1931,811,1695
249,374,0,663,277.26,4386,1940,814,1699
250,363,0,683,278.86,4405,1946,819,1706
251,358,0,681,286.76,4429,1958,828,1707
252,342,0,672,289.51,4451,1972,833,1717
253,323,0,677,293.55,4477,1979,840,1726
254,312,0,669,299.01,4495,1989,847,1734
255,310,0,664,304.36,4513,1993,851,1750
256,310,0,663,309.1,4523,2004,856,1758
257,308,0,643,312.4,4536,2014,866,1769
258,307,0,626,320.98,4544,2028,872,1782
259,308,0,607,325.45,4560,2041,877,1795
260,306,0,596,330.02,4574,2050,884,1806
261,310,0,595,335.2,4592,2055,889,1813
262,290,0,579,341.43,4614,2066,898,1824
263,283,0,573,345.2,4627,2075,901,1837
264,279,0,577,349.74,4641,2079,904,1843
265,288,0,568,357.22,4654,2086,907,1858
266,288,0,550,361.3,4665,2091,913,1874
267,281,0,535,367.65,4681,2100,921,1889
268,277,0,510,375.31,4694,2116,929,1905
269,265,0,505,381.31,4712,2125,933,1912
270,260,0,498,388.68,4730,2134,936,1922
271,264,0,480,396.02,4742,2142,942,1933
272,273,0,467,406.03,4751,2153,948,1939
273,270,0,442,414.35,4760,2163,959,1952
274,267,0,420,423.31,4765,2174,963,1972
275,259,0,410,431.56,4778,2180,970,1982
276,261,0,405,438.54,4788,2185,975,1989
277,269,0,382,446.67,4798,2190,984,2005
278,268,0,375,454.32,4811,2197,992,2009
279,273,0,365,461.98,4819,2205,998,2020
280,272,0,356,468.12,4832,2211,1004,2030
281,270,0,339,474.19,4842,2217,1015,2036
282,274,0,326,478.29,4850,2226,1022,2042
283,276,0,305,482.59,4859,2237,1036,2047
284,284,0,299,491.12,4868,2239,1042,2054
285,283,0,287,497.07,4881,2245,1048,2060
286,286,0,281,501.63,4889,2252,1054,2062
287,286,0,270,506.63,4897,2257,1062,2067
288,281,0,256,512.62,4907,2267,1068,2074
289,285,0,253,518.27,4916,2271,1073,2079
290,289,0,252,523.79,4929,2273,1077,2082
291,287,0,249,527.07,4944,2276,1082,2088
292,297,0,242,536.01,4949,2281,1089,2092
293,299,0,232,539.38,4960,2289,1093,2098
294,297,0,221,539.81,4977,2295,1098,2103
295,313,0,218,543.58,4984,2304,1104,2106
296,311,0,221,545.53,4993,2313,1106,2108
297,312,0,216,549.65,4998,2319,1107,2113
298,323,0,213,554.9,5001,2325,1111,2114
299,323,0,211,554.35,5013,2331,1115,2118
300,329,0,211,554.41,5023,2333,1117,2122
301,343,0,207,557.72,5031,2340,1120,2124
302,348,0,203,559.65,5040,2344,1122,2128
303,360,0,200,559.28,5047,2349,1123,2132
304,377,0,194,560.57,5053,2357,1123,2136
305,394,0,192,561.05,5060,2362,1125,2137
306,401,0,189,561.1,5068,2370,1127,2138
307,410,0,185,560.67,5073,2377,1130,2139
308,421,0,184,557.13,5080,2383,1134,2141
309,433,0,186,552.11,5087,2386,1135,2144
310,444,0,181,543.14,5098,2391,1138,2148
311,459,0,183,538.11,5108,2396,1140,2153
312,477,0,184,536.49,5114,2400,1142,2155
313,503,0,186,529.32,5122,2405,1142,2159
314,513,0,182,518.65,5130,2412,1144,2162
315,524,0,179,511.16,5142,2414,1146,2167
316,534,0,180,501.32,5153,2418,1147,2168
317,544,0,181,490.32,5161,2422,1147,2171
318,572,0,183,486.6,5170,2427,1148,2175
319,588,0,183,476.91,5181,2434,1151,2182
320,601,0,184,464.96,5188,2438,1153,2186
321,622,0,185,458.4,5193,2442,1153,2188
322,639,0,188,449.07,5209,2447,1154,2189
323,661,0,189,440.21,5218,2450,1156,2192
324,676,0,189,434.88,5234,2455,1156,2195
325,696,0,190,427.4,5244,2458,1156,2197
326,706,0,195,418.9,5263,2465,1156,2204
327,719,0,200,411.87,5280,2470,1159,2207
328,717,0,207,406.29,5293,2476,1160,2210
329,721,0,208,404.43,5311,2481,1163,2212
330,734,0,212,396.2,5326,2485,1164,2217
331,749,0,225,383.69,5347,2491,1168,2220
332,752,0,230,379.82,5374,2496,1171,2222
333,767,0,247,369.74,5386,2500,1172,2224
334,766,0,248,365.76,5408,2514,1172,2226
335,776,0,254,356.96,5428,2517,1176,2228
336,780,0,256,351.56,5443,2524,1176,2233
337,788,0,269,345.84,5463,2531,1176,2237
338,804,0,270,335.05,5476,2540,1178,2238
339,812,0,283,328.49,5488,2547,1180,2239
340,800,0,284,321.06,5514,2558,1181,2242
341,811,0,287,317.28,5532,2566,1187,2244
342,816,0,292,310.98,5553,2572,1188,2245
343,819,0,301,298.64,5573,2575,1190,2251
344,815,0,299,291.67,5594,2588,1193,2254
345,814,0,311,286.23,5620,2594,1197,2259
346,817,0,320,280.19,5648,2600,1199,2262
347,818,0,323,276.08,5674,2609,1201,2268
348,823,0,342,268.8,5699,2617,1204,2271
349,828,0,354,259.49,5719,2628,1207,2272
350,814,0,361,255.65,5742,2638,1208,2276
351,811,0,372,248.47,5763,2647,1208,2280
352,816,0,382,240.22,5789,2652,1210,2283
353,804,0,396,229.67,5817,2657,1211,2288
354,786,0,398,225.33,5848,2660,1215,2294
355,782,0,409,218.29,5872,2665,1217,2298
356,778,0,420,213.27,5901,2675,1219,2301
357,763,0,439,211.25,5934,2682,1220,2309
358,755,0,451,208.12,5968,2691,1223,2314
359,742,0,458,208.37,6006,2701,1226,2319
360,728,0,469,204.9,6046,2704,1231,2325
361,702,0,485,204.7,6084,2713,1233,2326
362,686,0,502,202.6,6117,2721,1237,2331
363,677,0,519,202.29,6151,2732,1240,2337
364,671,0,536,201.3,6180,2743,1243,2341
365,659,0,556,203.41,6212,2753,1244,2345
366,661,0,576,202.2,6232,2763,1248,2347
367,637,0,582,199.23,6267,2775,1251,2355
368,618,0,588,201.59,6301,2788,1253,2357
369,607,0,601,201.8,6332,2802,1255,2365
370,592,0,611,200.77,6359,2816,1257,2368
371,578,0,610,204.39,6384,2833,1260,2371
372,578,0,614,209.8,6401,2846,1261,2379
373,579,0,615,208.05,6425,2857,1263,2388
374,565,0,609,209.92,6455,2869,1266,2391
375,553,0,617,213.61,6482,2885,1269,2395
376,540,0,615,221.77,6506,2894,1273,2401
377,528,0,625,223.29,6534,2901,1276,2410
378,514,0,630,230.79,6559,2907,1278,2415
379,499,0,637,236.12,6583,2916,1279,2420
380,491,0,640,240.03,6605,2927,1293,2428
381,488,0,642,243.73,6620,2937,1296,2438
382,484,0,622,252.91,6643,2956,1305,2449
383,470,0,627,257.54,6671,2968,1306,2462
384,456,0,628,261.42,6695,2985,1307,2468
385,448,0,608,269.08,6723,2998,1312,2478
386,428,0,590,273.46,6751,3010,1324,2493
387,415,0,583,279.29,6773,3021,1325,2507
388,398,0,574,284.7,6796,3033,1333,2520
389,389,0,560,290.1,6819,3045,1337,2533
390,385,0,554,297.5,6833,3053,1339,2549
391,372,0,559,304.72,6858,3059,1341,2560
392,367,0,560,312.2,6874,3067,1350,2568
393,349,0,552,318.47,6899,3078,1352,2581
394,344,0,551,325.31,6914,3088,1356,2592
395,346,0,545,333.83,6923,3097,1361,2602
396,355,0,548,339.38,6939,3101,1368,2613
397,351,0,530,349.11,6955,3109,1380,2626
398,342,0,527,354.97,6974,3115,1386,2633
399,343,0,528,360.17,6993,3120,1391,2640
400,346,0,522,369.34,7011,3126,1397,2648
401,340,0,503,374.61,7027,3135,1402,2662
402,335,0,498,380.95,7042,3146,1409,2672
403,320,0,499,386.95,7066,3150,1414,2677
404,307,0,493,390.86,7086,3156,1418,2692
405,307,0,477,397.12,7099,3165,1428,2700
406,290,0,476,407.63,7119,3168,1435,2707
407,279,0,471,412.37,7139,3175,1441,2719
408,281,0,473,417.62,7158,3179,1445,2728
409,276,0,466,424.14,7173,3188,1449,2733
410,281,0,470,431.64,7187,3197,1452,2737
411,272,0,470,440.45,7205,3204,1458,2743
412,275,0,471,446.61,7218,3207,1462,2753
413,273,0,470,449.12,7233,3213,1469,2759
414,271,0,457,457.32,7247,3226,1474,2765
415,266,0,449,464.16,7261,3236,1481,2771
416,267,0,451,468.56,7271,3241,1482,2780
417,260,0,434,473.09,7289,3246,1487,2795
418,258,0,422,477.49,7298,3257,1492,2803
419,255,0,414,484.33,7313,3265,1496,2815
420,246,0,402,489.65,7320,3275,1501,2825
421,250,0,392,497.08,7330,3281,1509,2831
422,267,0,383,502.81,7335,3289,1512,2837
423,265,0,380,508.82,7344,3294,1516,2845
424,263,0,373,514.73,7355,3301,1523,2848
425,263,0,370,520.05,7363,3306,1526,2851
426,269,0,362,525.25,7371,3309,1528,2859
427,277,0,353,529.05,7377,3315,1530,2867
428,279,0,340,533.34,7388,3320,1541,2874
429,280,0,337,538.71,7400,3327,1545,2878
430,286,0,340,543.02,7411,3328,1550,2884
431,290,0,329,544.47,7420,3335,1558,2890
432,303,0,317,544.72,7431,3336,1566,2898
433,307,0,315,546.3,7445,3341,1572,2902
434,308,0,307,546.9,7457,3347,1573,2911
435,312,0,293,552.65,7465,3356,1577,2918
436,322,0,290,555.31,7476,3361,1583,2921
437,332,0,281,559.59,7487,3367,1587,2929
438,339,0,276,561.04,7497,3371,1592,2934
439,347,0,271,561.42,7504,3376,1597,2939
440,354,0,270,562.35,7510,3379,1601,2945
441,358,0,268,562.56,7516,3384,1604,2946
442,371,0,255,563.29,7528,3390,1608,2954
443,378,0,243,563.02,7534,3395,1616,2958
444,382,0,239,559.47,7547,3398,1620,2961
445,383,0,227,557.27,7559,3410,1624,2965
446,393,0,219,557.65,7572,3417,1629,2969
447,406,0,214,559.19,7586,3421,1633,2973
448,424,0,217,556.17,7592,3421,1634,2977
449,426,0,221,552.61,7603,3426,1638,2978
450,445,0,223,553.38,7607,3429,1639,2980
451,452,0,230,552.04,7611,3434,1639,2982
452,457,0,227,547.8,7619,3442,1641,2984
453,475,0,220,542.46,7626,3448,1644,2990
454,499,0,212,540.11,7632,3454,1645,2995
455,511,0,204,536.08,7642,3461,1651,2997
456,522,0,200,535.37,7654,3467,1658,2999
457,532,0,192,527.48,7666,3475,1660,3004
458,542,0,189,523.8,7671,3481,1662,3010
459,557,0,188,518.25,7679,3485,1666,3013
460,567,0,186,510.17,7692,3491,1666,3018
461,581,0,180,503.49,7697,3495,1671,3022
462,598,0,180,497.65,7706,3497,1673,3028
463,616,0,191,489.03,7717,3506,1675,3032
464,617,0,190,485.02,7736,3512,1680,3036
465,637,0,189,475.46,7742,3519,1684,3037
466,647,0,190,465.35,7754,3521,1685,3038
467,662,0,190,460.6,7763,3526,1687,3040
468,688,0,192,454.86,7775,3529,1687,3044
469,701,0,192,449.17,7788,3536,1689,3045
470,712,0,198,441.5,7809,3540,1692,3047
471,721,0,206,435.12,7829,3544,1693,3050
472,727,0,206,429.01,7844,3551,1695,3056
473,726,0,219,426.32,7861,3556,1695,3056
474,733,0,225,422.28,7876,3565,1698,3056
475,742,0,231,411.93,7899,3570,1699,3060
476,758,0,236,403.32,7918,3576,1701,3062
477,766,0,237,394.88,7933,3583,1705,3067
478,759,0,247,390.92,7955,3591,1707,3069
479,764,0,247,385.08,7968,3597,1711,3070
480,770,0,252,384.08,7977,3605,1712,3073
481,778,0,257,377.68,7983,3615,1712,3075
482,794,0,262,371.92,7991,3621,1714,3079
483,799,0,261,366.63,8008,3627,1717,3082
484,807,0,254,362.85,8018,3638,1719,3090
485,813,0,265,355.34,8035,3646,1721,3090
486,822,0,274,347.41,8045,3653,1722,3093
487,818,0,284,341.15,8061,3661,1722,3097
488,830,0,293,332.56,8073,3666,1723,3103
489,824,0,293,325.8,8092,3673,1726,3114
490,826,0,293,318.62,8112,3681,1731,3119
491,834,0,299,313.01,8136,3687,1733,3122
492,825,0,312,306.41,8159,3691,1734,3127
493,820,0,319,303.8,8184,3696,1734,3132
494,806,0,326,296.41,8216,3704,1734,3138
495,802,0,332,290.89,8237,3719,1736,3143
496,805,0,331,285.36,8261,3732,1738,3147
497,795,0,335,279.26,8284,3740,1742,3153
498,803,0,338,274.19,8308,3747,1746,3158
499,804,0,344,275.24,8327,3754,1746,3161
500,793,0,347,272.49,8353,3766,1750,3164
501,801,0,350,269.44,8376,3781,1750,3169
502,786,0,369,263.47,8400,3789,1754,3175
503,777,0,383,260.18,8421,3796,1755,3180
504,779,0,396,257.05,8447,3803,1756,3184
505,774,0,401,254.93,8473,3817,1759,3187
506,770,0,407,251.43,8493,3829,1760,3193
507,761,0,435,248.95,8522,3835,1761,3200
508,746,0,440,249.92,8553,3846,1764,3204
509,741,0,443,250.71,8576,3856,1768,3210
510,729,0,453,249.5,8600,3870,1771,3216
511,718,0,452,247.35,8628,3880,1773,3225
512,716,0,466,248.72,8654,3883,1779,3230
513,706,0,475,249.99,8679,3896,1784,3232
514,704,0,483,247.15,8702,3902,1786,3235
515,683,0,486,247.95,8733,3910,1788,3240
516,657,0,501,246.8,8766,3916,1789,3251
517,647,0,502,251.18,8792,3935,1792,3254
518,641,0,517,251.18,8811,3945,1794,3258
519,628,0,520,255.86,8836,3963,1798,3262
520,613,0,518,261.92,8857,3978,1803,3267
521,608,0,507,264.53,8875,3992,1807,3272
522,605,0,507,264.74,8893,4003,1815,3283
523,588,0,496,268.01,8915,4019,1818,3290
524,575,0,484,272.55,8931,4029,1823,3298
525,568,0,490,276.14,8960,4033,1826,3305
526,559,0,490,279.14,8981,4045,1829,3313
527,557,0,498,282.21,9000,4058,1833,3318
528,552,0,512,285.35,9022,4062,1836,3329
529,545,0,504,288.66,9047,4072,1839,3343
530,529,0,506,289.58,9076,4081,1842,3352
531,511,0,491,293.52,9097,4092,1845,3368
532,503,0,498,295.38,9124,4103,1845,3382
533,497,0,501,299.56,9144,4112,1848,3388
534,495,0,501,305.15,9160,4119,1852,3399
535,482,0,493,309.31,9184,4131,1858,3408
536,476,0,483,312.89,9204,4143,1863,3416
537,471,0,484,315.68,9218,4156,1865,3430
538,474,0,483,318.11,9233,4167,1868,3438
539,470,0,476,320.34,9248,4180,1871,3444
540,469,0,473,325.28,9262,4188,1874,3447
541,469,0,474,327.65,9277,4197,1879,3451
542,456,0,461,327.81,9301,4208,1883,3467
543,452,0,459,327.29,9324,4215,1887,3474
544,446,0,458,331.54,9345,4220,1894,3485
545,443,0,456,336.21,9364,4226,1898,3490
546,429,0,456,337.92,9393,4239,1900,3497
547,422,0,457,339.39,9414,4245,1906,3503
548,414,0,459,344.89,9437,4254,1911,3506
549,412,0,466,347.17,9453,4258,1915,3509
550,406,0,467,345.79,9471,4265,1917,3519
551,412,0,462,350.26,9486,4268,1929,3527
552,417,0,451,352.31,9501,4280,1930,3540
553,405,0,450,354.72,9517,4288,1937,3545
554,404,0,452,359.12,9529,4301,1939,3550
555,412,0,451,361.94,9547,4308,1944,3553
556,392,0,432,367.82,9570,4318,1956,3565
557,390,0,434,371.64,9582,4325,1958,3570
558,379,0,432,376.7,9604,4334,1963,3580
559,375,0,430,378.59,9618,4340,1964,3585
560,380,0,433,378.37,9632,4345,1966,3591
561,383,0,419,383.65,9643,4356,1973,3600
562,382,0,420,388.99,9658,4364,1977,3607
563,383,0,409,392.73,9671,4369,1985,3618
564,378,0,415,396.19,9686,4378,1988,3621
565,375,0,412,402.25,9703,4382,1994,3626
566,360,0,410,410.95,9728,4392,2000,3631
567,359,0,400,413.97,9743,4400,2012,3638
568,372,0,383,419.22,9756,4414,2019,3645
569,373,0,387,421.97,9769,4423,2021,3651
570,370,0,375,426.22,9786,4436,2024,3658
571,364,0,365,433.02,9804,4439,2030,3668
572,357,0,368,435.26,9825,4445,2030,3675
573,359,0,364,437.5,9837,4450,2030,3682
574,350,0,359,441.17,9856,4460,2034,3687
575,354,0,372,445.33,9867,4464,2035,3690
576,345,0,369,446.39,9888,4473,2038,3698
577,343,0,367,452.14,9908,4478,2044,3702
578,340,0,364,452.86,9918,4484,2050,3709
579,346,0,361,455.1,9935,4493,2057,3713
580,347,0,368,459.12,9951,4501,2058,3714
581,339,0,362,460.16,9966,4509,2063,3722
582,344,0,351,461.53,9985,4518,2066,3729
583,341,0,350,464.99,10000,4525,2072,3734
584,347,0,355,465.78,10016,4528,2074,3740
585,359,0,357,467.26,10025,4533,2076,3745
586,362,0,353,470.09,10035,4540,2078,3751
587,368,0,342,474.19,10041,4551,2089,3755
588,380,0,330,477.46,10046,4561,2093,3763
589,394,0,329,478.23,10051,4567,2095,3767
590,397,0,331,483.06,10058,4570,2099,3772
591,396,0,326,485.95,10069,4579,2103,3776
592,410,0,320,486.74,10077,4588,2104,3781
593,416,0,315,488.56,10092,4592,2107,3785
594,432,0,314,487.1,10098,4597,2108,3789
595,436,0,315,486.14,10107,4602,2115,3793
596,453,0,310,485.98,10114,4609,2118,3796
