Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
124,923,0,229,468.35,1731,1893,172,2642
125,910,0,226,468.97,1753,1920,174,2667
126,899,0,230,472.97,1776,1932,175,2685
127,893,0,232,472.84,1802,1950,176,2699
128,884,0,242,473.29,1828,1965,176,2721
129,859,0,249,488.51,1851,1986,176,2739
130,867,0,257,491.84,1873,1998,177,2756
131,868,0,252,498.03,1889,2013,177,2774
132,878,0,258,499.39,1909,2027,178,2792
133,878,0,250,502.64,1935,2053,180,2808
134,875,0,244,504.09,1956,2082,182,2822
135,852,0,240,510.31,1983,2100,183,2840
136,831,0,245,518.31,2006,2120,184,2859
137,832,0,244,517.61,2025,2142,185,2886
138,830,0,240,518.89,2043,2163,187,2901
139,835,0,246,516.93,2063,2173,187,2919
140,836,0,257,522.91,2083,2185,188,2946
141,839,0,268,529.28,2105,2202,190,2969
142,838,0,272,531.83,2121,2217,192,2993
143,824,0,273,537.91,2140,2235,194,3019
144,838,0,271,533.28,2166,2255,195,3031
145,840,0,266,538.48,2187,2276,196,3047
146,847,0,257,532.23,2201,2292,197,3065
147,846,0,243,532.43,2221,2313,198,3076
148,858,0,239,531.21,2238,2331,199,3088
149,847,0,241,535.67,2263,2350,202,3109
150,836,0,248,537.93,2282,2368,203,3129
151,834,0,242,527.88,2301,2396,203,3147
152,851,0,251,528.37,2317,2406,205,3170
153,853,0,241,525.56,2347,2427,205,3186
154,849,0,239,521.35,2371,2442,205,3205
155,855,0,229,526.89,2389,2467,206,3218
156,848,0,232,521.81,2416,2489,207,3229
157,860,0,227,520.19,2434,2503,207,3247
158,845,0,222,524.72,2455,2524,208,3259
159,857,0,213,527.45,2469,2554,209,3273
160,844,0,217,527.04,2497,2570,210,3292
161,861,0,217,527.83,2512,2578,212,3313
162,863,0,226,531.61,2531,2597,212,3328
163,860,0,219,533.31,2548,2614,214,3349
164,850,0,215,544.39,2567,2631,215,3373
165,858,0,212,542.56,2581,2648,216,3403
166,856,0,211,547.96,2603,2667,216,3419
167,844,0,209,548.04,2626,2684,216,3440
168,846,0,208,547.57,2641,2703,216,3456
169,854,0,207,552.25,2654,2719,216,3476
170,866,0,209,558.21,2661,2735,216,3492
171,860,0,204,559.32,2677,2750,218,3514
172,867,0,204,564.08,2692,2767,218,3530
173,874,0,215,560.85,2707,2780,218,3552
174,867,0,225,552.64,2725,2796,218,3571
175,855,0,224,558.09,2750,2811,220,3593
176,851,0,222,556.39,2774,2827,221,3606
177,842,0,219,561.25,2795,2845,221,3628
178,842,0,216,560.4,2811,2865,223,3650
179,845,0,211,558.41,2827,2881,224,3670
180,848,0,222,563.73,2844,2896,224,3683
181,834,0,225,572.25,2866,2921,225,3711
182,838,0,217,570.41,2883,2940,226,3728
183,829,0,214,569.73,2899,2958,226,3745
184,835,0,210,570.4,2912,2981,227,3769
185,842,0,204,577.63,2928,2998,230,3780
186,847,0,204,575.04,2943,3016,231,3803
187,866,0,200,576.44,2955,3039,232,3812
188,873,0,192,568.64,2969,3049,232,3838
189,889,0,189,563.33,2984,3060,232,3849
190,907,0,185,566.39,2996,3076,234,3871
191,915,0,192,572.65,3017,3089,234,3890
192,925,0,187,577.09,3028,3106,235,3909
193,930,0,181,582.23,3044,3125,236,3931
194,939,0,180,570.17,3059,3139,238,3947
195,947,0,173,564.61,3069,3160,239,3963
196,947,0,168,557.92,3087,3172,239,3986
197,956,0,171,549.71,3106,3183,240,4006
198,958,0,172,550.67,3123,3199,241,4026
199,973,0,177,548.05,3145,3217,243,4047
200,954,0,179,544.96,3174,3235,244,4065
201,939,0,181,538.89,3208,3249,245,4085
202,932,0,189,534.77,3226,3265,245,4105
203,912,0,184,538.89,3251,3282,247,4131
204,901,0,183,530.49,3267,3301,247,4154
205,903,0,185,527.41,3286,3315,248,4176
206,915,0,185,521.05,3307,3335,248,4195
207,935,0,182,525.29,3325,3353,248,4212
208,947,0,178,523.67,3347,3372,248,4230
209,960,0,189,518.41,3372,3382,248,4240
210,955,0,200,521.71,3394,3397,249,4250
211,960,0,198,516.36,3414,3413,250,4269
212,975,0,207,506.8,3435,3423,251,4277
213,960,0,207,501.03,3460,3447,252,4300
214,959,0,222,504.63,3477,3463,252,4320
215,953,0,224,498.71,3503,3483,254,4337
216,943,0,226,494.03,3525,3508,254,4356
217,953,0,241,486.27,3547,3523,256,4375
218,964,0,241,481.83,3566,3543,256,4397
219,967,0,247,476.73,3590,3565,257,4420
220,958,0,249,470.88,3612,3587,257,4449
221,948,0,250,479.73,3636,3601,257,4474
222,937,0,259,469.25,3664,3619,257,4494
223,948,0,260,468.59,3682,3638,260,4514
224,948,0,257,465.27,3709,3657,261,4538
225,943,0,254,471.72,3737,3678,262,4557
226,955,0,250,466.88,3759,3689,263,4574
227,957,0,252,465.23,3779,3707,264,4595
228,958,0,248,456.21,3803,3731,264,4613
229,971,0,245,453.64,3829,3747,265,4632
230,967,0,243,461.43,3856,3769,267,4652
231,950,0,253,465.99,3883,3781,267,4675
232,953,0,254,469.35,3901,3800,268,4697
233,947,0,255,474.09,3922,3823,268,4707
234,930,0,257,484.45,3944,3840,268,4730
235,941,0,271,482.69,3963,3853,268,4744
236,935,0,273,492.6,3983,3867,268,4761
237,914,0,273,491.89,4007,3893,268,4783
238,925,0,277,498.95,4023,3907,268,4798
239,934,0,278,500.45,4046,3930,269,4820
240,914,0,270,507.23,4075,3951,271,4843
241,901,0,278,505.52,4101,3976,272,4872
242,893,0,272,510.64,4124,4000,273,4895
243,891,0,271,509.55,4148,4017,275,4920
244,887,0,271,509.32,4170,4034,276,4939
245,885,0,280,517.48,4189,4057,276,4954
246,875,0,278,518.11,4213,4076,276,4969
247,867,0,272,528.08,4238,4099,276,4994
248,877,0,261,527.08,4257,4121,279,5014
249,867,0,258,531.77,4277,4138,279,5035
250,846,0,257,539.52,4302,4157,279,5060
251,832,0,256,550.47,4329,4174,281,5083
252,827,0,253,553.73,4349,4196,281,5101
253,832,0,251,561.16,4363,4213,282,5119
254,820,0,249,563.71,4382,4234,283,5148
255,818,0,243,572.31,4400,4250,283,5172
256,822,0,238,573.36,4414,4271,285,5192
257,828,0,237,573.89,4428,4292,286,5211
258,826,0,231,572.69,4449,4313,288,5227
259,822,0,225,575.6,4462,4342,290,5251
260,819,0,222,580.96,4484,4356,290,5277
261,798,0,223,582.51,4502,4375,290,5300
262,797,0,230,589.53,4516,4388,290,5313
263,788,0,240,590.55,4532,4401,291,5328
264,789,0,234,596.4,4548,4419,292,5350
265,784,0,234,597.17,4573,4442,292,5366
266,764,0,233,597.37,4604,4459,293,5388
267,764,0,241,599.19,4625,4474,294,5410
268,755,0,232,607.47,4646,4493,297,5427
269,749,0,230,613.17,4664,4505,299,5447
270,735,0,230,618.43,4677,4522,301,5473
271,711,0,232,615.23,4699,4544,301,5501
272,708,0,231,616.57,4721,4561,302,5518
273,701,0,217,625.2,4745,4580,303,5536
274,688,0,214,630.4,4771,4598,303,5557
275,707,0,221,629.79,4789,4612,303,5568
276,725,0,216,620.45,4805,4629,303,5582
277,743,0,219,619.07,4819,4640,304,5604
278,748,0,212,614.57,4836,4662,304,5616
279,746,0,212,615.37,4851,4682,304,5630
280,746,0,213,615.08,4870,4699,304,5641
281,753,0,218,611.35,4892,4717,304,5653
282,758,0,217,614.61,4912,4741,304,5669
283,760,0,222,615.41,4930,4760,305,5680
284,773,0,230,607.47,4945,4780,305,5689
285,773,0,219,602.12,4967,4799,305,5704
286,767,0,223,598.2,4987,4817,305,5715
287,788,0,222,592.37,5008,4831,305,5723
288,785,0,224,591,5032,4845,306,5737
289,771,0,220,592.32,5051,4861,307,5756
290,783,0,220,589.25,5064,4875,308,5770
291,784,0,227,586.47,5076,4890,309,5784
292,792,0,226,588.79,5093,4904,310,5798
293,815,0,225,592.08,5113,4919,310,5815
294,830,0,218,582.03,5132,4946,311,5827
295,850,0,218,580.79,5154,4963,312,5844
296,843,0,219,581.47,5178,4975,312,5866
297,843,0,208,575.64,5200,4998,312,5887
298,844,0,201,571.87,5217,5014,313,5904
299,852,0,197,568.23,5231,5034,314,5918
300,872,0,191,562.45,5251,5051,314,5935
301,888,0,189,559.37,5269,5064,315,5950
302,865,0,184,561.81,5296,5087,317,5965
303,865,0,186,561.29,5322,5098,319,5977
304,870,0,182,560.59,5339,5118,320,5989
305,892,0,182,559.59,5355,5129,321,6003
306,896,0,184,553.68,5374,5139,322,6025
307,885,0,189,557.33,5389,5153,323,6053
308,878,0,188,555.21,5409,5171,324,6065
309,901,0,195,549.56,5421,5181,325,6083
310,905,0,200,547.87,5440,5196,325,6104
311,911,0,200,542.64,5460,5217,325,6111
312,907,0,189,541.52,5487,5238,325,6140
313,903,0,193,532.89,5504,5252,327,6162
314,905,0,199,539.93,5518,5266,327,6174
315,924,0,201,534.12,5531,5276,328,6186
316,916,0,204,530.84,5557,5296,328,6204
317,902,0,202,526.72,5586,5314,329,6225
318,923,0,198,529.55,5608,5333,330,6236
319,941,0,205,531.63,5625,5346,330,6251
320,950,0,208,529.81,5642,5365,330,6266
321,951,0,206,519.09,5657,5378,330,6301
322,945,0,210,524.08,5678,5393,330,6313
323,942,0,211,524.81,5702,5411,331,6329
324,957,0,211,523.88,5725,5432,332,6345
325,964,0,213,524.41,5746,5443,332,6365
326,967,0,216,512.79,5775,5451,334,6386
327,963,0,224,505.05,5801,5467,337,6404
328,973,0,225,509.81,5820,5485,337,6420
329,971,0,230,505.01,5849,5499,338,6443
330,957,0,240,504.32,5876,5516,341,6463
331,954,0,238,506.85,5894,5539,342,6481
332,954,0,240,508.03,5911,5557,345,6498
333,930,0,239,505.87,5934,5581,349,6518
334,921,0,242,497.43,5958,5598,349,6535
335,925,0,256,498.8,5975,5613,349,6559
336,934,0,258,499.49,5995,5626,350,6576
337,926,0,249,502.31,6014,5646,350,6598
338,929,0,249,500.17,6040,5664,351,6609
339,922,0,254,503.39,6057,5677,352,6642
340,896,0,262,510.11,6081,5695,353,6666
341,876,0,246,510.2,6098,5720,353,6692
342,879,0,235,509,6115,5746,353,6717
343,866,0,241,508.04,6139,5767,355,6740
344,853,0,238,511.97,6158,5778,355,6769
345,866,0,241,511.47,6176,5795,355,6792
346,863,0,236,514.55,6197,5813,355,6818
347,849,0,235,518.27,6212,5833,355,6840
348,840,0,238,519.4,6234,5852,356,6855
349,852,0,251,520.43,6249,5872,356,6878
350,844,0,247,518.73,6273,5898,357,6901
351,846,0,253,510.53,6290,5911,357,6923
352,843,0,255,512.52,6305,5928,358,6930
353,869,0,252,514.69,6322,5946,358,6939
354,862,0,252,509.44,6345,5966,359,6957
355,866,0,247,514.81,6365,5981,359,6976
356,861,0,246,512.75,6391,6000,361,6991
357,851,0,249,521.17,6414,6019,361,7013
358,844,0,239,521.55,6437,6039,364,7028
359,849,0,243,522.27,6453,6060,366,7046
360,848,0,242,518.36,6475,6078,367,7059
361,850,0,242,515.16,6499,6096,367,7073
362,844,0,243,513.68,6520,6118,368,7094
363,849,0,247,523.93,6544,6134,369,7110
364,843,0,242,528.99,6570,6151,372,7126
365,830,0,245,526.11,6589,6163,373,7148
366,833,0,259,522.57,6609,6176,373,7162
367,838,0,272,522.56,6626,6197,374,7178
368,849,0,283,521.45,6649,6210,374,7195
369,886,0,277,516.89,6661,6232,374,7204
370,869,0,274,519.4,6687,6247,375,7219
371,864,0,262,519.24,6708,6270,377,7246
372,856,0,255,516.37,6734,6278,379,7270
373,871,0,262,518.8,6753,6297,379,7282
374,857,0,258,519.72,6780,6316,382,7308
375,877,0,266,519.04,6797,6329,384,7329
376,885,0,276,525.79,6819,6336,387,7346
377,887,0,273,526.61,6837,6360,387,7368
378,886,0,278,524,6862,6383,387,7386
379,881,0,285,525.31,6889,6404,388,7406
380,882,0,284,527.89,6914,6422,388,7421
381,880,0,292,518.85,6941,6448,389,7436
382,873,0,296,519.63,6970,6469,390,7458
383,879,0,286,522.25,6986,6491,391,7483
384,879,0,275,526.32,7007,6510,392,7495
385,881,0,280,524.87,7025,6522,395,7506
386,866,0,280,533.41,7048,6541,396,7530
387,874,0,287,534.41,7064,6557,397,7551
388,875,0,287,531.52,7091,6575,397,7567
389,855,0,282,522.89,7122,6598,399,7589
390,856,0,286,523.11,7145,6614,399,7612
391,853,0,281,523.96,7159,6641,400,7635
392,854,0,278,526.29,7177,6669,403,7653
393,882,0,265,526.95,7195,6685,403,7679
394,889,0,263,529.64,7217,6700,405,7693
395,899,0,262,530.64,7236,6721,405,7709
396,882,0,260,530.25,7260,6740,407,7741
397,858,0,257,539.39,7294,6757,409,7764
398,851,0,256,544.11,7322,6778,412,7776
399,847,0,263,543.36,7343,6790,412,7795
400,843,0,266,549.76,7369,6810,413,7808
401,846,0,271,555,7386,6827,413,7823
402,831,0,276,557.64,7409,6847,414,7843
403,820,0,289,567.21,7427,6864,414,7868
404,819,0,285,566.67,7447,6883,414,7889
405,824,0,287,577.13,7463,6905,414,7903
406,809,0,289,584.79,7488,6922,414,7920
407,801,0,289,577.61,7507,6935,416,7946
408,794,0,293,582.07,7534,6956,418,7963
409,775,0,289,591.01,7561,6975,418,7987
410,756,0,294,590.12,7580,6996,418,8007
411,766,0,285,591.63,7603,7016,419,8027
412,744,0,290,585.19,7629,7035,419,8050
413,748,0,295,585.27,7659,7051,420,8067
414,731,0,275,594.88,7689,7083,422,8086
415,742,0,268,598.29,7712,7099,425,8099
416,728,0,270,603.8,7737,7121,428,8124
417,735,0,263,608.53,7762,7147,428,8135
418,738,0,249,612.57,7785,7173,429,8155
419,739,0,249,618.61,7801,7188,430,8170
420,735,0,246,620.49,7817,7212,431,8188
421,721,0,247,628.2,7842,7229,431,8200
422,720,0,257,629.36,7862,7245,432,8213
423,728,0,257,618.05,7884,7262,432,8228
424,722,0,266,614.85,7912,7282,432,8246
425,706,0,272,620.36,7937,7305,433,8264
426,693,0,262,624.83,7961,7330,436,8279
427,688,0,270,621.93,7977,7345,436,8301
428,678,0,275,622.61,8007,7365,438,8325
429,659,0,266,630.68,8032,7388,439,8340
430,664,0,268,644.37,8051,7407,440,8352
431,650,0,269,638.4,8073,7422,442,8366
432,650,0,271,632.68,8100,7437,442,8376
433,655,0,254,640.08,8116,7460,443,8386
434,655,0,249,645.16,8133,7482,444,8400
435,654,0,242,652.91,8160,7502,446,8413
436,660,0,242,655.64,8180,7516,447,8425
437,647,0,250,657.35,8200,7530,447,8437
438,648,0,249,655.12,8223,7543,448,8449
439,651,0,247,660.36,8245,7561,448,8463
440,654,0,234,654.51,8265,7580,448,8482
441,662,0,248,662.36,8290,7595,450,8491
442,663,0,234,671.93,8309,7617,450,8507
443,668,0,236,676.93,8331,7631,451,8524
444,669,0,232,670.07,8357,7651,451,8540
445,680,0,228,670.6,8376,7667,454,8558
446,691,0,222,672.43,8398,7686,455,8571
447,700,0,224,668.56,8411,7702,459,8582
448,705,0,232,671.65,8429,7711,460,8593
449,725,0,235,668.57,8438,7727,461,8602
450,740,0,238,661.65,8457,7743,461,8612
451,752,0,234,651.16,8470,7757,462,8630
452,757,0,221,651.87,8482,7777,463,8647
453,757,0,213,651.96,8496,7793,463,8669
454,764,0,204,648.99,8514,7813,464,8682
455,779,0,199,632.57,8525,7827,466,8696
456,783,0,195,620.85,8540,7842,467,8717
457,782,0,199,622.47,8560,7857,468,8736
458,790,0,194,618.36,8576,7875,470,8746
459,792,0,193,615.03,8592,7892,470,8764
460,815,0,188,609.13,8606,7908,470,8780
461,827,0,174,604.73,8622,7927,471,8795
462,835,0,171,594.04,8640,7942,472,8806
463,842,0,170,594.19,8665,7959,472,8817
464,883,0,182,594.17,8680,7967,472,8825
465,906,0,175,593.61,8694,7982,472,8838
466,927,0,180,586.03,8709,7991,475,8850
467,950,0,187,575.43,8727,8002,476,8860
468,953,0,185,570.64,8745,8023,478,8872
469,946,0,192,563.8,8765,8045,480,8891
470,950,0,196,564.61,8789,8061,480,8911
471,943,0,200,565.39,8816,8080,480,8921
472,956,0,207,557.05,8832,8092,481,8938
473,964,0,206,549.89,8845,8111,481,8956
474,951,0,206,557.89,8872,8127,482,8975
475,959,0,212,554.8,8897,8145,484,8994
476,956,0,211,548.47,8921,8161,486,9017
477,953,0,214,550.44,8946,8177,486,9041
478,955,0,215,550.07,8968,8195,488,9063
479,953,0,209,548.83,8985,8207,488,9093
480,964,0,210,546.91,9003,8223,489,9109
481,967,0,207,550.95,9019,8244,489,9122
482,973,0,207,549.36,9041,8262,490,9142
483,962,0,214,539.96,9070,8283,490,9160
484,960,0,224,531.13,9096,8300,491,9176
485,941,0,223,522.07,9127,8313,493,9200
486,915,0,219,512.56,9158,8346,493,9221
487,932,0,218,505.56,9173,8364,495,9237
488,920,0,233,501.56,9196,8381,495,9258
489,921,0,226,501.91,9217,8398,497,9277
490,915,0,225,490.57,9245,8427,498,9300
491,923,0,230,493.65,9267,8441,499,9315
492,921,0,240,487.25,9288,8466,499,9339
493,906,0,249,495.67,9309,8486,499,9362
494,902,0,247,493.03,9332,8504,499,9381
495,896,0,247,493.41,9350,8522,501,9401
496,883,0,245,488.68,9372,8546,502,9419
497,880,0,245,485.93,9395,8567,502,9430
498,879,0,247,479.76,9415,8583,502,9454
499,885,0,252,482.41,9440,8605,502,9466
500,884,0,258,493.2,9456,8619,506,9483
501,883,0,272,494.21,9477,8635,506,9498
502,885,0,268,500.23,9499,8657,506,9523
503,879,0,272,501.21,9516,8674,507,9552
504,883,0,279,509.93,9535,8695,507,9568
505,877,0,265,513.8,9561,8716,508,9588
506,876,0,258,517.97,9584,8738,509,9606
507,881,0,260,519.89,9605,8756,510,9622
508,876,0,256,521.04,9625,8775,510,9646
509,877,0,263,517.68,9643,8792,510,9656
510,870,0,260,518.23,9664,8809,510,9673
511,876,0,261,513.24,9684,8831,511,9691
512,871,0,253,510.17,9708,8849,512,9711
513,886,0,257,512.75,9724,8863,514,9732
514,891,0,257,517.08,9743,8879,514,9750
515,891,0,257,515.15,9763,8896,515,9769
516,881,0,246,517.92,9779,8926,516,9793
517,888,0,248,523.61,9798,8946,516,9812
518,890,0,228,519.05,9815,8969,517,9833
519,895,0,226,517.28,9838,8985,519,9851
520,903,0,221,519.17,9857,9007,520,9865
521,909,0,218,517.77,9872,9023,521,9885
522,907,0,227,515.89,9892,9039,521,9902
523,893,0,220,517.28,9915,9060,523,9923
524,898,0,220,517.53,9936,9080,523,9943
525,879,0,225,522.21,9959,9097,524,9966
526,867,0,219,528.96,9988,9121,526,9980
527,863,0,218,535.33,10010,9143,528,9998
528,853,0,217,539.47,10032,9159,528,10018
529,854,0,221,539.88,10053,9177,528,10038
530,842,0,228,537.51,10076,9189,528,10055
531,833,0,231,533.73,10099,9203,529,10074
532,835,0,234,534.56,10117,9222,529,10092
533,818,0,234,533.43,10141,9237,530,10114
534,835,0,223,531.47,10160,9262,530,10127
535,850,0,226,530.52,10180,9275,531,10142
536,844,0,223,527.57,10199,9292,532,10161
537,852,0,227,535.55,10218,9311,532,10173
538,843,0,224,532.87,10239,9343,532,10186
539,830,0,228,542.37,10261,9367,532,10210
540,836,0,225,547.24,10286,9387,533,10226
541,825,0,218,546.55,10308,9409,536,10243
542,814,0,218,542.45,10329,9437,537,10259
543,810,0,234,547.64,10349,9451,537,10274
544,799,0,244,551.48,10372,9462,538,10296
545,785,0,235,553.12,10398,9485,538,10320
546,786,0,236,555.39,10415,9499,539,10336
547,788,0,233,550.32,10429,9510,539,10361
548,786,0,230,554.43,10454,9527,540,10378
549,791,0,230,561.67,10467,9544,540,10394
550,805,0,235,567.11,10481,9561,540,10409
551,823,0,245,573.83,10495,9573,540,10423
552,797,0,244,574.19,10517,9594,540,10445
553,797,0,246,571.53,10536,9616,541,10464
554,791,0,255,574.52,10557,9629,541,10483
555,793,0,268,574.53,10578,9646,541,10496
556,794,0,268,576.83,10603,9666,542,10509
557,795,0,275,576.65,10632,9686,542,10524
558,799,0,283,579.81,10652,9701,543,10541
559,808,0,277,584.09,10669,9725,544,10561
560,803,0,265,579.31,10701,9751,544,10577
561,790,0,266,592.49,10725,9775,545,10592
562,783,0,267,597.52,10748,9794,545,10611
563,796,0,261,597.47,10773,9818,546,10625
564,790,0,269,590.31,10806,9832,546,10633
565,789,0,276,589.11,10832,9843,548,10653
566,779,0,275,581.45,10863,9864,548,10666
567,781,0,284,582.01,10882,9883,548,10685
568,780,0,290,576.65,10909,9909,548,10697
569,775,0,304,579.92,10939,9925,550,10713
570,765,0,306,575.63,10961,9952,551,10734
571,756,0,302,582.64,10984,9973,554,10747
572,733,0,289,589.93,11014,10002,555,10765
573,710,0,288,591.32,11037,10022,556,10785
574,700,0,288,589.68,11061,10042,556,10804
575,693,0,292,594.32,11076,10055,558,10823
576,691,0,294,602.39,11092,10077,559,10841
577,699,0,297,607.36,11114,10092,560,10860
578,699,0,301,608.16,11129,10107,560,10878
579,695,0,300,609.76,11147,10128,560,10896
580,711,0,288,616.37,11160,10153,561,10910
581,705,0,286,605.96,11183,10172,562,10927
582,702,0,275,607.83,11209,10194,562,10942
583,712,0,261,613.16,11227,10213,562,10958
584,719,0,242,618.71,11248,10237,566,10969
585,722,0,231,612.05,11266,10273,568,10978
586,735,0,217,614.2,11282,10293,571,10996
587,735,0,233,607.95,11300,10304,571,11012
588,756,0,225,600.56,11312,10323,573,11024
589,770,0,229,595.59,11331,10340,574,11036
590,774,0,209,596.92,11352,10366,575,11045
591,776,0,205,590.59,11370,10386,575,11056
592,787,0,200,578.04,11386,10407,575,11068
593,806,0,208,582.2,11403,10424,576,11079
594,822,0,205,572.05,11420,10436,576,11099
595,817,0,212,579.07,11446,10456,576,11115
596,828,0,212,576.68,11467,10472,576,11129
597,833,0,220,577.04,11489,10492,576,11141
598,835,0,215,572.48,11506,10511,577,11155
599,828,0,219,562.49,11528,10525,578,11167
600,849,0,215,549.01,11542,10541,580,11194
601,856,0,213,544.95,11557,10556,581,11215
602,869,0,215,538.08,11574,10574,581,11235
603,872,0,212,546.16,11592,10591,582,11255
604,859,0,210,548.56,11620,10610,584,11275
605,866,0,220,542.48,11644,10627,584,11286
606,873,0,227,536.73,11664,10640,585,11309
607,893,0,229,533.07,11685,10655,585,11323
608,892,0,226,533.73,11705,10677,587,11343
