Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
70,247,0,638,1380.75,1439,591,170,209
71,229,0,641,1383.53,1458,607,174,221
72,222,0,653,1383.75,1476,612,174,228
73,221,0,670,1386.72,1489,623,174,235
74,213,0,675,1391.77,1512,636,175,243
75,199,0,660,1394.5,1536,652,178,254
76,191,0,680,1399.4,1556,659,179,263
77,183,0,683,1404,1574,673,181,277
78,181,0,684,1412.29,1586,680,183,287
79,168,0,690,1418.52,1605,695,184,294
80,162,0,681,1426.49,1622,708,187,304
81,155,0,675,1432.49,1638,725,190,314
82,146,0,682,1442.19,1657,734,191,324
83,135,0,669,1448.63,1673,750,193,337
84,127,0,668,1456,1687,764,199,343
85,126,0,668,1465.78,1704,773,201,352
86,121,0,650,1472.21,1715,784,209,361
87,117,0,626,1483.02,1725,806,210,377
88,114,0,610,1493.61,1735,828,213,389
89,105,0,597,1503.48,1746,840,215,402
90,98,0,590,1515.03,1754,853,216,412
91,98,0,583,1524.24,1757,864,220,423
92,93,0,562,1533.27,1764,877,222,441
93,87,0,538,1543.09,1771,886,225,461
94,86,0,524,1555.66,1777,895,227,472
95,84,0,522,1566.88,1781,902,231,482
96,85,0,501,1577.97,1787,916,235,498
97,82,0,478,1589.76,1794,928,236,511
98,79,0,446,1604.14,1797,945,241,529
99,77,0,442,1616.59,1801,951,242,537
100,76,0,428,1627.68,1806,960,243,548
101,81,0,408,1637.77,1807,967,247,564
102,76,0,391,1648.08,1816,975,248,579
103,72,0,373,1658.68,1822,986,249,589
104,67,0,352,1668.29,1830,994,251,607
105,65,0,339,1682.14,1833,1001,255,620
106,63,0,321,1693.92,1838,1010,256,636
107,54,0,304,1706.81,1848,1016,259,650
108,50,0,288,1719.23,1853,1026,260,660
109,49,0,272,1729.56,1857,1032,260,676
110,48,0,266,1738.72,1861,1033,263,685
111,50,0,257,1750.1,1866,1037,265,694
112,50,0,242,1760.48,1870,1046,266,701
113,49,0,229,1771.14,1873,1049,267,714
114,44,0,217,1781.81,1879,1052,268,724
115,45,0,202,1789.72,1883,1059,270,733
116,48,0,191,1798.73,1884,1063,272,744
117,57,0,186,1810.8,1888,1068,275,750
118,56,0,184,1816.69,1889,1069,278,758
119,51,0,173,1826.06,1894,1076,279,764
120,47,0,163,1835.3,1901,1079,281,773
121,48,0,153,1847.02,1903,1082,282,782
122,44,0,149,1857.07,1909,1086,283,785
123,46,0,148,1867.09,1912,1087,283,790
124,42,0,140,1878.04,1917,1090,284,800
125,39,0,149,1887.95,1919,1091,285,801
126,35,0,145,1898.35,1924,1092,286,803
127,39,0,141,1909.74,1926,1094,289,806
128,43,0,136,1921.28,1928,1100,290,810
129,46,0,134,1931.69,1929,1102,290,813
130,44,0,127,1939.61,1932,1105,290,818
131,45,0,119,1950.85,1934,1107,291,825
132,41,0,116,1961.36,1938,1108,291,831
133,42,0,119,1971.59,1938,1109,291,833
134,42,0,118,1982.05,1940,1109,292,836
135,45,0,109,1992.12,1942,1115,294,839
136,45,0,107,2000.91,1945,1117,295,843
137,40,0,110,2010.61,1954,1118,295,844
138,42,0,105,2021.58,1957,1121,295,847
139,43,0,105,2029.1,1959,1122,296,848
140,42,0,103,2040.05,1960,1122,297,851
141,43,0,104,2049.14,1963,1127,299,852
142,45,0,95,2058.34,1964,1130,299,858
143,46,0,94,2066.85,1964,1130,299,862
144,47,0,93,2076.37,1967,1133,300,864
145,51,0,83,2086.27,1969,1139,300,868
146,53,0,88,2093.52,1970,1141,300,869
147,51,0,85,2100.84,1974,1144,300,871
148,52,0,81,2109.46,1976,1146,302,872
149,54,0,80,2117.56,1977,1146,302,875
150,54,0,79,2123.92,1977,1148,303,879
151,50,0,75,2132.88,1980,1153,303,879
152,54,0,73,2141.37,1982,1155,303,882
153,55,0,69,2147.56,1982,1156,304,884
154,60,0,69,2154.4,1982,1157,304,887
155,62,0,70,2158.73,1987,1159,304,887
156,66,0,71,2164,1988,1160,304,887
157,63,0,76,2168.06,1995,1160,304,887
158,62,0,70,2176.64,1997,1163,307,892
159,63,0,68,2183.2,2003,1166,307,893
160,64,0,70,2189.58,2007,1166,307,893
161,63,0,69,2194.73,2011,1167,307,894
162,63,0,69,2199.13,2012,1170,307,895
163,69,0,70,2204.82,2013,1170,307,897
164,68,0,71,2212.4,2018,1171,307,898
165,74,0,71,2216.67,2020,1171,307,899
166,71,0,64,2222.8,2025,1174,308,903
167,73,0,67,2227.35,2028,1176,308,903
168,69,0,70,2232.66,2031,1177,308,903
169,70,0,66,2235.67,2035,1179,308,906
170,67,0,65,2237.65,2040,1182,308,906
171,66,0,67,2240.88,2046,1183,308,908
172,67,0,71,2245.29,2049,1184,308,909
173,68,0,71,2250.07,2052,1187,308,910
174,69,0,66,2253.76,2059,1190,309,911
175,70,0,65,2254.71,2061,1193,309,913
176,73,0,68,2256.87,2064,1194,309,913
177,72,0,69,2260.86,2071,1196,309,914
178,73,0,65,2261.68,2075,1202,309,914
179,77,0,64,2266.04,2077,1205,309,915
180,81,0,67,2269.15,2080,1209,309,915
181,81,0,72,2271.24,2087,1211,309,915
182,78,0,68,2272.72,2092,1215,310,918
183,81,0,66,2275.69,2098,1219,310,919
184,81,0,67,2278.18,2105,1220,311,919
185,75,0,63,2280.76,2114,1224,312,920
186,78,0,65,2282,2118,1227,313,920
187,78,0,72,2283.25,2123,1228,313,921
188,78,0,75,2285.12,2128,1229,313,921
189,77,0,80,2288.04,2131,1230,313,921
190,78,0,87,2289.63,2134,1230,313,922
191,75,0,93,2291.48,2141,1230,313,922
192,74,0,97,2293,2145,1232,313,924
193,76,0,98,2294.85,2148,1234,314,924
194,81,0,101,2294.66,2149,1234,314,925
195,79,0,100,2296.91,2158,1238,315,925
196,81,0,100,2297.82,2160,1240,315,927
197,84,0,102,2298.75,2164,1244,315,927
198,85,0,102,2298.94,2169,1247,315,927
199,74,0,107,2299.13,2179,1248,316,928
200,72,0,111,2299.22,2185,1250,316,928
201,70,0,112,2298.67,2191,1250,316,929
202,74,0,112,2298.15,2194,1253,316,929
203,74,0,116,2298.54,2200,1258,316,930
204,74,0,116,2300.37,2208,1264,316,930
205,74,0,117,2301.87,2213,1268,316,931
206,75,0,124,2303.06,2218,1269,316,933
207,77,0,130,2303.87,2221,1269,316,935
208,82,0,132,2304.4,2225,1273,316,936
209,87,0,136,2302.49,2228,1275,316,937
210,93,0,145,2300.96,2228,1277,316,937
211,96,0,143,2299.39,2230,1280,317,940
212,96,0,146,2297.88,2234,1281,317,945
213,99,0,145,2293.64,2240,1283,317,947
214,98,0,150,2292.34,2249,1284,317,950
215,100,0,149,2292.34,2255,1287,317,955
216,96,0,152,2294.01,2261,1287,318,957
217,98,0,145,2294.19,2264,1294,319,961
218,102,0,146,2292.37,2268,1296,319,961
219,104,0,143,2290.79,2275,1304,319,962
220,109,0,143,2289.45,2280,1310,319,962
221,113,0,142,2288.45,2281,1315,321,962
222,116,0,141,2283.36,2284,1318,321,964
223,116,0,137,2278.27,2292,1322,321,966
224,121,0,127,2273.03,2296,1328,322,969
225,125,0,123,2269.03,2301,1335,323,971
226,129,0,126,2266.25,2309,1336,324,971
227,132,0,124,2264.75,2313,1340,324,973
228,134,0,121,2263.58,2317,1343,324,980
229,136,0,124,2262.06,2321,1345,324,983
230,137,0,126,2259.64,2327,1345,325,987
231,140,0,124,2256.43,2332,1348,325,989
232,138,0,124,2251.09,2338,1349,326,992
233,147,0,122,2248.37,2341,1350,326,997
234,149,0,120,2243.46,2347,1352,326,1000
235,148,0,117,2238.58,2355,1355,326,1007
236,153,0,110,2234.04,2363,1359,327,1011
237,155,0,104,2228.69,2369,1361,328,1017
238,156,0,101,2224.55,2373,1364,330,1018
239,162,0,106,2221.28,2378,1365,330,1019
240,163,0,114,2218.9,2384,1366,331,1020
241,166,0,120,2218.66,2392,1368,332,1022
242,163,0,122,2215.4,2400,1372,332,1023
243,162,0,128,2210.76,2410,1376,333,1023
244,157,0,131,2208.22,2418,1380,334,1026
245,164,0,133,2206.58,2424,1383,335,1029
246,162,0,133,2204.34,2432,1387,335,1030
247,168,0,141,2197.9,2437,1389,336,1031
248,169,0,148,2194.04,2444,1389,336,1033
249,170,0,147,2189.6,2458,1391,339,1033
250,171,0,153,2185.96,2468,1392,339,1033
251,167,0,160,2178.34,2480,1393,339,1033
252,164,0,164,2173.13,2495,1398,339,1035
253,168,0,165,2170.1,2506,1406,339,1035
254,173,0,170,2168.36,2511,1416,339,1035
255,181,0,177,2165.52,2518,1419,340,1038
256,181,0,181,2161.25,2526,1425,341,1039
257,185,0,181,2154.78,2534,1428,341,1040
258,177,0,194,2150.69,2543,1432,341,1043
259,177,0,203,2148.28,2549,1437,341,1043
260,176,0,208,2147.58,2556,1440,341,1046
261,172,0,214,2146.72,2567,1445,341,1047
262,169,0,219,2143.96,2582,1450,341,1048
263,164,0,218,2141.88,2595,1457,344,1049
264,163,0,206,2138.13,2605,1468,345,1052
265,155,0,206,2132.91,2620,1472,345,1054
266,158,0,208,2130.94,2625,1478,346,1061
267,154,0,217,2125.15,2633,1479,346,1063
268,153,0,224,2122.61,2642,1483,346,1065
269,153,0,222,2120.03,2654,1492,348,1069
270,158,0,223,2116.64,2662,1499,349,1071
271,166,0,234,2112.51,2667,1503,350,1071
272,161,0,237,2109.88,2679,1508,350,1076
273,158,0,241,2110.22,2692,1512,350,1079
274,158,0,249,2105.22,2701,1518,352,1081
275,153,0,253,2104.48,2710,1521,353,1083
276,151,0,255,2105.39,2722,1523,353,1087
277,157,0,263,2102.64,2731,1526,353,1091
278,151,0,259,2102.63,2745,1532,358,1094
279,143,0,255,2099.3,2758,1540,359,1100
280,131,0,253,2097.1,2774,1548,359,1106
281,127,0,257,2097.06,2782,1550,360,1108
282,130,0,258,2097.9,2788,1560,360,1109
283,128,0,260,2096.48,2797,1565,360,1116
284,125,0,257,2097,2806,1573,360,1122
285,127,0,258,2097.48,2812,1579,360,1123
286,119,0,265,2098.07,2822,1585,360,1125
287,117,0,269,2097.39,2834,1593,360,1127
288,115,0,275,2097.01,2843,1598,360,1132
289,111,0,261,2096.46,2851,1612,363,1135
290,111,0,256,2096.55,2857,1621,365,1138
291,109,0,240,2098.4,2861,1633,367,1149
292,108,0,236,2099.66,2866,1643,369,1152
293,109,0,232,2099.82,2876,1647,372,1157
294,108,0,228,2099.63,2883,1650,374,1160
295,103,0,227,2099.73,2893,1654,376,1164
296,108,0,222,2100.64,2898,1658,377,1170
297,113,0,221,2101.7,2904,1666,378,1173
298,108,0,217,2098.6,2914,1672,378,1179
299,104,0,205,2100.84,2922,1682,381,1184
300,103,0,200,2101.22,2932,1689,381,1187
301,100,0,202,2100.27,2940,1693,381,1187
302,101,0,201,2100.76,2943,1698,381,1191
303,101,0,194,2101.9,2949,1706,383,1198
304,104,0,191,2103.78,2953,1712,383,1202
305,107,0,190,2107.09,2958,1718,384,1206
306,106,0,185,2110.1,2962,1720,385,1213
307,105,0,178,2111.9,2967,1727,386,1217
308,104,0,178,2114.73,2972,1729,387,1223
309,108,0,177,2117.12,2977,1733,387,1226
310,109,0,183,2118.24,2982,1734,388,1229
311,110,0,184,2120.37,2986,1738,388,1235
312,110,0,183,2123.25,2992,1740,388,1241
313,112,0,180,2124.93,2998,1744,388,1245
314,114,0,182,2127.64,3004,1752,388,1247
315,121,0,184,2128.12,3007,1756,388,1252
316,115,0,187,2128.61,3014,1757,388,1255
317,115,0,187,2127.93,3020,1763,388,1260
318,116,0,180,2126.01,3025,1766,390,1266
319,120,0,186,2123.27,3030,1767,391,1269
320,121,0,185,2122.39,3032,1771,391,1272
321,120,0,187,2123.24,3041,1772,391,1273
322,121,0,190,2123.51,3047,1774,391,1277
323,123,0,188,2123.7,3049,1780,391,1279
324,134,0,186,2122.52,3053,1786,392,1280
325,132,0,179,2121.51,3059,1793,393,1283
326,135,0,177,2122.24,3062,1800,393,1287
327,140,0,175,2121.67,3069,1803,394,1290
328,135,0,175,2118.99,3080,1805,395,1297
329,140,0,174,2119.06,3087,1810,395,1300
330,138,0,167,2119.46,3095,1814,396,1307
331,143,0,169,2117.04,3099,1817,398,1309
332,141,0,166,2115.7,3105,1822,398,1314
333,142,0,176,2113.07,3112,1823,398,1319
334,153,0,175,2112.49,3117,1826,398,1323
335,153,0,172,2111.39,3124,1829,399,1329
336,158,0,170,2112.6,3130,1832,399,1335
337,164,0,172,2114.36,3133,1839,399,1336
338,166,0,173,2112.93,3138,1843,399,1337
339,183,0,168,2110.9,3140,1847,399,1341
340,186,0,164,2105.28,3145,1853,400,1346
341,193,0,160,2099.12,3147,1855,401,1350
342,192,0,159,2093.85,3152,1858,401,1356
343,204,0,157,2089.73,3156,1863,403,1358
344,215,0,154,2084.19,3160,1866,406,1360
345,224,0,151,2078.12,3162,1872,406,1363
346,225,0,147,2071.67,3174,1879,407,1363
347,240,0,146,2066,3176,1882,407,1366
348,241,0,147,2058.58,3182,1887,407,1366
349,246,0,150,2053.13,3188,1888,407,1367
350,260,0,153,2047.13,3193,1890,407,1369
351,279,0,154,2041.19,3195,1892,407,1371
352,297,0,153,2031.55,3197,1893,409,1372
353,307,0,145,2018.58,3205,1896,411,1378
354,325,0,146,2006.7,3207,1899,411,1379
355,341,0,150,1998.79,3210,1899,411,1381
356,348,0,151,1989.16,3217,1901,411,1384
357,361,0,148,1981.94,3221,1906,412,1387
358,374,0,143,1972.1,3226,1906,413,1396
359,388,0,145,1960.4,3233,1908,415,1398
360,411,0,142,1950.94,3243,1910,417,1403
361,422,0,138,1941.55,3247,1919,417,1405
362,424,0,132,1932.78,3253,1923,417,1409
363,426,0,134,1920.28,3262,1925,417,1415
364,440,0,134,1909.81,3267,1927,418,1419
365,462,0,130,1898.57,3271,1933,419,1424
366,478,0,132,1887.22,3275,1937,419,1427
367,489,0,133,1875.6,3283,1942,421,1431
368,511,0,133,1861.19,3291,1946,423,1433
369,516,0,131,1844.85,3298,1952,424,1439
370,525,0,130,1827.15,3306,1957,426,1445
371,530,0,131,1809.51,3316,1961,429,1449
372,543,0,132,1794.75,3326,1962,430,1450
373,553,0,132,1782.55,3329,1967,430,1454
374,568,0,129,1773.19,3341,1979,430,1458
375,578,0,130,1760.96,3353,1985,432,1462
376,596,0,126,1746.31,3365,1993,432,1469
377,604,0,136,1732.48,3375,1995,432,1472
378,607,0,142,1713.49,3383,1998,433,1479
379,611,0,139,1702.19,3391,2005,433,1486
380,627,0,143,1693.4,3401,2007,433,1493
381,632,0,146,1680.39,3408,2013,435,1498
382,649,0,152,1661.84,3417,2019,435,1504
383,655,0,162,1643.6,3431,2025,435,1506
384,659,0,167,1626.46,3443,2029,435,1509
385,678,0,175,1614.43,3454,2031,436,1510
386,685,0,175,1605.33,3467,2035,439,1515
387,683,0,177,1596.9,3480,2041,439,1522
388,690,0,193,1584.48,3492,2042,439,1529
389,716,0,197,1573.69,3495,2050,439,1533
390,740,0,205,1559.96,3501,2056,439,1535
391,751,0,208,1544.93,3508,2065,439,1542
392,760,0,207,1533.12,3517,2070,439,1552
393,775,0,201,1523.45,3525,2080,440,1560
394,793,0,200,1508.58,3529,2090,442,1567
395,805,0,201,1490.33,3536,2100,442,1573
396,806,0,207,1475.94,3545,2106,442,1579
397,822,0,212,1462.21,3557,2113,444,1583
398,838,0,212,1445.28,3565,2117,444,1590
399,853,0,214,1425.46,3573,2122,444,1595
400,860,0,215,1409.51,3585,2128,445,1601
401,876,0,220,1391.88,3596,2137,445,1604
402,882,0,214,1377.78,3608,2147,449,1616
403,889,0,220,1363.45,3617,2156,449,1627
404,898,0,223,1343.24,3627,2160,450,1636
405,921,0,218,1327.22,3631,2166,451,1643
406,943,0,228,1313.61,3641,2170,452,1654
407,947,0,228,1297.82,3653,2183,452,1667
408,964,0,226,1281.82,3656,2195,453,1676
409,966,0,229,1267.24,3666,2207,454,1686
410,988,0,222,1249.91,3673,2224,456,1690
411,1002,0,222,1233.51,3681,2228,457,1699
412,1008,0,223,1222.15,3690,2240,458,1709
413,1011,0,218,1209.1,3699,2248,460,1719
414,1023,0,216,1197.31,3711,2251,461,1731
415,1028,0,221,1183.12,3723,2255,463,1747
416,1024,0,227,1168.99,3734,2260,467,1760
417,1006,0,231,1155.9,3750,2270,468,1772
418,1021,0,238,1143.3,3755,2280,468,1782
419,1034,0,247,1127.39,3768,2283,470,1790
420,1038,0,251,1115.87,3781,2286,471,1801
421,1058,0,256,1098.42,3789,2293,472,1807
422,1071,0,267,1084.12,3799,2297,472,1817
423,1064,0,272,1072.43,3815,2305,480,1829
424,1081,0,270,1065,3835,2312,482,1835
425,1088,0,271,1055.76,3854,2322,484,1845
426,1086,0,283,1037.78,3876,2327,486,1854
427,1080,0,283,1026.55,3887,2334,489,1867
428,1086,0,291,1016.03,3904,2343,491,1881
429,1089,0,292,1004.96,3922,2357,492,1893
430,1079,0,298,989.33,3943,2366,494,1899
431,1088,0,299,974.91,3954,2372,499,1915
432,1077,0,311,963.1,3974,2386,501,1930
433,1082,0,315,949.93,3990,2396,502,1947
434,1083,0,320,939.46,4011,2405,506,1958
435,1088,0,322,930.46,4021,2411,507,1967
436,1082,0,327,921.52,4040,2416,512,1980
437,1081,0,338,912.06,4058,2420,518,1998
438,1068,0,353,899.63,4078,2431,520,2008
439,1065,0,362,889.21,4091,2442,523,2020
440,1064,0,375,882.16,4114,2455,527,2030
441,1049,0,387,876.33,4139,2465,530,2045
442,1043,0,384,870.69,4154,2484,533,2063
443,1050,0,386,864.85,4174,2498,535,2077
444,1049,0,387,855.6,4192,2509,540,2085
445,1048,0,395,848.97,4218,2523,540,2096
446,1040,0,403,840.84,4241,2532,544,2106
447,1021,0,414,833.01,4271,2537,548,2120
448,1017,0,432,821.79,4295,2545,550,2128
449,1008,0,449,811.34,4314,2557,556,2142
450,996,0,460,808.75,4345,2566,560,2148
451,983,0,476,810.9,4362,2570,562,2162
452,966,0,489,805.94,4389,2581,566,2173
453,938,0,501,808.61,4422,2600,566,2181
454,928,0,506,811.88,4440,2618,567,2192
455,914,0,509,813.51,4464,2627,569,2202
456,891,0,520,813.09,4493,2640,573,2213
457,870,0,520,815.45,4523,2659,581,2229
458,845,0,528,814.37,4556,2673,584,2245
459,828,0,538,812.79,4578,2692,584,2257
460,820,0,542,810.91,4597,2703,586,2265
461,800,0,547,813.09,4627,2714,589,2274
462,770,0,553,815.04,4656,2727,592,2288
463,764,0,564,817.7,4674,2741,594,2297
464,759,0,575,819.45,4696,2751,598,2306
465,732,0,590,822.57,4722,2766,601,2321
466,715,0,602,827.87,4738,2778,602,2335
467,698,0,624,829.96,4756,2791,606,2349
468,692,0,633,832.79,4774,2803,608,2362
469,696,0,647,838.36,4791,2816,608,2370
470,673,0,673,836.75,4824,2823,610,2384
471,663,0,674,832.91,4840,2837,614,2396
472,637,0,681,836.12,4863,2845,618,2417
473,627,0,676,840.69,4887,2861,625,2427
474,616,0,682,848.94,4903,2869,629,2442
475,596,0,672,853.37,4926,2880,634,2461
476,587,0,667,859.15,4949,2898,635,2474
477,560,0,678,863.54,4974,2914,639,2489
478,549,0,676,869.63,4994,2933,640,2500
479,535,0,675,876.39,5015,2948,642,2520
480,516,0,681,881.69,5041,2958,646,2531
481,508,0,683,889.1,5061,2972,651,2543
482,496,0,687,894,5079,2983,653,2555
483,481,0,695,898.66,5097,2999,657,2574
484,478,0,685,905.63,5115,3017,661,2592
485,475,0,671,913.04,5138,3033,667,2605
486,459,0,672,917.93,5158,3053,668,2626
487,444,0,674,926.12,5175,3068,673,2638
488,440,0,662,935.4,5187,3082,679,2658
489,445,0,666,943.73,5198,3095,682,2670
490,429,0,656,951.99,5214,3115,687,2689
491,417,0,642,960.37,5235,3133,690,2707
492,406,0,625,968.27,5255,3146,692,2727
493,400,0,615,978.85,5274,3156,692,2745
494,390,0,608,989.79,5287,3164,695,2759
495,384,0,599,1002.81,5306,3174,698,2777
496,387,0,600,1013.79,5315,3185,701,2784
497,386,0,591,1023.09,5326,3198,705,2792
498,381,0,596,1034.55,5339,3208,709,2800
499,381,0,587,1043.19,5347,3222,711,2812
500,375,0,582,1052.34,5363,3235,711,2822
501,370,0,570,1064.21,5371,3246,714,2837
502,368,0,558,1073.45,5381,3259,718,2851
503,358,0,549,1084.16,5395,3272,723,2865
504,345,0,543,1092.4,5412,3282,727,2878
505,344,0,524,1107.25,5427,3295,730,2897
506,339,0,508,1115.21,5440,3305,732,2914
507,335,0,497,1124.85,5452,3315,733,2928
508,326,0,483,1131,5467,3326,739,2946
509,316,0,476,1138.6,5486,3333,740,2955
510,313,0,467,1147.91,5495,3346,743,2964
511,306,0,462,1159.58,5507,3356,745,2980
512,301,0,434,1170.42,5524,3366,750,3005
513,297,0,428,1181.13,5537,3376,752,3015
514,285,0,424,1186.88,5551,3384,754,3032
515,280,0,404,1198.01,5567,3397,756,3048
516,270,0,397,1206.6,5587,3407,758,3052
517,268,0,391,1219.99,5601,3416,760,3064
518,266,0,387,1232.06,5612,3423,764,3075
519,266,0,384,1241.76,5619,3430,765,3084
520,269,0,380,1251.33,5634,3435,767,3095
521,267,0,376,1259.87,5641,3441,771,3107
522,270,0,376,1267.6,5647,3454,774,3109
523,269,0,357,1272.39,5656,3472,777,3124
524,268,0,344,1281.24,5663,3483,777,3137
525,284,0,339,1290.6,5668,3493,779,3145
526,274,0,331,1296.46,5678,3502,782,3155
527,287,0,318,1303.96,5682,3512,782,3168
528,293,0,310,1312.09,5685,3519,786,3177
529,293,0,303,1316.55,5693,3531,786,3183
530,297,0,298,1326.28,5699,3538,786,3188
531,309,0,289,1336.93,5703,3545,787,3198
532,308,0,282,1343.61,5712,3550,787,3208
533,313,0,275,1346.45,5715,3556,787,3217
534,325,0,275,1351.25,5721,3563,787,3222
535,335,0,268,1352.78,5725,3569,787,3231
536,343,0,262,1359.61,5736,3575,787,3241
537,344,0,265,1362.82,5745,3577,790,3247
538,350,0,275,1367.15,5751,3581,790,3251
539,349,0,271,1374.49,5763,3590,793,3257
540,358,0,277,1380.82,5772,3597,795,3258
541,359,0,269,1384.6,5782,3605,796,3267
542,354,0,260,1388.1,5795,3613,798,3273
543,355,0,252,1392.75,5800,3622,799,3282
544,365,0,237,1397.94,5809,3634,799,3291
545,375,0,232,1397.42,5817,3640,799,3299
546,386,0,226,1401.73,5827,3647,801,3306
547,380,0,218,1405.3,5842,3660,801,3317
548,391,0,222,1408.57,5851,3665,801,3320
549,390,0,225,1412.16,5863,3667,803,3322
550,395,0,225,1419.04,5877,3670,803,3331
551,387,0,231,1424.93,5889,3675,804,3340
552,399,0,231,1427.46,5893,3678,807,3346
553,405,0,241,1431.03,5904,3681,807,3350
554,411,0,244,1434.79,5910,3686,807,3357
555,402,0,246,1437.25,5924,3692,808,3366
556,403,0,246,1439.46,5931,3694,808,3370
557,402,0,246,1437.31,5943,3698,809,3375
558,407,0,247,1433.43,5962,3705,810,3377
559,406,0,247,1431.97,5974,3720,810,3382
560,424,0,245,1435.87,5984,3726,811,3386
561,424,0,248,1435.42,6001,3729,812,3389
562,433,0,245,1434.99,6007,3734,812,3398
563,438,0,249,1436.91,6016,3737,815,3403
564,426,0,260,1440.78,6037,3747,817,3409
565,423,0,261,1443.12,6051,3759,817,3413
566,438,0,266,1442.84,6059,3772,817,3416
567,445,0,272,1440.93,6065,3778,817,3422
568,458,0,275,1448.58,6072,3782,818,3428
569,465,0,278,1452.94,6082,3787,820,3433
570,465,0,280,1451.58,6093,3795,821,3437
571,459,0,280,1452.33,6106,3806,821,3445
572,458,0,281,1451.33,6116,3811,825,3449
573,457,0,274,1454.36,6127,3822,826,3454
574,464,0,279,1455.45,6137,3828,827,3458
575,458,0,283,1460.18,6153,3840,827,3465
576,446,0,289,1465.03,6170,3846,828,3476
577,434,0,302,1468.36,6187,3853,828,3481
578,438,0,302,1469.27,6198,3859,828,3488
579,439,0,306,1471.96,6209,3866,829,3494
580,426,0,312,1475.01,6227,3869,830,3501
581,425,0,308,1478.12,6245,3881,832,3505
582,420,0,312,1482.04,6262,3891,832,3514
583,416,0,314,1487.93,6279,3900,833,3518
584,404,0,313,1489.57,6302,3908,835,3526
585,395,0,321,1491.49,6319,3918,835,3534
586,386,0,333,1495.01,6334,3922,835,3540
587,369,0,341,1497.09,6355,3925,839,3547
588,371,0,341,1499.16,6368,3930,842,3559
589,367,0,341,1500.15,6389,3933,843,3567
590,358,0,340,1499.75,6406,3943,844,3575
591,358,0,348,1501.67,6420,3954,845,3582
592,356,0,357,1504.04,6437,3958,845,3589
593,347,0,363,1506.27,6459,3973,845,3593
594,349,0,367,1506.42,6471,3985,845,3598
