Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
165,201,0,97,234.99,890,700,256,593
166,211,0,98,230.44,897,704,256,596
167,217,0,101,228.5,900,706,256,596
168,232,0,103,228.4,904,709,256,597
169,230,0,106,225.08,909,714,256,600
170,228,0,109,217.5,914,718,256,606
171,231,0,113,213.61,916,723,257,609
172,237,0,114,211.55,918,731,257,611
173,249,0,118,210.39,923,735,259,611
174,252,0,120,207.61,927,743,259,612
175,257,0,125,206.73,932,745,260,612
176,259,0,123,207.02,939,750,261,615
177,265,0,125,200.02,943,753,262,617
178,268,0,125,197.06,946,760,263,618
179,263,0,124,197.88,957,766,264,621
180,260,0,127,196.31,966,767,265,627
181,260,0,131,192.56,973,769,265,629
182,258,0,133,189.83,982,772,266,634
183,261,0,139,190.46,986,777,266,635
184,269,0,142,187.79,990,782,268,640
185,273,0,145,189.55,994,789,269,645
186,285,0,145,185.3,999,795,272,650
187,290,0,143,184.27,1006,805,273,654
188,291,0,142,184.38,1012,811,274,657
189,290,0,137,183.08,1016,816,275,661
190,284,0,136,181.05,1023,824,275,669
191,281,0,142,177.79,1029,828,275,671
192,284,0,139,177.57,1035,832,275,678
193,282,0,138,177.55,1040,838,278,686
194,275,0,143,175.52,1048,845,278,690
195,270,0,138,174.58,1051,862,280,692
196,273,0,139,178.28,1057,867,281,695
197,271,0,138,180.73,1062,875,282,698
198,263,0,133,181.4,1068,889,283,705
199,253,0,131,183.25,1075,897,284,709
200,260,0,141,183.74,1078,900,285,714
201,254,0,144,183.62,1084,910,286,717
202,248,0,142,185.32,1087,919,287,722
203,253,0,138,187.89,1088,922,288,726
204,252,0,138,186.79,1092,927,288,731
205,249,0,139,188.03,1096,933,288,739
206,249,0,137,190.05,1101,938,289,747
207,249,0,133,190.63,1107,943,292,754
208,241,0,131,192.64,1112,952,292,759
209,235,0,121,194.79,1116,964,292,767
210,228,0,116,197.58,1120,973,293,777
211,227,0,117,197.58,1122,977,294,780
212,237,0,118,199.01,1123,978,296,781
213,238,0,118,200.59,1128,981,296,784
214,241,0,114,201.99,1133,984,297,794
215,232,0,108,203.43,1138,992,298,799
216,232,0,106,205.6,1142,994,299,802
217,231,0,102,207.86,1143,999,299,809
218,224,0,101,207.64,1151,1004,299,813
219,222,0,98,209.01,1154,1008,300,819
220,224,0,103,211.74,1156,1013,301,822
221,216,0,102,213.27,1164,1019,302,824
222,220,0,104,214.1,1169,1021,303,826
223,222,0,100,216.11,1174,1023,303,835
224,215,0,91,215.58,1179,1028,304,847
225,207,0,93,216.63,1185,1031,305,852
226,211,0,95,218.74,1186,1033,308,853
227,220,0,95,220.38,1187,1036,308,855
228,226,0,98,220.85,1193,1037,309,860
229,231,0,102,221.66,1200,1039,309,861
230,222,0,101,223.25,1205,1045,311,867
231,214,0,99,225.98,1208,1049,313,872
232,202,0,102,225.52,1217,1054,313,873
233,194,0,102,226.64,1225,1055,315,880
234,187,0,99,228.47,1231,1063,317,883
235,187,0,99,230.45,1236,1064,317,889
236,182,0,101,231.01,1242,1067,318,894
237,175,0,109,232.24,1249,1072,318,897
238,166,0,112,232.74,1252,1078,318,901
239,166,0,110,234.43,1257,1081,319,906
240,165,0,112,235.7,1260,1084,319,912
241,165,0,115,237.69,1262,1086,319,917
242,165,0,112,240.11,1266,1088,321,920
243,162,0,114,242.3,1270,1091,322,924
244,164,0,113,243.82,1273,1095,323,926
245,167,0,115,245.55,1276,1098,324,930
246,170,0,113,244.99,1283,1102,324,932
247,171,0,120,247.24,1288,1104,324,934
248,168,0,118,250.77,1292,1107,324,938
249,171,0,119,254.45,1295,1111,325,941
250,164,0,115,256.51,1300,1113,326,948
251,166,0,121,258.65,1303,1114,326,951
252,163,0,128,261.03,1307,1120,326,952
253,158,0,128,262.35,1314,1123,327,953
254,156,0,125,262.77,1318,1127,329,959
255,162,0,126,262.42,1322,1130,329,961
256,163,0,122,263.26,1327,1135,331,962
257,162,0,121,263.64,1333,1137,331,966
258,163,0,116,265.91,1334,1143,331,968
259,161,0,113,268.18,1341,1145,333,972
260,163,0,112,268.61,1345,1148,335,976
261,168,0,116,268.05,1346,1153,335,980
262,163,0,115,268.18,1351,1159,335,986
263,158,0,123,266.3,1358,1162,335,989
264,157,0,121,263.31,1362,1168,336,993
265,152,0,126,263.01,1364,1170,336,996
266,156,0,126,262.98,1364,1173,336,999
267,165,0,123,262.5,1365,1178,337,1004
268,165,0,121,261.71,1368,1181,337,1006
269,168,0,117,262.38,1373,1184,340,1007
270,169,0,107,260.96,1377,1189,342,1015
271,170,0,108,259.37,1383,1191,342,1017
272,176,0,108,260.02,1386,1195,342,1019
273,172,0,108,261.43,1390,1200,342,1022
274,172,0,104,259.97,1393,1205,345,1028
275,178,0,106,256.31,1395,1209,345,1031
276,198,0,107,252.44,1395,1211,345,1033
277,201,0,104,250.24,1397,1215,345,1038
278,208,0,101,247.14,1400,1220,346,1041
279,211,0,101,244.13,1403,1224,347,1043
280,207,0,98,242.22,1407,1228,347,1045
281,212,0,99,240.05,1411,1235,347,1051
282,222,0,99,238.91,1413,1242,347,1054
283,221,0,97,236.68,1415,1246,349,1057
284,222,0,93,232.02,1419,1246,350,1063
285,222,0,89,228.55,1421,1250,354,1068
286,231,0,81,227.96,1421,1254,358,1072
287,240,0,79,224.94,1423,1256,358,1077
288,238,0,74,223.12,1423,1262,359,1084
289,236,0,73,220.08,1426,1264,360,1088
290,245,0,69,215.74,1428,1270,364,1090
291,247,0,73,216.24,1433,1271,365,1091
292,249,0,70,215.29,1434,1277,366,1092
293,253,0,68,212.45,1436,1284,366,1095
294,258,0,68,209.84,1440,1292,368,1098
295,265,0,62,210.6,1443,1298,368,1103
296,278,0,59,208.71,1444,1301,369,1108
297,273,0,56,207.58,1447,1311,371,1114
298,273,0,55,204.39,1450,1317,371,1117
299,280,0,53,200.9,1451,1319,372,1120
300,292,0,52,198.9,1453,1321,372,1123
301,301,0,50,197.68,1457,1324,375,1126
302,310,0,49,193.17,1458,1326,376,1130
303,318,0,49,191.09,1461,1332,376,1132
304,326,0,49,189.19,1462,1337,376,1134
305,334,0,48,186.34,1462,1338,378,1137
306,344,0,46,183.91,1463,1342,378,1144
307,351,0,47,178.2,1464,1344,378,1147
308,356,0,46,178.74,1466,1346,378,1149
309,352,0,43,177.28,1468,1354,380,1154
310,355,0,42,171.94,1469,1363,383,1154
311,353,0,43,168.46,1473,1368,383,1157
312,365,0,39,166.14,1477,1370,385,1164
313,365,0,37,167.24,1479,1377,386,1168
314,370,0,33,162.82,1479,1385,387,1175
315,366,0,32,158.94,1482,1389,387,1179
316,375,0,32,158.74,1485,1394,387,1181
317,390,0,28,153.79,1486,1399,388,1186
318,395,0,29,152.3,1487,1404,388,1193
319,400,0,30,146.78,1488,1407,388,1200
320,397,0,28,144.2,1492,1411,388,1206
321,398,0,30,140.97,1493,1418,388,1209
322,408,0,32,140,1493,1425,389,1214
323,415,0,32,140.48,1499,1433,390,1216
324,414,0,35,140.4,1501,1435,390,1222
325,415,0,37,137.41,1504,1440,392,1224
326,419,0,37,138,1506,1444,393,1228
327,416,0,41,136.51,1511,1451,393,1233
328,420,0,43,138.46,1514,1455,393,1238
329,417,0,43,137.41,1517,1463,393,1241
330,423,0,44,136.74,1520,1466,393,1247
331,424,0,47,131.78,1527,1470,393,1252
332,428,0,52,127.3,1535,1474,394,1254
333,441,0,54,122.13,1542,1480,395,1259
334,442,0,61,118.86,1548,1485,396,1262
335,446,0,63,117.86,1549,1491,396,1268
336,445,0,69,117.86,1557,1495,396,1270
337,438,0,80,116.78,1567,1495,396,1275
338,439,0,86,118,1571,1503,396,1279
339,435,0,87,115.56,1575,1514,396,1285
340,430,0,95,115.46,1580,1520,396,1286
341,427,0,98,115.47,1586,1526,396,1297
342,431,0,104,111.43,1596,1530,396,1299
343,423,0,107,108.42,1607,1539,396,1301
344,413,0,114,106.74,1616,1543,396,1307
345,410,0,116,101.65,1624,1554,396,1312
346,410,0,124,98.76,1631,1564,396,1314
347,420,0,129,97.09,1634,1571,396,1320
348,417,0,129,96.99,1639,1581,397,1329
349,418,0,137,95.18,1644,1584,398,1334
350,423,0,138,92.48,1648,1589,400,1338
351,431,0,135,88.01,1651,1596,401,1343
352,428,0,134,88.39,1661,1603,402,1348
353,421,0,136,86.73,1671,1612,403,1351
354,414,0,137,85.62,1679,1624,405,1358
355,403,0,135,86.7,1686,1640,405,1363
356,387,0,141,86.3,1696,1647,406,1370
357,376,0,145,89.35,1703,1656,407,1375
358,371,0,150,89.61,1709,1666,407,1378
359,357,0,150,91.75,1720,1672,407,1389
360,354,0,155,92.6,1729,1679,409,1393
361,358,0,156,92.79,1733,1681,409,1403
362,351,0,159,95.75,1740,1688,409,1407
363,345,0,154,97.38,1747,1695,409,1418
364,340,0,160,100.14,1752,1702,409,1422
365,324,0,160,101.49,1759,1712,409,1430
366,317,0,150,102.59,1768,1721,409,1441
367,320,0,151,102.02,1775,1729,410,1447
368,314,0,144,104.59,1782,1735,410,1458
369,304,0,148,105.33,1792,1739,410,1469
370,296,0,150,107.16,1802,1748,412,1475
371,287,0,161,109.86,1807,1760,412,1479
372,278,0,156,111,1811,1766,413,1490
373,269,0,156,112.14,1815,1776,413,1496
374,264,0,163,115.85,1820,1782,415,1500
375,263,0,165,118.49,1823,1791,417,1503
376,253,0,169,120.24,1831,1798,419,1508
377,246,0,173,123,1839,1804,419,1516
378,238,0,172,124.32,1844,1807,420,1525
379,223,0,171,127.34,1850,1813,421,1536
380,220,0,167,128.88,1857,1818,423,1539
381,218,0,167,130.73,1862,1822,425,1543
382,216,0,171,133.26,1868,1826,426,1549
383,211,0,168,133.71,1876,1830,429,1554
384,206,0,167,136.82,1879,1836,430,1564
385,201,0,164,140.53,1884,1842,430,1568
386,202,0,164,145,1885,1847,431,1571
387,201,0,159,147.27,1890,1851,433,1576
388,193,0,160,148.49,1896,1857,433,1581
389,186,0,162,151.64,1904,1861,435,1585
390,175,0,157,152.57,1911,1869,437,1595
391,166,0,154,153.8,1916,1879,439,1602
392,165,0,147,157.84,1919,1885,440,1608
393,165,0,146,159.71,1922,1888,443,1614
394,160,0,143,159.99,1927,1891,447,1624
395,164,0,146,162.65,1929,1894,448,1626
396,163,0,143,167,1932,1897,450,1630
397,162,0,141,168.29,1935,1905,451,1636
398,160,0,140,169.65,1936,1909,452,1641
399,158,0,134,171.45,1938,1914,453,1651
400,156,0,134,175.31,1941,1918,453,1656
401,149,0,136,177.96,1945,1921,454,1661
402,149,0,135,178.69,1947,1921,455,1664
403,149,0,132,181.92,1950,1924,455,1668
404,154,0,130,185.41,1954,1927,457,1670
405,151,0,125,188.43,1955,1930,458,1678
406,150,0,120,190.56,1958,1934,460,1682
407,146,0,121,193.21,1964,1936,463,1684
408,145,0,121,194.42,1966,1939,463,1686
409,139,0,114,196.29,1969,1944,465,1693
410,135,0,112,197.36,1973,1950,465,1695
411,134,0,107,199.86,1978,1956,466,1701
412,133,0,105,199.97,1983,1960,467,1706
413,132,0,108,203.43,1986,1961,469,1712
414,130,0,107,207.01,1991,1963,470,1716
415,121,0,104,211.99,1997,1967,472,1720
416,122,0,99,214.15,2000,1971,472,1727
417,123,0,96,216.96,2001,1977,472,1732
418,120,0,92,219.38,2005,1980,473,1736
419,124,0,89,221.17,2007,1982,475,1737
420,123,0,84,225.33,2012,1983,476,1743
421,124,0,83,225.75,2016,1986,476,1748
422,123,0,82,227.81,2020,1988,476,1749
423,122,0,86,228.04,2023,1990,477,1753
424,123,0,80,229.14,2026,1993,480,1757
425,127,0,83,232.13,2029,1995,481,1758
426,132,0,81,235.27,2030,1999,487,1759
427,142,0,79,235.7,2030,2004,487,1761
428,144,0,77,237.46,2031,2007,491,1763
429,149,0,74,237.12,2034,2010,493,1765
430,150,0,73,236.59,2036,2011,495,1768
431,151,0,75,237.86,2040,2013,495,1769
432,155,0,73,236.81,2042,2016,496,1770
433,157,0,77,236.39,2043,2016,496,1770
434,162,0,78,236.86,2045,2017,496,1774
435,169,0,75,233.59,2045,2021,497,1777
436,176,0,70,231.98,2046,2026,497,1780
437,177,0,66,230.37,2049,2031,498,1784
438,189,0,61,230.61,2050,2034,500,1787
439,191,0,61,231.23,2051,2038,500,1788
440,201,0,59,226.77,2052,2042,500,1790
441,210,0,61,224.65,2053,2049,500,1791
442,208,0,62,221.06,2054,2056,501,1794
443,216,0,61,218.12,2058,2057,501,1797
444,226,0,59,218.88,2059,2061,502,1799
445,229,0,60,219.19,2060,2066,503,1801
446,233,0,57,217.27,2063,2069,503,1803
447,242,0,54,215.72,2064,2075,503,1806
448,242,0,51,212.25,2064,2080,505,1811
449,249,0,48,209.92,2065,2082,506,1814
450,257,0,45,209.79,2069,2085,508,1819
451,265,0,43,205.29,2071,2092,508,1823
452,270,0,43,203.07,2073,2095,508,1825
453,288,0,44,202.88,2074,2095,509,1827
454,285,0,46,202.8,2079,2097,509,1832
455,295,0,47,200.47,2081,2103,509,1834
456,295,0,44,200.2,2083,2109,511,1840
457,301,0,47,201.37,2086,2116,511,1841
458,300,0,48,196.39,2087,2125,511,1844
459,309,0,46,196.71,2089,2130,512,1845
460,309,0,48,194.62,2092,2135,512,1848
461,315,0,47,194.29,2095,2141,513,1851
462,321,0,45,189.37,2097,2145,515,1853
463,333,0,45,183.87,2099,2148,515,1854
464,325,0,44,183.26,2101,2158,515,1856
465,332,0,44,180.34,2106,2161,515,1862
466,329,0,47,179.63,2110,2164,515,1865
467,338,0,48,179.43,2114,2169,516,1870
468,343,0,45,179.33,2115,2174,516,1875
469,353,0,49,174.2,2119,2181,516,1877
470,366,0,47,174.17,2122,2186,517,1879
471,368,0,49,170.9,2129,2195,517,1882
472,370,0,47,167.71,2131,2201,521,1883
473,373,0,46,168.32,2133,2205,521,1886
474,369,0,46,170.52,2137,2212,521,1892
475,368,0,46,169.92,2141,2215,522,1893
476,371,0,48,168.81,2146,2220,522,1897
477,370,0,48,171.47,2151,2225,522,1904
478,372,0,48,168.98,2156,2230,522,1907
479,389,0,52,167.2,2158,2237,522,1908
480,394,0,52,163.33,2160,2241,523,1912
481,397,0,51,163.26,2164,2248,523,1920
482,405,0,54,161.36,2170,2251,523,1922
483,397,0,57,163.84,2178,2257,524,1931
484,398,0,59,160.35,2183,2261,525,1935
485,394,0,60,159.39,2185,2270,526,1943
486,392,0,59,156.7,2190,2276,526,1944
487,389,0,61,152.39,2197,2279,526,1950
488,384,0,64,154.26,2204,2286,526,1957
489,384,0,64,152.25,2211,2296,526,1959
490,373,0,70,150.74,2216,2304,526,1963
491,374,0,79,147.47,2218,2310,526,1967
492,365,0,80,147.74,2228,2321,527,1970
493,369,0,81,147.63,2233,2326,527,1971
494,367,0,84,147,2237,2337,528,1980
495,369,0,90,145.42,2246,2349,528,1983
496,353,0,94,146.77,2254,2360,529,1986
497,360,0,101,145.68,2262,2361,530,1990
498,363,0,109,146.82,2269,2364,530,1994
499,359,0,112,147.02,2276,2371,531,2000
500,352,0,112,146.3,2283,2380,532,2006
501,344,0,110,146.14,2290,2387,533,2009
502,342,0,116,145.02,2298,2392,533,2013
503,334,0,118,141.96,2305,2397,533,2021
504,335,0,118,141.35,2310,2405,533,2024
505,331,0,122,140.54,2315,2408,535,2029
506,337,0,127,142.2,2319,2409,535,2036
507,333,0,135,143.2,2326,2411,535,2043
508,335,0,141,140.25,2334,2417,535,2047
509,341,0,151,137.31,2342,2422,537,2051
510,335,0,158,139.27,2356,2428,537,2055
511,327,0,164,137.95,2362,2432,538,2060
512,327,0,166,136.73,2372,2437,538,2068
513,328,0,170,136.62,2377,2444,540,2073
514,328,0,167,138.14,2383,2449,541,2082
515,338,0,172,138.48,2388,2451,544,2084
516,336,0,173,137.91,2397,2456,544,2087
517,335,0,175,138.17,2407,2460,544,2090
518,329,0,175,136.87,2414,2467,544,2103
519,327,0,173,136.64,2427,2476,544,2108
520,315,0,173,135.12,2436,2490,544,2115
521,302,0,173,135.59,2444,2502,545,2120
522,295,0,177,134.73,2456,2507,545,2128
523,288,0,178,133.82,2470,2511,545,2132
524,283,0,179,133.84,2479,2519,547,2141
525,279,0,183,134.38,2486,2525,548,2149
526,273,0,188,133.17,2495,2532,548,2153
527,265,0,186,133.43,2503,2535,548,2162
528,270,0,182,133.22,2508,2539,550,2167
529,266,0,177,135.93,2514,2546,552,2171
530,265,0,171,137.66,2521,2557,553,2178
531,259,0,169,136.77,2526,2569,554,2184
532,253,0,161,138.78,2533,2576,556,2196
533,244,0,170,140.24,2542,2580,558,2201
534,236,0,167,142.44,2552,2585,560,2206
535,237,0,158,146.06,2556,2592,561,2216
536,228,0,158,146.48,2563,2599,561,2229
537,225,0,160,148.98,2569,2603,561,2233
538,219,0,158,151.78,2576,2611,562,2236
539,215,0,156,155.89,2578,2613,563,2242
540,212,0,161,158.98,2586,2615,564,2245
541,210,0,161,161.51,2591,2621,566,2248
542,211,0,168,162.86,2598,2624,566,2251
543,211,0,169,167.02,2601,2630,568,2261
544,210,0,162,168.95,2604,2638,569,2268
545,204,0,158,174.47,2611,2642,569,2277
546,190,0,160,179.14,2621,2646,572,2284
547,185,0,165,181.67,2628,2650,574,2288
548,180,0,167,183.24,2635,2655,575,2290
549,175,0,159,185.85,2638,2658,575,2300
550,177,0,163,189.23,2644,2661,575,2305
551,175,0,163,193.15,2648,2668,576,2307
552,171,0,157,195.26,2654,2680,577,2309
553,166,0,155,197.19,2657,2684,577,2315
554,158,0,157,201.58,2663,2691,577,2319
555,151,0,157,205.89,2668,2696,579,2326
556,147,0,158,210.84,2673,2698,582,2332
557,146,0,160,213.16,2680,2704,583,2336
558,143,0,161,216.25,2686,2706,583,2340
559,145,0,160,217.92,2690,2708,583,2346
560,143,0,159,218.92,2695,2710,584,2349
561,142,0,152,221.06,2698,2716,584,2354
562,144,0,157,222.84,2703,2721,584,2357
563,136,0,157,226.62,2710,2723,585,2363
564,129,0,153,229.75,2714,2726,589,2371
565,125,0,145,233.63,2717,2730,590,2379
566,123,0,145,234.26,2721,2732,591,2384
567,123,0,143,235.37,2723,2736,593,2386
568,122,0,140,238.4,2725,2740,596,2390
569,119,0,138,240.92,2729,2744,596,2393
570,118,0,138,246.24,2731,2748,597,2398
571,115,0,131,248.45,2736,2755,600,2404
572,109,0,133,253.16,2741,2757,600,2408
573,104,0,131,255.46,2743,2759,601,2414
574,102,0,132,259.64,2745,2764,601,2416
575,106,0,134,265.13,2746,2767,601,2417
576,99,0,134,268.16,2750,2770,602,2420
577,93,0,130,268.62,2752,2774,602,2428
578,99,0,123,273.29,2753,2776,603,2434
579,100,0,116,276.31,2754,2776,604,2443
580,101,0,110,279,2757,2777,605,2452
581,106,0,106,282.56,2758,2781,605,2453
582,107,0,102,285.87,2761,2784,607,2456
583,112,0,98,285.71,2761,2789,607,2459
584,105,0,99,290.12,2764,2789,608,2466
585,107,0,93,293.16,2767,2790,611,2472
586,111,0,91,295,2769,2791,611,2474
587,116,0,91,297.02,2771,2792,611,2480
588,115,0,93,299.78,2775,2792,611,2481
589,123,0,89,302.13,2776,2793,613,2485
590,119,0,87,305.88,2780,2796,613,2486
591,118,0,81,305.73,2780,2800,614,2492
592,111,0,77,307.44,2783,2801,619,2494
593,110,0,74,307.48,2786,2802,619,2502
594,116,0,74,307.49,2788,2804,620,2505
595,119,0,70,312.17,2789,2807,620,2509
596,124,0,67,313.57,2789,2807,622,2514
597,132,0,62,315.1,2790,2811,622,2518
598,123,0,61,314.36,2793,2814,622,2525
599,125,0,61,317.14,2796,2818,623,2526
600,126,0,62,316.25,2798,2820,625,2530
601,123,0,57,315.62,2799,2825,627,2532
602,123,0,57,316.27,2802,2826,628,2533
603,125,0,55,316.95,2803,2827,629,2537
604,128,0,56,318.65,2807,2829,629,2539
605,128,0,55,319.73,2809,2834,630,2542
606,122,0,52,321.68,2812,2840,631,2543
607,127,0,53,323.69,2814,2843,631,2545
608,130,0,50,324.1,2815,2845,631,2551
609,136,0,49,324.73,2816,2845,632,2553
610,139,0,46,324.84,2816,2848,634,2555
611,143,0,44,322.13,2816,2851,635,2558
612,139,0,39,320.41,2817,2860,636,2561
613,142,0,36,321.45,2817,2864,638,2563
614,142,0,36,324.47,2817,2867,638,2564
615,142,0,34,323.79,2818,2873,639,2564
616,149,0,32,322.17,2819,2874,639,2568
617,147,0,31,320.52,2823,2880,639,2569
618,147,0,30,321.69,2826,2885,639,2571
619,146,0,30,321.56,2829,2889,639,2574
620,138,0,32,322.26,2834,2893,639,2577
621,134,0,31,321.59,2838,2895,640,2579
622,137,0,30,322.95,2838,2900,640,2581
623,138,0,28,321.85,2838,2903,640,2587
624,137,0,28,321.87,2840,2908,640,2587
625,136,0,25,320.94,2844,2910,640,2591
626,139,0,23,322.72,2845,2914,640,2594
627,139,0,24,324.39,2847,2918,640,2594
628,140,0,22,325.31,2847,2920,640,2600
629,139,0,21,325.35,2848,2922,641,2604
630,150,0,22,327.69,2848,2925,641,2605
631,149,0,21,328.9,2848,2928,641,2607
