Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
104,0,0,0,153.15,283,43,163,422
105,0,0,0,154.19,283,43,163,422
106,0,0,0,155.1,283,43,163,422
107,0,0,0,156.63,283,43,163,422
108,0,0,0,158.16,283,43,163,422
109,0,0,0,159.43,283,43,163,422
110,0,0,0,160.6,283,43,163,422
111,0,0,0,161.64,283,43,163,422
112,0,0,0,162.55,283,43,163,422
113,0,0,0,163.95,283,43,163,422
114,0,0,0,164.96,283,43,163,422
115,0,0,0,166.56,283,43,163,422
116,0,0,0,167.89,283,43,163,422
117,0,0,0,169.07,283,43,163,422
118,0,0,0,170.5,283,43,163,422
119,0,0,0,171.61,283,43,163,422
120,0,0,0,172.46,283,43,163,422
121,0,0,0,173.08,283,43,163,422
122,0,0,0,174.41,283,43,163,422
123,0,0,0,175.62,283,43,163,422
124,0,0,0,176.79,283,43,163,422
125,0,0,0,178.45,283,43,163,422
126,0,0,0,179.72,283,43,163,422
127,0,0,0,180.76,283,43,163,422
128,0,0,0,182.23,283,43,163,422
129,0,0,0,183.43,283,43,163,422
130,0,0,0,185.03,283,43,163,422
131,0,0,0,186.34,283,43,163,422
132,0,0,0,187.5,283,43,163,422
133,0,0,0,188.61,283,43,163,422
134,0,0,0,189.69,283,43,163,422
135,0,0,0,190.6,283,43,163,422
136,0,0,0,191.8,283,43,163,422
137,0,0,0,193.04,283,43,163,422
138,0,0,0,193.92,283,43,163,422
139,0,0,0,194.99,283,43,163,422
140,0,0,0,196.33,283,43,163,422
141,0,0,0,197.52,283,43,163,422
142,0,0,0,198.4,283,43,163,422
143,0,0,0,199.82,283,43,163,422
144,0,0,0,200.79,283,43,163,422
145,0,0,0,201.9,283,43,163,422
146,0,0,0,203.01,283,43,163,422
147,0,0,0,204.38,283,43,163,422
148,0,0,0,205.67,283,43,163,422
149,0,0,0,207.04,283,43,163,422
150,0,0,0,208.47,283,43,163,422
151,0,0,0,209.74,283,43,163,422
152,0,0,0,211.17,283,43,163,422
153,0,0,0,212.08,283,43,163,422
154,0,0,0,213.18,283,43,163,422
155,0,0,0,214.52,283,43,163,422
156,0,0,0,215.77,283,43,163,422
157,0,0,0,216.71,283,43,163,422
158,0,0,0,217.46,283,43,163,422
159,0,0,0,218.79,283,43,163,422
160,0,0,0,220.07,283,43,163,422
161,0,0,0,221.27,283,43,163,422
162,0,0,0,222.18,283,43,163,422
163,0,0,0,223.45,283,43,163,422
164,0,0,0,224.36,283,43,163,422
165,0,0,0,225.51,283,43,163,422
166,0,0,0,226.42,283,43,163,422
167,0,0,0,227.62,283,43,163,422
168,0,0,0,228.99,283,43,163,422
169,0,0,0,229.95,283,43,163,422
170,0,0,0,231.36,283,43,163,422
171,0,0,0,232.39,283,43,163,422
172,0,0,0,233.73,283,43,163,422
173,0,0,0,234.68,283,43,163,422
174,0,0,0,235.71,283,43,163,422
175,0,0,0,236.72,283,43,163,422
176,0,0,0,237.89,283,43,163,422
177,0,0,0,238.93,283,43,163,422
178,0,0,0,239.94,283,43,163,422
179,0,0,0,241.31,283,43,163,422
180,0,0,0,242.26,283,43,163,422
181,0,0,0,243.37,283,43,163,422
182,0,0,0,244.34,283,43,163,422
183,0,0,0,245.38,283,43,163,422
184,0,0,0,246.43,283,43,163,422
185,0,0,0,247.22,283,43,163,422
186,0,0,0,248.27,283,43,163,422
187,0,0,0,249.25,283,43,163,422
188,0,0,0,250.25,283,43,163,422
189,0,0,0,251.35,283,43,163,422
190,0,0,0,252.36,283,43,163,422
191,0,0,0,253.05,283,43,163,422
192,0,0,0,254.08,283,43,163,422
193,0,0,0,255.35,283,43,163,422
194,0,0,0,256.42,283,43,163,422
195,0,0,0,257.85,283,43,163,422
196,0,0,0,258.67,283,43,163,422
197,0,0,0,259.87,283,43,163,422
198,0,0,0,261.04,283,43,163,422
199,0,0,0,262.13,283,43,163,422
200,0,0,0,263.41,283,43,163,422
201,0,0,0,264.09,283,43,163,422
202,0,0,0,265.46,283,43,163,422
203,0,0,0,266.6,283,43,163,422
204,0,0,0,267.84,283,43,163,422
205,0,0,0,268.69,283,43,163,422
206,0,0,0,269.71,283,43,163,422
207,0,0,0,270.46,283,43,163,422
208,0,0,0,271.5,283,43,163,422
209,0,0,0,272.64,283,43,163,422
210,0,0,0,273.91,283,43,163,422
211,0,0,0,274.94,283,43,163,422
212,0,0,0,275.79,283,43,163,422
213,0,0,0,276.96,283,43,163,422
214,0,0,0,277.93,283,43,163,422
215,0,0,0,278.91,283,43,163,422
216,0,0,0,279.72,283,43,163,422
217,0,0,0,280.33,283,43,163,422
218,0,0,0,281.44,283,43,163,422
219,0,0,0,282.64,283,43,163,422
220,0,0,0,283.46,283,43,163,422
221,0,0,0,284.63,283,43,163,422
222,0,0,0,285.41,283,43,163,422
223,0,0,0,286.7,283,43,163,422
224,0,0,0,287.91,283,43,163,422
225,0,0,0,288.75,283,43,163,422
226,0,0,0,289.61,283,43,163,422
227,0,0,0,290.68,283,43,163,422
228,0,0,0,291.53,283,43,163,422
229,0,0,0,292.47,283,43,163,422
230,0,0,0,293.32,283,43,163,422
231,0,0,0,294.56,283,43,163,422
232,0,0,0,295.37,283,43,163,422
233,0,0,0,296.26,283,43,163,422
234,0,0,0,297.14,283,43,163,422
235,0,0,0,298.06,283,43,163,422
236,0,0,0,298.96,283,43,163,422
237,0,0,0,299.97,283,43,163,422
238,0,0,0,300.69,283,43,163,422
239,0,0,0,301.68,283,43,163,422
240,0,0,0,302.5,283,43,163,422
241,0,0,0,303.49,283,43,163,422
242,0,0,0,304.45,283,43,163,422
243,0,0,0,305.27,283,43,163,422
244,0,0,0,306.2,283,43,163,422
245,0,0,0,307.25,283,43,163,422
246,0,0,0,308.1,283,43,163,422
247,0,0,0,308.9,283,43,163,422
248,0,0,0,309.48,283,43,163,422
249,0,0,0,310.46,283,43,163,422
250,0,0,0,311.54,283,43,163,422
251,0,0,0,312.25,283,43,163,422
252,0,0,0,312.9,283,43,163,422
253,0,0,0,313.62,283,43,163,422
254,0,0,0,314.46,283,43,163,422
255,0,0,0,315.4,283,43,163,422
256,0,0,0,316.1,283,43,163,422
257,0,0,0,317.03,283,43,163,422
258,0,0,0,317.81,283,43,163,422
259,0,0,0,318.76,283,43,163,422
260,0,0,0,319.73,283,43,163,422
261,0,0,0,320.59,283,43,163,422
262,0,0,0,321.37,283,43,163,422
263,0,0,0,322.06,283,43,163,422
264,0,0,0,322.66,283,43,163,422
265,0,0,0,323.3,283,43,163,422
266,0,0,0,323.84,283,43,163,422
267,0,0,0,324.88,283,43,163,422
268,0,0,0,325.56,283,43,163,422
269,0,0,0,326.53,283,43,163,422
270,0,0,0,327.46,283,43,163,422
271,0,0,0,328.32,283,43,163,422
272,0,0,0,328.65,283,43,163,422
273,0,0,0,329.06,283,43,163,422
274,0,0,0,329.61,283,43,163,422
275,0,0,0,330.2,283,43,163,422
276,0,0,0,330.8,283,43,163,422
277,0,0,0,331.48,283,43,163,422
278,0,0,0,332.15,283,43,163,422
279,0,0,0,332.94,283,43,163,422
280,0,0,0,333.78,283,43,163,422
281,0,0,0,334.5,283,43,163,422
282,0,0,0,335.19,283,43,163,422
283,0,0,0,335.97,283,43,163,422
284,0,0,0,336.81,283,43,163,422
285,0,0,0,337.35,283,43,163,422
286,0,0,0,338.02,283,43,163,422
287,0,0,0,338.54,283,43,163,422
288,0,0,0,339.4,283,43,163,422
289,0,0,0,340.07,283,43,163,422
290,0,0,0,340.43,283,43,163,422
291,0,0,0,341.13,283,43,163,422
292,0,0,0,341.7,283,43,163,422
293,0,0,0,342.11,283,43,163,422
294,0,0,0,342.5,283,43,163,422
295,0,0,0,343.08,283,43,163,422
296,0,0,0,343.79,283,43,163,422
297,0,0,0,344.42,283,43,163,422
298,0,0,0,344.77,283,43,163,422
299,0,0,0,345.54,283,43,163,422
300,0,0,0,346.2,283,43,163,422
301,0,0,0,346.64,283,43,163,422
302,0,0,0,347.42,283,43,163,422
303,0,0,0,347.87,283,43,163,422
304,0,0,0,348.29,283,43,163,422
305,0,0,0,348.81,283,43,163,422
306,0,0,0,349.24,283,43,163,422
307,0,0,0,349.75,283,43,163,422
308,0,0,0,350.36,283,43,163,422
309,0,0,0,350.71,283,43,163,422
310,0,0,0,351.51,283,43,163,422
311,0,0,0,351.89,283,43,163,422
312,0,0,0,352.4,283,43,163,422
313,0,0,0,352.83,283,43,163,422
314,0,0,0,353.12,283,43,163,422
315,0,0,0,353.53,283,43,163,422
316,0,0,0,353.88,283,43,163,422
317,0,0,0,354.16,283,43,163,422
318,0,0,0,354.7,283,43,163,422
319,0,0,0,355.09,283,43,163,422
320,0,0,0,355.58,283,43,163,422
321,0,0,0,355.75,283,43,163,422
322,0,0,0,356.32,283,43,163,422
323,0,0,0,356.75,283,43,163,422
324,0,0,0,357.06,283,43,163,422
325,0,0,0,357.33,283,43,163,422
326,0,0,0,357.64,283,43,163,422
327,0,0,0,357.95,283,43,163,422
328,0,0,0,358.32,283,43,163,422
329,0,0,0,358.77,283,43,163,422
330,0,0,0,359.22,283,43,163,422
331,0,0,0,359.68,283,43,163,422
332,0,0,0,360.13,283,43,163,422
333,0,0,0,360.52,283,43,163,422
334,0,0,0,360.93,283,43,163,422
335,0,0,0,361.21,283,43,163,422
336,0,0,0,361.67,283,43,163,422
337,0,0,0,361.94,283,43,163,422
338,0,0,0,362.17,283,43,163,422
339,0,0,0,362.36,283,43,163,422
340,0,0,0,362.68,283,43,163,422
341,0,0,0,362.87,283,43,163,422
342,0,0,0,363.13,283,43,163,422
343,0,0,0,363.31,283,43,163,422
344,0,0,0,363.69,283,43,163,422
345,0,0,0,364.06,283,43,163,422
346,0,0,0,364.39,283,43,163,422
347,0,0,0,364.58,283,43,163,422
348,0,0,0,364.84,283,43,163,422
349,0,0,0,364.91,283,43,163,422
350,0,0,0,365.01,283,43,163,422
351,0,0,0,365.09,283,43,163,422
352,0,0,0,365.24,283,43,163,422
353,0,0,0,365.49,283,43,163,422
354,0,0,0,365.65,283,43,163,422
355,0,0,0,365.81,283,43,163,422
356,0,0,0,366.01,283,43,163,422
357,0,0,0,366.18,283,43,163,422
358,0,0,0,366.31,283,43,163,422
359,0,0,0,366.4,283,43,163,422
360,0,0,0,366.5,283,43,163,422
361,0,0,0,366.65,283,43,163,422
362,0,0,0,366.86,283,43,163,422
363,0,0,0,367.12,283,43,163,422
364,0,0,0,367.29,283,43,163,422
365,0,0,0,367.38,283,43,163,422
366,0,0,0,367.53,283,43,163,422
367,0,0,0,367.66,283,43,163,422
368,0,0,0,367.82,283,43,163,422
369,0,0,0,367.85,283,43,163,422
370,0,0,0,368.04,283,43,163,422
371,0,0,0,368.25,283,43,163,422
372,0,0,0,368.29,283,43,163,422
373,0,0,0,368.34,283,43,163,422
374,0,0,0,368.44,283,43,163,422
375,0,0,0,368.5,283,43,163,422
376,0,0,0,368.63,283,43,163,422
377,0,0,0,368.79,283,43,163,422
378,0,0,0,368.95,283,43,163,422
379,0,0,0,369.01,283,43,163,422
380,0,0,0,369.09,283,43,163,422
381,0,0,0,369.13,283,43,163,422
382,0,0,0,369.21,283,43,163,422
383,0,0,0,369.28,283,43,163,422
384,0,0,0,369.43,283,43,163,422
385,0,0,0,369.56,283,43,163,422
386,0,0,0,369.66,283,43,163,422
387,0,0,0,369.76,283,43,163,422
388,0,0,0,369.81,283,43,163,422
389,0,0,0,369.94,283,43,163,422
390,0,0,0,370.01,283,43,163,422
391,0,0,0,370.12,283,43,163,422
392,0,0,0,370.24,283,43,163,422
393,0,0,0,370.27,283,43,163,422
394,0,0,0,370.37,283,43,163,422
395,0,0,0,370.46,283,43,163,422
396,0,0,0,370.49,283,43,163,422
397,0,0,0,370.49,283,43,163,422
398,0,0,0,370.57,283,43,163,422
399,0,0,0,370.63,283,43,163,422
400,0,0,0,370.74,283,43,163,422
401,0,0,0,370.77,283,43,163,422
402,0,0,0,370.79,283,43,163,422
403,0,0,0,370.79,283,43,163,422
404,0,0,0,370.85,283,43,163,422
405,0,0,0,370.85,283,43,163,422
406,0,0,0,370.85,283,43,163,422
407,0,0,0,370.88,283,43,163,422
408,0,0,0,370.92,283,43,163,422
409,0,0,0,370.95,283,43,163,422
410,0,0,0,371.02,283,43,163,422
411,0,0,0,371.07,283,43,163,422
412,0,0,0,371.07,283,43,163,422
413,0,0,0,371.11,283,43,163,422
414,0,0,0,371.14,283,43,163,422
415,0,0,0,371.22,283,43,163,422
416,0,0,0,371.28,283,43,163,422
417,0,0,0,371.31,283,43,163,422
418,0,0,0,371.36,283,43,163,422
419,0,0,0,371.43,283,43,163,422
420,0,0,0,371.43,283,43,163,422
421,0,0,0,371.43,283,43,163,422
422,0,0,0,371.43,283,43,163,422
423,0,0,0,371.46,283,43,163,422
424,0,0,0,371.52,283,43,163,422
425,0,0,0,371.52,283,43,163,422
426,0,0,0,371.58,283,43,163,422
427,0,0,0,371.64,283,43,163,422
428,0,0,0,371.64,283,43,163,422
429,0,0,0,371.67,283,43,163,422
430,0,0,0,371.7,283,43,163,422
431,0,0,0,371.72,283,43,163,422
432,0,0,0,371.74,283,43,163,422
433,0,0,0,371.74,283,43,163,422
434,0,0,0,371.74,283,43,163,422
435,0,0,0,371.74,283,43,163,422
436,0,0,0,371.74,283,43,163,422
437,0,0,0,371.78,283,43,163,422
438,0,0,0,371.78,283,43,163,422
439,0,0,0,371.83,283,43,163,422
440,0,0,0,371.83,283,43,163,422
441,0,0,0,371.83,283,43,163,422
442,0,0,0,371.83,283,43,163,422
443,0,0,0,371.83,283,43,163,422
444,0,0,0,371.83,283,43,163,422
445,0,0,0,371.87,283,43,163,422
446,0,0,0,371.87,283,43,163,422
447,0,0,0,371.89,283,43,163,422
448,0,0,0,371.89,283,43,163,422
449,0,0,0,371.89,283,43,163,422
450,0,0,0,371.92,283,43,163,422
451,0,0,0,371.94,283,43,163,422
452,0,0,0,371.94,283,43,163,422
453,0,0,0,371.94,283,43,163,422
454,0,0,0,371.94,283,43,163,422
455,0,0,0,371.94,283,43,163,422
456,0,0,0,371.94,283,43,163,422
457,0,0,0,371.94,283,43,163,422
458,0,0,0,371.94,283,43,163,422
459,0,0,0,371.98,283,43,163,422
460,0,0,0,371.98,283,43,163,422
461,0,0,0,371.98,283,43,163,422
462,0,0,0,371.98,283,43,163,422
463,0,0,0,371.98,283,43,163,422
464,0,0,0,372,283,43,163,422
465,0,0,0,372,283,43,163,422
466,0,0,0,372,283,43,163,422
467,0,0,0,372,283,43,163,422
468,0,0,0,372,283,43,163,422
469,0,0,0,372,283,43,163,422
470,0,0,0,372,283,43,163,422
471,0,0,0,372,283,43,163,422
472,0,0,0,372,283,43,163,422
473,0,0,0,372,283,43,163,422
474,0,0,0,372,283,43,163,422
475,0,0,0,372,283,43,163,422
476,0,0,0,372,283,43,163,422
477,0,0,0,372,283,43,163,422
478,0,0,0,372,283,43,163,422
479,0,0,0,372,283,43,163,422
480,0,0,0,372,283,43,163,422
481,0,0,0,372,283,43,163,422
482,0,0,0,372,283,43,163,422
483,0,0,0,372,283,43,163,422
484,0,0,0,372,283,43,163,422
485,0,0,0,372,283,43,163,422
486,0,0,0,372,283,43,163,422
487,0,0,0,372,283,43,163,422
488,0,0,0,372,283,43,163,422
489,0,0,0,372,283,43,163,422
490,0,0,0,372,283,43,163,422
491,0,0,0,372,283,43,163,422
492,0,0,0,372,283,43,163,422
493,0,0,0,372,283,43,163,422
494,0,0,0,372,283,43,163,422
495,0,0,0,372,283,43,163,422
496,0,0,0,372,283,43,163,422
497,0,0,0,372,283,43,163,422
498,0,0,0,372,283,43,163,422
499,0,0,0,372,283,43,163,422
500,0,0,0,372,283,43,163,422
501,0,0,0,372,283,43,163,422
502,0,0,0,372,283,43,163,422
503,0,0,0,372,283,43,163,422
504,0,0,0,372,283,43,163,422
505,0,0,0,372,283,43,163,422
506,0,0,0,372,283,43,163,422
507,0,0,0,372,283,43,163,422
508,0,0,0,372,283,43,163,422
509,0,0,0,372,283,43,163,422
510,0,0,0,372,283,43,163,422
511,0,0,0,372,283,43,163,422
512,0,0,0,372,283,43,163,422
513,0,0,0,372,283,43,163,422
514,0,0,0,372,283,43,163,422
515,0,0,0,372,283,43,163,422
516,0,0,0,372,283,43,163,422
517,0,0,0,372,283,43,163,422
518,0,0,0,372,283,43,163,422
519,0,0,0,372,283,43,163,422
520,0,0,0,372,283,43,163,422
521,0,0,0,372,283,43,163,422
522,0,0,0,372,283,43,163,422
523,0,0,0,372,283,43,163,422
524,0,0,0,372,283,43,163,422
525,0,0,0,372,283,43,163,422
526,0,0,0,372,283,43,163,422
527,0,0,0,372,283,43,163,422
528,0,0,0,372,283,43,163,422
529,0,0,0,372,283,43,163,422
530,0,0,0,372,283,43,163,422
531,0,0,0,372,283,43,163,422
532,0,0,0,372,283,43,163,422
533,0,0,0,372,283,43,163,422
534,0,0,0,372,283,43,163,422
535,0,0,0,372,283,43,163,422
536,0,0,0,372,283,43,163,422
537,0,0,0,372,283,43,163,422
538,0,0,0,372,283,43,163,422
539,0,0,0,372,283,43,163,422
540,0,0,0,372,283,43,163,422
541,0,0,0,372,283,43,163,422
542,0,0,0,372,283,43,163,422
543,0,0,0,372,283,43,163,422
544,0,0,0,372,283,43,163,422
545,0,0,0,372,283,43,163,422
546,0,0,0,372,283,43,163,422
547,0,0,0,372,283,43,163,422
548,0,0,0,372,283,43,163,422
549,0,0,0,372,283,43,163,422
550,0,0,0,372,283,43,163,422
551,0,0,0,372,283,43,163,422
552,0,0,0,372,283,43,163,422
553,0,0,0,372,283,43,163,422
554,0,0,0,372,283,43,163,422
555,0,0,0,372,283,43,163,422
556,0,0,0,372,283,43,163,422
557,0,0,0,372,283,43,163,422
558,0,0,0,372,283,43,163,422
559,0,0,0,372,283,43,163,422
560,0,0,0,372,283,43,163,422
561,0,0,0,372,283,43,163,422
562,0,0,0,372,283,43,163,422
563,0,0,0,372,283,43,163,422
564,0,0,0,372,283,43,163,422
565,0,0,0,372,283,43,163,422
566,0,0,0,372,283,43,163,422
567,0,0,0,372,283,43,163,422
568,0,0,0,372,283,43,163,422
569,0,0,0,372,283,43,163,422
570,0,0,0,372,283,43,163,422
571,0,0,0,372,283,43,163,422
572,0,0,0,372,283,43,163,422
573,0,0,0,372,283,43,163,422
574,0,0,0,372,283,43,163,422
575,0,0,0,372,283,43,163,422
576,0,0,0,372,283,43,163,422
577,0,0,0,372,283,43,163,422
578,0,0,0,372,283,43,163,422
579,0,0,0,372,283,43,163,422
580,0,0,0,372,283,43,163,422
581,0,0,0,372,283,43,163,422
582,0,0,0,372,283,43,163,422
583,0,0,0,372,283,43,163,422
584,0,0,0,372,283,43,163,422
585,0,0,0,372,283,43,163,422
586,0,0,0,372,283,43,163,422
587,0,0,0,372,283,43,163,422
588,0,0,0,372,283,43,163,422
589,0,0,0,372,283,43,163,422
590,0,0,0,372,283,43,163,422
591,0,0,0,372,283,43,163,422
592,0,0,0,372,283,43,163,422
593,0,0,0,372,283,43,163,422
594,0,0,0,372,283,43,163,422
595,0,0,0,372,283,43,163,422
596,0,0,0,372,283,43,163,422
597,0,0,0,372,283,43,163,422
598,0,0,0,372,283,43,163,422
599,0,0,0,372,283,43,163,422
600,0,0,0,372,283,43,163,422
601,0,0,0,372,283,43,163,422
602,0,0,0,372,283,43,163,422
603,0,0,0,372,283,43,163,422
604,0,0,0,372,283,43,163,422
605,0,0,0,372,283,43,163,422
606,0,0,0,372,283,43,163,422
607,0,0,0,372,283,43,163,422
608,0,0,0,372,283,43,163,422
609,0,0,0,372,283,43,163,422
610,0,0,0,372,283,43,163,422
611,0,0,0,372,283,43,163,422
612,0,0,0,372,283,43,163,422
613,0,0,0,372,283,43,163,422
614,0,0,0,372,283,43,163,422
615,0,0,0,372,283,43,163,422
616,0,0,0,372,283,43,163,422
617,0,0,0,372,283,43,163,422
618,0,0,0,372,283,43,163,422
619,0,0,0,372,283,43,163,422
620,0,0,0,372,283,43,163,422
621,0,0,0,372,283,43,163,422
622,0,0,0,372,283,43,163,422
623,0,0,0,372,283,43,163,422
624,0,0,0,372,283,43,163,422
625,0,0,0,372,283,43,163,422
626,0,0,0,372,283,43,163,422
627,0,0,0,372,283,43,163,422
628,0,0,0,372,283,43,163,422
629,0,0,0,372,283,43,163,422
630,0,0,0,372,283,43,163,422
631,0,0,0,372,283,43,163,422
632,0,0,0,372,283,43,163,422
633,0,0,0,372,283,43,163,422
634,0,0,0,372,283,43,163,422
635,0,0,0,372,283,43,163,422
636,0,0,0,372,283,43,163,422
637,0,0,0,372,283,43,163,422
638,0,0,0,372,283,43,163,422
639,0,0,0,372,283,43,163,422
640,0,0,0,372,283,43,163,422
641,0,0,0,372,283,43,163,422
642,0,0,0,372,283,43,163,422
643,0,0,0,372,283,43,163,422
644,0,0,0,372,283,43,163,422
645,0,0,0,372,283,43,163,422
646,0,0,0,372,283,43,163,422
647,0,0,0,372,283,43,163,422
648,0,0,0,372,283,43,163,422
649,0,0,0,372,283,43,163,422
650,0,0,0,372,283,43,163,422
651,0,0,0,372,283,43,163,422
652,0,0,0,372,283,43,163,422
653,0,0,0,372,283,43,163,422
654,0,0,0,372,283,43,163,422
655,0,0,0,372,283,43,163,422
656,0,0,0,372,283,43,163,422
657,0,0,0,372,283,43,163,422
658,0,0,0,372,283,43,163,422
659,0,0,0,372,283,43,163,422
660,0,0,0,372,283,43,163,422
661,0,0,0,372,283,43,163,422
662,0,0,0,372,283,43,163,422
663,0,0,0,372,283,43,163,422
664,0,0,0,372,283,43,163,422
665,0,0,0,372,283,43,163,422
666,0,0,0,372,283,43,163,422
667,0,0,0,372,283,43,163,422
668,0,0,0,372,283,43,163,422
669,0,0,0,372,283,43,163,422
670,0,0,0,372,283,43,163,422
671,0,0,0,372,283,43,163,422
672,0,0,0,372,283,43,163,422
673,0,0,0,372,283,43,163,422
674,0,0,0,372,283,43,163,422
675,0,0,0,372,283,43,163,422
676,0,0,0,372,283,43,163,422
677,0,0,0,372,283,43,163,422
678,0,0,0,372,283,43,163,422
679,0,0,0,372,283,43,163,422
680,0,0,0,372,283,43,163,422
681,0,0,0,372,283,43,163,422
682,0,0,0,372,283,43,163,422
683,0,0,0,372,283,43,163,422
684,0,0,0,372,283,43,163,422
685,0,0,0,372,283,43,163,422
686,0,0,0,372,283,43,163,422
687,0,0,0,372,283,43,163,422
688,0,0,0,372,283,43,163,422
689,0,0,0,372,283,43,163,422
690,0,0,0,372,283,43,163,422
691,0,0,0,372,283,43,163,422
692,0,0,0,372,283,43,163,422
693,0,0,0,372,283,43,163,422
694,0,0,0,372,283,43,163,422
695,0,0,0,372,283,43,163,422
696,0,0,0,372,283,43,163,422
697,0,0,0,372,283,43,163,422
698,0,0,0,372,283,43,163,422
699,0,0,0,372,283,43,163,422
700,0,0,0,372,283,43,163,422
701,0,0,0,372,283,43,163,422
702,0,0,0,372,283,43,163,422
703,0,0,0,372,283,43,163,422
704,0,0,0,372,283,43,163,422
705,0,0,0,372,283,43,163,422
706,0,0,0,372,283,43,163,422
707,0,0,0,372,283,43,163,422
708,0,0,0,372,283,43,163,422
709,0,0,0,372,283,43,163,422
710,0,0,0,372,283,43,163,422
711,0,0,0,372,283,43,163,422
712,0,0,0,372,283,43,163,422
713,0,0,0,372,283,43,163,422
714,0,0,0,372,283,43,163,422
715,0,0,0,372,283,43,163,422
716,0,0,0,372,283,43,163,422
