Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
190,400,0,162,824.49,1794,2325,258,519
191,403,0,160,821.32,1798,2334,258,522
192,402,0,160,819.23,1802,2344,258,523
193,407,0,159,815.74,1810,2353,259,526
194,410,0,154,811.22,1814,2366,259,528
195,403,0,152,809.65,1821,2385,260,532
196,407,0,151,807.83,1827,2398,262,535
197,406,0,153,803.33,1840,2412,263,539
198,400,0,157,799.79,1849,2431,265,542
199,403,0,157,794.7,1855,2440,265,545
200,401,0,155,791.39,1865,2452,267,548
201,412,0,161,791.79,1872,2463,267,552
202,413,0,162,787.85,1878,2477,268,554
203,419,0,157,786.03,1888,2492,269,558
204,421,0,152,783.02,1895,2509,269,559
205,428,0,149,780.75,1901,2519,270,564
206,418,0,147,775.32,1911,2535,270,568
207,428,0,151,770.65,1917,2546,270,573
208,437,0,147,766.26,1921,2553,271,577
209,438,0,149,761.7,1926,2565,271,578
210,434,0,150,759.31,1934,2585,271,578
211,434,0,144,761.64,1940,2602,272,582
212,439,0,152,758.61,1953,2613,273,582
213,430,0,159,752.83,1965,2625,273,584
214,425,0,159,752.6,1974,2638,274,588
215,431,0,167,750.59,1978,2648,277,589
216,427,0,170,751.41,1986,2661,277,589
217,433,0,167,747.26,1991,2680,277,592
218,437,0,163,742.9,2000,2693,279,594
219,445,0,165,744.31,2007,2704,280,594
220,445,0,167,739.46,2014,2712,280,597
221,436,0,168,739.76,2026,2725,281,598
222,443,0,174,737.47,2035,2735,282,601
223,456,0,176,730.29,2044,2744,283,606
224,462,0,182,728.96,2050,2753,284,608
225,457,0,181,726.02,2058,2768,286,611
226,463,0,179,722.6,2063,2782,286,612
227,450,0,179,721.84,2073,2798,286,617
228,451,0,174,721.01,2083,2812,286,623
229,447,0,177,718.58,2091,2828,286,623
230,437,0,181,717.42,2103,2844,287,623
231,429,0,185,714.43,2114,2857,288,625
232,441,0,185,710.6,2121,2868,292,627
233,438,0,190,706.49,2132,2878,293,628
234,436,0,193,706.69,2136,2893,293,631
235,432,0,197,703.67,2149,2904,293,636
236,436,0,194,701.4,2161,2919,294,638
237,439,0,196,696.76,2174,2926,294,642
238,443,0,193,694.39,2183,2937,296,647
239,443,0,188,688.77,2195,2949,296,649
240,436,0,195,687.03,2201,2968,297,652
241,436,0,194,683.61,2211,2978,298,655
242,431,0,196,685.55,2219,2995,299,657
243,426,0,197,682.47,2236,3006,299,658
244,435,0,204,677.68,2246,3020,300,660
245,433,0,200,675.19,2256,3039,301,661
246,425,0,199,674.46,2271,3059,302,661
247,424,0,198,681.42,2280,3074,307,666
248,408,0,202,683.89,2288,3095,308,671
249,414,0,200,686.43,2300,3108,309,676
250,413,0,206,688.03,2308,3120,309,677
251,420,0,207,689.74,2316,3131,309,678
252,413,0,211,691.18,2323,3150,309,680
253,409,0,203,693.21,2334,3169,309,684
254,412,0,206,691.29,2342,3183,310,685
255,407,0,199,696.56,2350,3204,311,688
256,409,0,200,698.16,2358,3218,312,689
257,408,0,198,701.22,2365,3236,313,689
258,400,0,200,707.94,2371,3251,313,690
259,396,0,199,712.31,2377,3266,315,693
260,396,0,196,716.63,2392,3276,319,699
261,395,0,195,721.03,2402,3292,319,701
262,389,0,189,724.06,2413,3301,323,705
263,374,0,194,725.93,2424,3312,324,707
264,383,0,193,728.54,2427,3330,325,708
265,386,0,193,730.6,2432,3346,325,713
266,375,0,196,735.07,2444,3362,326,713
267,377,0,193,733.44,2449,3371,326,718
268,371,0,182,734.36,2460,3393,328,720
269,372,0,179,737.42,2464,3402,329,724
270,376,0,177,741.44,2471,3414,331,728
271,374,0,181,742.57,2483,3425,334,731
272,371,0,175,738.42,2488,3437,334,736
273,389,0,170,736.54,2492,3449,336,736
274,393,0,168,742.11,2501,3461,336,736
275,392,0,173,739.51,2503,3474,338,738
276,399,0,168,738.55,2509,3486,339,741
277,401,0,160,741.98,2519,3496,339,746
278,394,0,163,743.51,2526,3508,342,749
279,387,0,168,740.94,2531,3523,342,750
280,397,0,163,740.47,2540,3536,343,752
281,401,0,160,741.69,2547,3549,347,754
282,408,0,159,741.13,2552,3556,348,760
283,407,0,162,739.86,2557,3565,348,762
284,413,0,159,744.58,2564,3574,350,765
285,421,0,156,746.69,2569,3588,350,767
286,424,0,153,744.99,2579,3600,350,769
287,421,0,149,742.41,2585,3620,350,769
288,430,0,148,744.01,2591,3632,351,771
289,440,0,148,743.05,2598,3642,352,773
290,444,0,139,740.8,2606,3657,354,776
291,441,0,134,738.46,2613,3676,357,779
292,438,0,129,737.25,2620,3693,358,781
293,447,0,138,738.15,2624,3701,360,784
294,444,0,143,735.19,2632,3713,360,786
295,452,0,137,730.89,2639,3727,361,789
296,444,0,126,731.24,2647,3748,364,793
297,441,0,132,733.07,2653,3757,365,793
298,448,0,126,735.8,2658,3771,367,795
299,447,0,128,734.72,2664,3784,368,797
300,453,0,132,734.37,2670,3799,368,801
301,454,0,134,736.35,2676,3810,369,802
302,457,0,139,736.14,2679,3821,370,804
303,454,0,148,741.29,2687,3834,370,809
304,442,0,139,741.64,2697,3850,371,812
305,434,0,139,739.69,2707,3864,372,814
306,447,0,136,742.46,2714,3878,372,815
307,460,0,127,746.95,2717,3889,374,819
308,460,0,119,745.34,2722,3906,376,824
309,452,0,118,745.95,2733,3923,376,826
310,440,0,124,748.59,2744,3934,378,828
311,441,0,122,749.01,2748,3942,378,831
312,440,0,122,745.71,2757,3950,379,833
313,427,0,125,750.96,2768,3967,379,837
314,426,0,132,752.17,2775,3977,380,838
315,429,0,131,752.01,2785,3991,382,839
316,425,0,137,751.09,2797,4000,383,840
317,418,0,137,752.85,2806,4014,383,842
318,421,0,140,757.09,2812,4021,383,843
319,425,0,141,758.04,2825,4029,384,849
320,425,0,145,759.46,2833,4038,386,851
321,430,0,143,761.38,2839,4055,387,851
322,431,0,142,763.47,2843,4062,389,852
323,434,0,146,762.77,2850,4071,389,856
324,435,0,147,768.85,2861,4076,391,859
325,429,0,150,774.5,2870,4082,392,867
326,423,0,156,775.06,2880,4089,392,867
327,424,0,155,775.67,2888,4102,393,870
328,421,0,156,777.43,2895,4115,395,873
329,422,0,158,781.79,2901,4126,395,874
330,425,0,155,781.07,2903,4141,398,877
331,431,0,158,783.57,2909,4146,400,877
332,431,0,166,791.47,2915,4153,401,878
333,430,0,162,793.93,2920,4166,402,882
334,433,0,163,796.54,2928,4182,402,884
335,436,0,156,795.97,2931,4195,402,887
336,436,0,157,799.51,2934,4204,402,888
337,439,0,153,799.91,2937,4216,405,888
338,440,0,147,800.85,2943,4227,405,892
339,438,0,149,798.01,2951,4234,407,894
340,430,0,149,799.84,2961,4252,408,894
341,437,0,152,800.24,2968,4262,408,897
342,422,0,154,800.29,2981,4277,409,899
343,426,0,149,802.19,2985,4290,413,900
344,421,0,146,800.57,2991,4306,414,905
345,415,0,145,802.46,2997,4315,414,909
346,424,0,141,808.53,3001,4328,414,911
347,430,0,143,808.89,3005,4339,414,913
348,436,0,139,810.05,3013,4349,414,916
349,442,0,137,813.96,3014,4361,416,919
350,443,0,137,816.41,3026,4367,417,922
351,441,0,139,811.98,3031,4377,417,927
352,441,0,140,813.7,3041,4384,417,930
353,436,0,143,811.41,3051,4392,417,936
354,437,0,148,809.68,3059,4401,420,937
355,448,0,148,807.81,3063,4405,420,942
356,440,0,146,805.11,3072,4428,420,942
357,438,0,146,804.91,3075,4439,421,950
358,443,0,147,807.96,3079,4452,422,952
359,437,0,148,808.75,3086,4465,422,957
360,440,0,153,813.96,3098,4480,422,959
361,434,0,149,817.97,3110,4496,424,961
362,442,0,148,818.75,3121,4502,426,963
363,436,0,144,819.61,3128,4513,427,964
364,432,0,136,820.41,3134,4525,429,966
365,438,0,135,821.77,3140,4542,430,968
366,437,0,132,822.25,3148,4553,431,971
367,436,0,130,822.55,3157,4563,431,973
368,437,0,138,824.51,3163,4574,431,974
369,448,0,132,823.74,3168,4585,433,979
370,435,0,136,820.46,3183,4591,435,980
371,436,0,137,821.39,3191,4603,437,980
372,432,0,139,822.29,3198,4615,438,983
373,435,0,141,821.61,3204,4626,439,985
374,437,0,141,819.54,3214,4635,443,985
375,453,0,145,822.85,3221,4644,443,985
376,461,0,147,822.1,3228,4653,447,985
377,458,0,148,823.91,3237,4663,448,986
378,454,0,152,821.18,3247,4671,449,989
379,445,0,157,817.44,3257,4681,450,992
380,446,0,160,818.75,3267,4693,450,994
381,439,0,165,818.26,3278,4709,452,995
382,435,0,165,817.37,3289,4721,455,997
383,430,0,164,820.85,3298,4732,456,1001
384,435,0,164,820.53,3307,4741,456,1003
385,434,0,164,820.24,3315,4752,459,1005
386,435,0,160,821.24,3326,4761,459,1007
387,433,0,169,824.23,3334,4765,461,1013
388,437,0,171,827.34,3342,4775,461,1015
389,439,0,176,828.16,3350,4786,461,1018
390,444,0,181,829.91,3357,4794,463,1020
391,440,0,182,829.7,3364,4805,464,1025
392,449,0,187,826.58,3369,4813,466,1025
393,441,0,186,825.49,3377,4822,468,1031
394,440,0,188,824.94,3387,4832,468,1031
395,433,0,188,824.16,3398,4845,470,1035
396,420,0,183,821.02,3408,4865,473,1041
397,424,0,184,821.81,3419,4875,473,1044
398,405,0,188,822.59,3434,4890,475,1047
399,398,0,194,822.62,3450,4905,476,1049
400,403,0,194,821.39,3459,4921,477,1052
401,401,0,207,821.2,3469,4935,478,1055
402,394,0,205,825.47,3480,4954,478,1058
403,397,0,206,824.78,3491,4965,482,1058
404,395,0,199,826.78,3503,4977,482,1061
405,394,0,205,828.19,3512,4985,483,1062
406,400,0,202,828.73,3524,4994,483,1068
407,394,0,202,830.39,3543,5005,484,1069
408,394,0,202,832.65,3555,5015,485,1070
409,389,0,196,834.66,3565,5028,487,1075
410,382,0,201,835.61,3575,5039,489,1075
411,367,0,207,834.8,3591,5056,490,1077
412,366,0,216,835.59,3599,5064,494,1080
413,362,0,221,835.66,3607,5076,495,1081
414,358,0,231,835.2,3613,5091,496,1082
415,365,0,237,835.85,3621,5107,497,1086
416,362,0,235,833.94,3634,5125,498,1089
417,361,0,237,831.6,3644,5133,498,1094
418,355,0,236,832.04,3652,5149,500,1096
419,349,0,237,829.77,3661,5162,500,1098
420,350,0,231,829.62,3670,5174,501,1100
421,353,0,232,834.97,3674,5189,502,1101
422,365,0,230,830.07,3680,5201,503,1103
423,365,0,237,830.32,3688,5215,503,1105
424,376,0,230,830.13,3692,5227,505,1110
425,375,0,226,825.82,3703,5238,506,1114
426,363,0,222,823.26,3714,5251,506,1126
427,363,0,228,824.36,3723,5263,507,1127
428,362,0,233,817.65,3738,5278,509,1129
429,364,0,229,817.32,3747,5293,509,1131
430,359,0,235,816.55,3756,5308,510,1137
431,363,0,234,812.5,3768,5325,512,1139
432,367,0,235,812.58,3773,5340,512,1140
433,380,0,230,812.41,3777,5352,513,1141
434,387,0,230,809.79,3785,5363,514,1143
435,383,0,226,809.96,3797,5382,515,1144
436,382,0,223,809.52,3806,5396,515,1147
437,375,0,218,808.28,3820,5410,516,1152
438,369,0,212,806.45,3829,5423,518,1157
439,369,0,212,801.91,3842,5432,519,1160
440,373,0,213,801.37,3848,5442,519,1165
441,366,0,213,799.14,3854,5453,520,1166
442,356,0,207,800.08,3866,5473,521,1169
443,350,0,201,803.67,3874,5490,524,1173
444,352,0,202,802.44,3883,5503,525,1177
445,350,0,204,806.89,3892,5514,526,1178
446,345,0,204,807.94,3903,5530,526,1181
447,348,0,195,811.01,3911,5547,528,1184
448,357,0,193,812.16,3915,5557,530,1187
449,361,0,191,819.92,3918,5564,533,1191
450,367,0,179,821.95,3922,5583,536,1193
451,359,0,173,827.45,3936,5595,538,1196
452,347,0,164,829.49,3950,5614,539,1201
453,355,0,153,832.14,3954,5625,539,1210
454,364,0,149,833.16,3961,5632,540,1212
455,368,0,138,836.67,3965,5642,541,1224
456,369,0,143,843.69,3969,5654,541,1229
457,369,0,147,843.81,3975,5668,541,1233
458,363,0,149,845.71,3983,5677,541,1240
459,366,0,143,853.79,3989,5682,541,1242
460,364,0,139,856.58,3993,5689,544,1243
461,359,0,138,855.97,3998,5700,545,1245
462,363,0,134,862.52,4004,5713,545,1248
463,369,0,128,865.23,4008,5727,546,1249
464,369,0,119,866.79,4013,5742,549,1252
465,360,0,115,867.94,4024,5757,549,1256
466,356,0,118,870.8,4033,5763,550,1257
467,354,0,119,876.31,4041,5770,551,1261
468,342,0,120,879.54,4051,5784,552,1263
469,345,0,116,885.84,4053,5800,552,1266
470,348,0,116,888.1,4055,5807,552,1269
471,340,0,121,890.98,4060,5823,552,1270
472,339,0,116,895.89,4065,5836,553,1274
473,347,0,120,897.12,4070,5848,553,1277
474,343,0,125,900.24,4077,5857,554,1280
475,340,0,122,902.37,4082,5865,557,1282
476,347,0,117,909.09,4085,5872,559,1284
477,345,0,116,910.56,4092,5882,559,1285
478,349,0,115,912.37,4098,5893,559,1286
479,346,0,116,918.87,4102,5909,559,1286
480,342,0,119,920.46,4104,5920,561,1287
481,348,0,120,919.92,4109,5923,562,1291
482,355,0,120,919.82,4117,5928,563,1292
483,351,0,116,917.79,4127,5938,565,1297
484,366,0,118,921.41,4129,5941,565,1298
485,362,0,121,926.24,4138,5952,565,1298
486,356,0,121,925.59,4149,5960,565,1301
487,357,0,124,928.13,4160,5967,566,1303
488,363,0,124,930.15,4165,5976,569,1304
489,366,0,126,929.58,4168,5986,569,1305
490,379,0,126,930.13,4173,5992,569,1309
491,389,0,128,930.44,4179,6000,569,1310
492,392,0,130,931.2,4184,6009,570,1314
493,400,0,127,927.42,4189,6023,571,1317
494,398,0,127,925.71,4199,6030,573,1319
495,395,0,129,924.7,4203,6050,573,1321
496,392,0,122,924.17,4210,6063,575,1324
497,400,0,123,920.13,4218,6069,575,1327
498,414,0,126,912.24,4223,6077,575,1332
499,418,0,126,911.77,4230,6085,576,1338
500,408,0,130,905.92,4240,6098,576,1340
501,402,0,130,902.9,4251,6111,576,1340
502,414,0,126,904.16,4259,6123,578,1340
503,416,0,127,901.11,4266,6132,579,1341
504,416,0,127,898.06,4271,6146,581,1342
505,417,0,131,895.08,4284,6152,583,1344
506,421,0,132,880.75,4294,6164,584,1344
507,427,0,134,874.01,4305,6172,587,1346
508,433,0,138,866.16,4315,6183,587,1346
509,422,0,150,862.01,4326,6198,587,1347
510,425,0,154,854.99,4338,6210,587,1348
511,418,0,161,846.75,4348,6224,587,1351
512,434,0,160,840.14,4355,6236,589,1354
513,430,0,158,832.24,4364,6259,590,1354
514,426,0,165,824.44,4374,6275,590,1354
515,435,0,176,819.02,4389,6287,590,1354
516,437,0,184,811.1,4403,6293,590,1355
517,435,0,190,798.64,4418,6305,592,1356
518,443,0,193,791.12,4433,6313,593,1358
519,441,0,198,786.12,4446,6329,593,1359
520,432,0,200,779,4459,6342,593,1360
521,447,0,204,774.26,4464,6355,595,1360
522,454,0,213,770.44,4476,6371,596,1363
523,445,0,219,765.76,4489,6384,599,1366
524,444,0,219,761.77,4496,6399,599,1368
525,450,0,223,754.26,4505,6411,600,1369
526,449,0,227,751.13,4514,6427,601,1370
527,448,0,229,745.56,4520,6440,602,1373
528,458,0,232,738.63,4532,6454,603,1377
529,466,0,229,735.48,4544,6477,604,1379
530,484,0,225,729.85,4548,6490,606,1381
531,487,0,221,728.18,4555,6506,607,1381
532,489,0,230,725.6,4561,6517,607,1383
533,495,0,231,720.04,4566,6532,609,1385
534,495,0,229,712.46,4573,6556,609,1388
535,505,0,225,710.31,4577,6568,610,1390
536,507,0,226,709.49,4580,6582,611,1391
537,501,0,222,704.72,4592,6604,612,1395
538,499,0,216,701.97,4600,6621,614,1399
539,499,0,219,698.28,4611,6631,614,1403
540,503,0,210,693.52,4618,6645,615,1412
541,503,0,211,695.26,4626,6657,616,1415
542,500,0,204,693.64,4638,6674,616,1418
543,492,0,210,694.59,4654,6689,617,1423
544,487,0,201,693.69,4665,6706,618,1429
545,479,0,201,693.42,4671,6723,619,1431
546,484,0,197,688.65,4678,6733,619,1433
547,477,0,198,687.32,4688,6748,621,1438
548,481,0,193,682.18,4694,6761,621,1442
549,484,0,197,680.6,4704,6771,621,1445
550,481,0,187,677.84,4710,6785,622,1451
551,476,0,187,673.05,4726,6799,622,1457
552,480,0,190,670.56,4737,6806,624,1460
553,475,0,188,670.42,4751,6815,625,1468
554,468,0,186,669.3,4766,6827,626,1472
555,459,0,189,666.28,4777,6845,627,1476
556,450,0,190,670.72,4791,6859,627,1479
557,457,0,194,674.7,4800,6872,631,1486
558,457,0,192,674.13,4805,6890,632,1490
559,463,0,192,671.17,4814,6909,635,1491
560,460,0,199,670.68,4823,6919,636,1495
561,457,0,197,668.12,4835,6932,636,1495
562,445,0,200,672.7,4848,6942,636,1498
563,440,0,199,672.29,4865,6956,638,1499
564,430,0,195,677.55,4879,6967,639,1504
565,430,0,196,677.65,4891,6978,640,1506
566,431,0,196,679.92,4899,6992,641,1508
567,428,0,194,684.36,4908,7006,643,1509
568,424,0,192,690.14,4922,7019,645,1511
569,406,0,202,696.45,4941,7030,647,1513
570,393,0,208,698.17,4958,7045,648,1515
571,388,0,215,699.88,4969,7059,649,1519
572,385,0,221,704.62,4980,7076,652,1521
573,388,0,225,711.59,4987,7093,653,1526
574,387,0,225,716.08,4997,7102,655,1529
575,379,0,225,720.19,5009,7117,655,1532
576,385,0,216,726.33,5016,7128,656,1535
577,385,0,215,733.07,5026,7136,658,1538
578,376,0,218,736.1,5037,7148,660,1540
579,364,0,218,739.32,5047,7160,660,1544
580,342,0,222,742.68,5063,7178,661,1546
581,338,0,227,748.59,5071,7189,661,1549
582,333,0,223,752.87,5077,7199,664,1555
583,334,0,218,757.47,5080,7211,665,1558
584,339,0,229,757.36,5087,7216,665,1559
585,342,0,233,759.54,5091,7224,665,1563
586,332,0,237,765.1,5104,7241,665,1563
587,325,0,233,769.34,5121,7253,668,1564
588,319,0,237,776.17,5134,7264,668,1568
589,324,0,241,782.61,5138,7270,669,1570
590,319,0,246,785.71,5147,7282,672,1572
591,308,0,248,790.9,5163,7293,673,1576
592,302,0,248,798.98,5171,7302,677,1576
593,300,0,248,803.84,5177,7310,677,1578
594,301,0,247,807.44,5185,7324,680,1581
595,290,0,245,815.64,5200,7335,680,1585
596,289,0,245,820.48,5209,7344,682,1589
597,279,0,237,823.04,5219,7358,682,1599
598,282,0,232,830.39,5223,7366,685,1607
599,275,0,221,834.18,5232,7385,685,1616
600,281,0,217,840.5,5237,7389,685,1620
601,279,0,204,846.14,5247,7403,689,1621
602,269,0,202,855.09,5252,7417,690,1627
603,259,0,204,860.07,5259,7429,691,1632
604,261,0,199,864.46,5266,7437,694,1634
605,259,0,201,868.82,5273,7448,696,1639
606,261,0,206,873.92,5277,7457,699,1642
607,247,0,210,877.65,5286,7474,699,1644
608,248,0,208,886.88,5293,7487,701,1648
609,243,0,212,891.76,5305,7496,701,1651
610,237,0,206,898.53,5311,7507,703,1656
611,239,0,204,910.99,5317,7511,703,1660
612,228,0,203,917.67,5329,7522,704,1665
613,236,0,201,922.14,5332,7529,706,1669
614,239,0,198,928.85,5335,7534,707,1674
615,241,0,188,938.12,5344,7543,707,1677
616,243,0,183,936.69,5351,7553,709,1682
617,244,0,181,942.33,5357,7560,710,1685
618,242,0,184,945.8,5366,7566,716,1688
619,238,0,177,948.86,5374,7578,716,1692
620,237,0,174,954.69,5380,7586,717,1696
621,233,0,168,958.07,5386,7597,718,1699
622,238,0,158,961.58,5393,7612,721,1704
623,238,0,150,967.39,5402,7626,722,1706
624,234,0,151,967.57,5407,7636,724,1708
