Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
74,1244,0,200,364.89,831,920,111,1343
75,1231,0,206,370.21,843,940,111,1374
76,1216,0,215,372.6,861,956,111,1396
77,1200,0,219,382.44,886,979,112,1422
78,1189,0,223,381.71,907,991,112,1451
79,1176,0,226,376.27,924,1009,112,1494
80,1174,0,231,382.45,942,1027,113,1514
81,1155,0,238,386.16,964,1043,113,1553
82,1137,0,244,394.32,984,1053,113,1588
83,1116,0,246,400.99,1003,1068,113,1618
84,1108,0,238,398.75,1017,1083,113,1647
85,1070,0,252,390.21,1038,1100,113,1683
86,1070,0,253,393.08,1064,1121,113,1708
87,1051,0,249,403.21,1093,1142,113,1737
88,1046,0,266,411.08,1113,1157,113,1756
89,1040,0,269,418.63,1137,1175,113,1781
90,1017,0,271,422.57,1163,1196,113,1813
91,997,0,272,423.56,1187,1216,113,1837
92,969,0,282,431.69,1210,1234,114,1862
93,954,0,282,433.69,1234,1246,115,1889
94,949,0,281,438.63,1254,1264,116,1921
95,936,0,266,441.88,1282,1290,118,1946
96,909,0,281,444.43,1312,1306,118,1973
97,897,0,290,450.63,1334,1327,119,1993
98,883,0,293,456.87,1361,1355,121,2015
99,889,0,289,466.6,1375,1378,123,2037
100,873,0,290,469.85,1394,1398,123,2065
101,867,0,283,474.59,1411,1424,125,2095
102,851,0,277,475.29,1425,1448,125,2126
103,850,0,260,487.65,1442,1474,125,2151
104,842,0,258,497.31,1458,1500,127,2169
105,821,0,243,500.09,1479,1528,129,2191
106,814,0,247,508.72,1502,1543,130,2213
107,812,0,240,508.59,1524,1558,131,2237
108,811,0,245,507.93,1538,1570,131,2252
109,810,0,241,519.32,1556,1587,131,2273
110,803,0,240,514.41,1577,1602,131,2298
111,792,0,238,514.25,1593,1616,131,2328
112,788,0,230,516.75,1605,1639,132,2354
113,786,0,231,516.2,1623,1652,132,2381
114,763,0,230,522.47,1645,1670,134,2405
115,774,0,234,523.48,1661,1684,135,2421
116,784,0,228,530.77,1680,1706,136,2433
117,784,0,231,536.97,1697,1724,137,2447
118,796,0,225,533.32,1713,1744,139,2460
119,812,0,223,532.45,1728,1755,139,2480
120,818,0,218,525.97,1746,1778,142,2492
121,836,0,222,528.96,1764,1794,142,2503
122,852,0,214,527.19,1783,1807,142,2524
123,853,0,206,523.08,1798,1824,143,2535
124,847,0,202,530.09,1827,1842,146,2548
125,839,0,201,524.33,1856,1862,147,2569
126,861,0,211,526.53,1878,1876,148,2582
127,861,0,215,531.56,1896,1888,149,2595
128,863,0,211,539.67,1923,1901,149,2611
129,866,0,208,529.83,1946,1920,151,2622
130,875,0,206,531.56,1968,1937,154,2643
131,862,0,202,530.91,1990,1961,155,2661
132,873,0,209,533.35,2017,1975,156,2676
133,888,0,217,525.45,2041,1986,156,2690
134,871,0,226,528.31,2069,2004,158,2705
135,851,0,232,529.95,2099,2022,162,2723
136,841,0,233,530.12,2125,2036,163,2737
137,856,0,240,532.91,2150,2048,164,2754
138,838,0,242,532.23,2176,2066,164,2778
139,834,0,249,528.97,2202,2083,164,2787
140,828,0,253,527.77,2226,2102,165,2808
141,820,0,259,533.56,2254,2117,167,2823
142,818,0,254,525.36,2276,2143,168,2837
143,822,0,251,529.68,2306,2167,168,2850
144,812,0,258,532.08,2327,2185,169,2873
145,825,0,255,532.2,2351,2204,172,2891
146,830,0,268,531.92,2375,2223,172,2899
147,840,0,277,537.49,2398,2237,172,2909
148,831,0,273,535.84,2422,2261,173,2927
149,799,0,274,540.45,2453,2275,177,2948
150,806,0,285,539.77,2473,2294,177,2959
151,788,0,293,539.59,2497,2309,178,2975
152,792,0,302,549.28,2520,2324,179,2984
153,781,0,311,544.76,2554,2337,179,3004
154,776,0,309,542.76,2579,2361,179,3020
155,779,0,307,545.37,2601,2380,180,3042
156,780,0,298,555.65,2628,2405,181,3057
157,776,0,315,556.92,2656,2418,181,3071
158,768,0,316,554.68,2681,2435,181,3088
159,786,0,310,553.61,2700,2460,181,3101
160,791,0,303,551.79,2726,2479,182,3113
161,789,0,284,560.76,2755,2512,183,3123
162,785,0,284,558.35,2783,2528,185,3137
163,782,0,290,563.69,2803,2552,186,3151
164,775,0,290,566.52,2836,2572,187,3157
165,771,0,303,574,2862,2590,188,3172
166,770,0,307,572.16,2889,2611,190,3185
167,765,0,300,570.44,2917,2633,191,3201
168,758,0,290,576.72,2947,2650,191,3216
169,760,0,291,575.93,2977,2671,192,3229
170,764,0,286,569.73,3002,2693,195,3241
171,744,0,278,566.28,3031,2716,196,3263
172,742,0,270,565.01,3058,2737,197,3279
173,743,0,280,571.24,3080,2753,198,3294
174,743,0,274,564.63,3105,2776,200,3307
175,760,0,282,564.67,3121,2789,202,3321
176,760,0,289,568.73,3151,2807,204,3338
177,746,0,289,575.87,3181,2828,204,3349
178,755,0,282,578.27,3201,2850,205,3371
179,745,0,277,564.04,3238,2864,205,3382
180,733,0,298,568.57,3269,2881,205,3397
181,724,0,293,578.69,3293,2902,207,3415
182,704,0,302,584.47,3321,2922,209,3431
183,706,0,291,591.21,3348,2948,210,3444
184,698,0,295,597.37,3374,2966,212,3462
185,707,0,293,594.48,3395,2982,214,3480
186,702,0,292,595.93,3426,3005,214,3495
187,703,0,283,604.05,3449,3023,216,3514
188,689,0,287,610.64,3473,3038,218,3536
189,692,0,280,616.19,3494,3059,218,3547
190,691,0,276,618.99,3513,3088,218,3568
191,695,0,278,622.31,3533,3103,218,3586
192,684,0,289,628.4,3556,3123,218,3596
193,688,0,298,627.01,3575,3147,219,3609
194,684,0,301,630.44,3596,3166,222,3615
195,689,0,311,633.28,3612,3176,222,3632
196,700,0,305,630.73,3629,3195,222,3643
197,714,0,301,631.49,3651,3212,222,3657
198,698,0,294,630.84,3679,3231,222,3674
199,707,0,299,631.2,3695,3244,225,3696
200,714,0,286,630.84,3719,3268,227,3708
201,715,0,285,629.28,3742,3287,227,3717
202,725,0,294,626.83,3757,3306,227,3732
203,718,0,293,629.8,3773,3330,228,3748
204,712,0,290,627.36,3797,3349,230,3759
205,702,0,289,626.56,3818,3371,230,3769
206,701,0,289,628.64,3838,3389,231,3780
207,697,0,289,624.37,3858,3411,234,3796
208,706,0,281,622.11,3874,3435,234,3813
209,702,0,274,623.69,3893,3454,235,3833
210,717,0,272,635.28,3913,3467,235,3850
211,721,0,273,629.43,3928,3482,237,3865
212,711,0,260,623.07,3948,3501,240,3881
213,709,0,251,625.99,3972,3518,242,3909
214,726,0,253,633.28,3985,3529,245,3939
215,720,0,251,629.03,4002,3553,245,3952
216,722,0,241,624.48,4019,3571,250,3972
217,726,0,233,620.33,4041,3586,250,3989
218,733,0,227,616.13,4061,3600,251,4002
219,731,0,221,610.47,4078,3618,251,4018
220,752,0,219,599.75,4095,3626,251,4032
221,767,0,211,589.49,4109,3638,252,4043
222,783,0,208,594.39,4130,3653,253,4056
223,785,0,193,590.25,4146,3670,254,4080
224,810,0,200,585.95,4167,3686,254,4088
225,823,0,190,583.93,4196,3707,256,4103
226,803,0,193,578.81,4217,3714,257,4125
227,823,0,193,575.96,4231,3727,258,4136
228,831,0,196,571.73,4244,3738,262,4154
229,846,0,195,566.88,4263,3756,262,4168
230,863,0,190,565.28,4286,3774,264,4182
231,884,0,184,560.91,4302,3788,267,4197
232,903,0,182,550.44,4312,3806,269,4216
233,910,0,169,546.92,4330,3825,269,4234
234,924,0,174,543.53,4341,3838,270,4248
235,948,0,171,540.96,4355,3854,270,4260
236,962,0,170,531.49,4372,3870,270,4274
237,973,0,168,522.09,4389,3885,270,4295
238,988,0,169,523.05,4411,3899,270,4305
239,994,0,167,525.93,4435,3913,272,4323
240,991,0,164,524.28,4451,3929,273,4342
241,1013,0,162,512.27,4468,3941,274,4360
242,1033,0,176,497.41,4484,3952,276,4378
243,1028,0,184,493.17,4505,3976,278,4393
244,1026,0,184,486.57,4531,3993,279,4413
245,1056,0,186,478.92,4549,4003,279,4430
246,1069,0,182,481.91,4570,4027,279,4446
247,1071,0,185,472.87,4585,4036,280,4463
248,1064,0,188,469.15,4606,4045,281,4493
249,1071,0,194,466.91,4626,4056,282,4509
250,1075,0,193,456.27,4649,4079,283,4528
251,1082,0,199,449.41,4664,4092,284,4546
252,1094,0,200,445.05,4679,4107,285,4564
253,1094,0,199,435.95,4704,4116,286,4586
254,1109,0,199,431.95,4725,4129,286,4611
255,1114,0,206,424.01,4747,4142,288,4636
256,1132,0,201,429.81,4765,4167,289,4659
257,1140,0,209,422.16,4782,4183,289,4686
258,1154,0,203,417.05,4804,4209,289,4704
259,1143,0,214,415.48,4830,4223,291,4722
260,1140,0,222,428.95,4862,4239,291,4739
261,1134,0,227,423.21,4883,4254,292,4756
262,1136,0,222,427.99,4900,4277,293,4782
263,1123,0,217,427.48,4928,4295,295,4809
264,1088,0,223,424.48,4960,4316,295,4833
265,1099,0,236,423.61,4983,4327,296,4849
266,1097,0,241,419.57,5007,4335,298,4873
267,1081,0,241,423.77,5044,4352,299,4899
268,1085,0,254,432.37,5066,4369,299,4923
269,1076,0,248,435.56,5090,4397,301,4949
270,1055,0,249,431.83,5122,4417,301,4974
271,1035,0,249,430.57,5154,4440,302,4996
272,1006,0,253,431.23,5186,4466,302,5024
273,996,0,256,437.63,5209,4490,302,5040
274,1001,0,259,444.37,5227,4506,302,5061
275,988,0,263,450.52,5245,4526,305,5079
276,977,0,268,452.97,5273,4544,307,5096
277,967,0,276,461.35,5298,4565,308,5119
278,934,0,276,456.76,5334,4583,308,5147
279,922,0,277,464.29,5363,4607,310,5169
280,915,0,273,469.88,5383,4629,310,5195
281,910,0,273,478.52,5400,4647,312,5218
282,879,0,277,482.97,5432,4670,313,5238
283,848,0,270,486.04,5466,4695,313,5256
284,851,0,287,489.96,5488,4704,313,5282
285,825,0,288,494.95,5518,4725,314,5299
286,837,0,289,498.53,5543,4751,315,5313
287,824,0,291,499.15,5571,4768,318,5330
288,805,0,289,500.15,5597,4791,320,5350
289,778,0,305,507.41,5627,4806,321,5375
290,754,0,315,506.4,5659,4825,322,5392
291,750,0,314,510.51,5678,4843,322,5417
292,734,0,322,512.89,5705,4866,322,5437
293,721,0,322,517.49,5737,4885,322,5452
294,714,0,319,524.23,5770,4909,323,5471
295,703,0,313,529.31,5799,4933,326,5482
296,697,0,308,539.63,5817,4957,326,5501
297,673,0,297,545.25,5845,4981,327,5525
298,673,0,288,558.31,5867,5001,328,5541
299,669,0,286,564.64,5890,5023,331,5557
300,660,0,272,566.84,5910,5054,332,5572
301,654,0,275,572.95,5926,5075,333,5585
302,643,0,281,580.4,5944,5093,334,5604
303,653,0,275,595.64,5964,5108,334,5625
304,649,0,274,599.08,5985,5121,336,5642
305,644,0,278,600.2,6012,5137,336,5658
306,636,0,277,607.89,6029,5158,336,5670
307,612,0,274,611.56,6055,5175,339,5689
308,595,0,268,615.99,6073,5198,340,5702
309,599,0,270,618.09,6090,5214,342,5715
310,595,0,276,635.81,6109,5229,342,5730
311,600,0,270,638.73,6125,5252,342,5743
312,621,0,254,645.52,6142,5275,343,5754
313,631,0,253,648.53,6163,5287,345,5771
314,638,0,244,649.41,6181,5311,346,5786
315,644,0,246,654.61,6203,5326,347,5800
316,633,0,240,661.77,6233,5343,347,5820
317,627,0,242,664.23,6250,5360,350,5837
318,631,0,235,658.99,6265,5381,352,5852
319,632,0,230,667.56,6280,5401,353,5862
320,645,0,230,669.77,6298,5413,354,5873
321,662,0,227,664.36,6313,5429,354,5890
322,667,0,234,663.31,6339,5442,355,5900
323,657,0,239,661.47,6363,5454,355,5909
324,658,0,241,671.65,6388,5466,357,5924
325,668,0,236,671.88,6410,5479,358,5941
326,672,0,239,664.73,6426,5494,358,5958
327,681,0,229,667.12,6448,5519,358,5966
328,685,0,223,663.08,6469,5539,358,5975
329,697,0,208,659.77,6487,5561,359,5982
330,698,0,209,659.65,6508,5579,359,5998
331,699,0,210,654.67,6534,5594,359,6012
332,704,0,219,646.83,6557,5610,359,6030
333,707,0,212,644.29,6577,5626,360,6051
334,719,0,218,642.16,6591,5641,360,6067
335,732,0,215,642.83,6611,5661,361,6076
336,737,0,208,644.83,6636,5685,361,6082
337,743,0,209,642.53,6654,5700,364,6090
338,750,0,209,645.09,6669,5719,365,6103
339,756,0,199,643.91,6683,5737,366,6116
340,782,0,199,640.64,6701,5748,366,6127
341,788,0,190,634.13,6717,5769,366,6138
342,799,0,191,627.53,6733,5785,366,6152
343,813,0,189,621.53,6742,5805,366,6167
344,823,0,189,605.96,6751,5822,366,6180
345,832,0,187,606.21,6771,5838,366,6194
346,849,0,186,600.79,6783,5856,366,6205
347,861,0,191,596.95,6801,5870,366,6221
348,871,0,196,591.39,6821,5885,368,6237
349,870,0,193,595.73,6847,5905,368,6245
350,879,0,191,591.04,6868,5926,368,6263
351,882,0,185,586.32,6887,5946,370,6275
352,881,0,183,582.99,6906,5963,371,6293
353,892,0,185,581.87,6920,5973,373,6309
354,902,0,187,577.03,6933,5987,373,6324
355,910,0,182,571.59,6948,6001,375,6348
356,932,0,187,573.07,6962,6011,376,6364
357,938,0,183,575.6,6974,6028,378,6390
358,943,0,189,576.75,6987,6044,379,6411
359,938,0,193,579.75,7007,6057,379,6438
360,929,0,189,581.43,7028,6072,380,6456
361,926,0,190,575.28,7058,6086,380,6479
362,933,0,194,575.76,7075,6102,381,6498
363,921,0,198,571.09,7099,6116,381,6518
364,938,0,206,567.69,7114,6136,381,6533
365,921,0,196,570.83,7134,6161,381,6556
366,918,0,206,575.51,7154,6173,382,6584
367,926,0,199,570.28,7176,6189,382,6611
368,912,0,205,571.87,7190,6205,383,6636
369,911,0,211,575.92,7208,6215,384,6656
370,902,0,216,576.61,7234,6235,385,6675
371,903,0,219,575.67,7252,6252,386,6696
372,896,0,223,570.08,7271,6267,386,6720
373,906,0,215,565.41,7286,6284,387,6745
374,929,0,211,569.36,7301,6299,388,6769
375,927,0,209,570.39,7322,6315,388,6782
376,906,0,201,571.29,7343,6337,388,6806
377,906,0,207,564.89,7360,6351,388,6831
378,924,0,210,565.64,7375,6371,388,6843
379,927,0,214,558.96,7392,6389,389,6871
380,921,0,208,554.65,7418,6409,390,6891
381,922,0,206,550.29,7438,6427,391,6904
382,938,0,204,545.19,7454,6446,391,6919
383,934,0,203,537.8,7475,6461,393,6941
384,932,0,198,534.51,7494,6475,395,6957
385,924,0,203,532.49,7516,6493,395,6976
386,924,0,212,528.45,7538,6509,395,7003
387,919,0,210,523.71,7561,6532,396,7018
388,918,0,218,524,7593,6551,396,7030
389,910,0,223,534.01,7617,6563,396,7050
390,910,0,222,531.61,7635,6579,397,7073
391,918,0,221,528.55,7655,6596,397,7092
392,933,0,217,519.65,7681,6615,397,7104
393,916,0,231,517.53,7704,6630,397,7127
394,906,0,229,516.76,7733,6656,397,7148
395,908,0,232,524.15,7753,6671,397,7170
396,895,0,227,528.41,7771,6690,399,7192
397,889,0,231,523.29,7799,6703,399,7209
398,892,0,236,521.97,7824,6716,400,7228
399,891,0,239,526.11,7847,6732,402,7245
400,896,0,232,523.44,7878,6753,402,7260
401,910,0,235,519.93,7897,6767,403,7275
402,908,0,232,520.49,7919,6782,404,7291
403,907,0,236,528.55,7938,6807,404,7315
404,906,0,233,526.85,7958,6827,404,7334
405,923,0,235,533.29,7978,6844,404,7349
406,916,0,231,532.19,7999,6860,405,7373
407,923,0,235,536.96,8018,6875,406,7391
408,923,0,239,532.93,8042,6888,406,7405
409,915,0,244,534.56,8070,6905,408,7423
410,908,0,239,534.92,8098,6927,408,7444
411,908,0,240,535.21,8120,6948,410,7460
412,914,0,237,531.01,8140,6967,412,7477
413,905,0,244,522.88,8161,6983,413,7502
414,901,0,249,520.44,8182,7009,413,7517
415,890,0,250,521.45,8200,7028,415,7545
416,881,0,247,516.48,8222,7053,416,7565
417,873,0,241,523.81,8241,7075,416,7596
418,873,0,230,523.01,8264,7105,417,7622
419,881,0,235,522.43,8290,7118,419,7637
420,872,0,244,527.63,8306,7134,419,7657
421,843,0,249,532.03,8333,7150,422,7676
422,845,0,251,531.76,8355,7163,425,7695
423,840,0,245,531.71,8375,7187,427,7713
424,834,0,248,537.95,8395,7200,430,7738
425,829,0,251,545.56,8411,7214,433,7758
426,834,0,255,544.91,8424,7235,435,7774
427,842,0,250,536.89,8441,7255,436,7795
428,842,0,244,540.13,8460,7275,437,7814
429,848,0,234,546.2,8478,7295,438,7841
430,844,0,225,536.68,8499,7313,438,7864
431,836,0,227,529.17,8523,7334,439,7881
432,829,0,230,535.48,8544,7348,440,7905
433,842,0,217,540.89,8566,7367,440,7921
434,849,0,210,541.92,8576,7380,442,7937
435,840,0,210,544.77,8590,7395,443,7955
436,857,0,206,542.36,8604,7410,443,7974
437,863,0,213,547.25,8619,7420,445,7995
438,862,0,212,555.16,8638,7433,445,8019
439,857,0,209,546.81,8660,7445,446,8041
440,868,0,212,547.53,8682,7456,446,8063
441,863,0,200,548.48,8704,7473,447,8092
442,870,0,193,544.17,8724,7490,450,8104
443,887,0,195,539.61,8735,7505,451,8129
444,885,0,207,537.13,8755,7523,451,8151
445,878,0,210,536.36,8771,7542,454,8170
446,889,0,210,533.47,8795,7557,455,8184
447,902,0,204,531.73,8808,7567,456,8203
448,888,0,199,531.01,8828,7585,456,8227
449,872,0,189,536.67,8854,7611,458,8244
450,892,0,176,533.16,8870,7634,459,8253
451,902,0,179,534.48,8891,7643,460,8262
452,884,0,173,529.07,8905,7663,460,8284
453,883,0,168,529.88,8918,7680,461,8297
454,893,0,170,533.09,8936,7694,462,8316
455,904,0,176,535.63,8947,7708,462,8334
456,880,0,177,541.2,8966,7732,463,8359
457,889,0,172,538.09,8983,7760,464,8379
458,879,0,168,543.4,9004,7777,465,8398
459,879,0,159,552.2,9019,7798,466,8423
460,882,0,158,542.36,9039,7811,468,8440
461,893,0,158,540.25,9055,7821,471,8459
462,897,0,168,539.12,9071,7835,471,8482
463,911,0,179,543.95,9086,7844,472,8497
464,912,0,185,536.73,9107,7855,472,8514
465,906,0,183,536.33,9123,7869,473,8532
466,912,0,181,546.19,9139,7879,473,8558
467,913,0,182,550.27,9161,7897,473,8579
468,907,0,186,545.01,9181,7909,474,8594
469,895,0,180,548.88,9207,7932,474,8613
470,905,0,171,544.36,9221,7948,476,8636
471,904,0,170,543.92,9238,7958,477,8657
472,893,0,176,542.75,9251,7976,477,8677
473,891,0,178,535.44,9261,7992,477,8698
474,887,0,182,532.45,9281,8011,478,8719
475,874,0,185,536.33,9304,8027,478,8743
476,881,0,192,525.53,9324,8032,480,8757
477,891,0,198,530.69,9342,8042,480,8772
478,885,0,200,527.08,9357,8057,481,8792
479,886,0,212,522.71,9379,8068,481,8815
480,894,0,208,514.53,9402,8092,483,8832
481,895,0,212,521.55,9419,8107,484,8854
482,899,0,217,521.04,9436,8119,484,8871
483,914,0,227,519.91,9455,8131,484,8883
484,906,0,225,524.88,9484,8145,485,8899
485,894,0,229,528.93,9510,8167,485,8913
486,879,0,227,535.07,9531,8191,485,8939
487,897,0,228,532.59,9548,8213,485,8958
488,901,0,236,534.45,9572,8228,486,8974
489,901,0,245,537.84,9584,8242,486,8991
490,902,0,247,528.83,9597,8260,487,9009
491,904,0,256,530.25,9619,8276,488,9021
492,893,0,248,526.31,9648,8298,491,9038
493,896,0,245,521.08,9672,8315,493,9054
494,902,0,247,515.05,9692,8338,496,9072
495,905,0,250,518.96,9714,8358,497,9089
496,923,0,249,518.25,9736,8377,497,9104
497,927,0,245,523.12,9759,8398,499,9117
498,938,0,245,515.13,9779,8419,499,9130
499,941,0,245,511.87,9799,8439,499,9154
500,938,0,245,514.47,9822,8461,499,9170
501,939,0,240,512.05,9840,8487,499,9184
502,957,0,227,512.61,9867,8510,500,9197
503,954,0,226,517.92,9883,8521,501,9224
504,951,0,215,517.36,9900,8545,504,9238
505,937,0,215,517.04,9924,8564,505,9261
506,926,0,214,518.36,9957,8582,506,9289
507,917,0,226,524.35,9982,8602,507,9311
508,900,0,231,519.65,10012,8624,507,9332
509,899,0,227,523.56,10028,8643,507,9352
510,902,0,229,536.27,10044,8658,509,9373
511,902,0,219,539.59,10059,8676,511,9395
512,892,0,218,535.61,10081,8697,511,9416
513,884,0,215,541.8,10101,8716,512,9443
514,887,0,206,547.79,10122,8734,513,9465
515,880,0,208,544.83,10136,8747,514,9489
516,878,0,200,550.15,10153,8764,514,9502
517,866,0,211,546.28,10174,8776,514,9521
518,869,0,212,547.63,10197,8790,515,9534
519,857,0,211,535.72,10220,8812,515,9555
520,855,0,210,537.61,10239,8836,516,9577
521,859,0,202,541.28,10258,8850,517,9603
522,858,0,208,542.93,10274,8868,518,9625
523,865,0,217,536.05,10299,8879,518,9641
524,842,0,222,540.6,10329,8898,518,9660
525,860,0,228,541.16,10343,8916,518,9676
526,860,0,232,541.73,10371,8937,519,9684
527,858,0,237,547.96,10395,8958,519,9699
528,840,0,244,549.44,10414,8977,519,9713
529,862,0,244,546.43,10427,8991,521,9731
530,867,0,234,550.64,10447,9014,522,9746
531,861,0,238,551.15,10466,9032,522,9762
532,857,0,237,550.24,10485,9049,523,9778
533,857,0,244,554.81,10503,9066,523,9792
534,851,0,245,555.25,10527,9080,523,9815
535,842,0,238,552.59,10549,9099,525,9840
536,838,0,249,550.8,10564,9109,525,9863
537,834,0,238,552.65,10584,9134,526,9877
538,837,0,230,561.05,10601,9146,526,9894
539,830,0,231,562.07,10621,9161,527,9913
540,828,0,227,555.31,10645,9176,529,9930
541,826,0,221,545.96,10668,9193,530,9953
542,828,0,228,555.93,10683,9203,530,9981
543,833,0,219,551.11,10705,9229,530,9995
544,815,0,231,559.47,10727,9247,530,10016
545,810,0,233,567.21,10753,9270,530,10031
546,791,0,238,575.48,10777,9285,530,10052
547,796,0,248,572.83,10794,9297,530,10072
548,802,0,254,574.8,10817,9311,530,10093
549,790,0,246,569.33,10850,9333,531,10106
550,805,0,239,565.56,10881,9357,531,10118
551,801,0,243,568.99,10903,9373,532,10133
552,796,0,254,563.76,10929,9382,532,10149
553,812,0,253,572.39,10943,9396,532,10168
554,820,0,247,575.21,10965,9414,533,10183
555,815,0,260,574.33,10995,9429,535,10192
556,822,0,266,574.03,11015,9450,538,10199
557,827,0,263,568.19,11034,9468,540,10215
558,843,0,267,567.17,11057,9480,541,10229
559,847,0,281,565.99,11081,9493,544,10239
560,840,0,281,565.57,11109,9506,546,10253
561,845,0,285,570.01,11136,9527,548,10268
562,815,0,279,572.81,11167,9552,550,10298
563,815,0,287,581.33,11189,9564,550,10308
564,829,0,307,572.24,11208,9582,552,10320
565,833,0,298,573.8,11229,9606,553,10340
566,834,0,283,573.41,11249,9627,555,10362
567,843,0,275,580.11,11267,9648,556,10379
568,851,0,276,590.39,11281,9669,556,10398
569,856,0,278,597.65,11303,9684,558,10413
570,850,0,269,594.92,11322,9706,558,10438
571,862,0,260,589.33,11342,9722,559,10463
572,874,0,262,591.77,11362,9741,560,10473
573,867,0,247,599.63,11385,9765,560,10492
574,848,0,241,599.08,11401,9790,560,10522
575,853,0,254,608.93,11418,9804,560,10540
576,855,0,244,607.36,11436,9826,560,10560
577,841,0,256,601.39,11459,9845,561,10578
578,840,0,263,596.51,11479,9862,562,10595
579,812,0,263,586.85,11506,9886,563,10618
580,820,0,265,582.31,11526,9900,564,10635
581,831,0,264,586.92,11546,9914,565,10653
582,830,0,267,594.41,11570,9937,566,10669
583,824,0,281,587.25,11593,9953,568,10688
584,821,0,288,590.69,11622,9969,570,10704
585,815,0,286,584.27,11655,9993,571,10721
586,828,0,287,579.01,11678,10012,573,10734
587,825,0,277,582.43,11705,10035,573,10759
588,849,0,275,586.39,11727,10052,576,10768
589,850,0,263,584.25,11753,10074,577,10776
590,854,0,254,585.37,11774,10090,578,10797
591,847,0,254,575.08,11800,10111,578,10811
592,837,0,265,572.63,11830,10129,579,10830
593,853,0,265,566,11850,10147,581,10845
594,857,0,264,566.47,11879,10163,581,10855
595,862,0,268,564.35,11903,10179,581,10871
596,841,0,272,558,11930,10199,581,10891
597,854,0,261,551.01,11951,10221,583,10907
598,877,0,255,547.4,11976,10241,583,10929
599,900,0,264,532.63,11991,10253,584,10949
600,901,0,263,529.47,12008,10268,586,10977
601,899,0,263,539.99,12032,10283,589,10989
602,912,0,276,539.81,12053,10295,590,11002
603,915,0,277,534.32,12078,10317,592,11022
604,921,0,274,531.09,12097,10336,592,11040
605,935,0,268,531.91,12111,10357,593,11063
606,938,0,266,532.32,12139,10384,594,11077
607,950,0,251,526.56,12162,10407,595,11092
