Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
143,601,0,15,128.87,417,489,185,219
144,601,0,13,127.55,418,501,186,221
145,607,0,14,126.87,419,507,187,223
146,611,0,14,126.64,420,515,188,230
147,598,0,14,126.55,423,524,191,235
148,600,0,14,127.17,424,529,193,240
149,596,0,13,131.75,425,537,198,243
150,600,0,12,131.03,428,543,198,245
151,602,0,14,131.8,431,546,199,248
152,603,0,14,130.35,432,551,200,251
153,600,0,15,132.25,433,559,200,255
154,599,0,16,125.63,435,567,202,259
155,595,0,15,132.47,439,573,204,264
156,598,0,17,128.61,444,578,205,267
157,598,0,16,126.31,446,587,205,271
158,595,0,19,127.12,447,601,207,276
159,601,0,19,127.35,448,609,207,278
160,599,0,19,127.03,454,614,208,280
161,595,0,17,125.12,459,621,211,284
162,591,0,17,124.67,459,629,212,286
163,595,0,17,125.97,463,634,212,290
164,596,0,18,122.71,466,640,213,291
165,598,0,19,121.35,470,646,213,295
166,596,0,20,122.48,474,648,215,299
167,594,0,22,123.75,482,658,215,303
168,589,0,23,122.33,486,664,216,307
169,580,0,31,120.2,491,673,218,309
170,578,0,32,116.52,494,679,220,311
171,579,0,31,112.93,498,684,220,315
172,571,0,28,114.56,502,691,222,320
173,569,0,27,115.6,506,700,222,324
174,563,0,27,115.69,507,705,223,327
175,557,0,27,111.61,509,713,226,332
176,569,0,28,113.01,513,720,226,334
177,561,0,28,122.31,517,728,226,336
178,551,0,28,121.53,524,733,228,340
179,548,0,29,119.85,528,740,229,343
180,551,0,32,120.53,530,749,231,346
181,545,0,33,120.8,533,759,231,351
182,535,0,33,124.11,539,769,234,352
183,533,0,34,123.65,542,772,236,354
184,529,0,38,123.92,545,777,236,358
185,538,0,39,120.97,550,779,238,362
186,538,0,36,122.52,554,788,242,364
187,531,0,37,122.07,555,798,244,368
188,529,0,41,121.31,559,804,246,371
189,525,0,41,123.12,564,810,246,374
190,522,0,41,126.29,566,816,249,375
191,515,0,43,128.33,571,820,253,378
192,522,0,43,127.2,572,826,255,381
193,523,0,40,124.71,576,836,255,383
194,521,0,40,130.92,577,843,255,389
195,522,0,41,132.64,579,846,260,392
196,525,0,40,131.6,582,852,263,393
197,520,0,39,128.11,587,860,266,397
198,517,0,41,128.65,590,868,269,399
199,513,0,42,129.92,596,874,271,403
200,511,0,42,129.69,604,879,271,405
201,510,0,40,134.81,607,883,273,412
202,510,0,45,134.68,611,888,274,414
203,507,0,46,138.57,615,895,275,417
204,505,0,45,138.21,619,896,276,420
205,516,0,44,132.45,624,900,277,423
206,520,0,42,128.96,627,904,281,426
207,509,0,38,136.63,633,912,287,428
208,502,0,38,141.03,638,917,288,433
209,499,0,40,142.75,640,923,291,436
210,507,0,40,140.93,645,926,291,438
211,508,0,39,145.07,647,933,292,442
212,503,0,39,142.85,654,941,294,446
213,502,0,40,141.04,657,946,297,451
214,498,0,44,146.67,663,951,299,456
215,481,0,49,145.31,673,956,307,461
216,480,0,49,144.04,678,966,307,465
217,473,0,49,146.85,684,971,308,467
218,485,0,50,143,687,974,309,469
219,484,0,52,150.48,688,980,310,473
220,483,0,52,146.48,695,984,313,478
221,472,0,52,143.03,708,993,315,482
222,472,0,49,143.65,714,1001,316,485
223,473,0,46,141.53,719,1008,316,489
224,469,0,44,139.76,724,1014,320,490
225,465,0,43,144.39,727,1020,321,492
226,474,0,44,145.43,730,1025,324,493
227,467,0,42,146.39,738,1031,333,494
228,465,0,48,147.61,747,1036,334,495
229,464,0,50,144.03,751,1039,337,497
230,461,0,51,149.01,755,1041,339,503
231,452,0,55,148.01,764,1042,339,506
232,456,0,54,150.87,765,1048,340,506
233,454,0,53,149.19,767,1053,342,510
234,453,0,50,150.92,773,1056,346,513
235,447,0,50,155.45,777,1062,349,515
236,439,0,49,157.63,782,1069,353,521
237,435,0,47,158.95,787,1078,356,523
238,436,0,50,160.76,790,1081,359,526
239,435,0,52,157.77,794,1085,361,530
240,441,0,52,162.89,797,1086,362,531
241,438,0,52,161.61,804,1087,363,534
242,437,0,55,160.57,807,1089,364,538
243,425,0,56,157.4,820,1093,368,541
244,425,0,61,157.63,825,1098,368,542
245,418,0,66,158.99,835,1104,369,544
246,418,0,66,160.61,845,1105,370,545
247,417,0,63,164.84,850,1112,372,549
248,422,0,65,161.85,851,1115,374,553
249,417,0,65,163.76,856,1122,377,556
250,413,0,64,162.31,862,1127,379,559
251,411,0,64,166.57,872,1132,382,559
252,407,0,59,163.17,882,1141,383,559
253,417,0,55,162.72,888,1145,384,562
254,408,0,58,157.88,894,1151,386,565
255,409,0,58,156.43,899,1153,388,567
256,400,0,58,160.51,903,1160,392,570
257,400,0,60,165,908,1167,393,574
258,404,0,62,166.68,911,1170,393,576
259,409,0,59,169.4,913,1176,395,577
260,403,0,59,171.31,917,1182,397,578
261,393,0,58,173.35,924,1185,398,584
262,393,0,57,175.12,929,1190,400,587
263,404,0,54,178.12,935,1194,404,587
264,398,0,52,179.16,940,1197,409,588
265,399,0,52,176.31,945,1200,410,590
266,407,0,53,177.31,948,1203,410,591
267,401,0,53,179.44,955,1206,413,594
268,396,0,54,182.97,959,1213,415,595
269,388,0,55,179.61,963,1215,416,601
270,393,0,58,178.8,966,1219,417,603
271,384,0,60,179.44,976,1222,417,605
272,381,0,62,182.89,979,1228,420,608
273,371,0,62,188.25,988,1234,423,610
274,360,0,61,188.8,999,1237,425,612
275,358,0,65,194.64,1005,1238,425,615
276,357,0,65,200.17,1010,1241,425,618
277,361,0,69,199.31,1016,1244,430,621
278,359,0,68,202.57,1023,1249,431,623
279,360,0,65,207.16,1030,1253,433,626
280,356,0,64,207.44,1035,1258,434,628
281,357,0,63,205.31,1040,1262,435,631
282,353,0,66,205.25,1043,1266,438,634
283,349,0,65,208.79,1046,1270,438,637
284,353,0,65,212.15,1053,1274,439,638
285,346,0,63,212.2,1060,1277,441,642
286,344,0,61,211.93,1062,1279,444,645
287,360,0,63,213.56,1062,1283,446,645
288,355,0,62,215.53,1069,1286,448,648
289,350,0,63,221.47,1076,1292,451,649
290,343,0,63,218.25,1083,1293,452,650
291,357,0,64,218.48,1085,1297,456,652
292,352,0,66,220.84,1092,1302,457,654
293,348,0,67,220.57,1098,1309,460,655
294,356,0,65,229.83,1104,1312,462,656
295,355,0,65,226.93,1109,1316,464,660
296,352,0,64,227.8,1113,1321,466,661
297,349,0,62,227.27,1119,1327,468,663
298,340,0,63,229.04,1125,1334,469,666
299,328,0,62,229.91,1137,1337,470,668
300,327,0,62,238.35,1143,1340,474,670
301,325,0,61,240.99,1150,1344,474,671
302,318,0,60,241.95,1157,1349,475,676
303,315,0,59,243.53,1163,1352,479,680
304,327,0,60,245.84,1169,1356,479,682
305,327,0,56,246.39,1177,1364,480,683
306,322,0,58,249.35,1184,1368,482,688
307,321,0,63,255.43,1189,1370,483,691
308,312,0,61,262.05,1200,1379,485,691
309,305,0,65,261.75,1206,1380,486,694
310,296,0,66,262.65,1215,1385,486,695
311,293,0,66,267.79,1217,1388,486,696
312,292,0,65,268.37,1220,1391,486,702
313,293,0,61,270.92,1223,1397,487,704
314,292,0,63,271.75,1229,1401,487,706
315,285,0,64,274.43,1234,1405,490,710
316,281,0,64,280.01,1239,1409,490,713
317,280,0,62,287.33,1244,1412,492,716
318,282,0,65,290.51,1248,1416,494,716
319,272,0,65,292.32,1258,1421,494,717
320,268,0,71,293.55,1266,1423,496,717
321,265,0,66,300.4,1274,1429,499,717
322,265,0,64,304.4,1276,1434,499,722
323,263,0,69,302.12,1277,1437,501,723
324,264,0,66,306.16,1283,1440,504,723
325,260,0,63,309.8,1290,1448,504,723
326,260,0,66,307.77,1293,1452,505,725
327,257,0,64,312,1301,1456,507,726
328,261,0,65,311.64,1305,1460,508,727
329,258,0,62,312.15,1310,1465,510,728
330,259,0,62,309.35,1313,1468,510,730
331,260,0,63,313.43,1317,1475,510,730
332,257,0,61,314.16,1321,1480,510,731
333,261,0,61,312.35,1326,1482,512,733
334,265,0,62,311.39,1331,1484,514,734
335,262,0,61,317.05,1338,1489,515,735
336,262,0,59,318.83,1342,1492,517,736
337,264,0,60,321.47,1348,1494,517,736
338,264,0,61,317.21,1353,1496,517,736
339,266,0,58,318.89,1357,1498,518,737
340,270,0,55,321.71,1359,1505,520,737
341,278,0,50,315.53,1361,1510,521,737
342,276,0,48,319.35,1365,1516,522,739
343,271,0,49,319.43,1374,1517,524,741
344,266,0,46,321.47,1384,1523,524,744
345,262,0,50,323.41,1392,1527,525,746
346,264,0,49,324,1397,1531,525,746
347,260,0,46,329.27,1404,1540,526,750
348,257,0,46,327.13,1413,1543,528,752
349,259,0,43,325.05,1418,1549,528,754
350,259,0,43,329.05,1423,1551,529,756
351,257,0,47,330.96,1425,1555,530,758
352,252,0,48,331.73,1431,1558,532,759
353,245,0,47,324.47,1442,1560,533,760
354,245,0,49,325.52,1445,1565,534,761
355,246,0,50,326.89,1447,1568,534,762
356,239,0,48,329.07,1451,1571,536,764
357,241,0,48,329.44,1455,1577,536,764
358,238,0,45,325.08,1458,1584,537,765
359,239,0,42,332.99,1462,1591,538,766
360,236,0,45,328.8,1466,1594,539,767
361,234,0,46,333.84,1468,1596,539,768
362,236,0,48,334.16,1472,1598,539,768
363,232,0,49,333.24,1479,1601,541,768
364,229,0,48,334.73,1483,1605,541,771
365,227,0,48,337.69,1484,1612,542,774
366,226,0,46,340.56,1489,1616,544,775
367,225,0,46,342.73,1490,1617,546,778
368,225,0,45,341.09,1494,1618,546,781
369,220,0,42,341.41,1497,1620,549,782
370,226,0,43,336.65,1498,1623,550,782
371,227,0,45,338.65,1502,1624,550,784
372,231,0,48,342.48,1507,1625,550,786
373,229,0,46,341.8,1512,1627,550,787
374,226,0,44,347.11,1513,1632,552,790
375,224,0,41,341.61,1517,1633,555,792
376,225,0,41,343.69,1521,1636,556,793
377,225,0,39,342.71,1526,1639,558,794
378,228,0,36,339.76,1528,1639,560,797
379,224,0,35,343.2,1530,1643,562,800
380,224,0,35,338.39,1533,1644,562,801
381,221,0,39,339.61,1538,1647,564,802
382,229,0,38,338.53,1541,1647,565,803
383,223,0,40,339.25,1545,1653,566,804
384,220,0,40,330.08,1553,1657,567,805
385,216,0,41,329.31,1561,1659,568,806
386,217,0,41,329.09,1565,1662,569,806
387,220,0,41,328.28,1569,1665,569,807
388,221,0,39,327.65,1570,1671,570,808
389,215,0,39,331.29,1573,1675,570,810
390,222,0,39,332.41,1577,1676,571,811
391,219,0,40,334.32,1580,1681,572,812
392,222,0,39,335.95,1587,1684,572,814
393,233,0,42,333.36,1590,1685,572,814
394,233,0,42,338.8,1594,1685,572,814
395,235,0,41,340.2,1596,1689,572,815
396,243,0,42,342.12,1598,1689,572,816
397,244,0,41,337.89,1598,1691,576,819
398,253,0,40,335.72,1599,1693,577,820
399,261,0,40,330.59,1601,1695,578,820
400,262,0,39,327.81,1605,1699,579,821
401,263,0,40,321.19,1609,1703,579,824
402,260,0,39,319.31,1616,1707,579,826
403,262,0,39,316.13,1618,1711,580,828
404,259,0,41,314.09,1622,1712,584,829
405,257,0,39,314.64,1624,1717,584,830
406,257,0,41,305.51,1627,1723,585,832
407,257,0,37,304.91,1632,1730,585,834
408,262,0,37,305.8,1638,1730,586,837
409,264,0,35,303.35,1642,1732,587,838
410,266,0,34,296.44,1647,1733,588,839
411,273,0,32,297.21,1649,1739,590,840
412,279,0,31,290.04,1650,1743,590,842
413,284,0,33,288.76,1655,1747,590,843
414,287,0,32,280.21,1657,1751,591,845
415,289,0,32,279,1661,1756,592,846
416,296,0,32,275.64,1662,1758,592,846
417,300,0,27,274.04,1666,1765,593,847
418,305,0,25,270.13,1670,1770,594,847
419,304,0,28,270.36,1673,1773,594,849
420,314,0,28,272.73,1674,1776,595,850
421,319,0,28,266.01,1679,1778,596,850
422,322,0,28,263.44,1682,1779,596,851
423,322,0,28,259.31,1685,1785,596,852
424,326,0,28,260.36,1687,1789,596,852
425,326,0,28,256.91,1690,1793,596,852
426,335,0,29,251.05,1693,1794,598,854
427,347,0,29,252.04,1694,1798,598,854
428,356,0,30,248.95,1696,1802,599,855
429,365,0,28,246.81,1698,1805,600,856
430,368,0,28,240.85,1699,1811,603,856
431,370,0,29,244.71,1700,1817,603,858
432,375,0,30,242.85,1701,1820,603,861
433,380,0,29,244.72,1702,1823,605,862
434,379,0,29,242.77,1706,1827,607,865
435,380,0,29,241.83,1709,1835,607,865
436,388,0,28,242.19,1713,1837,608,866
437,395,0,28,244.45,1715,1841,609,867
438,396,0,29,239.28,1716,1845,609,869
439,399,0,30,236.19,1719,1849,609,872
440,402,0,30,233.43,1720,1851,609,873
441,417,0,30,229.56,1721,1856,610,873
442,420,0,28,228.75,1724,1860,612,873
443,427,0,28,226.03,1724,1864,612,874
444,434,0,27,226.53,1725,1870,613,876
445,439,0,29,216.56,1728,1873,615,876
446,444,0,29,215.88,1731,1876,615,879
447,449,0,29,214.2,1734,1879,615,881
448,453,0,30,209.8,1737,1884,615,885
449,459,0,33,208.16,1741,1890,615,888
450,450,0,31,209.6,1745,1895,618,893
451,452,0,31,215.55,1746,1900,620,897
452,446,0,29,209.73,1749,1907,621,900
453,450,0,31,199.69,1752,1910,622,901
454,451,0,31,199.33,1756,1918,622,902
455,460,0,30,193.43,1757,1925,624,902
456,465,0,28,193.24,1759,1935,624,903
457,467,0,28,188.2,1760,1942,626,904
458,466,0,28,183.71,1765,1946,626,908
459,461,0,28,175.63,1767,1956,627,910
460,464,0,28,177.8,1770,1962,627,911
461,467,0,28,168.77,1773,1966,628,911
462,467,0,28,165.91,1776,1974,629,917
463,470,0,28,161.55,1782,1979,632,918
464,475,0,28,157,1787,1983,632,920
465,473,0,28,158.13,1790,1988,633,923
466,472,0,32,160.44,1791,1996,634,924
467,469,0,34,160.44,1795,2005,634,926
468,473,0,35,154.09,1797,2009,638,927
469,480,0,36,157.68,1798,2015,638,931
470,480,0,35,154.19,1801,2022,638,933
471,484,0,33,150.51,1804,2028,638,935
472,476,0,31,150.51,1810,2037,638,937
473,485,0,30,151,1815,2041,640,938
474,485,0,29,148.85,1817,2045,640,939
475,480,0,28,146.85,1821,2055,643,943
476,482,0,30,146.49,1824,2058,643,948
477,487,0,31,145.36,1827,2061,643,949
478,487,0,33,147.08,1828,2065,644,950
479,485,0,32,146.48,1833,2071,646,953
480,488,0,39,144.48,1839,2074,647,956
481,490,0,40,138.89,1843,2079,650,956
482,501,0,39,139.93,1844,2082,651,959
483,507,0,40,139.29,1849,2084,654,962
484,500,0,41,137.43,1856,2092,654,964
485,497,0,41,133.93,1859,2099,655,968
486,498,0,41,136.15,1863,2102,655,970
487,502,0,48,137.51,1867,2106,656,971
488,495,0,49,141.59,1873,2113,657,974
489,492,0,50,139.51,1875,2120,658,976
490,480,0,43,141.32,1882,2132,661,981
491,479,0,41,138.77,1888,2140,664,983
492,476,0,39,134.51,1892,2148,665,986
493,480,0,39,133.32,1896,2153,667,987
494,479,0,41,139.21,1898,2158,671,988
495,478,0,42,145.79,1901,2164,673,991
496,484,0,44,145.47,1902,2167,674,994
497,483,0,40,144.51,1908,2177,674,996
498,491,0,38,143.15,1910,2179,675,1002
499,484,0,38,142.15,1915,2187,676,1003
500,482,0,39,137.52,1921,2193,678,1006
501,485,0,40,138.61,1925,2199,678,1008
502,493,0,39,143.69,1926,2205,680,1010
503,489,0,39,145.77,1927,2211,681,1014
504,485,0,38,145.13,1932,2216,682,1023
505,477,0,40,142.87,1938,2221,683,1028
506,476,0,39,142.51,1942,2228,685,1033
507,474,0,34,142.24,1946,2240,686,1034
508,480,0,34,140.25,1951,2246,686,1037
509,487,0,33,141.25,1953,2249,687,1038
510,485,0,34,147.97,1959,2254,688,1039
511,488,0,34,154.32,1963,2259,688,1043
512,498,0,35,156.45,1965,2266,689,1043
513,488,0,36,159.81,1968,2276,690,1046
514,492,0,36,160.72,1970,2279,690,1048
515,499,0,33,155.68,1970,2282,694,1049
516,499,0,32,159.99,1971,2284,696,1054
517,501,0,32,159.4,1977,2288,696,1057
518,505,0,30,160.08,1981,2293,697,1061
519,501,0,31,154.56,1987,2302,697,1063
520,510,0,31,157.37,1990,2308,697,1065
521,508,0,32,156.79,1993,2316,701,1067
522,505,0,36,152.61,1996,2321,701,1070
523,515,0,35,150.99,2000,2324,703,1072
524,514,0,36,149.31,2003,2329,704,1074
525,509,0,36,149.48,2009,2334,707,1076
526,507,0,35,151.35,2010,2339,708,1080
527,502,0,39,151.8,2014,2342,711,1083
528,493,0,39,147.44,2019,2347,713,1086
529,486,0,38,146.57,2023,2352,717,1091
530,475,0,42,146.67,2026,2361,721,1097
531,471,0,43,146.99,2028,2364,722,1101
532,463,0,42,144.91,2033,2370,725,1105
533,453,0,41,145.68,2034,2374,731,1111
534,462,0,43,146.95,2035,2378,734,1113
535,463,0,44,147.61,2037,2381,735,1114
536,467,0,40,144.35,2039,2384,739,1117
537,461,0,40,144.31,2043,2391,739,1121
538,454,0,40,149.71,2048,2397,741,1124
539,463,0,41,145.93,2050,2402,742,1126
540,470,0,40,141.71,2054,2406,743,1130
541,474,0,42,137.99,2056,2413,747,1131
542,479,0,42,138.16,2061,2418,748,1133
543,469,0,40,143.64,2067,2424,750,1136
544,466,0,38,142.24,2073,2431,754,1139
545,464,0,37,147.13,2075,2438,758,1142
546,463,0,37,146.05,2078,2443,760,1146
547,467,0,34,143.16,2080,2451,761,1148
548,476,0,33,144.93,2084,2459,761,1150
549,481,0,29,145.61,2087,2471,762,1153
550,476,0,27,144.79,2090,2481,764,1155
551,471,0,26,142.93,2095,2484,767,1160
552,466,0,26,146.11,2097,2490,769,1163
553,467,0,25,146.07,2097,2494,772,1168
554,471,0,26,146.39,2099,2497,775,1169
555,479,0,27,141.85,2103,2499,776,1173
556,483,0,30,142.44,2106,2505,776,1175
557,480,0,30,144.35,2110,2508,778,1179
558,477,0,30,143.31,2115,2515,778,1181
559,469,0,26,139.72,2118,2523,782,1185
560,467,0,23,139.72,2123,2529,785,1189
561,475,0,25,138.72,2124,2533,787,1192
562,480,0,28,138.4,2128,2541,788,1192
563,475,0,28,138.85,2130,2549,789,1196
564,485,0,30,139.76,2132,2551,789,1197
565,490,0,30,148.2,2133,2556,790,1200
566,491,0,31,146.48,2136,2564,794,1202
567,484,0,31,150.07,2136,2576,795,1205
568,485,0,31,148.67,2137,2579,797,1208
569,478,0,30,151.57,2141,2585,799,1212
570,478,0,31,146.59,2145,2593,801,1213
571,482,0,30,146.45,2150,2597,801,1215
572,493,0,28,148.81,2153,2601,801,1219
573,495,0,28,141.92,2155,2608,802,1223
574,494,0,30,143.37,2159,2613,803,1225
575,499,0,32,142.33,2163,2615,805,1225
576,504,0,33,138.16,2169,2621,805,1227
577,514,0,32,138.52,2175,2626,805,1228
578,513,0,31,143.69,2181,2632,806,1229
579,512,0,30,143.96,2184,2633,808,1232
580,508,0,29,142.01,2189,2639,810,1233
581,512,0,31,142.92,2194,2643,810,1236
582,507,0,32,143.47,2202,2650,811,1238
583,495,0,34,141.05,2208,2657,815,1241
584,487,0,34,142.6,2212,2665,816,1248
585,481,0,35,142.01,2219,2670,818,1250
586,482,0,35,142.69,2223,2673,820,1254
587,483,0,36,144.01,2227,2679,822,1256
588,489,0,36,143.56,2229,2681,826,1259
589,486,0,39,149.68,2236,2684,827,1263
590,482,0,41,148.77,2242,2689,830,1267
591,483,0,44,147.51,2244,2693,832,1268
592,484,0,44,143.83,2248,2695,833,1272
593,477,0,42,144.92,2254,2704,833,1275
594,476,0,44,146.19,2261,2707,834,1279
595,467,0,46,145.28,2269,2711,837,1281
596,463,0,49,141.43,2276,2721,837,1286
597,459,0,49,144.79,2285,2727,837,1287
598,454,0,51,140.93,2294,2731,839,1289
599,442,0,53,145.51,2301,2737,843,1293
600,433,0,53,148.09,2308,2745,844,1296
601,432,0,53,149.95,2317,2748,845,1296
602,433,0,57,144.81,2323,2750,845,1296
603,432,0,58,145.85,2328,2755,848,1297
604,431,0,57,146.76,2334,2761,849,1298
605,434,0,63,145.4,2341,2765,850,1299
606,431,0,66,148.31,2349,2771,850,1299
607,419,0,67,146.04,2357,2782,852,1303
608,418,0,69,147.85,2363,2786,854,1306
609,410,0,68,148.85,2372,2792,855,1308
610,409,0,70,149.35,2381,2801,858,1311
611,423,0,62,148.8,2387,2809,861,1312
612,424,0,59,154.24,2391,2816,863,1316
613,423,0,55,160.59,2400,2823,864,1318
614,416,0,55,161.95,2407,2832,865,1318
615,409,0,52,164.53,2411,2839,867,1320
616,406,0,54,169.75,2418,2841,868,1323
617,400,0,57,166.35,2422,2845,873,1325
618,406,0,57,169.2,2425,2846,874,1327
619,411,0,59,171.88,2429,2850,874,1330
620,409,0,62,172.2,2434,2856,875,1333
621,415,0,63,173.92,2438,2859,875,1334
622,419,0,64,173.92,2442,2865,877,1335
623,416,0,67,177.73,2448,2868,879,1340
624,423,0,68,181.55,2450,2872,882,1344
625,420,0,67,181,2457,2880,882,1346
626,420,0,62,182.23,2462,2887,882,1349
627,418,0,61,179.92,2465,2891,884,1353
628,420,0,60,178.15,2472,2897,884,1355
629,405,0,61,179.73,2481,2904,884,1360
630,406,0,56,177.24,2486,2912,886,1361
631,402,0,52,173.43,2490,2921,889,1364
632,401,0,50,176.96,2492,2923,890,1367
633,407,0,50,180.73,2496,2926,890,1369
634,398,0,49,181.77,2507,2931,891,1372
635,400,0,49,179.69,2507,2939,892,1375
636,398,0,52,179.11,2511,2948,894,1376
637,394,0,53,180.83,2515,2951,895,1381
638,394,0,52,181.37,2518,2955,897,1384
639,389,0,50,186.32,2523,2962,901,1388
640,390,0,49,189.09,2528,2965,902,1389
641,396,0,51,193.81,2530,2967,904,1392
642,389,0,53,193.77,2535,2973,905,1396
643,375,0,53,198.85,2542,2978,909,1404
644,376,0,50,201.61,2548,2981,911,1408
645,364,0,51,199.16,2553,2989,912,1411
