Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
117,1494,0,101,27.23,1436,4360,152,1898
118,1479,0,104,26.41,1457,4410,153,1917
119,1472,0,106,27.45,1477,4449,155,1937
120,1463,0,108,28.23,1497,4493,158,1951
121,1463,0,108,27.59,1508,4525,160,1969
122,1486,0,114,27.95,1529,4556,162,1989
123,1476,0,111,28.64,1543,4593,164,2005
124,1498,0,114,27.77,1562,4634,166,2019
125,1493,0,117,27.73,1577,4678,169,2038
126,1499,0,120,27.36,1593,4709,170,2057
127,1497,0,118,27.73,1609,4752,171,2073
128,1486,0,126,28.55,1632,4791,174,2082
129,1482,0,129,29.05,1646,4833,176,2092
130,1510,0,126,28.73,1660,4863,178,2108
131,1509,0,134,29.73,1679,4900,181,2123
132,1506,0,131,29.27,1707,4930,183,2136
133,1491,0,133,29.68,1734,4969,184,2150
134,1482,0,128,30.14,1759,5008,186,2170
135,1483,0,128,30.91,1780,5045,188,2187
136,1483,0,132,29.82,1796,5076,188,2209
137,1474,0,127,30.09,1816,5119,188,2223
138,1472,0,128,30.77,1841,5163,189,2235
139,1473,0,129,31.68,1866,5200,192,2248
140,1471,0,141,32.18,1889,5238,195,2265
141,1473,0,132,32.05,1914,5278,195,2281
142,1451,0,137,33.27,1936,5322,196,2298
143,1445,0,140,33.55,1950,5360,199,2317
144,1456,0,135,33.23,1961,5402,203,2331
145,1458,0,133,35,1980,5444,206,2347
146,1454,0,135,34.27,2001,5486,209,2358
147,1439,0,133,34.86,2024,5521,209,2370
148,1446,0,135,34.86,2039,5560,211,2382
149,1433,0,129,34.68,2060,5593,214,2402
150,1454,0,131,35.23,2079,5623,214,2420
151,1440,0,130,35.91,2099,5656,214,2439
152,1430,0,135,36.27,2115,5689,214,2456
153,1416,0,133,36.36,2131,5745,216,2477
154,1411,0,129,37.73,2155,5786,217,2497
155,1422,0,134,37.82,2174,5834,218,2508
156,1409,0,134,39,2195,5866,218,2529
157,1390,0,137,38.95,2219,5901,222,2552
158,1365,0,138,37.64,2238,5949,224,2572
159,1388,0,145,38.36,2254,5980,225,2594
160,1371,0,143,38.64,2278,6021,225,2618
161,1386,0,144,37.18,2304,6058,227,2631
162,1364,0,138,37.91,2326,6103,229,2644
163,1354,0,145,37.77,2347,6139,231,2655
164,1331,0,149,37.73,2373,6180,231,2674
165,1321,0,144,37.77,2399,6223,232,2691
166,1303,0,141,39.82,2421,6258,232,2707
167,1303,0,134,39.05,2439,6304,233,2723
168,1318,0,131,39.32,2456,6337,236,2739
169,1333,0,137,40,2477,6379,236,2765
170,1348,0,139,41.64,2503,6409,237,2775
171,1325,0,136,39.55,2527,6444,241,2791
172,1336,0,129,39.55,2545,6488,242,2809
173,1336,0,134,39.91,2566,6525,242,2829
174,1336,0,134,38.46,2576,6564,245,2843
175,1331,0,137,38.64,2590,6603,248,2856
176,1335,0,139,38.64,2611,6632,249,2873
177,1326,0,140,38.64,2627,6678,251,2887
178,1309,0,138,38.73,2653,6718,252,2907
179,1294,0,141,38.23,2675,6771,252,2917
180,1295,0,143,39.14,2696,6817,252,2920
181,1306,0,146,39.18,2711,6848,254,2940
182,1307,0,146,39.41,2730,6879,254,2957
183,1333,0,147,38.27,2744,6916,255,2972
184,1335,0,152,38.41,2761,6948,256,2995
185,1324,0,148,40.73,2775,6989,256,3005
186,1325,0,148,40.68,2794,7026,259,3020
187,1335,0,144,39,2812,7074,262,3028
188,1326,0,142,39.82,2840,7110,262,3046
189,1313,0,139,40.18,2862,7155,265,3060
190,1277,0,148,40.91,2885,7201,265,3078
191,1271,0,155,40.27,2907,7240,265,3095
192,1279,0,153,40.95,2930,7269,267,3105
193,1265,0,151,39.77,2947,7316,268,3121
194,1246,0,150,40.09,2970,7357,269,3146
195,1261,0,143,40.14,2984,7392,270,3159
196,1265,0,140,41.05,3000,7440,271,3169
197,1255,0,143,40.32,3014,7473,273,3182
198,1251,0,145,39.18,3034,7498,276,3198
199,1265,0,139,41.5,3058,7530,277,3218
200,1265,0,140,42,3076,7571,278,3226
201,1277,0,139,42.41,3101,7601,280,3239
202,1276,0,143,42.95,3127,7631,283,3250
203,1285,0,152,41.95,3149,7658,283,3261
204,1259,0,140,40.68,3176,7699,286,3279
205,1250,0,145,40.59,3201,7730,289,3295
206,1246,0,145,41.64,3225,7764,290,3307
207,1240,0,148,41.82,3251,7798,292,3319
208,1240,0,143,41.64,3272,7827,295,3337
209,1263,0,142,41.64,3291,7861,298,3352
210,1236,0,143,42.05,3312,7908,298,3372
211,1257,0,137,43.91,3329,7942,299,3387
212,1257,0,132,44.55,3353,7974,303,3399
213,1263,0,130,44.77,3369,8002,305,3413
214,1259,0,130,45.14,3394,8031,307,3428
215,1268,0,131,43.68,3413,8063,307,3442
216,1271,0,136,44.09,3432,8091,307,3453
217,1255,0,143,45.05,3453,8119,308,3467
218,1256,0,140,45.32,3479,8152,309,3482
219,1267,0,137,45.73,3500,8172,310,3496
220,1285,0,140,45.68,3520,8205,310,3503
221,1275,0,141,44.36,3537,8249,310,3514
222,1262,0,147,46.45,3565,8288,313,3528
223,1251,0,145,46.91,3578,8325,313,3550
224,1251,0,144,47.95,3591,8353,313,3568
225,1247,0,138,48.41,3608,8386,317,3588
226,1250,0,135,47.95,3627,8424,318,3603
227,1244,0,139,46.59,3642,8462,319,3619
228,1240,0,140,46.82,3665,8495,319,3632
229,1258,0,130,47.14,3680,8530,321,3649
230,1265,0,130,47,3697,8567,322,3663
231,1276,0,123,48.86,3715,8614,323,3675
232,1256,0,118,47.95,3733,8653,326,3689
233,1235,0,115,46.77,3751,8693,330,3707
234,1233,0,114,47.14,3765,8725,330,3719
235,1247,0,114,46.27,3777,8763,331,3733
236,1275,0,113,46.23,3791,8796,332,3748
237,1266,0,115,46.36,3809,8830,332,3763
238,1284,0,119,45.14,3829,8869,333,3771
239,1289,0,115,44.55,3856,8910,333,3788
240,1318,0,118,44.05,3877,8936,333,3794
241,1292,0,118,44.55,3895,8971,334,3813
242,1294,0,123,44.55,3918,8993,334,3824
243,1300,0,125,44.64,3931,9027,335,3845
244,1296,0,125,44.95,3946,9070,335,3861
245,1304,0,123,44.59,3962,9113,337,3875
246,1299,0,127,45.73,3978,9152,339,3885
247,1315,0,128,45.05,4000,9187,340,3901
248,1330,0,123,43.5,4013,9222,340,3909
249,1325,0,123,42.73,4037,9259,341,3921
250,1336,0,120,43.73,4055,9291,341,3935
251,1343,0,118,45.68,4072,9317,345,3946
252,1323,0,114,44.82,4098,9364,345,3965
253,1319,0,114,43.95,4112,9405,347,3983
254,1325,0,116,44.55,4134,9434,348,4004
255,1337,0,122,45.41,4143,9464,349,4013
256,1354,0,125,44.41,4165,9498,352,4023
257,1322,0,121,42.09,4192,9543,352,4040
258,1324,0,125,40.77,4209,9577,354,4049
259,1321,0,120,40.55,4238,9618,355,4062
260,1307,0,119,40.45,4260,9652,358,4076
261,1320,0,122,38.86,4283,9687,358,4095
262,1312,0,127,38.18,4311,9728,358,4111
263,1287,0,139,38.14,4334,9763,361,4125
264,1283,0,150,39.77,4362,9801,362,4132
265,1263,0,160,39.55,4392,9844,366,4144
266,1277,0,167,38.77,4426,9871,367,4158
267,1267,0,167,39.73,4453,9913,367,4174
268,1252,0,172,38.68,4492,9954,367,4191
269,1265,0,180,38.64,4512,9991,367,4199
270,1243,0,181,40.14,4543,10030,367,4210
271,1240,0,179,40.64,4571,10071,370,4221
272,1264,0,186,40.51,4592,10100,371,4223
273,1274,0,190,39.27,4623,10139,372,4232
274,1261,0,194,39.36,4657,10173,372,4240
275,1244,0,197,39.64,4693,10218,376,4261
276,1218,0,195,39.68,4731,10258,379,4278
277,1198,0,194,39.86,4764,10300,379,4292
278,1206,0,194,39,4791,10337,379,4307
279,1199,0,192,38.68,4828,10366,380,4321
280,1194,0,193,39.27,4850,10398,380,4335
281,1172,0,198,41.18,4874,10436,382,4349
282,1156,0,204,39.73,4898,10476,382,4362
283,1155,0,204,41.05,4923,10513,383,4373
284,1160,0,199,42.64,4943,10542,385,4384
285,1176,0,199,43.45,4963,10570,386,4394
286,1191,0,201,45,4990,10597,390,4403
287,1181,0,203,45.09,5019,10638,391,4418
288,1173,0,195,46,5038,10669,392,4428
289,1163,0,200,47.36,5059,10713,392,4443
290,1139,0,194,48.5,5092,10752,393,4461
291,1137,0,192,50.5,5109,10794,394,4476
292,1120,0,179,51.27,5144,10841,395,4492
293,1100,0,172,51.68,5174,10878,395,4513
294,1095,0,172,51.23,5200,10915,396,4526
295,1105,0,167,50.91,5221,10951,397,4537
296,1086,0,163,51,5250,10989,398,4542
297,1075,0,162,50.41,5272,11028,398,4558
298,1078,0,168,51.41,5292,11051,402,4569
299,1093,0,168,50.5,5317,11080,403,4581
300,1101,0,171,53.36,5335,11114,406,4597
301,1096,0,166,52.23,5351,11158,408,4602
302,1114,0,169,52.36,5362,11191,408,4611
303,1119,0,170,53.14,5373,11221,408,4618
304,1105,0,166,53.45,5394,11269,408,4629
305,1111,0,164,53.64,5416,11305,409,4637
306,1106,0,161,53.5,5432,11339,410,4653
307,1134,0,161,53.41,5443,11376,410,4655
308,1123,0,166,53.55,5464,11414,410,4668
309,1134,0,160,55.27,5481,11448,412,4679
310,1138,0,153,56.14,5501,11476,413,4689
311,1144,0,155,54.27,5525,11508,414,4701
312,1154,0,153,54.91,5549,11540,416,4712
313,1164,0,145,54.27,5566,11570,419,4725
314,1170,0,138,54.77,5585,11602,421,4739
315,1188,0,126,54.27,5601,11628,421,4752
316,1184,0,120,55.5,5618,11667,423,4766
317,1195,0,115,53.5,5630,11700,425,4774
318,1201,0,119,53.68,5636,11735,426,4786
319,1209,0,116,51.46,5651,11774,427,4798
320,1208,0,113,50.6,5664,11816,427,4809
321,1229,0,113,49.82,5679,11842,428,4820
322,1262,0,112,48.46,5698,11865,431,4832
323,1277,0,113,48.32,5716,11900,431,4850
324,1275,0,111,48.19,5729,11935,432,4866
325,1276,0,114,48.28,5748,11968,433,4885
326,1268,0,116,45.88,5762,12001,434,4896
327,1285,0,119,44.87,5782,12026,434,4907
328,1274,0,118,45.91,5808,12062,434,4917
329,1268,0,120,44.96,5824,12104,436,4931
330,1265,0,122,45.14,5842,12137,436,4942
331,1270,0,126,42.05,5857,12178,436,4956
332,1273,0,127,43.78,5879,12213,436,4969
333,1285,0,127,43.96,5904,12239,436,4978
334,1284,0,126,42.37,5927,12283,438,4987
335,1267,0,128,43.64,5954,12315,441,5005
336,1281,0,132,43.32,5977,12352,442,5016
337,1291,0,140,45.23,5995,12381,443,5034
338,1299,0,137,43.32,6017,12419,445,5044
339,1300,0,137,42.73,6044,12451,447,5061
340,1307,0,135,43.86,6067,12479,448,5076
341,1306,0,130,42.45,6086,12520,448,5090
342,1301,0,129,43.55,6103,12556,449,5102
343,1312,0,125,42.45,6122,12591,450,5126
344,1285,0,121,42.68,6140,12641,451,5135
345,1278,0,120,42.32,6155,12686,453,5145
346,1275,0,122,43.64,6170,12716,453,5159
347,1271,0,136,44.55,6193,12747,454,5172
348,1284,0,137,44.59,6215,12778,455,5192
349,1288,0,147,42.91,6239,12805,456,5203
350,1274,0,144,42.05,6266,12849,457,5220
351,1274,0,139,40.86,6292,12883,459,5235
352,1288,0,140,41.64,6311,12915,459,5246
353,1288,0,138,41.86,6338,12952,460,5264
354,1257,0,147,41.32,6360,12990,461,5283
355,1251,0,146,40.01,6379,13029,461,5296
356,1263,0,148,40.14,6404,13058,463,5305
357,1270,0,154,40.64,6428,13096,463,5318
358,1285,0,154,41,6459,13145,465,5326
359,1297,0,151,40.82,6477,13173,467,5342
360,1308,0,161,40.59,6497,13207,469,5349
361,1308,0,163,40.36,6520,13238,470,5364
362,1322,0,160,40.41,6541,13273,471,5380
363,1329,0,160,39.05,6563,13307,472,5386
364,1323,0,155,38.86,6587,13348,473,5406
365,1312,0,149,38.23,6614,13384,475,5419
366,1318,0,148,38.27,6642,13414,475,5436
367,1295,0,143,38.41,6665,13462,477,5455
368,1303,0,148,38.73,6681,13496,477,5465
369,1294,0,146,39.55,6701,13537,477,5476
370,1313,0,138,40,6721,13568,479,5493
371,1313,0,139,40.55,6742,13597,482,5504
372,1303,0,138,40.27,6760,13635,483,5523
373,1300,0,139,40.27,6775,13681,484,5543
374,1305,0,137,40.73,6793,13716,484,5554
375,1319,0,133,40.18,6813,13742,486,5575
376,1336,0,137,39,6829,13770,487,5588
377,1344,0,136,39.27,6851,13802,487,5600
378,1343,0,133,38.19,6874,13844,489,5614
379,1346,0,131,38.27,6891,13884,490,5625
380,1340,0,131,37.14,6918,13927,493,5645
381,1336,0,133,37.59,6948,13964,494,5658
382,1340,0,131,37.59,6977,14004,494,5672
383,1328,0,134,37.19,7006,14046,494,5686
384,1309,0,142,35.82,7033,14080,496,5700
385,1314,0,145,36.77,7048,14123,498,5707
386,1311,0,144,37.64,7065,14166,499,5724
387,1307,0,140,37.77,7090,14200,501,5738
388,1317,0,139,37.36,7101,14243,501,5759
389,1310,0,136,38.91,7115,14281,501,5776
390,1309,0,138,37.45,7134,14331,501,5788
391,1311,0,136,37.23,7158,14369,501,5801
392,1339,0,133,38.18,7172,14407,502,5814
393,1338,0,135,38.27,7191,14444,503,5825
394,1333,0,137,38.59,7218,14471,503,5842
395,1326,0,134,37.23,7237,14518,504,5853
396,1310,0,135,37.86,7264,14551,505,5872
397,1295,0,139,39.68,7286,14591,505,5887
398,1293,0,139,39.36,7302,14635,506,5901
399,1278,0,144,38.82,7314,14671,506,5918
400,1258,0,140,39.64,7333,14719,506,5934
401,1248,0,132,41.05,7355,14753,508,5950
402,1234,0,142,39.68,7375,14791,511,5965
403,1235,0,137,39.82,7395,14832,513,5973
404,1268,0,138,39.41,7420,14858,514,5985
405,1263,0,138,41.5,7442,14886,515,6004
406,1264,0,144,40.59,7468,14917,516,6020
407,1275,0,144,39.73,7490,14949,519,6034
408,1287,0,151,39.32,7515,14984,520,6045
409,1285,0,148,40.45,7542,15024,522,6065
410,1296,0,145,39.64,7560,15061,522,6080
411,1295,0,144,41.27,7579,15097,523,6099
412,1303,0,144,41.18,7600,15138,524,6114
413,1291,0,151,42.86,7622,15184,525,6119
414,1275,0,154,42.32,7645,15227,525,6130
415,1265,0,152,43,7665,15269,528,6145
416,1242,0,153,43.27,7685,15306,529,6155
417,1248,0,155,42.68,7704,15342,530,6174
418,1255,0,160,41.91,7728,15367,530,6188
419,1244,0,158,42.27,7757,15400,532,6201
420,1246,0,161,40.77,7780,15430,535,6217
421,1225,0,160,40.64,7806,15471,536,6226
422,1225,0,156,41.86,7834,15506,537,6238
423,1222,0,165,40.95,7857,15538,537,6257
424,1218,0,161,41.36,7875,15575,537,6272
425,1241,0,156,42.27,7898,15608,538,6284
426,1241,0,160,43.45,7921,15640,538,6303
427,1236,0,167,42.5,7944,15673,540,6313
428,1208,0,166,44.91,7976,15717,540,6325
429,1231,0,164,46.5,8003,15743,542,6335
430,1234,0,168,46.14,8026,15781,543,6344
431,1220,0,171,46.32,8050,15820,543,6360
432,1222,0,163,47.55,8074,15860,543,6367
433,1232,0,159,45.95,8098,15896,546,6376
434,1231,0,161,46.19,8121,15933,547,6387
435,1225,0,162,45.32,8147,15970,549,6396
436,1227,0,155,45,8176,16012,550,6410
437,1217,0,153,45.23,8194,16055,553,6423
438,1203,0,157,45.09,8216,16093,554,6432
439,1223,0,154,47.59,8231,16130,556,6447
440,1210,0,154,45.77,8254,16164,558,6459
441,1208,0,152,46.73,8277,16200,558,6469
442,1219,0,153,45.46,8303,16220,558,6484
443,1208,0,155,46.32,8316,16257,561,6505
444,1195,0,151,46.91,8331,16298,561,6521
445,1205,0,158,44.73,8348,16324,562,6531
446,1225,0,152,45.68,8373,16368,563,6537
447,1236,0,151,45.73,8392,16401,565,6546
448,1237,0,144,45.64,8404,16438,568,6561
449,1232,0,144,45.95,8417,16471,569,6573
450,1218,0,138,44.82,8436,16509,571,6591
451,1222,0,136,44.77,8459,16554,574,6601
452,1238,0,134,43.18,8472,16583,575,6620
453,1262,0,135,41.64,8488,16618,576,6628
454,1268,0,130,40.77,8502,16655,576,6642
455,1261,0,131,40.55,8522,16697,577,6656
456,1252,0,128,39.86,8543,16729,579,6667
457,1269,0,128,40.18,8562,16765,582,6674
458,1266,0,125,38.59,8587,16790,582,6687
459,1274,0,127,38.45,8600,16832,583,6696
460,1277,0,123,38.68,8616,16871,585,6712
461,1281,0,122,39.32,8636,16903,586,6728
462,1291,0,127,38.91,8647,16931,589,6744
463,1286,0,130,40.68,8665,16971,592,6750
464,1292,0,122,41.41,8681,17010,593,6768
465,1325,0,121,41.45,8693,17031,595,6780
466,1334,0,125,41.23,8722,17061,595,6794
467,1313,0,128,40.68,8742,17100,596,6812
468,1328,0,132,41.32,8766,17124,596,6821
469,1315,0,128,40.27,8787,17159,597,6836
470,1301,0,133,40.36,8805,17197,597,6848
471,1293,0,132,40.23,8831,17234,599,6864
472,1305,0,135,40.64,8850,17275,602,6875
473,1320,0,141,40.45,8875,17305,604,6892
474,1312,0,142,42.5,8907,17344,605,6907
475,1297,0,138,40.91,8932,17379,605,6928
476,1302,0,143,40.45,8948,17414,606,6946
477,1309,0,140,41.55,8966,17455,608,6959
478,1324,0,143,42.27,8982,17490,610,6974
479,1310,0,142,43.59,9004,17530,610,6991
480,1294,0,142,43.19,9025,17566,610,7008
481,1293,0,145,42.82,9051,17603,610,7018
482,1284,0,144,44.64,9074,17640,610,7030
483,1307,0,144,45.09,9094,17662,613,7038
484,1309,0,148,44.82,9119,17700,613,7047
485,1299,0,150,44.18,9150,17734,616,7061
486,1310,0,150,44.18,9168,17772,618,7086
487,1314,0,150,43.86,9186,17813,619,7104
488,1331,0,146,43.14,9195,17850,621,7121
489,1324,0,146,42.32,9215,17885,623,7137
490,1315,0,142,41.86,9235,17921,626,7154
491,1306,0,142,42,9257,17955,627,7169
492,1307,0,146,42.23,9280,17995,628,7178
493,1317,0,147,40.09,9301,18029,629,7188
494,1327,0,153,40.41,9325,18069,630,7199
495,1302,0,159,37.82,9355,18101,631,7216
496,1318,0,157,38,9382,18139,633,7229
497,1275,0,162,38.55,9411,18183,633,7242
498,1277,0,161,39.32,9430,18220,635,7260
499,1292,0,159,38.82,9456,18256,635,7272
500,1265,0,158,39.23,9488,18299,636,7285
501,1263,0,157,39.18,9507,18338,637,7302
502,1263,0,149,40.14,9527,18371,640,7317
503,1272,0,149,41.77,9545,18402,642,7331
504,1263,0,146,40.64,9569,18436,643,7344
505,1277,0,146,40.77,9588,18461,643,7357
506,1276,0,152,41.14,9604,18497,645,7369
507,1293,0,153,42.32,9628,18534,646,7383
508,1293,0,150,42.91,9651,18576,649,7404
509,1297,0,151,43.86,9667,18604,649,7418
510,1302,0,152,44.55,9683,18634,650,7431
511,1304,0,143,43.14,9703,18670,651,7439
512,1319,0,134,43.23,9717,18709,652,7451
513,1344,0,131,43.73,9739,18740,653,7472
514,1329,0,129,44.14,9757,18778,656,7484
515,1323,0,127,45.68,9770,18817,658,7494
516,1333,0,129,44.27,9787,18851,658,7507
517,1346,0,136,43.18,9806,18885,661,7516
518,1327,0,138,43.59,9826,18915,661,7534
519,1339,0,136,42.86,9850,18948,661,7547
520,1347,0,132,41,9871,18985,661,7567
521,1344,0,130,41.27,9889,19024,663,7587
522,1358,0,131,41.59,9919,19048,663,7606
523,1352,0,128,42.05,9945,19082,664,7624
524,1330,0,139,40.91,9966,19128,664,7634
525,1338,0,142,42.23,9986,19161,666,7646
526,1342,0,138,40.95,10011,19185,668,7666
527,1322,0,149,42.36,10039,19221,668,7688
528,1323,0,150,41.14,10066,19259,668,7699
529,1306,0,148,41,10095,19307,669,7720
530,1290,0,148,40.18,10118,19336,672,7735
531,1294,0,145,41.09,10136,19374,673,7756
532,1294,0,147,41.45,10156,19413,673,7769
533,1297,0,141,40.36,10178,19449,673,7788
534,1301,0,138,41.55,10197,19479,673,7796
535,1280,0,138,39.73,10212,19521,674,7811
536,1278,0,133,40.64,10231,19566,677,7828
537,1255,0,140,41.1,10256,19611,679,7841
538,1251,0,134,41.6,10275,19661,679,7854
539,1259,0,132,41.28,10291,19693,679,7864
540,1271,0,128,41.32,10321,19725,679,7879
541,1259,0,131,41.1,10349,19761,682,7893
542,1271,0,134,41.01,10371,19795,685,7901
543,1273,0,138,41.55,10389,19837,688,7917
544,1282,0,142,41.37,10407,19871,690,7927
545,1277,0,142,40.78,10434,19916,690,7933
546,1271,0,144,41.55,10460,19950,693,7944
547,1288,0,147,41.1,10477,19982,693,7956
548,1288,0,143,41.01,10500,20013,695,7964
549,1287,0,139,40.82,10515,20046,696,7975
550,1295,0,139,41.6,10534,20084,698,7993
551,1287,0,145,41.14,10552,20120,698,8012
552,1304,0,150,42.32,10574,20148,699,8021
553,1318,0,154,42.23,10590,20184,700,8033
554,1317,0,154,41.91,10611,20226,700,8045
555,1312,0,147,40.87,10638,20265,702,8060
556,1313,0,145,40.78,10667,20295,704,8079
557,1300,0,142,39.41,10692,20329,704,8095
558,1290,0,146,39.41,10722,20369,704,8111
559,1313,0,152,38.86,10749,20392,704,8126
560,1296,0,156,39.18,10775,20429,706,8133
561,1280,0,158,39.23,10808,20466,706,8144
562,1294,0,164,40.09,10831,20493,708,8153
563,1298,0,164,39.45,10857,20527,708,8169
564,1289,0,166,40.23,10877,20581,708,8190
565,1278,0,164,39.45,10890,20620,710,8204
566,1257,0,166,40.59,10913,20647,710,8218
567,1250,0,166,40.23,10934,20690,710,8235
568,1246,0,169,40.45,10957,20729,710,8240
569,1247,0,172,41.05,10981,20763,711,8251
570,1230,0,167,41.64,11002,20799,713,8266
571,1229,0,168,41.82,11021,20833,715,8279
572,1220,0,172,42,11051,20869,715,8293
573,1214,0,164,42.09,11078,20922,720,8305
574,1199,0,163,43.14,11105,20957,723,8316
575,1195,0,168,43.68,11129,20984,724,8335
576,1196,0,169,44.68,11161,21018,725,8346
577,1177,0,171,44.32,11184,21056,727,8359
578,1169,0,169,45.45,11208,21099,727,8373
579,1173,0,177,46.45,11225,21135,728,8386
580,1156,0,185,47.45,11247,21178,729,8393
581,1155,0,181,47.73,11268,21221,730,8406
582,1147,0,176,49.18,11294,21264,732,8414
583,1126,0,173,49.68,11330,21308,732,8428
584,1119,0,168,51.73,11356,21338,733,8437
585,1135,0,177,52.91,11374,21369,733,8446
586,1124,0,179,53.82,11403,21397,735,8458
