Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
138,1174,0,88,1047.5,2326,1686,391,1935
139,1210,0,86,1040.23,2339,1695,396,1937
140,1252,0,95,1026.51,2344,1702,399,1940
141,1256,0,94,1013.42,2353,1707,408,1943
142,1280,0,93,1007.36,2366,1715,414,1946
143,1302,0,98,988.14,2378,1721,416,1951
144,1320,0,99,967.94,2394,1725,420,1955
145,1344,0,100,958.17,2407,1735,422,1961
146,1366,0,104,950.31,2424,1742,425,1961
147,1387,0,108,924.27,2437,1747,429,1964
148,1399,0,107,909.14,2454,1754,430,1967
149,1423,0,107,897.01,2473,1764,436,1968
150,1447,0,110,880.02,2496,1773,439,1971
151,1457,0,116,867.07,2516,1779,442,1975
152,1467,0,112,851.54,2534,1794,444,1978
153,1498,0,125,830.6,2558,1802,447,1980
154,1506,0,131,811.32,2589,1808,449,1989
155,1510,0,141,791.11,2609,1821,451,1995
156,1514,0,140,784.97,2634,1836,452,2000
157,1519,0,142,771.01,2655,1849,453,2010
158,1525,0,144,760.24,2674,1859,455,2015
159,1518,0,155,753.88,2701,1869,455,2028
160,1520,0,160,740.51,2725,1882,456,2036
161,1534,0,156,723.77,2749,1894,456,2042
162,1533,0,167,709.51,2780,1901,457,2051
163,1525,0,168,698.03,2805,1914,458,2064
164,1521,0,168,689.25,2837,1927,459,2073
165,1526,0,165,684.58,2863,1945,462,2084
166,1531,0,170,676.87,2893,1954,467,2093
167,1525,0,166,664.59,2914,1970,469,2102
168,1519,0,172,657.92,2935,1982,470,2113
169,1492,0,169,652.52,2966,1996,471,2132
170,1485,0,164,648.36,2988,2013,472,2143
171,1482,0,163,645.8,3010,2025,474,2149
172,1480,0,165,642.55,3040,2033,474,2158
173,1465,0,163,638.45,3068,2046,476,2161
174,1477,0,173,640.74,3090,2058,476,2170
175,1457,0,185,635,3119,2069,476,2182
176,1431,0,187,637.29,3150,2083,476,2196
177,1429,0,199,645.06,3169,2094,476,2206
178,1423,0,207,651.58,3190,2105,477,2218
179,1409,0,219,656.6,3206,2122,477,2228
180,1388,0,218,659.61,3236,2136,479,2241
181,1364,0,218,660.93,3270,2146,481,2252
182,1349,0,213,661.09,3294,2158,481,2261
183,1332,0,219,670.28,3320,2168,483,2274
184,1325,0,219,670.84,3349,2178,483,2284
185,1315,0,220,680.67,3375,2195,483,2297
186,1293,0,226,685.55,3407,2211,484,2309
187,1270,0,225,693.04,3435,2234,487,2318
188,1248,0,231,695.52,3467,2247,487,2328
189,1237,0,233,702.31,3497,2257,490,2333
190,1209,0,230,711.23,3522,2274,495,2350
191,1177,0,233,715.52,3556,2292,498,2359
192,1160,0,237,722.32,3581,2303,498,2368
193,1135,0,236,725.21,3615,2318,502,2378
194,1121,0,235,733.5,3640,2340,503,2384
195,1117,0,230,742.24,3659,2359,505,2394
196,1108,0,229,749.5,3685,2373,508,2401
197,1085,0,223,755.01,3722,2396,511,2410
198,1070,0,228,760.25,3745,2404,515,2417
199,1042,0,226,763.79,3772,2423,518,2428
200,1033,0,226,775.14,3795,2430,522,2433
201,1012,0,233,787.33,3826,2438,525,2446
202,1009,0,238,797.78,3848,2450,529,2452
203,995,0,240,816,3871,2465,529,2458
204,987,0,229,826.67,3892,2487,533,2463
205,977,0,234,836.55,3909,2499,536,2475
206,968,0,229,857.31,3928,2518,539,2482
207,961,0,234,862.83,3950,2533,541,2485
208,948,0,224,869.95,3975,2552,549,2491
209,938,0,216,880.36,3998,2568,552,2497
210,935,0,220,885.84,4020,2578,555,2501
211,911,0,214,897.95,4047,2595,560,2506
212,905,0,212,909.67,4068,2605,563,2510
213,902,0,210,924.05,4092,2621,566,2515
214,902,0,202,933.98,4110,2629,573,2523
215,897,0,203,943.52,4122,2648,578,2530
216,902,0,202,951.78,4144,2660,581,2539
217,907,0,196,956.26,4163,2670,583,2542
218,903,0,199,959.16,4185,2682,587,2547
219,911,0,208,963.02,4208,2689,588,2552
220,907,0,207,964.62,4232,2699,591,2555
221,909,0,206,975.01,4255,2711,595,2562
222,903,0,211,980.81,4279,2721,599,2569
223,904,0,209,984.42,4301,2735,606,2572
224,909,0,197,987.68,4320,2748,606,2576
225,904,0,195,992.27,4343,2758,612,2578
226,901,0,186,1001.59,4364,2770,619,2581
227,906,0,184,1012.3,4377,2777,625,2583
228,906,0,181,1017.92,4400,2788,634,2588
229,914,0,186,1023.82,4419,2796,638,2591
230,915,0,183,1030.13,4435,2811,644,2596
231,925,0,183,1032.11,4454,2820,649,2602
232,936,0,187,1043.23,4467,2831,650,2608
233,943,0,189,1044.65,4489,2842,653,2614
234,940,0,183,1049.44,4506,2856,658,2622
235,937,0,183,1051.17,4532,2869,664,2629
236,933,0,176,1059.49,4558,2888,666,2634
237,932,0,172,1059.86,4579,2902,668,2637
238,944,0,173,1063.24,4596,2910,669,2643
239,949,0,176,1063.47,4617,2918,671,2644
240,944,0,178,1064.32,4642,2925,677,2649
241,937,0,176,1065.14,4665,2937,681,2652
242,939,0,173,1069.69,4685,2946,685,2654
243,952,0,171,1075.5,4705,2955,691,2658
244,959,0,169,1076.86,4720,2967,696,2664
245,954,0,164,1078.28,4745,2978,703,2669
246,958,0,164,1078.89,4769,2988,706,2674
247,959,0,165,1078.95,4791,3003,711,2678
248,968,0,166,1077.21,4813,3013,717,2684
249,976,0,170,1073.87,4829,3023,721,2688
250,980,0,170,1076.94,4847,3033,721,2694
251,962,0,168,1081.22,4878,3041,725,2704
252,960,0,176,1084.5,4905,3047,728,2707
253,962,0,175,1080.12,4925,3062,731,2711
254,968,0,178,1083.86,4943,3075,735,2716
255,973,0,186,1084.62,4962,3085,737,2719
256,971,0,176,1080.95,4985,3100,744,2723
257,976,0,174,1070.49,5001,3112,750,2728
258,989,0,173,1065.95,5023,3127,753,2731
259,1004,0,176,1058.5,5041,3138,759,2731
260,1016,0,178,1048.71,5062,3148,762,2733
261,1039,0,178,1040.4,5071,3163,763,2737
262,1051,0,174,1040.77,5088,3172,764,2740
263,1074,0,171,1033.41,5105,3185,768,2743
264,1082,0,170,1022.65,5129,3198,770,2747
265,1084,0,173,1023.98,5153,3206,770,2752
266,1090,0,174,1012.82,5176,3216,770,2759
267,1099,0,169,998.35,5196,3232,774,2764
268,1119,0,161,990.75,5218,3248,776,2772
269,1133,0,170,980.2,5239,3254,780,2776
270,1143,0,170,971.86,5262,3268,781,2782
271,1141,0,171,957.5,5284,3279,787,2789
272,1147,0,176,948.36,5305,3292,787,2792
273,1154,0,185,948.78,5340,3302,788,2797
274,1162,0,193,938.44,5372,3308,790,2801
275,1180,0,198,932.98,5398,3317,791,2803
276,1180,0,195,930.36,5420,3330,796,2806
277,1178,0,200,919.12,5447,3340,800,2810
278,1188,0,207,913.1,5474,3354,800,2816
279,1204,0,210,908.56,5502,3364,801,2817
280,1198,0,204,911.29,5528,3379,803,2821
281,1201,0,202,904.68,5555,3396,806,2826
282,1223,0,216,895.78,5576,3404,806,2831
283,1230,0,227,889.77,5603,3414,806,2840
284,1217,0,230,883.63,5637,3428,807,2845
285,1210,0,239,872.5,5665,3438,808,2852
286,1204,0,227,870.8,5688,3461,808,2859
287,1177,0,232,861.38,5723,3472,811,2865
288,1159,0,236,860.24,5757,3486,815,2867
289,1136,0,241,862.98,5797,3505,815,2872
290,1137,0,245,858.54,5826,3521,816,2878
291,1124,0,245,855.41,5861,3533,818,2881
292,1124,0,246,858.7,5891,3546,819,2884
293,1121,0,251,858.26,5920,3558,823,2891
294,1117,0,260,857.5,5942,3565,825,2899
295,1109,0,265,848.19,5970,3581,826,2903
296,1089,0,272,850.43,6021,3593,826,2904
297,1079,0,278,854.71,6053,3613,826,2913
298,1064,0,290,858.3,6087,3623,830,2922
299,1059,0,288,867.29,6114,3642,834,2928
300,1044,0,287,877.74,6147,3656,837,2932
301,1023,0,293,886.31,6190,3670,843,2934
302,1002,0,307,894.05,6226,3683,845,2939
303,987,0,310,898.92,6260,3702,847,2945
304,954,0,317,909.49,6292,3719,850,2948
305,933,0,314,923.64,6323,3736,852,2956
306,913,0,313,938.4,6349,3755,856,2964
307,908,0,319,954.65,6383,3765,857,2971
308,912,0,318,962.23,6412,3784,861,2976
309,911,0,327,970.8,6440,3803,863,2981
310,895,0,331,986.61,6473,3823,865,2982
311,873,0,322,998.4,6502,3846,867,2991
312,869,0,316,1000.91,6524,3863,869,2995
313,845,0,310,1006.02,6564,3880,874,3006
314,832,0,304,1012.08,6595,3898,875,3012
315,821,0,297,1020.29,6625,3915,876,3019
316,807,0,286,1029.37,6652,3934,877,3025
317,782,0,284,1038.59,6680,3949,881,3033
318,777,0,291,1049.16,6704,3956,883,3041
319,770,0,281,1054.77,6730,3977,885,3045
320,762,0,285,1072.54,6756,3994,887,3053
321,765,0,266,1075.12,6777,4023,890,3055
322,754,0,274,1084.08,6803,4036,895,3059
323,756,0,266,1091.53,6826,4051,898,3071
324,754,0,255,1100.35,6849,4068,903,3077
325,765,0,256,1109.37,6873,4083,904,3082
326,759,0,251,1117.87,6905,4097,905,3089
327,762,0,244,1127.9,6929,4113,907,3092
328,756,0,240,1139.47,6954,4129,909,3096
329,756,0,243,1152.94,6987,4145,910,3102
330,773,0,232,1162.62,7003,4169,912,3104
331,768,0,236,1166.31,7023,4181,914,3109
332,768,0,231,1172.68,7045,4192,917,3117
333,765,0,229,1178.33,7068,4204,923,3122
334,772,0,226,1185.86,7090,4219,926,3126
335,782,0,223,1188.76,7110,4228,927,3129
336,789,0,218,1195.79,7130,4239,929,3132
337,806,0,223,1194.68,7149,4247,933,3134
338,823,0,219,1200.28,7166,4262,933,3140
339,835,0,218,1193.75,7184,4271,934,3144
340,846,0,216,1192.03,7205,4282,935,3148
341,854,0,216,1190.77,7229,4295,937,3153
342,861,0,216,1182.46,7256,4311,938,3155
343,863,0,208,1179.55,7275,4329,939,3162
344,865,0,193,1176.26,7293,4346,942,3167
345,880,0,187,1173.21,7310,4362,942,3171
346,901,0,179,1170.5,7331,4374,943,3172
347,908,0,175,1166.39,7353,4385,945,3173
348,908,0,172,1164.14,7386,4395,947,3178
349,931,0,170,1162.06,7401,4405,949,3180
350,942,0,177,1160.62,7424,4414,951,3181
351,958,0,175,1155.15,7446,4425,952,3184
352,975,0,178,1153.03,7467,4433,954,3186
353,990,0,181,1146.86,7487,4446,956,3189
354,1015,0,177,1134.66,7502,4462,959,3191
355,1023,0,179,1128.04,7522,4476,968,3193
356,1024,0,179,1117.23,7542,4488,971,3197
357,1046,0,182,1114.05,7560,4500,971,3197
358,1073,0,193,1107.96,7580,4512,976,3197
359,1105,0,186,1099.43,7597,4529,978,3201
360,1114,0,192,1088.66,7616,4537,982,3203
361,1124,0,182,1076.37,7639,4553,984,3208
362,1130,0,177,1063.51,7665,4566,984,3213
363,1144,0,181,1046.18,7692,4571,986,3218
364,1157,0,183,1037.84,7709,4584,988,3222
365,1179,0,181,1027.05,7732,4596,995,3224
366,1196,0,182,1014.52,7749,4609,996,3224
367,1212,0,182,999.63,7769,4619,999,3226
368,1221,0,175,990.67,7793,4635,1000,3230
369,1241,0,180,973.1,7814,4647,1002,3234
370,1250,0,177,964.51,7838,4659,1002,3237
371,1238,0,170,958.23,7867,4668,1007,3243
372,1245,0,170,949.32,7889,4685,1011,3252
373,1253,0,171,939.77,7915,4695,1011,3256
374,1260,0,187,928.81,7944,4703,1012,3260
375,1259,0,192,922.77,7967,4716,1015,3265
376,1260,0,194,915.41,7995,4732,1016,3268
377,1286,0,198,907.09,8013,4747,1019,3270
378,1286,0,198,897.6,8036,4760,1023,3275
379,1300,0,183,889.08,8057,4785,1027,3279
380,1291,0,188,881.36,8087,4798,1033,3282
381,1293,0,193,872.02,8118,4811,1035,3286
382,1290,0,193,862.46,8148,4824,1037,3292
383,1296,0,198,852.53,8176,4832,1039,3298
384,1285,0,195,845.59,8205,4851,1041,3300
385,1285,0,196,838.43,8229,4875,1042,3305
386,1282,0,202,834.53,8255,4884,1045,3312
387,1285,0,214,837.23,8278,4893,1047,3318
388,1297,0,229,840.11,8296,4903,1050,3322
389,1296,0,238,837.47,8324,4910,1055,3328
390,1274,0,235,836.99,8354,4925,1058,3338
391,1271,0,244,831.53,8389,4938,1060,3348
392,1247,0,255,831.41,8431,4950,1060,3355
393,1227,0,257,829.24,8473,4964,1060,3360
394,1217,0,253,838.11,8503,4983,1063,3366
395,1211,0,254,840.76,8528,4993,1064,3373
396,1206,0,258,844.95,8562,5009,1065,3383
397,1190,0,252,844.36,8587,5034,1066,3391
398,1187,0,252,851.53,8616,5048,1066,3402
399,1172,0,251,859.86,8643,5066,1068,3412
400,1153,0,255,854.37,8674,5087,1072,3424
401,1142,0,252,865.26,8702,5098,1073,3432
402,1112,0,250,866.72,8741,5117,1074,3439
403,1115,0,258,871.6,8765,5132,1076,3446
404,1100,0,259,882.05,8793,5147,1078,3457
405,1087,0,248,892.14,8812,5169,1080,3469
406,1076,0,254,894.11,8837,5179,1085,3479
407,1055,0,253,897.51,8871,5192,1089,3487
408,1054,0,263,899.04,8896,5200,1089,3495
409,1041,0,261,903.7,8924,5215,1090,3507
410,1039,0,263,908.95,8954,5228,1091,3512
411,1024,0,261,914.33,8985,5245,1094,3519
412,1018,0,260,919.7,9015,5258,1094,3525
413,1017,0,268,925.55,9041,5269,1094,3527
414,1005,0,269,932.4,9071,5284,1095,3535
415,978,0,285,937.48,9105,5295,1096,3540
416,973,0,281,940.12,9134,5312,1099,3546
417,949,0,291,948.78,9171,5324,1103,3552
418,936,0,286,955.14,9205,5345,1107,3564
419,915,0,292,962.87,9239,5358,1112,3569
420,894,0,289,973.23,9278,5374,1114,3575
421,887,0,278,976.86,9305,5391,1117,3582
422,864,0,272,991.27,9338,5411,1117,3587
423,871,0,281,1001.2,9365,5424,1117,3594
424,865,0,275,1004.35,9389,5439,1120,3604
425,867,0,257,1020.14,9413,5463,1122,3611
426,869,0,254,1027.9,9434,5475,1124,3616
427,846,0,246,1035.37,9466,5493,1128,3618
428,836,0,257,1043.82,9488,5506,1128,3625
429,835,0,258,1055.23,9510,5523,1131,3628
430,838,0,243,1059.74,9536,5547,1137,3632
431,822,0,252,1066.72,9565,5560,1139,3637
432,813,0,251,1083.32,9596,5580,1143,3644
433,813,0,255,1100.75,9618,5594,1148,3649
434,811,0,246,1104.13,9649,5607,1151,3654
435,803,0,241,1111.93,9675,5620,1154,3657
436,808,0,243,1126.49,9702,5636,1157,3658
437,806,0,234,1132.08,9719,5649,1162,3663
438,817,0,226,1132.14,9743,5664,1164,3665
439,825,0,224,1138.37,9760,5673,1166,3666
440,826,0,219,1140.31,9782,5693,1169,3670
441,819,0,203,1141.05,9810,5715,1172,3679
442,817,0,193,1147.08,9831,5727,1176,3685
443,822,0,200,1153.41,9851,5733,1181,3691
444,813,0,199,1161.07,9878,5746,1181,3695
445,829,0,202,1162.96,9895,5758,1183,3700
446,830,0,198,1169.42,9914,5770,1185,3704
447,822,0,195,1170.11,9942,5782,1189,3707
448,819,0,201,1166.73,9962,5792,1191,3710
449,824,0,201,1166.96,9991,5802,1194,3711
450,829,0,205,1168.07,10007,5817,1196,3715
451,833,0,210,1176.48,10028,5831,1199,3717
452,832,0,202,1180.54,10052,5844,1201,3718
453,836,0,203,1178.21,10076,5860,1202,3723
454,831,0,199,1175.78,10101,5876,1204,3728
455,825,0,196,1172.08,10126,5889,1209,3728
456,828,0,201,1170.66,10159,5898,1210,3732
457,841,0,206,1166.04,10180,5908,1213,3734
458,848,0,206,1165.2,10206,5919,1213,3738
459,861,0,202,1162.42,10233,5938,1216,3739
460,872,0,201,1166.44,10254,5953,1217,3740
461,867,0,207,1168.58,10283,5964,1220,3741
462,869,0,207,1173.42,10307,5976,1226,3742
463,867,0,202,1175.8,10327,5995,1231,3744
464,877,0,203,1179.04,10344,6002,1235,3746
465,868,0,207,1179.24,10371,6012,1235,3746
466,879,0,212,1179.3,10392,6023,1238,3754
467,889,0,208,1181.94,10417,6040,1241,3756
468,898,0,203,1181.95,10436,6053,1244,3759
469,912,0,201,1183.48,10460,6063,1244,3769
470,925,0,207,1178.59,10478,6068,1245,3773
471,919,0,198,1175.23,10499,6088,1251,3779
472,944,0,196,1172.51,10516,6101,1253,3781
473,949,0,194,1164.75,10534,6114,1255,3786
474,969,0,194,1162.91,10557,6127,1256,3792
475,968,0,193,1156.46,10577,6139,1256,3796
476,984,0,193,1151.7,10597,6153,1259,3798
477,1001,0,196,1148.49,10613,6168,1262,3804
478,1004,0,197,1142.86,10642,6176,1264,3809
479,1002,0,194,1142.77,10661,6183,1265,3814
480,1008,0,195,1144.06,10681,6193,1268,3821
481,1028,0,186,1139.28,10701,6206,1273,3823
482,1034,0,183,1132.81,10727,6221,1276,3825
483,1045,0,179,1139.04,10754,6237,1276,3826
484,1066,0,176,1132.05,10770,6248,1278,3831
485,1075,0,173,1122.73,10791,6263,1280,3833
486,1093,0,177,1129.15,10816,6273,1280,3835
487,1106,0,182,1121.96,10832,6281,1283,3843
488,1113,0,172,1109.52,10855,6290,1285,3849
489,1135,0,169,1100.63,10871,6304,1286,3852
490,1147,0,172,1092.74,10898,6314,1291,3852
491,1162,0,166,1081.3,10919,6331,1292,3859
492,1188,0,166,1072.24,10939,6347,1295,3865
493,1190,0,168,1058.58,10963,6358,1298,3872
494,1187,0,173,1044.81,10986,6371,1299,3875
495,1205,0,177,1028.68,11008,6381,1299,3880
496,1221,0,190,1016.76,11029,6391,1300,3882
497,1224,0,187,1001.99,11052,6405,1303,3884
498,1232,0,183,993.01,11080,6421,1304,3890
499,1256,0,189,982.49,11103,6427,1306,3895
500,1268,0,181,973.76,11131,6443,1306,3899
501,1269,0,185,968.97,11152,6454,1308,3903
502,1283,0,182,962.21,11175,6466,1310,3905
503,1298,0,184,947.05,11203,6479,1310,3910
504,1308,0,186,939.89,11223,6494,1310,3913
505,1308,0,191,927.18,11251,6507,1312,3920
506,1308,0,193,921.16,11273,6523,1316,3927
507,1306,0,198,908.44,11305,6535,1319,3936
508,1305,0,218,904.7,11338,6544,1321,3941
509,1301,0,228,900.87,11365,6559,1322,3946
510,1303,0,223,896.94,11390,6575,1326,3955
511,1301,0,221,886.66,11419,6589,1326,3959
512,1302,0,227,878.72,11449,6596,1327,3974
513,1305,0,229,877.47,11482,6611,1327,3985
514,1306,0,236,867.08,11514,6623,1328,3990
515,1304,0,227,867.77,11545,6641,1331,3997
516,1294,0,224,865.29,11568,6663,1331,4008
517,1307,0,221,861.33,11596,6682,1333,4013
518,1283,0,231,861.56,11626,6692,1335,4022
519,1254,0,240,860.15,11663,6703,1337,4028
520,1231,0,241,864.95,11699,6724,1342,4035
521,1212,0,240,868.02,11727,6746,1346,4039
522,1196,0,249,865.36,11757,6762,1347,4051
523,1179,0,255,877.77,11788,6781,1349,4053
524,1180,0,264,880.62,11817,6794,1351,4059
525,1190,0,261,874.65,11834,6810,1356,4065
526,1172,0,244,873.5,11854,6833,1361,4078
527,1152,0,241,874.4,11888,6854,1364,4089
528,1146,0,245,877.31,11910,6866,1367,4100
529,1124,0,246,883.68,11942,6881,1368,4108
530,1110,0,251,888.44,11967,6899,1370,4114
531,1094,0,241,893.57,12000,6916,1371,4129
532,1075,0,254,900.73,12027,6930,1374,4136
533,1075,0,246,906.5,12050,6946,1374,4144
534,1066,0,247,910.3,12076,6961,1377,4148
535,1062,0,248,917.74,12100,6974,1379,4155
536,1053,0,245,922.78,12130,6996,1379,4164
537,1044,0,253,931.69,12163,7006,1380,4171
538,1041,0,248,935.68,12190,7018,1383,4181
539,1037,0,245,937.94,12211,7038,1385,4188
540,1036,0,250,949.5,12235,7052,1388,4192
541,1033,0,252,945.95,12263,7063,1391,4196
542,1017,0,252,952.6,12299,7073,1394,4204
543,1005,0,248,962.57,12326,7090,1394,4212
544,991,0,250,964.55,12358,7111,1395,4225
545,978,0,241,959.32,12390,7131,1397,4231
546,971,0,239,964.16,12412,7148,1399,4240
547,957,0,223,975.59,12439,7173,1402,4244
548,953,0,226,981.27,12460,7188,1408,4253
549,942,0,227,987.51,12494,7198,1409,4255
550,935,0,226,994.43,12523,7213,1414,4263
551,918,0,234,1003.68,12552,7227,1418,4267
552,904,0,240,1008.66,12585,7241,1419,4271
553,892,0,236,1022.77,12610,7259,1422,4280
554,887,0,231,1026.28,12636,7271,1423,4284
555,879,0,230,1037.2,12665,7286,1425,4288
556,886,0,226,1046.2,12685,7299,1428,4293
557,883,0,226,1050.58,12702,7312,1432,4297
558,877,0,231,1061.05,12727,7322,1434,4303
559,874,0,230,1065.06,12755,7333,1434,4309
560,880,0,233,1067.49,12786,7348,1435,4311
561,875,0,228,1074.67,12814,7367,1437,4315
562,873,0,226,1086.47,12840,7391,1438,4319
563,856,0,229,1091.25,12864,7399,1441,4326
564,853,0,227,1095.79,12886,7417,1444,4330
565,846,0,233,1105.38,12913,7428,1445,4337
566,838,0,238,1110.14,12941,7440,1445,4342
567,845,0,238,1114.8,12958,7451,1449,4347
568,830,0,238,1119.66,12985,7469,1451,4353
569,828,0,241,1125.14,13015,7483,1452,4357
570,822,0,239,1131.5,13041,7493,1456,4361
571,833,0,242,1132.06,13063,7498,1458,4364
572,842,0,242,1130.6,13084,7511,1462,4367
573,847,0,241,1129.34,13106,7525,1466,4369
574,842,0,236,1136.32,13128,7543,1469,4374
575,844,0,243,1134.79,13149,7557,1473,4376
