Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
84,835,0,72,142.88,564,427,140,1202
85,847,0,74,144.1,577,429,140,1221
86,844,0,77,141.52,584,438,140,1243
87,827,0,78,138.53,593,441,141,1268
88,828,0,78,137.39,599,448,142,1286
89,822,0,78,140.83,602,455,143,1309
90,816,0,78,143.34,610,458,144,1336
91,808,0,80,143.94,619,461,144,1360
92,808,0,79,146.34,629,468,144,1381
93,804,0,84,140.92,641,473,145,1397
94,787,0,90,139.76,652,480,145,1419
95,797,0,90,139.05,658,485,145,1431
96,791,0,90,136.08,668,489,145,1455
97,803,0,89,133.83,673,495,147,1478
98,801,0,92,136.7,680,500,147,1498
99,795,0,88,136.14,688,510,148,1522
100,800,0,89,137.69,697,517,151,1535
101,801,0,86,137.14,705,524,152,1552
102,799,0,84,138.25,711,529,152,1572
103,794,0,83,135.95,714,533,154,1592
104,792,0,85,133.7,724,538,155,1613
105,806,0,91,132.84,730,545,155,1632
106,782,0,91,133.28,735,550,156,1661
107,765,0,88,135.54,741,555,160,1683
108,753,0,88,139.49,747,568,161,1711
109,747,0,84,141.75,761,574,166,1730
110,740,0,82,140.7,769,582,167,1753
111,743,0,85,139.02,775,587,169,1771
112,739,0,85,139.01,787,594,170,1791
113,747,0,84,139.43,793,595,172,1808
114,745,0,82,141.6,797,602,172,1822
115,753,0,84,142.49,805,606,173,1837
116,746,0,92,145.36,814,610,173,1858
117,752,0,94,145.8,826,614,176,1875
118,747,0,91,147.27,833,623,179,1888
119,744,0,84,146.58,841,631,181,1903
120,738,0,84,150.93,850,634,182,1917
121,725,0,83,153.62,861,640,183,1933
122,711,0,77,149.43,872,647,187,1955
123,710,0,73,157.19,880,655,193,1975
124,699,0,74,158.57,884,661,193,2001
125,697,0,74,158.23,892,666,197,2018
126,689,0,72,159.56,897,674,198,2041
127,692,0,70,157.32,904,679,200,2059
128,681,0,67,157.86,910,681,200,2084
129,691,0,69,160.63,916,685,201,2095
130,688,0,66,164.51,922,689,202,2112
131,693,0,64,164.95,929,693,204,2124
132,696,0,60,163.83,938,697,207,2140
133,700,0,58,165.73,943,704,212,2154
134,694,0,56,168.96,949,707,213,2175
135,694,0,51,169.05,956,709,218,2199
136,700,0,54,170.22,965,711,218,2220
137,705,0,53,171.03,971,718,219,2240
138,708,0,52,174.57,977,721,222,2263
139,712,0,49,173.73,982,729,223,2273
140,716,0,54,172.69,988,731,223,2289
141,713,0,56,175.32,991,737,224,2302
142,720,0,59,175.14,996,739,227,2318
143,721,0,61,175.03,1002,739,229,2338
144,718,0,61,172.54,1008,743,230,2351
145,721,0,61,167.66,1015,748,232,2363
146,727,0,61,163.62,1018,753,232,2380
147,723,0,58,163.11,1020,758,233,2411
148,737,0,58,164.88,1024,760,235,2430
149,740,0,58,163.12,1030,761,238,2450
150,747,0,57,157.69,1041,766,241,2464
151,753,0,63,158.68,1046,770,243,2483
152,748,0,69,161.19,1051,777,243,2498
153,750,0,66,158.12,1060,786,244,2514
154,760,0,63,156.85,1066,793,245,2531
155,770,0,66,152.26,1077,798,245,2543
156,772,0,68,147.57,1086,806,245,2562
157,779,0,74,150.81,1091,808,246,2580
158,788,0,75,144.31,1095,815,250,2597
159,792,0,76,145.28,1101,818,251,2620
160,804,0,77,144.71,1104,822,251,2633
161,800,0,72,144.4,1111,830,254,2650
162,802,0,69,144.39,1121,835,255,2674
163,797,0,69,138.53,1128,842,256,2689
164,781,0,68,140.93,1138,846,257,2710
165,793,0,68,135.03,1145,849,259,2729
166,794,0,67,132.09,1156,855,260,2746
167,790,0,66,132.2,1163,863,261,2769
168,781,0,68,126.35,1167,868,261,2793
169,771,0,67,121.27,1176,872,261,2825
170,780,0,66,123.15,1184,880,261,2846
171,792,0,67,120.32,1190,887,263,2860
172,787,0,67,122.18,1199,894,266,2880
173,784,0,66,119.45,1212,900,268,2904
174,774,0,66,125.27,1220,907,268,2923
175,777,0,65,121.53,1227,913,271,2939
176,783,0,65,121.93,1234,919,273,2957
177,781,0,66,125.85,1244,924,274,2979
178,767,0,68,124.94,1257,926,274,3001
179,763,0,72,126.68,1270,933,275,3021
180,764,0,72,129.04,1275,936,278,3041
181,756,0,77,127.67,1284,944,278,3062
182,747,0,76,130.06,1295,952,278,3087
183,739,0,80,132.93,1305,960,280,3105
184,740,0,77,132.27,1317,965,280,3130
185,734,0,81,131.84,1326,970,282,3143
186,737,0,84,131.22,1334,974,282,3161
187,730,0,82,129.93,1346,980,285,3178
188,740,0,84,131.42,1348,986,288,3190
189,741,0,89,132.76,1354,990,289,3210
190,748,0,89,131.66,1363,996,290,3226
191,746,0,85,129.47,1375,1001,293,3244
192,761,0,87,132.84,1384,1004,294,3266
193,768,0,88,133.11,1389,1008,294,3287
194,759,0,90,132.71,1399,1012,296,3305
195,753,0,93,132.36,1407,1012,298,3333
196,738,0,98,137.52,1421,1015,298,3348
197,725,0,99,139.52,1431,1017,298,3372
198,749,0,105,138.93,1442,1020,298,3383
199,726,0,106,139.04,1458,1024,300,3403
200,691,0,110,142.62,1476,1028,301,3426
201,677,0,114,144.91,1488,1031,304,3449
202,675,0,116,142.79,1502,1039,305,3465
203,658,0,121,145.22,1512,1049,306,3493
204,647,0,118,143.67,1524,1055,307,3512
205,649,0,117,146,1535,1061,307,3525
206,631,0,116,144.96,1547,1068,310,3552
207,639,0,117,143.24,1556,1069,312,3566
208,637,0,123,144.11,1562,1076,313,3583
209,624,0,128,142.27,1569,1077,315,3604
210,637,0,126,140.66,1583,1082,316,3611
211,633,0,127,143.04,1594,1089,318,3623
212,657,0,130,145.18,1603,1092,318,3635
213,661,0,129,142.66,1613,1100,319,3648
214,654,0,131,140.68,1622,1104,321,3666
215,669,0,131,142.14,1633,1109,321,3680
216,675,0,133,143.67,1640,1114,322,3695
217,678,0,131,147.37,1650,1117,323,3711
218,673,0,133,145.09,1660,1121,324,3729
219,671,0,130,145.35,1669,1131,325,3746
220,675,0,125,144.34,1675,1142,327,3759
221,673,0,126,147.37,1684,1146,330,3775
222,670,0,124,150.27,1687,1155,331,3792
223,661,0,122,150.2,1697,1163,332,3816
224,647,0,119,153.02,1708,1170,334,3837
225,652,0,113,151.13,1722,1175,334,3850
226,636,0,117,149.42,1733,1180,336,3878
227,647,0,119,152.51,1744,1185,337,3892
228,631,0,116,156.84,1763,1189,342,3905
229,619,0,110,153.13,1777,1196,344,3925
230,626,0,106,155.73,1785,1207,348,3940
231,611,0,107,159.13,1802,1214,350,3958
232,606,0,104,163.32,1814,1221,353,3972
233,610,0,108,165.94,1822,1228,354,3983
234,606,0,108,171.87,1828,1233,357,3996
235,592,0,106,179.59,1838,1237,358,4015
236,603,0,104,185.21,1844,1244,360,4024
237,590,0,103,184.79,1851,1250,364,4039
238,592,0,105,185.37,1857,1251,364,4056
239,590,0,104,187.23,1866,1257,364,4067
240,584,0,105,190.71,1874,1261,366,4085
241,573,0,104,191.66,1882,1267,368,4110
242,566,0,100,196.27,1893,1277,369,4122
243,557,0,102,197.42,1907,1283,369,4136
244,552,0,99,201,1915,1292,369,4149
245,545,0,102,209.45,1922,1297,372,4160
246,551,0,106,209.64,1929,1301,373,4169
247,540,0,106,210.8,1941,1305,376,4187
248,537,0,110,212.81,1952,1310,376,4200
249,528,0,109,215.06,1961,1314,377,4218
250,540,0,103,217.82,1968,1320,380,4233
251,543,0,95,222,1976,1330,383,4246
252,538,0,92,226.22,1987,1337,386,4262
253,546,0,93,229.73,1991,1345,386,4277
254,554,0,90,230.29,2006,1351,387,4289
255,551,0,89,233.84,2016,1359,387,4295
256,551,0,90,235.19,2029,1367,388,4306
257,563,0,90,231.29,2035,1371,389,4323
258,565,0,90,231,2049,1375,392,4337
259,570,0,97,228.12,2061,1377,392,4346
260,568,0,97,227.83,2071,1381,394,4357
261,573,0,101,227.02,2083,1383,395,4367
262,584,0,100,231.94,2090,1386,395,4380
263,583,0,103,232.6,2103,1388,397,4390
264,578,0,98,235.39,2119,1395,398,4401
265,583,0,101,232.02,2131,1398,400,4414
266,585,0,106,235.03,2142,1401,400,4422
267,585,0,101,235.84,2154,1413,401,4436
268,573,0,104,232.03,2164,1419,402,4460
269,565,0,108,236.15,2179,1421,403,4471
270,561,0,109,238.67,2190,1424,404,4486
271,557,0,110,238.16,2196,1425,405,4503
272,552,0,108,241.48,2209,1430,406,4513
273,545,0,110,243.01,2222,1435,407,4522
274,538,0,107,244.03,2230,1444,407,4535
275,533,0,111,244.85,2239,1449,409,4549
276,524,0,108,243.55,2248,1456,410,4568
277,525,0,110,245.48,2264,1458,411,4580
278,519,0,112,244.85,2284,1462,411,4593
279,507,0,111,248.23,2297,1466,413,4606
280,494,0,113,250.76,2318,1473,413,4619
281,493,0,114,251.35,2329,1484,413,4630
282,497,0,116,250.46,2341,1488,416,4639
283,492,0,114,250.58,2353,1496,417,4650
284,489,0,113,253.98,2364,1499,419,4654
285,480,0,116,259.68,2380,1504,419,4665
286,494,0,122,258.28,2391,1507,422,4671
287,490,0,123,263.73,2406,1511,422,4681
288,475,0,133,263.86,2417,1514,422,4696
289,461,0,128,268.52,2427,1518,424,4714
290,454,0,128,274.77,2440,1523,424,4722
291,456,0,127,276.95,2450,1529,424,4732
292,446,0,132,284.43,2463,1531,425,4744
293,439,0,130,285.34,2481,1541,425,4756
294,433,0,129,287.54,2494,1547,428,4768
295,435,0,131,289.59,2506,1555,428,4779
296,439,0,124,288.22,2515,1563,429,4790
297,433,0,123,295.67,2526,1565,431,4804
298,433,0,127,301.59,2535,1570,431,4816
299,440,0,130,303.15,2545,1574,432,4822
300,433,0,138,308.34,2557,1577,433,4826
301,429,0,137,312.67,2564,1582,435,4840
302,417,0,141,312.57,2573,1583,436,4854
303,415,0,145,314.84,2581,1586,436,4861
304,410,0,144,311.16,2596,1594,437,4875
305,410,0,141,312.93,2607,1602,438,4887
306,410,0,133,312.92,2614,1611,440,4901
307,405,0,131,310.41,2622,1615,441,4913
308,397,0,133,311.01,2629,1625,442,4920
309,407,0,137,311.79,2636,1629,443,4926
310,406,0,135,317.54,2643,1634,443,4941
311,417,0,133,318.47,2650,1636,444,4947
312,419,0,135,323.88,2657,1639,446,4951
313,424,0,136,325.87,2663,1641,447,4957
314,428,0,136,324.71,2669,1644,449,4963
315,422,0,133,329.12,2680,1647,451,4973
316,428,0,133,330.16,2693,1651,452,4979
317,421,0,131,335.38,2708,1661,455,4987
318,411,0,129,333.24,2724,1664,455,4998
319,402,0,128,336.24,2736,1667,455,5005
320,392,0,126,340.33,2752,1675,456,5021
321,383,0,118,342.06,2761,1688,456,5029
322,388,0,113,341.45,2772,1693,459,5044
323,381,0,112,344.26,2784,1698,461,5049
324,370,0,117,343.27,2796,1700,463,5057
325,363,0,119,347.19,2806,1704,463,5067
326,358,0,128,350.59,2821,1705,464,5074
327,336,0,129,350.28,2833,1712,467,5091
328,342,0,128,351.24,2846,1718,468,5095
329,339,0,125,355.03,2856,1722,470,5098
330,331,0,121,357.67,2868,1728,473,5104
331,323,0,118,361.83,2878,1730,477,5119
332,331,0,112,359.15,2886,1735,478,5124
333,315,0,110,359.16,2902,1743,478,5139
334,310,0,110,360.54,2917,1747,479,5144
335,312,0,109,361.44,2924,1754,484,5154
336,308,0,110,363.65,2933,1759,484,5160
337,305,0,112,362.83,2943,1764,485,5165
338,311,0,112,364.63,2949,1769,485,5170
339,312,0,122,368.93,2955,1774,485,5176
340,313,0,117,367.83,2965,1780,487,5179
341,322,0,115,372.48,2973,1783,489,5182
342,323,0,120,373.47,2976,1784,489,5191
343,335,0,116,376.2,2984,1791,492,5196
344,333,0,114,375.23,2992,1793,495,5204
345,344,0,115,371.42,2999,1796,495,5208
346,338,0,116,372.06,3009,1799,495,5212
347,339,0,115,370.13,3013,1804,496,5221
348,341,0,114,370.58,3021,1806,498,5226
349,346,0,111,372.24,3028,1813,500,5229
350,344,0,109,371.65,3040,1823,503,5235
351,353,0,109,372.93,3050,1825,504,5241
352,364,0,107,373.79,3059,1830,505,5246
353,363,0,108,370.72,3073,1836,506,5248
354,374,0,102,367.02,3078,1842,508,5260
355,387,0,99,365.79,3088,1847,508,5267
356,399,0,101,366.18,3101,1852,508,5274
357,401,0,94,366.25,3117,1860,509,5281
358,400,0,89,364.06,3132,1865,510,5289
359,406,0,92,362.31,3138,1869,511,5294
360,405,0,95,362.84,3144,1874,511,5302
361,401,0,90,358.03,3157,1884,513,5312
362,399,0,91,359.28,3173,1887,514,5324
363,392,0,93,358.97,3185,1891,515,5331
364,388,0,95,355.89,3196,1896,515,5342
365,392,0,93,350.78,3202,1901,515,5350
366,405,0,85,351.59,3210,1910,519,5360
367,409,0,81,347.98,3219,1915,522,5371
368,406,0,80,346.17,3233,1922,522,5378
369,414,0,81,344.06,3239,1923,523,5387
370,418,0,79,336.25,3245,1926,524,5395
371,422,0,75,329.58,3260,1939,524,5401
372,421,0,74,328.55,3286,1946,524,5408
373,419,0,77,326.29,3297,1953,525,5417
374,423,0,77,323.78,3303,1956,525,5423
375,445,0,76,321.56,3311,1963,528,5426
376,444,0,71,321.17,3317,1975,530,5431
377,444,0,70,320.86,3326,1979,533,5442
378,445,0,65,316.34,3335,1985,534,5446
379,445,0,64,315.66,3344,1992,535,5453
380,450,0,64,309.29,3356,1998,535,5461
381,462,0,65,309.43,3360,2003,535,5472
382,478,0,67,306.08,3363,2010,535,5475
383,477,0,57,303.62,3369,2023,538,5489
384,490,0,58,297.72,3371,2027,539,5499
385,516,0,57,289.4,3374,2028,539,5506
386,534,0,57,288.06,3376,2032,540,5516
387,555,0,57,283.31,3380,2035,541,5521
388,562,0,51,276.14,3388,2041,545,5527
389,571,0,51,272.38,3398,2046,545,5534
390,582,0,49,265.52,3403,2050,548,5542
391,591,0,51,253.27,3410,2054,548,5555
392,603,0,48,241.07,3421,2059,551,5567
393,628,0,46,234.96,3429,2066,551,5573
394,649,0,48,226.34,3436,2071,551,5583
395,671,0,52,216.09,3444,2077,552,5592
396,686,0,59,202.64,3457,2082,552,5602
397,691,0,64,200.09,3470,2083,552,5609
398,710,0,68,192.53,3485,2086,552,5620
399,720,0,60,186.38,3493,2096,555,5629
400,742,0,61,179.27,3502,2098,555,5638
401,760,0,62,177.88,3512,2102,555,5648
402,766,0,62,172.83,3525,2111,557,5656
403,768,0,63,168.94,3535,2120,557,5670
404,770,0,61,163.23,3543,2129,557,5690
405,773,0,57,163.26,3554,2140,558,5708
406,778,0,60,157.15,3560,2145,558,5725
407,783,0,61,152.89,3570,2156,560,5734
408,807,0,65,153.77,3575,2159,560,5751
409,819,0,65,146.43,3586,2169,561,5765
410,820,0,65,142.6,3595,2173,561,5777
411,821,0,70,140.73,3608,2177,561,5791
412,819,0,68,140.55,3619,2185,561,5809
413,815,0,69,140.51,3632,2195,561,5832
414,822,0,69,137.18,3639,2208,561,5847
415,813,0,64,135.46,3651,2216,561,5870
416,809,0,64,134.13,3663,2221,561,5886
417,805,0,64,133.24,3675,2228,563,5900
418,799,0,71,130.29,3690,2230,564,5919
419,787,0,72,129.23,3702,2240,564,5944
420,773,0,74,128.04,3717,2246,564,5968
421,774,0,73,124.68,3731,2253,564,5991
422,771,0,74,124.75,3741,2257,565,6013
423,772,0,76,120.33,3748,2262,566,6029
424,765,0,75,117.46,3760,2272,568,6053
425,760,0,81,118.99,3771,2279,568,6070
426,770,0,79,125.83,3781,2283,570,6091
427,773,0,87,125.84,3789,2288,570,6105
428,775,0,92,123.89,3796,2294,571,6121
429,777,0,95,127.95,3809,2299,572,6133
430,784,0,98,128.39,3814,2305,573,6150
431,783,0,94,131.48,3823,2314,577,6162
432,780,0,92,128.83,3833,2320,579,6190
433,776,0,93,132.82,3845,2326,581,6211
434,772,0,101,133.25,3860,2332,581,6223
435,761,0,100,135.27,3868,2341,582,6246
436,759,0,103,131.79,3873,2345,583,6263
437,753,0,101,132.81,3876,2350,584,6285
438,742,0,100,130,3882,2357,585,6309
439,743,0,103,133.76,3890,2365,586,6327
440,739,0,103,133.18,3896,2371,587,6346
441,718,0,102,133.76,3911,2380,589,6367
442,709,0,98,135.05,3924,2387,591,6387
443,697,0,90,132.46,3936,2401,592,6406
444,712,0,92,134.88,3945,2405,592,6424
445,702,0,93,131.74,3957,2411,592,6441
446,702,0,94,134.51,3972,2413,594,6461
447,687,0,96,139.55,3994,2421,595,6478
448,693,0,106,140.88,4005,2423,595,6494
449,675,0,103,139.75,4020,2431,595,6511
450,661,0,95,144.54,4036,2445,595,6534
451,660,0,91,145.11,4049,2451,599,6549
452,651,0,92,146.38,4062,2456,599,6567
453,655,0,96,149.75,4072,2461,599,6578
454,651,0,97,154.59,4081,2466,599,6591
455,649,0,89,151.48,4089,2474,602,6608
456,639,0,87,150.81,4101,2483,602,6625
457,630,0,87,154.17,4114,2485,603,6643
458,621,0,86,160.11,4125,2489,604,6661
459,617,0,85,160.94,4133,2501,607,6677
460,620,0,83,158.68,4147,2508,610,6686
461,618,0,84,159.47,4158,2512,611,6699
462,617,0,87,161.45,4171,2518,612,6715
463,626,0,91,165.83,4179,2521,612,6728
464,612,0,93,167.49,4195,2526,612,6745
465,612,0,98,168.62,4205,2529,613,6763
466,619,0,98,170.28,4215,2533,614,6773
467,618,0,92,168.6,4227,2540,616,6781
468,611,0,93,172.52,4242,2544,618,6794
469,616,0,88,175.01,4255,2554,620,6801
470,601,0,84,177.62,4265,2564,621,6819
471,596,0,85,179.03,4277,2569,622,6835
472,596,0,91,182.87,4288,2572,623,6844
473,600,0,92,181.59,4303,2577,625,6861
474,591,0,95,180.52,4317,2578,627,6873
475,594,0,96,183.93,4331,2583,627,6885
476,570,0,98,193.54,4347,2592,630,6901
477,575,0,97,193.08,4364,2599,632,6911
478,575,0,97,188.85,4378,2605,635,6919
479,570,0,97,188.33,4386,2612,638,6936
480,577,0,93,189.77,4399,2617,638,6951
481,589,0,92,190.16,4406,2623,638,6958
482,597,0,92,189.36,4418,2626,641,6964
483,588,0,91,188.55,4427,2634,643,6980
484,592,0,92,188.01,4434,2639,644,7000
485,587,0,92,184.56,4450,2647,645,7011
486,589,0,95,184.64,4460,2657,645,7020
487,602,0,94,180.79,4475,2664,647,7030
488,603,0,99,182.93,4486,2668,647,7044
489,598,0,103,183.6,4505,2673,647,7052
490,585,0,108,185.6,4516,2675,648,7064
491,593,0,108,190.07,4527,2682,648,7075
492,599,0,112,188.72,4535,2687,648,7091
493,608,0,111,187.78,4545,2692,648,7101
494,612,0,109,194.32,4552,2698,648,7114
495,603,0,105,190.74,4562,2705,651,7128
496,600,0,102,191.67,4571,2712,655,7140
497,600,0,101,191.09,4585,2717,656,7146
498,593,0,101,192.43,4595,2723,656,7168
499,590,0,103,192.81,4604,2723,657,7184
500,601,0,107,190.92,4614,2724,658,7197
501,595,0,108,190.71,4625,2727,659,7206
502,604,0,112,193.13,4637,2732,660,7216
503,599,0,114,189.4,4652,2738,661,7233
504,581,0,116,187.98,4670,2749,663,7248
505,570,0,116,192.35,4686,2752,665,7264
506,563,0,120,190.76,4701,2762,666,7278
507,565,0,127,190.52,4713,2767,667,7285
508,564,0,128,191.52,4724,2774,667,7299
509,564,0,132,188.85,4734,2777,668,7312
510,568,0,131,191.37,4749,2783,669,7322
511,561,0,127,191.68,4765,2793,669,7335
512,568,0,128,191.97,4774,2798,670,7343
513,563,0,132,194.13,4784,2802,671,7362
514,565,0,128,194.67,4793,2814,673,7372
515,554,0,122,195.75,4808,2825,673,7384
516,548,0,120,201.44,4823,2833,674,7398
517,558,0,122,203.16,4838,2836,675,7412
518,554,0,123,205.37,4849,2837,677,7428
519,556,0,125,211.02,4862,2841,678,7439
520,550,0,121,209.51,4881,2846,681,7453
521,549,0,125,208.06,4897,2850,684,7472
522,549,0,133,210.64,4913,2854,684,7484
523,537,0,133,206.37,4934,2861,685,7499
524,527,0,128,206.23,4950,2876,686,7511
525,525,0,124,206.98,4967,2886,687,7515
526,524,0,118,208.91,4982,2897,690,7523
527,534,0,119,211.31,4994,2903,690,7534
528,539,0,115,215.18,5003,2911,692,7542
529,536,0,115,218.21,5011,2915,693,7555
530,541,0,112,219.01,5022,2919,693,7566
531,536,0,114,221.14,5037,2924,694,7578
532,515,0,119,224.2,5057,2935,695,7594
533,513,0,118,225.43,5076,2942,697,7607
534,504,0,122,228.65,5098,2944,698,7617
535,498,0,121,228.65,5116,2949,700,7624
536,489,0,127,230.09,5133,2953,701,7637
537,487,0,124,226.69,5150,2961,703,7643
538,482,0,127,226.16,5162,2963,704,7654
539,474,0,131,226.91,5176,2966,704,7663
540,462,0,136,229.52,5197,2971,706,7674
541,448,0,140,234.11,5212,2975,710,7690
542,425,0,138,233.07,5236,2988,710,7700
543,425,0,137,234.37,5249,2994,712,7708
544,416,0,136,236.37,5257,3002,714,7722
545,419,0,133,238.92,5270,3009,715,7731
546,415,0,132,234.57,5283,3019,715,7737
547,418,0,136,234.64,5295,3023,716,7746
548,408,0,136,236.8,5310,3033,716,7754
549,412,0,139,235.12,5323,3036,716,7756
550,434,0,143,230.42,5334,3040,716,7760
551,443,0,146,228.99,5347,3044,717,7765
552,427,0,155,229.79,5362,3048,718,7776
553,437,0,158,227.69,5372,3053,719,7781
554,441,0,158,227.94,5385,3059,721,7795
555,436,0,166,229.45,5399,3065,723,7804
556,452,0,168,222.58,5408,3071,724,7810
557,466,0,158,221.8,5420,3079,725,7819
558,455,0,157,224.51,5434,3083,726,7828
559,454,0,157,222.44,5447,3091,726,7833
560,461,0,156,224.59,5458,3102,728,7840
561,455,0,151,222.95,5476,3110,729,7855
562,459,0,144,221.95,5485,3116,730,7870
563,457,0,140,221.57,5496,3123,732,7875
564,457,0,145,223.07,5510,3126,733,7886
565,448,0,147,223.95,5526,3130,735,7897
566,447,0,144,226.8,5536,3137,736,7906
567,434,0,146,228.75,5554,3140,738,7915
568,442,0,152,228.42,5569,3142,739,7919
569,435,0,151,229.53,5586,3151,741,7926
570,429,0,156,231.44,5599,3155,742,7937
571,416,0,160,231.2,5609,3158,745,7951
572,416,0,153,236.12,5618,3171,747,7960
573,410,0,147,240.01,5626,3182,747,7968
574,410,0,141,242.13,5638,3188,750,7975
575,394,0,136,248.13,5654,3197,751,7982
576,379,0,129,251.59,5675,3207,751,7988
577,369,0,131,257.62,5688,3214,752,7997
578,371,0,127,262.33,5699,3219,753,8008
579,372,0,131,266.04,5713,3222,753,8018
580,375,0,129,268.68,5721,3225,757,8028
581,372,0,124,271.52,5739,3230,761,8041
582,375,0,124,272.12,5749,3236,761,8050
583,378,0,128,276.21,5764,3239,764,8055
584,370,0,122,283.47,5782,3248,769,8060
585,376,0,116,287.39,5791,3256,772,8069
586,379,0,121,288.76,5803,3261,772,8074
587,392,0,120,292.93,5811,3265,774,8076
588,384,0,120,297.25,5827,3277,776,8084
589,380,0,107,297.17,5843,3293,778,8092
590,378,0,106,301.69,5856,3300,780,8100
591,375,0,104,298.07,5867,3304,781,8106
592,374,0,104,299.25,5879,3310,782,8113
593,374,0,101,303.28,5888,3315,783,8121
594,374,0,97,305.88,5899,3319,784,8129
595,367,0,93,310.25,5914,3325,785,8138
596,365,0,94,309.44,5927,3329,787,8146
597,365,0,94,312.41,5936,3337,788,8150
598,357,0,95,314.43,5949,3345,788,8160
599,359,0,98,315.28,5958,3347,788,8168
600,372,0,100,314.88,5967,3351,788,8176
601,365,0,100,319.41,5982,3353,790,8182
602,373,0,101,322.92,5994,3357,791,8187
603,363,0,110,324.41,6005,3361,791,8197
604,378,0,109,325.13,6019,3370,794,8203
605,381,0,105,328.31,6029,3377,795,8212
606,381,0,108,327.49,6040,3379,795,8220
607,380,0,105,325.69,6049,3385,795,8225
608,387,0,105,330.55,6056,3388,795,8231
609,389,0,105,328.48,6061,3390,796,8239
610,396,0,104,328.81,6072,3392,797,8245
611,404,0,107,330.53,6083,3400,797,8249
612,404,0,105,329.11,6100,3404,797,8259
613,395,0,110,328.99,6112,3410,798,8272
614,405,0,109,323.42,6124,3415,799,8276
615,399,0,112,324.34,6134,3419,801,8286
616,398,0,112,327.52,6144,3424,804,8290
617,410,0,107,326.45,6148,3432,805,8300
618,418,0,101,325.64,6155,3442,805,8309
619,422,0,102,326.58,6163,3446,805,8317
