Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,134,0,8,300.94,272,61,171,259
89,141,0,7,299.7,273,61,171,261
90,146,0,8,295.48,273,62,171,263
91,153,0,8,292.73,273,62,171,264
92,158,0,8,290.21,275,62,171,265
93,170,0,8,288.79,275,62,171,265
94,179,0,8,284.74,275,62,171,266
95,197,0,8,278.31,275,63,172,267
96,203,0,8,274.21,276,64,172,271
97,209,0,8,270.58,276,64,172,271
98,217,0,8,265.03,276,64,172,272
99,229,0,8,261.35,276,65,172,274
100,236,0,8,255.92,276,69,172,277
101,246,0,8,252.06,276,69,172,285
102,246,0,8,248.2,276,70,172,286
103,250,0,8,244.29,276,70,172,292
104,264,0,8,241.23,276,70,172,294
105,267,0,7,238.77,277,71,172,297
106,266,0,8,235.85,277,72,172,301
107,266,0,9,233.56,280,74,173,305
108,274,0,9,230.95,280,75,173,309
109,286,0,9,228.87,280,76,173,309
110,297,0,9,224.87,280,77,173,311
111,299,0,9,221.3,281,77,173,315
112,305,0,11,218.68,282,79,173,318
113,305,0,11,214.29,282,82,173,324
114,308,0,11,211.1,282,82,173,327
115,304,0,11,206.72,283,83,173,335
116,310,0,11,201.94,284,83,173,340
117,314,0,12,198.11,285,84,173,344
118,319,0,12,195.22,286,87,173,352
119,332,0,12,191.17,286,88,173,359
120,330,0,14,185.57,287,90,174,364
121,331,0,15,182.65,291,91,174,368
122,331,0,17,178,292,93,174,371
123,335,0,17,174.24,294,95,174,378
124,335,0,21,169.6,295,98,174,385
125,336,0,21,164.95,297,98,174,392
126,336,0,21,160.86,297,103,174,397
127,340,0,20,156.83,297,104,175,403
128,347,0,19,154.93,297,108,176,406
129,343,0,19,150.07,298,113,177,413
130,349,0,19,147.4,298,115,177,424
131,350,0,19,143.51,300,117,177,433
132,348,0,21,140.46,303,120,177,436
133,352,0,21,139.92,304,122,178,443
134,350,0,21,136.19,305,124,178,450
135,343,0,24,134.92,305,129,179,461
136,339,0,22,136.11,305,130,179,469
137,337,0,20,131.76,308,134,179,476
138,331,0,17,127.05,308,139,179,483
139,336,0,12,125.4,309,142,182,490
140,330,0,10,121.94,311,148,182,500
141,332,0,10,120.7,312,150,182,512
142,325,0,10,118.4,314,151,182,521
143,322,0,10,113.59,315,152,182,529
144,318,0,8,113.02,317,156,182,536
145,315,0,8,112.7,317,157,183,547
146,312,0,10,109.24,318,161,184,552
147,301,0,11,108.67,318,164,185,561
148,302,0,11,107.51,318,169,185,567
149,298,0,11,104.32,319,172,185,572
150,302,0,10,103.43,321,172,186,576
151,295,0,12,101.97,321,175,186,584
152,290,0,14,101.08,324,177,186,590
153,283,0,15,101.19,325,178,186,603
154,287,0,18,100.65,325,178,186,606
155,289,0,18,101.76,325,179,186,610
156,282,0,19,101.86,325,180,186,620
157,279,0,19,101.16,326,181,186,630
158,267,0,19,101.38,327,185,187,643
159,263,0,19,100.65,327,186,187,652
160,262,0,23,99.76,327,189,187,656
161,259,0,23,97.14,328,189,187,664
162,254,0,23,95.16,329,190,187,672
163,255,0,25,93.03,329,191,188,677
164,256,0,25,93.84,330,191,188,685
165,252,0,25,94.51,330,191,188,698
166,252,0,25,93.97,331,191,188,701
167,247,0,27,93.05,334,194,188,705
168,242,0,27,93.24,335,195,188,713
169,242,0,27,92.32,338,195,189,719
170,235,0,27,92.54,341,195,189,725
171,232,0,26,92.08,345,196,189,731
172,227,0,24,91.65,346,198,189,740
173,233,0,19,92.76,347,201,191,744
174,232,0,20,92,347,201,191,750
175,234,0,19,90.84,348,202,191,754
176,237,0,20,89.35,349,202,191,757
177,243,0,20,88.49,350,202,191,763
178,232,0,19,89.62,356,204,194,769
179,235,0,19,90.65,360,205,194,771
180,231,0,21,91.95,361,206,195,775
181,228,0,21,92.97,361,207,196,780
182,230,0,23,92.86,362,207,196,783
183,227,0,25,95.03,363,207,196,793
184,219,0,31,95.19,363,207,197,801
185,220,0,32,94.08,364,209,197,803
186,221,0,33,92.95,365,209,198,810
187,218,0,33,93.7,367,209,200,815
188,217,0,35,93.3,369,210,201,818
189,216,0,35,93.46,370,212,201,825
190,212,0,37,93.08,371,213,203,830
191,207,0,39,93.65,373,214,204,835
192,211,0,39,95.16,373,214,204,836
193,215,0,38,95.84,373,214,204,838
194,213,0,39,95.7,375,214,204,844
195,212,0,39,93.92,375,215,205,850
196,207,0,38,95.22,376,216,208,853
197,203,0,38,94.14,377,216,209,857
198,202,0,39,94.65,381,217,209,862
199,199,0,38,95.35,384,217,209,867
200,194,0,40,95.76,385,218,211,872
201,191,0,39,96.7,385,220,212,879
202,188,0,41,97.24,387,222,212,884
203,185,0,35,96.65,389,224,214,891
204,181,0,35,97.14,393,225,215,894
205,174,0,36,98.16,395,226,217,903
206,175,0,37,98.49,396,227,217,910
207,168,0,38,99.43,399,228,219,913
208,165,0,38,100.11,402,229,219,918
209,160,0,37,102.68,405,229,221,922
210,159,0,42,103.89,406,229,224,926
211,164,0,42,103.08,406,230,224,929
212,163,0,41,104.08,408,230,226,930
213,161,0,42,104.78,410,230,226,935
214,158,0,41,106.08,412,231,228,937
215,155,0,41,108.89,413,233,229,941
216,156,0,39,110.24,414,234,232,943
217,156,0,38,111.19,414,239,232,944
218,155,0,36,113.3,414,240,233,950
219,153,0,34,114.49,414,241,233,958
220,156,0,34,117.54,414,241,234,960
221,151,0,32,119.81,416,243,234,965
222,156,0,32,121.84,416,244,234,967
223,157,0,31,122.22,418,244,236,974
224,159,0,30,122.76,419,246,237,975
225,163,0,30,122.35,421,246,237,976
226,168,0,32,122.59,421,246,237,977
227,167,0,30,122.7,422,248,238,980
228,170,0,30,123.05,423,248,238,980
229,171,0,29,121.65,425,250,238,983
230,171,0,30,123.41,427,250,240,990
231,176,0,29,125.3,427,250,240,994
232,180,0,27,126.62,429,250,242,997
233,188,0,25,126.86,430,250,244,997
234,196,0,26,127.59,430,250,244,1000
235,197,0,25,128.43,431,252,244,1003
236,201,0,24,127.68,432,253,244,1004
237,200,0,26,127.92,434,256,245,1006
238,196,0,27,128.62,437,257,246,1013
239,189,0,28,127.86,440,260,246,1018
240,184,0,27,128.57,441,262,249,1021
241,177,0,30,129.84,443,264,249,1031
242,166,0,32,130.86,449,267,250,1036
243,160,0,35,133.57,456,268,250,1039
244,160,0,35,134.3,458,271,250,1040
245,157,0,34,135,459,272,251,1045
246,155,0,32,136.19,460,277,251,1050
247,152,0,31,136.62,464,278,253,1052
248,151,0,30,136,465,279,254,1056
249,157,0,32,136.84,465,279,255,1057
250,154,0,32,136.51,466,279,255,1061
251,155,0,34,137.38,466,279,255,1064
252,158,0,35,138.03,466,280,256,1066
253,157,0,35,138.97,467,280,256,1072
254,165,0,37,140,468,280,256,1072
255,166,0,36,140.59,470,281,257,1073
256,170,0,33,142.05,471,283,258,1076
257,168,0,34,142.62,474,283,258,1076
258,169,0,35,141.84,477,283,259,1076
259,164,0,33,142.35,479,284,261,1078
260,164,0,34,141.57,480,285,261,1079
261,158,0,37,140.57,485,287,261,1082
262,155,0,36,141.92,487,287,263,1087
263,161,0,37,141.89,489,287,263,1088
264,159,0,37,141.22,489,289,265,1092
265,156,0,38,141.32,492,290,265,1097
266,152,0,40,142.03,495,290,267,1103
267,155,0,41,143.7,496,290,267,1105
268,156,0,40,145.95,497,290,267,1112
269,160,0,45,145.65,498,290,267,1114
270,162,0,46,146.38,498,290,269,1120
271,163,0,46,148.32,498,290,269,1121
272,164,0,46,148.03,498,290,270,1124
273,162,0,44,148.68,500,292,271,1126
274,164,0,46,147.46,500,293,274,1128
275,163,0,48,146.46,504,294,274,1129
276,162,0,48,146.81,506,296,276,1131
277,160,0,48,147.57,508,296,276,1135
278,164,0,48,147.92,511,297,277,1136
279,167,0,47,147.97,512,298,279,1137
280,165,0,47,145.73,514,298,280,1141
281,163,0,48,147.54,517,300,280,1143
282,164,0,49,146.57,518,301,280,1147
283,161,0,47,147.38,521,304,280,1152
284,160,0,46,148.7,524,305,280,1157
285,162,0,47,148.16,528,306,280,1163
286,160,0,46,147.43,535,308,282,1164
287,156,0,46,148.05,539,308,284,1167
288,152,0,50,148.86,544,308,284,1171
289,143,0,50,149.73,553,308,285,1174
290,140,0,49,150.51,556,308,288,1178
291,142,0,52,152.05,558,308,288,1179
292,141,0,56,151.65,561,308,288,1183
293,143,0,55,153.27,564,308,290,1189
294,143,0,52,154.62,569,310,291,1191
295,140,0,55,156.08,571,311,291,1193
296,133,0,53,155.41,577,314,292,1196
297,130,0,52,156.46,582,315,293,1198
298,132,0,55,157.54,584,315,293,1199
299,122,0,55,158.62,592,316,293,1202
300,119,0,60,160.14,599,317,293,1206
301,114,0,62,161.03,606,318,294,1213
302,109,0,65,162.59,608,318,297,1215
303,109,0,69,163.51,612,318,300,1218
304,107,0,74,164.46,615,318,301,1219
305,104,0,79,166.22,617,319,301,1223
306,103,0,79,167.76,618,320,302,1226
307,101,0,80,168.92,619,323,302,1229
308,99,0,85,170.24,624,323,302,1233
309,98,0,87,171.81,624,327,302,1236
310,90,0,84,173.27,629,328,304,1241
311,87,0,83,173.97,632,329,304,1244
312,87,0,86,176.14,635,332,304,1246
313,89,0,90,175.84,637,334,304,1247
314,87,0,87,177.32,643,335,304,1251
315,87,0,88,178,644,335,304,1254
316,86,0,89,179.08,651,337,304,1255
317,85,0,92,179.97,655,339,304,1257
318,84,0,90,182.78,658,339,306,1258
319,84,0,88,184.41,659,339,306,1264
320,80,0,90,186.14,661,339,307,1267
321,81,0,87,188.43,662,341,308,1269
322,80,0,86,190.59,663,341,308,1271
323,77,0,85,192.19,665,341,308,1275
324,76,0,87,193.11,671,341,308,1279
325,73,0,89,194.57,674,341,308,1282
326,72,0,85,195.08,677,342,309,1288
327,75,0,83,196.59,678,342,309,1291
328,76,0,78,198.84,678,342,310,1300
329,78,0,77,199.43,679,344,310,1301
330,77,0,78,201.11,681,345,310,1302
331,73,0,75,203.3,685,346,310,1308
332,73,0,75,206.05,686,346,310,1309
333,78,0,79,208.35,687,347,310,1310
334,83,0,75,210.38,688,347,314,1310
335,87,0,71,213.41,688,347,316,1313
336,85,0,66,216.43,689,347,316,1321
337,83,0,64,219.73,689,347,318,1324
338,83,0,62,221.81,689,347,318,1327
339,81,0,62,222.35,692,347,318,1329
340,80,0,61,224.92,693,347,319,1331
341,79,0,56,226.27,694,349,321,1334
342,79,0,53,228.14,694,350,321,1337
343,80,0,50,229.3,697,350,321,1341
344,79,0,48,231.14,698,350,321,1345
345,74,0,48,233.54,701,351,321,1349
346,70,0,49,234.24,703,352,321,1353
347,68,0,48,235.92,704,352,322,1359
348,70,0,48,237.59,705,352,322,1361
349,65,0,44,240.27,706,353,324,1367
350,62,0,40,242.05,707,354,326,1370
351,62,0,37,243.43,708,354,328,1371
352,60,0,35,245.14,709,355,329,1376
353,60,0,33,247.65,710,355,331,1378
354,62,0,34,249.32,710,355,332,1379
355,63,0,34,252.41,712,355,332,1379
356,61,0,34,255.27,714,355,332,1380
357,59,0,33,255.27,717,356,334,1381
358,58,0,36,257.32,718,357,334,1381
359,60,0,39,259.41,718,357,334,1381
360,57,0,40,261.38,718,358,335,1384
361,56,0,38,262.97,718,359,337,1385
362,54,0,36,265,719,360,339,1386
363,54,0,34,267.54,721,360,339,1388
364,52,0,34,268.35,722,361,340,1389
365,52,0,33,270.41,723,361,341,1389
366,52,0,32,272.19,723,362,342,1391
367,53,0,31,273.27,724,362,343,1393
368,52,0,30,275.24,727,363,343,1393
369,56,0,28,277.22,727,364,345,1393
370,57,0,28,277.24,727,364,345,1393
371,59,0,28,277.08,727,364,345,1394
372,60,0,31,278.35,728,364,345,1395
373,62,0,28,278.38,728,364,346,1397
374,66,0,27,280,729,364,347,1397
375,69,0,26,280.86,730,365,347,1399
376,75,0,25,281.84,730,365,347,1401
377,77,0,25,283.46,731,366,347,1402
378,79,0,22,284.86,731,366,347,1406
379,79,0,22,287.19,731,366,347,1408
380,75,0,21,289.32,731,366,348,1413
381,75,0,22,289.14,734,366,348,1414
382,79,0,19,290.05,735,366,350,1415
383,84,0,18,292.81,735,367,350,1416
384,85,0,18,292.65,735,367,350,1417
385,83,0,17,294.78,736,367,350,1419
386,83,0,17,296.24,737,369,350,1419
387,83,0,17,296.81,738,369,350,1420
388,81,0,17,297.24,738,369,350,1425
389,82,0,17,297.49,739,369,350,1426
390,84,0,16,295.54,740,369,350,1427
391,82,0,17,296.27,742,369,350,1431
392,85,0,20,296.49,745,369,350,1432
393,89,0,20,298.35,745,369,350,1434
394,89,0,22,298.16,746,370,351,1438
395,96,0,20,296.86,746,371,352,1442
396,99,0,20,295.7,747,371,353,1444
397,103,0,20,294.76,749,371,353,1444
398,104,0,19,294.62,749,371,353,1448
399,103,0,19,293.86,749,373,353,1450
400,115,0,18,293.05,750,373,353,1451
401,116,0,21,291.27,751,374,353,1454
402,115,0,22,289.86,752,375,353,1455
403,123,0,21,288.22,752,375,354,1455
404,126,0,21,286.54,755,376,354,1456
405,131,0,21,285.14,755,376,354,1456
406,137,0,22,283.14,755,376,354,1459
407,140,0,20,280.78,755,376,356,1462
408,141,0,20,278.81,755,377,356,1463
409,141,0,20,277.19,757,377,356,1463
410,145,0,18,274.41,757,379,356,1466
411,152,0,16,272.35,757,380,356,1469
412,160,0,17,269.3,758,380,356,1471
413,171,0,14,266.49,758,381,357,1474
414,178,0,15,263.22,758,383,357,1476
415,189,0,14,262.22,758,383,358,1476
416,198,0,15,258.65,758,383,358,1478
417,207,0,14,256.32,759,385,358,1480
418,211,0,15,252.43,759,385,358,1484
419,218,0,15,250.3,759,385,358,1485
420,222,0,14,246.84,759,387,358,1487
421,231,0,11,242.57,759,388,359,1493
422,230,0,10,237.95,759,389,359,1499
423,235,0,12,235.68,759,389,359,1502
424,244,0,12,233.59,759,390,359,1503
425,249,0,12,228.49,760,392,359,1507
426,256,0,11,222.78,760,393,360,1512
427,265,0,11,218.46,760,393,360,1513
428,267,0,11,213.49,760,395,360,1515
429,271,0,11,207.84,761,396,360,1518
430,279,0,11,202.51,762,397,360,1521
431,287,0,11,197.16,762,399,360,1525
432,296,0,11,191.46,763,401,360,1528
433,300,0,11,188.14,763,402,360,1535
434,310,0,11,183.43,764,405,360,1536
435,321,0,11,181.08,766,407,360,1539
436,333,0,12,180.49,766,410,360,1542
437,335,0,11,173.97,766,412,360,1548
438,340,0,12,169,768,414,360,1550
439,339,0,12,165.78,770,419,360,1557
440,339,0,12,163.54,770,422,361,1560
441,341,0,11,160.32,770,424,362,1563
442,343,0,11,156.92,771,426,362,1569
443,334,0,11,154.59,772,428,362,1576
444,333,0,11,151.97,773,432,363,1582
445,327,0,10,149.81,773,437,364,1586
446,325,0,10,145.54,775,437,364,1595
447,322,0,10,142.57,775,440,364,1605
448,324,0,10,140.22,775,440,364,1612
449,326,0,13,137.41,775,441,364,1617
450,317,0,12,134.22,778,442,366,1629
451,315,0,12,131.05,780,446,366,1634
452,309,0,12,130.59,782,446,366,1642
453,307,0,15,127.89,783,448,366,1650
454,304,0,15,126.03,785,450,366,1659
455,311,0,16,124.76,785,451,367,1664
456,313,0,16,123.16,786,452,367,1668
457,314,0,17,120.05,786,454,367,1674
458,315,0,17,116.08,786,456,367,1679
459,321,0,19,113,787,458,367,1684
460,322,0,20,112.51,789,458,367,1690
461,323,0,22,112.73,790,459,367,1694
462,328,0,22,111.46,790,459,367,1698
463,322,0,26,108.46,793,459,367,1704
464,325,0,30,105.78,794,460,367,1706
465,325,0,34,104.86,795,461,368,1716
466,319,0,34,104.7,796,463,368,1726
467,317,0,36,102.76,797,464,368,1732
468,307,0,35,100.62,803,468,368,1741
469,299,0,35,98.35,807,472,368,1749
470,291,0,37,98.68,808,473,368,1760
471,298,0,37,95.86,808,473,368,1769
472,289,0,34,93.86,811,475,370,1778
473,290,0,33,91.81,812,477,370,1788
474,285,0,33,91.08,815,479,371,1796
475,281,0,36,92.46,819,479,371,1801
476,273,0,39,91.76,820,481,371,1815
477,270,0,38,89.59,820,485,371,1823
478,269,0,37,88.03,820,486,371,1831
479,269,0,37,86.86,823,487,371,1841
480,261,0,37,85.95,826,487,371,1850
481,253,0,42,85.46,826,488,372,1859
482,250,0,41,84.95,828,489,373,1863
483,249,0,40,82.89,832,490,373,1871
484,244,0,40,84.7,834,492,374,1880
485,242,0,41,85.05,835,492,374,1886
486,240,0,39,86.11,839,493,374,1891
487,233,0,39,85.57,841,494,376,1899
488,230,0,42,85.38,843,494,376,1905
489,226,0,40,84.03,844,495,377,1910
490,226,0,40,83.95,844,495,377,1918
491,226,0,40,84.14,844,497,377,1923
492,229,0,39,82.16,845,501,377,1926
493,234,0,38,81.89,845,502,379,1932
494,225,0,36,82.78,845,504,379,1943
495,229,0,32,83.16,845,504,379,1953
496,227,0,31,85.68,846,506,379,1961
497,228,0,31,87.14,846,506,379,1969
498,231,0,28,87.16,846,507,380,1973
499,233,0,28,88.54,847,508,380,1975
500,230,0,25,88.49,849,509,380,1982
501,228,0,27,88.54,853,512,381,1985
502,225,0,27,89.35,855,512,382,1992
503,219,0,25,89.51,857,514,382,1997
504,216,0,26,92.05,861,515,382,1999
505,206,0,26,92.32,862,517,382,2009
506,200,0,27,93.35,863,519,382,2014
507,201,0,31,95.54,864,520,382,2019
508,205,0,32,95.49,864,520,384,2022
509,206,0,30,97.59,865,521,386,2026
510,197,0,32,99.65,867,521,387,2034
511,195,0,34,100.57,868,522,387,2037
512,193,0,32,102.3,869,523,390,2042
513,186,0,31,103.59,869,525,392,2049
514,182,0,30,104.84,869,527,395,2052
515,178,0,32,107.32,869,529,396,2057
516,170,0,29,108.35,870,531,398,2064
517,168,0,28,110.68,871,532,398,2069
518,162,0,28,112.43,871,532,399,2077
519,157,0,27,115.19,873,532,401,2082
520,153,0,27,117.84,874,534,401,2086
521,150,0,28,119,876,534,402,2091
522,148,0,29,120.35,878,535,402,2092
523,147,0,28,119.62,879,535,402,2099
524,146,0,29,122.14,880,535,402,2106
525,144,0,29,122.84,881,535,403,2110
526,140,0,28,123.92,882,538,404,2117
527,138,0,26,123,884,538,405,2124
528,135,0,27,124.41,885,539,406,2126
529,129,0,25,123.73,887,541,407,2132
530,128,0,23,124.84,889,543,410,2133
531,128,0,21,125.59,890,544,415,2135
532,129,0,21,126.84,890,547,415,2136
533,134,0,21,127.43,890,547,415,2138
534,138,0,20,128.57,890,547,415,2139
535,145,0,20,128.7,891,547,415,2140
536,143,0,22,128.76,891,550,416,2145
537,146,0,22,129.11,891,550,416,2147
538,149,0,22,130.3,891,550,417,2148
539,156,0,21,129.57,891,550,417,2151
540,160,0,20,130.38,891,551,417,2154
541,165,0,19,130.78,891,551,417,2157
542,168,0,18,130.89,891,552,418,2158
543,167,0,18,131.03,891,553,419,2159
544,177,0,16,130.78,891,554,419,2160
545,181,0,16,130.38,891,554,419,2163
546,186,0,15,129.14,891,555,419,2164
547,190,0,15,127.43,891,555,419,2167
548,191,0,15,126.73,893,557,419,2170
549,195,0,14,126.65,895,557,419,2172
550,201,0,13,126,896,559,420,2174
551,200,0,12,125.78,899,560,422,2176
552,207,0,12,126.05,901,561,422,2178
553,206,0,16,123.43,906,562,424,2181
554,204,0,16,123.57,912,563,425,2183
555,197,0,16,123.78,915,566,428,2188
556,205,0,13,123.41,918,566,431,2190
557,201,0,14,122.68,922,566,431,2192
558,196,0,16,121.73,923,569,431,2197
559,201,0,15,122.14,925,570,433,2199
560,200,0,14,121.46,928,570,434,2201
561,196,0,16,121.7,931,572,434,2204
562,191,0,16,121.24,937,572,434,2205
563,194,0,15,121.95,938,572,437,2208
564,192,0,16,120.49,938,572,438,2215
565,191,0,18,120.62,939,574,438,2220
566,189,0,21,120.11,941,575,438,2223
567,188,0,22,120.54,944,576,438,2225
568,182,0,26,120.35,949,579,438,2228
569,186,0,28,119.95,951,579,438,2231
570,189,0,28,119.97,952,580,439,2233
571,189,0,28,120,953,582,439,2235
572,189,0,30,118.35,954,584,439,2237
573,189,0,33,117.03,958,588,439,2241
574,187,0,37,116.73,960,589,439,2244
575,179,0,40,116.3,963,591,440,2250
576,170,0,43,115.3,966,593,441,2255
577,168,0,45,115.22,968,596,441,2258
578,175,0,50,113.89,969,596,441,2261
579,179,0,54,113.73,971,598,441,2264
580,174,0,56,113.16,974,599,441,2266
581,175,0,59,112.54,976,602,442,2268
582,178,0,60,112.68,978,602,442,2271
583,172,0,63,114.03,982,603,443,2274
584,173,0,64,114.43,982,604,444,2276
585,177,0,63,115.51,983,605,446,2280
586,172,0,65,115.92,986,606,446,2282
587,175,0,65,116.08,989,606,446,2288
588,171,0,69,115.43,991,607,446,2293
589,168,0,73,116.65,997,609,446,2295
590,164,0,76,118.43,999,611,446,2298
591,161,0,77,119.03,1002,611,447,2300
592,155,0,77,120.97,1004,612,449,2305
593,153,0,76,121.89,1004,614,450,2312
594,153,0,77,123.35,1005,614,450,2315
595,155,0,77,124.41,1008,615,450,2320
596,153,0,79,126.57,1011,615,451,2323
597,144,0,76,126.59,1011,617,451,2335
598,135,0,75,126.7,1013,619,453,2342
599,131,0,72,127.35,1014,622,455,2345
600,131,0,69,129.32,1017,624,456,2349
601,129,0,67,131.57,1017,626,456,2353
602,130,0,60,131.57,1018,629,459,2358
603,133,0,56,131.38,1019,633,459,2360
604,135,0,55,132.68,1020,634,459,2361
605,131,0,50,133.59,1022,639,459,2364
606,133,0,48,133.54,1023,640,459,2368
607,131,0,45,134.81,1025,642,460,2373
608,135,0,43,134.19,1025,643,461,2381
609,137,0,45,135.54,1027,645,461,2382
610,136,0,44,135.65,1029,645,463,2383
611,143,0,45,135.41,1029,648,463,2386
612,150,0,44,137.81,1029,648,464,2387
613,146,0,41,140.73,1031,651,466,2390
614,147,0,41,141.81,1033,651,466,2391
615,145,0,37,141.62,1035,651,469,2396
616,147,0,36,143.19,1035,652,469,2398
617,155,0,33,143.73,1035,652,470,2400
618,155,0,33,143.65,1037,652,470,2404
619,160,0,31,144.57,1038,652,471,2408
620,157,0,33,143.7,1042,654,471,2410
621,157,0,36,143.92,1043,654,472,2412
622,167,0,36,145.92,1044,654,473,2415
623,177,0,33,145.49,1045,656,475,2416
624,173,0,32,144.3,1047,659,478,2419
625,171,0,34,145.46,1048,660,478,2421
626,172,0,35,145.92,1050,661,478,2425
627,171,0,34,146.19,1056,662,479,2426
628,167,0,32,145.86,1059,664,481,2429
629,167,0,32,146.16,1059,664,482,2432
630,163,0,29,146.49,1063,667,482,2438
631,161,0,30,147.59,1066,668,483,2439
632,166,0,31,146.73,1066,669,483,2442
633,162,0,30,147.27,1068,671,484,2447
634,165,0,31,147.51,1069,671,484,2451
635,162,0,35,145.54,1070,672,484,2457
636,163,0,36,143.59,1072,676,485,2459
637,174,0,35,143.7,1072,676,486,2461
638,173,0,37,145.08,1074,676,487,2466
639,174,0,35,144.78,1079,678,489,2469
640,174,0,35,143.97,1082,679,489,2471
641,179,0,38,144.08,1083,679,489,2472
642,180,0,39,143.41,1083,680,489,2477
643,176,0,43,143.08,1085,683,489,2480
644,176,0,39,143.86,1086,684,491,2484
645,177,0,38,143.57,1086,685,492,2486
646,170,0,39,143.08,1092,686,494,2490
647,175,0,38,144.92,1094,686,495,2494
648,181,0,42,143.41,1094,686,495,2495
649,184,0,41,143.41,1097,688,497,2497
650,179,0,43,144.14,1101,689,498,2499
651,174,0,42,145.73,1103,689,499,2504
652,169,0,48,145.59,1109,691,499,2507
653,168,0,49,147.08,1112,691,499,2510
654,168,0,49,145.81,1113,692,500,2513
655,169,0,51,144.57,1114,694,500,2515
656,170,0,51,145.16,1114,694,502,2519
657,174,0,48,146.05,1116,694,504,2522
658,172,0,46,146.08,1117,696,506,2527
659,168,0,46,145.89,1121,697,507,2530
660,167,0,50,143.51,1122,701,507,2536
661,164,0,50,143.16,1123,705,507,2541
662,167,0,53,143.68,1123,707,507,2543
663,168,0,54,142.46,1125,708,507,2544
664,167,0,56,142.97,1126,709,507,2547
665,165,0,56,144.73,1128,710,507,2550
666,171,0,58,145.54,1132,710,507,2552
667,162,0,57,146.62,1138,710,508,2559
