Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,349,0,3826,401.45,9282,4483,136,4329
62,304,0,3676,422.07,9331,4643,143,4462
63,267,0,3526,442.42,9370,4801,151,4582
64,243,0,3398,461.94,9408,4924,157,4709
65,208,0,3274,481.99,9454,5037,160,4855
66,189,0,3111,502.49,9485,5153,168,4990
67,146,0,3004,525,9530,5232,174,5111
68,126,0,2871,547.06,9554,5331,180,5244
69,108,0,2712,569.8,9577,5428,188,5392
70,101,0,2540,592.9,9592,5516,197,5548
71,92,0,2365,614.04,9608,5610,203,5685
72,83,0,2203,636.65,9621,5684,211,5819
73,69,0,2068,658.76,9638,5754,220,5929
74,54,0,1900,682.42,9654,5842,228,6047
75,33,0,1719,708.28,9676,5930,235,6172
76,25,0,1572,732.21,9690,5991,244,6277
77,18,0,1415,754.39,9697,6056,258,6379
78,10,0,1294,776.75,9705,6106,269,6460
79,5,0,1179,801.12,9712,6159,277,6534
80,4,0,1071,825.05,9713,6205,289,6607
81,3,0,975,849.12,9714,6248,299,6667
82,2,0,870,875.29,9715,6285,306,6739
83,3,0,792,897.8,9715,6308,318,6791
84,1,0,726,922.17,9716,6327,323,6842
85,1,0,630,946.17,9716,6361,334,6900
86,1,0,550,967.11,9716,6383,344,6952
87,1,0,476,989.4,9716,6405,355,6996
88,1,0,417,1012.98,9716,6422,361,7032
89,1,0,367,1036.42,9716,6435,369,7063
90,1,0,309,1061.53,9716,6449,380,7098
91,1,0,263,1083.89,9716,6456,389,7129
92,1,0,231,1107.83,9716,6462,392,7153
93,2,0,199,1130.29,9716,6472,396,7171
94,2,0,175,1154.88,9716,6477,402,7184
95,4,0,148,1179.71,9716,6483,408,7199
96,3,0,128,1204.17,9717,6487,411,7212
97,4,0,106,1227.08,9717,6493,414,7225
98,3,0,93,1250.66,9717,6495,417,7234
99,3,0,75,1273.62,9717,6497,419,7248
100,3,0,66,1298.35,9717,6499,420,7254
101,3,0,49,1323.76,9717,6503,424,7263
102,5,0,35,1344.58,9717,6508,427,7269
103,5,0,27,1367.12,9717,6509,428,7275
104,7,0,22,1390,9717,6510,429,7278
105,9,0,18,1413.21,9717,6511,431,7279
106,9,0,16,1437.99,9717,6513,432,7279
107,13,0,12,1461.11,9717,6514,433,7282
108,13,0,11,1484.44,9717,6514,434,7282
109,14,0,9,1509.94,9717,6514,435,7283
110,16,0,8,1532.7,9717,6514,435,7284
111,17,0,5,1556.87,9717,6514,437,7285
112,27,0,4,1578.8,9717,6514,438,7285
113,29,0,4,1602.71,9717,6516,438,7285
114,32,0,4,1623.14,9717,6517,438,7285
115,39,0,2,1643.78,9717,6517,440,7285
116,43,0,1,1664.36,9717,6518,440,7285
117,46,0,0,1686.34,9717,6518,441,7285
118,55,0,0,1709.45,9717,6520,441,7285
119,68,0,0,1732.24,9717,6521,441,7285
120,84,0,0,1750.85,9717,6523,441,7285
121,93,0,0,1771.03,9717,6524,441,7285
122,102,0,0,1790.22,9717,6524,441,7285
123,113,0,0,1807.98,9717,6525,441,7286
124,135,0,0,1824.81,9717,6527,441,7287
125,160,0,0,1840.82,9717,6527,441,7287
126,177,0,0,1855.13,9717,6530,441,7287
127,193,0,0,1869.64,9717,6532,441,7288
128,210,0,0,1882.41,9717,6533,441,7288
129,227,0,0,1897.08,9717,6534,441,7290
130,247,0,0,1911.31,9717,6536,441,7290
131,268,0,0,1927.83,9717,6541,441,7294
132,290,0,0,1943.83,9717,6543,441,7297
133,310,0,0,1959.77,9717,6547,441,7299
134,337,0,0,1971.49,9717,6548,441,7304
135,372,0,0,1985.57,9717,6553,441,7305
136,406,0,0,1997.62,9717,6557,441,7308
137,433,0,0,2009.29,9717,6561,441,7317
138,478,0,0,2018.27,9717,6562,441,7323
139,509,0,0,2026.98,9717,6564,441,7327
140,541,0,0,2038.27,9717,6574,441,7334
141,579,0,0,2048.2,9717,6576,441,7341
142,598,0,0,2052.18,9717,6582,441,7348
143,642,0,0,2060.62,9717,6587,441,7356
144,713,0,0,2065.39,9717,6589,441,7366
145,755,0,0,2070.36,9717,6593,441,7376
146,809,0,0,2077.33,9717,6594,441,7388
147,855,0,0,2084.2,9717,6597,441,7399
148,900,0,0,2087.97,9717,6598,441,7412
149,929,0,0,2094.31,9717,6602,441,7427
150,979,0,0,2099.21,9717,6607,441,7440
151,1016,0,0,2099.94,9717,6617,441,7462
152,1081,0,0,2105.04,9717,6627,441,7478
153,1126,0,0,2101.31,9717,6636,441,7494
154,1201,0,0,2104,9717,6648,441,7510
155,1236,0,0,2106.61,9717,6667,441,7541
156,1276,0,0,2103.67,9717,6677,441,7564
157,1338,0,0,2103.22,9717,6686,441,7585
158,1361,0,0,2108.24,9717,6698,441,7616
159,1402,0,0,2103.73,9717,6712,441,7644
160,1454,0,0,2103.56,9717,6720,441,7671
161,1497,0,0,2096.53,9717,6733,441,7697
162,1549,0,0,2092.4,9717,6748,441,7731
163,1600,0,0,2088.54,9717,6762,441,7779
164,1633,0,0,2082.18,9717,6785,441,7830
165,1672,0,0,2076.01,9717,6800,441,7879
166,1704,0,0,2065.29,9717,6816,441,7926
167,1769,0,0,2054.95,9717,6824,441,7969
168,1794,0,0,2046.52,9717,6837,441,8015
169,1830,0,0,2040.18,9717,6858,441,8058
170,1893,0,0,2029.43,9717,6871,441,8097
171,1953,0,0,2019.27,9717,6887,441,8133
172,2011,0,0,2001.86,9717,6903,441,8184
173,2061,0,0,1987.69,9717,6927,441,8237
174,2117,0,0,1977.29,9717,6941,441,8296
175,2159,0,0,1954.38,9717,6958,441,8362
176,2201,0,0,1942.29,9717,6971,441,8406
177,2228,0,0,1933.6,9717,6991,441,8471
178,2300,0,0,1912.51,9717,7006,441,8527
179,2367,0,0,1895.48,9717,7025,441,8585
180,2402,0,0,1880.1,9717,7035,441,8648
181,2492,0,0,1857.89,9717,7051,441,8714
182,2548,0,0,1838.93,9717,7067,441,8778
183,2632,0,0,1814.94,9717,7079,441,8847
184,2703,0,0,1796.67,9717,7095,441,8921
185,2773,0,0,1772.88,9717,7110,441,8982
186,2872,0,0,1747.78,9717,7125,441,9059
187,2961,0,0,1723.07,9717,7144,441,9113
188,3039,0,0,1697.17,9717,7167,441,9170
189,3083,0,0,1679.91,9717,7190,441,9259
190,3185,0,0,1655.08,9717,7210,441,9327
191,3267,0,0,1630.65,9717,7234,441,9389
192,3290,0,0,1606.36,9717,7265,441,9496
193,3384,0,0,1573.33,9717,7294,441,9569
194,3429,0,0,1547.83,9717,7324,441,9670
195,3515,0,0,1517.71,9717,7352,441,9758
196,3625,0,0,1479.16,9717,7369,441,9839
197,3671,0,0,1454.37,9717,7392,441,9956
198,3749,0,0,1421.74,9717,7417,441,10054
199,3829,0,0,1390.03,9717,7438,441,10143
200,3917,0,0,1353.34,9717,7468,441,10245
201,3960,0,0,1327.51,9717,7498,441,10378
202,4023,0,0,1291.15,9717,7532,441,10491
203,4076,0,0,1256.81,9717,7572,441,10596
204,4160,0,0,1228.11,9717,7600,441,10710
205,4216,0,0,1191.92,9717,7637,441,10838
206,4274,0,0,1157.12,9717,7671,441,10961
207,4368,0,0,1122.58,9717,7699,441,11076
208,4450,0,0,1086.68,9717,7735,441,11194
209,4497,0,0,1053.39,9717,7766,443,11331
210,4555,0,0,1019.41,9717,7803,445,11460
211,4635,0,0,977.81,9717,7828,445,11596
212,4709,0,0,935.62,9717,7860,445,11730
213,4803,0,0,905.81,9717,7888,445,11854
214,4908,0,0,866.71,9717,7909,445,11980
215,5003,0,0,829.79,9717,7938,445,12124
216,5065,0,0,797.44,9717,7973,446,12265
217,5130,0,0,760.82,9717,8003,447,12413
218,5200,0,0,727.76,9717,8035,447,12552
219,5260,0,0,697.26,9717,8074,447,12708
220,5367,0,0,661.47,9717,8114,448,12839
221,5423,0,0,627.44,9717,8149,449,12992
222,5456,0,0,595.29,9717,8202,451,13149
223,5515,0,0,564.37,9717,8242,451,13315
224,5550,0,0,541.48,9717,8293,452,13486
225,5596,0,0,515.17,9717,8329,453,13666
226,5602,0,0,483.69,9717,8372,454,13848
227,5624,0,0,463.57,9717,8413,454,14031
228,5679,0,0,443.64,9717,8441,454,14208
229,5670,0,0,422.25,9717,8475,454,14385
230,5690,0,0,401.82,9717,8508,455,14575
231,5691,0,0,373.68,9717,8546,455,14780
232,5738,0,0,356.84,9717,8594,457,14950
233,5740,0,0,335.23,9717,8644,459,15128
234,5727,0,0,315.17,9717,8694,462,15325
235,5670,0,0,299.04,9717,8735,464,15535
236,5648,0,0,282.27,9717,8776,466,15737
237,5618,0,0,265.24,9717,8815,467,15924
238,5605,0,0,243.11,9717,8857,469,16139
239,5588,0,0,227.29,9717,8888,470,16341
240,5573,0,0,214.49,9717,8935,473,16523
241,5559,0,0,198.7,9717,8965,478,16728
242,5549,0,0,180.48,9717,9002,481,16923
243,5492,0,0,175.02,9717,9038,482,17130
244,5427,0,0,163.22,9717,9067,482,17324
245,5391,0,0,152.82,9717,9114,484,17517
246,5384,0,0,140.53,9717,9145,485,17693
247,5389,0,0,127.57,9717,9179,487,17857
248,5408,0,0,122.49,9717,9212,488,18044
249,5396,0,0,111.69,9717,9268,488,18234
250,5372,0,0,100.88,9717,9301,489,18428
251,5364,0,0,94.22,9717,9339,491,18619
252,5376,0,0,86.01,9717,9372,491,18786
253,5343,0,0,76.57,9717,9414,493,18969
254,5315,0,0,74.86,9717,9450,497,19139
255,5290,0,0,67.34,9717,9491,501,19287
256,5287,0,0,60.81,9717,9536,505,19457
257,5266,0,0,51.96,9717,9569,507,19623
258,5279,0,0,47.53,9717,9610,513,19797
259,5240,0,0,40.62,9717,9655,516,19987
260,5209,0,0,39.24,9717,9698,518,20153
261,5152,0,0,35.8,9717,9743,522,20334
262,5111,0,0,32.87,9717,9792,528,20521
263,5071,0,0,32.37,9717,9830,530,20708
264,5045,0,0,28.46,9717,9867,533,20874
265,4990,0,0,31.19,9717,9913,535,21041
266,4985,0,0,26.68,9717,9954,535,21197
267,4944,0,0,27.5,9717,9990,536,21390
268,4903,0,0,29.66,9717,10036,538,21561
269,4845,0,0,29.07,9717,10086,541,21744
270,4844,0,0,29.66,9717,10132,542,21890
271,4823,0,0,28.84,9717,10166,546,22037
272,4793,0,0,28.4,9717,10211,547,22185
273,4742,0,0,30.19,9717,10256,553,22349
274,4722,0,0,28.4,9717,10293,556,22495
275,4716,0,0,27.13,9717,10328,559,22653
276,4693,0,0,27.95,9717,10359,562,22796
277,4643,0,0,30.48,9717,10393,570,22964
278,4611,0,0,30.26,9717,10427,575,23122
279,4610,0,0,30.26,9717,10460,577,23283
280,4593,0,0,28.02,9717,10496,581,23445
281,4603,0,0,30.78,9717,10536,584,23593
282,4612,0,0,29.37,9717,10569,586,23715
283,4602,0,0,32.65,9717,10601,590,23865
284,4589,0,0,31.6,9717,10640,595,23987
285,4600,0,0,31.6,9717,10680,597,24124
286,4622,0,0,28.99,9717,10729,600,24270
287,4719,0,0,26.16,9717,10758,601,24390
288,4775,0,0,28.02,9717,10792,604,24513
289,4740,0,0,30.78,9717,10831,610,24648
290,4731,0,0,30.41,9717,10856,616,24795
291,4704,0,0,29.66,9717,10903,622,24944
292,4711,0,0,26.91,9717,10931,625,25120
293,4712,0,0,28.17,9717,10978,634,25254
294,4733,0,0,31.16,9717,11016,639,25377
295,4751,0,0,30.34,9717,11052,644,25493
296,4736,0,0,28.1,9717,11086,647,25622
297,4733,0,0,27.8,9717,11127,653,25781
298,4705,0,0,26.68,9717,11161,660,25946
299,4709,0,0,26.46,9717,11193,663,26091
300,4707,0,0,29.74,9717,11228,667,26215
301,4705,0,0,31.53,9717,11263,673,26362
302,4687,0,0,29.29,9717,11304,681,26510
303,4672,0,0,28.1,9717,11346,686,26645
304,4651,0,0,29.14,9717,11374,691,26788
305,4639,0,0,29.14,9717,11397,696,26935
306,4629,0,0,28.55,9717,11430,702,27076
307,4629,0,0,27.58,9717,11469,706,27204
308,4586,0,0,29.22,9717,11504,713,27379
309,4577,0,0,29.59,9717,11537,716,27520
310,4561,0,0,26.16,9717,11570,723,27671
311,4569,0,0,27.88,9717,11606,729,27802
312,4557,0,0,26.61,9717,11646,731,27935
313,4555,0,0,27.58,9717,11673,739,28083
314,4560,0,0,28.55,9717,11707,747,28215
315,4550,0,0,30.19,9717,11749,751,28351
316,4580,0,0,29.81,9717,11779,758,28488
317,4551,0,0,31.01,9717,11812,762,28627
318,4516,0,0,27.43,9717,11841,772,28775
319,4514,0,0,28.99,9717,11869,780,28917
320,4519,0,0,30.56,9717,11900,787,29055
321,4522,0,0,29.44,9717,11936,792,29200
322,4536,0,0,32.35,9717,11980,795,29333
323,4553,0,0,31.01,9717,12015,802,29444
324,4557,0,0,28.55,9717,12047,806,29583
325,4570,0,0,30.04,9717,12085,817,29710
326,4604,0,0,27.65,9717,12111,821,29847
327,4639,0,0,29.74,9717,12139,828,29998
328,4651,0,0,26.31,9717,12164,832,30117
329,4685,0,0,27.73,9717,12195,842,30235
330,4686,0,0,28.92,9717,12225,848,30384
331,4672,0,0,28.17,9717,12265,856,30518
332,4664,0,0,29.66,9717,12299,860,30652
333,4668,0,0,28.32,9717,12337,860,30802
334,4693,0,0,28.47,9717,12370,864,30935
335,4706,0,0,29.52,9717,12395,873,31076
336,4693,0,0,28.84,9717,12434,881,31201
337,4695,0,0,28.99,9717,12472,886,31357
338,4676,0,0,26.46,9717,12517,889,31520
339,4701,0,0,25.64,9717,12550,892,31659
340,4699,0,0,27.58,9717,12578,894,31801
341,4682,0,0,29.66,9717,12610,903,31942
342,4640,0,0,30.48,9717,12640,907,32093
343,4669,0,0,29.29,9717,12662,911,32224
344,4703,0,0,30.56,9717,12697,912,32366
345,4710,0,0,30.71,9717,12734,918,32521
346,4705,0,0,27.5,9717,12767,921,32669
347,4691,0,0,29.29,9717,12806,927,32816
348,4692,0,0,29.14,9717,12833,934,32961
349,4714,0,0,27.73,9717,12864,938,33101
350,4695,0,0,27.2,9717,12893,941,33257
351,4701,0,0,26.98,9717,12922,950,33398
352,4664,0,0,29.22,9717,12960,956,33540
353,4704,0,0,27.65,9717,12992,959,33660
354,4684,0,0,30.04,9717,13029,963,33803
355,4662,0,0,31.16,9717,13058,967,33946
356,4620,0,0,27.88,9717,13109,970,34101
357,4609,0,0,28.25,9717,13145,975,34247
358,4595,0,0,29.81,9717,13171,980,34392
359,4564,0,0,27.5,9717,13208,988,34531
360,4564,0,0,29.37,9717,13236,996,34689
361,4564,0,0,28.47,9717,13262,1000,34834
362,4577,0,0,31.16,9717,13297,1007,34974
363,4585,0,0,30.26,9717,13336,1013,35091
364,4626,0,0,30.63,9717,13364,1016,35243
365,4636,0,0,30.86,9717,13403,1019,35383
366,4650,0,0,28.7,9717,13431,1021,35534
367,4665,0,0,28.32,9717,13458,1026,35678
368,4673,0,0,30.26,9717,13484,1031,35810
369,4678,0,0,30.86,9717,13524,1035,35937
370,4704,0,0,31.23,9717,13549,1036,36060
371,4712,0,0,28.4,9717,13572,1039,36211
372,4717,0,0,29.81,9717,13600,1044,36352
373,4703,0,0,30.11,9717,13633,1048,36516
374,4698,0,0,29.74,9717,13672,1054,36662
375,4696,0,0,29.14,9717,13700,1058,36823
376,4669,0,0,31.6,9717,13737,1066,36976
377,4628,0,0,29.52,9717,13769,1070,37141
378,4646,0,0,30.34,9717,13802,1076,37292
379,4662,0,0,29.37,9717,13835,1083,37433
380,4690,0,0,28.77,9717,13864,1087,37558
381,4699,0,0,28.47,9717,13901,1092,37694
382,4704,0,0,29.29,9717,13938,1096,37829
383,4666,0,0,27.95,9717,13969,1103,37973
384,4671,0,0,30.86,9717,13994,1112,38124
385,4686,0,0,29.89,9717,14022,1115,38265
386,4686,0,0,27.5,9717,14053,1117,38426
387,4679,0,0,27.35,9717,14100,1119,38557
388,4673,0,0,28.25,9717,14138,1121,38700
389,4656,0,0,29.22,9717,14171,1127,38861
390,4686,0,0,26.98,9717,14194,1137,38995
391,4661,0,0,27.8,9717,14219,1139,39144
392,4667,0,0,29.96,9717,14242,1142,39301
393,4657,0,0,29.89,9717,14280,1146,39446
394,4683,0,0,28.32,9717,14324,1153,39567
395,4665,0,0,29.37,9717,14350,1161,39707
396,4647,0,0,28.77,9717,14399,1166,39860
397,4626,0,0,28.92,9717,14435,1171,40004
398,4630,0,0,28.02,9717,14464,1173,40155
399,4636,0,0,28.7,9717,14495,1181,40278
400,4605,0,0,29.81,9717,14537,1185,40432
401,4602,0,0,27.65,9717,14559,1188,40583
402,4636,0,0,29.44,9717,14582,1191,40713
403,4637,0,0,29.66,9717,14614,1195,40857
404,4612,0,0,29.52,9717,14652,1197,40996
405,4609,0,0,28.7,9717,14685,1208,41138
406,4622,0,0,28.92,9717,14710,1216,41281
407,4599,0,0,28.62,9717,14737,1221,41421
408,4599,0,0,30.93,9717,14776,1230,41548
409,4540,0,0,32.05,9717,14816,1233,41705
410,4577,0,0,29.14,9717,14845,1237,41847
411,4566,0,0,28.32,9717,14877,1241,42003
412,4625,0,0,29.29,9717,14901,1243,42131
413,4612,0,0,28.7,9717,14938,1252,42275
414,4632,0,0,32.2,9717,14974,1255,42419
415,4650,0,0,30.78,9717,15011,1260,42540
416,4663,0,0,29.52,9717,15044,1263,42678
417,4677,0,0,30.63,9717,15080,1268,42821
418,4681,0,0,31.38,9717,15120,1273,42957
419,4696,0,0,29.74,9717,15154,1280,43085
420,4748,0,0,29.89,9717,15183,1288,43199
421,4753,0,0,30.04,9717,15224,1292,43337
422,4789,0,0,29.37,9717,15259,1298,43463
423,4785,0,0,27.95,9717,15288,1301,43615
424,4787,0,0,28.84,9717,15332,1306,43764
425,4755,0,0,31.45,9717,15378,1310,43927
426,4790,0,0,30.11,9717,15418,1315,44048
427,4810,0,0,28.25,9717,15459,1319,44192
428,4808,0,0,28.32,9717,15494,1322,44334
429,4800,0,0,26.68,9717,15531,1326,44475
430,4792,0,0,26.31,9717,15567,1332,44623
431,4779,0,0,29.96,9717,15591,1332,44781
432,4773,0,0,29.96,9717,15627,1341,44933
433,4793,0,0,30.48,9717,15659,1344,45077
434,4780,0,0,28.7,9717,15690,1350,45222
435,4778,0,0,27.8,9717,15715,1355,45366
436,4792,0,0,26.68,9717,15749,1360,45503
437,4745,0,0,28.77,9717,15782,1362,45678
438,4712,0,0,29.37,9717,15808,1365,45848
439,4690,0,0,30.34,9717,15842,1369,45997
440,4711,0,0,28.47,9717,15871,1374,46126
441,4723,0,0,30.26,9717,15901,1381,46276
442,4747,0,0,30.26,9717,15927,1389,46424
443,4732,0,0,28.62,9717,15958,1393,46574
444,4741,0,0,28.84,9717,15999,1395,46726
445,4708,0,0,30.34,9717,16033,1399,46876
446,4761,0,0,29.59,9717,16062,1401,47012
447,4757,0,0,27.58,9717,16087,1404,47163
448,4749,0,0,30.93,9717,16121,1408,47301
449,4743,0,0,27.73,9717,16169,1416,47430
450,4765,0,0,26.76,9717,16198,1419,47571
451,4743,0,0,28.62,9717,16228,1428,47712
452,4718,0,0,29.52,9717,16257,1430,47880
453,4691,0,0,28.47,9717,16289,1432,48060
454,4705,0,0,27.73,9717,16325,1436,48178
455,4683,0,0,29.14,9717,16359,1442,48337
456,4704,0,0,29.81,9717,16389,1444,48469
457,4670,0,0,31.01,9717,16427,1454,48646
458,4698,0,0,27.8,9717,16461,1458,48775
459,4671,0,0,32.2,9717,16492,1462,48920
460,4677,0,0,29.59,9717,16521,1468,49076
461,4654,0,0,27.73,9717,16554,1472,49235
462,4652,0,0,29.59,9717,16585,1479,49376
463,4625,0,0,27.73,9717,16616,1482,49542
464,4602,0,0,27.65,9717,16657,1484,49692
465,4633,0,0,29.14,9717,16682,1488,49837
466,4649,0,0,29.59,9717,16714,1491,49978
467,4636,0,0,28.4,9717,16747,1494,50131
468,4646,0,0,29.89,9717,16776,1498,50274
469,4631,0,0,27.88,9717,16810,1506,50424
470,4603,0,0,29.07,9717,16840,1512,50564
471,4649,0,0,27.88,9717,16865,1516,50711
472,4632,0,0,30.04,9717,16896,1520,50847
473,4619,0,0,31.6,9717,16930,1521,51003
474,4626,0,0,27.8,9717,16953,1525,51146
475,4627,0,0,27.65,9717,16994,1530,51267
476,4588,0,0,28.92,9717,17035,1536,51425
477,4568,0,0,29.59,9717,17076,1540,51572
478,4563,0,0,28.55,9717,17113,1545,51718
479,4556,0,0,30.48,9717,17138,1556,51862
480,4523,0,0,29.89,9717,17177,1559,52021
481,4525,0,0,31.3,9717,17204,1561,52150
482,4545,0,0,27.13,9717,17235,1563,52302
483,4569,0,0,31.9,9717,17263,1566,52435
484,4599,0,0,29.96,9717,17291,1569,52567
485,4596,0,0,29.07,9717,17325,1581,52713
486,4579,0,0,28.25,9717,17355,1585,52851
487,4579,0,0,31.16,9717,17391,1590,52983
488,4620,0,0,30.11,9717,17421,1597,53105
489,4632,0,0,31.01,9717,17452,1603,53247
490,4649,0,0,31.3,9717,17483,1609,53374
491,4664,0,0,29.59,9717,17521,1613,53509
492,4695,0,0,27.65,9717,17562,1616,53630
493,4720,0,0,26.98,9717,17589,1617,53764
494,4766,0,0,29.29,9717,17613,1619,53897
495,4763,0,0,28.32,9717,17659,1624,54046
496,4739,0,0,26.16,9717,17700,1635,54193
497,4743,0,0,27.88,9717,17739,1638,54316
498,4759,0,0,28.1,9717,17776,1640,54470
499,4731,0,0,32.2,9717,17828,1644,54619
500,4748,0,0,31.53,9717,17852,1646,54773
501,4719,0,0,29.81,9717,17879,1653,54920
502,4735,0,0,27.2,9717,17907,1655,55055
503,4717,0,0,27.8,9717,17941,1660,55205
504,4690,0,0,31.3,9717,17977,1664,55364
505,4670,0,0,27.88,9717,18017,1667,55531
506,4678,0,0,30.19,9717,18043,1672,55670
507,4658,0,0,29.52,9717,18069,1675,55813
508,4654,0,0,28.32,9717,18100,1681,55952
509,4630,0,0,29.89,9717,18126,1692,56115
510,4639,0,0,30.26,9717,18161,1698,56258
511,4627,0,0,30.63,9717,18188,1702,56425
512,4621,0,0,32.87,9717,18224,1702,56558
513,4653,0,0,29.22,9717,18253,1707,56680
514,4634,0,0,27.88,9717,18289,1713,56823
515,4645,0,0,26.53,9717,18323,1718,56971
516,4638,0,0,29.96,9717,18353,1721,57109
517,4684,0,0,26.83,9717,18380,1728,57230
518,4691,0,0,28.17,9717,18408,1731,57367
519,4694,0,0,26.01,9717,18451,1738,57496
520,4730,0,0,29.29,9717,18481,1742,57629
521,4717,0,0,27.43,9717,18522,1745,57790
522,4719,0,0,30.26,9717,18560,1747,57931
523,4723,0,0,32.12,9717,18603,1751,58065
524,4772,0,0,27.2,9717,18635,1761,58206
525,4834,0,0,26.68,9717,18658,1761,58329
526,4803,0,0,29.66,9717,18702,1768,58473
527,4806,0,0,28.32,9717,18742,1775,58612
528,4776,0,0,29.81,9717,18774,1779,58770
529,4763,0,0,28.84,9717,18804,1786,58916
530,4731,0,0,28.7,9717,18830,1793,59071
531,4714,0,0,27.8,9717,18859,1795,59242
532,4735,0,0,27.35,9717,18885,1799,59399
533,4712,0,0,28.4,9717,18922,1802,59536
534,4684,0,0,26.68,9717,18958,1806,59684
535,4646,0,0,29.14,9717,18995,1811,59852
536,4630,0,0,29.74,9717,19019,1813,60011
537,4641,0,0,28.4,9717,19047,1817,60148
538,4636,0,0,28.92,9717,19074,1818,60302
539,4624,0,0,28.32,9717,19109,1821,60453
540,4615,0,0,26.16,9717,19137,1824,60577
541,4609,0,0,27.88,9717,19162,1829,60723
542,4618,0,0,28.7,9717,19201,1836,60860
543,4601,0,0,29.57,9717,19239,1842,61011
544,4626,0,0,27.88,9717,19280,1848,61154
545,4634,0,0,29.89,9717,19310,1859,61294
546,4603,0,0,27.88,9717,19346,1867,61425
547,4583,0,0,30.26,9717,19376,1878,61572
548,4574,0,0,32.05,9717,19407,1881,61734
549,4594,0,0,30.71,9717,19436,1886,61863
550,4593,0,0,28.1,9717,19476,1888,62017
551,4625,0,0,28.77,9717,19514,1891,62131
552,4634,0,0,30.71,9717,19556,1894,62236
553,4612,0,0,31.3,9717,19595,1900,62387
554,4662,0,0,27.28,9717,19618,1904,62528
555,4658,0,0,29.07,9717,19652,1908,62679
556,4662,0,0,28.99,9717,19693,1910,62821
557,4717,0,0,30.34,9717,19723,1912,62944
558,4705,0,0,28.55,9717,19758,1914,63077
559,4713,0,0,29.07,9717,19785,1917,63222
560,4736,0,0,28.1,9717,19818,1924,63362
561,4714,0,0,28.62,9717,19854,1930,63501
562,4742,0,0,27.35,9717,19888,1936,63651
563,4798,0,0,26.46,9717,19927,1940,63771
564,4839,0,0,29.66,9717,19956,1946,63900
565,4780,0,0,32.27,9717,19979,1954,64069
566,4786,0,0,32.05,9717,20011,1957,64208
567,4783,0,0,30.78,9717,20036,1963,64368
