Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
256,84,0,82,1183.59,1714,734,418,1150
257,87,0,88,1183.47,1719,734,418,1150
258,85,0,92,1183.77,1725,734,418,1150
259,82,0,95,1184.33,1726,734,418,1154
260,85,0,101,1184.85,1730,734,418,1154
261,86,0,106,1183.74,1733,734,418,1155
262,82,0,109,1184.21,1736,734,419,1156
263,82,0,109,1185.2,1739,735,420,1157
264,80,0,114,1185.8,1743,737,420,1157
265,78,0,118,1184.61,1748,738,420,1159
266,77,0,122,1184.57,1753,738,420,1159
267,79,0,125,1184.02,1755,740,421,1160
268,81,0,128,1184.25,1757,742,421,1160
269,83,0,130,1183.51,1760,745,422,1162
270,85,0,128,1183.24,1762,751,422,1162
271,85,0,128,1184.02,1765,754,423,1164
272,84,0,128,1184.53,1768,755,423,1168
273,90,0,127,1184.94,1769,756,424,1168
274,93,0,133,1184.28,1773,758,424,1168
275,92,0,130,1182.3,1774,760,426,1170
276,96,0,129,1180.5,1776,761,427,1174
277,95,0,129,1177.96,1780,762,427,1177
278,98,0,125,1176.32,1782,766,429,1181
279,100,0,127,1173.98,1783,770,429,1182
280,94,0,137,1173.07,1789,774,429,1184
281,100,0,136,1172.7,1790,774,430,1189
282,98,0,138,1170.87,1795,777,430,1191
283,94,0,133,1168.97,1801,780,431,1197
284,95,0,129,1167.53,1803,781,432,1200
285,94,0,125,1166.34,1806,782,434,1203
286,92,0,128,1165.33,1812,785,434,1203
287,93,0,127,1166.16,1815,785,435,1207
288,92,0,128,1165.91,1819,787,435,1208
289,92,0,125,1166.1,1826,789,435,1211
290,99,0,116,1166.49,1829,791,438,1217
291,99,0,117,1164.41,1831,797,438,1217
292,106,0,109,1164.28,1833,801,439,1220
293,104,0,108,1161.66,1836,805,439,1221
294,105,0,102,1160.3,1838,808,443,1224
295,112,0,100,1158.57,1840,810,444,1225
296,104,0,97,1155.81,1846,811,447,1233
297,100,0,99,1154,1855,815,448,1235
298,87,0,100,1152.96,1867,818,448,1238
299,83,0,101,1152.99,1877,819,449,1239
300,85,0,103,1150.73,1880,819,449,1241
301,85,0,105,1148.58,1884,823,450,1243
302,84,0,108,1146.96,1889,823,451,1246
303,89,0,111,1145.97,1891,824,451,1246
304,96,0,113,1145.31,1894,825,452,1248
305,95,0,114,1144.33,1899,826,453,1253
306,97,0,120,1143.53,1903,826,453,1258
307,96,0,121,1144.33,1906,827,453,1259
308,96,0,120,1144.75,1910,830,454,1261
309,102,0,122,1143.57,1910,832,455,1261
310,107,0,121,1141.92,1913,832,456,1261
311,109,0,124,1138.39,1916,833,456,1262
312,114,0,123,1134.98,1919,834,456,1263
313,118,0,126,1131.37,1921,834,456,1263
314,123,0,127,1129.23,1924,836,458,1264
315,124,0,128,1128.17,1928,836,460,1265
316,131,0,129,1126.51,1930,838,461,1265
317,143,0,124,1125.56,1932,839,463,1269
318,141,0,124,1123.47,1938,841,464,1271
319,137,0,123,1121.7,1943,845,464,1273
320,135,0,121,1120.99,1949,847,465,1275
321,143,0,121,1119.05,1953,849,466,1278
322,148,0,114,1117.26,1957,855,466,1280
323,152,0,107,1115.82,1962,858,469,1285
324,158,0,105,1116.24,1964,858,470,1289
325,162,0,105,1116.26,1968,860,470,1290
326,161,0,106,1114.59,1972,862,470,1292
327,161,0,105,1112.19,1977,865,470,1296
328,164,0,105,1109.08,1978,867,470,1299
329,168,0,108,1106.6,1982,868,472,1301
330,172,0,105,1103.9,1987,868,473,1307
331,181,0,104,1103.37,1991,869,474,1316
332,187,0,99,1099.22,1991,870,474,1325
333,196,0,96,1095.66,1994,873,474,1328
334,202,0,95,1092.53,1996,875,475,1333
335,205,0,94,1088.74,1996,877,476,1336
336,208,0,93,1087.78,1999,879,478,1338
337,208,0,95,1088.65,2002,879,478,1346
338,212,0,93,1088.11,2004,883,479,1347
339,209,0,91,1088.59,2009,884,480,1353
340,208,0,90,1086.95,2012,888,482,1359
341,212,0,88,1084.13,2014,889,482,1367
342,213,0,79,1082.23,2020,893,484,1372
343,215,0,83,1079.36,2025,893,484,1374
344,209,0,85,1077.64,2029,896,484,1378
345,206,0,86,1076.61,2033,898,486,1382
346,201,0,86,1074.74,2038,900,487,1387
347,199,0,89,1072.61,2042,901,487,1391
348,193,0,92,1072.73,2049,902,488,1395
349,192,0,94,1070.87,2052,903,489,1398
350,198,0,91,1072.28,2055,905,492,1401
351,197,0,88,1071.67,2060,907,493,1405
352,197,0,88,1069.7,2063,909,494,1411
353,196,0,89,1069.74,2065,912,496,1416
354,203,0,97,1069.26,2068,913,496,1418
355,198,0,98,1067.31,2073,914,496,1424
356,196,0,98,1067.08,2077,917,497,1430
357,193,0,100,1064.81,2081,919,497,1437
358,194,0,103,1061.27,2084,919,498,1439
359,195,0,106,1058.29,2090,921,498,1441
360,193,0,103,1056.3,2096,925,498,1450
361,195,0,96,1055.19,2101,933,498,1452
362,194,0,93,1053.28,2105,938,498,1453
363,180,0,92,1052.26,2112,941,500,1460
364,189,0,92,1051.21,2114,944,500,1462
365,193,0,91,1049.88,2116,947,500,1465
366,198,0,91,1047.94,2121,948,500,1471
367,199,0,91,1045.9,2123,948,501,1476
368,198,0,93,1043.88,2127,948,501,1481
369,200,0,95,1041.13,2133,949,502,1484
370,204,0,97,1037.76,2137,953,504,1487
371,202,0,102,1034.46,2139,958,504,1491
372,201,0,106,1033.84,2146,958,505,1493
373,211,0,109,1032.99,2150,958,505,1495
374,211,0,109,1032.89,2154,961,506,1498
375,214,0,109,1032.74,2159,964,506,1502
376,209,0,112,1030.03,2162,965,507,1508
377,212,0,111,1028.59,2166,966,508,1508
378,219,0,113,1026.78,2171,966,509,1511
379,217,0,114,1025.17,2178,969,509,1514
380,219,0,113,1023.07,2182,970,510,1517
381,221,0,118,1021.58,2188,972,511,1518
382,219,0,119,1018.79,2193,976,511,1523
383,219,0,125,1014.75,2198,976,512,1526
384,224,0,126,1011.9,2204,979,512,1526
385,222,0,125,1006.74,2208,981,513,1531
386,230,0,125,1005.23,2214,983,515,1533
387,227,0,130,1003.2,2222,985,515,1535
388,229,0,135,1002.96,2227,989,516,1538
389,230,0,134,1000.3,2234,990,517,1543
390,221,0,135,995.04,2241,992,517,1551
391,232,0,136,991.84,2241,994,517,1554
392,232,0,134,988.2,2249,998,519,1558
393,230,0,138,983.81,2255,1004,519,1559
394,236,0,143,979.94,2257,1009,520,1565
395,238,0,152,975.9,2264,1010,521,1569
396,241,0,156,974.78,2273,1010,522,1576
397,236,0,152,971.7,2279,1016,523,1585
398,235,0,149,971.06,2290,1018,527,1589
399,244,0,145,970.6,2297,1024,527,1594
400,244,0,144,969.21,2302,1027,527,1597
401,241,0,147,966.58,2309,1033,528,1602
402,238,0,151,964.6,2314,1037,529,1608
403,235,0,144,960.2,2325,1042,534,1613
404,242,0,140,957.59,2326,1045,536,1615
405,248,0,146,956.15,2334,1051,537,1616
406,250,0,150,956,2344,1052,538,1619
407,245,0,153,955.51,2354,1057,539,1621
408,256,0,151,952.03,2358,1061,540,1627
409,258,0,148,946.7,2362,1063,541,1634
410,260,0,141,943.7,2371,1069,542,1638
411,261,0,141,942.55,2378,1073,543,1641
412,266,0,140,940.67,2382,1079,544,1647
413,267,0,147,938.72,2391,1083,544,1651
414,270,0,154,937.01,2399,1084,544,1655
415,266,0,156,935.01,2407,1087,544,1660
416,263,0,157,932.77,2419,1089,545,1663
417,262,0,165,930.84,2426,1093,545,1663
418,276,0,165,929.02,2429,1095,546,1672
419,282,0,166,925.66,2436,1097,549,1675
420,277,0,167,922.24,2444,1102,550,1685
421,279,0,170,919.7,2451,1104,550,1690
422,286,0,167,916.41,2457,1107,552,1695
423,290,0,172,912.41,2465,1111,552,1696
424,313,0,170,909.5,2467,1115,553,1696
425,311,0,176,905.97,2475,1119,554,1700
426,312,0,187,902.25,2483,1120,554,1704
427,313,0,195,899,2495,1123,554,1709
428,308,0,200,897.13,2503,1125,555,1718
429,304,0,203,895.21,2512,1129,556,1722
430,297,0,210,892.9,2520,1131,560,1728
431,293,0,209,893.25,2527,1135,560,1735
432,290,0,212,892.64,2539,1136,562,1737
433,293,0,216,892.63,2544,1138,563,1744
434,293,0,216,891.75,2553,1140,564,1750
435,309,0,214,889.84,2558,1143,567,1754
436,306,0,219,886.89,2564,1149,569,1756
437,299,0,217,883.07,2570,1155,573,1763
438,308,0,220,884.71,2576,1158,574,1768
439,310,0,225,884.58,2580,1160,575,1777
440,311,0,225,884.96,2586,1165,576,1780
441,317,0,230,881.95,2593,1167,577,1782
442,321,0,231,881.63,2599,1169,578,1791
443,324,0,229,878.29,2602,1172,580,1801
444,323,0,221,876.16,2606,1177,585,1808
445,311,0,217,873.94,2614,1182,587,1819
446,316,0,213,870.56,2620,1184,588,1829
447,313,0,216,866.66,2628,1185,589,1841
448,317,0,213,864,2632,1189,591,1852
449,320,0,215,862.56,2641,1192,592,1856
450,317,0,217,862.67,2655,1195,595,1865
451,326,0,215,858.94,2665,1197,597,1874
452,319,0,212,856.03,2679,1198,597,1885
453,318,0,222,853.74,2688,1201,598,1895
454,310,0,232,852.18,2697,1205,599,1905
455,306,0,237,849.97,2712,1209,600,1910
456,297,0,238,848.51,2726,1213,603,1916
457,291,0,247,847.59,2732,1216,606,1926
458,285,0,249,846.79,2742,1223,606,1938
459,282,0,246,846.3,2758,1227,607,1943
460,279,0,239,847.51,2766,1232,609,1950
461,283,0,243,848.1,2773,1236,611,1953
462,276,0,245,851.04,2782,1239,614,1960
463,273,0,240,853.46,2787,1251,615,1967
464,273,0,239,854.23,2797,1256,616,1973
465,270,0,239,854.85,2802,1260,617,1982
466,268,0,246,856.02,2808,1265,620,1988
467,277,0,252,857.69,2812,1266,621,1991
468,270,0,253,857.92,2817,1273,622,1998
469,267,0,254,861.18,2823,1278,622,2006
470,272,0,255,864.68,2827,1279,624,2014
471,269,0,260,865.84,2833,1282,626,2022
472,268,0,263,865.82,2836,1284,630,2031
473,261,0,262,866.9,2844,1285,630,2038
474,260,0,256,868.84,2857,1289,631,2048
475,268,0,249,869.97,2861,1293,635,2050
476,269,0,246,872.39,2865,1295,637,2058
477,266,0,246,874.53,2873,1296,639,2062
478,255,0,251,878.36,2883,1297,639,2072
479,254,0,256,884.18,2892,1297,642,2078
480,256,0,256,885.41,2898,1297,643,2086
481,255,0,252,886.53,2907,1300,644,2094
482,262,0,245,889.05,2911,1302,646,2105
483,253,0,252,888.66,2921,1304,650,2113
484,255,0,257,890.13,2926,1306,650,2121
485,251,0,252,889.67,2929,1311,651,2126
486,252,0,248,889.86,2936,1315,653,2132
487,253,0,238,890.61,2942,1321,654,2141
488,260,0,231,889.28,2945,1324,655,2149
489,256,0,233,890.17,2952,1324,657,2158
490,251,0,230,889.01,2960,1325,661,2168
491,254,0,222,888.88,2966,1326,664,2175
492,257,0,220,888.17,2974,1328,665,2184
493,260,0,220,888.5,2981,1330,665,2189
494,260,0,221,890.22,2989,1332,665,2197
495,261,0,225,890.91,2997,1332,665,2205
496,259,0,224,890.91,3006,1335,667,2214
497,257,0,226,891.81,3010,1338,668,2225
498,253,0,222,894.71,3018,1340,670,2239
499,247,0,216,893.82,3028,1345,673,2248
500,248,0,219,893.66,3032,1348,674,2250
501,244,0,218,894.7,3038,1355,676,2253
502,247,0,211,897.35,3045,1358,683,2260
503,233,0,206,899.72,3058,1364,686,2264
504,236,0,203,902.4,3064,1368,689,2271
505,238,0,198,902.15,3069,1370,689,2285
506,236,0,198,902.06,3078,1372,692,2290
507,235,0,198,902.05,3086,1376,694,2299
508,245,0,204,902.9,3094,1376,695,2304
509,249,0,204,902.01,3099,1376,696,2317
510,251,0,199,902.81,3107,1379,699,2324
511,250,0,201,902.71,3115,1383,703,2324
512,251,0,202,902.2,3119,1386,704,2330
513,254,0,207,902.28,3132,1389,705,2333
514,260,0,203,900.52,3135,1393,707,2337
515,257,0,197,896.8,3138,1393,714,2350
516,254,0,197,894.37,3149,1397,718,2351
517,255,0,193,892.46,3159,1400,719,2359
518,262,0,198,890.03,3164,1401,721,2362
519,267,0,200,888.16,3166,1403,723,2367
520,268,0,205,889.03,3172,1406,725,2376
521,261,0,207,889.26,3180,1411,727,2382
522,263,0,211,892.01,3182,1411,728,2387
523,267,0,213,894.43,3191,1413,730,2393
524,264,0,211,894.8,3197,1420,730,2397
525,272,0,222,895.44,3198,1420,730,2397
526,272,0,223,893.97,3206,1423,731,2399
527,266,0,222,892.77,3216,1427,735,2402
528,266,0,224,891.25,3221,1431,735,2409
529,268,0,216,891,3228,1441,740,2416
530,278,0,213,891.57,3229,1445,741,2424
531,275,0,209,890.94,3234,1450,742,2430
532,272,0,205,892.12,3243,1452,745,2437
533,273,0,204,891.96,3247,1456,747,2442
534,264,0,209,894.9,3258,1457,747,2449
535,266,0,209,895.32,3266,1459,748,2460
536,271,0,213,895.44,3268,1462,750,2465
537,271,0,210,893.61,3273,1472,750,2478
538,265,0,209,891.72,3283,1473,753,2489
539,261,0,210,892.89,3295,1474,755,2498
540,262,0,210,891.13,3304,1476,755,2501
541,254,0,202,893.59,3314,1482,756,2508
542,259,0,205,891.71,3323,1487,756,2509
543,255,0,206,891.56,3336,1488,758,2512
544,248,0,203,891.9,3345,1491,759,2521
545,249,0,208,895.65,3348,1492,765,2535
546,242,0,210,897.17,3355,1496,767,2538
547,238,0,203,899.58,3367,1500,768,2550
548,237,0,205,900.08,3371,1500,771,2559
549,235,0,201,899.48,3380,1506,772,2564
550,226,0,206,900.49,3390,1508,772,2570
551,217,0,207,901.2,3400,1515,773,2576
552,223,0,216,903.7,3405,1517,773,2581
553,225,0,217,905.46,3411,1518,774,2586
554,232,0,215,907,3418,1523,776,2590
555,226,0,213,907.33,3428,1527,776,2597
556,219,0,217,907.66,3442,1529,782,2602
557,220,0,220,909.12,3450,1534,785,2604
558,220,0,218,910.6,3459,1539,786,2607
559,217,0,217,911.75,3469,1543,787,2611
560,216,0,219,911.59,3478,1549,790,2613
561,217,0,226,914.35,3485,1551,792,2617
562,215,0,229,915.15,3493,1554,793,2622
563,208,0,245,916.08,3503,1557,793,2625
564,206,0,247,917.58,3515,1560,793,2628
565,200,0,239,919.32,3528,1571,795,2634
566,192,0,234,922.78,3539,1581,796,2640
567,183,0,234,924.63,3555,1588,797,2644
568,184,0,235,926.36,3560,1593,797,2646
569,177,0,231,925.91,3567,1597,799,2651
570,173,0,238,928.48,3577,1599,801,2654
571,169,0,229,929.76,3583,1601,804,2668
572,163,0,225,931.42,3589,1605,807,2672
573,160,0,225,934.43,3597,1611,808,2675
574,160,0,220,937.53,3601,1621,811,2679
575,155,0,217,940.28,3607,1625,811,2683
576,149,0,215,941.21,3617,1632,812,2685
577,151,0,209,941.9,3626,1639,813,2689
578,147,0,205,939.87,3638,1642,815,2697
579,144,0,210,940.71,3644,1648,816,2699
580,142,0,217,941.07,3654,1648,816,2703
581,149,0,218,942.16,3662,1650,818,2705
582,148,0,217,942.3,3676,1653,820,2711
583,148,0,215,942.93,3679,1656,822,2715
584,153,0,218,943.24,3682,1657,825,2716
585,158,0,219,945.92,3689,1661,827,2717
586,155,0,209,948.25,3695,1668,830,2720
587,148,0,211,950.21,3705,1671,832,2726
588,137,0,210,953.34,3718,1676,834,2731
589,140,0,213,955.6,3724,1681,834,2737
590,133,0,214,958,3737,1687,835,2740
591,140,0,214,958.59,3742,1689,836,2743
592,141,0,213,959.79,3748,1690,837,2746
593,144,0,207,960.96,3752,1692,837,2757
594,150,0,208,963.26,3758,1692,840,2758
595,151,0,206,965.86,3761,1694,842,2761
596,147,0,207,969.31,3768,1696,842,2768
597,144,0,206,971.8,3773,1701,844,2773
598,139,0,206,974.16,3784,1702,845,2774
599,140,0,211,977.04,3790,1702,847,2777
600,137,0,212,975.73,3794,1706,850,2784
601,134,0,214,974.44,3799,1713,851,2788
602,143,0,219,976.1,3803,1714,852,2792
603,147,0,222,976.02,3809,1717,854,2794
604,139,0,216,977.81,3820,1719,854,2801
605,142,0,215,979.57,3826,1719,854,2808
606,131,0,209,982.16,3837,1720,858,2819
607,124,0,209,983.21,3845,1721,858,2825
608,124,0,208,984.68,3856,1721,858,2831
609,120,0,205,985.84,3864,1722,858,2836
610,113,0,206,986.82,3875,1724,860,2842
611,104,0,215,990.24,3888,1727,861,2847
612,105,0,219,994.95,3891,1730,863,2847
613,107,0,217,996.97,3896,1731,864,2854
614,114,0,212,1000.35,3903,1736,869,2863
615,114,0,205,1006.22,3916,1738,874,2869
616,100,0,204,1010.19,3930,1741,875,2877
617,92,0,212,1013.34,3942,1741,877,2879
618,85,0,218,1015.25,3950,1742,877,2883
619,78,0,217,1018.01,3958,1744,878,2884
620,75,0,228,1021.79,3967,1746,878,2889
621,70,0,231,1025.66,3973,1749,880,2891
622,65,0,229,1028.84,3980,1751,881,2895
