Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
125,151,0,268,1224.6,3852,2507,279,617
126,142,0,257,1243.17,3864,2515,282,627
127,131,0,263,1262.78,3880,2523,283,631
128,131,0,253,1283.25,3885,2527,287,643
129,132,0,240,1303.39,3894,2531,290,651
130,132,0,231,1323.17,3901,2537,295,658
131,134,0,220,1344.08,3904,2545,296,667
132,137,0,209,1362,3911,2550,300,675
133,136,0,197,1382.59,3921,2560,301,683
134,137,0,187,1399.92,3924,2570,302,690
135,142,0,174,1416.45,3932,2576,304,698
136,138,0,164,1438.96,3945,2580,307,707
137,139,0,162,1458.38,3956,2581,309,711
138,138,0,157,1475.68,3964,2589,312,716
139,126,0,148,1497.85,3974,2602,313,720
140,125,0,141,1518.62,3979,2607,314,726
141,134,0,135,1538.37,3983,2613,316,729
142,130,0,122,1557.66,3992,2619,319,736
143,138,0,117,1578.56,3996,2623,320,741
144,139,0,117,1598.62,3999,2627,320,745
145,139,0,108,1617.88,4009,2629,320,755
146,142,0,109,1636.56,4021,2632,321,757
147,141,0,94,1655.17,4027,2639,323,765
148,144,0,90,1674.41,4031,2642,325,770
149,145,0,92,1692.41,4047,2646,325,770
150,141,0,91,1711.69,4064,2649,326,773
151,139,0,94,1730.49,4073,2652,327,774
152,143,0,95,1752.37,4079,2657,328,774
153,143,0,96,1768.91,4088,2660,328,776
154,144,0,98,1788.24,4096,2660,329,778
155,143,0,98,1806.19,4101,2667,330,779
156,142,0,93,1825.66,4110,2671,333,780
157,140,0,94,1843.56,4117,2673,333,781
158,145,0,92,1863.09,4122,2676,334,784
159,140,0,93,1879.38,4126,2681,335,785
160,137,0,97,1896.91,4135,2684,336,787
161,138,0,103,1914.12,4143,2686,337,788
162,142,0,105,1930.28,4150,2689,337,788
163,145,0,96,1945.34,4161,2696,338,793
164,145,0,95,1962.83,4167,2701,338,794
165,147,0,96,1978.2,4172,2706,338,796
166,146,0,97,1993.01,4176,2716,338,797
167,151,0,97,2010.88,4178,2718,338,798
168,151,0,94,2026.89,4182,2723,338,802
169,159,0,89,2040.76,4184,2733,339,804
170,176,0,87,2060.05,4186,2739,339,805
171,184,0,82,2073.39,4189,2742,339,809
172,185,0,82,2084.75,4195,2747,340,810
173,197,0,82,2096.4,4200,2751,341,811
174,200,0,79,2107.94,4204,2756,341,813
175,201,0,75,2118.94,4209,2758,342,818
176,198,0,72,2129.85,4216,2766,345,818
177,213,0,67,2141.76,4218,2767,345,822
178,220,0,62,2150.48,4223,2769,346,827
179,235,0,60,2161.81,4231,2772,347,830
180,235,0,58,2171.66,4236,2775,348,832
181,232,0,58,2179.46,4242,2783,349,832
182,240,0,54,2191.89,4246,2787,350,834
183,252,0,56,2202.93,4254,2791,350,836
184,257,0,56,2210,4265,2794,350,840
185,266,0,51,2220.24,4271,2802,350,842
186,274,0,54,2229.19,4280,2808,350,843
187,282,0,53,2237.12,4288,2813,351,844
188,289,0,55,2242.24,4296,2822,351,844
189,295,0,59,2249.74,4305,2825,351,845
190,309,0,59,2253.99,4314,2830,351,848
191,310,0,60,2259.8,4322,2836,351,848
192,317,0,57,2261.87,4330,2844,351,849
193,330,0,56,2265.38,4334,2850,352,850
194,332,0,58,2268.87,4341,2856,352,851
195,345,0,58,2273.21,4347,2862,352,851
196,356,0,57,2273.26,4352,2873,352,852
197,358,0,63,2276.24,4361,2880,352,854
198,359,0,62,2279.87,4369,2894,353,855
199,379,0,58,2282.5,4373,2907,356,855
200,379,0,58,2277.77,4383,2919,356,855
201,390,0,58,2276.44,4389,2920,356,857
202,394,0,62,2277.53,4394,2931,356,857
203,420,0,66,2279.57,4398,2938,356,858
204,434,0,67,2277.84,4405,2950,356,858
205,423,0,65,2273.42,4410,2975,356,859
206,435,0,66,2271.03,4417,2983,356,860
207,457,0,68,2264.58,4421,2993,356,860
208,490,0,72,2256.03,4428,2995,357,860
209,498,0,68,2245.51,4435,3009,359,861
210,514,0,64,2238.97,4439,3015,361,863
211,520,0,68,2228.71,4455,3025,361,863
212,536,0,69,2219.7,4464,3033,361,863
213,550,0,71,2204.44,4471,3042,361,863
214,559,0,73,2194.41,4480,3053,362,867
215,566,0,79,2182.22,4487,3064,363,867
216,608,0,78,2167.91,4499,3074,364,867
217,623,0,81,2155.38,4504,3088,364,868
218,660,0,83,2138.26,4510,3098,365,869
219,689,0,85,2119.68,4520,3101,366,869
220,706,0,84,2098.61,4524,3115,366,872
221,739,0,86,2073.75,4534,3133,366,872
222,781,0,82,2051.78,4541,3146,366,874
223,823,0,80,2031.63,4544,3159,366,874
224,855,0,84,2009.42,4553,3173,366,874
225,887,0,82,1982.16,4558,3192,366,877
226,916,0,82,1957.91,4565,3208,366,878
227,933,0,82,1934.68,4572,3227,366,879
228,958,0,81,1910.74,4584,3249,366,881
229,977,0,81,1885.4,4591,3262,366,883
230,1004,0,80,1861.05,4596,3282,366,887
231,1035,0,83,1833.45,4607,3301,366,891
232,1056,0,81,1802.38,4615,3321,367,895
233,1099,0,81,1776.5,4623,3336,368,897
234,1140,0,84,1743.09,4633,3354,368,897
235,1147,0,84,1709.81,4645,3381,368,900
236,1180,0,87,1681.41,4658,3399,369,903
237,1209,0,92,1646.19,4666,3427,369,908
238,1226,0,94,1615.17,4674,3460,370,914
239,1220,0,92,1583.23,4690,3498,370,919
240,1260,0,93,1553.52,4699,3521,370,926
241,1299,0,90,1518.38,4707,3544,370,931
242,1305,0,96,1480.72,4724,3571,370,936
243,1298,0,103,1454.36,4737,3599,370,944
244,1316,0,100,1424.25,4747,3620,371,948
245,1319,0,105,1393.46,4755,3655,372,951
246,1329,0,105,1361.56,4771,3685,375,959
247,1355,0,103,1331.68,4781,3704,375,966
248,1386,0,100,1298.32,4792,3740,375,972
249,1384,0,108,1271.52,4806,3768,375,980
250,1403,0,107,1239.16,4815,3796,376,986
251,1415,0,108,1207.48,4833,3822,379,991
252,1456,0,110,1180.19,4843,3846,379,993
253,1462,0,116,1153.74,4863,3869,380,998
254,1485,0,120,1120.5,4878,3890,380,1005
255,1525,0,124,1086.72,4887,3909,380,1008
256,1526,0,135,1058.09,4907,3929,382,1014
257,1541,0,141,1026.42,4921,3967,384,1016
258,1569,0,143,990.28,4931,4004,384,1020
259,1570,0,144,960.53,4954,4036,384,1031
260,1585,0,144,939.07,4968,4072,384,1036
261,1627,0,151,911.8,4984,4094,385,1040
262,1633,0,155,885.05,5003,4126,385,1048
263,1655,0,153,851.6,5016,4151,386,1059
264,1669,0,162,823.75,5033,4180,388,1066
265,1659,0,164,798.15,5055,4205,390,1080
266,1673,0,164,769.03,5074,4229,392,1092
267,1687,0,170,746.71,5090,4259,394,1100
268,1680,0,175,723.11,5109,4294,395,1111
269,1689,0,172,701.91,5125,4328,396,1120
270,1710,0,169,684.93,5137,4364,396,1125
271,1703,0,168,667.74,5150,4398,397,1136
272,1687,0,176,651.98,5166,4426,397,1145
273,1664,0,172,637.3,5198,4462,400,1153
274,1641,0,171,621.46,5220,4490,401,1163
275,1645,0,175,605.32,5244,4519,402,1168
276,1638,0,183,588.77,5268,4557,404,1178
277,1606,0,187,576.26,5297,4589,404,1196
278,1579,0,190,559.59,5322,4632,405,1205
279,1601,0,191,544.28,5341,4657,405,1218
280,1611,0,199,530.56,5357,4690,406,1232
281,1579,0,205,515.6,5379,4728,408,1243
282,1551,0,203,506.15,5408,4762,409,1252
283,1508,0,200,494.54,5439,4805,410,1270
284,1468,0,197,487.39,5467,4846,413,1286
285,1451,0,202,476,5492,4876,414,1301
286,1434,0,206,465.64,5514,4914,416,1311
287,1422,0,208,451.13,5533,4947,418,1321
288,1411,0,223,446.33,5559,4962,419,1332
289,1381,0,231,439.13,5590,4996,423,1340
290,1366,0,234,430.26,5612,5030,424,1355
291,1353,0,242,426.52,5640,5052,424,1363
292,1313,0,246,427.49,5680,5074,427,1370
293,1270,0,255,421.39,5711,5100,430,1379
294,1243,0,260,418.17,5748,5126,435,1386
295,1226,0,270,414.5,5781,5147,437,1392
296,1204,0,278,412.5,5818,5172,438,1397
297,1197,0,292,415.46,5853,5190,439,1405
298,1168,0,295,416.6,5884,5210,440,1420
299,1149,0,304,416.53,5914,5236,442,1426
300,1120,0,307,417.93,5952,5264,445,1430
301,1094,0,308,420.78,5981,5286,445,1439
302,1066,0,318,424.93,6010,5306,447,1451
303,1046,0,328,425.11,6056,5320,450,1459
304,1008,0,334,428.3,6091,5348,455,1468
305,971,0,336,430.54,6131,5369,462,1474
306,926,0,346,435.03,6172,5391,464,1483
307,908,0,352,445.62,6206,5416,467,1486
308,883,0,355,449.21,6235,5442,472,1491
309,845,0,363,454.74,6278,5465,473,1500
310,819,0,377,462.4,6314,5487,474,1508
311,807,0,384,462.5,6343,5504,475,1521
312,786,0,387,473.51,6376,5522,477,1529
313,771,0,389,481.8,6395,5545,481,1533
314,754,0,392,490.21,6416,5565,483,1538
315,746,0,402,499.67,6439,5582,485,1544
316,731,0,399,504.46,6469,5605,488,1547
317,713,0,407,510.15,6494,5625,490,1553
318,683,0,410,518.64,6523,5645,492,1560
319,659,0,418,528.61,6546,5665,494,1573
320,660,0,414,538.84,6563,5689,496,1577
321,644,0,401,546.29,6584,5711,499,1584
322,631,0,391,554.43,6607,5730,502,1591
323,613,0,381,563.48,6638,5752,504,1600
324,613,0,370,569.54,6652,5767,508,1610
325,615,0,363,580.77,6668,5782,513,1617
326,619,0,359,589.58,6690,5800,516,1624
327,605,0,352,595.49,6713,5815,521,1636
328,591,0,352,608.95,6745,5825,523,1643
329,585,0,344,616.83,6771,5840,527,1653
330,566,0,353,626.89,6798,5859,531,1660
331,551,0,346,637.39,6822,5881,536,1669
332,538,0,337,646.07,6843,5893,536,1682
333,506,0,343,654.76,6880,5905,540,1687
334,499,0,327,667.53,6902,5930,543,1699
335,494,0,315,677.77,6922,5943,548,1710
336,481,0,299,686.97,6947,5954,548,1727
337,466,0,297,701.62,6975,5968,555,1730
338,471,0,293,709.61,6989,5988,559,1737
339,465,0,287,721.2,7014,6004,560,1741
340,442,0,286,730.87,7042,6017,565,1744
341,432,0,284,743.28,7064,6030,568,1748
342,420,0,294,753.87,7090,6044,571,1755
343,404,0,295,766.87,7121,6054,575,1758
344,388,0,293,780.56,7149,6062,577,1763
345,379,0,294,793.52,7170,6069,580,1767
346,375,0,294,805.18,7184,6080,585,1770
347,374,0,293,814.44,7198,6093,589,1776
348,366,0,283,822.98,7224,6110,595,1780
349,362,0,280,836.77,7240,6122,597,1783
350,357,0,269,845.95,7261,6131,599,1792
351,361,0,271,855.01,7278,6141,601,1797
352,353,0,261,865.62,7296,6156,605,1802
353,355,0,260,874.58,7310,6171,607,1804
354,364,0,254,881.5,7324,6182,613,1807
355,362,0,254,892.44,7343,6194,615,1811
356,355,0,242,901.53,7360,6210,618,1817
357,355,0,243,910.71,7374,6219,620,1822
358,361,0,240,923.54,7386,6228,622,1826
359,368,0,237,933.41,7396,6235,629,1835
360,370,0,232,938.98,7409,6248,632,1839
361,379,0,225,951.03,7421,6258,634,1842
362,378,0,217,961.48,7436,6271,635,1846
363,372,0,214,969.81,7456,6282,635,1851
364,379,0,208,981.24,7479,6291,638,1856
365,386,0,206,988.88,7492,6303,638,1860
366,386,0,200,997.07,7510,6317,642,1867
367,387,0,192,1008.46,7522,6331,643,1873
368,392,0,187,1017.81,7532,6350,644,1877
369,393,0,187,1026.34,7553,6361,646,1879
370,406,0,181,1030.87,7566,6369,648,1881
371,420,0,175,1042.01,7579,6384,648,1883
372,422,0,174,1048.52,7597,6391,649,1889
373,435,0,170,1054.07,7611,6400,649,1891
374,441,0,162,1061.72,7623,6409,650,1899
375,442,0,166,1067.19,7637,6421,652,1902
376,454,0,170,1071.48,7647,6429,653,1906
377,472,0,167,1077.05,7663,6435,655,1911
378,479,0,158,1078.03,7676,6450,658,1913
379,473,0,158,1083.21,7694,6461,661,1915
380,480,0,159,1088.56,7707,6474,663,1916
381,496,0,167,1094.72,7722,6485,665,1918
382,493,0,166,1097.66,7737,6502,666,1919
383,515,0,169,1101.67,7753,6510,668,1920
384,527,0,168,1105.55,7763,6524,669,1922
385,535,0,171,1107.38,7772,6537,670,1924
386,529,0,171,1111.21,7790,6548,674,1926
387,545,0,171,1111.99,7799,6558,674,1929
388,556,0,179,1111.09,7810,6575,675,1930
389,572,0,172,1108.43,7819,6592,677,1932
390,578,0,174,1109.45,7837,6610,678,1936
391,604,0,176,1106.24,7845,6617,681,1937
392,626,0,174,1101.4,7854,6632,684,1940
393,624,0,177,1101.51,7875,6653,686,1942
394,634,0,176,1098.81,7899,6672,687,1946
395,651,0,177,1100.23,7917,6690,688,1947
396,682,0,179,1101.13,7931,6704,690,1955
397,669,0,183,1100.42,7956,6725,691,1959
398,676,0,186,1094.55,7972,6738,693,1962
399,669,0,191,1087.38,7987,6756,693,1965
400,674,0,186,1086.83,8001,6772,698,1967
401,690,0,185,1083.34,8015,6788,700,1971
402,696,0,183,1072.44,8033,6804,700,1973
403,706,0,186,1066.44,8051,6825,700,1976
404,716,0,187,1062.99,8068,6848,700,1978
405,711,0,185,1050.79,8084,6865,700,1986
406,724,0,188,1042.54,8100,6884,702,1986
407,737,0,186,1035.56,8125,6906,702,1990
408,755,0,183,1021.75,8142,6921,702,1994
409,760,0,182,1008.99,8161,6944,704,1995
410,766,0,179,997.29,8181,6971,706,1999
411,781,0,188,986.13,8198,6988,706,2001
412,803,0,197,977.28,8213,7015,706,2005
413,808,0,193,968.81,8240,7036,707,2007
414,828,0,197,956.17,8259,7048,709,2009
415,848,0,200,942.37,8272,7069,710,2012
416,879,0,205,927.93,8288,7091,710,2015
417,885,0,205,918.47,8307,7115,710,2016
418,897,0,209,904.93,8330,7132,711,2018
419,920,0,215,889.48,8347,7153,711,2020
420,942,0,211,873.16,8365,7170,712,2025
421,943,0,210,862.95,8390,7193,713,2027
422,955,0,209,845,8410,7213,713,2028
423,964,0,213,833.57,8434,7237,714,2031
424,955,0,221,820.78,8467,7265,714,2032
425,981,0,219,803.93,8489,7288,717,2034
426,986,0,225,792.07,8506,7306,718,2041
427,996,0,230,782.3,8528,7324,718,2045
428,1018,0,230,772.82,8552,7351,718,2046
429,1035,0,233,758.09,8570,7368,718,2056
430,1027,0,229,742.59,8592,7395,720,2058
431,1032,0,230,731.79,8621,7409,722,2063
432,1037,0,222,720.38,8649,7433,727,2070
433,1053,0,222,705.56,8669,7452,727,2075
434,1064,0,227,695.82,8696,7479,728,2076
435,1082,0,235,684.11,8718,7497,730,2083
436,1075,0,242,671.95,8752,7518,730,2086
437,1073,0,242,657.69,8788,7543,731,2092
438,1074,0,248,653.4,8818,7561,731,2097
439,1071,0,256,644.13,8853,7575,733,2100
440,1064,0,273,636.03,8885,7594,735,2104
441,1064,0,273,627.49,8918,7610,736,2111
442,1052,0,283,623.52,8948,7642,737,2113
443,1045,0,291,617.09,8974,7666,738,2119
444,1042,0,291,612.08,8998,7687,738,2124
445,1031,0,290,608.71,9034,7724,739,2130
446,1016,0,293,600.72,9074,7747,742,2134
447,1009,0,290,603.7,9112,7769,746,2137
448,1007,0,303,601.88,9147,7791,748,2139
449,995,0,312,602.46,9178,7812,749,2142
450,967,0,317,600.79,9215,7839,749,2149
451,942,0,324,604.64,9249,7867,749,2155
452,935,0,325,601.36,9280,7883,752,2164
453,919,0,342,602.17,9311,7904,754,2165
454,891,0,341,604.46,9354,7921,755,2176
455,866,0,352,601.65,9404,7944,756,2181
456,840,0,359,603.77,9445,7963,759,2184
457,823,0,365,604.3,9482,7987,759,2194
458,801,0,380,603.08,9525,8011,760,2198
459,782,0,385,605.94,9570,8033,761,2205
460,761,0,384,611.01,9614,8051,766,2214
461,736,0,391,612.54,9645,8077,768,2217
462,709,0,405,613.09,9689,8100,770,2220
463,682,0,420,620.01,9729,8117,773,2229
464,660,0,421,624.71,9760,8143,773,2234
465,659,0,423,634.79,9789,8164,776,2241
466,632,0,429,639.15,9824,8187,781,2247
467,633,0,426,648.76,9848,8206,783,2252
468,621,0,429,655.26,9878,8231,784,2255
469,613,0,429,661.24,9902,8253,787,2259
470,596,0,430,671.47,9935,8270,788,2266
471,583,0,440,683.53,9965,8294,790,2268
472,571,0,439,692.97,10003,8307,794,2275
473,539,0,429,703.34,10046,8334,797,2282
474,530,0,428,713.1,10070,8360,797,2284
475,519,0,417,723.42,10102,8382,799,2297
476,510,0,413,735.97,10131,8397,800,2304
477,486,0,412,744.49,10160,8417,805,2309
478,469,0,412,753.56,10186,8437,808,2315
479,469,0,412,763.73,10206,8453,810,2322
480,469,0,411,770.14,10229,8469,811,2332
481,463,0,416,782,10254,8487,811,2337
482,442,0,414,793.93,10276,8507,811,2348
483,421,0,411,804.91,10309,8517,812,2356
484,436,0,401,818.79,10324,8539,815,2362
485,447,0,390,833.21,10339,8550,818,2374
486,433,0,394,845.88,10364,8561,818,2381
487,428,0,391,860.42,10384,8573,819,2388
488,414,0,380,872.74,10402,8594,821,2396
489,405,0,367,883.97,10419,8608,826,2408
490,392,0,356,894.88,10446,8623,829,2414
491,393,0,348,908.89,10461,8635,831,2424
492,383,0,334,921.02,10479,8654,832,2431
493,375,0,327,935.46,10499,8665,832,2440
494,369,0,320,951.35,10519,8680,833,2450
495,353,0,312,963.65,10540,8693,835,2454
496,343,0,312,975.93,10553,8705,836,2463
497,343,0,302,994.11,10567,8715,840,2471
498,340,0,291,1007.34,10584,8726,842,2483
499,334,0,283,1024.83,10609,8733,843,2489
500,332,0,269,1036.28,10624,8749,843,2499
501,330,0,254,1048.8,10636,8764,845,2508
502,317,0,246,1063.82,10653,8779,851,2513
503,312,0,242,1080.77,10679,8786,852,2520
504,310,0,234,1091.11,10692,8796,856,2526
505,293,0,230,1104.85,10718,8802,858,2538
506,287,0,229,1119.06,10736,8811,861,2546
507,302,0,224,1134.32,10752,8817,863,2549
508,296,0,222,1145.92,10763,8830,864,2557
509,301,0,222,1158.6,10772,8836,867,2558
510,290,0,218,1171.87,10783,8848,867,2567
511,292,0,211,1184.05,10798,8860,870,2574
512,305,0,207,1195.23,10808,8870,872,2577
513,312,0,200,1209.64,10819,8879,874,2583
514,309,0,194,1218.79,10832,8892,874,2588
515,323,0,187,1228.55,10841,8903,875,2595
516,331,0,181,1240.69,10854,8907,876,2602
517,339,0,177,1248.09,10867,8915,879,2605
518,338,0,173,1260.86,10882,8931,881,2605
519,343,0,171,1272.31,10900,8937,881,2606
520,358,0,172,1280.99,10913,8945,882,2612
521,363,0,163,1287.79,10923,8952,883,2621
522,368,0,159,1296.14,10939,8964,884,2623
523,374,0,153,1303.18,10949,8974,885,2630
524,375,0,150,1310.82,10964,8984,886,2634
525,407,0,151,1314.44,10970,8988,886,2642
526,421,0,141,1317.37,10983,8995,888,2647
527,425,0,127,1320.52,10998,9014,892,2651
528,426,0,135,1319.86,11012,9026,892,2653
529,437,0,134,1322.23,11030,9034,893,2657
530,442,0,132,1324.43,11044,9045,895,2660
531,446,0,122,1327.52,11057,9062,896,2668
532,460,0,126,1328.54,11066,9070,897,2670
533,464,0,126,1329.01,11083,9077,897,2673
534,481,0,124,1327.31,11089,9092,897,2674
535,489,0,128,1323.54,11102,9104,897,2680
536,491,0,126,1321.47,11120,9118,897,2683
537,500,0,123,1321.77,11128,9130,898,2686
538,515,0,126,1320.38,11135,9147,898,2689
539,529,0,123,1318.65,11150,9159,900,2692
540,562,0,122,1314.6,11156,9170,901,2692
541,592,0,121,1310.02,11161,9182,901,2695
542,607,0,120,1303.48,11174,9199,901,2698
543,632,0,123,1295.77,11188,9209,902,2700
544,639,0,120,1289.16,11204,9227,902,2700
545,651,0,119,1280.38,11219,9241,902,2703
546,672,0,123,1269.23,11234,9248,903,2704
547,693,0,128,1258.68,11249,9258,904,2707
548,717,0,134,1251.66,11260,9270,904,2708
549,736,0,137,1241.27,11287,9280,906,2709
550,762,0,147,1228.42,11306,9292,909,2710
551,800,0,150,1219.44,11319,9300,909,2712
552,807,0,158,1212.97,11338,9318,910,2714
553,831,0,161,1204.03,11353,9336,910,2716
554,842,0,165,1199.27,11373,9353,911,2718
555,848,0,161,1193.23,11393,9374,912,2721
556,851,0,161,1187.84,11409,9393,912,2722
557,864,0,164,1182.64,11442,9402,912,2724
558,859,0,169,1177.49,11467,9418,915,2724
559,849,0,173,1171.4,11501,9438,915,2729
560,861,0,177,1163.3,11520,9461,915,2732
561,857,0,197,1156.89,11544,9479,915,2732
562,854,0,210,1145.15,11571,9499,917,2735
563,857,0,224,1134.83,11600,9515,918,2736
564,830,0,231,1127.89,11625,9543,921,2739
565,836,0,240,1118.1,11643,9556,921,2742
566,856,0,243,1106.5,11666,9565,921,2745
567,864,0,243,1097.51,11686,9595,922,2749
568,880,0,255,1085.5,11716,9605,922,2750
569,896,0,253,1076.81,11735,9624,924,2758
570,916,0,254,1066.83,11753,9646,924,2762
571,915,0,258,1050.57,11784,9666,925,2765
572,933,0,263,1039.32,11808,9683,925,2771
573,956,0,265,1030.23,11823,9700,925,2771
574,970,0,269,1022.85,11837,9723,926,2776
575,967,0,272,1011.03,11853,9753,927,2779
576,976,0,266,999.71,11876,9780,928,2784
577,994,0,263,990.95,11895,9799,929,2790
578,1000,0,271,986.23,11913,9816,930,2796
579,1003,0,267,975.45,11936,9839,931,2807
580,1021,0,261,963.64,11952,9869,933,2813
581,1044,0,259,952.8,11968,9886,935,2817
582,1061,0,256,941.02,11985,9907,935,2821
583,1065,0,258,928.15,12002,9928,935,2825
584,1083,0,260,914.24,12020,9945,938,2829
585,1083,0,260,901.38,12038,9968,939,2835
586,1080,0,266,889.34,12066,9992,940,2842
587,1070,0,272,878.66,12087,10012,942,2847
588,1074,0,268,871.41,12107,10044,944,2855
589,1081,0,278,856.98,12137,10068,944,2859
590,1089,0,280,846.55,12165,10087,947,2869
591,1093,0,284,832.78,12192,10109,948,2877
592,1115,0,283,819.9,12218,10134,948,2884
593,1105,0,285,810.28,12256,10163,950,2892
594,1094,0,290,804.85,12286,10186,952,2898
595,1092,0,291,795.36,12308,10213,953,2911
596,1099,0,288,786.95,12335,10237,954,2920
