Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,256,0,23,376.92,234,131,145,66
64,261,0,23,365.43,235,136,145,67
65,264,0,23,366.46,238,139,145,67
66,265,0,23,363.4,240,141,146,68
67,264,0,21,359.44,241,143,148,70
68,269,0,22,352.25,241,146,148,71
69,276,0,22,348.16,243,147,148,73
70,279,0,23,345.01,245,149,148,74
71,285,0,25,343.5,247,153,148,74
72,290,0,24,341.22,252,156,149,74
73,299,0,23,333.9,254,160,150,74
74,310,0,21,329.57,254,162,150,77
75,315,0,21,327.79,255,164,152,77
76,318,0,20,324.6,259,171,152,78
77,317,0,21,321.33,260,177,152,79
78,322,0,20,318.89,262,184,152,79
79,331,0,19,322.04,267,190,152,79
80,329,0,19,322.12,271,196,152,81
81,329,0,19,319.36,273,203,153,82
82,326,0,19,317.77,276,208,153,83
83,321,0,19,315.95,282,217,153,83
84,324,0,19,320.16,286,221,153,83
85,318,0,22,313.69,290,228,153,85
86,316,0,24,312.51,293,235,153,85
87,318,0,26,313.95,296,240,153,85
88,327,0,24,313.53,297,241,153,86
89,335,0,25,310.81,300,243,153,86
90,331,0,23,311.05,308,247,153,87
91,326,0,27,311.77,315,253,153,87
92,332,0,24,314.31,316,259,153,89
93,330,0,21,314.21,317,266,153,91
94,326,0,21,311.99,319,270,153,92
95,326,0,22,312.85,324,273,153,94
96,333,0,22,311.14,325,277,153,95
97,334,0,24,308.46,326,279,153,97
98,333,0,26,301.93,331,285,153,97
99,335,0,29,303.2,332,289,154,101
100,336,0,29,308.05,336,294,155,103
101,341,0,31,304.18,339,297,155,103
102,340,0,31,303.73,342,302,155,104
103,344,0,30,306.4,342,305,157,105
104,343,0,32,304.17,344,308,158,105
105,348,0,32,300.04,347,311,158,105
106,348,0,32,297.73,351,316,159,106
107,351,0,34,294.96,353,317,159,109
108,350,0,34,295.15,356,322,162,110
109,353,0,38,293.6,361,325,162,111
110,352,0,37,294.01,367,328,162,113
111,356,0,38,291.69,371,330,162,114
112,359,0,38,288.43,373,336,164,116
113,365,0,39,288.52,380,342,165,119
114,364,0,40,288.97,385,343,168,121
115,359,0,43,285.07,389,349,168,123
116,349,0,41,283.17,397,355,169,125
117,354,0,40,286.15,398,358,169,127
118,352,0,38,281.43,405,361,169,129
119,356,0,35,283.02,412,365,170,130
120,352,0,36,284.06,415,368,171,133
121,351,0,35,280.51,418,372,171,134
122,355,0,36,282.87,419,374,171,137
123,361,0,35,278.74,420,376,171,137
124,357,0,36,277.55,422,379,173,138
125,354,0,35,280.65,428,381,176,139
126,354,0,35,277.42,432,385,176,140
127,353,0,33,279.01,439,388,177,142
128,356,0,34,280.53,441,391,177,144
129,361,0,33,282.49,445,392,180,145
130,364,0,32,276.32,447,396,180,149
131,363,0,33,273.87,450,398,181,154
132,364,0,32,275.36,455,405,182,155
133,356,0,29,274.13,459,410,186,159
134,358,0,29,272.04,462,413,187,161
135,360,0,31,265.64,463,417,187,163
136,353,0,31,267.64,468,422,188,166
137,347,0,34,266.51,477,425,190,166
138,343,0,38,264.92,487,428,190,166
139,350,0,43,264.28,489,430,190,166
140,352,0,43,265.13,491,434,191,167
141,353,0,47,260.28,495,439,191,169
142,354,0,48,260.89,502,440,191,172
143,354,0,47,257.12,506,443,193,173
144,355,0,50,255.63,510,446,195,173
145,354,0,50,256.31,515,450,196,173
146,355,0,49,253.81,519,456,196,173
147,360,0,49,253.27,527,459,196,174
148,356,0,54,248.28,533,464,196,176
149,352,0,57,250.27,538,474,197,176
150,345,0,55,250.04,546,480,201,178
151,341,0,57,252.99,550,486,203,179
152,338,0,57,250.63,555,494,205,181
153,341,0,56,257.75,560,499,206,183
154,344,0,60,257.11,563,503,207,184
155,339,0,60,252.67,572,509,207,188
156,341,0,58,252.17,579,516,209,189
157,332,0,58,249.67,588,522,211,191
158,335,0,55,242.12,594,525,213,193
159,335,0,53,242.08,599,533,215,194
160,336,0,50,236.81,605,543,216,197
161,332,0,55,238.57,612,545,217,200
162,334,0,56,235.85,617,548,218,202
163,332,0,55,238.39,621,552,220,204
164,335,0,52,234.71,625,560,220,205
165,332,0,51,230.88,633,565,221,208
166,330,0,52,231.24,644,566,221,208
167,332,0,55,233,654,568,224,208
168,328,0,54,232.41,663,573,225,209
169,333,0,54,231.87,671,577,226,210
170,327,0,54,229.68,679,584,226,212
171,320,0,52,229.13,687,590,226,213
172,315,0,55,230.17,693,599,226,214
173,308,0,56,236.07,700,605,227,216
174,317,0,57,238.92,701,608,227,217
175,323,0,55,237.87,707,614,227,218
176,323,0,55,238.05,717,617,229,218
177,326,0,56,236.69,722,620,230,220
178,317,0,60,236.05,729,622,232,221
179,317,0,63,237.09,736,626,233,223
180,313,0,64,236.91,742,631,233,224
181,303,0,62,239.89,747,640,233,229
182,308,0,60,238.89,751,644,233,229
183,311,0,58,241.25,756,648,233,229
184,306,0,57,244.31,761,653,234,230
185,310,0,59,246.61,764,656,234,230
186,313,0,57,246.97,769,658,236,234
187,324,0,61,246.84,770,662,236,236
188,311,0,57,251.56,781,668,238,237
189,319,0,60,247.65,784,668,238,237
190,316,0,62,248.71,787,673,239,241
191,319,0,66,250.07,791,677,241,241
192,321,0,67,251.97,798,681,242,241
193,318,0,69,260.13,802,681,243,241
194,319,0,70,259.41,806,682,243,242
195,324,0,71,261.32,810,684,244,243
196,318,0,71,263.27,814,695,245,244
197,316,0,67,258.55,822,699,248,247
198,313,0,65,261.31,825,705,251,249
199,316,0,61,262.59,827,712,253,249
200,312,0,62,263.27,831,717,254,251
201,310,0,66,263.19,834,723,255,253
202,310,0,65,266.24,842,726,256,255
203,306,0,60,261.12,845,733,258,257
204,302,0,59,264.93,851,735,259,260
205,303,0,57,264.88,852,738,260,260
206,295,0,56,269.01,855,743,260,263
207,295,0,53,271.2,860,753,260,263
208,294,0,53,271.6,863,756,260,264
209,292,0,52,272.97,868,760,261,264
210,291,0,51,273.93,876,765,263,265
211,289,0,50,275.25,882,769,264,266
212,281,0,54,275.29,888,772,266,268
213,284,0,54,278.29,893,775,266,269
214,283,0,52,277.03,894,780,267,270
215,285,0,50,280.39,896,785,269,271
216,286,0,47,280.4,899,787,271,272
217,296,0,47,278.72,901,790,273,273
218,299,0,46,284.12,905,792,274,275
219,307,0,48,284.67,907,794,274,277
220,301,0,48,287.67,910,796,276,278
221,299,0,48,286.27,915,797,278,278
222,295,0,48,286.77,919,801,279,280
223,294,0,49,286.04,923,803,281,283
224,290,0,48,290.8,928,804,283,290
225,292,0,48,291.84,933,805,284,293
226,301,0,48,295.11,934,806,286,293
227,300,0,49,294.52,941,810,287,295
228,301,0,46,295.11,943,815,289,297
229,299,0,46,293.48,948,820,291,298
230,298,0,46,294.53,956,825,292,300
231,295,0,43,293.81,957,831,293,305
232,304,0,43,290.96,959,833,294,307
233,301,0,45,294.19,964,836,295,307
234,298,0,46,296.01,969,838,297,308
235,299,0,44,295.24,972,844,297,310
236,296,0,47,291.33,975,848,300,313
237,296,0,47,290.11,981,852,300,315
238,296,0,44,285.93,986,853,301,320
239,296,0,44,286.79,993,853,302,320
240,299,0,40,289.11,999,858,305,321
241,312,0,39,288.79,1002,859,306,322
242,314,0,44,288.41,1007,862,306,322
243,309,0,45,283.87,1009,870,306,322
244,314,0,48,282.79,1015,873,306,322
245,319,0,46,277.28,1020,876,307,323
246,328,0,46,275.92,1025,880,307,324
247,332,0,45,273.71,1026,884,308,328
248,338,0,46,274.48,1030,886,308,328
249,338,0,49,274.07,1034,889,309,328
250,340,0,47,273.69,1037,898,313,328
251,343,0,47,267.71,1042,901,313,328
252,342,0,46,256.19,1046,908,313,331
253,339,0,46,257.55,1049,915,313,335
254,342,0,46,253,1052,918,314,337
255,346,0,47,248.59,1058,922,316,337
256,346,0,49,245.59,1062,928,318,338
257,349,0,50,243.87,1067,931,318,338
258,349,0,53,237.83,1074,935,318,340
259,351,0,55,236.64,1079,938,318,341
260,346,0,56,235.32,1087,943,318,344
261,334,0,56,237.72,1090,952,320,347
262,334,0,58,237.08,1095,955,321,349
263,339,0,59,233.13,1100,957,321,349
264,338,0,57,235.72,1105,960,325,350
265,343,0,56,236.91,1107,965,326,351
266,346,0,60,242.21,1111,969,329,352
267,342,0,61,244.61,1116,972,329,356
268,342,0,58,245.25,1120,976,330,358
269,339,0,54,245.31,1122,982,330,360
270,333,0,54,240,1129,990,330,362
271,337,0,56,239.59,1139,993,330,362
272,335,0,60,240.08,1149,998,330,364
273,337,0,64,241.17,1152,1004,331,364
274,332,0,65,241.44,1158,1009,332,365
275,335,0,62,241.31,1158,1017,332,370
276,333,0,62,242.08,1163,1024,333,372
277,327,0,63,240.59,1167,1028,335,374
278,328,0,65,244.89,1173,1032,337,376
279,326,0,66,245.48,1178,1037,338,378
280,318,0,59,246.67,1190,1047,339,382
281,317,0,56,248.36,1193,1056,341,383
282,317,0,49,247.49,1200,1064,342,385
283,318,0,53,248.72,1204,1071,343,385
284,313,0,55,251.49,1209,1079,345,386
285,315,0,48,251.63,1213,1090,347,387
286,302,0,52,250.72,1222,1097,349,388
287,304,0,53,253.76,1230,1099,349,390
288,311,0,55,252.99,1232,1105,350,392
289,309,0,55,256.75,1239,1106,351,392
290,314,0,55,258.79,1242,1109,351,392
291,311,0,50,258.15,1246,1114,353,393
292,304,0,49,260.47,1254,1120,353,394
293,314,0,49,260.61,1256,1122,354,394
294,310,0,50,264.93,1258,1127,355,395
295,310,0,54,262.12,1264,1131,355,395
296,304,0,55,260.17,1271,1135,356,396
297,300,0,52,259.77,1280,1142,357,398
298,310,0,52,256.77,1284,1147,358,398
299,316,0,51,261.23,1287,1148,359,398
300,317,0,50,260.77,1292,1154,360,398
301,324,0,49,251.92,1296,1163,362,399
302,316,0,47,253.33,1303,1171,363,399
303,319,0,45,259.91,1310,1176,363,400
304,319,0,44,258.68,1315,1181,364,400
305,318,0,42,261.53,1320,1184,365,404
306,313,0,42,260.08,1325,1191,367,407
307,310,0,46,251.85,1330,1193,369,409
308,304,0,45,255.8,1334,1201,371,411
309,302,0,46,257.48,1340,1204,371,413
310,298,0,48,261.29,1350,1209,373,414
311,305,0,45,258.53,1356,1213,374,415
312,302,0,45,258.84,1362,1215,374,415
313,307,0,45,256.65,1366,1221,374,415
314,304,0,46,255.97,1369,1228,374,418
315,305,0,45,254.65,1373,1233,375,419
316,307,0,42,254.88,1377,1238,377,419
317,313,0,42,257.83,1379,1241,377,420
318,318,0,41,257.29,1384,1246,377,420
319,319,0,40,258.56,1390,1249,378,420
320,319,0,38,256.07,1394,1256,379,421
321,327,0,38,258.92,1395,1258,380,422
322,327,0,41,258,1396,1262,380,422
323,341,0,40,251.2,1397,1266,380,423
324,345,0,39,254.24,1399,1269,380,423
325,341,0,38,250.65,1408,1276,380,423
326,359,0,38,245.84,1410,1279,380,423
327,362,0,38,247.96,1412,1283,381,425
328,362,0,35,242.01,1419,1289,384,428
329,369,0,36,243.69,1422,1291,384,428
330,373,0,32,238.63,1428,1297,385,430
331,374,0,33,232.41,1432,1304,385,430
332,378,0,33,235.45,1436,1308,387,431
333,374,0,38,237.17,1442,1316,387,431
334,370,0,40,236.95,1446,1319,388,435
335,378,0,39,236.76,1452,1319,389,436
336,375,0,39,235.31,1457,1323,390,438
337,374,0,40,229.49,1460,1327,391,441
338,378,0,40,229.95,1461,1333,393,444
339,385,0,42,230.03,1467,1336,394,444
340,382,0,43,230.12,1472,1340,395,445
341,385,0,43,225.36,1475,1344,395,445
342,391,0,44,221.49,1477,1348,395,445
343,392,0,46,219.55,1482,1349,396,445
344,396,0,47,217.51,1490,1353,397,448
345,398,0,47,212.37,1497,1356,399,449
346,400,0,48,214.09,1504,1364,400,449
347,393,0,48,212.36,1512,1368,401,451
348,396,0,48,214.83,1516,1371,401,453
349,392,0,49,208.07,1524,1377,401,457
350,395,0,52,211.73,1529,1379,402,459
351,408,0,56,210.63,1532,1383,405,459
352,408,0,57,211.67,1539,1388,405,462
353,413,0,57,209.27,1545,1391,405,463
354,420,0,64,210.13,1550,1393,406,464
355,414,0,65,198.43,1557,1398,407,465
356,403,0,65,196.65,1562,1403,410,470
357,403,0,65,194.39,1565,1406,411,472
358,406,0,66,190.71,1571,1410,411,475
359,411,0,66,195.43,1578,1415,413,476
360,409,0,67,191.6,1587,1417,413,479
361,410,0,67,191.19,1592,1421,413,484
362,410,0,65,185.11,1596,1427,415,485
363,410,0,66,188.01,1600,1431,417,487
364,413,0,62,186.92,1603,1441,419,488
365,406,0,61,189.77,1609,1446,419,494
366,398,0,67,194.17,1619,1450,419,496
367,387,0,66,197.8,1631,1455,420,501
368,390,0,66,191.8,1635,1460,421,502
369,391,0,63,191.88,1642,1468,422,504
370,385,0,66,194.24,1652,1472,424,506
371,372,0,63,191.07,1663,1480,426,508
372,374,0,64,195.2,1669,1484,427,510
373,374,0,66,195.01,1673,1485,429,514
374,378,0,67,197.96,1674,1490,430,519
375,380,0,66,198.55,1679,1494,434,519
376,381,0,66,196.68,1686,1495,437,520
377,381,0,67,200.17,1687,1499,438,520
378,378,0,65,203.8,1689,1506,439,522
379,371,0,69,199.53,1694,1513,439,524
380,368,0,71,199.49,1701,1517,440,524
381,363,0,72,201.31,1712,1518,441,527
382,376,0,67,201.85,1715,1522,443,528
383,381,0,64,203.95,1719,1528,443,530
384,378,0,64,208.44,1728,1532,444,530
385,379,0,63,211.21,1733,1536,446,532
386,379,0,64,212.29,1741,1540,447,534
387,386,0,66,213.43,1749,1543,450,536
388,398,0,69,213.61,1751,1544,451,538
389,399,0,67,215.24,1756,1553,451,542
390,383,0,69,212.37,1765,1557,453,544
391,377,0,69,214.28,1773,1565,453,548
392,380,0,71,217.45,1779,1569,454,548
393,372,0,70,217.64,1785,1577,454,555
394,373,0,72,213.01,1790,1579,454,558
395,366,0,69,213.79,1796,1583,458,564
396,355,0,67,221.77,1802,1590,461,570
397,344,0,66,219.28,1809,1593,464,574
398,346,0,65,223.68,1815,1596,467,574
399,343,0,64,226.95,1822,1600,467,576
400,337,0,65,231.31,1827,1605,469,576
401,333,0,64,229.72,1836,1607,472,578
402,328,0,66,238.93,1846,1611,473,580
403,324,0,66,241.07,1849,1615,473,582
404,320,0,65,244.33,1852,1624,475,584
405,316,0,70,246.43,1857,1626,475,588
406,315,0,72,250.43,1862,1632,475,591
407,314,0,73,252.15,1870,1636,476,595
408,312,0,70,254.16,1878,1637,479,599
409,310,0,70,254.11,1883,1639,479,602
410,311,0,73,257.83,1885,1644,479,604
411,311,0,76,259.69,1888,1648,479,606
412,308,0,73,260.01,1894,1649,482,611
413,308,0,69,264.6,1898,1655,484,613
414,310,0,71,262.16,1902,1657,486,615
415,309,0,68,266.71,1906,1661,490,617
416,309,0,64,274.43,1912,1665,491,619
417,307,0,65,270.8,1917,1667,492,623
418,307,0,65,270.93,1922,1673,493,624
419,304,0,63,270.21,1925,1679,494,629
420,304,0,63,273.12,1928,1683,498,629
421,305,0,65,269.49,1932,1684,498,629
422,300,0,67,272.17,1938,1685,500,632
423,305,0,68,269.89,1942,1689,502,633
424,307,0,65,269.75,1944,1695,505,634
425,304,0,66,273.24,1950,1699,505,636
426,305,0,66,273.84,1956,1702,507,639
427,297,0,64,274.05,1963,1707,510,641
428,305,0,64,271.47,1968,1710,512,641
429,292,0,61,270.33,1974,1716,513,644
430,287,0,56,271.15,1983,1720,513,647
431,292,0,57,267.07,1984,1722,514,649
432,283,0,57,267.89,1991,1731,516,649
433,280,0,60,269.2,1994,1735,517,650
434,280,0,59,272.52,1996,1739,518,651
435,280,0,59,270.97,2000,1743,520,652
436,278,0,58,271.2,2011,1746,523,653
437,275,0,54,268.83,2015,1748,526,655
438,288,0,51,269.24,2020,1757,527,656
439,293,0,48,268.33,2024,1760,528,659
440,303,0,45,273.15,2028,1764,530,660
441,308,0,42,273.43,2032,1772,532,660
442,297,0,44,275.11,2037,1778,534,662
443,297,0,45,276.83,2040,1780,537,663
444,299,0,45,276.33,2043,1781,539,664
445,299,0,44,272.29,2045,1783,540,667
446,301,0,43,271.52,2045,1785,544,668
447,301,0,42,267.57,2046,1789,547,669
448,297,0,40,269.08,2050,1794,550,670
449,309,0,41,269.28,2051,1797,551,671
450,314,0,41,268.33,2052,1800,553,672
451,315,0,41,274.96,2052,1806,554,673
452,315,0,39,271.92,2055,1809,555,675
453,314,0,39,270.29,2060,1815,555,676
454,321,0,38,269.75,2063,1817,558,677
455,322,0,38,268.16,2066,1819,559,680
456,331,0,33,273.37,2066,1825,563,683
457,340,0,31,274.51,2067,1828,563,685
458,342,0,31,272.75,2068,1830,563,688
459,342,0,30,273.01,2073,1832,565,689
460,339,0,29,271.01,2076,1835,566,692
461,346,0,29,267.67,2076,1837,567,692
462,352,0,25,267.12,2077,1840,568,695
463,363,0,27,266.08,2077,1841,568,696
464,368,0,26,265.95,2080,1842,570,697
465,368,0,25,263.17,2083,1845,570,699
466,377,0,25,266.44,2084,1848,570,700
467,378,0,25,268.04,2088,1852,571,700
468,385,0,27,262.01,2090,1853,572,701
469,384,0,26,261.28,2092,1857,576,701
470,393,0,26,260.33,2092,1865,577,701
471,390,0,25,257.52,2094,1868,579,702
472,395,0,22,254.84,2099,1872,581,702
473,397,0,20,253.25,2103,1882,581,706
474,406,0,19,251.13,2104,1885,582,706
475,404,0,19,252.49,2107,1890,583,709
476,404,0,19,247.24,2109,1894,583,713
477,399,0,18,251.32,2112,1898,583,716
478,403,0,20,240.93,2116,1903,584,719
479,400,0,21,243.65,2118,1908,587,721
480,403,0,20,239.29,2119,1912,588,722
481,401,0,17,239.33,2122,1920,588,724
482,408,0,16,235.79,2123,1922,588,726
483,407,0,16,237.32,2124,1925,589,727
484,410,0,15,234.47,2125,1931,590,728
485,418,0,16,230.6,2126,1934,591,730
486,423,0,16,230.05,2128,1940,592,730
487,433,0,15,223.88,2129,1947,592,732
488,437,0,15,224.47,2129,1953,592,733
489,441,0,15,220.84,2131,1958,592,736
490,435,0,18,223.97,2135,1965,594,738
491,434,0,17,223.92,2137,1969,595,742
492,444,0,17,223.15,2137,1972,596,745
493,451,0,17,223.83,2138,1976,596,746
494,456,0,12,219.01,2138,1984,597,749
495,463,0,12,216.8,2138,1988,598,751
496,477,0,13,211.67,2138,1990,599,752
497,468,0,13,213.8,2142,1999,600,755
498,480,0,16,208.99,2144,2000,600,756
499,477,0,17,208.89,2144,2001,601,759
500,481,0,17,205.31,2144,2006,601,760
501,480,0,18,202.21,2147,2011,602,763
502,498,0,18,202.35,2148,2011,602,763
503,506,0,18,199.68,2149,2014,603,765
504,509,0,15,193.47,2155,2018,606,765
505,520,0,15,187.65,2157,2021,606,767
506,527,0,17,188.6,2159,2022,608,770
507,521,0,18,181.88,2165,2029,608,772
508,519,0,19,175.84,2170,2032,610,773
509,511,0,20,174.61,2173,2041,610,776
510,519,0,20,176.29,2175,2042,610,776
511,523,0,23,176.56,2176,2047,610,778
512,529,0,22,173.48,2181,2050,614,782
513,528,0,24,170.44,2186,2058,614,786
514,537,0,26,164.89,2189,2060,614,787
515,530,0,24,159.4,2196,2066,617,791
516,525,0,24,160.67,2198,2074,618,797
517,530,0,21,157.99,2198,2079,619,801
518,531,0,22,163.11,2201,2083,619,803
519,532,0,20,156.63,2204,2090,620,808
520,529,0,22,153.91,2209,2093,622,810
521,528,0,23,150.87,2213,2099,622,810
522,521,0,24,150.19,2219,2106,624,815
523,524,0,24,147.96,2221,2110,626,818
524,518,0,25,144.15,2225,2119,627,822
525,507,0,28,145.09,2231,2123,629,826
526,513,0,29,149.85,2235,2125,629,827
527,517,0,29,149.99,2241,2131,630,828
528,511,0,33,146.63,2244,2133,634,830
529,497,0,34,149.89,2249,2140,636,836
530,498,0,33,149.2,2254,2149,636,840
531,490,0,33,146.8,2265,2154,636,843
532,495,0,31,149.11,2269,2158,639,844
533,489,0,31,148.2,2274,2161,643,846
534,488,0,31,146.01,2278,2167,644,850
535,481,0,31,151.32,2282,2171,649,852
536,486,0,35,150.28,2283,2174,651,854
537,486,0,37,152.32,2288,2178,655,858
538,484,0,41,156.49,2292,2182,657,861
539,485,0,42,153.23,2299,2187,658,862
540,480,0,41,151.05,2312,2191,659,865
541,479,0,44,156.95,2318,2196,660,867
542,466,0,47,161.53,2328,2207,660,871
543,470,0,51,162.25,2333,2211,662,873
544,466,0,51,161.44,2338,2217,663,876
545,461,0,48,165.39,2345,2225,665,876
546,461,0,46,169.33,2350,2236,666,876
547,455,0,47,168.79,2355,2241,669,877
548,449,0,46,170.83,2360,2245,672,884
549,450,0,47,173.47,2365,2245,672,885
550,453,0,46,176.15,2370,2248,673,886
551,448,0,46,176.92,2377,2253,676,888
552,444,0,46,174.48,2386,2255,677,893
553,445,0,45,176.48,2394,2262,683,897
554,447,0,47,179.39,2400,2267,683,899
555,441,0,49,179.16,2408,2275,684,901
556,435,0,51,178.48,2415,2282,686,903
557,427,0,48,178.12,2423,2291,686,905
558,416,0,49,177.99,2438,2298,688,906
559,415,0,51,180.48,2445,2304,688,907
560,412,0,52,186.01,2450,2307,688,910
561,402,0,57,187.73,2458,2314,691,913
562,407,0,60,185.16,2463,2317,692,913
563,406,0,59,186.97,2468,2319,694,916
564,403,0,62,190.2,2473,2322,694,917
565,398,0,63,189.29,2483,2326,694,919
566,393,0,68,189.89,2488,2332,695,922
567,386,0,73,193.52,2500,2335,696,925
568,382,0,78,195.11,2509,2341,696,926
569,374,0,77,192.57,2519,2348,698,932
570,376,0,75,196.39,2524,2357,701,932
571,371,0,70,194.52,2527,2368,703,933
572,365,0,67,193.57,2533,2375,706,935
573,367,0,63,193.12,2535,2383,709,939
574,361,0,69,197.69,2541,2391,711,942
575,350,0,66,195.56,2546,2398,714,944
576,351,0,66,197.51,2547,2402,715,944
577,342,0,65,197.69,2557,2406,716,945
578,338,0,65,195.28,2565,2409,716,946
579,342,0,70,195.87,2568,2414,719,947
580,343,0,70,199.63,2579,2419,721,948
581,344,0,72,202.57,2584,2422,721,948
582,346,0,69,203.16,2591,2426,721,951
583,340,0,70,205.29,2597,2431,722,956
584,330,0,69,207.79,2607,2432,726,959
585,326,0,70,216.19,2618,2437,728,960
586,316,0,72,214.87,2627,2438,731,964
587,319,0,74,218.91,2633,2443,732,965
588,316,0,74,218.17,2638,2445,734,966
589,320,0,71,219.68,2642,2450,736,968
590,321,0,74,225.67,2644,2456,736,969
591,321,0,75,226.67,2646,2461,737,970
592,315,0,75,232.48,2657,2466,738,974
593,309,0,76,230.76,2664,2471,740,976
594,312,0,78,232.8,2671,2473,740,976
595,311,0,77,235.44,2682,2477,742,979
596,310,0,77,235.48,2690,2481,744,980
597,299,0,78,236.8,2696,2487,744,985
598,297,0,77,242.07,2707,2488,745,987
599,305,0,81,244.39,2711,2491,745,987
600,303,0,79,247.01,2714,2495,745,989
601,298,0,77,249.88,2718,2501,747,990
602,298,0,78,256.04,2723,2502,751,992
603,292,0,77,251.64,2734,2506,753,993
604,290,0,76,255.45,2740,2508,754,997
605,296,0,75,258.13,2742,2513,754,998
606,297,0,74,261.72,2747,2517,754,999
607,292,0,71,263.33,2758,2521,755,1000
608,282,0,70,272.45,2764,2525,759,1006
609,281,0,66,275.55,2767,2532,759,1008
610,272,0,63,274.73,2772,2537,764,1012
611,270,0,64,280.59,2782,2538,766,1012
612,269,0,63,284.16,2789,2539,766,1012
613,266,0,63,290.01,2795,2544,769,1014
614,265,0,67,290.93,2799,2548,769,1015
615,268,0,66,290.81,2800,2550,772,1017
616,261,0,61,292.51,2808,2551,779,1017
617,266,0,64,297.59,2814,2554,780,1018
618,273,0,69,296.83,2820,2556,780,1018
619,277,0,69,297.11,2824,2560,780,1019
620,278,0,72,297.47,2826,2563,780,1020
621,273,0,71,297.83,2832,2564,781,1021
622,268,0,67,299.6,2838,2571,781,1025
623,271,0,64,302.69,2841,2573,783,1029
624,260,0,67,302.05,2852,2579,784,1030
625,256,0,66,304.61,2856,2587,785,1030
626,249,0,64,304.12,2864,2589,787,1032
627,243,0,64,301.75,2871,2593,788,1036
628,245,0,56,300.16,2873,2598,791,1039
629,238,0,55,300.65,2878,2600,792,1042
630,238,0,54,305.84,2881,2606,794,1046
631,236,0,54,307.15,2887,2608,795,1047
632,236,0,53,313.13,2893,2611,796,1047
633,237,0,51,313.23,2896,2618,797,1047
634,236,0,52,314.28,2898,2623,801,1047
635,236,0,53,316.77,2905,2627,803,1047
636,234,0,50,317.92,2913,2629,805,1047
637,234,0,50,319.51,2918,2631,806,1048
638,230,0,49,322.51,2923,2635,806,1050
639,227,0,51,327.77,2928,2636,807,1052
640,219,0,51,326.83,2937,2637,810,1053
641,220,0,49,332.95,2941,2641,811,1056
642,213,0,48,334.17,2948,2642,812,1062
643,216,0,48,339.53,2951,2644,813,1063
644,219,0,48,348.2,2952,2646,814,1065
645,217,0,50,348.65,2958,2652,817,1065
646,218,0,48,347.08,2963,2655,818,1067
647,216,0,47,350.53,2967,2659,819,1069
648,221,0,48,353.89,2972,2662,821,1069
649,221,0,48,350.96,2974,2664,822,1069
650,221,0,47,355.95,2977,2667,823,1070
