Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
71,307,0,237,835.32,845,267,190,147
72,282,0,234,833.98,872,276,191,152
73,277,0,228,834.85,889,284,193,156
74,258,0,227,837.49,910,293,193,158
75,259,0,231,839.05,920,296,194,166
76,256,0,239,839.85,932,302,198,170
77,248,0,239,841.79,945,308,200,173
78,244,0,234,842.18,961,315,201,176
79,245,0,233,845.16,972,317,204,177
80,241,0,245,846.81,982,320,204,177
81,236,0,253,850.32,1001,322,205,182
82,228,0,250,851.96,1018,327,207,184
83,214,0,256,850,1036,334,207,187
84,205,0,257,851.98,1052,339,207,189
85,200,0,264,853.18,1066,342,208,190
86,197,0,263,856.27,1081,350,208,194
87,195,0,259,860.57,1096,358,210,197
88,187,0,259,864.14,1108,361,214,199
89,188,0,270,866.14,1119,363,214,200
90,186,0,266,872.13,1127,374,219,200
91,172,0,267,878.21,1146,380,220,203
92,180,0,267,877.83,1158,383,222,204
93,178,0,275,883.15,1166,388,222,206
94,174,0,277,886.68,1174,394,222,208
95,166,0,276,890.18,1188,401,223,210
96,176,0,273,891.75,1192,408,226,212
97,177,0,278,894.84,1196,410,226,215
98,179,0,275,895.95,1204,417,226,217
99,172,0,269,895.75,1214,424,228,219
100,167,0,267,901.11,1223,431,229,220
101,161,0,261,905.45,1233,439,230,225
102,155,0,254,907.93,1244,444,233,229
103,164,0,246,912.21,1248,447,236,235
104,168,0,244,916.33,1257,450,237,237
105,172,0,241,920.83,1266,455,241,239
106,187,0,235,922.96,1268,464,244,239
107,190,0,230,925.38,1275,468,245,243
108,194,0,227,928.84,1282,469,248,248
109,197,0,226,931.47,1291,473,249,250
110,194,0,225,934.99,1298,475,251,255
111,196,0,224,936.74,1308,476,256,256
112,194,0,221,940.49,1313,483,257,259
113,192,0,214,946.82,1324,488,258,266
114,184,0,210,952.56,1333,493,258,271
115,177,0,208,956.2,1344,499,259,274
116,173,0,203,960.51,1355,501,264,279
117,159,0,193,963.87,1373,509,268,286
118,160,0,183,970.88,1382,517,272,290
119,172,0,177,973.19,1385,522,274,293
120,171,0,167,976.97,1389,527,274,300
121,175,0,164,983.95,1391,530,275,305
122,179,0,158,985.7,1394,537,275,310
123,181,0,158,989.68,1400,540,275,314
124,186,0,161,994.06,1409,543,277,317
125,184,0,163,999.23,1420,544,279,319
126,187,0,162,1002.46,1427,549,281,319
127,180,0,161,1006.72,1434,550,282,321
128,187,0,165,1012.84,1436,552,283,321
129,186,0,166,1013.82,1446,555,286,321
130,183,0,165,1016.17,1456,557,292,323
131,187,0,160,1022.15,1461,560,293,325
132,191,0,159,1025.2,1466,561,296,329
133,199,0,149,1026.93,1472,569,297,330
134,202,0,149,1026.72,1482,573,299,331
135,199,0,146,1028.96,1488,579,300,332
136,204,0,144,1026.79,1491,583,301,335
137,207,0,143,1025.53,1495,587,302,338
138,210,0,141,1029.04,1500,588,304,340
139,215,0,132,1025.93,1505,590,308,345
140,217,0,138,1027.42,1513,591,308,346
141,227,0,137,1030.03,1514,594,308,346
142,221,0,136,1029.36,1525,596,309,349
143,222,0,134,1029.46,1535,598,309,352
144,224,0,130,1030.67,1539,600,312,356
145,233,0,131,1026.41,1545,602,314,358
146,242,0,129,1025.94,1553,604,318,359
147,242,0,133,1028.38,1562,605,318,361
148,248,0,134,1028.31,1568,608,318,362
149,248,0,129,1029.08,1574,610,319,366
150,257,0,123,1028.29,1579,618,322,368
151,262,0,122,1027.08,1581,621,322,374
152,268,0,120,1025.11,1581,621,322,376
153,279,0,119,1023.86,1583,623,323,380
154,283,0,122,1024.2,1588,625,324,381
155,293,0,122,1021.75,1592,628,325,382
156,297,0,127,1017.43,1595,632,325,385
157,308,0,125,1015.96,1596,633,327,389
158,324,0,126,1012.63,1604,634,328,389
159,328,0,124,1009.25,1611,638,330,390
160,331,0,126,1002.2,1619,641,332,391
161,349,0,125,997.35,1621,642,333,393
162,357,0,125,991.06,1625,644,334,395
163,364,0,121,988.54,1628,645,338,398
164,370,0,120,978.27,1633,647,340,400
165,384,0,121,974.43,1636,648,342,400
166,388,0,120,968.96,1647,649,346,401
167,394,0,127,960.66,1654,649,347,404
168,407,0,133,956.17,1663,651,347,404
169,421,0,132,948.52,1670,655,347,405
170,423,0,135,937.99,1681,658,347,406
171,429,0,136,936.96,1688,664,347,410
172,432,0,136,927.63,1696,667,348,413
173,439,0,137,919.23,1702,670,349,414
174,444,0,136,911.38,1711,671,350,419
175,463,0,142,903.34,1719,671,351,421
176,464,0,139,897.88,1728,676,351,422
177,471,0,139,892.05,1733,681,353,424
178,469,0,131,885.29,1743,685,356,431
179,473,0,133,877.4,1753,688,357,431
180,483,0,138,870.13,1763,689,358,434
181,496,0,131,867.38,1774,693,362,437
182,507,0,135,858.8,1783,695,362,438
183,517,0,136,848.16,1793,697,363,444
184,520,0,134,843.78,1801,699,367,451
185,530,0,136,841.29,1809,702,369,452
186,527,0,137,836.92,1826,703,370,454
187,530,0,140,834.65,1841,707,371,458
188,539,0,146,829.55,1851,714,371,462
189,537,0,147,826.7,1865,717,374,464
190,550,0,151,822.13,1874,721,375,464
191,556,0,146,814.04,1884,731,375,466
192,556,0,153,813.41,1896,731,377,471
193,553,0,154,809.83,1912,733,378,474
194,543,0,154,804.36,1927,738,378,479
195,545,0,160,802.42,1936,740,382,484
196,540,0,167,802.58,1951,742,386,485
197,530,0,167,792.99,1967,744,388,489
198,529,0,174,793.16,1980,748,389,493
199,530,0,182,792.81,1991,751,392,496
200,530,0,189,787.22,2005,755,395,500
201,520,0,191,785.04,2025,765,395,501
202,525,0,183,781.82,2042,773,395,507
203,528,0,188,773.98,2053,780,396,511
204,526,0,188,770.77,2068,785,398,514
205,529,0,189,766.42,2082,787,402,515
206,535,0,195,760.54,2093,791,403,517
207,547,0,198,755.59,2105,795,405,523
208,549,0,203,752.92,2118,799,407,527
209,549,0,209,746.52,2128,801,408,532
210,543,0,215,740.24,2143,802,408,539
211,535,0,226,731.05,2160,806,410,544
212,538,0,227,727.01,2178,813,410,548
213,534,0,231,721.5,2193,816,411,554
214,537,0,237,715.37,2205,825,411,556
215,539,0,244,704.92,2218,827,411,560
216,536,0,245,694.36,2234,831,412,565
217,543,0,243,690.87,2249,837,416,570
218,545,0,249,680.15,2263,842,417,574
219,540,0,257,668.74,2278,846,417,579
220,534,0,263,658.56,2304,850,420,581
221,524,0,267,652.9,2324,858,423,584
222,533,0,272,641.85,2336,861,425,590
223,524,0,279,629.98,2360,865,427,593
224,523,0,289,623.7,2375,868,428,596
225,515,0,288,614.73,2393,876,429,603
226,504,0,292,607.55,2409,886,430,607
227,505,0,298,602.9,2433,892,431,610
228,503,0,303,598.03,2454,902,432,613
229,496,0,306,592.2,2471,912,433,616
230,498,0,310,587.65,2489,919,435,620
231,497,0,314,585.33,2514,927,435,624
232,496,0,328,575.77,2532,932,435,626
233,504,0,336,568.52,2546,939,437,629
234,502,0,335,565.29,2568,942,439,635
235,497,0,342,560.68,2585,949,441,639
236,489,0,344,553.61,2611,954,443,642
237,494,0,347,543.91,2627,964,449,643
238,498,0,344,538.3,2641,976,449,653
239,515,0,339,539.3,2656,988,453,657
240,505,0,341,536.59,2677,1000,454,660
241,489,0,344,528.25,2697,1007,457,670
242,476,0,354,528.38,2727,1014,459,673
243,472,0,363,528.45,2746,1019,461,676
244,478,0,370,528.77,2754,1021,464,680
245,476,0,373,531.21,2774,1024,467,686
246,470,0,378,529.81,2792,1028,467,691
247,457,0,382,531.65,2815,1033,469,696
248,446,0,377,532.22,2832,1040,471,703
249,439,0,380,534.52,2856,1042,477,706
250,419,0,376,537.47,2880,1051,481,710
251,413,0,369,533.47,2902,1060,483,714
252,407,0,359,534.92,2921,1073,488,718
253,401,0,365,540.05,2940,1076,488,723
254,392,0,368,543.21,2958,1083,491,728
255,383,0,360,544.84,2971,1100,493,732
256,376,0,359,549.55,2989,1106,496,739
257,373,0,355,555.91,3005,1113,498,742
258,361,0,353,559.59,3021,1121,504,746
259,356,0,340,567.05,3041,1130,510,755
260,344,0,339,571.79,3056,1136,515,766
261,331,0,343,579.04,3080,1140,517,771
262,310,0,348,581.82,3107,1146,518,775
263,296,0,351,588.6,3123,1153,520,779
264,297,0,341,594.8,3136,1159,526,787
265,294,0,340,602.13,3150,1162,529,790
266,287,0,342,607.79,3162,1166,532,795
267,282,0,347,612.81,3167,1168,534,799
268,270,0,354,618.45,3185,1174,535,806
269,255,0,364,625.88,3206,1177,537,810
270,248,0,365,633.39,3224,1183,537,816
271,239,0,366,641.92,3244,1186,541,823
272,232,0,375,648.15,3261,1191,543,827
273,222,0,383,654.39,3275,1194,544,832
274,214,0,396,665.07,3285,1198,546,838
275,201,0,392,673.28,3303,1202,548,842
276,199,0,396,681.54,3313,1206,551,844
277,197,0,397,690.64,3318,1212,555,845
278,181,0,397,699.87,3341,1220,556,848
279,180,0,393,711.38,3350,1232,560,852
280,172,0,392,723.27,3365,1239,563,856
281,168,0,382,735.02,3373,1250,567,863
282,161,0,373,743.28,3382,1256,570,874
283,161,0,369,754.01,3386,1261,573,876
284,155,0,355,764.09,3398,1268,581,881
285,159,0,350,776.31,3403,1271,582,885
286,154,0,339,784.84,3412,1276,587,890
287,152,0,329,797.47,3421,1279,587,903
288,143,0,327,813.2,3432,1283,589,909
289,127,0,321,820.24,3449,1288,594,915
290,121,0,308,828.35,3456,1297,595,926
291,113,0,307,838.62,3468,1299,601,930
292,114,0,303,849.87,3475,1304,605,937
293,112,0,301,859.85,3484,1306,607,940
294,111,0,295,871.02,3488,1309,612,944
295,104,0,288,881.98,3499,1311,615,954
296,113,0,279,893.61,3502,1315,621,957
297,113,0,277,903.87,3504,1317,621,968
298,108,0,269,916.33,3512,1318,625,978
299,104,0,260,928.04,3517,1326,627,985
300,98,0,262,936.42,3522,1328,627,990
301,96,0,249,945.65,3527,1330,629,1000
302,92,0,248,955.81,3535,1331,632,1002
303,93,0,249,965.42,3538,1333,634,1005
304,92,0,238,976.44,3544,1334,636,1013
305,96,0,230,987.44,3547,1335,643,1019
306,93,0,230,997.44,3552,1336,643,1024
307,95,0,230,1007.14,3558,1338,647,1026
308,91,0,227,1015.62,3563,1339,648,1033
309,87,0,221,1025.52,3569,1339,652,1037
310,90,0,218,1035.77,3570,1342,654,1039
311,89,0,218,1045.22,3573,1342,656,1041
312,85,0,216,1054.42,3577,1344,658,1042
313,90,0,214,1065.38,3579,1345,662,1045
314,89,0,211,1074.93,3581,1347,662,1048
315,86,0,206,1085.3,3585,1347,665,1051
316,89,0,202,1095.13,3587,1348,666,1058
317,93,0,193,1104.24,3588,1349,670,1062
318,101,0,184,1113.88,3589,1350,674,1067
319,105,0,180,1122.3,3592,1350,674,1075
320,107,0,174,1130.47,3592,1352,675,1079
321,109,0,164,1137.77,3593,1352,679,1085
322,114,0,153,1144.06,3594,1352,685,1092
323,119,0,145,1149.68,3596,1354,688,1096
324,124,0,142,1153.39,3598,1354,689,1100
325,129,0,133,1159.63,3599,1355,692,1106
326,130,0,128,1166.4,3600,1355,694,1110
327,135,0,119,1170.39,3600,1355,698,1116
328,139,0,114,1176.46,3601,1356,701,1117
329,141,0,103,1177.71,3603,1357,706,1124
330,148,0,96,1183.28,3605,1358,709,1131
331,155,0,93,1191.35,3607,1361,712,1131
332,166,0,90,1193.19,3611,1362,713,1133
333,170,0,85,1194.85,3612,1363,716,1136
334,171,0,80,1196.87,3617,1364,718,1142
335,173,0,75,1197.8,3619,1364,718,1150
336,178,0,76,1202.08,3622,1364,719,1150
337,178,0,68,1204.25,3624,1365,725,1154
338,184,0,64,1206.27,3625,1366,726,1158
339,194,0,59,1209.04,3627,1368,728,1161
340,207,0,53,1205.43,3629,1370,731,1165
341,220,0,49,1203.85,3631,1370,733,1169
342,227,0,48,1203.49,3633,1371,733,1171
343,229,0,44,1203.2,3638,1374,733,1175
344,230,0,45,1201.77,3639,1377,734,1176
345,237,0,45,1203.33,3640,1378,736,1176
346,253,0,40,1203.2,3640,1381,738,1178
347,257,0,37,1202.62,3642,1381,741,1180
348,270,0,36,1200.28,3644,1382,743,1180
349,277,0,37,1195.98,3644,1384,743,1181
350,281,0,36,1192.04,3649,1385,743,1181
351,291,0,36,1184.84,3653,1386,743,1181
352,294,0,37,1181.2,3656,1387,743,1182
353,307,0,39,1180.5,3659,1388,743,1183
354,315,0,38,1175.93,3662,1388,744,1184
355,320,0,37,1171.62,3667,1390,748,1184
356,334,0,40,1169.09,3667,1391,748,1184
357,343,0,42,1164.92,3669,1392,749,1186
358,357,0,42,1162.55,3670,1393,749,1189
359,365,0,43,1155.72,3670,1393,749,1189
360,374,0,46,1148.1,3673,1393,749,1190
361,384,0,46,1141.77,3675,1393,749,1193
362,400,0,47,1134.11,3675,1394,749,1194
363,410,0,49,1123.73,3676,1395,749,1197
364,428,0,50,1112.96,3678,1397,749,1197
365,437,0,49,1104.93,3683,1398,750,1198
366,447,0,50,1097.09,3685,1398,751,1200
367,458,0,50,1084.13,3689,1399,751,1201
368,478,0,53,1072.29,3691,1400,751,1203
369,492,0,51,1063.77,3695,1402,751,1205
370,509,0,51,1052.06,3699,1404,751,1208
371,524,0,55,1041.57,3700,1405,751,1210
372,543,0,57,1031.62,3701,1405,751,1213
373,559,0,58,1021.99,3704,1406,754,1215
374,573,0,59,1011.82,3711,1407,754,1218
375,578,0,61,996.04,3718,1412,754,1222
376,601,0,60,981.85,3718,1415,757,1223
377,621,0,59,971.85,3721,1418,757,1225
378,632,0,61,962.62,3725,1419,757,1227
379,650,0,60,950.21,3727,1422,758,1230
380,659,0,60,940.48,3732,1425,759,1233
381,671,0,58,932.76,3739,1433,759,1237
382,678,0,57,926.55,3744,1437,759,1239
383,683,0,53,911.96,3748,1441,759,1245
384,697,0,55,897.25,3753,1445,759,1251
385,704,0,53,884.04,3757,1451,760,1254
386,714,0,49,873.28,3760,1460,762,1257
387,735,0,50,862.6,3764,1460,762,1259
388,746,0,52,846.32,3770,1461,762,1261
389,760,0,51,838.44,3775,1465,762,1265
390,772,0,50,825.42,3778,1471,764,1268
391,790,0,47,817.04,3782,1475,764,1269
392,800,0,49,802.38,3786,1479,765,1275
393,813,0,46,795.54,3791,1487,769,1278
394,818,0,46,784.93,3800,1490,770,1281
395,831,0,51,773.79,3803,1490,770,1283
396,848,0,52,763.26,3807,1493,770,1286
397,868,0,53,756.47,3810,1498,770,1291
398,890,0,54,741.97,3811,1504,770,1294
399,904,0,54,730.74,3814,1512,770,1299
400,903,0,51,721.57,3818,1521,771,1304
401,926,0,54,706.54,3821,1523,771,1307
402,944,0,50,697.3,3823,1527,772,1315
403,956,0,55,688.55,3827,1530,773,1317
404,981,0,59,675.62,3830,1534,773,1319
405,990,0,61,665.01,3835,1538,773,1323
406,1004,0,61,650.81,3843,1538,774,1331
407,1008,0,60,635.81,3851,1543,774,1343
408,1017,0,62,626.27,3860,1547,774,1351
409,1013,0,68,613.14,3870,1551,775,1356
410,1017,0,73,600.68,3885,1556,776,1363
411,1021,0,77,590.45,3893,1560,776,1372
412,1023,0,78,577.96,3899,1563,776,1378
413,1033,0,83,564.61,3905,1570,779,1383
414,1036,0,88,556.33,3913,1573,779,1391
415,1028,0,96,546.5,3931,1578,783,1396
416,1027,0,99,539.21,3944,1585,783,1402
417,1026,0,99,526.81,3948,1591,784,1414
418,1024,0,108,519.08,3960,1597,784,1422
419,1017,0,103,513.5,3968,1608,785,1435
420,1022,0,102,503.74,3977,1613,787,1443
421,1021,0,109,496.27,3986,1621,789,1451
422,1023,0,113,485.81,3995,1623,791,1462
423,1030,0,116,477.79,4005,1627,793,1467
424,1028,0,120,467.58,4017,1630,793,1474
425,1024,0,130,458.41,4030,1633,795,1485
426,1039,0,133,450.3,4038,1635,797,1488
427,1043,0,138,442.12,4049,1640,798,1493
428,1050,0,143,436.82,4063,1645,800,1497
429,1050,0,144,430.16,4068,1653,801,1505
430,1044,0,140,423.75,4080,1656,803,1514
431,1039,0,145,417.09,4088,1659,807,1528
432,1036,0,147,410.64,4097,1661,810,1535
433,1029,0,150,406.88,4114,1664,814,1545
434,1028,0,156,400.86,4130,1664,817,1555
435,1019,0,160,397.52,4144,1667,819,1562
436,1021,0,164,392.99,4153,1669,822,1569
437,1016,0,167,386.16,4161,1672,825,1579
438,1015,0,167,379.69,4178,1676,829,1588
439,1023,0,178,371.61,4188,1680,830,1595
440,1025,0,181,367.33,4200,1687,832,1600
441,1017,0,189,360.67,4216,1690,834,1606
442,1016,0,197,348.28,4232,1693,835,1615
443,1000,0,209,340.4,4252,1696,838,1625
444,1000,0,219,334.88,4271,1698,844,1632
445,989,0,227,330.58,4291,1702,849,1638
446,975,0,236,324.91,4311,1711,850,1646
447,967,0,244,321.07,4324,1720,853,1652
448,955,0,245,318.93,4343,1724,858,1660
449,944,0,241,312.53,4363,1736,860,1672
450,931,0,239,302.73,4382,1748,868,1682
451,922,0,250,300.24,4405,1759,870,1686
452,923,0,250,295.82,4423,1762,872,1691
453,927,0,254,291.86,4439,1765,877,1696
454,915,0,254,286.67,4461,1771,879,1704
455,912,0,260,283.81,4482,1773,881,1714
456,897,0,271,278.51,4503,1777,883,1728
457,883,0,285,273.37,4528,1782,886,1733
458,854,0,297,268.38,4558,1786,895,1740
459,832,0,308,268.08,4592,1793,899,1746
460,826,0,318,268.81,4610,1802,901,1752
461,817,0,321,270.32,4635,1815,903,1759
462,801,0,338,268.57,4655,1820,907,1766
463,785,0,339,269.81,4678,1833,910,1770
464,773,0,338,275.59,4697,1842,915,1779
465,756,0,350,275.9,4721,1846,920,1784
466,736,0,351,281.76,4743,1857,923,1796
467,720,0,357,285.28,4762,1861,931,1802
468,697,0,360,289.45,4786,1867,933,1815
469,684,0,364,293.79,4808,1873,937,1821
470,669,0,364,295.94,4830,1882,943,1826
471,651,0,358,300.82,4850,1895,945,1834
472,629,0,355,305.61,4871,1903,947,1839
473,611,0,357,311.3,4891,1908,952,1847
474,585,0,374,319.82,4916,1913,960,1854
475,582,0,388,326.9,4929,1918,965,1858
476,577,0,391,333.36,4944,1926,966,1860
477,563,0,393,340.21,4960,1938,973,1867
478,549,0,395,346.78,4978,1944,975,1876
479,543,0,398,358.52,4988,1950,976,1882
480,540,0,402,365.01,5001,1957,978,1888
481,522,0,399,375.09,5024,1963,982,1894
482,506,0,391,383.27,5041,1972,989,1899
483,501,0,392,391.73,5051,1984,992,1906
484,482,0,385,401.17,5064,1992,999,1920
485,465,0,385,410.44,5086,2001,1001,1928
486,455,0,387,419.04,5101,2006,1003,1934
487,434,0,391,427.1,5122,2013,1004,1944
488,429,0,390,433.56,5135,2018,1007,1953
489,424,0,393,442.17,5142,2025,1010,1960
490,414,0,398,453.89,5152,2035,1012,1967
491,395,0,389,461.71,5171,2043,1016,1979
492,387,0,381,468.05,5188,2050,1021,1990
493,384,0,376,479.85,5195,2053,1024,1996
494,383,0,373,491.15,5202,2060,1026,2005
495,381,0,365,503.63,5207,2067,1032,2014
496,373,0,365,513.72,5220,2069,1035,2023
497,362,0,357,522.81,5233,2077,1035,2030
498,347,0,354,534.47,5248,2085,1038,2035
499,339,0,355,545.13,5259,2088,1041,2043
500,329,0,350,555.9,5270,2092,1048,2051
501,309,0,345,568.02,5288,2096,1049,2063
502,301,0,334,577.62,5299,2103,1052,2076
503,296,0,328,587.49,5310,2107,1057,2083
504,281,0,325,597.97,5322,2115,1060,2093
505,268,0,329,608.81,5334,2117,1064,2104
506,263,0,332,619.03,5341,2121,1065,2109
507,256,0,324,629.75,5352,2127,1071,2118
508,248,0,311,642.55,5362,2133,1078,2127
509,237,0,303,654.66,5376,2135,1085,2134
510,227,0,297,663.52,5387,2141,1087,2143
511,216,0,294,676.86,5397,2143,1095,2151
512,212,0,282,685.04,5406,2149,1099,2157
513,212,0,276,695.68,5413,2154,1102,2161
514,206,0,263,706.76,5420,2159,1107,2172
515,203,0,252,717.65,5430,2167,1109,2181
516,199,0,250,723.46,5439,2173,1111,2192
517,200,0,252,729.94,5444,2174,1114,2199
518,187,0,252,740.44,5458,2176,1116,2207
519,181,0,248,751,5463,2179,1120,2211
520,179,0,246,758.34,5469,2182,1122,2213
521,183,0,243,768.28,5474,2187,1124,2218
522,180,0,244,779.78,5481,2188,1124,2223
523,183,0,240,787.1,5488,2192,1129,2224
524,184,0,233,795.73,5490,2195,1135,2229
525,187,0,219,805.98,5494,2198,1140,2235
526,188,0,212,815.34,5498,2200,1145,2241
527,190,0,201,823.8,5500,2205,1152,2249
528,189,0,195,834.73,5505,2209,1153,2254
529,191,0,190,844.37,5508,2212,1158,2259
530,193,0,189,853.5,5511,2214,1158,2263
531,198,0,181,863.33,5514,2220,1159,2268
532,198,0,173,868.75,5520,2222,1163,2274
533,205,0,174,876.46,5523,2223,1163,2276
534,203,0,168,880.99,5525,2227,1166,2284
535,206,0,161,889.75,5526,2230,1172,2286
536,211,0,160,895.1,5529,2230,1173,2288
537,210,0,155,900.83,5538,2230,1174,2295
538,214,0,151,907.64,5540,2234,1176,2297
539,223,0,148,914.71,5540,2234,1179,2298
540,222,0,148,920.61,5545,2236,1179,2301
541,226,0,147,926.13,5551,2237,1183,2303
542,230,0,145,932.98,5560,2237,1185,2307
543,231,0,141,935,5567,2241,1186,2313
544,235,0,137,940.9,5572,2243,1187,2320
545,238,0,132,944.43,5576,2247,1190,2322
546,244,0,127,950.05,5576,2250,1192,2323
547,253,0,125,955.21,5577,2253,1194,2324
548,259,0,119,957.78,5581,2256,1196,2328
549,278,0,118,962.46,5581,2258,1196,2329
550,281,0,114,967.5,5581,2259,1197,2335
551,294,0,110,972.54,5582,2260,1200,2337
552,297,0,109,973.12,5587,2261,1204,2337
553,307,0,106,978.44,5589,2262,1205,2341
554,311,0,99,979.15,5590,2264,1210,2344
555,313,0,95,978.97,5594,2264,1213,2347
556,327,0,90,979.61,5595,2265,1214,2351
557,328,0,88,979.86,5597,2269,1214,2354
558,335,0,86,982.74,5598,2270,1215,2356
559,345,0,83,983.92,5603,2270,1217,2359
560,348,0,81,985.58,5604,2272,1221,2362
561,345,0,78,986.65,5607,2275,1221,2370
562,355,0,75,988.84,5611,2276,1222,2372
563,357,0,79,991.48,5613,2277,1222,2376
564,362,0,75,993.53,5621,2278,1223,2382
565,363,0,70,992.3,5629,2279,1227,2385
566,366,0,66,992.72,5635,2282,1231,2388
567,375,0,63,993.02,5643,2285,1233,2391
568,385,0,63,994.52,5646,2285,1235,2392
569,393,0,63,997.33,5650,2285,1236,2395
570,399,0,62,996.65,5652,2287,1238,2400
571,398,0,56,993.24,5658,2291,1240,2406
572,400,0,58,995.5,5666,2296,1242,2410
573,411,0,65,991.34,5671,2298,1243,2411
574,420,0,67,989.63,5675,2299,1243,2414
575,424,0,62,986.9,5680,2303,1245,2415
576,435,0,63,989.13,5681,2304,1245,2416
577,443,0,67,989.18,5686,2305,1245,2420
578,448,0,66,990.31,5687,2307,1246,2421
579,460,0,65,986.68,5688,2307,1247,2424
580,469,0,67,986.2,5693,2308,1249,2425
581,475,0,71,987,5697,2309,1250,2426
582,478,0,71,986.82,5699,2311,1250,2431
583,489,0,72,985.83,5700,2311,1250,2433
584,494,0,71,987.41,5702,2318,1250,2438
585,503,0,71,987.85,5702,2322,1251,2439
586,507,0,72,986.53,5705,2325,1251,2440
587,506,0,74,985.21,5709,2326,1251,2445
588,509,0,73,981.54,5712,2330,1251,2449
589,514,0,74,979.47,5717,2330,1254,2449
590,522,0,77,982.66,5722,2331,1256,2452
591,522,0,74,979.25,5730,2332,1258,2454
592,529,0,77,976.33,5734,2333,1259,2455
593,530,0,79,976.02,5739,2335,1259,2458
594,530,0,83,973.27,5744,2335,1259,2464
595,528,0,84,971.04,5749,2341,1259,2468
596,526,0,84,972.12,5758,2343,1259,2471
597,529,0,84,965.52,5765,2344,1259,2478
598,526,0,85,964.56,5769,2346,1260,2484
599,526,0,87,969.3,5775,2349,1261,2491
600,528,0,91,966.7,5787,2349,1262,2495
601,526,0,90,966.99,5794,2353,1264,2504
602,533,0,87,966.1,5799,2354,1265,2507
603,537,0,90,962.04,5803,2356,1265,2511
604,545,0,90,962.27,5809,2362,1265,2517
605,530,0,93,960.27,5821,2365,1266,2524
606,526,0,94,962.47,5827,2371,1266,2525
607,530,0,97,961.25,5831,2371,1266,2531
608,528,0,97,957.44,5840,2371,1267,2535
609,528,0,102,954.55,5847,2372,1269,2539
610,517,0,108,955.65,5859,2374,1270,2543
611,516,0,115,952.65,5866,2375,1271,2545
612,502,0,119,950.18,5880,2379,1271,2552
613,496,0,125,950.96,5894,2383,1271,2554
614,489,0,129,948.23,5910,2386,1272,2557
615,489,0,128,950.71,5920,2393,1272,2561
616,478,0,124,951.12,5931,2401,1272,2566
