Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
144,267,0,134,610.44,1592,1193,223,738
145,274,0,134,612.22,1597,1198,223,742
146,274,0,133,618.41,1603,1201,224,747
147,281,0,130,621.8,1606,1201,226,753
148,276,0,121,625.79,1612,1211,227,756
149,271,0,117,630.02,1618,1214,228,766
150,265,0,116,631.64,1630,1219,228,769
151,270,0,117,635.01,1632,1226,229,771
152,271,0,116,636.85,1637,1227,230,773
153,281,0,112,641.49,1641,1233,231,775
154,281,0,112,645.01,1647,1239,233,778
155,284,0,114,648.5,1653,1242,234,780
156,285,0,115,650.12,1663,1246,235,783
157,284,0,122,650.04,1669,1250,235,787
158,280,0,120,654.29,1680,1256,235,791
159,284,0,118,657.67,1689,1258,235,795
160,282,0,113,658.45,1695,1264,236,801
161,283,0,116,657.14,1700,1270,236,802
162,290,0,123,655.14,1707,1273,237,804
163,292,0,116,654.25,1713,1280,238,810
164,288,0,120,654.86,1721,1284,239,814
165,295,0,118,656.96,1724,1287,239,817
166,298,0,117,652.54,1729,1294,240,819
167,302,0,116,652.04,1733,1300,241,822
168,315,0,113,650.94,1737,1304,242,827
169,322,0,115,647.87,1745,1306,242,828
170,328,0,120,645.34,1752,1307,242,830
171,329,0,121,642.54,1759,1311,244,834
172,333,0,121,638.23,1765,1316,244,837
173,333,0,122,633.45,1773,1322,244,838
174,335,0,120,631.16,1778,1329,245,843
175,343,0,126,629.44,1782,1332,245,845
176,359,0,128,627.14,1785,1334,246,846
177,366,0,132,620.49,1792,1343,246,847
178,365,0,132,616.22,1797,1350,246,850
179,374,0,138,614.36,1799,1355,248,853
180,377,0,133,611.14,1806,1370,248,858
181,380,0,133,608.52,1812,1379,248,865
182,380,0,136,606.81,1818,1386,249,867
183,382,0,129,602.76,1826,1394,250,872
184,391,0,127,599.49,1831,1395,250,875
185,414,0,130,595.36,1834,1399,250,876
186,425,0,130,593.44,1841,1403,250,878
187,443,0,130,590.29,1846,1406,252,882
188,447,0,124,587.92,1856,1413,253,889
189,450,0,126,588.88,1862,1419,255,894
190,456,0,125,584.52,1869,1427,255,900
191,459,0,129,584.4,1876,1431,255,903
192,465,0,126,583.28,1886,1437,256,908
193,472,0,125,575.64,1894,1441,257,911
194,471,0,128,571.86,1899,1450,257,913
195,474,0,126,568.77,1903,1456,259,916
196,488,0,120,563.21,1907,1465,259,921
197,496,0,129,556.59,1915,1471,259,922
198,498,0,118,552.58,1924,1477,261,930
199,491,0,118,545.59,1932,1487,261,935
200,485,0,118,544.06,1944,1498,261,935
201,486,0,121,539.66,1951,1507,261,935
202,500,0,117,537.03,1957,1515,261,941
203,505,0,120,533.69,1964,1519,262,944
204,509,0,123,531.54,1969,1525,264,948
205,521,0,128,527.01,1977,1531,264,951
206,515,0,133,521.78,1986,1540,265,954
207,517,0,134,519.06,1994,1547,267,959
208,523,0,138,517.61,2001,1556,269,962
209,530,0,137,510.74,2007,1561,270,965
210,548,0,142,505.52,2013,1567,270,966
211,555,0,133,498.9,2022,1580,270,971
212,567,0,138,496.59,2027,1589,271,974
213,574,0,140,495.4,2034,1595,271,975
214,584,0,140,489.32,2043,1600,272,980
215,582,0,146,487.12,2054,1605,272,982
216,586,0,141,481.94,2062,1615,274,985
217,592,0,152,478.58,2068,1619,276,986
218,591,0,151,469.58,2081,1626,277,991
219,577,0,152,461.99,2096,1634,278,994
220,581,0,152,455.65,2108,1641,278,996
221,589,0,153,449.89,2116,1649,279,997
222,585,0,159,443.61,2124,1659,279,999
223,598,0,162,438.04,2131,1665,280,1002
224,606,0,167,433.58,2139,1674,281,1011
225,603,0,170,428.76,2147,1684,281,1019
226,612,0,178,425.23,2156,1692,282,1021
227,617,0,176,421.12,2161,1702,283,1025
228,621,0,186,417.47,2170,1709,283,1027
229,622,0,189,413.18,2184,1718,284,1028
230,626,0,203,409.39,2195,1726,285,1030
231,620,0,209,405.53,2213,1735,287,1035
232,623,0,213,400.12,2226,1744,287,1041
233,619,0,216,398.97,2243,1751,287,1043
234,614,0,216,396.65,2258,1761,287,1051
235,617,0,226,391.97,2272,1772,288,1055
236,602,0,226,386.13,2288,1787,289,1062
237,599,0,219,387.02,2303,1799,289,1069
238,597,0,228,383.04,2316,1806,290,1074
239,593,0,233,382.03,2329,1815,290,1075
240,581,0,235,381.2,2347,1826,291,1080
241,582,0,238,382.17,2356,1833,291,1088
242,579,0,239,376.68,2378,1842,291,1098
243,567,0,243,375.04,2394,1854,294,1103
244,571,0,255,373.97,2404,1859,295,1108
245,564,0,251,373.62,2419,1873,296,1116
246,557,0,252,372.81,2429,1889,298,1117
247,573,0,256,371.29,2433,1898,300,1124
248,575,0,256,374.8,2444,1908,301,1128
249,571,0,257,374.36,2457,1922,301,1134
250,565,0,252,370.08,2467,1936,302,1140
251,552,0,242,372.42,2481,1949,303,1147
252,547,0,242,370.39,2493,1961,305,1156
253,547,0,251,370.86,2505,1965,306,1159
254,549,0,249,367.26,2513,1974,307,1165
255,537,0,253,366.95,2523,1987,309,1173
256,543,0,250,370.35,2529,1997,309,1182
257,539,0,238,372.55,2538,2009,311,1196
258,535,0,246,371.25,2546,2020,313,1204
259,534,0,237,373.19,2558,2029,316,1216
260,529,0,242,373.69,2573,2040,316,1221
261,532,0,231,377.12,2582,2046,318,1235
262,527,0,219,378.41,2593,2056,319,1249
263,528,0,221,379.43,2605,2062,319,1256
264,524,0,212,380.1,2612,2078,319,1267
265,522,0,208,383.17,2624,2084,322,1272
266,519,0,210,384.49,2635,2089,323,1279
267,517,0,212,385.97,2646,2101,324,1284
268,519,0,205,386.34,2657,2113,325,1287
269,515,0,210,385.26,2666,2126,325,1288
270,514,0,206,384.5,2673,2135,326,1301
271,516,0,207,384.96,2677,2143,327,1304
272,509,0,205,386.83,2683,2154,329,1313
273,501,0,202,389.6,2695,2166,332,1319
274,493,0,212,390.06,2708,2173,332,1323
275,497,0,206,391.59,2719,2183,333,1336
276,490,0,204,392.95,2726,2200,335,1345
277,489,0,201,390.44,2741,2208,337,1351
278,474,0,206,392.45,2755,2219,338,1354
279,471,0,198,392.44,2761,2237,341,1358
280,474,0,198,392.21,2773,2240,343,1364
281,480,0,196,395.09,2778,2248,345,1368
282,480,0,198,395.46,2785,2253,346,1371
283,485,0,198,394.69,2787,2261,346,1377
284,481,0,200,397.31,2799,2266,347,1380
285,485,0,199,398.49,2809,2273,347,1383
286,489,0,190,396.75,2819,2283,348,1390
287,480,0,187,398.15,2833,2292,353,1400
288,469,0,190,399.75,2851,2301,355,1405
289,459,0,194,401.37,2866,2306,357,1411
290,454,0,190,401.89,2871,2315,357,1419
291,446,0,190,402.76,2881,2324,359,1427
292,446,0,190,403.37,2888,2333,359,1432
293,439,0,191,402.74,2901,2342,360,1438
294,446,0,191,403.48,2913,2343,362,1444
295,435,0,190,402.31,2927,2355,363,1447
296,434,0,194,405.42,2936,2361,364,1451
297,434,0,192,403.39,2949,2368,364,1454
298,437,0,196,402.39,2961,2373,365,1460
299,432,0,199,400.92,2972,2380,366,1468
300,423,0,197,402.5,2983,2396,366,1472
301,419,0,202,402.99,2995,2402,369,1473
302,418,0,204,404.79,3000,2414,370,1476
303,423,0,213,407.72,3012,2417,371,1477
304,406,0,212,409.03,3026,2429,372,1479
305,412,0,211,412.92,3032,2437,373,1483
306,419,0,207,414.29,3039,2448,373,1489
307,419,0,203,417.79,3047,2462,375,1497
308,416,0,204,420.64,3054,2471,377,1506
309,420,0,206,423.42,3062,2476,378,1509
310,412,0,209,424.42,3074,2482,379,1515
311,407,0,210,426,3086,2491,381,1518
312,410,0,216,428,3092,2501,382,1521
313,408,0,219,430.19,3104,2507,384,1526
314,402,0,224,432.88,3118,2518,385,1529
315,399,0,222,434.78,3127,2526,386,1535
316,392,0,219,437.78,3142,2538,386,1543
317,382,0,215,439.63,3158,2548,386,1548
318,374,0,212,444.22,3168,2560,386,1554
319,372,0,212,446.33,3176,2571,386,1559
320,366,0,213,447.85,3184,2576,386,1563
321,359,0,206,451.15,3195,2583,386,1569
322,357,0,207,455.5,3205,2591,386,1572
323,359,0,207,457.84,3214,2595,388,1579
324,353,0,205,460.56,3222,2601,389,1588
325,344,0,202,464.77,3236,2608,391,1594
326,349,0,201,470.73,3243,2617,391,1601
327,350,0,198,473.95,3252,2623,392,1609
328,340,0,199,478.88,3256,2633,393,1615
329,335,0,200,483.24,3269,2642,394,1622
330,334,0,202,484.25,3283,2647,395,1626
331,329,0,193,487.4,3293,2655,395,1635
332,324,0,191,493.36,3301,2663,396,1639
333,313,0,200,498.73,3310,2672,397,1643
334,311,0,194,501.77,3319,2681,402,1647
335,311,0,195,506.03,3326,2689,402,1653
336,312,0,197,505.95,3332,2692,403,1664
337,301,0,195,508.94,3346,2700,404,1669
338,301,0,188,511.65,3355,2706,407,1672
339,302,0,190,515.18,3362,2712,408,1674
340,298,0,186,518.15,3370,2720,411,1679
341,297,0,186,519.94,3378,2723,414,1683
342,294,0,188,521.1,3386,2727,414,1687
343,299,0,192,523.29,3397,2731,414,1693
344,305,0,193,527.07,3404,2734,414,1700
345,304,0,194,528.96,3413,2744,414,1706
346,293,0,186,529.5,3427,2752,414,1716
347,299,0,185,533.42,3433,2756,415,1721
348,305,0,190,534.98,3441,2761,415,1727
349,302,0,181,538.79,3450,2770,416,1733
350,293,0,179,541.42,3457,2780,416,1739
351,283,0,175,542.91,3465,2792,417,1743
352,282,0,179,545.34,3470,2798,419,1748
353,282,0,176,547.25,3477,2802,419,1756
354,283,0,174,549.56,3482,2807,420,1762
355,292,0,180,551.9,3488,2810,420,1765
356,299,0,190,551.51,3496,2813,420,1767
357,302,0,198,554.42,3505,2817,422,1771
358,295,0,199,553.97,3513,2829,423,1774
359,299,0,199,553.67,3520,2838,423,1777
360,299,0,199,554.96,3529,2846,425,1782
361,303,0,200,556.55,3536,2853,425,1788
362,305,0,195,557.11,3548,2855,429,1793
363,305,0,202,556.53,3559,2858,431,1793
364,291,0,200,556.84,3575,2865,431,1799
365,287,0,195,560.11,3587,2871,432,1808
366,287,0,198,561.02,3600,2878,432,1811
367,283,0,197,562.98,3610,2882,433,1816
368,284,0,202,562.76,3619,2886,433,1818
369,275,0,201,564.14,3631,2894,433,1825
370,268,0,197,564.77,3642,2904,433,1829
371,271,0,203,566.56,3650,2908,433,1838
372,268,0,202,571.28,3657,2914,433,1847
373,268,0,198,571.31,3667,2925,434,1853
374,273,0,197,572.79,3675,2934,435,1862
375,273,0,196,572.46,3689,2939,437,1868
376,273,0,198,571.92,3696,2950,437,1872
377,267,0,204,570.38,3706,2957,439,1875
378,267,0,197,573.4,3712,2965,439,1884
379,262,0,194,576.03,3719,2980,440,1884
380,269,0,182,578.47,3727,2991,443,1893
381,268,0,174,578.82,3737,2996,444,1900
382,275,0,176,581.19,3744,2999,448,1905
383,276,0,171,579.98,3752,3008,449,1910
384,282,0,168,578.71,3761,3023,450,1912
385,287,0,168,577.51,3764,3026,451,1916
386,297,0,175,579.61,3773,3028,451,1919
387,295,0,177,579.89,3779,3037,452,1919
388,298,0,173,577.84,3786,3040,452,1926
389,299,0,166,579.04,3789,3051,453,1932
390,305,0,161,576.18,3794,3058,453,1939
391,313,0,159,573.59,3798,3064,453,1942
392,318,0,155,574.17,3801,3072,454,1947
393,318,0,147,574.94,3808,3079,454,1952
394,316,0,144,572.88,3820,3087,454,1958
395,318,0,143,573.63,3825,3096,456,1960
396,322,0,137,572.48,3836,3104,456,1965
397,330,0,146,573.06,3843,3107,456,1970
398,334,0,151,573.89,3851,3110,456,1972
399,336,0,150,570.71,3859,3114,457,1977
400,335,0,149,571.28,3866,3119,457,1983
401,343,0,144,570.15,3871,3123,458,1990
402,342,0,133,568.07,3879,3130,458,1996
403,335,0,131,567.93,3887,3135,458,2006
404,352,0,133,569.08,3894,3139,459,2010
405,352,0,133,568.12,3898,3144,459,2013
406,356,0,138,567.76,3908,3148,461,2018
407,366,0,141,566.38,3913,3155,461,2022
408,364,0,135,562.21,3919,3171,462,2025
409,365,0,135,564.91,3923,3181,463,2029
410,371,0,133,563.49,3929,3194,464,2030
411,376,0,137,561.45,3940,3199,465,2033
412,371,0,139,559.3,3947,3205,465,2033
413,388,0,137,553.6,3950,3209,465,2037
414,394,0,134,553.58,3958,3214,465,2043
415,406,0,142,553.4,3964,3217,465,2046
416,413,0,139,549.17,3969,3220,465,2051
417,408,0,136,544.97,3979,3227,466,2054
418,411,0,133,543.07,3988,3234,466,2056
419,412,0,132,540.84,3992,3244,466,2057
420,422,0,133,537.01,4000,3250,469,2059
421,425,0,130,535.79,4008,3260,470,2064
422,433,0,135,532.98,4016,3269,470,2067
423,448,0,128,531.04,4021,3279,471,2072
424,456,0,124,528.28,4027,3288,471,2075
425,459,0,130,525.7,4035,3293,471,2076
426,470,0,132,523.24,4041,3296,472,2080
427,485,0,133,518.79,4049,3304,472,2082
428,474,0,124,516.77,4063,3315,472,2087
429,478,0,126,510.85,4073,3325,472,2088
430,485,0,128,508.31,4081,3329,473,2090
431,496,0,131,501.34,4091,3336,473,2092
432,502,0,132,496.65,4107,3339,473,2100
433,502,0,132,497.09,4117,3346,473,2102
434,488,0,141,495.32,4135,3351,474,2103
435,489,0,146,490.17,4145,3356,475,2106
436,490,0,145,485.6,4158,3362,477,2110
437,486,0,151,480.02,4167,3371,478,2111
438,487,0,160,475.94,4177,3377,479,2112
439,477,0,164,477.02,4189,3385,479,2114
440,478,0,169,475.27,4201,3391,481,2115
441,482,0,173,473.05,4209,3393,481,2122
442,478,0,181,470.96,4219,3403,481,2124
443,475,0,184,468.02,4225,3411,482,2129
444,482,0,191,462.73,4238,3420,484,2130
445,477,0,196,457.79,4247,3426,486,2133
446,473,0,194,455.94,4261,3438,487,2136
447,485,0,198,456.93,4267,3443,488,2140
448,484,0,205,453.7,4282,3452,488,2141
449,489,0,213,450.48,4293,3461,488,2142
450,488,0,215,448.17,4306,3467,490,2144
451,483,0,221,445.61,4319,3475,490,2150
452,483,0,218,444.38,4333,3477,494,2156
453,480,0,224,441.55,4349,3483,496,2158
454,477,0,229,439,4357,3495,496,2163
455,483,0,235,438.4,4368,3504,497,2166
456,470,0,238,439.02,4387,3514,499,2171
457,466,0,243,435.41,4401,3524,499,2173
458,461,0,250,431.93,4415,3535,499,2177
459,459,0,250,431.15,4426,3547,500,2184
460,450,0,251,432.67,4442,3553,503,2191
461,443,0,256,430.44,4454,3562,503,2195
462,447,0,248,428.4,4465,3573,504,2203
463,437,0,248,430.24,4476,3583,505,2207
464,425,0,252,426.21,4494,3593,507,2212
465,420,0,252,424.04,4508,3600,507,2216
466,409,0,249,423.33,4520,3615,507,2223
467,402,0,250,420.41,4532,3620,507,2235
468,398,0,250,421.63,4546,3630,507,2243
469,399,0,252,423.55,4554,3639,509,2249
470,412,0,253,422.63,4559,3654,509,2254
471,406,0,242,423.81,4571,3667,511,2261
472,402,0,245,424.53,4586,3673,511,2265
473,397,0,241,423.45,4592,3687,511,2270
474,389,0,235,426.59,4602,3702,513,2275
475,401,0,232,426.57,4608,3707,514,2283
476,400,0,234,428.23,4619,3709,514,2289
477,394,0,242,426.62,4631,3720,514,2296
478,398,0,247,426.35,4648,3726,515,2304
479,390,0,252,427.96,4660,3734,515,2309
480,387,0,262,425.72,4675,3744,516,2315
481,380,0,265,426,4698,3753,518,2319
482,368,0,271,427.89,4723,3759,518,2324
483,366,0,267,427.67,4735,3774,521,2328
484,359,0,268,430.38,4747,3784,522,2335
485,358,0,269,427.73,4755,3790,523,2343
486,353,0,260,428.8,4764,3805,526,2352
487,346,0,251,428.57,4772,3815,530,2361
488,343,0,254,426.21,4782,3822,532,2367
489,339,0,255,425.37,4791,3830,533,2369
490,317,0,262,428.1,4810,3840,534,2373
491,319,0,263,427.48,4822,3849,535,2378
492,317,0,264,427,4834,3853,536,2382
493,316,0,266,427.54,4846,3858,536,2387
494,315,0,267,430.21,4858,3863,538,2400
495,306,0,263,432.81,4870,3871,539,2409
496,304,0,259,432.14,4877,3876,539,2416
497,294,0,266,434.05,4892,3883,539,2425
498,301,0,261,436.53,4897,3893,540,2431
499,298,0,256,435,4911,3903,541,2437
500,296,0,257,438.83,4923,3913,543,2446
501,295,0,260,439.83,4937,3918,544,2452
502,299,0,257,441.12,4943,3924,545,2458
503,302,0,254,442.73,4955,3931,546,2465
504,295,0,258,444.45,4966,3943,550,2471
505,290,0,262,448.67,4975,3947,551,2476
506,289,0,259,452.17,4987,3953,552,2483
507,289,0,254,454.02,5000,3960,553,2493
508,289,0,249,456.81,5007,3968,554,2501
509,286,0,244,462.87,5014,3978,554,2509
510,282,0,242,468.21,5020,3988,555,2510
511,279,0,230,473.47,5029,3995,555,2523
512,274,0,238,476.29,5039,4001,556,2526
513,270,0,237,481.58,5047,4006,560,2529
514,275,0,236,486.33,5052,4012,560,2537
515,279,0,234,490.88,5057,4025,562,2541
516,274,0,220,494.96,5067,4036,563,2547
517,265,0,214,496.16,5080,4043,563,2558
518,257,0,211,502.86,5092,4048,563,2568
519,254,0,212,508.26,5099,4056,564,2571
520,259,0,210,513.55,5106,4060,564,2578
521,255,0,202,520.82,5116,4067,564,2589
522,258,0,198,528.01,5126,4072,566,2595
523,253,0,193,534.02,5133,4077,567,2603
524,256,0,185,541.92,5136,4081,567,2611
525,260,0,180,548.37,5141,4084,569,2621
526,261,0,176,554.18,5148,4085,570,2629
527,246,0,177,560.2,5158,4097,571,2633
528,244,0,173,567.32,5163,4104,572,2639
529,244,0,171,574.38,5169,4111,574,2643
530,238,0,171,582.41,5175,4117,576,2647
531,242,0,167,587.13,5178,4124,578,2654
532,232,0,166,591.76,5189,4129,579,2659
533,231,0,166,598.23,5196,4132,580,2660
534,219,0,162,604.56,5205,4142,580,2665
535,234,0,153,611.73,5209,4147,580,2674
536,230,0,154,618.02,5215,4152,581,2676
537,230,0,149,621.89,5223,4160,581,2682
538,235,0,143,628.1,5226,4171,581,2689
539,236,0,142,633.08,5232,4180,581,2692
540,231,0,143,637.44,5237,4188,582,2696
541,224,0,142,644.77,5246,4193,585,2699
542,222,0,144,649.88,5251,4194,585,2704
543,225,0,142,657.29,5255,4198,585,2710
544,219,0,141,664.76,5261,4202,586,2715
545,216,0,145,669.9,5267,4208,586,2718
546,214,0,142,676.82,5275,4211,589,2722
547,206,0,133,681.43,5281,4220,590,2730
548,207,0,137,684.99,5284,4226,591,2734
549,211,0,137,691.52,5289,4231,591,2736
550,212,0,135,695.94,5293,4238,591,2737
551,207,0,138,702.28,5299,4243,592,2739
552,205,0,132,704.4,5303,4251,592,2739
553,205,0,132,711.68,5307,4256,592,2744
554,211,0,126,715.24,5315,4263,595,2746
555,204,0,122,720.83,5322,4267,595,2751
556,199,0,119,724.98,5335,4272,595,2754
557,198,0,109,728.8,5339,4279,595,2762
558,197,0,102,735.24,5342,4286,595,2766
559,197,0,103,741.73,5344,4290,596,2770
560,198,0,101,749.14,5351,4297,596,2772
561,193,0,97,753.16,5359,4303,597,2775
562,193,0,90,758.33,5366,4308,597,2782
563,196,0,83,763.86,5370,4313,598,2787
564,197,0,81,771.33,5374,4315,599,2788
565,196,0,82,775.37,5379,4319,599,2792
566,193,0,77,777.8,5386,4323,600,2796
567,193,0,83,784.1,5393,4324,600,2799
568,200,0,86,787.85,5398,4327,600,2800
569,203,0,88,790.59,5400,4334,601,2800
570,209,0,89,790.77,5403,4338,601,2802
571,215,0,87,793.3,5409,4340,602,2804
572,218,0,93,794.77,5414,4342,603,2804
573,218,0,91,796,5420,4346,603,2804
574,220,0,90,798.09,5422,4351,603,2807
575,231,0,93,797.36,5423,4358,603,2808
576,241,0,92,798.43,5426,4366,604,2810
577,250,0,98,798.88,5432,4370,604,2812
578,257,0,100,801.2,5439,4371,605,2814
579,268,0,101,803.04,5441,4375,605,2818
580,270,0,106,802.61,5447,4378,606,2818
581,277,0,108,803.11,5450,4380,606,2820
582,283,0,102,802.64,5452,4382,606,2824
583,295,0,103,801.91,5456,4386,606,2826
584,301,0,93,799.17,5458,4394,607,2832
585,307,0,94,797.25,5463,4395,607,2833
586,311,0,89,799.17,5467,4402,609,2836
587,315,0,92,791.71,5472,4405,610,2837
588,326,0,87,787.66,5475,4416,610,2838
589,320,0,85,785.25,5480,4427,612,2840
590,331,0,88,783.26,5486,4431,612,2840
591,337,0,94,776.76,5494,4434,612,2840
592,344,0,89,772.56,5495,4442,612,2846
593,356,0,87,769.26,5498,4447,612,2850
594,369,0,82,766.96,5503,4453,612,2857
595,376,0,79,759.32,5505,4456,612,2860
596,389,0,75,752.74,5511,4460,613,2862
597,397,0,76,746.16,5513,4465,614,2865
598,395,0,74,740.27,5517,4474,614,2868
599,405,0,73,733.19,5520,4478,614,2868
600,416,0,71,725.05,5524,4485,614,2869
601,433,0,78,718.44,5528,4489,614,2871
602,445,0,77,713.47,5530,4494,615,2874
603,459,0,84,703.28,5532,4498,616,2875
604,464,0,82,694.92,5535,4506,617,2879
605,467,0,82,689.22,5540,4514,618,2880
606,480,0,84,681.11,5542,4520,618,2881
607,498,0,81,671.11,5543,4527,619,2883
608,506,0,77,664.32,5544,4536,620,2887
609,518,0,80,659.91,5549,4537,621,2888
610,538,0,77,654.58,5552,4541,621,2891
611,547,0,72,646.39,5555,4549,621,2897
612,548,0,76,637.93,5561,4562,622,2898
613,554,0,75,628.42,5569,4567,622,2900
614,569,0,71,620.57,5574,4576,622,2902
615,581,0,71,610.25,5579,4587,622,2904
616,583,0,71,602.76,5584,4593,624,2904
617,605,0,73,595,5585,4598,624,2904
618,615,0,74,583.67,5588,4610,625,2905
