Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
94,1156,0,171,174.9,1218,491,175,281
95,1146,0,172,170.21,1242,499,176,290
96,1141,0,179,167.55,1268,512,177,295
97,1135,0,182,160.27,1286,522,178,306
98,1126,0,186,155.9,1317,533,178,313
99,1120,0,187,154.64,1352,536,179,326
100,1121,0,194,150.65,1369,541,182,332
101,1107,0,196,148.69,1397,551,184,345
102,1112,0,201,149.07,1420,561,184,350
103,1108,0,204,147.79,1450,568,189,359
104,1095,0,215,148.28,1477,575,190,368
105,1074,0,219,146.46,1508,585,191,378
106,1072,0,225,147.88,1527,590,192,391
107,1047,0,226,149.33,1559,599,193,401
108,1049,0,227,149.24,1581,605,196,410
109,1048,0,233,150.35,1600,613,197,420
110,1041,0,229,145.98,1625,625,198,435
111,1025,0,233,147.02,1651,633,200,447
112,1012,0,233,151.84,1668,643,204,458
113,1002,0,233,150.92,1690,660,205,466
114,995,0,225,148.49,1710,670,206,481
115,981,0,229,150.76,1736,676,208,494
116,960,0,230,154.02,1766,686,209,507
117,954,0,235,156.58,1789,690,209,522
118,950,0,237,162.68,1809,692,213,533
119,939,0,240,164.41,1828,701,214,545
120,922,0,237,166.05,1855,714,215,550
121,903,0,240,171.8,1883,719,221,561
122,897,0,237,170.37,1905,731,222,574
123,892,0,231,172.86,1918,748,227,584
124,873,0,225,174.52,1951,760,228,598
125,859,0,221,177.27,1978,769,229,607
126,843,0,219,180.51,1995,780,231,618
127,843,0,216,183.9,2018,787,233,627
128,837,0,214,185.37,2042,791,238,639
129,835,0,208,189.24,2059,795,242,648
130,828,0,204,192.2,2087,799,246,662
131,829,0,202,196.08,2103,805,248,669
132,828,0,201,200.06,2125,810,251,676
133,821,0,194,202.71,2148,812,258,681
134,822,0,196,207.24,2173,817,261,685
135,792,0,197,211.9,2191,825,264,708
136,775,0,200,215.06,2220,833,266,716
137,771,0,198,216.98,2237,841,271,726
138,763,0,195,217.08,2259,847,273,738
139,757,0,196,218.78,2278,855,277,746
140,743,0,192,222.16,2306,859,280,755
141,745,0,193,221.04,2323,870,283,761
142,753,0,192,221.47,2344,874,287,765
143,751,0,194,222.59,2366,877,288,770
144,737,0,193,222.53,2390,886,293,783
145,718,0,191,225.18,2420,892,297,795
146,713,0,190,227.2,2440,899,298,803
147,712,0,189,226.43,2457,903,301,811
148,691,0,194,229.71,2477,913,303,822
149,688,0,195,229.08,2500,921,307,825
150,684,0,197,232.98,2517,928,312,836
151,673,0,194,237.04,2539,937,314,847
152,682,0,189,237.02,2560,938,317,854
153,668,0,181,235.78,2586,947,322,864
154,675,0,180,239.8,2601,954,325,868
155,693,0,177,242.12,2616,957,327,878
156,690,0,177,248.94,2632,965,331,881
157,680,0,178,251.53,2652,972,334,886
158,672,0,173,246.78,2681,977,337,892
159,650,0,178,249.94,2705,988,339,902
160,664,0,178,248.69,2725,991,339,906
161,672,0,181,248.24,2740,998,341,911
162,680,0,184,250.18,2763,1003,343,914
163,673,0,187,249.8,2785,1011,345,920
164,672,0,186,250.14,2801,1020,349,927
165,675,0,184,248.67,2818,1026,353,936
166,696,0,183,252.96,2833,1031,355,939
167,693,0,183,247.57,2854,1033,357,945
168,704,0,178,248.59,2874,1038,362,951
169,707,0,176,250.12,2889,1042,362,953
170,711,0,173,247.31,2905,1049,366,957
171,714,0,178,249.06,2925,1055,367,963
172,716,0,173,248.98,2940,1063,369,974
173,703,0,174,248.82,2964,1073,370,978
174,701,0,175,247.88,2982,1079,371,984
175,697,0,171,246.98,3008,1085,373,992
176,706,0,172,246.82,3020,1092,374,995
177,706,0,166,251.67,3039,1101,377,1000
178,707,0,164,248.2,3056,1105,378,1012
179,713,0,162,250.45,3068,1111,379,1019
180,715,0,156,250.41,3082,1121,380,1023
181,716,0,155,251.04,3096,1129,382,1031
182,716,0,153,251.73,3111,1136,384,1036
183,716,0,152,253.9,3132,1143,387,1041
184,726,0,153,256.14,3147,1150,391,1043
185,727,0,152,254.22,3167,1157,395,1050
186,728,0,157,255.35,3189,1165,398,1055
187,733,0,157,256.27,3207,1171,400,1057
188,744,0,157,258.94,3223,1175,402,1060
189,746,0,157,258.08,3237,1181,403,1067
190,749,0,159,256.51,3253,1190,404,1071
191,737,0,159,259.41,3277,1200,405,1077
192,736,0,156,259.02,3291,1210,406,1083
193,738,0,154,260.14,3315,1216,409,1086
194,737,0,153,260.24,3330,1221,411,1093
195,724,0,157,259.92,3344,1230,412,1103
196,713,0,154,259.63,3370,1239,413,1113
197,720,0,149,259.8,3385,1244,418,1119
198,711,0,149,259.82,3397,1251,420,1124
199,717,0,145,261.94,3415,1257,422,1130
200,726,0,148,265.16,3431,1261,424,1136
201,726,0,150,263.76,3450,1265,425,1140
202,717,0,150,262.84,3468,1272,428,1146
203,705,0,149,262.88,3489,1279,429,1153
204,693,0,149,265.84,3510,1283,432,1158
205,694,0,144,267.39,3530,1287,433,1165
206,689,0,146,270.76,3551,1290,435,1170
207,672,0,150,273.92,3578,1300,435,1174
208,662,0,150,276.92,3599,1306,438,1177
209,659,0,161,276.8,3614,1311,440,1185
210,639,0,164,278.78,3638,1318,442,1190
211,639,0,161,281.43,3660,1324,445,1197
212,638,0,160,286.31,3675,1332,447,1202
213,625,0,159,288.2,3695,1337,449,1211
214,607,0,160,287.71,3722,1342,450,1217
215,602,0,164,287.06,3742,1345,452,1222
216,601,0,168,287.8,3757,1348,454,1227
217,595,0,171,293.53,3780,1351,458,1230
218,578,0,176,296.71,3808,1353,460,1241
219,568,0,178,299.76,3827,1359,462,1250
220,568,0,178,299.24,3840,1365,464,1254
221,572,0,181,302.16,3863,1367,465,1261
222,562,0,189,301.51,3886,1372,466,1268
223,572,0,190,300.51,3900,1378,467,1273
224,576,0,187,302.65,3916,1388,469,1278
225,563,0,184,300.73,3946,1392,472,1283
226,566,0,181,300.82,3963,1396,475,1291
227,563,0,182,299.84,3983,1403,476,1295
228,566,0,185,299.57,4002,1410,478,1299
229,565,0,186,302.65,4022,1415,478,1304
230,558,0,179,302.53,4035,1424,479,1312
231,564,0,176,303.8,4052,1432,480,1313
232,552,0,178,302.18,4078,1436,484,1322
233,572,0,183,302.39,4091,1437,485,1325
234,578,0,183,303,4105,1445,487,1329
235,571,0,174,306.08,4123,1452,493,1336
236,575,0,178,311,4139,1455,495,1345
237,568,0,178,312.1,4155,1463,497,1349
238,563,0,180,313.02,4177,1464,499,1353
239,575,0,177,310,4190,1471,501,1360
240,569,0,175,308.41,4211,1476,504,1365
241,562,0,175,312.59,4229,1480,505,1368
242,574,0,179,316.67,4240,1487,505,1371
243,583,0,177,314.98,4259,1490,508,1375
244,585,0,177,314.16,4280,1491,512,1379
245,582,0,176,313.63,4300,1497,515,1380
246,603,0,177,308.86,4320,1498,518,1384
247,605,0,171,304.14,4335,1505,519,1392
248,611,0,172,305.71,4346,1510,520,1393
249,613,0,174,301,4362,1515,521,1401
250,605,0,173,298.31,4380,1519,524,1407
251,597,0,173,301.1,4401,1524,527,1414
252,595,0,178,302.67,4415,1529,528,1420
253,603,0,174,301.35,4432,1533,530,1429
254,596,0,175,297.1,4445,1541,530,1438
255,615,0,172,298.59,4458,1545,532,1440
256,631,0,170,297.92,4473,1552,534,1441
257,628,0,167,297.94,4491,1558,536,1444
258,626,0,165,294.02,4505,1562,543,1448
259,622,0,160,295.43,4517,1566,547,1454
260,647,0,155,295.16,4526,1569,548,1461
261,658,0,150,290.67,4536,1579,550,1467
262,644,0,146,292.67,4558,1587,553,1477
263,647,0,143,290.96,4571,1593,556,1482
264,650,0,135,289.24,4585,1600,560,1489
265,662,0,131,294.2,4600,1603,562,1494
266,660,0,131,296.55,4614,1610,563,1501
267,662,0,125,298.35,4627,1615,565,1509
268,677,0,117,299.22,4635,1624,568,1513
269,675,0,125,298.24,4646,1628,570,1521
270,692,0,124,300.82,4655,1632,571,1527
271,708,0,117,306.27,4665,1638,576,1532
272,708,0,116,307.35,4678,1642,578,1541
273,713,0,119,309.47,4690,1646,579,1546
274,721,0,123,312.39,4703,1654,579,1549
275,721,0,127,314.53,4721,1659,580,1553
276,729,0,122,315.1,4736,1662,580,1560
277,722,0,112,320.82,4759,1674,585,1568
278,717,0,113,325.49,4778,1677,586,1570
279,731,0,113,326.27,4788,1680,587,1571
280,710,0,115,332.65,4808,1682,587,1579
281,712,0,113,335.14,4817,1689,592,1586
282,716,0,109,334.55,4828,1697,593,1590
283,705,0,105,330.82,4846,1701,598,1591
284,714,0,105,333.12,4861,1706,600,1598
285,717,0,102,336.67,4870,1710,604,1603
286,722,0,104,338,4880,1713,608,1607
287,740,0,104,338.55,4891,1715,610,1615
288,738,0,107,339.27,4907,1721,613,1622
289,747,0,107,339.2,4920,1728,615,1624
290,741,0,107,338.33,4937,1734,616,1629
291,740,0,111,336.1,4948,1737,620,1640
292,732,0,110,336.65,4971,1742,623,1651
293,756,0,109,332.43,4982,1745,625,1655
294,747,0,108,329.53,4998,1749,629,1665
295,767,0,115,329.86,5011,1753,629,1668
296,779,0,113,324.94,5020,1759,632,1675
297,810,0,109,323.22,5027,1769,635,1677
298,817,0,104,320.37,5038,1778,637,1681
299,805,0,107,314.43,5055,1782,637,1692
300,817,0,103,315.39,5072,1785,639,1698
301,810,0,110,314.2,5096,1787,641,1701
302,813,0,115,313.69,5112,1792,641,1706
303,825,0,117,311.94,5124,1797,644,1715
304,839,0,115,305.8,5143,1798,647,1729
305,840,0,118,302.69,5168,1802,648,1735
306,837,0,120,296.31,5183,1810,649,1742
307,846,0,119,293.73,5200,1817,651,1745
308,845,0,122,291.2,5217,1822,652,1751
309,840,0,124,288.41,5232,1829,653,1764
310,854,0,125,282.31,5253,1837,653,1772
311,854,0,128,282.63,5270,1840,656,1780
312,864,0,128,278.94,5284,1845,657,1788
313,876,0,132,273.27,5300,1849,657,1796
314,892,0,137,273.49,5307,1860,659,1799
315,875,0,145,274.22,5330,1872,659,1806
316,878,0,151,272.82,5353,1881,659,1817
317,875,0,154,267.29,5371,1890,659,1824
318,871,0,148,264.55,5388,1895,667,1833
319,882,0,148,259.8,5400,1897,669,1837
320,888,0,152,260.16,5415,1903,671,1846
321,885,0,154,254.43,5433,1910,673,1856
322,886,0,153,249.2,5453,1915,677,1860
323,900,0,149,243.67,5472,1921,681,1862
324,899,0,150,240.31,5491,1926,684,1871
325,898,0,149,235.2,5514,1937,684,1881
326,905,0,150,234.24,5536,1944,684,1888
327,914,0,150,227.98,5554,1950,686,1895
328,926,0,148,223.96,5574,1956,690,1901
329,923,0,150,225.86,5596,1966,692,1907
330,941,0,147,224.71,5607,1977,695,1915
331,944,0,148,219.96,5626,1987,695,1920
332,948,0,144,215.2,5647,1994,696,1931
333,933,0,140,214.22,5672,2002,698,1941
334,940,0,135,211.49,5682,2016,699,1953
335,956,0,139,210.24,5698,2025,701,1958
336,956,0,143,209.98,5718,2029,705,1969
337,963,0,141,210.53,5738,2035,709,1973
338,967,0,141,201.29,5757,2040,710,1980
339,967,0,137,197.41,5775,2049,714,1982
340,961,0,132,194.45,5790,2062,719,1990
341,984,0,136,188.84,5812,2067,720,1996
342,995,0,138,185.41,5830,2077,722,1999
343,994,0,139,180.16,5847,2084,723,2007
344,1014,0,137,178.63,5865,2090,727,2014
345,1024,0,140,177.98,5877,2096,728,2021
346,1023,0,146,177.49,5899,2108,728,2028
347,1015,0,145,177.31,5922,2117,729,2037
348,1023,0,142,176,5943,2122,732,2044
349,1021,0,145,177.12,5959,2128,733,2051
350,1025,0,150,177.33,5976,2135,734,2064
351,1018,0,151,173.39,5995,2146,734,2074
352,1012,0,150,171.35,6018,2157,737,2082
353,1010,0,151,175.67,6041,2163,740,2090
354,994,0,149,174.45,6064,2170,743,2105
355,995,0,150,174.41,6089,2180,745,2117
356,986,0,154,173.41,6114,2186,745,2124
357,974,0,160,172.73,6138,2189,747,2138
358,959,0,165,175.51,6162,2196,751,2149
359,963,0,168,176.18,6185,2202,753,2153
360,959,0,168,178.69,6206,2206,756,2158
361,941,0,171,180.61,6226,2216,762,2173
362,914,0,177,182.59,6256,2223,765,2181
363,900,0,173,179.45,6288,2226,770,2194
364,896,0,173,181.92,6311,2231,774,2202
365,895,0,175,185.12,6330,2235,778,2212
366,889,0,179,184.49,6352,2241,778,2218
367,880,0,183,188.04,6380,2251,779,2223
368,856,0,196,188.47,6408,2263,780,2230
369,844,0,199,189.82,6442,2268,784,2236
370,824,0,200,189.82,6467,2275,787,2246
371,801,0,206,192.06,6500,2287,790,2255
372,797,0,208,193.59,6520,2298,795,2263
373,777,0,212,195.29,6557,2303,796,2270
374,762,0,218,195.59,6591,2306,800,2277
375,752,0,216,195.37,6618,2311,804,2290
376,755,0,219,200.37,6646,2313,807,2300
377,729,0,224,201.67,6684,2317,808,2311
378,719,0,226,206.96,6711,2324,812,2318
379,701,0,230,208.88,6744,2333,813,2322
380,693,0,227,212.37,6768,2349,813,2325
381,672,0,232,215.37,6799,2355,814,2334
382,677,0,235,219.43,6823,2362,815,2337
383,658,0,229,220,6853,2371,818,2347
384,635,0,231,217.9,6881,2376,821,2355
385,617,0,236,224.53,6912,2383,826,2359
386,600,0,244,227.71,6940,2388,828,2364
387,595,0,242,230.39,6960,2390,835,2369
388,581,0,252,233.61,6991,2392,838,2375
389,563,0,251,233.35,7019,2396,842,2380
390,558,0,251,237.04,7047,2397,847,2385
391,542,0,259,239.51,7075,2401,848,2389
392,539,0,261,238.61,7095,2405,851,2398
393,539,0,260,241.8,7123,2412,852,2405
394,525,0,263,245.84,7150,2421,853,2410
395,511,0,262,244.92,7177,2430,859,2415
396,503,0,258,248.63,7199,2435,865,2420
397,501,0,259,252.63,7218,2441,867,2427
398,492,0,256,258.22,7236,2449,869,2433
399,494,0,256,260.84,7259,2454,873,2436
400,481,0,252,263.29,7276,2461,876,2444
401,468,0,249,267.55,7301,2464,882,2446
402,450,0,247,269.69,7328,2468,884,2453
403,448,0,240,276.35,7343,2471,887,2465
404,451,0,235,274.53,7362,2474,891,2470
405,437,0,233,278.51,7382,2478,894,2477
406,433,0,225,282.12,7395,2484,898,2484
407,437,0,224,287.2,7405,2488,901,2487
408,431,0,221,289.37,7420,2493,902,2495
409,426,0,218,295.14,7437,2497,905,2499
410,418,0,210,300.76,7457,2503,910,2507
411,416,0,202,305.37,7474,2509,913,2514
412,420,0,199,308.2,7491,2513,915,2524
413,413,0,193,313.45,7512,2517,917,2535
414,403,0,196,313.59,7530,2519,920,2539
415,401,0,195,320.57,7547,2521,923,2542
416,392,0,192,325.76,7563,2526,925,2553
417,400,0,181,326.59,7578,2528,931,2556
418,402,0,173,333.65,7594,2534,936,2558
419,404,0,169,336.29,7604,2536,940,2561
420,407,0,163,342.49,7616,2542,945,2563
421,409,0,165,347.51,7628,2546,948,2564
422,401,0,164,350.82,7646,2555,948,2569
423,402,0,159,351.37,7658,2562,951,2573
424,409,0,159,355.37,7672,2565,952,2579
425,411,0,158,360.14,7685,2571,952,2585
426,412,0,154,361,7700,2577,954,2590
427,411,0,154,363.16,7712,2584,958,2592
428,416,0,148,366.88,7727,2590,961,2596
429,428,0,148,369.2,7737,2591,963,2597
430,447,0,145,372.47,7748,2593,964,2604
431,449,0,148,375.39,7763,2595,965,2607
432,452,0,143,378.14,7772,2597,967,2612
433,451,0,138,381.8,7786,2610,974,2615
434,444,0,136,381.94,7801,2617,974,2618
435,439,0,131,387.08,7817,2619,980,2621
436,432,0,129,391.82,7834,2620,981,2625
437,432,0,131,392.92,7847,2625,982,2631
438,442,0,130,397.27,7858,2627,984,2635
439,458,0,125,402.92,7864,2630,986,2643
440,451,0,119,401.57,7886,2634,990,2647
441,455,0,116,405.55,7895,2635,992,2653
442,476,0,112,409.86,7906,2638,994,2656
443,482,0,109,414.41,7919,2641,996,2660
444,486,0,104,414.04,7931,2647,998,2664
445,494,0,103,412.06,7948,2653,1000,2668
446,493,0,101,412.22,7960,2658,1002,2672
447,498,0,103,411.82,7973,2663,1002,2675
448,498,0,99,412.78,7986,2670,1004,2677
449,509,0,95,413.06,8001,2674,1008,2680
450,512,0,97,409.39,8015,2681,1009,2680
451,516,0,106,407.43,8026,2684,1010,2682
452,525,0,105,404.43,8041,2691,1011,2686
453,533,0,104,402.22,8058,2693,1014,2690
454,536,0,107,401.41,8072,2698,1016,2692
455,547,0,104,399.65,8090,2700,1018,2696
456,552,0,105,399.02,8100,2707,1021,2698
457,561,0,100,396.67,8108,2717,1021,2702
458,573,0,99,391.84,8124,2720,1023,2705
459,592,0,102,390.86,8134,2726,1023,2708
460,603,0,97,385.92,8145,2735,1025,2710
461,609,0,95,384.49,8155,2744,1026,2715
462,619,0,97,378.96,8170,2745,1027,2719
463,632,0,97,371.82,8180,2748,1031,2721
464,658,0,97,366.67,8194,2757,1032,2721
465,685,0,97,364.06,8204,2762,1034,2724
466,687,0,98,359.65,8218,2768,1034,2725
467,701,0,99,352.78,8234,2776,1034,2731
468,695,0,102,349.55,8252,2783,1035,2735
469,709,0,103,342.2,8269,2786,1037,2736
470,737,0,104,338.84,8285,2790,1038,2738
471,748,0,110,334.27,8306,2795,1038,2742
472,766,0,114,328.92,8318,2800,1038,2748
473,784,0,113,323.35,8333,2806,1042,2750
474,786,0,111,316.76,8346,2814,1042,2755
475,806,0,110,306.06,8355,2822,1043,2759
476,821,0,112,301.12,8371,2830,1044,2760
477,831,0,111,298.73,8389,2833,1045,2763
478,851,0,117,292.35,8407,2838,1047,2769
479,847,0,119,288.06,8424,2847,1050,2774
480,860,0,121,276.86,8442,2852,1053,2777
481,869,0,121,270.14,8467,2858,1055,2779
482,883,0,119,262.16,8484,2864,1058,2785
483,886,0,131,254.45,8507,2870,1058,2787
484,889,0,135,246.43,8532,2874,1059,2792
485,889,0,134,243.08,8555,2881,1062,2795
486,897,0,136,236.08,8576,2889,1063,2799
487,900,0,138,230.1,8590,2894,1064,2808
488,909,0,139,221.92,8605,2902,1066,2813
489,924,0,139,211.51,8625,2911,1066,2819
490,941,0,139,207.16,8645,2912,1066,2824
491,963,0,145,201.04,8660,2920,1067,2829
492,965,0,148,194.41,8680,2926,1068,2835
493,979,0,151,193.33,8686,2933,1068,2842
494,994,0,159,190.02,8701,2940,1070,2845
495,986,0,165,186.57,8718,2951,1071,2853
496,990,0,163,184.02,8739,2960,1072,2859
497,998,0,166,184.51,8752,2964,1072,2865
498,1002,0,169,177.22,8777,2971,1073,2870
499,989,0,170,181.06,8798,2978,1075,2877
500,975,0,167,179.96,8823,2993,1080,2883
501,986,0,164,182.06,8838,2997,1081,2893
502,985,0,164,184.47,8857,3005,1082,2901
503,984,0,161,189.96,8878,3009,1084,2910
504,988,0,162,195.27,8889,3016,1084,2917
505,985,0,159,197.57,8907,3028,1086,2923
506,989,0,160,202.06,8927,3034,1087,2927
507,981,0,163,203.31,8943,3043,1087,2938
508,975,0,163,209.51,8966,3045,1093,2945
509,960,0,164,212.78,8981,3051,1095,2962
510,953,0,166,214.59,8996,3062,1097,2973
511,953,0,165,215.2,9021,3068,1098,2987
512,955,0,161,218.14,9035,3070,1100,3000
513,951,0,163,222.2,9052,3075,1102,3010
514,942,0,164,228.82,9071,3080,1105,3018
515,941,0,161,228.12,9090,3085,1107,3027
516,927,0,159,230.78,9114,3090,1108,3038
517,906,0,161,236.61,9136,3097,1111,3053
518,897,0,165,239.14,9153,3101,1112,3064
519,894,0,165,241.24,9176,3106,1114,3076
520,876,0,162,243.88,9196,3112,1120,3090
521,880,0,163,245.18,9213,3118,1121,3099
522,882,0,163,251.16,9227,3121,1122,3107
523,877,0,163,252.18,9253,3127,1123,3112
524,860,0,164,255.04,9273,3133,1123,3123
525,863,0,171,258.1,9287,3142,1123,3134
526,851,0,170,261.78,9304,3150,1125,3150
527,837,0,164,263.71,9322,3160,1133,3156
528,829,0,163,267.65,9345,3163,1137,3166
529,841,0,160,271.02,9360,3169,1139,3172
530,843,0,168,273.55,9372,3173,1139,3181
531,823,0,166,272,9403,3181,1143,3192
532,811,0,163,272.2,9426,3187,1146,3197
533,810,0,162,274.08,9449,3192,1146,3204
534,807,0,161,275.63,9466,3203,1147,3210
535,795,0,162,277.57,9491,3209,1153,3217
536,789,0,164,275.67,9511,3215,1157,3226
537,778,0,167,276.49,9532,3218,1161,3231
538,763,0,167,278.06,9561,3225,1163,3239
539,751,0,170,279.18,9580,3233,1164,3250
540,741,0,166,274.04,9609,3234,1166,3263
541,723,0,172,273.76,9636,3240,1167,3272
542,715,0,172,271.9,9670,3247,1169,3277
543,709,0,170,272.47,9691,3253,1173,3288
544,699,0,174,276.39,9716,3261,1175,3290
545,695,0,178,275.57,9738,3268,1179,3298
546,698,0,181,275.92,9759,3271,1183,3303
547,697,0,181,278.57,9790,3276,1185,3307
548,683,0,181,278.12,9818,3282,1187,3319
549,682,0,191,279.76,9838,3287,1189,3324
550,658,0,190,282.02,9866,3299,1192,3332
551,658,0,191,281.16,9885,3306,1194,3340
552,641,0,197,280,9910,3310,1197,3344
553,645,0,196,281.41,9924,3316,1199,3350
554,646,0,193,279.27,9943,3322,1200,3359
555,655,0,183,275.18,9964,3331,1202,3363
556,665,0,180,273.96,9980,3338,1205,3369
557,670,0,190,269.47,10002,3340,1207,3371
558,676,0,197,268.41,10019,3345,1207,3376
559,688,0,200,268.86,10034,3350,1210,3377
560,689,0,209,267.55,10052,3355,1210,3380
561,680,0,213,266.2,10069,3360,1212,3385
562,679,0,212,264.78,10087,3365,1218,3389
563,680,0,211,262.71,10110,3368,1220,3394
564,678,0,214,265.49,10128,3370,1222,3397
565,692,0,211,266.02,10141,3375,1222,3404
566,700,0,210,265.55,10153,3380,1225,3409
567,703,0,204,262.55,10169,3385,1232,3423
568,703,0,200,264.04,10190,3390,1234,3433
569,702,0,202,262.98,10210,3395,1235,3444
570,709,0,201,266.16,10225,3397,1236,3449
571,729,0,197,268.88,10237,3400,1238,3457
572,731,0,200,260.94,10253,3406,1241,3462
573,736,0,201,260.31,10269,3411,1242,3464
574,733,0,198,265.47,10285,3421,1247,3469
575,737,0,191,264.43,10302,3429,1249,3479
576,749,0,187,264.06,10311,3436,1251,3488
577,756,0,181,266.88,10327,3445,1254,3498
578,752,0,174,267.14,10343,3451,1256,3508
579,753,0,167,269.98,10363,3459,1260,3515
580,751,0,161,271.63,10378,3464,1263,3523
581,754,0,165,272.53,10399,3470,1264,3528
582,745,0,163,273.12,10423,3472,1268,3536
583,743,0,163,274.45,10443,3476,1270,3542
584,740,0,158,276.29,10462,3483,1272,3553
585,736,0,156,279.33,10487,3491,1274,3558
586,735,0,161,278.35,10503,3499,1276,3564
587,724,0,160,277.9,10529,3506,1277,3574
588,718,0,165,277.04,10549,3509,1282,3583
589,724,0,170,278.86,10569,3513,1284,3590
590,721,0,167,277.57,10587,3522,1288,3596
591,717,0,169,279.92,10606,3529,1292,3597
592,735,0,167,278.84,10625,3540,1298,3601
593,734,0,166,280.9,10637,3548,1301,3609
594,742,0,168,282.02,10654,3557,1301,3613
595,738,0,163,281.06,10670,3563,1305,3614
596,744,0,159,282.22,10689,3569,1307,3616
597,743,0,155,286.12,10707,3574,1310,3626
598,754,0,151,280.69,10727,3582,1313,3633
599,757,0,150,279.96,10746,3591,1314,3638
600,749,0,142,281.51,10764,3601,1318,3646
601,750,0,148,279.92,10787,3603,1319,3654
602,757,0,149,278.94,10805,3606,1323,3657
603,750,0,155,280.37,10825,3612,1323,3661
604,755,0,162,280.71,10842,3619,1323,3665
605,753,0,164,282.37,10864,3627,1325,3667
606,760,0,160,281.29,10880,3632,1328,3673
607,755,0,157,284.29,10897,3639,1330,3684
608,746,0,164,282.35,10923,3644,1330,3688
609,748,0,162,283.51,10944,3647,1336,3696
610,744,0,159,278.47,10969,3655,1339,3700
611,740,0,166,276.04,10992,3665,1341,3707
