Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
126,639,0,299,654.23,1735,845,221,1598
127,638,0,306,652.23,1756,852,221,1606
128,662,0,306,644.72,1772,858,221,1614
129,672,0,311,636.07,1793,863,221,1625
130,685,0,306,629.17,1809,868,221,1640
131,685,0,311,623.14,1825,876,223,1648
132,681,0,314,616.01,1852,884,224,1660
133,684,0,321,606.79,1876,888,228,1672
134,687,0,339,601.2,1904,896,230,1676
135,701,0,356,595.02,1922,905,230,1685
136,703,0,385,588.15,1938,913,231,1696
137,706,0,397,577.04,1963,927,233,1709
138,711,0,403,567.48,1993,940,236,1722
139,725,0,429,558.68,2016,948,236,1738
140,727,0,438,548.69,2041,955,238,1747
141,729,0,451,543.51,2059,967,239,1759
142,721,0,479,536.49,2084,973,240,1770
143,711,0,503,530.87,2106,978,241,1779
144,716,0,519,522.01,2134,982,243,1788
145,718,0,550,514.67,2155,987,244,1796
146,716,0,577,510.64,2187,997,246,1805
147,725,0,613,505.85,2205,1008,249,1815
148,740,0,613,501.07,2222,1015,252,1831
149,742,0,629,495.91,2246,1025,253,1845
150,754,0,650,487.79,2269,1028,256,1864
151,748,0,658,482.83,2296,1033,256,1890
152,762,0,667,477.49,2319,1038,257,1919
153,755,0,695,469.57,2346,1042,259,1941
154,761,0,683,464.66,2379,1058,260,1971
155,732,0,702,457.49,2415,1073,260,1991
156,736,0,726,453.22,2440,1079,262,2011
157,719,0,740,442.01,2474,1088,262,2037
158,714,0,744,438.34,2504,1098,264,2059
159,704,0,764,434.88,2541,1103,264,2077
160,679,0,765,433.83,2586,1114,266,2108
161,660,0,786,428.25,2625,1127,268,2138
162,648,0,797,423.4,2657,1132,270,2175
163,649,0,814,418.48,2686,1145,272,2194
164,655,0,822,415.39,2705,1169,273,2219
165,643,0,850,410.52,2744,1183,274,2238
166,609,0,863,405.02,2792,1198,275,2267
167,588,0,877,399.69,2834,1215,278,2290
168,566,0,885,393.15,2880,1230,281,2319
169,555,0,893,386,2918,1246,285,2344
170,541,0,915,385.91,2950,1259,285,2370
171,521,0,945,383.14,2995,1269,287,2403
172,507,0,954,376.91,3023,1285,294,2427
173,499,0,974,374.67,3051,1299,296,2452
174,500,0,988,373.1,3070,1322,297,2477
175,483,0,985,371.52,3097,1351,299,2502
176,475,0,998,371.42,3119,1364,301,2535
177,467,0,1006,370.67,3142,1376,305,2571
178,466,0,1015,369.94,3164,1393,308,2599
179,462,0,1010,370.53,3191,1416,312,2623
180,436,0,1014,368.44,3232,1428,314,2657
181,432,0,1021,369.82,3259,1437,314,2692
182,410,0,1029,373,3288,1449,316,2723
183,411,0,1033,373.33,3308,1460,322,2756
184,393,0,1037,376.42,3340,1479,326,2786
185,370,0,1038,379.14,3375,1495,327,2830
186,342,0,1030,380.18,3400,1515,331,2872
187,339,0,1005,383.29,3425,1541,334,2907
188,334,0,982,385.31,3453,1568,339,2956
189,337,0,960,387.18,3472,1583,340,3008
190,321,0,947,390.13,3496,1603,345,3043
191,310,0,929,392.52,3511,1625,350,3079
192,302,0,908,395.27,3526,1652,352,3114
193,296,0,888,400.25,3545,1682,354,3152
194,280,0,866,404.14,3567,1710,357,3185
195,275,0,839,408.15,3582,1719,359,3227
196,266,0,822,408.82,3596,1734,367,3258
197,269,0,813,412.64,3602,1747,367,3294
198,263,0,793,417.39,3620,1756,370,3330
199,259,0,771,419.87,3638,1764,375,3368
200,244,0,758,421.01,3663,1768,380,3411
201,238,0,744,423.15,3677,1782,383,3445
202,235,0,747,424.56,3691,1788,386,3468
203,227,0,721,425.21,3703,1798,392,3516
204,219,0,688,426.48,3721,1816,396,3550
205,218,0,660,431.92,3729,1832,398,3589
206,232,0,647,433.64,3737,1838,400,3623
207,218,0,633,432.86,3756,1847,403,3662
208,226,0,610,436.99,3766,1855,407,3697
209,227,0,601,440.61,3781,1864,411,3724
210,231,0,577,440.06,3792,1880,418,3745
211,246,0,557,442.47,3800,1894,419,3778
212,241,0,544,442.91,3814,1900,423,3806
213,250,0,530,444.01,3829,1912,428,3831
214,247,0,527,448.37,3837,1922,430,3856
215,238,0,501,451.25,3851,1938,434,3887
216,236,0,479,451.15,3866,1956,437,3918
217,232,0,460,453.51,3875,1977,438,3941
218,234,0,441,456.23,3886,1993,440,3968
219,243,0,422,460.59,3892,2011,444,3985
220,251,0,420,462.24,3901,2019,445,4003
221,252,0,415,462.97,3911,2027,446,4020
222,263,0,406,464.87,3918,2034,446,4038
223,259,0,395,466.83,3933,2044,447,4055
224,257,0,386,468.41,3943,2054,451,4075
225,256,0,381,471.58,3956,2059,454,4087
226,265,0,386,475.46,3961,2064,459,4102
227,272,0,387,476.17,3969,2068,460,4118
228,281,0,381,479.72,3976,2069,460,4140
229,287,0,383,482.69,3985,2069,460,4158
230,293,0,381,486.88,3993,2073,462,4172
231,297,0,380,489.12,4006,2074,462,4192
232,305,0,379,488.11,4015,2076,463,4206
233,311,0,376,490.92,4021,2081,464,4224
234,316,0,381,494.46,4029,2084,464,4238
235,330,0,361,497.8,4038,2090,465,4260
236,337,0,363,499.65,4047,2093,468,4271
237,346,0,358,501.52,4052,2098,469,4285
238,352,0,348,504.73,4064,2101,470,4300
239,364,0,345,505.79,4075,2105,471,4318
240,375,0,335,507.7,4079,2113,472,4334
241,386,0,322,510.5,4086,2119,474,4360
242,389,0,314,509.62,4095,2119,477,4381
243,385,0,304,511.09,4109,2120,481,4396
244,383,0,293,509.83,4123,2128,481,4412
245,377,0,295,511.93,4138,2134,482,4421
246,396,0,301,510.52,4146,2135,482,4435
247,406,0,307,511.3,4158,2137,483,4448
248,427,0,303,506.66,4173,2144,484,4468
249,425,0,304,508.32,4190,2147,486,4483
250,427,0,316,504.7,4205,2151,486,4493
251,433,0,319,503.37,4222,2154,487,4507
252,436,0,322,501.79,4237,2160,489,4517
253,449,0,330,500.96,4252,2167,489,4526
254,452,0,339,496.09,4262,2173,491,4541
255,454,0,338,496.74,4280,2185,492,4548
256,456,0,336,497.27,4299,2187,492,4566
257,458,0,348,496.29,4317,2196,493,4576
258,465,0,355,493.31,4326,2206,494,4580
259,465,0,355,489.93,4342,2221,494,4588
260,461,0,368,489.07,4359,2228,494,4599
261,466,0,384,486.48,4378,2239,494,4606
262,473,0,381,484.32,4394,2257,495,4621
263,487,0,386,481.67,4403,2266,495,4636
264,488,0,399,480.11,4417,2272,495,4645
265,497,0,412,478.49,4429,2274,496,4656
266,507,0,419,478.47,4447,2280,497,4665
267,509,0,428,476.09,4459,2288,499,4677
268,511,0,427,473.31,4483,2300,504,4691
269,520,0,427,469.44,4498,2310,507,4707
270,514,0,419,470.06,4516,2330,508,4723
271,513,0,417,468.7,4530,2346,508,4734
272,527,0,407,470.84,4538,2362,510,4750
273,535,0,398,471.43,4554,2378,510,4766
274,533,0,385,470.41,4572,2398,511,4778
275,535,0,378,471.05,4589,2405,512,4797
276,546,0,376,473.04,4603,2414,512,4820
277,545,0,393,473.95,4620,2419,512,4835
278,556,0,408,473.36,4634,2422,515,4848
279,550,0,409,475.3,4653,2432,521,4859
280,547,0,406,477.69,4675,2450,522,4874
281,525,0,419,477.6,4704,2456,524,4884
282,514,0,421,476.34,4726,2473,525,4894
283,508,0,419,477.79,4753,2481,527,4917
284,507,0,435,478.18,4766,2489,528,4929
285,488,0,426,476.11,4800,2506,529,4943
286,487,0,441,477.18,4823,2510,531,4956
287,471,0,464,477.89,4844,2516,531,4968
288,475,0,485,478.37,4866,2519,531,4976
289,465,0,503,478.48,4898,2529,532,4991
290,452,0,519,478.53,4924,2537,533,5005
291,432,0,534,478.57,4954,2546,534,5023
292,432,0,547,480.2,4981,2557,534,5039
293,420,0,567,479.4,5006,2565,534,5058
294,402,0,595,481.87,5036,2569,535,5073
295,411,0,634,485.12,5056,2571,537,5080
296,402,0,662,484.5,5084,2573,539,5099
297,389,0,688,483.76,5109,2584,540,5110
298,367,0,710,483.47,5145,2593,541,5127
299,361,0,709,483.02,5167,2612,545,5143
300,352,0,719,483.65,5182,2633,549,5154
301,348,0,731,487.15,5206,2647,552,5168
302,340,0,752,487.74,5219,2650,553,5190
303,343,0,773,489.66,5232,2662,555,5210
304,346,0,782,492.48,5251,2669,557,5234
305,347,0,801,491.96,5266,2675,558,5252
306,341,0,803,490.45,5288,2679,560,5277
307,339,0,809,490.04,5305,2692,561,5295
308,340,0,812,491.2,5314,2696,562,5327
309,340,0,825,489.74,5337,2698,562,5359
310,336,0,829,487.85,5355,2707,562,5392
311,334,0,816,487.31,5373,2717,564,5429
312,331,0,814,485.49,5392,2721,566,5461
313,347,0,804,483.91,5410,2730,567,5498
314,359,0,809,484.76,5423,2735,570,5527
315,359,0,800,481.52,5443,2748,571,5558
316,361,0,779,480.97,5457,2763,574,5592
317,363,0,745,480.85,5472,2778,575,5630
318,367,0,719,479.1,5488,2792,578,5674
319,364,0,674,479.29,5508,2813,580,5713
320,378,0,657,478.16,5516,2824,583,5747
321,377,0,634,476.8,5535,2837,585,5785
322,373,0,608,477.47,5557,2845,587,5823
323,380,0,590,479.11,5568,2858,587,5856
324,392,0,560,476.43,5580,2881,589,5888
325,406,0,535,477.95,5591,2897,590,5918
326,411,0,521,477.79,5607,2907,592,5948
327,406,0,499,478.73,5626,2914,594,5979
328,416,0,499,476.25,5637,2923,597,6005
329,418,0,488,474.3,5653,2928,598,6041
330,424,0,480,474.55,5670,2933,601,6069
331,419,0,475,474.54,5694,2939,603,6089
332,415,0,484,470.97,5712,2943,605,6105
333,423,0,483,471.8,5725,2951,606,6131
334,421,0,487,472.13,5745,2963,607,6142
335,417,0,475,469.42,5762,2970,615,6164
336,412,0,475,469.69,5775,2982,616,6182
337,419,0,478,469.51,5794,2992,616,6199
338,429,0,485,466.86,5805,3001,619,6213
339,449,0,489,467.59,5813,3012,622,6227
340,451,0,494,465.47,5831,3022,623,6246
341,460,0,491,465.81,5846,3030,625,6265
342,467,0,501,465.54,5863,3037,627,6279
343,474,0,506,462.87,5870,3042,630,6302
344,489,0,498,460.67,5881,3048,635,6322
345,491,0,500,458.81,5897,3058,638,6334
346,502,0,501,456.27,5916,3071,639,6352
347,510,0,497,452.58,5927,3082,641,6373
348,506,0,482,454.53,5944,3098,642,6394
349,499,0,481,451.64,5969,3110,644,6416
350,495,0,471,450.37,6001,3121,647,6433
351,501,0,469,448.78,6022,3127,649,6450
352,510,0,477,448.68,6041,3129,650,6468
353,497,0,475,449.11,6061,3137,651,6492
354,480,0,487,451.68,6093,3139,655,6512
355,470,0,483,450.58,6117,3142,655,6535
356,461,0,507,451.86,6146,3146,657,6554
357,458,0,511,453.64,6171,3150,660,6574
358,453,0,509,454.65,6198,3159,662,6600
359,439,0,524,450.89,6222,3167,665,6620
360,433,0,543,452.72,6241,3173,668,6637
361,427,0,556,452.69,6266,3181,670,6655
362,419,0,571,451.42,6289,3191,671,6674
363,434,0,576,449.55,6305,3196,672,6689
364,426,0,589,449.44,6324,3207,676,6709
365,414,0,591,445.49,6348,3228,680,6723
366,416,0,606,446.96,6369,3239,681,6734
367,418,0,615,445.69,6383,3249,682,6749
368,434,0,633,445.47,6396,3254,684,6763
369,439,0,645,442.42,6413,3260,684,6788
370,432,0,680,443.27,6434,3262,685,6802
371,419,0,678,441.54,6463,3269,686,6831
372,410,0,699,441.42,6484,3276,687,6849
373,417,0,699,442.95,6504,3284,691,6872
374,413,0,699,442.48,6522,3290,692,6898
375,435,0,707,439.71,6533,3298,694,6917
376,435,0,707,438.07,6549,3309,694,6951
377,425,0,710,438.77,6569,3320,695,6982
378,424,0,730,437.93,6587,3329,696,7000
379,429,0,730,437.2,6606,3340,697,7027
380,427,0,724,435.51,6628,3352,698,7057
381,431,0,734,435.82,6648,3359,700,7085
382,414,0,737,438.38,6675,3367,703,7108
383,408,0,723,440.88,6697,3383,706,7141
384,407,0,709,442.91,6715,3403,708,7173
385,397,0,707,443.34,6739,3419,711,7200
386,386,0,711,442.16,6761,3432,712,7218
387,394,0,694,448.09,6777,3445,712,7262
388,391,0,697,445.19,6796,3449,714,7288
389,392,0,706,446.58,6810,3459,716,7314
390,393,0,697,447.97,6825,3467,719,7345
391,388,0,709,450.42,6844,3476,722,7380
392,380,0,714,452.43,6869,3487,723,7411
393,370,0,702,453.38,6889,3506,723,7444
394,361,0,689,455.4,6904,3531,729,7468
395,367,0,677,456.45,6917,3548,732,7488
396,367,0,644,458.68,6933,3571,735,7522
397,370,0,629,458.97,6946,3581,737,7546
398,374,0,617,462.86,6957,3588,739,7572
399,371,0,621,466.07,6971,3590,740,7596
400,373,0,605,465.72,6990,3596,741,7626
401,366,0,588,467.23,7009,3603,744,7656
402,355,0,586,470.18,7024,3607,749,7685
403,353,0,589,473.64,7041,3611,753,7715
404,339,0,581,475.07,7067,3614,755,7744
405,351,0,576,477.66,7084,3617,761,7767
406,350,0,561,481.98,7097,3626,763,7803
407,344,0,543,481.95,7114,3633,763,7842
408,334,0,541,483.98,7136,3646,766,7865
409,328,0,522,485.86,7152,3661,770,7892
410,319,0,539,489.68,7177,3666,772,7909
411,312,0,555,491.16,7190,3675,773,7929
412,307,0,560,494.87,7203,3680,773,7943
413,302,0,556,497.52,7215,3686,775,7962
414,291,0,550,500.69,7236,3692,776,7984
415,293,0,556,501.77,7250,3697,777,8008
416,305,0,560,504.16,7258,3701,782,8023
417,313,0,565,503.78,7266,3711,783,8048
418,312,0,572,505.17,7280,3715,784,8078
419,315,0,570,506.81,7293,3718,785,8105
420,318,0,571,507.91,7304,3721,789,8130
421,326,0,560,511.18,7311,3725,792,8159
422,327,0,567,514.94,7319,3736,792,8172
423,320,0,551,516.91,7336,3755,794,8192
424,319,0,533,520.18,7350,3773,794,8206
425,321,0,515,521.33,7367,3781,794,8245
426,328,0,507,523.24,7373,3785,794,8273
427,329,0,489,522.57,7385,3798,795,8294
428,328,0,486,525.5,7393,3803,797,8313
429,337,0,487,527.54,7404,3806,799,8332
430,325,0,473,529.38,7422,3813,800,8361
431,333,0,469,529.02,7435,3819,801,8385
432,335,0,442,529.42,7447,3827,801,8425
433,337,0,428,531.57,7456,3836,804,8454
434,352,0,412,535.6,7461,3843,808,8474
435,348,0,406,534.38,7479,3848,808,8499
436,335,0,401,539.51,7500,3853,811,8511
437,333,0,395,542.64,7515,3862,811,8529
438,338,0,387,544.84,7524,3874,813,8544
439,330,0,391,546.74,7534,3884,814,8553
440,336,0,381,550.89,7543,3887,819,8577
441,329,0,386,553.1,7560,3894,823,8590
442,336,0,397,556.57,7579,3896,828,8598
443,339,0,404,557.38,7594,3898,830,8615
444,356,0,405,560.45,7604,3899,831,8630
445,358,0,402,561.42,7614,3905,834,8648
446,351,0,403,564.64,7628,3912,835,8661
447,349,0,417,564.14,7646,3917,837,8672
448,340,0,405,565.8,7661,3932,839,8689
449,336,0,408,569.13,7672,3939,842,8702
450,346,0,412,569.13,7685,3943,843,8715
451,345,0,419,571.7,7703,3946,847,8723
452,342,0,424,572.77,7718,3948,849,8739
453,363,0,425,572.89,7730,3950,850,8752
454,367,0,433,575.61,7743,3952,851,8767
455,359,0,437,574.46,7761,3958,851,8786
456,376,0,436,576.94,7771,3961,854,8799
457,382,0,430,580.4,7784,3968,857,8817
458,371,0,441,578.65,7802,3972,859,8828
459,376,0,450,579.71,7814,3976,859,8841
460,372,0,443,580.19,7826,3985,863,8866
461,390,0,445,582.18,7832,3989,864,8879
462,390,0,456,578.66,7849,3994,864,8896
463,398,0,460,574.19,7856,4001,864,8907
464,407,0,449,571.63,7870,4014,866,8933
465,417,0,455,571.11,7884,4023,869,8943
466,410,0,450,569.35,7899,4030,871,8956
467,432,0,449,566.02,7910,4037,874,8976
468,444,0,447,564.31,7921,4040,874,8990
469,445,0,438,559.52,7934,4046,877,9006
470,448,0,443,559.38,7941,4052,878,9026
471,464,0,445,555.97,7952,4055,878,9049
472,466,0,437,551.27,7968,4061,881,9066
473,470,0,423,549.91,7985,4074,885,9085
474,473,0,406,548.22,8000,4085,886,9111
475,483,0,402,545.81,8016,4095,887,9128
476,483,0,391,544.84,8033,4108,890,9141
477,485,0,378,542.85,8042,4117,891,9164
478,497,0,364,542.63,8061,4125,893,9185
479,496,0,365,537.16,8087,4128,895,9201
480,493,0,371,537.54,8113,4131,896,9218
481,516,0,372,535.66,8124,4133,899,9232
482,513,0,391,532.82,8138,4136,899,9250
483,518,0,404,532.74,8152,4142,899,9263
484,525,0,405,531.55,8170,4149,900,9280
485,529,0,404,530.42,8186,4153,900,9306
486,542,0,407,528.51,8198,4164,902,9314
487,561,0,419,529.07,8212,4170,903,9325
488,569,0,433,527.31,8230,4173,904,9333
489,565,0,439,525.97,8247,4174,906,9348
490,565,0,457,525.4,8271,4175,908,9367
491,563,0,460,527.89,8296,4193,910,9378
492,558,0,459,525.47,8318,4208,912,9391
493,548,0,473,525.69,8336,4215,914,9405
494,549,0,497,526.02,8355,4221,914,9423
495,551,0,503,524.29,8372,4228,916,9436
496,563,0,520,524.92,8382,4238,917,9453
497,568,0,512,527.46,8399,4246,918,9476
498,561,0,507,526.71,8420,4257,921,9495
499,547,0,499,527.89,8444,4271,922,9512
500,527,0,514,526.64,8475,4278,924,9530
501,525,0,515,527.02,8492,4293,924,9543
502,519,0,516,529.66,8508,4303,925,9563
503,504,0,530,527.29,8536,4310,929,9578
504,498,0,546,522.76,8560,4314,930,9595
505,479,0,559,522.96,8588,4318,930,9622
506,474,0,578,523.43,8609,4324,931,9637
507,469,0,601,524.8,8625,4331,933,9655
508,453,0,612,522.74,8649,4335,934,9677
509,455,0,620,523.42,8666,4340,934,9704
510,440,0,628,526.22,8693,4345,935,9726
511,429,0,623,525.07,8716,4351,937,9752
512,419,0,627,526.58,8735,4356,937,9776
513,414,0,643,528.54,8751,4365,942,9791
514,411,0,655,525.7,8769,4375,946,9804
515,405,0,654,526.84,8787,4388,950,9830
516,404,0,657,528.77,8803,4399,953,9856
517,405,0,656,529.11,8819,4408,953,9882
518,408,0,678,531.1,8837,4413,954,9903
519,402,0,681,529.53,8848,4420,957,9932
520,403,0,671,526.23,8861,4438,961,9957
521,409,0,678,525.57,8866,4443,963,9988
522,418,0,657,523.22,8873,4454,967,10019
523,419,0,647,523.65,8885,4460,970,10047
524,413,0,644,526.09,8902,4465,971,10080
525,419,0,649,527.76,8917,4472,971,10102
526,431,0,656,529.42,8923,4477,972,10122
527,447,0,656,530.07,8934,4482,973,10143
528,441,0,634,530.51,8944,4496,973,10180
529,444,0,632,535.98,8953,4504,975,10206
530,439,0,603,532.85,8968,4517,979,10237
531,438,0,563,532.87,8981,4535,979,10275
532,441,0,536,533.38,8994,4548,983,10303
533,451,0,519,533.18,9005,4554,983,10343
534,454,0,495,531.46,9015,4555,985,10383
535,455,0,484,529.14,9026,4561,989,10411
536,457,0,479,531.24,9034,4565,991,10444
537,469,0,476,532.32,9042,4568,993,10466
538,483,0,469,530.43,9051,4573,996,10488
539,481,0,465,533.05,9070,4577,998,10510
540,479,0,458,533.36,9087,4579,1000,10534
541,474,0,458,532.6,9111,4581,1001,10562
542,469,0,462,535.51,9132,4584,1003,10589
543,458,0,442,534.92,9146,4593,1007,10620
544,464,0,424,535.43,9159,4601,1010,10648
545,462,0,432,536.83,9169,4606,1015,10663
546,457,0,445,539.34,9185,4614,1015,10673
547,452,0,429,540.95,9204,4632,1017,10694
548,458,0,417,539.69,9225,4641,1021,10717
549,451,0,413,539.42,9238,4652,1022,10734
550,453,0,420,541.22,9251,4659,1025,10748
551,446,0,414,542.13,9267,4665,1025,10777
552,451,0,414,542.58,9282,4668,1027,10794
553,455,0,424,543,9292,4669,1030,10807
554,456,0,426,545.27,9308,4675,1032,10819
555,450,0,427,547.05,9321,4679,1036,10834
556,449,0,439,547.87,9332,4683,1037,10852
557,436,0,442,548.15,9352,4687,1038,10876
558,435,0,442,548.52,9364,4696,1043,10890
559,431,0,446,548.31,9378,4709,1044,10902
560,428,0,448,548.74,9396,4718,1044,10919
561,433,0,444,542.95,9412,4723,1044,10942
562,423,0,463,538.69,9426,4729,1045,10961
563,420,0,460,542,9443,4741,1045,10976
564,426,0,461,543.04,9457,4746,1046,10992
565,420,0,463,543.14,9480,4756,1046,11013
566,424,0,462,543.46,9494,4766,1047,11027
567,424,0,456,546.6,9508,4778,1048,11047
568,424,0,456,549.73,9517,4786,1049,11070
569,409,0,469,548.49,9540,4794,1051,11084
570,403,0,470,548.27,9558,4805,1055,11097
571,396,0,461,549.05,9575,4816,1057,11120
572,390,0,453,551.42,9592,4823,1059,11140
573,373,0,470,552.18,9607,4830,1060,11153
574,379,0,467,551.2,9621,4834,1064,11173
575,383,0,484,550.26,9631,4840,1066,11186
576,392,0,486,551.01,9648,4852,1067,11199
577,399,0,475,552.49,9659,4861,1067,11231
578,402,0,479,552.07,9678,4865,1071,11244
579,402,0,475,551.87,9695,4873,1072,11265
580,411,0,491,549.65,9708,4878,1073,11280
581,408,0,505,549.49,9722,4880,1073,11292
582,406,0,526,549.22,9741,4885,1074,11306
583,425,0,530,547.71,9753,4892,1075,11326
584,423,0,522,544.99,9775,4899,1078,11345
585,423,0,518,544.47,9790,4914,1079,11363
586,429,0,518,541.54,9808,4921,1080,11386
587,429,0,524,544.15,9826,4927,1080,11407
588,424,0,524,545.94,9843,4935,1081,11427
589,428,0,522,547.84,9852,4946,1083,11441
590,432,0,524,550.71,9863,4953,1085,11468
591,434,0,514,553.44,9877,4959,1087,11493
592,433,0,519,557.24,9894,4963,1087,11510
593,424,0,528,559.75,9910,4968,1089,11528
594,427,0,534,560,9917,4973,1092,11550
595,425,0,512,563.08,9939,4981,1095,11571
596,432,0,513,565.47,9955,4985,1096,11589
597,431,0,504,564.8,9973,4995,1098,11618
598,431,0,502,566.73,9987,5005,1101,11644
599,427,0,484,566.2,10004,5019,1103,11665
600,436,0,478,565.75,10019,5038,1103,11684
601,432,0,473,567.41,10037,5057,1106,11700
602,427,0,470,568.96,10054,5064,1107,11725
603,410,0,472,568.4,10080,5070,1109,11743
604,398,0,480,569.88,10103,5072,1110,11763
605,383,0,467,570.4,10134,5085,1112,11786
606,391,0,472,569.88,10146,5090,1114,11802
607,382,0,469,571.46,10178,5094,1117,11821
608,372,0,475,571.88,10200,5099,1117,11845
609,365,0,481,571.74,10216,5106,1121,11860
