Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
66,305,0,15,104.04,206,97,175,409
67,300,0,13,102.89,206,99,175,415
68,298,0,12,103.04,206,99,175,421
69,292,0,12,104.77,207,99,176,428
70,290,0,12,103.29,208,99,176,437
71,282,0,10,101.77,209,101,177,445
72,269,0,10,101.57,210,102,177,457
73,262,0,9,100.24,210,102,180,464
74,258,0,7,99.96,210,102,181,476
75,256,0,7,100.92,211,104,181,480
76,254,0,7,99.31,212,106,181,486
77,253,0,7,98.11,212,107,181,492
78,251,0,8,97.33,212,108,181,500
79,242,0,8,97.36,213,109,182,509
80,240,0,7,97.01,214,110,182,512
81,234,0,7,96.41,214,111,182,518
82,231,0,7,95.56,214,111,182,524
83,230,0,6,94.72,214,111,183,528
84,228,0,6,94.99,214,112,183,533
85,222,0,4,95.99,214,115,183,541
86,219,0,4,94.32,214,117,183,547
87,220,0,4,95.17,214,117,183,551
88,220,0,4,95.64,214,118,183,552
89,218,0,4,96.45,214,119,183,555
90,219,0,4,97.07,214,121,183,560
91,219,0,4,98.99,214,121,183,563
92,221,0,3,99.18,214,121,185,565
93,214,0,2,101.08,214,122,186,575
94,214,0,2,101.05,214,122,187,578
95,208,0,2,101.75,214,124,188,584
96,207,0,2,103.05,214,126,188,585
97,207,0,2,103.66,214,126,188,590
98,209,0,2,104.39,214,127,189,592
99,208,0,2,103.74,214,128,189,596
100,205,0,2,103.73,214,129,190,599
101,204,0,2,104.06,214,129,191,601
102,203,0,2,103.64,214,130,193,602
103,201,0,2,103.89,214,130,193,605
104,195,0,2,105.4,214,131,195,611
105,194,0,2,105.07,214,133,195,613
106,188,0,2,105.76,214,135,197,616
107,189,0,2,105.79,214,136,198,617
108,187,0,2,106.22,214,137,199,617
109,186,0,1,106.59,214,137,200,619
110,187,0,1,107.02,214,137,202,621
111,188,0,1,106.94,214,138,203,624
112,191,0,1,107.85,214,138,205,626
113,192,0,0,108.01,215,140,206,626
114,190,0,0,109.5,215,140,206,631
115,186,0,0,108.38,215,141,208,635
116,186,0,0,108.94,215,141,209,636
117,187,0,0,110.6,215,144,209,636
118,183,0,0,110.78,215,144,210,640
119,188,0,0,111.18,215,144,212,642
120,191,0,0,111.56,215,144,212,642
121,190,0,0,112.75,215,144,212,647
122,190,0,0,112.75,215,144,214,649
123,191,0,0,112.79,215,145,214,650
124,188,0,0,113.76,215,145,216,654
125,188,0,0,113.75,215,146,220,654
126,192,0,0,114.5,215,146,220,656
127,198,0,0,113.65,215,146,222,657
128,194,0,0,113.48,215,146,223,664
129,196,0,0,112.18,215,146,225,665
130,193,0,0,112.64,215,149,226,667
131,189,0,0,113.75,215,150,226,672
132,189,0,0,113.82,215,150,227,675
133,188,0,0,114.87,215,150,232,676
134,191,0,0,115.25,215,150,233,678
135,191,0,0,116.12,215,150,233,681
136,194,0,0,116.06,215,151,233,685
137,195,0,0,116.08,215,151,236,686
138,198,0,0,116.19,215,152,238,687
139,196,0,0,116.46,215,152,238,691
140,195,0,0,116.32,215,154,239,693
141,193,0,0,117.24,215,155,240,697
142,192,0,0,118.86,215,155,242,698
143,195,0,0,118.86,215,157,242,699
144,196,0,0,119.89,215,158,242,701
145,196,0,0,119.19,215,160,243,702
146,195,0,0,119.3,215,160,246,705
147,192,0,0,120.41,215,162,249,705
148,191,0,0,121.3,215,162,251,706
149,193,0,0,122.03,215,163,251,706
150,193,0,0,123.49,215,163,251,708
151,196,0,0,124.06,215,163,251,708
152,196,0,0,124.9,215,165,251,709
153,191,0,0,124.47,215,167,252,711
154,193,0,0,125.98,215,167,253,713
155,192,0,0,125.87,215,167,253,718
156,192,0,0,126.3,215,167,254,719
157,193,0,0,127.57,215,168,255,721
158,197,0,0,128.98,215,168,256,722
159,200,0,0,129.6,215,169,256,722
160,194,0,0,129.57,215,170,258,728
161,193,0,0,130.36,215,172,259,730
162,191,0,0,131.41,215,172,259,735
163,193,0,0,132.28,215,172,259,738
164,194,0,0,131.9,215,175,259,739
165,194,0,0,132.47,215,175,259,741
166,191,0,0,133.68,215,176,260,743
167,194,0,0,133.63,215,176,260,745
168,192,0,0,134.93,215,177,260,747
169,193,0,0,135.14,215,178,260,749
170,194,0,0,135.91,215,180,260,749
171,191,0,0,134.83,215,180,263,750
172,188,0,0,136.05,215,180,265,754
173,186,0,0,137.18,215,180,267,756
174,182,0,0,138.05,215,180,269,759
175,174,0,0,139.7,215,181,269,767
176,176,0,0,139.97,215,181,270,769
177,183,0,0,140.62,215,182,270,771
178,183,0,0,141.47,215,182,270,774
179,180,0,0,142.15,215,182,270,778
180,182,0,0,142.24,215,183,270,780
181,177,0,0,143.91,215,183,271,784
182,183,0,0,144.27,215,183,272,784
183,181,0,0,144.57,215,183,274,787
184,185,0,0,144.81,215,183,275,789
185,189,0,0,144.72,215,183,275,790
186,194,0,0,145.67,215,184,276,791
187,192,0,0,144.75,215,186,278,794
188,191,0,0,146.02,215,188,279,797
189,188,0,0,145.72,215,190,281,799
190,192,0,0,145.85,215,190,283,800
191,194,0,0,145.61,215,190,284,800
192,194,0,0,146.13,215,192,285,800
193,194,0,0,147.4,215,192,285,803
194,197,0,0,147.23,215,192,285,806
195,195,0,0,146.94,215,195,286,808
196,196,0,0,146.8,215,195,286,810
197,202,0,0,146.04,215,195,287,811
198,202,0,0,145.29,215,196,287,814
199,200,0,0,144.02,215,196,287,819
200,197,0,0,145.39,215,196,287,824
201,196,0,0,145.36,215,198,288,826
202,195,0,0,145.21,215,199,289,827
203,195,0,0,144.99,215,200,290,831
204,196,0,0,145.99,215,200,290,834
205,199,0,0,145.05,215,200,290,836
206,198,0,0,146.66,215,201,291,840
207,200,0,0,146.39,215,201,291,844
208,206,0,0,147.39,215,202,291,845
209,211,0,0,147.12,215,202,292,847
210,207,0,0,147.03,215,203,293,850
211,205,0,0,147.71,215,203,294,851
212,203,0,0,147.81,215,203,294,856
213,202,0,0,149.27,215,203,295,858
214,202,0,0,149.33,215,203,295,864
215,197,0,0,150.54,215,205,295,868
216,198,0,0,151.27,215,205,296,869
217,196,0,0,150.27,215,205,297,874
218,201,0,0,150.7,215,205,297,875
219,204,0,0,152.49,215,206,298,877
220,202,0,0,152.35,215,206,299,879
221,200,0,0,153.49,215,207,300,880
222,198,0,0,154.57,215,207,301,886
223,199,0,0,155.19,215,208,302,886
224,195,0,0,154.99,215,209,307,890
225,194,0,0,155.26,215,210,309,893
226,193,0,0,155.22,215,211,309,896
227,193,0,0,156.47,215,211,309,898
228,195,0,0,156.93,215,212,309,898
229,196,0,0,157.63,215,213,310,898
230,196,0,0,158.65,215,213,312,899
231,195,0,0,158.16,215,213,315,904
232,192,0,0,159.33,215,215,316,905
233,190,0,0,159.62,215,215,318,907
234,193,0,0,160.19,215,215,319,907
235,193,0,0,159.6,215,215,320,909
236,191,0,0,159.99,215,215,321,913
237,192,0,0,161.55,215,216,322,914
238,197,0,0,160.88,215,217,322,916
239,196,0,0,162.17,215,217,322,920
240,191,0,0,161.16,215,217,323,924
241,190,0,0,162.29,215,218,325,926
242,191,0,0,162.07,215,219,325,929
243,188,0,0,161.64,215,219,326,932
244,190,0,0,161.91,215,219,326,933
245,189,0,0,162.08,215,220,327,937
246,191,0,0,161.44,215,220,327,939
247,190,0,0,161.79,215,220,327,941
248,194,0,0,161.9,215,220,327,942
249,192,0,0,161.44,215,220,328,944
250,190,0,0,162.58,215,220,328,948
251,189,0,0,163.23,215,220,330,950
252,192,0,0,162.68,215,222,330,950
253,194,0,0,162.68,215,224,330,954
254,191,0,0,163.03,215,226,333,956
255,193,0,0,163.79,215,226,334,959
256,193,0,0,163.55,215,227,336,961
257,192,0,0,162.22,215,229,337,963
258,194,0,0,161.28,215,229,337,965
259,197,0,0,162.17,215,229,337,969
260,196,0,0,163.2,215,230,339,970
261,192,0,0,164.01,215,232,342,970
262,194,0,0,162.95,215,233,342,971
263,192,0,0,162.87,215,233,342,974
264,190,0,0,162.55,215,235,344,975
265,194,0,0,162.08,215,235,344,978
266,193,0,0,160.03,215,235,347,980
267,193,0,0,160.16,215,238,347,982
268,198,0,0,160.74,215,238,347,984
269,198,0,0,159.79,215,238,348,984
270,201,0,0,159.85,215,239,349,985
271,209,0,0,159.9,215,239,349,987
272,213,0,0,161.28,215,239,349,991
273,212,0,0,160.55,215,239,350,992
274,209,0,0,159.85,215,240,352,995
275,210,0,0,158.23,215,240,353,997
276,214,0,0,158.09,215,240,353,998
277,215,0,0,157.12,215,241,354,1000
278,224,0,0,157.2,215,241,354,1002
279,228,0,0,157.01,215,241,355,1002
280,227,0,0,157.93,215,242,356,1004
281,228,0,0,157.42,215,244,357,1007
282,226,0,0,157.88,215,245,358,1009
283,223,0,0,156.17,215,248,359,1012
284,221,0,0,155.66,215,248,359,1015
285,218,0,0,156.09,215,250,361,1017
286,216,0,0,156.28,215,251,361,1020
287,218,0,0,155.96,215,252,363,1021
288,219,0,0,155.53,215,252,363,1026
289,215,0,0,154.34,215,254,365,1028
290,216,0,0,154.72,215,254,365,1032
291,217,0,0,154.56,215,254,367,1033
292,213,0,0,153.83,215,254,369,1036
293,212,0,0,153.53,215,256,370,1036
294,206,0,0,154.64,215,257,372,1039
295,202,0,0,153.59,215,258,373,1045
296,201,0,0,153.8,215,258,375,1047
297,207,0,0,153.07,215,258,375,1049
298,204,0,0,153.91,215,258,376,1053
299,201,0,0,153.61,215,259,376,1057
300,201,0,0,153.61,215,259,377,1064
301,204,0,0,153.48,215,261,378,1066
302,207,0,0,154.45,215,261,379,1066
303,208,0,0,154.23,215,262,380,1067
304,206,0,0,155.42,215,263,381,1069
305,203,0,0,155.5,215,263,385,1072
306,206,0,0,156.86,215,264,385,1072
307,204,0,0,155.98,215,264,385,1076
308,208,0,0,156.93,215,264,385,1079
309,212,0,0,155.2,215,264,385,1079
310,208,0,0,155.33,215,265,386,1081
311,205,0,0,155.33,215,265,387,1084
312,207,0,0,154.01,215,265,388,1087
313,211,0,0,154.41,215,265,388,1089
314,214,0,0,154.6,215,265,388,1092
315,210,0,0,155.06,215,265,390,1096
316,204,0,0,154.82,215,267,393,1099
317,203,0,0,155.2,215,267,394,1102
318,205,0,0,155.79,215,268,395,1104
319,208,0,0,157.47,215,269,397,1107
320,207,0,0,156.33,215,269,398,1110
321,208,0,0,156.52,215,269,400,1114
322,202,0,0,157.54,215,270,402,1119
323,208,0,0,157.11,215,270,402,1119
324,207,0,0,158.24,215,271,402,1122
325,205,0,0,157.65,215,271,402,1126
326,206,0,0,156.97,215,272,403,1128
327,211,0,0,157.32,215,272,404,1128
328,213,0,0,158.3,215,273,405,1129
329,214,0,0,159.11,215,274,406,1131
330,217,0,0,159.54,215,275,407,1134
331,215,0,0,160.22,215,275,407,1137
332,212,0,0,161.3,215,275,408,1141
333,215,0,0,160.35,215,275,410,1141
334,219,0,0,159.97,215,276,411,1141
335,214,0,0,161.7,215,276,413,1146
336,213,0,0,162.16,215,278,414,1150
337,210,0,0,161.81,215,279,414,1154
338,208,0,0,162.03,215,280,416,1156
339,205,0,0,162.43,215,281,417,1157
340,202,0,0,163.6,215,282,417,1161
341,201,0,0,164.19,215,282,420,1162
342,199,0,0,165.32,215,283,421,1166
343,195,0,0,165.49,215,283,422,1171
344,200,0,0,166.6,215,283,422,1171
345,200,0,0,167.41,215,284,424,1172
346,199,0,0,167.89,215,285,424,1175
347,201,0,0,167.41,215,285,424,1181
348,200,0,0,167.08,215,286,424,1185
349,199,0,0,166.54,215,286,424,1188
350,198,0,0,165.78,215,286,427,1191
351,200,0,0,165.7,215,287,429,1193
352,202,0,0,166.08,215,287,429,1195
353,198,0,0,165.68,215,290,430,1198
354,200,0,0,166.81,215,290,431,1199
355,209,0,0,166.92,215,291,431,1200
356,208,0,0,166.57,215,293,432,1201
357,215,0,0,166.71,215,293,432,1201
358,209,0,0,166.25,215,295,432,1208
359,210,0,0,166.06,215,295,434,1209
360,214,0,0,164.92,215,295,434,1210
361,215,0,0,165.3,215,295,436,1213
362,213,0,0,166.17,215,295,439,1214
363,217,0,0,165.9,215,295,439,1215
364,215,0,0,166.08,215,296,439,1221
365,212,0,0,166.14,215,299,441,1222
366,216,0,0,165.68,215,299,441,1224
367,214,0,0,165.44,215,301,442,1226
368,211,0,0,164.95,215,303,444,1231
369,209,0,0,164.36,215,303,447,1232
370,207,0,0,164.98,215,305,447,1236
371,208,0,0,165.79,215,307,448,1239
372,206,0,0,164.65,215,308,449,1241
373,206,0,0,164.17,215,309,449,1246
374,208,0,0,162.54,215,309,450,1248
375,208,0,0,162.44,215,310,451,1251
376,211,0,0,160.9,215,310,451,1252
377,220,0,0,160.87,215,310,452,1252
378,226,0,0,159.3,215,310,453,1254
379,230,0,0,157.33,215,311,453,1255
380,230,0,0,156.79,215,314,453,1256
381,227,0,0,157.3,215,314,454,1259
382,227,0,0,157.22,215,314,455,1261
383,226,0,0,156.38,215,315,455,1264
384,226,0,0,157.17,215,315,456,1268
385,226,0,0,154.73,215,315,458,1271
386,231,0,0,153.79,215,315,458,1273
387,231,0,0,152.22,215,315,458,1276
388,230,0,0,151.14,215,315,459,1280
389,233,0,0,149.65,215,315,459,1284
390,234,0,0,148.54,215,315,460,1288
391,235,0,0,148.76,215,315,460,1292
392,239,0,0,147.84,215,315,461,1296
393,242,0,0,147.03,215,315,462,1298
394,236,0,0,147,215,316,465,1303
395,234,0,0,146.32,215,317,465,1309
396,234,0,0,146.54,215,318,466,1311
397,241,0,0,145.32,215,318,468,1311
398,243,0,0,143.43,215,318,470,1312
399,253,0,0,142.19,215,318,470,1312
400,255,0,0,141.3,215,320,471,1314
401,256,0,0,140.08,215,320,471,1317
402,259,0,0,138.73,215,320,471,1320
403,256,0,0,139,215,320,473,1324
404,259,0,0,137.57,215,320,473,1326
405,263,0,0,135.7,215,321,474,1327
406,258,0,0,133.65,215,324,476,1330
407,255,0,0,134.14,215,326,476,1334
408,251,0,0,133.49,215,327,476,1340
409,249,0,0,132.57,215,327,478,1343
410,247,0,0,131.89,215,328,480,1346
411,253,0,0,130.32,215,328,481,1349
412,253,0,0,131.41,215,328,481,1357
413,261,0,0,130.14,215,328,482,1360
414,257,0,0,127.65,215,329,482,1366
415,259,0,0,128.22,215,329,482,1370
416,258,0,0,128.11,215,330,482,1373
417,258,0,0,126.24,215,330,482,1381
418,257,0,0,125.51,215,330,485,1386
419,259,0,0,125.32,215,330,485,1390
420,259,0,0,124.14,215,332,487,1391
421,257,0,0,125.11,215,334,488,1393
422,250,0,0,125.97,215,335,488,1400
423,247,0,0,124.19,215,336,488,1403
424,244,0,0,123.7,215,338,490,1408
425,242,0,0,123.32,215,339,492,1410
426,239,0,0,122.08,215,341,493,1414
427,234,0,0,121.65,215,343,495,1418
428,236,0,0,121.24,215,344,495,1420
429,229,0,0,121.03,215,348,495,1428
430,231,0,0,119.24,215,348,496,1430
431,226,0,0,118.38,215,351,497,1433
432,227,0,0,118.49,215,354,498,1436
433,225,0,0,117.41,215,354,499,1440
434,221,0,0,117.68,215,356,499,1446
435,220,0,0,117.62,215,356,501,1448
436,218,0,0,117.16,215,357,501,1452
437,223,0,0,116.95,215,357,501,1458
438,219,0,0,117.41,215,360,501,1461
439,222,0,0,116.11,215,361,503,1464
440,222,0,0,116.59,215,362,504,1466
441,227,0,0,116.49,215,362,505,1467
442,226,0,0,116.78,215,362,506,1470
443,223,0,0,116.95,215,362,507,1475
444,223,0,0,117.86,215,363,507,1477
445,224,0,0,117,215,364,507,1480
446,228,0,0,117.81,215,364,507,1481
447,227,0,0,118.95,215,364,507,1483
448,224,0,0,119.46,215,364,509,1487
449,219,0,0,120.22,215,364,510,1493
450,218,0,0,119.03,215,364,510,1495
451,217,0,0,120.11,215,364,512,1497
452,218,0,0,120.49,215,364,516,1498
453,213,0,0,121.11,215,366,517,1501
454,211,0,0,121.68,215,366,519,1508
455,212,0,0,122.7,215,367,519,1508
456,211,0,0,122.78,215,367,520,1511
457,208,0,0,123.22,215,370,522,1514
458,200,0,0,123.24,215,370,522,1524
459,202,0,0,123.92,215,370,522,1526
460,200,0,0,123.68,215,370,524,1531
461,203,0,0,124,215,370,525,1533
462,196,0,0,124.27,215,374,528,1535
463,193,0,0,125.03,215,375,529,1538
464,193,0,0,125.43,215,375,529,1542
465,191,0,0,126.68,215,376,529,1546
466,188,0,0,127.35,215,376,531,1550
467,189,0,0,127.92,215,376,532,1551
468,187,0,0,127.89,215,377,532,1555
469,185,0,0,128.59,215,377,532,1559
470,186,0,0,129.81,215,378,534,1560
471,185,0,0,129.92,215,379,534,1563
472,187,0,0,129.32,215,379,535,1566
473,195,0,0,128.35,215,379,535,1566
474,191,0,0,127.46,215,380,536,1571
475,198,0,0,126.7,215,380,537,1573
476,203,0,0,125.86,215,381,538,1573
477,202,0,0,126.11,215,385,538,1574
478,195,0,0,125.41,215,388,538,1578
479,196,0,0,124.68,215,389,539,1578
480,200,0,0,124.43,215,390,539,1579
481,202,0,0,124.73,215,392,539,1581
482,204,0,0,124.16,215,393,539,1582
483,202,0,0,125.32,215,395,541,1584
484,200,0,0,125.41,215,396,541,1587
485,203,0,0,126.19,215,397,541,1589
486,205,0,0,125.92,215,398,541,1589
487,209,0,0,125.14,215,399,542,1592
488,209,0,0,125.32,215,399,544,1593
489,206,0,0,125.11,215,399,544,1598
490,209,0,0,124.19,215,399,544,1599
491,206,0,0,123.46,215,399,546,1602
492,210,0,0,124,215,401,546,1605
493,209,0,0,123.68,215,403,548,1607
494,215,0,0,123.97,215,403,549,1608
495,216,0,0,123.19,215,405,550,1609
496,219,0,0,123.19,215,405,551,1611
497,219,0,0,120.95,215,408,551,1613
498,220,0,0,122.76,215,409,551,1615
499,221,0,0,122.54,215,410,551,1618
500,221,0,0,123,215,411,553,1621
501,223,0,0,123.3,215,411,555,1621
502,228,0,0,122.05,215,411,555,1622
503,230,0,0,121.97,215,412,555,1625
504,228,0,0,123.76,215,413,556,1628
505,227,0,0,123.59,215,413,556,1629
506,226,0,0,123.62,215,414,556,1630
507,232,0,0,122.89,215,414,556,1633
508,228,0,0,123.62,215,416,559,1636
509,224,0,0,124.49,215,416,560,1642
510,219,0,0,124.24,215,419,563,1645
511,216,0,0,124.65,215,419,563,1650
512,218,0,0,124.68,215,419,564,1652
513,216,0,0,123.89,215,419,564,1659
514,208,0,0,123.41,215,420,566,1666
515,208,0,0,123.84,215,420,567,1669
516,208,0,0,123.14,215,420,568,1672
517,206,0,0,123.49,215,422,569,1673
518,210,0,0,122.86,215,422,569,1675
519,210,0,0,122.78,215,422,569,1679
520,208,0,0,123,215,422,569,1682
521,206,0,0,122.49,215,424,573,1685
522,206,0,0,121.35,215,425,573,1688
523,211,0,0,121.11,215,425,574,1689
524,213,0,0,120.24,215,425,575,1694
525,213,0,0,120.49,215,426,576,1698
526,209,0,0,120.43,215,427,578,1701
527,207,0,0,120.89,215,428,579,1704
528,213,0,0,120.97,215,428,579,1707
529,212,0,0,122.32,215,428,581,1710
530,214,0,0,123.05,215,429,581,1711
531,213,0,0,123.11,215,429,583,1716
532,213,0,0,123.73,215,429,583,1719
533,217,0,0,122.89,215,429,583,1721
534,216,0,0,122.97,215,429,583,1724
535,221,0,0,123.54,215,430,583,1725
536,218,0,0,123.22,215,431,584,1730
537,219,0,0,123.78,215,432,585,1731
538,221,0,0,123.3,215,432,585,1733
539,223,0,0,123.68,215,432,585,1735
540,222,0,0,122.81,215,433,586,1739
541,218,0,0,122.95,215,433,588,1742
542,222,0,0,123.27,215,433,589,1742
543,222,0,0,123.27,215,433,590,1743
544,225,0,0,124.65,215,434,591,1747
545,222,0,0,123.43,215,434,591,1754
546,223,0,0,122.24,215,435,592,1756
547,226,0,0,122.73,215,436,592,1758
548,220,0,0,122.32,215,436,592,1765
549,214,0,0,122.62,215,437,593,1769
550,215,0,0,122.3,215,437,593,1771
551,213,0,0,121.78,215,438,595,1773
552,210,0,0,122.38,215,441,596,1776
553,209,0,0,122.22,215,441,598,1780
554,210,0,0,121.86,215,441,601,1781
555,209,0,0,121.76,215,442,602,1781
556,212,0,0,121.05,215,442,602,1783
557,208,0,0,120.73,215,442,604,1787
558,204,0,0,120.92,215,444,604,1791
559,207,0,0,121.19,215,446,605,1793
560,215,0,0,121.3,215,446,606,1794
561,211,0,0,121.19,215,448,606,1797
562,208,0,0,122.41,215,448,606,1803
563,207,0,0,123.59,215,449,607,1805
564,207,0,0,125.19,215,449,608,1805
565,202,0,0,125.16,215,449,610,1808
566,208,0,0,126.35,215,450,610,1808
567,206,0,0,125.49,215,451,613,1809
568,206,0,0,126.41,215,452,614,1810
569,206,0,0,127.16,215,453,615,1812
570,205,0,0,128.54,215,453,618,1814
571,203,0,0,129.05,215,454,619,1815
572,204,0,0,130.14,215,454,621,1816
573,204,0,0,131.76,215,455,622,1819
574,206,0,0,132.38,215,455,622,1821
575,204,0,0,132.84,215,456,622,1823
576,202,0,0,134.49,215,456,622,1829
577,201,0,0,134.86,215,456,622,1834
578,203,0,0,136.38,215,456,622,1839
579,205,0,0,136.97,215,457,622,1842
580,208,0,0,137.76,215,457,623,1845
581,204,0,0,138.7,215,457,625,1850
582,202,0,0,139.59,215,458,626,1851
583,201,0,0,140.7,215,458,627,1855
584,201,0,0,140.86,215,458,629,1855
585,197,0,0,141.46,215,459,629,1859
586,197,0,0,142.27,215,459,629,1865
587,194,0,0,142.46,215,461,630,1868
588,192,0,0,142.78,215,462,631,1870
589,184,0,0,144.19,215,464,634,1876
590,185,0,0,144.54,215,465,636,1877
591,183,0,0,144.14,215,465,637,1879
592,186,0,0,145.81,215,466,637,1880
593,185,0,0,146.7,215,467,638,1881
594,185,0,0,146.68,215,468,639,1882
595,184,0,0,147.89,215,468,641,1886
596,182,0,0,147.35,215,469,642,1892
597,180,0,0,147.16,215,469,645,1896
598,182,0,0,147.11,215,470,647,1898
599,179,0,0,147.24,215,471,649,1900
600,178,0,0,148.08,215,471,650,1902
601,178,0,0,150.14,215,471,650,1903
602,182,0,0,150.27,215,472,650,1904
603,185,0,0,151.49,215,472,650,1906
604,179,0,0,152.05,215,474,653,1908
605,182,0,0,153.92,215,474,653,1908
606,183,0,0,154.49,215,474,653,1909
607,181,0,0,155.27,215,475,655,1910
608,181,0,0,155.65,215,475,655,1913
609,177,0,0,155.03,215,475,655,1917
610,174,0,0,155.95,215,476,657,1919
611,173,0,0,157.65,215,476,657,1921
612,174,0,0,158.32,215,476,657,1921
613,173,0,0,159.03,215,477,657,1923
614,174,0,0,158.19,215,477,657,1924
615,173,0,0,157.3,215,477,657,1926
616,176,0,0,158.65,215,478,657,1928
617,180,0,0,158.81,215,478,657,1930
618,184,0,0,159.65,215,478,660,1930
619,183,0,0,159.78,215,478,661,1931
620,182,0,0,160.81,215,479,663,1933
621,179,0,0,161.49,215,481,665,1937
622,177,0,0,162.08,215,481,668,1940
623,174,0,0,163,215,482,669,1943
624,172,0,0,163.62,215,482,670,1945
625,171,0,0,164.51,215,482,671,1948
626,175,0,0,165.76,215,482,671,1948
627,175,0,0,166.92,215,482,671,1950
628,171,0,0,167.65,215,483,671,1955
629,180,0,0,167.59,215,483,671,1955
630,186,0,0,168.46,215,484,672,1955
631,190,0,0,169.03,215,484,672,1958
632,189,0,0,167.7,215,484,674,1962
633,191,0,0,169.27,215,484,675,1963
634,196,0,0,170,215,484,675,1964
635,199,0,0,170,215,484,675,1965
636,200,0,0,170.62,215,484,676,1967
637,201,0,0,169.43,215,486,678,1969
638,203,0,0,170.14,215,487,679,1972
639,206,0,0,169.14,215,488,681,1972
640,204,0,0,168.19,215,489,682,1973
641,207,0,0,167.97,215,490,682,1975
642,204,0,0,167.62,215,491,684,1978
643,206,0,0,167.49,215,491,684,1980
644,207,0,0,167.05,215,491,685,1983
645,213,0,0,165.92,215,492,685,1985
646,212,0,0,165.95,215,493,685,1990
647,210,0,0,164.95,215,493,685,1996
648,210,0,0,164.38,215,493,685,2000
649,213,0,0,163.73,215,493,687,2002
650,210,0,0,163.24,215,495,688,2007
651,206,0,0,162.19,215,497,690,2013
652,209,0,0,159.86,215,498,690,2016
653,211,0,0,160,215,498,692,2017
654,215,0,0,158.81,215,498,692,2019
655,221,0,0,156.95,215,499,693,2020
656,222,0,0,156.81,215,499,693,2023
657,216,0,0,156,215,499,698,2028
658,217,0,0,154.57,215,499,698,2030
659,220,0,0,154.16,215,499,699,2032
660,226,0,0,154.22,215,499,699,2034
661,224,0,0,154.32,215,501,699,2039
662,225,0,0,154.35,215,502,699,2042
663,225,0,0,154.08,215,502,700,2044
664,221,0,0,154.65,215,503,702,2048
665,222,0,0,155.81,215,503,702,2050
666,226,0,0,155.35,215,503,702,2051
667,224,0,0,154.95,215,504,703,2053
668,219,0,0,154.62,215,507,703,2057
669,220,0,0,155.38,215,507,704,2061
670,216,0,0,154.86,215,507,706,2064
671,216,0,0,153.95,215,507,708,2067
672,216,0,0,153.08,215,507,708,2071
