Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
62,121,0,666,1379.82,1165,183,186,650
63,119,0,663,1389.77,1179,186,189,680
64,103,0,645,1401.26,1201,190,191,707
65,94,0,642,1411.9,1221,193,195,721
66,79,0,629,1425.09,1238,197,203,750
67,67,0,626,1436.79,1250,201,205,772
68,59,0,623,1451.06,1262,204,208,791
69,56,0,610,1465.47,1267,211,211,816
70,47,0,597,1480.5,1281,220,217,832
71,49,0,574,1490.67,1283,224,221,857
72,44,0,542,1498.54,1290,233,230,881
73,42,0,528,1512.36,1298,237,234,901
74,36,0,509,1524.91,1304,241,236,930
75,30,0,500,1536.04,1314,243,238,951
76,24,0,494,1543.67,1324,244,241,971
77,23,0,482,1558.99,1328,245,250,990
78,20,0,468,1576.45,1333,247,252,1014
79,16,0,458,1589.11,1337,250,253,1039
80,14,0,452,1604.11,1340,251,256,1056
81,14,0,429,1616.98,1340,255,259,1082
82,14,0,426,1628.67,1342,255,261,1095
83,14,0,412,1638.44,1343,257,266,1110
84,15,0,392,1651.35,1344,257,267,1132
85,14,0,373,1662.19,1347,258,269,1151
86,16,0,362,1675.59,1347,261,270,1167
87,12,0,347,1685.91,1351,266,272,1186
88,10,0,326,1696.97,1353,269,272,1211
89,8,0,316,1708.55,1355,270,274,1223
90,8,0,299,1721.46,1355,271,279,1238
91,11,0,284,1731.4,1355,273,279,1253
92,8,0,261,1742.15,1358,279,280,1271
93,8,0,240,1754.37,1359,279,287,1288
94,7,0,223,1762.99,1360,282,288,1305
95,5,0,206,1773.28,1362,283,288,1323
96,4,0,189,1783.29,1364,284,291,1338
97,4,0,168,1792.12,1364,286,294,1355
98,4,0,158,1803.41,1365,287,295,1369
99,5,0,147,1811.14,1365,287,297,1380
100,5,0,132,1820.91,1365,287,300,1393
101,4,0,120,1829.45,1366,288,301,1405
102,5,0,114,1840.32,1366,288,301,1411
103,5,0,107,1849.19,1366,288,303,1418
104,5,0,99,1856.77,1367,288,304,1426
105,5,0,87,1864.01,1367,289,305,1438
106,5,0,78,1870.79,1367,289,305,1447
107,5,0,68,1876.21,1367,289,305,1457
108,5,0,63,1885.63,1368,289,305,1462
109,5,0,57,1891.48,1368,289,308,1466
110,6,0,54,1900.25,1368,289,309,1468
111,7,0,50,1906.2,1369,289,309,1472
112,7,0,47,1913.5,1369,289,309,1476
113,8,0,48,1918.97,1369,289,309,1477
114,6,0,44,1924.76,1371,289,310,1480
115,5,0,37,1930.38,1372,290,313,1483
116,5,0,34,1938.06,1372,290,315,1488
117,6,0,32,1944.22,1372,290,317,1490
118,6,0,31,1949.64,1373,290,318,1491
119,6,0,29,1953.1,1373,290,318,1494
120,6,0,28,1956.78,1373,290,318,1495
121,5,0,25,1963.53,1374,290,318,1498
122,5,0,24,1968.14,1374,290,318,1499
123,5,0,22,1969.78,1374,290,318,1501
124,6,0,22,1974.01,1374,290,318,1502
125,5,0,22,1977.51,1376,290,318,1502
126,8,0,21,1981.32,1376,290,319,1502
127,7,0,20,1984.81,1377,290,320,1503
128,9,0,22,1988.28,1377,290,320,1503
129,9,0,23,1990.97,1377,290,320,1503
130,13,0,23,1991.94,1377,290,320,1503
131,12,0,21,1997.29,1379,290,320,1505
132,11,0,20,1999.24,1380,290,320,1506
133,11,0,20,2001.21,1380,290,320,1506
134,11,0,20,2003.82,1380,290,320,1506
135,10,0,17,2004.75,1381,290,320,1510
136,9,0,16,2007.29,1383,290,320,1511
137,10,0,16,2008.5,1383,290,320,1511
138,10,0,16,2011.46,1384,290,320,1511
139,10,0,17,2013.78,1384,290,320,1512
140,10,0,17,2015.19,1384,290,320,1512
141,13,0,17,2017.01,1384,290,320,1512
142,12,0,16,2019.1,1385,290,320,1513
143,13,0,15,2020.16,1385,290,320,1514
144,13,0,17,2020.82,1385,290,320,1514
145,12,0,18,2022.47,1386,290,320,1514
146,13,0,17,2024.75,1386,290,320,1515
147,12,0,17,2024.96,1386,291,321,1515
148,12,0,17,2026.66,1386,291,321,1515
149,15,0,16,2026,1386,291,321,1516
150,15,0,16,2025.51,1386,291,321,1516
151,20,0,19,2024.76,1386,291,321,1516
152,20,0,19,2023.91,1387,293,321,1516
153,22,0,19,2025.85,1387,293,321,1516
154,21,0,18,2023.62,1388,293,322,1516
155,25,0,18,2024.38,1388,293,322,1516
156,27,0,15,2024.07,1389,293,322,1519
157,29,0,15,2020.57,1389,293,322,1521
158,34,0,15,2020.22,1389,294,322,1521
159,31,0,18,2018.96,1393,294,322,1521
160,29,0,18,2017.29,1395,295,322,1521
161,28,0,20,2017.35,1396,295,322,1521
162,30,0,20,2016.96,1397,295,322,1521
163,30,0,20,2016.56,1400,296,322,1521
164,32,0,22,2016.09,1400,296,322,1521
165,35,0,23,2013.53,1400,296,323,1521
166,38,0,23,2011.84,1400,296,323,1521
167,38,0,23,2011.44,1401,296,323,1521
168,40,0,22,2010.24,1402,297,324,1522
169,40,0,21,2010.24,1404,298,324,1526
170,40,0,21,2008.91,1406,299,324,1526
171,40,0,23,2010.24,1407,300,324,1526
172,44,0,27,2010.26,1410,300,324,1526
173,45,0,27,2007.19,1411,300,324,1526
174,42,0,28,2004.79,1414,301,324,1526
175,46,0,32,2003.6,1415,301,324,1527
176,45,0,32,2002.31,1416,302,324,1527
177,48,0,34,2000.24,1418,302,324,1529
178,45,0,37,1999.94,1420,303,324,1529
179,46,0,37,1998.54,1420,303,324,1530
180,51,0,40,1998.99,1420,303,324,1530
181,51,0,43,1999.28,1424,303,324,1530
182,49,0,44,1999.09,1427,303,324,1531
183,47,0,42,1999.93,1431,303,324,1533
184,49,0,46,2000.79,1433,303,324,1533
185,54,0,50,2000.53,1433,303,324,1533
186,56,0,51,1999.69,1436,303,324,1535
187,56,0,51,1997.69,1438,303,324,1537
188,52,0,52,1996.85,1441,303,324,1538
189,52,0,54,1995.34,1442,303,324,1539
190,52,0,51,1994.63,1443,303,324,1542
191,49,0,55,1990.96,1446,303,324,1543
192,54,0,54,1987.41,1446,305,324,1544
193,57,0,51,1986.79,1446,306,325,1547
194,62,0,51,1982.82,1450,306,326,1547
195,61,0,48,1979.82,1452,308,326,1549
196,59,0,50,1978.12,1455,309,326,1550
197,60,0,50,1975.96,1456,310,326,1551
198,59,0,50,1976.28,1459,310,326,1553
199,62,0,50,1974.06,1459,310,326,1554
200,65,0,51,1972.74,1459,310,326,1556
201,67,0,53,1971.71,1460,311,326,1558
202,66,0,54,1969.35,1461,311,326,1561
203,64,0,56,1968.97,1463,311,326,1561
204,70,0,61,1966.49,1464,311,326,1562
205,71,0,68,1963.75,1466,311,326,1563
206,74,0,69,1960.62,1467,311,327,1563
207,73,0,69,1959.07,1469,312,327,1565
208,72,0,69,1956.91,1473,314,327,1565
209,70,0,65,1954.72,1475,315,327,1570
210,74,0,63,1956.31,1477,315,328,1571
211,75,0,65,1950.12,1480,315,328,1573
212,76,0,65,1947.93,1483,315,329,1575
213,74,0,66,1946.57,1485,315,329,1575
214,78,0,64,1940.22,1487,315,329,1579
215,82,0,66,1938.32,1489,315,329,1581
216,82,0,67,1935.59,1492,315,329,1582
217,87,0,71,1930.46,1494,315,329,1583
218,88,0,72,1928.43,1498,318,329,1585
219,89,0,71,1921.81,1500,320,329,1589
220,97,0,65,1918.4,1502,321,330,1594
221,103,0,68,1915.85,1504,321,330,1596
222,102,0,68,1911.37,1507,322,330,1598
223,107,0,64,1910.66,1509,322,330,1602
224,105,0,65,1909.12,1515,323,330,1602
225,101,0,67,1905.93,1521,324,330,1603
226,99,0,68,1903.54,1525,325,331,1604
227,101,0,71,1902.97,1531,325,332,1605
228,99,0,75,1900.65,1540,325,333,1607
229,105,0,81,1898.29,1546,325,334,1608
230,105,0,82,1899.88,1548,326,334,1610
231,106,0,86,1896.72,1551,327,334,1611
232,111,0,88,1894.79,1556,327,334,1614
233,117,0,90,1891.12,1562,328,335,1617
234,117,0,90,1889.66,1567,328,337,1619
235,117,0,90,1883.6,1573,328,339,1621
236,116,0,98,1879.76,1584,329,340,1621
237,111,0,97,1879.93,1591,329,340,1624
238,108,0,105,1878.25,1594,330,340,1625
239,109,0,110,1875.84,1596,330,340,1626
240,117,0,116,1876.81,1598,330,340,1629
241,122,0,123,1872.51,1600,331,340,1629
242,125,0,133,1868.29,1604,331,340,1629
243,125,0,141,1866.59,1611,332,340,1630
244,127,0,148,1860.56,1619,334,340,1632
245,127,0,149,1858.59,1623,337,340,1634
246,134,0,150,1854.24,1627,339,341,1638
247,131,0,154,1851.65,1636,342,341,1643
248,132,0,161,1844.59,1640,345,341,1644
249,127,0,162,1842.69,1645,349,342,1647
250,125,0,166,1837.85,1660,349,342,1650
251,127,0,171,1832.63,1669,351,342,1654
252,124,0,176,1832.28,1679,352,342,1657
253,123,0,175,1829.09,1682,354,343,1659
254,120,0,174,1822.22,1687,357,344,1664
255,120,0,182,1819.9,1694,357,344,1665
256,121,0,179,1819.97,1702,357,346,1671
257,122,0,179,1817.91,1709,357,347,1676
258,128,0,177,1812.69,1713,357,347,1683
259,130,0,187,1806.37,1723,357,347,1686
260,126,0,190,1805.41,1730,359,348,1692
261,127,0,194,1801.22,1737,360,348,1696
262,125,0,192,1793.78,1742,365,348,1705
263,127,0,198,1792.13,1749,368,348,1710
264,126,0,199,1791.72,1754,372,349,1714
265,128,0,194,1788.12,1758,373,349,1720
266,133,0,190,1781.44,1763,377,350,1727
267,136,0,190,1776.87,1771,382,351,1730
268,140,0,189,1777.43,1775,385,352,1734
269,141,0,198,1773.53,1786,385,352,1743
270,143,0,195,1771.35,1796,385,354,1750
271,157,0,202,1760.76,1801,385,354,1752
272,156,0,208,1761.78,1809,386,354,1756
273,151,0,209,1755.91,1824,388,354,1762
274,151,0,219,1749.96,1833,388,355,1768
275,151,0,225,1747.44,1840,389,356,1775
276,150,0,226,1746.19,1847,390,356,1780
277,155,0,226,1743.94,1852,391,358,1787
278,163,0,226,1737.56,1858,393,360,1794
279,161,0,232,1735.82,1864,396,361,1797
280,159,0,231,1732.38,1878,399,363,1801
281,156,0,226,1733.85,1894,399,364,1810
282,142,0,234,1725.57,1912,400,366,1818
283,144,0,248,1727.6,1922,400,366,1818
284,137,0,259,1727.22,1933,401,366,1821
285,138,0,259,1728.1,1945,401,367,1827
286,138,0,266,1723.88,1951,401,367,1831
287,132,0,263,1724.47,1966,401,369,1844
288,132,0,277,1721.28,1973,401,369,1847
289,135,0,284,1722.81,1984,402,370,1852
290,136,0,285,1723.21,1994,402,372,1860
291,133,0,299,1722.53,2006,402,374,1866
292,128,0,300,1722.9,2013,402,374,1876
293,118,0,305,1721.25,2028,403,375,1884
294,117,0,321,1717.32,2041,403,376,1887
295,116,0,333,1715.46,2046,404,377,1895
296,112,0,331,1716.5,2055,407,379,1903
297,104,0,336,1714.97,2071,409,381,1912
298,92,0,335,1716.69,2087,415,383,1917
299,92,0,338,1715.5,2091,418,385,1923
300,101,0,344,1714.22,2094,418,388,1930
301,94,0,344,1717.65,2105,420,390,1937
302,93,0,352,1721.37,2114,420,392,1948
303,85,0,348,1721.69,2124,421,393,1957
304,83,0,353,1723.09,2132,422,395,1963
305,84,0,357,1724.9,2136,424,396,1971
306,86,0,357,1726.75,2140,425,396,1982
307,85,0,352,1725.82,2148,427,398,1994
308,88,0,345,1731.22,2150,428,401,2004
309,90,0,340,1729.84,2154,428,401,2020
310,83,0,340,1729.37,2164,429,404,2026
311,79,0,338,1733.71,2168,430,408,2037
312,77,0,336,1734.9,2174,430,410,2050
313,80,0,326,1738.38,2178,430,410,2065
314,82,0,326,1735.46,2182,430,411,2071
315,90,0,320,1735.79,2186,430,416,2086
316,89,0,309,1737.97,2194,431,418,2100
317,87,0,303,1738.78,2197,432,419,2110
318,90,0,299,1743.34,2199,433,422,2123
319,86,0,292,1744.75,2206,435,423,2135
320,84,0,279,1745.81,2216,436,425,2154
321,92,0,285,1747.62,2220,436,426,2159
322,95,0,276,1745.07,2228,437,427,2173
323,95,0,265,1748.41,2236,437,432,2187
324,91,0,256,1748.41,2242,437,434,2197
325,91,0,249,1752.68,2247,440,435,2206
326,90,0,245,1756.25,2253,440,437,2211
327,96,0,242,1757.24,2259,440,438,2220
328,98,0,240,1759.53,2265,440,438,2231
329,92,0,236,1761.5,2273,441,439,2241
330,85,0,232,1763.22,2283,443,440,2252
331,86,0,229,1766.13,2293,443,445,2260
332,81,0,231,1764.21,2300,444,446,2267
333,81,0,223,1762.97,2307,444,448,2283
334,83,0,223,1761.9,2309,444,448,2291
335,81,0,224,1765.57,2313,445,451,2296
336,82,0,216,1760.94,2322,445,453,2307
337,80,0,213,1759.75,2329,446,455,2314
338,87,0,214,1756.1,2331,447,457,2319
339,91,0,211,1759.75,2338,449,457,2326
340,89,0,210,1758.62,2345,451,459,2332
341,92,0,213,1758.88,2351,451,464,2337
342,93,0,213,1757.18,2355,453,465,2345
343,94,0,222,1755.1,2363,453,466,2349
344,91,0,225,1754.57,2370,456,467,2352
345,91,0,229,1750.81,2374,457,470,2355
346,99,0,225,1751.13,2379,460,472,2358
347,98,0,228,1747.93,2386,460,473,2361
348,96,0,225,1744.21,2395,461,474,2368
349,98,0,223,1744.88,2402,462,477,2377
350,98,0,220,1744.81,2409,463,477,2385
351,96,0,214,1744.56,2416,464,479,2396
352,88,0,219,1744.63,2428,465,479,2402
353,90,0,220,1741.37,2432,465,479,2408
354,88,0,217,1744.75,2438,465,482,2413
355,96,0,225,1743.84,2443,466,484,2419
356,95,0,232,1739.87,2454,467,485,2426
357,91,0,232,1739.9,2460,469,487,2430
358,86,0,226,1738.93,2470,471,489,2438
359,86,0,226,1732.72,2475,471,490,2447
360,94,0,229,1730.54,2480,473,491,2456
361,99,0,228,1728.09,2482,475,493,2465
362,101,0,230,1727,2490,477,493,2471
363,98,0,237,1718.9,2494,478,493,2475
364,99,0,241,1718,2499,480,495,2477
365,98,0,237,1714.16,2503,483,496,2483
366,101,0,229,1710.25,2505,486,498,2487
367,99,0,228,1710.09,2513,488,500,2497
368,100,0,228,1710.04,2519,489,500,2503
369,113,0,227,1706.59,2528,491,500,2506
370,118,0,227,1707.56,2531,492,502,2514
371,127,0,223,1707.53,2534,495,503,2518
372,137,0,214,1702.26,2539,500,506,2522
373,148,0,211,1701.12,2546,503,506,2536
374,137,0,207,1700.41,2558,505,506,2550
375,134,0,209,1698.09,2570,508,507,2558
376,135,0,215,1693.38,2579,510,507,2562
377,142,0,215,1688.68,2584,511,508,2567
378,138,0,210,1687.97,2596,513,509,2579
379,136,0,203,1690.43,2602,516,510,2588
380,137,0,201,1683.34,2608,518,510,2591
381,134,0,202,1683.09,2617,519,512,2599
382,134,0,205,1676.49,2624,519,512,2607
383,137,0,213,1673.9,2633,520,513,2609
384,136,0,219,1673,2639,521,514,2611
385,143,0,218,1662.71,2649,523,514,2619
386,147,0,228,1662.71,2658,525,515,2624
387,143,0,243,1662.5,2668,526,516,2626
388,138,0,240,1656.25,2681,528,516,2637
389,124,0,243,1658.71,2698,535,516,2641
390,121,0,243,1651.44,2710,539,520,2644
391,123,0,236,1656.51,2716,544,522,2652
392,125,0,237,1659.07,2726,547,526,2661
393,127,0,236,1654.01,2736,550,529,2672
394,131,0,233,1652.15,2740,554,532,2678
395,135,0,233,1651.18,2751,557,533,2683
396,137,0,225,1652.25,2757,562,534,2688
397,137,0,229,1648.32,2765,565,534,2691
398,132,0,240,1641.53,2778,565,536,2691
399,126,0,247,1639.76,2789,569,536,2694
400,121,0,248,1635.97,2802,574,538,2700
401,120,0,248,1634.18,2811,575,541,2706
402,125,0,249,1630.4,2820,577,543,2712
403,123,0,259,1626.07,2831,581,543,2717
404,120,0,255,1625.12,2850,585,545,2727
405,117,0,262,1623.41,2862,586,545,2737
406,110,0,275,1623.37,2875,586,545,2743
407,110,0,288,1622.63,2886,587,546,2748
408,105,0,298,1627.12,2898,589,548,2751
409,99,0,306,1626.81,2908,591,549,2756
410,108,0,310,1627.18,2911,592,551,2764
411,103,0,323,1627,2923,593,552,2772
412,103,0,326,1624,2929,596,555,2779
413,97,0,328,1624.91,2939,607,555,2785
414,91,0,332,1626.09,2948,608,555,2787
415,87,0,345,1631.32,2954,609,555,2794
416,81,0,346,1631.25,2962,611,555,2803
417,74,0,358,1636.72,2974,613,556,2810
418,76,0,351,1642,2982,617,557,2818
419,77,0,353,1642.91,2995,619,561,2822
420,73,0,355,1647.46,3007,621,562,2829
421,64,0,354,1652.72,3018,623,562,2840
422,63,0,351,1658.69,3027,627,564,2847
423,63,0,346,1660.79,3032,629,566,2857
424,60,0,343,1667.97,3035,633,567,2867
425,53,0,342,1677.84,3042,633,568,2883
426,52,0,336,1680.9,3046,635,571,2894
427,46,0,324,1687.51,3050,644,573,2911
428,45,0,324,1695.91,3051,648,573,2919
429,46,0,313,1698.46,3052,649,576,2936
430,46,0,302,1703.13,3055,652,579,2946
431,41,0,292,1707.81,3062,653,581,2959
432,42,0,291,1713.4,3064,654,582,2964
433,47,0,279,1718.31,3066,655,584,2980
434,45,0,272,1722.12,3070,658,586,2988
435,43,0,256,1726.01,3075,660,588,3004
436,46,0,252,1733.87,3078,660,592,3008
437,43,0,242,1735,3084,660,594,3019
438,45,0,232,1738.87,3087,660,597,3031
439,34,0,228,1744.1,3099,663,600,3040
440,36,0,217,1748.04,3101,667,602,3051
441,33,0,209,1755.12,3106,668,604,3063
442,31,0,200,1761.75,3108,668,606,3075
443,31,0,190,1764.35,3114,668,606,3089
444,29,0,185,1770.38,3118,670,606,3099
445,30,0,178,1776.97,3120,670,606,3112
446,30,0,173,1783.63,3123,670,607,3122
447,29,0,167,1789.74,3125,671,607,3132
448,31,0,165,1793.25,3128,671,609,3138
449,33,0,161,1800.49,3129,671,609,3145
450,33,0,157,1803.38,3132,672,609,3152
451,33,0,155,1803.68,3136,672,610,3159
452,34,0,156,1808.51,3140,672,615,3162
453,29,0,157,1815.37,3145,672,616,3165
454,29,0,160,1817.99,3147,672,618,3168
455,29,0,156,1821.09,3149,672,620,3174
456,30,0,161,1828.26,3153,673,621,3178
457,31,0,154,1833.06,3153,673,622,3188
458,33,0,156,1839.93,3154,673,622,3191
459,38,0,150,1844.85,3155,673,623,3197
460,36,0,147,1848.63,3157,673,624,3201
461,38,0,143,1852.18,3158,674,626,3203
462,42,0,140,1856.34,3159,674,626,3210
463,39,0,137,1862.78,3162,675,626,3213
464,40,0,130,1863.16,3162,676,628,3217
465,42,0,128,1866.25,3162,676,628,3221
466,42,0,120,1871.6,3162,676,634,3227
467,43,0,118,1876.9,3162,677,635,3230
468,46,0,115,1879.07,3162,677,635,3234
469,46,0,110,1883.91,3165,677,635,3239
470,46,0,99,1884.37,3168,678,636,3250
471,49,0,98,1887.85,3169,678,636,3255
472,47,0,90,1890.31,3172,678,636,3263
473,47,0,89,1893.03,3173,678,636,3267
474,46,0,78,1892.62,3178,678,640,3276
475,48,0,73,1895.84,3181,678,641,3281
476,48,0,69,1895.96,3185,678,643,3286
477,47,0,65,1900.09,3188,678,646,3288
478,47,0,60,1900.09,3189,678,646,3295
479,51,0,61,1898.07,3190,678,646,3299
480,53,0,61,1903.38,3195,678,646,3302
481,52,0,62,1904.66,3198,680,647,3303
482,51,0,58,1903.43,3201,686,651,3304
483,54,0,52,1906.74,3202,692,651,3308
484,51,0,51,1903.78,3205,693,652,3311
485,53,0,50,1904.68,3207,694,653,3311
486,60,0,48,1904.35,3208,694,653,3313
487,65,0,52,1902,3209,694,653,3313
488,69,0,52,1898.74,3211,694,653,3315
489,68,0,52,1897.54,3216,694,654,3316
490,71,0,52,1894.93,3216,694,656,3316
491,75,0,51,1890.51,3222,694,656,3319
492,85,0,55,1891.22,3223,694,656,3319
493,84,0,55,1887.57,3230,696,656,3319
494,83,0,57,1885.13,3234,696,658,3320
495,86,0,60,1881.38,3236,697,658,3320
496,87,0,64,1879.79,3243,697,658,3320
497,92,0,63,1875.24,3246,697,658,3322
498,103,0,63,1873.28,3251,697,658,3323
499,109,0,70,1868.04,3253,697,658,3325
500,108,0,70,1864.16,3258,697,658,3326
501,108,0,71,1855.79,3262,697,658,3330
502,108,0,75,1853.4,3270,697,658,3333
503,112,0,76,1851.82,3274,697,658,3334
504,105,0,83,1845.15,3285,697,658,3334
505,111,0,90,1838.34,3292,697,659,3336
506,123,0,93,1831.37,3293,697,659,3336
507,132,0,98,1827.65,3294,698,659,3336
508,137,0,103,1822.57,3298,698,659,3337
509,151,0,114,1819.78,3300,701,659,3339
510,150,0,124,1814.32,3309,701,659,3339
511,153,0,134,1805.22,3315,702,659,3339
512,158,0,137,1801.9,3320,702,659,3341
513,150,0,139,1797.15,3331,702,659,3343
514,151,0,142,1791.53,3337,704,659,3346
515,159,0,147,1785.72,3341,705,660,3346
516,162,0,147,1780.91,3347,707,660,3348
517,170,0,152,1775.26,3351,708,660,3350
518,174,0,155,1773.1,3355,712,660,3351
519,180,0,155,1764.94,3358,713,660,3354
520,190,0,165,1765.01,3361,714,661,3356
521,200,0,170,1761.24,3367,715,661,3360
522,201,0,179,1757.53,3377,717,662,3361
523,211,0,175,1754.26,3382,723,663,3365
524,216,0,180,1744.43,3386,725,663,3366
525,223,0,177,1738.03,3389,731,664,3369
526,221,0,176,1733.51,3400,733,664,3374
527,218,0,168,1731.78,3413,736,664,3384
528,220,0,169,1721.29,3424,737,665,3391
529,226,0,170,1722.21,3426,740,665,3397
530,226,0,172,1718.44,3434,741,665,3400
531,217,0,172,1713.71,3450,742,669,3404
532,220,0,181,1709.4,3466,742,669,3410
533,215,0,189,1708.21,3482,742,669,3414
534,207,0,193,1702.34,3497,746,669,3417
535,201,0,201,1697.22,3507,747,669,3420
536,192,0,211,1691.22,3526,749,671,3425
537,185,0,222,1690.94,3541,751,672,3426
538,191,0,224,1687.01,3548,753,674,3434
539,192,0,225,1682.15,3563,758,675,3445
540,182,0,238,1676.93,3574,759,675,3453
541,179,0,237,1677.49,3589,761,678,3456
542,174,0,242,1674.18,3598,769,678,3461
543,171,0,251,1674.09,3604,773,680,3464
544,173,0,269,1669.16,3614,775,681,3468
545,171,0,287,1669.21,3621,776,681,3469
546,172,0,293,1664.44,3635,779,682,3473
547,177,0,313,1662.38,3645,782,682,3474
548,180,0,327,1664.68,3657,786,682,3477
549,175,0,339,1662.01,3665,787,682,3483
550,168,0,343,1656.9,3679,795,682,3490
551,163,0,359,1654.35,3690,797,684,3494
552,174,0,363,1648.62,3692,797,685,3498
553,178,0,370,1648.18,3699,798,688,3506
554,160,0,377,1647.57,3716,798,692,3515
555,156,0,380,1643.07,3734,799,693,3525
556,153,0,385,1640.18,3740,800,694,3533
557,154,0,383,1638.22,3745,804,694,3541
558,166,0,381,1639.04,3753,806,696,3554
559,169,0,390,1642.32,3761,806,698,3558
560,170,0,398,1638.91,3775,808,701,3568
561,169,0,402,1636.37,3778,808,702,3578
562,174,0,395,1631.66,3785,810,703,3596
563,181,0,389,1628.84,3793,813,705,3613
564,178,0,385,1629.75,3802,814,707,3624
565,179,0,383,1627.1,3811,816,708,3637
566,179,0,377,1627.76,3823,816,711,3655
567,181,0,366,1625.6,3831,817,714,3670
568,172,0,359,1626.91,3848,818,715,3683
569,174,0,347,1629.24,3859,819,718,3701
570,171,0,348,1627.97,3868,820,722,3708
571,173,0,344,1629.24,3885,822,724,3723
572,173,0,343,1630.01,3892,823,724,3736
573,184,0,341,1634.97,3897,824,725,3748
574,177,0,336,1632.72,3905,825,726,3765
575,181,0,334,1634.82,3910,825,726,3774
576,174,0,340,1631.09,3923,827,727,3786
577,168,0,347,1632.28,3940,828,728,3801
578,165,0,337,1631.28,3950,829,732,3815
579,158,0,347,1627.28,3962,829,733,3824
580,161,0,344,1629.68,3975,830,736,3836
581,164,0,340,1631.75,3984,830,739,3847
582,168,0,338,1630.01,3990,830,741,3857
583,164,0,336,1634.71,4000,830,743,3869
584,156,0,333,1635.41,4014,832,744,3881
585,146,0,337,1632.76,4030,832,746,3890
586,147,0,346,1634.87,4041,832,747,3896
587,142,0,357,1632.19,4057,833,747,3902
588,146,0,369,1634.13,4063,835,747,3906
589,138,0,361,1635.78,4073,836,749,3922
590,138,0,358,1636.71,4081,839,750,3937
591,137,0,353,1642.26,4086,844,754,3943
592,142,0,360,1644.91,4091,844,757,3949
593,149,0,357,1644.18,4097,847,759,3957
594,143,0,346,1647.4,4110,849,761,3972
595,143,0,336,1645.96,4114,853,762,3985
596,143,0,338,1649.34,4121,855,766,3995
597,141,0,328,1647.49,4128,858,769,4011
598,141,0,326,1648.84,4135,861,770,4021
599,130,0,340,1651.13,4148,862,770,4030
600,129,0,342,1649.53,4159,865,771,4037
601,135,0,331,1656.18,4163,867,773,4046
602,143,0,335,1655.09,4168,872,773,4052
603,146,0,333,1655.22,4174,875,775,4062
604,145,0,333,1651.49,4183,878,775,4073
605,137,0,328,1656.69,4191,880,775,4089
606,134,0,326,1660.53,4199,882,775,4103
607,129,0,338,1660.24,4214,883,778,4109
