Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
108,176,0,114,345.2,758,534,251,399
109,185,0,109,345.49,759,536,253,404
110,189,0,109,345.78,765,537,255,404
111,189,0,106,349.92,767,540,257,407
112,187,0,103,354.67,768,542,258,414
113,184,0,97,355.34,768,548,261,420
114,188,0,90,354.66,771,552,263,426
115,187,0,83,351.9,775,558,267,430
116,195,0,82,353.3,779,560,267,431
117,193,0,79,353.09,785,562,272,432
118,193,0,75,356.26,789,565,273,435
119,207,0,73,357.7,792,566,274,437
120,211,0,73,357.57,794,572,275,441
121,213,0,71,356.97,795,577,275,444
122,214,0,72,359.59,798,579,275,447
123,221,0,71,359.64,799,579,276,452
124,228,0,72,360.29,800,584,277,456
125,234,0,68,356.92,804,588,279,458
126,238,0,69,360.3,806,593,280,463
127,242,0,68,356.79,809,599,282,466
128,239,0,64,356.38,811,610,286,472
129,246,0,63,357.48,814,611,289,476
130,255,0,62,354.41,817,616,291,476
131,256,0,64,352.92,819,628,291,477
132,255,0,61,346.42,820,633,292,485
133,256,0,60,346.02,823,637,293,488
134,258,0,60,346.54,825,643,294,490
135,270,0,58,342.38,825,647,295,492
136,282,0,56,341.52,826,652,295,495
137,284,0,56,340.29,827,657,295,499
138,309,0,56,331.9,830,663,295,501
139,310,0,54,330.7,834,668,297,504
140,336,0,53,324.52,836,670,298,505
141,333,0,49,321.03,840,678,299,512
142,333,0,51,316.28,844,687,299,519
143,345,0,53,316.57,846,692,300,524
144,357,0,50,308.66,846,694,305,525
145,368,0,50,305.02,848,700,306,530
146,382,0,46,300.19,850,705,308,531
147,401,0,45,295.24,851,706,311,535
148,404,0,46,289.12,852,716,313,538
149,408,0,44,281.58,854,725,314,542
150,418,0,42,278.63,856,735,317,547
151,412,0,40,276.08,857,745,317,551
152,420,0,39,274,858,752,318,558
153,435,0,37,268.74,859,758,319,561
154,444,0,36,267.92,861,763,320,567
155,465,0,36,261.98,865,768,320,574
156,474,0,34,256.03,867,772,321,579
157,480,0,33,250.05,872,778,322,584
158,470,0,32,246.92,880,787,322,595
159,474,0,33,238.38,888,795,323,599
160,469,0,37,235.86,894,802,323,605
161,470,0,41,232.63,899,808,323,608
162,464,0,42,228.62,902,817,325,614
163,465,0,41,226.29,910,822,326,618
164,473,0,42,225.14,913,826,327,621
165,473,0,46,222.97,916,836,328,628
166,459,0,45,218.54,920,849,329,638
167,454,0,43,213.49,927,857,329,650
168,455,0,44,209.99,928,865,331,656
169,449,0,43,208.65,937,874,332,665
170,455,0,45,204.28,944,882,332,668
171,459,0,52,202.35,948,886,332,678
172,462,0,53,197.81,952,893,333,682
173,457,0,54,194.62,958,902,335,687
174,455,0,59,191.83,963,908,336,689
175,459,0,59,189.12,970,911,337,693
176,461,0,58,184.21,974,923,338,697
177,458,0,59,179.69,984,935,339,701
178,458,0,57,176.16,992,940,341,704
179,454,0,61,171.97,1003,944,341,711
180,464,0,65,170.36,1009,950,342,716
181,471,0,69,166.33,1012,957,342,719
182,454,0,70,162.94,1022,966,342,729
183,450,0,75,163.21,1029,979,343,731
184,439,0,80,162.19,1037,987,343,738
185,439,0,82,163.38,1041,993,343,743
186,433,0,84,164.44,1049,1001,344,747
187,417,0,86,160.8,1058,1010,344,752
188,408,0,89,158.09,1065,1025,344,758
189,405,0,91,157.96,1077,1035,344,764
190,404,0,100,158.51,1087,1043,344,767
191,398,0,104,157.15,1098,1052,346,772
192,390,0,110,158.27,1104,1062,348,779
193,376,0,115,155.69,1116,1070,348,786
194,367,0,115,155.13,1126,1076,349,794
195,374,0,118,154.38,1132,1081,349,799
196,377,0,119,155.91,1137,1083,351,806
197,382,0,122,153.06,1140,1086,353,818
198,369,0,129,152.96,1148,1094,353,824
199,372,0,135,150.25,1160,1099,354,826
200,368,0,138,149.31,1173,1104,355,835
201,361,0,138,151.66,1179,1110,355,842
202,356,0,139,150.53,1186,1117,355,845
203,358,0,140,151.39,1194,1127,355,850
204,354,0,143,152.51,1199,1138,356,856
205,352,0,146,153.8,1209,1146,356,861
206,354,0,149,156.89,1216,1151,356,866
207,346,0,153,157.48,1220,1162,356,869
208,342,0,155,161.72,1228,1168,359,871
209,338,0,154,166.22,1233,1173,363,878
210,336,0,152,167.66,1236,1179,366,886
211,320,0,156,169.54,1243,1190,366,893
212,318,0,154,172.19,1247,1198,366,898
213,312,0,150,172.96,1251,1201,368,904
214,304,0,148,177.73,1258,1208,371,906
215,289,0,145,181.47,1266,1213,373,914
216,289,0,145,183.74,1269,1220,374,920
217,287,0,146,186.61,1277,1222,377,926
218,283,0,148,188.59,1286,1229,377,933
219,272,0,147,190.58,1293,1235,380,941
220,265,0,140,190.97,1297,1240,383,949
221,260,0,139,195.06,1300,1248,384,956
222,242,0,138,196.96,1311,1255,388,966
223,242,0,138,199.79,1318,1257,391,972
224,242,0,137,202.67,1322,1259,392,976
225,248,0,139,205.14,1322,1265,394,977
226,248,0,138,207.78,1330,1266,395,981
227,249,0,137,210.25,1334,1269,395,984
228,253,0,136,213.21,1342,1273,397,989
229,243,0,136,217.39,1346,1277,397,998
230,245,0,134,219.94,1352,1281,401,1002
231,244,0,136,221.32,1356,1284,401,1008
232,244,0,134,223.23,1363,1290,404,1009
233,236,0,133,225.12,1370,1296,407,1014
234,235,0,135,231.57,1377,1299,407,1016
235,229,0,136,233.67,1383,1304,408,1021
236,238,0,135,235.86,1387,1308,408,1023
237,231,0,132,239.06,1396,1313,409,1033
238,229,0,130,243.36,1400,1317,411,1035
239,231,0,123,245.49,1401,1322,416,1038
240,232,0,120,249.58,1407,1325,420,1041
241,233,0,115,252.94,1411,1329,425,1042
242,224,0,111,255.41,1415,1333,430,1050
243,225,0,108,259.25,1418,1339,432,1051
244,216,0,110,261.19,1425,1344,435,1057
245,211,0,105,264.85,1432,1348,437,1059
246,204,0,107,267.65,1436,1351,439,1065
247,199,0,102,269.87,1439,1358,443,1069
248,199,0,97,274.62,1442,1362,446,1074
249,198,0,96,277.13,1445,1365,449,1078
250,196,0,95,279.68,1449,1372,450,1081
251,198,0,89,283.6,1452,1375,452,1087
252,200,0,88,285.35,1453,1376,454,1093
253,196,0,91,287.66,1455,1379,454,1098
254,198,0,93,291.68,1457,1383,455,1102
255,204,0,91,294.37,1458,1387,456,1105
256,208,0,89,298.83,1459,1390,461,1111
257,210,0,86,297.16,1461,1393,463,1115
258,213,0,84,302.28,1463,1395,463,1118
259,218,0,83,301.96,1466,1397,464,1121
260,221,0,75,306.33,1467,1403,469,1126
261,222,0,76,307.39,1468,1405,470,1131
262,230,0,75,309.73,1469,1406,471,1137
263,222,0,73,312.25,1472,1413,472,1141
264,216,0,72,312.87,1477,1419,473,1144
265,211,0,69,312.43,1481,1424,475,1149
266,209,0,71,316.46,1484,1428,475,1154
267,192,0,70,319.4,1492,1433,480,1159
268,185,0,71,323.02,1497,1436,480,1162
269,181,0,71,327.41,1500,1439,481,1168
270,182,0,70,330.42,1503,1442,482,1169
271,180,0,72,333.47,1509,1445,483,1172
272,178,0,74,337.32,1509,1450,484,1178
273,189,0,71,341.07,1510,1453,485,1181
274,189,0,68,341.88,1513,1455,489,1182
275,198,0,67,341.47,1514,1457,490,1184
276,197,0,64,341.43,1516,1463,492,1186
277,203,0,62,343.04,1518,1465,493,1189
278,211,0,61,347.12,1521,1468,493,1192
279,213,0,60,347.11,1525,1473,495,1196
280,221,0,62,346.55,1525,1476,497,1196
281,234,0,59,345.53,1527,1481,500,1198
282,243,0,57,346.58,1530,1484,501,1202
283,238,0,53,346.57,1533,1489,504,1206
284,249,0,53,346.36,1535,1493,504,1208
285,250,0,52,348.48,1538,1499,506,1210
286,258,0,51,350.72,1541,1505,509,1211
287,257,0,50,349.39,1543,1509,510,1214
288,259,0,50,351.14,1543,1518,511,1218
289,263,0,49,350.22,1546,1521,513,1220
290,268,0,49,350,1550,1524,513,1225
291,277,0,47,346.16,1553,1531,514,1227
292,279,0,47,346.18,1554,1533,514,1229
293,290,0,45,343.85,1555,1538,516,1230
294,285,0,46,342.16,1558,1544,516,1235
295,275,0,42,339.12,1559,1552,518,1241
296,281,0,43,335.88,1560,1560,518,1244
297,289,0,44,333.26,1562,1566,518,1246
298,293,0,45,328.08,1562,1573,518,1248
299,306,0,45,319.96,1564,1578,521,1253
300,312,0,43,316.74,1564,1581,521,1257
301,315,0,43,312.21,1566,1585,523,1259
302,312,0,42,305.18,1569,1591,525,1262
303,325,0,43,303.83,1571,1599,526,1263
304,335,0,44,298.11,1573,1604,526,1266
305,344,0,43,289.33,1577,1607,526,1270
306,358,0,44,287.69,1580,1613,526,1271
307,365,0,44,282.96,1585,1619,526,1271
308,371,0,49,278.32,1588,1626,527,1271
309,387,0,49,272.14,1590,1635,527,1274
310,396,0,50,267.94,1591,1638,528,1277
311,409,0,50,258.09,1593,1643,529,1280
312,408,0,49,253.03,1598,1654,529,1286
313,420,0,49,246.56,1602,1661,529,1289
314,418,0,51,240.79,1606,1676,529,1292
315,435,0,50,235.16,1609,1684,529,1295
316,429,0,47,231.6,1613,1691,531,1301
317,429,0,46,224.35,1620,1697,531,1309
318,428,0,44,220.43,1628,1704,533,1315
319,436,0,46,218.65,1634,1710,534,1318
320,447,0,45,214.99,1638,1714,537,1323
321,450,0,44,212.46,1644,1724,540,1324
322,461,0,46,210.33,1652,1730,541,1329
323,457,0,48,207.24,1660,1738,541,1332
324,451,0,49,207.88,1666,1746,542,1340
325,461,0,48,204.12,1673,1752,542,1342
326,459,0,52,199.95,1679,1758,542,1347
327,444,0,52,197.92,1690,1764,543,1360
328,444,0,52,193.04,1698,1772,546,1361
329,437,0,57,187.45,1705,1779,546,1369
330,419,0,61,184.14,1714,1791,547,1381
331,427,0,62,179.87,1716,1799,549,1386
332,434,0,66,176.25,1719,1804,549,1390
333,439,0,69,171.63,1723,1810,550,1399
334,450,0,68,169.93,1728,1822,551,1400
335,444,0,71,169.41,1731,1831,551,1404
336,453,0,74,167.01,1735,1835,551,1408
337,449,0,75,162.36,1737,1845,553,1411
338,447,0,76,162.17,1744,1854,554,1415
339,456,0,79,162.58,1754,1856,555,1419
340,458,0,84,161.29,1761,1861,555,1421
341,458,0,89,156.89,1771,1864,557,1425
342,462,0,88,152.47,1776,1868,557,1431
343,469,0,89,150.59,1781,1875,557,1438
344,468,0,89,148.45,1786,1882,557,1444
345,480,0,93,144.8,1794,1886,558,1450
346,472,0,98,141.8,1805,1889,560,1454
347,465,0,99,141.19,1815,1896,562,1459
348,463,0,100,137.83,1824,1909,564,1465
349,457,0,105,138.56,1831,1924,564,1471
350,441,0,108,137.35,1838,1935,564,1477
351,430,0,110,134.17,1844,1944,564,1486
352,421,0,115,134.77,1853,1954,564,1492
353,422,0,120,134.78,1859,1958,566,1496
354,418,0,126,133.77,1867,1969,567,1498
355,413,0,128,130.43,1875,1977,567,1505
356,416,0,130,130.12,1882,1980,568,1512
357,419,0,125,128.62,1887,1995,573,1516
358,408,0,125,130.6,1898,2003,574,1522
359,397,0,123,129.73,1907,2012,576,1530
360,392,0,129,129.25,1914,2020,576,1536
361,385,0,128,131.98,1926,2028,576,1540
362,375,0,134,133.26,1936,2036,577,1545
363,362,0,132,133.81,1952,2040,579,1552
364,347,0,134,135.14,1963,2051,579,1564
365,343,0,135,136.42,1971,2055,579,1570
366,339,0,137,137.22,1978,2060,579,1577
367,337,0,142,138.47,1983,2066,580,1583
368,326,0,141,139.45,1994,2071,582,1590
369,325,0,142,142.22,2005,2076,583,1597
370,320,0,146,144.14,2014,2079,586,1602
371,314,0,150,146.53,2022,2083,587,1605
372,305,0,151,148.03,2029,2086,588,1613
373,304,0,153,149.59,2035,2090,589,1617
374,300,0,151,151.22,2042,2099,590,1630
375,292,0,152,153.02,2050,2101,594,1638
376,285,0,152,151.27,2058,2107,595,1641
377,271,0,152,155.38,2068,2114,600,1646
378,262,0,159,159.53,2077,2120,603,1650
379,264,0,161,163.33,2084,2126,604,1654
380,267,0,164,166.08,2089,2132,604,1658
381,259,0,167,168.26,2092,2139,606,1665
382,252,0,166,169.22,2095,2147,607,1672
383,243,0,169,171.81,2101,2155,608,1676
384,246,0,164,176.93,2102,2162,610,1679
385,238,0,161,182.23,2105,2174,611,1684
386,247,0,162,183.94,2106,2179,612,1686
387,237,0,162,189.58,2111,2187,616,1691
388,236,0,161,193.32,2114,2193,617,1694
389,235,0,154,195.83,2118,2200,620,1698
390,228,0,149,198.11,2121,2206,625,1702
391,220,0,146,202.78,2123,2215,625,1708
392,221,0,143,206.34,2126,2221,625,1713
393,218,0,145,209.03,2129,2225,626,1715
394,217,0,143,212.49,2134,2230,628,1717
395,220,0,135,216.91,2141,2231,634,1722
396,222,0,135,220.59,2146,2237,636,1726
397,221,0,135,225.28,2151,2240,637,1726
398,217,0,130,229.67,2154,2246,639,1728
399,221,0,123,232.88,2158,2251,641,1735
400,208,0,115,235.45,2162,2261,642,1743
401,206,0,120,239.73,2168,2266,642,1747
402,207,0,117,243.24,2172,2268,642,1753
403,209,0,112,245.08,2177,2274,645,1757
404,209,0,110,247.71,2180,2276,648,1768
405,211,0,109,249.34,2185,2278,650,1771
406,205,0,110,252.44,2194,2281,653,1776
407,197,0,104,257.8,2199,2288,657,1782
408,200,0,99,261.93,2202,2291,659,1787
409,198,0,92,264.21,2203,2295,665,1796
410,198,0,90,269.19,2204,2297,666,1799
411,203,0,85,271.48,2207,2300,668,1802
412,214,0,85,274.81,2207,2306,669,1802
413,208,0,83,275.24,2211,2315,671,1804
414,207,0,82,277.23,2215,2317,673,1807
415,210,0,77,280.07,2217,2319,677,1808
416,213,0,75,282.19,2219,2321,680,1813
417,216,0,73,284.86,2222,2323,683,1818
418,213,0,70,289.05,2227,2333,683,1820
419,210,0,66,290.46,2229,2335,686,1825
420,221,0,64,293.61,2231,2338,688,1827
421,231,0,64,296.68,2232,2340,690,1827
422,246,0,60,299.81,2233,2344,693,1829
423,248,0,59,301.51,2234,2347,693,1833
424,246,0,61,303.66,2238,2352,694,1840
425,248,0,59,306.04,2240,2355,695,1846
426,253,0,58,306.04,2243,2359,697,1849
427,257,0,56,308.93,2244,2362,700,1850
428,269,0,55,308.31,2246,2367,701,1853
429,270,0,54,308.43,2247,2369,702,1856
430,272,0,52,308.99,2249,2375,703,1860
431,280,0,53,305.67,2250,2383,703,1863
432,286,0,49,305.94,2251,2388,707,1866
433,291,0,46,303.82,2252,2396,708,1870
434,293,0,46,302.49,2254,2402,708,1875
435,309,0,40,300.96,2255,2404,710,1880
436,315,0,35,300.13,2256,2407,712,1889
437,322,0,36,302.03,2259,2415,712,1891
438,320,0,36,299.28,2263,2422,712,1895
439,327,0,41,293.47,2266,2431,712,1897
440,333,0,46,294.31,2269,2437,713,1901
441,338,0,46,293.18,2270,2446,714,1904
442,340,0,44,289.67,2272,2454,715,1907
443,336,0,43,286.37,2276,2463,715,1912
444,346,0,43,280.51,2278,2467,715,1913
445,354,0,44,279.54,2281,2478,715,1917
446,361,0,46,276.78,2283,2485,716,1922
447,364,0,45,268.69,2284,2492,716,1928
448,379,0,45,264.87,2285,2496,716,1931
449,392,0,46,258.05,2286,2498,718,1932
450,396,0,41,258.06,2289,2506,723,1933
451,405,0,44,249.73,2294,2513,723,1937
452,418,0,42,242.25,2297,2521,724,1942
453,425,0,42,239.2,2304,2530,725,1947
454,433,0,42,230.8,2310,2537,725,1950
455,439,0,41,228.23,2312,2542,726,1953
456,443,0,42,224.73,2314,2551,727,1955
457,435,0,45,221.97,2316,2559,727,1961
458,445,0,43,218.88,2322,2566,729,1965
459,454,0,44,213.95,2325,2569,730,1972
460,450,0,46,211.94,2328,2581,730,1973
461,456,0,47,209.76,2332,2588,730,1981
462,461,0,48,204.51,2335,2594,731,1985
463,463,0,47,203.79,2341,2603,732,1992
464,473,0,50,196.39,2348,2606,732,1996
465,466,0,49,194.98,2353,2620,734,1999
466,453,0,51,192.48,2359,2632,735,2008
467,453,0,54,189.79,2363,2643,736,2018
468,456,0,55,189.33,2373,2651,736,2026
469,453,0,58,187.36,2383,2659,737,2028
470,444,0,63,182.48,2393,2666,738,2032
471,437,0,70,180.09,2403,2678,739,2036
472,435,0,75,178.93,2412,2689,740,2040
473,431,0,77,175.03,2415,2696,740,2048
474,439,0,79,175.02,2421,2703,740,2053
475,432,0,79,173.23,2426,2718,741,2057
476,436,0,83,173.24,2432,2725,743,2059
477,427,0,85,171.63,2438,2738,744,2063
478,417,0,87,172.68,2445,2749,745,2072
479,414,0,89,171.61,2450,2754,746,2078
480,408,0,96,172.05,2456,2765,746,2083
481,409,0,105,171.53,2464,2771,746,2091
482,399,0,106,169.23,2475,2783,746,2096
483,383,0,113,171.09,2484,2791,746,2105
484,380,0,121,166.66,2495,2798,747,2109
485,378,0,125,165.49,2503,2807,747,2113
486,368,0,125,165.37,2512,2811,748,2116
487,378,0,126,165.23,2520,2816,748,2116
488,381,0,123,165.37,2527,2821,753,2121
489,386,0,122,163.47,2529,2826,757,2126
490,370,0,124,164.35,2537,2837,758,2133
491,365,0,126,164.61,2542,2842,758,2135
492,361,0,126,165.38,2548,2848,759,2138
493,365,0,128,166.03,2554,2855,759,2147
494,361,0,130,168.61,2560,2862,759,2150
495,360,0,138,172.64,2566,2870,761,2152
496,352,0,141,176.05,2576,2880,762,2158
497,342,0,149,177.96,2582,2883,762,2165
498,342,0,148,178.91,2590,2886,763,2168
499,340,0,145,179.25,2596,2893,765,2177
500,339,0,139,181.05,2600,2902,767,2187
501,332,0,138,182.21,2607,2907,767,2195
502,336,0,139,182.02,2613,2910,770,2198
503,327,0,141,184.68,2623,2916,774,2201
504,320,0,147,186.14,2634,2918,774,2205
505,302,0,148,185.96,2642,2926,774,2217
506,294,0,150,186.27,2653,2930,777,2226
507,285,0,150,187.64,2662,2933,777,2230
508,282,0,153,189.04,2666,2940,777,2235
509,288,0,154,193.45,2671,2945,778,2237
510,279,0,154,193.66,2676,2949,779,2245
511,286,0,154,195.95,2685,2951,781,2247
512,279,0,154,196.24,2693,2957,781,2253
513,272,0,150,197.31,2699,2962,783,2262
514,267,0,149,199.48,2705,2971,785,2268
515,261,0,147,201.08,2714,2972,788,2273
516,258,0,142,203.45,2720,2981,792,2279
517,260,0,143,204.75,2725,2986,794,2285
518,253,0,141,207.2,2732,2995,795,2289
519,254,0,135,212.34,2742,3001,800,2289
520,254,0,137,216.63,2745,3007,804,2291
521,244,0,137,222.18,2751,3013,807,2295
522,243,0,136,225.84,2754,3020,809,2298
523,240,0,138,227.13,2758,3024,809,2304
524,256,0,137,229.66,2759,3026,811,2307
525,259,0,130,232.32,2762,3030,813,2316
526,259,0,127,235.97,2766,3035,814,2320
527,252,0,125,240.37,2769,3044,815,2322
528,253,0,128,242,2772,3047,817,2325
529,252,0,127,242.73,2778,3053,820,2329
530,249,0,121,244.02,2782,3062,827,2333
531,255,0,119,244.66,2785,3068,827,2340
532,255,0,112,246.64,2789,3075,830,2345
533,251,0,109,249.56,2794,3081,832,2348
534,248,0,107,249.17,2795,3087,834,2350
535,257,0,104,254.04,2797,3092,834,2353
536,267,0,105,256.09,2800,3093,835,2356
537,271,0,104,258.07,2803,3098,835,2361
538,275,0,104,259.57,2808,3099,836,2368
539,266,0,101,261.63,2814,3108,840,2371
540,259,0,102,262.16,2818,3118,840,2373
541,252,0,101,264.26,2821,3126,842,2378
542,261,0,98,266.47,2822,3133,843,2381
543,256,0,96,265.69,2826,3137,844,2390
544,256,0,93,267.51,2831,3144,847,2391
545,262,0,91,267.51,2838,3147,849,2393
546,266,0,82,268.44,2842,3150,854,2397
547,263,0,83,268.81,2847,3155,854,2400
548,273,0,81,269.64,2848,3158,855,2407
549,281,0,77,273.22,2848,3159,855,2417
550,281,0,73,271.53,2851,3165,855,2424
551,281,0,73,270.19,2854,3173,858,2427
552,284,0,70,271.95,2859,3176,861,2433
553,287,0,70,273.06,2863,3180,863,2437
554,280,0,67,271.13,2868,3185,865,2444
555,282,0,65,270.66,2871,3191,870,2445
556,275,0,67,270.44,2879,3199,870,2446
557,278,0,63,271.97,2882,3204,872,2452
558,276,0,58,272.22,2887,3210,873,2456
559,282,0,53,272.28,2891,3214,875,2460
560,286,0,57,271.15,2893,3221,876,2460
561,286,0,59,271.01,2896,3228,877,2463
562,284,0,57,270.82,2900,3238,878,2465
563,286,0,57,270.68,2902,3243,880,2467
564,284,0,58,269.82,2905,3246,880,2473
565,286,0,58,269.76,2906,3253,880,2479
566,291,0,56,270.29,2907,3257,883,2481
567,302,0,55,268.66,2909,3261,885,2486
568,300,0,57,265.68,2913,3271,885,2490
569,306,0,55,262.26,2918,3279,887,2494
570,314,0,51,260.71,2920,3287,890,2495
571,319,0,51,256.55,2924,3290,890,2502
572,325,0,49,255.15,2925,3297,891,2507
573,331,0,48,248.84,2925,3304,894,2512
574,338,0,49,244.81,2927,3311,894,2517
575,332,0,50,242.04,2930,3316,894,2523
576,343,0,51,238.44,2931,3320,894,2528
577,339,0,52,233.81,2933,3331,896,2532
578,351,0,54,231.51,2934,3336,896,2533
579,354,0,56,226.89,2939,3349,896,2535
580,358,0,56,225.79,2942,3358,896,2541
581,366,0,55,223.72,2945,3362,898,2546
582,373,0,53,218.33,2948,3370,898,2549
583,386,0,56,213.07,2952,3377,898,2553
584,411,0,56,209.88,2954,3381,899,2555
585,414,0,56,205.47,2955,3389,900,2562
586,417,0,54,202.99,2957,3401,901,2566
587,423,0,54,200.12,2959,3407,902,2570
588,426,0,52,197.05,2960,3415,903,2576
589,422,0,49,196.51,2963,3430,905,2582
590,413,0,49,193.47,2968,3445,905,2590
591,408,0,51,195.29,2971,3457,906,2593
592,407,0,51,196.39,2975,3468,907,2601
593,414,0,51,197.4,2977,3475,907,2610
594,419,0,51,197.03,2980,3483,908,2614
595,408,0,55,197.55,2985,3492,908,2617
596,413,0,55,198.76,2990,3496,909,2621
597,418,0,57,195.05,2996,3503,909,2624
598,416,0,56,196.86,2999,3509,910,2629
599,417,0,57,194.58,3001,3520,910,2632
600,423,0,58,195.8,3001,3528,910,2635
601,408,0,60,194.87,3004,3536,912,2645
602,410,0,62,196.2,3004,3543,913,2649
603,418,0,63,194.13,3008,3547,913,2656
604,408,0,62,192.85,3013,3554,915,2665
605,414,0,64,193.18,3017,3562,915,2672
606,417,0,63,192.86,3021,3572,915,2677
607,417,0,63,193.59,3023,3578,916,2686
608,413,0,63,191.49,3029,3585,917,2692
609,421,0,61,190.67,3033,3596,921,2695
610,413,0,61,191.63,3037,3608,921,2696
611,419,0,63,191.58,3040,3615,921,2700
612,414,0,61,191.97,3045,3624,923,2704
613,416,0,64,195.2,3048,3627,924,2708
614,418,0,61,193.36,3050,3635,925,2712
615,432,0,59,192.56,3052,3642,926,2714
616,437,0,60,193.16,3052,3648,928,2716
617,438,0,61,193.31,3053,3653,929,2724
618,448,0,63,193.91,3053,3658,929,2726
619,457,0,64,193.22,3053,3661,930,2734
620,446,0,66,193.03,3055,3673,931,2740
621,438,0,62,193.08,3058,3684,932,2748
622,451,0,64,191.91,3061,3686,933,2750
623,449,0,65,191.57,3069,3692,933,2756
624,440,0,65,190.8,3072,3699,935,2766
625,438,0,65,188.29,3075,3709,935,2774
626,444,0,63,189.74,3077,3715,938,2777
627,442,0,61,190.54,3080,3720,939,2784
