Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
174,86,0,92,502.61,1687,793,298,1181
175,93,0,89,505.46,1691,794,300,1184
176,95,0,88,507.47,1697,796,301,1187
177,103,0,92,509.73,1700,796,301,1187
178,99,0,92,511.8,1705,797,303,1191
179,103,0,97,513.68,1709,799,304,1192
180,103,0,95,515.8,1712,803,304,1193
181,105,0,93,518.11,1716,805,305,1195
182,106,0,90,520.39,1722,807,305,1198
183,100,0,95,522.92,1730,809,305,1204
184,101,0,92,526.85,1734,813,305,1208
185,97,0,90,528.9,1739,816,306,1210
186,90,0,87,531.62,1748,820,306,1219
187,78,0,86,535.38,1758,824,306,1226
188,74,0,81,538,1763,827,307,1229
189,79,0,78,540.62,1765,833,307,1231
190,76,0,75,545.46,1769,841,308,1233
191,77,0,79,546.54,1770,843,309,1235
192,78,0,82,547.64,1772,843,309,1237
193,72,0,79,551.31,1776,847,310,1240
194,68,0,79,553.49,1780,851,310,1246
195,71,0,71,554.74,1782,859,310,1249
196,74,0,69,556.79,1782,862,310,1254
197,75,0,66,559.26,1785,865,312,1257
198,78,0,62,560.9,1787,866,315,1258
199,78,0,57,560.72,1789,870,317,1259
200,83,0,55,561.97,1789,872,317,1263
201,80,0,56,565.44,1791,872,318,1264
202,78,0,56,563.44,1794,873,318,1267
203,79,0,48,561.72,1800,878,318,1272
204,90,0,47,561.38,1802,879,318,1273
205,90,0,48,562.59,1806,880,318,1274
206,95,0,54,562.74,1810,881,318,1278
207,95,0,53,564.67,1815,883,318,1279
208,97,0,52,564.92,1817,886,318,1281
209,103,0,50,564.38,1819,888,319,1285
210,109,0,52,564.97,1823,888,319,1285
211,113,0,53,564.69,1825,889,319,1288
212,123,0,52,565.26,1831,889,319,1291
213,130,0,55,564.26,1835,889,320,1294
214,139,0,54,563.49,1838,889,322,1295
215,140,0,56,562.38,1840,889,322,1301
216,140,0,56,559.77,1848,889,322,1303
217,138,0,59,557.28,1856,889,325,1306
218,143,0,58,553.97,1864,890,325,1310
219,153,0,62,548.33,1869,891,325,1313
220,160,0,63,545.21,1877,892,325,1315
221,173,0,66,540.9,1882,893,326,1319
222,186,0,65,538.13,1885,895,326,1323
223,191,0,67,534.79,1888,897,327,1326
224,196,0,67,528.44,1894,902,327,1327
225,198,0,66,526.64,1899,904,327,1330
226,222,0,69,523.23,1904,905,328,1336
227,230,0,71,520.85,1908,906,329,1338
228,231,0,73,514.74,1912,908,331,1341
229,225,0,81,511.77,1914,908,332,1351
230,230,0,84,508.9,1922,911,333,1359
231,252,0,85,506.74,1930,912,333,1361
232,246,0,95,502.26,1940,912,333,1372
233,252,0,94,496.85,1945,915,333,1381
234,263,0,94,493,1950,919,333,1385
235,265,0,95,485.79,1961,925,333,1393
236,280,0,96,480.38,1965,929,335,1398
237,287,0,103,475.46,1971,935,335,1409
238,303,0,106,471.03,1977,937,336,1413
239,316,0,107,465.62,1980,943,336,1420
240,339,0,109,459.54,1985,943,336,1426
241,349,0,110,451.92,1989,946,337,1432
242,360,0,101,442.38,1992,957,337,1450
243,367,0,99,436.41,2000,959,339,1455
244,386,0,100,429.46,2007,966,339,1461
245,408,0,102,419.13,2008,968,340,1472
246,442,0,99,412.33,2008,974,340,1478
247,455,0,98,403.69,2014,978,340,1489
248,478,0,94,396.92,2016,982,341,1505
249,502,0,95,394.21,2021,986,341,1515
250,512,0,96,387.15,2026,989,343,1530
251,514,0,99,382.67,2032,993,343,1544
252,538,0,97,376.82,2036,997,343,1553
253,545,0,96,368.85,2040,999,343,1575
254,561,0,99,365.1,2044,1002,343,1583
255,569,0,91,362.41,2054,1007,346,1602
256,600,0,94,355.67,2056,1009,347,1619
257,609,0,98,350.23,2061,1013,347,1641
258,620,0,93,348.28,2067,1021,348,1663
259,617,0,95,341.72,2073,1024,349,1685
260,614,0,98,337.03,2076,1028,350,1706
261,618,0,94,333.82,2084,1034,351,1728
262,604,0,94,334.26,2093,1036,353,1752
263,606,0,94,331.21,2099,1041,354,1777
264,608,0,94,324.46,2107,1046,355,1796
265,609,0,96,314.92,2114,1051,355,1817
266,603,0,94,311.87,2118,1055,357,1850
267,587,0,94,306.23,2120,1059,357,1890
268,585,0,92,302,2124,1064,358,1914
269,590,0,90,297.1,2127,1071,359,1940
270,597,0,85,294.95,2135,1076,362,1958
271,597,0,88,289.15,2140,1079,362,1976
272,612,0,89,282.54,2147,1083,363,2000
273,636,0,88,277.38,2153,1087,363,2015
274,639,0,93,274.03,2159,1091,363,2038
275,643,0,95,273.26,2168,1097,366,2056
276,638,0,90,268.13,2182,1102,368,2084
277,646,0,94,265.56,2189,1104,369,2107
278,666,0,98,264.79,2199,1109,370,2123
279,668,0,102,257.95,2204,1110,371,2143
280,672,0,108,250.79,2211,1115,371,2162
281,666,0,106,246.85,2220,1122,372,2188
282,699,0,107,244.82,2224,1124,372,2202
283,692,0,109,238.56,2234,1127,373,2229
284,677,0,105,232.79,2244,1134,375,2259
285,675,0,102,231.1,2252,1142,376,2283
286,685,0,107,225.97,2259,1142,378,2312
287,684,0,108,222.41,2269,1144,380,2338
288,670,0,106,218.82,2280,1152,382,2369
289,685,0,113,216.46,2289,1153,383,2392
290,697,0,120,210.77,2298,1155,383,2408
291,706,0,125,205.28,2309,1161,383,2429
292,702,0,128,203.13,2321,1169,383,2449
293,698,0,126,201.51,2330,1171,385,2478
294,689,0,132,198.41,2337,1176,385,2503
295,708,0,139,195.46,2347,1180,385,2529
296,711,0,148,195.9,2357,1184,385,2546
297,703,0,152,195.28,2365,1187,385,2574
298,720,0,156,193.92,2372,1189,387,2594
299,740,0,153,191.69,2383,1193,390,2618
300,737,0,154,188.59,2392,1200,392,2645
301,727,0,158,186.9,2402,1204,392,2669
302,723,0,158,186.28,2413,1209,393,2697
303,731,0,158,182.15,2417,1212,393,2720
304,726,0,161,180,2429,1219,394,2747
305,727,0,163,180.67,2442,1223,395,2761
306,721,0,160,180.64,2467,1233,398,2795
307,707,0,166,180.9,2485,1243,398,2823
308,693,0,165,179.08,2498,1248,400,2847
309,656,0,164,181.18,2513,1253,401,2886
310,645,0,163,178.62,2525,1260,401,2922
311,642,0,166,177.36,2536,1266,401,2948
312,635,0,169,177.54,2548,1277,401,2968
313,630,0,174,177.72,2557,1287,402,2992
314,619,0,181,177.44,2565,1291,403,3017
315,614,0,180,178.31,2575,1298,404,3037
316,588,0,181,178.33,2590,1307,405,3062
317,588,0,177,180.1,2600,1317,407,3092
318,584,0,180,182.38,2608,1320,409,3119
319,571,0,179,182.95,2619,1327,410,3143
320,561,0,182,182.9,2629,1330,411,3168
321,553,0,184,185.33,2635,1334,413,3194
322,541,0,191,185.46,2646,1339,415,3216
323,519,0,191,188.67,2659,1345,418,3240
324,524,0,192,189.67,2670,1346,420,3261
325,512,0,188,190.59,2684,1351,420,3283
326,514,0,187,192.26,2691,1359,423,3301
327,506,0,195,193.64,2705,1366,425,3322
328,481,0,205,195.51,2724,1373,425,3349
329,476,0,205,198.97,2731,1377,426,3369
330,472,0,217,201.23,2741,1379,427,3384
331,467,0,221,202.82,2749,1386,427,3399
332,460,0,227,204.38,2759,1393,428,3411
333,448,0,237,203.82,2767,1397,428,3432
334,449,0,233,204.62,2781,1404,429,3450
335,451,0,230,205.44,2792,1409,434,3459
336,436,0,222,207.51,2804,1420,435,3480
337,422,0,225,209.59,2819,1424,437,3503
338,401,0,219,212.36,2836,1435,438,3522
339,397,0,224,215.38,2846,1442,439,3538
340,389,0,224,216.46,2860,1449,440,3549
341,380,0,222,220.38,2872,1450,444,3568
342,369,0,218,222.74,2882,1457,444,3586
343,364,0,213,225.85,2891,1464,444,3604
344,359,0,218,230.03,2906,1470,447,3617
345,328,0,209,232.64,2929,1488,450,3643
346,335,0,204,234.62,2936,1496,451,3653
347,332,0,202,237.95,2945,1504,452,3664
348,308,0,200,239.9,2963,1506,454,3681
349,302,0,202,243.05,2976,1512,455,3690
350,292,0,208,244.64,2983,1514,455,3705
351,291,0,203,248.62,2993,1524,457,3717
352,281,0,199,251.62,3005,1528,459,3728
353,285,0,202,254.54,3009,1530,462,3743
354,275,0,201,257.44,3018,1535,464,3757
355,266,0,202,259.26,3028,1540,466,3769
356,262,0,194,261.95,3040,1548,473,3780
357,245,0,194,264,3057,1552,475,3796
358,227,0,203,267.08,3077,1553,476,3803
359,232,0,196,269.54,3083,1557,477,3814
360,227,0,197,272.54,3095,1558,477,3823
361,227,0,206,277.38,3102,1562,479,3831
362,222,0,202,278.97,3110,1566,482,3843
363,220,0,193,280.28,3118,1580,484,3852
364,212,0,198,285,3125,1582,484,3857
365,210,0,197,287.38,3132,1587,484,3863
366,212,0,185,288.95,3134,1597,484,3872
367,211,0,181,289.21,3140,1605,488,3878
368,209,0,176,292.31,3145,1612,489,3888
369,207,0,178,295.23,3150,1615,490,3893
370,205,0,167,297.03,3156,1622,493,3906
371,209,0,161,298.97,3163,1629,496,3911
372,199,0,154,302.62,3176,1639,498,3920
373,196,0,136,303.82,3182,1654,498,3930
374,195,0,123,306.31,3186,1670,498,3936
375,191,0,122,308.33,3193,1675,499,3938
376,183,0,119,312.67,3204,1676,502,3945
377,186,0,119,313.74,3210,1678,503,3949
378,184,0,119,314.97,3215,1679,504,3954
379,185,0,120,317.31,3220,1681,506,3960
380,182,0,118,320.15,3231,1684,507,3967
381,187,0,120,322.77,3234,1685,508,3970
382,185,0,121,325.62,3238,1686,510,3980
383,187,0,123,328.28,3240,1686,511,3985
384,191,0,123,328.31,3244,1687,512,3992
385,204,0,124,328.79,3249,1693,512,3999
386,211,0,128,327.64,3250,1696,514,4005
387,227,0,127,327.51,3255,1696,514,4011
388,234,0,127,326.05,3258,1699,515,4016
389,244,0,126,323.51,3263,1702,517,4017
390,258,0,126,325.49,3266,1702,518,4025
391,248,0,123,327.77,3274,1707,519,4037
392,245,0,121,330.87,3279,1709,520,4047
393,245,0,117,332.9,3284,1715,522,4055
394,247,0,118,334.82,3292,1715,524,4059
395,242,0,116,336.67,3300,1717,525,4065
396,247,0,113,337,3301,1724,525,4079
397,240,0,109,338.31,3311,1726,526,4090
398,246,0,109,336.51,3314,1732,527,4100
399,244,0,111,335.08,3320,1733,529,4107
400,239,0,112,336.15,3327,1735,531,4117
401,236,0,111,337.1,3333,1738,531,4129
402,231,0,109,337.87,3340,1744,534,4144
403,225,0,110,337.72,3349,1748,534,4148
404,222,0,104,339.85,3356,1753,536,4155
405,232,0,101,342.15,3361,1759,537,4163
406,223,0,98,343.36,3367,1761,539,4170
407,220,0,93,344.28,3372,1762,543,4180
408,215,0,91,344.46,3379,1763,543,4191
409,222,0,87,345.05,3385,1764,544,4198
410,218,0,83,343.74,3391,1766,546,4206
411,223,0,83,342.54,3396,1769,546,4215
412,226,0,84,342.26,3397,1770,547,4221
413,227,0,85,341.64,3399,1773,548,4228
414,232,0,88,340.15,3402,1774,549,4234
415,232,0,86,340.92,3409,1779,549,4236
416,231,0,83,342.95,3421,1781,552,4248
417,239,0,86,345,3428,1783,553,4255
418,246,0,87,343.49,3434,1786,554,4264
419,248,0,87,344.54,3438,1788,555,4271
420,251,0,88,347.82,3444,1790,555,4279
421,261,0,82,345.03,3446,1796,557,4287
422,261,0,84,343.87,3449,1801,557,4293
423,264,0,80,343.51,3459,1805,557,4298
424,278,0,80,343,3462,1805,558,4310
425,294,0,86,345.67,3466,1805,559,4316
426,296,0,90,344.56,3477,1807,559,4323
427,301,0,94,341.97,3480,1809,560,4334
428,307,0,97,340.38,3487,1810,562,4344
429,305,0,99,340.13,3493,1810,563,4360
430,312,0,100,340.23,3499,1812,564,4364
431,310,0,100,341.54,3502,1815,564,4378
432,325,0,97,340.05,3510,1816,566,4387
433,327,0,93,342.31,3520,1819,568,4394
434,340,0,91,341.49,3526,1821,568,4400
435,335,0,93,340.77,3531,1823,573,4416
436,331,0,95,338.31,3536,1824,573,4436
437,351,0,91,339.95,3542,1829,574,4443
438,357,0,95,335.59,3545,1832,574,4454
439,363,0,94,333.18,3551,1835,575,4468
440,368,0,91,332.74,3555,1838,576,4478
441,372,0,91,334.03,3561,1841,576,4489
442,368,0,94,333.33,3571,1843,577,4498
443,355,0,102,332.03,3583,1846,577,4514
444,368,0,99,331.67,3587,1853,578,4519
445,367,0,100,331.21,3594,1857,578,4533
446,373,0,103,329.28,3600,1858,578,4541
447,374,0,106,326.56,3609,1861,578,4550
448,367,0,108,324.72,3617,1861,581,4567
449,369,0,109,325.74,3623,1863,583,4581
450,361,0,110,322.62,3632,1864,583,4599
451,366,0,110,318.49,3639,1866,584,4611
452,376,0,114,318.59,3648,1867,584,4621
453,376,0,118,318.9,3660,1872,585,4628
454,379,0,118,319.23,3680,1875,587,4640
455,384,0,124,317.77,3685,1877,587,4656
456,366,0,131,318.51,3700,1884,587,4676
457,365,0,136,317.97,3715,1885,587,4693
458,367,0,138,314.95,3724,1886,587,4709
459,361,0,145,312.46,3737,1888,587,4719
460,364,0,149,313.13,3747,1893,589,4733
461,381,0,156,312.36,3760,1898,589,4740
462,370,0,153,313.9,3773,1904,591,4750
463,361,0,156,314.69,3782,1908,593,4767
464,366,0,147,315.54,3793,1922,594,4773
465,369,0,143,314.08,3803,1928,594,4790
466,361,0,139,315.1,3809,1936,597,4803
467,361,0,139,318.08,3816,1943,597,4811
468,353,0,128,319.44,3823,1956,599,4828
469,345,0,128,319.28,3835,1963,600,4839
470,333,0,135,318.69,3849,1969,600,4850
471,344,0,137,318.08,3852,1974,602,4863
472,324,0,143,318.51,3862,1977,602,4886
473,319,0,146,316.85,3874,1983,605,4895
474,313,0,150,315.62,3886,1988,607,4910
475,303,0,150,317.23,3898,1996,608,4924
476,294,0,153,315.31,3911,2001,608,4945
477,291,0,152,317.33,3926,2003,608,4954
478,297,0,158,319.97,3937,2006,608,4959
479,294,0,161,321.18,3949,2008,608,4970
480,285,0,161,321.67,3960,2010,609,4982
481,283,0,160,323.85,3971,2016,609,4990
482,275,0,168,325.46,3985,2019,610,4999
483,279,0,178,322.69,3992,2023,610,5002
484,275,0,180,321.33,3999,2027,612,5013
485,271,0,181,320.13,4006,2034,613,5023
486,270,0,184,320.62,4017,2040,613,5032
487,291,0,179,317.54,4024,2047,613,5044
488,292,0,182,319.82,4031,2053,613,5050
489,283,0,184,317.82,4040,2058,613,5073
490,269,0,182,319.46,4048,2065,615,5089
491,274,0,178,320,4056,2071,617,5099
492,282,0,166,318.79,4060,2086,620,5102
493,275,0,159,320.33,4068,2095,621,5108
494,278,0,154,322.05,4071,2102,622,5113
495,283,0,154,321.23,4084,2106,623,5118
496,294,0,149,319.23,4088,2110,623,5127
497,286,0,150,318.44,4096,2112,624,5140
498,289,0,152,319.31,4101,2112,625,5160
499,286,0,152,320.56,4109,2113,625,5170
500,290,0,154,319.21,4112,2116,625,5184
501,284,0,154,320.9,4119,2118,626,5196
502,283,0,150,322.28,4124,2121,629,5216
503,282,0,148,321.56,4130,2125,630,5225
504,293,0,143,320.67,4134,2129,631,5233
505,294,0,141,320.21,4138,2139,632,5244
506,295,0,138,320.03,4144,2142,634,5257
507,295,0,125,318.62,4153,2154,637,5270
508,300,0,116,317.56,4159,2158,640,5285
509,292,0,121,317.36,4168,2159,641,5297
510,294,0,128,315.03,4180,2160,644,5300
511,292,0,125,311.44,4188,2164,645,5312
512,306,0,118,311.82,4193,2168,647,5323
513,307,0,118,311.97,4199,2172,648,5336
514,306,0,123,312.56,4212,2174,648,5346
515,301,0,125,313,4218,2177,649,5353
516,300,0,125,317.54,4223,2182,651,5361
517,293,0,127,318.9,4229,2184,652,5378
518,291,0,122,316.82,4237,2188,653,5389
519,296,0,125,315.79,4240,2189,656,5401
520,300,0,125,312.31,4245,2192,659,5408
521,298,0,131,313.28,4251,2193,661,5417
522,308,0,139,312.95,4256,2193,661,5424
523,328,0,139,313.49,4260,2196,663,5434
524,332,0,139,312.18,4265,2197,666,5445
525,329,0,141,307.28,4271,2198,667,5459
526,329,0,140,306,4279,2202,667,5468
527,341,0,139,305.74,4291,2208,669,5478
528,366,0,137,306.95,4296,2212,669,5483
529,358,0,139,303.56,4307,2215,669,5497
530,360,0,140,300.87,4313,2218,672,5508
531,367,0,137,301.97,4317,2220,677,5521
532,373,0,131,298.05,4325,2224,677,5532
533,380,0,127,299.49,4335,2228,678,5546
534,382,0,123,298.62,4342,2232,679,5562
535,400,0,124,298.51,4349,2235,681,5564
536,398,0,131,299.51,4360,2239,682,5575
537,396,0,127,298.08,4368,2246,682,5586
538,382,0,130,295.26,4386,2251,683,5603
539,381,0,128,295.21,4403,2257,684,5620
540,387,0,122,296.15,4408,2267,684,5628
541,379,0,121,293.77,4418,2275,684,5644
542,381,0,117,291.03,4431,2282,685,5657
543,385,0,121,290.69,4445,2286,685,5663
544,387,0,123,291.21,4457,2289,685,5681
545,388,0,124,286.64,4476,2295,686,5693
546,389,0,132,286.1,4495,2299,686,5705
547,395,0,132,285.28,4508,2305,686,5716
548,385,0,134,286.67,4523,2313,687,5735
549,394,0,135,284.97,4536,2319,688,5739
550,385,0,136,284.67,4557,2326,689,5758
551,387,0,139,282.36,4573,2329,689,5769
552,396,0,142,277.23,4584,2333,689,5779
553,405,0,146,273.38,4595,2335,690,5789
554,407,0,151,272.74,4613,2337,691,5800
555,401,0,151,273.85,4628,2341,692,5809
556,396,0,161,275.51,4644,2344,692,5820
557,397,0,167,273.05,4654,2347,692,5834
558,392,0,171,271.51,4670,2354,693,5847
559,380,0,166,268.36,4687,2365,697,5862
560,374,0,164,267.97,4700,2373,697,5874
561,355,0,169,265.1,4718,2380,698,5884
562,341,0,183,264.05,4737,2386,698,5899
563,340,0,188,264.28,4751,2392,698,5911
564,335,0,187,262.33,4765,2396,699,5929
565,327,0,192,259.56,4782,2404,700,5943
566,326,0,187,259.64,4798,2410,703,5948
567,331,0,196,258.54,4808,2417,703,5956
568,323,0,196,257.49,4816,2426,705,5968
569,317,0,198,255.31,4830,2433,705,5979
570,320,0,195,256.23,4837,2442,707,5983
571,333,0,202,256.13,4846,2449,708,5990
572,337,0,203,256.36,4852,2456,709,5997
573,335,0,202,258.95,4870,2463,711,6007
574,335,0,205,256.95,4883,2473,712,6016
575,336,0,202,255.13,4891,2482,713,6024
576,335,0,198,253,4894,2490,713,6038
577,333,0,195,253.15,4911,2502,713,6045
578,332,0,195,255.56,4925,2509,715,6059
579,328,0,190,257.56,4932,2511,718,6068
580,311,0,187,257.51,4947,2516,720,6080
581,315,0,195,258,4956,2517,721,6087
582,312,0,206,256.69,4967,2520,722,6099
583,302,0,217,258.13,4982,2520,723,6114
584,282,0,222,260.41,4996,2525,724,6127
585,279,0,220,259.33,5011,2529,726,6139
586,274,0,215,261.18,5023,2539,726,6146
587,280,0,222,261.54,5029,2545,727,6154
588,275,0,220,263.74,5041,2546,729,6161
589,262,0,224,263.87,5049,2549,729,6179
590,273,0,222,265.44,5057,2551,733,6188
591,292,0,226,267.21,5066,2554,733,6192
592,285,0,223,266.62,5078,2559,735,6202
593,266,0,225,268.26,5090,2564,737,6214
594,262,0,231,271.59,5098,2569,737,6227
595,255,0,228,273.87,5109,2571,741,6238
596,256,0,229,276.69,5119,2577,741,6251
597,245,0,231,277.87,5134,2581,743,6261
598,228,0,228,277.51,5145,2589,745,6275
599,230,0,232,280.41,5154,2597,746,6280
600,221,0,225,282.08,5170,2604,746,6289
601,211,0,213,282.26,5184,2618,752,6297
602,199,0,205,282.31,5193,2624,755,6316
603,187,0,201,286.05,5202,2631,756,6330
604,176,0,207,289.87,5215,2633,757,6335
605,177,0,203,292.03,5225,2636,761,6340
606,170,0,207,295.74,5237,2641,762,6348
607,158,0,209,297.13,5249,2649,763,6360
608,145,0,208,300.51,5261,2654,765,6364
609,134,0,208,303.51,5276,2659,766,6369
610,121,0,204,306.38,5284,2664,767,6378
611,115,0,202,307.18,5294,2671,772,6382
612,112,0,198,309.23,5302,2672,772,6393
613,111,0,194,312.46,5309,2678,772,6397
614,104,0,199,317.08,5317,2681,775,6402
615,93,0,202,319.87,5327,2687,775,6406
616,90,0,191,323.44,5334,2693,777,6412
617,85,0,194,326.49,5339,2698,777,6416
618,89,0,193,329.95,5346,2699,779,6421
619,89,0,199,332.79,5351,2701,780,6422
620,90,0,203,336.08,5355,2701,781,6427
621,92,0,195,338.23,5360,2705,785,6429
622,91,0,192,341.36,5362,2708,787,6434
