Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
55,25,0,92,377.15,374,67,171,151
56,25,0,95,381.32,375,67,171,152
57,23,0,94,385.06,376,67,173,155
58,24,0,94,389.71,377,67,174,157
59,24,0,92,393.03,378,67,176,157
60,22,0,87,396.38,380,67,180,158
61,22,0,82,398.85,382,67,184,159
62,26,0,83,401.4,383,67,185,159
63,24,0,84,404.03,386,67,186,159
64,25,0,86,407.4,388,68,186,161
65,23,0,88,410.59,390,69,186,161
66,26,0,84,413.87,391,69,189,164
67,26,0,79,416.57,394,69,192,166
68,27,0,77,418.67,397,69,192,169
69,28,0,77,421.08,398,69,193,170
70,29,0,73,424.79,399,69,193,176
71,28,0,72,427.3,400,69,193,177
72,30,0,70,429.84,402,69,193,179
73,30,0,70,431.45,403,69,193,179
74,32,0,68,433.56,403,69,193,181
75,31,0,65,435.04,405,69,193,184
76,32,0,67,437.2,406,69,194,185
77,35,0,66,440.61,407,69,196,186
78,34,0,62,442.86,408,69,199,187
79,37,0,62,445.86,410,69,199,188
80,34,0,61,448.8,414,69,201,188
81,32,0,60,452.04,416,69,202,190
82,33,0,62,454.36,417,69,203,192
83,36,0,60,457.08,417,69,204,193
84,32,0,57,459.73,421,69,204,196
85,31,0,54,461.94,423,69,205,198
86,30,0,55,465.19,424,69,205,200
87,30,0,57,467.16,424,69,205,200
88,26,0,58,469.79,429,69,205,200
89,26,0,57,470.93,430,69,206,200
90,24,0,56,472.74,431,69,208,202
91,22,0,51,475.11,433,69,212,204
92,23,0,45,476.17,435,70,213,209
93,25,0,45,476.55,435,70,213,211
94,28,0,46,479.39,437,70,213,212
95,26,0,46,480.88,441,70,213,212
96,28,0,48,482.19,442,72,213,212
97,28,0,45,483.3,444,72,214,214
98,27,0,42,484.71,445,73,215,215
99,29,0,41,487.33,445,75,215,215
100,30,0,39,488.55,445,75,217,215
101,32,0,38,489.78,445,75,218,215
102,31,0,36,490.99,447,75,220,215
103,30,0,39,491.92,449,75,220,215
104,31,0,37,493.34,451,75,220,218
105,30,0,36,494.59,451,75,221,219
106,32,0,35,495.21,451,75,222,220
107,33,0,34,496.46,453,75,222,222
108,33,0,35,497.29,454,75,222,222
109,34,0,35,499.01,455,75,222,222
110,31,0,32,499.93,459,75,222,225
111,30,0,34,502.44,461,75,222,225
112,32,0,35,504.29,461,75,223,225
113,31,0,35,505.7,464,75,224,227
114,26,0,34,507.38,469,75,225,228
115,26,0,32,508.73,472,75,226,230
116,25,0,35,510.47,475,75,226,230
117,20,0,37,511.23,479,75,227,232
118,20,0,39,513.13,479,75,227,232
119,17,0,38,514.49,483,75,228,232
120,19,0,37,515.42,483,75,228,233
121,23,0,37,516.07,483,75,228,234
122,21,0,38,516.93,485,75,228,234
123,18,0,39,517.68,487,75,228,235
124,15,0,41,519.16,491,76,228,235
125,15,0,41,520.56,492,76,229,236
126,16,0,40,521.46,492,76,231,237
127,16,0,40,523.77,492,76,231,237
128,15,0,42,524.54,495,76,231,237
129,12,0,44,525.51,499,76,232,237
130,9,0,44,526.41,501,76,233,238
131,5,0,46,527.66,504,76,234,241
132,6,0,50,529.24,504,76,234,241
133,6,0,50,530.1,505,77,234,241
134,5,0,49,531.65,506,78,234,241
135,4,0,51,532.51,506,79,234,241
136,4,0,50,534.02,506,80,234,242
137,4,0,49,536.06,506,81,234,242
138,3,0,50,537.44,506,81,234,243
139,2,0,49,538.88,506,81,236,244
140,2,0,47,540.21,506,81,236,246
141,2,0,47,541.63,506,81,236,246
142,2,0,46,543.39,506,81,237,246
143,2,0,44,544.81,506,81,238,247
144,2,0,40,546.06,506,82,238,250
145,1,0,36,547.06,507,82,241,251
146,1,0,35,548.13,507,82,241,252
147,1,0,35,549.48,507,82,241,252
148,1,0,34,550.2,507,82,242,252
149,1,0,34,551.03,507,82,242,252
150,1,0,32,551.9,507,83,242,253
151,1,0,32,552.99,507,83,242,253
152,1,0,29,554.34,507,83,243,255
153,1,0,29,555.57,507,83,243,255
154,1,0,28,556.53,507,83,243,256
155,1,0,28,557.34,507,83,243,256
156,1,0,26,558,507,83,243,258
157,1,0,25,558.52,507,83,243,259
158,1,0,24,559.43,507,83,243,260
159,3,0,20,560.06,507,83,243,264
160,3,0,16,560.45,507,83,244,267
161,3,0,15,560.98,507,83,244,268
162,3,0,14,561.58,507,83,245,268
163,2,0,11,562.47,507,83,247,270
164,2,0,11,563.52,507,83,247,270
165,2,0,11,564.62,507,83,247,270
166,3,0,10,565.72,507,83,248,270
167,3,0,8,566.52,507,83,249,271
168,3,0,8,567.77,507,83,249,271
169,3,0,8,568.69,507,83,249,271
170,3,0,7,569.22,507,83,250,271
171,2,0,6,569.78,507,83,251,272
172,2,0,5,570.07,507,83,252,272
173,2,0,5,570.76,507,83,252,272
174,4,0,4,571.12,507,83,253,272
175,4,0,3,571.56,507,84,253,272
176,4,0,3,572.61,507,84,253,272
177,4,0,3,572.94,507,84,253,272
178,4,0,2,573.25,507,84,254,272
179,4,0,2,573.72,507,84,254,272
180,7,0,1,574.05,507,84,255,272
181,7,0,0,573.9,507,84,256,272
182,8,0,0,573.9,507,84,256,272
183,8,0,0,573.79,507,84,256,272
184,11,0,0,574.32,507,84,256,272
185,13,0,0,574.39,507,84,256,272
186,15,0,0,574.78,507,84,256,272
187,15,0,0,575.11,507,84,256,272
188,15,0,0,575.27,507,84,256,272
189,15,0,0,575.39,507,84,256,272
190,15,0,0,575.62,507,84,256,272
191,15,0,0,575.82,507,84,256,272
192,14,0,0,575.85,507,84,256,274
193,15,0,0,575.72,507,84,256,274
194,17,0,0,575.67,507,84,256,274
195,18,0,0,575.76,507,85,256,274
196,16,0,0,575.24,507,85,256,276
197,15,0,0,575.27,507,85,256,277
198,13,0,0,575.39,507,85,256,279
199,14,0,0,575.41,507,85,256,279
200,13,0,0,575.54,507,85,256,280
201,15,0,0,575.64,507,85,256,280
202,15,0,0,575.46,507,85,256,280
203,16,0,0,575.48,507,85,256,281
204,18,0,0,574.92,507,85,256,281
205,23,0,0,574.71,507,85,256,281
206,22,0,0,574.12,507,85,256,282
207,22,0,0,573.58,507,85,256,282
208,22,0,0,573.22,507,85,256,282
209,24,0,0,572.39,507,85,256,282
210,28,0,0,571.58,507,85,256,282
211,30,0,0,570.61,507,85,256,283
212,31,0,0,570.35,507,85,256,283
213,33,0,0,569.82,507,85,256,283
214,34,0,0,568.91,507,85,256,283
215,36,0,0,568.24,507,85,256,283
216,38,0,0,567.58,507,85,256,284
217,46,0,0,566.94,507,85,256,284
218,50,0,0,566.02,507,85,256,284
219,55,0,0,564.61,507,85,256,284
220,59,0,0,562.58,507,85,256,284
221,63,0,0,561.01,507,85,256,284
222,64,0,0,559.03,507,85,256,285
223,64,0,0,556.36,507,85,256,287
224,66,0,0,554.43,507,85,256,288
225,69,0,0,553.2,507,85,256,288
226,75,0,0,551.9,507,85,256,288
227,76,0,0,550.82,507,85,256,289
228,90,0,0,550.09,507,85,256,290
229,93,0,0,548.35,507,85,256,291
230,93,0,0,545.73,507,85,256,293
231,97,0,0,543.42,507,85,256,293
232,105,0,0,540.83,507,85,256,293
233,110,0,0,538.03,507,85,256,294
234,114,0,0,535.58,507,85,256,296
235,124,0,0,531.38,507,85,256,297
236,131,0,0,527.36,507,85,256,299
237,137,0,0,524.7,507,85,256,302
238,137,0,0,522.13,507,85,256,304
239,151,0,0,518.28,507,85,256,306
240,164,0,0,516.04,507,85,256,309
241,170,0,0,513.7,507,85,256,310
242,176,0,0,509.64,507,85,256,313
243,182,0,0,505.24,507,85,256,314
244,189,0,0,502.18,507,85,256,315
245,197,0,0,498.13,507,85,256,317
246,204,0,0,495.1,507,85,256,318
247,208,0,0,491.54,507,85,256,323
248,215,0,0,488.7,507,86,256,328
249,232,0,0,484.64,507,86,256,331
250,247,0,0,480.09,507,86,256,332
251,252,0,0,475.53,507,86,256,336
252,261,0,0,472.18,507,87,256,341
253,264,0,0,468.77,507,87,256,346
254,268,0,0,465.7,507,87,256,351
255,276,0,0,463.59,507,87,256,355
256,278,0,0,461.31,507,88,256,359
257,280,0,0,458.08,507,89,256,363
258,275,0,0,455.28,507,89,256,373
259,275,0,0,451.35,507,90,256,379
260,276,0,0,448.9,507,90,256,384
261,274,0,0,446.94,507,90,256,394
262,272,0,0,444.33,507,91,256,403
263,272,0,0,442.18,507,91,256,412
264,274,0,0,438.33,507,91,256,415
265,270,0,0,436.59,507,91,256,424
266,265,0,0,435.05,507,91,256,437
267,262,0,0,432.87,507,91,256,449
268,264,0,0,430.25,507,91,256,457
269,267,0,0,428.06,507,91,256,464
270,262,0,0,425.57,507,91,256,471
271,273,0,0,423.85,507,91,256,477
272,272,0,0,421.94,507,92,256,483
273,273,0,0,419.15,507,92,256,490
274,265,0,0,417.91,507,92,256,499
275,268,0,0,415.28,507,92,256,509
276,268,0,0,411.42,507,93,256,519
277,261,0,0,409.21,507,94,256,529
278,258,0,0,407.58,507,94,256,538
279,256,0,0,406.03,507,94,256,545
280,259,0,0,402.96,507,95,256,551
281,261,0,0,400.27,507,95,256,559
282,260,0,0,398.4,507,95,256,565
283,256,0,0,395.94,507,95,256,574
284,258,0,0,392.86,507,95,256,578
285,259,0,0,390.76,507,96,256,587
286,256,0,0,389.45,507,96,256,597
287,248,0,0,389,507,96,256,611
288,246,0,0,388.18,507,96,256,621
289,244,0,0,385.97,507,96,256,627
290,241,0,0,386.24,507,96,256,633
291,242,0,0,384.62,507,96,256,636
292,235,0,0,383.64,507,96,257,647
293,235,0,0,380.92,507,96,257,652
294,232,0,0,379.5,507,96,257,659
295,239,0,0,379.25,507,96,257,661
296,245,0,0,377.97,507,96,257,663
297,243,0,0,376.68,507,96,257,674
298,242,0,0,377.08,507,96,257,683
299,240,0,0,377.13,507,96,257,691
300,240,0,0,375.13,507,96,257,698
301,237,0,0,374.06,507,96,258,702
302,237,0,0,373.37,507,96,258,707
303,235,0,0,371.8,507,96,258,715
304,239,0,0,370.44,507,96,258,719
305,233,0,0,368.88,507,96,258,727
306,234,0,0,368.3,507,96,260,731
307,226,0,0,368.42,507,96,262,743
308,235,0,0,366.75,507,96,262,745
309,232,0,0,366.37,507,96,262,753
310,232,0,0,365.24,507,96,262,759
311,232,0,0,364.42,507,96,262,766
312,236,0,0,362.67,507,96,262,771
313,236,0,0,362.14,507,97,263,778
314,242,0,0,360.88,507,97,265,781
315,238,0,0,360.09,507,97,265,789
316,232,0,0,358.71,507,98,266,796
317,232,0,0,358.32,507,98,267,799
318,235,0,0,357.12,507,98,267,805
319,235,0,0,354.76,507,98,267,813
320,234,0,0,354.25,507,98,267,821
321,238,0,0,352.84,507,99,267,823
322,237,0,0,350.66,507,99,267,832
323,233,0,0,349.68,507,100,267,840
324,236,0,0,349.48,507,100,267,845
325,240,0,0,348.14,507,100,267,850
326,241,0,0,346.84,507,100,267,857
327,241,0,0,345.36,507,100,267,863
328,240,0,0,342.79,507,100,267,867
329,251,0,0,341.76,507,100,268,868
330,254,0,0,341.15,507,101,268,875
331,255,0,0,341.19,507,101,268,879
332,252,0,0,341.78,507,102,270,886
333,248,0,0,341.78,507,102,270,891
334,239,0,0,341.76,507,102,270,902
335,241,0,0,340.55,507,102,271,909
336,242,0,0,339.95,507,102,272,912
337,239,0,0,339.88,507,102,272,919
338,234,0,0,339.4,507,102,275,925
339,237,0,0,339.79,507,102,275,930
340,242,0,0,338.17,507,102,275,932
341,235,0,0,338.2,507,102,276,941
342,229,0,0,336.43,507,102,276,951
343,225,0,0,336.35,507,102,276,961
344,222,0,0,335.66,507,102,276,977
345,221,0,0,333.71,507,102,277,982
346,218,0,0,334.38,507,102,278,989
347,220,0,0,334.67,507,102,278,991
348,214,0,0,334,507,102,278,999
349,206,0,0,335.21,507,102,281,1007
350,204,0,0,336.24,507,102,283,1015
351,201,0,0,336.68,507,102,284,1020
352,194,0,0,337.68,507,102,284,1029
353,194,0,0,337.84,507,102,284,1034
354,189,0,0,338.22,507,102,285,1039
355,184,0,0,336.06,507,102,286,1045
356,174,0,0,335.85,507,103,286,1056
357,177,0,0,334.77,507,103,286,1061
358,179,0,0,333.15,507,103,286,1065
359,173,0,0,332.27,507,103,287,1072
360,179,0,0,331.88,507,103,288,1075
361,180,0,0,332.73,507,103,288,1079
362,184,0,0,333.2,507,103,288,1084
363,184,0,0,333.34,507,103,288,1087
364,189,0,0,334.39,507,103,288,1091
365,188,0,0,333.57,507,104,288,1096
366,192,0,0,333.47,507,104,290,1098
367,197,0,0,333.03,507,104,290,1100
368,196,0,0,330.95,507,104,292,1104
369,197,0,0,329.15,507,104,293,1106
370,203,0,0,329.39,507,104,293,1108
371,202,0,0,329.5,507,104,294,1112
372,203,0,0,330.88,507,104,294,1116
373,206,0,0,329.76,507,104,296,1118
374,214,0,0,330.97,507,104,296,1121
375,218,0,0,330.87,507,104,296,1124
376,214,0,0,330.89,507,104,296,1132
377,208,0,0,329.17,507,104,296,1139
378,210,0,0,329.3,507,105,298,1145
379,212,0,0,329.07,507,105,298,1149
380,212,0,0,328.53,507,105,298,1152
381,214,0,0,327.07,507,105,299,1156
382,217,0,0,326.67,507,105,300,1160
383,216,0,0,326.85,507,105,301,1163
384,212,0,0,325.82,507,105,301,1171
385,216,0,0,325.17,507,105,301,1173
386,213,0,0,325.02,507,105,301,1183
387,216,0,0,324.25,507,105,301,1186
388,222,0,0,324.15,507,105,301,1186
389,227,0,0,321.71,507,105,301,1189
390,227,0,0,321.89,507,106,301,1195
391,229,0,0,321.36,507,106,301,1198
392,231,0,0,321.7,507,106,301,1199
393,236,0,0,321.98,507,106,303,1206
394,238,0,0,321.69,507,106,303,1209
395,243,0,0,320.27,507,106,304,1216
396,244,0,0,318.14,507,107,304,1221
397,249,0,0,317.66,507,107,305,1227
398,247,0,0,316.24,507,107,306,1233
399,252,0,0,314.4,507,107,306,1235
400,253,0,0,313.19,507,107,306,1239
401,258,0,0,312.11,507,107,307,1243
402,254,0,0,311.8,507,109,308,1247
403,257,0,0,310.31,507,109,310,1251
404,253,0,0,308.77,507,109,312,1255
405,256,0,0,306.72,507,109,314,1265
406,257,0,0,305.51,507,109,316,1271
407,255,0,0,305,507,109,318,1279
408,257,0,0,304.67,507,109,319,1285
409,263,0,0,303.29,507,109,319,1290
410,262,0,0,301.04,507,109,319,1295
411,267,0,0,301.09,507,109,320,1300
412,275,0,0,299.55,507,109,320,1304
413,279,0,0,297.99,507,109,320,1308
414,284,0,0,296.91,507,109,322,1313
415,282,0,0,296.18,507,109,322,1320
416,287,0,0,294.69,507,109,323,1323
417,292,0,0,293.12,507,109,324,1329
418,295,0,0,291.97,507,109,324,1333
419,298,0,0,289.84,507,109,324,1340
420,305,0,0,287.94,507,109,324,1347
421,303,0,0,285.58,507,109,325,1354
422,299,0,0,282.78,507,109,326,1365
423,301,0,0,281.7,507,109,326,1374
424,307,0,0,279.26,507,109,326,1381
425,305,0,0,276.88,507,109,327,1393
426,307,0,0,273.72,507,109,328,1399
427,300,0,0,273.53,507,109,328,1408
428,301,0,0,272.79,507,109,328,1420
429,302,0,0,269.54,507,109,329,1428
430,303,0,0,268.26,507,109,329,1431
431,314,0,0,265.82,507,109,329,1435
432,313,0,0,263.78,507,109,330,1446
433,317,0,0,264.17,507,109,330,1452
434,329,0,0,261.58,507,109,330,1454
435,336,0,0,258.34,507,109,331,1460
436,336,0,0,256.1,507,110,332,1471
437,338,0,0,254.25,507,110,333,1475
438,341,0,0,252.84,507,110,333,1477
439,357,0,0,251.24,507,111,334,1481
440,357,0,0,247.42,507,111,336,1488
441,367,0,0,246.68,507,112,337,1493
442,370,0,0,246.17,507,112,337,1498
443,363,0,0,241.8,507,112,337,1513
444,363,0,0,239.4,507,112,337,1522
445,363,0,0,237.27,507,113,337,1531
446,364,0,0,235.35,507,113,338,1539
447,362,0,0,234.23,507,113,339,1550
448,357,0,0,233.3,507,114,340,1560
449,359,0,0,232.51,507,114,340,1568
450,359,0,0,230.01,507,115,340,1574
451,357,0,0,226.5,507,115,340,1584
452,359,0,0,223.79,507,115,340,1590
453,356,0,0,220.55,507,116,340,1599
454,356,0,0,218.47,507,116,342,1604
455,362,0,0,216.09,507,116,342,1612
456,372,0,0,215.04,507,116,342,1618
457,370,0,0,211.11,507,116,344,1631
458,370,0,0,209.21,507,116,344,1645
459,377,0,0,209.03,507,117,344,1649
460,379,0,0,205.91,507,117,344,1656
461,387,0,0,202.16,507,117,345,1664
462,389,0,0,199.81,507,117,347,1668
463,389,0,0,198.69,507,118,347,1673
464,399,0,0,196.3,507,119,347,1681
465,403,0,0,194.38,507,119,347,1692
466,408,0,0,191.81,507,119,349,1699
467,421,0,0,189.75,507,119,351,1710
468,422,0,0,185.83,507,120,351,1721
469,420,0,0,182.95,507,121,351,1728
470,415,0,0,180,507,122,352,1737
471,412,0,0,177.98,507,122,353,1748
472,413,0,0,177.88,507,122,353,1760
473,410,0,0,174.09,507,122,353,1774
474,410,0,0,173.67,507,122,353,1783
475,412,0,0,171.38,507,122,354,1793
476,416,0,0,169.1,507,122,355,1803
477,421,0,0,167.8,507,122,355,1808
478,417,0,0,165.65,507,122,356,1818
479,419,0,0,163.3,507,122,357,1830
480,416,0,0,161.76,507,123,357,1844
481,417,0,0,160.77,507,125,357,1850
482,421,0,0,160.05,507,125,357,1856
483,424,0,0,160.67,507,125,357,1865
484,432,0,0,157.22,507,126,357,1874
485,429,0,0,155.79,507,126,357,1882
486,422,0,0,154.81,507,127,357,1896
487,415,0,0,153.93,507,127,358,1906
488,410,0,0,150.23,507,127,360,1920
489,407,0,0,148.56,507,129,360,1930
490,406,0,0,148.28,507,131,360,1937
491,400,0,0,147.12,507,131,360,1953
492,407,0,0,145.97,507,132,361,1964
493,407,0,0,144,507,132,361,1973
494,400,0,0,140.63,507,133,362,1984
495,395,0,0,137.53,507,133,362,1995
496,389,0,0,138.99,507,133,364,2014
497,390,0,0,136.45,507,133,364,2020
498,384,0,0,137.87,507,134,367,2032
499,391,0,0,136.12,507,134,367,2038
500,386,0,0,134.39,507,135,368,2045
501,391,0,0,132.81,507,135,368,2055
502,397,0,0,132.5,507,135,370,2060
503,392,0,0,129.48,507,137,370,2070
504,392,0,0,131.13,507,137,371,2081
505,394,0,0,129.27,507,137,371,2088
506,395,0,0,130.1,507,137,371,2095
507,394,0,0,129.26,507,137,371,2105
508,384,0,0,128.26,507,138,371,2119
509,385,0,0,128.39,507,139,373,2124
510,384,0,0,126.96,507,139,373,2132
511,388,0,0,127.11,507,139,376,2138
512,387,0,0,126.19,507,140,376,2147
513,394,0,0,125.72,507,140,377,2154
514,390,0,0,124.7,507,140,379,2161
515,396,0,0,123.34,507,140,381,2167
516,401,0,0,123.6,507,140,382,2172
517,400,0,0,123.6,507,141,384,2178
518,395,0,0,120.77,507,141,384,2191
519,392,0,0,120.47,507,141,387,2199
520,389,0,0,122.81,507,141,388,2209
521,387,0,0,122.12,507,141,389,2221
522,386,0,0,120.09,507,141,390,2227
523,388,0,0,118.52,507,141,390,2237
524,384,0,0,117.93,507,141,391,2248
525,375,0,0,117.24,507,141,392,2264
526,379,0,0,115.27,507,141,394,2269
527,383,0,0,115.03,507,141,394,2279
528,378,0,0,113.05,507,141,395,2289
529,398,0,0,113.12,507,141,395,2294
530,397,0,0,112.66,507,141,398,2306
531,400,0,0,111.74,507,141,400,2311
532,401,0,0,111.82,507,142,400,2316
533,402,0,0,111.75,507,142,400,2327
534,404,0,0,112.1,507,142,401,2333
535,409,0,0,110.29,507,142,402,2343
536,411,0,0,112.11,507,142,404,2347
537,411,0,0,111.16,507,143,405,2353
538,408,0,0,110.98,507,143,408,2362
539,408,0,0,109.62,507,143,409,2370
540,414,0,0,108.23,507,143,409,2373
541,413,0,0,107.07,507,144,411,2384
542,407,0,0,108.26,507,144,411,2397
543,418,0,0,106.87,507,145,411,2401
544,420,0,0,106.33,507,145,412,2407
545,425,0,0,105.74,507,145,412,2416
546,427,0,0,103.97,507,145,415,2424
547,425,0,0,104.67,507,145,416,2434
548,425,0,0,104.21,507,145,416,2443
549,421,0,0,102.79,507,145,417,2454
550,426,0,0,101.19,507,145,419,2462
551,425,0,0,99.96,507,145,420,2472
552,429,0,0,98.86,507,145,420,2481
553,433,0,0,97.73,507,145,423,2491
554,436,0,0,93.76,507,145,425,2499
555,425,0,0,92.9,507,146,427,2516
556,432,0,0,92.51,507,146,428,2523
557,433,0,0,92.49,507,146,429,2532
558,426,0,0,92.38,507,146,433,2540
559,427,0,0,92.1,507,146,434,2548
560,424,0,0,91.15,507,146,435,2558
561,424,0,0,88.65,507,146,436,2567
562,411,0,0,88.06,507,146,439,2584
563,399,0,0,86.58,507,147,439,2597
564,392,0,0,86,507,147,443,2608
565,389,0,0,85.51,507,147,446,2617
566,385,0,0,86.02,507,147,446,2631
567,383,0,0,84.19,507,148,446,2639
568,372,0,0,86.33,507,149,448,2653
569,366,0,0,87.31,507,149,449,2663
570,367,0,0,89.68,507,149,449,2669
571,365,0,0,88.77,507,149,450,2677
572,368,0,0,88.31,507,149,451,2685
573,372,0,0,87.41,507,149,453,2690
574,368,0,0,87.45,507,149,453,2701
575,365,0,0,86.55,507,149,453,2708
576,365,0,0,87.2,507,149,453,2719
577,362,0,0,86.24,507,149,454,2728
578,367,0,0,85.58,507,149,455,2734
579,368,0,0,86.58,507,149,455,2744
580,365,0,0,85.83,507,150,457,2756
581,363,0,0,85.27,507,150,460,2764
582,362,0,0,84.52,507,150,461,2771
583,361,0,0,84.76,507,150,461,2779
584,363,0,0,83.93,507,150,463,2788
585,365,0,0,84.42,507,151,463,2800
586,362,0,0,83.62,507,151,465,2811
587,367,0,0,85.15,507,151,466,2817
588,365,0,0,87.2,507,152,466,2828
589,366,0,0,87.18,507,152,466,2836
590,368,0,0,87.93,507,152,468,2839
591,373,0,0,87.72,507,152,469,2848
592,370,0,0,87.46,507,153,469,2858
593,382,0,0,87.57,507,153,470,2863
594,386,0,0,87.5,507,153,471,2869
595,388,0,0,88.14,507,153,473,2875
596,392,0,0,86.58,507,153,475,2881
597,395,0,0,84.18,507,153,475,2888
598,392,0,0,82.82,507,153,475,2897
599,387,0,0,85.32,507,153,475,2910
600,383,0,0,86.78,507,153,477,2920
601,381,0,0,86.8,507,154,479,2925
602,384,0,0,85.64,507,154,481,2932
603,382,0,0,84.94,507,154,481,2943
604,379,0,0,83.45,507,155,481,2952
605,369,0,0,82.82,507,155,481,2967
606,364,0,0,82.59,507,155,483,2977
607,373,0,0,83.41,507,155,483,2982
608,376,0,0,84.34,507,155,483,2991
609,376,0,0,86.92,507,155,484,3002
610,386,0,0,87.06,507,155,484,3007
611,388,0,0,87.76,507,155,486,3012
612,378,0,0,88.9,507,155,489,3025
613,380,0,0,88.67,507,157,489,3030
614,380,0,0,88.95,507,158,490,3044
615,378,0,0,89.85,507,158,491,3051
616,383,0,0,91.32,507,158,493,3057
617,382,0,0,91.37,507,158,494,3067
618,384,0,0,90.78,507,158,494,3078
619,380,0,0,91.79,507,158,495,3088
620,377,0,0,92.76,507,158,495,3096
621,373,0,0,92.4,507,159,495,3105
622,364,0,0,94.34,507,159,496,3121
623,359,0,0,93.92,507,160,500,3130
624,351,0,0,93.9,507,161,503,3140
625,351,0,0,93.92,507,161,504,3150
626,344,0,0,94.9,507,161,505,3162
627,340,0,0,95.67,507,161,508,3171
628,342,0,0,96.37,507,161,511,3179
629,340,0,0,97.91,507,161,512,3190
630,334,0,0,98.55,507,161,513,3201
631,329,0,0,99.5,507,162,514,3211
632,333,0,0,100.45,507,162,514,3214
633,332,0,0,99.83,507,162,514,3224
634,332,0,0,99.96,507,162,514,3229
635,324,0,0,99.52,507,162,515,3243
636,325,0,0,101.12,507,162,516,3247
637,326,0,0,101.35,507,162,517,3256
638,333,0,0,100.81,507,162,518,3259
639,336,0,0,101.52,507,162,518,3260
640,346,0,0,101.94,507,163,518,3265
641,341,0,0,101.47,507,163,518,3275
642,343,0,0,102.84,507,163,521,3278
643,340,0,0,102.79,507,163,525,3284
644,335,0,0,104.15,507,163,525,3296
645,336,0,0,105.49,507,164,526,3302
646,338,0,0,106.26,507,164,526,3310
647,339,0,0,106.21,507,164,528,3317
648,337,0,0,107.6,507,164,529,3326
649,326,0,0,108.52,507,164,534,3337
650,326,0,0,107.91,507,165,536,3346
651,331,0,0,107.16,507,165,536,3351
652,326,0,0,107.03,507,165,538,3361
653,324,0,0,107.57,507,165,538,3368
654,326,0,0,107.48,507,165,538,3373
655,334,0,0,106.64,507,165,538,3377
656,337,0,0,107.18,507,165,539,3385
657,345,0,0,106.18,507,165,539,3389
658,351,0,0,104.2,507,166,540,3392
659,353,0,0,104.61,507,166,541,3398
660,361,0,0,103.15,507,166,541,3407
661,366,0,0,105.69,507,166,542,3409
662,381,0,0,103.4,507,166,542,3416
663,380,0,0,102.97,507,166,543,3420
664,382,0,0,102.94,507,166,544,3425
665,384,0,0,103.97,507,167,545,3432
666,386,0,0,103.27,507,167,545,3436
667,384,0,0,102.38,507,167,545,3445
668,381,0,0,103.61,507,167,546,3455
669,382,0,0,102.22,507,167,547,3463
670,387,0,0,102.81,507,167,547,3472
671,398,0,0,102.88,507,167,547,3482
672,398,0,0,102.47,507,167,548,3491
673,397,0,0,101.54,507,168,549,3497
674,396,0,0,101.39,507,168,552,3503
675,402,0,0,100.97,507,168,554,3510
